slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
7064	38	187	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2017	0	72941	316	30	286	75274	attention	2	2017	84	72857	316
7065	42	187	0	0	32	16	16	1	1536	1024	1024	8192	2048	2048	0	12288	2350	644	22380	2989	2772	217	28363	gemm	0	2350	10481	12543	2989
7066	48	59	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2228	637	18937	2603	2483	120	24405	gemm	0	2228	9638	9936	2603
7067	50	187	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1190	0	1816	683	32	651	3689	rope	0	1190	0	1816	683
7068	49	443	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1222	0	1676	173	57	116	3071	rope	0	1222	0	1676	173
7069	51	187	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1527	0	1253	148	31	117	2928	kvappend	0	1527	0	1253	148
7070	53	187	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2026	0	73760	149	30	119	75935	attention	2	2026	55	73705	149
7071	57	187	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2345	730	23380	2827	2585	242	29282	gemm	0	2345	12010	12100	2827
7072	1	60	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2415	724	24438	1759	1642	117	29336	gemm	0	2415	9020	16142	1759
7073	5	188	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1660	0	1443	156	30	126	3259	rope	0	1660	0	1443	156
7074	4	316	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1334	0	1639	150	32	118	3123	rope	0	1334	0	1639	150
7075	6	60	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1551	0	1250	171	32	139	2972	kvappend	0	1551	0	1250	171
7076	8	188	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1944	0	73384	519	32	487	75847	attention	2	1944	56	73328	519
7077	11	188	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2499	822	23169	2523	2402	121	29013	gemm	0	2499	10226	13765	2523
7078	16	60	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2405	628	18754	2556	2151	405	24343	gemm	0	2405	9266	10116	2556
7079	20	188	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1289	0	1601	349	30	319	3239	rope	0	1289	0	1601	349
7080	19	316	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1391	0	1798	284	30	254	3473	rope	0	1391	0	1798	284
7081	21	188	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1809	0	1185	146	30	116	3140	kvappend	0	1809	0	1185	146
7082	23	188	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1982	0	75036	149	32	117	77167	attention	2	1982	53	74983	149
7083	26	188	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2513	676	22357	3251	3124	127	28797	gemm	0	2513	10696	12337	3251
7084	31	60	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2146	700	19822	2204	1942	262	24872	gemm	0	2146	9895	10627	2204
7085	35	188	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1327	0	2036	152	33	119	3515	rope	0	1327	0	2036	152
7086	34	316	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1159	0	1775	348	30	318	3282	rope	0	1159	0	1775	348
7087	36	60	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1444	0	1117	151	34	117	2712	kvappend	0	1444	0	1117	151
7088	38	188	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1962	0	74157	365	30	335	76484	attention	2	1962	70	74087	365
7089	42	188	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2474	796	23544	1720	1597	123	28534	gemm	0	2474	11042	13298	1720
7090	48	60	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2359	682	18875	2353	2068	285	24269	gemm	0	2359	9891	9666	2353
7091	50	188	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1230	0	1699	159	31	128	3088	rope	0	1230	0	1699	159
7092	49	444	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1206	0	1639	155	32	123	3000	rope	0	1206	0	1639	155
7093	51	188	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1596	0	1198	179	31	148	2973	kvappend	0	1596	0	1198	179
7094	53	188	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2044	0	73810	148	30	118	76002	attention	2	2044	57	73753	148
7095	57	188	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2431	635	24468	1946	1822	124	29480	gemm	0	2431	10828	14275	1946
7096	1	61	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2170	547	22216	1640	1514	126	26573	gemm	0	2170	8299	14464	1640
7097	5	189	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1101	0	1025	390	36	354	2516	rope	0	1101	0	1025	390
7098	4	317	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1277	0	1736	484	44	440	3497	rope	0	1277	0	1736	484
7099	6	61	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1517	0	916	165	46	119	2598	kvappend	0	1517	0	916	165
7100	8	189	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1825	0	69723	155	31	124	71703	attention	2	1825	92	69631	155
7101	11	189	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2235	590	23751	2296	2112	184	28872	gemm	0	2235	12355	11986	2296
7102	16	61	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2110	521	18180	2676	2558	118	23487	gemm	0	2110	10697	8004	2676
7103	20	189	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1311	0	1629	288	33	255	3228	rope	0	1311	0	1629	288
7104	19	317	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1318	0	1748	366	31	335	3432	rope	0	1318	0	1748	366
7105	21	189	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1653	0	1097	149	31	118	2899	kvappend	0	1653	0	1097	149
7106	23	189	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1831	0	71118	373	44	329	73322	attention	2	1831	120	70998	373
7107	26	189	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2336	536	22912	3721	3385	336	29505	gemm	0	2336	11531	11917	3721
7108	31	61	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2065	597	19019	2696	2463	233	24377	gemm	0	2065	10301	9315	2696
7109	35	189	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1254	0	2024	448	30	418	3726	rope	0	1254	0	2024	448
7110	34	317	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1410	0	1696	264	30	234	3370	rope	0	1410	0	1696	264
7111	36	61	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1419	0	1198	149	31	118	2766	kvappend	0	1419	0	1198	149
7112	38	189	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1825	0	70648	411	58	353	72884	attention	2	1825	66	70582	411
7113	42	189	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2168	553	22542	3851	3615	236	29114	gemm	0	2168	11428	11667	3851
7114	48	61	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2148	645	18498	2557	2314	243	23848	gemm	0	2148	10859	8284	2557
7115	50	189	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	928	0	1714	149	32	117	2791	rope	0	928	0	1714	149
7116	49	445	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	940	0	1631	152	30	122	2723	rope	0	940	0	1631	152
7117	51	189	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1343	0	1090	168	32	136	2601	kvappend	0	1343	0	1090	168
7118	53	189	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1921	0	69934	170	46	124	72025	attention	2	1921	53	69881	170
7119	57	189	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1715	447	22366	2787	2554	233	27315	gemm	0	1715	11378	11435	2787
7120	1	62	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2297	677	23803	1459	1342	117	28236	gemm	0	2297	14568	9912	1459
7121	5	190	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1485	0	1748	260	32	228	3493	rope	0	1485	0	1748	260
7122	4	318	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1301	0	1822	430	30	400	3553	rope	0	1301	0	1822	430
7123	6	62	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1613	0	868	175	59	116	2656	kvappend	0	1613	0	868	175
7124	8	190	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1933	0	76029	149	30	119	78111	attention	2	1933	57	75972	149
7125	11	190	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2297	738	23787	2129	1954	175	28951	gemm	0	2297	12474	12051	2129
7126	16	62	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2212	591	18236	2419	2169	250	23458	gemm	0	2212	9316	9511	2419
7127	20	190	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1329	0	1772	308	35	273	3409	rope	0	1329	0	1772	308
7128	19	318	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1375	0	1536	148	30	118	3059	rope	0	1375	0	1536	148
7129	21	190	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1607	0	709	156	35	121	2472	kvappend	0	1607	0	709	156
7130	23	190	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2028	0	75507	147	30	117	77682	attention	2	2028	65	75442	147
7131	26	190	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2474	623	22836	3676	3545	131	29609	gemm	0	2474	10782	12677	3676
7132	31	62	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2158	659	19383	2184	1967	217	24384	gemm	0	2158	9623	10419	2184
7133	35	190	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1304	0	1950	423	30	393	3677	rope	0	1304	0	1950	423
7134	34	318	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1533	0	1515	386	30	356	3434	rope	0	1533	0	1515	386
7135	36	62	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1436	0	1159	153	33	120	2748	kvappend	0	1436	0	1159	153
7136	38	190	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1972	0	72945	153	30	123	75070	attention	2	1972	58	72887	153
7137	42	190	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2224	619	22570	3695	3344	351	29108	gemm	0	2224	10937	12252	3695
7138	48	62	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2171	635	18670	2326	2071	255	23802	gemm	0	2171	9209	10096	2326
7139	50	190	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	937	0	1637	389	35	354	2963	rope	0	937	0	1637	389
7140	49	446	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1113	0	1563	163	32	131	2839	rope	0	1113	0	1563	163
7141	51	190	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1254	0	1140	165	32	133	2559	kvappend	0	1254	0	1140	165
7142	53	190	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1830	0	72635	155	31	124	74620	attention	2	1830	53	72582	155
7143	57	190	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1267	670	22833	2510	2295	215	27280	gemm	0	1267	11472	12031	2510
7144	1	63	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2341	699	21248	2165	1940	225	26453	gemm	0	2341	9278	12669	2165
7145	5	191	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1804	0	1334	381	32	349	3519	rope	0	1804	0	1334	381
7146	4	319	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1333	0	1769	393	31	362	3495	rope	0	1333	0	1769	393
7147	6	63	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1619	0	887	150	31	119	2656	kvappend	0	1619	0	887	150
7148	8	191	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1954	0	75906	146	30	116	78006	attention	2	1954	53	75853	146
7149	11	191	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2306	863	24814	1522	1405	117	29505	gemm	0	2306	11577	14100	1522
7150	16	63	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2338	679	18286	2152	1890	262	23455	gemm	0	2338	9203	9762	2152
7151	20	191	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1353	0	1635	372	30	342	3360	rope	0	1353	0	1635	372
7152	19	319	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1397	0	1709	295	30	265	3401	rope	0	1397	0	1709	295
7153	21	191	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1632	0	703	153	33	120	2488	kvappend	0	1632	0	703	153
7154	23	191	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1986	0	75152	147	30	117	77285	attention	2	1986	65	75087	147
7155	26	191	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2497	824	25882	2598	2482	116	31801	gemm	0	2497	11505	15201	2598
7156	31	63	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2155	683	19020	2431	2209	222	24289	gemm	0	2155	9562	10141	2431
7157	35	191	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1336	0	1939	380	30	350	3655	rope	0	1336	0	1939	380
7158	34	319	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1298	0	1661	190	30	160	3149	rope	0	1298	0	1661	190
7159	36	63	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1425	0	1213	205	33	172	2843	kvappend	0	1425	0	1213	205
7160	38	191	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1958	0	74277	146	30	116	76381	attention	2	1958	60	74217	146
7161	42	191	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2279	684	22769	3285	2936	349	29017	gemm	0	2279	9956	13497	3285
7162	48	63	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2276	736	18522	2376	2254	122	23910	gemm	0	2276	9011	10247	2376
7163	50	191	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1527	0	1738	404	30	374	3669	rope	0	1527	0	1738	404
7164	49	447	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1076	0	1604	152	31	121	2832	rope	0	1076	0	1604	152
7165	51	191	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1527	0	1221	172	30	142	2920	kvappend	0	1527	0	1221	172
7166	53	191	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1790	0	75189	146	30	116	77125	attention	2	1790	53	75136	146
7167	57	191	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2346	764	23207	2090	1880	210	28407	gemm	0	2346	10470	13501	2090
7168	1	64	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2374	665	21929	2517	2213	304	27485	gemm	0	2374	11251	11343	2517
7169	5	192	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1507	0	1460	423	32	391	3390	rope	0	1507	0	1460	423
7170	4	320	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1441	0	1888	428	30	398	3757	rope	0	1441	0	1888	428
7171	6	64	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1065	0	1115	148	30	118	2328	kvappend	0	1065	0	1115	148
7172	8	192	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1962	0	72143	153	36	117	74258	attention	2	1962	61	72082	153
7173	11	192	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2458	602	24519	3021	2893	128	30600	gemm	0	2458	15072	10049	3021
7174	16	64	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2404	646	19191	2831	2591	240	25072	gemm	0	2404	12132	7705	2831
7175	20	192	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1271	0	2047	156	37	119	3474	rope	0	1271	0	2047	156
7176	19	320	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1452	0	1999	641	30	611	4092	rope	0	1452	0	1999	641
7177	21	192	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1375	0	1341	148	31	117	2864	kvappend	0	1375	0	1341	148
7178	23	192	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2186	0	71884	192	32	160	74262	attention	2	2186	53	71831	192
7179	26	192	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2268	639	23296	3056	2753	303	29259	gemm	0	2268	13181	10754	3056
7180	31	64	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2284	664	19612	2873	2751	122	25433	gemm	0	2284	11604	8672	2873
7181	35	192	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1518	0	2039	696	45	651	4253	rope	0	1518	0	2039	696
7182	34	320	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1419	0	1954	480	30	450	3853	rope	0	1419	0	1954	480
7183	36	64	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1510	0	1360	148	30	118	3018	kvappend	0	1510	0	1360	148
7184	38	192	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1971	0	73311	402	30	372	75684	attention	2	1971	53	73258	402
7185	42	192	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2406	622	23173	3565	3426	139	29766	gemm	0	2406	13567	10228	3565
7186	48	64	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2359	665	19526	3192	2898	294	25742	gemm	0	2359	11818	8373	3192
7187	50	192	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1410	0	1928	579	35	544	3917	rope	0	1410	0	1928	579
7188	49	448	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	919	0	1706	154	32	122	2779	rope	0	919	0	1706	154
7189	51	192	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1522	0	1330	152	32	120	3004	kvappend	0	1522	0	1330	152
7190	53	192	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1759	0	71688	158	39	119	73605	attention	2	1759	53	71635	158
7191	57	192	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2346	563	23678	2644	2481	163	29231	gemm	0	2346	12521	11720	2644
7192	1	65	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2399	660	22154	2230	1936	294	27443	gemm	0	2399	10657	12157	2230
7193	5	193	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1470	0	1382	204	33	171	3056	rope	0	1470	0	1382	204
7194	4	321	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1522	0	1679	150	31	119	3351	rope	0	1522	0	1679	150
7195	6	65	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1070	0	1208	147	31	116	2425	kvappend	0	1070	0	1208	147
7196	8	193	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2017	0	73437	442	32	410	75896	attention	2	2017	59	73378	442
7197	11	193	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2520	682	23965	3318	3077	241	30485	gemm	0	2520	13014	11633	3318
7198	16	65	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2410	658	19249	2698	2445	253	25015	gemm	0	2410	10503	9404	2698
7199	20	193	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1190	0	1912	152	34	118	3254	rope	0	1190	0	1912	152
7200	19	321	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1371	0	1977	646	31	615	3994	rope	0	1371	0	1977	646
7201	21	193	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1349	0	1269	148	31	117	2766	kvappend	0	1349	0	1269	148
7202	23	193	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1952	0	75559	146	30	116	77657	attention	2	1952	54	75505	146
7203	26	193	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2511	672	23361	2887	2581	306	29431	gemm	0	2511	12341	11692	2887
7204	31	65	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2429	623	19959	2383	2128	255	25394	gemm	0	2429	10985	9597	2383
7205	35	193	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1455	0	2027	701	33	668	4183	rope	0	1455	0	2027	701
7206	34	321	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1506	0	1691	152	31	121	3349	rope	0	1506	0	1691	152
7207	36	65	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1747	0	1126	150	33	117	3023	kvappend	0	1747	0	1126	150
7208	38	193	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1902	0	75354	168	30	138	77424	attention	2	1902	53	75301	168
7209	42	193	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2461	713	23023	4243	3619	624	30440	gemm	0	2461	11871	11865	4243
7210	48	65	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2322	650	19570	3095	2811	284	25637	gemm	0	2322	9948	10272	3095
7211	50	193	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1390	0	1931	581	50	531	3902	rope	0	1390	0	1931	581
7212	49	449	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1075	0	1552	153	31	122	2780	rope	0	1075	0	1552	153
7213	51	193	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1496	0	1369	146	30	116	3011	kvappend	0	1496	0	1369	146
7214	53	193	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2144	0	74078	239	31	208	76461	attention	2	2144	60	74018	239
7215	57	193	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2477	739	23579	2607	2478	129	29402	gemm	0	2477	12500	11818	2607
7216	1	66	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2488	663	21894	2446	2323	123	27491	gemm	0	2488	10203	12354	2446
7217	5	194	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1560	0	1358	446	30	416	3364	rope	0	1560	0	1358	446
7218	4	322	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1462	0	1657	148	30	118	3267	rope	0	1462	0	1657	148
7219	6	66	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2470	0	1206	510	30	480	4186	kvappend	0	2470	0	1206	510
7220	8	194	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2170	0	74534	146	30	116	76850	attention	2	2170	53	74481	146
7221	11	194	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2573	927	23651	3432	3291	141	30583	gemm	0	2573	11799	12779	3432
7222	16	66	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2489	699	19209	2588	2332	256	24985	gemm	0	2489	10556	9352	2588
7223	20	194	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1136	0	1688	149	32	117	2973	rope	0	1136	0	1688	149
7224	19	322	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1339	0	1745	148	30	118	3232	rope	0	1339	0	1745	148
7225	21	194	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1367	0	1225	149	32	117	2741	kvappend	0	1367	0	1225	149
7226	23	194	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2049	0	76741	146	30	116	78936	attention	2	2049	56	76685	146
7227	26	194	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2590	794	23140	2801	2492	309	29325	gemm	0	2590	11835	12099	2801
7228	31	66	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2448	784	20063	2019	1757	262	25314	gemm	0	2448	10905	9942	2019
7229	35	194	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2191	0	1384	580	30	550	4155	rope	0	2191	0	1384	580
7230	34	322	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1531	0	1592	148	30	118	3271	rope	0	1531	0	1592	148
7231	36	66	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1658	0	1148	154	34	120	2960	kvappend	0	1658	0	1148	154
7232	38	194	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2029	0	74518	147	31	116	76694	attention	2	2029	53	74465	147
7233	42	194	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2478	875	23631	3416	2802	614	30400	gemm	0	2478	11598	12908	3416
7234	48	66	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2364	689	19649	2870	2589	281	25572	gemm	0	2364	10584	9754	2870
7235	50	194	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1405	0	1880	567	31	536	3852	rope	0	1405	0	1880	567
7236	49	450	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1351	0	1239	152	31	121	2742	rope	0	1351	0	1239	152
7237	51	194	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1633	0	1274	149	31	118	3056	kvappend	0	1633	0	1274	149
7238	53	194	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2194	0	73227	151	32	119	75572	attention	2	2194	54	73173	151
7239	57	194	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2578	882	23775	2536	2254	282	29771	gemm	0	2578	11535	13122	2536
7240	1	67	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2077	608	22956	1984	1709	275	27625	gemm	0	2077	10454	13110	1984
7241	5	195	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1466	0	1617	253	30	223	3336	rope	0	1466	0	1617	253
7242	4	323	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1381	0	1851	517	30	487	3749	rope	0	1381	0	1851	517
7243	6	67	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1546	0	1360	151	32	119	3057	kvappend	0	1546	0	1360	151
7244	8	195	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2001	0	71442	148	31	117	73591	attention	2	2001	55	71387	148
7245	11	195	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2386	577	23976	2855	2734	121	29794	gemm	0	2386	13964	10589	2855
7246	16	67	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2384	644	19474	2886	2769	117	25388	gemm	0	2384	11742	8376	2886
7247	20	195	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1317	0	1967	148	30	118	3432	rope	0	1317	0	1967	148
7248	19	323	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1441	0	1896	147	30	117	3484	rope	0	1441	0	1896	147
7249	21	195	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1431	0	1289	148	31	117	2868	kvappend	0	1431	0	1289	148
7250	23	195	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2019	0	70081	147	30	117	72247	attention	2	2019	54	70027	147
7251	26	195	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2237	590	23101	3200	2965	235	29128	gemm	0	2237	12973	10718	3200
7252	31	67	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2355	656	19454	2950	2637	313	25415	gemm	0	2355	11417	8693	2950
7253	35	195	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1460	0	1962	161	39	122	3583	rope	0	1460	0	1962	161
