slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
6502	16	36	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2409	651	18619	2769	2647	122	24448	gemm	0	2409	9285	9985	2769
6503	20	164	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1462	0	1402	389	37	352	3253	rope	0	1462	0	1402	389
6504	19	292	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1346	0	1831	199	30	169	3376	rope	0	1346	0	1831	199
6505	21	164	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1395	0	890	153	32	121	2438	kvappend	0	1395	0	890	153
6506	23	164	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2046	0	72061	148	30	118	74255	attention	2	2046	55	72006	148
6507	26	164	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2534	801	23109	2306	1929	377	28750	gemm	0	2534	10264	13646	2306
6508	31	36	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2402	670	19648	2709	2454	255	25429	gemm	0	2402	9926	10392	2709
6509	35	164	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1224	0	2273	361	30	331	3858	rope	0	1224	0	2273	361
6510	34	292	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1292	0	1751	398	30	368	3441	rope	0	1292	0	1751	398
6511	36	36	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1461	0	1237	146	30	116	2844	kvappend	0	1461	0	1237	146
6512	38	164	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2065	0	71687	157	31	126	73909	attention	2	2065	58	71629	157
6513	42	164	0	0	32	16	16	1	1536	1024	0	10240	1024	0	1024	12288	2425	660	23753	1628	1505	123	28466	gemm	0	2425	11231	13182	1628
6514	48	36	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2322	696	19002	2267	1926	341	24287	gemm	0	2322	10010	9688	2267
6515	50	164	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1394	0	1781	148	30	118	3323	rope	0	1394	0	1781	148
6516	49	420	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1532	0	1767	364	30	334	3663	rope	0	1532	0	1767	364
6517	51	164	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1363	0	1183	215	98	117	2761	kvappend	0	1363	0	1183	215
6518	53	164	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1640	0	70825	418	30	388	72883	attention	2	1640	56	70769	418
6519	57	164	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2200	726	22336	2482	2204	278	27744	gemm	0	2200	10225	12837	2482
6520	1	37	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2282	630	21668	2700	2422	278	27280	gemm	0	2282	10319	11979	2700
6521	5	165	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1387	0	1578	153	35	118	3118	rope	0	1387	0	1578	153
6522	4	293	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1359	0	1587	161	40	121	3107	rope	0	1359	0	1587	161
6523	6	37	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1481	0	1285	151	32	119	2917	kvappend	0	1481	0	1285	151
6524	8	165	5	0	0	0	0	1	0	0	0	27648	1024	0	1024	28672	1902	0	69253	287	61	226	71442	attention	2	1902	53	69200	287
6525	11	165	0	0	32	16	16	1	1536	1024	1024	8192	2048	2048	0	12288	2273	612	22535	3389	3238	151	28809	gemm	0	2273	11668	11479	3389
6526	16	37	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2216	583	19295	3037	2744	293	25131	gemm	0	2216	11750	8128	3037
6527	20	165	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1459	0	1466	160	31	129	3085	rope	0	1459	0	1466	160
6528	19	293	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1391	0	1804	288	30	258	3483	rope	0	1391	0	1804	288
6529	21	165	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1399	0	1238	149	30	119	2786	kvappend	0	1399	0	1238	149
6530	23	165	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1970	0	69059	153	31	122	71182	attention	2	1970	88	68971	153
6531	26	165	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2334	600	22768	3429	3022	407	29131	gemm	0	2334	12717	10651	3429
6532	31	37	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2269	628	20316	2891	2653	238	26104	gemm	0	2269	11862	9082	2891
6533	35	165	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1411	0	1853	177	37	140	3441	rope	0	1411	0	1853	177
6534	34	293	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1419	0	1556	161	31	130	3136	rope	0	1419	0	1556	161
6535	36	37	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1709	0	967	155	31	124	2831	kvappend	0	1709	0	967	155
6536	38	165	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1955	0	68879	203	35	168	71037	attention	2	1955	144	68735	203
6537	42	165	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2450	668	22580	3537	3400	137	29235	gemm	0	2450	12152	11096	3537
6538	48	37	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2256	639	19201	2637	2378	259	24733	gemm	0	2256	11830	8010	2637
6539	50	165	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1631	0	1334	148	30	118	3113	rope	0	1631	0	1334	148
6540	49	421	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1416	0	1851	463	30	433	3730	rope	0	1416	0	1851	463
6541	51	165	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1434	0	1221	147	30	117	2802	kvappend	0	1434	0	1221	147
6542	53	165	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2078	0	69308	180	42	138	71566	attention	2	2078	53	69255	180
6543	57	165	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1541	512	22462	2677	2559	118	27192	gemm	0	1541	12319	10655	2677
6544	1	38	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2421	612	21845	2472	2184	288	27350	gemm	0	2421	10084	12373	2472
6545	5	166	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1239	0	1759	152	33	119	3150	rope	0	1239	0	1759	152
6546	4	294	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1487	0	1619	149	30	119	3255	rope	0	1487	0	1619	149
6547	6	38	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1505	0	1306	148	30	118	2959	kvappend	0	1505	0	1306	148
6548	8	166	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2032	0	73286	147	30	117	75465	attention	2	2032	56	73230	147
6549	11	166	0	0	32	16	16	1	1536	1024	1024	8192	2048	2048	0	12288	2368	693	22445	3346	3197	149	28852	gemm	0	2368	11211	11927	3346
6550	16	38	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2289	632	19423	2764	2469	295	25108	gemm	0	2289	10018	10037	2764
6551	20	166	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1354	0	1851	354	32	322	3559	rope	0	1354	0	1851	354
6552	19	294	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1425	0	1825	244	33	211	3494	rope	0	1425	0	1825	244
6553	21	166	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1799	0	1223	148	31	117	3170	kvappend	0	1799	0	1223	148
6554	23	166	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1947	0	73710	147	31	116	75804	attention	2	1947	58	73652	147
6555	26	166	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2317	630	22831	3233	3042	191	29011	gemm	0	2317	11534	11927	3233
6556	31	38	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2392	613	20408	2753	2513	240	26166	gemm	0	2392	10490	10531	2753
6557	35	166	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1494	0	1884	527	33	494	3905	rope	0	1494	0	1884	527
6558	34	294	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1468	0	1580	150	32	118	3198	rope	0	1468	0	1580	150
6559	36	38	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1714	0	1009	157	40	117	2880	kvappend	0	1714	0	1009	157
6560	38	166	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2008	0	72136	154	35	119	74298	attention	2	2008	107	72029	154
6561	42	166	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2443	698	22554	3445	3302	143	29140	gemm	0	2443	10890	12362	3445
6562	48	38	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2302	639	19273	2490	2235	255	24704	gemm	0	2302	9962	9950	2490
6563	50	166	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1412	0	1836	160	44	116	3408	rope	0	1412	0	1836	160
6564	49	422	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1454	0	1892	413	33	380	3759	rope	0	1454	0	1892	413
6565	51	166	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1366	0	1218	147	31	116	2731	kvappend	0	1366	0	1218	147
6566	53	166	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2086	0	73619	148	31	117	75853	attention	2	2086	53	73566	148
6567	57	166	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2330	729	22696	2867	2750	117	28622	gemm	0	2330	12329	11096	2867
6568	1	39	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2490	761	21379	2718	2424	294	27348	gemm	0	2490	10084	12056	2718
6569	5	167	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1312	0	1714	159	40	119	3185	rope	0	1312	0	1714	159
6570	4	295	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1484	0	1751	146	30	116	3381	rope	0	1484	0	1751	146
6571	6	39	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1404	0	1248	147	30	117	2799	kvappend	0	1404	0	1248	147
6572	8	167	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2067	0	74945	266	30	236	77278	attention	2	2067	53	74892	266
6573	11	167	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2379	819	22432	3100	2950	150	28730	gemm	0	2379	11043	12208	3100
6574	16	39	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2378	732	19295	2679	2384	295	25084	gemm	0	2378	10434	9593	2679
6575	20	167	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1438	0	1726	308	33	275	3472	rope	0	1438	0	1726	308
6576	19	295	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1463	0	1539	149	32	117	3151	rope	0	1463	0	1539	149
6577	21	167	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1543	0	1173	147	31	116	2863	kvappend	0	1543	0	1173	147
6578	23	167	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2021	0	73683	146	30	116	75850	attention	2	2021	53	73630	146
6579	26	167	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2441	748	22829	3005	2601	404	29023	gemm	0	2441	11124	12453	3005
6580	31	39	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2447	709	20374	2567	2326	241	26097	gemm	0	2447	11014	10069	2567
6581	35	167	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1334	0	2075	468	30	438	3877	rope	0	1334	0	2075	468
6582	34	295	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1332	0	1581	154	35	119	3067	rope	0	1332	0	1581	154
6583	36	39	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1655	0	1080	152	35	117	2887	kvappend	0	1655	0	1080	152
6584	38	167	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2040	0	73831	158	30	128	76029	attention	2	2040	55	73776	158
6585	42	167	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2572	650	23935	2022	1897	125	29179	gemm	0	2572	10847	13738	2022
6586	48	39	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2366	693	19303	2454	2334	120	24816	gemm	0	2366	9690	10306	2454
6587	50	167	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1556	0	1392	148	30	118	3096	rope	0	1556	0	1392	148
6588	49	423	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1498	0	1864	382	32	350	3744	rope	0	1498	0	1864	382
6589	51	167	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1999	0	918	332	30	302	3249	kvappend	0	1999	0	918	332
6590	53	167	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2087	0	74173	146	30	116	76406	attention	2	2087	67	74106	146
6591	57	167	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2372	744	22869	2315	2194	121	28300	gemm	0	2372	11360	12253	2315
6592	1	40	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2337	641	21785	2162	2036	126	26925	gemm	0	2337	10334	12092	2162
6593	5	168	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1392	0	1641	165	32	133	3198	rope	0	1392	0	1641	165
6594	4	296	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1363	0	1821	298	30	268	3482	rope	0	1363	0	1821	298
6595	6	40	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1481	0	1362	150	30	120	2993	kvappend	0	1481	0	1362	150
6596	8	168	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1886	0	70574	454	50	404	72914	attention	2	1886	60	70514	454
6597	11	168	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2349	662	22971	3702	3580	122	29684	gemm	0	2349	11909	11724	3702
6598	16	40	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2249	623	19401	3055	2760	295	25328	gemm	0	2249	11592	8432	3055
6599	20	168	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1378	0	1963	643	30	613	3984	rope	0	1378	0	1963	643
6600	19	296	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1401	0	1779	155	31	124	3335	rope	0	1401	0	1779	155
6601	21	168	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1501	0	1280	158	40	118	2939	kvappend	0	1501	0	1280	158
6602	23	168	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1952	0	70139	163	37	126	72254	attention	2	1952	53	70086	163
6603	26	168	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2315	536	22835	3614	3283	331	29300	gemm	0	2315	12892	10479	3614
6604	31	40	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2262	570	19854	2901	2665	236	25587	gemm	0	2262	12012	8412	2901
6605	35	168	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1300	0	2264	161	32	129	3725	rope	0	1300	0	2264	161
6606	34	296	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1275	0	1824	147	30	117	3246	rope	0	1275	0	1824	147
6607	36	40	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1445	0	1283	151	31	120	2879	kvappend	0	1445	0	1283	151
6608	38	168	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1964	0	70393	206	42	164	72563	attention	2	1964	53	70340	206
6609	42	168	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2406	703	22884	3659	3535	124	29652	gemm	0	2406	12788	10799	3659
6610	48	40	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2295	645	18903	2693	2426	267	24536	gemm	0	2295	11562	7986	2693
6611	50	168	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1466	0	1835	414	45	369	3715	rope	0	1466	0	1835	414
6612	49	424	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1541	0	1899	411	32	379	3851	rope	0	1541	0	1899	411
6613	51	168	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1504	0	1280	148	30	118	2932	kvappend	0	1504	0	1280	148
6614	53	168	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2004	0	69398	198	40	158	71600	attention	2	2004	121	69277	198
6615	57	168	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2338	585	22800	3248	2968	280	28971	gemm	0	2338	12898	10487	3248
6616	1	41	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2325	673	21421	2312	2094	218	26731	gemm	0	2325	9945	12149	2312
6617	5	169	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1376	0	1627	161	34	127	3164	rope	0	1376	0	1627	161
6618	4	297	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1394	0	1601	447	30	417	3442	rope	0	1394	0	1601	447
6619	6	41	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1727	0	977	156	34	122	2860	kvappend	0	1727	0	977	156
6620	8	169	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1995	0	72563	380	30	350	74938	attention	2	1995	64	72499	380
6621	11	169	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2417	683	23031	3559	3439	120	29690	gemm	0	2417	11124	12590	3559
6622	16	41	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2310	637	19557	2797	2516	281	25301	gemm	0	2310	10370	9824	2797
6623	20	169	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1409	0	1655	446	34	412	3510	rope	0	1409	0	1655	446
6624	19	297	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1487	0	1589	149	32	117	3225	rope	0	1487	0	1589	149
6625	21	169	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1446	0	1250	148	31	117	2844	kvappend	0	1446	0	1250	148
6626	23	169	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2075	0	71505	404	30	374	73984	attention	2	2075	67	71438	404
6627	26	169	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2350	758	22507	3622	3503	119	29237	gemm	0	2350	11492	11773	3622
6628	31	41	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2391	615	19896	2954	2833	121	25856	gemm	0	2391	10279	10232	2954
6629	35	169	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1243	0	2347	211	50	161	3801	rope	0	1243	0	2347	211
6630	34	297	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1562	0	1561	149	31	118	3272	rope	0	1562	0	1561	149
6631	36	41	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1479	0	1244	148	31	117	2871	kvappend	0	1479	0	1244	148
6632	38	169	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1965	0	71269	413	39	374	73647	attention	2	1965	57	71212	413
6633	42	169	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2468	699	22900	3697	3557	140	29764	gemm	0	2468	11994	11605	3697
6634	48	41	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2330	629	18995	2554	2285	269	24508	gemm	0	2330	9597	10027	2554
6635	50	169	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1486	0	1816	410	31	379	3712	rope	0	1486	0	1816	410
6636	49	425	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1605	0	1940	350	37	313	3895	rope	0	1605	0	1940	350
6637	51	169	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1620	0	1153	155	32	123	2928	kvappend	0	1620	0	1153	155
6638	53	169	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1999	0	71339	176	31	145	73514	attention	2	1999	53	71286	176
6639	57	169	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2410	641	22844	3074	2846	228	28969	gemm	0	2410	11452	12033	3074
6640	1	42	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2509	723	24818	2421	2305	116	30471	gemm	0	2509	13528	12013	2421
6641	5	170	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1459	0	1583	147	30	117	3189	rope	0	1459	0	1583	147
6642	4	298	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1416	0	1559	476	35	441	3451	rope	0	1416	0	1559	476
6643	6	42	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1652	0	1140	147	30	117	2939	kvappend	0	1652	0	1140	147
6644	8	170	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2043	0	72492	372	30	342	74907	attention	2	2043	58	72434	372
6645	11	170	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2454	825	22957	3371	3254	117	29607	gemm	0	2454	10629	13153	3371
6646	16	42	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2356	788	19357	2777	2492	285	25278	gemm	0	2356	9855	10290	2777
6647	20	170	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1411	0	1566	450	33	417	3427	rope	0	1411	0	1566	450
6648	19	298	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1459	0	1771	147	30	117	3377	rope	0	1459	0	1771	147
6649	21	170	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1538	0	1137	148	31	117	2823	kvappend	0	1538	0	1137	148
6650	23	170	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2088	0	71718	166	30	136	73972	attention	2	2088	57	71661	166
6651	26	170	0	0	32	16	16	1	1536	1024	1024	8192	2048	2048	0	12288	2452	727	22742	3285	3167	118	29206	gemm	0	2452	10539	12930	3285
6652	31	42	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2462	732	19805	2592	2369	223	25591	gemm	0	2462	10378	10159	2592
6653	35	170	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1231	0	2328	194	41	153	3753	rope	0	1231	0	2328	194
6654	34	298	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1361	0	1532	154	32	122	3047	rope	0	1361	0	1532	154
6655	36	42	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1585	0	1201	151	33	118	2937	kvappend	0	1585	0	1201	151
6656	38	170	5	0	0	0	0	1	0	0	0	28672	1024	1024	0	29696	2052	0	72335	151	32	119	74538	attention	2	2052	54	72281	151
6657	42	170	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2542	784	22824	3543	3426	117	29693	gemm	0	2542	10926	12682	3543
6658	48	42	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2411	679	18931	2459	2195	264	24480	gemm	0	2411	9894	9716	2459
6659	50	170	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1551	0	1745	387	31	356	3683	rope	0	1551	0	1745	387
6660	49	426	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1653	0	1869	357	33	324	3879	rope	0	1653	0	1869	357
6661	51	170	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1549	0	1205	173	54	119	2927	kvappend	0	1549	0	1205	173
6662	53	170	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1992	0	72908	146	30	116	75046	attention	2	1992	58	72850	146
6663	57	170	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2418	794	23495	2191	1990	201	28898	gemm	0	2418	11393	12896	2191
6664	1	43	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2205	568	21875	1590	1457	133	26238	gemm	0	2205	13299	9144	1590
6665	5	171	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1159	0	1634	363	31	332	3156	rope	0	1159	0	1634	363
6666	4	299	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1341	0	1546	147	30	117	3034	rope	0	1341	0	1546	147
6667	6	43	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1338	0	1225	156	37	119	2719	kvappend	0	1338	0	1225	156
6668	8	171	5	0	0	0	0	1	0	0	0	27648	1024	0	1024	28672	1886	0	69441	175	49	126	71502	attention	2	1886	56	69385	175
6669	11	171	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2275	610	22786	3743	3507	236	29414	gemm	0	2275	11892	11504	3743
6670	16	43	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2222	646	18644	2870	2601	269	24382	gemm	0	2222	10748	8542	2870
6671	20	171	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1283	0	1641	330	30	300	3254	rope	0	1283	0	1641	330
6672	19	299	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1343	0	1786	151	30	121	3280	rope	0	1343	0	1786	151
6673	21	171	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1450	0	1316	154	37	117	2920	kvappend	0	1450	0	1316	154
6674	23	171	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1893	0	70231	201	47	154	72325	attention	2	1893	129	70102	201
6675	26	171	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2261	598	22876	2914	2573	341	28649	gemm	0	2261	12156	11318	2914
6676	31	43	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2228	627	19891	3009	2889	120	25755	gemm	0	2228	11623	8895	3009
6677	35	171	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1294	0	2141	434	33	401	3869	rope	0	1294	0	2141	434
6678	34	299	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1267	0	1579	151	30	121	2997	rope	0	1267	0	1579	151
6679	36	43	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1379	0	1258	153	32	121	2790	kvappend	0	1379	0	1258	153
6680	38	171	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1910	0	70142	447	55	392	72499	attention	2	1910	92	70050	447
6681	42	171	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2396	621	21890	3385	3124	261	28292	gemm	0	2396	11835	10676	3385
6682	48	43	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2225	640	18922	3007	2586	421	24794	gemm	0	2225	11538	8024	3007
6683	50	171	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1388	0	1749	375	30	345	3512	rope	0	1388	0	1749	375
6684	49	427	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1361	0	1937	228	34	194	3526	rope	0	1361	0	1937	228
6685	51	171	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1585	0	1118	150	32	118	2853	kvappend	0	1585	0	1118	150
6686	53	171	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1885	0	71764	172	44	128	73821	attention	2	1885	205	71559	172
6687	57	171	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2232	650	22890	3119	2904	215	28891	gemm	0	2232	12857	10683	3119
6688	1	44	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2254	638	20801	2198	2078	120	25891	gemm	0	2254	9465	11974	2198
6689	5	172	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1272	0	1872	459	31	428	3603	rope	0	1272	0	1872	459
6690	4	300	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1338	0	1862	262	30	232	3462	rope	0	1338	0	1862	262
6691	6	44	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1645	0	1279	154	37	117	3078	kvappend	0	1645	0	1279	154
