slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
9944	36	177	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	2061	0	942	392	30	362	3395	0	0	0	0	0	0.0	0.0	0.0	0.0
9945	38	305	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2300	0	82744	149	30	119	85193	0	0	0	0	0	0.0	0.0	0.0	0.0
9946	41	49	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2274	631	21140	2410	2168	242	26455	1	32	10781	10226	133	4590.330145530146	4354.022453222454	56.62869022869023	279.5110187110187
9947	46	49	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2305	621	17759	2460	2165	295	23145	1	32	8318	9273	168	3312.1057679844457	3692.3727802981202	66.89513933895009	218.8899546338302
9948	50	305	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1269	0	1892	432	74	358	3593	0	0	0	0	0	0.0	0.0	0.0	0.0
9949	52	49	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1643	0	1436	172	32	140	3251	0	0	0	0	0	0.0	0.0	0.0	0.0
9950	52	305	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	957	0	1169	157	37	120	2283	0	0	0	0	0	0.0	0.0	0.0	0.0
9951	51	433	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1189	0	1176	152	31	121	2517	0	0	0	0	0	0.0	0.0	0.0	0.0
9952	53	305	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1774	0	83225	149	30	119	85148	0	0	0	0	0	0.0	0.0	0.0	0.0
9953	56	49	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2001	606	24630	2084	1806	278	29321	1	32	14093	9454	1083	5413.988336004911	3631.863033320828	416.04692882234576	282.68285529142935
9954	3	50	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2108	575	22010	2473	2353	120	27166	1	32	12839	9056	115	5323.510859162188	3754.943090627991	47.68313332842524	283.7016859309431
9955	5	306	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1551	0	1792	152	31	121	3495	0	0	0	0	0	0.0	0.0	0.0	0.0
9956	4	434	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1246	0	1385	153	34	119	2784	0	0	0	0	0	0.0	0.0	0.0	0.0
9957	6	178	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1479	0	1270	163	32	131	2912	0	0	0	0	0	0.0	0.0	0.0	0.0
9958	8	306	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1884	0	77006	249	42	207	79139	0	0	0	0	0	0.0	0.0	0.0	0.0
9959	12	50	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2250	563	20645	2518	2388	130	25976	1	32	9390	11146	109	3701.632275947028	4393.865106251925	42.96889436402834	252.9842931937173
9960	18	50	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2095	572	16993	2584	2287	297	22244	1	32	7478	9409	106	3098.2398849127853	3898.280165437871	43.91728106455673	218.64125157345802
9961	20	306	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1598	0	1583	420	30	390	3601	0	0	0	0	0	0.0	0.0	0.0	0.0
9962	19	434	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1328	0	1759	344	33	311	3431	0	0	0	0	0	0.0	0.0	0.0	0.0
9963	21	306	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1691	0	1043	156	32	124	2890	0	0	0	0	0	0.0	0.0	0.0	0.0
9964	23	306	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1874	0	77480	285	54	231	79639	0	0	0	0	0	0.0	0.0	0.0	0.0
9965	27	50	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2328	552	21605	2375	2179	196	26860	1	32	10435	11037	133	4376.017870439316	4628.472375279226	55.77483246463142	281.3903201787044
9966	33	50	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2109	579	18098	2157	1895	262	22943	1	32	7621	10342	135	3061.288236063287	4154.289848755611	54.22830492960816	225.4868151505906
9967	35	306	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1237	0	1953	275	55	220	3465	0	0	0	0	0	0.0	0.0	0.0	0.0
9968	34	434	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1152	0	1756	440	54	386	3348	0	0	0	0	0	0.0	0.0	0.0	0.0
9969	36	178	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1295	0	1228	155	31	124	2678	0	0	0	0	0	0.0	0.0	0.0	0.0
9970	38	306	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1753	0	77677	164	37	127	79594	0	0	0	0	0	0.0	0.0	0.0	0.0
9971	41	50	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2165	574	21291	2932	2628	304	26962	1	32	11707	9423	161	4890.870410206958	3936.676507677472	67.26147911875974	275.86084118388845
9972	46	50	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2221	569	17173	2533	2233	300	22496	1	32	7412	9621	140	3036.4950213371267	3941.4623044096725	57.35419630156472	218.06116642958747
9973	50	306	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1198	0	1801	195	30	165	3194	0	0	0	0	0	0.0	0.0	0.0	0.0
9974	52	50	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1081	0	913	166	34	132	2160	0	0	0	0	0	0.0	0.0	0.0	0.0
9975	52	306	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1961	0	936	184	42	142	3081	0	0	0	0	0	0.0	0.0	0.0	0.0
9976	51	434	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1363	0	947	153	30	123	2463	0	0	0	0	0	0.0	0.0	0.0	0.0
9977	53	306	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1920	0	77826	216	40	176	79962	0	0	0	0	0	0.0	0.0	0.0	0.0
9978	56	50	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2843	671	23894	2694	2496	198	30102	1	32	13671	9735	488	5580.667331074347	3973.944588399442	199.20749451863665	298.5816224835559
9979	3	51	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2209	624	22148	2259	2138	121	27240	1	32	13716	8303	129	5671.69691629956	3433.3697503671074	53.34273127753304	284.53333333333336
9980	5	307	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1536	0	1892	150	31	119	3578	0	0	0	0	0	0.0	0.0	0.0	0.0
9981	4	435	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1138	0	1432	156	32	124	2726	0	0	0	0	0	0.0	0.0	0.0	0.0
9982	6	179	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1488	0	1021	153	30	123	2662	0	0	0	0	0	0.0	0.0	0.0	0.0
9983	8	307	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1840	0	80290	150	31	119	82280	0	0	0	0	0	0.0	0.0	0.0	0.0
9984	12	51	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2212	612	20948	2142	2012	130	25914	1	32	10730	10037	181	4239.993825731265	3966.152658794474	71.5227290267809	256.44207764142936
9985	18	51	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2211	618	17182	2325	2015	310	22336	1	32	7820	9238	124	3226.5902578796563	3811.6676217765043	51.16332378223496	219.945558739255
9986	20	307	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1502	0	1816	197	33	164	3515	0	0	0	0	0	0.0	0.0	0.0	0.0
9987	19	435	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1370	0	1570	154	30	124	3094	0	0	0	0	0	0.0	0.0	0.0	0.0
9988	21	307	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1245	0	1208	153	30	123	2606	0	0	0	0	0	0.0	0.0	0.0	0.0
9989	23	307	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2035	0	79920	157	32	125	82112	0	0	0	0	0	0.0	0.0	0.0	0.0
9990	27	51	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2304	651	21862	2100	1981	119	26917	1	32	11424	10296	142	4780.619534123416	4308.583571720474	59.42296689824275	284.03759705762155
9991	33	51	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2219	596	18121	2075	1806	269	23011	1	32	8808	9162	151	3527.6401720916083	3669.4186258745817	60.47612011646604	224.90808743644345
9992	35	307	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1254	0	1984	222	68	154	3460	0	0	0	0	0	0.0	0.0	0.0	0.0
9993	34	435	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1221	0	1837	365	57	308	3423	0	0	0	0	0	0.0	0.0	0.0	0.0
9994	36	179	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1307	0	1175	151	33	118	2633	0	0	0	0	0	0.0	0.0	0.0	0.0
9995	38	307	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1996	0	81989	150	31	119	84135	0	0	0	0	0	0.0	0.0	0.0	0.0
9996	41	51	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2255	617	21456	2380	2169	211	26708	1	32	12290	8991	175	5183.26194398682	3791.9209225700165	73.80560131795717	280.47446457990117
9997	46	51	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2247	609	17118	2615	2492	123	22589	1	32	8327	8649	142	3397.300987206162	3528.6725397317277	57.93403869139847	216.43667271680906
9998	50	307	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1173	0	1882	175	53	122	3230	0	0	0	0	0	0.0	0.0	0.0	0.0
9999	52	51	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1017	0	1078	190	32	158	2285	0	0	0	0	0	0.0	0.0	0.0	0.0
10000	52	307	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1013	0	1225	150	32	118	2388	0	0	0	0	0	0.0	0.0	0.0	0.0
10001	51	435	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1310	0	970	177	55	122	2457	0	0	0	0	0	0.0	0.0	0.0	0.0
10002	53	307	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1956	0	82395	148	30	118	84499	0	0	0	0	0	0.0	0.0	0.0	0.0
10003	56	51	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2251	778	23901	2635	2512	123	29565	1	32	14397	9185	319	5485.127955352613	3499.402672078471	121.53614070691695	280.7665821072214
10004	3	52	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1915	554	20382	2410	2287	123	25261	1	32	12177	8061	144	4936.165630814299	3267.671113574285	58.372986025889716	256.36989826214324
10005	5	308	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1776	0	1718	157	34	123	3651	0	0	0	0	0	0.0	0.0	0.0	0.0
10006	4	436	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1065	0	1741	375	40	335	3181	0	0	0	0	0	0.0	0.0	0.0	0.0
10007	6	180	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1776	0	891	320	30	290	2987	0	0	0	0	0	0.0	0.0	0.0	0.0
10008	8	308	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1772	0	78949	191	44	147	80912	0	0	0	0	0	0.0	0.0	0.0	0.0
10009	12	52	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2115	554	20467	2228	2049	179	25364	1	32	9258	11060	149	3737.6565210534613	4465.16322346633	60.15454975555905	256.3381170162435
10010	18	52	0	0	32	16	16	1	1536	1024	0	7168	0	0	0	8192	2060	549	16894	2172	1939	233	21675	1	32	7938	8840	116	3000.1428373702424	3341.050980392157	43.84184544405998	198.162306805075
10011	20	308	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1137	0	1343	262	33	229	2742	0	0	0	0	0	0.0	0.0	0.0	0.0
10012	19	436	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1249	0	1702	177	30	147	3128	0	0	0	0	0	0.0	0.0	0.0	0.0
10013	21	308	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1402	0	699	163	32	131	2264	0	0	0	0	0	0.0	0.0	0.0	0.0
10014	23	308	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1914	0	77035	209	52	157	79158	0	0	0	0	0	0.0	0.0	0.0	0.0
10015	27	52	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2384	563	20921	2485	2353	132	26353	1	32	10090	10672	159	4312.7446590521	4561.507532349258	67.96099115850188	277.32038098129243
10016	33	52	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2035	550	17677	1889	1654	235	22151	1	32	8201	9355	121	3412.054354205228	3892.1800370186447	50.34246760868584	228.25732472574603
10017	35	308	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1184	0	1864	405	67	338	3453	0	0	0	0	0	0.0	0.0	0.0	0.0
10018	34	436	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1175	0	1655	404	30	374	3234	0	0	0	0	0	0.0	0.0	0.0	0.0
10019	36	180	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1280	0	1201	159	31	128	2640	0	0	0	0	0	0.0	0.0	0.0	0.0
10020	38	308	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1781	0	79368	174	34	140	81323	0	0	0	0	0	0.0	0.0	0.0	0.0
10021	41	52	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2101	555	20585	2425	2233	192	25666	1	32	11296	9132	157	4506.78095534949	3643.406841736149	62.6385100911712	254.6933686589262
10022	46	52	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2140	559	17035	2277	2029	248	22011	1	32	7772	9118	145	3254.1343873517785	3817.704238789696	60.71146245059288	220.99495706692107
10023	50	308	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1177	0	1854	395	35	360	3426	0	0	0	0	0	0.0	0.0	0.0	0.0
10024	52	52	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1495	0	1163	189	49	140	2847	0	0	0	0	0	0.0	0.0	0.0	0.0
10025	52	308	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1539	0	941	181	36	145	2661	0	0	0	0	0	0.0	0.0	0.0	0.0
10026	51	436	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1172	0	1127	155	36	119	2454	0	0	0	0	0	0.0	0.0	0.0	0.0
10027	53	308	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1777	0	78279	172	37	135	80228	0	0	0	0	0	0.0	0.0	0.0	0.0
10028	56	52	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2924	1536	22942	2589	2356	233	29991	1	32	10487	12333	122	4296.764229268781	5053.112733820146	49.986195858757625	292.183655096529
10029	3	53	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2032	614	20355	2234	1994	240	25235	1	32	11979	8163	213	4860.905884683971	3312.4279770160488	86.4323360412126	255.4166831781256
10030	5	309	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1264	0	1472	151	30	121	2887	0	0	0	0	0	0.0	0.0	0.0	0.0
10031	4	437	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1087	0	1718	380	52	328	3185	0	0	0	0	0	0.0	0.0	0.0	0.0
10032	6	181	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1306	0	1133	158	40	118	2597	0	0	0	0	0	0.0	0.0	0.0	0.0
10033	8	309	5	0	0	0	0	1	0	1024	0	33792	0	0	0	34816	1887	0	83538	149	30	119	85574	0	0	0	0	0	0.0	0.0	0.0	0.0
10034	12	53	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2072	627	20543	2054	1906	148	25296	1	32	10668	9696	179	4318.481973434535	3925.009487666034	72.46046805819101	257.6091081593928
10035	18	53	0	0	32	16	16	1	1536	1024	0	7168	1024	0	1024	9216	2155	589	16978	2155	2032	123	21877	1	32	8574	8269	135	3611.920464414682	3483.434840243178	56.870686108698635	221.72985327055812
10036	20	309	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1551	0	1816	310	33	277	3677	0	0	0	0	0	0.0	0.0	0.0	0.0
10037	19	437	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1335	0	1525	345	31	314	3205	0	0	0	0	0	0.0	0.0	0.0	0.0
10038	21	309	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1417	0	670	154	35	119	2241	0	0	0	0	0	0.0	0.0	0.0	0.0
10039	23	309	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1979	0	80722	356	32	324	83057	0	0	0	0	0	0.0	0.0	0.0	0.0
10040	27	53	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2401	571	21166	2049	1789	260	26187	1	32	10875	10118	173	4677.740863787375	4352.127085958681	74.41371672967503	282.18337342956426
10041	33	53	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2131	596	17384	2113	1885	228	22224	1	32	8303	8943	138	3443.144708423326	3708.5442764578834	57.22678185745141	223.4902807775378
10042	35	309	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1131	0	1964	618	35	583	3713	0	0	0	0	0	0.0	0.0	0.0	0.0
10043	34	437	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1168	0	1721	474	67	407	3363	0	0	0	0	0	0.0	0.0	0.0	0.0
10044	36	181	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1413	0	1138	151	33	118	2702	0	0	0	0	0	0.0	0.0	0.0	0.0
10045	38	309	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1971	0	83679	150	31	119	85800	0	0	0	0	0	0.0	0.0	0.0	0.0
10046	41	53	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2076	598	20623	2307	2107	200	25604	1	32	11905	8542	176	4761.256053741603	3416.2662084049366	70.3890017184815	255.54757069207938
10047	46	53	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2176	590	17131	2122	1862	260	22019	1	32	8882	8115	134	3717.539942776693	3396.5139197965395	56.08538080748445	222.3141832054135
10048	50	309	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1115	0	1869	383	74	309	3367	0	0	0	0	0	0.0	0.0	0.0	0.0
10049	52	53	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	975	0	1321	174	33	141	2470	0	0	0	0	0	0.0	0.0	0.0	0.0
10050	52	309	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1410	0	938	160	42	118	2508	0	0	0	0	0	0.0	0.0	0.0	0.0
10051	51	437	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1124	0	1170	189	59	130	2483	0	0	0	0	0	0.0	0.0	0.0	0.0
10052	53	309	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1942	0	83521	148	30	118	85611	0	0	0	0	0	0.0	0.0	0.0	0.0
10053	56	53	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2292	603	24312	2131	1858	273	29338	1	32	13439	9940	933	5159.755129865703	3816.352852955212	358.2150112482105	280.5033744631536
10054	3	54	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2166	578	20592	2560	2437	123	25896	1	32	11424	9053	115	4517.367933271547	3579.8084646277416	45.47420451034909	253.0367624343528
10055	5	310	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1848	0	1559	165	44	121	3572	0	0	0	0	0	0.0	0.0	0.0	0.0
10056	4	438	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1422	0	1676	317	30	287	3415	0	0	0	0	0	0.0	0.0	0.0	0.0
10057	6	182	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1887	0	1163	170	50	120	3220	0	0	0	0	0	0.0	0.0	0.0	0.0
10058	8	310	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1874	0	78719	180	30	150	80773	0	0	0	0	0	0.0	0.0	0.0	0.0
10059	12	54	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2207	573	20704	2340	2220	120	25824	1	32	9446	11128	130	3745.6257744733584	4412.589838909542	51.54894671623296	254.94423791821563
10060	18	54	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2115	575	16984	2463	2214	249	22137	1	32	7575	9301	108	3153.598048516059	3872.160455346253	44.9621899986448	219.55495324569725
10061	20	310	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1285	0	1392	395	34	361	3072	0	0	0	0	0	0.0	0.0	0.0	0.0
10062	19	438	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1277	0	1537	152	32	120	2966	0	0	0	0	0	0.0	0.0	0.0	0.0
10063	21	310	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1216	0	1208	190	37	153	2614	0	0	0	0	0	0.0	0.0	0.0	0.0
10064	23	310	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2064	0	79072	381	31	350	81517	0	0	0	0	0	0.0	0.0	0.0	0.0
10065	27	54	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2319	562	21309	2249	2056	193	26439	1	32	10192	10943	174	4342.1720942547	4662.126101592345	74.13048905026665	281.38431862022014
10066	33	54	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2094	570	17933	2089	1840	249	22686	1	32	7740	10070	123	3144.3110288283524	4090.8542713567836	49.96773340386141	226.0989156307855
10067	35	310	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1214	0	2006	384	30	354	3604	0	0	0	0	0	0.0	0.0	0.0	0.0
10068	34	438	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1355	0	1499	429	66	363	3283	0	0	0	0	0	0.0	0.0	0.0	0.0
10069	36	182	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1398	0	1219	169	30	139	2786	0	0	0	0	0	0.0	0.0	0.0	0.0
10070	38	310	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1918	0	79139	160	38	122	81217	0	0	0	0	0	0.0	0.0	0.0	0.0
10071	41	54	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2146	566	20629	2647	2517	130	25988	1	32	9967	10520	142	3927.277204863783	4145.174696013544	55.95197783592427	252.2641219024165
10072	46	54	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2201	572	17371	2619	2497	122	22763	1	32	7503	9760	108	3037.721214251197	3951.507270570663	43.725695207134386	218.41339015068314
10073	50	310	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1205	0	1791	406	58	348	3402	0	0	0	0	0	0.0	0.0	0.0	0.0
10074	52	54	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1283	0	1280	434	30	404	2997	0	0	0	0	0	0.0	0.0	0.0	0.0
10075	52	310	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1371	0	985	151	30	121	2507	0	0	0	0	0	0.0	0.0	0.0	0.0
10076	51	438	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	880	0	804	155	31	124	1839	0	0	0	0	0	0.0	0.0	0.0	0.0
10077	53	310	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1690	0	77888	173	42	131	79751	0	0	0	0	0	0.0	0.0	0.0	0.0
10078	56	54	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2791	548	23996	2290	2069	221	29625	1	32	13203	9852	941	5476.403848101266	4086.459949367089	390.31250632911394	298.8394936708861
10079	3	55	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2200	609	20671	2290	2028	262	25770	1	32	12117	8403	151	4814.826542491269	3339.0267753201397	60.00155219247186	254.80791618160652
10080	5	311	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1759	0	1502	150	31	119	3411	0	0	0	0	0	0.0	0.0	0.0	0.0
10081	4	439	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1297	0	1785	316	30	286	3398	0	0	0	0	0	0.0	0.0	0.0	0.0
10082	6	183	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1812	0	1148	189	69	120	3149	0	0	0	0	0	0.0	0.0	0.0	0.0
10083	8	311	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1929	0	83064	148	30	118	85141	0	0	0	0	0	0.0	0.0	0.0	0.0
10084	12	55	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2297	606	20990	1873	1643	230	25766	1	32	10288	10538	164	4088.6874175269736	4188.043157649616	65.17736552045331	258.6478304742684
10085	18	55	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2199	619	17100	2289	2027	262	22207	1	32	8485	8477	138	3521.311298239294	3517.991264015851	57.27059035439276	219.97820507047328
10086	20	311	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1430	0	1777	155	30	125	3362	0	0	0	0	0	0.0	0.0	0.0	0.0
10087	19	439	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1384	0	1812	405	30	375	3601	0	0	0	0	0	0.0	0.0	0.0	0.0
10088	21	311	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1234	0	967	158	31	127	2359	0	0	0	0	0	0.0	0.0	0.0	0.0
10089	23	311	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1755	0	83388	150	30	120	85293	0	0	0	0	0	0.0	0.0	0.0	0.0
10090	27	55	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2291	607	21524	2093	1968	125	26515	1	32	11224	10136	164	4768.136375636433	4305.936413350933	69.66984725627003	283.56477465585516
10091	33	55	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2177	601	18060	1904	1660	244	22742	1	32	8874	9050	136	3596.1122152844955	3667.434702312901	55.11283088558614	226.98584117491865
10092	35	311	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1188	0	2066	483	30	453	3737	0	0	0	0	0	0.0	0.0	0.0	0.0
10093	34	439	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1304	0	1697	353	30	323	3354	0	0	0	0	0	0.0	0.0	0.0	0.0
10094	36	183	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1348	0	1210	167	46	121	2725	0	0	0	0	0	0.0	0.0	0.0	0.0
10095	38	311	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2019	0	83655	148	30	118	85822	0	0	0	0	0	0.0	0.0	0.0	0.0
10096	41	55	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2248	612	20942	2243	2115	128	26045	1	32	11030	9746	166	4336.6173929737	3831.792666538683	65.26550201574199	255.26281435976193
10097	46	55	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2235	602	17502	2325	2054	271	22664	1	32	8722	8612	168	3546.6798446876105	3501.9498764560535	68.31486057183199	220.2696787857395
10098	50	311	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1150	0	1847	345	32	313	3342	0	0	0	0	0	0.0	0.0	0.0	0.0
10099	52	55	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1207	0	1274	433	30	403	2914	0	0	0	0	0	0.0	0.0	0.0	0.0
