wait_index	producer	group
16411	55	73
16412	55	74
16413	55	75
16414	55	76
16415	55	77
16416	55	78
16417	55	79
16418	55	80
16419	55	81
16420	55	82
16421	55	83
16422	55	84
16423	55	85
16424	55	86
16425	55	87
16426	55	88
16427	55	89
16428	55	90
16429	55	91
16430	55	92
16431	55	93
16432	55	94
16433	55	95
16434	55	96
16435	55	97
16436	55	98
16437	55	99
16438	55	100
16439	55	101
16440	55	102
16441	55	103
16442	55	104
16443	55	105
16444	55	106
16445	55	107
16446	55	108
16447	55	109
16448	55	110
16449	55	111
16450	55	112
16451	55	113
16452	55	114
16453	55	115
16454	55	116
16455	55	117
16456	55	118
16457	55	119
16458	55	120
16459	55	121
16460	55	122
16461	55	123
16462	55	124
16463	55	125
16464	55	126
16465	55	127
16466	56	0
16467	56	1
16468	56	2
16469	56	3
16470	56	4
16471	56	5
16472	56	7
16473	57	0
16474	57	1
16475	57	2
16476	57	3
16477	57	4
16478	57	5
16479	57	7
16480	2	4294967295
16481	1	4294967295
16482	3	4294967295
16483	6	4294967295
16484	7	4294967295
16485	9	0
16486	9	1
16487	9	2
16488	9	3
16489	10	0
16490	10	1
16491	10	2
16492	10	3
16493	10	4
16494	10	5
16495	10	6
16496	10	8
16497	10	9
16498	10	10
16499	10	11
16500	10	12
16501	10	13
16502	10	14
16503	10	15
16504	10	16
16505	10	17
16506	10	18
16507	10	19
16508	10	20
16509	10	21
16510	10	22
16511	10	23
16512	10	24
16513	10	25
16514	10	26
16515	10	27
16516	10	28
16517	10	29
16518	10	30
16519	10	31
16520	10	32
16521	10	33
16522	10	34
16523	10	35
16524	10	36
16525	10	37
16526	10	38
16527	10	39
16528	10	40
16529	10	41
16530	10	42
16531	10	43
16532	10	44
16533	10	45
16534	10	46
16535	10	47
16536	10	48
16537	10	49
16538	10	50
16539	10	51
16540	10	52
16541	10	53
16542	10	54
16543	10	55
16544	10	56
16545	10	57
16546	10	58
16547	10	59
16548	10	60
16549	10	61
16550	10	62
16551	10	63
16552	10	64
16553	10	65
16554	10	66
16555	10	67
16556	10	68
16557	10	69
16558	10	70
16559	10	71
16560	10	72
16561	10	73
16562	10	74
16563	10	75
16564	10	76
16565	10	77
16566	10	78
16567	10	79
16568	10	80
16569	10	81
16570	10	82
16571	10	83
16572	10	84
16573	10	85
16574	10	86
16575	10	87
16576	10	88
16577	10	89
16578	10	90
16579	10	91
16580	10	92
16581	10	93
16582	10	94
16583	10	95
16584	10	96
16585	10	97
16586	10	98
16587	10	99
16588	10	100
16589	10	101
16590	10	102
16591	10	103
16592	10	104
16593	10	105
16594	10	106
16595	10	107
16596	10	108
16597	10	109
16598	10	110
16599	10	111
16600	10	112
16601	10	113
16602	10	114
16603	10	115
16604	10	116
16605	10	117
16606	10	118
16607	10	119
16608	10	120
16609	10	121
16610	10	122
16611	10	123
16612	10	124
16613	10	125
16614	10	126
16615	10	127
16616	11	0
16617	11	1
16618	11	2
16619	11	3
16620	11	4
16621	11	5
16622	11	6
16623	12	0
16624	12	1
16625	12	2
16626	12	3
16627	12	4
16628	12	5
16629	12	6
16630	14	0
16631	14	1
16632	14	2
16633	14	3
16634	17	4294967295
16635	16	4294967295
16636	18	4294967295
16637	21	4294967295
16638	22	4294967295
16639	24	0
16640	24	1
16641	24	2
16642	24	3
16643	25	0
16644	25	1
16645	25	2
16646	25	3
16647	25	4
16648	25	5
16649	25	6
16650	25	8
16651	25	9
16652	25	10
16653	25	11
16654	25	12
16655	25	13
16656	25	14
16657	25	15
16658	25	16
16659	25	17
16660	25	18
16661	25	19
16662	25	20
16663	25	21
16664	25	22
16665	25	23
16666	25	24
16667	25	25
16668	25	26
16669	25	27
16670	25	28
16671	25	29
16672	25	30
16673	25	31
16674	25	32
16675	25	33
16676	25	34
16677	25	35
16678	25	36
16679	25	37
16680	25	38
16681	25	39
16682	25	40
16683	25	41
16684	25	42
16685	25	43
16686	25	44
16687	25	45
16688	25	46
16689	25	47
16690	25	48
16691	25	49
16692	25	50
16693	25	51
16694	25	52
16695	25	53
16696	25	54
16697	25	55
16698	25	56
16699	25	57
16700	25	58
16701	25	59
16702	25	60
16703	25	61
16704	25	62
16705	25	63
16706	25	64
16707	25	65
16708	25	66
16709	25	67
16710	25	68
16711	25	69
16712	25	70
16713	25	71
16714	25	72
16715	25	73
16716	25	74
16717	25	75
16718	25	76
16719	25	77
16720	25	78
16721	25	79
16722	25	80
16723	25	81
16724	25	82
16725	25	83
16726	25	84
16727	25	85
16728	25	86
16729	25	87
16730	25	88
16731	25	89
16732	25	90
16733	25	91
16734	25	92
16735	25	93
16736	25	94
16737	25	95
16738	25	96
16739	25	97
16740	25	98
16741	25	99
16742	25	100
16743	25	101
16744	25	102
16745	25	103
16746	25	104
16747	25	105
16748	25	106
16749	25	107
16750	25	108
16751	25	109
16752	25	110
16753	25	111
16754	25	112
16755	25	113
16756	25	114
16757	25	115
16758	25	116
16759	25	117
16760	25	118
16761	25	119
16762	25	120
16763	25	121
16764	25	122
16765	25	123
16766	25	124
16767	25	125
16768	25	126
16769	25	127
16770	26	0
16771	26	1
16772	26	2
16773	26	3
16774	26	4
16775	26	5
16776	26	6
16777	27	0
16778	27	1
16779	27	2
16780	27	3
16781	27	4
16782	27	5
16783	27	6
16784	29	0
16785	29	1
16786	29	2
16787	29	3
16788	32	4294967295
16789	31	4294967295
16790	33	4294967295
16791	36	4294967295
16792	37	4294967295
16793	39	0
16794	39	1
16795	39	2
16796	39	3
16797	40	0
16798	40	1
16799	40	2
16800	40	3
16801	40	4
16802	40	5
16803	40	6
16804	40	8
16805	40	9
16806	40	10
16807	40	11
16808	40	12
16809	40	13
16810	40	14
16811	40	15
16812	40	16
16813	40	17
16814	40	18
16815	40	19
16816	40	20
16817	40	21
16818	40	22
16819	40	23
16820	40	24
16821	40	25
16822	40	26
16823	40	27
16824	40	28
16825	40	29
16826	40	30
16827	40	31
16828	40	32
16829	40	33
16830	40	34
16831	40	35
16832	40	36
16833	40	37
16834	40	38
16835	40	39
16836	40	40
16837	40	41
16838	40	42
16839	40	43
16840	40	44
16841	40	45
16842	40	46
16843	40	47
16844	40	48
16845	40	49
16846	40	50
16847	40	51
16848	40	52
16849	40	53
16850	40	54
16851	40	55
16852	40	56
16853	40	57
16854	40	58
16855	40	59
16856	40	60
16857	40	61
16858	40	62
16859	40	63
16860	40	64
16861	40	65
16862	40	66
16863	40	67
16864	40	68
16865	40	69
16866	40	70
16867	40	71
16868	40	72
16869	40	73
16870	40	74
16871	40	75
16872	40	76
16873	40	77
16874	40	78
16875	40	79
16876	40	80
16877	40	81
16878	40	82
16879	40	83
16880	40	84
16881	40	85
16882	40	86
16883	40	87
16884	40	88
16885	40	89
16886	40	90
16887	40	91
16888	40	92
16889	40	93
16890	40	94
16891	40	95
16892	40	96
16893	40	97
16894	40	98
16895	40	99
16896	40	100
16897	40	101
16898	40	102
16899	40	103
16900	40	104
16901	40	105
16902	40	106
16903	40	107
16904	40	108
16905	40	109
16906	40	110
16907	40	111
16908	40	112
16909	40	113
16910	40	114
16911	40	115
16912	40	116
16913	40	117
16914	40	118
16915	40	119
16916	40	120
16917	40	121
16918	40	122
16919	40	123
16920	40	124
16921	40	125
16922	40	126
16923	40	127
16924	41	0
16925	41	1
16926	41	2
16927	41	3
16928	41	4
16929	41	5
16930	41	6
16931	42	0
16932	42	1
16933	42	2
16934	42	3
16935	42	4
16936	42	5
16937	42	6
16938	44	0
16939	44	1
16940	44	2
16941	44	3
16942	47	4294967295
16943	46	4294967295
16944	48	4294967295
16945	51	4294967295
16946	52	4294967295
16947	54	0
16948	54	1
16949	54	2
16950	54	3
16951	55	0
16952	55	1
16953	55	2
16954	55	3
16955	55	4
16956	55	5
16957	55	6
16958	55	8
16959	55	9
16960	55	10
16961	55	11
16962	55	12
16963	55	13
16964	55	14
16965	55	15
16966	55	16
16967	55	17
16968	55	18
16969	55	19
16970	55	20
16971	55	21
16972	55	22
16973	55	23
16974	55	24
16975	55	25
16976	55	26
16977	55	27
16978	55	28
16979	55	29
16980	55	30
16981	55	31
16982	55	32
16983	55	33
16984	55	34
16985	55	35
16986	55	36
16987	55	37
16988	55	38
16989	55	39
16990	55	40
16991	55	41
16992	55	42
16993	55	43
16994	55	44
16995	55	45
16996	55	46
16997	55	47
16998	55	48
16999	55	49
17000	55	50
17001	55	51
17002	55	52
17003	55	53
17004	55	54
17005	55	55
17006	55	56
17007	55	57
17008	55	58
17009	55	59
17010	55	60
17011	55	61
17012	55	62
17013	55	63
17014	55	64
17015	55	65
17016	55	66
17017	55	67
17018	55	68
17019	55	69
17020	55	70
17021	55	71
17022	55	72
17023	55	73
17024	55	74
17025	55	75
17026	55	76
17027	55	77
17028	55	78
17029	55	79
17030	55	80
17031	55	81
17032	55	82
17033	55	83
17034	55	84
17035	55	85
17036	55	86
17037	55	87
17038	55	88
17039	55	89
17040	55	90
17041	55	91
17042	55	92
17043	55	93
17044	55	94
17045	55	95
17046	55	96
17047	55	97
17048	55	98
17049	55	99
17050	55	100
17051	55	101
17052	55	102
17053	55	103
17054	55	104
17055	55	105
17056	55	106
17057	55	107
17058	55	108
17059	55	109
17060	55	110
17061	55	111
17062	55	112
17063	55	113
17064	55	114
17065	55	115
17066	55	116
17067	55	117
17068	55	118
17069	55	119
17070	55	120
17071	55	121
17072	55	122
17073	55	123
17074	55	124
17075	55	125
17076	55	126
17077	55	127
17078	56	0
17079	56	1
17080	56	2
17081	56	3
17082	56	4
17083	56	5
17084	56	6
17085	57	0
17086	57	1
17087	57	2
17088	57	3
17089	57	4
17090	57	5
17091	57	6
17092	2	4294967295
17093	1	4294967295
17094	3	4294967295
17095	6	4294967295
17096	7	4294967295
17097	9	0
17098	9	1
17099	9	2
17100	9	3
17101	11	0
17102	11	1
17103	11	2
17104	11	3
17105	11	4
17106	11	5
17107	11	6
17108	11	7
17109	12	0
17110	12	1
17111	12	2
17112	12	3
17113	12	4
17114	12	5
17115	12	6
17116	12	7
17117	14	0
17118	14	1
17119	14	2
17120	14	3
17121	17	4294967295
17122	16	4294967295
17123	18	4294967295
17124	21	4294967295
17125	22	4294967295
17126	24	0
17127	24	1
17128	24	2
17129	24	3
17130	26	0
17131	26	1
17132	26	2
17133	26	3
17134	26	4
17135	26	5
17136	26	6
17137	26	7
17138	27	0
17139	27	1
17140	27	2
17141	27	3
17142	27	4
17143	27	5
17144	27	6
17145	27	7
17146	29	0
17147	29	1
17148	29	2
17149	29	3
17150	32	4294967295
17151	31	4294967295
17152	33	4294967295
17153	36	4294967295
17154	37	4294967295
17155	39	0
17156	39	1
17157	39	2
17158	39	3
17159	41	0
17160	41	1
17161	41	2
17162	41	3
17163	41	4
17164	41	5
17165	41	6
17166	41	7
17167	42	0
17168	42	1
17169	42	2
17170	42	3
17171	42	4
17172	42	5
17173	42	6
17174	42	7
17175	44	0
17176	44	1
17177	44	2
17178	44	3
17179	47	4294967295
17180	46	4294967295
17181	48	4294967295
17182	51	4294967295
17183	52	4294967295
17184	54	0
17185	54	1
17186	54	2
17187	54	3
17188	56	0
17189	56	1
17190	56	2
17191	56	3
17192	56	4
17193	56	5
17194	56	6
17195	56	7
17196	57	0
17197	57	1
17198	57	2
17199	57	3
17200	57	4
17201	57	5
17202	57	6
17203	57	7
17204	2	4294967295
17205	1	4294967295
17206	3	4294967295
17207	6	4294967295
17208	7	4294967295
17209	9	0
17210	9	1
17211	9	2
17212	9	3
17213	11	0
17214	11	1
17215	11	2
17216	11	3
17217	11	4
17218	11	5
17219	11	6
17220	11	7
17221	12	0
17222	12	1
17223	12	2
17224	12	3
17225	12	4
17226	12	5
17227	12	6
17228	12	7
17229	14	0
17230	14	1
17231	14	2
17232	14	3
17233	17	4294967295
17234	16	4294967295
17235	18	4294967295
17236	21	4294967295
17237	22	4294967295
17238	24	0
17239	24	1
17240	24	2
17241	24	3
17242	26	0
17243	26	1
17244	26	2
17245	26	3
17246	26	4
17247	26	5
17248	26	6
17249	26	7
17250	27	0
17251	27	1
17252	27	2
17253	27	3
17254	27	4
17255	27	5
17256	27	6
17257	27	7
17258	29	0
17259	29	1
17260	29	2
17261	29	3
17262	32	4294967295
17263	31	4294967295
17264	33	4294967295
17265	36	4294967295
17266	37	4294967295
17267	39	0
17268	39	1
17269	39	2
17270	39	3
17271	41	0
17272	41	1
17273	41	2
17274	41	3
17275	41	4
17276	41	5
17277	41	6
17278	41	7
17279	42	0
17280	42	1
17281	42	2
17282	42	3
17283	42	4
17284	42	5
17285	42	6
17286	42	7
17287	44	0
17288	44	1
17289	44	2
17290	44	3
17291	47	4294967295
17292	46	4294967295
17293	48	4294967295
17294	51	4294967295
17295	52	4294967295
17296	54	0
17297	54	1
17298	54	2
17299	54	3
17300	56	0
17301	56	1
17302	56	2
17303	56	3
17304	56	4
17305	56	5
17306	56	6
17307	56	7
17308	57	0
17309	57	1
17310	57	2
17311	57	3
17312	57	4
17313	57	5
17314	57	6
17315	57	7
17316	2	4294967295
17317	1	4294967295
17318	3	4294967295
17319	6	4294967295
17320	7	4294967295
17321	9	0
17322	9	1
17323	9	2
17324	9	3
17325	11	0
17326	11	1
17327	11	2
17328	11	3
17329	11	4
17330	11	5
17331	11	6
17332	11	7
17333	12	0
17334	12	1
17335	12	2
17336	12	3
17337	12	4
17338	12	5
17339	12	6
17340	12	7
17341	14	0
17342	14	1
17343	14	2
17344	14	3
17345	17	4294967295
17346	16	4294967295
17347	18	4294967295
17348	21	4294967295
17349	22	4294967295
17350	24	0
17351	24	1
17352	24	2
17353	24	3
17354	26	0
17355	26	1
17356	26	2
17357	26	3
17358	26	4
17359	26	5
17360	26	6
17361	26	7
17362	27	0
17363	27	1
17364	27	2
17365	27	3
17366	27	4
17367	27	5
17368	27	6
17369	27	7
17370	29	0
17371	29	1
17372	29	2
17373	29	3
17374	32	4294967295
17375	31	4294967295
17376	33	4294967295
17377	36	4294967295
17378	37	4294967295
17379	39	0
17380	39	1
17381	39	2
17382	39	3
17383	41	0
17384	41	1
17385	41	2
17386	41	3
17387	41	4
17388	41	5
17389	41	6
17390	41	7
17391	42	0
17392	42	1
17393	42	2
17394	42	3
17395	42	4
17396	42	5
17397	42	6
17398	42	7
17399	44	0
17400	44	1
17401	44	2
17402	44	3
17403	47	4294967295
17404	46	4294967295
17405	48	4294967295
17406	51	4294967295
17407	52	4294967295
17408	54	0
17409	54	1
17410	54	2
17411	54	3
17412	56	0
17413	56	1
17414	56	2
17415	56	3
17416	56	4
17417	56	5
17418	56	6
17419	56	7
17420	57	0
17421	57	1
17422	57	2
17423	57	3
17424	57	4
17425	57	5
17426	57	6
17427	57	7
17428	2	4294967295
17429	1	4294967295
17430	3	4294967295
17431	6	4294967295
17432	7	4294967295
17433	9	0
17434	9	1
17435	9	2
17436	9	3
17437	11	0
17438	11	1
17439	11	2
17440	11	3
17441	11	4
17442	11	5
17443	11	6
17444	11	7
17445	12	0
17446	12	1
17447	12	2
17448	12	3
17449	12	4
17450	12	5
17451	12	6
17452	12	7
17453	14	0
17454	14	1
17455	14	2
17456	14	3
17457	17	4294967295
17458	16	4294967295
17459	18	4294967295
17460	21	4294967295
17461	22	4294967295
17462	24	0
17463	24	1
17464	24	2
17465	24	3
17466	26	0
17467	26	1
17468	26	2
17469	26	3
17470	26	4
17471	26	5
17472	26	6
17473	26	7
17474	27	0
17475	27	1
17476	27	2
17477	27	3
17478	27	4
17479	27	5
17480	27	6
17481	27	7
17482	29	0
17483	29	1
17484	29	2
17485	29	3
17486	32	4294967295
17487	31	4294967295
17488	33	4294967295
17489	36	4294967295
17490	37	4294967295
17491	39	0
17492	39	1
17493	39	2
17494	39	3
17495	41	0
17496	41	1
17497	41	2
17498	41	3
17499	41	4
17500	41	5
17501	41	6
17502	41	7
17503	42	0
17504	42	1
17505	42	2
17506	42	3
17507	42	4
17508	42	5
17509	42	6
17510	42	7
17511	44	0
17512	44	1
17513	44	2
17514	44	3
17515	47	4294967295
17516	46	4294967295
17517	48	4294967295
17518	51	4294967295
17519	52	4294967295
17520	54	0
17521	54	1
17522	54	2
17523	54	3
17524	56	0
17525	56	1
17526	56	2
17527	56	3
17528	56	4
17529	56	5
17530	56	6
17531	56	7
17532	57	0
17533	57	1
17534	57	2
17535	57	3
17536	57	4
17537	57	5
17538	57	6
17539	57	7
17540	2	4294967295
17541	1	4294967295
17542	3	4294967295
17543	6	4294967295
17544	7	4294967295
17545	9	0
17546	9	1
17547	9	2
17548	9	3
17549	11	0
17550	11	1
17551	11	2
17552	11	3
17553	11	4
17554	11	5
17555	11	6
17556	11	7
17557	12	0
17558	12	1
17559	12	2
17560	12	3
17561	12	4
17562	12	5
17563	12	6
17564	12	7
17565	14	0
17566	14	1
17567	14	2
17568	14	3
17569	17	4294967295
17570	16	4294967295
17571	18	4294967295
17572	21	4294967295
17573	22	4294967295
17574	24	0
17575	24	1
17576	24	2
17577	24	3
17578	26	0
17579	26	1
17580	26	2
17581	26	3
17582	26	4
17583	26	5
17584	26	6
17585	26	7
17586	27	0
17587	27	1
17588	27	2
17589	27	3
17590	27	4
17591	27	5
17592	27	6
17593	27	7
17594	29	0
17595	29	1
17596	29	2
17597	29	3
17598	32	4294967295
17599	31	4294967295
17600	33	4294967295
17601	36	4294967295
17602	37	4294967295
17603	39	0
17604	39	1
17605	39	2
17606	39	3
17607	41	0
17608	41	1
17609	41	2
17610	41	3
17611	41	4
17612	41	5
17613	41	6
17614	41	7
17615	42	0
17616	42	1
17617	42	2
17618	42	3
17619	42	4
17620	42	5
17621	42	6
17622	42	7
17623	44	0
17624	44	1
17625	44	2
17626	44	3
17627	47	4294967295
17628	46	4294967295
17629	48	4294967295
17630	51	4294967295
17631	52	4294967295
17632	54	0
17633	54	1
17634	54	2
17635	54	3
17636	56	0
17637	56	1
17638	56	2
17639	56	3
17640	56	4
17641	56	5
17642	56	6
17643	56	7
17644	57	0
17645	57	1
17646	57	2
17647	57	3
17648	57	4
17649	57	5
17650	57	6
17651	57	7
17652	2	4294967295
17653	1	4294967295
17654	3	4294967295
17655	6	4294967295
17656	7	4294967295
17657	9	0
17658	9	1
17659	9	2
17660	9	3
17661	11	0
17662	11	1
17663	11	2
17664	11	3
17665	11	4
17666	11	5
17667	11	6
17668	11	7
17669	12	0
17670	12	1
17671	12	2
17672	12	3
17673	12	4
17674	12	5
17675	12	6
17676	12	7
17677	14	0
17678	14	1
17679	14	2
17680	14	3
17681	17	4294967295
17682	16	4294967295
17683	18	4294967295
17684	21	4294967295
17685	22	4294967295
17686	24	0
17687	24	1
17688	24	2
17689	24	3
17690	26	0
17691	26	1
17692	26	2
17693	26	3
17694	26	4
17695	26	5
17696	26	6
17697	26	7
17698	27	0
17699	27	1
17700	27	2
17701	27	3
17702	27	4
17703	27	5
17704	27	6
17705	27	7
17706	29	0
17707	29	1
17708	29	2
17709	29	3
17710	32	4294967295
17711	31	4294967295
17712	33	4294967295
17713	36	4294967295
17714	37	4294967295
17715	39	0
17716	39	1
17717	39	2
17718	39	3
17719	41	0
17720	41	1
17721	41	2
17722	41	3
17723	41	4
17724	41	5
17725	41	6
17726	41	7
17727	42	0
17728	42	1
17729	42	2
17730	42	3
17731	42	4
17732	42	5
17733	42	6
17734	42	7
17735	44	0
17736	44	1
17737	44	2
17738	44	3
17739	47	4294967295
17740	46	4294967295
17741	48	4294967295
17742	51	4294967295
17743	52	4294967295
17744	54	0
17745	54	1
17746	54	2
17747	54	3
17748	56	0
17749	56	1
17750	56	2
17751	56	3
17752	56	4
17753	56	5
17754	56	6
17755	56	7
17756	57	0
17757	57	1
17758	57	2
17759	57	3
17760	57	4
17761	57	5
17762	57	6
17763	57	7
17764	2	4294967295
17765	1	4294967295
17766	3	4294967295
17767	6	4294967295
17768	7	4294967295
17769	9	0
17770	9	1
17771	9	2
17772	9	3
17773	11	0
17774	11	1
17775	11	2
17776	11	3
17777	11	4
17778	11	5
17779	11	6
17780	11	7
17781	12	0
17782	12	1
17783	12	2
17784	12	3
17785	12	4
17786	12	5
17787	12	6
17788	12	7
17789	14	0
17790	14	1
17791	14	2
17792	14	3
17793	17	4294967295
17794	16	4294967295
17795	18	4294967295
17796	21	4294967295
17797	22	4294967295
17798	24	0
17799	24	1
17800	24	2
17801	24	3
17802	26	0
17803	26	1
17804	26	2
17805	26	3
17806	26	4
17807	26	5
17808	26	6
17809	26	7
17810	27	0
17811	27	1
17812	27	2
17813	27	3
17814	27	4
17815	27	5
17816	27	6
17817	27	7
17818	29	0
17819	29	1
17820	29	2
17821	29	3
17822	32	4294967295
17823	31	4294967295
17824	33	4294967295
17825	36	4294967295
17826	37	4294967295
17827	39	0
17828	39	1
17829	39	2
17830	39	3
17831	41	0
17832	41	1
17833	41	2
17834	41	3
17835	41	4
17836	41	5
17837	41	6
17838	41	7
17839	42	0
17840	42	1
17841	42	2
17842	42	3
17843	42	4
17844	42	5
17845	42	6
17846	42	7
17847	44	0
17848	44	1
17849	44	2
17850	44	3
17851	47	4294967295
17852	46	4294967295
17853	48	4294967295
17854	51	4294967295
17855	52	4294967295
17856	54	0
17857	54	1
17858	54	2
17859	54	3
17860	56	0
17861	56	1
17862	56	2
17863	56	3
17864	56	4
17865	56	5
17866	56	6
17867	56	7
17868	57	0
17869	57	1
17870	57	2
17871	57	3
17872	57	4
17873	57	5
17874	57	6
17875	57	7
17876	2	4294967295
17877	1	4294967295
17878	3	4294967295
17879	6	4294967295
17880	7	4294967295
17881	9	0
17882	9	1
17883	9	2
17884	9	3
17885	11	0
17886	11	1
17887	11	2
17888	11	3
17889	11	4
17890	11	5
17891	11	6
17892	11	7
17893	12	0
17894	12	1
17895	12	2
17896	12	3
17897	12	4
17898	12	5
17899	12	6
17900	12	7
17901	14	0
17902	14	1
17903	14	2
17904	14	3
17905	17	4294967295
17906	16	4294967295
17907	18	4294967295
17908	21	4294967295
17909	22	4294967295
17910	24	0
17911	24	1
17912	24	2
17913	24	3
17914	26	0
17915	26	1
17916	26	2
17917	26	3
17918	26	4
17919	26	5
17920	26	6
17921	26	7
17922	27	0
17923	27	1
17924	27	2
17925	27	3
17926	27	4
17927	27	5
17928	27	6
17929	27	7
17930	29	0
17931	29	1
17932	29	2
17933	29	3
17934	32	4294967295
17935	31	4294967295
17936	33	4294967295
17937	36	4294967295
17938	37	4294967295
17939	39	0
17940	39	1
17941	39	2
17942	39	3
17943	41	0
17944	41	1
17945	41	2
17946	41	3
17947	41	4
17948	41	5
17949	41	6
17950	41	7
17951	42	0
17952	42	1
17953	42	2
17954	42	3
17955	42	4
17956	42	5
17957	42	6
17958	42	7
17959	44	0
17960	44	1
17961	44	2
17962	44	3
17963	47	4294967295
17964	46	4294967295
17965	48	4294967295
17966	51	4294967295
17967	52	4294967295
17968	54	0
17969	54	1
17970	54	2
17971	54	3
17972	56	0
17973	56	1
17974	56	2
17975	56	3
17976	56	4
17977	56	5
17978	56	6
17979	56	7
17980	57	0
17981	57	1
17982	57	2
17983	57	3
17984	57	4
17985	57	5
17986	57	6
17987	57	7
17988	2	4294967295
17989	1	4294967295
17990	3	4294967295
17991	6	4294967295
17992	7	4294967295
17993	9	0
17994	9	1
17995	9	2
17996	9	3
17997	11	0
17998	11	1
17999	11	2
18000	11	3
18001	11	4
18002	11	5
18003	11	6
18004	11	7
18005	12	0
18006	12	1
18007	12	2
18008	12	3
18009	12	4
18010	12	5
18011	12	6
18012	12	7
18013	14	0
18014	14	1
18015	14	2
18016	14	3
18017	17	4294967295
18018	16	4294967295
18019	18	4294967295
18020	21	4294967295
18021	22	4294967295
18022	24	0
18023	24	1
18024	24	2
18025	24	3
18026	26	0
18027	26	1
18028	26	2
18029	26	3
18030	26	4
18031	26	5
18032	26	6
18033	26	7
18034	27	0
18035	27	1
18036	27	2
18037	27	3
18038	27	4
18039	27	5
18040	27	6
18041	27	7
18042	29	0
18043	29	1
18044	29	2
18045	29	3
18046	32	4294967295
18047	31	4294967295
18048	33	4294967295
18049	36	4294967295
18050	37	4294967295
18051	39	0
18052	39	1
18053	39	2
18054	39	3
18055	41	0
18056	41	1
18057	41	2
18058	41	3
18059	41	4
18060	41	5
18061	41	6
18062	41	7
18063	42	0
18064	42	1
18065	42	2
18066	42	3
18067	42	4
18068	42	5
18069	42	6
18070	42	7
18071	44	0
18072	44	1
18073	44	2
18074	44	3
18075	47	4294967295
18076	46	4294967295
18077	48	4294967295
18078	51	4294967295
18079	52	4294967295
18080	54	0
18081	54	1
18082	54	2
18083	54	3
18084	56	0
18085	56	1
18086	56	2
18087	56	3
18088	56	4
18089	56	5
18090	56	6
18091	56	7
18092	57	0
18093	57	1
18094	57	2
18095	57	3
18096	57	4
18097	57	5
18098	57	6
18099	57	7
18100	2	4294967295
18101	1	4294967295
18102	3	4294967295
18103	6	4294967295
18104	7	4294967295
18105	9	0
18106	9	1
18107	9	2
18108	9	3
18109	11	0
18110	11	1
18111	11	2
18112	11	3
18113	11	4
18114	11	5
18115	11	6
18116	11	7
18117	12	0
18118	12	1
18119	12	2
18120	12	3
18121	12	4
18122	12	5
18123	12	6
18124	12	7
18125	14	0
18126	14	1
18127	14	2
18128	14	3
18129	17	4294967295
18130	16	4294967295
18131	18	4294967295
18132	21	4294967295
18133	22	4294967295
18134	24	0
18135	24	1
18136	24	2
18137	24	3
18138	26	0
18139	26	1
18140	26	2
18141	26	3
18142	26	4
18143	26	5
18144	26	6
18145	26	7
18146	27	0
18147	27	1
18148	27	2
18149	27	3
18150	27	4
18151	27	5
18152	27	6
18153	27	7
18154	29	0
18155	29	1
18156	29	2
18157	29	3
18158	32	4294967295
18159	31	4294967295
18160	33	4294967295
18161	36	4294967295
18162	37	4294967295
18163	39	0
18164	39	1
18165	39	2
18166	39	3
18167	41	0
18168	41	1
18169	41	2
18170	41	3
18171	41	4
18172	41	5
18173	41	6
18174	41	7
18175	42	0
18176	42	1
18177	42	2
18178	42	3
18179	42	4
18180	42	5
18181	42	6
18182	42	7
18183	44	0
18184	44	1
18185	44	2
18186	44	3
18187	47	4294967295
18188	46	4294967295
18189	48	4294967295
18190	51	4294967295
18191	52	4294967295
18192	54	0
18193	54	1
18194	54	2
18195	54	3
18196	56	0
18197	56	1
18198	56	2
18199	56	3
18200	56	4
18201	56	5
18202	56	6
18203	56	7
18204	57	0
18205	57	1
18206	57	2
18207	57	3
18208	57	4
18209	57	5
18210	57	6
18211	57	7
18212	2	4294967295
18213	1	4294967295
18214	3	4294967295
18215	6	4294967295
18216	7	4294967295
18217	9	0
18218	9	1
18219	9	2
18220	9	3
18221	11	0
18222	11	1
18223	11	2
18224	11	3
18225	11	4
18226	11	5
18227	11	6
18228	11	7
18229	12	0
18230	12	1
18231	12	2
18232	12	3
18233	12	4
18234	12	5
18235	12	6
18236	12	7
18237	14	0
18238	14	1
18239	14	2
18240	14	3
18241	17	4294967295
18242	16	4294967295
18243	18	4294967295
18244	21	4294967295
18245	22	4294967295
18246	24	0
18247	24	1
18248	24	2
18249	24	3
18250	26	0
18251	26	1
18252	26	2
18253	26	3
18254	26	4
18255	26	5
18256	26	6
18257	26	7
18258	27	0
18259	27	1
18260	27	2
18261	27	3
18262	27	4
18263	27	5
18264	27	6
18265	27	7
18266	29	0
18267	29	1
18268	29	2
18269	29	3
18270	32	4294967295
18271	31	4294967295
18272	33	4294967295
18273	36	4294967295
18274	37	4294967295
18275	39	0
18276	39	1
18277	39	2
18278	39	3
18279	41	0
18280	41	1
18281	41	2
18282	41	3
18283	41	4
18284	41	5
18285	41	6
18286	41	7
18287	42	0
18288	42	1
18289	42	2
18290	42	3
18291	42	4
18292	42	5
18293	42	6
18294	42	7
18295	44	0
18296	44	1
18297	44	2
18298	44	3
18299	47	4294967295
18300	46	4294967295
18301	48	4294967295
18302	51	4294967295
18303	52	4294967295
18304	54	0
18305	54	1
