node	stage	tile	worker	slot	start_ns	end_ns
86489	388	151	151	208	3.51666e+06	3.52637e+06
86490	388	152	152	208	3.51666e+06	3.52637e+06
86491	388	153	153	208	3.51666e+06	3.52637e+06
86492	388	154	154	208	3.51666e+06	3.52637e+06
86493	388	155	155	208	3.51666e+06	3.52637e+06
86494	388	156	156	208	3.51666e+06	3.52637e+06
86495	388	157	157	208	3.51666e+06	3.52637e+06
86496	388	158	158	208	3.51666e+06	3.52637e+06
86497	388	159	159	208	3.51666e+06	3.52637e+06
86498	388	160	160	208	3.51666e+06	3.52637e+06
86499	388	161	161	208	3.51666e+06	3.52637e+06
86500	388	162	162	208	3.51666e+06	3.52637e+06
86501	388	163	163	208	3.51666e+06	3.52637e+06
86502	388	164	164	208	3.51666e+06	3.52637e+06
86503	388	165	165	208	3.51666e+06	3.52637e+06
86504	388	166	166	208	3.51666e+06	3.52637e+06
86505	388	167	167	208	3.51666e+06	3.52637e+06
86506	388	168	168	208	3.51666e+06	3.52637e+06
86507	388	169	169	208	3.51666e+06	3.52637e+06
86508	388	170	170	208	3.51666e+06	3.52637e+06
86509	388	171	171	208	3.51666e+06	3.52637e+06
86510	388	172	172	208	3.51666e+06	3.52637e+06
86511	388	173	173	208	3.51666e+06	3.52637e+06
86512	388	174	174	208	3.51666e+06	3.52637e+06
86513	388	175	175	208	3.51666e+06	3.52637e+06
86514	388	176	176	208	3.51666e+06	3.52637e+06
86515	388	177	177	208	3.51666e+06	3.52637e+06
86516	388	178	178	208	3.51666e+06	3.52637e+06
86517	388	179	179	208	3.51666e+06	3.52637e+06
86518	388	180	180	208	3.51666e+06	3.52637e+06
86519	388	181	181	208	3.51666e+06	3.52637e+06
86520	388	182	182	208	3.51666e+06	3.52637e+06
86521	388	183	183	208	3.51666e+06	3.52637e+06
86522	388	184	184	208	3.51666e+06	3.52637e+06
86523	388	185	185	208	3.51666e+06	3.52637e+06
86524	388	186	186	208	3.51666e+06	3.52637e+06
86525	388	187	187	208	3.51666e+06	3.52637e+06
86526	388	188	188	208	3.51666e+06	3.52637e+06
86527	388	189	189	208	3.51666e+06	3.52637e+06
86528	388	190	190	208	3.51666e+06	3.52637e+06
86529	388	191	191	208	3.51666e+06	3.52637e+06
86530	388	192	192	208	3.51666e+06	3.52637e+06
86531	388	193	193	208	3.51666e+06	3.52637e+06
86532	388	194	194	208	3.51666e+06	3.52637e+06
86533	388	195	195	208	3.51666e+06	3.52637e+06
86534	388	196	196	208	3.51666e+06	3.52637e+06
86535	388	197	197	208	3.51666e+06	3.52637e+06
86536	388	198	198	208	3.51666e+06	3.52637e+06
86537	388	199	199	208	3.51666e+06	3.52637e+06
86538	388	200	200	208	3.51666e+06	3.52637e+06
86539	388	201	201	208	3.51666e+06	3.52637e+06
86540	388	202	202	208	3.51666e+06	3.52637e+06
86541	388	203	203	208	3.51666e+06	3.52637e+06
86542	388	204	204	208	3.51666e+06	3.52637e+06
86543	388	205	205	208	3.51666e+06	3.52637e+06
86544	388	206	206	208	3.51666e+06	3.52637e+06
86545	388	207	207	208	3.51666e+06	3.52637e+06
86546	388	208	208	208	3.51666e+06	3.52637e+06
86547	388	209	209	208	3.51666e+06	3.52637e+06
86548	388	210	210	208	3.51666e+06	3.52637e+06
86549	388	211	211	208	3.51666e+06	3.52637e+06
86550	388	212	212	208	3.51666e+06	3.52637e+06
86551	388	213	213	208	3.51666e+06	3.52637e+06
86552	388	214	214	208	3.51666e+06	3.52637e+06
86553	388	215	215	208	3.51666e+06	3.52637e+06
86554	388	216	216	208	3.51666e+06	3.52637e+06
86555	388	217	217	208	3.51666e+06	3.52637e+06
86556	388	218	218	208	3.51666e+06	3.52637e+06
86557	388	219	219	208	3.51666e+06	3.52637e+06
86558	388	220	220	208	3.51666e+06	3.52637e+06
86559	388	221	221	208	3.51666e+06	3.52637e+06
86560	388	222	222	208	3.51666e+06	3.52637e+06
86561	388	223	223	208	3.51666e+06	3.52637e+06
86562	388	224	224	208	3.51666e+06	3.52637e+06
86563	388	225	225	208	3.51666e+06	3.52637e+06
86564	388	226	226	208	3.51666e+06	3.52637e+06
86565	388	227	227	208	3.51666e+06	3.52637e+06
86566	388	228	228	208	3.51666e+06	3.52637e+06
86567	388	229	229	208	3.51666e+06	3.52637e+06
86568	388	230	230	208	3.51666e+06	3.52637e+06
86569	388	231	231	208	3.51666e+06	3.52637e+06
86570	388	232	232	208	3.51666e+06	3.52637e+06
86571	388	233	233	208	3.51666e+06	3.52637e+06
86572	388	234	234	208	3.51666e+06	3.52637e+06
86573	388	235	235	208	3.51666e+06	3.52637e+06
86574	388	236	236	208	3.51666e+06	3.52637e+06
86575	388	237	237	208	3.51666e+06	3.52637e+06
86576	388	238	238	208	3.51666e+06	3.52637e+06
86577	388	239	239	208	3.51666e+06	3.52637e+06
86578	388	240	240	208	3.51666e+06	3.52637e+06
86579	388	241	241	208	3.51666e+06	3.52637e+06
86580	388	242	242	208	3.51666e+06	3.52637e+06
86581	388	243	243	208	3.51666e+06	3.52637e+06
86582	388	244	244	208	3.51666e+06	3.52637e+06
86583	388	245	245	208	3.51666e+06	3.52637e+06
86584	388	246	246	208	3.51666e+06	3.52637e+06
86585	388	247	247	208	3.51666e+06	3.52637e+06
86586	388	248	248	208	3.51666e+06	3.52637e+06
86587	388	249	249	208	3.51666e+06	3.52637e+06
86588	388	250	250	208	3.51666e+06	3.52637e+06
86589	388	251	251	208	3.51666e+06	3.52637e+06
86590	388	252	252	208	3.51666e+06	3.52637e+06
86591	388	253	253	208	3.51666e+06	3.52637e+06
86592	388	254	254	208	3.51666e+06	3.52637e+06
86593	388	255	255	208	3.51666e+06	3.52637e+06
86594	389	0	256	258	3.53607e+06	3.54017e+06
86595	389	1	257	258	3.53607e+06	3.54017e+06
86596	389	2	258	258	3.53607e+06	3.54017e+06
86597	389	3	259	258	3.53607e+06	3.54017e+06
86598	389	4	260	258	3.53607e+06	3.54017e+06
86599	389	5	261	258	3.53607e+06	3.54017e+06
86600	389	6	262	258	3.53607e+06	3.54017e+06
86601	389	7	263	258	3.53607e+06	3.54017e+06
86602	390	0	264	243	3.54264e+06	3.54566e+06
86603	390	1	265	243	3.54264e+06	3.54566e+06
86604	390	2	266	243	3.54264e+06	3.54566e+06
86605	390	3	267	243	3.54264e+06	3.54566e+06
86606	390	4	268	243	3.54264e+06	3.54566e+06
86607	390	5	269	243	3.54264e+06	3.54566e+06
86608	390	6	270	243	3.54264e+06	3.54566e+06
86609	390	7	271	243	3.54264e+06	3.54566e+06
86610	390	8	272	243	3.54264e+06	3.54566e+06
86611	390	9	273	243	3.54264e+06	3.54566e+06
86612	390	10	274	243	3.54264e+06	3.54566e+06
86613	390	11	275	243	3.54264e+06	3.54566e+06
86614	390	12	276	243	3.54264e+06	3.54566e+06
86615	390	13	277	243	3.54264e+06	3.54566e+06
86616	390	14	278	243	3.54264e+06	3.54566e+06
86617	390	15	279	243	3.54264e+06	3.54566e+06
86618	391	0	256	259	3.54141e+06	3.54402e+06
86619	391	1	257	259	3.54141e+06	3.54402e+06
86620	391	2	258	259	3.54141e+06	3.54402e+06
86621	391	3	259	259	3.54141e+06	3.54402e+06
86622	391	4	260	259	3.54141e+06	3.54402e+06
86623	391	5	261	259	3.54141e+06	3.54402e+06
86624	391	6	262	259	3.54141e+06	3.54402e+06
86625	391	7	263	259	3.54141e+06	3.54402e+06
86626	392	0	0	388	3.53484e+06	3.54455e+06
86627	392	1	1	338	3.53607e+06	3.54578e+06
86628	392	2	2	338	3.53607e+06	3.54578e+06
86629	392	3	3	338	3.53607e+06	3.54578e+06
86630	392	4	4	306	3.53607e+06	3.54578e+06
86631	392	5	5	306	3.53607e+06	3.54578e+06
86632	392	6	6	306	3.53607e+06	3.54578e+06
86633	392	7	7	306	3.53607e+06	3.54578e+06
86634	392	8	8	274	3.53607e+06	3.54578e+06
86635	392	9	9	274	3.53607e+06	3.54578e+06
86636	392	10	10	274	3.53607e+06	3.54578e+06
86637	392	11	11	274	3.53607e+06	3.54578e+06
86638	392	12	12	274	3.53607e+06	3.54578e+06
86639	392	13	13	274	3.53607e+06	3.54578e+06
86640	392	14	14	274	3.53607e+06	3.54578e+06
86641	392	15	15	274	3.53607e+06	3.54578e+06
86642	392	16	16	258	3.53607e+06	3.54578e+06
86643	392	17	17	258	3.53607e+06	3.54578e+06
86644	392	18	18	258	3.53607e+06	3.54578e+06
86645	392	19	19	258	3.53607e+06	3.54578e+06
86646	392	20	20	258	3.53607e+06	3.54578e+06
86647	392	21	21	258	3.53607e+06	3.54578e+06
86648	392	22	22	258	3.53607e+06	3.54578e+06
86649	392	23	23	258	3.53607e+06	3.54578e+06
86650	392	24	24	258	3.53607e+06	3.54578e+06
86651	392	25	25	258	3.53607e+06	3.54578e+06
86652	392	26	26	258	3.53607e+06	3.54578e+06
86653	392	27	27	258	3.53607e+06	3.54578e+06
86654	392	28	28	258	3.53607e+06	3.54578e+06
86655	392	29	29	258	3.53607e+06	3.54578e+06
86656	392	30	30	258	3.53607e+06	3.54578e+06
86657	392	31	31	258	3.53607e+06	3.54578e+06
86658	392	32	32	258	3.53607e+06	3.54578e+06
86659	392	33	33	258	3.53607e+06	3.54578e+06
86660	392	34	34	258	3.53607e+06	3.54578e+06
86661	392	35	35	258	3.53607e+06	3.54578e+06
86662	392	36	36	258	3.53607e+06	3.54578e+06
86663	392	37	37	258	3.53607e+06	3.54578e+06
86664	392	38	38	258	3.53607e+06	3.54578e+06
86665	392	39	39	258	3.53607e+06	3.54578e+06
86666	392	40	40	258	3.53607e+06	3.54578e+06
86667	392	41	41	258	3.53607e+06	3.54578e+06
86668	392	42	42	258	3.53607e+06	3.54578e+06
86669	392	43	43	258	3.53607e+06	3.54578e+06
86670	392	44	44	258	3.53607e+06	3.54578e+06
86671	392	45	45	258	3.53607e+06	3.54578e+06
86672	392	46	46	258	3.53607e+06	3.54578e+06
86673	392	47	47	258	3.53607e+06	3.54578e+06
86674	392	48	48	258	3.53607e+06	3.54578e+06
86675	392	49	49	258	3.53607e+06	3.54578e+06
86676	392	50	50	258	3.53607e+06	3.54578e+06
86677	392	51	51	258	3.53607e+06	3.54578e+06
86678	392	52	52	258	3.53607e+06	3.54578e+06
86679	392	53	53	258	3.53607e+06	3.54578e+06
86680	392	54	54	258	3.53607e+06	3.54578e+06
86681	392	55	55	258	3.53607e+06	3.54578e+06
86682	392	56	56	258	3.53607e+06	3.54578e+06
86683	392	57	57	258	3.53607e+06	3.54578e+06
86684	392	58	58	258	3.53607e+06	3.54578e+06
86685	392	59	59	258	3.53607e+06	3.54578e+06
86686	392	60	60	258	3.53607e+06	3.54578e+06
86687	392	61	61	258	3.53607e+06	3.54578e+06
86688	392	62	62	258	3.53607e+06	3.54578e+06
86689	392	63	63	258	3.53607e+06	3.54578e+06
86690	392	64	64	258	3.53607e+06	3.54578e+06
86691	392	65	65	258	3.53607e+06	3.54578e+06
86692	392	66	66	258	3.53607e+06	3.54578e+06
86693	392	67	67	258	3.53607e+06	3.54578e+06
86694	392	68	68	258	3.53607e+06	3.54578e+06
86695	392	69	69	258	3.53607e+06	3.54578e+06
86696	392	70	70	258	3.53607e+06	3.54578e+06
86697	392	71	71	258	3.53607e+06	3.54578e+06
86698	392	72	72	258	3.53607e+06	3.54578e+06
86699	392	73	73	258	3.53607e+06	3.54578e+06
86700	392	74	74	258	3.53607e+06	3.54578e+06
86701	392	75	75	258	3.53607e+06	3.54578e+06
86702	392	76	76	258	3.53607e+06	3.54578e+06
86703	392	77	77	258	3.53607e+06	3.54578e+06
86704	392	78	78	258	3.53607e+06	3.54578e+06
86705	392	79	79	258	3.53607e+06	3.54578e+06
86706	392	80	80	258	3.53607e+06	3.54578e+06
86707	392	81	81	258	3.53607e+06	3.54578e+06
86708	392	82	82	258	3.53607e+06	3.54578e+06
86709	392	83	83	258	3.53607e+06	3.54578e+06
86710	392	84	84	258	3.53607e+06	3.54578e+06
86711	392	85	85	258	3.53607e+06	3.54578e+06
86712	392	86	86	258	3.53607e+06	3.54578e+06
86713	392	87	87	258	3.53607e+06	3.54578e+06
86714	392	88	88	258	3.53607e+06	3.54578e+06
86715	392	89	89	258	3.53607e+06	3.54578e+06
86716	392	90	90	258	3.53607e+06	3.54578e+06
86717	392	91	91	258	3.53607e+06	3.54578e+06
86718	392	92	92	258	3.53607e+06	3.54578e+06
86719	392	93	93	258	3.53607e+06	3.54578e+06
86720	392	94	94	258	3.53607e+06	3.54578e+06
86721	392	95	95	258	3.53607e+06	3.54578e+06
86722	392	96	96	242	3.53607e+06	3.54578e+06
86723	392	97	97	242	3.53607e+06	3.54578e+06
86724	392	98	98	242	3.53607e+06	3.54578e+06
86725	392	99	99	242	3.53607e+06	3.54578e+06
86726	392	100	100	242	3.53607e+06	3.54578e+06
86727	392	101	101	242	3.53607e+06	3.54578e+06
86728	392	102	102	242	3.53607e+06	3.54578e+06
86729	392	103	103	242	3.53607e+06	3.54578e+06
86730	392	104	104	242	3.53607e+06	3.54578e+06
86731	392	105	105	242	3.53607e+06	3.54578e+06
86732	392	106	106	242	3.53607e+06	3.54578e+06
86733	392	107	107	242	3.53607e+06	3.54578e+06
86734	392	108	108	242	3.53607e+06	3.54578e+06
86735	392	109	109	242	3.53607e+06	3.54578e+06
86736	392	110	110	242	3.53607e+06	3.54578e+06
86737	392	111	111	242	3.53607e+06	3.54578e+06
86738	392	112	112	242	3.53607e+06	3.54578e+06
86739	392	113	113	242	3.53607e+06	3.54578e+06
86740	392	114	114	242	3.53607e+06	3.54578e+06
86741	392	115	115	242	3.53607e+06	3.54578e+06
86742	392	116	116	242	3.53607e+06	3.54578e+06
86743	392	117	117	242	3.53607e+06	3.54578e+06
86744	392	118	118	242	3.53607e+06	3.54578e+06
86745	392	119	119	242	3.53607e+06	3.54578e+06
86746	392	120	120	242	3.53607e+06	3.54578e+06
86747	392	121	121	242	3.53607e+06	3.54578e+06
86748	392	122	122	242	3.53607e+06	3.54578e+06
86749	392	123	123	242	3.53607e+06	3.54578e+06
86750	392	124	124	242	3.53607e+06	3.54578e+06
86751	392	125	125	242	3.53607e+06	3.54578e+06
86752	392	126	126	242	3.53607e+06	3.54578e+06
86753	392	127	127	242	3.53607e+06	3.54578e+06
86754	392	128	128	242	3.53607e+06	3.54578e+06
86755	392	129	129	242	3.53607e+06	3.54578e+06
86756	392	130	130	242	3.53607e+06	3.54578e+06
86757	392	131	131	242	3.53607e+06	3.54578e+06
86758	392	132	132	242	3.53607e+06	3.54578e+06
86759	392	133	133	242	3.53607e+06	3.54578e+06
86760	392	134	134	242	3.53607e+06	3.54578e+06
86761	392	135	135	242	3.53607e+06	3.54578e+06
86762	392	136	136	242	3.53607e+06	3.54578e+06
86763	392	137	137	242	3.53607e+06	3.54578e+06
86764	392	138	138	242	3.53607e+06	3.54578e+06
86765	392	139	139	242	3.53607e+06	3.54578e+06
86766	392	140	140	210	3.53607e+06	3.54578e+06
86767	392	141	141	210	3.53607e+06	3.54578e+06
86768	392	142	142	210	3.53607e+06	3.54578e+06
86769	392	143	143	210	3.53607e+06	3.54578e+06
86770	392	144	144	210	3.53607e+06	3.54578e+06
86771	392	145	145	210	3.53607e+06	3.54578e+06
86772	392	146	146	210	3.53607e+06	3.54578e+06
86773	392	147	147	210	3.53607e+06	3.54578e+06
86774	392	148	148	210	3.53607e+06	3.54578e+06
86775	392	149	149	210	3.53607e+06	3.54578e+06
86776	392	150	150	210	3.53607e+06	3.54578e+06
86777	392	151	151	210	3.53607e+06	3.54578e+06
86778	392	152	152	210	3.53607e+06	3.54578e+06
86779	392	153	153	210	3.53607e+06	3.54578e+06
86780	392	154	154	210	3.53607e+06	3.54578e+06
86781	392	155	155	210	3.53607e+06	3.54578e+06
86782	392	156	156	210	3.53607e+06	3.54578e+06
86783	392	157	157	210	3.53607e+06	3.54578e+06
86784	392	158	158	210	3.53607e+06	3.54578e+06
86785	392	159	159	210	3.53607e+06	3.54578e+06
86786	392	160	160	210	3.53607e+06	3.54578e+06
86787	392	161	161	210	3.53607e+06	3.54578e+06
86788	392	162	162	210	3.53607e+06	3.54578e+06
86789	392	163	163	210	3.53607e+06	3.54578e+06
86790	392	164	164	210	3.53607e+06	3.54578e+06
86791	392	165	165	210	3.53607e+06	3.54578e+06
86792	392	166	166	210	3.53607e+06	3.54578e+06
86793	392	167	167	210	3.53607e+06	3.54578e+06
86794	392	168	168	210	3.53607e+06	3.54578e+06
86795	392	169	169	210	3.53607e+06	3.54578e+06
86796	392	170	170	210	3.53607e+06	3.54578e+06
86797	392	171	171	210	3.53607e+06	3.54578e+06
86798	392	172	172	210	3.53607e+06	3.54578e+06
86799	392	173	173	210	3.53607e+06	3.54578e+06
86800	392	174	174	210	3.53607e+06	3.54578e+06
86801	392	175	175	210	3.53607e+06	3.54578e+06
86802	392	176	176	210	3.53607e+06	3.54578e+06
86803	392	177	177	210	3.53607e+06	3.54578e+06
86804	392	178	178	210	3.53607e+06	3.54578e+06
86805	392	179	179	210	3.53607e+06	3.54578e+06
86806	392	180	180	210	3.53607e+06	3.54578e+06
86807	392	181	181	210	3.53607e+06	3.54578e+06
86808	392	182	182	210	3.53607e+06	3.54578e+06
86809	392	183	183	210	3.53607e+06	3.54578e+06
86810	392	184	184	210	3.53607e+06	3.54578e+06
86811	392	185	185	210	3.53607e+06	3.54578e+06
86812	392	186	186	210	3.53607e+06	3.54578e+06
86813	392	187	187	210	3.53607e+06	3.54578e+06
86814	392	188	188	210	3.53607e+06	3.54578e+06
86815	392	189	189	210	3.53607e+06	3.54578e+06
86816	392	190	190	210	3.53607e+06	3.54578e+06
86817	392	191	191	210	3.53607e+06	3.54578e+06
86818	392	192	192	210	3.53607e+06	3.54578e+06
86819	392	193	193	210	3.53607e+06	3.54578e+06
86820	392	194	194	210	3.53607e+06	3.54578e+06
86821	392	195	195	210	3.53607e+06	3.54578e+06
86822	392	196	196	210	3.53607e+06	3.54578e+06
86823	392	197	197	210	3.53607e+06	3.54578e+06
86824	392	198	198	210	3.53607e+06	3.54578e+06
86825	392	199	199	210	3.53607e+06	3.54578e+06
86826	392	200	200	210	3.53607e+06	3.54578e+06
86827	392	201	201	210	3.53607e+06	3.54578e+06
86828	392	202	202	210	3.53607e+06	3.54578e+06
86829	392	203	203	210	3.53607e+06	3.54578e+06
86830	392	204	204	210	3.53607e+06	3.54578e+06
86831	392	205	205	210	3.53607e+06	3.54578e+06
86832	392	206	206	210	3.53607e+06	3.54578e+06
86833	392	207	207	210	3.53607e+06	3.54578e+06
86834	392	208	208	210	3.53607e+06	3.54578e+06
86835	392	209	209	210	3.53607e+06	3.54578e+06
86836	392	210	210	210	3.53607e+06	3.54578e+06
86837	392	211	211	210	3.53607e+06	3.54578e+06
86838	392	212	212	210	3.53607e+06	3.54578e+06
86839	392	213	213	210	3.53607e+06	3.54578e+06
86840	392	214	214	210	3.53607e+06	3.54578e+06
86841	392	215	215	210	3.53607e+06	3.54578e+06
86842	392	216	216	210	3.53607e+06	3.54578e+06
86843	392	217	217	210	3.53607e+06	3.54578e+06
86844	392	218	218	210	3.53607e+06	3.54578e+06
86845	392	219	219	210	3.53607e+06	3.54578e+06
86846	392	220	220	210	3.53607e+06	3.54578e+06
86847	392	221	221	210	3.53607e+06	3.54578e+06
86848	392	222	222	210	3.53607e+06	3.54578e+06
86849	392	223	223	210	3.53607e+06	3.54578e+06
86850	392	224	224	210	3.53607e+06	3.54578e+06
86851	392	225	225	210	3.53607e+06	3.54578e+06
86852	392	226	226	210	3.53607e+06	3.54578e+06
86853	392	227	227	210	3.53607e+06	3.54578e+06
86854	392	228	228	210	3.53607e+06	3.54578e+06
86855	392	229	229	210	3.53607e+06	3.54578e+06
86856	392	230	230	210	3.53607e+06	3.54578e+06
86857	392	231	231	210	3.53607e+06	3.54578e+06
86858	392	232	232	210	3.53607e+06	3.54578e+06
86859	392	233	233	210	3.53607e+06	3.54578e+06
86860	392	234	234	210	3.53607e+06	3.54578e+06
86861	392	235	235	210	3.53607e+06	3.54578e+06
86862	392	236	236	210	3.53607e+06	3.54578e+06
86863	392	237	237	210	3.53607e+06	3.54578e+06
86864	392	238	238	210	3.53607e+06	3.54578e+06
86865	392	239	239	210	3.53607e+06	3.54578e+06
86866	392	240	240	210	3.53607e+06	3.54578e+06
86867	392	241	241	210	3.53607e+06	3.54578e+06
86868	392	242	242	210	3.53607e+06	3.54578e+06
86869	392	243	243	210	3.53607e+06	3.54578e+06
86870	392	244	244	210	3.53607e+06	3.54578e+06
86871	392	245	245	210	3.53607e+06	3.54578e+06
86872	392	246	246	210	3.53607e+06	3.54578e+06
86873	392	247	247	210	3.53607e+06	3.54578e+06
86874	392	248	248	210	3.53607e+06	3.54578e+06
86875	392	249	249	210	3.53607e+06	3.54578e+06
86876	392	250	250	210	3.53607e+06	3.54578e+06
86877	392	251	251	210	3.53607e+06	3.54578e+06
86878	392	252	252	210	3.53607e+06	3.54578e+06
86879	392	253	253	210	3.53607e+06	3.54578e+06
86880	392	254	254	210	3.53607e+06	3.54578e+06
86881	392	255	255	210	3.53607e+06	3.54578e+06
86882	393	0	0	389	3.54702e+06	3.55112e+06
86883	393	1	1	339	3.54702e+06	3.55112e+06
86884	393	2	2	339	3.54702e+06	3.55112e+06
86885	393	3	3	339	3.54702e+06	3.55112e+06
86886	393	4	4	307	3.54702e+06	3.55112e+06
86887	393	5	5	307	3.54702e+06	3.55112e+06
86888	393	6	6	307	3.54702e+06	3.55112e+06
86889	393	7	7	307	3.54702e+06	3.55112e+06
86890	394	0	264	244	3.54566e+06	3.54662e+06
86891	394	1	265	244	3.54566e+06	3.54662e+06
86892	394	2	266	244	3.54566e+06	3.54662e+06
86893	394	3	267	244	3.54566e+06	3.54662e+06
86894	394	4	268	244	3.54566e+06	3.54662e+06
86895	394	5	269	244	3.54566e+06	3.54662e+06
86896	394	6	270	244	3.54566e+06	3.54662e+06
86897	394	7	271	244	3.54566e+06	3.54662e+06
86898	394	8	272	244	3.54566e+06	3.54662e+06
86899	394	9	273	244	3.54566e+06	3.54662e+06
86900	394	10	274	244	3.54566e+06	3.54662e+06
86901	394	11	275	244	3.54566e+06	3.54662e+06
86902	394	12	276	244	3.54566e+06	3.54662e+06
86903	394	13	277	244	3.54566e+06	3.54662e+06
86904	394	14	278	244	3.54566e+06	3.54662e+06
86905	394	15	279	244	3.54566e+06	3.54662e+06
86906	395	0	256	260	3.54402e+06	3.54499e+06
86907	395	1	257	260	3.54402e+06	3.54499e+06
86908	395	2	258	260	3.54402e+06	3.54499e+06
86909	395	3	259	260	3.54402e+06	3.54499e+06
86910	395	4	260	260	3.54402e+06	3.54499e+06
86911	395	5	261	260	3.54402e+06	3.54499e+06
86912	395	6	262	260	3.54402e+06	3.54499e+06
86913	395	7	263	260	3.54402e+06	3.54499e+06
86914	396	0	256	261	3.54499e+06	3.54593e+06
86915	396	1	257	261	3.54499e+06	3.54593e+06
86916	396	2	258	261	3.54499e+06	3.54593e+06
86917	396	3	259	261	3.54499e+06	3.54593e+06
86918	396	4	260	261	3.54499e+06	3.54593e+06
86919	396	5	261	261	3.54499e+06	3.54593e+06
86920	396	6	262	261	3.54499e+06	3.54593e+06
86921	396	7	263	261	3.54499e+06	3.54593e+06
86922	397	0	0	390	3.55235e+06	3.55329e+06
86923	397	1	1	340	3.55235e+06	3.55329e+06
86924	397	2	2	340	3.55235e+06	3.55329e+06
86925	397	3	3	340	3.55235e+06	3.55329e+06
86926	397	4	4	308	3.55235e+06	3.55329e+06
86927	397	5	5	308	3.55235e+06	3.55329e+06
86928	397	6	6	308	3.55235e+06	3.55329e+06
86929	397	7	7	308	3.55235e+06	3.55329e+06
86930	398	0	0	391	3.55453e+06	3.55627e+06
86931	398	1	1	341	3.55453e+06	3.55627e+06
86932	398	2	2	341	3.55453e+06	3.55627e+06
86933	398	3	3	341	3.55453e+06	3.55627e+06
86934	398	4	4	309	3.55453e+06	3.55627e+06
86935	398	5	5	309	3.55453e+06	3.55627e+06
86936	398	6	6	309	3.55453e+06	3.55627e+06
86937	398	7	7	309	3.55453e+06	3.55627e+06
86938	398	8	8	275	3.55453e+06	3.55627e+06
86939	398	9	9	275	3.55453e+06	3.55627e+06
86940	398	10	10	275	3.55453e+06	3.55627e+06
86941	398	11	11	275	3.55453e+06	3.55627e+06
86942	398	12	12	275	3.55453e+06	3.55627e+06
86943	398	13	13	275	3.55453e+06	3.55627e+06
86944	398	14	14	275	3.55453e+06	3.55627e+06
86945	398	15	15	275	3.55453e+06	3.55627e+06
86946	399	0	0	392	3.5575e+06	3.56721e+06
86947	399	1	1	342	3.5575e+06	3.56721e+06
86948	399	2	2	342	3.5575e+06	3.56721e+06
86949	399	3	3	342	3.5575e+06	3.56721e+06
86950	399	4	4	310	3.5575e+06	3.56721e+06
86951	399	5	5	310	3.5575e+06	3.56721e+06
86952	399	6	6	310	3.5575e+06	3.56721e+06
86953	399	7	7	310	3.5575e+06	3.56721e+06
86954	399	8	8	276	3.5575e+06	3.56721e+06
86955	399	9	9	276	3.5575e+06	3.56721e+06
86956	399	10	10	276	3.5575e+06	3.56721e+06
86957	399	11	11	276	3.5575e+06	3.56721e+06
86958	399	12	12	276	3.5575e+06	3.56721e+06
86959	399	13	13	276	3.5575e+06	3.56721e+06
86960	399	14	14	276	3.5575e+06	3.56721e+06
86961	399	15	15	276	3.5575e+06	3.56721e+06
86962	399	16	16	259	3.5575e+06	3.56721e+06
86963	399	17	17	259	3.5575e+06	3.56721e+06
86964	399	18	18	259	3.5575e+06	3.56721e+06
86965	399	19	19	259	3.5575e+06	3.56721e+06
86966	399	20	20	259	3.5575e+06	3.56721e+06
86967	399	21	21	259	3.5575e+06	3.56721e+06
86968	399	22	22	259	3.5575e+06	3.56721e+06
86969	399	23	23	259	3.5575e+06	3.56721e+06
86970	399	24	24	259	3.5575e+06	3.56721e+06
86971	399	25	25	259	3.5575e+06	3.56721e+06
86972	399	26	26	259	3.5575e+06	3.56721e+06
86973	399	27	27	259	3.5575e+06	3.56721e+06
86974	399	28	28	259	3.5575e+06	3.56721e+06
86975	399	29	29	259	3.5575e+06	3.56721e+06
86976	399	30	30	259	3.5575e+06	3.56721e+06
86977	399	31	31	259	3.5575e+06	3.56721e+06
86978	399	32	32	259	3.5575e+06	3.56721e+06
86979	399	33	33	259	3.5575e+06	3.56721e+06
86980	399	34	34	259	3.5575e+06	3.56721e+06
86981	399	35	35	259	3.5575e+06	3.56721e+06
86982	399	36	36	259	3.5575e+06	3.56721e+06
86983	399	37	37	259	3.5575e+06	3.56721e+06
86984	399	38	38	259	3.5575e+06	3.56721e+06
86985	399	39	39	259	3.5575e+06	3.56721e+06
86986	399	40	40	259	3.5575e+06	3.56721e+06
86987	399	41	41	259	3.5575e+06	3.56721e+06
86988	399	42	42	259	3.5575e+06	3.56721e+06
86989	399	43	43	259	3.5575e+06	3.56721e+06
86990	399	44	44	259	3.5575e+06	3.56721e+06
86991	399	45	45	259	3.5575e+06	3.56721e+06
86992	399	46	46	259	3.5575e+06	3.56721e+06
86993	399	47	47	259	3.5575e+06	3.56721e+06
86994	399	48	48	259	3.5575e+06	3.56721e+06
86995	399	49	49	259	3.5575e+06	3.56721e+06
86996	399	50	50	259	3.5575e+06	3.56721e+06
86997	399	51	51	259	3.5575e+06	3.56721e+06
86998	399	52	52	259	3.5575e+06	3.56721e+06
86999	399	53	53	259	3.5575e+06	3.56721e+06
87000	399	54	54	259	3.5575e+06	3.56721e+06
87001	399	55	55	259	3.5575e+06	3.56721e+06
87002	399	56	56	259	3.5575e+06	3.56721e+06
87003	399	57	57	259	3.5575e+06	3.56721e+06
87004	399	58	58	259	3.5575e+06	3.56721e+06
87005	399	59	59	259	3.5575e+06	3.56721e+06
