slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
6234	4	281	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1332	0	1790	428	30	398	3550	rope	0	1332	0	1790	428
6235	6	25	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1434	0	1299	149	30	119	2882	kvappend	0	1434	0	1299	149
6236	8	153	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1835	0	69458	495	57	438	71788	attention	2	1835	53	69405	495
6237	11	153	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2317	546	23797	3062	2795	267	29722	gemm	0	2317	13639	10704	3062
6238	16	25	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2353	626	19052	2841	2561	280	24872	gemm	0	2353	11400	8278	2841
6239	20	153	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1660	0	1811	244	42	202	3715	rope	0	1660	0	1811	244
6240	19	281	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1376	0	1835	150	30	120	3361	rope	0	1376	0	1835	150
6241	21	153	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1466	0	1012	155	31	124	2633	kvappend	0	1466	0	1012	155
6242	23	153	5	0	0	0	0	1	0	1024	0	26624	1024	0	1024	28672	1969	0	69313	190	49	141	71472	attention	2	1969	53	69260	190
6243	26	153	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2299	606	23659	3064	2946	118	29628	gemm	0	2299	12627	11638	3064
6244	31	25	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2117	601	19936	3122	2658	464	25776	gemm	0	2117	11392	9145	3122
6245	35	153	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1561	0	1717	515	37	478	3793	rope	0	1561	0	1717	515
6246	34	281	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1408	0	1759	371	30	341	3538	rope	0	1408	0	1759	371
6247	36	25	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1577	0	1057	150	31	119	2784	kvappend	0	1577	0	1057	150
6248	38	153	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1902	0	69590	232	61	171	71724	attention	2	1902	53	69537	232
6249	42	153	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2429	647	23040	3104	2966	138	29220	gemm	0	2429	12301	11386	3104
6250	48	25	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2149	652	19079	2744	2626	118	24624	gemm	0	2149	11970	7761	2744
6251	50	153	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1279	0	1831	166	30	136	3276	rope	0	1279	0	1831	166
6252	49	409	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	950	0	1639	157	35	122	2746	rope	0	950	0	1639	157
6253	51	153	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1277	0	753	163	42	121	2193	kvappend	0	1277	0	753	163
6254	53	153	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1998	0	68958	182	33	149	71138	attention	2	1998	54	68904	182
6255	57	153	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2317	621	22842	2450	2331	119	28230	gemm	0	2317	13191	10272	2450
6256	1	26	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2333	599	24366	2529	2412	117	29827	gemm	0	2333	12993	11972	2529
6257	5	154	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1147	0	1904	215	31	184	3266	rope	0	1147	0	1904	215
6258	4	282	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1383	0	1769	436	31	405	3588	rope	0	1383	0	1769	436
6259	6	26	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1445	0	1315	149	30	119	2909	kvappend	0	1445	0	1315	149
6260	8	154	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1982	0	71981	150	31	119	74113	attention	2	1982	89	71892	150
6261	11	154	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2475	658	23590	3031	2777	254	29754	gemm	0	2475	11737	12511	3031
6262	16	26	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2480	634	19113	2709	2440	269	24936	gemm	0	2480	9678	10069	2709
6263	20	154	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1624	0	1848	196	32	164	3668	rope	0	1624	0	1848	196
6264	19	282	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1260	0	1959	493	30	463	3712	rope	0	1260	0	1959	493
6265	21	154	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1510	0	973	152	30	122	2635	kvappend	0	1510	0	973	152
6266	23	154	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2026	0	70910	155	30	125	73091	attention	2	2026	53	70857	155
6267	26	154	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2369	633	23652	2937	2639	298	29591	gemm	0	2369	11067	13218	2937
6268	31	26	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2289	648	19930	3014	2538	476	25881	gemm	0	2289	9662	10916	3014
6269	35	154	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1554	0	1772	456	38	418	3782	rope	0	1554	0	1772	456
6270	34	282	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1421	0	1646	451	33	418	3518	rope	0	1421	0	1646	451
6271	36	26	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1349	0	1268	149	32	117	2766	kvappend	0	1349	0	1268	149
6272	38	154	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1990	0	72480	147	31	116	74617	attention	2	1990	60	72420	147
6273	42	154	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2425	675	23465	2518	2393	125	29083	gemm	0	2425	11473	12667	2518
6274	48	26	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2287	629	19256	2429	2164	265	24601	gemm	0	2287	9806	10079	2429
6275	50	154	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1228	0	1928	165	47	118	3321	rope	0	1228	0	1928	165
6276	49	410	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1320	0	1652	153	36	117	3125	rope	0	1320	0	1652	153
6277	51	154	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	997	0	769	171	34	137	1937	kvappend	0	997	0	769	171
6278	53	154	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1946	0	70585	165	39	126	72696	attention	2	1946	55	70530	165
6279	57	154	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2384	690	22767	2375	2258	117	28216	gemm	0	2384	11652	11805	2375
6280	1	27	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2487	724	24237	2476	2351	125	29924	gemm	0	2487	10550	14411	2476
6281	5	155	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1567	0	1467	219	33	186	3253	rope	0	1567	0	1467	219
6282	4	283	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1336	0	1776	421	31	390	3533	rope	0	1336	0	1776	421
6283	6	27	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1539	0	1224	198	33	165	2961	kvappend	0	1539	0	1224	198
6284	8	155	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2020	0	71942	156	34	122	74118	attention	2	2020	53	71889	156
6285	11	155	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2503	751	23656	2835	2585	250	29745	gemm	0	2503	10921	13486	2835
6286	16	27	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2533	701	19167	2479	2212	267	24880	gemm	0	2533	9526	10342	2479
6287	20	155	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1997	0	1221	420	30	390	3638	rope	0	1997	0	1221	420
6288	19	283	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1320	0	1892	464	30	434	3676	rope	0	1320	0	1892	464
6289	21	155	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1566	0	922	166	34	132	2654	kvappend	0	1566	0	922	166
6290	23	155	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1939	0	71900	146	30	116	73985	attention	2	1939	55	71845	146
6291	26	155	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2444	786	23629	2783	2652	131	29642	gemm	0	2444	10965	13450	2783
6292	31	27	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2368	749	20386	2348	1869	479	25851	gemm	0	2368	9253	11882	2348
6293	35	155	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1495	0	1800	412	35	377	3707	rope	0	1495	0	1800	412
6294	34	283	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1337	0	1700	454	30	424	3491	rope	0	1337	0	1700	454
6295	36	27	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1695	0	754	153	31	122	2602	kvappend	0	1695	0	754	153
6296	38	155	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2068	0	72132	147	30	117	74347	attention	2	2068	73	72059	147
6297	42	155	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2509	812	23028	2802	2671	131	29151	gemm	0	2509	11520	12320	2802
6298	48	27	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2291	769	19197	2287	2008	279	24544	gemm	0	2291	10425	9541	2287
6299	50	155	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1211	0	1954	172	56	116	3337	rope	0	1211	0	1954	172
6300	49	411	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1168	0	1886	152	31	121	3206	rope	0	1168	0	1886	152
6301	51	155	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1008	0	754	170	33	137	1932	kvappend	0	1008	0	754	170
6302	53	155	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1844	0	71749	146	30	116	73739	attention	2	1844	81	71668	146
6303	57	155	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2514	823	22792	2208	2083	125	28337	gemm	0	2514	11188	12427	2208
6304	1	28	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2178	569	24107	2576	2340	236	29430	gemm	0	2178	11230	13446	2576
6305	5	156	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1134	0	2076	194	34	160	3404	rope	0	1134	0	2076	194
6306	4	284	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1312	0	1821	147	30	117	3280	rope	0	1312	0	1821	147
6307	6	28	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1393	0	1269	162	35	127	2824	kvappend	0	1393	0	1269	162
6308	8	156	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1929	0	69283	253	57	196	71465	attention	2	1929	54	69229	253
6309	11	156	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2238	568	22169	3184	3016	168	28159	gemm	0	2238	12044	10693	3184
6310	16	28	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2164	603	18418	2618	2395	223	23803	gemm	0	2164	10774	8247	2618
6311	20	156	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1708	0	1800	592	41	551	4100	rope	0	1708	0	1800	592
6312	19	284	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1308	0	1577	161	43	118	3046	rope	0	1308	0	1577	161
6313	21	156	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1475	0	1012	155	36	119	2642	kvappend	0	1475	0	1012	155
6314	23	156	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1811	0	70037	433	52	381	72281	attention	2	1811	72	69965	433
6315	26	156	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2190	616	22996	2958	2604	354	28760	gemm	0	2190	11380	12232	2958
6316	31	28	0	0	32	16	16	1	1536	1024	0	8192	2048	1024	1024	11264	2128	584	20597	2793	2572	221	26102	gemm	0	2128	11517	9664	2793
6317	35	156	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1656	0	1791	498	39	459	3945	rope	0	1656	0	1791	498
6318	34	284	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1354	0	1763	438	33	405	3555	rope	0	1354	0	1763	438
6319	36	28	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1443	0	1296	161	35	126	2900	kvappend	0	1443	0	1296	161
6320	38	156	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1973	0	70717	187	50	137	72877	attention	2	1973	54	70663	187
6321	42	156	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2227	596	22465	2971	2847	124	28259	gemm	0	2227	11625	11436	2971
6322	48	28	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2159	633	18637	2697	2578	119	24126	gemm	0	2159	11462	7808	2697
6323	50	156	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1269	0	1824	479	30	449	3572	rope	0	1269	0	1824	479
6324	49	412	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1135	0	1761	178	40	138	3074	rope	0	1135	0	1761	178
6325	51	156	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1792	0	997	156	37	119	2945	kvappend	0	1792	0	997	156
6326	53	156	5	0	0	0	0	1	0	1024	0	26624	1024	0	1024	28672	1816	0	68849	208	42	166	70873	attention	2	1816	81	68768	208
6327	57	156	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2143	642	22746	2710	2456	254	28241	gemm	0	2143	12237	11151	2710
6328	1	29	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2324	625	24106	2450	2201	249	29505	gemm	0	2324	9463	15268	2450
6329	5	157	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1233	0	2060	179	47	132	3472	rope	0	1233	0	2060	179
6330	4	285	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1366	0	1783	151	34	117	3300	rope	0	1366	0	1783	151
6331	6	29	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1367	0	1287	148	31	117	2802	kvappend	0	1367	0	1287	148
6332	8	157	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1904	0	72101	274	30	244	74279	attention	2	1904	100	72001	274
6333	11	157	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2337	608	22534	2742	2567	175	28221	gemm	0	2337	11105	12037	2742
6334	16	29	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2308	611	18438	2656	2539	117	24013	gemm	0	2308	9357	9692	2656
6335	20	157	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1758	0	1799	553	38	515	4110	rope	0	1758	0	1799	553
6336	19	285	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1390	0	1582	150	30	120	3122	rope	0	1390	0	1582	150
6337	21	157	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1445	0	976	160	36	124	2581	kvappend	0	1445	0	976	160
6338	23	157	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1937	0	71931	152	30	122	74020	attention	2	1937	122	71809	152
6339	26	157	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2322	709	23342	2330	1844	486	28703	gemm	0	2322	10638	13413	2330
6340	31	29	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2177	676	20588	2793	2674	119	26234	gemm	0	2177	10521	10743	2793
6341	35	157	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1573	0	1809	507	59	448	3889	rope	0	1573	0	1809	507
6342	34	285	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1347	0	1545	149	32	117	3041	rope	0	1347	0	1545	149
6343	36	29	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1512	0	1031	155	30	125	2698	kvappend	0	1512	0	1031	155
6344	38	157	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2012	0	72004	146	30	116	74162	attention	2	2012	56	71948	146
6345	42	157	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2277	639	22544	2772	2651	121	28232	gemm	0	2277	10918	12265	2772
6346	48	29	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2186	632	18777	2498	2369	129	24093	gemm	0	2186	9365	10044	2498
6347	50	157	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1182	0	1836	443	32	411	3461	rope	0	1182	0	1836	443
6348	49	413	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1132	0	1793	167	34	133	3092	rope	0	1132	0	1793	167
6349	51	157	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1853	0	955	151	31	120	2959	kvappend	0	1853	0	955	151
6350	53	157	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1971	0	70546	163	30	133	72680	attention	2	1971	53	70493	163
6351	57	157	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2332	675	22623	2687	2532	155	28317	gemm	0	2332	11306	11992	2687
6352	1	30	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2387	1036	23762	2316	2063	253	29501	gemm	0	2387	15519	9279	2316
6353	5	158	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1129	0	2022	185	43	142	3336	rope	0	1129	0	2022	185
6354	4	286	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1412	0	1729	151	34	117	3292	rope	0	1412	0	1729	151
6355	6	30	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1470	0	1197	150	32	118	2817	kvappend	0	1470	0	1197	150
6356	8	158	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1960	0	71169	168	30	138	73297	attention	2	1960	53	71116	168
6357	11	158	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2402	836	24805	2462	2327	135	30505	gemm	0	2402	10821	14820	2462
6358	16	30	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2346	712	18453	2293	2069	224	23804	gemm	0	2346	9699	9466	2293
6359	20	158	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1804	0	1650	159	30	129	3613	rope	0	1804	0	1650	159
6360	19	286	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1394	0	1729	441	31	410	3564	rope	0	1394	0	1729	441
6361	21	158	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1583	0	841	160	41	119	2584	kvappend	0	1583	0	841	160
6362	23	158	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1840	0	71625	151	31	120	73616	attention	2	1840	55	71570	151
6363	26	158	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2417	717	24147	2204	2088	116	29485	gemm	0	2417	11775	13089	2204
6364	31	30	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2215	722	20666	2406	2184	222	26009	gemm	0	2215	10463	10925	2406
6365	35	158	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1626	0	1699	512	41	471	3837	rope	0	1626	0	1699	512
6366	34	286	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1371	0	1487	152	32	120	3010	rope	0	1371	0	1487	152
6367	36	30	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1594	0	1146	154	36	118	2894	kvappend	0	1594	0	1146	154
6368	38	158	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2038	0	72751	367	31	336	75156	attention	2	2038	221	72530	367
6369	42	158	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2334	835	22429	2632	2508	124	28230	gemm	0	2334	10405	12859	2632
6370	48	30	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2266	726	18646	2391	2273	118	24029	gemm	0	2266	9182	10190	2391
6371	50	158	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1108	0	1844	437	31	406	3389	rope	0	1108	0	1844	437
6372	49	414	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1092	0	1810	156	31	125	3058	rope	0	1092	0	1810	156
6373	51	158	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1730	0	1033	155	38	117	2918	kvappend	0	1730	0	1033	155
6374	53	158	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1983	0	71274	146	30	116	73403	attention	2	1983	67	71207	146
6375	57	158	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2386	724	22717	2688	2567	121	28515	gemm	0	2386	10571	12870	2688
6376	1	31	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2043	573	20559	2339	2067	272	25514	gemm	0	2043	10424	10708	2339
6377	5	159	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1205	0	1845	266	36	230	3316	rope	0	1205	0	1845	266
6378	4	287	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1309	0	1676	206	30	176	3191	rope	0	1309	0	1676	206
6379	6	31	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1239	0	1210	157	36	121	2606	kvappend	0	1239	0	1210	157
6380	8	159	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1827	0	69851	225	56	169	71903	attention	2	1827	54	69797	225
6381	11	159	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2202	631	21918	2587	2386	201	27338	gemm	0	2202	10856	11693	2587
6382	16	31	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2022	520	18224	2209	2090	119	22975	gemm	0	2022	9554	9190	2209
6383	20	159	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1509	0	1809	371	32	339	3689	rope	0	1509	0	1809	371
6384	19	287	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1335	0	1723	370	30	340	3428	rope	0	1335	0	1723	370
6385	21	159	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1541	0	955	153	36	117	2649	kvappend	0	1541	0	955	153
6386	23	159	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1901	0	69222	200	54	146	71323	attention	2	1901	53	69169	200
6387	26	159	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2135	592	22146	2610	2408	202	27483	gemm	0	2135	11119	11619	2610
6388	31	31	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	1962	474	18267	2698	2526	172	23401	gemm	0	1962	9653	9088	2698
6389	35	159	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1587	0	1518	469	34	435	3574	rope	0	1587	0	1518	469
6390	34	287	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1242	0	1753	149	30	119	3144	rope	0	1242	0	1753	149
6391	36	31	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1377	0	1135	151	32	119	2663	kvappend	0	1377	0	1135	151
6392	38	159	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1758	0	69567	207	49	158	71532	attention	2	1758	53	69514	207
6393	42	159	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2131	628	21421	2694	2416	278	26874	gemm	0	2131	10425	11624	2694
6394	48	31	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2124	526	18530	2469	2268	201	23649	gemm	0	2124	9694	9362	2469
6395	50	159	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1153	0	1571	421	32	389	3145	rope	0	1153	0	1571	421
6396	49	415	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1120	0	1879	402	36	366	3401	rope	0	1120	0	1879	402
6397	51	159	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1183	0	1235	149	31	118	2567	kvappend	0	1183	0	1235	149
6398	53	159	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1920	0	68880	209	56	153	71009	attention	2	1920	53	68827	209
6399	57	159	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2134	611	22472	2658	2531	127	27875	gemm	0	2134	11365	11718	2658
6400	1	32	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2287	599	20741	2195	2070	125	25822	gemm	0	2287	9763	11577	2195
6401	5	160	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1096	0	1928	469	30	439	3493	rope	0	1096	0	1928	469
6402	4	288	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1367	0	1743	369	30	339	3479	rope	0	1367	0	1743	369
6403	6	32	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1308	0	1294	159	31	128	2761	kvappend	0	1308	0	1294	159
6404	8	160	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1872	0	71924	152	30	122	73948	attention	2	1872	56	71868	152
6405	11	160	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2244	725	22049	2292	1987	305	27310	gemm	0	2244	10582	12192	2292
6406	16	32	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2216	583	18411	2312	2196	116	23522	gemm	0	2216	10225	8769	2312
6407	20	160	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1537	0	1841	373	31	342	3751	rope	0	1537	0	1841	373
6408	19	288	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1336	0	1758	339	33	306	3433	rope	0	1336	0	1758	339
6409	21	160	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1458	0	692	151	30	121	2301	kvappend	0	1458	0	692	151
6410	23	160	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1973	0	71176	269	31	238	73418	attention	2	1973	55	71121	269
6411	26	160	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2224	789	22073	2615	2460	155	27701	gemm	0	2224	10155	12707	2615
6412	31	32	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2214	580	18374	2319	2203	116	23487	gemm	0	2214	9991	8963	2319
6413	35	160	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1622	0	1557	465	32	433	3644	rope	0	1622	0	1557	465
6414	34	288	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1400	0	1487	149	30	119	3036	rope	0	1400	0	1487	149
6415	36	32	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1478	0	1079	151	32	119	2708	kvappend	0	1478	0	1079	151
6416	38	160	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1951	0	71123	158	30	128	73232	attention	2	1951	62	71061	158
6417	42	160	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2271	753	21660	2323	2167	156	27007	gemm	0	2271	9589	12824	2323
6418	48	32	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2168	591	18500	2362	2145	217	23621	gemm	0	2168	10394	8697	2362
6419	50	160	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1147	0	1774	400	34	366	3321	rope	0	1147	0	1774	400
6420	49	416	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1290	0	1562	440	30	410	3292	rope	0	1290	0	1562	440
6421	51	160	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1294	0	1170	150	30	120	2614	kvappend	0	1294	0	1170	150
6422	53	160	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1963	0	70545	147	30	117	72655	attention	2	1963	57	70488	147
6423	57	160	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2196	651	22461	2340	2218	122	27648	gemm	0	2196	10618	12494	2340
