workers=256
worker	slot	stage	logical_task
135	0	1	135
135	1	1	391
135	2	1	647
135	3	1	903
135	4	3	135
135	5	5	135
135	6	7	135
135	7	7	391
135	8	7	647
135	9	7	903
135	10	7	1159
135	11	7	1415
135	12	7	1671
135	13	7	1927
135	14	7	2183
135	15	7	2439
135	16	7	2695
135	17	7	2951
135	18	7	3207
135	19	7	3463
135	20	7	3719
135	21	7	3975
135	22	8	135
135	23	8	391
135	24	8	647
135	25	8	903
135	26	10	135
135	27	10	391
135	28	10	647
135	29	10	903
135	30	9	135
135	31	9	391
135	32	9	647
135	33	9	903
135	34	11	135
135	35	11	391
135	36	11	647
135	37	11	903
135	38	11	1159
135	39	11	1415
135	40	11	1671
135	41	11	1927
135	42	11	2183
135	43	11	2439
135	44	11	2695
135	45	11	2951
135	46	11	3207
135	47	11	3463
135	48	11	3719
135	49	11	3975
135	50	12	135
135	51	12	391
135	52	12	647
135	53	12	903
135	54	15	135
135	55	15	391
135	56	15	647
135	57	15	903
135	58	15	1159
135	59	15	1415
135	60	15	1671
135	61	15	1927
135	62	15	2183
135	63	15	2439
135	64	15	2695
135	65	15	2951
135	66	15	3207
135	67	15	3463
135	68	17	135
135	69	17	391
135	70	17	647
135	71	17	903
135	72	17	1159
135	73	17	1415
135	74	17	1671
135	75	17	1927
135	76	17	2183
135	77	17	2439
135	78	17	2695
135	79	17	2951
135	80	17	3207
135	81	17	3463
135	82	16	135
135	83	18	167
135	84	20	135
135	85	20	391
135	86	20	647
135	87	20	903
135	88	23	135
135	89	23	391
135	90	23	647
135	91	23	903
135	92	25	135
135	93	27	135
135	94	29	135
135	95	29	391
135	96	29	647
135	97	29	903
135	98	29	1159
135	99	29	1415
135	100	29	1671
135	101	29	1927
135	102	29	2183
135	103	29	2439
135	104	29	2695
135	105	29	2951
135	106	29	3207
135	107	29	3463
135	108	29	3719
135	109	29	3975
135	110	30	135
135	111	30	391
135	112	30	647
135	113	30	903
135	114	32	135
135	115	32	391
135	116	32	647
135	117	32	903
135	118	31	135
135	119	31	391
135	120	31	647
135	121	31	903
135	122	33	135
135	123	33	391
135	124	33	647
135	125	33	903
135	126	33	1159
135	127	33	1415
135	128	33	1671
135	129	33	1927
135	130	33	2183
135	131	33	2439
135	132	33	2695
135	133	33	2951
135	134	33	3207
135	135	33	3463
135	136	33	3719
135	137	33	3975
135	138	34	135
135	139	34	391
135	140	34	647
135	141	34	903
135	142	37	135
135	143	37	391
135	144	37	647
135	145	37	903
135	146	37	1159
135	147	37	1415
135	148	37	1671
135	149	37	1927
135	150	37	2183
135	151	37	2439
135	152	37	2695
135	153	37	2951
135	154	37	3207
135	155	37	3463
135	156	39	135
135	157	39	391
135	158	39	647
135	159	39	903
135	160	39	1159
135	161	39	1415
135	162	39	1671
135	163	39	1927
135	164	39	2183
135	165	39	2439
135	166	39	2695
135	167	39	2951
135	168	39	3207
135	169	39	3463
135	170	38	135
135	171	40	167
135	172	42	135
135	173	42	391
135	174	42	647
135	175	42	903
135	176	45	135
135	177	45	391
135	178	45	647
135	179	45	903
135	180	47	135
135	181	49	135
135	182	51	135
135	183	51	391
135	184	51	647
135	185	51	903
135	186	51	1159
135	187	51	1415
135	188	51	1671
135	189	51	1927
135	190	51	2183
135	191	51	2439
135	192	51	2695
135	193	51	2951
135	194	51	3207
135	195	51	3463
135	196	51	3719
135	197	51	3975
135	198	52	135
135	199	52	391
135	200	52	647
135	201	52	903
135	202	54	135
135	203	54	391
135	204	54	647
135	205	54	903
135	206	53	135
135	207	53	391
135	208	53	647
135	209	53	903
135	210	55	135
135	211	55	391
135	212	55	647
135	213	55	903
135	214	55	1159
135	215	55	1415
135	216	55	1671
135	217	55	1927
135	218	55	2183
135	219	55	2439
135	220	55	2695
135	221	55	2951
135	222	55	3207
135	223	55	3463
135	224	55	3719
135	225	55	3975
135	226	56	135
135	227	56	391
135	228	56	647
135	229	56	903
135	230	59	135
135	231	59	391
135	232	59	647
135	233	59	903
135	234	59	1159
135	235	59	1415
135	236	59	1671
135	237	59	1927
135	238	59	2183
135	239	59	2439
135	240	59	2695
135	241	59	2951
135	242	59	3207
135	243	59	3463
135	244	61	135
135	245	61	391
135	246	61	647
135	247	61	903
135	248	61	1159
135	249	61	1415
135	250	61	1671
135	251	61	1927
135	252	61	2183
135	253	61	2439
135	254	61	2695
135	255	61	2951
135	256	61	3207
135	257	61	3463
135	258	60	135
135	259	62	167
135	260	64	135
135	261	64	391
135	262	64	647
135	263	64	903
135	264	67	135
135	265	67	391
135	266	67	647
135	267	67	903
135	268	69	135
135	269	71	135
135	270	73	135
135	271	73	391
135	272	73	647
135	273	73	903
135	274	73	1159
135	275	73	1415
135	276	73	1671
135	277	73	1927
135	278	73	2183
135	279	73	2439
135	280	73	2695
135	281	73	2951
135	282	73	3207
135	283	73	3463
135	284	73	3719
135	285	73	3975
135	286	74	135
135	287	74	391
135	288	74	647
135	289	74	903
135	290	76	135
135	291	76	391
135	292	76	647
135	293	76	903
135	294	75	135
135	295	75	391
135	296	75	647
135	297	75	903
135	298	77	135
135	299	77	391
135	300	77	647
135	301	77	903
135	302	77	1159
135	303	77	1415
135	304	77	1671
135	305	77	1927
135	306	77	2183
135	307	77	2439
135	308	77	2695
135	309	77	2951
135	310	77	3207
135	311	77	3463
135	312	77	3719
135	313	77	3975
135	314	78	135
135	315	78	391
135	316	78	647
135	317	78	903
135	318	81	135
135	319	81	391
135	320	81	647
135	321	81	903
135	322	81	1159
135	323	81	1415
135	324	81	1671
135	325	81	1927
135	326	81	2183
135	327	81	2439
135	328	81	2695
135	329	81	2951
135	330	81	3207
135	331	81	3463
135	332	83	135
135	333	83	391
135	334	83	647
135	335	83	903
135	336	83	1159
135	337	83	1415
135	338	83	1671
135	339	83	1927
135	340	83	2183
135	341	83	2439
135	342	83	2695
135	343	83	2951
135	344	83	3207
135	345	83	3463
135	346	82	135
135	347	84	167
135	348	86	135
135	349	86	391
135	350	86	647
135	351	86	903
136	0	1	136
136	1	1	392
136	2	1	648
136	3	1	904
136	4	3	136
136	5	5	136
136	6	7	136
136	7	7	392
136	8	7	648
136	9	7	904
136	10	7	1160
136	11	7	1416
136	12	7	1672
136	13	7	1928
136	14	7	2184
136	15	7	2440
136	16	7	2696
136	17	7	2952
136	18	7	3208
136	19	7	3464
136	20	7	3720
136	21	7	3976
136	22	8	136
136	23	8	392
136	24	8	648
136	25	8	904
136	26	10	136
136	27	10	392
136	28	10	648
136	29	10	904
136	30	9	136
136	31	9	392
136	32	9	648
136	33	9	904
136	34	11	136
136	35	11	392
136	36	11	648
136	37	11	904
136	38	11	1160
136	39	11	1416
136	40	11	1672
136	41	11	1928
136	42	11	2184
136	43	11	2440
136	44	11	2696
136	45	11	2952
136	46	11	3208
136	47	11	3464
136	48	11	3720
136	49	11	3976
136	50	12	136
136	51	12	392
136	52	12	648
136	53	12	904
136	54	15	136
136	55	15	392
136	56	15	648
136	57	15	904
136	58	15	1160
136	59	15	1416
136	60	15	1672
136	61	15	1928
136	62	15	2184
136	63	15	2440
136	64	15	2696
136	65	15	2952
136	66	15	3208
136	67	15	3464
136	68	17	136
136	69	17	392
136	70	17	648
136	71	17	904
136	72	17	1160
136	73	17	1416
136	74	17	1672
136	75	17	1928
136	76	17	2184
136	77	17	2440
136	78	17	2696
136	79	17	2952
136	80	17	3208
136	81	17	3464
136	82	16	136
136	83	18	168
136	84	20	136
136	85	20	392
136	86	20	648
136	87	20	904
136	88	23	136
136	89	23	392
136	90	23	648
136	91	23	904
136	92	25	136
136	93	27	136
136	94	29	136
136	95	29	392
136	96	29	648
136	97	29	904
136	98	29	1160
136	99	29	1416
136	100	29	1672
136	101	29	1928
136	102	29	2184
136	103	29	2440
136	104	29	2696
136	105	29	2952
136	106	29	3208
136	107	29	3464
136	108	29	3720
136	109	29	3976
136	110	30	136
136	111	30	392
136	112	30	648
136	113	30	904
136	114	32	136
136	115	32	392
136	116	32	648
136	117	32	904
136	118	31	136
136	119	31	392
136	120	31	648
136	121	31	904
136	122	33	136
136	123	33	392
136	124	33	648
136	125	33	904
136	126	33	1160
136	127	33	1416
136	128	33	1672
136	129	33	1928
136	130	33	2184
136	131	33	2440
136	132	33	2696
136	133	33	2952
136	134	33	3208
136	135	33	3464
136	136	33	3720
136	137	33	3976
136	138	34	136
136	139	34	392
136	140	34	648
136	141	34	904
136	142	37	136
136	143	37	392
136	144	37	648
136	145	37	904
136	146	37	1160
136	147	37	1416
136	148	37	1672
136	149	37	1928
136	150	37	2184
136	151	37	2440
136	152	37	2696
136	153	37	2952
136	154	37	3208
136	155	37	3464
136	156	39	136
136	157	39	392
136	158	39	648
136	159	39	904
136	160	39	1160
136	161	39	1416
136	162	39	1672
136	163	39	1928
136	164	39	2184
136	165	39	2440
136	166	39	2696
136	167	39	2952
136	168	39	3208
136	169	39	3464
136	170	38	136
136	171	40	168
136	172	42	136
136	173	42	392
136	174	42	648
136	175	42	904
136	176	45	136
136	177	45	392
136	178	45	648
136	179	45	904
136	180	47	136
136	181	49	136
136	182	51	136
136	183	51	392
136	184	51	648
136	185	51	904
136	186	51	1160
136	187	51	1416
136	188	51	1672
136	189	51	1928
136	190	51	2184
136	191	51	2440
136	192	51	2696
136	193	51	2952
136	194	51	3208
136	195	51	3464
136	196	51	3720
136	197	51	3976
136	198	52	136
136	199	52	392
136	200	52	648
136	201	52	904
136	202	54	136
136	203	54	392
136	204	54	648
136	205	54	904
136	206	53	136
136	207	53	392
136	208	53	648
136	209	53	904
136	210	55	136
136	211	55	392
136	212	55	648
136	213	55	904
136	214	55	1160
136	215	55	1416
136	216	55	1672
136	217	55	1928
136	218	55	2184
136	219	55	2440
136	220	55	2696
136	221	55	2952
136	222	55	3208
136	223	55	3464
136	224	55	3720
136	225	55	3976
136	226	56	136
136	227	56	392
136	228	56	648
136	229	56	904
136	230	59	136
136	231	59	392
136	232	59	648
136	233	59	904
136	234	59	1160
136	235	59	1416
136	236	59	1672
136	237	59	1928
136	238	59	2184
136	239	59	2440
136	240	59	2696
136	241	59	2952
136	242	59	3208
136	243	59	3464
136	244	61	136
136	245	61	392
136	246	61	648
136	247	61	904
136	248	61	1160
136	249	61	1416
136	250	61	1672
136	251	61	1928
136	252	61	2184
136	253	61	2440
136	254	61	2696
136	255	61	2952
136	256	61	3208
136	257	61	3464
136	258	60	136
136	259	62	168
136	260	64	136
136	261	64	392
136	262	64	648
136	263	64	904
136	264	67	136
136	265	67	392
136	266	67	648
136	267	67	904
136	268	69	136
136	269	71	136
136	270	73	136
136	271	73	392
136	272	73	648
136	273	73	904
136	274	73	1160
136	275	73	1416
136	276	73	1672
136	277	73	1928
136	278	73	2184
136	279	73	2440
136	280	73	2696
136	281	73	2952
136	282	73	3208
136	283	73	3464
136	284	73	3720
136	285	73	3976
136	286	74	136
136	287	74	392
136	288	74	648
136	289	74	904
136	290	76	136
136	291	76	392
136	292	76	648
136	293	76	904
136	294	75	136
136	295	75	392
136	296	75	648
136	297	75	904
136	298	77	136
136	299	77	392
136	300	77	648
136	301	77	904
136	302	77	1160
136	303	77	1416
136	304	77	1672
136	305	77	1928
136	306	77	2184
136	307	77	2440
136	308	77	2696
136	309	77	2952
136	310	77	3208
136	311	77	3464
136	312	77	3720
136	313	77	3976
136	314	78	136
136	315	78	392
136	316	78	648
136	317	78	904
136	318	81	136
136	319	81	392
136	320	81	648
136	321	81	904
136	322	81	1160
136	323	81	1416
136	324	81	1672
136	325	81	1928
136	326	81	2184
136	327	81	2440
136	328	81	2696
136	329	81	2952
136	330	81	3208
136	331	81	3464
136	332	83	136
136	333	83	392
136	334	83	648
136	335	83	904
136	336	83	1160
136	337	83	1416
136	338	83	1672
136	339	83	1928
136	340	83	2184
136	341	83	2440
136	342	83	2696
136	343	83	2952
136	344	83	3208
136	345	83	3464
136	346	82	136
136	347	84	168
136	348	86	136
136	349	86	392
136	350	86	648
136	351	86	904
137	0	1	137
137	1	1	393
137	2	1	649
137	3	1	905
137	4	3	137
137	5	5	137
137	6	7	137
137	7	7	393
137	8	7	649
137	9	7	905
137	10	7	1161
137	11	7	1417
137	12	7	1673
137	13	7	1929
137	14	7	2185
137	15	7	2441
137	16	7	2697
137	17	7	2953
137	18	7	3209
137	19	7	3465
137	20	7	3721
137	21	7	3977
137	22	8	137
137	23	8	393
137	24	8	649
137	25	8	905
137	26	10	137
137	27	10	393
137	28	10	649
137	29	10	905
137	30	9	137
137	31	9	393
137	32	9	649
137	33	9	905
137	34	11	137
137	35	11	393
137	36	11	649
137	37	11	905
137	38	11	1161
137	39	11	1417
137	40	11	1673
137	41	11	1929
137	42	11	2185
137	43	11	2441
137	44	11	2697
137	45	11	2953
137	46	11	3209
137	47	11	3465
137	48	11	3721
137	49	11	3977
137	50	12	137
137	51	12	393
137	52	12	649
137	53	12	905
137	54	15	137
137	55	15	393
137	56	15	649
137	57	15	905
137	58	15	1161
137	59	15	1417
137	60	15	1673
137	61	15	1929
137	62	15	2185
137	63	15	2441
137	64	15	2697
137	65	15	2953
137	66	15	3209
137	67	15	3465
137	68	17	137
137	69	17	393
137	70	17	649
137	71	17	905
137	72	17	1161
137	73	17	1417
137	74	17	1673
137	75	17	1929
137	76	17	2185
137	77	17	2441
137	78	17	2697
137	79	17	2953
137	80	17	3209
137	81	17	3465
137	82	16	137
137	83	18	169
137	84	20	137
137	85	20	393
137	86	20	649
137	87	20	905
137	88	23	137
137	89	23	393
137	90	23	649
137	91	23	905
137	92	25	137
137	93	27	137
137	94	29	137
137	95	29	393
137	96	29	649
137	97	29	905
137	98	29	1161
137	99	29	1417
137	100	29	1673
137	101	29	1929
137	102	29	2185
137	103	29	2441
137	104	29	2697
137	105	29	2953
137	106	29	3209
137	107	29	3465
137	108	29	3721
137	109	29	3977
137	110	30	137
137	111	30	393
137	112	30	649
137	113	30	905
137	114	32	137
137	115	32	393
137	116	32	649
137	117	32	905
137	118	31	137
137	119	31	393
137	120	31	649
137	121	31	905
137	122	33	137
137	123	33	393
137	124	33	649
137	125	33	905
137	126	33	1161
137	127	33	1417
137	128	33	1673
137	129	33	1929
137	130	33	2185
137	131	33	2441
137	132	33	2697
137	133	33	2953
137	134	33	3209
137	135	33	3465
137	136	33	3721
137	137	33	3977
137	138	34	137
137	139	34	393
137	140	34	649
137	141	34	905
137	142	37	137
137	143	37	393
137	144	37	649
137	145	37	905
137	146	37	1161
137	147	37	1417
137	148	37	1673
137	149	37	1929
137	150	37	2185
137	151	37	2441
137	152	37	2697
137	153	37	2953
137	154	37	3209
137	155	37	3465
137	156	39	137
137	157	39	393
137	158	39	649
137	159	39	905
137	160	39	1161
137	161	39	1417
137	162	39	1673
137	163	39	1929
137	164	39	2185
137	165	39	2441
137	166	39	2697
137	167	39	2953
137	168	39	3209
137	169	39	3465
137	170	38	137
137	171	40	169
137	172	42	137
137	173	42	393
137	174	42	649
137	175	42	905
137	176	45	137
137	177	45	393
137	178	45	649
137	179	45	905
137	180	47	137
137	181	49	137
137	182	51	137
137	183	51	393
137	184	51	649
137	185	51	905
137	186	51	1161
137	187	51	1417
137	188	51	1673
137	189	51	1929
137	190	51	2185
137	191	51	2441
137	192	51	2697
137	193	51	2953
137	194	51	3209
137	195	51	3465
137	196	51	3721
137	197	51	3977
137	198	52	137
137	199	52	393
137	200	52	649
137	201	52	905
137	202	54	137
137	203	54	393
137	204	54	649
137	205	54	905
137	206	53	137
137	207	53	393
137	208	53	649
137	209	53	905
137	210	55	137
137	211	55	393
137	212	55	649
137	213	55	905
137	214	55	1161
137	215	55	1417
137	216	55	1673
137	217	55	1929
137	218	55	2185
137	219	55	2441
137	220	55	2697
137	221	55	2953
137	222	55	3209
137	223	55	3465
137	224	55	3721
137	225	55	3977
137	226	56	137
137	227	56	393
137	228	56	649
137	229	56	905
137	230	59	137
137	231	59	393
137	232	59	649
137	233	59	905
137	234	59	1161
137	235	59	1417
137	236	59	1673
137	237	59	1929
137	238	59	2185
137	239	59	2441
137	240	59	2697
137	241	59	2953
137	242	59	3209
137	243	59	3465
137	244	61	137
137	245	61	393
137	246	61	649
137	247	61	905
137	248	61	1161
137	249	61	1417
137	250	61	1673
137	251	61	1929
137	252	61	2185
137	253	61	2441
137	254	61	2697
137	255	61	2953
137	256	61	3209
137	257	61	3465
137	258	60	137
137	259	62	169
137	260	64	137
137	261	64	393
137	262	64	649
137	263	64	905
137	264	67	137
137	265	67	393
137	266	67	649
137	267	67	905
137	268	69	137
137	269	71	137
137	270	73	137
137	271	73	393
137	272	73	649
137	273	73	905
137	274	73	1161
137	275	73	1417
137	276	73	1673
137	277	73	1929
137	278	73	2185
137	279	73	2441
137	280	73	2697
137	281	73	2953
137	282	73	3209
137	283	73	3465
137	284	73	3721
137	285	73	3977
137	286	74	137
137	287	74	393
137	288	74	649
137	289	74	905
137	290	76	137
137	291	76	393
137	292	76	649
137	293	76	905
137	294	75	137
137	295	75	393
137	296	75	649
137	297	75	905
137	298	77	137
137	299	77	393
137	300	77	649
137	301	77	905
137	302	77	1161
137	303	77	1417
137	304	77	1673
137	305	77	1929
137	306	77	2185
137	307	77	2441
137	308	77	2697
137	309	77	2953
137	310	77	3209
137	311	77	3465
137	312	77	3721
137	313	77	3977
137	314	78	137
137	315	78	393
137	316	78	649
137	317	78	905
137	318	81	137
137	319	81	393
137	320	81	649
137	321	81	905
137	322	81	1161
137	323	81	1417
137	324	81	1673
137	325	81	1929
137	326	81	2185
137	327	81	2441
137	328	81	2697
137	329	81	2953
137	330	81	3209
137	331	81	3465
137	332	83	137
137	333	83	393
137	334	83	649
137	335	83	905
137	336	83	1161
137	337	83	1417
137	338	83	1673
137	339	83	1929
137	340	83	2185
137	341	83	2441
137	342	83	2697
137	343	83	2953
137	344	83	3209
137	345	83	3465
137	346	82	137
137	347	84	169
137	348	86	137
137	349	86	393
137	350	86	649
137	351	86	905
138	0	1	138
138	1	1	394
138	2	1	650
138	3	1	906
138	4	3	138
138	5	5	138
138	6	7	138
138	7	7	394
138	8	7	650
138	9	7	906
138	10	7	1162
138	11	7	1418
138	12	7	1674
138	13	7	1930
138	14	7	2186
138	15	7	2442
138	16	7	2698
138	17	7	2954
138	18	7	3210
138	19	7	3466
138	20	7	3722
138	21	7	3978
138	22	8	138
138	23	8	394
138	24	8	650
138	25	8	906
138	26	10	138
138	27	10	394
138	28	10	650
138	29	10	906
138	30	9	138
138	31	9	394
138	32	9	650
138	33	9	906
138	34	11	138
138	35	11	394
138	36	11	650
138	37	11	906
138	38	11	1162
138	39	11	1418
138	40	11	1674
138	41	11	1930
138	42	11	2186
138	43	11	2442
138	44	11	2698
138	45	11	2954
138	46	11	3210
138	47	11	3466
138	48	11	3722
138	49	11	3978
138	50	12	138
138	51	12	394
138	52	12	650
138	53	12	906
138	54	15	138
138	55	15	394
138	56	15	650
138	57	15	906
138	58	15	1162
138	59	15	1418
138	60	15	1674
138	61	15	1930
138	62	15	2186
138	63	15	2442
138	64	15	2698
138	65	15	2954
138	66	15	3210
138	67	15	3466
138	68	17	138
138	69	17	394
138	70	17	650
138	71	17	906
138	72	17	1162
138	73	17	1418
138	74	17	1674
138	75	17	1930
138	76	17	2186
138	77	17	2442
138	78	17	2698
138	79	17	2954
138	80	17	3210
138	81	17	3466
138	82	16	138
138	83	18	170
138	84	20	138
138	85	20	394
138	86	20	650
138	87	20	906
138	88	23	138
138	89	23	394
138	90	23	650
138	91	23	906
138	92	25	138
138	93	27	138
138	94	29	138
138	95	29	394
138	96	29	650
138	97	29	906
138	98	29	1162
138	99	29	1418
138	100	29	1674
138	101	29	1930
138	102	29	2186
138	103	29	2442
138	104	29	2698
138	105	29	2954
138	106	29	3210
138	107	29	3466
138	108	29	3722
138	109	29	3978
138	110	30	138
138	111	30	394
138	112	30	650
138	113	30	906
138	114	32	138
138	115	32	394
138	116	32	650
138	117	32	906
138	118	31	138
138	119	31	394
138	120	31	650
138	121	31	906
138	122	33	138
138	123	33	394
138	124	33	650
138	125	33	906
138	126	33	1162
138	127	33	1418
138	128	33	1674
138	129	33	1930
138	130	33	2186
138	131	33	2442
138	132	33	2698
138	133	33	2954
138	134	33	3210
138	135	33	3466
138	136	33	3722
138	137	33	3978
138	138	34	138
138	139	34	394
138	140	34	650
138	141	34	906
138	142	37	138
138	143	37	394
138	144	37	650
138	145	37	906
138	146	37	1162
138	147	37	1418
138	148	37	1674
138	149	37	1930
138	150	37	2186
138	151	37	2442
138	152	37	2698
138	153	37	2954
138	154	37	3210
138	155	37	3466
138	156	39	138
138	157	39	394
138	158	39	650
138	159	39	906
138	160	39	1162
138	161	39	1418
138	162	39	1674
138	163	39	1930
138	164	39	2186
138	165	39	2442
138	166	39	2698
138	167	39	2954
138	168	39	3210
138	169	39	3466
138	170	38	138
138	171	40	170
138	172	42	138
138	173	42	394
138	174	42	650
138	175	42	906
138	176	45	138
138	177	45	394
138	178	45	650
138	179	45	906
138	180	47	138
138	181	49	138
138	182	51	138
138	183	51	394
138	184	51	650
138	185	51	906
138	186	51	1162
138	187	51	1418
138	188	51	1674
138	189	51	1930
138	190	51	2186
138	191	51	2442
138	192	51	2698
138	193	51	2954
138	194	51	3210
138	195	51	3466
138	196	51	3722
138	197	51	3978
138	198	52	138
138	199	52	394
138	200	52	650
138	201	52	906
138	202	54	138
138	203	54	394
138	204	54	650
138	205	54	906
138	206	53	138
138	207	53	394
138	208	53	650
138	209	53	906
138	210	55	138
138	211	55	394
138	212	55	650
138	213	55	906
138	214	55	1162
138	215	55	1418
138	216	55	1674
138	217	55	1930
138	218	55	2186
138	219	55	2442
138	220	55	2698
138	221	55	2954
138	222	55	3210
138	223	55	3466
138	224	55	3722
138	225	55	3978
138	226	56	138
138	227	56	394
138	228	56	650
138	229	56	906
138	230	59	138
138	231	59	394
138	232	59	650
138	233	59	906
138	234	59	1162
138	235	59	1418
138	236	59	1674
138	237	59	1930
138	238	59	2186
138	239	59	2442
138	240	59	2698
138	241	59	2954
138	242	59	3210
138	243	59	3466
138	244	61	138
138	245	61	394
138	246	61	650
138	247	61	906
138	248	61	1162
138	249	61	1418
138	250	61	1674
138	251	61	1930
138	252	61	2186
138	253	61	2442
138	254	61	2698
138	255	61	2954
138	256	61	3210
138	257	61	3466
138	258	60	138
138	259	62	170
138	260	64	138
138	261	64	394
138	262	64	650
138	263	64	906
138	264	67	138
138	265	67	394
138	266	67	650
138	267	67	906
138	268	69	138
138	269	71	138
138	270	73	138
138	271	73	394
138	272	73	650
138	273	73	906
138	274	73	1162
138	275	73	1418
138	276	73	1674
138	277	73	1930
138	278	73	2186
138	279	73	2442
138	280	73	2698
138	281	73	2954
138	282	73	3210
138	283	73	3466
138	284	73	3722
138	285	73	3978
138	286	74	138
138	287	74	394
138	288	74	650
138	289	74	906
138	290	76	138
138	291	76	394
138	292	76	650
138	293	76	906
138	294	75	138
138	295	75	394
138	296	75	650
138	297	75	906
138	298	77	138
138	299	77	394
138	300	77	650
138	301	77	906
138	302	77	1162
138	303	77	1418
138	304	77	1674
138	305	77	1930
138	306	77	2186
138	307	77	2442
138	308	77	2698
138	309	77	2954
138	310	77	3210
138	311	77	3466
138	312	77	3722
138	313	77	3978
138	314	78	138
138	315	78	394
138	316	78	650
138	317	78	906
138	318	81	138
138	319	81	394
138	320	81	650
138	321	81	906
138	322	81	1162
138	323	81	1418
138	324	81	1674
138	325	81	1930
138	326	81	2186
138	327	81	2442
138	328	81	2698
138	329	81	2954
138	330	81	3210
138	331	81	3466
138	332	83	138
138	333	83	394
138	334	83	650
138	335	83	906
138	336	83	1162
138	337	83	1418
138	338	83	1674
138	339	83	1930
138	340	83	2186
138	341	83	2442
138	342	83	2698
138	343	83	2954
138	344	83	3210
138	345	83	3466
138	346	82	138
138	347	84	170
138	348	86	138
138	349	86	394
138	350	86	650
138	351	86	906
139	0	1	139
139	1	1	395
139	2	1	651
139	3	1	907
139	4	3	139
139	5	5	139
139	6	7	139
139	7	7	395
139	8	7	651
139	9	7	907
139	10	7	1163
139	11	7	1419
139	12	7	1675
139	13	7	1931
139	14	7	2187
139	15	7	2443
139	16	7	2699
139	17	7	2955
139	18	7	3211
139	19	7	3467
139	20	7	3723
139	21	7	3979
139	22	8	139
139	23	8	395
139	24	8	651
139	25	8	907
139	26	10	139
139	27	10	395
139	28	10	651
139	29	10	907
139	30	9	139
139	31	9	395
139	32	9	651
139	33	9	907
139	34	11	139
139	35	11	395
139	36	11	651
139	37	11	907
139	38	11	1163
139	39	11	1419
139	40	11	1675
139	41	11	1931
139	42	11	2187
139	43	11	2443
139	44	11	2699
139	45	11	2955
139	46	11	3211
139	47	11	3467
139	48	11	3723
139	49	11	3979
139	50	12	139
139	51	12	395
139	52	12	651
139	53	12	907
139	54	15	139
139	55	15	395
139	56	15	651
139	57	15	907
139	58	15	1163
139	59	15	1419
139	60	15	1675
139	61	15	1931
139	62	15	2187
139	63	15	2443
139	64	15	2699
139	65	15	2955
139	66	15	3211
139	67	15	3467
139	68	17	139
139	69	17	395
139	70	17	651
139	71	17	907
139	72	17	1163
139	73	17	1419
139	74	17	1675
139	75	17	1931
139	76	17	2187
139	77	17	2443
139	78	17	2699
139	79	17	2955
139	80	17	3211
139	81	17	3467
139	82	16	139
139	83	18	171
139	84	20	139
139	85	20	395
139	86	20	651
139	87	20	907
139	88	23	139
139	89	23	395
139	90	23	651
139	91	23	907
139	92	25	139
139	93	27	139
139	94	29	139
139	95	29	395
139	96	29	651
139	97	29	907
139	98	29	1163
139	99	29	1419
139	100	29	1675
139	101	29	1931
139	102	29	2187
139	103	29	2443
139	104	29	2699
139	105	29	2955
139	106	29	3211
139	107	29	3467
139	108	29	3723
139	109	29	3979
139	110	30	139
139	111	30	395
139	112	30	651
139	113	30	907
139	114	32	139
139	115	32	395
139	116	32	651
139	117	32	907
139	118	31	139
139	119	31	395
139	120	31	651
139	121	31	907
139	122	33	139
139	123	33	395
139	124	33	651
139	125	33	907
139	126	33	1163
139	127	33	1419
139	128	33	1675
139	129	33	1931
139	130	33	2187
139	131	33	2443
139	132	33	2699
139	133	33	2955
139	134	33	3211
139	135	33	3467
139	136	33	3723
139	137	33	3979
139	138	34	139
139	139	34	395
139	140	34	651
139	141	34	907
139	142	37	139
139	143	37	395
139	144	37	651
139	145	37	907
139	146	37	1163
139	147	37	1419
139	148	37	1675
139	149	37	1931
139	150	37	2187
139	151	37	2443
139	152	37	2699
139	153	37	2955
139	154	37	3211
139	155	37	3467
139	156	39	139
139	157	39	395
139	158	39	651
139	159	39	907
139	160	39	1163
139	161	39	1419
139	162	39	1675
139	163	39	1931
139	164	39	2187
139	165	39	2443
139	166	39	2699
139	167	39	2955
139	168	39	3211
139	169	39	3467
139	170	38	139
139	171	40	171
139	172	42	139
139	173	42	395
139	174	42	651
139	175	42	907
139	176	45	139
139	177	45	395
139	178	45	651
139	179	45	907
139	180	47	139
139	181	49	139
139	182	51	139
139	183	51	395
139	184	51	651
139	185	51	907
139	186	51	1163
139	187	51	1419
139	188	51	1675
139	189	51	1931
139	190	51	2187
139	191	51	2443
139	192	51	2699
139	193	51	2955
139	194	51	3211
139	195	51	3467
139	196	51	3723
139	197	51	3979
139	198	52	139
139	199	52	395
139	200	52	651
139	201	52	907
139	202	54	139
139	203	54	395
139	204	54	651
139	205	54	907
139	206	53	139
139	207	53	395
139	208	53	651
139	209	53	907
139	210	55	139
139	211	55	395
139	212	55	651
139	213	55	907
139	214	55	1163
139	215	55	1419
139	216	55	1675
139	217	55	1931
139	218	55	2187
139	219	55	2443
139	220	55	2699
139	221	55	2955
139	222	55	3211
139	223	55	3467
139	224	55	3723
139	225	55	3979
139	226	56	139
139	227	56	395
139	228	56	651
139	229	56	907
139	230	59	139
139	231	59	395
139	232	59	651
139	233	59	907
139	234	59	1163
139	235	59	1419
139	236	59	1675
