workers=256
worker	slot	stage	logical_task
105	19	8	361
105	20	8	617
105	21	10	105
105	22	10	361
105	23	10	617
105	24	9	105
105	25	9	361
105	26	9	617
105	27	11	105
105	28	11	361
105	29	11	617
105	30	11	873
105	31	11	1129
105	32	11	1385
105	33	11	1641
105	34	11	1897
105	35	11	2153
105	36	11	2409
105	37	11	2665
105	38	11	2921
105	39	12	105
105	40	12	361
105	41	12	617
105	42	12	873
105	43	15	105
105	44	15	361
105	45	15	617
105	46	15	873
105	47	15	1129
105	48	15	1385
105	49	15	1641
105	50	15	1897
105	51	15	2153
105	52	15	2409
105	53	15	2665
105	54	15	2921
105	55	15	3177
105	56	15	3433
105	57	17	105
105	58	17	361
105	59	17	617
105	60	17	873
105	61	17	1129
105	62	17	1385
105	63	17	1641
105	64	17	1897
105	65	17	2153
105	66	17	2409
105	67	17	2665
105	68	17	2921
105	69	17	3177
105	70	17	3433
105	71	16	105
105	72	18	137
105	73	20	105
105	74	20	361
105	75	20	617
105	76	20	873
105	77	23	105
105	78	23	361
105	79	23	617
105	80	23	873
105	81	25	105
105	82	27	105
105	83	29	105
105	84	29	361
105	85	29	617
105	86	29	873
105	87	29	1129
105	88	29	1385
105	89	29	1641
105	90	29	1897
105	91	29	2153
105	92	29	2409
105	93	29	2665
105	94	29	2921
105	95	30	105
105	96	30	361
105	97	30	617
105	98	32	105
105	99	32	361
105	100	32	617
105	101	31	105
105	102	31	361
105	103	31	617
105	104	33	105
105	105	33	361
105	106	33	617
105	107	33	873
105	108	33	1129
105	109	33	1385
105	110	33	1641
105	111	33	1897
105	112	33	2153
105	113	33	2409
105	114	33	2665
105	115	33	2921
105	116	34	105
105	117	34	361
105	118	34	617
105	119	34	873
105	120	37	105
105	121	37	361
105	122	37	617
105	123	37	873
105	124	37	1129
105	125	37	1385
105	126	37	1641
105	127	37	1897
105	128	37	2153
105	129	37	2409
105	130	37	2665
105	131	37	2921
105	132	37	3177
105	133	37	3433
105	134	39	105
105	135	39	361
105	136	39	617
105	137	39	873
105	138	39	1129
105	139	39	1385
105	140	39	1641
105	141	39	1897
105	142	39	2153
105	143	39	2409
105	144	39	2665
105	145	39	2921
105	146	39	3177
105	147	39	3433
105	148	38	105
105	149	40	137
105	150	42	105
105	151	42	361
105	152	42	617
105	153	42	873
105	154	45	105
105	155	45	361
105	156	45	617
105	157	45	873
105	158	47	105
105	159	49	105
105	160	51	105
105	161	51	361
105	162	51	617
105	163	51	873
105	164	51	1129
105	165	51	1385
105	166	51	1641
105	167	51	1897
105	168	51	2153
105	169	51	2409
105	170	51	2665
105	171	51	2921
105	172	52	105
105	173	52	361
105	174	52	617
105	175	54	105
105	176	54	361
105	177	54	617
105	178	53	105
105	179	53	361
105	180	53	617
105	181	55	105
105	182	55	361
105	183	55	617
105	184	55	873
105	185	55	1129
105	186	55	1385
105	187	55	1641
105	188	55	1897
105	189	55	2153
105	190	55	2409
105	191	55	2665
105	192	55	2921
105	193	56	105
105	194	56	361
105	195	56	617
105	196	56	873
105	197	59	105
105	198	59	361
105	199	59	617
105	200	59	873
105	201	59	1129
105	202	59	1385
105	203	59	1641
105	204	59	1897
105	205	59	2153
105	206	59	2409
105	207	59	2665
105	208	59	2921
105	209	59	3177
105	210	59	3433
105	211	61	105
105	212	61	361
105	213	61	617
105	214	61	873
105	215	61	1129
105	216	61	1385
105	217	61	1641
105	218	61	1897
105	219	61	2153
105	220	61	2409
105	221	61	2665
105	222	61	2921
105	223	61	3177
105	224	61	3433
105	225	60	105
105	226	62	137
105	227	64	105
105	228	64	361
105	229	64	617
105	230	64	873
105	231	67	105
105	232	67	361
105	233	67	617
105	234	67	873
105	235	69	105
105	236	71	105
105	237	73	105
105	238	73	361
105	239	73	617
105	240	73	873
105	241	73	1129
105	242	73	1385
105	243	73	1641
105	244	73	1897
105	245	73	2153
105	246	73	2409
105	247	73	2665
105	248	73	2921
105	249	74	105
105	250	74	361
105	251	74	617
105	252	76	105
105	253	76	361
105	254	76	617
105	255	75	105
105	256	75	361
105	257	75	617
105	258	77	105
105	259	77	361
105	260	77	617
105	261	77	873
105	262	77	1129
105	263	77	1385
105	264	77	1641
105	265	77	1897
105	266	77	2153
105	267	77	2409
105	268	77	2665
105	269	77	2921
105	270	78	105
105	271	78	361
105	272	78	617
105	273	78	873
105	274	81	105
105	275	81	361
105	276	81	617
105	277	81	873
105	278	81	1129
105	279	81	1385
105	280	81	1641
105	281	81	1897
105	282	81	2153
105	283	81	2409
105	284	81	2665
105	285	81	2921
105	286	81	3177
105	287	81	3433
105	288	83	105
105	289	83	361
105	290	83	617
105	291	83	873
105	292	83	1129
105	293	83	1385
105	294	83	1641
105	295	83	1897
105	296	83	2153
105	297	83	2409
105	298	83	2665
105	299	83	2921
105	300	83	3177
105	301	83	3433
105	302	82	105
105	303	84	137
105	304	86	105
105	305	86	361
105	306	86	617
105	307	86	873
106	0	1	106
106	1	1	362
106	2	1	618
106	3	1	874
106	4	3	106
106	5	5	106
106	6	7	106
106	7	7	362
106	8	7	618
106	9	7	874
106	10	7	1130
106	11	7	1386
106	12	7	1642
106	13	7	1898
106	14	7	2154
106	15	7	2410
106	16	7	2666
106	17	7	2922
106	18	8	106
106	19	8	362
106	20	8	618
106	21	10	106
106	22	10	362
106	23	10	618
106	24	9	106
106	25	9	362
106	26	9	618
106	27	11	106
106	28	11	362
106	29	11	618
106	30	11	874
106	31	11	1130
106	32	11	1386
106	33	11	1642
106	34	11	1898
106	35	11	2154
106	36	11	2410
106	37	11	2666
106	38	11	2922
106	39	12	106
106	40	12	362
106	41	12	618
106	42	12	874
106	43	15	106
106	44	15	362
106	45	15	618
106	46	15	874
106	47	15	1130
106	48	15	1386
106	49	15	1642
106	50	15	1898
106	51	15	2154
106	52	15	2410
106	53	15	2666
106	54	15	2922
106	55	15	3178
106	56	15	3434
106	57	17	106
106	58	17	362
106	59	17	618
106	60	17	874
106	61	17	1130
106	62	17	1386
106	63	17	1642
106	64	17	1898
106	65	17	2154
106	66	17	2410
106	67	17	2666
106	68	17	2922
106	69	17	3178
106	70	17	3434
106	71	16	106
106	72	18	138
106	73	20	106
106	74	20	362
106	75	20	618
106	76	20	874
106	77	23	106
106	78	23	362
106	79	23	618
106	80	23	874
106	81	25	106
106	82	27	106
106	83	29	106
106	84	29	362
106	85	29	618
106	86	29	874
106	87	29	1130
106	88	29	1386
106	89	29	1642
106	90	29	1898
106	91	29	2154
106	92	29	2410
106	93	29	2666
106	94	29	2922
106	95	30	106
106	96	30	362
106	97	30	618
106	98	32	106
106	99	32	362
106	100	32	618
106	101	31	106
106	102	31	362
106	103	31	618
106	104	33	106
106	105	33	362
106	106	33	618
106	107	33	874
106	108	33	1130
106	109	33	1386
106	110	33	1642
106	111	33	1898
106	112	33	2154
106	113	33	2410
106	114	33	2666
106	115	33	2922
106	116	34	106
106	117	34	362
106	118	34	618
106	119	34	874
106	120	37	106
106	121	37	362
106	122	37	618
106	123	37	874
106	124	37	1130
106	125	37	1386
106	126	37	1642
106	127	37	1898
106	128	37	2154
106	129	37	2410
106	130	37	2666
106	131	37	2922
106	132	37	3178
106	133	37	3434
106	134	39	106
106	135	39	362
106	136	39	618
106	137	39	874
106	138	39	1130
106	139	39	1386
106	140	39	1642
106	141	39	1898
106	142	39	2154
106	143	39	2410
106	144	39	2666
106	145	39	2922
106	146	39	3178
106	147	39	3434
106	148	38	106
106	149	40	138
106	150	42	106
106	151	42	362
106	152	42	618
106	153	42	874
106	154	45	106
106	155	45	362
106	156	45	618
106	157	45	874
106	158	47	106
106	159	49	106
106	160	51	106
106	161	51	362
106	162	51	618
106	163	51	874
106	164	51	1130
106	165	51	1386
106	166	51	1642
106	167	51	1898
106	168	51	2154
106	169	51	2410
106	170	51	2666
106	171	51	2922
106	172	52	106
106	173	52	362
106	174	52	618
106	175	54	106
106	176	54	362
106	177	54	618
106	178	53	106
106	179	53	362
106	180	53	618
106	181	55	106
106	182	55	362
106	183	55	618
106	184	55	874
106	185	55	1130
106	186	55	1386
106	187	55	1642
106	188	55	1898
106	189	55	2154
106	190	55	2410
106	191	55	2666
106	192	55	2922
106	193	56	106
106	194	56	362
106	195	56	618
106	196	56	874
106	197	59	106
106	198	59	362
106	199	59	618
106	200	59	874
106	201	59	1130
106	202	59	1386
106	203	59	1642
106	204	59	1898
106	205	59	2154
106	206	59	2410
106	207	59	2666
106	208	59	2922
106	209	59	3178
106	210	59	3434
106	211	61	106
106	212	61	362
106	213	61	618
106	214	61	874
106	215	61	1130
106	216	61	1386
106	217	61	1642
106	218	61	1898
106	219	61	2154
106	220	61	2410
106	221	61	2666
106	222	61	2922
106	223	61	3178
106	224	61	3434
106	225	60	106
106	226	62	138
106	227	64	106
106	228	64	362
106	229	64	618
106	230	64	874
106	231	67	106
106	232	67	362
106	233	67	618
106	234	67	874
106	235	69	106
106	236	71	106
106	237	73	106
106	238	73	362
106	239	73	618
106	240	73	874
106	241	73	1130
106	242	73	1386
106	243	73	1642
106	244	73	1898
106	245	73	2154
106	246	73	2410
106	247	73	2666
106	248	73	2922
106	249	74	106
106	250	74	362
106	251	74	618
106	252	76	106
106	253	76	362
106	254	76	618
106	255	75	106
106	256	75	362
106	257	75	618
106	258	77	106
106	259	77	362
106	260	77	618
106	261	77	874
106	262	77	1130
106	263	77	1386
106	264	77	1642
106	265	77	1898
106	266	77	2154
106	267	77	2410
106	268	77	2666
106	269	77	2922
106	270	78	106
106	271	78	362
106	272	78	618
106	273	78	874
106	274	81	106
106	275	81	362
106	276	81	618
106	277	81	874
106	278	81	1130
106	279	81	1386
106	280	81	1642
106	281	81	1898
106	282	81	2154
106	283	81	2410
106	284	81	2666
106	285	81	2922
106	286	81	3178
106	287	81	3434
106	288	83	106
106	289	83	362
106	290	83	618
106	291	83	874
106	292	83	1130
106	293	83	1386
106	294	83	1642
106	295	83	1898
106	296	83	2154
106	297	83	2410
106	298	83	2666
106	299	83	2922
106	300	83	3178
106	301	83	3434
106	302	82	106
106	303	84	138
106	304	86	106
106	305	86	362
106	306	86	618
106	307	86	874
107	0	1	107
107	1	1	363
107	2	1	619
107	3	1	875
107	4	3	107
107	5	5	107
107	6	7	107
107	7	7	363
107	8	7	619
107	9	7	875
107	10	7	1131
107	11	7	1387
107	12	7	1643
107	13	7	1899
107	14	7	2155
107	15	7	2411
107	16	7	2667
107	17	7	2923
107	18	8	107
107	19	8	363
107	20	8	619
107	21	10	107
107	22	10	363
107	23	10	619
107	24	9	107
107	25	9	363
107	26	9	619
107	27	11	107
107	28	11	363
107	29	11	619
107	30	11	875
107	31	11	1131
107	32	11	1387
107	33	11	1643
107	34	11	1899
107	35	11	2155
107	36	11	2411
107	37	11	2667
107	38	11	2923
107	39	12	107
107	40	12	363
107	41	12	619
107	42	12	875
107	43	15	107
107	44	15	363
107	45	15	619
107	46	15	875
107	47	15	1131
107	48	15	1387
107	49	15	1643
107	50	15	1899
107	51	15	2155
107	52	15	2411
107	53	15	2667
107	54	15	2923
107	55	15	3179
107	56	15	3435
107	57	17	107
107	58	17	363
107	59	17	619
107	60	17	875
107	61	17	1131
107	62	17	1387
107	63	17	1643
107	64	17	1899
107	65	17	2155
107	66	17	2411
107	67	17	2667
107	68	17	2923
107	69	17	3179
107	70	17	3435
107	71	16	107
107	72	18	139
107	73	20	107
107	74	20	363
107	75	20	619
107	76	20	875
107	77	23	107
107	78	23	363
107	79	23	619
107	80	23	875
107	81	25	107
107	82	27	107
107	83	29	107
107	84	29	363
107	85	29	619
107	86	29	875
107	87	29	1131
107	88	29	1387
107	89	29	1643
107	90	29	1899
107	91	29	2155
107	92	29	2411
107	93	29	2667
107	94	29	2923
107	95	30	107
107	96	30	363
107	97	30	619
107	98	32	107
107	99	32	363
107	100	32	619
107	101	31	107
107	102	31	363
107	103	31	619
107	104	33	107
107	105	33	363
107	106	33	619
107	107	33	875
107	108	33	1131
107	109	33	1387
107	110	33	1643
107	111	33	1899
107	112	33	2155
107	113	33	2411
107	114	33	2667
107	115	33	2923
107	116	34	107
107	117	34	363
107	118	34	619
107	119	34	875
107	120	37	107
107	121	37	363
107	122	37	619
107	123	37	875
107	124	37	1131
107	125	37	1387
107	126	37	1643
107	127	37	1899
107	128	37	2155
107	129	37	2411
107	130	37	2667
107	131	37	2923
107	132	37	3179
107	133	37	3435
107	134	39	107
107	135	39	363
107	136	39	619
107	137	39	875
107	138	39	1131
107	139	39	1387
107	140	39	1643
107	141	39	1899
107	142	39	2155
107	143	39	2411
107	144	39	2667
107	145	39	2923
107	146	39	3179
107	147	39	3435
107	148	38	107
107	149	40	139
107	150	42	107
107	151	42	363
107	152	42	619
107	153	42	875
107	154	45	107
107	155	45	363
107	156	45	619
107	157	45	875
107	158	47	107
107	159	49	107
107	160	51	107
107	161	51	363
107	162	51	619
107	163	51	875
107	164	51	1131
107	165	51	1387
107	166	51	1643
107	167	51	1899
107	168	51	2155
107	169	51	2411
107	170	51	2667
107	171	51	2923
107	172	52	107
107	173	52	363
107	174	52	619
107	175	54	107
107	176	54	363
107	177	54	619
107	178	53	107
107	179	53	363
107	180	53	619
107	181	55	107
107	182	55	363
107	183	55	619
107	184	55	875
107	185	55	1131
107	186	55	1387
107	187	55	1643
107	188	55	1899
107	189	55	2155
107	190	55	2411
107	191	55	2667
107	192	55	2923
107	193	56	107
107	194	56	363
107	195	56	619
107	196	56	875
107	197	59	107
107	198	59	363
107	199	59	619
107	200	59	875
107	201	59	1131
107	202	59	1387
107	203	59	1643
107	204	59	1899
107	205	59	2155
107	206	59	2411
107	207	59	2667
107	208	59	2923
107	209	59	3179
107	210	59	3435
107	211	61	107
107	212	61	363
107	213	61	619
107	214	61	875
107	215	61	1131
107	216	61	1387
107	217	61	1643
107	218	61	1899
107	219	61	2155
107	220	61	2411
107	221	61	2667
107	222	61	2923
107	223	61	3179
107	224	61	3435
107	225	60	107
107	226	62	139
107	227	64	107
107	228	64	363
107	229	64	619
107	230	64	875
107	231	67	107
107	232	67	363
107	233	67	619
107	234	67	875
107	235	69	107
107	236	71	107
107	237	73	107
107	238	73	363
107	239	73	619
107	240	73	875
107	241	73	1131
107	242	73	1387
107	243	73	1643
107	244	73	1899
107	245	73	2155
107	246	73	2411
107	247	73	2667
107	248	73	2923
107	249	74	107
107	250	74	363
107	251	74	619
107	252	76	107
107	253	76	363
107	254	76	619
107	255	75	107
107	256	75	363
107	257	75	619
107	258	77	107
107	259	77	363
107	260	77	619
107	261	77	875
107	262	77	1131
107	263	77	1387
107	264	77	1643
107	265	77	1899
107	266	77	2155
107	267	77	2411
107	268	77	2667
107	269	77	2923
107	270	78	107
107	271	78	363
107	272	78	619
107	273	78	875
107	274	81	107
107	275	81	363
107	276	81	619
107	277	81	875
107	278	81	1131
107	279	81	1387
107	280	81	1643
107	281	81	1899
107	282	81	2155
107	283	81	2411
107	284	81	2667
107	285	81	2923
107	286	81	3179
107	287	81	3435
107	288	83	107
107	289	83	363
107	290	83	619
107	291	83	875
107	292	83	1131
107	293	83	1387
107	294	83	1643
107	295	83	1899
107	296	83	2155
107	297	83	2411
107	298	83	2667
107	299	83	2923
107	300	83	3179
107	301	83	3435
107	302	82	107
107	303	84	139
107	304	86	107
107	305	86	363
107	306	86	619
107	307	86	875
108	0	1	108
108	1	1	364
108	2	1	620
108	3	1	876
108	4	3	108
108	5	5	108
108	6	7	108
108	7	7	364
108	8	7	620
108	9	7	876
108	10	7	1132
108	11	7	1388
108	12	7	1644
108	13	7	1900
108	14	7	2156
108	15	7	2412
108	16	7	2668
108	17	7	2924
108	18	8	108
108	19	8	364
108	20	8	620
108	21	10	108
108	22	10	364
108	23	10	620
108	24	9	108
108	25	9	364
108	26	9	620
108	27	11	108
108	28	11	364
108	29	11	620
108	30	11	876
108	31	11	1132
108	32	11	1388
108	33	11	1644
108	34	11	1900
108	35	11	2156
108	36	11	2412
108	37	11	2668
108	38	11	2924
108	39	12	108
108	40	12	364
108	41	12	620
108	42	12	876
108	43	15	108
108	44	15	364
108	45	15	620
108	46	15	876
108	47	15	1132
108	48	15	1388
108	49	15	1644
108	50	15	1900
108	51	15	2156
108	52	15	2412
108	53	15	2668
108	54	15	2924
108	55	15	3180
108	56	15	3436
108	57	17	108
108	58	17	364
108	59	17	620
108	60	17	876
108	61	17	1132
108	62	17	1388
108	63	17	1644
108	64	17	1900
108	65	17	2156
108	66	17	2412
108	67	17	2668
108	68	17	2924
108	69	17	3180
108	70	17	3436
108	71	16	108
108	72	18	140
108	73	20	108
108	74	20	364
108	75	20	620
108	76	20	876
108	77	23	108
108	78	23	364
108	79	23	620
108	80	23	876
108	81	25	108
108	82	27	108
108	83	29	108
108	84	29	364
108	85	29	620
108	86	29	876
108	87	29	1132
108	88	29	1388
108	89	29	1644
108	90	29	1900
108	91	29	2156
108	92	29	2412
108	93	29	2668
108	94	29	2924
108	95	30	108
108	96	30	364
108	97	30	620
108	98	32	108
108	99	32	364
108	100	32	620
108	101	31	108
108	102	31	364
108	103	31	620
108	104	33	108
108	105	33	364
108	106	33	620
108	107	33	876
108	108	33	1132
108	109	33	1388
108	110	33	1644
108	111	33	1900
108	112	33	2156
108	113	33	2412
108	114	33	2668
108	115	33	2924
108	116	34	108
108	117	34	364
108	118	34	620
108	119	34	876
108	120	37	108
108	121	37	364
108	122	37	620
108	123	37	876
108	124	37	1132
108	125	37	1388
108	126	37	1644
108	127	37	1900
108	128	37	2156
108	129	37	2412
108	130	37	2668
108	131	37	2924
108	132	37	3180
108	133	37	3436
108	134	39	108
108	135	39	364
108	136	39	620
108	137	39	876
108	138	39	1132
108	139	39	1388
108	140	39	1644
108	141	39	1900
108	142	39	2156
108	143	39	2412
108	144	39	2668
108	145	39	2924
108	146	39	3180
108	147	39	3436
108	148	38	108
108	149	40	140
108	150	42	108
108	151	42	364
108	152	42	620
108	153	42	876
108	154	45	108
108	155	45	364
108	156	45	620
108	157	45	876
108	158	47	108
108	159	49	108
108	160	51	108
108	161	51	364
108	162	51	620
108	163	51	876
108	164	51	1132
108	165	51	1388
108	166	51	1644
108	167	51	1900
108	168	51	2156
108	169	51	2412
108	170	51	2668
108	171	51	2924
108	172	52	108
108	173	52	364
108	174	52	620
108	175	54	108
108	176	54	364
108	177	54	620
108	178	53	108
108	179	53	364
108	180	53	620
108	181	55	108
108	182	55	364
108	183	55	620
108	184	55	876
108	185	55	1132
108	186	55	1388
108	187	55	1644
108	188	55	1900
108	189	55	2156
108	190	55	2412
108	191	55	2668
108	192	55	2924
108	193	56	108
108	194	56	364
108	195	56	620
108	196	56	876
108	197	59	108
108	198	59	364
108	199	59	620
108	200	59	876
108	201	59	1132
108	202	59	1388
108	203	59	1644
108	204	59	1900
108	205	59	2156
108	206	59	2412
108	207	59	2668
108	208	59	2924
108	209	59	3180
108	210	59	3436
108	211	61	108
108	212	61	364
108	213	61	620
108	214	61	876
108	215	61	1132
108	216	61	1388
108	217	61	1644
108	218	61	1900
108	219	61	2156
108	220	61	2412
108	221	61	2668
108	222	61	2924
108	223	61	3180
108	224	61	3436
108	225	60	108
108	226	62	140
108	227	64	108
108	228	64	364
108	229	64	620
108	230	64	876
108	231	67	108
108	232	67	364
108	233	67	620
108	234	67	876
108	235	69	108
108	236	71	108
108	237	73	108
108	238	73	364
108	239	73	620
108	240	73	876
108	241	73	1132
108	242	73	1388
108	243	73	1644
108	244	73	1900
108	245	73	2156
108	246	73	2412
108	247	73	2668
108	248	73	2924
108	249	74	108
108	250	74	364
108	251	74	620
108	252	76	108
108	253	76	364
108	254	76	620
108	255	75	108
108	256	75	364
108	257	75	620
108	258	77	108
108	259	77	364
108	260	77	620
108	261	77	876
108	262	77	1132
108	263	77	1388
108	264	77	1644
108	265	77	1900
108	266	77	2156
108	267	77	2412
108	268	77	2668
108	269	77	2924
108	270	78	108
108	271	78	364
108	272	78	620
108	273	78	876
108	274	81	108
108	275	81	364
108	276	81	620
108	277	81	876
108	278	81	1132
108	279	81	1388
108	280	81	1644
108	281	81	1900
108	282	81	2156
108	283	81	2412
108	284	81	2668
108	285	81	2924
108	286	81	3180
108	287	81	3436
108	288	83	108
108	289	83	364
108	290	83	620
108	291	83	876
108	292	83	1132
108	293	83	1388
108	294	83	1644
108	295	83	1900
108	296	83	2156
108	297	83	2412
108	298	83	2668
108	299	83	2924
108	300	83	3180
108	301	83	3436
108	302	82	108
108	303	84	140
108	304	86	108
108	305	86	364
108	306	86	620
108	307	86	876
109	0	1	109
109	1	1	365
109	2	1	621
109	3	1	877
109	4	3	109
109	5	5	109
109	6	7	109
109	7	7	365
109	8	7	621
109	9	7	877
109	10	7	1133
109	11	7	1389
109	12	7	1645
109	13	7	1901
109	14	7	2157
109	15	7	2413
109	16	7	2669
109	17	7	2925
109	18	8	109
109	19	8	365
109	20	8	621
109	21	10	109
109	22	10	365
109	23	10	621
109	24	9	109
109	25	9	365
109	26	9	621
109	27	11	109
109	28	11	365
109	29	11	621
109	30	11	877
109	31	11	1133
109	32	11	1389
109	33	11	1645
109	34	11	1901
109	35	11	2157
109	36	11	2413
109	37	11	2669
109	38	11	2925
109	39	12	109
109	40	12	365
109	41	12	621
109	42	12	877
109	43	15	109
109	44	15	365
109	45	15	621
109	46	15	877
109	47	15	1133
109	48	15	1389
109	49	15	1645
109	50	15	1901
109	51	15	2157
109	52	15	2413
109	53	15	2669
109	54	15	2925
109	55	15	3181
109	56	15	3437
109	57	17	109
109	58	17	365
109	59	17	621
109	60	17	877
109	61	17	1133
109	62	17	1389
109	63	17	1645
109	64	17	1901
109	65	17	2157
109	66	17	2413
109	67	17	2669
109	68	17	2925
109	69	17	3181
109	70	17	3437
109	71	16	109
109	72	18	141
109	73	20	109
109	74	20	365
109	75	20	621
109	76	20	877
109	77	23	109
109	78	23	365
109	79	23	621
109	80	23	877
109	81	25	109
109	82	27	109
109	83	29	109
109	84	29	365
109	85	29	621
109	86	29	877
109	87	29	1133
109	88	29	1389
109	89	29	1645
109	90	29	1901
109	91	29	2157
109	92	29	2413
109	93	29	2669
109	94	29	2925
109	95	30	109
109	96	30	365
109	97	30	621
109	98	32	109
109	99	32	365
109	100	32	621
109	101	31	109
109	102	31	365
109	103	31	621
109	104	33	109
109	105	33	365
109	106	33	621
109	107	33	877
109	108	33	1133
109	109	33	1389
109	110	33	1645
109	111	33	1901
109	112	33	2157
109	113	33	2413
109	114	33	2669
109	115	33	2925
109	116	34	109
109	117	34	365
109	118	34	621
109	119	34	877
109	120	37	109
109	121	37	365
109	122	37	621
109	123	37	877
109	124	37	1133
109	125	37	1389
109	126	37	1645
109	127	37	1901
109	128	37	2157
109	129	37	2413
109	130	37	2669
109	131	37	2925
109	132	37	3181
109	133	37	3437
109	134	39	109
109	135	39	365
109	136	39	621
109	137	39	877
109	138	39	1133
109	139	39	1389
109	140	39	1645
109	141	39	1901
109	142	39	2157
109	143	39	2413
109	144	39	2669
109	145	39	2925
109	146	39	3181
109	147	39	3437
109	148	38	109
109	149	40	141
109	150	42	109
109	151	42	365
109	152	42	621
109	153	42	877
109	154	45	109
109	155	45	365
109	156	45	621
109	157	45	877
109	158	47	109
109	159	49	109
109	160	51	109
109	161	51	365
109	162	51	621
109	163	51	877
109	164	51	1133
109	165	51	1389
109	166	51	1645
109	167	51	1901
109	168	51	2157
109	169	51	2413
109	170	51	2669
109	171	51	2925
109	172	52	109
109	173	52	365
109	174	52	621
109	175	54	109
109	176	54	365
109	177	54	621
109	178	53	109
109	179	53	365
109	180	53	621
109	181	55	109
109	182	55	365
109	183	55	621
109	184	55	877
109	185	55	1133
109	186	55	1389
109	187	55	1645
109	188	55	1901
109	189	55	2157
109	190	55	2413
109	191	55	2669
109	192	55	2925
109	193	56	109
109	194	56	365
109	195	56	621
109	196	56	877
109	197	59	109
109	198	59	365
109	199	59	621
109	200	59	877
109	201	59	1133
109	202	59	1389
109	203	59	1645
109	204	59	1901
109	205	59	2157
109	206	59	2413
109	207	59	2669
109	208	59	2925
109	209	59	3181
109	210	59	3437
109	211	61	109
109	212	61	365
109	213	61	621
109	214	61	877
109	215	61	1133
109	216	61	1389
109	217	61	1645
109	218	61	1901
109	219	61	2157
109	220	61	2413
109	221	61	2669
109	222	61	2925
109	223	61	3181
109	224	61	3437
109	225	60	109
109	226	62	141
109	227	64	109
109	228	64	365
109	229	64	621
109	230	64	877
109	231	67	109
109	232	67	365
109	233	67	621
109	234	67	877
109	235	69	109
109	236	71	109
109	237	73	109
109	238	73	365
109	239	73	621
109	240	73	877
109	241	73	1133
109	242	73	1389
109	243	73	1645
109	244	73	1901
109	245	73	2157
109	246	73	2413
109	247	73	2669
109	248	73	2925
109	249	74	109
109	250	74	365
109	251	74	621
109	252	76	109
109	253	76	365
109	254	76	621
109	255	75	109
109	256	75	365
109	257	75	621
109	258	77	109
109	259	77	365
109	260	77	621
109	261	77	877
109	262	77	1133
109	263	77	1389
109	264	77	1645
109	265	77	1901
109	266	77	2157
109	267	77	2413
109	268	77	2669
109	269	77	2925
109	270	78	109
109	271	78	365
109	272	78	621
109	273	78	877
109	274	81	109
109	275	81	365
109	276	81	621
109	277	81	877
109	278	81	1133
109	279	81	1389
109	280	81	1645
109	281	81	1901
109	282	81	2157
109	283	81	2413
109	284	81	2669
109	285	81	2925
109	286	81	3181
109	287	81	3437
109	288	83	109
109	289	83	365
109	290	83	621
109	291	83	877
109	292	83	1133
109	293	83	1389
109	294	83	1645
109	295	83	1901
109	296	83	2157
109	297	83	2413
109	298	83	2669
109	299	83	2925
109	300	83	3181
109	301	83	3437
109	302	82	109
109	303	84	141
109	304	86	109
109	305	86	365
109	306	86	621
109	307	86	877
110	0	1	110
110	1	1	366
110	2	1	622
110	3	1	878
110	4	3	110
110	5	5	110
110	6	7	110
110	7	7	366
110	8	7	622
110	9	7	878
110	10	7	1134
110	11	7	1390
110	12	7	1646
110	13	7	1902
110	14	7	2158
110	15	7	2414
110	16	7	2670
110	17	7	2926
110	18	8	110
110	19	8	366
110	20	8	622
110	21	10	110
110	22	10	366
110	23	10	622
110	24	9	110
110	25	9	366
110	26	9	622
110	27	11	110
110	28	11	366
110	29	11	622
110	30	11	878
110	31	11	1134
110	32	11	1390
110	33	11	1646
110	34	11	1902
110	35	11	2158
110	36	11	2414
110	37	11	2670
110	38	11	2926
110	39	12	110
110	40	12	366
110	41	12	622
110	42	12	878
110	43	15	110
110	44	15	366
110	45	15	622
110	46	15	878
110	47	15	1134
110	48	15	1390
110	49	15	1646
110	50	15	1902
110	51	15	2158
110	52	15	2414
110	53	15	2670
110	54	15	2926
110	55	15	3182
110	56	15	3438
110	57	17	110
110	58	17	366
110	59	17	622
110	60	17	878
110	61	17	1134
110	62	17	1390
110	63	17	1646
110	64	17	1902
110	65	17	2158
110	66	17	2414
110	67	17	2670
110	68	17	2926
110	69	17	3182
110	70	17	3438
110	71	16	110
110	72	18	142
110	73	20	110
110	74	20	366
110	75	20	622
110	76	20	878
110	77	23	110
110	78	23	366
110	79	23	622
110	80	23	878
110	81	25	110
110	82	27	110
110	83	29	110
110	84	29	366
110	85	29	622
110	86	29	878
110	87	29	1134
110	88	29	1390
110	89	29	1646
110	90	29	1902
110	91	29	2158
110	92	29	2414
110	93	29	2670
110	94	29	2926
110	95	30	110
110	96	30	366
110	97	30	622
110	98	32	110
110	99	32	366
110	100	32	622
110	101	31	110
110	102	31	366
110	103	31	622
110	104	33	110
110	105	33	366
110	106	33	622
110	107	33	878
110	108	33	1134
110	109	33	1390
110	110	33	1646
110	111	33	1902
110	112	33	2158
110	113	33	2414
110	114	33	2670
110	115	33	2926
110	116	34	110
110	117	34	366
110	118	34	622
110	119	34	878
110	120	37	110
110	121	37	366
110	122	37	622
110	123	37	878
110	124	37	1134
110	125	37	1390
110	126	37	1646
110	127	37	1902
110	128	37	2158
110	129	37	2414
