workers=340
worker	slot	stage	logical_task
107	4	7	219
107	5	10	175
107	6	11	131
107	7	12	87
107	8	13	43
107	9	15	191
107	10	15	531
107	11	16	103
107	12	17	251
107	13	17	591
107	14	18	163
107	15	20	215
107	16	22	75
107	17	23	79
107	18	24	35
107	19	30	39
107	20	29	187
107	21	32	143
107	22	33	99
107	23	34	55
107	24	35	11
107	25	37	159
107	26	37	499
107	27	38	71
107	28	39	219
107	29	39	559
107	30	40	131
107	31	42	183
108	0	3	12
108	1	1	112
108	2	2	68
108	3	8	72
108	4	7	220
108	5	10	176
108	6	11	132
108	7	12	88
108	8	13	44
108	9	15	192
108	10	15	532
108	11	16	104
108	12	17	252
108	13	17	592
108	14	18	164
108	15	20	216
108	16	22	76
108	17	23	80
108	18	24	36
108	19	30	40
108	20	29	188
108	21	32	144
108	22	33	100
108	23	34	56
108	24	35	12
108	25	37	160
108	26	37	500
108	27	38	72
108	28	39	220
108	29	39	560
108	30	40	132
108	31	42	184
109	0	3	13
109	1	1	113
109	2	2	69
109	3	8	73
109	4	7	221
109	5	10	177
109	6	11	133
109	7	12	89
109	8	13	45
109	9	15	193
109	10	15	533
109	11	16	105
109	12	17	253
109	13	17	593
109	14	18	165
109	15	20	217
109	16	22	77
109	17	23	81
109	18	24	37
109	19	30	41
109	20	29	189
109	21	32	145
109	22	33	101
109	23	34	57
109	24	35	13
109	25	37	161
109	26	37	501
109	27	38	73
109	28	39	221
109	29	39	561
109	30	40	133
109	31	42	185
110	0	3	14
110	1	1	114
110	2	2	70
110	3	8	74
110	4	7	222
110	5	10	178
110	6	11	134
110	7	12	90
110	8	13	46
110	9	15	194
110	10	15	534
110	11	16	106
110	12	17	254
110	13	17	594
110	14	18	166
110	15	20	218
110	16	22	78
110	17	23	82
110	18	24	38
110	19	30	42
110	20	29	190
110	21	32	146
110	22	33	102
110	23	34	58
110	24	35	14
110	25	37	162
110	26	37	502
110	27	38	74
110	28	39	222
110	29	39	562
110	30	40	134
110	31	42	186
111	0	3	15
111	1	1	115
111	2	2	71
111	3	8	75
111	4	7	223
111	5	10	179
111	6	11	135
111	7	12	91
111	8	13	47
111	9	15	195
111	10	15	535
111	11	16	107
111	12	17	255
111	13	17	595
111	14	18	167
111	15	20	219
111	16	22	79
111	17	23	83
111	18	24	39
111	19	30	43
111	20	29	191
111	21	32	147
111	22	33	103
111	23	34	59
111	24	35	15
111	25	37	163
111	26	37	503
111	27	38	75
111	28	39	223
111	29	39	563
111	30	40	135
111	31	42	187
112	0	3	16
112	1	1	116
112	2	2	72
112	3	8	76
112	4	7	224
112	5	10	180
112	6	11	136
112	7	12	92
112	8	13	48
112	9	15	196
112	10	15	536
112	11	16	108
112	12	17	256
112	13	17	596
112	14	18	168
112	15	20	220
112	16	22	80
112	17	23	84
112	18	24	40
112	19	30	44
112	20	29	192
112	21	32	148
112	22	33	104
112	23	34	60
112	24	35	16
112	25	37	164
112	26	37	504
112	27	38	76
112	28	39	224
112	29	39	564
112	30	40	136
112	31	42	188
113	0	3	17
113	1	1	117
113	2	2	73
113	3	8	77
113	4	7	225
113	5	10	181
113	6	11	137
113	7	12	93
113	8	13	49
113	9	15	197
113	10	15	537
113	11	16	109
113	12	17	257
113	13	17	597
113	14	18	169
113	15	20	221
113	16	22	81
113	17	23	85
113	18	24	41
113	19	30	45
113	20	29	193
113	21	32	149
113	22	33	105
113	23	34	61
113	24	35	17
113	25	37	165
113	26	37	505
113	27	38	77
113	28	39	225
113	29	39	565
113	30	40	137
113	31	42	189
114	0	3	18
114	1	1	118
114	2	2	74
114	3	8	78
114	4	7	226
114	5	10	182
114	6	11	138
114	7	12	94
114	8	13	50
114	9	15	198
114	10	15	538
114	11	16	110
114	12	17	258
114	13	17	598
114	14	18	170
114	15	20	222
114	16	22	82
114	17	23	86
114	18	24	42
114	19	30	46
114	20	29	194
114	21	32	150
114	22	33	106
114	23	34	62
114	24	35	18
114	25	37	166
114	26	37	506
114	27	38	78
114	28	39	226
114	29	39	566
114	30	40	138
114	31	42	190
115	0	3	19
115	1	1	119
115	2	2	75
115	3	8	79
115	4	7	227
115	5	10	183
115	6	11	139
115	7	12	95
115	8	13	51
115	9	15	199
115	10	15	539
115	11	16	111
115	12	17	259
115	13	17	599
115	14	18	171
115	15	20	223
115	16	22	83
115	17	23	87
115	18	24	43
115	19	30	47
115	20	29	195
115	21	32	151
115	22	33	107
115	23	34	63
115	24	35	19
115	25	37	167
115	26	37	507
115	27	38	79
115	28	39	227
115	29	39	567
115	30	40	139
115	31	42	191
116	0	3	20
116	1	1	120
116	2	2	76
116	3	8	80
116	4	7	228
116	5	10	184
116	6	11	140
116	7	12	96
116	8	13	52
116	9	15	200
116	10	15	540
116	11	16	112
116	12	17	260
116	13	17	600
116	14	18	172
116	15	20	224
116	16	22	84
116	17	23	88
116	18	24	44
116	19	30	48
116	20	29	196
116	21	32	152
116	22	33	108
116	23	34	64
116	24	35	20
116	25	37	168
116	26	37	508
116	27	38	80
116	28	39	228
116	29	39	568
116	30	40	140
116	31	42	192
117	0	3	21
117	1	1	121
117	2	2	77
117	3	8	81
117	4	7	229
117	5	10	185
117	6	11	141
117	7	12	97
117	8	13	53
117	9	15	201
117	10	15	541
117	11	16	113
117	12	17	261
117	13	17	601
117	14	18	173
117	15	20	225
117	16	22	85
117	17	23	89
117	18	24	45
117	19	30	49
117	20	29	197
117	21	32	153
117	22	33	109
117	23	34	65
117	24	35	21
117	25	37	169
117	26	37	509
117	27	38	81
117	28	39	229
117	29	39	569
117	30	40	141
117	31	42	193
118	0	3	22
118	1	1	122
118	2	2	78
118	3	8	82
118	4	7	230
118	5	10	186
118	6	11	142
118	7	12	98
118	8	13	54
118	9	15	202
118	10	15	542
118	11	16	114
118	12	17	262
118	13	17	602
118	14	18	174
118	15	20	226
118	16	22	86
118	17	23	90
118	18	24	46
118	19	30	50
118	20	29	198
118	21	32	154
118	22	33	110
118	23	34	66
118	24	35	22
118	25	37	170
118	26	37	510
118	27	38	82
118	28	39	230
118	29	39	570
118	30	40	142
118	31	42	194
119	0	3	23
119	1	1	123
119	2	2	79
119	3	8	83
119	4	7	231
119	5	10	187
119	6	11	143
119	7	12	99
119	8	13	55
119	9	15	203
119	10	15	543
119	11	16	115
119	12	17	263
119	13	17	603
119	14	18	175
119	15	20	227
119	16	22	87
119	17	23	91
119	18	24	47
119	19	30	51
119	20	29	199
119	21	32	155
119	22	33	111
119	23	34	67
119	24	35	23
119	25	37	171
119	26	37	511
119	27	38	83
119	28	39	231
119	29	39	571
119	30	40	143
119	31	42	195
120	0	3	24
120	1	1	124
120	2	2	80
120	3	8	84
120	4	7	232
120	5	10	188
120	6	11	144
120	7	12	100
120	8	13	56
120	9	15	204
120	10	15	544
120	11	16	116
120	12	17	264
120	13	17	604
120	14	18	176
120	15	20	228
120	16	22	88
120	17	23	92
120	18	24	48
120	19	30	52
120	20	29	200
120	21	32	156
120	22	33	112
120	23	34	68
120	24	35	24
120	25	37	172
120	26	37	512
120	27	38	84
120	28	39	232
120	29	39	572
120	30	40	144
120	31	42	196
121	0	3	25
121	1	1	125
121	2	2	81
121	3	8	85
121	4	7	233
121	5	10	189
121	6	11	145
121	7	12	101
121	8	13	57
121	9	15	205
121	10	15	545
121	11	16	117
121	12	17	265
121	13	17	605
121	14	18	177
121	15	20	229
121	16	22	89
121	17	23	93
121	18	24	49
121	19	30	53
121	20	29	201
121	21	32	157
121	22	33	113
121	23	34	69
121	24	35	25
121	25	37	173
121	26	37	513
121	27	38	85
121	28	39	233
121	29	39	573
121	30	40	145
121	31	42	197
122	0	3	26
122	1	1	126
122	2	2	82
122	3	8	86
122	4	7	234
122	5	10	190
122	6	11	146
122	7	12	102
122	8	13	58
122	9	15	206
122	10	15	546
122	11	16	118
122	12	17	266
122	13	17	606
122	14	18	178
122	15	20	230
122	16	22	90
122	17	23	94
122	18	24	50
122	19	30	54
122	20	29	202
122	21	32	158
122	22	33	114
122	23	34	70
122	24	35	26
122	25	37	174
122	26	37	514
122	27	38	86
122	28	39	234
122	29	39	574
122	30	40	146
122	31	42	198
123	0	3	27
123	1	1	127
123	2	2	83
123	3	8	87
123	4	7	235
123	5	10	191
123	6	11	147
123	7	12	103
123	8	13	59
123	9	15	207
123	10	15	547
123	11	16	119
123	12	17	267
123	13	17	607
123	14	18	179
123	15	20	231
123	16	22	91
123	17	23	95
123	18	24	51
123	19	30	55
123	20	29	203
123	21	32	159
123	22	33	115
123	23	34	71
123	24	35	27
123	25	37	175
123	26	37	515
123	27	38	87
123	28	39	235
123	29	39	575
123	30	40	147
123	31	42	199
124	0	3	28
124	1	1	128
124	2	2	84
124	3	8	88
124	4	7	236
124	5	9	0
124	6	11	148
124	7	12	104
124	8	13	60
124	9	15	208
124	10	15	548
124	11	16	120
124	12	17	268
124	13	17	608
124	14	18	180
124	15	20	232
124	16	22	92
124	17	23	96
124	18	24	52
124	19	30	56
124	20	29	204
124	21	32	160
124	22	33	116
124	23	34	72
124	24	35	28
124	25	37	176
124	26	37	516
124	27	38	88
124	28	39	236
124	29	39	576
124	30	40	148
124	31	42	200
125	0	3	29
125	1	1	129
125	2	2	85
125	3	8	89
125	4	7	237
125	5	9	1
125	6	11	149
125	7	12	105
125	8	13	61
125	9	15	209
125	10	15	549
125	11	16	121
125	12	17	269
125	13	17	609
125	14	18	181
125	15	20	233
125	16	22	93
125	17	23	97
125	18	24	53
125	19	30	57
125	20	29	205
125	21	32	161
125	22	33	117
125	23	34	73
125	24	35	29
125	25	37	177
125	26	37	517
125	27	38	89
125	28	39	237
125	29	39	577
125	30	40	149
125	31	42	201
126	0	3	30
126	1	1	130
126	2	2	86
126	3	8	90
126	4	7	238
126	5	9	2
126	6	11	150
126	7	12	106
126	8	13	62
126	9	15	210
126	10	15	550
126	11	16	122
126	12	17	270
126	13	17	610
126	14	18	182
126	15	20	234
126	16	22	94
126	17	23	98
126	18	24	54
126	19	30	58
126	20	29	206
126	21	32	162
126	22	33	118
126	23	34	74
126	24	35	30
126	25	37	178
126	26	37	518
126	27	38	90
126	28	39	238
126	29	39	578
126	30	40	150
126	31	42	202
127	0	3	31
127	1	1	131
127	2	2	87
127	3	8	91
127	4	7	239
127	5	9	3
127	6	11	151
127	7	12	107
127	8	13	63
127	9	15	211
127	10	15	551
127	11	16	123
127	12	17	271
127	13	17	611
127	14	18	183
127	15	20	235
127	16	22	95
127	17	23	99
127	18	24	55
127	19	30	59
127	20	29	207
127	21	32	163
127	22	33	119
127	23	34	75
127	24	35	31
127	25	37	179
127	26	37	519
127	27	38	91
127	28	39	239
127	29	39	579
127	30	40	151
127	31	42	203
128	0	3	32
128	1	1	132
128	2	2	88
128	3	8	92
128	4	7	240
128	5	9	4
128	6	11	152
128	7	12	108
128	8	13	64
128	9	15	212
128	10	15	552
128	11	16	124
128	12	17	272
128	13	17	612
128	14	18	184
128	15	20	236
128	16	25	0
128	17	23	100
128	18	24	56
128	19	30	60
128	20	29	208
128	21	32	164
128	22	33	120
128	23	34	76
128	24	35	32
128	25	37	180
128	26	37	520
128	27	38	92
128	28	39	240
128	29	39	580
128	30	40	152
128	31	42	204
129	0	3	33
129	1	1	133
129	2	2	89
129	3	8	93
129	4	7	241
129	5	9	5
129	6	11	153
129	7	12	109
129	8	13	65
129	9	15	213
129	10	15	553
129	11	16	125
129	12	17	273
129	13	17	613
129	14	18	185
129	15	20	237
129	16	25	1
129	17	23	101
129	18	24	57
129	19	30	61
129	20	29	209
129	21	32	165
129	22	33	121
129	23	34	77
129	24	35	33
129	25	37	181
129	26	37	521
129	27	38	93
129	28	39	241
129	29	39	581
129	30	40	153
129	31	42	205
130	0	3	34
130	1	1	134
130	2	2	90
130	3	8	94
130	4	7	242
130	5	9	6
130	6	11	154
130	7	12	110
130	8	13	66
130	9	15	214
130	10	15	554
130	11	16	126
130	12	17	274
130	13	17	614
130	14	18	186
130	15	20	238
130	16	25	2
130	17	23	102
130	18	24	58
130	19	30	62
130	20	29	210
130	21	32	166
130	22	33	122
130	23	34	78
130	24	35	34
130	25	37	182
130	26	37	522
130	27	38	94
130	28	39	242
130	29	39	582
130	30	40	154
130	31	42	206
131	0	3	35
131	1	1	135
131	2	2	91
131	3	8	95
131	4	7	243
131	5	9	7
131	6	11	155
131	7	12	111
131	8	13	67
131	9	15	215
131	10	15	555
131	11	16	127
131	12	17	275
131	13	17	615
131	14	18	187
131	15	20	239
131	16	25	3
131	17	23	103
131	18	24	59
131	19	30	63
131	20	29	211
131	21	32	167
131	22	33	123
131	23	34	79
131	24	35	35
131	25	37	183
131	26	37	523
131	27	38	95
131	28	39	243
131	29	39	583
131	30	40	155
131	31	42	207
132	0	3	36
132	1	1	136
132	2	2	92
132	3	8	96
132	4	7	244
132	5	9	8
132	6	11	156
132	7	12	112
132	8	13	68
132	9	15	216
132	10	15	556
132	11	16	128
132	12	17	276
132	13	17	616
132	14	18	188
132	15	20	240
132	16	25	4
132	17	23	104
132	18	24	60
132	19	30	64
132	20	29	212
132	21	32	168
132	22	33	124
132	23	34	80
132	24	35	36
132	25	37	184
132	26	37	524
132	27	38	96
132	28	39	244
132	29	39	584
132	30	40	156
132	31	42	208
133	0	3	37
133	1	1	137
133	2	2	93
133	3	8	97
133	4	7	245
133	5	9	9
133	6	11	157
133	7	12	113
133	8	13	69
133	9	15	217
133	10	15	557
133	11	16	129
133	12	17	277
133	13	17	617
133	14	18	189
133	15	20	241
133	16	25	5
133	17	23	105
133	18	24	61
133	19	30	65
133	20	29	213
133	21	32	169
133	22	33	125
133	23	34	81
133	24	35	37
133	25	37	185
133	26	37	525
133	27	38	97
133	28	39	245
133	29	39	585
133	30	40	157
133	31	42	209
134	0	3	38
134	1	1	138
134	2	2	94
134	3	8	98
134	4	7	246
134	5	9	10
134	6	11	158
134	7	12	114
134	8	13	70
134	9	15	218
134	10	15	558
134	11	16	130
134	12	17	278
134	13	17	618
134	14	18	190
134	15	20	242
134	16	25	6
134	17	23	106
134	18	24	62
134	19	30	66
134	20	29	214
134	21	32	170
134	22	33	126
134	23	34	82
134	24	35	38
134	25	37	186
134	26	37	526
134	27	38	98
134	28	39	246
134	29	39	586
134	30	40	158
134	31	42	210
135	0	3	39
135	1	1	139
135	2	2	95
135	3	8	99
135	4	7	247
135	5	9	11
135	6	11	159
135	7	12	115
135	8	13	71
135	9	15	219
135	10	15	559
135	11	16	131
135	12	17	279
135	13	17	619
135	14	18	191
135	15	20	243
135	16	25	7
135	17	23	107
135	18	24	63
135	19	30	67
135	20	29	215
135	21	32	171
135	22	33	127
135	23	34	83
135	24	35	39
135	25	37	187
135	26	37	527
135	27	38	99
135	28	39	247
135	29	39	587
135	30	40	159
135	31	42	211
136	0	3	40
136	1	1	140
136	2	5	0
136	3	8	100
136	4	7	248
136	5	9	12
136	6	11	160
136	7	12	116
136	8	13	72
136	9	15	220
136	10	15	560
136	11	16	132
136	12	17	280
136	13	17	620
136	14	19	0
136	15	20	244
136	16	25	8
136	17	23	108
136	18	24	64
136	19	30	68
136	20	29	216
136	21	32	172
136	22	33	128
136	23	34	84
136	24	35	40
136	25	37	188
136	26	37	528
136	27	38	100
136	28	39	248
136	29	39	588
136	30	40	160
136	31	42	212
137	0	3	41
137	1	1	141
137	2	5	1
137	3	8	101
137	4	7	249
137	5	9	13
137	6	11	161
137	7	12	117
137	8	13	73
137	9	15	221
137	10	15	561
137	11	16	133
137	12	17	281
137	13	17	621
137	14	19	1
137	15	20	245
137	16	25	9
137	17	23	109
137	18	24	65
137	19	30	69
137	20	29	217
137	21	32	173
137	22	33	129
137	23	34	85
137	24	35	41
137	25	37	189
137	26	37	529
137	27	38	101
137	28	39	249
137	29	39	589
137	30	40	161
137	31	42	213
138	0	3	42
138	1	1	142
138	2	5	2
138	3	8	102
138	4	7	250
138	5	9	14
138	6	11	162
138	7	12	118
138	8	13	74
138	9	15	222
138	10	15	562
138	11	16	134
138	12	17	282
138	13	17	622
138	14	19	2
138	15	20	246
138	16	25	10
138	17	23	110
138	18	24	66
138	19	30	70
138	20	29	218
138	21	32	174
138	22	33	130
138	23	34	86
138	24	35	42
138	25	37	190
138	26	37	530
138	27	38	102
138	28	39	250
138	29	39	590
138	30	40	162
138	31	42	214
139	0	3	43
139	1	1	143
139	2	5	3
139	3	8	103
139	4	7	251
139	5	9	15
139	6	11	163
139	7	12	119
139	8	13	75
139	9	15	223
139	10	15	563
139	11	16	135
139	12	17	283
139	13	17	623
139	14	19	3
139	15	20	247
139	16	25	11
139	17	23	111
139	18	24	67
139	19	30	71
139	20	29	219
139	21	32	175
139	22	33	131
139	23	34	87
139	24	35	43
139	25	37	191
139	26	37	531
139	27	38	103
139	28	39	251
139	29	39	591
139	30	40	163
139	31	42	215
140	0	3	44
140	1	1	144
140	2	5	4
140	3	8	104
140	4	7	252
140	5	9	16
140	6	11	164
140	7	12	120
140	8	13	76
140	9	15	224
140	10	15	564
140	11	16	136
140	12	17	284
140	13	17	624
140	14	19	4
140	15	20	248
140	16	25	12
140	17	23	112
140	18	24	68
140	19	30	72
140	20	29	220
140	21	32	176
140	22	33	132
140	23	34	88
140	24	35	44
140	25	37	192
140	26	37	532
140	27	38	104
140	28	39	252
140	29	39	592
140	30	40	164
140	31	42	216
141	0	3	45
141	1	1	145
141	2	5	5
141	3	8	105
141	4	7	253
141	5	9	17
141	6	11	165
141	7	12	121
141	8	13	77
141	9	15	225
141	10	15	565
141	11	16	137
141	12	17	285
141	13	17	625
141	14	19	5
141	15	20	249
141	16	25	13
141	17	23	113
141	18	24	69
141	19	30	73
141	20	29	221
141	21	32	177
141	22	33	133
141	23	34	89
141	24	35	45
141	25	37	193
141	26	37	533
141	27	38	105
141	28	39	253
141	29	39	593
141	30	40	165
141	31	42	217
142	0	3	46
142	1	1	146
142	2	5	6
142	3	8	106
142	4	7	254
142	5	9	18
142	6	11	166
142	7	12	122
142	8	13	78
142	9	15	226
142	10	15	566
142	11	16	138
142	12	17	286
142	13	17	626
142	14	19	6
142	15	20	250
142	16	25	14
142	17	23	114
142	18	24	70
142	19	30	74
142	20	29	222
142	21	32	178
142	22	33	134
142	23	34	90
142	24	35	46
142	25	37	194
142	26	37	534
142	27	38	106
142	28	39	254
142	29	39	594
142	30	40	166
142	31	42	218
143	0	3	47
143	1	1	147
143	2	5	7
143	3	8	107
143	4	7	255
143	5	9	19
143	6	11	167
143	7	12	123
143	8	13	79
143	9	15	227
143	10	15	567
143	11	16	139
143	12	17	287
143	13	17	627
143	14	19	7
143	15	20	251
143	16	25	15
143	17	23	115
143	18	24	71
143	19	30	75
143	20	29	223
143	21	32	179
143	22	33	135
143	23	34	91
143	24	35	47
143	25	37	195
143	26	37	535
143	27	38	107
143	28	39	255
143	29	39	595
143	30	40	167
143	31	42	219
144	0	3	48
144	1	1	148
144	2	5	8
144	3	8	108
144	4	7	256
144	5	9	20
144	6	11	168
144	7	12	124
144	8	13	80
144	9	15	228
144	10	15	568
144	11	16	140
144	12	17	288
144	13	17	628
144	14	19	8
144	15	20	252
144	16	25	16
144	17	23	116
144	18	24	72
144	19	30	76
144	20	29	224
144	21	32	180
144	22	33	136
144	23	34	92
144	24	35	48
144	25	37	196
144	26	37	536
144	27	38	108
144	28	39	256
144	29	39	596
144	30	40	168
144	31	42	220
145	0	3	49
145	1	1	149
145	2	5	9
145	3	8	109
145	4	7	257
145	5	9	21
145	6	11	169
145	7	12	125
145	8	13	81
145	9	15	229
145	10	15	569
145	11	16	141
145	12	17	289
145	13	17	629
145	14	19	9
145	15	20	253
145	16	25	17
145	17	23	117
145	18	24	73
145	19	30	77
145	20	29	225
145	21	32	181
145	22	33	137
145	23	34	93
145	24	35	49
145	25	37	197
145	26	37	537
145	27	38	109
145	28	39	257
145	29	39	597
145	30	40	169
145	31	42	221
146	0	3	50
146	1	1	150
146	2	5	10
146	3	8	110
146	4	7	258
146	5	9	22
146	6	11	170
146	7	12	126
146	8	13	82
146	9	15	230
146	10	15	570
146	11	16	142
146	12	17	290
146	13	17	630
146	14	19	10
146	15	20	254
146	16	25	18
146	17	23	118
146	18	24	74
146	19	30	78
146	20	29	226
146	21	32	182
146	22	33	138
146	23	34	94
146	24	35	50
146	25	37	198
146	26	37	538
146	27	38	110
146	28	39	258
146	29	39	598
146	30	40	170
146	31	42	222
147	0	3	51
147	1	1	151
147	2	5	11
147	3	8	111
147	4	7	259
147	5	9	23
147	6	11	171
147	7	12	127
147	8	13	83
147	9	15	231
147	10	15	571
147	11	16	143
147	12	17	291
147	13	17	631
147	14	19	11
147	15	20	255
147	16	25	19
147	17	23	119
147	18	24	75
147	19	30	79
147	20	29	227
147	21	32	183
147	22	33	139
147	23	34	95
147	24	35	51
147	25	37	199
147	26	37	539
147	27	38	111
147	28	39	259
147	29	39	599
147	30	40	171
147	31	42	223
148	0	3	52
148	1	1	152
148	2	5	12
148	3	8	112
148	4	7	260
148	5	9	24
148	6	11	172
148	7	12	128
148	8	13	84
148	9	15	232
148	10	15	572
148	11	16	144
148	12	17	292
148	13	17	632
148	14	19	12
148	15	20	256
148	16	25	20
148	17	23	120
148	18	24	76
148	19	30	80
148	20	29	228
148	21	32	184
148	22	33	140
148	23	34	96
148	24	35	52
148	25	37	200
148	26	37	540
148	27	38	112
148	28	39	260
148	29	39	600
148	30	40	172
148	31	42	224
149	0	3	53
149	1	1	153
149	2	5	13
149	3	8	113
149	4	7	261
149	5	9	25
149	6	11	173
149	7	12	129
149	8	13	85
149	9	15	233
149	10	15	573
149	11	16	145
149	12	17	293
149	13	17	633
149	14	19	13
149	15	20	257
149	16	25	21
149	17	23	121
149	18	24	77
149	19	30	81
149	20	29	229
149	21	32	185
149	22	33	141
149	23	34	97
149	24	35	53
149	25	37	201
149	26	37	541
149	27	38	113
149	28	39	261
149	29	39	601
149	30	40	173
149	31	42	225
150	0	3	54
150	1	1	154
150	2	5	14
150	3	8	114
150	4	7	262
150	5	9	26
150	6	11	174
150	7	12	130
150	8	13	86
150	9	15	234
150	10	15	574
150	11	16	146
150	12	17	294
150	13	17	634
150	14	19	14
150	15	20	258
150	16	25	22
150	17	23	122
150	18	24	78
150	19	30	82
150	20	29	230
150	21	32	186
150	22	33	142
150	23	34	98
150	24	35	54
150	25	37	202
150	26	37	542
150	27	38	114
150	28	39	262
150	29	39	602
150	30	40	174
150	31	42	226
151	0	3	55
151	1	1	155
151	2	5	15
151	3	8	115
151	4	7	263
151	5	9	27
151	6	11	175
151	7	12	131
151	8	13	87
151	9	15	235
151	10	15	575
151	11	16	147
151	12	17	295
151	13	17	635
151	14	19	15
151	15	20	259
151	16	25	23
151	17	23	123
151	18	24	79
151	19	30	83
151	20	29	231
151	21	32	187
151	22	33	143
151	23	34	99
151	24	35	55
151	25	37	203
151	26	37	543
151	27	38	115
151	28	39	263
151	29	39	603
151	30	40	175
151	31	42	227
152	0	3	56
152	1	1	156
152	2	5	16
152	3	8	116
152	4	7	264
152	5	9	28
152	6	11	176
152	7	12	132
152	8	13	88
152	9	15	236
152	10	15	576
152	11	16	148
152	12	17	296
152	13	17	636
152	14	19	16
152	15	20	260
152	16	25	24
152	17	23	124
152	18	24	80
152	19	30	84
152	20	29	232
152	21	32	188
152	22	33	144
152	23	34	100
152	24	35	56
152	25	37	204
152	26	37	544
152	27	38	116
152	28	39	264
152	29	39	604
152	30	40	176
152	31	42	228
153	0	3	57
153	1	1	157
153	2	5	17
153	3	8	117
153	4	7	265
153	5	9	29
153	6	11	177
153	7	12	133
153	8	13	89
153	9	15	237
153	10	15	577
153	11	16	149
153	12	17	297
153	13	17	637
153	14	19	17
153	15	20	261
153	16	25	25
153	17	23	125
153	18	24	81
153	19	30	85
153	20	29	233
153	21	32	189
153	22	33	145
153	23	34	101
153	24	35	57
153	25	37	205
153	26	37	545
153	27	38	117
153	28	39	265
153	29	39	605
153	30	40	177
153	31	42	229
154	0	3	58
154	1	1	158
154	2	5	18
154	3	8	118
154	4	7	266
154	5	9	30
154	6	11	178
154	7	12	134
154	8	13	90
154	9	15	238
154	10	15	578
154	11	16	150
154	12	17	298
154	13	17	638
154	14	19	18
154	15	20	262
154	16	25	26
154	17	23	126
154	18	24	82
154	19	30	86
154	20	29	234
154	21	32	190
154	22	33	146
154	23	34	102
154	24	35	58
154	25	37	206
154	26	37	546
154	27	38	118
154	28	39	266
154	29	39	606
154	30	40	178
154	31	42	230
155	0	3	59
155	1	1	159
155	2	5	19
155	3	8	119
155	4	7	267
155	5	9	31
155	6	11	179
155	7	12	135
155	8	13	91
155	9	15	239
155	10	15	579
155	11	16	151
155	12	17	299
155	13	17	639
155	14	19	19
155	15	20	263
155	16	25	27
155	17	23	127
155	18	24	83
155	19	30	87
155	20	29	235
155	21	32	191
155	22	33	147
155	23	34	103
155	24	35	59
155	25	37	207
155	26	37	547
155	27	38	119
155	28	39	267
155	29	39	607
155	30	40	179
155	31	42	231
156	0	3	60
156	1	1	160
156	2	5	20
156	3	8	120
156	4	7	268
156	5	9	32
156	6	11	180
156	7	12	136
156	8	13	92
156	9	15	240
156	10	15	580
156	11	16	152
156	12	17	300
156	13	17	640
156	14	19	20
156	15	20	264
156	16	25	28
156	17	23	128
156	18	24	84
156	19	30	88
156	20	29	236
156	21	31	0
156	22	33	148
156	23	34	104
156	24	35	60
156	25	37	208
156	26	37	548
156	27	38	120
156	28	39	268
156	29	39	608
156	30	40	180
156	31	42	232
157	0	3	61
157	1	1	161
157	2	5	21
157	3	8	121
157	4	7	269
157	5	9	33
157	6	11	181
157	7	12	137
157	8	13	93
157	9	15	241
157	10	15	581
157	11	16	153
157	12	17	301
157	13	17	641
157	14	19	21
157	15	20	265
157	16	25	29
157	17	23	129
157	18	24	85
157	19	30	89
157	20	29	237
157	21	31	1
157	22	33	149
157	23	34	105
157	24	35	61
157	25	37	209
157	26	37	549
157	27	38	121
157	28	39	269
157	29	39	609
157	30	40	181
157	31	42	233
158	0	3	62
158	1	1	162
158	2	5	22
158	3	8	122
158	4	7	270
158	5	9	34
158	6	11	182
158	7	12	138
158	8	13	94
158	9	15	242
158	10	15	582
158	11	16	154
158	12	17	302
158	13	17	642
158	14	19	22
158	15	20	266
158	16	25	30
158	17	23	130
158	18	24	86
158	19	30	90
158	20	29	238
158	21	31	2
158	22	33	150
158	23	34	106
158	24	35	62
158	25	37	210
158	26	37	550
158	27	38	122
158	28	39	270
158	29	39	610
158	30	40	182
158	31	42	234
159	0	3	63
159	1	1	163
159	2	5	23
159	3	8	123
159	4	7	271
159	5	9	35
159	6	11	183
159	7	12	139
159	8	13	95
159	9	15	243
159	10	15	583
159	11	16	155
159	12	17	303
159	13	17	643
159	14	19	23
159	15	20	267
159	16	25	31
159	17	23	131
159	18	24	87
159	19	30	91
159	20	29	239
159	21	31	3
159	22	33	151
159	23	34	107
159	24	35	63
159	25	37	211
159	26	37	551
159	27	38	123
159	28	39	271
159	29	39	611
159	30	40	183
159	31	42	235
160	0	3	64
160	1	1	164
160	2	5	24
160	3	8	124
160	4	7	272
160	5	9	36
160	6	11	184
160	7	12	140
160	8	14	0
160	9	15	244
160	10	15	584
160	11	16	156
160	12	17	304
160	13	17	644
160	14	19	24
160	15	20	268
160	16	25	32
160	17	23	132
160	18	24	88
160	19	30	92
160	20	29	240
160	21	31	4
160	22	33	152
160	23	34	108
160	24	35	64
160	25	37	212
160	26	37	552
160	27	38	124
160	28	39	272
160	29	39	612
160	30	40	184
160	31	42	236
161	0	3	65
161	1	1	165
161	2	5	25
161	3	8	125
161	4	7	273
161	5	9	37
161	6	11	185
161	7	12	141
161	8	14	1
161	9	15	245
161	10	15	585
161	11	16	157
161	12	17	305
161	13	17	645
161	14	19	25
161	15	20	269
161	16	25	33
161	17	23	133
161	18	24	89
161	19	30	93
161	20	29	241
161	21	31	5
161	22	33	153
