wait_index	producer	group	event_index
19728	28	12	2642
19729	28	13	2643
19730	28	14	2644
19731	28	15	2645
19732	29	0	2694
19733	29	1	2695
19734	29	2	2696
19735	29	3	2697
19736	29	4	2698
19737	29	5	2699
19738	29	6	2700
19739	29	7	2701
19740	29	8	2702
19741	29	9	2703
19742	29	10	2704
19743	29	11	2705
19744	29	12	2706
19745	29	13	2707
19746	29	14	2708
19747	29	15	2709
19748	30	0	2758
19749	30	1	2759
19750	30	2	2760
19751	30	3	2761
19752	30	4	2762
19753	30	5	2763
19754	30	6	2764
19755	30	7	2765
19756	30	8	2766
19757	30	9	2767
19758	30	10	2768
19759	30	11	2769
19760	30	12	2770
19761	30	13	2771
19762	30	14	2772
19763	30	15	2773
19764	32	4294967295	2823
19765	31	4294967295	2822
19766	33	4294967295	2824
19767	34	11	2836
19768	36	4294967295	3337
19769	37	4294967295	3338
19770	38	0	3339
19771	38	1	3340
19772	38	2	3341
19773	38	3	3342
19774	38	4	3343
19775	38	5	3344
19776	38	6	3345
19777	38	7	3346
19778	38	8	3347
19779	38	9	3348
19780	38	10	3349
19781	38	11	3350
19782	38	12	3351
19783	38	13	3352
19784	38	14	3353
19785	38	15	3354
19786	38	16	3355
19787	38	17	3356
19788	38	18	3357
19789	38	19	3358
19790	38	20	3359
19791	38	21	3360
19792	38	22	3361
19793	38	23	3362
19794	38	24	3363
19795	38	25	3364
19796	38	26	3365
19797	38	27	3366
19798	38	28	3367
19799	38	29	3368
19800	38	30	3369
19801	38	31	3370
19802	38	32	3371
19803	38	33	3372
19804	38	34	3373
19805	38	35	3374
19806	38	36	3375
19807	38	37	3376
19808	38	38	3377
19809	38	39	3378
19810	38	40	3379
19811	38	41	3380
19812	38	42	3381
19813	38	43	3382
19814	38	44	3383
19815	38	45	3384
19816	38	46	3385
19817	38	47	3386
19818	38	48	3387
19819	38	49	3388
19820	38	50	3389
19821	38	51	3390
19822	38	52	3391
19823	38	53	3392
19824	38	54	3393
19825	38	55	3394
19826	38	56	3395
19827	38	57	3396
19828	38	58	3397
19829	38	59	3398
19830	38	60	3399
19831	38	61	3400
19832	38	62	3401
19833	38	63	3402
19834	39	0	3595
19835	39	1	3596
19836	39	2	3597
19837	39	3	3598
19838	39	4	3599
19839	39	5	3600
19840	39	6	3601
19841	39	7	3602
19842	39	8	3603
19843	39	9	3604
19844	39	10	3605
19845	39	11	3606
19846	39	12	3607
19847	39	13	3608
19848	39	14	3609
19849	39	15	3610
19850	40	0	3659
19851	40	1	3660
19852	40	2	3661
19853	40	3	3662
19854	40	4	3663
19855	40	5	3664
19856	40	6	3665
19857	40	7	3666
19858	40	8	3667
19859	40	9	3668
19860	40	10	3669
19861	40	11	3670
19862	40	12	3671
19863	40	13	3672
19864	40	14	3673
19865	40	15	3674
19866	41	0	3723
19867	41	1	3724
19868	41	2	3725
19869	41	3	3726
19870	41	4	3727
19871	41	5	3728
19872	41	6	3729
19873	41	7	3730
19874	41	8	3731
19875	41	9	3732
19876	41	10	3733
19877	41	11	3734
19878	41	12	3735
19879	41	13	3736
19880	41	14	3737
19881	41	15	3738
19882	41	16	3739
19883	41	17	3740
19884	41	18	3741
19885	41	19	3742
19886	41	20	3743
19887	41	21	3744
19888	41	22	3745
19889	41	23	3746
19890	41	24	3747
19891	41	25	3748
19892	41	26	3749
19893	41	27	3750
19894	41	28	3751
19895	41	29	3752
19896	41	30	3753
19897	41	31	3754
19898	42	0	3851
19899	42	1	3852
19900	42	2	3853
19901	42	3	3854
19902	42	4	3855
19903	42	5	3856
19904	42	6	3857
19905	42	7	3858
19906	42	8	3859
19907	42	9	3860
19908	42	10	3861
19909	42	11	3862
19910	42	12	3863
19911	42	13	3864
19912	42	14	3865
19913	42	15	3866
19914	42	16	3867
19915	42	17	3868
19916	42	18	3869
19917	42	19	3870
19918	42	20	3871
19919	42	21	3872
19920	42	22	3873
19921	42	23	3874
19922	42	24	3875
19923	42	25	3876
19924	42	26	3877
19925	42	27	3878
19926	42	28	3879
19927	42	29	3880
19928	42	30	3881
19929	42	31	3882
19930	43	0	3979
19931	43	1	3980
19932	43	2	3981
19933	43	3	3982
19934	43	4	3983
19935	43	5	3984
19936	43	6	3985
19937	43	7	3986
19938	43	8	3987
19939	43	9	3988
19940	43	10	3989
19941	43	11	3990
19942	43	12	3991
19943	43	13	3992
19944	43	14	3993
19945	43	15	3994
19946	44	0	4043
19947	44	1	4044
19948	44	2	4045
19949	44	3	4046
19950	44	4	4047
19951	44	5	4048
19952	44	6	4049
19953	44	7	4050
19954	44	8	4051
19955	44	9	4052
19956	44	10	4053
19957	44	11	4054
19958	44	12	4055
19959	44	13	4056
19960	44	14	4057
19961	44	15	4058
19962	45	0	4107
19963	45	1	4108
19964	45	2	4109
19965	45	3	4110
19966	45	4	4111
19967	45	5	4112
19968	45	6	4113
19969	45	7	4114
19970	45	8	4115
19971	45	9	4116
19972	45	10	4117
19973	45	11	4118
19974	45	12	4119
19975	45	13	4120
19976	45	14	4121
19977	45	15	4122
19978	47	4294967295	4172
19979	46	4294967295	4171
19980	50	11	4441
19981	49	11	4185
19982	51	4294967295	4686
19983	52	4294967295	4687
19984	53	0	4688
19985	53	1	4689
19986	53	2	4690
19987	53	3	4691
19988	53	4	4692
19989	53	5	4693
19990	53	6	4694
19991	53	7	4695
19992	53	8	4696
19993	53	9	4697
19994	53	10	4698
19995	53	11	4699
19996	53	12	4700
19997	53	13	4701
19998	53	14	4702
19999	53	15	4703
20000	53	16	4704
20001	53	17	4705
20002	53	18	4706
20003	53	19	4707
20004	53	20	4708
20005	53	21	4709
20006	53	22	4710
20007	53	23	4711
20008	53	24	4712
20009	53	25	4713
20010	53	26	4714
20011	53	27	4715
20012	53	28	4716
20013	53	29	4717
20014	53	30	4718
20015	53	31	4719
20016	53	32	4720
20017	53	33	4721
20018	53	34	4722
20019	53	35	4723
20020	53	36	4724
20021	53	37	4725
20022	53	38	4726
20023	53	39	4727
20024	53	40	4728
20025	53	41	4729
20026	53	42	4730
20027	53	43	4731
20028	53	44	4732
20029	53	45	4733
20030	53	46	4734
20031	53	47	4735
20032	53	48	4736
20033	53	49	4737
20034	53	50	4738
20035	53	51	4739
20036	53	52	4740
20037	53	53	4741
20038	53	54	4742
20039	53	55	4743
20040	53	56	4744
20041	53	57	4745
20042	53	58	4746
20043	53	59	4747
20044	53	60	4748
20045	53	61	4749
20046	53	62	4750
20047	53	63	4751
20048	54	0	4944
20049	54	1	4945
20050	54	2	4946
20051	54	3	4947
20052	54	4	4948
20053	54	5	4949
20054	54	6	4950
20055	54	7	4951
20056	54	8	4952
20057	54	9	4953
20058	54	10	4954
20059	54	11	4955
20060	54	12	4956
20061	54	13	4957
20062	54	14	4958
20063	54	15	4959
20064	55	0	5008
20065	55	1	5009
20066	55	2	5010
20067	55	3	5011
20068	55	4	5012
20069	55	5	5013
20070	55	6	5014
20071	55	7	5015
20072	55	8	5016
20073	55	9	5017
20074	55	10	5018
20075	55	11	5019
20076	55	12	5020
20077	55	13	5021
20078	55	14	5022
20079	55	15	5023
20080	56	0	5072
20081	56	1	5073
20082	56	2	5074
20083	56	3	5075
20084	56	4	5076
20085	56	5	5077
20086	56	6	5078
20087	56	7	5079
20088	56	8	5080
20089	56	9	5081
20090	56	10	5082
20091	56	11	5083
20092	56	12	5084
20093	56	13	5085
20094	56	14	5086
20095	56	15	5087
20096	56	16	5088
20097	56	17	5089
20098	56	18	5090
20099	56	19	5091
20100	56	20	5092
20101	56	21	5093
20102	56	22	5094
20103	56	23	5095
20104	56	24	5096
20105	56	25	5097
20106	56	26	5098
20107	56	27	5099
20108	56	28	5100
20109	56	29	5101
20110	56	30	5102
20111	56	31	5103
20112	57	0	5200
20113	57	1	5201
20114	57	2	5202
20115	57	3	5203
20116	57	4	5204
20117	57	5	5205
20118	57	6	5206
20119	57	7	5207
20120	57	8	5208
20121	57	9	5209
20122	57	10	5210
20123	57	11	5211
20124	57	12	5212
20125	57	13	5213
20126	57	14	5214
20127	57	15	5215
20128	57	16	5216
20129	57	17	5217
20130	57	18	5218
20131	57	19	5219
20132	57	20	5220
20133	57	21	5221
20134	57	22	5222
20135	57	23	5223
20136	57	24	5224
20137	57	25	5225
20138	57	26	5226
20139	57	27	5227
20140	57	28	5228
20141	57	29	5229
20142	57	30	5230
20143	57	31	5231
20144	58	0	5328
20145	58	1	5329
20146	58	2	5330
20147	58	3	5331
20148	58	4	5332
20149	58	5	5333
20150	58	6	5334
20151	58	7	5335
20152	58	8	5336
20153	58	9	5337
20154	58	10	5338
20155	58	11	5339
20156	58	12	5340
20157	58	13	5341
20158	58	14	5342
20159	58	15	5343
20160	0	0	60
20161	0	1	61
20162	0	2	62
20163	0	3	63
20164	0	4	64
20165	0	5	65
20166	0	6	66
20167	0	7	67
20168	0	8	68
20169	0	9	69
20170	0	10	70
20171	0	11	71
20172	0	12	72
20173	0	13	73
20174	0	14	74
20175	0	15	75
20176	2	4294967295	125
20177	1	4294967295	124
20178	3	4294967295	126
20179	4	12	139
20180	6	4294967295	639
20181	7	4294967295	640
20182	8	0	641
20183	8	1	642
20184	8	2	643
20185	8	3	644
20186	8	4	645
20187	8	5	646
20188	8	6	647
20189	8	7	648
20190	8	8	649
20191	8	9	650
20192	8	10	651
20193	8	11	652
20194	8	12	653
20195	8	13	654
20196	8	14	655
20197	8	15	656
20198	8	16	657
20199	8	17	658
20200	8	18	659
20201	8	19	660
20202	8	20	661
20203	8	21	662
20204	8	22	663
20205	8	23	664
20206	8	24	665
20207	8	25	666
20208	8	26	667
20209	8	27	668
20210	8	28	669
20211	8	29	670
20212	8	30	671
20213	8	31	672
20214	8	32	673
20215	8	33	674
20216	8	34	675
20217	8	35	676
20218	8	36	677
20219	8	37	678
20220	8	38	679
20221	8	39	680
20222	8	40	681
20223	8	41	682
20224	8	42	683
20225	8	43	684
20226	8	44	685
20227	8	45	686
20228	8	46	687
20229	8	47	688
20230	8	48	689
20231	8	49	690
20232	8	50	691
20233	8	51	692
20234	8	52	693
20235	8	53	694
20236	8	54	695
20237	8	55	696
20238	8	56	697
20239	8	57	698
20240	8	58	699
20241	8	59	700
20242	8	60	701
20243	8	61	702
20244	8	62	703
20245	8	63	704
20246	9	0	897
20247	9	1	898
20248	9	2	899
20249	9	3	900
20250	9	4	901
20251	9	5	902
20252	9	6	903
20253	9	7	904
20254	9	8	905
20255	9	9	906
20256	9	10	907
20257	9	11	908
20258	9	12	909
20259	9	13	910
20260	9	14	911
20261	9	15	912
20262	10	0	961
20263	10	1	962
20264	10	2	963
20265	10	3	964
20266	10	4	965
20267	10	5	966
20268	10	6	967
20269	10	7	968
20270	10	8	969
20271	10	9	970
20272	10	10	971
20273	10	11	972
20274	10	12	973
20275	10	13	974
20276	10	14	975
20277	10	15	976
20278	11	0	1025
20279	11	1	1026
20280	11	2	1027
20281	11	3	1028
20282	11	4	1029
20283	11	5	1030
20284	11	6	1031
20285	11	7	1032
20286	11	8	1033
20287	11	9	1034
20288	11	10	1035
20289	11	11	1036
20290	11	12	1037
20291	11	13	1038
20292	11	14	1039
20293	11	15	1040
20294	11	16	1041
20295	11	17	1042
20296	11	18	1043
20297	11	19	1044
20298	11	20	1045
20299	11	21	1046
20300	11	22	1047
20301	11	23	1048
20302	11	24	1049
20303	11	25	1050
20304	11	26	1051
20305	11	27	1052
20306	11	28	1053
20307	11	29	1054
20308	11	30	1055
20309	11	31	1056
20310	12	0	1153
20311	12	1	1154
20312	12	2	1155
20313	12	3	1156
20314	12	4	1157
20315	12	5	1158
20316	12	6	1159
20317	12	7	1160
20318	12	8	1161
20319	12	9	1162
20320	12	10	1163
20321	12	11	1164
20322	12	12	1165
20323	12	13	1166
20324	12	14	1167
20325	12	15	1168
20326	12	16	1169
20327	12	17	1170
20328	12	18	1171
20329	12	19	1172
20330	12	20	1173
20331	12	21	1174
20332	12	22	1175
20333	12	23	1176
20334	12	24	1177
20335	12	25	1178
20336	12	26	1179
20337	12	27	1180
20338	12	28	1181
20339	12	29	1182
20340	12	30	1183
20341	12	31	1184
20342	13	0	1281
20343	13	1	1282
20344	13	2	1283
20345	13	3	1284
20346	13	4	1285
20347	13	5	1286
20348	13	6	1287
20349	13	7	1288
20350	13	8	1289
20351	13	9	1290
20352	13	10	1291
20353	13	11	1292
20354	13	12	1293
20355	13	13	1294
20356	13	14	1295
20357	13	15	1296
20358	14	0	1345
20359	14	1	1346
20360	14	2	1347
20361	14	3	1348
20362	14	4	1349
20363	14	5	1350
20364	14	6	1351
20365	14	7	1352
20366	14	8	1353
20367	14	9	1354
20368	14	10	1355
20369	14	11	1356
20370	14	12	1357
20371	14	13	1358
20372	14	14	1359
20373	14	15	1360
20374	15	0	1409
20375	15	1	1410
20376	15	2	1411
20377	15	3	1412
20378	15	4	1413
20379	15	5	1414
20380	15	6	1415
20381	15	7	1416
20382	15	8	1417
20383	15	9	1418
20384	15	10	1419
20385	15	11	1420
20386	15	12	1421
20387	15	13	1422
20388	15	14	1423
20389	15	15	1424
20390	17	4294967295	1474
20391	16	4294967295	1473
20392	20	12	1744
20393	19	12	1488
20394	21	4294967295	1988
20395	22	4294967295	1989
20396	23	0	1990
20397	23	1	1991
20398	23	2	1992
20399	23	3	1993
20400	23	4	1994
20401	23	5	1995
20402	23	6	1996
20403	23	7	1997
20404	23	8	1998
20405	23	9	1999
20406	23	10	2000
20407	23	11	2001
20408	23	12	2002
20409	23	13	2003
20410	23	14	2004
20411	23	15	2005
20412	23	16	2006
20413	23	17	2007
20414	23	18	2008
20415	23	19	2009
20416	23	20	2010
20417	23	21	2011
20418	23	22	2012
20419	23	23	2013
20420	23	24	2014
20421	23	25	2015
20422	23	26	2016
20423	23	27	2017
20424	23	28	2018
20425	23	29	2019
20426	23	30	2020
20427	23	31	2021
20428	23	32	2022
20429	23	33	2023
20430	23	34	2024
20431	23	35	2025
20432	23	36	2026
20433	23	37	2027
20434	23	38	2028
20435	23	39	2029
20436	23	40	2030
20437	23	41	2031
20438	23	42	2032
20439	23	43	2033
20440	23	44	2034
20441	23	45	2035
20442	23	46	2036
20443	23	47	2037
20444	23	48	2038
20445	23	49	2039
20446	23	50	2040
20447	23	51	2041
20448	23	52	2042
20449	23	53	2043
20450	23	54	2044
20451	23	55	2045
20452	23	56	2046
20453	23	57	2047
20454	23	58	2048
20455	23	59	2049
20456	23	60	2050
20457	23	61	2051
20458	23	62	2052
20459	23	63	2053
20460	24	0	2246
20461	24	1	2247
20462	24	2	2248
20463	24	3	2249
20464	24	4	2250
20465	24	5	2251
20466	24	6	2252
20467	24	7	2253
20468	24	8	2254
20469	24	9	2255
20470	24	10	2256
20471	24	11	2257
20472	24	12	2258
20473	24	13	2259
20474	24	14	2260
20475	24	15	2261
20476	25	0	2310
20477	25	1	2311
20478	25	2	2312
20479	25	3	2313
20480	25	4	2314
20481	25	5	2315
20482	25	6	2316
20483	25	7	2317
20484	25	8	2318
20485	25	9	2319
20486	25	10	2320
20487	25	11	2321
20488	25	12	2322
20489	25	13	2323
20490	25	14	2324
20491	25	15	2325
20492	26	0	2374
20493	26	1	2375
20494	26	2	2376
20495	26	3	2377
20496	26	4	2378
20497	26	5	2379
20498	26	6	2380
20499	26	7	2381
20500	26	8	2382
20501	26	9	2383
20502	26	10	2384
20503	26	11	2385
20504	26	12	2386
20505	26	13	2387
20506	26	14	2388
20507	26	15	2389
20508	26	16	2390
20509	26	17	2391
20510	26	18	2392
20511	26	19	2393
20512	26	20	2394
20513	26	21	2395
20514	26	22	2396
20515	26	23	2397
20516	26	24	2398
20517	26	25	2399
20518	26	26	2400
20519	26	27	2401
20520	26	28	2402
20521	26	29	2403
20522	26	30	2404
20523	26	31	2405
20524	27	0	2502
20525	27	1	2503
20526	27	2	2504
20527	27	3	2505
20528	27	4	2506
20529	27	5	2507
20530	27	6	2508
20531	27	7	2509
20532	27	8	2510
20533	27	9	2511
20534	27	10	2512
20535	27	11	2513
20536	27	12	2514
20537	27	13	2515
20538	27	14	2516
20539	27	15	2517
20540	27	16	2518
20541	27	17	2519
20542	27	18	2520
20543	27	19	2521
20544	27	20	2522
20545	27	21	2523
20546	27	22	2524
20547	27	23	2525
20548	27	24	2526
20549	27	25	2527
20550	27	26	2528
20551	27	27	2529
20552	27	28	2530
20553	27	29	2531
20554	27	30	2532
20555	27	31	2533
20556	28	0	2630
20557	28	1	2631
20558	28	2	2632
20559	28	3	2633
20560	28	4	2634
20561	28	5	2635
20562	28	6	2636
20563	28	7	2637
20564	28	8	2638
20565	28	9	2639
20566	28	10	2640
20567	28	11	2641
20568	28	12	2642
20569	28	13	2643
20570	28	14	2644
20571	28	15	2645
20572	29	0	2694
20573	29	1	2695
20574	29	2	2696
20575	29	3	2697
20576	29	4	2698
20577	29	5	2699
20578	29	6	2700
20579	29	7	2701
20580	29	8	2702
20581	29	9	2703
20582	29	10	2704
20583	29	11	2705
20584	29	12	2706
20585	29	13	2707
20586	29	14	2708
20587	29	15	2709
20588	30	0	2758
20589	30	1	2759
20590	30	2	2760
20591	30	3	2761
20592	30	4	2762
20593	30	5	2763
20594	30	6	2764
20595	30	7	2765
20596	30	8	2766
20597	30	9	2767
20598	30	10	2768
20599	30	11	2769
20600	30	12	2770
20601	30	13	2771
20602	30	14	2772
20603	30	15	2773
20604	32	4294967295	2823
20605	31	4294967295	2822
20606	33	4294967295	2824
20607	34	12	2837
20608	36	4294967295	3337
20609	37	4294967295	3338
20610	38	0	3339
20611	38	1	3340
20612	38	2	3341
20613	38	3	3342
20614	38	4	3343
20615	38	5	3344
20616	38	6	3345
20617	38	7	3346
20618	38	8	3347
20619	38	9	3348
20620	38	10	3349
20621	38	11	3350
20622	38	12	3351
20623	38	13	3352
20624	38	14	3353
20625	38	15	3354
20626	38	16	3355
20627	38	17	3356
20628	38	18	3357
20629	38	19	3358
20630	38	20	3359
20631	38	21	3360
20632	38	22	3361
20633	38	23	3362
20634	38	24	3363
20635	38	25	3364
20636	38	26	3365
20637	38	27	3366
20638	38	28	3367
20639	38	29	3368
20640	38	30	3369
20641	38	31	3370
20642	38	32	3371
20643	38	33	3372
20644	38	34	3373
20645	38	35	3374
20646	38	36	3375
20647	38	37	3376
20648	38	38	3377
20649	38	39	3378
20650	38	40	3379
20651	38	41	3380
20652	38	42	3381
20653	38	43	3382
20654	38	44	3383
20655	38	45	3384
20656	38	46	3385
20657	38	47	3386
20658	38	48	3387
20659	38	49	3388
20660	38	50	3389
20661	38	51	3390
20662	38	52	3391
20663	38	53	3392
20664	38	54	3393
20665	38	55	3394
20666	38	56	3395
20667	38	57	3396
20668	38	58	3397
20669	38	59	3398
20670	38	60	3399
20671	38	61	3400
20672	38	62	3401
20673	38	63	3402
20674	39	0	3595
20675	39	1	3596
20676	39	2	3597
20677	39	3	3598
20678	39	4	3599
20679	39	5	3600
20680	39	6	3601
20681	39	7	3602
20682	39	8	3603
20683	39	9	3604
20684	39	10	3605
20685	39	11	3606
20686	39	12	3607
20687	39	13	3608
20688	39	14	3609
20689	39	15	3610
20690	40	0	3659
20691	40	1	3660
20692	40	2	3661
20693	40	3	3662
20694	40	4	3663
20695	40	5	3664
20696	40	6	3665
20697	40	7	3666
20698	40	8	3667
20699	40	9	3668
20700	40	10	3669
20701	40	11	3670
20702	40	12	3671
20703	40	13	3672
20704	40	14	3673
20705	40	15	3674
20706	41	0	3723
20707	41	1	3724
20708	41	2	3725
20709	41	3	3726
20710	41	4	3727
20711	41	5	3728
20712	41	6	3729
20713	41	7	3730
20714	41	8	3731
20715	41	9	3732
20716	41	10	3733
20717	41	11	3734
20718	41	12	3735
20719	41	13	3736
20720	41	14	3737
20721	41	15	3738
20722	41	16	3739
20723	41	17	3740
20724	41	18	3741
20725	41	19	3742
20726	41	20	3743
20727	41	21	3744
20728	41	22	3745
20729	41	23	3746
20730	41	24	3747
20731	41	25	3748
20732	41	26	3749
20733	41	27	3750
20734	41	28	3751
20735	41	29	3752
20736	41	30	3753
20737	41	31	3754
20738	42	0	3851
20739	42	1	3852
20740	42	2	3853
20741	42	3	3854
20742	42	4	3855
20743	42	5	3856
20744	42	6	3857
20745	42	7	3858
20746	42	8	3859
20747	42	9	3860
20748	42	10	3861
20749	42	11	3862
20750	42	12	3863
20751	42	13	3864
20752	42	14	3865
20753	42	15	3866
20754	42	16	3867
20755	42	17	3868
20756	42	18	3869
20757	42	19	3870
20758	42	20	3871
20759	42	21	3872
20760	42	22	3873
20761	42	23	3874
20762	42	24	3875
20763	42	25	3876
20764	42	26	3877
20765	42	27	3878
20766	42	28	3879
20767	42	29	3880
20768	42	30	3881
20769	42	31	3882
20770	43	0	3979
20771	43	1	3980
20772	43	2	3981
20773	43	3	3982
20774	43	4	3983
20775	43	5	3984
20776	43	6	3985
20777	43	7	3986
20778	43	8	3987
20779	43	9	3988
20780	43	10	3989
20781	43	11	3990
20782	43	12	3991
20783	43	13	3992
20784	43	14	3993
20785	43	15	3994
20786	44	0	4043
20787	44	1	4044
20788	44	2	4045
20789	44	3	4046
20790	44	4	4047
20791	44	5	4048
20792	44	6	4049
20793	44	7	4050
20794	44	8	4051
20795	44	9	4052
20796	44	10	4053
20797	44	11	4054
20798	44	12	4055
20799	44	13	4056
20800	44	14	4057
20801	44	15	4058
20802	45	0	4107
20803	45	1	4108
20804	45	2	4109
20805	45	3	4110
20806	45	4	4111
20807	45	5	4112
20808	45	6	4113
20809	45	7	4114
20810	45	8	4115
20811	45	9	4116
20812	45	10	4117
20813	45	11	4118
20814	45	12	4119
20815	45	13	4120
20816	45	14	4121
20817	45	15	4122
20818	47	4294967295	4172
20819	46	4294967295	4171
20820	50	12	4442
20821	49	12	4186
20822	51	4294967295	4686
20823	52	4294967295	4687
20824	53	0	4688
20825	53	1	4689
20826	53	2	4690
20827	53	3	4691
20828	53	4	4692
20829	53	5	4693
20830	53	6	4694
20831	53	7	4695
20832	53	8	4696
20833	53	9	4697
20834	53	10	4698
20835	53	11	4699
20836	53	12	4700
20837	53	13	4701
20838	53	14	4702
20839	53	15	4703
20840	53	16	4704
20841	53	17	4705
20842	53	18	4706
20843	53	19	4707
20844	53	20	4708
20845	53	21	4709
20846	53	22	4710
20847	53	23	4711
20848	53	24	4712
20849	53	25	4713
20850	53	26	4714
20851	53	27	4715
20852	53	28	4716
20853	53	29	4717
20854	53	30	4718
20855	53	31	4719
20856	53	32	4720
20857	53	33	4721
20858	53	34	4722
20859	53	35	4723
20860	53	36	4724
20861	53	37	4725
20862	53	38	4726
20863	53	39	4727
20864	53	40	4728
20865	53	41	4729
20866	53	42	4730
20867	53	43	4731
20868	53	44	4732
20869	53	45	4733
20870	53	46	4734
20871	53	47	4735
20872	53	48	4736
20873	53	49	4737
20874	53	50	4738
20875	53	51	4739
20876	53	52	4740
20877	53	53	4741
20878	53	54	4742
20879	53	55	4743
20880	53	56	4744
20881	53	57	4745
20882	53	58	4746
20883	53	59	4747
20884	53	60	4748
20885	53	61	4749
20886	53	62	4750
20887	53	63	4751
20888	54	0	4944
20889	54	1	4945
20890	54	2	4946
20891	54	3	4947
20892	54	4	4948
20893	54	5	4949
20894	54	6	4950
20895	54	7	4951
20896	54	8	4952
20897	54	9	4953
20898	54	10	4954
20899	54	11	4955
20900	54	12	4956
20901	54	13	4957
20902	54	14	4958
20903	54	15	4959
20904	55	0	5008
20905	55	1	5009
20906	55	2	5010
20907	55	3	5011
20908	55	4	5012
20909	55	5	5013
20910	55	6	5014
20911	55	7	5015
20912	55	8	5016
20913	55	9	5017
20914	55	10	5018
20915	55	11	5019
20916	55	12	5020
20917	55	13	5021
20918	55	14	5022
20919	55	15	5023
20920	56	0	5072
20921	56	1	5073
20922	56	2	5074
20923	56	3	5075
20924	56	4	5076
20925	56	5	5077
20926	56	6	5078
20927	56	7	5079
20928	56	8	5080
20929	56	9	5081
20930	56	10	5082
20931	56	11	5083
20932	56	12	5084
20933	56	13	5085
20934	56	14	5086
20935	56	15	5087
20936	56	16	5088
20937	56	17	5089
20938	56	18	5090
20939	56	19	5091
20940	56	20	5092
20941	56	21	5093
20942	56	22	5094
20943	56	23	5095
20944	56	24	5096
20945	56	25	5097
20946	56	26	5098
20947	56	27	5099
20948	56	28	5100
20949	56	29	5101
20950	56	30	5102
20951	56	31	5103
20952	57	0	5200
20953	57	1	5201
20954	57	2	5202
20955	57	3	5203
20956	57	4	5204
20957	57	5	5205
20958	57	6	5206
20959	57	7	5207
20960	57	8	5208
20961	57	9	5209
20962	57	10	5210
20963	57	11	5211
20964	57	12	5212
20965	57	13	5213
20966	57	14	5214
20967	57	15	5215
20968	57	16	5216
20969	57	17	5217
20970	57	18	5218
20971	57	19	5219
20972	57	20	5220
20973	57	21	5221
20974	57	22	5222
20975	57	23	5223
20976	57	24	5224
20977	57	25	5225
20978	57	26	5226
20979	57	27	5227
20980	57	28	5228
20981	57	29	5229
20982	57	30	5230
20983	57	31	5231
20984	58	0	5328
20985	58	1	5329
20986	58	2	5330
20987	58	3	5331
20988	58	4	5332
20989	58	5	5333
20990	58	6	5334
20991	58	7	5335
20992	58	8	5336
20993	58	9	5337
20994	58	10	5338
20995	58	11	5339
20996	58	12	5340
20997	58	13	5341
20998	58	14	5342
20999	58	15	5343
21000	0	0	60
21001	0	1	61
21002	0	2	62
21003	0	3	63
21004	0	4	64
21005	0	5	65
21006	0	6	66
21007	0	7	67
21008	0	8	68
21009	0	9	69
21010	0	10	70
21011	0	11	71
21012	0	12	72
21013	0	13	73
21014	0	14	74
21015	0	15	75
21016	2	4294967295	125
21017	1	4294967295	124
21018	3	4294967295	126
21019	4	12	139
21020	6	4294967295	639
21021	7	4294967295	640
21022	8	0	641
21023	8	1	642
21024	8	2	643
21025	8	3	644
21026	8	4	645
21027	8	5	646
21028	8	6	647
21029	8	7	648
21030	8	8	649
21031	8	9	650
21032	8	10	651
21033	8	11	652
21034	8	12	653
21035	8	13	654
21036	8	14	655
21037	8	15	656
21038	8	16	657
21039	8	17	658
