stage	task	worker	slot
23	81	5	23
23	82	6	23
23	83	7	23
23	84	8	23
23	85	9	23
23	86	10	23
23	87	11	23
23	88	12	23
23	89	13	23
23	90	14	23
23	91	15	23
23	92	16	23
23	93	17	23
23	94	18	23
23	95	19	23
23	96	20	23
23	97	21	23
23	98	22	23
23	99	23	23
23	100	24	23
23	101	25	23
23	102	26	23
23	103	27	23
23	104	28	23
23	105	29	23
23	106	30	23
23	107	31	23
23	108	32	23
23	109	33	23
23	110	34	23
23	111	35	23
23	112	36	23
23	113	37	23
23	114	38	23
23	115	39	23
23	116	40	23
23	117	41	23
23	118	42	23
23	119	43	23
23	120	44	23
23	121	45	23
23	122	46	23
23	123	47	23
23	124	48	23
23	125	49	23
23	126	50	23
23	127	51	23
23	128	52	23
23	129	53	23
23	130	54	23
23	131	55	23
23	132	56	23
23	133	57	23
23	134	58	23
23	135	59	23
23	136	60	23
23	137	61	23
23	138	62	23
23	139	63	23
23	140	64	23
23	141	65	23
23	142	66	23
23	143	67	23
23	144	68	23
23	145	69	23
23	146	70	23
23	147	71	23
23	148	72	23
23	149	73	23
23	150	74	23
23	151	75	23
23	152	76	23
23	153	77	23
23	154	78	23
23	155	79	23
23	156	80	23
23	157	81	23
23	158	82	23
23	159	83	23
23	160	84	23
23	161	85	23
23	162	86	23
23	163	87	23
23	164	88	23
23	165	89	23
23	166	90	23
23	167	91	23
23	168	92	23
23	169	93	23
23	170	94	23
23	171	95	23
23	172	96	23
23	173	97	23
23	174	98	23
23	175	99	23
23	176	100	23
23	177	101	23
23	178	102	23
23	179	103	23
23	180	104	23
23	181	105	23
23	182	106	23
23	183	107	23
23	184	108	23
23	185	109	23
23	186	110	23
23	187	111	23
23	188	112	23
23	189	113	23
23	190	114	23
23	191	115	23
23	192	116	23
23	193	117	23
23	194	118	23
23	195	119	23
23	196	120	23
23	197	121	23
23	198	122	23
23	199	123	23
23	200	124	23
23	201	125	23
23	202	126	23
23	203	127	23
23	204	128	23
23	205	129	23
23	206	130	23
23	207	131	23
23	208	132	23
23	209	133	23
23	210	134	23
23	211	135	23
23	212	136	23
23	213	137	23
23	214	138	23
23	215	139	23
23	216	140	23
23	217	141	23
23	218	142	23
23	219	143	23
23	220	144	23
23	221	145	23
23	222	146	23
23	223	147	23
23	224	148	23
23	225	149	23
23	226	150	23
23	227	151	23
23	228	152	23
23	229	153	23
23	230	154	23
23	231	155	23
23	232	156	23
23	233	157	23
23	234	158	23
23	235	159	23
23	236	160	23
23	237	161	23
23	238	162	23
23	239	163	23
23	240	164	23
23	241	165	23
23	242	166	23
23	243	167	23
23	244	168	23
23	245	169	23
23	246	170	23
23	247	171	23
23	248	172	23
23	249	173	23
23	250	174	23
23	251	175	23
23	252	176	23
23	253	177	23
23	254	178	23
23	255	179	23
23	256	180	23
23	257	181	23
23	258	182	23
23	259	183	23
23	260	184	23
23	261	185	23
23	262	186	23
23	263	187	23
23	264	188	23
23	265	189	23
23	266	190	23
23	267	191	23
23	268	192	23
23	269	193	23
23	270	194	23
23	271	195	23
23	272	196	23
23	273	197	23
23	274	198	23
23	275	199	23
23	276	200	23
23	277	201	23
23	278	202	23
23	279	203	23
23	280	204	23
23	281	205	23
23	282	206	23
23	283	207	23
23	284	208	23
23	285	209	23
23	286	210	23
23	287	211	23
23	288	212	23
23	289	213	23
23	290	214	23
23	291	215	23
23	292	216	23
23	293	217	23
23	294	218	23
23	295	219	23
23	296	220	23
23	297	221	23
23	298	222	23
23	299	223	23
23	300	224	23
23	301	225	23
23	302	226	23
23	303	227	23
23	304	228	23
23	305	229	23
23	306	230	23
23	307	231	23
23	308	232	23
23	309	233	23
23	310	234	23
23	311	235	23
23	312	236	23
23	313	237	23
23	314	238	23
23	315	239	23
23	316	240	23
23	317	241	23
23	318	242	23
23	319	243	23
23	320	244	23
23	321	245	23
23	322	246	23
23	323	247	23
23	324	248	23
23	325	249	23
23	326	250	23
23	327	251	23
23	328	252	23
23	329	253	23
23	330	254	23
23	331	255	23
23	332	256	23
23	333	257	23
23	334	258	23
23	335	259	23
23	336	260	23
23	337	261	23
23	338	262	23
23	339	263	23
23	340	264	23
23	341	265	23
23	342	266	23
23	343	267	23
23	344	268	23
23	345	269	23
23	346	270	23
23	347	271	23
23	348	272	23
23	349	273	23
23	350	274	23
23	351	275	23
23	352	276	23
23	353	277	23
23	354	278	23
23	355	279	23
23	356	280	23
23	357	281	23
23	358	282	23
23	359	283	23
23	360	284	23
23	361	285	23
23	362	286	23
23	363	287	23
23	364	288	23
23	365	289	23
23	366	290	23
23	367	291	23
23	368	292	23
23	369	293	23
23	370	294	23
23	371	295	23
23	372	296	23
23	373	297	23
23	374	298	23
23	375	299	23
23	376	300	23
23	377	301	23
23	378	302	23
23	379	303	23
23	380	304	23
23	381	305	23
23	382	306	23
23	383	307	23
23	384	308	23
23	385	309	23
23	386	310	23
23	387	311	23
23	388	312	23
23	389	313	23
23	390	314	23
23	391	315	23
23	392	316	23
23	393	317	23
23	394	318	23
23	395	319	23
23	396	320	23
23	397	321	23
23	398	322	23
23	399	323	23
23	400	324	23
23	401	325	23
23	402	326	23
23	403	327	23
23	404	328	23
23	405	329	23
23	406	330	23
23	407	331	23
23	408	332	23
23	409	333	23
23	410	334	23
23	411	335	23
23	412	336	23
23	413	337	23
23	414	338	23
23	415	339	23
23	416	0	24
23	417	1	24
23	418	2	24
23	419	3	24
23	420	4	24
23	421	5	24
23	422	6	24
23	423	7	24
23	424	8	24
23	425	9	24
23	426	10	24
23	427	11	24
23	428	12	24
23	429	13	24
23	430	14	24
23	431	15	24
23	432	16	24
23	433	17	24
23	434	18	24
23	435	19	24
23	436	20	24
23	437	21	24
23	438	22	24
23	439	23	24
23	440	24	24
23	441	25	24
23	442	26	24
23	443	27	24
23	444	28	24
23	445	29	24
23	446	30	24
23	447	31	24
23	448	32	24
23	449	33	24
23	450	34	24
23	451	35	24
23	452	36	24
23	453	37	24
23	454	38	24
23	455	39	24
23	456	40	24
23	457	41	24
23	458	42	24
23	459	43	24
23	460	44	24
23	461	45	24
23	462	46	24
23	463	47	24
23	464	48	24
23	465	49	24
23	466	50	24
23	467	51	24
23	468	52	24
23	469	53	24
23	470	54	24
23	471	55	24
23	472	56	24
23	473	57	24
23	474	58	24
23	475	59	24
23	476	60	24
23	477	61	24
23	478	62	24
23	479	63	24
23	480	64	24
23	481	65	24
23	482	66	24
23	483	67	24
23	484	68	24
23	485	69	24
23	486	70	24
23	487	71	24
23	488	72	24
23	489	73	24
23	490	74	24
23	491	75	24
23	492	76	24
23	493	77	24
23	494	78	24
23	495	79	24
23	496	80	24
23	497	81	24
23	498	82	24
23	499	83	24
23	500	84	24
23	501	85	24
23	502	86	24
23	503	87	24
23	504	88	24
23	505	89	24
23	506	90	24
23	507	91	24
23	508	92	24
23	509	93	24
23	510	94	24
23	511	95	24
24	0	96	24
24	1	97	24
24	2	98	24
24	3	99	24
24	4	100	24
24	5	101	24
24	6	102	24
24	7	103	24
24	8	104	24
24	9	105	24
24	10	106	24
24	11	107	24
24	12	108	24
24	13	109	24
24	14	110	24
24	15	111	24
24	16	112	24
24	17	113	24
24	18	114	24
24	19	115	24
24	20	116	24
24	21	117	24
24	22	118	24
24	23	119	24
24	24	120	24
24	25	121	24
24	26	122	24
24	27	123	24
24	28	124	24
24	29	125	24
24	30	126	24
24	31	127	24
24	32	128	24
24	33	129	24
24	34	130	24
24	35	131	24
24	36	132	24
24	37	133	24
24	38	134	24
24	39	135	24
24	40	136	24
24	41	137	24
24	42	138	24
24	43	139	24
24	44	140	24
24	45	141	24
24	46	142	24
24	47	143	24
24	48	144	24
24	49	145	24
24	50	146	24
24	51	147	24
24	52	148	24
24	53	149	24
24	54	150	24
24	55	151	24
24	56	152	24
24	57	153	24
24	58	154	24
24	59	155	24
24	60	156	24
24	61	157	24
24	62	158	24
24	63	159	24
24	64	160	24
24	65	161	24
24	66	162	24
24	67	163	24
24	68	164	24
24	69	165	24
24	70	166	24
24	71	167	24
24	72	168	24
24	73	169	24
24	74	170	24
24	75	171	24
24	76	172	24
24	77	173	24
24	78	174	24
24	79	175	24
24	80	176	24
24	81	177	24
24	82	178	24
24	83	179	24
24	84	180	24
24	85	181	24
24	86	182	24
24	87	183	24
24	88	184	24
24	89	185	24
24	90	186	24
24	91	187	24
24	92	188	24
24	93	189	24
24	94	190	24
24	95	191	24
24	96	192	24
24	97	193	24
24	98	194	24
24	99	195	24
24	100	196	24
24	101	197	24
24	102	198	24
24	103	199	24
24	104	200	24
24	105	201	24
24	106	202	24
24	107	203	24
24	108	204	24
24	109	205	24
24	110	206	24
24	111	207	24
24	112	208	24
24	113	209	24
24	114	210	24
24	115	211	24
24	116	212	24
24	117	213	24
24	118	214	24
24	119	215	24
24	120	216	24
24	121	217	24
24	122	218	24
24	123	219	24
24	124	220	24
24	125	221	24
24	126	222	24
24	127	223	24
25	0	284	21
25	1	285	21
25	2	286	21
25	3	287	21
25	4	288	21
25	5	289	21
25	6	290	21
25	7	291	21
25	8	292	21
25	9	293	21
25	10	294	21
25	11	295	21
25	12	296	21
25	13	297	21
25	14	298	21
25	15	299	21
25	16	300	21
25	17	301	21
25	18	302	21
25	19	303	21
25	20	304	21
25	21	305	21
25	22	306	21
25	23	307	21
25	24	308	21
25	25	309	21
25	26	310	21
25	27	311	21
25	28	312	21
25	29	313	21
25	30	314	21
25	31	315	21
25	32	316	21
25	33	317	21
25	34	318	21
25	35	319	21
25	36	320	21
25	37	321	21
25	38	322	21
25	39	323	21
25	40	324	21
25	41	325	21
25	42	326	21
25	43	327	21
25	44	328	21
25	45	329	21
25	46	330	21
25	47	331	21
25	48	332	21
25	49	333	21
25	50	334	21
25	51	335	21
25	52	336	21
25	53	337	21
25	54	338	21
25	55	339	21
25	56	0	22
25	57	1	22
25	58	2	22
25	59	3	22
25	60	4	22
25	61	5	22
25	62	6	22
25	63	7	22
25	64	8	22
25	65	9	22
25	66	10	22
25	67	11	22
25	68	12	22
25	69	13	22
25	70	14	22
25	71	15	22
25	72	16	22
25	73	17	22
25	74	18	22
25	75	19	22
25	76	20	22
25	77	21	22
25	78	22	22
25	79	23	22
25	80	24	22
25	81	25	22
25	82	26	22
25	83	27	22
25	84	28	22
25	85	29	22
25	86	30	22
25	87	31	22
25	88	32	22
25	89	33	22
25	90	34	22
25	91	35	22
25	92	36	22
25	93	37	22
25	94	38	22
25	95	39	22
25	96	40	22
25	97	41	22
25	98	42	22
25	99	43	22
25	100	44	22
25	101	45	22
25	102	46	22
25	103	47	22
25	104	48	22
25	105	49	22
25	106	50	22
25	107	51	22
25	108	52	22
25	109	53	22
25	110	54	22
25	111	55	22
25	112	56	22
25	113	57	22
25	114	58	22
25	115	59	22
25	116	60	22
25	117	61	22
25	118	62	22
25	119	63	22
25	120	64	22
25	121	65	22
25	122	66	22
25	123	67	22
25	124	68	22
25	125	69	22
25	126	70	22
25	127	71	22
25	128	72	22
25	129	73	22
25	130	74	22
25	131	75	22
25	132	76	22
25	133	77	22
25	134	78	22
25	135	79	22
25	136	80	22
25	137	81	22
25	138	82	22
25	139	83	22
25	140	84	22
25	141	85	22
25	142	86	22
25	143	87	22
25	144	88	22
25	145	89	22
25	146	90	22
25	147	91	22
25	148	92	22
25	149	93	22
25	150	94	22
25	151	95	22
25	152	96	22
25	153	97	22
25	154	98	22
25	155	99	22
25	156	100	22
25	157	101	22
25	158	102	22
25	159	103	22
25	160	104	22
25	161	105	22
25	162	106	22
25	163	107	22
25	164	108	22
25	165	109	22
25	166	110	22
25	167	111	22
25	168	112	22
25	169	113	22
25	170	114	22
25	171	115	22
25	172	116	22
25	173	117	22
25	174	118	22
25	175	119	22
25	176	120	22
25	177	121	22
25	178	122	22
25	179	123	22
25	180	124	22
25	181	125	22
25	182	126	22
25	183	127	22
25	184	128	22
25	185	129	22
25	186	130	22
25	187	131	22
25	188	132	22
25	189	133	22
25	190	134	22
25	191	135	22
25	192	136	22
25	193	137	22
25	194	138	22
25	195	139	22
25	196	140	22
25	197	141	22
25	198	142	22
25	199	143	22
25	200	144	22
25	201	145	22
25	202	146	22
25	203	147	22
25	204	148	22
25	205	149	22
25	206	150	22
25	207	151	22
25	208	152	22
25	209	153	22
25	210	154	22
25	211	155	22
25	212	156	22
25	213	157	22
25	214	158	22
25	215	159	22
25	216	160	22
25	217	161	22
25	218	162	22
25	219	163	22
25	220	164	22
25	221	165	22
25	222	166	22
25	223	167	22
25	224	168	22
25	225	169	22
25	226	170	22
25	227	171	22
25	228	172	22
25	229	173	22
25	230	174	22
25	231	175	22
25	232	176	22
25	233	177	22
25	234	178	22
25	235	179	22
25	236	180	22
25	237	181	22
25	238	182	22
25	239	183	22
25	240	184	22
25	241	185	22
25	242	186	22
25	243	187	22
25	244	188	22
25	245	189	22
25	246	190	22
25	247	191	22
25	248	192	22
25	249	193	22
25	250	194	22
25	251	195	22
25	252	196	22
25	253	197	22
25	254	198	22
25	255	199	22
26	0	200	22
26	1	201	22
26	2	202	22
26	3	203	22
26	4	204	22
26	5	205	22
26	6	206	22
26	7	207	22
26	8	208	22
26	9	209	22
26	10	210	22
26	11	211	22
26	12	212	22
26	13	213	22
26	14	214	22
26	15	215	22
26	16	216	22
26	17	217	22
26	18	218	22
26	19	219	22
26	20	220	22
26	21	221	22
26	22	222	22
26	23	223	22
26	24	224	22
26	25	225	22
26	26	226	22
26	27	227	22
26	28	228	22
26	29	229	22
26	30	230	22
26	31	231	22
26	32	232	22
26	33	233	22
26	34	234	22
26	35	235	22
26	36	236	22
26	37	237	22
26	38	238	22
26	39	239	22
26	40	240	22
26	41	241	22
26	42	242	22
26	43	243	22
26	44	244	22
26	45	245	22
26	46	246	22
26	47	247	22
26	48	248	22
26	49	249	22
26	50	250	22
26	51	251	22
26	52	252	22
26	53	253	22
26	54	254	22
26	55	255	22
26	56	256	22
26	57	257	22
26	58	258	22
26	59	259	22
26	60	260	22
26	61	261	22
26	62	262	22
26	63	263	22
27	0	224	24
27	1	225	24
27	2	226	24
27	3	227	24
27	4	228	24
27	5	229	24
27	6	230	24
27	7	231	24
27	8	232	24
27	9	233	24
27	10	234	24
27	11	235	24
27	12	236	24
27	13	237	24
27	14	238	24
27	15	239	24
27	16	240	24
27	17	241	24
27	18	242	24
27	19	243	24
27	20	244	24
27	21	245	24
27	22	246	24
27	23	247	24
27	24	248	24
27	25	249	24
27	26	250	24
27	27	251	24
27	28	252	24
27	29	253	24
27	30	254	24
27	31	255	24
27	32	256	24
27	33	257	24
27	34	258	24
27	35	259	24
27	36	260	24
27	37	261	24
27	38	262	24
27	39	263	24
27	40	264	24
27	41	265	24
27	42	266	24
27	43	267	24
27	44	268	24
27	45	269	24
27	46	270	24
27	47	271	24
27	48	272	24
27	49	273	24
27	50	274	24
27	51	275	24
27	52	276	24
27	53	277	24
27	54	278	24
27	55	279	24
27	56	280	24
27	57	281	24
27	58	282	24
27	59	283	24
27	60	284	24
27	61	285	24
27	62	286	24
27	63	287	24
27	64	288	24
27	65	289	24
27	66	290	24
27	67	291	24
27	68	292	24
27	69	293	24
27	70	294	24
27	71	295	24
27	72	296	24
27	73	297	24
27	74	298	24
27	75	299	24
27	76	300	24
27	77	301	24
27	78	302	24
27	79	303	24
27	80	304	24
27	81	305	24
27	82	306	24
27	83	307	24
27	84	308	24
27	85	309	24
27	86	310	24
27	87	311	24
27	88	312	24
27	89	313	24
27	90	314	24
27	91	315	24
27	92	316	24
27	93	317	24
27	94	318	24
27	95	319	24
27	96	320	24
27	97	321	24
27	98	322	24
27	99	323	24
27	100	324	24
27	101	325	24
27	102	326	24
27	103	327	24
27	104	328	24
27	105	329	24
27	106	330	24
27	107	331	24
27	108	332	24
27	109	333	24
27	110	334	24
27	111	335	24
27	112	336	24
27	113	337	24
27	114	338	24
27	115	339	24
27	116	0	25
27	117	1	25
27	118	2	25
27	119	3	25
27	120	4	25
27	121	5	25
27	122	6	25
27	123	7	25
27	124	8	25
27	125	9	25
27	126	10	25
27	127	11	25
27	128	12	25
27	129	13	25
27	130	14	25
27	131	15	25
27	132	16	25
27	133	17	25
27	134	18	25
27	135	19	25
27	136	20	25
27	137	21	25
27	138	22	25
27	139	23	25
27	140	24	25
27	141	25	25
27	142	26	25
27	143	27	25
27	144	28	25
27	145	29	25
27	146	30	25
27	147	31	25
27	148	32	25
27	149	33	25
27	150	34	25
27	151	35	25
27	152	36	25
27	153	37	25
27	154	38	25
27	155	39	25
27	156	40	25
27	157	41	25
27	158	42	25
27	159	43	25
27	160	44	25
27	161	45	25
27	162	46	25
27	163	47	25
27	164	48	25
27	165	49	25
27	166	50	25
27	167	51	25
27	168	52	25
27	169	53	25
27	170	54	25
27	171	55	25
27	172	56	25
27	173	57	25
27	174	58	25
27	175	59	25
27	176	60	25
27	177	61	25
27	178	62	25
27	179	63	25
27	180	64	25
27	181	65	25
27	182	66	25
27	183	67	25
27	184	68	25
27	185	69	25
27	186	70	25
27	187	71	25
27	188	72	25
27	189	73	25
27	190	74	25
27	191	75	25
27	192	76	25
27	193	77	25
27	194	78	25
27	195	79	25
27	196	80	25
27	197	81	25
27	198	82	25
27	199	83	25
27	200	84	25
27	201	85	25
27	202	86	25
27	203	87	25
27	204	88	25
27	205	89	25
27	206	90	25
27	207	91	25
27	208	92	25
27	209	93	25
27	210	94	25
27	211	95	25
27	212	96	25
27	213	97	25
27	214	98	25
27	215	99	25
27	216	100	25
27	217	101	25
27	218	102	25
27	219	103	25
27	220	104	25
27	221	105	25
27	222	106	25
27	223	107	25
27	224	108	25
27	225	109	25
27	226	110	25
27	227	111	25
27	228	112	25
27	229	113	25
27	230	114	25
27	231	115	25
27	232	116	25
27	233	117	25
27	234	118	25
27	235	119	25
27	236	120	25
27	237	121	25
27	238	122	25
27	239	123	25
27	240	124	25
27	241	125	25
27	242	126	25
27	243	127	25
27	244	128	25
27	245	129	25
27	246	130	25
27	247	131	25
27	248	132	25
27	249	133	25
27	250	134	25
27	251	135	25
27	252	136	25
27	253	137	25
27	254	138	25
27	255	139	25
28	0	140	25
28	1	141	25
28	2	142	25
28	3	143	25
28	4	144	25
28	5	145	25
28	6	146	25
28	7	147	25
28	8	148	25
28	9	149	25
28	10	150	25
28	11	151	25
28	12	152	25
28	13	153	25
28	14	154	25
28	15	155	25
28	16	156	25
28	17	157	25
28	18	158	25
28	19	159	25
28	20	160	25
28	21	161	25
28	22	162	25
28	23	163	25
28	24	164	25
28	25	165	25
28	26	166	25
28	27	167	25
28	28	168	25
28	29	169	25
28	30	170	25
28	31	171	25
28	32	172	25
28	33	173	25
28	34	174	25
28	35	175	25
28	36	176	25
28	37	177	25
28	38	178	25
28	39	179	25
28	40	180	25
28	41	181	25
28	42	182	25
28	43	183	25
28	44	184	25
28	45	185	25
28	46	186	25
28	47	187	25
28	48	188	25
28	49	189	25
28	50	190	25
28	51	191	25
28	52	192	25
28	53	193	25
28	54	194	25
28	55	195	25
28	56	196	25
28	57	197	25
28	58	198	25
28	59	199	25
28	60	200	25
28	61	201	25
28	62	202	25
28	63	203	25
29	0	120	26
29	1	121	26
29	2	122	26
29	3	123	26
29	4	124	26
29	5	125	26
29	6	126	26
29	7	127	26
29	8	128	26
29	9	129	26
29	10	130	26
29	11	131	26
29	12	132	26
29	13	133	26
29	14	134	26
29	15	135	26
29	16	136	26
29	17	137	26
29	18	138	26
29	19	139	26
29	20	140	26
29	21	141	26
29	22	142	26
29	23	143	26
29	24	144	26
29	25	145	26
29	26	146	26
29	27	147	26
29	28	148	26
29	29	149	26
29	30	150	26
29	31	151	26
29	32	152	26
29	33	153	26
29	34	154	26
29	35	155	26
29	36	156	26
29	37	157	26
29	38	158	26
29	39	159	26
29	40	160	26
29	41	161	26
29	42	162	26
29	43	163	26
29	44	164	26
29	45	165	26
29	46	166	26
29	47	167	26
29	48	168	26
29	49	169	26
29	50	170	26
29	51	171	26
29	52	172	26
29	53	173	26
29	54	174	26
29	55	175	26
29	56	176	26
29	57	177	26
29	58	178	26
29	59	179	26
29	60	180	26
29	61	181	26
29	62	182	26
29	63	183	26
29	64	184	26
29	65	185	26
29	66	186	26
29	67	187	26
29	68	188	26
29	69	189	26
29	70	190	26
29	71	191	26
29	72	192	26
29	73	193	26
29	74	194	26
29	75	195	26
29	76	196	26
29	77	197	26
29	78	198	26
29	79	199	26
29	80	200	26
29	81	201	26
29	82	202	26
29	83	203	26
29	84	204	26
29	85	205	26
29	86	206	26
29	87	207	26
29	88	208	26
29	89	209	26
29	90	210	26
29	91	211	26
29	92	212	26
29	93	213	26
29	94	214	26
29	95	215	26
29	96	216	26
29	97	217	26
29	98	218	26
29	99	219	26
29	100	220	26
29	101	221	26
29	102	222	26
29	103	223	26
29	104	224	26
29	105	225	26
29	106	226	26
29	107	227	26
29	108	228	26
29	109	229	26
29	110	230	26
29	111	231	26
29	112	232	26
29	113	233	26
29	114	234	26
29	115	235	26
29	116	236	26
29	117	237	26
29	118	238	26
29	119	239	26
29	120	240	26
29	121	241	26
29	122	242	26
29	123	243	26
29	124	244	26
29	125	245	26
29	126	246	26
29	127	247	26
29	128	248	26
29	129	249	26
29	130	250	26
29	131	251	26
29	132	252	26
29	133	253	26
29	134	254	26
29	135	255	26
29	136	256	26
29	137	257	26
29	138	258	26
29	139	259	26
29	140	260	26
29	141	261	26
29	142	262	26
29	143	263	26
29	144	264	26
29	145	265	26
29	146	266	26
29	147	267	26
29	148	268	26
29	149	269	26
29	150	270	26
29	151	271	26
29	152	272	26
29	153	273	26
29	154	274	26
29	155	275	26
29	156	276	26
29	157	277	26
29	158	278	26
29	159	279	26
29	160	280	26
29	161	281	26
29	162	282	26
29	163	283	26
29	164	284	26
29	165	285	26
29	166	286	26
29	167	287	26
29	168	288	26
29	169	289	26
29	170	290	26
29	171	291	26
29	172	292	26
29	173	293	26
29	174	294	26
29	175	295	26
29	176	296	26
29	177	297	26
29	178	298	26
29	179	299	26
29	180	300	26
29	181	301	26
29	182	302	26
29	183	303	26
29	184	304	26
29	185	305	26
29	186	306	26
29	187	307	26
29	188	308	26
29	189	309	26
29	190	310	26
29	191	311	26
29	192	312	26
29	193	313	26
29	194	314	26
29	195	315	26
29	196	316	26
29	197	317	26
29	198	318	26
29	199	319	26
29	200	320	26
29	201	321	26
29	202	322	26
29	203	323	26
29	204	324	26
29	205	325	26
29	206	326	26
29	207	327	26
29	208	328	26
29	209	329	26
29	210	330	26
29	211	331	26
29	212	332	26
29	213	333	26
29	214	334	26
29	215	335	26
29	216	336	26
29	217	337	26
29	218	338	26
29	219	339	26
29	220	0	27
29	221	1	27
29	222	2	27
29	223	3	27
29	224	4	27
29	225	5	27
29	226	6	27
29	227	7	27
29	228	8	27
29	229	9	27
29	230	10	27
29	231	11	27
29	232	12	27
29	233	13	27
29	234	14	27
29	235	15	27
29	236	16	27
29	237	17	27
29	238	18	27
29	239	19	27
29	240	20	27
29	241	21	27
29	242	22	27
29	243	23	27
29	244	24	27
29	245	25	27
29	246	26	27
29	247	27	27
29	248	28	27
29	249	29	27
29	250	30	27
29	251	31	27
29	252	32	27
29	253	33	27
29	254	34	27
29	255	35	27
29	256	36	27
29	257	37	27
29	258	38	27
29	259	39	27
29	260	40	27
29	261	41	27
29	262	42	27
29	263	43	27
29	264	44	27
29	265	45	27
29	266	46	27
29	267	47	27
29	268	48	27
29	269	49	27
29	270	50	27
29	271	51	27
29	272	52	27
29	273	53	27
29	274	54	27
29	275	55	27
29	276	56	27
29	277	57	27
29	278	58	27
29	279	59	27
29	280	60	27
29	281	61	27
29	282	62	27
29	283	63	27
29	284	64	27
29	285	65	27
29	286	66	27
29	287	67	27
29	288	68	27
29	289	69	27
29	290	70	27
29	291	71	27
29	292	72	27
29	293	73	27
29	294	74	27
29	295	75	27
29	296	76	27
29	297	77	27
29	298	78	27
29	299	79	27
29	300	80	27
29	301	81	27
29	302	82	27
29	303	83	27
29	304	84	27
29	305	85	27
29	306	86	27
29	307	87	27
29	308	88	27
29	309	89	27
29	310	90	27
29	311	91	27
29	312	92	27
29	313	93	27
29	314	94	27
29	315	95	27
29	316	96	27
29	317	97	27
29	318	98	27
29	319	99	27
29	320	100	27
29	321	101	27
29	322	102	27
29	323	103	27
29	324	104	27
29	325	105	27
29	326	106	27
29	327	107	27
29	328	108	27
29	329	109	27
29	330	110	27
29	331	111	27
29	332	112	27
29	333	113	27
29	334	114	27
29	335	115	27
29	336	116	27
29	337	117	27
29	338	118	27
29	339	119	27
29	340	120	27
29	341	121	27
29	342	122	27
29	343	123	27
29	344	124	27
29	345	125	27
29	346	126	27
29	347	127	27
29	348	128	27
29	349	129	27
29	350	130	27
29	351	131	27
29	352	132	27
29	353	133	27
29	354	134	27
29	355	135	27
29	356	136	27
29	357	137	27
29	358	138	27
29	359	139	27
29	360	140	27
29	361	141	27
29	362	142	27
29	363	143	27
29	364	144	27
29	365	145	27
29	366	146	27
29	367	147	27
29	368	148	27
29	369	149	27
29	370	150	27
29	371	151	27
29	372	152	27
29	373	153	27
29	374	154	27
29	375	155	27
29	376	156	27
29	377	157	27
29	378	158	27
29	379	159	27
29	380	160	27
29	381	161	27
29	382	162	27
29	383	163	27
29	384	164	27
29	385	165	27
29	386	166	27
29	387	167	27
29	388	168	27
29	389	169	27
29	390	170	27
29	391	171	27
29	392	172	27
29	393	173	27
29	394	174	27
29	395	175	27
29	396	176	27
29	397	177	27
29	398	178	27
29	399	179	27
29	400	180	27
29	401	181	27
29	402	182	27
29	403	183	27
29	404	184	27
29	405	185	27
29	406	186	27
29	407	187	27
29	408	188	27
29	409	189	27
29	410	190	27
29	411	191	27
29	412	192	27
29	413	193	27
29	414	194	27
29	415	195	27
29	416	196	27
29	417	197	27
29	418	198	27
29	419	199	27
29	420	200	27
29	421	201	27
29	422	202	27
29	423	203	27
29	424	204	27
29	425	205	27
29	426	206	27
29	427	207	27
29	428	208	27
29	429	209	27
29	430	210	27
29	431	211	27
29	432	212	27
29	433	213	27
29	434	214	27
29	435	215	27
29	436	216	27
29	437	217	27
29	438	218	27
29	439	219	27
29	440	220	27
29	441	221	27
29	442	222	27
29	443	223	27
29	444	224	27
29	445	225	27
29	446	226	27
29	447	227	27
29	448	228	27
29	449	229	27
29	450	230	27
29	451	231	27
29	452	232	27
29	453	233	27
29	454	234	27
29	455	235	27
29	456	236	27
29	457	237	27
29	458	238	27
29	459	239	27
29	460	240	27
29	461	241	27
29	462	242	27
29	463	243	27
29	464	244	27
29	465	245	27
29	466	246	27
29	467	247	27
29	468	248	27
29	469	249	27
29	470	250	27
29	471	251	27
29	472	252	27
29	473	253	27
29	474	254	27
29	475	255	27
29	476	256	27
29	477	257	27
29	478	258	27
29	479	259	27
29	480	260	27
29	481	261	27
29	482	262	27
29	483	263	27
29	484	264	27
29	485	265	27
29	486	266	27
29	487	267	27
29	488	268	27
29	489	269	27
29	490	270	27
29	491	271	27
29	492	272	27
29	493	273	27
29	494	274	27
29	495	275	27
29	496	276	27
29	497	277	27
29	498	278	27
29	499	279	27
29	500	280	27
29	501	281	27
29	502	282	27
29	503	283	27
29	504	284	27
29	505	285	27
29	506	286	27
29	507	287	27
29	508	288	27
29	509	289	27
29	510	290	27
29	511	291	27
30	0	204	25
30	1	205	25
30	2	206	25
30	3	207	25
30	4	208	25
30	5	209	25
30	6	210	25
30	7	211	25
30	8	212	25
30	9	213	25
30	10	214	25
30	11	215	25
30	12	216	25
30	13	217	25
30	14	218	25
30	15	219	25
30	16	220	25
30	17	221	25
30	18	222	25
30	19	223	25
30	20	224	25
30	21	225	25
30	22	226	25
30	23	227	25
30	24	228	25
30	25	229	25
30	26	230	25
30	27	231	25
30	28	232	25
30	29	233	25
30	30	234	25
30	31	235	25
30	32	236	25
30	33	237	25
30	34	238	25
30	35	239	25
30	36	240	25
