stage	task	worker	slot
22	93	221	28
22	94	222	28
22	95	223	28
22	96	224	28
22	97	225	28
22	98	226	28
22	99	227	28
22	100	228	28
22	101	229	28
22	102	230	28
22	103	231	28
22	104	232	28
22	105	233	28
22	106	234	28
22	107	235	28
22	108	236	28
22	109	237	28
22	110	238	28
22	111	239	28
22	112	240	28
22	113	241	28
22	114	242	28
22	115	243	28
22	116	244	28
22	117	245	28
22	118	246	28
22	119	247	28
22	120	248	28
22	121	249	28
22	122	250	28
22	123	251	28
22	124	252	28
22	125	253	28
22	126	254	28
22	127	255	28
23	0	64	30
23	1	65	30
23	2	66	30
23	3	67	30
23	4	68	30
23	5	69	30
23	6	70	30
23	7	71	30
23	8	72	30
23	9	73	30
23	10	74	30
23	11	75	30
23	12	76	30
23	13	77	30
23	14	78	30
23	15	79	30
23	16	80	30
23	17	81	30
23	18	82	30
23	19	83	30
23	20	84	30
23	21	85	30
23	22	86	30
23	23	87	30
23	24	88	30
23	25	89	30
23	26	90	30
23	27	91	30
23	28	92	30
23	29	93	30
23	30	94	30
23	31	95	30
23	32	96	30
23	33	97	30
23	34	98	30
23	35	99	30
23	36	100	30
23	37	101	30
23	38	102	30
23	39	103	30
23	40	104	30
23	41	105	30
23	42	106	30
23	43	107	30
23	44	108	30
23	45	109	30
23	46	110	30
23	47	111	30
23	48	112	30
23	49	113	30
23	50	114	30
23	51	115	30
23	52	116	30
23	53	117	30
23	54	118	30
23	55	119	30
23	56	120	30
23	57	121	30
23	58	122	30
23	59	123	30
23	60	124	30
23	61	125	30
23	62	126	30
23	63	127	30
23	64	128	30
23	65	129	30
23	66	130	30
23	67	131	30
23	68	132	30
23	69	133	30
23	70	134	30
23	71	135	30
23	72	136	30
23	73	137	30
23	74	138	30
23	75	139	30
23	76	140	30
23	77	141	30
23	78	142	30
23	79	143	30
23	80	144	30
23	81	145	30
23	82	146	30
23	83	147	30
23	84	148	30
23	85	149	30
23	86	150	30
23	87	151	30
23	88	152	30
23	89	153	30
23	90	154	30
23	91	155	30
23	92	156	30
23	93	157	30
23	94	158	30
23	95	159	30
23	96	160	30
23	97	161	30
23	98	162	30
23	99	163	30
23	100	164	30
23	101	165	30
23	102	166	30
23	103	167	30
23	104	168	30
23	105	169	30
23	106	170	30
23	107	171	30
23	108	172	30
23	109	173	30
23	110	174	30
23	111	175	30
23	112	176	30
23	113	177	30
23	114	178	30
23	115	179	30
23	116	180	30
23	117	181	30
23	118	182	30
23	119	183	30
23	120	184	30
23	121	185	30
23	122	186	30
23	123	187	30
23	124	188	30
23	125	189	30
23	126	190	30
23	127	191	30
23	128	192	30
23	129	193	30
23	130	194	30
23	131	195	30
23	132	196	30
23	133	197	30
23	134	198	30
23	135	199	30
23	136	200	30
23	137	201	30
23	138	202	30
23	139	203	30
23	140	204	30
23	141	205	30
23	142	206	30
23	143	207	30
23	144	208	30
23	145	209	30
23	146	210	30
23	147	211	30
23	148	212	30
23	149	213	30
23	150	214	30
23	151	215	30
23	152	216	30
23	153	217	30
23	154	218	30
23	155	219	30
23	156	220	30
23	157	221	30
23	158	222	30
23	159	223	30
23	160	224	30
23	161	225	30
23	162	226	30
23	163	227	30
23	164	228	30
23	165	229	30
23	166	230	30
23	167	231	30
23	168	232	30
23	169	233	30
23	170	234	30
23	171	235	30
23	172	236	30
23	173	237	30
23	174	238	30
23	175	239	30
23	176	240	30
23	177	241	30
23	178	242	30
23	179	243	30
23	180	244	30
23	181	245	30
23	182	246	30
23	183	247	30
23	184	248	30
23	185	249	30
23	186	250	30
23	187	251	30
23	188	252	30
23	189	253	30
23	190	254	30
23	191	255	30
23	192	0	31
23	193	1	31
23	194	2	31
23	195	3	31
23	196	4	31
23	197	5	31
23	198	6	31
23	199	7	31
23	200	8	31
23	201	9	31
23	202	10	31
23	203	11	31
23	204	12	31
23	205	13	31
23	206	14	31
23	207	15	31
23	208	16	31
23	209	17	31
23	210	18	31
23	211	19	31
23	212	20	31
23	213	21	31
23	214	22	31
23	215	23	31
23	216	24	31
23	217	25	31
23	218	26	31
23	219	27	31
23	220	28	31
23	221	29	31
23	222	30	31
23	223	31	31
23	224	32	31
23	225	33	31
23	226	34	31
23	227	35	31
23	228	36	31
23	229	37	31
23	230	38	31
23	231	39	31
23	232	40	31
23	233	41	31
23	234	42	31
23	235	43	31
23	236	44	31
23	237	45	31
23	238	46	31
23	239	47	31
23	240	48	31
23	241	49	31
23	242	50	31
23	243	51	31
23	244	52	31
23	245	53	31
23	246	54	31
23	247	55	31
23	248	56	31
23	249	57	31
23	250	58	31
23	251	59	31
23	252	60	31
23	253	61	31
23	254	62	31
23	255	63	31
23	256	64	31
23	257	65	31
23	258	66	31
23	259	67	31
23	260	68	31
23	261	69	31
23	262	70	31
23	263	71	31
23	264	72	31
23	265	73	31
23	266	74	31
23	267	75	31
23	268	76	31
23	269	77	31
23	270	78	31
23	271	79	31
23	272	80	31
23	273	81	31
23	274	82	31
23	275	83	31
23	276	84	31
23	277	85	31
23	278	86	31
23	279	87	31
23	280	88	31
23	281	89	31
23	282	90	31
23	283	91	31
23	284	92	31
23	285	93	31
23	286	94	31
23	287	95	31
23	288	96	31
23	289	97	31
23	290	98	31
23	291	99	31
23	292	100	31
23	293	101	31
23	294	102	31
23	295	103	31
23	296	104	31
23	297	105	31
23	298	106	31
23	299	107	31
23	300	108	31
23	301	109	31
23	302	110	31
23	303	111	31
23	304	112	31
23	305	113	31
23	306	114	31
23	307	115	31
23	308	116	31
23	309	117	31
23	310	118	31
23	311	119	31
23	312	120	31
23	313	121	31
23	314	122	31
23	315	123	31
23	316	124	31
23	317	125	31
23	318	126	31
23	319	127	31
23	320	128	31
23	321	129	31
23	322	130	31
23	323	131	31
23	324	132	31
23	325	133	31
23	326	134	31
23	327	135	31
23	328	136	31
23	329	137	31
23	330	138	31
23	331	139	31
23	332	140	31
23	333	141	31
23	334	142	31
23	335	143	31
23	336	144	31
23	337	145	31
23	338	146	31
23	339	147	31
23	340	148	31
23	341	149	31
23	342	150	31
23	343	151	31
23	344	152	31
23	345	153	31
23	346	154	31
23	347	155	31
23	348	156	31
23	349	157	31
23	350	158	31
23	351	159	31
23	352	160	31
23	353	161	31
23	354	162	31
23	355	163	31
23	356	164	31
23	357	165	31
23	358	166	31
23	359	167	31
23	360	168	31
23	361	169	31
23	362	170	31
23	363	171	31
23	364	172	31
23	365	173	31
23	366	174	31
23	367	175	31
23	368	176	31
23	369	177	31
23	370	178	31
23	371	179	31
23	372	180	31
23	373	181	31
23	374	182	31
23	375	183	31
23	376	184	31
23	377	185	31
23	378	186	31
23	379	187	31
23	380	188	31
23	381	189	31
23	382	190	31
23	383	191	31
23	384	192	31
23	385	193	31
23	386	194	31
23	387	195	31
23	388	196	31
23	389	197	31
23	390	198	31
23	391	199	31
23	392	200	31
23	393	201	31
23	394	202	31
23	395	203	31
23	396	204	31
23	397	205	31
23	398	206	31
23	399	207	31
23	400	208	31
23	401	209	31
23	402	210	31
23	403	211	31
23	404	212	31
23	405	213	31
23	406	214	31
23	407	215	31
23	408	216	31
23	409	217	31
23	410	218	31
23	411	219	31
23	412	220	31
23	413	221	31
23	414	222	31
23	415	223	31
23	416	224	31
23	417	225	31
23	418	226	31
23	419	227	31
23	420	228	31
23	421	229	31
23	422	230	31
23	423	231	31
23	424	232	31
23	425	233	31
23	426	234	31
23	427	235	31
23	428	236	31
23	429	237	31
23	430	238	31
23	431	239	31
23	432	240	31
23	433	241	31
23	434	242	31
23	435	243	31
23	436	244	31
23	437	245	31
23	438	246	31
23	439	247	31
23	440	248	31
23	441	249	31
23	442	250	31
23	443	251	31
23	444	252	31
23	445	253	31
23	446	254	31
23	447	255	31
23	448	0	32
23	449	1	32
23	450	2	32
23	451	3	32
23	452	4	32
23	453	5	32
23	454	6	32
23	455	7	32
23	456	8	32
23	457	9	32
23	458	10	32
23	459	11	32
23	460	12	32
23	461	13	32
23	462	14	32
23	463	15	32
23	464	16	32
23	465	17	32
23	466	18	32
23	467	19	32
23	468	20	32
23	469	21	32
23	470	22	32
23	471	23	32
23	472	24	32
23	473	25	32
23	474	26	32
23	475	27	32
23	476	28	32
23	477	29	32
23	478	30	32
23	479	31	32
23	480	32	32
23	481	33	32
23	482	34	32
23	483	35	32
23	484	36	32
23	485	37	32
23	486	38	32
23	487	39	32
23	488	40	32
23	489	41	32
23	490	42	32
23	491	43	32
23	492	44	32
23	493	45	32
23	494	46	32
23	495	47	32
23	496	48	32
23	497	49	32
23	498	50	32
23	499	51	32
23	500	52	32
23	501	53	32
23	502	54	32
23	503	55	32
23	504	56	32
23	505	57	32
23	506	58	32
23	507	59	32
23	508	60	32
23	509	61	32
23	510	62	32
23	511	63	32
24	0	64	32
24	1	65	32
24	2	66	32
24	3	67	32
24	4	68	32
24	5	69	32
24	6	70	32
24	7	71	32
24	8	72	32
24	9	73	32
24	10	74	32
24	11	75	32
24	12	76	32
24	13	77	32
24	14	78	32
24	15	79	32
24	16	80	32
24	17	81	32
24	18	82	32
24	19	83	32
24	20	84	32
24	21	85	32
24	22	86	32
24	23	87	32
24	24	88	32
24	25	89	32
24	26	90	32
24	27	91	32
24	28	92	32
24	29	93	32
24	30	94	32
24	31	95	32
24	32	96	32
24	33	97	32
24	34	98	32
24	35	99	32
24	36	100	32
24	37	101	32
24	38	102	32
24	39	103	32
24	40	104	32
24	41	105	32
24	42	106	32
24	43	107	32
24	44	108	32
24	45	109	32
24	46	110	32
24	47	111	32
24	48	112	32
24	49	113	32
24	50	114	32
24	51	115	32
24	52	116	32
24	53	117	32
24	54	118	32
24	55	119	32
24	56	120	32
24	57	121	32
24	58	122	32
24	59	123	32
24	60	124	32
24	61	125	32
24	62	126	32
24	63	127	32
24	64	128	32
24	65	129	32
24	66	130	32
24	67	131	32
24	68	132	32
24	69	133	32
24	70	134	32
24	71	135	32
24	72	136	32
24	73	137	32
24	74	138	32
24	75	139	32
24	76	140	32
24	77	141	32
24	78	142	32
24	79	143	32
24	80	144	32
24	81	145	32
24	82	146	32
24	83	147	32
24	84	148	32
24	85	149	32
24	86	150	32
24	87	151	32
24	88	152	32
24	89	153	32
24	90	154	32
24	91	155	32
24	92	156	32
24	93	157	32
24	94	158	32
24	95	159	32
24	96	160	32
24	97	161	32
24	98	162	32
24	99	163	32
24	100	164	32
24	101	165	32
24	102	166	32
24	103	167	32
24	104	168	32
24	105	169	32
24	106	170	32
24	107	171	32
24	108	172	32
24	109	173	32
24	110	174	32
24	111	175	32
24	112	176	32
24	113	177	32
24	114	178	32
24	115	179	32
24	116	180	32
24	117	181	32
24	118	182	32
24	119	183	32
24	120	184	32
24	121	185	32
24	122	186	32
24	123	187	32
24	124	188	32
24	125	189	32
24	126	190	32
24	127	191	32
25	0	0	29
25	1	1	29
25	2	2	29
25	3	3	29
25	4	4	29
25	5	5	29
25	6	6	29
25	7	7	29
25	8	8	29
25	9	9	29
25	10	10	29
25	11	11	29
25	12	12	29
25	13	13	29
25	14	14	29
25	15	15	29
25	16	16	29
25	17	17	29
25	18	18	29
25	19	19	29
25	20	20	29
25	21	21	29
25	22	22	29
25	23	23	29
25	24	24	29
25	25	25	29
25	26	26	29
25	27	27	29
25	28	28	29
25	29	29	29
25	30	30	29
25	31	31	29
25	32	32	29
25	33	33	29
25	34	34	29
25	35	35	29
25	36	36	29
25	37	37	29
25	38	38	29
25	39	39	29
25	40	40	29
25	41	41	29
25	42	42	29
25	43	43	29
25	44	44	29
25	45	45	29
25	46	46	29
25	47	47	29
25	48	48	29
25	49	49	29
25	50	50	29
25	51	51	29
25	52	52	29
25	53	53	29
25	54	54	29
25	55	55	29
25	56	56	29
25	57	57	29
25	58	58	29
25	59	59	29
25	60	60	29
25	61	61	29
25	62	62	29
25	63	63	29
25	64	64	29
25	65	65	29
25	66	66	29
25	67	67	29
25	68	68	29
25	69	69	29
25	70	70	29
25	71	71	29
25	72	72	29
25	73	73	29
25	74	74	29
25	75	75	29
25	76	76	29
25	77	77	29
25	78	78	29
25	79	79	29
25	80	80	29
25	81	81	29
25	82	82	29
25	83	83	29
25	84	84	29
25	85	85	29
25	86	86	29
25	87	87	29
25	88	88	29
25	89	89	29
25	90	90	29
25	91	91	29
25	92	92	29
25	93	93	29
25	94	94	29
25	95	95	29
25	96	96	29
25	97	97	29
25	98	98	29
25	99	99	29
25	100	100	29
25	101	101	29
25	102	102	29
25	103	103	29
25	104	104	29
25	105	105	29
25	106	106	29
25	107	107	29
25	108	108	29
25	109	109	29
25	110	110	29
25	111	111	29
25	112	112	29
25	113	113	29
25	114	114	29
25	115	115	29
25	116	116	29
25	117	117	29
25	118	118	29
25	119	119	29
25	120	120	29
25	121	121	29
25	122	122	29
25	123	123	29
25	124	124	29
25	125	125	29
25	126	126	29
25	127	127	29
25	128	128	29
25	129	129	29
25	130	130	29
25	131	131	29
25	132	132	29
25	133	133	29
25	134	134	29
25	135	135	29
25	136	136	29
25	137	137	29
25	138	138	29
25	139	139	29
25	140	140	29
25	141	141	29
25	142	142	29
25	143	143	29
25	144	144	29
25	145	145	29
25	146	146	29
25	147	147	29
25	148	148	29
25	149	149	29
25	150	150	29
25	151	151	29
25	152	152	29
25	153	153	29
25	154	154	29
25	155	155	29
25	156	156	29
25	157	157	29
25	158	158	29
25	159	159	29
25	160	160	29
25	161	161	29
25	162	162	29
25	163	163	29
25	164	164	29
25	165	165	29
25	166	166	29
25	167	167	29
25	168	168	29
25	169	169	29
25	170	170	29
25	171	171	29
25	172	172	29
25	173	173	29
25	174	174	29
25	175	175	29
25	176	176	29
25	177	177	29
25	178	178	29
25	179	179	29
25	180	180	29
25	181	181	29
25	182	182	29
25	183	183	29
25	184	184	29
25	185	185	29
25	186	186	29
25	187	187	29
25	188	188	29
25	189	189	29
25	190	190	29
25	191	191	29
25	192	192	29
25	193	193	29
25	194	194	29
25	195	195	29
25	196	196	29
25	197	197	29
25	198	198	29
25	199	199	29
25	200	200	29
25	201	201	29
25	202	202	29
25	203	203	29
25	204	204	29
25	205	205	29
25	206	206	29
25	207	207	29
25	208	208	29
25	209	209	29
25	210	210	29
25	211	211	29
25	212	212	29
25	213	213	29
25	214	214	29
25	215	215	29
25	216	216	29
25	217	217	29
25	218	218	29
25	219	219	29
25	220	220	29
25	221	221	29
25	222	222	29
25	223	223	29
25	224	224	29
25	225	225	29
25	226	226	29
25	227	227	29
25	228	228	29
25	229	229	29
25	230	230	29
25	231	231	29
25	232	232	29
25	233	233	29
25	234	234	29
25	235	235	29
25	236	236	29
25	237	237	29
25	238	238	29
25	239	239	29
25	240	240	29
25	241	241	29
25	242	242	29
25	243	243	29
25	244	244	29
25	245	245	29
25	246	246	29
25	247	247	29
25	248	248	29
25	249	249	29
25	250	250	29
25	251	251	29
25	252	252	29
25	253	253	29
25	254	254	29
25	255	255	29
26	0	0	30
26	1	1	30
26	2	2	30
26	3	3	30
26	4	4	30
26	5	5	30
26	6	6	30
26	7	7	30
26	8	8	30
26	9	9	30
26	10	10	30
26	11	11	30
26	12	12	30
26	13	13	30
26	14	14	30
26	15	15	30
26	16	16	30
26	17	17	30
26	18	18	30
26	19	19	30
26	20	20	30
26	21	21	30
26	22	22	30
26	23	23	30
26	24	24	30
26	25	25	30
26	26	26	30
26	27	27	30
26	28	28	30
26	29	29	30
26	30	30	30
26	31	31	30
26	32	32	30
26	33	33	30
26	34	34	30
26	35	35	30
26	36	36	30
26	37	37	30
26	38	38	30
26	39	39	30
26	40	40	30
26	41	41	30
26	42	42	30
26	43	43	30
26	44	44	30
26	45	45	30
26	46	46	30
26	47	47	30
26	48	48	30
26	49	49	30
26	50	50	30
26	51	51	30
26	52	52	30
26	53	53	30
26	54	54	30
26	55	55	30
26	56	56	30
26	57	57	30
26	58	58	30
26	59	59	30
26	60	60	30
26	61	61	30
26	62	62	30
26	63	63	30
27	0	192	32
27	1	193	32
27	2	194	32
27	3	195	32
27	4	196	32
27	5	197	32
27	6	198	32
27	7	199	32
27	8	200	32
27	9	201	32
27	10	202	32
27	11	203	32
27	12	204	32
27	13	205	32
27	14	206	32
27	15	207	32
27	16	208	32
27	17	209	32
27	18	210	32
27	19	211	32
27	20	212	32
27	21	213	32
27	22	214	32
27	23	215	32
27	24	216	32
27	25	217	32
27	26	218	32
27	27	219	32
27	28	220	32
27	29	221	32
27	30	222	32
27	31	223	32
27	32	224	32
27	33	225	32
27	34	226	32
27	35	227	32
27	36	228	32
27	37	229	32
27	38	230	32
27	39	231	32
27	40	232	32
27	41	233	32
27	42	234	32
27	43	235	32
27	44	236	32
27	45	237	32
27	46	238	32
27	47	239	32
27	48	240	32
27	49	241	32
27	50	242	32
27	51	243	32
27	52	244	32
27	53	245	32
27	54	246	32
27	55	247	32
27	56	248	32
27	57	249	32
27	58	250	32
27	59	251	32
27	60	252	32
27	61	253	32
27	62	254	32
27	63	255	32
27	64	0	33
27	65	1	33
27	66	2	33
27	67	3	33
27	68	4	33
27	69	5	33
27	70	6	33
27	71	7	33
27	72	8	33
27	73	9	33
27	74	10	33
27	75	11	33
27	76	12	33
27	77	13	33
27	78	14	33
27	79	15	33
27	80	16	33
27	81	17	33
27	82	18	33
27	83	19	33
27	84	20	33
27	85	21	33
27	86	22	33
27	87	23	33
27	88	24	33
27	89	25	33
27	90	26	33
27	91	27	33
27	92	28	33
27	93	29	33
27	94	30	33
27	95	31	33
27	96	32	33
27	97	33	33
27	98	34	33
27	99	35	33
27	100	36	33
27	101	37	33
27	102	38	33
27	103	39	33
27	104	40	33
27	105	41	33
27	106	42	33
27	107	43	33
27	108	44	33
27	109	45	33
27	110	46	33
27	111	47	33
27	112	48	33
27	113	49	33
27	114	50	33
27	115	51	33
27	116	52	33
27	117	53	33
27	118	54	33
27	119	55	33
27	120	56	33
27	121	57	33
27	122	58	33
27	123	59	33
27	124	60	33
27	125	61	33
27	126	62	33
27	127	63	33
27	128	64	33
27	129	65	33
27	130	66	33
27	131	67	33
27	132	68	33
27	133	69	33
27	134	70	33
27	135	71	33
27	136	72	33
27	137	73	33
27	138	74	33
27	139	75	33
27	140	76	33
27	141	77	33
27	142	78	33
27	143	79	33
27	144	80	33
27	145	81	33
27	146	82	33
27	147	83	33
27	148	84	33
27	149	85	33
27	150	86	33
27	151	87	33
27	152	88	33
27	153	89	33
27	154	90	33
27	155	91	33
27	156	92	33
27	157	93	33
27	158	94	33
27	159	95	33
27	160	96	33
27	161	97	33
27	162	98	33
27	163	99	33
27	164	100	33
27	165	101	33
27	166	102	33
27	167	103	33
27	168	104	33
27	169	105	33
27	170	106	33
27	171	107	33
27	172	108	33
27	173	109	33
27	174	110	33
27	175	111	33
27	176	112	33
27	177	113	33
27	178	114	33
27	179	115	33
27	180	116	33
27	181	117	33
27	182	118	33
27	183	119	33
27	184	120	33
27	185	121	33
27	186	122	33
27	187	123	33
27	188	124	33
27	189	125	33
27	190	126	33
27	191	127	33
27	192	128	33
27	193	129	33
27	194	130	33
27	195	131	33
27	196	132	33
27	197	133	33
27	198	134	33
27	199	135	33
27	200	136	33
27	201	137	33
27	202	138	33
27	203	139	33
27	204	140	33
27	205	141	33
27	206	142	33
27	207	143	33
27	208	144	33
27	209	145	33
27	210	146	33
27	211	147	33
27	212	148	33
27	213	149	33
27	214	150	33
27	215	151	33
27	216	152	33
27	217	153	33
27	218	154	33
27	219	155	33
27	220	156	33
27	221	157	33
27	222	158	33
27	223	159	33
27	224	160	33
27	225	161	33
27	226	162	33
27	227	163	33
27	228	164	33
27	229	165	33
27	230	166	33
27	231	167	33
27	232	168	33
27	233	169	33
27	234	170	33
27	235	171	33
27	236	172	33
27	237	173	33
27	238	174	33
27	239	175	33
27	240	176	33
27	241	177	33
27	242	178	33
27	243	179	33
27	244	180	33
27	245	181	33
27	246	182	33
27	247	183	33
27	248	184	33
27	249	185	33
27	250	186	33
27	251	187	33
27	252	188	33
27	253	189	33
27	254	190	33
27	255	191	33
28	0	192	33
28	1	193	33
28	2	194	33
28	3	195	33
28	4	196	33
28	5	197	33
28	6	198	33
28	7	199	33
28	8	200	33
28	9	201	33
28	10	202	33
28	11	203	33
28	12	204	33
28	13	205	33
28	14	206	33
28	15	207	33
28	16	208	33
28	17	209	33
28	18	210	33
28	19	211	33
28	20	212	33
28	21	213	33
28	22	214	33
28	23	215	33
28	24	216	33
28	25	217	33
28	26	218	33
28	27	219	33
28	28	220	33
28	29	221	33
28	30	222	33
28	31	223	33
28	32	224	33
28	33	225	33
28	34	226	33
28	35	227	33
28	36	228	33
28	37	229	33
28	38	230	33
28	39	231	33
28	40	232	33
28	41	233	33
28	42	234	33
28	43	235	33
28	44	236	33
28	45	237	33
28	46	238	33
28	47	239	33
28	48	240	33
28	49	241	33
28	50	242	33
28	51	243	33
28	52	244	33
28	53	245	33
28	54	246	33
28	55	247	33
28	56	248	33
28	57	249	33
28	58	250	33
28	59	251	33
28	60	252	33
28	61	253	33
28	62	254	33
28	63	255	33
29	0	0	35
29	1	1	35
29	2	2	35
29	3	3	35
29	4	4	35
29	5	5	35
29	6	6	35
29	7	7	35
29	8	8	35
29	9	9	35
29	10	10	35
29	11	11	35
29	12	12	35
29	13	13	35
29	14	14	35
29	15	15	35
29	16	16	35
29	17	17	35
29	18	18	35
29	19	19	35
29	20	20	35
29	21	21	35
29	22	22	35
29	23	23	35
29	24	24	35
29	25	25	35
29	26	26	35
29	27	27	35
29	28	28	35
29	29	29	35
29	30	30	35
29	31	31	35
29	32	32	35
29	33	33	35
29	34	34	35
29	35	35	35
29	36	36	35
29	37	37	35
29	38	38	35
29	39	39	35
29	40	40	35
29	41	41	35
29	42	42	35
29	43	43	35
29	44	44	35
29	45	45	35
29	46	46	35
29	47	47	35
29	48	48	35
29	49	49	35
29	50	50	35
29	51	51	35
29	52	52	35
29	53	53	35
29	54	54	35
29	55	55	35
29	56	56	35
29	57	57	35
29	58	58	35
29	59	59	35
29	60	60	35
29	61	61	35
29	62	62	35
29	63	63	35
29	64	64	35
29	65	65	35
29	66	66	35
29	67	67	35
29	68	68	35
29	69	69	35
29	70	70	35
29	71	71	35
29	72	72	35
29	73	73	35
29	74	74	35
29	75	75	35
29	76	76	35
29	77	77	35
29	78	78	35
29	79	79	35
29	80	80	35
29	81	81	35
29	82	82	35
29	83	83	35
29	84	84	35
29	85	85	35
29	86	86	35
29	87	87	35
29	88	88	35
29	89	89	35
29	90	90	35
29	91	91	35
29	92	92	35
29	93	93	35
29	94	94	35
29	95	95	35
29	96	96	35
29	97	97	35
29	98	98	35
29	99	99	35
29	100	100	35
29	101	101	35
29	102	102	35
29	103	103	35
29	104	104	35
29	105	105	35
29	106	106	35
29	107	107	35
29	108	108	35
29	109	109	35
29	110	110	35
29	111	111	35
29	112	112	35
29	113	113	35
29	114	114	35
29	115	115	35
29	116	116	35
29	117	117	35
29	118	118	35
29	119	119	35
29	120	120	35
29	121	121	35
29	122	122	35
29	123	123	35
29	124	124	35
29	125	125	35
29	126	126	35
29	127	127	35
29	128	128	35
29	129	129	35
29	130	130	35
29	131	131	35
29	132	132	35
29	133	133	35
29	134	134	35
29	135	135	35
29	136	136	35
29	137	137	35
29	138	138	35
29	139	139	35
29	140	140	35
29	141	141	35
29	142	142	35
29	143	143	35
29	144	144	35
29	145	145	35
29	146	146	35
29	147	147	35
29	148	148	35
29	149	149	35
29	150	150	35
29	151	151	35
29	152	152	35
29	153	153	35
29	154	154	35
29	155	155	35
29	156	156	35
29	157	157	35
29	158	158	35
29	159	159	35
29	160	160	35
29	161	161	35
29	162	162	35
29	163	163	35
29	164	164	35
29	165	165	35
29	166	166	35
29	167	167	35
29	168	168	35
29	169	169	35
29	170	170	35
29	171	171	35
29	172	172	35
29	173	173	35
29	174	174	35
29	175	175	35
29	176	176	35
29	177	177	35
29	178	178	35
29	179	179	35
29	180	180	35
29	181	181	35
29	182	182	35
29	183	183	35
29	184	184	35
29	185	185	35
29	186	186	35
29	187	187	35
29	188	188	35
29	189	189	35
29	190	190	35
29	191	191	35
29	192	192	35
29	193	193	35
29	194	194	35
29	195	195	35
29	196	196	35
29	197	197	35
29	198	198	35
29	199	199	35
29	200	200	35
29	201	201	35
29	202	202	35
29	203	203	35
29	204	204	35
29	205	205	35
29	206	206	35
29	207	207	35
29	208	208	35
29	209	209	35
29	210	210	35
29	211	211	35
29	212	212	35
29	213	213	35
29	214	214	35
29	215	215	35
29	216	216	35
29	217	217	35
29	218	218	35
29	219	219	35
29	220	220	35
29	221	221	35
29	222	222	35
29	223	223	35
29	224	224	35
29	225	225	35
29	226	226	35
29	227	227	35
29	228	228	35
29	229	229	35
29	230	230	35
29	231	231	35
29	232	232	35
29	233	233	35
29	234	234	35
29	235	235	35
29	236	236	35
29	237	237	35
29	238	238	35
29	239	239	35
29	240	240	35
29	241	241	35
29	242	242	35
29	243	243	35
29	244	244	35
29	245	245	35
29	246	246	35
29	247	247	35
29	248	248	35
29	249	249	35
29	250	250	35
29	251	251	35
29	252	252	35
29	253	253	35
29	254	254	35
29	255	255	35
29	256	0	36
29	257	1	36
29	258	2	36
29	259	3	36
29	260	4	36
29	261	5	36
29	262	6	36
29	263	7	36
29	264	8	36
29	265	9	36
29	266	10	36
29	267	11	36
29	268	12	36
29	269	13	36
29	270	14	36
29	271	15	36
29	272	16	36
29	273	17	36
29	274	18	36
29	275	19	36
29	276	20	36
29	277	21	36
29	278	22	36
29	279	23	36
29	280	24	36
29	281	25	36
29	282	26	36
29	283	27	36
29	284	28	36
29	285	29	36
29	286	30	36
29	287	31	36
29	288	32	36
29	289	33	36
29	290	34	36
29	291	35	36
29	292	36	36
29	293	37	36
29	294	38	36
29	295	39	36
29	296	40	36
29	297	41	36
29	298	42	36
29	299	43	36
29	300	44	36
29	301	45	36
29	302	46	36
29	303	47	36
29	304	48	36
29	305	49	36
29	306	50	36
29	307	51	36
29	308	52	36
29	309	53	36
29	310	54	36
29	311	55	36
29	312	56	36
29	313	57	36
29	314	58	36
29	315	59	36
29	316	60	36
29	317	61	36
29	318	62	36
29	319	63	36
29	320	64	36
29	321	65	36
29	322	66	36
29	323	67	36
29	324	68	36
29	325	69	36
29	326	70	36
29	327	71	36
29	328	72	36
29	329	73	36
29	330	74	36
29	331	75	36
29	332	76	36
29	333	77	36
29	334	78	36
29	335	79	36
29	336	80	36
29	337	81	36
29	338	82	36
29	339	83	36
29	340	84	36
29	341	85	36
29	342	86	36
29	343	87	36
29	344	88	36
29	345	89	36
29	346	90	36
29	347	91	36
29	348	92	36
29	349	93	36
29	350	94	36
29	351	95	36
29	352	96	36
29	353	97	36
29	354	98	36
29	355	99	36
29	356	100	36
29	357	101	36
29	358	102	36
29	359	103	36
29	360	104	36
29	361	105	36
29	362	106	36
29	363	107	36
29	364	108	36
29	365	109	36
29	366	110	36
29	367	111	36
29	368	112	36
29	369	113	36
29	370	114	36
29	371	115	36
29	372	116	36
29	373	117	36
29	374	118	36
29	375	119	36
29	376	120	36
29	377	121	36
29	378	122	36
29	379	123	36
29	380	124	36
29	381	125	36
29	382	126	36
29	383	127	36
29	384	128	36
29	385	129	36
29	386	130	36
29	387	131	36
29	388	132	36
29	389	133	36
29	390	134	36
29	391	135	36
29	392	136	36
29	393	137	36
29	394	138	36
29	395	139	36
29	396	140	36
29	397	141	36
29	398	142	36
29	399	143	36
29	400	144	36
29	401	145	36
29	402	146	36
29	403	147	36
29	404	148	36
29	405	149	36
29	406	150	36
29	407	151	36
29	408	152	36
29	409	153	36
29	410	154	36
29	411	155	36
29	412	156	36
29	413	157	36
29	414	158	36
29	415	159	36
29	416	160	36
29	417	161	36
29	418	162	36
29	419	163	36
29	420	164	36
29	421	165	36
29	422	166	36
29	423	167	36
29	424	168	36
29	425	169	36
29	426	170	36
29	427	171	36
29	428	172	36
29	429	173	36
29	430	174	36
29	431	175	36
29	432	176	36
