stage	task	worker	slot
42	7	7	42
42	8	8	42
42	9	9	42
42	10	10	42
42	11	11	42
42	12	12	42
42	13	13	42
42	14	14	42
42	15	15	42
42	16	16	38
42	17	17	38
42	18	18	38
42	19	19	38
42	20	20	38
42	21	21	38
42	22	22	38
42	23	23	38
42	24	24	38
42	25	25	38
42	26	26	38
42	27	27	38
42	28	28	38
42	29	29	38
42	30	30	38
42	31	31	38
42	32	32	27
42	33	33	27
42	34	34	27
42	35	35	27
42	36	36	27
42	37	37	27
42	38	38	27
42	39	39	27
42	40	40	27
42	41	41	27
42	42	42	27
42	43	43	27
42	44	44	27
42	45	45	27
42	46	46	27
42	47	47	27
42	48	48	27
42	49	49	27
42	50	50	27
42	51	51	27
42	52	52	27
42	53	53	27
42	54	54	27
42	55	55	27
42	56	56	27
42	57	57	27
42	58	58	27
42	59	59	27
42	60	60	27
42	61	61	27
42	62	62	27
42	63	63	27
42	64	64	13
42	65	65	13
42	66	66	13
42	67	67	13
42	68	68	13
42	69	69	13
42	70	70	13
42	71	71	13
42	72	72	13
42	73	73	13
42	74	74	13
42	75	75	13
42	76	76	13
42	77	77	13
42	78	78	13
42	79	79	13
42	80	80	13
42	81	81	13
42	82	82	13
42	83	83	13
42	84	84	13
42	85	85	13
42	86	86	13
42	87	87	13
42	88	88	13
42	89	89	13
42	90	90	13
42	91	91	13
42	92	92	13
42	93	93	13
42	94	94	13
42	95	95	13
42	96	96	13
42	97	97	13
42	98	98	13
42	99	99	13
42	100	100	13
42	101	101	13
42	102	102	13
42	103	103	13
42	104	104	13
42	105	105	13
42	106	106	13
42	107	107	13
42	108	108	13
42	109	109	13
42	110	110	13
42	111	111	13
42	112	112	13
42	113	113	13
42	114	114	13
42	115	115	13
42	116	116	13
42	117	117	13
42	118	118	13
42	119	119	13
42	120	120	13
42	121	121	13
42	122	122	13
42	123	123	13
42	124	124	13
42	125	125	13
42	126	126	13
42	127	127	13
43	0	0	43
43	1	1	43
43	2	2	43
43	3	3	43
43	4	4	43
43	5	5	43
43	6	6	43
43	7	7	43
43	8	8	43
43	9	9	43
43	10	10	43
43	11	11	43
43	12	12	43
43	13	13	43
43	14	14	43
43	15	15	43
43	16	16	39
43	17	17	39
43	18	18	39
43	19	19	39
43	20	20	39
43	21	21	39
43	22	22	39
43	23	23	39
43	24	24	39
43	25	25	39
43	26	26	39
43	27	27	39
43	28	28	39
43	29	29	39
43	30	30	39
43	31	31	39
