stage	task	worker	slot
15	519	173	13
15	520	173	14
15	521	173	15
15	522	174	13
15	523	174	14
15	524	174	15
15	525	175	13
15	526	175	14
15	527	175	15
15	528	176	13
15	529	176	14
15	530	176	15
15	531	177	13
15	532	177	14
15	533	177	15
15	534	178	13
15	535	178	14
15	536	178	15
15	537	179	13
15	538	179	14
15	539	179	15
15	540	180	13
15	541	180	14
15	542	180	15
15	543	181	13
15	544	181	14
15	545	181	15
15	546	182	13
15	547	182	14
15	548	182	15
15	549	183	13
15	550	183	14
15	551	183	15
15	552	184	13
15	553	184	14
15	554	184	15
15	555	185	13
15	556	185	14
15	557	185	15
15	558	186	13
15	559	186	14
15	560	186	15
15	561	187	13
15	562	187	14
15	563	187	15
15	564	188	13
15	565	188	14
15	566	188	15
15	567	189	13
15	568	189	14
15	569	189	15
15	570	190	13
15	571	190	14
15	572	190	15
15	573	191	13
15	574	191	14
15	575	191	15
15	576	192	0
15	577	192	1
15	578	192	2
15	579	193	0
15	580	193	1
15	581	193	2
15	582	194	0
15	583	194	1
15	584	194	2
15	585	195	0
15	586	195	1
15	587	195	2
15	588	196	0
15	589	196	1
15	590	196	2
15	591	197	0
15	592	197	1
15	593	197	2
15	594	198	0
15	595	198	1
15	596	198	2
15	597	199	0
15	598	199	1
15	599	199	2
15	600	200	0
15	601	200	1
15	602	200	2
15	603	201	0
15	604	201	1
15	605	201	2
15	606	202	0
15	607	202	1
15	608	202	2
15	609	203	0
15	610	203	1
15	611	203	2
15	612	204	0
15	613	204	1
15	614	204	2
15	615	205	0
15	616	205	1
15	617	205	2
15	618	206	0
15	619	206	1
15	620	206	2
15	621	207	0
15	622	207	1
15	623	207	2
15	624	208	0
15	625	208	1
15	626	208	2
15	627	209	0
15	628	209	1
15	629	209	2
15	630	210	0
15	631	210	1
15	632	210	2
15	633	211	0
15	634	211	1
15	635	211	2
15	636	212	0
15	637	212	1
15	638	212	2
15	639	213	0
15	640	213	1
15	641	213	2
15	642	214	0
15	643	214	1
15	644	214	2
15	645	215	0
15	646	215	1
15	647	215	2
15	648	216	0
15	649	216	1
15	650	216	2
15	651	217	0
15	652	217	1
15	653	217	2
15	654	218	0
15	655	218	1
15	656	218	2
15	657	219	0
15	658	219	1
15	659	219	2
15	660	220	0
15	661	220	1
15	662	220	2
15	663	221	0
15	664	221	1
15	665	221	2
15	666	222	0
15	667	222	1
15	668	222	2
15	669	223	0
15	670	223	1
15	671	223	2
15	672	224	0
15	673	224	1
15	674	224	2
15	675	225	0
15	676	225	1
15	677	225	2
15	678	226	0
15	679	226	1
15	680	226	2
15	681	227	0
15	682	227	1
15	683	227	2
15	684	228	0
15	685	228	1
15	686	228	2
15	687	229	0
15	688	229	1
15	689	229	2
15	690	230	0
15	691	230	1
15	692	230	2
15	693	231	0
15	694	231	1
15	695	231	2
15	696	232	0
15	697	232	1
15	698	232	2
15	699	233	0
15	700	233	1
15	701	233	2
15	702	234	0
15	703	234	1
15	704	234	2
15	705	235	0
15	706	235	1
15	707	235	2
15	708	236	0
15	709	236	1
15	710	236	2
15	711	237	0
15	712	237	1
15	713	237	2
15	714	238	0
15	715	238	1
15	716	238	2
15	717	239	0
15	718	239	1
15	719	239	2
15	720	240	0
15	721	240	1
15	722	240	2
15	723	241	0
15	724	241	1
15	725	241	2
15	726	242	0
15	727	242	1
15	728	242	2
15	729	243	0
15	730	243	1
15	731	243	2
15	732	244	0
15	733	244	1
15	734	244	2
15	735	245	0
15	736	245	1
15	737	245	2
15	738	246	0
15	739	246	1
15	740	246	2
15	741	247	0
15	742	247	1
15	743	247	2
15	744	248	0
15	745	248	1
15	746	248	2
15	747	249	0
15	748	249	1
15	749	249	2
15	750	250	0
15	751	250	1
15	752	250	2
15	753	251	0
15	754	251	1
15	755	251	2
15	756	252	0
15	757	252	1
15	758	252	2
15	759	253	0
15	760	253	1
15	761	253	2
15	762	254	0
15	763	254	1
15	764	254	2
15	765	255	0
15	766	255	1
15	767	255	2
16	0	0	22
16	1	1	22
16	2	2	22
16	3	3	22
16	4	4	22
16	5	5	22
16	6	6	22
16	7	7	22
16	8	8	22
16	9	9	22
16	10	10	22
16	11	11	22
16	12	12	22
16	13	13	22
16	14	14	22
16	15	15	22
16	16	16	22
16	17	17	22
16	18	18	22
16	19	19	22
16	20	20	22
16	21	21	22
16	22	22	22
16	23	23	22
16	24	24	22
16	25	25	22
16	26	26	22
16	27	27	22
16	28	28	22
16	29	29	22
16	30	30	22
16	31	31	22
16	32	32	22
16	33	33	22
16	34	34	22
16	35	35	22
16	36	36	22
16	37	37	22
16	38	38	22
16	39	39	22
16	40	40	22
16	41	41	22
16	42	42	22
16	43	43	22
16	44	44	22
16	45	45	22
16	46	46	22
16	47	47	22
16	48	48	20
16	49	49	20
16	50	50	20
16	51	51	20
16	52	52	20
16	53	53	20
16	54	54	20
16	55	55	20
16	56	56	20
16	57	57	20
16	58	58	20
16	59	59	20
16	60	60	20
16	61	61	20
16	62	62	20
16	63	63	20
16	64	64	20
16	65	65	20
16	66	66	20
16	67	67	20
16	68	68	20
16	69	69	20
16	70	70	20
16	71	71	20
16	72	72	20
16	73	73	20
16	74	74	20
16	75	75	20
16	76	76	20
16	77	77	20
16	78	78	20
16	79	79	20
16	80	80	20
16	81	81	20
16	82	82	20
16	83	83	20
16	84	84	20
16	85	85	20
16	86	86	20
16	87	87	20
16	88	88	20
16	89	89	20
16	90	90	20
16	91	91	20
16	92	92	20
16	93	93	20
16	94	94	20
16	95	95	20
16	96	96	16
16	97	97	16
16	98	98	16
16	99	99	16
16	100	100	16
16	101	101	16
16	102	102	16
16	103	103	16
16	104	104	16
16	105	105	16
16	106	106	16
16	107	107	16
16	108	108	16
16	109	109	16
16	110	110	16
16	111	111	16
16	112	112	16
16	113	113	16
16	114	114	16
16	115	115	16
16	116	116	16
16	117	117	16
16	118	118	16
16	119	119	16
16	120	120	16
16	121	121	16
16	122	122	16
16	123	123	16
16	124	124	16
16	125	125	16
16	126	126	16
16	127	127	16
16	128	128	16
16	129	129	16
16	130	130	16
16	131	131	16
16	132	132	16
16	133	133	16
16	134	134	16
16	135	135	16
16	136	136	16
16	137	137	16
16	138	138	16
16	139	139	16
16	140	140	16
16	141	141	16
16	142	142	16
16	143	143	16
16	144	144	16
16	145	145	16
16	146	146	16
16	147	147	16
16	148	148	16
16	149	149	16
16	150	150	16
16	151	151	16
16	152	152	16
16	153	153	16
16	154	154	16
16	155	155	16
16	156	156	16
16	157	157	16
16	158	158	16
16	159	159	16
16	160	160	16
16	161	161	16
16	162	162	16
16	163	163	16
16	164	164	16
16	165	165	16
16	166	166	16
16	167	167	16
16	168	168	16
16	169	169	16
16	170	170	16
16	171	171	16
16	172	172	16
16	173	173	16
16	174	174	16
16	175	175	16
16	176	176	16
16	177	177	16
16	178	178	16
16	179	179	16
16	180	180	16
16	181	181	16
16	182	182	16
16	183	183	16
16	184	184	16
16	185	185	16
16	186	186	16
16	187	187	16
16	188	188	16
16	189	189	16
16	190	190	16
16	191	191	16
17	0	0	23
17	1	0	24
17	2	0	25
17	3	1	23
17	4	1	24
17	5	1	25
17	6	2	23
17	7	2	24
17	8	2	25
17	9	3	23
17	10	3	24
17	11	3	25
17	12	4	23
17	13	4	24
17	14	4	25
17	15	5	23
17	16	5	24
17	17	5	25
17	18	6	23
17	19	6	24
17	20	6	25
17	21	7	23
17	22	7	24
17	23	7	25
17	24	8	23
17	25	8	24
17	26	8	25
17	27	9	23
17	28	9	24
17	29	9	25
17	30	10	23
17	31	10	24
17	32	10	25
17	33	11	23
17	34	11	24
17	35	11	25
17	36	12	23
17	37	12	24
17	38	12	25
17	39	13	23
17	40	13	24
17	41	13	25
17	42	14	23
17	43	14	24
17	44	14	25
17	45	15	23
17	46	15	24
17	47	15	25
17	48	16	23
17	49	16	24
17	50	16	25
17	51	17	23
17	52	17	24
17	53	17	25
17	54	18	23
17	55	18	24
17	56	18	25
17	57	19	23
17	58	19	24
17	59	19	25
17	60	20	23
17	61	20	24
17	62	20	25
17	63	21	23
17	64	21	24
17	65	21	25
17	66	22	23
17	67	22	24
17	68	22	25
17	69	23	23
17	70	23	24
17	71	23	25
17	72	24	23
17	73	24	24
17	74	24	25
17	75	25	23
17	76	25	24
17	77	25	25
17	78	26	23
17	79	26	24
17	80	26	25
17	81	27	23
17	82	27	24
17	83	27	25
17	84	28	23
17	85	28	24
17	86	28	25
17	87	29	23
17	88	29	24
17	89	29	25
17	90	30	23
17	91	30	24
17	92	30	25
17	93	31	23
17	94	31	24
17	95	31	25
17	96	32	23
17	97	32	24
17	98	32	25
17	99	33	23
17	100	33	24
17	101	33	25
17	102	34	23
17	103	34	24
17	104	34	25
17	105	35	23
17	106	35	24
17	107	35	25
17	108	36	23
17	109	36	24
17	110	36	25
17	111	37	23
17	112	37	24
17	113	37	25
17	114	38	23
17	115	38	24
17	116	38	25
17	117	39	23
17	118	39	24
17	119	39	25
17	120	40	23
17	121	40	24
17	122	40	25
17	123	41	23
17	124	41	24
17	125	41	25
17	126	42	23
17	127	42	24
17	128	42	25
17	129	43	23
17	130	43	24
17	131	43	25
17	132	44	23
17	133	44	24
17	134	44	25
17	135	45	23
17	136	45	24
17	137	45	25
17	138	46	23
17	139	46	24
17	140	46	25
17	141	47	23
17	142	47	24
17	143	47	25
17	144	48	21
17	145	48	22
17	146	48	23
17	147	49	21
17	148	49	22
17	149	49	23
17	150	50	21
17	151	50	22
17	152	50	23
17	153	51	21
17	154	51	22
17	155	51	23
17	156	52	21
17	157	52	22
17	158	52	23
17	159	53	21
17	160	53	22
17	161	53	23
17	162	54	21
17	163	54	22
17	164	54	23
17	165	55	21
17	166	55	22
17	167	55	23
17	168	56	21
17	169	56	22
17	170	56	23
17	171	57	21
17	172	57	22
17	173	57	23
17	174	58	21
17	175	58	22
17	176	58	23
17	177	59	21
17	178	59	22
17	179	59	23
17	180	60	21
17	181	60	22
17	182	60	23
17	183	61	21
17	184	61	22
17	185	61	23
17	186	62	21
17	187	62	22
17	188	62	23
17	189	63	21
17	190	63	22
17	191	63	23
17	192	64	21
17	193	64	22
17	194	64	23
17	195	65	21
17	196	65	22
17	197	65	23
17	198	66	21
17	199	66	22
17	200	66	23
17	201	67	21
17	202	67	22
17	203	67	23
17	204	68	21
17	205	68	22
17	206	68	23
17	207	69	21
17	208	69	22
17	209	69	23
17	210	70	21
17	211	70	22
17	212	70	23
17	213	71	21
17	214	71	22
17	215	71	23
17	216	72	21
17	217	72	22
17	218	72	23
17	219	73	21
17	220	73	22
17	221	73	23
17	222	74	21
17	223	74	22
17	224	74	23
17	225	75	21
17	226	75	22
17	227	75	23
17	228	76	21
17	229	76	22
17	230	76	23
17	231	77	21
17	232	77	22
17	233	77	23
17	234	78	21
17	235	78	22
17	236	78	23
17	237	79	21
17	238	79	22
17	239	79	23
17	240	80	21
17	241	80	22
17	242	80	23
17	243	81	21
17	244	81	22
17	245	81	23
17	246	82	21
17	247	82	22
17	248	82	23
17	249	83	21
17	250	83	22
17	251	83	23
17	252	84	21
17	253	84	22
17	254	84	23
17	255	85	21
17	256	85	22
17	257	85	23
17	258	86	21
17	259	86	22
17	260	86	23
17	261	87	21
17	262	87	22
17	263	87	23
17	264	88	21
17	265	88	22
17	266	88	23
17	267	89	21
17	268	89	22
17	269	89	23
17	270	90	21
17	271	90	22
17	272	90	23
17	273	91	21
17	274	91	22
17	275	91	23
17	276	92	21
17	277	92	22
17	278	92	23
17	279	93	21
17	280	93	22
17	281	93	23
17	282	94	21
17	283	94	22
17	284	94	23
17	285	95	21
17	286	95	22
17	287	95	23
17	288	96	17
17	289	96	18
17	290	96	19
17	291	97	17
17	292	97	18
17	293	97	19
17	294	98	17
17	295	98	18
17	296	98	19
17	297	99	17
17	298	99	18
17	299	99	19
17	300	100	17
17	301	100	18
17	302	100	19
17	303	101	17
17	304	101	18
17	305	101	19
17	306	102	17
17	307	102	18
17	308	102	19
17	309	103	17
17	310	103	18
17	311	103	19
17	312	104	17
17	313	104	18
17	314	104	19
17	315	105	17
17	316	105	18
17	317	105	19
17	318	106	17
17	319	106	18
17	320	106	19
17	321	107	17
17	322	107	18
17	323	107	19
17	324	108	17
17	325	108	18
17	326	108	19
17	327	109	17
17	328	109	18
17	329	109	19
17	330	110	17
17	331	110	18
17	332	110	19
17	333	111	17
17	334	111	18
17	335	111	19
17	336	112	17
17	337	112	18
17	338	112	19
17	339	113	17
17	340	113	18
17	341	113	19
17	342	114	17
17	343	114	18
17	344	114	19
17	345	115	17
17	346	115	18
17	347	115	19
17	348	116	17
17	349	116	18
17	350	116	19
17	351	117	17
17	352	117	18
17	353	117	19
17	354	118	17
17	355	118	18
17	356	118	19
17	357	119	17
17	358	119	18
17	359	119	19
17	360	120	17
17	361	120	18
17	362	120	19
17	363	121	17
17	364	121	18
17	365	121	19
17	366	122	17
17	367	122	18
17	368	122	19
17	369	123	17
17	370	123	18
17	371	123	19
17	372	124	17
17	373	124	18
17	374	124	19
17	375	125	17
17	376	125	18
17	377	125	19
17	378	126	17
17	379	126	18
17	380	126	19
17	381	127	17
17	382	127	18
17	383	127	19
17	384	128	17
17	385	128	18
17	386	128	19
17	387	129	17
17	388	129	18
17	389	129	19
17	390	130	17
17	391	130	18
17	392	130	19
17	393	131	17
17	394	131	18
17	395	131	19
17	396	132	17
17	397	132	18
17	398	132	19
17	399	133	17
17	400	133	18
17	401	133	19
17	402	134	17
17	403	134	18
17	404	134	19
17	405	135	17
17	406	135	18
17	407	135	19
17	408	136	17
17	409	136	18
17	410	136	19
17	411	137	17
17	412	137	18
17	413	137	19
17	414	138	17
17	415	138	18
17	416	138	19
17	417	139	17
17	418	139	18
17	419	139	19
17	420	140	17
17	421	140	18
17	422	140	19
17	423	141	17
17	424	141	18
17	425	141	19
17	426	142	17
17	427	142	18
17	428	142	19
17	429	143	17
17	430	143	18
17	431	143	19
17	432	144	17
17	433	144	18
17	434	144	19
17	435	145	17
17	436	145	18
17	437	145	19
17	438	146	17
17	439	146	18
17	440	146	19
17	441	147	17
17	442	147	18
17	443	147	19
17	444	148	17
17	445	148	18
17	446	148	19
17	447	149	17
17	448	149	18
17	449	149	19
17	450	150	17
17	451	150	18
17	452	150	19
17	453	151	17
17	454	151	18
17	455	151	19
17	456	152	17
17	457	152	18
17	458	152	19
17	459	153	17
17	460	153	18
17	461	153	19
17	462	154	17
17	463	154	18
17	464	154	19
17	465	155	17
17	466	155	18
17	467	155	19
17	468	156	17
17	469	156	18
17	470	156	19
17	471	157	17
17	472	157	18
17	473	157	19
17	474	158	17
17	475	158	18
17	476	158	19
17	477	159	17
17	478	159	18
17	479	159	19
17	480	160	17
17	481	160	18
17	482	160	19
17	483	161	17
17	484	161	18
17	485	161	19
17	486	162	17
17	487	162	18
17	488	162	19
17	489	163	17
17	490	163	18
17	491	163	19
17	492	164	17
17	493	164	18
17	494	164	19
17	495	165	17
17	496	165	18
17	497	165	19
17	498	166	17
17	499	166	18
17	500	166	19
17	501	167	17
17	502	167	18
17	503	167	19
17	504	168	17
17	505	168	18
17	506	168	19
17	507	169	17
17	508	169	18
17	509	169	19
17	510	170	17
17	511	170	18
17	512	170	19
17	513	171	17
17	514	171	18
17	515	171	19
17	516	172	17
17	517	172	18
17	518	172	19
17	519	173	17
17	520	173	18
17	521	173	19
17	522	174	17
17	523	174	18
17	524	174	19
17	525	175	17
17	526	175	18
17	527	175	19
17	528	176	17
17	529	176	18
17	530	176	19
17	531	177	17
17	532	177	18
17	533	177	19
17	534	178	17
17	535	178	18
17	536	178	19
17	537	179	17
17	538	179	18
17	539	179	19
17	540	180	17
17	541	180	18
17	542	180	19
17	543	181	17
17	544	181	18
17	545	181	19
17	546	182	17
17	547	182	18
17	548	182	19
17	549	183	17
17	550	183	18
17	551	183	19
17	552	184	17
17	553	184	18
17	554	184	19
17	555	185	17
17	556	185	18
17	557	185	19
17	558	186	17
17	559	186	18
17	560	186	19
17	561	187	17
17	562	187	18
17	563	187	19
17	564	188	17
17	565	188	18
17	566	188	19
17	567	189	17
17	568	189	18
17	569	189	19
17	570	190	17
17	571	190	18
17	572	190	19
17	573	191	17
17	574	191	18
17	575	191	19
17	576	192	3
17	577	192	4
17	578	192	5
17	579	193	3
17	580	193	4
17	581	193	5
17	582	194	3
17	583	194	4
17	584	194	5
17	585	195	3
17	586	195	4
17	587	195	5
17	588	196	3
17	589	196	4
17	590	196	5
17	591	197	3
17	592	197	4
17	593	197	5
17	594	198	3
17	595	198	4
17	596	198	5
17	597	199	3
17	598	199	4
17	599	199	5
17	600	200	3
17	601	200	4
17	602	200	5
17	603	201	3
17	604	201	4
17	605	201	5
17	606	202	3
17	607	202	4
17	608	202	5
17	609	203	3
17	610	203	4
17	611	203	5
17	612	204	3
17	613	204	4
17	614	204	5
17	615	205	3
17	616	205	4
17	617	205	5
17	618	206	3
17	619	206	4
17	620	206	5
17	621	207	3
17	622	207	4
17	623	207	5
17	624	208	3
17	625	208	4
17	626	208	5
17	627	209	3
17	628	209	4
17	629	209	5
17	630	210	3
17	631	210	4
17	632	210	5
17	633	211	3
17	634	211	4
17	635	211	5
17	636	212	3
17	637	212	4
17	638	212	5
17	639	213	3
17	640	213	4
17	641	213	5
17	642	214	3
17	643	214	4
17	644	214	5
17	645	215	3
17	646	215	4
17	647	215	5
17	648	216	3
17	649	216	4
17	650	216	5
17	651	217	3
17	652	217	4
17	653	217	5
17	654	218	3
17	655	218	4
17	656	218	5
17	657	219	3
17	658	219	4
17	659	219	5
17	660	220	3
17	661	220	4
17	662	220	5
17	663	221	3
17	664	221	4
17	665	221	5
17	666	222	3
17	667	222	4
17	668	222	5
17	669	223	3
17	670	223	4
17	671	223	5
17	672	224	3
17	673	224	4
17	674	224	5
17	675	225	3
17	676	225	4
17	677	225	5
17	678	226	3
17	679	226	4
17	680	226	5
17	681	227	3
17	682	227	4
17	683	227	5
17	684	228	3
17	685	228	4
17	686	228	5
17	687	229	3
17	688	229	4
17	689	229	5
17	690	230	3
17	691	230	4
17	692	230	5
17	693	231	3
17	694	231	4
17	695	231	5
17	696	232	3
17	697	232	4
17	698	232	5
17	699	233	3
17	700	233	4
17	701	233	5
17	702	234	3
17	703	234	4
17	704	234	5
17	705	235	3
17	706	235	4
17	707	235	5
17	708	236	3
17	709	236	4
17	710	236	5
17	711	237	3
17	712	237	4
17	713	237	5
17	714	238	3
17	715	238	4
17	716	238	5
17	717	239	3
17	718	239	4
17	719	239	5
17	720	240	3
17	721	240	4
17	722	240	5
17	723	241	3
17	724	241	4
17	725	241	5
17	726	242	3
17	727	242	4
17	728	242	5
17	729	243	3
17	730	243	4
17	731	243	5
17	732	244	3
17	733	244	4
17	734	244	5
17	735	245	3
17	736	245	4
17	737	245	5
17	738	246	3
17	739	246	4
17	740	246	5
17	741	247	3
17	742	247	4
17	743	247	5
17	744	248	3
17	745	248	4
17	746	248	5
17	747	249	3
17	748	249	4
17	749	249	5
17	750	250	3
17	751	250	4
17	752	250	5
17	753	251	3
17	754	251	4
17	755	251	5
17	756	252	3
17	757	252	4
17	758	252	5
17	759	253	3
17	760	253	4
17	761	253	5
17	762	254	3
17	763	254	4
17	764	254	5
17	765	255	3
17	766	255	4
17	767	255	5
18	0	0	26
18	1	1	26
18	2	2	26
18	3	3	26
18	4	4	26
18	5	5	26
18	6	6	26
18	7	7	26
18	8	8	26
18	9	9	26
18	10	10	26
18	11	11	26
18	12	12	26
18	13	13	26
18	14	14	26
18	15	15	26
18	16	16	26
18	17	17	26
18	18	18	26
18	19	19	26
18	20	20	26
18	21	21	26
18	22	22	26
18	23	23	26
18	24	24	26
18	25	25	26
18	26	26	26
18	27	27	26
18	28	28	26
18	29	29	26
18	30	30	26
18	31	31	26
18	32	32	26
18	33	33	26
18	34	34	26
18	35	35	26
18	36	36	26
18	37	37	26
18	38	38	26
18	39	39	26
18	40	40	26
18	41	41	26
18	42	42	26
18	43	43	26
18	44	44	26
18	45	45	26
18	46	46	26
18	47	47	26
18	48	48	24
18	49	49	24
18	50	50	24
18	51	51	24
18	52	52	24
18	53	53	24
18	54	54	24
18	55	55	24
18	56	56	24
18	57	57	24
18	58	58	24
18	59	59	24
18	60	60	24
18	61	61	24
18	62	62	24
18	63	63	24
18	64	64	24
18	65	65	24
18	66	66	24
18	67	67	24
18	68	68	24
18	69	69	24
18	70	70	24
18	71	71	24
18	72	72	24
18	73	73	24
18	74	74	24
18	75	75	24
18	76	76	24
18	77	77	24
18	78	78	24
18	79	79	24
18	80	80	24
18	81	81	24
18	82	82	24
18	83	83	24
18	84	84	24
18	85	85	24
18	86	86	24
18	87	87	24
18	88	88	24
18	89	89	24
18	90	90	24
18	91	91	24
18	92	92	24
18	93	93	24
18	94	94	24
18	95	95	24
18	96	96	20
18	97	97	20
18	98	98	20
18	99	99	20
18	100	100	20
18	101	101	20
18	102	102	20
18	103	103	20
18	104	104	20
18	105	105	20
18	106	106	20
18	107	107	20
18	108	108	20
18	109	109	20
18	110	110	20
18	111	111	20
18	112	112	20
18	113	113	20
18	114	114	20
18	115	115	20
18	116	116	20
18	117	117	20
18	118	118	20
18	119	119	20
18	120	120	20
18	121	121	20
18	122	122	20
18	123	123	20
18	124	124	20
18	125	125	20
18	126	126	20
18	127	127	20
18	128	128	20
18	129	129	20
18	130	130	20
18	131	131	20
18	132	132	20
18	133	133	20
18	134	134	20
18	135	135	20
18	136	136	20
18	137	137	20
18	138	138	20
18	139	139	20
18	140	140	20
18	141	141	20
18	142	142	20
18	143	143	20
18	144	144	20
18	145	145	20
18	146	146	20
18	147	147	20
18	148	148	20
18	149	149	20
18	150	150	20
18	151	151	20
18	152	152	20
18	153	153	20
18	154	154	20
18	155	155	20
18	156	156	20
18	157	157	20
18	158	158	20
18	159	159	20
18	160	160	20
18	161	161	20
18	162	162	20
18	163	163	20
18	164	164	20
18	165	165	20
18	166	166	20
18	167	167	20
18	168	168	20
18	169	169	20
18	170	170	20
18	171	171	20
18	172	172	20
18	173	173	20
18	174	174	20
18	175	175	20
18	176	176	20
18	177	177	20
18	178	178	20
18	179	179	20
18	180	180	20
18	181	181	20
18	182	182	20
18	183	183	20
18	184	184	20
18	185	185	20
18	186	186	20
18	187	187	20
18	188	188	20
18	189	189	20
18	190	190	20
18	191	191	20
19	0	0	27
19	1	1	27
19	2	2	27
19	3	3	27
19	4	4	27
19	5	5	27
19	6	6	27
19	7	7	27
19	8	8	27
19	9	9	27
19	10	10	27
19	11	11	27
19	12	12	27
19	13	13	27
19	14	14	27
19	15	15	27
19	16	16	27
19	17	17	27
19	18	18	27
19	19	19	27
19	20	20	27
19	21	21	27
19	22	22	27
19	23	23	27
19	24	24	27
19	25	25	27
19	26	26	27
19	27	27	27
19	28	28	27
19	29	29	27
19	30	30	27
19	31	31	27
19	32	32	27
19	33	33	27
19	34	34	27
19	35	35	27
19	36	36	27
19	37	37	27
19	38	38	27
19	39	39	27
19	40	40	27
19	41	41	27
19	42	42	27
19	43	43	27
19	44	44	27
19	45	45	27
19	46	46	27
19	47	47	27
19	48	48	25
19	49	49	25
19	50	50	25
19	51	51	25
19	52	52	25
19	53	53	25
19	54	54	25
19	55	55	25
19	56	56	25
19	57	57	25
19	58	58	25
19	59	59	25
19	60	60	25
19	61	61	25
19	62	62	25
19	63	63	25
19	64	64	25
19	65	65	25
19	66	66	25
19	67	67	25
19	68	68	25
19	69	69	25
19	70	70	25
19	71	71	25
19	72	72	25
19	73	73	25
19	74	74	25
19	75	75	25
19	76	76	25
19	77	77	25
19	78	78	25
19	79	79	25
19	80	80	25
19	81	81	25
19	82	82	25
19	83	83	25
19	84	84	25
19	85	85	25
19	86	86	25
19	87	87	25
19	88	88	25
19	89	89	25
19	90	90	25
19	91	91	25
19	92	92	25
19	93	93	25
19	94	94	25
19	95	95	25
20	0	0	28
20	1	0	29
20	2	1	28
20	3	1	29
20	4	2	28
20	5	2	29
20	6	3	28
20	7	3	29
20	8	4	28
20	9	4	29
20	10	5	28
20	11	5	29
20	12	6	28
20	13	6	29
20	14	7	28
20	15	7	29
20	16	8	28
20	17	8	29
20	18	9	28
20	19	9	29
20	20	10	28
20	21	10	29
20	22	11	28
20	23	11	29
20	24	12	28
20	25	12	29
20	26	13	28
20	27	13	29
20	28	14	28
20	29	14	29
20	30	15	28
20	31	15	29
20	32	16	28
20	33	16	29
20	34	17	28
20	35	17	29
20	36	18	28
20	37	18	29
20	38	19	28
20	39	19	29
20	40	20	28
20	41	20	29
20	42	21	28
20	43	21	29
20	44	22	28
20	45	22	29
20	46	23	28
20	47	23	29
20	48	24	28
20	49	24	29
20	50	25	28
20	51	25	29
20	52	26	28
20	53	26	29
20	54	27	28
20	55	27	29
20	56	28	28
20	57	28	29
20	58	29	28
20	59	29	29
20	60	30	28
20	61	30	29
20	62	31	28
20	63	31	29
20	64	32	28
20	65	32	29
20	66	33	28
20	67	33	29
20	68	34	28
20	69	34	29
20	70	35	28
20	71	35	29
20	72	36	28
20	73	36	29
20	74	37	28
20	75	37	29
20	76	38	28
20	77	38	29
20	78	39	28
20	79	39	29
20	80	40	28
20	81	40	29
20	82	41	28
20	83	41	29
20	84	42	28
20	85	42	29
20	86	43	28
20	87	43	29
20	88	44	28
20	89	44	29
20	90	45	28
20	91	45	29
20	92	46	28
20	93	46	29
20	94	47	28
20	95	47	29
20	96	48	26
20	97	48	27
20	98	49	26
20	99	49	27
20	100	50	26
20	101	50	27
20	102	51	26
20	103	51	27
20	104	52	26
20	105	52	27
20	106	53	26
20	107	53	27
20	108	54	26
20	109	54	27
20	110	55	26
20	111	55	27
20	112	56	26
20	113	56	27
20	114	57	26
20	115	57	27
20	116	58	26
20	117	58	27
20	118	59	26
20	119	59	27
20	120	60	26
20	121	60	27
20	122	61	26
20	123	61	27
20	124	62	26
20	125	62	27
20	126	63	26
20	127	63	27
20	128	64	26
20	129	64	27
20	130	65	26
20	131	65	27
20	132	66	26
20	133	66	27
20	134	67	26
20	135	67	27
20	136	68	26
20	137	68	27
20	138	69	26
20	139	69	27
20	140	70	26
20	141	70	27
20	142	71	26
20	143	71	27
20	144	72	26
20	145	72	27
20	146	73	26
20	147	73	27
20	148	74	26
20	149	74	27
20	150	75	26
20	151	75	27
20	152	76	26
20	153	76	27
20	154	77	26
20	155	77	27
20	156	78	26
20	157	78	27
20	158	79	26
20	159	79	27
20	160	80	26
20	161	80	27
20	162	81	26
20	163	81	27
20	164	82	26
20	165	82	27
20	166	83	26
20	167	83	27
20	168	84	26
20	169	84	27
20	170	85	26
20	171	85	27
20	172	86	26
20	173	86	27
20	174	87	26
20	175	87	27
20	176	88	26
20	177	88	27
20	178	89	26
20	179	89	27
20	180	90	26
20	181	90	27
20	182	91	26
20	183	91	27
20	184	92	26
20	185	92	27
20	186	93	26
20	187	93	27
20	188	94	26
20	189	94	27
20	190	95	26
20	191	95	27
20	192	96	21
20	193	96	22
20	194	97	21
20	195	97	22
20	196	98	21
20	197	98	22
20	198	99	21
20	199	99	22
20	200	100	21
20	201	100	22
20	202	101	21
20	203	101	22
20	204	102	21
20	205	102	22
20	206	103	21
20	207	103	22
20	208	104	21
20	209	104	22
20	210	105	21
20	211	105	22
20	212	106	21
20	213	106	22
20	214	107	21
20	215	107	22
20	216	108	21
20	217	108	22
20	218	109	21
20	219	109	22
20	220	110	21
20	221	110	22
20	222	111	21
20	223	111	22
20	224	112	21
20	225	112	22
20	226	113	21
20	227	113	22
20	228	114	21
20	229	114	22
20	230	115	21
20	231	115	22
20	232	116	21
20	233	116	22
20	234	117	21
20	235	117	22
20	236	118	21
20	237	118	22
20	238	119	21
20	239	119	22
20	240	120	21
20	241	120	22
20	242	121	21
20	243	121	22
20	244	122	21
20	245	122	22
20	246	123	21
20	247	123	22
20	248	124	21
20	249	124	22
20	250	125	21
