stage	task	worker	slot
23	184	184	19
23	185	185	19
23	186	186	19
23	187	187	19
23	188	188	19
23	189	189	19
23	190	190	19
23	191	191	19
23	192	192	19
23	193	193	19
23	194	194	19
23	195	195	19
23	196	196	19
23	197	197	19
23	198	198	19
23	199	199	19
23	200	200	19
23	201	201	19
23	202	202	19
23	203	203	19
23	204	204	19
23	205	205	19
23	206	206	19
23	207	207	19
23	208	208	19
23	209	209	19
23	210	210	19
23	211	211	19
23	212	212	19
23	213	213	19
23	214	214	19
23	215	215	19
23	216	216	19
23	217	217	19
23	218	218	19
23	219	219	19
23	220	220	19
23	221	221	19
23	222	222	19
23	223	223	19
23	224	224	19
23	225	225	19
23	226	226	19
23	227	227	19
23	228	228	19
23	229	229	19
23	230	230	19
23	231	231	19
23	232	232	19
23	233	233	19
23	234	234	19
23	235	235	19
23	236	236	19
23	237	237	19
23	238	238	19
23	239	239	19
23	240	240	19
23	241	241	19
23	242	242	19
23	243	243	19
23	244	244	19
23	245	245	19
23	246	246	19
23	247	247	19
23	248	248	19
23	249	249	19
23	250	250	19
23	251	251	19
23	252	252	19
23	253	253	19
23	254	254	19
23	255	255	19
23	256	256	11
23	257	257	11
23	258	258	11
23	259	259	11
23	260	260	11
23	261	261	11
23	262	262	11
23	263	263	11
23	264	264	11
23	265	265	11
23	266	266	11
23	267	267	11
23	268	268	11
23	269	269	11
23	270	270	11
23	271	271	11
23	272	272	11
23	273	273	11
23	274	274	11
23	275	275	11
23	276	276	11
23	277	277	11
23	278	278	11
23	279	279	11
23	280	280	11
23	281	281	11
23	282	282	11
23	283	283	11
23	284	284	11
23	285	285	11
23	286	286	11
23	287	287	11
23	288	288	11
23	289	289	11
23	290	290	11
23	291	291	11
23	292	292	11
23	293	293	11
23	294	294	11
23	295	295	11
23	296	296	11
23	297	297	11
23	298	298	11
23	299	299	11
23	300	300	11
23	301	301	11
23	302	302	11
23	303	303	11
23	304	304	11
23	305	305	11
23	306	306	11
23	307	307	11
23	308	308	11
23	309	309	11
23	310	310	11
23	311	311	11
23	312	312	11
23	313	313	11
23	314	314	11
23	315	315	11
23	316	316	11
23	317	317	11
23	318	318	11
23	319	319	11
23	320	320	11
23	321	321	11
23	322	322	11
23	323	323	11
23	324	324	11
23	325	325	11
23	326	326	11
23	327	327	11
23	328	328	11
23	329	329	11
23	330	330	11
23	331	331	11
23	332	332	11
23	333	333	11
23	334	334	11
23	335	335	11
23	336	336	11
23	337	337	11
23	338	338	11
23	339	339	11
23	340	0	37
23	341	1	37
23	342	2	37
23	343	3	37
23	344	4	35
23	345	5	35
23	346	6	35
23	347	7	35
23	348	8	35
23	349	9	35
23	350	10	35
23	351	11	35
23	352	12	35
23	353	13	35
23	354	14	35
23	355	15	35
23	356	16	35
23	357	17	35
23	358	18	35
23	359	19	35
23	360	20	35
23	361	21	35
23	362	22	35
23	363	23	35
23	364	24	35
23	365	25	35
23	366	26	35
23	367	27	35
23	368	28	35
23	369	29	35
23	370	30	35
23	371	31	35
23	372	32	35
23	373	33	35
23	374	34	35
23	375	35	35
23	376	36	35
23	377	37	35
23	378	38	35
23	379	39	35
23	380	40	35
23	381	41	35
23	382	42	35
23	383	43	35
23	384	44	35
23	385	45	35
23	386	46	35
23	387	47	35
23	388	48	35
23	389	49	35
23	390	50	35
23	391	51	35
23	392	52	35
23	393	53	35
23	394	54	35
23	395	55	35
23	396	56	35
23	397	57	35
23	398	58	35
23	399	59	35
23	400	60	35
23	401	61	35
23	402	62	35
23	403	63	35
23	404	64	32
23	405	65	32
23	406	66	32
23	407	67	32
23	408	68	32
23	409	69	32
23	410	70	32
23	411	71	32
23	412	72	32
23	413	73	32
23	414	74	32
23	415	75	32
23	416	76	32
23	417	77	32
23	418	78	32
23	419	79	32
23	420	80	32
23	421	81	32
23	422	82	32
23	423	83	32
23	424	84	32
23	425	85	32
23	426	86	32
23	427	87	32
23	428	88	32
23	429	89	32
23	430	90	32
23	431	91	32
23	432	92	32
23	433	93	32
23	434	94	32
23	435	95	32
23	436	96	32
23	437	97	32
23	438	98	32
23	439	99	32
23	440	100	32
23	441	101	32
23	442	102	32
23	443	103	32
23	444	104	32
23	445	105	32
23	446	106	32
23	447	107	32
23	448	108	32
23	449	109	32
23	450	110	32
23	451	111	32
23	452	112	32
23	453	113	32
23	454	114	32
23	455	115	32
23	456	116	32
23	457	117	32
23	458	118	32
23	459	119	32
23	460	120	32
23	461	121	32
23	462	122	32
23	463	123	32
23	464	124	32
23	465	125	32
23	466	126	32
23	467	127	32
23	468	128	25
23	469	129	25
23	470	130	25
23	471	131	25
23	472	132	25
23	473	133	25
23	474	134	25
23	475	135	25
23	476	136	25
23	477	137	25
23	478	138	25
23	479	139	25
23	480	140	25
23	481	141	25
23	482	142	25
23	483	143	25
23	484	144	25
23	485	145	25
23	486	146	25
23	487	147	25
23	488	148	25
23	489	149	25
23	490	150	25
23	491	151	25
23	492	152	25
23	493	153	25
23	494	154	25
23	495	155	25
23	496	156	25
23	497	157	25
23	498	158	25
23	499	159	25
23	500	160	25
23	501	161	25
23	502	162	25
23	503	163	25
23	504	164	25
23	505	165	25
23	506	166	25
23	507	167	25
23	508	168	25
23	509	169	25
23	510	170	25
23	511	171	25
24	0	0	38
24	1	1	38
24	2	2	38
24	3	3	38
24	4	4	36
24	5	5	36
24	6	6	36
24	7	7	36
24	8	8	36
24	9	9	36
24	10	10	36
24	11	11	36
24	12	12	36
24	13	13	36
24	14	14	36
24	15	15	36
24	16	16	36
24	17	17	36
24	18	18	36
24	19	19	36
24	20	20	36
24	21	21	36
24	22	22	36
24	23	23	36
24	24	24	36
24	25	25	36
24	26	26	36
24	27	27	36
24	28	28	36
24	29	29	36
24	30	30	36
24	31	31	36
24	32	32	36
24	33	33	36
24	34	34	36
24	35	35	36
24	36	36	36
24	37	37	36
24	38	38	36
24	39	39	36
24	40	40	36
24	41	41	36
24	42	42	36
24	43	43	36
24	44	44	36
24	45	45	36
24	46	46	36
24	47	47	36
24	48	48	36
24	49	49	36
24	50	50	36
24	51	51	36
24	52	52	36
24	53	53	36
24	54	54	36
24	55	55	36
24	56	56	36
24	57	57	36
24	58	58	36
24	59	59	36
24	60	60	36
24	61	61	36
24	62	62	36
24	63	63	36
24	64	64	33
24	65	65	33
24	66	66	33
24	67	67	33
24	68	68	33
24	69	69	33
24	70	70	33
24	71	71	33
24	72	72	33
24	73	73	33
24	74	74	33
24	75	75	33
24	76	76	33
24	77	77	33
24	78	78	33
24	79	79	33
24	80	80	33
24	81	81	33
24	82	82	33
24	83	83	33
24	84	84	33
24	85	85	33
24	86	86	33
24	87	87	33
24	88	88	33
24	89	89	33
24	90	90	33
24	91	91	33
24	92	92	33
24	93	93	33
24	94	94	33
24	95	95	33
24	96	96	33
24	97	97	33
24	98	98	33
24	99	99	33
24	100	100	33
24	101	101	33
24	102	102	33
24	103	103	33
24	104	104	33
24	105	105	33
24	106	106	33
24	107	107	33
24	108	108	33
24	109	109	33
24	110	110	33
24	111	111	33
24	112	112	33
24	113	113	33
24	114	114	33
24	115	115	33
24	116	116	33
24	117	117	33
24	118	118	33
24	119	119	33
24	120	120	33
24	121	121	33
24	122	122	33
24	123	123	33
24	124	124	33
24	125	125	33
24	126	126	33
24	127	127	33
25	0	0	34
25	1	1	34
25	2	2	34
25	3	3	34
25	4	4	32
25	5	5	32
25	6	6	32
25	7	7	32
25	8	8	32
25	9	9	32
25	10	10	32
25	11	11	32
25	12	12	32
25	13	13	32
25	14	14	32
25	15	15	32
25	16	16	32
25	17	17	32
25	18	18	32
25	19	19	32
25	20	20	32
25	21	21	32
25	22	22	32
25	23	23	32
25	24	24	32
25	25	25	32
25	26	26	32
25	27	27	32
25	28	28	32
25	29	29	32
25	30	30	32
25	31	31	32
25	32	32	32
25	33	33	32
25	34	34	32
25	35	35	32
25	36	36	32
25	37	37	32
25	38	38	32
25	39	39	32
25	40	40	32
25	41	41	32
25	42	42	32
25	43	43	32
25	44	44	32
25	45	45	32
25	46	46	32
25	47	47	32
25	48	48	32
25	49	49	32
25	50	50	32
25	51	51	32
25	52	52	32
25	53	53	32
25	54	54	32
25	55	55	32
25	56	56	32
25	57	57	32
25	58	58	32
25	59	59	32
25	60	60	32
25	61	61	32
25	62	62	32
25	63	63	32
25	64	64	30
25	65	65	30
25	66	66	30
25	67	67	30
25	68	68	30
25	69	69	30
25	70	70	30
25	71	71	30
25	72	72	30
25	73	73	30
25	74	74	30
25	75	75	30
25	76	76	30
25	77	77	30
25	78	78	30
25	79	79	30
25	80	80	30
25	81	81	30
25	82	82	30
25	83	83	30
25	84	84	30
25	85	85	30
25	86	86	30
25	87	87	30
25	88	88	30
25	89	89	30
25	90	90	30
25	91	91	30
25	92	92	30
25	93	93	30
25	94	94	30
25	95	95	30
25	96	96	30
25	97	97	30
25	98	98	30
25	99	99	30
25	100	100	30
25	101	101	30
25	102	102	30
25	103	103	30
25	104	104	30
25	105	105	30
25	106	106	30
25	107	107	30
25	108	108	30
25	109	109	30
25	110	110	30
25	111	111	30
25	112	112	30
25	113	113	30
25	114	114	30
25	115	115	30
25	116	116	30
25	117	117	30
25	118	118	30
25	119	119	30
25	120	120	30
25	121	121	30
25	122	122	30
25	123	123	30
25	124	124	30
25	125	125	30
25	126	126	30
25	127	127	30
25	128	128	23
25	129	129	23
25	130	130	23
25	131	131	23
25	132	132	23
25	133	133	23
25	134	134	23
25	135	135	23
25	136	136	23
25	137	137	23
25	138	138	23
25	139	139	23
25	140	140	23
25	141	141	23
25	142	142	23
25	143	143	23
25	144	144	23
25	145	145	23
25	146	146	23
25	147	147	23
25	148	148	23
25	149	149	23
25	150	150	23
25	151	151	23
25	152	152	23
25	153	153	23
25	154	154	23
25	155	155	23
25	156	156	23
25	157	157	23
25	158	158	23
25	159	159	23
25	160	160	23
25	161	161	23
25	162	162	23
25	163	163	23
25	164	164	23
25	165	165	23
25	166	166	23
25	167	167	23
25	168	168	23
25	169	169	23
25	170	170	23
25	171	171	23
25	172	172	18
25	173	173	18
25	174	174	18
25	175	175	18
25	176	176	18
25	177	177	18
25	178	178	18
25	179	179	18
25	180	180	18
25	181	181	18
25	182	182	18
25	183	183	18
25	184	184	18
25	185	185	18
25	186	186	18
25	187	187	18
25	188	188	18
25	189	189	18
25	190	190	18
25	191	191	18
25	192	192	18
25	193	193	18
25	194	194	18
25	195	195	18
25	196	196	18
25	197	197	18
25	198	198	18
25	199	199	18
25	200	200	18
25	201	201	18
25	202	202	18
25	203	203	18
25	204	204	18
25	205	205	18
25	206	206	18
25	207	207	18
25	208	208	18
25	209	209	18
25	210	210	18
25	211	211	18
25	212	212	18
25	213	213	18
25	214	214	18
25	215	215	18
25	216	216	18
25	217	217	18
25	218	218	18
25	219	219	18
25	220	220	18
25	221	221	18
25	222	222	18
25	223	223	18
25	224	224	18
25	225	225	18
25	226	226	18
25	227	227	18
25	228	228	18
25	229	229	18
25	230	230	18
25	231	231	18
25	232	232	18
25	233	233	18
25	234	234	18
25	235	235	18
25	236	236	18
25	237	237	18
25	238	238	18
25	239	239	18
25	240	240	18
25	241	241	18
25	242	242	18
25	243	243	18
25	244	244	18
25	245	245	18
25	246	246	18
25	247	247	18
25	248	248	18
25	249	249	18
25	250	250	18
25	251	251	18
25	252	252	18
25	253	253	18
25	254	254	18
25	255	255	18
26	0	0	35
26	1	1	35
26	2	2	35
26	3	3	35
26	4	4	33
26	5	5	33
26	6	6	33
26	7	7	33
26	8	8	33
26	9	9	33
26	10	10	33
26	11	11	33
26	12	12	33
26	13	13	33
26	14	14	33
26	15	15	33
26	16	16	33
26	17	17	33
26	18	18	33
26	19	19	33
26	20	20	33
26	21	21	33
26	22	22	33
26	23	23	33
26	24	24	33
26	25	25	33
26	26	26	33
26	27	27	33
26	28	28	33
26	29	29	33
26	30	30	33
26	31	31	33
26	32	32	33
26	33	33	33
26	34	34	33
26	35	35	33
26	36	36	33
26	37	37	33
26	38	38	33
26	39	39	33
26	40	40	33
26	41	41	33
26	42	42	33
26	43	43	33
26	44	44	33
26	45	45	33
26	46	46	33
26	47	47	33
26	48	48	33
26	49	49	33
26	50	50	33
26	51	51	33
26	52	52	33
26	53	53	33
26	54	54	33
26	55	55	33
26	56	56	33
26	57	57	33
26	58	58	33
26	59	59	33
26	60	60	33
26	61	61	33
26	62	62	33
26	63	63	33
27	0	0	39
27	1	1	39
27	2	2	39
27	3	3	39
27	4	4	37
27	5	5	37
27	6	6	37
27	7	7	37
27	8	8	37
27	9	9	37
27	10	10	37
27	11	11	37
27	12	12	37
27	13	13	37
27	14	14	37
27	15	15	37
27	16	16	37
27	17	17	37
27	18	18	37
27	19	19	37
27	20	20	37
27	21	21	37
27	22	22	37
27	23	23	37
27	24	24	37
27	25	25	37
27	26	26	37
27	27	27	37
27	28	28	37
27	29	29	37
27	30	30	37
27	31	31	37
27	32	32	37
27	33	33	37
27	34	34	37
27	35	35	37
27	36	36	37
27	37	37	37
27	38	38	37
27	39	39	37
27	40	40	37
27	41	41	37
27	42	42	37
27	43	43	37
27	44	44	37
27	45	45	37
27	46	46	37
27	47	47	37
27	48	48	37
27	49	49	37
27	50	50	37
27	51	51	37
27	52	52	37
27	53	53	37
27	54	54	37
27	55	55	37
27	56	56	37
27	57	57	37
27	58	58	37
27	59	59	37
27	60	60	37
27	61	61	37
27	62	62	37
27	63	63	37
27	64	64	34
27	65	65	34
27	66	66	34
27	67	67	34
27	68	68	34
27	69	69	34
27	70	70	34
27	71	71	34
27	72	72	34
27	73	73	34
27	74	74	34
27	75	75	34
27	76	76	34
27	77	77	34
27	78	78	34
27	79	79	34
27	80	80	34
27	81	81	34
27	82	82	34
27	83	83	34
27	84	84	34
27	85	85	34
27	86	86	34
27	87	87	34
27	88	88	34
27	89	89	34
27	90	90	34
27	91	91	34
27	92	92	34
27	93	93	34
27	94	94	34
27	95	95	34
27	96	96	34
27	97	97	34
27	98	98	34
27	99	99	34
27	100	100	34
27	101	101	34
27	102	102	34
27	103	103	34
27	104	104	34
27	105	105	34
27	106	106	34
27	107	107	34
27	108	108	34
27	109	109	34
27	110	110	34
27	111	111	34
27	112	112	34
27	113	113	34
27	114	114	34
27	115	115	34
27	116	116	34
27	117	117	34
27	118	118	34
27	119	119	34
27	120	120	34
27	121	121	34
27	122	122	34
27	123	123	34
27	124	124	34
27	125	125	34
27	126	126	34
27	127	127	34
27	128	128	26
27	129	129	26
27	130	130	26
27	131	131	26
27	132	132	26
27	133	133	26
27	134	134	26
27	135	135	26
27	136	136	26
27	137	137	26
27	138	138	26
27	139	139	26
27	140	140	26
27	141	141	26
27	142	142	26
27	143	143	26
27	144	144	26
27	145	145	26
27	146	146	26
27	147	147	26
27	148	148	26
27	149	149	26
27	150	150	26
27	151	151	26
27	152	152	26
27	153	153	26
27	154	154	26
27	155	155	26
27	156	156	26
27	157	157	26
27	158	158	26
27	159	159	26
27	160	160	26
27	161	161	26
27	162	162	26
27	163	163	26
27	164	164	26
27	165	165	26
27	166	166	26
27	167	167	26
27	168	168	26
27	169	169	26
27	170	170	26
27	171	171	26
27	172	172	20
27	173	173	20
27	174	174	20
27	175	175	20
27	176	176	20
27	177	177	20
27	178	178	20
27	179	179	20
27	180	180	20
27	181	181	20
27	182	182	20
27	183	183	20
27	184	184	20
27	185	185	20
27	186	186	20
27	187	187	20
27	188	188	20
27	189	189	20
27	190	190	20
27	191	191	20
27	192	192	20
27	193	193	20
27	194	194	20
27	195	195	20
27	196	196	20
27	197	197	20
27	198	198	20
27	199	199	20
27	200	200	20
27	201	201	20
27	202	202	20
27	203	203	20
27	204	204	20
27	205	205	20
27	206	206	20
27	207	207	20
27	208	208	20
27	209	209	20
27	210	210	20
27	211	211	20
27	212	212	20
27	213	213	20
27	214	214	20
27	215	215	20
27	216	216	20
27	217	217	20
27	218	218	20
27	219	219	20
27	220	220	20
27	221	221	20
27	222	222	20
27	223	223	20
27	224	224	20
27	225	225	20
27	226	226	20
27	227	227	20
27	228	228	20
27	229	229	20
27	230	230	20
27	231	231	20
27	232	232	20
27	233	233	20
27	234	234	20
27	235	235	20
27	236	236	20
27	237	237	20
27	238	238	20
27	239	239	20
27	240	240	20
27	241	241	20
27	242	242	20
27	243	243	20
27	244	244	20
27	245	245	20
27	246	246	20
27	247	247	20
27	248	248	20
27	249	249	20
27	250	250	20
27	251	251	20
27	252	252	20
27	253	253	20
27	254	254	20
27	255	255	20
28	0	0	40
28	1	1	40
28	2	2	40
28	3	3	40
28	4	4	38
28	5	5	38
28	6	6	38
28	7	7	38
28	8	8	38
28	9	9	38
28	10	10	38
28	11	11	38
28	12	12	38
28	13	13	38
28	14	14	38
28	15	15	38
28	16	16	38
28	17	17	38
28	18	18	38
28	19	19	38
28	20	20	38
28	21	21	38
28	22	22	38
28	23	23	38
28	24	24	38
28	25	25	38
28	26	26	38
28	27	27	38
28	28	28	38
28	29	29	38
28	30	30	38
28	31	31	38
28	32	32	38
28	33	33	38
28	34	34	38
28	35	35	38
28	36	36	38
28	37	37	38
28	38	38	38
28	39	39	38
28	40	40	38
28	41	41	38
28	42	42	38
28	43	43	38
28	44	44	38
28	45	45	38
28	46	46	38
28	47	47	38
28	48	48	38
28	49	49	38
28	50	50	38
28	51	51	38
28	52	52	38
28	53	53	38
28	54	54	38
28	55	55	38
28	56	56	38
28	57	57	38
28	58	58	38
28	59	59	38
28	60	60	38
28	61	61	38
28	62	62	38
28	63	63	38
29	0	0	42
29	1	1	42
29	2	2	42
29	3	3	42
29	4	4	40
29	5	5	40
29	6	6	40
29	7	7	40
29	8	8	40
29	9	9	40
29	10	10	40
29	11	11	40
29	12	12	40
29	13	13	40
29	14	14	40
29	15	15	40
29	16	16	40
29	17	17	40
29	18	18	40
29	19	19	40
29	20	20	40
29	21	21	40
29	22	22	40
29	23	23	40
29	24	24	40
29	25	25	40
29	26	26	40
29	27	27	40
29	28	28	40
29	29	29	40
29	30	30	40
29	31	31	40
29	32	32	40
29	33	33	40
29	34	34	40
29	35	35	40
29	36	36	40
29	37	37	40
29	38	38	40
29	39	39	40
29	40	40	40
29	41	41	40
29	42	42	40
29	43	43	40
29	44	44	40
29	45	45	40
29	46	46	40
29	47	47	40
29	48	48	40
29	49	49	40
29	50	50	40
29	51	51	40
29	52	52	40
29	53	53	40
29	54	54	40
29	55	55	40
29	56	56	40
29	57	57	40
29	58	58	40
29	59	59	40
29	60	60	40
29	61	61	40
29	62	62	40
29	63	63	40
29	64	64	36
29	65	65	36
29	66	66	36
29	67	67	36
29	68	68	36
29	69	69	36
29	70	70	36
29	71	71	36
29	72	72	36
29	73	73	36
29	74	74	36
29	75	75	36
29	76	76	36
29	77	77	36
29	78	78	36
29	79	79	36
29	80	80	36
29	81	81	36
29	82	82	36
29	83	83	36
29	84	84	36
29	85	85	36
29	86	86	36
29	87	87	36
29	88	88	36
29	89	89	36
29	90	90	36
29	91	91	36
29	92	92	36
29	93	93	36
29	94	94	36
29	95	95	36
29	96	96	36
29	97	97	36
29	98	98	36
29	99	99	36
29	100	100	36
29	101	101	36
29	102	102	36
29	103	103	36
29	104	104	36
29	105	105	36
29	106	106	36
29	107	107	36
29	108	108	36
29	109	109	36
29	110	110	36
29	111	111	36
29	112	112	36
29	113	113	36
29	114	114	36
29	115	115	36
29	116	116	36
29	117	117	36
29	118	118	36
29	119	119	36
29	120	120	36
29	121	121	36
29	122	122	36
29	123	123	36
29	124	124	36
29	125	125	36
29	126	126	36
29	127	127	36
29	128	128	28
29	129	129	28
29	130	130	28
29	131	131	28
29	132	132	28
29	133	133	28
29	134	134	28
29	135	135	28
29	136	136	28
29	137	137	28
29	138	138	28
29	139	139	28
29	140	140	28
29	141	141	28
29	142	142	28
29	143	143	28
29	144	144	28
29	145	145	28
29	146	146	28
29	147	147	28
29	148	148	28
29	149	149	28
29	150	150	28
29	151	151	28
29	152	152	28
29	153	153	28
29	154	154	28
29	155	155	28
29	156	156	28
29	157	157	28
29	158	158	28
29	159	159	28
29	160	160	28
29	161	161	28
29	162	162	28
29	163	163	28
29	164	164	28
29	165	165	28
29	166	166	28
29	167	167	28
29	168	168	28
29	169	169	28
29	170	170	28
29	171	171	28
29	172	172	22
29	173	173	22
29	174	174	22
29	175	175	22
29	176	176	22
29	177	177	22
29	178	178	22
29	179	179	22
29	180	180	22
29	181	181	22
29	182	182	22
29	183	183	22
29	184	184	22
29	185	185	22
29	186	186	22
29	187	187	22
29	188	188	22
29	189	189	22
29	190	190	22
29	191	191	22
29	192	192	22
29	193	193	22
29	194	194	22
29	195	195	22
29	196	196	22
29	197	197	22
29	198	198	22
29	199	199	22
29	200	200	22
29	201	201	22
29	202	202	22
29	203	203	22
29	204	204	22
29	205	205	22
29	206	206	22
29	207	207	22
29	208	208	22
29	209	209	22
29	210	210	22
29	211	211	22
29	212	212	22
29	213	213	22
29	214	214	22
29	215	215	22
29	216	216	22
29	217	217	22
29	218	218	22
29	219	219	22
29	220	220	22
29	221	221	22
29	222	222	22
29	223	223	22
29	224	224	22
29	225	225	22
29	226	226	22
29	227	227	22
29	228	228	22
29	229	229	22
29	230	230	22
29	231	231	22
29	232	232	22
29	233	233	22
29	234	234	22
29	235	235	22
29	236	236	22
29	237	237	22
29	238	238	22
29	239	239	22
29	240	240	22
29	241	241	22
29	242	242	22
29	243	243	22
29	244	244	22
29	245	245	22
29	246	246	22
29	247	247	22
29	248	248	22
29	249	249	22
29	250	250	22
29	251	251	22
29	252	252	22
29	253	253	22
29	254	254	22
29	255	255	22
29	256	256	12
29	257	257	12
29	258	258	12
29	259	259	12
29	260	260	12
29	261	261	12
29	262	262	12
29	263	263	12
29	264	264	12
29	265	265	12
29	266	266	12
29	267	267	12
29	268	268	12
29	269	269	12
29	270	270	12
29	271	271	12
29	272	272	12
29	273	273	12
29	274	274	12
29	275	275	12
29	276	276	12
29	277	277	12
29	278	278	12
29	279	279	12
29	280	280	12
29	281	281	12
29	282	282	12
29	283	283	12
29	284	284	12
29	285	285	12
29	286	286	12
29	287	287	12
29	288	288	12
29	289	289	12
29	290	290	12
29	291	291	12
29	292	292	12
29	293	293	12
29	294	294	12
29	295	295	12
29	296	296	12
29	297	297	12
29	298	298	12
29	299	299	12
29	300	300	12
29	301	301	12
29	302	302	12
29	303	303	12
29	304	304	12
29	305	305	12
29	306	306	12
29	307	307	12
29	308	308	12
29	309	309	12
29	310	310	12
29	311	311	12
29	312	312	12
29	313	313	12
29	314	314	12
29	315	315	12
29	316	316	12
29	317	317	12
29	318	318	12
29	319	319	12
29	320	320	12
29	321	321	12
29	322	322	12
29	323	323	12
29	324	324	12
29	325	325	12
29	326	326	12
29	327	327	12
29	328	328	12
29	329	329	12
29	330	330	12
29	331	331	12
29	332	332	12
29	333	333	12
29	334	334	12
29	335	335	12
29	336	336	12
29	337	337	12
29	338	338	12
29	339	339	12
29	340	0	43
29	341	1	43
29	342	2	43
29	343	3	43
29	344	4	41
29	345	5	41
29	346	6	41
29	347	7	41
29	348	8	41
29	349	9	41
29	350	10	41
29	351	11	41
29	352	12	41
29	353	13	41
29	354	14	41
29	355	15	41
29	356	16	41
29	357	17	41
29	358	18	41
29	359	19	41
29	360	20	41
29	361	21	41
29	362	22	41
29	363	23	41
29	364	24	41
29	365	25	41
29	366	26	41
29	367	27	41
29	368	28	41
29	369	29	41
29	370	30	41
29	371	31	41
29	372	32	41
29	373	33	41
29	374	34	41
29	375	35	41
29	376	36	41
29	377	37	41
29	378	38	41
29	379	39	41
29	380	40	41
29	381	41	41
29	382	42	41
29	383	43	41
29	384	44	41
29	385	45	41
29	386	46	41
29	387	47	41
29	388	48	41
29	389	49	41
29	390	50	41
29	391	51	41
29	392	52	41
29	393	53	41
29	394	54	41
29	395	55	41
29	396	56	41
29	397	57	41
29	398	58	41
29	399	59	41
29	400	60	41
29	401	61	41
29	402	62	41
29	403	63	41
29	404	64	37
29	405	65	37
29	406	66	37
29	407	67	37
29	408	68	37
29	409	69	37
29	410	70	37
29	411	71	37
29	412	72	37
29	413	73	37
29	414	74	37
29	415	75	37
29	416	76	37
29	417	77	37
29	418	78	37
29	419	79	37
29	420	80	37
29	421	81	37
29	422	82	37
29	423	83	37
29	424	84	37
29	425	85	37
29	426	86	37
29	427	87	37
29	428	88	37
29	429	89	37
29	430	90	37
29	431	91	37
29	432	92	37
29	433	93	37
29	434	94	37
29	435	95	37
29	436	96	37
29	437	97	37
29	438	98	37
29	439	99	37
29	440	100	37
29	441	101	37
29	442	102	37
29	443	103	37
29	444	104	37
29	445	105	37
29	446	106	37
29	447	107	37
29	448	108	37
29	449	109	37
29	450	110	37
29	451	111	37
29	452	112	37
29	453	113	37
29	454	114	37
29	455	115	37
29	456	116	37
29	457	117	37
29	458	118	37
29	459	119	37
29	460	120	37
29	461	121	37
29	462	122	37
29	463	123	37
29	464	124	37
29	465	125	37
29	466	126	37
29	467	127	37
29	468	128	29
29	469	129	29
29	470	130	29
29	471	131	29
29	472	132	29
29	473	133	29
29	474	134	29
29	475	135	29
29	476	136	29
29	477	137	29
29	478	138	29
29	479	139	29
29	480	140	29
29	481	141	29
29	482	142	29
29	483	143	29
29	484	144	29
29	485	145	29
29	486	146	29
29	487	147	29
29	488	148	29
29	489	149	29
29	490	150	29
29	491	151	29
29	492	152	29
29	493	153	29
29	494	154	29
29	495	155	29
29	496	156	29
29	497	157	29
29	498	158	29
29	499	159	29
29	500	160	29
29	501	161	29
29	502	162	29
29	503	163	29
29	504	164	29
29	505	165	29
29	506	166	29
29	507	167	29
29	508	168	29
29	509	169	29
29	510	170	29
29	511	171	29
30	0	0	41
30	1	1	41
30	2	2	41
30	3	3	41
30	4	4	39
30	5	5	39
30	6	6	39
30	7	7	39
30	8	8	39
30	9	9	39
30	10	10	39
30	11	11	39
30	12	12	39
30	13	13	39
30	14	14	39
30	15	15	39
30	16	16	39
30	17	17	39
30	18	18	39
30	19	19	39
30	20	20	39
30	21	21	39
30	22	22	39
30	23	23	39
30	24	24	39
30	25	25	39
30	26	26	39
30	27	27	39
30	28	28	39
30	29	29	39
30	30	30	39
30	31	31	39
30	32	32	39
30	33	33	39
30	34	34	39
30	35	35	39
30	36	36	39
30	37	37	39
30	38	38	39
30	39	39	39
30	40	40	39
30	41	41	39
30	42	42	39
30	43	43	39
30	44	44	39
30	45	45	39
30	46	46	39
30	47	47	39
30	48	48	39
30	49	49	39
30	50	50	39
30	51	51	39
30	52	52	39
30	53	53	39
30	54	54	39
30	55	55	39
30	56	56	39
30	57	57	39
30	58	58	39
30	59	59	39
30	60	60	39
30	61	61	39
30	62	62	39
30	63	63	39
30	64	64	35
30	65	65	35
30	66	66	35
30	67	67	35
30	68	68	35
30	69	69	35
30	70	70	35
30	71	71	35
30	72	72	35
30	73	73	35
30	74	74	35
30	75	75	35
30	76	76	35
30	77	77	35
30	78	78	35
30	79	79	35
30	80	80	35
30	81	81	35
30	82	82	35
30	83	83	35
30	84	84	35
30	85	85	35
30	86	86	35
30	87	87	35
30	88	88	35
30	89	89	35
30	90	90	35
30	91	91	35
30	92	92	35
30	93	93	35
30	94	94	35
30	95	95	35
30	96	96	35
30	97	97	35
30	98	98	35
30	99	99	35
30	100	100	35
30	101	101	35
30	102	102	35
30	103	103	35
30	104	104	35
30	105	105	35
30	106	106	35
30	107	107	35
30	108	108	35
30	109	109	35
30	110	110	35
30	111	111	35
30	112	112	35
30	113	113	35
30	114	114	35
30	115	115	35
30	116	116	35
30	117	117	35
30	118	118	35
30	119	119	35
30	120	120	35
30	121	121	35
30	122	122	35
30	123	123	35
30	124	124	35
30	125	125	35
30	126	126	35
30	127	127	35
30	128	128	27
30	129	129	27
30	130	130	27
30	131	131	27
30	132	132	27
30	133	133	27
30	134	134	27
30	135	135	27
30	136	136	27
30	137	137	27
30	138	138	27
30	139	139	27
