stage	task	worker	slot
23	33	16	37
23	34	17	36
23	35	17	37
23	36	18	36
23	37	18	37
23	38	19	36
23	39	19	37
23	40	20	36
23	41	20	37
23	42	21	36
23	43	21	37
23	44	22	36
23	45	22	37
23	46	23	36
23	47	23	37
23	48	24	36
23	49	24	37
23	50	25	36
23	51	25	37
23	52	26	36
23	53	26	37
23	54	27	36
23	55	27	37
23	56	28	36
23	57	28	37
23	58	29	36
23	59	29	37
23	60	30	36
23	61	30	37
23	62	31	36
23	63	31	37
23	64	32	36
23	65	32	37
23	66	33	36
23	67	33	37
23	68	34	36
23	69	34	37
23	70	35	36
23	71	35	37
23	72	36	36
23	73	36	37
23	74	37	36
23	75	37	37
23	76	38	36
23	77	38	37
23	78	39	36
23	79	39	37
23	80	40	36
23	81	40	37
23	82	41	36
23	83	41	37
23	84	42	36
23	85	42	37
23	86	43	36
23	87	43	37
23	88	44	36
23	89	44	37
23	90	45	36
23	91	45	37
23	92	46	36
23	93	46	37
23	94	47	36
23	95	47	37
23	96	48	36
23	97	48	37
23	98	49	36
23	99	49	37
23	100	50	36
23	101	50	37
23	102	51	36
23	103	51	37
23	104	52	36
23	105	52	37
23	106	53	36
23	107	53	37
23	108	54	36
23	109	54	37
23	110	55	36
23	111	55	37
23	112	56	36
23	113	56	37
23	114	57	36
23	115	57	37
23	116	58	36
23	117	58	37
23	118	59	36
23	119	59	37
23	120	60	36
23	121	60	37
23	122	61	36
23	123	61	37
23	124	62	36
23	125	62	37
23	126	63	36
23	127	63	37
23	128	64	33
23	129	64	34
23	130	65	33
23	131	65	34
23	132	66	33
23	133	66	34
23	134	67	33
23	135	67	34
23	136	68	33
23	137	68	34
23	138	69	33
23	139	69	34
23	140	70	33
23	141	70	34
23	142	71	33
23	143	71	34
23	144	72	33
23	145	72	34
23	146	73	33
23	147	73	34
23	148	74	33
23	149	74	34
23	150	75	33
23	151	75	34
23	152	76	33
23	153	76	34
23	154	77	33
23	155	77	34
23	156	78	33
23	157	78	34
23	158	79	33
23	159	79	34
23	160	80	33
23	161	80	34
23	162	81	33
23	163	81	34
23	164	82	33
23	165	82	34
23	166	83	33
23	167	83	34
23	168	84	33
23	169	84	34
23	170	85	33
23	171	85	34
23	172	86	33
23	173	86	34
23	174	87	33
23	175	87	34
23	176	88	33
23	177	88	34
23	178	89	33
23	179	89	34
23	180	90	33
23	181	90	34
23	182	91	33
23	183	91	34
23	184	92	33
23	185	92	34
23	186	93	33
23	187	93	34
23	188	94	33
23	189	94	34
23	190	95	33
23	191	95	34
23	192	96	33
23	193	96	34
23	194	97	33
23	195	97	34
23	196	98	33
23	197	98	34
23	198	99	33
23	199	99	34
23	200	100	33
23	201	100	34
23	202	101	33
23	203	101	34
23	204	102	33
23	205	102	34
23	206	103	33
23	207	103	34
23	208	104	33
23	209	104	34
23	210	105	33
23	211	105	34
23	212	106	33
23	213	106	34
23	214	107	33
23	215	107	34
23	216	108	33
23	217	108	34
23	218	109	33
23	219	109	34
23	220	110	33
23	221	110	34
23	222	111	33
23	223	111	34
23	224	112	33
23	225	112	34
23	226	113	33
23	227	113	34
23	228	114	33
23	229	114	34
23	230	115	33
23	231	115	34
23	232	116	33
23	233	116	34
23	234	117	33
23	235	117	34
23	236	118	33
23	237	118	34
23	238	119	33
23	239	119	34
23	240	120	33
23	241	120	34
23	242	121	33
23	243	121	34
23	244	122	33
23	245	122	34
23	246	123	33
23	247	123	34
23	248	124	33
23	249	124	34
23	250	125	33
23	251	125	34
23	252	126	33
23	253	126	34
23	254	127	33
23	255	127	34
23	256	128	26
23	257	128	27
23	258	129	26
23	259	129	27
23	260	130	26
23	261	130	27
23	262	131	26
23	263	131	27
23	264	132	26
23	265	132	27
23	266	133	26
23	267	133	27
23	268	134	26
23	269	134	27
23	270	135	26
23	271	135	27
23	272	136	26
23	273	136	27
23	274	137	26
23	275	137	27
23	276	138	26
23	277	138	27
23	278	139	26
23	279	139	27
23	280	140	26
23	281	140	27
23	282	141	26
23	283	141	27
23	284	142	26
23	285	142	27
23	286	143	26
23	287	143	27
23	288	144	26
23	289	144	27
23	290	145	26
23	291	145	27
23	292	146	26
23	293	146	27
23	294	147	26
23	295	147	27
23	296	148	26
23	297	148	27
23	298	149	26
23	299	149	27
23	300	150	26
23	301	150	27
23	302	151	26
23	303	151	27
23	304	152	26
23	305	152	27
23	306	153	26
23	307	153	27
23	308	154	26
23	309	154	27
23	310	155	26
23	311	155	27
23	312	156	26
23	313	156	27
23	314	157	26
23	315	157	27
23	316	158	26
23	317	158	27
23	318	159	26
23	319	159	27
23	320	160	26
23	321	160	27
23	322	161	26
23	323	161	27
23	324	162	26
23	325	162	27
23	326	163	26
23	327	163	27
23	328	164	26
23	329	164	27
23	330	165	26
23	331	165	27
23	332	166	26
23	333	166	27
23	334	167	26
23	335	167	27
23	336	168	26
23	337	168	27
23	338	169	26
23	339	169	27
23	340	170	26
23	341	170	27
23	342	171	26
23	343	171	27
23	344	172	26
23	345	172	27
23	346	173	26
23	347	173	27
23	348	174	26
23	349	174	27
23	350	175	26
23	351	175	27
23	352	176	26
23	353	176	27
23	354	177	26
23	355	177	27
23	356	178	26
23	357	178	27
23	358	179	26
23	359	179	27
23	360	180	26
23	361	180	27
23	362	181	26
23	363	181	27
23	364	182	26
23	365	182	27
23	366	183	26
23	367	183	27
23	368	184	26
23	369	184	27
23	370	185	26
23	371	185	27
23	372	186	26
23	373	186	27
23	374	187	26
23	375	187	27
23	376	188	26
23	377	188	27
23	378	189	26
23	379	189	27
23	380	190	26
23	381	190	27
23	382	191	26
23	383	191	27
23	384	192	26
23	385	192	27
23	386	193	26
23	387	193	27
23	388	194	26
23	389	194	27
23	390	195	26
23	391	195	27
23	392	196	26
23	393	196	27
23	394	197	26
23	395	197	27
23	396	198	26
23	397	198	27
23	398	199	26
23	399	199	27
23	400	200	26
23	401	200	27
23	402	201	26
23	403	201	27
23	404	202	26
23	405	202	27
23	406	203	26
23	407	203	27
23	408	204	26
23	409	204	27
23	410	205	26
23	411	205	27
23	412	206	26
23	413	206	27
23	414	207	26
23	415	207	27
23	416	208	26
23	417	208	27
23	418	209	26
23	419	209	27
23	420	210	26
23	421	210	27
23	422	211	26
23	423	211	27
23	424	212	26
23	425	212	27
23	426	213	26
23	427	213	27
23	428	214	26
23	429	214	27
23	430	215	26
23	431	215	27
23	432	216	26
23	433	216	27
23	434	217	26
23	435	217	27
23	436	218	26
23	437	218	27
23	438	219	26
23	439	219	27
23	440	220	26
23	441	220	27
23	442	221	26
23	443	221	27
23	444	222	26
23	445	222	27
23	446	223	26
23	447	223	27
23	448	224	26
23	449	224	27
23	450	225	26
23	451	225	27
23	452	226	26
23	453	226	27
23	454	227	26
23	455	227	27
23	456	228	26
23	457	228	27
23	458	229	26
23	459	229	27
23	460	230	26
23	461	230	27
23	462	231	26
23	463	231	27
23	464	232	26
23	465	232	27
23	466	233	26
23	467	233	27
23	468	234	26
23	469	234	27
23	470	235	26
23	471	235	27
23	472	236	26
23	473	236	27
23	474	237	26
23	475	237	27
23	476	238	26
23	477	238	27
23	478	239	26
23	479	239	27
23	480	240	26
23	481	240	27
23	482	241	26
23	483	241	27
23	484	242	26
23	485	242	27
23	486	243	26
23	487	243	27
23	488	244	26
23	489	244	27
23	490	245	26
23	491	245	27
23	492	246	26
23	493	246	27
23	494	247	26
23	495	247	27
23	496	248	26
23	497	248	27
23	498	249	26
23	499	249	27
23	500	250	26
23	501	250	27
23	502	251	26
23	503	251	27
23	504	252	26
23	505	252	27
23	506	253	26
23	507	253	27
23	508	254	26
23	509	254	27
23	510	255	26
23	511	255	27
24	0	0	38
24	1	1	38
24	2	2	38
24	3	3	38
24	4	4	38
24	5	5	38
24	6	6	38
24	7	7	38
24	8	8	38
24	9	9	38
24	10	10	38
24	11	11	38
24	12	12	38
24	13	13	38
24	14	14	38
24	15	15	38
24	16	16	38
24	17	17	38
24	18	18	38
24	19	19	38
24	20	20	38
24	21	21	38
24	22	22	38
24	23	23	38
24	24	24	38
24	25	25	38
24	26	26	38
24	27	27	38
24	28	28	38
24	29	29	38
24	30	30	38
24	31	31	38
24	32	32	38
24	33	33	38
24	34	34	38
24	35	35	38
24	36	36	38
24	37	37	38
24	38	38	38
24	39	39	38
24	40	40	38
24	41	41	38
24	42	42	38
24	43	43	38
24	44	44	38
24	45	45	38
24	46	46	38
24	47	47	38
24	48	48	38
24	49	49	38
24	50	50	38
24	51	51	38
24	52	52	38
24	53	53	38
24	54	54	38
24	55	55	38
24	56	56	38
24	57	57	38
24	58	58	38
24	59	59	38
24	60	60	38
24	61	61	38
24	62	62	38
24	63	63	38
24	64	64	35
24	65	65	35
24	66	66	35
24	67	67	35
24	68	68	35
24	69	69	35
24	70	70	35
24	71	71	35
24	72	72	35
24	73	73	35
24	74	74	35
24	75	75	35
24	76	76	35
24	77	77	35
24	78	78	35
24	79	79	35
24	80	80	35
24	81	81	35
24	82	82	35
24	83	83	35
24	84	84	35
24	85	85	35
24	86	86	35
24	87	87	35
24	88	88	35
24	89	89	35
24	90	90	35
24	91	91	35
24	92	92	35
24	93	93	35
24	94	94	35
24	95	95	35
24	96	96	35
24	97	97	35
24	98	98	35
24	99	99	35
24	100	100	35
24	101	101	35
24	102	102	35
24	103	103	35
24	104	104	35
24	105	105	35
24	106	106	35
24	107	107	35
24	108	108	35
24	109	109	35
24	110	110	35
24	111	111	35
24	112	112	35
24	113	113	35
24	114	114	35
24	115	115	35
24	116	116	35
24	117	117	35
24	118	118	35
24	119	119	35
24	120	120	35
24	121	121	35
24	122	122	35
24	123	123	35
24	124	124	35
24	125	125	35
24	126	126	35
24	127	127	35
25	0	0	34
25	1	1	34
25	2	2	34
25	3	3	34
25	4	4	34
25	5	5	34
25	6	6	34
25	7	7	34
25	8	8	34
25	9	9	34
25	10	10	34
25	11	11	34
25	12	12	34
25	13	13	34
25	14	14	34
25	15	15	34
25	16	16	34
25	17	17	34
25	18	18	34
25	19	19	34
25	20	20	34
25	21	21	34
25	22	22	34
25	23	23	34
25	24	24	34
25	25	25	34
25	26	26	34
25	27	27	34
25	28	28	34
25	29	29	34
25	30	30	34
25	31	31	34
25	32	32	34
25	33	33	34
25	34	34	34
25	35	35	34
25	36	36	34
25	37	37	34
25	38	38	34
25	39	39	34
25	40	40	34
25	41	41	34
25	42	42	34
25	43	43	34
25	44	44	34
25	45	45	34
25	46	46	34
25	47	47	34
25	48	48	34
25	49	49	34
25	50	50	34
25	51	51	34
25	52	52	34
25	53	53	34
25	54	54	34
25	55	55	34
25	56	56	34
25	57	57	34
25	58	58	34
25	59	59	34
25	60	60	34
25	61	61	34
25	62	62	34
25	63	63	34
25	64	64	32
25	65	65	32
25	66	66	32
25	67	67	32
25	68	68	32
25	69	69	32
25	70	70	32
25	71	71	32
25	72	72	32
25	73	73	32
25	74	74	32
25	75	75	32
25	76	76	32
25	77	77	32
25	78	78	32
25	79	79	32
25	80	80	32
25	81	81	32
25	82	82	32
25	83	83	32
25	84	84	32
25	85	85	32
25	86	86	32
25	87	87	32
25	88	88	32
25	89	89	32
25	90	90	32
25	91	91	32
25	92	92	32
25	93	93	32
25	94	94	32
25	95	95	32
25	96	96	32
25	97	97	32
25	98	98	32
25	99	99	32
25	100	100	32
25	101	101	32
25	102	102	32
25	103	103	32
25	104	104	32
25	105	105	32
25	106	106	32
25	107	107	32
25	108	108	32
25	109	109	32
25	110	110	32
25	111	111	32
25	112	112	32
25	113	113	32
25	114	114	32
25	115	115	32
25	116	116	32
25	117	117	32
25	118	118	32
25	119	119	32
25	120	120	32
25	121	121	32
25	122	122	32
25	123	123	32
25	124	124	32
25	125	125	32
25	126	126	32
25	127	127	32
25	128	128	25
25	129	129	25
25	130	130	25
25	131	131	25
25	132	132	25
25	133	133	25
25	134	134	25
25	135	135	25
25	136	136	25
25	137	137	25
25	138	138	25
25	139	139	25
25	140	140	25
25	141	141	25
25	142	142	25
25	143	143	25
25	144	144	25
25	145	145	25
25	146	146	25
25	147	147	25
25	148	148	25
25	149	149	25
25	150	150	25
25	151	151	25
25	152	152	25
25	153	153	25
25	154	154	25
25	155	155	25
25	156	156	25
25	157	157	25
25	158	158	25
25	159	159	25
25	160	160	25
25	161	161	25
25	162	162	25
25	163	163	25
25	164	164	25
25	165	165	25
25	166	166	25
25	167	167	25
25	168	168	25
25	169	169	25
25	170	170	25
25	171	171	25
25	172	172	25
25	173	173	25
25	174	174	25
25	175	175	25
25	176	176	25
25	177	177	25
25	178	178	25
25	179	179	25
25	180	180	25
25	181	181	25
25	182	182	25
25	183	183	25
25	184	184	25
25	185	185	25
25	186	186	25
25	187	187	25
25	188	188	25
25	189	189	25
25	190	190	25
25	191	191	25
25	192	192	25
25	193	193	25
25	194	194	25
25	195	195	25
25	196	196	25
25	197	197	25
25	198	198	25
25	199	199	25
25	200	200	25
25	201	201	25
25	202	202	25
25	203	203	25
25	204	204	25
25	205	205	25
25	206	206	25
25	207	207	25
25	208	208	25
25	209	209	25
25	210	210	25
25	211	211	25
25	212	212	25
25	213	213	25
25	214	214	25
25	215	215	25
25	216	216	25
25	217	217	25
25	218	218	25
25	219	219	25
25	220	220	25
25	221	221	25
25	222	222	25
25	223	223	25
25	224	224	25
25	225	225	25
25	226	226	25
25	227	227	25
25	228	228	25
25	229	229	25
25	230	230	25
25	231	231	25
25	232	232	25
25	233	233	25
25	234	234	25
25	235	235	25
25	236	236	25
25	237	237	25
25	238	238	25
25	239	239	25
25	240	240	25
25	241	241	25
25	242	242	25
25	243	243	25
25	244	244	25
25	245	245	25
25	246	246	25
25	247	247	25
25	248	248	25
25	249	249	25
25	250	250	25
25	251	251	25
25	252	252	25
25	253	253	25
25	254	254	25
25	255	255	25
26	0	0	35
26	1	1	35
26	2	2	35
26	3	3	35
26	4	4	35
26	5	5	35
26	6	6	35
26	7	7	35
26	8	8	35
26	9	9	35
26	10	10	35
26	11	11	35
26	12	12	35
26	13	13	35
26	14	14	35
26	15	15	35
26	16	16	35
26	17	17	35
26	18	18	35
26	19	19	35
26	20	20	35
26	21	21	35
26	22	22	35
26	23	23	35
26	24	24	35
26	25	25	35
26	26	26	35
26	27	27	35
26	28	28	35
26	29	29	35
26	30	30	35
26	31	31	35
26	32	32	35
26	33	33	35
26	34	34	35
26	35	35	35
26	36	36	35
26	37	37	35
26	38	38	35
26	39	39	35
26	40	40	35
26	41	41	35
26	42	42	35
26	43	43	35
26	44	44	35
26	45	45	35
26	46	46	35
26	47	47	35
26	48	48	35
26	49	49	35
26	50	50	35
26	51	51	35
26	52	52	35
26	53	53	35
26	54	54	35
26	55	55	35
26	56	56	35
26	57	57	35
26	58	58	35
26	59	59	35
26	60	60	35
26	61	61	35
26	62	62	35
26	63	63	35
27	0	0	39
27	1	1	39
27	2	2	39
27	3	3	39
27	4	4	39
27	5	5	39
27	6	6	39
27	7	7	39
27	8	8	39
27	9	9	39
27	10	10	39
27	11	11	39
27	12	12	39
27	13	13	39
27	14	14	39
27	15	15	39
27	16	16	39
27	17	17	39
27	18	18	39
27	19	19	39
27	20	20	39
27	21	21	39
27	22	22	39
27	23	23	39
27	24	24	39
27	25	25	39
27	26	26	39
27	27	27	39
27	28	28	39
27	29	29	39
27	30	30	39
27	31	31	39
27	32	32	39
27	33	33	39
27	34	34	39
27	35	35	39
27	36	36	39
27	37	37	39
27	38	38	39
27	39	39	39
27	40	40	39
27	41	41	39
27	42	42	39
27	43	43	39
27	44	44	39
27	45	45	39
27	46	46	39
27	47	47	39
27	48	48	39
27	49	49	39
27	50	50	39
27	51	51	39
27	52	52	39
27	53	53	39
27	54	54	39
27	55	55	39
27	56	56	39
27	57	57	39
27	58	58	39
27	59	59	39
27	60	60	39
27	61	61	39
27	62	62	39
27	63	63	39
27	64	64	36
27	65	65	36
27	66	66	36
27	67	67	36
27	68	68	36
27	69	69	36
27	70	70	36
27	71	71	36
27	72	72	36
27	73	73	36
27	74	74	36
27	75	75	36
27	76	76	36
27	77	77	36
27	78	78	36
27	79	79	36
27	80	80	36
27	81	81	36
27	82	82	36
27	83	83	36
27	84	84	36
27	85	85	36
27	86	86	36
27	87	87	36
27	88	88	36
27	89	89	36
27	90	90	36
27	91	91	36
27	92	92	36
27	93	93	36
27	94	94	36
27	95	95	36
27	96	96	36
27	97	97	36
27	98	98	36
27	99	99	36
27	100	100	36
27	101	101	36
27	102	102	36
27	103	103	36
27	104	104	36
27	105	105	36
27	106	106	36
27	107	107	36
27	108	108	36
27	109	109	36
27	110	110	36
27	111	111	36
27	112	112	36
27	113	113	36
27	114	114	36
27	115	115	36
27	116	116	36
27	117	117	36
27	118	118	36
27	119	119	36
27	120	120	36
27	121	121	36
27	122	122	36
27	123	123	36
27	124	124	36
27	125	125	36
27	126	126	36
27	127	127	36
27	128	128	28
27	129	129	28
27	130	130	28
27	131	131	28
27	132	132	28
27	133	133	28
27	134	134	28
27	135	135	28
27	136	136	28
27	137	137	28
27	138	138	28
27	139	139	28
27	140	140	28
27	141	141	28
27	142	142	28
27	143	143	28
27	144	144	28
27	145	145	28
27	146	146	28
27	147	147	28
27	148	148	28
27	149	149	28
27	150	150	28
27	151	151	28
27	152	152	28
27	153	153	28
27	154	154	28
27	155	155	28
27	156	156	28
27	157	157	28
27	158	158	28
27	159	159	28
27	160	160	28
27	161	161	28
27	162	162	28
27	163	163	28
27	164	164	28
27	165	165	28
27	166	166	28
27	167	167	28
27	168	168	28
27	169	169	28
27	170	170	28
27	171	171	28
27	172	172	28
27	173	173	28
27	174	174	28
27	175	175	28
27	176	176	28
27	177	177	28
27	178	178	28
27	179	179	28
27	180	180	28
27	181	181	28
27	182	182	28
27	183	183	28
27	184	184	28
27	185	185	28
27	186	186	28
27	187	187	28
27	188	188	28
27	189	189	28
27	190	190	28
27	191	191	28
27	192	192	28
27	193	193	28
27	194	194	28
27	195	195	28
27	196	196	28
27	197	197	28
27	198	198	28
27	199	199	28
27	200	200	28
27	201	201	28
27	202	202	28
27	203	203	28
27	204	204	28
27	205	205	28
27	206	206	28
27	207	207	28
27	208	208	28
27	209	209	28
27	210	210	28
27	211	211	28
27	212	212	28
27	213	213	28
27	214	214	28
27	215	215	28
27	216	216	28
27	217	217	28
27	218	218	28
27	219	219	28
27	220	220	28
27	221	221	28
27	222	222	28
27	223	223	28
27	224	224	28
27	225	225	28
27	226	226	28
27	227	227	28
27	228	228	28
27	229	229	28
27	230	230	28
27	231	231	28
27	232	232	28
27	233	233	28
27	234	234	28
27	235	235	28
27	236	236	28
27	237	237	28
27	238	238	28
27	239	239	28
27	240	240	28
27	241	241	28
27	242	242	28
27	243	243	28
27	244	244	28
27	245	245	28
27	246	246	28
27	247	247	28
27	248	248	28
27	249	249	28
27	250	250	28
27	251	251	28
27	252	252	28
27	253	253	28
27	254	254	28
27	255	255	28
28	0	0	40
28	1	1	40
28	2	2	40
28	3	3	40
28	4	4	40
28	5	5	40
28	6	6	40
28	7	7	40
28	8	8	40
28	9	9	40
28	10	10	40
28	11	11	40
28	12	12	40
28	13	13	40
28	14	14	40
28	15	15	40
28	16	16	40
28	17	17	40
28	18	18	40
28	19	19	40
28	20	20	40
28	21	21	40
28	22	22	40
28	23	23	40
28	24	24	40
28	25	25	40
28	26	26	40
28	27	27	40
28	28	28	40
28	29	29	40
28	30	30	40
28	31	31	40
28	32	32	40
28	33	33	40
28	34	34	40
28	35	35	40
28	36	36	40
28	37	37	40
28	38	38	40
28	39	39	40
28	40	40	40
28	41	41	40
28	42	42	40
28	43	43	40
28	44	44	40
28	45	45	40
28	46	46	40
28	47	47	40
28	48	48	40
28	49	49	40
28	50	50	40
28	51	51	40
28	52	52	40
28	53	53	40
28	54	54	40
28	55	55	40
28	56	56	40
28	57	57	40
28	58	58	40
28	59	59	40
28	60	60	40
28	61	61	40
28	62	62	40
28	63	63	40
29	0	0	42
29	1	0	43
29	2	1	42
29	3	1	43
29	4	2	42
29	5	2	43
29	6	3	42
29	7	3	43
29	8	4	42
29	9	4	43
29	10	5	42
29	11	5	43
29	12	6	42
29	13	6	43
29	14	7	42
29	15	7	43
29	16	8	42
29	17	8	43
29	18	9	42
29	19	9	43
29	20	10	42
29	21	10	43
29	22	11	42
29	23	11	43
29	24	12	42
29	25	12	43
29	26	13	42
29	27	13	43
29	28	14	42
29	29	14	43
29	30	15	42
29	31	15	43
29	32	16	42
29	33	16	43
29	34	17	42
29	35	17	43
29	36	18	42
29	37	18	43
29	38	19	42
29	39	19	43
29	40	20	42
29	41	20	43
29	42	21	42
29	43	21	43
29	44	22	42
29	45	22	43
29	46	23	42
29	47	23	43
29	48	24	42
29	49	24	43
29	50	25	42
29	51	25	43
29	52	26	42
29	53	26	43
29	54	27	42
29	55	27	43
29	56	28	42
29	57	28	43
29	58	29	42
29	59	29	43
29	60	30	42
29	61	30	43
29	62	31	42
29	63	31	43
29	64	32	42
29	65	32	43
29	66	33	42
29	67	33	43
29	68	34	42
29	69	34	43
29	70	35	42
29	71	35	43
29	72	36	42
29	73	36	43
29	74	37	42
29	75	37	43
29	76	38	42
29	77	38	43
29	78	39	42
29	79	39	43
29	80	40	42
29	81	40	43
29	82	41	42
29	83	41	43
29	84	42	42
29	85	42	43
29	86	43	42
29	87	43	43
29	88	44	42
29	89	44	43
29	90	45	42
29	91	45	43
29	92	46	42
29	93	46	43
29	94	47	42
29	95	47	43
29	96	48	42
29	97	48	43
29	98	49	42
29	99	49	43
29	100	50	42
29	101	50	43
29	102	51	42
29	103	51	43
29	104	52	42
29	105	52	43
29	106	53	42
29	107	53	43
29	108	54	42
29	109	54	43
29	110	55	42
29	111	55	43
29	112	56	42
29	113	56	43
29	114	57	42
29	115	57	43
29	116	58	42
29	117	58	43
29	118	59	42
29	119	59	43
29	120	60	42
29	121	60	43
29	122	61	42
29	123	61	43
29	124	62	42
29	125	62	43
29	126	63	42
29	127	63	43
29	128	64	38
29	129	64	39
29	130	65	38
29	131	65	39
29	132	66	38
29	133	66	39
29	134	67	38
29	135	67	39
29	136	68	38
29	137	68	39
29	138	69	38
29	139	69	39
29	140	70	38
29	141	70	39
29	142	71	38
29	143	71	39
29	144	72	38
29	145	72	39
29	146	73	38
29	147	73	39
29	148	74	38
29	149	74	39
29	150	75	38
29	151	75	39
29	152	76	38
29	153	76	39
29	154	77	38
29	155	77	39
29	156	78	38
29	157	78	39
29	158	79	38
29	159	79	39
29	160	80	38
29	161	80	39
29	162	81	38
29	163	81	39
29	164	82	38
29	165	82	39
29	166	83	38
29	167	83	39
29	168	84	38
29	169	84	39
29	170	85	38
29	171	85	39
29	172	86	38
29	173	86	39
29	174	87	38
29	175	87	39
29	176	88	38
29	177	88	39
29	178	89	38
29	179	89	39
29	180	90	38
29	181	90	39
29	182	91	38
29	183	91	39
29	184	92	38
29	185	92	39
29	186	93	38
29	187	93	39
29	188	94	38
29	189	94	39
29	190	95	38
29	191	95	39
29	192	96	38
29	193	96	39
29	194	97	38
29	195	97	39
29	196	98	38
29	197	98	39
29	198	99	38
29	199	99	39
29	200	100	38
29	201	100	39
29	202	101	38
29	203	101	39
29	204	102	38
29	205	102	39
29	206	103	38
29	207	103	39
29	208	104	38
29	209	104	39
29	210	105	38
29	211	105	39
29	212	106	38
29	213	106	39
29	214	107	38
29	215	107	39
29	216	108	38
29	217	108	39
29	218	109	38
29	219	109	39
29	220	110	38
29	221	110	39
29	222	111	38
29	223	111	39
29	224	112	38
29	225	112	39
29	226	113	38
29	227	113	39
29	228	114	38
29	229	114	39
29	230	115	38
29	231	115	39
29	232	116	38
29	233	116	39
29	234	117	38
29	235	117	39
29	236	118	38
29	237	118	39
29	238	119	38
29	239	119	39
29	240	120	38
29	241	120	39
29	242	121	38
29	243	121	39
29	244	122	38
29	245	122	39
29	246	123	38
29	247	123	39
29	248	124	38
29	249	124	39
29	250	125	38
29	251	125	39
29	252	126	38
29	253	126	39
29	254	127	38
29	255	127	39
29	256	128	30
29	257	128	31
29	258	129	30
29	259	129	31
29	260	130	30
29	261	130	31
29	262	131	30
29	263	131	31
29	264	132	30
29	265	132	31
29	266	133	30
29	267	133	31
29	268	134	30
29	269	134	31
29	270	135	30
29	271	135	31
29	272	136	30
29	273	136	31
29	274	137	30
29	275	137	31
29	276	138	30
29	277	138	31
29	278	139	30
29	279	139	31
29	280	140	30
29	281	140	31
29	282	141	30
29	283	141	31
29	284	142	30
29	285	142	31
29	286	143	30
29	287	143	31
29	288	144	30
29	289	144	31
29	290	145	30
29	291	145	31
29	292	146	30
29	293	146	31
29	294	147	30
29	295	147	31
29	296	148	30
29	297	148	31
29	298	149	30
29	299	149	31
29	300	150	30
29	301	150	31
29	302	151	30
29	303	151	31
29	304	152	30
29	305	152	31
29	306	153	30
29	307	153	31
29	308	154	30
29	309	154	31
29	310	155	30
29	311	155	31
29	312	156	30
29	313	156	31
29	314	157	30
29	315	157	31
29	316	158	30
29	317	158	31
29	318	159	30
29	319	159	31
29	320	160	30
29	321	160	31
29	322	161	30
29	323	161	31
29	324	162	30
29	325	162	31
29	326	163	30
29	327	163	31
29	328	164	30
29	329	164	31
29	330	165	30
29	331	165	31
29	332	166	30
29	333	166	31
29	334	167	30
29	335	167	31
29	336	168	30
29	337	168	31
29	338	169	30
29	339	169	31
29	340	170	30
29	341	170	31
29	342	171	30
29	343	171	31
29	344	172	30
29	345	172	31
29	346	173	30
29	347	173	31
29	348	174	30
29	349	174	31
29	350	175	30
29	351	175	31
29	352	176	30
29	353	176	31
29	354	177	30
29	355	177	31
29	356	178	30
29	357	178	31
29	358	179	30
29	359	179	31
29	360	180	30
29	361	180	31
29	362	181	30
29	363	181	31
29	364	182	30
29	365	182	31
29	366	183	30
29	367	183	31
29	368	184	30
29	369	184	31
29	370	185	30
29	371	185	31
29	372	186	30
29	373	186	31
29	374	187	30
29	375	187	31
29	376	188	30
29	377	188	31
29	378	189	30
29	379	189	31
29	380	190	30
29	381	190	31
29	382	191	30
29	383	191	31
29	384	192	30
29	385	192	31
29	386	193	30
29	387	193	31
29	388	194	30
29	389	194	31
29	390	195	30
29	391	195	31
29	392	196	30
29	393	196	31
29	394	197	30
29	395	197	31
29	396	198	30
29	397	198	31
29	398	199	30
29	399	199	31
29	400	200	30
29	401	200	31
29	402	201	30
29	403	201	31
29	404	202	30
29	405	202	31
29	406	203	30
29	407	203	31
29	408	204	30
29	409	204	31
29	410	205	30
29	411	205	31
29	412	206	30
29	413	206	31
29	414	207	30
29	415	207	31
29	416	208	30
29	417	208	31
29	418	209	30
29	419	209	31
29	420	210	30
29	421	210	31
29	422	211	30
29	423	211	31
29	424	212	30
29	425	212	31
29	426	213	30
29	427	213	31
29	428	214	30
29	429	214	31
29	430	215	30
29	431	215	31
29	432	216	30
29	433	216	31
29	434	217	30
29	435	217	31
29	436	218	30
29	437	218	31
29	438	219	30
29	439	219	31
29	440	220	30
29	441	220	31
29	442	221	30
29	443	221	31
29	444	222	30
29	445	222	31
29	446	223	30
29	447	223	31
29	448	224	30
29	449	224	31
29	450	225	30
29	451	225	31
29	452	226	30
29	453	226	31
29	454	227	30
29	455	227	31
29	456	228	30
29	457	228	31
29	458	229	30
29	459	229	31
29	460	230	30
29	461	230	31
29	462	231	30
29	463	231	31
29	464	232	30
29	465	232	31
29	466	233	30
29	467	233	31
29	468	234	30
29	469	234	31
29	470	235	30
29	471	235	31
29	472	236	30
29	473	236	31
29	474	237	30
29	475	237	31
29	476	238	30
29	477	238	31
29	478	239	30
29	479	239	31
29	480	240	30
29	481	240	31
29	482	241	30
29	483	241	31
29	484	242	30
29	485	242	31
29	486	243	30
29	487	243	31
29	488	244	30
29	489	244	31
29	490	245	30
29	491	245	31
29	492	246	30
29	493	246	31
29	494	247	30
29	495	247	31
29	496	248	30
29	497	248	31
29	498	249	30
29	499	249	31
29	500	250	30
