stage	task	worker	slot
20	167	167	11
20	168	168	11
20	169	169	11
20	170	170	11
20	171	171	11
20	172	172	11
20	173	173	11
20	174	174	11
20	175	175	11
20	176	176	11
20	177	177	11
20	178	178	11
20	179	179	11
20	180	180	11
20	181	181	11
20	182	182	11
20	183	183	11
20	184	184	11
20	185	185	11
20	186	186	11
20	187	187	11
20	188	188	11
20	189	189	11
20	190	190	11
20	191	191	11
20	192	192	11
20	193	193	11
20	194	194	11
20	195	195	11
20	196	196	11
20	197	197	11
20	198	198	11
20	199	199	11
20	200	200	11
20	201	201	11
20	202	202	11
20	203	203	11
20	204	204	11
20	205	205	11
20	206	206	11
20	207	207	11
20	208	208	11
20	209	209	11
20	210	210	11
20	211	211	11
20	212	212	11
20	213	213	11
20	214	214	11
20	215	215	11
20	216	216	11
20	217	217	11
20	218	218	11
20	219	219	11
20	220	220	11
20	221	221	11
20	222	222	11
20	223	223	11
20	224	224	11
20	225	225	11
20	226	226	11
20	227	227	11
20	228	228	11
20	229	229	11
20	230	230	11
20	231	231	11
20	232	232	11
20	233	233	11
20	234	234	11
20	235	235	11
20	236	236	11
20	237	237	11
20	238	238	11
20	239	239	11
20	240	240	11
20	241	241	11
20	242	242	11
20	243	243	11
20	244	244	11
20	245	245	11
20	246	246	11
20	247	247	11
20	248	248	11
20	249	249	11
20	250	250	11
20	251	251	11
20	252	252	11
20	253	253	11
20	254	254	11
20	255	255	11
21	0	0	18
21	1	1	18
21	2	2	18
21	3	3	18
21	4	4	18
21	5	5	18
21	6	6	18
21	7	7	18
21	8	8	18
21	9	9	18
21	10	10	18
21	11	11	18
21	12	12	18
21	13	13	18
21	14	14	18
21	15	15	18
21	16	16	18
21	17	17	18
21	18	18	18
21	19	19	18
21	20	20	18
21	21	21	18
21	22	22	18
21	23	23	18
21	24	24	18
21	25	25	18
21	26	26	18
21	27	27	18
21	28	28	18
21	29	29	18
21	30	30	18
21	31	31	18
21	32	32	18
21	33	33	18
21	34	34	18
21	35	35	18
21	36	36	18
21	37	37	18
21	38	38	18
21	39	39	18
21	40	40	18
21	41	41	18
21	42	42	18
21	43	43	18
21	44	44	18
21	45	45	18
21	46	46	18
21	47	47	18
21	48	48	18
21	49	49	18
21	50	50	18
21	51	51	18
21	52	52	18
21	53	53	18
21	54	54	18
21	55	55	18
21	56	56	18
21	57	57	18
21	58	58	18
21	59	59	18
21	60	60	18
21	61	61	18
21	62	62	18
21	63	63	18
22	0	0	19
22	1	1	19
22	2	2	19
22	3	3	19
22	4	4	19
22	5	5	19
22	6	6	19
22	7	7	19
22	8	8	19
22	9	9	19
22	10	10	19
22	11	11	19
22	12	12	19
22	13	13	19
22	14	14	19
22	15	15	19
22	16	16	19
22	17	17	19
22	18	18	19
22	19	19	19
22	20	20	19
22	21	21	19
22	22	22	19
22	23	23	19
22	24	24	19
22	25	25	19
22	26	26	19
22	27	27	19
22	28	28	19
22	29	29	19
22	30	30	19
22	31	31	19
22	32	32	19
22	33	33	19
22	34	34	19
22	35	35	19
22	36	36	19
22	37	37	19
22	38	38	19
22	39	39	19
22	40	40	19
22	41	41	19
22	42	42	19
22	43	43	19
22	44	44	19
22	45	45	19
22	46	46	19
22	47	47	19
22	48	48	19
22	49	49	19
22	50	50	19
22	51	51	19
22	52	52	19
22	53	53	19
22	54	54	19
22	55	55	19
22	56	56	19
22	57	57	19
22	58	58	19
22	59	59	19
22	60	60	19
22	61	61	19
22	62	62	19
22	63	63	19
23	0	0	20
23	1	1	20
23	2	2	20
23	3	3	20
23	4	4	20
23	5	5	20
23	6	6	20
23	7	7	20
23	8	8	20
23	9	9	20
23	10	10	20
23	11	11	20
23	12	12	20
23	13	13	20
23	14	14	20
23	15	15	20
23	16	16	20
23	17	17	20
23	18	18	20
23	19	19	20
23	20	20	20
23	21	21	20
23	22	22	20
23	23	23	20
23	24	24	20
23	25	25	20
23	26	26	20
23	27	27	20
23	28	28	20
23	29	29	20
23	30	30	20
23	31	31	20
23	32	32	20
23	33	33	20
23	34	34	20
23	35	35	20
23	36	36	20
23	37	37	20
23	38	38	20
23	39	39	20
23	40	40	20
23	41	41	20
23	42	42	20
23	43	43	20
23	44	44	20
23	45	45	20
23	46	46	20
23	47	47	20
23	48	48	20
23	49	49	20
23	50	50	20
23	51	51	20
23	52	52	20
23	53	53	20
23	54	54	20
23	55	55	20
23	56	56	20
23	57	57	20
23	58	58	20
23	59	59	20
23	60	60	20
23	61	61	20
23	62	62	20
23	63	63	20
23	64	64	14
23	65	65	14
23	66	66	14
23	67	67	14
23	68	68	14
23	69	69	14
23	70	70	14
23	71	71	14
23	72	72	14
23	73	73	14
23	74	74	14
23	75	75	14
23	76	76	14
23	77	77	14
23	78	78	14
23	79	79	14
23	80	80	14
23	81	81	14
23	82	82	14
23	83	83	14
23	84	84	14
23	85	85	14
23	86	86	14
23	87	87	14
23	88	88	14
23	89	89	14
23	90	90	14
23	91	91	14
23	92	92	14
23	93	93	14
23	94	94	14
23	95	95	14
23	96	96	14
23	97	97	14
23	98	98	14
23	99	99	14
23	100	100	14
23	101	101	14
23	102	102	14
23	103	103	14
23	104	104	14
23	105	105	14
23	106	106	14
23	107	107	14
23	108	108	14
23	109	109	14
23	110	110	14
23	111	111	14
23	112	112	14
23	113	113	14
23	114	114	14
23	115	115	14
23	116	116	14
23	117	117	14
23	118	118	14
23	119	119	14
23	120	120	14
23	121	121	14
23	122	122	14
23	123	123	14
23	124	124	14
23	125	125	14
23	126	126	14
23	127	127	14
23	128	128	12
23	129	129	12
23	130	130	12
23	131	131	12
23	132	132	12
23	133	133	12
23	134	134	12
23	135	135	12
23	136	136	12
23	137	137	12
23	138	138	12
23	139	139	12
23	140	140	12
23	141	141	12
23	142	142	12
23	143	143	12
23	144	144	12
23	145	145	12
23	146	146	12
23	147	147	12
23	148	148	12
23	149	149	12
23	150	150	12
23	151	151	12
23	152	152	12
23	153	153	12
23	154	154	12
23	155	155	12
23	156	156	12
23	157	157	12
23	158	158	12
23	159	159	12
23	160	160	12
23	161	161	12
23	162	162	12
23	163	163	12
23	164	164	12
23	165	165	12
23	166	166	12
23	167	167	12
23	168	168	12
23	169	169	12
23	170	170	12
23	171	171	12
23	172	172	12
23	173	173	12
23	174	174	12
23	175	175	12
23	176	176	12
23	177	177	12
23	178	178	12
23	179	179	12
23	180	180	12
23	181	181	12
23	182	182	12
23	183	183	12
23	184	184	12
23	185	185	12
23	186	186	12
23	187	187	12
23	188	188	12
23	189	189	12
23	190	190	12
23	191	191	12
23	192	192	12
23	193	193	12
23	194	194	12
23	195	195	12
23	196	196	12
23	197	197	12
23	198	198	12
23	199	199	12
23	200	200	12
23	201	201	12
23	202	202	12
23	203	203	12
23	204	204	12
23	205	205	12
23	206	206	12
23	207	207	12
23	208	208	12
23	209	209	12
23	210	210	12
23	211	211	12
23	212	212	12
23	213	213	12
23	214	214	12
23	215	215	12
23	216	216	12
23	217	217	12
23	218	218	12
23	219	219	12
23	220	220	12
23	221	221	12
23	222	222	12
23	223	223	12
23	224	224	12
23	225	225	12
23	226	226	12
23	227	227	12
23	228	228	12
23	229	229	12
23	230	230	12
23	231	231	12
23	232	232	12
23	233	233	12
23	234	234	12
23	235	235	12
23	236	236	12
23	237	237	12
23	238	238	12
23	239	239	12
23	240	240	12
23	241	241	12
23	242	242	12
23	243	243	12
23	244	244	12
23	245	245	12
23	246	246	12
23	247	247	12
23	248	248	12
23	249	249	12
23	250	250	12
23	251	251	12
23	252	252	12
23	253	253	12
23	254	254	12
23	255	255	12
24	0	0	22
24	1	1	22
24	2	2	22
24	3	3	22
24	4	4	22
24	5	5	22
24	6	6	22
24	7	7	22
24	8	8	22
24	9	9	22
24	10	10	22
24	11	11	22
24	12	12	22
24	13	13	22
24	14	14	22
24	15	15	22
24	16	16	22
24	17	17	22
24	18	18	22
24	19	19	22
24	20	20	22
24	21	21	22
24	22	22	22
24	23	23	22
24	24	24	22
24	25	25	22
24	26	26	22
24	27	27	22
24	28	28	22
24	29	29	22
24	30	30	22
24	31	31	22
24	32	32	22
24	33	33	22
24	34	34	22
24	35	35	22
24	36	36	22
24	37	37	22
24	38	38	22
24	39	39	22
24	40	40	22
24	41	41	22
24	42	42	22
24	43	43	22
24	44	44	22
24	45	45	22
24	46	46	22
24	47	47	22
24	48	48	22
24	49	49	22
24	50	50	22
24	51	51	22
24	52	52	22
24	53	53	22
24	54	54	22
24	55	55	22
24	56	56	22
24	57	57	22
24	58	58	22
24	59	59	22
24	60	60	22
24	61	61	22
24	62	62	22
24	63	63	22
25	0	0	21
25	1	1	21
25	2	2	21
25	3	3	21
25	4	4	21
25	5	5	21
25	6	6	21
25	7	7	21
25	8	8	21
25	9	9	21
25	10	10	21
25	11	11	21
25	12	12	21
25	13	13	21
25	14	14	21
25	15	15	21
25	16	16	21
25	17	17	21
25	18	18	21
25	19	19	21
25	20	20	21
25	21	21	21
25	22	22	21
25	23	23	21
25	24	24	21
25	25	25	21
25	26	26	21
25	27	27	21
25	28	28	21
25	29	29	21
25	30	30	21
25	31	31	21
25	32	32	21
25	33	33	21
25	34	34	21
25	35	35	21
25	36	36	21
25	37	37	21
25	38	38	21
25	39	39	21
25	40	40	21
25	41	41	21
25	42	42	21
25	43	43	21
25	44	44	21
25	45	45	21
25	46	46	21
25	47	47	21
25	48	48	21
25	49	49	21
25	50	50	21
25	51	51	21
25	52	52	21
25	53	53	21
25	54	54	21
25	55	55	21
25	56	56	21
25	57	57	21
25	58	58	21
25	59	59	21
25	60	60	21
25	61	61	21
25	62	62	21
25	63	63	21
25	64	64	15
25	65	65	15
25	66	66	15
25	67	67	15
25	68	68	15
25	69	69	15
25	70	70	15
25	71	71	15
25	72	72	15
25	73	73	15
25	74	74	15
25	75	75	15
25	76	76	15
25	77	77	15
25	78	78	15
25	79	79	15
25	80	80	15
25	81	81	15
25	82	82	15
25	83	83	15
25	84	84	15
25	85	85	15
25	86	86	15
25	87	87	15
25	88	88	15
25	89	89	15
25	90	90	15
25	91	91	15
25	92	92	15
25	93	93	15
25	94	94	15
25	95	95	15
25	96	96	15
25	97	97	15
25	98	98	15
25	99	99	15
25	100	100	15
25	101	101	15
25	102	102	15
25	103	103	15
25	104	104	15
25	105	105	15
25	106	106	15
25	107	107	15
25	108	108	15
25	109	109	15
25	110	110	15
25	111	111	15
25	112	112	15
25	113	113	15
25	114	114	15
25	115	115	15
25	116	116	15
25	117	117	15
25	118	118	15
25	119	119	15
25	120	120	15
25	121	121	15
25	122	122	15
25	123	123	15
25	124	124	15
25	125	125	15
25	126	126	15
25	127	127	15
26	0	64	16
26	1	65	16
26	2	66	16
26	3	67	16
26	4	68	16
26	5	69	16
26	6	70	16
26	7	71	16
26	8	72	16
26	9	73	16
26	10	74	16
26	11	75	16
26	12	76	16
26	13	77	16
26	14	78	16
26	15	79	16
26	16	80	16
26	17	81	16
26	18	82	16
26	19	83	16
26	20	84	16
26	21	85	16
26	22	86	16
26	23	87	16
26	24	88	16
26	25	89	16
26	26	90	16
26	27	91	16
26	28	92	16
26	29	93	16
26	30	94	16
26	31	95	16
27	0	128	13
27	1	129	13
27	2	130	13
27	3	131	13
27	4	132	13
27	5	133	13
27	6	134	13
27	7	135	13
27	8	136	13
27	9	137	13
27	10	138	13
27	11	139	13
27	12	140	13
27	13	141	13
27	14	142	13
27	15	143	13
27	16	144	13
27	17	145	13
27	18	146	13
27	19	147	13
27	20	148	13
27	21	149	13
27	22	150	13
27	23	151	13
27	24	152	13
27	25	153	13
27	26	154	13
27	27	155	13
27	28	156	13
27	29	157	13
27	30	158	13
27	31	159	13
27	32	160	13
27	33	161	13
27	34	162	13
27	35	163	13
27	36	164	13
27	37	165	13
27	38	166	13
27	39	167	13
27	40	168	13
27	41	169	13
27	42	170	13
27	43	171	13
27	44	172	13
27	45	173	13
27	46	174	13
27	47	175	13
27	48	176	13
27	49	177	13
27	50	178	13
27	51	179	13
27	52	180	13
27	53	181	13
27	54	182	13
27	55	183	13
27	56	184	13
27	57	185	13
27	58	186	13
27	59	187	13
27	60	188	13
27	61	189	13
27	62	190	13
27	63	191	13
27	64	192	13
27	65	193	13
27	66	194	13
27	67	195	13
27	68	196	13
27	69	197	13
27	70	198	13
27	71	199	13
27	72	200	13
27	73	201	13
27	74	202	13
27	75	203	13
27	76	204	13
27	77	205	13
27	78	206	13
27	79	207	13
27	80	208	13
27	81	209	13
27	82	210	13
27	83	211	13
27	84	212	13
27	85	213	13
27	86	214	13
27	87	215	13
27	88	216	13
27	89	217	13
27	90	218	13
27	91	219	13
27	92	220	13
27	93	221	13
27	94	222	13
27	95	223	13
27	96	224	13
27	97	225	13
27	98	226	13
27	99	227	13
27	100	228	13
27	101	229	13
27	102	230	13
27	103	231	13
27	104	232	13
27	105	233	13
27	106	234	13
27	107	235	13
27	108	236	13
27	109	237	13
27	110	238	13
27	111	239	13
27	112	240	13
27	113	241	13
27	114	242	13
27	115	243	13
27	116	244	13
27	117	245	13
27	118	246	13
27	119	247	13
27	120	248	13
27	121	249	13
27	122	250	13
27	123	251	13
27	124	252	13
27	125	253	13
27	126	254	13
27	127	255	13
28	0	96	16
28	1	97	16
28	2	98	16
28	3	99	16
28	4	100	16
28	5	101	16
28	6	102	16
28	7	103	16
28	8	104	16
28	9	105	16
28	10	106	16
28	11	107	16
28	12	108	16
28	13	109	16
28	14	110	16
28	15	111	16
28	16	112	16
28	17	113	16
28	18	114	16
28	19	115	16
28	20	116	16
28	21	117	16
28	22	118	16
28	23	119	16
28	24	120	16
28	25	121	16
28	26	122	16
28	27	123	16
28	28	124	16
28	29	125	16
28	30	126	16
28	31	127	16
29	0	0	23
29	1	1	23
29	2	2	23
29	3	3	23
29	4	4	23
29	5	5	23
29	6	6	23
29	7	7	23
29	8	8	23
29	9	9	23
29	10	10	23
29	11	11	23
29	12	12	23
29	13	13	23
29	14	14	23
29	15	15	23
29	16	16	23
29	17	17	23
29	18	18	23
29	19	19	23
29	20	20	23
29	21	21	23
29	22	22	23
29	23	23	23
29	24	24	23
29	25	25	23
29	26	26	23
29	27	27	23
29	28	28	23
29	29	29	23
29	30	30	23
29	31	31	23
29	32	32	23
29	33	33	23
29	34	34	23
29	35	35	23
29	36	36	23
29	37	37	23
29	38	38	23
29	39	39	23
29	40	40	23
29	41	41	23
29	42	42	23
29	43	43	23
29	44	44	23
29	45	45	23
29	46	46	23
29	47	47	23
29	48	48	23
29	49	49	23
29	50	50	23
29	51	51	23
29	52	52	23
29	53	53	23
29	54	54	23
29	55	55	23
29	56	56	23
29	57	57	23
29	58	58	23
29	59	59	23
29	60	60	23
29	61	61	23
29	62	62	23
29	63	63	23
29	64	64	17
29	65	65	17
29	66	66	17
29	67	67	17
29	68	68	17
29	69	69	17
29	70	70	17
29	71	71	17
29	72	72	17
29	73	73	17
29	74	74	17
29	75	75	17
29	76	76	17
29	77	77	17
29	78	78	17
29	79	79	17
29	80	80	17
29	81	81	17
29	82	82	17
29	83	83	17
29	84	84	17
29	85	85	17
29	86	86	17
29	87	87	17
29	88	88	17
29	89	89	17
29	90	90	17
29	91	91	17
29	92	92	17
29	93	93	17
29	94	94	17
29	95	95	17
29	96	96	17
29	97	97	17
29	98	98	17
29	99	99	17
29	100	100	17
29	101	101	17
29	102	102	17
29	103	103	17
29	104	104	17
29	105	105	17
29	106	106	17
29	107	107	17
29	108	108	17
29	109	109	17
29	110	110	17
29	111	111	17
29	112	112	17
29	113	113	17
29	114	114	17
29	115	115	17
29	116	116	17
29	117	117	17
29	118	118	17
29	119	119	17
29	120	120	17
29	121	121	17
29	122	122	17
29	123	123	17
29	124	124	17
29	125	125	17
29	126	126	17
29	127	127	17
29	128	128	14
29	129	129	14
29	130	130	14
29	131	131	14
29	132	132	14
29	133	133	14
29	134	134	14
29	135	135	14
29	136	136	14
29	137	137	14
29	138	138	14
29	139	139	14
29	140	140	14
29	141	141	14
29	142	142	14
29	143	143	14
29	144	144	14
29	145	145	14
29	146	146	14
29	147	147	14
29	148	148	14
29	149	149	14
29	150	150	14
29	151	151	14
29	152	152	14
29	153	153	14
29	154	154	14
29	155	155	14
29	156	156	14
29	157	157	14
29	158	158	14
29	159	159	14
29	160	160	14
29	161	161	14
29	162	162	14
29	163	163	14
29	164	164	14
29	165	165	14
29	166	166	14
29	167	167	14
29	168	168	14
29	169	169	14
29	170	170	14
29	171	171	14
29	172	172	14
29	173	173	14
29	174	174	14
29	175	175	14
29	176	176	14
29	177	177	14
29	178	178	14
29	179	179	14
29	180	180	14
29	181	181	14
29	182	182	14
29	183	183	14
29	184	184	14
29	185	185	14
29	186	186	14
29	187	187	14
29	188	188	14
29	189	189	14
29	190	190	14
29	191	191	14
29	192	192	14
29	193	193	14
29	194	194	14
29	195	195	14
29	196	196	14
29	197	197	14
29	198	198	14
29	199	199	14
29	200	200	14
29	201	201	14
29	202	202	14
29	203	203	14
29	204	204	14
29	205	205	14
29	206	206	14
29	207	207	14
29	208	208	14
29	209	209	14
29	210	210	14
29	211	211	14
29	212	212	14
29	213	213	14
29	214	214	14
29	215	215	14
29	216	216	14
29	217	217	14
29	218	218	14
29	219	219	14
29	220	220	14
29	221	221	14
29	222	222	14
29	223	223	14
29	224	224	14
29	225	225	14
29	226	226	14
29	227	227	14
29	228	228	14
29	229	229	14
29	230	230	14
29	231	231	14
29	232	232	14
29	233	233	14
29	234	234	14
29	235	235	14
29	236	236	14
29	237	237	14
29	238	238	14
29	239	239	14
29	240	240	14
29	241	241	14
29	242	242	14
29	243	243	14
29	244	244	14
29	245	245	14
29	246	246	14
29	247	247	14
29	248	248	14
29	249	249	14
29	250	250	14
29	251	251	14
29	252	252	14
29	253	253	14
29	254	254	14
29	255	255	14
30	0	0	24
30	1	1	24
30	2	2	24
30	3	3	24
30	4	4	24
30	5	5	24
30	6	6	24
30	7	7	24
30	8	8	24
30	9	9	24
30	10	10	24
30	11	11	24
30	12	12	24
30	13	13	24
30	14	14	24
30	15	15	24
30	16	16	24
30	17	17	24
30	18	18	24
30	19	19	24
30	20	20	24
30	21	21	24
30	22	22	24
30	23	23	24
30	24	24	24
30	25	25	24
30	26	26	24
30	27	27	24
30	28	28	24
30	29	29	24
30	30	30	24
30	31	31	24
30	32	32	24
30	33	33	24
30	34	34	24
30	35	35	24
30	36	36	24
30	37	37	24
30	38	38	24
30	39	39	24
30	40	40	24
30	41	41	24
30	42	42	24
30	43	43	24
30	44	44	24
30	45	45	24
30	46	46	24
30	47	47	24
30	48	48	24
30	49	49	24
30	50	50	24
30	51	51	24
30	52	52	24
30	53	53	24
30	54	54	24
30	55	55	24
30	56	56	24
30	57	57	24
30	58	58	24
30	59	59	24
30	60	60	24
30	61	61	24
30	62	62	24
30	63	63	24
30	64	64	18
30	65	65	18
30	66	66	18
30	67	67	18
30	68	68	18
30	69	69	18
30	70	70	18
30	71	71	18
30	72	72	18
30	73	73	18
30	74	74	18
30	75	75	18
30	76	76	18
30	77	77	18
30	78	78	18
30	79	79	18
30	80	80	18
30	81	81	18
30	82	82	18
30	83	83	18
30	84	84	18
30	85	85	18
30	86	86	18
30	87	87	18
30	88	88	18
30	89	89	18
30	90	90	18
30	91	91	18
30	92	92	18
30	93	93	18
30	94	94	18
30	95	95	18
30	96	96	18
30	97	97	18
30	98	98	18
30	99	99	18
30	100	100	18
30	101	101	18
30	102	102	18
30	103	103	18
30	104	104	18
30	105	105	18
30	106	106	18
30	107	107	18
30	108	108	18
30	109	109	18
30	110	110	18
30	111	111	18
30	112	112	18
30	113	113	18
30	114	114	18
30	115	115	18
30	116	116	18
30	117	117	18
30	118	118	18
30	119	119	18
30	120	120	18
30	121	121	18
30	122	122	18
30	123	123	18
30	124	124	18
30	125	125	18
30	126	126	18
30	127	127	18
31	0	0	25
31	1	1	25
31	2	2	25
31	3	3	25
31	4	4	25
31	5	5	25
31	6	6	25
31	7	7	25
31	8	8	25
31	9	9	25
31	10	10	25
31	11	11	25
31	12	12	25
31	13	13	25
31	14	14	25
31	15	15	25
31	16	16	25
31	17	17	25
31	18	18	25
31	19	19	25
31	20	20	25
31	21	21	25
31	22	22	25
31	23	23	25
31	24	24	25
31	25	25	25
31	26	26	25
31	27	27	25
31	28	28	25
31	29	29	25
31	30	30	25
31	31	31	25
31	32	32	25
31	33	33	25
31	34	34	25
31	35	35	25
31	36	36	25
31	37	37	25
31	38	38	25
31	39	39	25
31	40	40	25
31	41	41	25
31	42	42	25
31	43	43	25
31	44	44	25
31	45	45	25
31	46	46	25
31	47	47	25
31	48	48	25
31	49	49	25
31	50	50	25
31	51	51	25
31	52	52	25
31	53	53	25
31	54	54	25
31	55	55	25
31	56	56	25
31	57	57	25
31	58	58	25
31	59	59	25
31	60	60	25
31	61	61	25
31	62	62	25
31	63	63	25
31	64	64	19
31	65	65	19
31	66	66	19
31	67	67	19
31	68	68	19
31	69	69	19
31	70	70	19
31	71	71	19
31	72	72	19
31	73	73	19
31	74	74	19
31	75	75	19
31	76	76	19
31	77	77	19
31	78	78	19
31	79	79	19
31	80	80	19
31	81	81	19
31	82	82	19
31	83	83	19
31	84	84	19
31	85	85	19
31	86	86	19
31	87	87	19
31	88	88	19
31	89	89	19
31	90	90	19
31	91	91	19
31	92	92	19
31	93	93	19
31	94	94	19
31	95	95	19
31	96	96	19
31	97	97	19
31	98	98	19
31	99	99	19
31	100	100	19
31	101	101	19
31	102	102	19
31	103	103	19
31	104	104	19
31	105	105	19
31	106	106	19
31	107	107	19
31	108	108	19
31	109	109	19
31	110	110	19
31	111	111	19
31	112	112	19
31	113	113	19
31	114	114	19
31	115	115	19
31	116	116	19
31	117	117	19
31	118	118	19
31	119	119	19
31	120	120	19
31	121	121	19
31	122	122	19
31	123	123	19
31	124	124	19
31	125	125	19
31	126	126	19
31	127	127	19
32	0	128	15
32	1	129	15
32	2	130	15
32	3	131	15
32	4	132	15
32	5	133	15
32	6	134	15
32	7	135	15
32	8	136	15
32	9	137	15
32	10	138	15
32	11	139	15
32	12	140	15
32	13	141	15
32	14	142	15
32	15	143	15
32	16	144	15
32	17	145	15
32	18	146	15
32	19	147	15
32	20	148	15
32	21	149	15
32	22	150	15
32	23	151	15
32	24	152	15
32	25	153	15
32	26	154	15
32	27	155	15
32	28	156	15
32	29	157	15
32	30	158	15
32	31	159	15
32	32	160	15
32	33	161	15
32	34	162	15
32	35	163	15
32	36	164	15
32	37	165	15
32	38	166	15
32	39	167	15
32	40	168	15
32	41	169	15
32	42	170	15
32	43	171	15
32	44	172	15
32	45	173	15
32	46	174	15
32	47	175	15
32	48	176	15
32	49	177	15
32	50	178	15
32	51	179	15
32	52	180	15
32	53	181	15
32	54	182	15
32	55	183	15
32	56	184	15
32	57	185	15
32	58	186	15
32	59	187	15
32	60	188	15
32	61	189	15
32	62	190	15
32	63	191	15
32	64	192	15
32	65	193	15
32	66	194	15
32	67	195	15
32	68	196	15
32	69	197	15
32	70	198	15
32	71	199	15
32	72	200	15
32	73	201	15
32	74	202	15
32	75	203	15
32	76	204	15
32	77	205	15
32	78	206	15
32	79	207	15
32	80	208	15
32	81	209	15
32	82	210	15
32	83	211	15
32	84	212	15
32	85	213	15
32	86	214	15
32	87	215	15
32	88	216	15
32	89	217	15
32	90	218	15
32	91	219	15
32	92	220	15
32	93	221	15
32	94	222	15
32	95	223	15
32	96	224	15
32	97	225	15
32	98	226	15
32	99	227	15
32	100	228	15
32	101	229	15
32	102	230	15
32	103	231	15
32	104	232	15
32	105	233	15
32	106	234	15
32	107	235	15
32	108	236	15
32	109	237	15
32	110	238	15
32	111	239	15
32	112	240	15
32	113	241	15
32	114	242	15
32	115	243	15
32	116	244	15
32	117	245	15
32	118	246	15
32	119	247	15
32	120	248	15
32	121	249	15
32	122	250	15
32	123	251	15
32	124	252	15
32	125	253	15
32	126	254	15
32	127	255	15
33	0	0	26
33	1	1	26
33	2	2	26
33	3	3	26
33	4	4	26
33	5	5	26
33	6	6	26
33	7	7	26
33	8	8	26
33	9	9	26
33	10	10	26
33	11	11	26
33	12	12	26
33	13	13	26
33	14	14	26
33	15	15	26
33	16	16	26
33	17	17	26
33	18	18	26
33	19	19	26
33	20	20	26
33	21	21	26
33	22	22	26
33	23	23	26
33	24	24	26
33	25	25	26
33	26	26	26
33	27	27	26
33	28	28	26
33	29	29	26
33	30	30	26
33	31	31	26
33	32	32	26
33	33	33	26
33	34	34	26
33	35	35	26
33	36	36	26
33	37	37	26
33	38	38	26
33	39	39	26
33	40	40	26
33	41	41	26
33	42	42	26
33	43	43	26
33	44	44	26
33	45	45	26
33	46	46	26
33	47	47	26
33	48	48	26
33	49	49	26
33	50	50	26
33	51	51	26
33	52	52	26
33	53	53	26
33	54	54	26
33	55	55	26
33	56	56	26
33	57	57	26
33	58	58	26
33	59	59	26
33	60	60	26
33	61	61	26
33	62	62	26
33	63	63	26
33	64	64	20
33	65	65	20
33	66	66	20
33	67	67	20
33	68	68	20
33	69	69	20
33	70	70	20
33	71	71	20
33	72	72	20
33	73	73	20
33	74	74	20
33	75	75	20
33	76	76	20
33	77	77	20
33	78	78	20
33	79	79	20
33	80	80	20
33	81	81	20
33	82	82	20
33	83	83	20
33	84	84	20
33	85	85	20
33	86	86	20
33	87	87	20
33	88	88	20
33	89	89	20
33	90	90	20
33	91	91	20
33	92	92	20
33	93	93	20
33	94	94	20
33	95	95	20
33	96	96	20
33	97	97	20
33	98	98	20
33	99	99	20
33	100	100	20
33	101	101	20
33	102	102	20
33	103	103	20
33	104	104	20
33	105	105	20
33	106	106	20
33	107	107	20
33	108	108	20
33	109	109	20
33	110	110	20
33	111	111	20
33	112	112	20
33	113	113	20
33	114	114	20
33	115	115	20
33	116	116	20
33	117	117	20
33	118	118	20
33	119	119	20
33	120	120	20
33	121	121	20
33	122	122	20
33	123	123	20
33	124	124	20
33	125	125	20
33	126	126	20
33	127	127	20
33	128	128	16
33	129	129	16
33	130	130	16
33	131	131	16
33	132	132	16
33	133	133	16
33	134	134	16
33	135	135	16
33	136	136	16
33	137	137	16
33	138	138	16
33	139	139	16
33	140	140	16
33	141	141	16
33	142	142	16
33	143	143	16
33	144	144	16
33	145	145	16
33	146	146	16
33	147	147	16
33	148	148	16
33	149	149	16
33	150	150	16
33	151	151	16
33	152	152	16
33	153	153	16
33	154	154	16
33	155	155	16
33	156	156	16
33	157	157	16
33	158	158	16
33	159	159	16
33	160	160	16
33	161	161	16
33	162	162	16
33	163	163	16
33	164	164	16
33	165	165	16
33	166	166	16
33	167	167	16
33	168	168	16
33	169	169	16
33	170	170	16
33	171	171	16
33	172	172	16
33	173	173	16
33	174	174	16
33	175	175	16
33	176	176	16
33	177	177	16
33	178	178	16
33	179	179	16
33	180	180	16
33	181	181	16
33	182	182	16
33	183	183	16
33	184	184	16
33	185	185	16
33	186	186	16
33	187	187	16
33	188	188	16
33	189	189	16
33	190	190	16
33	191	191	16
33	192	192	16
33	193	193	16
33	194	194	16
33	195	195	16
33	196	196	16
33	197	197	16
33	198	198	16
33	199	199	16
33	200	200	16
33	201	201	16
33	202	202	16
33	203	203	16
33	204	204	16
33	205	205	16
33	206	206	16
33	207	207	16
33	208	208	16
33	209	209	16
33	210	210	16
33	211	211	16
33	212	212	16
33	213	213	16
33	214	214	16
33	215	215	16
33	216	216	16
33	217	217	16
33	218	218	16
33	219	219	16
33	220	220	16
33	221	221	16
33	222	222	16
33	223	223	16
33	224	224	16
33	225	225	16
33	226	226	16
33	227	227	16
33	228	228	16
33	229	229	16
33	230	230	16
33	231	231	16
33	232	232	16
33	233	233	16
33	234	234	16
33	235	235	16
33	236	236	16
33	237	237	16
33	238	238	16
33	239	239	16
33	240	240	16
33	241	241	16
33	242	242	16
33	243	243	16
33	244	244	16
33	245	245	16
33	246	246	16
33	247	247	16
33	248	248	16
33	249	249	16
33	250	250	16
