stage	task	worker	slot
42	7	167	13
42	8	168	13
42	9	169	13
42	10	170	13
42	11	171	13
42	12	172	13
42	13	173	13
42	14	174	13
42	15	175	13
42	16	176	13
42	17	177	13
42	18	178	13
42	19	179	13
42	20	180	13
42	21	181	13
42	22	182	13
42	23	183	13
42	24	184	13
42	25	185	13
42	26	186	13
42	27	187	13
42	28	188	13
42	29	189	13
42	30	190	13
42	31	191	13
42	32	192	13
42	33	193	13
42	34	194	13
42	35	195	13
42	36	196	13
42	37	197	13
42	38	198	13
42	39	199	13
42	40	200	13
42	41	201	13
42	42	202	13
42	43	203	13
42	44	204	13
42	45	205	13
42	46	206	13
42	47	207	13
42	48	208	13
42	49	209	13
42	50	210	13
42	51	211	13
42	52	212	13
42	53	213	13
42	54	214	13
42	55	215	13
42	56	216	13
42	57	217	13
42	58	218	13
42	59	219	13
42	60	220	13
42	61	221	13
42	62	222	13
42	63	223	13
42	64	224	13
42	65	225	13
42	66	226	13
42	67	227	13
42	68	228	13
42	69	229	13
42	70	230	13
42	71	231	13
42	72	232	13
42	73	233	13
42	74	234	13
42	75	235	13
42	76	236	13
42	77	237	13
42	78	238	13
42	79	239	13
42	80	240	13
42	81	241	13
42	82	242	13
42	83	243	13
42	84	244	13
42	85	245	13
42	86	246	13
42	87	247	13
42	88	248	13
42	89	249	13
42	90	250	13
42	91	251	13
42	92	252	13
42	93	253	13
42	94	254	13
42	95	255	13
42	96	0	14
42	97	1	14
42	98	2	14
42	99	3	14
42	100	4	14
42	101	5	14
42	102	6	14
42	103	7	14
42	104	8	14
42	105	9	14
42	106	10	14
42	107	11	14
42	108	12	14
42	109	13	14
42	110	14	14
42	111	15	14
42	112	16	14
42	113	17	14
42	114	18	14
42	115	19	14
42	116	20	14
42	117	21	14
42	118	22	14
42	119	23	14
42	120	24	14
42	121	25	14
42	122	26	14
42	123	27	14
42	124	28	14
42	125	29	14
42	126	30	14
42	127	31	14
43	0	32	14
43	1	33	14
43	2	34	14
43	3	35	14
43	4	36	14
43	5	37	14
43	6	38	14
43	7	39	14
43	8	40	14
43	9	41	14
43	10	42	14
43	11	43	14
43	12	44	14
43	13	45	14
43	14	46	14
43	15	47	14
43	16	48	14
43	17	49	14
43	18	50	14
43	19	51	14
43	20	52	14
43	21	53	14
43	22	54	14
43	23	55	14
43	24	56	14
43	25	57	14
43	26	58	14
43	27	59	14
43	28	60	14
43	29	61	14
43	30	62	14
43	31	63	14
