node	stage	tile	worker	slot	start_ns	end_ns
89464	324	1771	235	217	3.64163e+06	3.65133e+06
89465	324	1772	236	217	3.64163e+06	3.65133e+06
89466	324	1773	237	217	3.64163e+06	3.65133e+06
89467	324	1774	238	217	3.64163e+06	3.65133e+06
89468	324	1775	239	217	3.64163e+06	3.65133e+06
89469	324	1776	240	217	3.64163e+06	3.65133e+06
89470	324	1777	241	217	3.64163e+06	3.65133e+06
89471	324	1778	242	217	3.64163e+06	3.65133e+06
89472	324	1779	243	217	3.64163e+06	3.65133e+06
89473	324	1780	244	217	3.64163e+06	3.65133e+06
89474	324	1781	245	217	3.64163e+06	3.65133e+06
89475	324	1782	246	217	3.64163e+06	3.65133e+06
89476	324	1783	247	217	3.64163e+06	3.65133e+06
89477	324	1784	248	217	3.64163e+06	3.65133e+06
89478	324	1785	249	217	3.64163e+06	3.65133e+06
89479	324	1786	250	217	3.64163e+06	3.65133e+06
89480	324	1787	251	217	3.64163e+06	3.65133e+06
89481	324	1788	252	217	3.64163e+06	3.65133e+06
89482	324	1789	253	217	3.64163e+06	3.65133e+06
89483	324	1790	254	217	3.64163e+06	3.65133e+06
89484	324	1791	255	217	3.64163e+06	3.65133e+06
89485	324	1792	256	217	3.64163e+06	3.65133e+06
89486	324	1793	257	217	3.64163e+06	3.65133e+06
89487	324	1794	258	217	3.64163e+06	3.65133e+06
89488	324	1795	259	217	3.64163e+06	3.65133e+06
89489	324	1796	260	217	3.64163e+06	3.65133e+06
89490	324	1797	261	217	3.64163e+06	3.65133e+06
89491	324	1798	262	217	3.64163e+06	3.65133e+06
89492	324	1799	263	217	3.64163e+06	3.65133e+06
89493	324	1800	264	217	3.64163e+06	3.65133e+06
89494	324	1801	265	217	3.64163e+06	3.65133e+06
89495	324	1802	266	217	3.64163e+06	3.65133e+06
89496	324	1803	267	217	3.64163e+06	3.65133e+06
89497	324	1804	268	217	3.64163e+06	3.65133e+06
89498	324	1805	269	217	3.64163e+06	3.65133e+06
89499	324	1806	270	217	3.64163e+06	3.65133e+06
89500	324	1807	271	217	3.64163e+06	3.65133e+06
89501	324	1808	272	217	3.64163e+06	3.65133e+06
89502	324	1809	273	217	3.64163e+06	3.65133e+06
89503	324	1810	274	217	3.64163e+06	3.65133e+06
89504	324	1811	275	217	3.64163e+06	3.65133e+06
89505	324	1812	276	217	3.64163e+06	3.65133e+06
89506	324	1813	277	217	3.64163e+06	3.65133e+06
89507	324	1814	278	217	3.64163e+06	3.65133e+06
89508	324	1815	279	217	3.64163e+06	3.65133e+06
89509	324	1816	280	217	3.64163e+06	3.65133e+06
89510	324	1817	281	217	3.64163e+06	3.65133e+06
89511	324	1818	282	217	3.64163e+06	3.65133e+06
89512	324	1819	283	217	3.64163e+06	3.65133e+06
89513	324	1820	284	217	3.64163e+06	3.65133e+06
89514	324	1821	285	217	3.64163e+06	3.65133e+06
89515	324	1822	286	217	3.64163e+06	3.65133e+06
89516	324	1823	287	217	3.64163e+06	3.65133e+06
89517	324	1824	288	217	3.64163e+06	3.65133e+06
89518	324	1825	289	217	3.64163e+06	3.65133e+06
89519	324	1826	290	217	3.64163e+06	3.65133e+06
89520	324	1827	291	217	3.64163e+06	3.65133e+06
89521	324	1828	292	217	3.64163e+06	3.65133e+06
89522	324	1829	293	217	3.64163e+06	3.65133e+06
89523	324	1830	294	217	3.64163e+06	3.65133e+06
89524	324	1831	295	217	3.64163e+06	3.65133e+06
89525	324	1832	296	217	3.64163e+06	3.65133e+06
89526	324	1833	297	217	3.64163e+06	3.65133e+06
89527	324	1834	298	217	3.64163e+06	3.65133e+06
89528	324	1835	299	217	3.64163e+06	3.65133e+06
89529	324	1836	300	217	3.64163e+06	3.65133e+06
89530	324	1837	301	217	3.64163e+06	3.65133e+06
89531	324	1838	302	217	3.64163e+06	3.65133e+06
89532	324	1839	303	217	3.64163e+06	3.65133e+06
89533	324	1840	304	217	3.64163e+06	3.65133e+06
89534	324	1841	305	217	3.64163e+06	3.65133e+06
89535	324	1842	306	217	3.64163e+06	3.65133e+06
89536	324	1843	307	217	3.64163e+06	3.65133e+06
89537	324	1844	308	217	3.64163e+06	3.65133e+06
89538	324	1845	309	217	3.64163e+06	3.65133e+06
89539	324	1846	310	217	3.64163e+06	3.65133e+06
89540	324	1847	311	217	3.64163e+06	3.65133e+06
89541	324	1848	312	217	3.64163e+06	3.65133e+06
89542	324	1849	313	217	3.64163e+06	3.65133e+06
89543	324	1850	314	217	3.64163e+06	3.65133e+06
89544	324	1851	315	217	3.64163e+06	3.65133e+06
89545	324	1852	316	217	3.64163e+06	3.65133e+06
89546	324	1853	317	217	3.64163e+06	3.65133e+06
89547	324	1854	318	217	3.64163e+06	3.65133e+06
89548	324	1855	319	217	3.64163e+06	3.65133e+06
89549	324	1856	320	217	3.64163e+06	3.65133e+06
89550	324	1857	321	217	3.64163e+06	3.65133e+06
89551	324	1858	322	217	3.64163e+06	3.65133e+06
89552	324	1859	323	217	3.64163e+06	3.65133e+06
89553	324	1860	324	217	3.64163e+06	3.65133e+06
89554	324	1861	325	217	3.64163e+06	3.65133e+06
89555	324	1862	326	217	3.64163e+06	3.65133e+06
89556	324	1863	327	217	3.64163e+06	3.65133e+06
89557	324	1864	328	217	3.64163e+06	3.65133e+06
89558	324	1865	329	217	3.64163e+06	3.65133e+06
89559	324	1866	330	217	3.64163e+06	3.65133e+06
89560	324	1867	331	217	3.64163e+06	3.65133e+06
89561	324	1868	332	217	3.64163e+06	3.65133e+06
89562	324	1869	333	217	3.64163e+06	3.65133e+06
89563	324	1870	334	217	3.64163e+06	3.65133e+06
89564	324	1871	335	217	3.64163e+06	3.65133e+06
89565	324	1872	336	217	3.64163e+06	3.65133e+06
89566	324	1873	337	217	3.64163e+06	3.65133e+06
89567	324	1874	338	217	3.64163e+06	3.65133e+06
89568	324	1875	339	217	3.64163e+06	3.65133e+06
89569	324	1876	340	217	3.64163e+06	3.65133e+06
89570	324	1877	341	217	3.64163e+06	3.65133e+06
89571	324	1878	342	217	3.64163e+06	3.65133e+06
89572	324	1879	343	217	3.64163e+06	3.65133e+06
89573	324	1880	344	217	3.64163e+06	3.65133e+06
89574	324	1881	345	217	3.64163e+06	3.65133e+06
89575	324	1882	346	217	3.64163e+06	3.65133e+06
89576	324	1883	347	217	3.64163e+06	3.65133e+06
89577	324	1884	348	217	3.64163e+06	3.65133e+06
89578	324	1885	349	217	3.64163e+06	3.65133e+06
89579	324	1886	350	217	3.64163e+06	3.65133e+06
89580	324	1887	351	217	3.64163e+06	3.65133e+06
89581	324	1888	352	217	3.64163e+06	3.65133e+06
89582	324	1889	353	217	3.64163e+06	3.65133e+06
89583	324	1890	354	217	3.64163e+06	3.65133e+06
89584	324	1891	355	217	3.64163e+06	3.65133e+06
89585	324	1892	356	217	3.64163e+06	3.65133e+06
89586	324	1893	357	217	3.64163e+06	3.65133e+06
89587	324	1894	358	217	3.64163e+06	3.65133e+06
89588	324	1895	359	217	3.64163e+06	3.65133e+06
89589	324	1896	360	217	3.64163e+06	3.65133e+06
89590	324	1897	361	217	3.64163e+06	3.65133e+06
89591	324	1898	362	217	3.64163e+06	3.65133e+06
89592	324	1899	363	217	3.64163e+06	3.65133e+06
89593	324	1900	364	217	3.64163e+06	3.65133e+06
89594	324	1901	365	217	3.64163e+06	3.65133e+06
89595	324	1902	366	217	3.64163e+06	3.65133e+06
89596	324	1903	367	217	3.64163e+06	3.65133e+06
89597	324	1904	368	217	3.64163e+06	3.65133e+06
89598	324	1905	369	217	3.64163e+06	3.65133e+06
89599	324	1906	370	217	3.64163e+06	3.65133e+06
89600	324	1907	371	217	3.64163e+06	3.65133e+06
89601	324	1908	372	217	3.64163e+06	3.65133e+06
89602	324	1909	373	217	3.64163e+06	3.65133e+06
89603	324	1910	374	217	3.64163e+06	3.65133e+06
89604	324	1911	375	217	3.64163e+06	3.65133e+06
89605	324	1912	376	203	3.64163e+06	3.65133e+06
89606	324	1913	377	203	3.64163e+06	3.65133e+06
89607	324	1914	378	203	3.64163e+06	3.65133e+06
89608	324	1915	379	203	3.64163e+06	3.65133e+06
89609	324	1916	380	203	3.64163e+06	3.65133e+06
89610	324	1917	381	203	3.64163e+06	3.65133e+06
89611	324	1918	382	203	3.64163e+06	3.65133e+06
89612	324	1919	383	203	3.64163e+06	3.65133e+06
89613	324	1920	0	410	3.6501e+06	3.65981e+06
89614	324	1921	1	365	3.65133e+06	3.66104e+06
89615	324	1922	2	365	3.65133e+06	3.66104e+06
89616	324	1923	3	365	3.65133e+06	3.66104e+06
89617	324	1924	4	336	3.65133e+06	3.66104e+06
89618	324	1925	5	336	3.65133e+06	3.66104e+06
89619	324	1926	6	336	3.65133e+06	3.66104e+06
89620	324	1927	7	336	3.65133e+06	3.66104e+06
89621	324	1928	8	292	3.65133e+06	3.66104e+06
89622	324	1929	9	292	3.65133e+06	3.66104e+06
89623	324	1930	10	292	3.65133e+06	3.66104e+06
89624	324	1931	11	292	3.65133e+06	3.66104e+06
89625	324	1932	12	292	3.65133e+06	3.66104e+06
89626	324	1933	13	292	3.65133e+06	3.66104e+06
89627	324	1934	14	292	3.65133e+06	3.66104e+06
89628	324	1935	15	292	3.65133e+06	3.66104e+06
89629	324	1936	16	292	3.65133e+06	3.66104e+06
89630	324	1937	17	292	3.65133e+06	3.66104e+06
89631	324	1938	18	292	3.65133e+06	3.66104e+06
89632	324	1939	19	292	3.65133e+06	3.66104e+06
89633	324	1940	20	292	3.65133e+06	3.66104e+06
89634	324	1941	21	292	3.65133e+06	3.66104e+06
89635	324	1942	22	292	3.65133e+06	3.66104e+06
89636	324	1943	23	292	3.65133e+06	3.66104e+06
89637	324	1944	24	277	3.65133e+06	3.66104e+06
89638	324	1945	25	277	3.65133e+06	3.66104e+06
89639	324	1946	26	277	3.65133e+06	3.66104e+06
89640	324	1947	27	277	3.65133e+06	3.66104e+06
89641	324	1948	28	277	3.65133e+06	3.66104e+06
89642	324	1949	29	277	3.65133e+06	3.66104e+06
89643	324	1950	30	277	3.65133e+06	3.66104e+06
89644	324	1951	31	277	3.65133e+06	3.66104e+06
89645	324	1952	32	262	3.65133e+06	3.66104e+06
89646	324	1953	33	262	3.65133e+06	3.66104e+06
89647	324	1954	34	262	3.65133e+06	3.66104e+06
89648	324	1955	35	262	3.65133e+06	3.66104e+06
89649	324	1956	36	262	3.65133e+06	3.66104e+06
89650	324	1957	37	262	3.65133e+06	3.66104e+06
89651	324	1958	38	262	3.65133e+06	3.66104e+06
89652	324	1959	39	262	3.65133e+06	3.66104e+06
89653	324	1960	40	247	3.65133e+06	3.66104e+06
89654	324	1961	41	247	3.65133e+06	3.66104e+06
89655	324	1962	42	247	3.65133e+06	3.66104e+06
89656	324	1963	43	247	3.65133e+06	3.66104e+06
89657	324	1964	44	247	3.65133e+06	3.66104e+06
89658	324	1965	45	247	3.65133e+06	3.66104e+06
89659	324	1966	46	247	3.65133e+06	3.66104e+06
89660	324	1967	47	247	3.65133e+06	3.66104e+06
89661	324	1968	48	247	3.65133e+06	3.66104e+06
89662	324	1969	49	247	3.65133e+06	3.66104e+06
89663	324	1970	50	247	3.65133e+06	3.66104e+06
89664	324	1971	51	247	3.65133e+06	3.66104e+06
89665	324	1972	52	247	3.65133e+06	3.66104e+06
89666	324	1973	53	247	3.65133e+06	3.66104e+06
89667	324	1974	54	247	3.65133e+06	3.66104e+06
89668	324	1975	55	247	3.65133e+06	3.66104e+06
89669	324	1976	56	247	3.65133e+06	3.66104e+06
89670	324	1977	57	247	3.65133e+06	3.66104e+06
89671	324	1978	58	247	3.65133e+06	3.66104e+06
89672	324	1979	59	247	3.65133e+06	3.66104e+06
89673	324	1980	60	247	3.65133e+06	3.66104e+06
89674	324	1981	61	247	3.65133e+06	3.66104e+06
89675	324	1982	62	247	3.65133e+06	3.66104e+06
89676	324	1983	63	247	3.65133e+06	3.66104e+06
89677	324	1984	64	247	3.65133e+06	3.66104e+06
89678	324	1985	65	247	3.65133e+06	3.66104e+06
89679	324	1986	66	247	3.65133e+06	3.66104e+06
89680	324	1987	67	247	3.65133e+06	3.66104e+06
89681	324	1988	68	247	3.65133e+06	3.66104e+06
89682	324	1989	69	247	3.65133e+06	3.66104e+06
89683	324	1990	70	247	3.65133e+06	3.66104e+06
89684	324	1991	71	247	3.65133e+06	3.66104e+06
89685	324	1992	72	247	3.65133e+06	3.66104e+06
89686	324	1993	73	247	3.65133e+06	3.66104e+06
89687	324	1994	74	247	3.65133e+06	3.66104e+06
89688	324	1995	75	247	3.65133e+06	3.66104e+06
89689	324	1996	76	247	3.65133e+06	3.66104e+06
89690	324	1997	77	247	3.65133e+06	3.66104e+06
89691	324	1998	78	247	3.65133e+06	3.66104e+06
89692	324	1999	79	247	3.65133e+06	3.66104e+06
89693	324	2000	80	247	3.65133e+06	3.66104e+06
89694	324	2001	81	247	3.65133e+06	3.66104e+06
89695	324	2002	82	247	3.65133e+06	3.66104e+06
89696	324	2003	83	247	3.65133e+06	3.66104e+06
89697	324	2004	84	247	3.65133e+06	3.66104e+06
89698	324	2005	85	247	3.65133e+06	3.66104e+06
89699	324	2006	86	247	3.65133e+06	3.66104e+06
89700	324	2007	87	247	3.65133e+06	3.66104e+06
89701	324	2008	88	247	3.65133e+06	3.66104e+06
89702	324	2009	89	247	3.65133e+06	3.66104e+06
89703	324	2010	90	247	3.65133e+06	3.66104e+06
89704	324	2011	91	247	3.65133e+06	3.66104e+06
89705	324	2012	92	247	3.65133e+06	3.66104e+06
89706	324	2013	93	247	3.65133e+06	3.66104e+06
89707	324	2014	94	247	3.65133e+06	3.66104e+06
89708	324	2015	95	247	3.65133e+06	3.66104e+06
89709	324	2016	96	247	3.65133e+06	3.66104e+06
89710	324	2017	97	247	3.65133e+06	3.66104e+06
89711	324	2018	98	247	3.65133e+06	3.66104e+06
89712	324	2019	99	247	3.65133e+06	3.66104e+06
89713	324	2020	100	247	3.65133e+06	3.66104e+06
89714	324	2021	101	247	3.65133e+06	3.66104e+06
89715	324	2022	102	247	3.65133e+06	3.66104e+06
89716	324	2023	103	247	3.65133e+06	3.66104e+06
89717	324	2024	104	247	3.65133e+06	3.66104e+06
89718	324	2025	105	247	3.65133e+06	3.66104e+06
89719	324	2026	106	247	3.65133e+06	3.66104e+06
89720	324	2027	107	247	3.65133e+06	3.66104e+06
89721	324	2028	108	247	3.65133e+06	3.66104e+06
89722	324	2029	109	247	3.65133e+06	3.66104e+06
89723	324	2030	110	247	3.65133e+06	3.66104e+06
89724	324	2031	111	247	3.65133e+06	3.66104e+06
89725	324	2032	112	247	3.65133e+06	3.66104e+06
89726	324	2033	113	247	3.65133e+06	3.66104e+06
89727	324	2034	114	247	3.65133e+06	3.66104e+06
89728	324	2035	115	247	3.65133e+06	3.66104e+06
89729	324	2036	116	247	3.65133e+06	3.66104e+06
89730	324	2037	117	247	3.65133e+06	3.66104e+06
89731	324	2038	118	247	3.65133e+06	3.66104e+06
89732	324	2039	119	247	3.65133e+06	3.66104e+06
89733	324	2040	120	247	3.65133e+06	3.66104e+06
89734	324	2041	121	247	3.65133e+06	3.66104e+06
89735	324	2042	122	247	3.65133e+06	3.66104e+06
89736	324	2043	123	247	3.65133e+06	3.66104e+06
89737	324	2044	124	247	3.65133e+06	3.66104e+06
89738	324	2045	125	247	3.65133e+06	3.66104e+06
89739	324	2046	126	247	3.65133e+06	3.66104e+06
89740	324	2047	127	247	3.65133e+06	3.66104e+06
89741	325	0	256	223	3.69987e+06	3.70397e+06
89742	325	1	257	223	3.69987e+06	3.70397e+06
89743	325	2	258	223	3.69987e+06	3.70397e+06
89744	325	3	259	223	3.69987e+06	3.70397e+06
89745	325	4	260	223	3.69987e+06	3.70397e+06
89746	325	5	261	223	3.69987e+06	3.70397e+06
89747	325	6	262	223	3.69987e+06	3.70397e+06
89748	325	7	263	223	3.69987e+06	3.70397e+06
89749	325	8	264	223	3.69987e+06	3.70397e+06
89750	325	9	265	223	3.69987e+06	3.70397e+06
89751	325	10	266	223	3.69987e+06	3.70397e+06
89752	325	11	267	223	3.69987e+06	3.70397e+06
89753	325	12	268	223	3.69987e+06	3.70397e+06
89754	325	13	269	223	3.69987e+06	3.70397e+06
89755	325	14	270	223	3.69987e+06	3.70397e+06
89756	325	15	271	223	3.69987e+06	3.70397e+06
89757	325	16	272	223	3.69987e+06	3.70397e+06
89758	325	17	273	223	3.69987e+06	3.70397e+06
89759	325	18	274	223	3.69987e+06	3.70397e+06
89760	325	19	275	223	3.69987e+06	3.70397e+06
89761	325	20	276	223	3.69987e+06	3.70397e+06
89762	325	21	277	223	3.69987e+06	3.70397e+06
89763	325	22	278	223	3.69987e+06	3.70397e+06
89764	325	23	279	223	3.69987e+06	3.70397e+06
89765	325	24	280	223	3.69987e+06	3.70397e+06
89766	325	25	281	223	3.69987e+06	3.70397e+06
89767	325	26	282	223	3.69987e+06	3.70397e+06
89768	325	27	283	223	3.69987e+06	3.70397e+06
89769	325	28	284	223	3.69987e+06	3.70397e+06
89770	325	29	285	223	3.69987e+06	3.70397e+06
89771	325	30	286	223	3.69987e+06	3.70397e+06
89772	325	31	287	223	3.69987e+06	3.70397e+06
89773	325	32	288	223	3.69987e+06	3.70397e+06
89774	325	33	289	223	3.69987e+06	3.70397e+06
89775	325	34	290	223	3.69987e+06	3.70397e+06
89776	325	35	291	223	3.69987e+06	3.70397e+06
89777	325	36	292	223	3.69987e+06	3.70397e+06
89778	325	37	293	223	3.69987e+06	3.70397e+06
89779	325	38	294	223	3.69987e+06	3.70397e+06
89780	325	39	295	223	3.69987e+06	3.70397e+06
89781	325	40	296	223	3.69987e+06	3.70397e+06
89782	325	41	297	223	3.69987e+06	3.70397e+06
89783	325	42	298	223	3.69987e+06	3.70397e+06
89784	325	43	299	223	3.69987e+06	3.70397e+06
89785	325	44	300	223	3.69987e+06	3.70397e+06
89786	325	45	301	223	3.69987e+06	3.70397e+06
89787	325	46	302	223	3.69987e+06	3.70397e+06
89788	325	47	303	223	3.69987e+06	3.70397e+06
89789	325	48	304	223	3.69987e+06	3.70397e+06
89790	325	49	305	223	3.69987e+06	3.70397e+06
89791	325	50	306	223	3.69987e+06	3.70397e+06
89792	325	51	307	223	3.69987e+06	3.70397e+06
89793	325	52	308	223	3.69987e+06	3.70397e+06
89794	325	53	309	223	3.69987e+06	3.70397e+06
89795	325	54	310	223	3.69987e+06	3.70397e+06
89796	325	55	311	223	3.69987e+06	3.70397e+06
89797	325	56	312	223	3.69987e+06	3.70397e+06
89798	325	57	313	223	3.69987e+06	3.70397e+06
89799	325	58	314	223	3.69987e+06	3.70397e+06
89800	325	59	315	223	3.69987e+06	3.70397e+06
89801	325	60	316	223	3.69987e+06	3.70397e+06
89802	325	61	317	223	3.69987e+06	3.70397e+06
89803	325	62	318	223	3.69987e+06	3.70397e+06
89804	325	63	319	223	3.69987e+06	3.70397e+06
89805	326	0	128	247	3.65133e+06	3.66104e+06
89806	326	1	129	247	3.65133e+06	3.66104e+06
89807	326	2	130	247	3.65133e+06	3.66104e+06
89808	326	3	131	247	3.65133e+06	3.66104e+06
89809	326	4	132	247	3.65133e+06	3.66104e+06
89810	326	5	133	247	3.65133e+06	3.66104e+06
89811	326	6	134	247	3.65133e+06	3.66104e+06
89812	326	7	135	247	3.65133e+06	3.66104e+06
89813	326	8	136	247	3.65133e+06	3.66104e+06
89814	326	9	137	247	3.65133e+06	3.66104e+06
89815	326	10	138	247	3.65133e+06	3.66104e+06
89816	326	11	139	247	3.65133e+06	3.66104e+06
89817	326	12	140	218	3.65133e+06	3.66104e+06
89818	326	13	141	218	3.65133e+06	3.66104e+06
89819	326	14	142	218	3.65133e+06	3.66104e+06
89820	326	15	143	218	3.65133e+06	3.66104e+06
89821	326	16	144	218	3.65133e+06	3.66104e+06
89822	326	17	145	218	3.65133e+06	3.66104e+06
89823	326	18	146	218	3.65133e+06	3.66104e+06
89824	326	19	147	218	3.65133e+06	3.66104e+06
89825	326	20	148	218	3.65133e+06	3.66104e+06
89826	326	21	149	218	3.65133e+06	3.66104e+06
89827	326	22	150	218	3.65133e+06	3.66104e+06
89828	326	23	151	218	3.65133e+06	3.66104e+06
89829	326	24	152	218	3.65133e+06	3.66104e+06
89830	326	25	153	218	3.65133e+06	3.66104e+06
89831	326	26	154	218	3.65133e+06	3.66104e+06
89832	326	27	155	218	3.65133e+06	3.66104e+06
89833	326	28	156	218	3.65133e+06	3.66104e+06
89834	326	29	157	218	3.65133e+06	3.66104e+06
89835	326	30	158	218	3.65133e+06	3.66104e+06
89836	326	31	159	218	3.65133e+06	3.66104e+06
89837	326	32	160	218	3.65133e+06	3.66104e+06
89838	326	33	161	218	3.65133e+06	3.66104e+06
89839	326	34	162	218	3.65133e+06	3.66104e+06
89840	326	35	163	218	3.65133e+06	3.66104e+06
89841	326	36	164	218	3.65133e+06	3.66104e+06
89842	326	37	165	218	3.65133e+06	3.66104e+06
89843	326	38	166	218	3.65133e+06	3.66104e+06
89844	326	39	167	218	3.65133e+06	3.66104e+06
89845	326	40	168	218	3.65133e+06	3.66104e+06
89846	326	41	169	218	3.65133e+06	3.66104e+06
89847	326	42	170	218	3.65133e+06	3.66104e+06
89848	326	43	171	218	3.65133e+06	3.66104e+06
89849	326	44	172	218	3.65133e+06	3.66104e+06
89850	326	45	173	218	3.65133e+06	3.66104e+06
89851	326	46	174	218	3.65133e+06	3.66104e+06
89852	326	47	175	218	3.65133e+06	3.66104e+06
89853	326	48	176	218	3.65133e+06	3.66104e+06
89854	326	49	177	218	3.65133e+06	3.66104e+06
89855	326	50	178	218	3.65133e+06	3.66104e+06
89856	326	51	179	218	3.65133e+06	3.66104e+06
89857	326	52	180	218	3.65133e+06	3.66104e+06
89858	326	53	181	218	3.65133e+06	3.66104e+06
89859	326	54	182	218	3.65133e+06	3.66104e+06
89860	326	55	183	218	3.65133e+06	3.66104e+06
89861	326	56	184	218	3.65133e+06	3.66104e+06
89862	326	57	185	218	3.65133e+06	3.66104e+06
89863	326	58	186	218	3.65133e+06	3.66104e+06
89864	326	59	187	218	3.65133e+06	3.66104e+06
89865	326	60	188	218	3.65133e+06	3.66104e+06
89866	326	61	189	218	3.65133e+06	3.66104e+06
89867	326	62	190	218	3.65133e+06	3.66104e+06
89868	326	63	191	218	3.65133e+06	3.66104e+06
89869	326	64	192	218	3.65133e+06	3.66104e+06
89870	326	65	193	218	3.65133e+06	3.66104e+06
89871	326	66	194	218	3.65133e+06	3.66104e+06
89872	326	67	195	218	3.65133e+06	3.66104e+06
89873	326	68	196	218	3.65133e+06	3.66104e+06
89874	326	69	197	218	3.65133e+06	3.66104e+06
89875	326	70	198	218	3.65133e+06	3.66104e+06
89876	326	71	199	218	3.65133e+06	3.66104e+06
89877	326	72	200	218	3.65133e+06	3.66104e+06
89878	326	73	201	218	3.65133e+06	3.66104e+06
89879	326	74	202	218	3.65133e+06	3.66104e+06
89880	326	75	203	218	3.65133e+06	3.66104e+06
89881	326	76	204	218	3.65133e+06	3.66104e+06
89882	326	77	205	218	3.65133e+06	3.66104e+06
89883	326	78	206	218	3.65133e+06	3.66104e+06
89884	326	79	207	218	3.65133e+06	3.66104e+06
89885	326	80	208	218	3.65133e+06	3.66104e+06
89886	326	81	209	218	3.65133e+06	3.66104e+06
89887	326	82	210	218	3.65133e+06	3.66104e+06
89888	326	83	211	218	3.65133e+06	3.66104e+06
89889	326	84	212	218	3.65133e+06	3.66104e+06
89890	326	85	213	218	3.65133e+06	3.66104e+06
89891	326	86	214	218	3.65133e+06	3.66104e+06
89892	326	87	215	218	3.65133e+06	3.66104e+06
89893	326	88	216	218	3.65133e+06	3.66104e+06
89894	326	89	217	218	3.65133e+06	3.66104e+06
89895	326	90	218	218	3.65133e+06	3.66104e+06
89896	326	91	219	218	3.65133e+06	3.66104e+06
89897	326	92	220	218	3.65133e+06	3.66104e+06
89898	326	93	221	218	3.65133e+06	3.66104e+06
89899	326	94	222	218	3.65133e+06	3.66104e+06
89900	326	95	223	218	3.65133e+06	3.66104e+06
89901	326	96	224	218	3.65133e+06	3.66104e+06
89902	326	97	225	218	3.65133e+06	3.66104e+06
89903	326	98	226	218	3.65133e+06	3.66104e+06
89904	326	99	227	218	3.65133e+06	3.66104e+06
89905	326	100	228	218	3.65133e+06	3.66104e+06
89906	326	101	229	218	3.65133e+06	3.66104e+06
89907	326	102	230	218	3.65133e+06	3.66104e+06
89908	326	103	231	218	3.65133e+06	3.66104e+06
89909	326	104	232	218	3.65133e+06	3.66104e+06
89910	326	105	233	218	3.65133e+06	3.66104e+06
89911	326	106	234	218	3.65133e+06	3.66104e+06
89912	326	107	235	218	3.65133e+06	3.66104e+06
89913	326	108	236	218	3.65133e+06	3.66104e+06
89914	326	109	237	218	3.65133e+06	3.66104e+06
89915	326	110	238	218	3.65133e+06	3.66104e+06
89916	326	111	239	218	3.65133e+06	3.66104e+06
89917	326	112	240	218	3.65133e+06	3.66104e+06
89918	326	113	241	218	3.65133e+06	3.66104e+06
89919	326	114	242	218	3.65133e+06	3.66104e+06
89920	326	115	243	218	3.65133e+06	3.66104e+06
89921	326	116	244	218	3.65133e+06	3.66104e+06
89922	326	117	245	218	3.65133e+06	3.66104e+06
89923	326	118	246	218	3.65133e+06	3.66104e+06
89924	326	119	247	218	3.65133e+06	3.66104e+06
89925	326	120	248	218	3.65133e+06	3.66104e+06
89926	326	121	249	218	3.65133e+06	3.66104e+06
89927	326	122	250	218	3.65133e+06	3.66104e+06
89928	326	123	251	218	3.65133e+06	3.66104e+06
89929	326	124	252	218	3.65133e+06	3.66104e+06
89930	326	125	253	218	3.65133e+06	3.66104e+06
89931	326	126	254	218	3.65133e+06	3.66104e+06
89932	326	127	255	218	3.65133e+06	3.66104e+06
89933	326	128	256	218	3.65133e+06	3.66104e+06
89934	326	129	257	218	3.65133e+06	3.66104e+06
89935	326	130	258	218	3.65133e+06	3.66104e+06
89936	326	131	259	218	3.65133e+06	3.66104e+06
89937	326	132	260	218	3.65133e+06	3.66104e+06
89938	326	133	261	218	3.65133e+06	3.66104e+06
89939	326	134	262	218	3.65133e+06	3.66104e+06
89940	326	135	263	218	3.65133e+06	3.66104e+06
89941	326	136	264	218	3.65133e+06	3.66104e+06
89942	326	137	265	218	3.65133e+06	3.66104e+06
89943	326	138	266	218	3.65133e+06	3.66104e+06
89944	326	139	267	218	3.65133e+06	3.66104e+06
89945	326	140	268	218	3.65133e+06	3.66104e+06
89946	326	141	269	218	3.65133e+06	3.66104e+06
89947	326	142	270	218	3.65133e+06	3.66104e+06
89948	326	143	271	218	3.65133e+06	3.66104e+06
89949	326	144	272	218	3.65133e+06	3.66104e+06
89950	326	145	273	218	3.65133e+06	3.66104e+06
89951	326	146	274	218	3.65133e+06	3.66104e+06
89952	326	147	275	218	3.65133e+06	3.66104e+06
89953	326	148	276	218	3.65133e+06	3.66104e+06
89954	326	149	277	218	3.65133e+06	3.66104e+06
89955	326	150	278	218	3.65133e+06	3.66104e+06
89956	326	151	279	218	3.65133e+06	3.66104e+06
89957	326	152	280	218	3.65133e+06	3.66104e+06
89958	326	153	281	218	3.65133e+06	3.66104e+06
89959	326	154	282	218	3.65133e+06	3.66104e+06
89960	326	155	283	218	3.65133e+06	3.66104e+06
89961	326	156	284	218	3.65133e+06	3.66104e+06
89962	326	157	285	218	3.65133e+06	3.66104e+06
89963	326	158	286	218	3.65133e+06	3.66104e+06
89964	326	159	287	218	3.65133e+06	3.66104e+06
89965	326	160	288	218	3.65133e+06	3.66104e+06
89966	326	161	289	218	3.65133e+06	3.66104e+06
89967	326	162	290	218	3.65133e+06	3.66104e+06
89968	326	163	291	218	3.65133e+06	3.66104e+06
89969	326	164	292	218	3.65133e+06	3.66104e+06
89970	326	165	293	218	3.65133e+06	3.66104e+06
