event_index	stage	group	fanin	publish_ns
6433	49	395	1	1789394730374158336
6434	49	396	1	1789394730374158336
6435	49	397	1	1789394730374158336
6436	49	398	1	1789394730374158336
6437	49	399	1	1789394730374158336
6438	49	400	1	1789394730374158336
6439	49	401	1	1789394730374159360
6440	49	402	1	1789394730374158336
6441	49	403	1	1789394730374158336
6442	49	404	1	1789394730374158336
6443	49	405	1	1789394730374158336
6444	49	406	1	1789394730374158336
6445	49	407	1	1789394730374158336
6446	49	408	1	1789394730374158336
6447	49	409	1	1789394730374158336
6448	49	410	1	1789394730374158336
6449	49	411	1	1789394730374158336
6450	49	412	1	1789394730374158336
6451	49	413	1	1789394730374158336
6452	49	414	1	1789394730374158336
6453	49	415	1	1789394730374158336
6454	49	416	1	1789394730374158336
6455	49	417	1	1789394730374159360
6456	49	418	1	1789394730374159360
6457	49	419	1	1789394730374158336
6458	49	420	1	1789394730374158336
6459	49	421	1	1789394730374158336
6460	49	422	1	1789394730374159360
6461	49	423	1	1789394730374159360
6462	49	424	1	1789394730374159360
6463	49	425	1	1789394730374158336
6464	49	426	1	1789394730374158336
6465	49	427	1	1789394730374158336
6466	49	428	1	1789394730374158336
6467	49	429	1	1789394730374158336
6468	49	430	1	1789394730374158336
6469	49	431	1	1789394730374158336
6470	49	432	1	1789394730374158336
6471	49	433	1	1789394730374158336
6472	49	434	1	1789394730374159360
6473	49	435	1	1789394730374158336
6474	49	436	1	1789394730374158336
6475	49	437	1	1789394730374158336
6476	49	438	1	1789394730374158336
6477	49	439	1	1789394730374158336
6478	49	440	1	1789394730374158336
6479	49	441	1	1789394730374158336
6480	49	442	1	1789394730374158336
6481	49	443	1	1789394730374158336
6482	49	444	1	1789394730374158336
6483	49	445	1	1789394730374158336
6484	49	446	1	1789394730374158336
6485	49	447	1	1789394730374158336
6486	49	448	1	1789394730374159360
6487	49	449	1	1789394730374159360
6488	49	450	1	1789394730374158336
6489	49	451	1	1789394730374158336
6490	49	452	1	1789394730374158336
6491	49	453	1	1789394730374159360
6492	49	454	1	1789394730374159360
6493	49	455	1	1789394730374159360
6494	49	456	1	1789394730374158336
6495	49	457	1	1789394730374158336
6496	49	458	1	1789394730374158336
6497	49	459	1	1789394730374158336
6498	49	460	1	1789394730374158336
6499	49	461	1	1789394730374158336
6500	49	462	1	1789394730374158336
6501	49	463	1	1789394730374158336
6502	49	464	1	1789394730374158336
6503	49	465	1	1789394730374159360
6504	49	466	1	1789394730374158336
6505	49	467	1	1789394730374158336
6506	49	468	1	1789394730374158336
6507	49	469	1	1789394730374158336
6508	49	470	1	1789394730374158336
6509	49	471	1	1789394730374158336
6510	49	472	1	1789394730374158336
6511	49	473	1	1789394730374158336
6512	49	474	1	1789394730374158336
6513	49	475	1	1789394730374158336
6514	49	476	1	1789394730374158336
6515	49	477	1	1789394730374158336
6516	49	478	1	1789394730374158336
6517	49	479	1	1789394730374158336
6518	49	480	1	1789394730374158336
6519	49	481	1	1789394730374159360
6520	49	482	1	1789394730374159360
6521	49	483	1	1789394730374158336
6522	49	484	1	1789394730374158336
6523	49	485	1	1789394730374158336
6524	49	486	1	1789394730374159360
6525	49	487	1	1789394730374159360
6526	49	488	1	1789394730374159360
6527	49	489	1	1789394730374158336
6528	49	490	1	1789394730374158336
6529	49	491	1	1789394730374158336
6530	49	492	1	1789394730374158336
6531	49	493	1	1789394730374158336
6532	49	494	1	1789394730374158336
6533	49	495	1	1789394730374158336
6534	49	496	1	1789394730374158336
6535	49	497	1	1789394730374158336
6536	49	498	1	1789394730374159360
6537	49	499	1	1789394730374158336
6538	49	500	1	1789394730374158336
6539	49	501	1	1789394730374158336
6540	49	502	1	1789394730374158336
6541	49	503	1	1789394730374158336
6542	49	504	1	1789394730374158336
6543	49	505	1	1789394730374158336
6544	49	506	1	1789394730374158336
6545	49	507	1	1789394730374158336
6546	49	508	1	1789394730374158336
6547	49	509	1	1789394730374158336
6548	49	510	1	1789394730374158336
6549	49	511	1	1789394730374158336
6550	50	0	1	1789394730374182912
6551	50	1	1	1789394730374180864
6552	50	2	1	1789394730374181888
6553	50	3	1	1789394730374180864
6554	50	4	1	1789394730374129664
6555	50	5	1	1789394730374129664
6556	50	6	1	1789394730374129664
6557	50	7	1	1789394730374129664
6558	50	8	1	1789394730374129664
6559	50	9	1	1789394730374128640
6560	50	10	1	1789394730374129664
6561	50	11	1	1789394730374129664
6562	50	12	1	1789394730374129664
6563	50	13	1	1789394730374128640
6564	50	14	1	1789394730374128640
6565	50	15	1	1789394730374128640
6566	50	16	1	1789394730374129664
6567	50	17	1	1789394730374129664
6568	50	18	1	1789394730374129664
6569	50	19	1	1789394730374128640
6570	50	20	1	1789394730374128640
6571	50	21	1	1789394730374128640
6572	50	22	1	1789394730374128640
6573	50	23	1	1789394730374128640
6574	50	24	1	1789394730374128640
6575	50	25	1	1789394730374128640
6576	50	26	1	1789394730374128640
6577	50	27	1	1789394730374128640
6578	50	28	1	1789394730374129664
6579	50	29	1	1789394730374128640
6580	50	30	1	1789394730374128640
6581	50	31	1	1789394730374128640
6582	50	32	1	1789394730374129664
6583	50	33	1	1789394730374129664
6584	50	34	1	1789394730374129664
6585	50	35	1	1789394730374129664
6586	50	36	1	1789394730374128640
6587	50	37	1	1789394730374129664
6588	50	38	1	1789394730374129664
6589	50	39	1	1789394730374129664
6590	50	40	1	1789394730374129664
6591	50	41	1	1789394730374129664
6592	50	42	1	1789394730374128640
6593	50	43	1	1789394730374128640
6594	50	44	1	1789394730374129664
6595	50	45	1	1789394730374129664
6596	50	46	1	1789394730374128640
6597	50	47	1	1789394730374128640
6598	50	48	1	1789394730374128640
6599	50	49	1	1789394730374129664
6600	50	50	1	1789394730374129664
6601	50	51	1	1789394730374129664
6602	50	52	1	1789394730374128640
6603	50	53	1	1789394730374128640
6604	50	54	1	1789394730374128640
6605	50	55	1	1789394730374128640
6606	50	56	1	1789394730374128640
6607	50	57	1	1789394730374128640
6608	50	58	1	1789394730374128640
6609	50	59	1	1789394730374128640
6610	50	60	1	1789394730374128640
6611	50	61	1	1789394730374129664
6612	50	62	1	1789394730374128640
6613	50	63	1	1789394730374128640
6614	50	64	1	1789394730374129664
6615	50	65	1	1789394730374129664
6616	50	66	1	1789394730374129664
6617	50	67	1	1789394730374129664
6618	50	68	1	1789394730374129664
6619	50	69	1	1789394730374129664
6620	50	70	1	1789394730374129664
6621	50	71	1	1789394730374129664
6622	50	72	1	1789394730374129664
6623	50	73	1	1789394730374128640
6624	50	74	1	1789394730374129664
6625	50	75	1	1789394730374129664
6626	50	76	1	1789394730374129664
6627	50	77	1	1789394730374128640
6628	50	78	1	1789394730374128640
6629	50	79	1	1789394730374128640
6630	50	80	1	1789394730374129664
6631	50	81	1	1789394730374129664
6632	50	82	1	1789394730374129664
6633	50	83	1	1789394730374128640
6634	50	84	1	1789394730374128640
6635	50	85	1	1789394730374128640
6636	50	86	1	1789394730374128640
6637	50	87	1	1789394730374128640
6638	50	88	1	1789394730374128640
6639	50	89	1	1789394730374128640
6640	50	90	1	1789394730374128640
6641	50	91	1	1789394730374128640
6642	50	92	1	1789394730374128640
6643	50	93	1	1789394730374128640
6644	50	94	1	1789394730374128640
6645	50	95	1	1789394730374128640
6646	50	96	1	1789394730374129664
6647	50	97	1	1789394730374129664
6648	50	98	1	1789394730374129664
6649	50	99	1	1789394730374129664
6650	50	100	1	1789394730374128640
6651	50	101	1	1789394730374129664
6652	50	102	1	1789394730374129664
6653	50	103	1	1789394730374129664
6654	50	104	1	1789394730374129664
6655	50	105	1	1789394730374129664
6656	50	106	1	1789394730374128640
6657	50	107	1	1789394730374128640
6658	50	108	1	1789394730374129664
6659	50	109	1	1789394730374129664
6660	50	110	1	1789394730374128640
6661	50	111	1	1789394730374128640
6662	50	112	1	1789394730374128640
6663	50	113	1	1789394730374129664
6664	50	114	1	1789394730374129664
6665	50	115	1	1789394730374128640
6666	50	116	1	1789394730374128640
6667	50	117	1	1789394730374128640
6668	50	118	1	1789394730374128640
6669	50	119	1	1789394730374128640
6670	50	120	1	1789394730374128640
6671	50	121	1	1789394730374128640
6672	50	122	1	1789394730374128640
6673	50	123	1	1789394730374128640
6674	50	124	1	1789394730374128640
6675	50	125	1	1789394730374128640
6676	50	126	1	1789394730374128640
6677	50	127	1	1789394730374128640
6678	50	128	1	1789394730374130688
6679	50	129	1	1789394730374129664
6680	50	130	1	1789394730374129664
6681	50	131	1	1789394730374129664
6682	50	132	1	1789394730374129664
6683	50	133	1	1789394730374129664
6684	50	134	1	1789394730374129664
6685	50	135	1	1789394730374129664
6686	50	136	1	1789394730374129664
6687	50	137	1	1789394730374128640
6688	50	138	1	1789394730374129664
6689	50	139	1	1789394730374129664
6690	50	140	1	1789394730374129664
6691	50	141	1	1789394730374128640
6692	50	142	1	1789394730374128640
6693	50	143	1	1789394730374128640
6694	50	144	1	1789394730374129664
6695	50	145	1	1789394730374129664
6696	50	146	1	1789394730374129664
6697	50	147	1	1789394730374128640
6698	50	148	1	1789394730374128640
6699	50	149	1	1789394730374128640
6700	50	150	1	1789394730374128640
6701	50	151	1	1789394730374128640
6702	50	152	1	1789394730374128640
6703	50	153	1	1789394730374128640
6704	50	154	1	1789394730374128640
6705	50	155	1	1789394730374128640
6706	50	156	1	1789394730374129664
6707	50	157	1	1789394730374128640
6708	50	158	1	1789394730374128640
6709	50	159	1	1789394730374128640
6710	50	160	1	1789394730374129664
6711	50	161	1	1789394730374129664
6712	50	162	1	1789394730374129664
6713	50	163	1	1789394730374129664
6714	50	164	1	1789394730374128640
6715	50	165	1	1789394730374129664
6716	50	166	1	1789394730374129664
6717	50	167	1	1789394730374129664
6718	50	168	1	1789394730374129664
6719	50	169	1	1789394730374129664
6720	50	170	1	1789394730374128640
6721	50	171	1	1789394730374128640
6722	50	172	1	1789394730374129664
6723	50	173	1	1789394730374129664
6724	50	174	1	1789394730374128640
6725	50	175	1	1789394730374128640
6726	50	176	1	1789394730374128640
6727	50	177	1	1789394730374129664
6728	50	178	1	1789394730374129664
6729	50	179	1	1789394730374129664
6730	50	180	1	1789394730374128640
6731	50	181	1	1789394730374128640
6732	50	182	1	1789394730374128640
6733	50	183	1	1789394730374128640
6734	50	184	1	1789394730374128640
6735	50	185	1	1789394730374128640
6736	50	186	1	1789394730374128640
6737	50	187	1	1789394730374128640
6738	50	188	1	1789394730374128640
6739	50	189	1	1789394730374129664
6740	50	190	1	1789394730374128640
6741	50	191	1	1789394730374128640
6742	50	192	1	1789394730374129664
6743	50	193	1	1789394730374129664
6744	50	194	1	1789394730374129664
6745	50	195	1	1789394730374129664
6746	50	196	1	1789394730374129664
6747	50	197	1	1789394730374129664
6748	50	198	1	1789394730374129664
6749	50	199	1	1789394730374129664
6750	50	200	1	1789394730374129664
6751	50	201	1	1789394730374128640
6752	50	202	1	1789394730374129664
6753	50	203	1	1789394730374129664
6754	50	204	1	1789394730374129664
6755	50	205	1	1789394730374128640
6756	50	206	1	1789394730374128640
6757	50	207	1	1789394730374128640
6758	50	208	1	1789394730374129664
6759	50	209	1	1789394730374129664
6760	50	210	1	1789394730374129664
6761	50	211	1	1789394730374128640
6762	50	212	1	1789394730374128640
6763	50	213	1	1789394730374128640
6764	50	214	1	1789394730374128640
6765	50	215	1	1789394730374128640
6766	50	216	1	1789394730374128640
6767	50	217	1	1789394730374128640
6768	50	218	1	1789394730374128640
6769	50	219	1	1789394730374128640
6770	50	220	1	1789394730374128640
6771	50	221	1	1789394730374128640
6772	50	222	1	1789394730374128640
6773	50	223	1	1789394730374128640
6774	50	224	1	1789394730374129664
6775	50	225	1	1789394730374129664
6776	50	226	1	1789394730374129664
6777	50	227	1	1789394730374129664
6778	50	228	1	1789394730374128640
6779	50	229	1	1789394730374129664
6780	50	230	1	1789394730374129664
6781	50	231	1	1789394730374129664
6782	50	232	1	1789394730374129664
6783	50	233	1	1789394730374129664
6784	50	234	1	1789394730374128640
6785	50	235	1	1789394730374128640
6786	50	236	1	1789394730374129664
6787	50	237	1	1789394730374129664
6788	50	238	1	1789394730374128640
6789	50	239	1	1789394730374128640
6790	50	240	1	1789394730374128640
6791	50	241	1	1789394730374129664
6792	50	242	1	1789394730374129664
6793	50	243	1	1789394730374128640
6794	50	244	1	1789394730374128640
6795	50	245	1	1789394730374128640
6796	50	246	1	1789394730374128640
6797	50	247	1	1789394730374128640
6798	50	248	1	1789394730374128640
6799	50	249	1	1789394730374128640
6800	50	250	1	1789394730374128640
6801	50	251	1	1789394730374128640
6802	50	252	1	1789394730374128640
6803	50	253	1	1789394730374128640
6804	50	254	1	1789394730374128640
6805	50	255	1	1789394730374128640
6806	50	256	1	1789394730374184960
6807	50	257	1	1789394730374183936
6808	50	258	1	1789394730374183936
6809	50	259	1	1789394730374183936
6810	50	260	1	1789394730374131712
6811	50	261	1	1789394730374132736
6812	50	262	1	1789394730374132736
6813	50	263	1	1789394730374132736
6814	50	264	1	1789394730374131712
6815	50	265	1	1789394730374131712
6816	50	266	1	1789394730374131712
6817	50	267	1	1789394730374131712
6818	50	268	1	1789394730374131712
6819	50	269	1	1789394730374131712
6820	50	270	1	1789394730374131712
6821	50	271	1	1789394730374131712
6822	50	272	1	1789394730374131712
6823	50	273	1	1789394730374132736
6824	50	274	1	1789394730374131712
6825	50	275	1	1789394730374131712
6826	50	276	1	1789394730374131712
6827	50	277	1	1789394730374131712
6828	50	278	1	1789394730374131712
6829	50	279	1	1789394730374131712
6830	50	280	1	1789394730374131712
6831	50	281	1	1789394730374131712
6832	50	282	1	1789394730374131712
6833	50	283	1	1789394730374131712
6834	50	284	1	1789394730374131712
6835	50	285	1	1789394730374131712
6836	50	286	1	1789394730374131712
6837	50	287	1	1789394730374131712
6838	50	288	1	1789394730374131712
6839	50	289	1	1789394730374132736
6840	50	290	1	1789394730374132736
6841	50	291	1	1789394730374131712
6842	50	292	1	1789394730374131712
6843	50	293	1	1789394730374131712
6844	50	294	1	1789394730374132736
6845	50	295	1	1789394730374132736
6846	50	296	1	1789394730374132736
6847	50	297	1	1789394730374131712
6848	50	298	1	1789394730374131712
6849	50	299	1	1789394730374131712
6850	50	300	1	1789394730374131712
6851	50	301	1	1789394730374131712
6852	50	302	1	1789394730374131712
6853	50	303	1	1789394730374131712
6854	50	304	1	1789394730374131712
6855	50	305	1	1789394730374131712
6856	50	306	1	1789394730374132736
6857	50	307	1	1789394730374131712
6858	50	308	1	1789394730374131712
6859	50	309	1	1789394730374131712
6860	50	310	1	1789394730374131712
6861	50	311	1	1789394730374131712
6862	50	312	1	1789394730374131712
6863	50	313	1	1789394730374131712
6864	50	314	1	1789394730374131712
6865	50	315	1	1789394730374131712
6866	50	316	1	1789394730374131712
6867	50	317	1	1789394730374131712
6868	50	318	1	1789394730374131712
6869	50	319	1	1789394730374131712
6870	50	320	1	1789394730374132736
6871	50	321	1	1789394730374132736
6872	50	322	1	1789394730374132736
6873	50	323	1	1789394730374131712
6874	50	324	1	1789394730374131712
6875	50	325	1	1789394730374132736
6876	50	326	1	1789394730374132736
6877	50	327	1	1789394730374131712
6878	50	328	1	1789394730374131712
6879	50	329	1	1789394730374131712
6880	50	330	1	1789394730374131712
6881	50	331	1	1789394730374131712
6882	50	332	1	1789394730374131712
6883	50	333	1	1789394730374131712
6884	50	334	1	1789394730374131712
6885	50	335	1	1789394730374131712
6886	50	336	1	1789394730374131712
6887	50	337	1	1789394730374132736
6888	50	338	1	1789394730374131712
6889	50	339	1	1789394730374131712
6890	50	340	1	1789394730374131712
6891	50	341	1	1789394730374131712
6892	50	342	1	1789394730374131712
6893	50	343	1	1789394730374131712
6894	50	344	1	1789394730374131712
6895	50	345	1	1789394730374131712
6896	50	346	1	1789394730374131712
6897	50	347	1	1789394730374131712
6898	50	348	1	1789394730374131712
6899	50	349	1	1789394730374131712
6900	50	350	1	1789394730374131712
6901	50	351	1	1789394730374131712
6902	50	352	1	1789394730374131712
6903	50	353	1	1789394730374132736
6904	50	354	1	1789394730374131712
6905	50	355	1	1789394730374131712
6906	50	356	1	1789394730374131712
6907	50	357	1	1789394730374131712
6908	50	358	1	1789394730374132736
6909	50	359	1	1789394730374132736
6910	50	360	1	1789394730374131712
6911	50	361	1	1789394730374131712
6912	50	362	1	1789394730374131712
6913	50	363	1	1789394730374131712
6914	50	364	1	1789394730374131712
6915	50	365	1	1789394730374131712
6916	50	366	1	1789394730374131712
6917	50	367	1	1789394730374131712
6918	50	368	1	1789394730374131712
6919	50	369	1	1789394730374131712
6920	50	370	1	1789394730374131712
6921	50	371	1	1789394730374131712
6922	50	372	1	1789394730374131712
6923	50	373	1	1789394730374131712
6924	50	374	1	1789394730374131712
6925	50	375	1	1789394730374131712
6926	50	376	1	1789394730374131712
6927	50	377	1	1789394730374131712
6928	50	378	1	1789394730374131712
6929	50	379	1	1789394730374131712
6930	50	380	1	1789394730374131712
6931	50	381	1	1789394730374131712
6932	50	382	1	1789394730374131712
6933	50	383	1	1789394730374131712
6934	50	384	1	1789394730374133760
6935	50	385	1	1789394730374133760
6936	50	386	1	1789394730374133760
6937	50	387	1	1789394730374133760
6938	50	388	1	1789394730374131712
6939	50	389	1	1789394730374132736
6940	50	390	1	1789394730374132736
6941	50	391	1	1789394730374132736
6942	50	392	1	1789394730374131712
6943	50	393	1	1789394730374131712
6944	50	394	1	1789394730374131712
6945	50	395	1	1789394730374131712
6946	50	396	1	1789394730374131712
6947	50	397	1	1789394730374131712
6948	50	398	1	1789394730374131712
6949	50	399	1	1789394730374131712
6950	50	400	1	1789394730374131712
6951	50	401	1	1789394730374132736
6952	50	402	1	1789394730374131712
6953	50	403	1	1789394730374131712
6954	50	404	1	1789394730374131712
6955	50	405	1	1789394730374131712
6956	50	406	1	1789394730374131712
6957	50	407	1	1789394730374131712
6958	50	408	1	1789394730374131712
6959	50	409	1	1789394730374131712
6960	50	410	1	1789394730374131712
6961	50	411	1	1789394730374131712
6962	50	412	1	1789394730374131712
6963	50	413	1	1789394730374131712
6964	50	414	1	1789394730374131712
6965	50	415	1	1789394730374131712
6966	50	416	1	1789394730374131712
6967	50	417	1	1789394730374132736
6968	50	418	1	1789394730374132736
6969	50	419	1	1789394730374131712
6970	50	420	1	1789394730374131712
6971	50	421	1	1789394730374131712
6972	50	422	1	1789394730374132736
6973	50	423	1	1789394730374132736
6974	50	424	1	1789394730374132736
6975	50	425	1	1789394730374131712
6976	50	426	1	1789394730374131712
6977	50	427	1	1789394730374131712
6978	50	428	1	1789394730374131712
6979	50	429	1	1789394730374131712
6980	50	430	1	1789394730374131712
6981	50	431	1	1789394730374131712
6982	50	432	1	1789394730374131712
6983	50	433	1	1789394730374131712
6984	50	434	1	1789394730374132736
6985	50	435	1	1789394730374131712
6986	50	436	1	1789394730374131712
6987	50	437	1	1789394730374131712
6988	50	438	1	1789394730374131712
6989	50	439	1	1789394730374131712
6990	50	440	1	1789394730374131712
6991	50	441	1	1789394730374131712
6992	50	442	1	1789394730374131712
6993	50	443	1	1789394730374131712
6994	50	444	1	1789394730374131712
6995	50	445	1	1789394730374131712
6996	50	446	1	1789394730374131712
6997	50	447	1	1789394730374131712
6998	50	448	1	1789394730374132736
6999	50	449	1	1789394730374132736
7000	50	450	1	1789394730374132736
7001	50	451	1	1789394730374131712
7002	50	452	1	1789394730374131712
7003	50	453	1	1789394730374132736
7004	50	454	1	1789394730374132736
7005	50	455	1	1789394730374131712
7006	50	456	1	1789394730374131712
7007	50	457	1	1789394730374131712
7008	50	458	1	1789394730374131712
7009	50	459	1	1789394730374131712
7010	50	460	1	1789394730374131712
7011	50	461	1	1789394730374131712
7012	50	462	1	1789394730374131712
7013	50	463	1	1789394730374131712
7014	50	464	1	1789394730374131712
7015	50	465	1	1789394730374132736
7016	50	466	1	1789394730374131712
7017	50	467	1	1789394730374131712
7018	50	468	1	1789394730374131712
7019	50	469	1	1789394730374131712
7020	50	470	1	1789394730374131712
7021	50	471	1	1789394730374131712
7022	50	472	1	1789394730374131712
7023	50	473	1	1789394730374131712
7024	50	474	1	1789394730374131712
7025	50	475	1	1789394730374131712
7026	50	476	1	1789394730374131712
7027	50	477	1	1789394730374131712
7028	50	478	1	1789394730374131712
7029	50	479	1	1789394730374131712
7030	50	480	1	1789394730374131712
7031	50	481	1	1789394730374132736
7032	50	482	1	1789394730374132736
7033	50	483	1	1789394730374131712
7034	50	484	1	1789394730374131712
7035	50	485	1	1789394730374131712
7036	50	486	1	1789394730374132736
7037	50	487	1	1789394730374132736
7038	50	488	1	1789394730374131712
7039	50	489	1	1789394730374131712
7040	50	490	1	1789394730374131712
7041	50	491	1	1789394730374131712
7042	50	492	1	1789394730374131712
7043	50	493	1	1789394730374131712
7044	50	494	1	1789394730374131712
7045	50	495	1	1789394730374131712
7046	50	496	1	1789394730374131712
7047	50	497	1	1789394730374131712
7048	50	498	1	1789394730374131712
7049	50	499	1	1789394730374131712
7050	50	500	1	1789394730374131712
7051	50	501	1	1789394730374131712
7052	50	502	1	1789394730374131712
7053	50	503	1	1789394730374131712
7054	50	504	1	1789394730374131712
7055	50	505	1	1789394730374131712
7056	50	506	1	1789394730374131712
7057	50	507	1	1789394730374131712
7058	50	508	1	1789394730374131712
7059	50	509	1	1789394730374131712
7060	50	510	1	1789394730374131712
7061	50	511	1	1789394730374131712
7062	51	4294967295	512	1789394730374202368
7063	52	4294967295	512	1789394730374197248
7064	53	0	1	1789394730374228992
7065	53	1	1	1789394730374228992
7066	53	2	1	1789394730374230016
7067	53	3	1	1789394730374228992
7068	53	4	1	1789394730374228992
7069	53	5	1	1789394730374230016
7070	53	6	1	1789394730374228992
7071	53	7	1	1789394730374227968
7072	53	8	1	1789394730374227968
7073	53	9	1	1789394730374226944
7074	53	10	1	1789394730374227968
7075	53	11	1	1789394730374228992
7076	53	12	1	1789394730374228992
7077	53	13	1	1789394730374228992
7078	53	14	1	1789394730374228992
7079	53	15	1	1789394730374227968
7080	53	16	1	1789394730374228992
7081	53	17	1	1789394730374231040
7082	53	18	1	1789394730374228992
7083	53	19	1	1789394730374230016
7084	53	20	1	1789394730374228992
7085	53	21	1	1789394730374230016
7086	53	22	1	1789394730374230016
7087	53	23	1	1789394730374228992
7088	53	24	1	1789394730374228992
7089	53	25	1	1789394730374230016
7090	53	26	1	1789394730374230016
7091	53	27	1	1789394730374228992
7092	53	28	1	1789394730374228992
7093	53	29	1	1789394730374231040
7094	53	30	1	1789394730374230016
7095	53	31	1	1789394730374230016
7096	53	32	1	1789394730374228992
7097	53	33	1	1789394730374228992
7098	53	34	1	1789394730374230016
7099	53	35	1	1789394730374230016
7100	53	36	1	1789394730374228992
7101	53	37	1	1789394730374228992
7102	53	38	1	1789394730374228992
7103	53	39	1	1789394730374231040
7104	53	40	1	1789394730374230016
7105	53	41	1	1789394730374230016
7106	53	42	1	1789394730374230016
7107	53	43	1	1789394730374230016
7108	53	44	1	1789394730374230016
7109	53	45	1	1789394730374230016
7110	53	46	1	1789394730374231040
7111	53	47	1	1789394730374230016
7112	53	48	1	1789394730374230016
7113	53	49	1	1789394730374230016
7114	53	50	1	1789394730374230016
7115	53	51	1	1789394730374230016
7116	53	52	1	1789394730374230016
7117	53	53	1	1789394730374232064
7118	53	54	1	1789394730374230016
7119	53	55	1	1789394730374230016
7120	53	56	1	1789394730374230016
7121	53	57	1	1789394730374231040
7122	53	58	1	1789394730374231040
7123	53	59	1	1789394730374231040
7124	53	60	1	1789394730374231040
7125	53	61	1	1789394730374230016
7126	53	62	1	1789394730374231040
7127	53	63	1	1789394730374231040
7128	53	64	1	1789394730374231040
7129	53	65	1	1789394730374230016
7130	53	66	1	1789394730374231040
7131	53	67	1	1789394730374230016
7132	53	68	1	1789394730374231040
7133	53	69	1	1789394730374230016
7134	53	70	1	1789394730374231040
7135	53	71	1	1789394730374231040
7136	53	72	1	1789394730374231040
7137	53	73	1	1789394730374231040
7138	53	74	1	1789394730374231040
7139	53	75	1	1789394730374231040
7140	53	76	1	1789394730374230016
7141	53	77	1	1789394730374231040
7142	53	78	1	1789394730374232064
7143	53	79	1	1789394730374231040
7144	53	80	1	1789394730374230016
7145	53	81	1	1789394730374230016
7146	53	82	1	1789394730374231040
7147	53	83	1	1789394730374230016
7148	53	84	1	1789394730374231040
7149	53	85	1	1789394730374231040
7150	53	86	1	1789394730374231040
7151	53	87	1	1789394730374231040
7152	53	88	1	1789394730374231040
7153	53	89	1	1789394730374231040
7154	53	90	1	1789394730374231040
7155	53	91	1	1789394730374231040
7156	53	92	1	1789394730374231040
7157	53	93	1	1789394730374232064
7158	53	94	1	1789394730374232064
7159	53	95	1	1789394730374231040
7160	53	96	1	1789394730374231040
7161	53	97	1	1789394730374231040
7162	53	98	1	1789394730374231040
7163	53	99	1	1789394730374231040
7164	53	100	1	1789394730374230016
7165	53	101	1	1789394730374231040
7166	53	102	1	1789394730374231040
7167	53	103	1	1789394730374232064
7168	53	104	1	1789394730374231040
7169	53	105	1	1789394730374232064
7170	53	106	1	1789394730374231040
7171	53	107	1	1789394730374232064
7172	53	108	1	1789394730374231040
7173	53	109	1	1789394730374232064
7174	53	110	1	1789394730374231040
7175	53	111	1	1789394730374231040
7176	53	112	1	1789394730374231040
7177	53	113	1	1789394730374231040
7178	53	114	1	1789394730374231040
7179	53	115	1	1789394730374232064
7180	53	116	1	1789394730374230016
7181	53	117	1	1789394730374227968
7182	53	118	1	1789394730374230016
7183	53	119	1	1789394730374230016
7184	53	120	1	1789394730374230016
7185	53	121	1	1789394730374227968
7186	53	122	1	1789394730374227968
7187	53	123	1	1789394730374230016
7188	53	124	1	1789394730374231040
7189	53	125	1	1789394730374230016
7190	53	126	1	1789394730374228992
7191	53	127	1	1789394730374231040
7192	53	128	1	1789394730374225920
7193	53	129	1	1789394730374224896
7194	53	130	1	1789394730374225920
7195	53	131	1	1789394730374224896
7196	53	132	1	1789394730374224896
7197	53	133	1	1789394730374224896
7198	53	134	1	1789394730374225920
7199	53	135	1	1789394730374224896
7200	53	136	1	1789394730374225920
7201	53	137	1	1789394730374224896
7202	53	138	1	1789394730374225920
7203	53	139	1	1789394730374225920
7204	53	140	1	1789394730374224896
7205	53	141	1	1789394730374225920
7206	53	142	1	1789394730374224896
7207	53	143	1	1789394730374224896
7208	53	144	1	1789394730374224896
7209	53	145	1	1789394730374225920
7210	53	146	1	1789394730374225920
7211	53	147	1	1789394730374224896
7212	53	148	1	1789394730374224896
7213	53	149	1	1789394730374224896
7214	53	150	1	1789394730374225920
7215	53	151	1	1789394730374224896
7216	53	152	1	1789394730374224896
7217	53	153	1	1789394730374224896
7218	53	154	1	1789394730374224896
7219	53	155	1	1789394730374224896
7220	53	156	1	1789394730374225920
7221	53	157	1	1789394730374224896
7222	53	158	1	1789394730374224896
7223	53	159	1	1789394730374225920
7224	53	160	1	1789394730374225920
7225	53	161	1	1789394730374225920
7226	53	162	1	1789394730374225920
7227	53	163	1	1789394730374225920
7228	53	164	1	1789394730374224896
7229	53	165	1	1789394730374224896
7230	53	166	1	1789394730374225920
7231	53	167	1	1789394730374225920
7232	53	168	1	1789394730374224896
7233	53	169	1	1789394730374225920
7234	53	170	1	1789394730374225920
7235	53	171	1	1789394730374224896
7236	53	172	1	1789394730374224896
7237	53	173	1	1789394730374225920
7238	53	174	1	1789394730374225920
7239	53	175	1	1789394730374224896
7240	53	176	1	1789394730374224896
7241	53	177	1	1789394730374225920
7242	53	178	1	1789394730374225920
7243	53	179	1	1789394730374225920
7244	53	180	1	1789394730374225920
7245	53	181	1	1789394730374224896
7246	53	182	1	1789394730374225920
7247	53	183	1	1789394730374225920
7248	53	184	1	1789394730374224896
7249	53	185	1	1789394730374224896
7250	53	186	1	1789394730374224896
7251	53	187	1	1789394730374225920
7252	53	188	1	1789394730374225920
7253	53	189	1	1789394730374225920
7254	53	190	1	1789394730374225920
