stage	task	worker	slot
52	266	10	187
52	267	11	187
52	268	12	187
52	269	13	187
52	270	14	187
52	271	15	187
52	272	16	187
52	273	17	187
52	274	18	187
52	275	19	187
52	276	20	187
52	277	21	187
52	278	22	187
52	279	23	187
52	280	24	187
52	281	25	187
52	282	26	187
52	283	27	187
52	284	28	187
52	285	29	187
52	286	30	187
52	287	31	187
52	288	32	187
52	289	33	187
52	290	34	187
52	291	35	187
52	292	36	187
52	293	37	187
52	294	38	187
52	295	39	187
52	296	40	187
52	297	41	187
52	298	42	187
52	299	43	187
52	300	44	187
52	301	45	187
52	302	46	187
52	303	47	187
52	304	48	187
52	305	49	187
52	306	50	187
52	307	51	187
52	308	52	187
52	309	53	187
52	310	54	187
52	311	55	187
52	312	56	187
52	313	57	187
52	314	58	187
52	315	59	187
52	316	60	187
52	317	61	187
52	318	62	187
52	319	63	187
52	320	64	183
52	321	65	183
52	322	66	183
52	323	67	183
52	324	68	183
52	325	69	183
52	326	70	183
52	327	71	183
52	328	72	183
52	329	73	183
52	330	74	183
52	331	75	183
52	332	76	183
52	333	77	183
52	334	78	183
52	335	79	183
52	336	80	183
52	337	81	183
52	338	82	183
52	339	83	183
52	340	84	183
52	341	85	183
52	342	86	183
52	343	87	183
52	344	88	183
52	345	89	183
52	346	90	183
52	347	91	183
52	348	92	183
52	349	93	183
52	350	94	183
52	351	95	183
52	352	96	173
52	353	97	173
52	354	98	173
52	355	99	173
52	356	100	173
52	357	101	173
52	358	102	173
52	359	103	173
52	360	104	173
52	361	105	173
52	362	106	173
52	363	107	173
52	364	108	173
52	365	109	173
52	366	110	173
52	367	111	173
52	368	112	173
52	369	113	173
52	370	114	173
52	371	115	173
52	372	116	173
52	373	117	173
52	374	118	173
52	375	119	173
52	376	120	173
52	377	121	173
52	378	122	173
52	379	123	173
52	380	124	173
52	381	125	173
52	382	126	173
52	383	127	173
52	384	128	173
52	385	129	173
52	386	130	173
52	387	131	173
52	388	132	173
52	389	133	173
52	390	134	173
52	391	135	173
52	392	136	173
52	393	137	173
52	394	138	173
52	395	139	173
52	396	140	173
52	397	141	173
52	398	142	173
52	399	143	173
52	400	144	173
52	401	145	173
52	402	146	173
52	403	147	173
52	404	148	173
52	405	149	173
52	406	150	173
52	407	151	173
52	408	152	173
52	409	153	173
52	410	154	173
52	411	155	173
52	412	156	173
52	413	157	173
52	414	158	173
52	415	159	173
52	416	160	173
52	417	161	173
52	418	162	173
52	419	163	173
52	420	164	173
52	421	165	173
52	422	166	173
52	423	167	173
52	424	168	173
52	425	169	173
52	426	170	173
52	427	171	173
52	428	172	173
52	429	173	173
52	430	174	173
52	431	175	173
52	432	176	173
52	433	177	173
52	434	178	173
52	435	179	173
52	436	180	173
52	437	181	173
52	438	182	173
52	439	183	173
52	440	184	173
52	441	185	173
52	442	186	173
52	443	187	173
52	444	188	173
52	445	189	173
52	446	190	173
52	447	191	173
52	448	192	171
52	449	193	171
52	450	194	171
52	451	195	171
52	452	196	171
52	453	197	171
52	454	198	171
52	455	199	171
52	456	200	171
52	457	201	171
52	458	202	171
52	459	203	171
52	460	204	171
52	461	205	171
52	462	206	171
52	463	207	171
52	464	208	171
52	465	209	171
52	466	210	171
52	467	211	171
52	468	212	171
52	469	213	171
52	470	214	171
52	471	215	171
52	472	216	171
52	473	217	171
52	474	218	171
52	475	219	171
52	476	220	171
52	477	221	171
52	478	222	171
52	479	223	171
52	480	224	171
52	481	225	171
52	482	226	171
52	483	227	171
52	484	228	171
52	485	229	171
52	486	230	171
52	487	231	171
52	488	232	171
52	489	233	171
52	490	234	171
52	491	235	171
52	492	236	171
52	493	237	171
52	494	238	171
52	495	239	171
52	496	240	171
52	497	241	171
52	498	242	171
52	499	243	171
52	500	244	171
52	501	245	171
52	502	246	171
52	503	247	171
52	504	248	171
52	505	249	171
52	506	250	171
52	507	251	171
52	508	252	171
52	509	253	171
52	510	254	171
52	511	255	171
52	512	0	188
52	513	1	188
52	514	2	188
52	515	3	188
52	516	4	188
52	517	5	188
52	518	6	188
52	519	7	188
52	520	8	188
52	521	9	188
52	522	10	188
52	523	11	188
52	524	12	188
52	525	13	188
52	526	14	188
52	527	15	188
52	528	16	188
52	529	17	188
52	530	18	188
52	531	19	188
52	532	20	188
52	533	21	188
52	534	22	188
52	535	23	188
52	536	24	188
52	537	25	188
52	538	26	188
52	539	27	188
52	540	28	188
52	541	29	188
52	542	30	188
52	543	31	188
52	544	32	188
52	545	33	188
52	546	34	188
52	547	35	188
52	548	36	188
52	549	37	188
52	550	38	188
52	551	39	188
52	552	40	188
52	553	41	188
52	554	42	188
52	555	43	188
52	556	44	188
52	557	45	188
52	558	46	188
52	559	47	188
52	560	48	188
52	561	49	188
52	562	50	188
52	563	51	188
52	564	52	188
52	565	53	188
52	566	54	188
52	567	55	188
52	568	56	188
52	569	57	188
52	570	58	188
52	571	59	188
52	572	60	188
52	573	61	188
52	574	62	188
52	575	63	188
52	576	64	184
52	577	65	184
52	578	66	184
52	579	67	184
52	580	68	184
52	581	69	184
52	582	70	184
52	583	71	184
52	584	72	184
52	585	73	184
52	586	74	184
52	587	75	184
52	588	76	184
52	589	77	184
52	590	78	184
52	591	79	184
52	592	80	184
52	593	81	184
52	594	82	184
52	595	83	184
52	596	84	184
52	597	85	184
52	598	86	184
52	599	87	184
52	600	88	184
52	601	89	184
52	602	90	184
52	603	91	184
52	604	92	184
52	605	93	184
52	606	94	184
52	607	95	184
52	608	96	174
52	609	97	174
52	610	98	174
52	611	99	174
52	612	100	174
52	613	101	174
52	614	102	174
52	615	103	174
52	616	104	174
52	617	105	174
52	618	106	174
52	619	107	174
52	620	108	174
52	621	109	174
52	622	110	174
52	623	111	174
52	624	112	174
52	625	113	174
52	626	114	174
52	627	115	174
52	628	116	174
52	629	117	174
52	630	118	174
52	631	119	174
52	632	120	174
52	633	121	174
52	634	122	174
52	635	123	174
52	636	124	174
52	637	125	174
52	638	126	174
52	639	127	174
52	640	128	174
52	641	129	174
52	642	130	174
52	643	131	174
52	644	132	174
52	645	133	174
52	646	134	174
52	647	135	174
52	648	136	174
52	649	137	174
52	650	138	174
52	651	139	174
52	652	140	174
52	653	141	174
52	654	142	174
52	655	143	174
52	656	144	174
52	657	145	174
52	658	146	174
52	659	147	174
52	660	148	174
52	661	149	174
52	662	150	174
52	663	151	174
52	664	152	174
52	665	153	174
52	666	154	174
52	667	155	174
52	668	156	174
52	669	157	174
52	670	158	174
52	671	159	174
52	672	160	174
52	673	161	174
52	674	162	174
52	675	163	174
52	676	164	174
52	677	165	174
52	678	166	174
52	679	167	174
52	680	168	174
52	681	169	174
52	682	170	174
52	683	171	174
52	684	172	174
52	685	173	174
52	686	174	174
52	687	175	174
52	688	176	174
52	689	177	174
52	690	178	174
52	691	179	174
52	692	180	174
52	693	181	174
52	694	182	174
52	695	183	174
52	696	184	174
52	697	185	174
52	698	186	174
52	699	187	174
52	700	188	174
52	701	189	174
52	702	190	174
52	703	191	174
52	704	192	172
52	705	193	172
52	706	194	172
52	707	195	172
52	708	196	172
52	709	197	172
52	710	198	172
52	711	199	172
52	712	200	172
52	713	201	172
52	714	202	172
52	715	203	172
52	716	204	172
52	717	205	172
52	718	206	172
52	719	207	172
52	720	208	172
52	721	209	172
52	722	210	172
52	723	211	172
52	724	212	172
52	725	213	172
52	726	214	172
52	727	215	172
52	728	216	172
52	729	217	172
52	730	218	172
52	731	219	172
52	732	220	172
52	733	221	172
52	734	222	172
52	735	223	172
52	736	224	172
52	737	225	172
52	738	226	172
52	739	227	172
52	740	228	172
52	741	229	172
52	742	230	172
52	743	231	172
52	744	232	172
52	745	233	172
52	746	234	172
52	747	235	172
52	748	236	172
52	749	237	172
52	750	238	172
52	751	239	172
52	752	240	172
52	753	241	172
52	754	242	172
52	755	243	172
52	756	244	172
52	757	245	172
52	758	246	172
52	759	247	172
52	760	248	172
52	761	249	172
52	762	250	172
52	763	251	172
52	764	252	172
52	765	253	172
52	766	254	172
52	767	255	172
53	0	0	192
53	1	1	192
53	2	2	192
53	3	3	192
53	4	4	192
53	5	5	192
53	6	6	192
53	7	7	192
53	8	8	192
53	9	9	192
53	10	10	192
53	11	11	192
53	12	12	192
53	13	13	192
53	14	14	192
53	15	15	192
53	16	16	192
53	17	17	192
53	18	18	192
53	19	19	192
53	20	20	192
53	21	21	192
53	22	22	192
53	23	23	192
53	24	24	192
53	25	25	192
53	26	26	192
53	27	27	192
53	28	28	192
53	29	29	192
53	30	30	192
53	31	31	192
53	32	32	192
53	33	33	192
53	34	34	192
53	35	35	192
53	36	36	192
53	37	37	192
53	38	38	192
53	39	39	192
53	40	40	192
53	41	41	192
53	42	42	192
53	43	43	192
53	44	44	192
53	45	45	192
53	46	46	192
53	47	47	192
53	48	48	192
53	49	49	192
53	50	50	192
53	51	51	192
53	52	52	192
53	53	53	192
53	54	54	192
53	55	55	192
53	56	56	192
53	57	57	192
53	58	58	192
53	59	59	192
53	60	60	192
53	61	61	192
53	62	62	192
53	63	63	192
53	64	64	188
53	65	65	188
53	66	66	188
53	67	67	188
53	68	68	188
53	69	69	188
53	70	70	188
53	71	71	188
53	72	72	188
53	73	73	188
53	74	74	188
53	75	75	188
53	76	76	188
53	77	77	188
53	78	78	188
53	79	79	188
53	80	80	188
53	81	81	188
53	82	82	188
53	83	83	188
53	84	84	188
53	85	85	188
53	86	86	188
53	87	87	188
53	88	88	188
53	89	89	188
53	90	90	188
53	91	91	188
53	92	92	188
53	93	93	188
53	94	94	188
53	95	95	188
53	96	96	178
53	97	97	178
53	98	98	178
53	99	99	178
53	100	100	178
53	101	101	178
53	102	102	178
53	103	103	178
53	104	104	178
53	105	105	178
53	106	106	178
53	107	107	178
53	108	108	178
53	109	109	178
53	110	110	178
53	111	111	178
53	112	112	178
53	113	113	178
53	114	114	178
53	115	115	178
53	116	116	178
53	117	117	178
53	118	118	178
53	119	119	178
53	120	120	178
53	121	121	178
53	122	122	178
53	123	123	178
53	124	124	178
53	125	125	178
53	126	126	178
53	127	127	178
53	128	128	178
53	129	129	178
53	130	130	178
53	131	131	178
53	132	132	178
53	133	133	178
53	134	134	178
53	135	135	178
53	136	136	178
53	137	137	178
53	138	138	178
53	139	139	178
53	140	140	178
53	141	141	178
53	142	142	178
53	143	143	178
53	144	144	178
53	145	145	178
53	146	146	178
53	147	147	178
53	148	148	178
53	149	149	178
53	150	150	178
53	151	151	178
53	152	152	178
53	153	153	178
53	154	154	178
53	155	155	178
53	156	156	178
53	157	157	178
53	158	158	178
53	159	159	178
53	160	160	178
53	161	161	178
53	162	162	178
53	163	163	178
53	164	164	178
53	165	165	178
53	166	166	178
53	167	167	178
53	168	168	178
53	169	169	178
53	170	170	178
53	171	171	178
53	172	172	178
53	173	173	178
53	174	174	178
53	175	175	178
53	176	176	178
53	177	177	178
53	178	178	178
53	179	179	178
53	180	180	178
53	181	181	178
53	182	182	178
53	183	183	178
53	184	184	178
53	185	185	178
53	186	186	178
53	187	187	178
53	188	188	178
53	189	189	178
53	190	190	178
53	191	191	178
53	192	192	176
53	193	193	176
53	194	194	176
53	195	195	176
53	196	196	176
53	197	197	176
53	198	198	176
53	199	199	176
53	200	200	176
53	201	201	176
53	202	202	176
53	203	203	176
53	204	204	176
53	205	205	176
53	206	206	176
53	207	207	176
53	208	208	176
53	209	209	176
53	210	210	176
53	211	211	176
53	212	212	176
53	213	213	176
53	214	214	176
53	215	215	176
53	216	216	176
53	217	217	176
53	218	218	176
53	219	219	176
53	220	220	176
53	221	221	176
53	222	222	176
53	223	223	176
53	224	224	176
53	225	225	176
53	226	226	176
53	227	227	176
53	228	228	176
53	229	229	176
53	230	230	176
53	231	231	176
53	232	232	176
53	233	233	176
53	234	234	176
53	235	235	176
53	236	236	176
53	237	237	176
53	238	238	176
53	239	239	176
53	240	240	176
53	241	241	176
53	242	242	176
53	243	243	176
53	244	244	176
53	245	245	176
53	246	246	176
53	247	247	176
53	248	248	176
53	249	249	176
53	250	250	176
53	251	251	176
53	252	252	176
53	253	253	176
53	254	254	176
53	255	255	176
53	256	0	193
53	257	1	193
53	258	2	193
53	259	3	193
53	260	4	193
53	261	5	193
53	262	6	193
53	263	7	193
53	264	8	193
53	265	9	193
53	266	10	193
53	267	11	193
53	268	12	193
53	269	13	193
53	270	14	193
53	271	15	193
53	272	16	193
53	273	17	193
53	274	18	193
53	275	19	193
53	276	20	193
53	277	21	193
53	278	22	193
53	279	23	193
53	280	24	193
53	281	25	193
53	282	26	193
53	283	27	193
53	284	28	193
53	285	29	193
53	286	30	193
53	287	31	193
53	288	32	193
53	289	33	193
53	290	34	193
53	291	35	193
53	292	36	193
53	293	37	193
53	294	38	193
53	295	39	193
53	296	40	193
53	297	41	193
53	298	42	193
53	299	43	193
53	300	44	193
53	301	45	193
53	302	46	193
53	303	47	193
53	304	48	193
53	305	49	193
53	306	50	193
53	307	51	193
53	308	52	193
53	309	53	193
53	310	54	193
53	311	55	193
53	312	56	193
53	313	57	193
53	314	58	193
53	315	59	193
53	316	60	193
53	317	61	193
53	318	62	193
53	319	63	193
53	320	64	189
53	321	65	189
53	322	66	189
53	323	67	189
53	324	68	189
53	325	69	189
53	326	70	189
53	327	71	189
53	328	72	189
53	329	73	189
53	330	74	189
53	331	75	189
53	332	76	189
53	333	77	189
53	334	78	189
53	335	79	189
53	336	80	189
53	337	81	189
53	338	82	189
53	339	83	189
53	340	84	189
53	341	85	189
53	342	86	189
53	343	87	189
53	344	88	189
53	345	89	189
53	346	90	189
53	347	91	189
53	348	92	189
53	349	93	189
53	350	94	189
53	351	95	189
53	352	96	179
53	353	97	179
53	354	98	179
53	355	99	179
53	356	100	179
53	357	101	179
53	358	102	179
53	359	103	179
53	360	104	179
53	361	105	179
53	362	106	179
53	363	107	179
53	364	108	179
53	365	109	179
53	366	110	179
53	367	111	179
53	368	112	179
53	369	113	179
53	370	114	179
53	371	115	179
53	372	116	179
53	373	117	179
53	374	118	179
53	375	119	179
53	376	120	179
53	377	121	179
53	378	122	179
53	379	123	179
53	380	124	179
53	381	125	179
53	382	126	179
53	383	127	179
53	384	128	179
53	385	129	179
53	386	130	179
53	387	131	179
53	388	132	179
53	389	133	179
53	390	134	179
53	391	135	179
53	392	136	179
53	393	137	179
53	394	138	179
53	395	139	179
53	396	140	179
53	397	141	179
53	398	142	179
53	399	143	179
53	400	144	179
53	401	145	179
53	402	146	179
53	403	147	179
53	404	148	179
53	405	149	179
53	406	150	179
53	407	151	179
53	408	152	179
53	409	153	179
53	410	154	179
53	411	155	179
53	412	156	179
53	413	157	179
53	414	158	179
53	415	159	179
53	416	160	179
53	417	161	179
53	418	162	179
53	419	163	179
53	420	164	179
53	421	165	179
53	422	166	179
53	423	167	179
53	424	168	179
53	425	169	179
53	426	170	179
53	427	171	179
53	428	172	179
53	429	173	179
53	430	174	179
53	431	175	179
53	432	176	179
53	433	177	179
53	434	178	179
53	435	179	179
53	436	180	179
53	437	181	179
53	438	182	179
53	439	183	179
53	440	184	179
53	441	185	179
53	442	186	179
53	443	187	179
53	444	188	179
53	445	189	179
53	446	190	179
53	447	191	179
53	448	192	177
53	449	193	177
53	450	194	177
53	451	195	177
53	452	196	177
53	453	197	177
53	454	198	177
53	455	199	177
53	456	200	177
53	457	201	177
53	458	202	177
53	459	203	177
53	460	204	177
53	461	205	177
53	462	206	177
53	463	207	177
53	464	208	177
53	465	209	177
53	466	210	177
53	467	211	177
53	468	212	177
53	469	213	177
53	470	214	177
53	471	215	177
53	472	216	177
53	473	217	177
53	474	218	177
53	475	219	177
53	476	220	177
53	477	221	177
53	478	222	177
53	479	223	177
53	480	224	177
53	481	225	177
53	482	226	177
53	483	227	177
53	484	228	177
53	485	229	177
53	486	230	177
53	487	231	177
53	488	232	177
53	489	233	177
53	490	234	177
53	491	235	177
53	492	236	177
53	493	237	177
53	494	238	177
53	495	239	177
53	496	240	177
53	497	241	177
53	498	242	177
53	499	243	177
53	500	244	177
53	501	245	177
53	502	246	177
53	503	247	177
53	504	248	177
53	505	249	177
53	506	250	177
53	507	251	177
53	508	252	177
53	509	253	177
53	510	254	177
53	511	255	177
53	512	0	194
53	513	1	194
53	514	2	194
53	515	3	194
53	516	4	194
53	517	5	194
53	518	6	194
53	519	7	194
53	520	8	194
53	521	9	194
53	522	10	194
53	523	11	194
53	524	12	194
53	525	13	194
53	526	14	194
53	527	15	194
53	528	16	194
53	529	17	194
53	530	18	194
53	531	19	194
53	532	20	194
53	533	21	194
53	534	22	194
53	535	23	194
53	536	24	194
53	537	25	194
53	538	26	194
53	539	27	194
53	540	28	194
53	541	29	194
53	542	30	194
53	543	31	194
53	544	32	194
53	545	33	194
53	546	34	194
53	547	35	194
53	548	36	194
53	549	37	194
53	550	38	194
53	551	39	194
53	552	40	194
53	553	41	194
53	554	42	194
53	555	43	194
53	556	44	194
53	557	45	194
53	558	46	194
53	559	47	194
53	560	48	194
53	561	49	194
53	562	50	194
53	563	51	194
53	564	52	194
53	565	53	194
53	566	54	194
53	567	55	194
53	568	56	194
53	569	57	194
53	570	58	194
53	571	59	194
53	572	60	194
53	573	61	194
53	574	62	194
53	575	63	194
53	576	64	190
53	577	65	190
53	578	66	190
53	579	67	190
53	580	68	190
53	581	69	190
53	582	70	190
53	583	71	190
53	584	72	190
53	585	73	190
53	586	74	190
53	587	75	190
53	588	76	190
53	589	77	190
53	590	78	190
53	591	79	190
53	592	80	190
53	593	81	190
53	594	82	190
53	595	83	190
53	596	84	190
53	597	85	190
53	598	86	190
53	599	87	190
53	600	88	190
53	601	89	190
53	602	90	190
53	603	91	190
53	604	92	190
53	605	93	190
53	606	94	190
53	607	95	190
53	608	96	180
53	609	97	180
53	610	98	180
53	611	99	180
53	612	100	180
53	613	101	180
53	614	102	180
53	615	103	180
53	616	104	180
53	617	105	180
53	618	106	180
53	619	107	180
53	620	108	180
53	621	109	180
53	622	110	180
53	623	111	180
53	624	112	180
53	625	113	180
53	626	114	180
53	627	115	180
53	628	116	180
53	629	117	180
53	630	118	180
53	631	119	180
53	632	120	180
53	633	121	180
53	634	122	180
53	635	123	180
53	636	124	180
53	637	125	180
53	638	126	180
53	639	127	180
53	640	128	180
53	641	129	180
53	642	130	180
53	643	131	180
53	644	132	180
53	645	133	180
53	646	134	180
53	647	135	180
53	648	136	180
53	649	137	180
53	650	138	180
53	651	139	180
53	652	140	180
53	653	141	180
53	654	142	180
53	655	143	180
53	656	144	180
53	657	145	180
53	658	146	180
53	659	147	180
53	660	148	180
53	661	149	180
53	662	150	180
53	663	151	180
53	664	152	180
53	665	153	180
53	666	154	180
53	667	155	180
53	668	156	180
53	669	157	180
53	670	158	180
53	671	159	180
53	672	160	180
53	673	161	180
53	674	162	180
53	675	163	180
53	676	164	180
53	677	165	180
53	678	166	180
53	679	167	180
53	680	168	180
53	681	169	180
53	682	170	180
53	683	171	180
53	684	172	180
53	685	173	180
53	686	174	180
53	687	175	180
53	688	176	180
53	689	177	180
53	690	178	180
53	691	179	180
53	692	180	180
53	693	181	180
53	694	182	180
53	695	183	180
53	696	184	180
53	697	185	180
53	698	186	180
53	699	187	180
53	700	188	180
53	701	189	180
53	702	190	180
53	703	191	180
53	704	192	178
53	705	193	178
53	706	194	178
53	707	195	178
53	708	196	178
53	709	197	178
53	710	198	178
53	711	199	178
53	712	200	178
53	713	201	178
53	714	202	178
53	715	203	178
53	716	204	178
53	717	205	178
53	718	206	178
53	719	207	178
53	720	208	178
53	721	209	178
53	722	210	178
53	723	211	178
53	724	212	178
53	725	213	178
53	726	214	178
53	727	215	178
53	728	216	178
53	729	217	178
53	730	218	178
53	731	219	178
53	732	220	178
53	733	221	178
53	734	222	178
53	735	223	178
53	736	224	178
53	737	225	178
53	738	226	178
53	739	227	178
53	740	228	178
53	741	229	178
53	742	230	178
53	743	231	178
53	744	232	178
53	745	233	178
53	746	234	178
53	747	235	178
53	748	236	178
53	749	237	178
53	750	238	178
53	751	239	178
53	752	240	178
53	753	241	178
53	754	242	178
53	755	243	178
53	756	244	178
53	757	245	178
53	758	246	178
53	759	247	178
53	760	248	178
53	761	249	178
53	762	250	178
53	763	251	178
53	764	252	178
53	765	253	178
53	766	254	178
53	767	255	178
54	0	0	189
54	1	1	189
54	2	2	189
54	3	3	189
54	4	4	189
54	5	5	189
54	6	6	189
54	7	7	189
54	8	8	189
54	9	9	189
54	10	10	189
54	11	11	189
54	12	12	189
54	13	13	189
54	14	14	189
54	15	15	189
54	16	16	189
54	17	17	189
54	18	18	189
54	19	19	189
54	20	20	189
54	21	21	189
54	22	22	189
54	23	23	189
54	24	24	189
54	25	25	189
54	26	26	189
54	27	27	189
54	28	28	189
54	29	29	189
54	30	30	189
54	31	31	189
54	32	32	189
54	33	33	189
54	34	34	189
54	35	35	189
54	36	36	189
54	37	37	189
54	38	38	189
54	39	39	189
54	40	40	189
54	41	41	189
54	42	42	189
54	43	43	189
54	44	44	189
54	45	45	189
54	46	46	189
54	47	47	189
54	48	48	189
54	49	49	189
54	50	50	189
54	51	51	189
54	52	52	189
54	53	53	189
54	54	54	189
54	55	55	189
54	56	56	189
54	57	57	189
54	58	58	189
54	59	59	189
54	60	60	189
54	61	61	189
54	62	62	189
54	63	63	189
54	64	64	185
54	65	65	185
54	66	66	185
54	67	67	185
54	68	68	185
54	69	69	185
54	70	70	185
54	71	71	185
54	72	72	185
54	73	73	185
54	74	74	185
54	75	75	185
54	76	76	185
54	77	77	185
54	78	78	185
54	79	79	185
54	80	80	185
54	81	81	185
54	82	82	185
54	83	83	185
54	84	84	185
54	85	85	185
54	86	86	185
54	87	87	185
54	88	88	185
54	89	89	185
54	90	90	185
54	91	91	185
54	92	92	185
54	93	93	185
54	94	94	185
54	95	95	185
54	96	96	175
54	97	97	175
54	98	98	175
54	99	99	175
54	100	100	175
54	101	101	175
54	102	102	175
54	103	103	175
54	104	104	175
54	105	105	175
54	106	106	175
54	107	107	175
54	108	108	175
54	109	109	175
54	110	110	175
54	111	111	175
54	112	112	175
54	113	113	175
54	114	114	175
54	115	115	175
54	116	116	175
54	117	117	175
54	118	118	175
54	119	119	175
54	120	120	175
54	121	121	175
54	122	122	175
54	123	123	175
54	124	124	175
54	125	125	175
54	126	126	175
54	127	127	175
54	128	128	175
54	129	129	175
54	130	130	175
54	131	131	175
54	132	132	175
54	133	133	175
54	134	134	175
54	135	135	175
54	136	136	175
54	137	137	175
54	138	138	175
54	139	139	175
54	140	140	175
54	141	141	175
54	142	142	175
54	143	143	175
54	144	144	175
54	145	145	175
54	146	146	175
54	147	147	175
54	148	148	175
54	149	149	175
54	150	150	175
54	151	151	175
54	152	152	175
54	153	153	175
54	154	154	175
54	155	155	175
54	156	156	175
54	157	157	175
54	158	158	175
54	159	159	175
54	160	160	175
54	161	161	175
54	162	162	175
54	163	163	175
54	164	164	175
54	165	165	175
54	166	166	175
54	167	167	175
54	168	168	175
54	169	169	175
54	170	170	175
54	171	171	175
54	172	172	175
54	173	173	175
54	174	174	175
54	175	175	175
54	176	176	175
54	177	177	175
54	178	178	175
54	179	179	175
54	180	180	175
54	181	181	175
54	182	182	175
54	183	183	175
54	184	184	175
54	185	185	175
54	186	186	175
54	187	187	175
54	188	188	175
54	189	189	175
54	190	190	175
54	191	191	175
54	192	192	173
54	193	193	173
54	194	194	173
54	195	195	173
54	196	196	173
54	197	197	173
54	198	198	173
54	199	199	173
54	200	200	173
54	201	201	173
54	202	202	173
54	203	203	173
54	204	204	173
54	205	205	173
54	206	206	173
54	207	207	173
54	208	208	173
54	209	209	173
54	210	210	173
54	211	211	173
54	212	212	173
54	213	213	173
54	214	214	173
54	215	215	173
54	216	216	173
54	217	217	173
54	218	218	173
54	219	219	173
54	220	220	173
54	221	221	173
54	222	222	173
54	223	223	173
54	224	224	173
54	225	225	173
54	226	226	173
54	227	227	173
54	228	228	173
54	229	229	173
54	230	230	173
54	231	231	173
54	232	232	173
54	233	233	173
54	234	234	173
54	235	235	173
54	236	236	173
54	237	237	173
54	238	238	173
54	239	239	173
54	240	240	173
54	241	241	173
54	242	242	173
54	243	243	173
54	244	244	173
54	245	245	173
54	246	246	173
54	247	247	173
54	248	248	173
54	249	249	173
54	250	250	173
54	251	251	173
54	252	252	173
54	253	253	173
54	254	254	173
54	255	255	173
54	256	0	190
54	257	1	190
54	258	2	190
54	259	3	190
54	260	4	190
54	261	5	190
54	262	6	190
54	263	7	190
54	264	8	190
54	265	9	190
54	266	10	190
54	267	11	190
54	268	12	190
54	269	13	190
54	270	14	190
54	271	15	190
54	272	16	190
54	273	17	190
54	274	18	190
54	275	19	190
54	276	20	190
54	277	21	190
54	278	22	190
54	279	23	190
54	280	24	190
54	281	25	190
54	282	26	190
54	283	27	190
54	284	28	190
54	285	29	190
54	286	30	190
54	287	31	190
54	288	32	190
54	289	33	190
54	290	34	190
54	291	35	190
54	292	36	190
54	293	37	190
54	294	38	190
54	295	39	190
54	296	40	190
54	297	41	190
54	298	42	190
54	299	43	190
54	300	44	190
54	301	45	190
54	302	46	190
54	303	47	190
54	304	48	190
54	305	49	190
54	306	50	190
54	307	51	190
54	308	52	190
54	309	53	190
54	310	54	190
54	311	55	190
54	312	56	190
54	313	57	190
54	314	58	190
54	315	59	190
54	316	60	190
54	317	61	190
54	318	62	190
54	319	63	190
54	320	64	186
54	321	65	186
54	322	66	186
54	323	67	186
54	324	68	186
54	325	69	186
54	326	70	186
54	327	71	186
54	328	72	186
54	329	73	186
54	330	74	186
54	331	75	186
54	332	76	186
54	333	77	186
54	334	78	186
54	335	79	186
54	336	80	186
54	337	81	186
54	338	82	186
54	339	83	186
54	340	84	186
54	341	85	186
54	342	86	186
54	343	87	186
54	344	88	186
54	345	89	186
54	346	90	186
54	347	91	186
54	348	92	186
54	349	93	186
54	350	94	186
54	351	95	186
54	352	96	176
54	353	97	176
54	354	98	176
54	355	99	176
54	356	100	176
54	357	101	176
54	358	102	176
54	359	103	176
54	360	104	176
54	361	105	176
54	362	106	176
54	363	107	176
54	364	108	176
54	365	109	176
54	366	110	176
54	367	111	176
54	368	112	176
54	369	113	176
54	370	114	176
54	371	115	176
54	372	116	176
54	373	117	176
54	374	118	176
54	375	119	176
54	376	120	176
54	377	121	176
54	378	122	176
54	379	123	176
54	380	124	176
54	381	125	176
54	382	126	176
54	383	127	176
54	384	128	176
54	385	129	176
54	386	130	176
54	387	131	176
54	388	132	176
54	389	133	176
54	390	134	176
54	391	135	176
54	392	136	176
54	393	137	176
54	394	138	176
54	395	139	176
54	396	140	176
54	397	141	176
54	398	142	176
54	399	143	176
54	400	144	176
54	401	145	176
54	402	146	176
54	403	147	176
54	404	148	176
54	405	149	176
54	406	150	176
54	407	151	176
54	408	152	176
54	409	153	176
54	410	154	176
54	411	155	176
54	412	156	176
54	413	157	176
54	414	158	176
54	415	159	176
54	416	160	176
54	417	161	176
54	418	162	176
54	419	163	176
54	420	164	176
54	421	165	176
54	422	166	176
54	423	167	176
54	424	168	176
54	425	169	176
54	426	170	176
54	427	171	176
54	428	172	176
54	429	173	176
54	430	174	176
54	431	175	176
54	432	176	176
54	433	177	176
54	434	178	176
54	435	179	176
54	436	180	176
54	437	181	176
54	438	182	176
54	439	183	176
54	440	184	176
54	441	185	176
54	442	186	176
54	443	187	176
54	444	188	176
54	445	189	176
54	446	190	176
54	447	191	176
54	448	192	174
54	449	193	174
54	450	194	174
54	451	195	174
54	452	196	174
54	453	197	174
54	454	198	174
54	455	199	174
54	456	200	174
54	457	201	174
54	458	202	174
54	459	203	174
54	460	204	174
54	461	205	174
54	462	206	174
54	463	207	174
54	464	208	174
54	465	209	174
54	466	210	174
54	467	211	174
54	468	212	174
54	469	213	174
54	470	214	174
54	471	215	174
54	472	216	174
54	473	217	174
54	474	218	174
54	475	219	174
54	476	220	174
54	477	221	174
