stage	tasks	first_ready_ns	first_start_ns	last_end_ns	run_total_ns	wait_total_ns	name	category	external_bytes	streaming_ns	wall_span_ns	space_excess_ns
401	1	1790328487630392320	1790328487630392320	1790328487630401536	8192	1024	l0.s285.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
402	1536	1790328487630401536	1790328487630402560	1790328487630446592	10337280	10508288	l0.s286.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
403	48	1790328487630475264	1790328487630475264	1790328487630490624	388096	54272	l0.s286.proj.combine	combine	0.0	0.0	15360	15360.0
404	1536	1790328487630437376	1790328487630437376	1790328487630481408	8224768	248832	l0.s287.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
405	48	1790328487630475264	1790328487630475264	1790328487630490624	384000	98304	l0.s287.proj.combine	combine	0.0	0.0	15360	15360.0
406	1	1790328487630491648	1790328487630491648	1790328487630508032	15360	4096	l0.s288.act	act	0.0	0.0	16384	16384.0
407	512	1790328487630509056	1790328487630509056	1790328487630547968	10365952	11296768	l0.s289.proj	proj	25165824.0	25638.001039266244	38912	13273.998960733756
408	16	1790328487630535680	1790328487630535680	1790328487630559232	131072	34816	l0.s289.proj.combine	combine	0.0	0.0	23552	23552.0
409	1	1790328487630560256	1790328487630560256	1790328487630569472	7168	1024	l0.s290.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
410	512	1790328487630569472	1790328487630569472	1790328487630597120	3884032	4340736	l0.s291.proj	proj	8388608.0	8546.00034642208	27648	19101.99965357792
411	16	1790328487630597120	1790328487630597120	1790328487630607360	129024	19456	l0.s291.proj.combine	combine	0.0	0.0	10240	10240.0
412	256	1790328487630569472	1790328487630569472	1790328487630586880	2621440	7240704	l0.s292.proj	proj	4194304.0	4273.00017321104	17408	13134.99982678896
413	8	1790328487630597120	1790328487630597120	1790328487630608384	65536	11264	l0.s292.proj.combine	combine	0.0	0.0	11264	11264.0
414	16	1790328487630608384	1790328487630608384	1790328487630611456	16384	16384	l0.s293.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
415	8	1790328487630609408	1790328487630609408	1790328487630613504	9216	10240	l0.s294.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
416	256	1790328487630589952	1790328487630589952	1790328487630602240	1532928	94208	l0.s295.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
417	8	1790328487630601216	1790328487630601216	1790328487630613504	68608	11264	l0.s295.proj.combine	combine	0.0	0.0	12288	12288.0
418	16	1790328487630611456	1790328487630611456	1790328487630614528	15360	0	l0.s296.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
419	8	1790328487630612480	1790328487630612480	1790328487630616576	7168	1024	l0.s297.rope	rope	128.0	0.13040161661410646	4096	4095.869598383386
420	8	1790328487630615552	1790328487630615552	1790328487630618624	6144	1024	l0.s298.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
421	8	1790328487630613504	1790328487630613504	1790328487630616576	9216	13312	l0.s299.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
422	16	1790328487630619648	1790328487630619648	1790328487630625792	73728	176128	l0.s300.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
423	512	1790328487630626816	1790328487630626816	1790328487630647296	4510720	10011648	l0.s301.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
424	16	1790328487630640128	1790328487630640128	1790328487630658560	130048	27648	l0.s301.proj.combine	combine	0.0	0.0	18432	18432.0
425	1	1790328487630659584	1790328487630659584	1790328487630668800	8192	1024	l0.s302.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
426	1536	1790328487630669824	1790328487630669824	1790328487630714880	10366976	10898432	l0.s303.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
427	48	1790328487630740480	1790328487630740480	1790328487630758912	388096	53248	l0.s303.proj.combine	combine	0.0	0.0	18432	18432.0
428	1536	1790328487630704640	1790328487630705664	1790328487630749696	8332288	233472	l0.s304.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
429	48	1790328487630740480	1790328487630740480	1790328487630759936	388096	93184	l0.s304.proj.combine	combine	0.0	0.0	19456	19456.0
430	1	1790328487630760960	1790328487630760960	1790328487630777344	15360	5120	l0.s305.act	act	0.0	0.0	16384	16384.0
431	512	1790328487630777344	1790328487630777344	1790328487630817280	10273792	11997184	l0.s306.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
432	16	1790328487630803968	1790328487630804992	1790328487630828544	129024	36864	l0.s306.proj.combine	combine	0.0	0.0	24576	24576.0
433	1	1790328487630829568	1790328487630830592	1790328487630838784	7168	0	l0.s307.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
434	512	1790328487630839808	1790328487630839808	1790328487630865408	3685376	4536320	l0.s308.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
435	16	1790328487630866432	1790328487630866432	1790328487630876672	131072	19456	l0.s308.proj.combine	combine	0.0	0.0	10240	10240.0
436	256	1790328487630839808	1790328487630839808	1790328487630855168	2573312	7575552	l0.s309.proj	proj	4194304.0	4273.00017321104	15360	11086.99982678896
437	8	1790328487630866432	1790328487630866432	1790328487630877696	68608	9216	l0.s309.proj.combine	combine	0.0	0.0	11264	11264.0
438	16	1790328487630877696	1790328487630877696	1790328487630880768	17408	15360	l0.s310.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
439	8	1790328487630877696	1790328487630877696	1790328487630881792	10240	8192	l0.s311.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
440	256	1790328487630859264	1790328487630860288	1790328487630871552	1409024	45056	l0.s312.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
441	8	1790328487630871552	1790328487630871552	1790328487630882816	70656	12288	l0.s312.proj.combine	combine	0.0	0.0	11264	11264.0
442	16	1790328487630880768	1790328487630880768	1790328487630883840	15360	0	l0.s313.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
443	8	1790328487630881792	1790328487630881792	1790328487630885888	7168	2048	l0.s314.rope	rope	128.0	0.13040161661410646	4096	4095.869598383386
444	8	1790328487630884864	1790328487630884864	1790328487630887936	6144	0	l0.s315.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
445	8	1790328487630883840	1790328487630883840	1790328487630886912	7168	10240	l0.s316.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
446	16	1790328487630888960	1790328487630888960	1790328487630895104	81920	164864	l0.s317.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
447	512	1790328487630896128	1790328487630896128	1790328487630916608	4583424	10075136	l0.s318.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
448	16	1790328487630909440	1790328487630909440	1790328487630927872	131072	26624	l0.s318.proj.combine	combine	0.0	0.0	18432	18432.0
449	1	1790328487630928896	1790328487630928896	1790328487630938112	7168	1024	l0.s319.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
450	1536	1790328487630938112	1790328487630938112	1790328487630982144	10317824	10438656	l0.s320.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
451	48	1790328487631006720	1790328487631006720	1790328487631025152	386048	54272	l0.s320.proj.combine	combine	0.0	0.0	18432	18432.0
452	1536	1790328487630972928	1790328487630972928	1790328487631015936	8036352	296960	l0.s321.proj	proj	25165824.0	25638.001039266244	43008	17369.998960733756
453	48	1790328487631006720	1790328487631006720	1790328487631025152	391168	103424	l0.s321.proj.combine	combine	0.0	0.0	18432	18432.0
454	1	1790328487631026176	1790328487631026176	1790328487631042560	15360	4096	l0.s322.act	act	0.0	0.0	16384	16384.0
455	512	1790328487631043584	1790328487631043584	1790328487631083520	10420224	11361280	l0.s323.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
456	16	1790328487631070208	1790328487631070208	1790328487631093760	131072	33792	l0.s323.proj.combine	combine	0.0	0.0	23552	23552.0
457	1	1790328487631095808	1790328487631095808	1790328487631104000	7168	1024	l0.s324.norm	norm	4096.0	4.172851731651407	8192	8187.8271482683485
458	512	1790328487631105024	1790328487631105024	1790328487631130624	3671040	4520960	l0.s325.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
459	16	1790328487631130624	1790328487631130624	1790328487631141888	129024	23552	l0.s325.proj.combine	combine	0.0	0.0	11264	11264.0
460	256	1790328487631105024	1790328487631105024	1790328487631121408	2532352	7459840	l0.s326.proj	proj	4194304.0	4273.00017321104	16384	12110.99982678896
461	8	1790328487631130624	1790328487631131648	1790328487631142912	67584	11264	l0.s326.proj.combine	combine	0.0	0.0	12288	12288.0
462	16	1790328487631142912	1790328487631142912	1790328487631145984	16384	19456	l0.s327.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
463	8	1790328487631142912	1790328487631142912	1790328487631147008	8192	6144	l0.s328.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
464	256	1790328487631124480	1790328487631124480	1790328487631136768	1378304	32768	l0.s329.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
465	8	1790328487631135744	1790328487631135744	1790328487631148032	68608	13312	l0.s329.proj.combine	combine	0.0	0.0	12288	12288.0
466	16	1790328487631145984	1790328487631145984	1790328487631149056	15360	2048	l0.s330.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
467	8	1790328487631145984	1790328487631147008	1790328487631150080	7168	2048	l0.s331.rope	rope	128.0	0.13040161661410646	4096	4095.869598383386
468	8	1790328487631150080	1790328487631150080	1790328487631153152	7168	3072	l0.s332.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
469	8	1790328487631149056	1790328487631149056	1790328487631152128	7168	13312	l0.s333.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
470	16	1790328487631154176	1790328487631154176	1790328487631160320	79872	165888	l0.s334.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
471	512	1790328487631161344	1790328487631161344	1790328487631181824	4614144	10137600	l0.s335.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
472	16	1790328487631174656	1790328487631174656	1790328487631193088	131072	26624	l0.s335.proj.combine	combine	0.0	0.0	18432	18432.0
473	1	1790328487631194112	1790328487631194112	1790328487631203328	8192	1024	l0.s336.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
474	1536	1790328487631203328	1790328487631203328	1790328487631248384	10455040	10755072	l0.s337.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
475	48	1790328487631275008	1790328487631275008	1790328487631293440	386048	51200	l0.s337.proj.combine	combine	0.0	0.0	18432	18432.0
476	1536	1790328487631238144	1790328487631239168	1790328487631285248	8492032	214016	l0.s338.proj	proj	25165824.0	25638.001039266244	47104	21465.998960733756
477	48	1790328487631275008	1790328487631275008	1790328487631294464	389120	84992	l0.s338.proj.combine	combine	0.0	0.0	19456	19456.0
478	1	1790328487631295488	1790328487631295488	1790328487631311872	15360	5120	l0.s339.act	act	0.0	0.0	16384	16384.0
479	512	1790328487631312896	1790328487631312896	1790328487631351808	10303488	11560960	l0.s340.proj	proj	25165824.0	25638.001039266244	38912	13273.998960733756
480	16	1790328487631339520	1790328487631339520	1790328487631363072	131072	38912	l0.s340.proj.combine	combine	0.0	0.0	23552	23552.0
481	1	1790328487631364096	1790328487631364096	1790328487631373312	7168	1024	l0.s341.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
482	512	1790328487631373312	1790328487631373312	1790328487631400960	3875840	4362240	l0.s342.proj	proj	8388608.0	8546.00034642208	27648	19101.99965357792
483	16	1790328487631399936	1790328487631399936	1790328487631411200	130048	19456	l0.s342.proj.combine	combine	0.0	0.0	11264	11264.0
484	256	1790328487631373312	1790328487631373312	1790328487631389696	2614272	7280640	l0.s343.proj	proj	4194304.0	4273.00017321104	16384	12110.99982678896
485	8	1790328487631400960	1790328487631400960	1790328487631412224	69632	8192	l0.s343.proj.combine	combine	0.0	0.0	11264	11264.0
486	16	1790328487631412224	1790328487631412224	1790328487631415296	16384	17408	l0.s344.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
487	8	1790328487631413248	1790328487631413248	1790328487631416320	9216	9216	l0.s345.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
488	256	1790328487631393792	1790328487631393792	1790328487631406080	1461248	50176	l0.s346.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
489	8	1790328487631405056	1790328487631405056	1790328487631417344	69632	13312	l0.s346.proj.combine	combine	0.0	0.0	12288	12288.0
490	16	1790328487631415296	1790328487631415296	1790328487631418368	15360	0	l0.s347.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
491	8	1790328487631416320	1790328487631416320	1790328487631419392	8192	1024	l0.s348.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
492	8	1790328487631419392	1790328487631419392	1790328487631422464	6144	3072	l0.s349.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
493	8	1790328487631418368	1790328487631418368	1790328487631421440	7168	15360	l0.s350.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
494	16	1790328487631423488	1790328487631423488	1790328487631429632	77824	169984	l0.s351.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
495	512	1790328487631430656	1790328487631430656	1790328487631451136	4592640	10099712	l0.s352.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
496	16	1790328487631443968	1790328487631443968	1790328487631462400	129024	26624	l0.s352.proj.combine	combine	0.0	0.0	18432	18432.0
497	1	1790328487631463424	1790328487631463424	1790328487631472640	8192	1024	l0.s353.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
498	1536	1790328487631473664	1790328487631473664	1790328487631519744	10324992	10810368	l0.s354.proj	proj	25165824.0	25638.001039266244	46080	20441.998960733756
499	48	1790328487631543296	1790328487631543296	1790328487631560704	380928	52224	l0.s354.proj.combine	combine	0.0	0.0	17408	17408.0
500	1536	1790328487631508480	1790328487631508480	1790328487631553536	8078336	247808	l0.s355.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
501	48	1790328487631543296	1790328487631543296	1790328487631563776	384000	98304	l0.s355.proj.combine	combine	0.0	0.0	20480	20480.0
502	1	1790328487631564800	1790328487631564800	1790328487631581184	15360	6144	l0.s356.act	act	0.0	0.0	16384	16384.0
503	512	1790328487631582208	1790328487631582208	1790328487631622144	10551296	12294144	l0.s357.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
504	16	1790328487631608832	1790328487631608832	1790328487631633408	130048	33792	l0.s357.proj.combine	combine	0.0	0.0	24576	24576.0
505	1	1790328487631634432	1790328487631634432	1790328487631643648	7168	1024	l0.s358.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
506	512	1790328487631643648	1790328487631643648	1790328487631670272	3840000	4460544	l0.s359.proj	proj	8388608.0	8546.00034642208	26624	18077.99965357792
507	16	1790328487631670272	1790328487631670272	1790328487631681536	124928	21504	l0.s359.proj.combine	combine	0.0	0.0	11264	11264.0
508	256	1790328487631643648	1790328487631643648	1790328487631657984	2601984	7386112	l0.s360.proj	proj	4194304.0	4273.00017321104	14336	10062.99982678896
509	8	1790328487631671296	1790328487631671296	1790328487631682560	69632	8192	l0.s360.proj.combine	combine	0.0	0.0	11264	11264.0
510	16	1790328487631681536	1790328487631681536	1790328487631685632	18432	15360	l0.s361.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
511	8	1790328487631683584	1790328487631683584	1790328487631686656	8192	11264	l0.s362.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
512	256	1790328487631664128	1790328487631664128	1790328487631676416	1476608	61440	l0.s363.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
513	8	1790328487631674368	1790328487631675392	1790328487631687680	66560	7168	l0.s363.proj.combine	combine	0.0	0.0	13312	13312.0
514	16	1790328487631685632	1790328487631685632	1790328487631688704	16384	0	l0.s364.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
515	8	1790328487631686656	1790328487631686656	1790328487631689728	8192	0	l0.s365.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
516	8	1790328487631689728	1790328487631689728	1790328487631692800	7168	2048	l0.s366.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
517	8	1790328487631688704	1790328487631688704	1790328487631691776	8192	18432	l0.s367.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
518	16	1790328487631693824	1790328487631693824	1790328487631699968	73728	176128	l0.s368.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
519	512	1790328487631700992	1790328487631700992	1790328487631721472	4517888	10168320	l0.s369.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
520	16	1790328487631713280	1790328487631714304	1790328487631732736	129024	28672	l0.s369.proj.combine	combine	0.0	0.0	19456	19456.0
521	1	1790328487631733760	1790328487631733760	1790328487631742976	8192	1024	l0.s370.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
522	1536	1790328487631744000	1790328487631744000	1790328487631791104	10515456	10902528	l0.s371.proj	proj	25165824.0	25638.001039266244	47104	21465.998960733756
523	48	1790328487631818752	1790328487631818752	1790328487631834112	392192	46080	l0.s371.proj.combine	combine	0.0	0.0	15360	15360.0
524	1536	1790328487631781888	1790328487631781888	1790328487631824896	8649728	274432	l0.s372.proj	proj	25165824.0	25638.001039266244	43008	17369.998960733756
525	48	1790328487631817728	1790328487631817728	1790328487631835136	387072	81920	l0.s372.proj.combine	combine	0.0	0.0	17408	17408.0
526	1	1790328487631836160	1790328487631836160	1790328487631852544	15360	5120	l0.s373.act	act	0.0	0.0	16384	16384.0
527	512	1790328487631853568	1790328487631853568	1790328487631892480	10310656	11685888	l0.s374.proj	proj	25165824.0	25638.001039266244	38912	13273.998960733756
528	16	1790328487631880192	1790328487631880192	1790328487631903744	128000	35840	l0.s374.proj.combine	combine	0.0	0.0	23552	23552.0
529	1	1790328487631903744	1790328487631903744	1790328487631912960	8192	0	l0.s375.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
530	512	1790328487631913984	1790328487631913984	1790328487631939584	3629056	4397056	l0.s376.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
531	16	1790328487631939584	1790328487631939584	1790328487631950848	126976	20480	l0.s376.proj.combine	combine	0.0	0.0	11264	11264.0
532	256	1790328487631913984	1790328487631913984	1790328487631929344	2534400	7306240	l0.s377.proj	proj	4194304.0	4273.00017321104	15360	11086.99982678896
533	8	1790328487631940608	1790328487631940608	1790328487631951872	68608	10240	l0.s377.proj.combine	combine	0.0	0.0	11264	11264.0
534	16	1790328487631950848	1790328487631951872	1790328487631954944	16384	23552	l0.s378.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
535	8	1790328487631951872	1790328487631951872	1790328487631955968	11264	11264	l0.s379.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
536	256	1790328487631933440	1790328487631933440	1790328487631945728	1375232	72704	l0.s380.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
537	8	1790328487631944704	1790328487631944704	1790328487631956992	67584	11264	l0.s380.proj.combine	combine	0.0	0.0	12288	12288.0
538	16	1790328487631954944	1790328487631954944	1790328487631958016	16384	0	l0.s381.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
539	8	1790328487631955968	1790328487631955968	1790328487631959040	8192	1024	l0.s382.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
540	8	1790328487631959040	1790328487631959040	1790328487631962112	6144	1024	l0.s383.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
541	8	1790328487631958016	1790328487631958016	1790328487631961088	7168	13312	l0.s384.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
542	16	1790328487631963136	1790328487631963136	1790328487631969280	81920	165888	l0.s385.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
543	512	1790328487631970304	1790328487631970304	1790328487631990784	4571136	10213376	l0.s386.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
544	16	1790328487631983616	1790328487631983616	1790328487632002048	131072	26624	l0.s386.proj.combine	combine	0.0	0.0	18432	18432.0
545	1	1790328487632003072	1790328487632003072	1790328487632012288	7168	1024	l0.s387.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
546	1536	1790328487632012288	1790328487632012288	1790328487632057344	10561536	10408960	l0.s388.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
547	48	1790328487632083968	1790328487632083968	1790328487632099328	389120	52224	l0.s388.proj.combine	combine	0.0	0.0	15360	15360.0
548	1536	1790328487632047104	1790328487632048128	1790328487632090112	8006656	262144	l0.s389.proj	proj	25165824.0	25638.001039266244	43008	17369.998960733756
549	48	1790328487632082944	1790328487632082944	1790328487632100352	387072	101376	l0.s389.proj.combine	combine	0.0	0.0	17408	17408.0
550	1	1790328487632101376	1790328487632101376	1790328487632117760	15360	4096	l0.s390.act	act	0.0	0.0	16384	16384.0
551	512	1790328487632118784	1790328487632118784	1790328487632158720	10480640	11474944	l0.s391.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
552	16	1790328487632145408	1790328487632145408	1790328487632169984	131072	38912	l0.s391.proj.combine	combine	0.0	0.0	24576	24576.0
553	1	1790328487632171008	1790328487632171008	1790328487632180224	8192	2048	l0.s392.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
554	512	1790328487632180224	1790328487632180224	1790328487632207872	3781632	4584448	l0.s393.proj	proj	8388608.0	8546.00034642208	27648	19101.99965357792
555	16	1790328487632206848	1790328487632206848	1790328487632218112	129024	20480	l0.s393.proj.combine	combine	0.0	0.0	11264	11264.0
556	256	1790328487632180224	1790328487632180224	1790328487632197632	2442240	7669760	l0.s394.proj	proj	4194304.0	4273.00017321104	17408	13134.99982678896
557	8	1790328487632206848	1790328487632206848	1790328487632219136	67584	9216	l0.s394.proj.combine	combine	0.0	0.0	12288	12288.0
558	16	1790328487632218112	1790328487632218112	1790328487632222208	17408	18432	l0.s395.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
559	8	1790328487632219136	1790328487632219136	1790328487632223232	8192	7168	l0.s396.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
560	256	1790328487632200704	1790328487632200704	1790328487632212992	1413120	80896	l0.s397.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
561	8	1790328487632211968	1790328487632211968	1790328487632225280	71680	11264	l0.s397.proj.combine	combine	0.0	0.0	13312	13312.0
562	16	1790328487632222208	1790328487632222208	1790328487632225280	15360	0	l0.s398.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
563	8	1790328487632222208	1790328487632222208	1790328487632226304	9216	2048	l0.s399.rope	rope	128.0	0.13040161661410646	4096	4095.869598383386
564	8	1790328487632225280	1790328487632226304	1790328487632228352	1024	2048	l0.s400.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
565	8	1790328487632225280	1790328487632225280	1790328487632228352	6144	14336	l0.s401.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
566	16	1790328487632229376	1790328487632229376	1790328487632235520	80896	153600	l0.s402.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
567	512	1790328487632236544	1790328487632236544	1790328487632257024	4566016	9744384	l0.s403.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
568	16	1790328487632249856	1790328487632249856	1790328487632268288	129024	25600	l0.s403.proj.combine	combine	0.0	0.0	18432	18432.0
569	1	1790328487632268288	1790328487632268288	1790328487632277504	8192	1024	l0.s404.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
570	1536	1790328487632277504	1790328487632277504	1790328487632322560	10370048	10445824	l0.s405.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
571	48	1790328487632352256	1790328487632352256	1790328487632366592	385024	49152	l0.s405.proj.combine	combine	0.0	0.0	14336	14336.0
572	1536	1790328487632312320	1790328487632312320	1790328487632358400	8365056	309248	l0.s406.proj	proj	25165824.0	25638.001039266244	46080	20441.998960733756
573	48	1790328487632349184	1790328487632350208	1790328487632367616	388096	88064	l0.s406.proj.combine	combine	0.0	0.0	18432	18432.0
574	1	1790328487632368640	1790328487632368640	1790328487632385024	15360	5120	l0.s407.act	act	0.0	0.0	16384	16384.0
575	512	1790328487632386048	1790328487632386048	1790328487632425984	10528768	11414528	l0.s408.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
576	16	1790328487632413696	1790328487632413696	1790328487632437248	131072	36864	l0.s408.proj.combine	combine	0.0	0.0	23552	23552.0
577	1	1790328487632438272	1790328487632438272	1790328487632447488	8192	2048	l0.s409.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
578	512	1790328487632448512	1790328487632448512	1790328487632474112	3623936	4645888	l0.s410.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
579	16	1790328487632474112	1790328487632474112	1790328487632485376	125952	21504	l0.s410.proj.combine	combine	0.0	0.0	11264	11264.0
580	256	1790328487632448512	1790328487632448512	1790328487632462848	2536448	7630848	l0.s411.proj	proj	4194304.0	4273.00017321104	14336	10062.99982678896
581	8	1790328487632474112	1790328487632474112	1790328487632486400	69632	9216	l0.s411.proj.combine	combine	0.0	0.0	12288	12288.0
582	16	1790328487632485376	1790328487632485376	1790328487632489472	20480	15360	l0.s412.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
583	8	1790328487632486400	1790328487632486400	1790328487632490496	8192	8192	l0.s413.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
584	256	1790328487632467968	1790328487632467968	1790328487632479232	1362944	71680	l0.s414.proj	proj	4194304.0	4273.00017321104	11264	6990.99982678896
585	8	1790328487632479232	1790328487632479232	1790328487632491520	66560	10240	l0.s414.proj.combine	combine	0.0	0.0	12288	12288.0
586	16	1790328487632488448	1790328487632488448	1790328487632492544	19456	2048	l0.s415.rope	rope	128.0	0.13040161661410646	4096	4095.869598383386
587	8	1790328487632489472	1790328487632490496	1790328487632493568	8192	4096	l0.s416.rope	rope	128.0	0.13040161661410646	4096	4095.869598383386
588	8	1790328487632492544	1790328487632493568	1790328487632496640	1024	1024	l0.s417.append	append	2048.0	2.0864258658257033	4096	4093.9135741341743
589	8	1790328487632492544	1790328487632492544	1790328487632495616	8192	14336	l0.s418.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
590	16	1790328487632496640	1790328487632496640	1790328487632502784	74752	149504	l0.s419.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
591	512	1790328487632503808	1790328487632503808	1790328487632524288	4536320	9809920	l0.s420.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
592	16	1790328487632517120	1790328487632517120	1790328487632535552	128000	30720	l0.s420.proj.combine	combine	0.0	0.0	18432	18432.0
593	1	1790328487632536576	1790328487632536576	1790328487632544768	7168	1024	l0.s421.norm	norm	4096.0	4.172851731651407	8192	8187.8271482683485
594	1536	1790328487632545792	1790328487632545792	1790328487632589824	10231808	10510336	l0.s422.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
595	48	1790328487632615424	1790328487632615424	1790328487632632832	395264	52224	l0.s422.proj.combine	combine	0.0	0.0	17408	17408.0
596	1536	1790328487632580608	1790328487632580608	1790328487632624640	8306688	278528	l0.s423.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
597	48	1790328487632615424	1790328487632615424	1790328487632634880	392192	99328	l0.s423.proj.combine	combine	0.0	0.0	19456	19456.0
598	1	1790328487632635904	1790328487632635904	1790328487632652288	15360	5120	l0.s424.act	act	0.0	0.0	16384	16384.0
599	512	1790328487632653312	1790328487632653312	1790328487632692224	10235904	11736064	l0.s425.proj	proj	25165824.0	25638.001039266244	38912	13273.998960733756
600	16	1790328487632679936	1790328487632679936	1790328487632703488	130048	34816	l0.s425.proj.combine	combine	0.0	0.0	23552	23552.0
601	1	1790328487632704512	1790328487632704512	1790328487632713728	8192	1024	l0.s426.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
