node	stage	tile	worker	slot	start_ns	end_ns
171727	259	719	207	319	5.99929e+06	6.00149e+06
171728	259	720	208	319	5.99929e+06	6.00149e+06
171729	259	721	209	319	5.99929e+06	6.00149e+06
171730	259	722	210	319	5.99929e+06	6.00149e+06
171731	259	723	211	319	5.99929e+06	6.00149e+06
171732	259	724	212	319	5.99929e+06	6.00149e+06
171733	259	725	213	319	5.99929e+06	6.00149e+06
171734	259	726	214	319	5.99929e+06	6.00149e+06
171735	259	727	215	319	5.99929e+06	6.00149e+06
171736	259	728	216	319	5.99929e+06	6.00149e+06
171737	259	729	217	319	5.99929e+06	6.00149e+06
171738	259	730	218	319	5.99929e+06	6.00149e+06
171739	259	731	219	319	5.99929e+06	6.00149e+06
171740	259	732	220	319	5.99929e+06	6.00149e+06
171741	259	733	221	319	5.99929e+06	6.00149e+06
171742	259	734	222	319	5.99929e+06	6.00149e+06
171743	259	735	223	319	5.99929e+06	6.00149e+06
171744	259	736	224	319	5.99929e+06	6.00149e+06
171745	259	737	225	319	5.99929e+06	6.00149e+06
171746	259	738	226	319	5.99929e+06	6.00149e+06
171747	259	739	227	319	5.99929e+06	6.00149e+06
171748	259	740	228	319	5.99929e+06	6.00149e+06
171749	259	741	229	319	5.99929e+06	6.00149e+06
171750	259	742	230	319	5.99929e+06	6.00149e+06
171751	259	743	231	319	5.99929e+06	6.00149e+06
171752	259	744	232	319	5.99929e+06	6.00149e+06
171753	259	745	233	319	5.99929e+06	6.00149e+06
171754	259	746	234	319	5.99929e+06	6.00149e+06
171755	259	747	235	319	5.99929e+06	6.00149e+06
171756	259	748	236	319	5.99929e+06	6.00149e+06
171757	259	749	237	319	5.99929e+06	6.00149e+06
171758	259	750	238	319	5.99929e+06	6.00149e+06
171759	259	751	239	319	5.99929e+06	6.00149e+06
171760	259	752	240	319	5.99929e+06	6.00149e+06
171761	259	753	241	319	5.99929e+06	6.00149e+06
171762	259	754	242	319	5.99929e+06	6.00149e+06
171763	259	755	243	319	5.99929e+06	6.00149e+06
171764	259	756	244	319	5.99929e+06	6.00149e+06
171765	259	757	245	319	5.99929e+06	6.00149e+06
171766	259	758	246	319	5.99929e+06	6.00149e+06
171767	259	759	247	319	5.99929e+06	6.00149e+06
171768	259	760	248	319	5.99929e+06	6.00149e+06
171769	259	761	249	319	5.99929e+06	6.00149e+06
171770	259	762	250	319	5.99929e+06	6.00149e+06
171771	259	763	251	319	5.99929e+06	6.00149e+06
171772	259	764	252	319	5.99929e+06	6.00149e+06
171773	259	765	253	319	5.99929e+06	6.00149e+06
171774	259	766	254	319	5.99929e+06	6.00149e+06
171775	259	767	255	319	5.99929e+06	6.00149e+06
171776	259	768	256	300	5.99929e+06	6.00149e+06
171777	259	769	257	300	5.99929e+06	6.00149e+06
171778	259	770	258	300	5.99929e+06	6.00149e+06
171779	259	771	259	300	5.99929e+06	6.00149e+06
171780	259	772	260	300	5.99929e+06	6.00149e+06
171781	259	773	261	300	5.99929e+06	6.00149e+06
171782	259	774	262	300	5.99929e+06	6.00149e+06
171783	259	775	263	300	5.99929e+06	6.00149e+06
171784	259	776	264	300	5.99929e+06	6.00149e+06
171785	259	777	265	300	5.99929e+06	6.00149e+06
171786	259	778	266	300	5.99929e+06	6.00149e+06
171787	259	779	267	300	5.99929e+06	6.00149e+06
171788	259	780	268	300	5.99929e+06	6.00149e+06
171789	259	781	269	300	5.99929e+06	6.00149e+06
171790	259	782	270	300	5.99929e+06	6.00149e+06
171791	259	783	271	300	5.99929e+06	6.00149e+06
171792	259	784	272	300	5.99929e+06	6.00149e+06
171793	259	785	273	300	5.99929e+06	6.00149e+06
171794	259	786	274	300	5.99929e+06	6.00149e+06
171795	259	787	275	300	5.99929e+06	6.00149e+06
171796	259	788	276	300	5.99929e+06	6.00149e+06
171797	259	789	277	300	5.99929e+06	6.00149e+06
171798	259	790	278	300	5.99929e+06	6.00149e+06
171799	259	791	279	300	5.99929e+06	6.00149e+06
171800	259	792	280	300	5.99929e+06	6.00149e+06
171801	259	793	281	300	5.99929e+06	6.00149e+06
171802	259	794	282	300	5.99929e+06	6.00149e+06
171803	259	795	283	300	5.99929e+06	6.00149e+06
171804	259	796	284	300	5.99929e+06	6.00149e+06
171805	259	797	285	300	5.99929e+06	6.00149e+06
171806	259	798	286	300	5.99929e+06	6.00149e+06
171807	259	799	287	300	5.99929e+06	6.00149e+06
171808	259	800	288	300	5.99929e+06	6.00149e+06
171809	259	801	289	300	5.99929e+06	6.00149e+06
171810	259	802	290	300	5.99929e+06	6.00149e+06
171811	259	803	291	300	5.99929e+06	6.00149e+06
171812	259	804	292	300	5.99929e+06	6.00149e+06
171813	259	805	293	300	5.99929e+06	6.00149e+06
171814	259	806	294	300	5.99929e+06	6.00149e+06
171815	259	807	295	300	5.99929e+06	6.00149e+06
171816	259	808	296	300	5.99929e+06	6.00149e+06
171817	259	809	297	300	5.99929e+06	6.00149e+06
171818	259	810	298	300	5.99929e+06	6.00149e+06
171819	259	811	299	300	5.99929e+06	6.00149e+06
171820	259	812	300	300	5.99929e+06	6.00149e+06
171821	259	813	301	300	5.99929e+06	6.00149e+06
171822	259	814	302	300	5.99929e+06	6.00149e+06
171823	259	815	303	300	5.99929e+06	6.00149e+06
171824	259	816	304	300	5.99929e+06	6.00149e+06
171825	259	817	305	300	5.99929e+06	6.00149e+06
171826	259	818	306	300	5.99929e+06	6.00149e+06
171827	259	819	307	300	5.99929e+06	6.00149e+06
171828	259	820	308	300	5.99929e+06	6.00149e+06
171829	259	821	309	300	5.99929e+06	6.00149e+06
171830	259	822	310	300	5.99929e+06	6.00149e+06
171831	259	823	311	300	5.99929e+06	6.00149e+06
171832	259	824	312	300	5.99929e+06	6.00149e+06
171833	259	825	313	300	5.99929e+06	6.00149e+06
171834	259	826	314	300	5.99929e+06	6.00149e+06
171835	259	827	315	300	5.99929e+06	6.00149e+06
171836	259	828	316	300	5.99929e+06	6.00149e+06
171837	259	829	317	300	5.99929e+06	6.00149e+06
171838	259	830	318	300	5.99929e+06	6.00149e+06
171839	259	831	319	300	5.99929e+06	6.00149e+06
171840	259	832	320	366	5.99929e+06	6.00149e+06
171841	259	833	321	366	5.99929e+06	6.00149e+06
171842	259	834	322	366	5.99929e+06	6.00149e+06
171843	259	835	323	366	5.99929e+06	6.00149e+06
171844	259	836	324	366	5.99929e+06	6.00149e+06
171845	259	837	325	366	5.99929e+06	6.00149e+06
171846	259	838	326	366	5.99929e+06	6.00149e+06
171847	259	839	327	366	5.99929e+06	6.00149e+06
171848	259	840	328	366	5.99929e+06	6.00149e+06
171849	259	841	329	366	5.99929e+06	6.00149e+06
171850	259	842	330	366	5.99929e+06	6.00149e+06
171851	259	843	331	366	5.99929e+06	6.00149e+06
171852	259	844	332	366	5.99929e+06	6.00149e+06
171853	259	845	333	366	5.99929e+06	6.00149e+06
171854	259	846	334	366	5.99929e+06	6.00149e+06
171855	259	847	335	366	5.99929e+06	6.00149e+06
171856	259	848	336	366	5.99929e+06	6.00149e+06
171857	259	849	337	366	5.99929e+06	6.00149e+06
171858	259	850	338	366	5.99929e+06	6.00149e+06
171859	259	851	339	366	5.99929e+06	6.00149e+06
171860	259	852	340	366	5.99929e+06	6.00149e+06
171861	259	853	341	366	5.99929e+06	6.00149e+06
171862	259	854	342	366	5.99929e+06	6.00149e+06
171863	259	855	343	366	5.99929e+06	6.00149e+06
171864	259	856	344	366	5.99929e+06	6.00149e+06
171865	259	857	345	366	5.99929e+06	6.00149e+06
171866	259	858	346	366	5.99929e+06	6.00149e+06
171867	259	859	347	366	5.99929e+06	6.00149e+06
171868	259	860	348	366	5.99929e+06	6.00149e+06
171869	259	861	349	366	5.99929e+06	6.00149e+06
171870	259	862	350	366	5.99929e+06	6.00149e+06
171871	259	863	351	366	5.99929e+06	6.00149e+06
171872	259	864	352	366	5.99929e+06	6.00149e+06
171873	259	865	353	366	5.99929e+06	6.00149e+06
171874	259	866	354	366	5.99929e+06	6.00149e+06
171875	259	867	355	366	5.99929e+06	6.00149e+06
171876	259	868	356	366	5.99929e+06	6.00149e+06
171877	259	869	357	366	5.99929e+06	6.00149e+06
171878	259	870	358	366	5.99929e+06	6.00149e+06
171879	259	871	359	366	5.99929e+06	6.00149e+06
171880	259	872	360	366	5.99929e+06	6.00149e+06
171881	259	873	361	366	5.99929e+06	6.00149e+06
171882	259	874	362	366	5.99929e+06	6.00149e+06
171883	259	875	363	366	5.99929e+06	6.00149e+06
171884	259	876	364	366	5.99929e+06	6.00149e+06
171885	259	877	365	366	5.99929e+06	6.00149e+06
171886	259	878	366	366	5.99929e+06	6.00149e+06
171887	259	879	367	366	5.99929e+06	6.00149e+06
171888	259	880	368	366	5.99929e+06	6.00149e+06
171889	259	881	369	366	5.99929e+06	6.00149e+06
171890	259	882	370	366	5.99929e+06	6.00149e+06
171891	259	883	371	366	5.99929e+06	6.00149e+06
171892	259	884	372	366	5.99929e+06	6.00149e+06
171893	259	885	373	366	5.99929e+06	6.00149e+06
171894	259	886	374	366	5.99929e+06	6.00149e+06
171895	259	887	375	366	5.99929e+06	6.00149e+06
171896	259	888	376	366	5.99929e+06	6.00149e+06
171897	259	889	377	366	5.99929e+06	6.00149e+06
171898	259	890	378	366	5.99929e+06	6.00149e+06
171899	259	891	379	366	5.99929e+06	6.00149e+06
171900	259	892	380	366	5.99929e+06	6.00149e+06
171901	259	893	381	366	5.99929e+06	6.00149e+06
171902	259	894	382	366	5.99929e+06	6.00149e+06
171903	259	895	383	366	5.99929e+06	6.00149e+06
171904	259	896	384	355	5.99929e+06	6.00149e+06
171905	259	897	385	355	5.99929e+06	6.00149e+06
171906	259	898	386	355	5.99929e+06	6.00149e+06
171907	259	899	387	355	5.99929e+06	6.00149e+06
171908	259	900	388	355	5.99929e+06	6.00149e+06
171909	259	901	389	355	5.99929e+06	6.00149e+06
171910	259	902	390	355	5.99929e+06	6.00149e+06
171911	259	903	391	355	5.99929e+06	6.00149e+06
171912	259	904	392	355	5.99929e+06	6.00149e+06
171913	259	905	393	355	5.99929e+06	6.00149e+06
171914	259	906	394	355	5.99929e+06	6.00149e+06
171915	259	907	395	355	5.99929e+06	6.00149e+06
171916	259	908	396	355	5.99929e+06	6.00149e+06
171917	259	909	397	355	5.99929e+06	6.00149e+06
171918	259	910	398	355	5.99929e+06	6.00149e+06
171919	259	911	399	355	5.99929e+06	6.00149e+06
171920	259	912	400	355	5.99929e+06	6.00149e+06
171921	259	913	401	355	5.99929e+06	6.00149e+06
171922	259	914	402	355	5.99929e+06	6.00149e+06
171923	259	915	403	355	5.99929e+06	6.00149e+06
171924	259	916	404	355	5.99929e+06	6.00149e+06
171925	259	917	405	355	5.99929e+06	6.00149e+06
171926	259	918	406	355	5.99929e+06	6.00149e+06
171927	259	919	407	355	5.99929e+06	6.00149e+06
171928	259	920	408	355	5.99929e+06	6.00149e+06
171929	259	921	409	355	5.99929e+06	6.00149e+06
171930	259	922	410	355	5.99929e+06	6.00149e+06
171931	259	923	411	355	5.99929e+06	6.00149e+06
171932	259	924	412	355	5.99929e+06	6.00149e+06
171933	259	925	413	355	5.99929e+06	6.00149e+06
171934	259	926	414	355	5.99929e+06	6.00149e+06
171935	259	927	415	355	5.99929e+06	6.00149e+06
171936	259	928	416	355	5.99929e+06	6.00149e+06
171937	259	929	417	355	5.99929e+06	6.00149e+06
171938	259	930	418	355	5.99929e+06	6.00149e+06
171939	259	931	419	355	5.99929e+06	6.00149e+06
171940	259	932	420	355	5.99929e+06	6.00149e+06
171941	259	933	421	355	5.99929e+06	6.00149e+06
171942	259	934	422	355	5.99929e+06	6.00149e+06
171943	259	935	423	355	5.99929e+06	6.00149e+06
171944	259	936	424	355	5.99929e+06	6.00149e+06
171945	259	937	425	355	5.99929e+06	6.00149e+06
171946	259	938	426	355	5.99929e+06	6.00149e+06
171947	259	939	427	355	5.99929e+06	6.00149e+06
171948	259	940	428	355	5.99929e+06	6.00149e+06
171949	259	941	429	355	5.99929e+06	6.00149e+06
171950	259	942	430	355	5.99929e+06	6.00149e+06
171951	259	943	431	355	5.99929e+06	6.00149e+06
171952	259	944	432	355	5.99929e+06	6.00149e+06
171953	259	945	433	355	5.99929e+06	6.00149e+06
171954	259	946	434	355	5.99929e+06	6.00149e+06
171955	259	947	435	355	5.99929e+06	6.00149e+06
171956	259	948	436	355	5.99929e+06	6.00149e+06
171957	259	949	437	355	5.99929e+06	6.00149e+06
171958	259	950	438	355	5.99929e+06	6.00149e+06
171959	259	951	439	355	5.99929e+06	6.00149e+06
171960	259	952	440	355	5.99929e+06	6.00149e+06
171961	259	953	441	355	5.99929e+06	6.00149e+06
171962	259	954	442	355	5.99929e+06	6.00149e+06
171963	259	955	443	355	5.99929e+06	6.00149e+06
171964	259	956	444	355	5.99929e+06	6.00149e+06
171965	259	957	445	355	5.99929e+06	6.00149e+06
171966	259	958	446	355	5.99929e+06	6.00149e+06
171967	259	959	447	355	5.99929e+06	6.00149e+06
171968	259	960	448	355	5.99929e+06	6.00149e+06
171969	259	961	449	355	5.99929e+06	6.00149e+06
171970	259	962	450	355	5.99929e+06	6.00149e+06
171971	259	963	451	355	5.99929e+06	6.00149e+06
171972	259	964	452	355	5.99929e+06	6.00149e+06
171973	259	965	453	355	5.99929e+06	6.00149e+06
171974	259	966	454	355	5.99929e+06	6.00149e+06
171975	259	967	455	355	5.99929e+06	6.00149e+06
171976	259	968	456	355	5.99929e+06	6.00149e+06
171977	259	969	457	355	5.99929e+06	6.00149e+06
171978	259	970	458	355	5.99929e+06	6.00149e+06
171979	259	971	459	355	5.99929e+06	6.00149e+06
171980	259	972	460	355	5.99929e+06	6.00149e+06
171981	259	973	461	355	5.99929e+06	6.00149e+06
171982	259	974	462	355	5.99929e+06	6.00149e+06
171983	259	975	463	355	5.99929e+06	6.00149e+06
171984	259	976	464	355	5.99929e+06	6.00149e+06
171985	259	977	465	355	5.99929e+06	6.00149e+06
171986	259	978	466	355	5.99929e+06	6.00149e+06
171987	259	979	467	355	5.99929e+06	6.00149e+06
171988	259	980	468	355	5.99929e+06	6.00149e+06
171989	259	981	469	355	5.99929e+06	6.00149e+06
171990	259	982	470	355	5.99929e+06	6.00149e+06
171991	259	983	471	355	5.99929e+06	6.00149e+06
171992	259	984	472	355	5.99929e+06	6.00149e+06
171993	259	985	473	355	5.99929e+06	6.00149e+06
171994	259	986	474	355	5.99929e+06	6.00149e+06
171995	259	987	475	355	5.99929e+06	6.00149e+06
171996	259	988	476	355	5.99929e+06	6.00149e+06
171997	259	989	477	355	5.99929e+06	6.00149e+06
171998	259	990	478	355	5.99929e+06	6.00149e+06
171999	259	991	479	355	5.99929e+06	6.00149e+06
172000	259	992	480	355	5.99929e+06	6.00149e+06
172001	259	993	481	355	5.99929e+06	6.00149e+06
172002	259	994	482	355	5.99929e+06	6.00149e+06
172003	259	995	483	355	5.99929e+06	6.00149e+06
172004	259	996	484	355	5.99929e+06	6.00149e+06
172005	259	997	485	355	5.99929e+06	6.00149e+06
172006	259	998	486	355	5.99929e+06	6.00149e+06
172007	259	999	487	355	5.99929e+06	6.00149e+06
172008	259	1000	488	355	5.99929e+06	6.00149e+06
172009	259	1001	489	355	5.99929e+06	6.00149e+06
172010	259	1002	490	355	5.99929e+06	6.00149e+06
172011	259	1003	491	355	5.99929e+06	6.00149e+06
172012	259	1004	492	355	5.99929e+06	6.00149e+06
172013	259	1005	493	355	5.99929e+06	6.00149e+06
172014	259	1006	494	355	5.99929e+06	6.00149e+06
172015	259	1007	495	355	5.99929e+06	6.00149e+06
172016	259	1008	496	355	5.99929e+06	6.00149e+06
172017	259	1009	497	355	5.99929e+06	6.00149e+06
172018	259	1010	498	355	5.99929e+06	6.00149e+06
172019	259	1011	499	355	5.99929e+06	6.00149e+06
172020	259	1012	500	355	5.99929e+06	6.00149e+06
172021	259	1013	501	355	5.99929e+06	6.00149e+06
172022	259	1014	502	355	5.99929e+06	6.00149e+06
172023	259	1015	503	355	5.99929e+06	6.00149e+06
172024	259	1016	504	355	5.99929e+06	6.00149e+06
172025	259	1017	505	355	5.99929e+06	6.00149e+06
172026	259	1018	506	355	5.99929e+06	6.00149e+06
172027	259	1019	507	355	5.99929e+06	6.00149e+06
172028	259	1020	508	355	5.99929e+06	6.00149e+06
172029	259	1021	509	355	5.99929e+06	6.00149e+06
172030	259	1022	510	355	5.99929e+06	6.00149e+06
172031	259	1023	511	355	5.99929e+06	6.00149e+06
172032	260	0	0	362	5.87951e+06	5.90891e+06
172033	260	1	1	362	5.87951e+06	5.90891e+06
172034	260	2	2	362	5.87951e+06	5.90891e+06
172035	260	3	3	362	5.87951e+06	5.90891e+06
172036	260	4	4	362	5.87951e+06	5.90891e+06
172037	260	5	5	362	5.87951e+06	5.90891e+06
172038	260	6	6	362	5.87951e+06	5.90891e+06
172039	260	7	7	362	5.87951e+06	5.90891e+06
172040	260	8	8	362	5.87951e+06	5.90891e+06
172041	260	9	9	362	5.87951e+06	5.90891e+06
172042	260	10	10	362	5.87951e+06	5.90891e+06
172043	260	11	11	362	5.87951e+06	5.90891e+06
172044	260	12	12	362	5.87951e+06	5.90891e+06
172045	260	13	13	362	5.87951e+06	5.90891e+06
172046	260	14	14	362	5.87951e+06	5.90891e+06
172047	260	15	15	362	5.87951e+06	5.90891e+06
172048	260	16	16	362	5.87951e+06	5.90891e+06
172049	260	17	17	362	5.87951e+06	5.90891e+06
172050	260	18	18	362	5.87951e+06	5.90891e+06
172051	260	19	19	362	5.87951e+06	5.90891e+06
172052	260	20	20	362	5.87951e+06	5.90891e+06
172053	260	21	21	362	5.87951e+06	5.90891e+06
172054	260	22	22	362	5.87951e+06	5.90891e+06
172055	260	23	23	362	5.87951e+06	5.90891e+06
172056	260	24	24	362	5.87951e+06	5.90891e+06
172057	260	25	25	362	5.87951e+06	5.90891e+06
172058	260	26	26	362	5.87951e+06	5.90891e+06
172059	260	27	27	362	5.87951e+06	5.90891e+06
172060	260	28	28	362	5.87951e+06	5.90891e+06
172061	260	29	29	362	5.87951e+06	5.90891e+06
172062	260	30	30	362	5.87951e+06	5.90891e+06
172063	260	31	31	362	5.87951e+06	5.90891e+06
172064	260	32	32	362	5.87951e+06	5.90891e+06
172065	260	33	33	362	5.87951e+06	5.90891e+06
172066	260	34	34	362	5.87951e+06	5.90891e+06
172067	260	35	35	362	5.87951e+06	5.90891e+06
172068	260	36	36	362	5.87951e+06	5.90891e+06
172069	260	37	37	362	5.87951e+06	5.90891e+06
172070	260	38	38	362	5.87951e+06	5.90891e+06
172071	260	39	39	362	5.87951e+06	5.90891e+06
172072	260	40	40	362	5.87951e+06	5.90891e+06
172073	260	41	41	362	5.87951e+06	5.90891e+06
172074	260	42	42	362	5.87951e+06	5.90891e+06
172075	260	43	43	362	5.87951e+06	5.90891e+06
172076	260	44	44	362	5.87951e+06	5.90891e+06
172077	260	45	45	362	5.87951e+06	5.90891e+06
172078	260	46	46	362	5.87951e+06	5.90891e+06
172079	260	47	47	362	5.87951e+06	5.90891e+06
172080	260	48	48	362	5.87951e+06	5.90891e+06
172081	260	49	49	362	5.87951e+06	5.90891e+06
172082	260	50	50	362	5.87951e+06	5.90891e+06
172083	260	51	51	362	5.87951e+06	5.90891e+06
172084	260	52	52	362	5.87951e+06	5.90891e+06
172085	260	53	53	362	5.87951e+06	5.90891e+06
172086	260	54	54	362	5.87951e+06	5.90891e+06
172087	260	55	55	362	5.87951e+06	5.90891e+06
172088	260	56	56	362	5.87951e+06	5.90891e+06
172089	260	57	57	362	5.87951e+06	5.90891e+06
172090	260	58	58	362	5.87951e+06	5.90891e+06
172091	260	59	59	362	5.87951e+06	5.90891e+06
172092	260	60	60	362	5.87951e+06	5.90891e+06
172093	260	61	61	362	5.87951e+06	5.90891e+06
172094	260	62	62	362	5.87951e+06	5.90891e+06
172095	260	63	63	362	5.87951e+06	5.90891e+06
172096	260	64	64	326	5.87951e+06	5.90891e+06
172097	260	65	65	326	5.87951e+06	5.90891e+06
172098	260	66	66	326	5.87951e+06	5.90891e+06
172099	260	67	67	326	5.87951e+06	5.90891e+06
172100	260	68	68	326	5.87951e+06	5.90891e+06
172101	260	69	69	326	5.87951e+06	5.90891e+06
172102	260	70	70	326	5.87951e+06	5.90891e+06
172103	260	71	71	326	5.87951e+06	5.90891e+06
172104	260	72	72	326	5.87951e+06	5.90891e+06
172105	260	73	73	326	5.87951e+06	5.90891e+06
172106	260	74	74	326	5.87951e+06	5.90891e+06
172107	260	75	75	326	5.87951e+06	5.90891e+06
172108	260	76	76	326	5.87951e+06	5.90891e+06
172109	260	77	77	326	5.87951e+06	5.90891e+06
172110	260	78	78	326	5.87951e+06	5.90891e+06
172111	260	79	79	326	5.87951e+06	5.90891e+06
172112	260	80	80	326	5.87951e+06	5.90891e+06
172113	260	81	81	326	5.87951e+06	5.90891e+06
172114	260	82	82	326	5.87951e+06	5.90891e+06
172115	260	83	83	326	5.87951e+06	5.90891e+06
172116	260	84	84	326	5.87951e+06	5.90891e+06
172117	260	85	85	326	5.87951e+06	5.90891e+06
172118	260	86	86	326	5.87951e+06	5.90891e+06
172119	260	87	87	326	5.87951e+06	5.90891e+06
172120	260	88	88	326	5.87951e+06	5.90891e+06
172121	260	89	89	326	5.87951e+06	5.90891e+06
172122	260	90	90	326	5.87951e+06	5.90891e+06
172123	260	91	91	326	5.87951e+06	5.90891e+06
172124	260	92	92	326	5.87951e+06	5.90891e+06
172125	260	93	93	326	5.87951e+06	5.90891e+06
172126	260	94	94	326	5.87951e+06	5.90891e+06
172127	260	95	95	326	5.87951e+06	5.90891e+06
172128	260	96	96	326	5.87951e+06	5.90891e+06
172129	260	97	97	326	5.87951e+06	5.90891e+06
172130	260	98	98	326	5.87951e+06	5.90891e+06
172131	260	99	99	326	5.87951e+06	5.90891e+06
172132	260	100	100	326	5.87951e+06	5.90891e+06
172133	260	101	101	326	5.87951e+06	5.90891e+06
172134	260	102	102	326	5.87951e+06	5.90891e+06
172135	260	103	103	326	5.87951e+06	5.90891e+06
172136	260	104	104	326	5.87951e+06	5.90891e+06
172137	260	105	105	326	5.87951e+06	5.90891e+06
172138	260	106	106	326	5.87951e+06	5.90891e+06
172139	260	107	107	326	5.87951e+06	5.90891e+06
172140	260	108	108	326	5.87951e+06	5.90891e+06
172141	260	109	109	326	5.87951e+06	5.90891e+06
172142	260	110	110	326	5.87951e+06	5.90891e+06
172143	260	111	111	326	5.87951e+06	5.90891e+06
172144	260	112	112	326	5.87951e+06	5.90891e+06
172145	260	113	113	326	5.87951e+06	5.90891e+06
172146	260	114	114	326	5.87951e+06	5.90891e+06
172147	260	115	115	326	5.87951e+06	5.90891e+06
172148	260	116	116	326	5.87951e+06	5.90891e+06
172149	260	117	117	326	5.87951e+06	5.90891e+06
172150	260	118	118	326	5.87951e+06	5.90891e+06
172151	260	119	119	326	5.87951e+06	5.90891e+06
172152	260	120	120	326	5.87951e+06	5.90891e+06
172153	260	121	121	326	5.87951e+06	5.90891e+06
172154	260	122	122	326	5.87951e+06	5.90891e+06
172155	260	123	123	326	5.87951e+06	5.90891e+06
172156	260	124	124	326	5.87951e+06	5.90891e+06
172157	260	125	125	326	5.87951e+06	5.90891e+06
172158	260	126	126	326	5.87951e+06	5.90891e+06
172159	260	127	127	326	5.87951e+06	5.90891e+06
172160	260	128	128	314	5.87951e+06	5.90891e+06
172161	260	129	129	314	5.87951e+06	5.90891e+06
172162	260	130	130	314	5.87951e+06	5.90891e+06
172163	260	131	131	314	5.87951e+06	5.90891e+06
172164	260	132	132	314	5.87951e+06	5.90891e+06
172165	260	133	133	314	5.87951e+06	5.90891e+06
172166	260	134	134	314	5.87951e+06	5.90891e+06
172167	260	135	135	314	5.87951e+06	5.90891e+06
172168	260	136	136	314	5.87951e+06	5.90891e+06
172169	260	137	137	314	5.87951e+06	5.90891e+06
172170	260	138	138	314	5.87951e+06	5.90891e+06
172171	260	139	139	314	5.87951e+06	5.90891e+06
172172	260	140	140	314	5.87951e+06	5.90891e+06
172173	260	141	141	314	5.87951e+06	5.90891e+06
172174	260	142	142	314	5.87951e+06	5.90891e+06
172175	260	143	143	314	5.87951e+06	5.90891e+06
172176	260	144	144	314	5.87951e+06	5.90891e+06
172177	260	145	145	314	5.87951e+06	5.90891e+06
172178	260	146	146	314	5.87951e+06	5.90891e+06
172179	260	147	147	314	5.87951e+06	5.90891e+06
172180	260	148	148	314	5.87951e+06	5.90891e+06
172181	260	149	149	314	5.87951e+06	5.90891e+06
172182	260	150	150	314	5.87951e+06	5.90891e+06
172183	260	151	151	314	5.87951e+06	5.90891e+06
172184	260	152	152	314	5.87951e+06	5.90891e+06
172185	260	153	153	314	5.87951e+06	5.90891e+06
172186	260	154	154	314	5.87951e+06	5.90891e+06
172187	260	155	155	314	5.87951e+06	5.90891e+06
172188	260	156	156	314	5.87951e+06	5.90891e+06
172189	260	157	157	314	5.87951e+06	5.90891e+06
172190	260	158	158	314	5.87951e+06	5.90891e+06
172191	260	159	159	314	5.87951e+06	5.90891e+06
172192	260	160	160	314	5.87951e+06	5.90891e+06
172193	260	161	161	314	5.87951e+06	5.90891e+06
172194	260	162	162	314	5.87951e+06	5.90891e+06
172195	260	163	163	314	5.87951e+06	5.90891e+06
172196	260	164	164	314	5.87951e+06	5.90891e+06
172197	260	165	165	314	5.87951e+06	5.90891e+06
172198	260	166	166	314	5.87951e+06	5.90891e+06
172199	260	167	167	314	5.87951e+06	5.90891e+06
172200	260	168	168	314	5.87951e+06	5.90891e+06
172201	260	169	169	314	5.87951e+06	5.90891e+06
172202	260	170	170	314	5.87951e+06	5.90891e+06
172203	260	171	171	314	5.87951e+06	5.90891e+06
172204	260	172	172	314	5.87951e+06	5.90891e+06
172205	260	173	173	314	5.87951e+06	5.90891e+06
172206	260	174	174	314	5.87951e+06	5.90891e+06
172207	260	175	175	314	5.87951e+06	5.90891e+06
172208	260	176	176	314	5.87951e+06	5.90891e+06
172209	260	177	177	314	5.87951e+06	5.90891e+06
172210	260	178	178	314	5.87951e+06	5.90891e+06
172211	260	179	179	314	5.87951e+06	5.90891e+06
172212	260	180	180	314	5.87951e+06	5.90891e+06
172213	260	181	181	314	5.87951e+06	5.90891e+06
172214	260	182	182	314	5.87951e+06	5.90891e+06
172215	260	183	183	314	5.87951e+06	5.90891e+06
172216	260	184	184	314	5.87951e+06	5.90891e+06
172217	260	185	185	314	5.87951e+06	5.90891e+06
172218	260	186	186	314	5.87951e+06	5.90891e+06
172219	260	187	187	314	5.87951e+06	5.90891e+06
172220	260	188	188	314	5.87951e+06	5.90891e+06
172221	260	189	189	314	5.87951e+06	5.90891e+06
172222	260	190	190	314	5.87951e+06	5.90891e+06
172223	260	191	191	314	5.87951e+06	5.90891e+06
172224	260	192	192	314	5.87951e+06	5.90891e+06
172225	260	193	193	314	5.87951e+06	5.90891e+06
172226	260	194	194	314	5.87951e+06	5.90891e+06
172227	260	195	195	314	5.87951e+06	5.90891e+06
172228	260	196	196	314	5.87951e+06	5.90891e+06
172229	260	197	197	314	5.87951e+06	5.90891e+06
172230	260	198	198	314	5.87951e+06	5.90891e+06
172231	260	199	199	314	5.87951e+06	5.90891e+06
172232	260	200	200	314	5.87951e+06	5.90891e+06
172233	260	201	201	314	5.87951e+06	5.90891e+06
172234	260	202	202	314	5.87951e+06	5.90891e+06
172235	260	203	203	314	5.87951e+06	5.90891e+06
172236	260	204	204	314	5.87951e+06	5.90891e+06
172237	260	205	205	314	5.87951e+06	5.90891e+06
172238	260	206	206	314	5.87951e+06	5.90891e+06
172239	260	207	207	314	5.87951e+06	5.90891e+06
172240	260	208	208	314	5.87951e+06	5.90891e+06
172241	260	209	209	314	5.87951e+06	5.90891e+06
172242	260	210	210	314	5.87951e+06	5.90891e+06
