step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
26	8506	7945	37	-1	210	320523.139	321754.9433	1	0
26	8506	7946	37	-1	209	320523.139	321754.9433	1	0
26	8506	7947	37	-1	208	320523.139	321754.9433	1	0
26	8506	7948	37	-1	207	320523.139	321754.9433	1	0
26	8506	7949	37	-1	206	320523.139	321754.9433	1	0
26	8506	7950	37	-1	205	320523.139	321754.9433	1	0
26	8506	7951	37	-1	204	320523.139	321754.9433	1	0
26	8506	7952	37	-1	203	320523.139	321754.9433	1	0
26	8506	7953	37	-1	202	320523.139	321754.9433	1	0
26	8506	7954	37	-1	201	320523.139	321754.9433	1	0
26	8506	7955	37	-1	200	320523.139	321754.9433	1	0
26	8506	7956	37	-1	199	320523.139	321754.9433	1	0
26	8506	7957	37	-1	198	320523.139	321754.9433	1	0
26	8506	7958	37	-1	197	320523.139	321754.9433	1	0
26	8506	7959	37	-1	196	320523.139	321754.9433	1	0
26	8506	7960	37	-1	195	320523.139	321754.9433	1	0
26	8506	7961	37	-1	194	320523.139	321754.9433	1	0
26	8506	7962	37	-1	193	320523.139	321754.9433	1	0
26	8506	7963	37	-1	192	320523.139	321754.9433	1	0
26	8506	7964	37	-1	191	320523.139	321754.9433	1	0
26	8506	7965	37	-1	190	320523.139	321754.9433	1	0
26	8506	7966	37	-1	189	320523.139	321754.9433	1	0
26	8506	7967	37	-1	188	320523.139	321754.9433	1	0
26	8506	7968	37	-1	187	320523.139	321754.9433	1	0
26	8506	7969	37	-1	186	320523.139	321754.9433	1	0
26	8506	7970	37	-1	185	320523.139	321754.9433	1	0
26	8506	7971	37	-1	184	320523.139	321754.9433	1	0
26	8506	7972	37	-1	183	320523.139	321754.9433	1	0
26	8506	7973	37	-1	182	320523.139	321754.9433	1	0
26	8506	7974	37	-1	181	320523.139	321754.9433	1	0
26	8506	7975	37	-1	180	320523.139	321754.9433	1	0
26	8506	7976	37	-1	179	320523.139	321754.9433	1	0
26	8506	7977	37	-1	178	320523.139	321754.9433	1	0
26	8506	7978	37	-1	177	320523.139	321754.9433	1	0
26	8506	7979	37	-1	176	320523.139	321754.9433	1	0
26	8506	7980	37	-1	175	320523.139	321754.9433	1	0
26	8506	7981	37	-1	174	320523.139	321754.9433	1	0
26	8506	7982	37	-1	173	320523.139	321754.9433	1	0
26	8506	7983	37	-1	172	320523.139	321754.9433	1	0
26	8506	7984	37	-1	171	320523.139	321754.9433	1	0
26	8506	7985	37	-1	170	320523.139	321754.9433	1	0
26	8506	7986	37	-1	169	320523.139	321754.9433	1	0
26	8506	7987	37	-1	168	320523.139	321754.9433	1	0
26	8506	7988	37	-1	167	320523.139	321754.9433	1	0
26	8506	7989	37	-1	166	320523.139	321754.9433	1	0
26	8506	7990	37	-1	165	320523.139	321754.9433	1	0
26	8506	7991	37	-1	164	320523.139	321754.9433	1	0
26	8506	7992	37	-1	163	320523.139	321754.9433	1	0
26	8506	7993	37	-1	162	320523.139	321754.9433	1	0
26	8506	7994	37	-1	161	320523.139	321754.9433	1	0
26	8506	7995	37	-1	160	320523.139	321754.9433	1	0
26	8506	7996	37	-1	159	320523.139	321754.9433	1	0
26	8506	7997	37	-1	158	320523.139	321754.9433	1	0
26	8506	7998	37	-1	157	320523.139	321754.9433	1	0
26	8506	7999	37	-1	156	320523.139	321754.9433	1	0
26	8506	8000	37	-1	155	320523.139	321754.9433	1	0
26	8506	8001	37	-1	154	320523.139	321754.9433	1	0
26	8506	8002	37	-1	153	320523.139	321754.9433	1	0
26	8506	8003	37	-1	152	320523.139	321754.9433	1	0
26	8506	8004	37	-1	151	320523.139	321754.9433	1	0
26	8506	8005	37	-1	150	320523.139	321754.9433	1	0
26	8506	8006	37	-1	149	320523.139	321754.9433	1	0
26	8506	8007	37	-1	148	320523.139	321754.9433	1	0
26	8506	8008	37	-1	147	320523.139	321754.9433	1	0
26	8506	8009	37	-1	146	320523.139	321754.9433	1	0
26	8506	8010	37	-1	145	320523.139	321754.9433	1	0
26	8506	8011	37	-1	144	320523.139	321754.9433	1	0
26	8506	8012	37	-1	143	320523.139	321754.9433	1	0
26	8506	8013	37	-1	142	320523.139	321754.9433	1	0
26	8506	8014	37	-1	141	320523.139	321754.9433	1	0
26	8506	8015	37	-1	140	320523.139	321754.9433	1	0
26	8506	8016	37	-1	139	320523.139	321754.9433	1	0
26	8506	8017	37	-1	138	320523.139	321754.9433	1	0
26	8506	8018	37	-1	137	320523.139	321754.9433	1	0
26	8506	8019	37	-1	136	320523.139	321754.9433	1	0
26	8506	8020	37	-1	135	320523.139	321754.9433	1	0
26	8506	8021	37	-1	134	320523.139	321754.9433	1	0
26	8506	8022	37	-1	133	320523.139	321754.9433	1	0
26	8506	8023	37	-1	132	320523.139	321754.9433	1	0
26	8506	8024	37	-1	127	320523.139	321754.9433	1	0
26	8506	8025	37	-1	126	320523.139	321754.9433	1	0
26	8506	8026	37	-1	125	320523.139	321754.9433	1	0
26	8506	8027	37	-1	124	320523.139	321754.9433	1	0
26	8506	8028	37	-1	123	320523.139	321754.9433	1	0
26	8506	8029	37	-1	122	320523.139	321754.9433	1	0
26	8506	8030	37	-1	121	320523.139	321754.9433	1	0
26	8506	8031	37	-1	120	320523.139	321754.9433	1	0
26	8506	8032	37	-1	119	320523.139	321754.9433	1	0
26	8506	8033	37	-1	118	320523.139	321754.9433	1	0
26	8506	8034	37	-1	117	320523.139	321754.9433	1	0
26	8506	8035	37	-1	116	320523.139	321754.9433	1	0
26	8506	8036	37	-1	115	320523.139	321754.9433	1	0
26	8506	8037	37	-1	114	320523.139	321754.9433	1	0
26	8506	8038	37	-1	113	320523.139	321754.9433	1	0
26	8506	8039	37	-1	112	320523.139	321754.9433	1	0
26	8506	8040	37	-1	111	320523.139	321754.9433	1	0
26	8506	8041	37	-1	110	320523.139	321754.9433	1	0
26	8506	8042	37	-1	109	320523.139	321754.9433	1	0
26	8506	8043	37	-1	108	320523.139	321754.9433	1	0
26	8506	8044	37	-1	107	320523.139	321754.9433	1	0
26	8506	8045	37	-1	106	320523.139	321754.9433	1	0
26	8506	8046	37	-1	105	320523.139	321754.9433	1	0
26	8506	8047	37	-1	104	320523.139	321754.9433	1	0
26	8506	8048	37	-1	103	320523.139	321754.9433	1	0
26	8506	8049	37	-1	102	320523.139	321754.9433	1	0
26	8506	8050	37	-1	101	320523.139	321754.9433	1	0
26	8506	8051	37	-1	100	320523.139	321754.9433	1	0
26	8506	8052	37	-1	99	320523.139	321754.9433	1	0
26	8506	8053	37	-1	98	320523.139	321754.9433	1	0
26	8506	8054	37	-1	97	320523.139	321754.9433	1	0
26	8506	8055	37	-1	96	320523.139	321754.9433	1	0
26	8506	8056	37	-1	95	320523.139	321754.9433	1	0
26	8506	8057	37	-1	94	320523.139	321754.9433	1	0
26	8506	8058	37	-1	93	320523.139	321754.9433	1	0
26	8506	8059	37	-1	92	320523.139	321754.9433	1	0
26	8506	8060	37	-1	91	320523.139	321754.9433	1	0
26	8506	8061	37	-1	90	320523.139	321754.9433	1	0
26	8506	8062	37	-1	89	320523.139	321754.9433	1	0
26	8506	8063	37	-1	88	320523.139	321754.9433	1	0
26	8506	8064	37	-1	87	320523.139	321754.9433	1	0
26	8506	8065	37	-1	86	320523.139	321754.9433	1	0
26	8506	8066	37	-1	85	320523.139	321754.9433	1	0
26	8506	8067	37	-1	84	320523.139	321754.9433	1	0
26	8506	8068	37	-1	83	320523.139	321754.9433	1	0
26	8506	8069	37	-1	82	320523.139	321754.9433	1	0
26	8506	8070	37	-1	81	320523.139	321754.9433	1	0
26	8506	8071	37	-1	80	320523.139	321754.9433	1	0
26	8506	8072	37	-1	79	320523.139	321754.9433	1	0
26	8506	8073	37	-1	78	320523.139	321754.9433	1	0
26	8506	8074	37	-1	77	320523.139	321754.9433	1	0
26	8506	8075	37	-1	76	320523.139	321754.9433	1	0
26	8506	8076	37	-1	75	320523.139	321754.9433	1	0
26	8506	8077	37	-1	74	320523.139	321754.9433	1	0
26	8506	8078	37	-1	73	320523.139	321754.9433	1	0
26	8506	8079	37	-1	72	320523.139	321754.9433	1	0
26	8506	8080	37	-1	71	320523.139	321754.9433	1	0
26	8506	8081	37	-1	70	320523.139	321754.9433	1	0
26	8506	8082	37	-1	69	320523.139	321754.9433	1	0
26	8506	8083	37	-1	68	320523.139	321754.9433	1	0
26	8506	8084	37	-1	67	320523.139	321754.9433	1	0
26	8506	8085	37	-1	66	320523.139	321754.9433	1	0
26	8506	8086	37	-1	65	320523.139	321754.9433	1	0
26	8506	8087	37	-1	64	320523.139	321754.9433	1	0
26	8506	8088	37	-1	63	320523.139	321754.9433	1	0
26	8506	8089	37	-1	62	320523.139	321754.9433	1	0
26	8506	8090	37	-1	61	320523.139	321754.9433	1	0
26	8506	8091	37	-1	60	320523.139	321754.9433	1	0
26	8506	8092	37	-1	59	320523.139	321754.9433	1	0
26	8506	8093	37	-1	58	320523.139	321754.9433	1	0
26	8506	8094	37	-1	57	320523.139	321754.9433	1	0
26	8506	8095	37	-1	56	320523.139	321754.9433	1	0
26	8506	8096	37	-1	55	320523.139	321754.9433	1	0
26	8506	8097	37	-1	54	320523.139	321754.9433	1	0
26	8506	8098	37	-1	53	320523.139	321754.9433	1	0
26	8506	8099	37	-1	52	320523.139	321754.9433	1	0
26	8506	8100	37	-1	51	320523.139	321754.9433	1	0
26	8506	8101	37	-1	50	320523.139	321754.9433	1	0
26	8506	8102	37	-1	49	320523.139	321754.9433	1	0
26	8506	8103	37	-1	48	320523.139	321754.9433	1	0
26	8506	8104	37	-1	47	320523.139	321754.9433	1	0
26	8506	8105	37	-1	46	320523.139	321754.9433	1	0
26	8506	8106	37	-1	45	320523.139	321754.9433	1	0
26	8506	8107	37	-1	44	320523.139	321754.9433	1	0
26	8506	8108	37	-1	43	320523.139	321754.9433	1	0
26	8506	8109	37	-1	42	320523.139	321754.9433	1	0
26	8506	8110	37	-1	41	320523.139	321754.9433	1	0
26	8506	8111	37	-1	40	320523.139	321754.9433	1	0
26	8506	8112	37	-1	39	320523.139	321754.9433	1	0
26	8506	8113	37	-1	38	320523.139	321754.9433	1	0
26	8506	8114	37	-1	37	320523.139	321754.9433	1	0
26	8506	8115	37	-1	36	320523.139	321754.9433	1	0
26	8506	8116	37	-1	35	320523.139	321754.9433	1	0
26	8506	8117	37	-1	34	320523.139	321754.9433	1	0
26	8506	8118	37	-1	33	320523.139	321754.9433	1	0
26	8506	8119	37	-1	32	320523.139	321754.9433	1	0
26	8506	8120	37	-1	31	320523.139	321754.9433	1	0
26	8506	8121	37	-1	30	320523.139	321754.9433	1	0
26	8506	8122	37	-1	29	320523.139	321754.9433	1	0
26	8506	8123	37	-1	28	320523.139	321754.9433	1	0
26	8506	8124	37	-1	27	320523.139	321754.9433	1	0
26	8506	8125	37	-1	26	320523.139	321754.9433	1	0
26	8506	8126	37	-1	25	320523.139	321754.9433	1	0
26	8506	8127	37	-1	24	320523.139	321754.9433	1	0
26	8506	8128	37	-1	23	320523.139	321754.9433	1	0
26	8506	8129	37	-1	22	320523.139	321754.9433	1	0
26	8506	8130	37	-1	21	320523.139	321754.9433	1	0
26	8506	8131	37	-1	20	320523.139	321754.9433	1	0
26	8506	8132	37	-1	19	320523.139	321754.9433	1	0
26	8506	8133	37	-1	18	320523.139	321754.9433	1	0
26	8506	8134	37	-1	17	320523.139	321754.9433	1	0
26	8506	8135	37	-1	16	320523.139	321754.9433	1	0
26	8506	8136	37	-1	15	320523.139	321754.9433	1	0
26	8506	8137	37	-1	14	320523.139	321754.9433	1	0
26	8506	8138	37	-1	13	320523.139	321754.9433	1	0
26	8506	8139	37	-1	12	320523.139	321754.9433	1	0
26	8506	8140	37	-1	11	320523.139	321754.9433	1	0
26	8506	8141	37	-1	10	320523.139	321754.9433	1	0
26	8506	8142	37	-1	9	320523.139	321754.9433	1	0
26	8506	8143	37	-1	8	320523.139	321754.9433	1	0
26	8506	8144	37	-1	7	320523.139	321754.9433	1	0
26	8506	8145	37	-1	6	320523.139	321754.9433	1	0
26	8506	8146	37	-1	5	320523.139	321754.9433	1	0
26	8506	8147	37	-1	4	320523.139	321754.9433	1	0
27	6458	6088	31	-1	204	361185.8334	362417.6377	1	1
27	6458	6089	31	-1	203	361185.8334	362417.6377	1	1
27	6458	6090	31	-1	202	361185.8334	362417.6377	1	1
27	6458	6091	31	-1	201	360006.4997	361238.304	1	0
28	6088	5960	30	-1	139	299285.7464	300519.6754	1	1
28	6088	5961	30	-1	138	299285.7464	300519.6754	1	1
28	6088	5962	30	-1	137	299285.7464	300519.6754	1	1
28	6088	5963	30	-1	136	299285.7464	300519.6754	1	1
28	6088	5964	30	-1	135	297701.1129	298935.0419	1	0
28	6088	5965	30	-1	134	297701.1129	298935.0419	1	0
28	6088	5966	30	-1	133	297701.1129	298935.0419	1	0
28	6088	5967	30	-1	132	297701.1129	298935.0419	1	0
28	6088	5968	30	-1	127	297701.1129	298935.0419	1	0
28	6088	5969	30	-1	126	297701.1129	298935.0419	1	0
28	6088	5970	30	-1	125	297701.1129	298935.0419	1	0
28	6088	5971	30	-1	124	297701.1129	298935.0419	1	0
28	6088	5972	30	-1	123	297701.1129	298935.0419	1	0
28	6088	5973	30	-1	122	297701.1129	298935.0419	1	0
28	6088	5974	30	-1	121	297701.1129	298935.0419	1	0
28	6088	5975	30	-1	120	297701.1129	298935.0419	1	0
28	6088	5976	30	-1	119	297701.1129	298935.0419	1	0
28	6088	5977	30	-1	118	297701.1129	298935.0419	1	0
28	6088	5978	30	-1	117	297701.1129	298935.0419	1	0
28	6088	5979	30	-1	116	297701.1129	298935.0419	1	0
28	6088	5980	30	-1	115	297701.1129	298935.0419	1	0
28	6088	5981	30	-1	114	297701.1129	298935.0419	1	0
28	6088	5982	30	-1	113	297701.1129	298935.0419	1	0
28	6088	5983	30	-1	112	297701.1129	298935.0419	1	0
28	6088	5984	30	-1	111	297701.1129	298935.0419	1	0
28	6088	5985	30	-1	110	297701.1129	298935.0419	1	0
28	6088	5986	30	-1	109	297701.1129	298935.0419	1	0
28	6088	5987	30	-1	108	297701.1129	298935.0419	1	0
28	6088	5988	30	-1	107	297701.1129	298935.0419	1	0
28	6088	5989	30	-1	106	297701.1129	298935.0419	1	0
28	6088	5990	30	-1	105	297701.1129	298935.0419	1	0
28	6088	5991	30	-1	104	297701.1129	298935.0419	1	0
28	6088	5992	30	-1	103	297701.1129	298935.0419	1	0
28	6088	5993	30	-1	102	297701.1129	298935.0419	1	0
28	6088	5994	30	-1	101	297701.1129	298935.0419	1	0
28	6088	5995	30	-1	100	297701.1129	298935.0419	1	0
28	6088	5996	30	-1	99	297701.1129	298935.0419	1	0
28	6088	5997	30	-1	98	297701.1129	298935.0419	1	0
28	6088	5998	30	-1	97	297701.1129	298935.0419	1	0
28	6088	5999	30	-1	96	297701.1129	298935.0419	1	0
28	6088	6000	30	-1	95	297701.1129	298935.0419	1	0
28	6088	6001	30	-1	94	297701.1129	298935.0419	1	0
28	6088	6002	30	-1	93	297701.1129	298935.0419	1	0
28	6088	6003	30	-1	92	297701.1129	298935.0419	1	0
28	6088	6004	30	-1	91	297701.1129	298935.0419	1	0
28	6088	6005	30	-1	90	297701.1129	298935.0419	1	0
28	6088	6006	30	-1	89	297701.1129	298935.0419	1	0
28	6088	6007	30	-1	88	297701.1129	298935.0419	1	0
28	6088	6008	30	-1	87	297701.1129	298935.0419	1	0
28	6088	6009	30	-1	86	297701.1129	298935.0419	1	0
28	6088	6010	30	-1	85	297701.1129	298935.0419	1	0
28	6088	6011	30	-1	84	297701.1129	298935.0419	1	0
28	6088	6012	30	-1	83	297701.1129	298935.0419	1	0
28	6088	6013	30	-1	82	297701.1129	298935.0419	1	0
28	6088	6014	30	-1	81	297701.1129	298935.0419	1	0
28	6088	6015	30	-1	80	297701.1129	298935.0419	1	0
28	6088	6016	30	-1	79	297701.1129	298935.0419	1	0
28	6088	6017	30	-1	78	297701.1129	298935.0419	1	0
28	6088	6018	30	-1	77	297701.1129	298935.0419	1	0
28	6088	6019	30	-1	76	297701.1129	298935.0419	1	0
28	6088	6020	30	-1	75	297701.1129	298935.0419	1	0
28	6088	6021	30	-1	74	297701.1129	298935.0419	1	0
28	6088	6022	30	-1	73	297701.1129	298935.0419	1	0
28	6088	6023	30	-1	72	297701.1129	298935.0419	1	0
28	6088	6024	30	-1	71	297701.1129	298935.0419	1	0
28	6088	6025	30	-1	70	297701.1129	298935.0419	1	0
28	6088	6026	30	-1	69	297701.1129	298935.0419	1	0
28	6088	6027	30	-1	68	297701.1129	298935.0419	1	0
28	6088	6028	30	-1	67	297701.1129	298935.0419	1	0
28	6088	6029	30	-1	66	297701.1129	298935.0419	1	0
28	6088	6030	30	-1	65	297701.1129	298935.0419	1	0
28	6088	6031	30	-1	64	297701.1129	298935.0419	1	0
28	6088	6032	30	-1	63	297701.1129	298935.0419	1	0
28	6088	6033	30	-1	62	297701.1129	298935.0419	1	0
28	6088	6034	30	-1	61	297701.1129	298935.0419	1	0
28	6088	6035	30	-1	60	297701.1129	298935.0419	1	0
28	6088	6036	30	-1	59	297701.1129	298935.0419	1	0
28	6088	6037	30	-1	58	297701.1129	298935.0419	1	0
28	6088	6038	30	-1	57	297701.1129	298935.0419	1	0
28	6088	6039	30	-1	56	297701.1129	298935.0419	1	0
28	6088	6040	30	-1	55	297701.1129	298935.0419	1	0
28	6088	6041	30	-1	54	297701.1129	298935.0419	1	0
28	6088	6042	30	-1	53	297701.1129	298935.0419	1	0
28	6088	6043	30	-1	52	297701.1129	298935.0419	1	0
28	6088	6044	30	-1	51	297701.1129	298935.0419	1	0
28	6088	6045	30	-1	50	297701.1129	298935.0419	1	0
28	6088	6046	30	-1	49	297701.1129	298935.0419	1	0
28	6088	6047	30	-1	48	297701.1129	298935.0419	1	0
28	6088	6048	30	-1	47	297701.1129	298935.0419	1	0
28	6088	6049	30	-1	46	297701.1129	298935.0419	1	0
28	6088	6050	30	-1	45	297701.1129	298935.0419	1	0
28	6088	6051	30	-1	44	297701.1129	298935.0419	1	0
28	6088	6052	30	-1	43	297701.1129	298935.0419	1	0
28	6088	6053	30	-1	42	297701.1129	298935.0419	1	0
28	6088	6054	30	-1	41	297701.1129	298935.0419	1	0
28	6088	6055	30	-1	40	297701.1129	298935.0419	1	0
28	6088	6056	30	-1	39	297701.1129	298935.0419	1	0
28	6088	6057	30	-1	38	297701.1129	298935.0419	1	0
28	6088	6058	30	-1	37	297701.1129	298935.0419	1	0
28	6088	6059	30	-1	36	297701.1129	298935.0419	1	0
28	6088	6060	30	-1	35	297701.1129	298935.0419	1	0
28	6088	6061	30	-1	34	297701.1129	298935.0419	1	0
28	6088	6062	30	-1	33	297701.1129	298935.0419	1	0
28	6088	6063	30	-1	32	297701.1129	298935.0419	1	0
28	6088	6064	30	-1	31	297701.1129	298935.0419	1	0
28	6088	6065	30	-1	30	297701.1129	298935.0419	1	0
28	6088	6066	30	-1	29	297701.1129	298935.0419	1	0
28	6088	6067	30	-1	28	297701.1129	298935.0419	1	0
28	6088	6068	30	-1	27	297701.1129	298935.0419	1	0
28	6088	6069	30	-1	26	297701.1129	298935.0419	1	0
28	6088	6070	30	-1	25	297701.1129	298935.0419	1	0
28	6088	6071	30	-1	24	297701.1129	298935.0419	1	0
28	6088	6072	30	-1	23	297701.1129	298935.0419	1	0
28	6088	6073	30	-1	22	297701.1129	298935.0419	1	0
28	6088	6074	30	-1	21	297701.1129	298935.0419	1	0
28	6088	6075	30	-1	20	297701.1129	298935.0419	1	0
28	6088	6076	30	-1	19	297701.1129	298935.0419	1	0
28	6088	6077	30	-1	18	297701.1129	298935.0419	1	0
28	6088	6078	30	-1	17	297701.1129	298935.0419	1	0
28	6088	6079	30	-1	16	297701.1129	298935.0419	1	0
28	6088	6080	30	-1	15	297701.1129	298935.0419	1	0
28	6088	6081	30	-1	14	297701.1129	298935.0419	1	0
28	6088	6082	30	-1	13	297701.1129	298935.0419	1	0
28	6088	6083	30	-1	12	297701.1129	298935.0419	1	0
28	6088	6084	30	-1	11	299285.7464	300519.6754	1	1
28	6088	6085	30	-1	10	299285.7464	300519.6754	1	1
28	6088	6086	30	-1	9	299285.7464	300519.6754	1	1
28	6088	6087	30	-1	8	299285.7464	300519.6754	1	1
29	7298	6786	35	-1	204	341943.0839	341943.0839	0	1
30	6786	6092	32	-1	72	339294.796	340526.6003	1	1
30	6786	6093	32	-1	71	339294.796	340526.6003	1	1
30	6786	6094	32	-1	70	339294.796	340526.6003	1	1
30	6786	6095	32	-1	69	339294.796	340526.6003	1	1
31	7476	6964	35	-1	204	341000.899	341000.899	0	1
32	6964	6092	32	-1	72	339294.796	340526.6003	1	1
32	6964	6093	32	-1	71	339294.796	340526.6003	1	1
32	6964	6094	32	-1	70	339294.796	340526.6003	1	1
32	6964	6095	32	-1	69	339294.796	340526.6003	1	1
33	6092	5960	30	-1	139	299285.7464	300519.6754	1	1
33	6092	5961	30	-1	138	299285.7464	300519.6754	1	1
33	6092	5962	30	-1	137	299285.7464	300519.6754	1	1
33	6092	5963	30	-1	136	299285.7464	300519.6754	1	1
33	6092	5964	30	-1	135	297701.1129	298935.0419	1	0
33	6092	5965	30	-1	134	297701.1129	298935.0419	1	0
33	6092	5966	30	-1	133	297701.1129	298935.0419	1	0
33	6092	5967	30	-1	132	297701.1129	298935.0419	1	0
33	6092	5968	30	-1	127	297701.1129	298935.0419	1	0
33	6092	5969	30	-1	126	297701.1129	298935.0419	1	0
33	6092	5970	30	-1	125	297701.1129	298935.0419	1	0
33	6092	5971	30	-1	124	297701.1129	298935.0419	1	0
33	6092	5972	30	-1	123	297701.1129	298935.0419	1	0
33	6092	5973	30	-1	122	297701.1129	298935.0419	1	0
33	6092	5974	30	-1	121	297701.1129	298935.0419	1	0
33	6092	5975	30	-1	120	297701.1129	298935.0419	1	0
33	6092	5976	30	-1	119	297701.1129	298935.0419	1	0
33	6092	5977	30	-1	118	297701.1129	298935.0419	1	0
33	6092	5978	30	-1	117	297701.1129	298935.0419	1	0
33	6092	5979	30	-1	116	297701.1129	298935.0419	1	0
33	6092	5980	30	-1	115	297701.1129	298935.0419	1	0
33	6092	5981	30	-1	114	297701.1129	298935.0419	1	0
33	6092	5982	30	-1	113	297701.1129	298935.0419	1	0
33	6092	5983	30	-1	112	297701.1129	298935.0419	1	0
33	6092	5984	30	-1	111	297701.1129	298935.0419	1	0
33	6092	5985	30	-1	110	297701.1129	298935.0419	1	0
33	6092	5986	30	-1	109	297701.1129	298935.0419	1	0
33	6092	5987	30	-1	108	297701.1129	298935.0419	1	0
33	6092	5988	30	-1	107	297701.1129	298935.0419	1	0
33	6092	5989	30	-1	106	297701.1129	298935.0419	1	0
33	6092	5990	30	-1	105	297701.1129	298935.0419	1	0
33	6092	5991	30	-1	104	297701.1129	298935.0419	1	0
33	6092	5992	30	-1	103	297701.1129	298935.0419	1	0
33	6092	5993	30	-1	102	297701.1129	298935.0419	1	0
33	6092	5994	30	-1	101	297701.1129	298935.0419	1	0
33	6092	5995	30	-1	100	297701.1129	298935.0419	1	0
33	6092	5996	30	-1	99	297701.1129	298935.0419	1	0
33	6092	5997	30	-1	98	297701.1129	298935.0419	1	0
33	6092	5998	30	-1	97	297701.1129	298935.0419	1	0
33	6092	5999	30	-1	96	297701.1129	298935.0419	1	0
33	6092	6000	30	-1	95	297701.1129	298935.0419	1	0
33	6092	6001	30	-1	94	297701.1129	298935.0419	1	0
33	6092	6002	30	-1	93	297701.1129	298935.0419	1	0
33	6092	6003	30	-1	92	297701.1129	298935.0419	1	0
33	6092	6004	30	-1	91	297701.1129	298935.0419	1	0
33	6092	6005	30	-1	90	297701.1129	298935.0419	1	0
33	6092	6006	30	-1	89	297701.1129	298935.0419	1	0
33	6092	6007	30	-1	88	297701.1129	298935.0419	1	0
33	6092	6008	30	-1	87	297701.1129	298935.0419	1	0
33	6092	6009	30	-1	86	297701.1129	298935.0419	1	0
33	6092	6010	30	-1	85	297701.1129	298935.0419	1	0
33	6092	6011	30	-1	84	297701.1129	298935.0419	1	0
33	6092	6012	30	-1	83	297701.1129	298935.0419	1	0
33	6092	6013	30	-1	82	297701.1129	298935.0419	1	0
33	6092	6014	30	-1	81	297701.1129	298935.0419	1	0
33	6092	6015	30	-1	80	297701.1129	298935.0419	1	0
33	6092	6016	30	-1	79	297701.1129	298935.0419	1	0
33	6092	6017	30	-1	78	297701.1129	298935.0419	1	0
33	6092	6018	30	-1	77	297701.1129	298935.0419	1	0
33	6092	6019	30	-1	76	297701.1129	298935.0419	1	0
33	6092	6020	30	-1	75	297701.1129	298935.0419	1	0
33	6092	6021	30	-1	74	297701.1129	298935.0419	1	0
33	6092	6022	30	-1	73	297701.1129	298935.0419	1	0
33	6092	6023	30	-1	72	297701.1129	297701.1129	0	0
33	6092	6024	30	-1	71	297701.1129	298935.0419	1	0
33	6092	6025	30	-1	70	297701.1129	298935.0419	1	0
33	6092	6026	30	-1	69	297701.1129	298935.0419	1	0
33	6092	6027	30	-1	68	297701.1129	298935.0419	1	0
33	6092	6028	30	-1	67	297701.1129	298935.0419	1	0
33	6092	6029	30	-1	66	297701.1129	298935.0419	1	0
33	6092	6030	30	-1	65	297701.1129	298935.0419	1	0
33	6092	6031	30	-1	64	297701.1129	298935.0419	1	0
33	6092	6032	30	-1	63	297701.1129	298935.0419	1	0
33	6092	6033	30	-1	62	297701.1129	298935.0419	1	0
33	6092	6034	30	-1	61	297701.1129	298935.0419	1	0
33	6092	6035	30	-1	60	297701.1129	298935.0419	1	0
33	6092	6036	30	-1	59	297701.1129	298935.0419	1	0
33	6092	6037	30	-1	58	297701.1129	298935.0419	1	0
33	6092	6038	30	-1	57	297701.1129	298935.0419	1	0
33	6092	6039	30	-1	56	297701.1129	298935.0419	1	0
33	6092	6040	30	-1	55	297701.1129	298935.0419	1	0
33	6092	6041	30	-1	54	297701.1129	298935.0419	1	0
33	6092	6042	30	-1	53	297701.1129	298935.0419	1	0
33	6092	6043	30	-1	52	297701.1129	298935.0419	1	0
33	6092	6044	30	-1	51	297701.1129	298935.0419	1	0
33	6092	6045	30	-1	50	297701.1129	298935.0419	1	0
33	6092	6046	30	-1	49	297701.1129	298935.0419	1	0
33	6092	6047	30	-1	48	297701.1129	298935.0419	1	0
33	6092	6048	30	-1	47	297701.1129	298935.0419	1	0
33	6092	6049	30	-1	46	297701.1129	298935.0419	1	0
33	6092	6050	30	-1	45	297701.1129	298935.0419	1	0
33	6092	6051	30	-1	44	297701.1129	298935.0419	1	0
33	6092	6052	30	-1	43	297701.1129	298935.0419	1	0
33	6092	6053	30	-1	42	297701.1129	298935.0419	1	0
33	6092	6054	30	-1	41	297701.1129	298935.0419	1	0
33	6092	6055	30	-1	40	297701.1129	298935.0419	1	0
33	6092	6056	30	-1	39	297701.1129	298935.0419	1	0
33	6092	6057	30	-1	38	297701.1129	298935.0419	1	0
33	6092	6058	30	-1	37	297701.1129	298935.0419	1	0
33	6092	6059	30	-1	36	297701.1129	298935.0419	1	0
33	6092	6060	30	-1	35	297701.1129	298935.0419	1	0
33	6092	6061	30	-1	34	297701.1129	298935.0419	1	0
33	6092	6062	30	-1	33	297701.1129	298935.0419	1	0
33	6092	6063	30	-1	32	297701.1129	298935.0419	1	0
33	6092	6064	30	-1	31	297701.1129	298935.0419	1	0
33	6092	6065	30	-1	30	297701.1129	298935.0419	1	0
33	6092	6066	30	-1	29	297701.1129	298935.0419	1	0
33	6092	6067	30	-1	28	297701.1129	298935.0419	1	0
33	6092	6068	30	-1	27	297701.1129	298935.0419	1	0
33	6092	6069	30	-1	26	297701.1129	298935.0419	1	0
33	6092	6070	30	-1	25	297701.1129	298935.0419	1	0
33	6092	6071	30	-1	24	297701.1129	298935.0419	1	0
