step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
39	5425	4517	21	-1	117	135709.7507	136941.555	1	1
39	5425	4518	21	-1	118	135709.7507	136941.555	1	1
39	5425	4519	21	-1	119	135709.7507	136941.555	1	1
39	5425	4520	21	-1	120	135709.7507	136941.555	1	1
39	5425	4521	21	-1	121	135709.7507	136941.555	1	1
39	5425	4522	21	-1	122	135709.7507	136941.555	1	1
39	5425	4523	21	-1	123	135709.7507	136941.555	1	1
39	5425	4524	21	-1	124	135709.7507	136941.555	1	1
39	5425	4525	21	-1	125	135709.7507	136941.555	1	1
39	5425	4526	21	-1	126	135709.7507	136941.555	1	1
39	5425	4527	21	-1	127	135709.7507	136941.555	1	1
39	5425	4528	21	-1	128	135709.7507	136941.555	1	1
39	5425	4529	21	-1	129	135707.4769	136939.2813	1	0
39	5425	4530	21	-1	130	135709.7507	136941.555	1	1
39	5425	4531	21	-1	131	135709.7507	136941.555	1	1
39	5425	4532	21	-1	132	135709.7507	136941.555	1	1
39	5425	4533	21	-1	133	135709.7507	136941.555	1	1
39	5425	4534	21	-1	134	135709.7507	136941.555	1	1
39	5425	4535	21	-1	135	135709.7507	136941.555	1	1
39	5425	4536	21	-1	136	135709.7507	136941.555	1	1
39	5425	4537	21	-1	137	135709.7507	136941.555	1	1
39	5425	4538	21	-1	138	135709.7507	136941.555	1	1
39	5425	4539	21	-1	139	135709.7507	136941.555	1	1
39	5425	4540	21	-1	140	135709.7507	136941.555	1	1
39	5425	4541	21	-1	141	135709.7507	136941.555	1	1
39	5425	4542	21	-1	142	135709.7507	136941.555	1	1
39	5425	4543	21	-1	143	135709.7507	136941.555	1	1
39	5425	4544	21	-1	144	135709.7507	136941.555	1	1
39	5425	4545	21	-1	145	135709.7507	136941.555	1	1
39	5425	4546	21	-1	146	135709.7507	136941.555	1	1
39	5425	4547	21	-1	147	135709.7507	136941.555	1	1
39	5425	4548	21	-1	148	135709.7507	136941.555	1	1
39	5425	4549	21	-1	149	135709.7507	136941.555	1	1
39	5425	4550	21	-1	150	135709.7507	136941.555	1	1
39	5425	4551	21	-1	151	135709.7507	136941.555	1	1
39	5425	4552	21	-1	152	135709.7507	136941.555	1	1
39	5425	4553	21	-1	153	135709.7507	136941.555	1	1
39	5425	4554	21	-1	154	135709.7507	136941.555	1	1
39	5425	4555	21	-1	155	135709.7507	136941.555	1	1
39	5425	4556	21	-1	156	135709.7507	136941.555	1	1
39	5425	4557	21	-1	157	135709.7507	136941.555	1	1
39	5425	4558	21	-1	158	135709.7507	136941.555	1	1
39	5425	4559	21	-1	159	135709.7507	136941.555	1	1
39	5425	4560	21	-1	160	135709.7507	136941.555	1	1
39	5425	4561	21	-1	161	135709.7507	136941.555	1	1
39	5425	4562	21	-1	162	135709.7507	136941.555	1	1
39	5425	4563	21	-1	163	135709.7507	136941.555	1	1
39	5425	4564	21	-1	164	135709.7507	136941.555	1	1
39	5425	4565	21	-1	165	135709.7507	136941.555	1	1
39	5425	4566	21	-1	166	135709.7507	136941.555	1	1
39	5425	4567	21	-1	167	135709.7507	136941.555	1	1
39	5425	4568	21	-1	168	135709.7507	136941.555	1	1
39	5425	4569	21	-1	169	135709.7507	136941.555	1	1
39	5425	4570	21	-1	170	135709.7507	136941.555	1	1
39	5425	4571	21	-1	171	135709.7507	136941.555	1	1
39	5425	4572	21	-1	172	135709.7507	136941.555	1	1
39	5425	4573	21	-1	173	135709.7507	136941.555	1	1
39	5425	4574	21	-1	174	135709.7507	136941.555	1	1
39	5425	4575	21	-1	175	135709.7507	136941.555	1	1
39	5425	4576	21	-1	176	135709.7507	136941.555	1	1
39	5425	4577	21	-1	177	135709.7507	136941.555	1	1
39	5425	4578	21	-1	178	135709.7507	136941.555	1	1
39	5425	4579	21	-1	179	135709.7507	136941.555	1	1
39	5425	4580	21	-1	180	135709.7507	136941.555	1	1
39	5425	4581	21	-1	181	135709.7507	136941.555	1	1
39	5425	4582	21	-1	182	135709.7507	136941.555	1	1
39	5425	4583	21	-1	183	135709.7507	136941.555	1	1
39	5425	4584	21	-1	184	135709.7507	136941.555	1	1
39	5425	4585	21	-1	185	135709.7507	136941.555	1	1
39	5425	4586	21	-1	186	135709.7507	136941.555	1	1
39	5425	4587	21	-1	187	135709.7507	136941.555	1	1
39	5425	4588	21	-1	188	135709.7507	136941.555	1	1
39	5425	4589	21	-1	189	135709.7507	136941.555	1	1
39	5425	4590	21	-1	190	135709.7507	136941.555	1	1
39	5425	4591	21	-1	191	135709.7507	136941.555	1	1
39	5425	4592	21	-1	192	135709.7507	136941.555	1	1
39	5425	4593	21	-1	193	135709.7507	136941.555	1	1
39	5425	4594	21	-1	194	135709.7507	136941.555	1	1
39	5425	4595	21	-1	195	135709.7507	136941.555	1	1
39	5425	4596	21	-1	196	135709.7507	136941.555	1	1
39	5425	4597	21	-1	197	135709.7507	136941.555	1	1
39	5425	4598	21	-1	198	135709.7507	136941.555	1	1
39	5425	4599	21	-1	199	135709.7507	136941.555	1	1
39	5425	4600	21	-1	200	135709.7507	136941.555	1	1
39	5425	4601	21	-1	201	135709.7507	136941.555	1	1
39	5425	4602	21	-1	202	135709.7507	136941.555	1	1
39	5425	4603	21	-1	203	135709.7507	136941.555	1	1
39	5425	4604	21	-1	204	135709.7507	136941.555	1	1
39	5425	4605	21	-1	205	135709.7507	136941.555	1	1
39	5425	4606	21	-1	206	135709.7507	136941.555	1	1
39	5425	4607	21	-1	207	135709.7507	136941.555	1	1
39	5425	4608	21	-1	208	135709.7507	136941.555	1	1
39	5425	4609	21	-1	209	135709.7507	136941.555	1	1
39	5425	4610	21	-1	210	135709.7507	136941.555	1	1
39	5425	4611	21	-1	211	135709.7507	136941.555	1	1
39	5425	4612	21	-1	212	135709.7507	136941.555	1	1
39	5425	4613	21	-1	213	135709.7507	136941.555	1	1
39	5425	4614	21	-1	214	135709.7507	136941.555	1	1
39	5425	4615	21	-1	215	135709.7507	136941.555	1	1
39	5425	4616	21	-1	216	135709.7507	136941.555	1	1
39	5425	4617	21	-1	217	135709.7507	136941.555	1	1
39	5425	4618	21	-1	218	135709.7507	136941.555	1	1
39	5425	4619	21	-1	219	135709.7507	136941.555	1	1
39	5425	4620	21	-1	220	135709.7507	136941.555	1	1
39	5425	4621	21	-1	221	135709.7507	136941.555	1	1
39	5425	4622	21	-1	222	135709.7507	136941.555	1	1
39	5425	4623	21	-1	223	135709.7507	136941.555	1	1
39	5425	4624	21	-1	224	135709.7507	136941.555	1	1
39	5425	4625	21	-1	225	135709.7507	136941.555	1	1
39	5425	4626	21	-1	226	135709.7507	136941.555	1	1
39	5425	4627	21	-1	227	135709.7507	136941.555	1	1
39	5425	4628	21	-1	228	135709.7507	136941.555	1	1
39	5425	4629	21	-1	229	135709.7507	136941.555	1	1
39	5425	4630	21	-1	230	135709.7507	136941.555	1	1
39	5425	4631	21	-1	231	135709.7507	136941.555	1	1
39	5425	4632	21	-1	232	135709.7507	136941.555	1	1
39	5425	4633	21	-1	233	135709.7507	136941.555	1	1
39	5425	4634	21	-1	234	135709.7507	136941.555	1	1
39	5425	4635	21	-1	235	135709.7507	136941.555	1	1
39	5425	4636	21	-1	236	135709.7507	136941.555	1	1
39	5425	4637	21	-1	237	135709.7507	136941.555	1	1
39	5425	4638	21	-1	238	135709.7507	136941.555	1	1
39	5425	4639	21	-1	239	135709.7507	136941.555	1	1
39	5425	4640	21	-1	240	135709.7507	136941.555	1	1
39	5425	4641	21	-1	241	135709.7507	136941.555	1	1
39	5425	4642	21	-1	242	135709.7507	136941.555	1	1
39	5425	4643	21	-1	243	135709.7507	136941.555	1	1
39	5425	4644	21	-1	244	135709.7507	136941.555	1	1
39	5425	4645	21	-1	245	135709.7507	136941.555	1	1
39	5425	4646	21	-1	246	135709.7507	136941.555	1	1
39	5425	4647	21	-1	247	135709.7507	136941.555	1	1
39	5425	4648	21	-1	248	135709.7507	136941.555	1	1
39	5425	4649	21	-1	249	135709.7507	136941.555	1	1
39	5425	4650	21	-1	250	135709.7507	136941.555	1	1
39	5425	4651	21	-1	251	135709.7507	136941.555	1	1
39	5425	4652	21	-1	252	135709.7507	136941.555	1	1
39	5425	4653	21	-1	253	135709.7507	136941.555	1	1
39	5425	4654	21	-1	254	135709.7507	136941.555	1	1
39	5425	4655	21	-1	255	135709.7507	136941.555	1	1
39	5425	4656	22	-1	0	134306.0887	135537.893	1	0
39	5425	4657	22	-1	1	134301.5412	134301.5412	0	0
39	5425	4658	22	-1	2	134306.0887	135537.893	1	0
39	5425	4659	22	-1	3	134306.0887	135537.893	1	0
39	5425	4660	22	-1	4	134306.0887	135537.893	1	0
39	5425	4661	22	-1	5	134306.0887	135537.893	1	0
39	5425	4662	22	-1	6	134306.0887	135537.893	1	0
39	5425	4663	22	-1	7	134306.0887	135537.893	1	0
39	5425	4664	22	-1	8	134306.0887	135537.893	1	0
39	5425	4665	22	-1	9	134306.0887	135537.893	1	0
39	5425	4666	22	-1	10	134306.0887	135537.893	1	0
39	5425	4667	22	-1	11	134306.0887	135537.893	1	0
39	5425	4668	22	-1	12	134306.0887	135537.893	1	0
39	5425	4669	22	-1	13	134306.0887	135537.893	1	0
39	5425	4670	22	-1	14	134306.0887	135537.893	1	0
39	5425	4671	22	-1	15	134306.0887	135537.893	1	0
39	5425	4672	22	-1	16	134306.0887	135537.893	1	0
39	5425	4673	22	-1	17	134306.0887	135537.893	1	0
39	5425	4674	22	-1	18	134306.0887	135537.893	1	0
39	5425	4675	22	-1	19	134306.0887	135537.893	1	0
39	5425	4676	22	-1	20	134306.0887	135537.893	1	0
39	5425	4677	22	-1	21	134306.0887	135537.893	1	0
39	5425	4678	22	-1	22	134306.0887	135537.893	1	0
39	5425	4679	22	-1	23	134306.0887	135537.893	1	0
39	5425	4680	22	-1	24	134306.0887	135537.893	1	0
39	5425	4681	22	-1	25	134306.0887	135537.893	1	0
39	5425	4682	22	-1	26	134306.0887	135537.893	1	0
39	5425	4683	22	-1	27	134306.0887	135537.893	1	0
39	5425	4684	22	-1	28	134306.0887	135537.893	1	0
39	5425	4685	22	-1	29	134306.0887	135537.893	1	0
39	5425	4686	22	-1	30	134306.0887	135537.893	1	0
39	5425	4687	22	-1	31	134306.0887	135537.893	1	0
39	5425	4688	22	-1	32	134306.0887	135537.893	1	0
39	5425	4689	22	-1	33	134306.0887	135537.893	1	0
39	5425	4690	22	-1	34	134306.0887	135537.893	1	0
39	5425	4691	22	-1	35	134306.0887	135537.893	1	0
39	5425	4692	22	-1	36	134306.0887	135537.893	1	0
39	5425	4693	22	-1	37	134306.0887	135537.893	1	0
39	5425	4694	22	-1	38	134306.0887	135537.893	1	0
39	5425	4695	22	-1	39	134306.0887	135537.893	1	0
39	5425	4696	22	-1	40	134306.0887	135537.893	1	0
39	5425	4697	22	-1	41	134306.0887	135537.893	1	0
39	5425	4698	22	-1	42	134306.0887	135537.893	1	0
39	5425	4699	22	-1	43	134306.0887	135537.893	1	0
39	5425	4700	22	-1	44	134306.0887	135537.893	1	0
39	5425	4701	22	-1	45	134306.0887	135537.893	1	0
39	5425	4702	22	-1	46	134306.0887	135537.893	1	0
39	5425	4703	22	-1	47	134306.0887	135537.893	1	0
39	5425	4704	22	-1	48	134306.0887	135537.893	1	0
39	5425	4705	22	-1	49	134306.0887	135537.893	1	0
39	5425	4706	22	-1	50	134306.0887	135537.893	1	0
39	5425	4707	22	-1	51	134306.0887	135537.893	1	0
39	5425	4708	22	-1	52	134306.0887	135537.893	1	0
39	5425	4709	22	-1	53	134306.0887	135537.893	1	0
39	5425	4710	22	-1	54	134306.0887	135537.893	1	0
39	5425	4711	22	-1	55	134306.0887	135537.893	1	0
39	5425	4712	22	-1	56	134306.0887	135537.893	1	0
39	5425	4713	22	-1	57	134306.0887	135537.893	1	0
39	5425	4714	22	-1	58	134306.0887	135537.893	1	0
39	5425	4715	22	-1	59	134306.0887	135537.893	1	0
39	5425	4716	22	-1	60	134306.0887	135537.893	1	0
39	5425	4717	22	-1	61	134306.0887	135537.893	1	0
39	5425	4718	22	-1	62	134306.0887	135537.893	1	0
39	5425	4719	22	-1	63	134306.0887	135537.893	1	0
39	5425	4720	22	-1	64	134306.0887	135537.893	1	0
39	5425	4721	22	-1	65	134306.0887	135537.893	1	0
39	5425	4722	22	-1	66	134306.0887	135537.893	1	0
39	5425	4723	22	-1	67	134306.0887	135537.893	1	0
39	5425	4724	22	-1	68	134306.0887	135537.893	1	0
39	5425	4725	22	-1	69	134306.0887	135537.893	1	0
39	5425	4726	22	-1	70	134306.0887	135537.893	1	0
39	5425	4727	22	-1	71	134306.0887	135537.893	1	0
39	5425	4728	22	-1	72	134306.0887	135537.893	1	0
39	5425	4729	22	-1	73	134306.0887	135537.893	1	0
39	5425	4730	22	-1	74	134306.0887	135537.893	1	0
39	5425	4731	22	-1	75	134306.0887	135537.893	1	0
39	5425	4732	22	-1	76	134306.0887	135537.893	1	0
39	5425	4733	22	-1	77	134306.0887	135537.893	1	0
39	5425	4734	22	-1	78	134306.0887	135537.893	1	0
39	5425	4735	22	-1	79	134306.0887	135537.893	1	0
39	5425	4736	22	-1	80	134306.0887	135537.893	1	0
39	5425	4737	22	-1	81	134306.0887	135537.893	1	0
39	5425	4738	22	-1	82	134306.0887	135537.893	1	0
39	5425	4739	22	-1	83	134306.0887	135537.893	1	0
39	5425	4740	22	-1	84	134306.0887	135537.893	1	0
39	5425	4741	22	-1	85	134306.0887	135537.893	1	0
39	5425	4742	22	-1	86	134306.0887	135537.893	1	0
39	5425	4743	22	-1	87	134306.0887	135537.893	1	0
39	5425	4744	22	-1	88	134306.0887	135537.893	1	0
39	5425	4745	22	-1	89	134306.0887	135537.893	1	0
39	5425	4746	22	-1	90	134306.0887	135537.893	1	0
39	5425	4747	22	-1	91	134306.0887	135537.893	1	0
39	5425	4748	22	-1	92	134306.0887	135537.893	1	0
39	5425	4749	22	-1	93	134306.0887	135537.893	1	0
39	5425	4750	22	-1	94	134306.0887	135537.893	1	0
39	5425	4751	22	-1	95	134306.0887	135537.893	1	0
39	5425	4752	22	-1	96	134306.0887	135537.893	1	0
39	5425	4753	22	-1	97	134306.0887	135537.893	1	0
39	5425	4754	22	-1	98	134306.0887	135537.893	1	0
39	5425	4755	22	-1	99	134306.0887	135537.893	1	0
39	5425	4756	22	-1	100	134306.0887	135537.893	1	0
39	5425	4757	22	-1	101	134306.0887	135537.893	1	0
39	5425	4758	22	-1	102	134306.0887	135537.893	1	0
39	5425	4759	22	-1	103	134306.0887	135537.893	1	0
39	5425	4760	22	-1	104	134306.0887	135537.893	1	0
39	5425	4761	22	-1	105	134306.0887	135537.893	1	0
39	5425	4762	22	-1	106	134306.0887	135537.893	1	0
39	5425	4763	22	-1	107	134306.0887	135537.893	1	0
39	5425	4764	22	-1	108	134306.0887	135537.893	1	0
39	5425	4765	22	-1	109	134306.0887	135537.893	1	0
39	5425	4766	22	-1	110	134306.0887	135537.893	1	0
39	5425	4767	22	-1	111	134306.0887	135537.893	1	0
39	5425	4768	22	-1	112	134306.0887	135537.893	1	0
39	5425	4769	22	-1	113	134306.0887	135537.893	1	0
39	5425	4770	22	-1	114	134306.0887	135537.893	1	0
39	5425	4771	22	-1	115	134306.0887	135537.893	1	0
39	5425	4772	22	-1	116	134306.0887	135537.893	1	0
39	5425	4773	22	-1	117	134306.0887	135537.893	1	0
39	5425	4774	22	-1	118	134306.0887	135537.893	1	0
39	5425	4775	22	-1	119	134306.0887	135537.893	1	0
39	5425	4776	22	-1	120	134306.0887	135537.893	1	0
39	5425	4777	22	-1	121	134306.0887	135537.893	1	0
39	5425	4778	22	-1	122	134306.0887	135537.893	1	0
39	5425	4779	22	-1	123	134306.0887	135537.893	1	0
39	5425	4780	22	-1	124	134306.0887	135537.893	1	0
39	5425	4781	22	-1	125	134306.0887	135537.893	1	0
39	5425	4782	22	-1	126	134306.0887	135537.893	1	0
39	5425	4783	22	-1	127	134306.0887	135537.893	1	0
39	5425	4784	22	-1	128	134306.0887	135537.893	1	0
39	5425	4785	22	-1	129	134306.0887	135537.893	1	0
39	5425	4786	22	-1	130	134306.0887	135537.893	1	0
39	5425	4787	22	-1	131	134306.0887	135537.893	1	0
39	5425	4788	22	-1	132	134306.0887	135537.893	1	0
39	5425	4789	22	-1	133	134306.0887	135537.893	1	0
39	5425	4790	22	-1	134	134306.0887	135537.893	1	0
39	5425	4791	22	-1	135	134306.0887	135537.893	1	0
39	5425	4792	22	-1	136	134306.0887	135537.893	1	0
39	5425	4793	22	-1	137	134306.0887	135537.893	1	0
39	5425	4794	22	-1	138	134306.0887	135537.893	1	0
39	5425	4795	22	-1	139	134306.0887	135537.893	1	0
39	5425	4796	22	-1	140	134306.0887	135537.893	1	0
39	5425	4797	22	-1	141	134306.0887	135537.893	1	0
39	5425	4798	22	-1	142	134306.0887	135537.893	1	0
39	5425	4799	22	-1	143	134306.0887	135537.893	1	0
39	5425	4800	22	-1	144	134306.0887	135537.893	1	0
39	5425	4801	22	-1	145	134306.0887	135537.893	1	0
39	5425	4802	22	-1	146	134306.0887	135537.893	1	0
39	5425	4803	22	-1	147	134306.0887	135537.893	1	0
39	5425	4804	22	-1	148	134306.0887	135537.893	1	0
39	5425	4805	22	-1	149	134306.0887	135537.893	1	0
39	5425	4806	22	-1	150	134306.0887	135537.893	1	0
39	5425	4807	22	-1	151	134306.0887	135537.893	1	0
39	5425	4808	22	-1	152	134306.0887	135537.893	1	0
39	5425	4809	22	-1	153	134306.0887	135537.893	1	0
39	5425	4810	22	-1	154	134306.0887	135537.893	1	0
39	5425	4811	22	-1	155	134306.0887	135537.893	1	0
39	5425	4812	22	-1	156	134306.0887	135537.893	1	0
39	5425	4813	22	-1	157	134306.0887	135537.893	1	0
39	5425	4814	22	-1	158	134306.0887	135537.893	1	0
39	5425	4815	22	-1	159	134306.0887	135537.893	1	0
39	5425	4816	22	-1	160	134306.0887	135537.893	1	0
39	5425	4817	22	-1	161	134306.0887	135537.893	1	0
39	5425	4818	22	-1	162	134306.0887	135537.893	1	0
39	5425	4819	22	-1	163	134306.0887	135537.893	1	0
39	5425	4820	22	-1	164	134306.0887	135537.893	1	0
39	5425	4821	22	-1	165	134306.0887	135537.893	1	0
39	5425	4822	22	-1	166	134306.0887	135537.893	1	0
39	5425	4823	22	-1	167	134306.0887	135537.893	1	0
39	5425	4824	22	-1	168	134306.0887	135537.893	1	0
39	5425	4825	22	-1	169	134306.0887	135537.893	1	0
39	5425	4826	22	-1	170	134306.0887	135537.893	1	0
39	5425	4827	22	-1	171	134306.0887	135537.893	1	0
39	5425	4828	22	-1	172	134306.0887	135537.893	1	0
39	5425	4829	22	-1	173	134306.0887	135537.893	1	0
39	5425	4830	22	-1	174	134306.0887	135537.893	1	0
39	5425	4831	22	-1	175	134306.0887	135537.893	1	0
39	5425	4832	22	-1	176	134306.0887	135537.893	1	0
39	5425	4833	22	-1	177	134306.0887	135537.893	1	0
39	5425	4834	22	-1	178	134306.0887	135537.893	1	0
39	5425	4835	22	-1	179	134306.0887	135537.893	1	0
39	5425	4836	22	-1	180	134306.0887	135537.893	1	0
39	5425	4837	22	-1	181	134306.0887	135537.893	1	0
39	5425	4838	22	-1	182	134306.0887	135537.893	1	0
39	5425	4839	22	-1	183	134306.0887	135537.893	1	0
39	5425	4840	22	-1	184	134306.0887	135537.893	1	0
39	5425	4841	22	-1	185	134306.0887	135537.893	1	0
39	5425	4842	22	-1	186	134306.0887	135537.893	1	0
39	5425	4843	22	-1	187	134306.0887	135537.893	1	0
39	5425	4844	22	-1	188	134306.0887	135537.893	1	0
39	5425	4845	22	-1	189	134306.0887	135537.893	1	0
39	5425	4846	22	-1	190	134306.0887	135537.893	1	0
39	5425	4847	22	-1	191	134306.0887	135537.893	1	0
39	5425	4848	22	-1	192	134306.0887	135537.893	1	0
39	5425	4849	22	-1	193	134306.0887	135537.893	1	0
39	5425	4850	22	-1	194	134306.0887	135537.893	1	0
39	5425	4851	22	-1	195	134306.0887	135537.893	1	0
39	5425	4852	22	-1	196	134306.0887	135537.893	1	0
39	5425	4853	22	-1	197	134306.0887	135537.893	1	0
39	5425	4854	22	-1	198	134306.0887	135537.893	1	0
39	5425	4855	22	-1	199	134306.0887	135537.893	1	0
39	5425	4856	22	-1	200	134306.0887	135537.893	1	0
39	5425	4857	22	-1	201	134306.0887	135537.893	1	0
39	5425	4858	22	-1	202	134306.0887	135537.893	1	0
39	5425	4859	22	-1	203	134306.0887	135537.893	1	0
39	5425	4860	22	-1	204	134306.0887	135537.893	1	0
39	5425	4861	22	-1	205	134306.0887	135537.893	1	0
39	5425	4862	22	-1	206	134306.0887	135537.893	1	0
39	5425	4863	22	-1	207	134306.0887	135537.893	1	0
39	5425	4864	22	-1	208	134306.0887	135537.893	1	0
39	5425	4865	22	-1	209	134306.0887	135537.893	1	0
39	5425	4866	22	-1	210	134306.0887	135537.893	1	0
39	5425	4867	22	-1	211	134306.0887	135537.893	1	0
39	5425	4868	22	-1	212	134306.0887	135537.893	1	0
39	5425	4869	22	-1	213	134306.0887	135537.893	1	0
39	5425	4870	22	-1	214	134306.0887	135537.893	1	0
39	5425	4871	22	-1	215	134306.0887	135537.893	1	0
39	5425	4872	22	-1	216	134306.0887	135537.893	1	0
39	5425	4873	22	-1	217	134306.0887	135537.893	1	0
39	5425	4874	22	-1	218	134306.0887	135537.893	1	0
39	5425	4875	22	-1	219	134306.0887	135537.893	1	0
39	5425	4876	22	-1	220	134306.0887	135537.893	1	0
39	5425	4877	22	-1	221	134306.0887	135537.893	1	0
39	5425	4878	22	-1	222	134306.0887	135537.893	1	0
39	5425	4879	22	-1	223	134306.0887	135537.893	1	0
39	5425	4880	22	-1	224	134306.0887	135537.893	1	0
39	5425	4881	22	-1	225	134306.0887	135537.893	1	0
39	5425	4882	22	-1	226	134306.0887	135537.893	1	0
39	5425	4883	22	-1	227	134306.0887	135537.893	1	0
39	5425	4884	22	-1	228	134306.0887	135537.893	1	0
39	5425	4885	22	-1	229	134306.0887	135537.893	1	0
39	5425	4886	22	-1	230	134306.0887	135537.893	1	0
39	5425	4887	22	-1	231	134306.0887	135537.893	1	0
39	5425	4888	22	-1	232	134306.0887	135537.893	1	0
39	5425	4889	22	-1	233	134306.0887	135537.893	1	0
39	5425	4890	22	-1	234	134306.0887	135537.893	1	0
39	5425	4891	22	-1	235	134306.0887	135537.893	1	0
39	5425	4892	22	-1	236	134306.0887	135537.893	1	0
39	5425	4893	22	-1	237	134306.0887	135537.893	1	0
39	5425	4894	22	-1	238	134306.0887	135537.893	1	0
39	5425	4895	22	-1	239	134306.0887	135537.893	1	0
39	5425	4896	22	-1	240	134306.0887	135537.893	1	0
39	5425	4897	22	-1	241	134306.0887	135537.893	1	0
39	5425	4898	22	-1	242	134306.0887	135537.893	1	0
39	5425	4899	22	-1	243	134306.0887	135537.893	1	0
39	5425	4900	22	-1	244	134306.0887	135537.893	1	0
39	5425	4901	22	-1	245	134306.0887	135537.893	1	0
39	5425	4902	22	-1	246	134306.0887	135537.893	1	0
39	5425	4903	22	-1	247	134306.0887	135537.893	1	0
39	5425	4904	22	-1	248	134306.0887	135537.893	1	0
39	5425	4905	22	-1	249	134306.0887	135537.893	1	0
39	5425	4906	22	-1	250	134306.0887	135537.893	1	0
39	5425	4907	22	-1	251	134306.0887	135537.893	1	0
39	5425	4908	22	-1	252	134306.0887	135537.893	1	0
39	5425	4909	22	-1	253	134306.0887	135537.893	1	0
39	5425	4910	22	-1	254	134306.0887	135537.893	1	0
39	5425	4911	22	-1	255	134306.0887	135537.893	1	0
39	5425	4912	22	-1	0	134773.976	136005.7803	1	0
39	5425	4913	22	-1	1	134769.4285	134769.4285	0	0
39	5425	4914	22	-1	2	134773.976	136005.7803	1	0
39	5425	4915	22	-1	3	134773.976	136005.7803	1	0
39	5425	4916	22	-1	4	134773.976	136005.7803	1	0
39	5425	4917	22	-1	5	134773.976	136005.7803	1	0
39	5425	4918	22	-1	6	134773.976	136005.7803	1	0
39	5425	4919	22	-1	7	134773.976	136005.7803	1	0
39	5425	4920	22	-1	8	134773.976	136005.7803	1	0
39	5425	4921	22	-1	9	134773.976	136005.7803	1	0
39	5425	4922	22	-1	10	134773.976	136005.7803	1	0
39	5425	4923	22	-1	11	134773.976	136005.7803	1	0
39	5425	4924	22	-1	12	134773.976	136005.7803	1	0
39	5425	4925	22	-1	13	134773.976	136005.7803	1	0
39	5425	4926	22	-1	14	134773.976	136005.7803	1	0
39	5425	4927	22	-1	15	134773.976	136005.7803	1	0
39	5425	4928	22	-1	16	134773.976	136005.7803	1	0
39	5425	4929	22	-1	17	134773.976	136005.7803	1	0
39	5425	4930	22	-1	18	134773.976	136005.7803	1	0
39	5425	4931	22	-1	19	134773.976	136005.7803	1	0
39	5425	4932	22	-1	20	134773.976	136005.7803	1	0
39	5425	4933	22	-1	21	134773.976	136005.7803	1	0
39	5425	4934	22	-1	22	134773.976	136005.7803	1	0
39	5425	4935	22	-1	23	134773.976	136005.7803	1	0
39	5425	4936	22	-1	24	134773.976	136005.7803	1	0
39	5425	4937	22	-1	25	134773.976	136005.7803	1	0
39	5425	4938	22	-1	26	134773.976	136005.7803	1	0
39	5425	4939	22	-1	27	134773.976	136005.7803	1	0
39	5425	4940	22	-1	28	134773.976	136005.7803	1	0
39	5425	4941	22	-1	29	134773.976	136005.7803	1	0
39	5425	4942	22	-1	30	134773.976	136005.7803	1	0
39	5425	4943	22	-1	31	134773.976	136005.7803	1	0
39	5425	4944	22	-1	32	134773.976	136005.7803	1	0
39	5425	4945	22	-1	33	134773.976	136005.7803	1	0
39	5425	4946	22	-1	34	134773.976	136005.7803	1	0
39	5425	4947	22	-1	35	134773.976	136005.7803	1	0
39	5425	4948	22	-1	36	134773.976	136005.7803	1	0
39	5425	4949	22	-1	37	134773.976	136005.7803	1	0
39	5425	4950	22	-1	38	134773.976	136005.7803	1	0
39	5425	4951	22	-1	39	134773.976	136005.7803	1	0
39	5425	4952	22	-1	40	134773.976	136005.7803	1	0
39	5425	4953	22	-1	41	134773.976	136005.7803	1	0
39	5425	4954	22	-1	42	134773.976	136005.7803	1	0
39	5425	4955	22	-1	43	134773.976	136005.7803	1	0
39	5425	4956	22	-1	44	134773.976	136005.7803	1	0
39	5425	4957	22	-1	45	134773.976	136005.7803	1	0
39	5425	4958	22	-1	46	134773.976	136005.7803	1	0
39	5425	4959	22	-1	47	134773.976	136005.7803	1	0
39	5425	4960	22	-1	48	134773.976	136005.7803	1	0
39	5425	4961	22	-1	49	134773.976	136005.7803	1	0
39	5425	4962	22	-1	50	134773.976	136005.7803	1	0
39	5425	4963	22	-1	51	134773.976	136005.7803	1	0
39	5425	4964	22	-1	52	134773.976	136005.7803	1	0
39	5425	4965	22	-1	53	134773.976	136005.7803	1	0
39	5425	4966	22	-1	54	134773.976	136005.7803	1	0
39	5425	4967	22	-1	55	134773.976	136005.7803	1	0
39	5425	4968	22	-1	56	134773.976	136005.7803	1	0
39	5425	4969	22	-1	57	134773.976	136005.7803	1	0
39	5425	4970	22	-1	58	134773.976	136005.7803	1	0
39	5425	4971	22	-1	59	134773.976	136005.7803	1	0
39	5425	4972	22	-1	60	134773.976	136005.7803	1	0
39	5425	4973	22	-1	61	134773.976	136005.7803	1	0
39	5425	4974	22	-1	62	134773.976	136005.7803	1	0
39	5425	4975	22	-1	63	134773.976	136005.7803	1	0
39	5425	4976	22	-1	64	134773.976	136005.7803	1	0
39	5425	4977	22	-1	65	134773.976	136005.7803	1	0
39	5425	4978	22	-1	66	134773.976	136005.7803	1	0
39	5425	4979	22	-1	67	134773.976	136005.7803	1	0
39	5425	4980	22	-1	68	134773.976	136005.7803	1	0
39	5425	4981	22	-1	69	134773.976	136005.7803	1	0
