slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
3507	21	222	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1472	0	1218	160	30	130	2850	kvappend	0	1472	0	1218	160
3508	23	222	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1981	0	73271	172	32	140	75424	attention	2	1981	53	73218	172
3509	26	222	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2195	906	19706	3396	3177	219	26203	gemm	0	2195	9331	11281	3396
3510	1	95	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2222	1289	16565	1904	1667	237	21980	gemm	0	2222	6793	11061	1904
3511	5	223	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1453	0	1770	479	30	449	3702	rope	0	1453	0	1770	479
3512	6	223	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1184	0	1192	162	30	132	2538	kvappend	0	1184	0	1192	162
3513	8	223	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1872	0	74476	164	30	134	76512	attention	2	1872	70	74406	164
3514	11	223	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2089	1002	19294	2034	1867	167	24419	gemm	0	2089	6858	13438	2034
3515	18	31	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2146	1143	17717	1722	1523	199	22728	gemm	0	2146	7394	11466	1722
3516	20	223	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1189	0	1576	364	31	333	3129	rope	0	1189	0	1576	364
3517	21	223	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1439	0	1266	193	31	162	2898	kvappend	0	1439	0	1266	193
3518	23	223	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1964	0	74876	190	30	160	77030	attention	2	1964	135	74741	190
3519	26	223	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2218	1218	19581	2926	2700	226	25943	gemm	0	2218	8084	12715	2926
3520	1	96	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1906	844	21105	1728	1598	130	25583	gemm	0	1906	6164	15785	1728
3521	5	224	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1335	0	1603	308	35	273	3246	rope	0	1335	0	1603	308
3522	6	224	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1317	0	1052	175	32	143	2544	kvappend	0	1317	0	1052	175
3523	8	224	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1890	0	75323	385	30	355	77598	attention	2	1890	54	75269	385
3524	11	224	0	0	32	16	32	1	3072	1024	1024	10240	1024	0	1024	13312	2331	1364	24626	2676	2162	514	30997	gemm	0	2331	8359	17631	2676
3525	18	32	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2153	1207	19654	2195	2066	129	25209	gemm	0	2153	7181	13680	2195
3526	20	224	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1071	0	1249	366	32	334	2686	rope	0	1071	0	1249	366
3527	21	224	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1552	0	1156	195	31	164	2903	kvappend	0	1552	0	1156	195
3528	23	224	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1985	0	74947	167	30	137	77099	attention	2	1985	52	74895	167
3529	26	224	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2419	1223	23402	2621	2492	129	29665	gemm	0	2419	8480	16145	2621
3530	1	97	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2097	939	18197	2409	2165	244	23642	gemm	0	2097	6471	12665	2409
3531	5	225	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1356	0	1625	491	30	461	3472	rope	0	1356	0	1625	491
3532	6	225	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1084	0	981	430	37	393	2495	kvappend	0	1084	0	981	430
3533	8	225	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1899	0	73260	167	30	137	75326	attention	2	1899	52	73208	167
3534	11	225	0	0	32	16	32	1	3072	1024	1024	7168	2048	1024	1024	11264	2282	874	19066	3663	2488	1175	25885	gemm	0	2282	8311	11629	3663
3535	18	33	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1842	779	17423	2271	2050	221	22315	gemm	0	1842	7977	10225	2271
3536	20	225	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1303	0	1581	162	32	130	3046	rope	0	1303	0	1581	162
3537	21	225	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1159	0	1369	199	61	138	2727	kvappend	0	1159	0	1369	199
3538	23	225	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1905	0	73109	167	30	137	75181	attention	2	1905	53	73056	167
3539	26	225	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2180	1011	18581	2669	2372	297	24441	gemm	0	2180	9103	10489	2669
3540	1	98	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2163	931	18531	2036	1769	267	23661	gemm	0	2163	6472	12990	2036
3541	5	226	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1249	0	1952	614	31	583	3815	rope	0	1249	0	1952	614
3542	6	226	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1148	0	969	438	31	407	2555	kvappend	0	1148	0	969	438
3543	8	226	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1852	0	75240	161	31	130	77253	attention	2	1852	57	75183	161
3544	11	226	0	0	32	16	32	1	3072	1024	1024	8192	1024	0	1024	11264	2280	1012	20112	2420	1832	588	25824	gemm	0	2280	7593	13531	2420
3545	18	34	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2460	1037	17513	1861	1636	225	22871	gemm	0	2460	7150	11400	1861
3546	20	226	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1238	0	1664	174	31	143	3076	rope	0	1238	0	1664	174
3547	21	226	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1214	0	1365	446	34	412	3025	kvappend	0	1214	0	1365	446
3548	23	226	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1866	0	75479	172	34	138	77517	attention	2	1866	56	75423	172
3549	26	226	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2177	934	20920	2709	2572	137	26740	gemm	0	2177	7706	14148	2709
3550	1	99	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2371	1262	19094	1412	1281	131	24139	gemm	0	2371	9007	11349	1412
3551	5	227	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1300	0	1874	590	31	559	3764	rope	0	1300	0	1874	590
3552	6	227	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1275	0	860	421	39	382	2556	kvappend	0	1275	0	860	421
3553	8	227	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1804	0	75194	161	31	130	77159	attention	2	1804	52	75142	161
3554	11	227	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2332	1397	25478	2150	2003	147	31357	gemm	0	2332	11018	15857	2150
3555	18	35	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2526	1203	19419	1688	1554	134	24836	gemm	0	2526	6757	13865	1688
3556	20	227	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1329	0	1572	175	32	143	3076	rope	0	1329	0	1572	175
3557	21	227	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1361	0	1197	471	53	418	3029	kvappend	0	1361	0	1197	471
3558	23	227	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1901	0	75418	167	30	137	77486	attention	2	1901	59	75359	167
3559	26	227	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2283	1014	24471	2518	2326	192	30286	gemm	0	2283	9473	16012	2518
3560	1	100	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2037	1039	19345	2809	2578	231	25230	gemm	0	2037	6711	13673	2809
3561	5	228	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1380	0	1642	162	31	131	3184	rope	0	1380	0	1642	162
3562	6	228	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1111	0	1235	251	30	221	2597	kvappend	0	1111	0	1235	251
3563	8	228	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1919	0	74313	233	41	192	76465	attention	2	1919	52	74261	233
3564	11	228	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2362	843	18734	3031	2703	328	24970	gemm	0	2362	8341	11236	3031
3565	18	36	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2088	883	17013	2410	2097	313	22394	gemm	0	2088	8028	9868	2410
3566	20	228	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1358	0	1487	161	30	131	3006	rope	0	1358	0	1487	161
3567	21	228	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1177	0	1005	161	30	131	2343	kvappend	0	1177	0	1005	161
3568	23	228	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1930	0	74972	260	42	218	77162	attention	2	1930	52	74920	260
3569	26	228	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2199	848	18878	3058	2741	317	24983	gemm	0	2199	8611	11115	3058
3570	1	101	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2288	954	19677	2675	2543	132	25594	gemm	0	2288	5768	14863	2675
3571	5	229	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1307	0	1737	181	35	146	3225	rope	0	1307	0	1737	181
3572	6	229	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1162	0	1000	474	36	438	2636	kvappend	0	1162	0	1000	474
3573	8	229	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1890	0	78121	160	30	130	80171	attention	2	1890	66	78055	160
3574	11	229	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2316	1100	20345	2000	1851	149	25761	gemm	0	2316	8013	13432	2000
3575	18	37	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2242	971	17716	1812	1513	299	22741	gemm	0	2242	7259	11428	1812
3576	20	229	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1376	0	1575	163	30	133	3114	rope	0	1376	0	1575	163
3577	21	229	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1261	0	1051	163	31	132	2475	kvappend	0	1261	0	1051	163
3578	23	229	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1982	0	79181	166	30	136	81329	attention	2	1982	110	79071	166
3579	26	229	0	0	32	16	32	1	3072	1024	0	9216	0	0	0	10240	2281	1068	21848	2060	1902	158	27257	gemm	0	2281	9304	13612	2060
3580	1	102	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2146	1346	19476	2240	2029	211	25208	gemm	0	2146	8543	12279	2240
3581	5	230	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1337	0	1571	163	31	132	3071	rope	0	1337	0	1571	163
3582	6	230	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1277	0	1135	238	30	208	2650	kvappend	0	1277	0	1135	238
3583	8	230	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2022	0	77851	161	30	131	80034	attention	2	2022	71	77780	161
3584	11	230	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2346	1464	25594	2307	2178	129	31711	gemm	0	2346	9998	17060	2307
3585	18	38	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2297	1131	19666	1394	1262	132	24488	gemm	0	2297	6380	14417	1394
3586	20	230	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1391	0	1529	165	31	134	3085	rope	0	1391	0	1529	165
3587	21	230	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1239	0	1012	161	32	129	2412	kvappend	0	1239	0	1012	161
3588	23	230	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2002	0	78926	159	30	129	81087	attention	2	2002	66	78860	159
3589	26	230	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2349	1228	22470	2979	2463	516	29026	gemm	0	2349	8563	15135	2979
3590	1	103	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2002	886	18739	2873	2638	235	24500	gemm	0	2002	6069	13556	2873
3591	5	231	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1307	0	1860	479	60	419	3646	rope	0	1307	0	1860	479
3592	6	231	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1063	0	1203	344	34	310	2610	kvappend	0	1063	0	1203	344
3593	8	231	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1879	0	75117	166	30	136	77162	attention	2	1879	54	75063	166
3594	11	231	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2197	877	18517	3232	2383	849	24823	gemm	0	2197	8315	11079	3232
3595	18	39	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1905	805	17060	2675	2425	250	22445	gemm	0	1905	8065	9800	2675
3596	20	231	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1084	0	1709	231	30	201	3024	rope	0	1084	0	1709	231
3597	21	231	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1588	0	1034	161	30	131	2783	kvappend	0	1588	0	1034	161
3598	23	231	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1772	0	72674	267	55	212	74713	attention	2	1772	71	72603	267
3599	26	231	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	2220	851	18954	3124	2993	131	25149	gemm	0	2220	9518	10287	3124
3600	1	104	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2182	963	19327	2190	2002	188	24662	gemm	0	2182	5905	14385	2190
3601	5	232	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1306	0	1659	171	30	141	3136	rope	0	1306	0	1659	171
3602	6	232	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1137	0	926	170	32	138	2233	kvappend	0	1137	0	926	170
3603	8	232	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1860	0	77471	270	46	224	79601	attention	2	1860	68	77403	270
3604	11	232	0	0	32	16	32	1	3072	1024	1024	8192	1024	0	1024	11264	2151	1077	19975	2456	2008	448	25659	gemm	0	2151	8299	12753	2456
3605	18	40	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2074	955	17531	2214	2058	156	22774	gemm	0	2074	7162	11324	2214
3606	20	232	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1268	0	1487	166	31	135	2921	rope	0	1268	0	1487	166
3607	21	232	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1576	0	1093	167	37	130	2836	kvappend	0	1576	0	1093	167
3608	23	232	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1878	0	74610	159	30	129	76647	attention	2	1878	60	74550	159
3609	26	232	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2248	888	19605	2311	2032	279	25052	gemm	0	2248	7192	13301	2311
3610	1	105	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2079	1022	19222	2143	1953	190	24466	gemm	0	2079	6239	14005	2143
3611	5	233	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1386	0	1563	174	37	137	3123	rope	0	1386	0	1563	174
3612	6	233	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1208	0	1113	315	77	238	2636	kvappend	0	1208	0	1113	315
3613	8	233	5	0	0	0	0	1	0	1024	0	30720	1024	0	1024	32768	1884	0	77975	160	30	130	80019	attention	2	1884	52	77923	160
3614	11	233	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2209	1114	25670	2342	2212	130	31335	gemm	0	2209	9332	17452	2342
3615	18	41	0	0	32	16	32	1	3072	1024	1024	7168	1024	0	1024	10240	2115	1131	19486	1291	938	353	24023	gemm	0	2115	6317	14300	1291
3616	20	233	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1265	0	1572	162	31	131	2999	rope	0	1265	0	1572	162
3617	21	233	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1542	0	1154	166	35	131	2862	kvappend	0	1542	0	1154	166
3618	23	233	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1850	0	76532	159	30	129	78541	attention	2	1850	95	76437	159
3619	26	233	0	0	32	16	32	1	3072	1024	0	10240	0	0	0	11264	2325	1344	23995	2459	2306	153	30123	gemm	0	2325	8865	16474	2459
3620	1	106	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2074	868	19737	2309	2089	220	24988	gemm	0	2074	5754	14851	2309
3621	5	234	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1150	0	1584	370	34	336	3104	rope	0	1150	0	1584	370
3622	6	234	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1051	0	1167	161	30	131	2379	kvappend	0	1051	0	1167	161
3623	8	234	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1860	0	75158	161	30	131	77179	attention	2	1860	52	75106	161
3624	11	234	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1996	848	18341	2790	2324	466	23975	gemm	0	1996	7815	11374	2790
3625	18	42	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1954	811	16585	2229	1948	281	21579	gemm	0	1954	7613	9783	2229
3626	20	234	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1192	0	1751	183	30	153	3126	rope	0	1192	0	1751	183
3627	21	234	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1153	0	961	163	30	133	2277	kvappend	0	1153	0	961	163
3628	23	234	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1848	0	73047	654	53	601	75549	attention	2	1848	52	72995	654
3629	26	234	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2084	829	18368	3188	3029	159	24469	gemm	0	2084	8666	10531	3188
3630	1	107	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2149	1009	19685	2170	2014	156	25013	gemm	0	2149	6004	14690	2170
3631	5	235	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1163	0	1803	530	36	494	3496	rope	0	1163	0	1803	530
3632	6	235	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1153	0	1111	179	30	149	2443	kvappend	0	1153	0	1111	179
3633	8	235	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1833	0	76612	162	30	132	78607	attention	2	1833	52	76560	162
3634	11	235	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2151	915	19827	1900	1732	168	24793	gemm	0	2151	7240	13502	1900
3635	18	43	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2162	809	17805	1930	1755	175	22706	gemm	0	2162	6481	12133	1930
3636	20	235	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1055	0	1577	336	32	304	2968	rope	0	1055	0	1577	336
3637	21	235	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1118	0	974	164	32	132	2256	kvappend	0	1118	0	974	164
3638	23	235	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1903	0	75396	166	30	136	77465	attention	2	1903	107	75289	166
3639	26	235	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1965	1330	18063	2809	2583	226	24167	gemm	0	1965	6846	12547	2809
3640	1	108	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2224	1161	19616	2204	2074	130	25205	gemm	0	2224	6868	13909	2204
3641	5	236	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1219	0	1644	526	33	493	3389	rope	0	1219	0	1644	526
3642	6	236	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1192	0	1104	165	34	131	2461	kvappend	0	1192	0	1104	165
3643	8	236	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1846	0	77195	159	30	129	79200	attention	2	1846	116	77079	159
3644	11	236	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2208	1509	24395	1770	1639	131	29882	gemm	0	2208	10292	15612	1770
3645	18	44	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2126	1228	19371	1918	1787	131	24643	gemm	0	2126	6636	13963	1918
3646	20	236	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1210	0	1696	162	30	132	3068	rope	0	1210	0	1696	162
3647	21	236	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1167	0	1131	162	32	130	2460	kvappend	0	1167	0	1131	162
3648	23	236	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1943	0	76056	403	30	373	78402	attention	2	1943	55	76001	403
3649	26	236	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2107	1196	24339	2472	2343	129	30114	gemm	0	2107	8049	17486	2472
3650	1	109	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2032	874	18670	2506	2288	218	24082	gemm	0	2032	6054	13490	2506
3651	5	237	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1283	0	1912	515	32	483	3710	rope	0	1283	0	1912	515
3652	6	237	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1167	0	1189	166	30	136	2522	kvappend	0	1167	0	1189	166
3653	8	237	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1915	0	73747	164	31	133	75826	attention	2	1915	52	73695	164
3654	11	237	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2252	889	17765	3691	3122	569	24597	gemm	0	2252	7596	11058	3691
3655	18	45	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1975	759	17112	2498	2268	230	22344	gemm	0	1975	7717	10154	2498
3656	20	237	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1259	0	1542	161	31	130	2962	rope	0	1259	0	1542	161
3657	21	237	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1348	0	1039	254	30	224	2641	kvappend	0	1348	0	1039	254
3658	23	237	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1878	0	73037	257	35	222	75172	attention	2	1878	53	72984	257
3659	26	237	0	0	32	16	32	1	3072	0	1024	7168	2048	2048	0	10240	2178	943	18800	3473	3166	307	25394	gemm	0	2178	9198	10545	3473
3660	1	110	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1658	947	19177	1862	1634	228	23644	gemm	0	1658	5896	14228	1862
3661	5	238	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1200	0	1906	524	34	490	3630	rope	0	1200	0	1906	524
3662	6	238	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1245	0	1176	173	30	143	2594	kvappend	0	1245	0	1176	173
3663	8	238	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1912	0	75453	159	30	129	77524	attention	2	1912	61	75392	159
3664	11	238	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2298	1081	20238	1647	1517	130	25264	gemm	0	2298	7675	13644	1647
3665	18	46	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2196	1003	17129	2330	2181	149	22658	gemm	0	2196	6818	11314	2330
3666	20	238	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1236	0	1560	369	31	338	3165	rope	0	1236	0	1560	369
3667	21	238	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1408	0	916	172	30	142	2496	kvappend	0	1408	0	916	172
3668	23	238	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1945	0	76643	159	30	129	78747	attention	2	1945	54	76589	159
3669	26	238	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2191	943	19240	2604	2311	293	24978	gemm	0	2191	7775	12408	2604
3670	1	111	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2253	1288	18746	1878	1653	225	24165	gemm	0	2253	6916	13118	1878
3671	5	239	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1238	0	1822	526	30	496	3586	rope	0	1238	0	1822	526
3672	6	239	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1320	0	1114	184	31	153	2618	kvappend	0	1320	0	1114	184
3673	8	239	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2001	0	75370	165	30	135	77536	attention	2	2001	110	75260	165
3674	11	239	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2344	1376	26083	2360	2221	139	32163	gemm	0	2344	10736	16723	2360
3675	18	47	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2171	1242	19279	1727	1585	142	24419	gemm	0	2171	6357	14164	1727
3676	20	239	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1249	0	1508	382	31	351	3139	rope	0	1249	0	1508	382
3677	21	239	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1316	0	1149	256	45	211	2721	kvappend	0	1316	0	1149	256
3678	23	239	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2067	0	76641	159	30	129	78867	attention	2	2067	52	76589	159
3679	26	239	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2339	1221	23759	2537	2407	130	29856	gemm	0	2339	8657	16323	2537
3680	1	112	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2028	905	19261	2438	2182	256	24632	gemm	0	2028	7174	12992	2438
3681	5	240	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1355	0	1918	492	30	462	3765	rope	0	1355	0	1918	492
3682	6	240	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1114	0	1011	366	36	330	2491	kvappend	0	1114	0	1011	366
3683	8	240	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1919	0	75566	169	38	131	77654	attention	2	1919	53	75513	169
3684	11	240	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2244	931	17885	3026	2629	397	24086	gemm	0	2244	7642	11174	3026
3685	18	48	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2140	873	16507	2479	2101	378	21999	gemm	0	2140	7669	9711	2479
3686	20	240	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1243	0	1797	486	57	429	3526	rope	0	1243	0	1797	486
3687	21	240	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2028	0	934	170	38	132	3132	kvappend	0	2028	0	934	170
3688	23	240	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1910	0	73165	244	43	201	75319	attention	2	1910	52	73113	244
3689	26	240	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2280	856	18260	3265	3121	144	24661	gemm	0	2280	8785	10331	3265
3690	1	113	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2029	896	19533	2329	2196	133	24787	gemm	0	2029	6332	14097	2329
3691	5	241	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1243	0	1723	406	34	372	3372	rope	0	1243	0	1723	406
3692	6	241	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1184	0	970	370	39	331	2524	kvappend	0	1184	0	970	370
3693	8	241	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1985	0	76153	160	30	130	78298	attention	2	1985	62	76091	160
