model	seq	arm	evidence	queue_kind	worker	tasks	transitions	adjacent_slots	interleaving
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	172	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	173	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	174	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	175	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	176	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	177	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	178	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	179	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	180	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	181	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	182	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	183	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	184	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	185	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	186	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	187	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	188	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	189	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	190	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	191	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	192	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	193	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	194	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	195	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	196	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	197	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	198	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	199	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	200	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	201	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	202	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	203	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	204	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	205	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	206	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	207	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	208	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	209	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	210	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	211	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	212	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	213	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	214	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	215	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	216	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	217	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	218	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	219	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	220	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	221	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	222	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	223	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	224	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	225	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	226	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	227	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	228	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	229	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	230	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	231	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	232	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	233	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	234	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	235	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	236	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	237	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	238	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	239	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	240	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	241	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	242	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	243	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	244	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	245	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	246	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	247	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	248	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	249	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	250	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	251	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	252	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	253	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	254	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	255	466	197	465	0.4236559139784946
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	256	550	253	549	0.46083788706739526
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	257	550	253	549	0.46083788706739526
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	258	550	253	549	0.46083788706739526
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	259	550	253	549	0.46083788706739526
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	260	550	253	549	0.46083788706739526
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	261	550	253	549	0.46083788706739526
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	262	550	253	549	0.46083788706739526
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	263	550	253	549	0.46083788706739526
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	264	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	265	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	266	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	267	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	268	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	269	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	270	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	271	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	272	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	273	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	274	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	275	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	276	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	277	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	278	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	279	522	225	521	0.43186180422264875
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	280	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	281	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	282	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	283	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	284	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	285	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	286	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	287	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	288	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	289	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	290	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	291	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	292	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	293	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	294	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	295	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	296	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	297	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	298	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	299	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	300	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	301	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	302	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	303	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	304	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	305	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	306	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	307	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	308	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	309	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	310	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	311	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	312	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	313	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	314	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	315	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	316	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	317	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	318	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	319	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	320	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	321	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	322	438	141	437	0.32265446224256294
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	323	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	324	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	325	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	326	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	327	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	328	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	329	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	330	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	331	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	332	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	333	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	334	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	335	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	336	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	337	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	338	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	339	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	340	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	341	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	342	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	343	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	344	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	345	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	346	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	347	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	348	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	349	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	350	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	351	437	141	436	0.32339449541284404
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	352	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	353	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	354	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	355	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	356	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	357	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	358	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	359	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	360	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	361	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	362	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	363	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	364	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	365	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	366	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	367	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	368	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	369	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	370	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	371	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	372	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	373	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	374	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	375	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	376	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	377	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	378	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	379	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	380	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	381	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	382	439	141	438	0.3219178082191781
qwen3	1	legacy	legacy_r8_domain/qwen3_s1	control_eft	383	439	141	438	0.3219178082191781
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	0	701	507	700	0.7242857142857143
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	1	701	507	700	0.7242857142857143
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	2	701	507	700	0.7242857142857143
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	3	701	507	700	0.7242857142857143
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	4	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	5	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	6	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	7	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	8	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	9	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	10	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	11	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	12	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	13	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	14	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	15	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	16	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	17	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	18	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	19	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	20	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	21	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	22	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	23	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	24	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	25	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	26	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	27	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	28	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	29	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	30	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	31	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	32	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	33	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	34	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	35	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	36	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	37	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	38	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	39	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	40	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	41	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	42	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	43	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	44	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	45	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	46	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	47	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	48	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	49	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	50	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	51	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	52	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	53	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	54	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	55	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	56	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	57	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	58	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	59	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	60	615	421	614	0.6856677524429967
