node	stage	task	worker	slot	start_ns	end_ns	attention
6207	22	63	26	16	139211.0934871888	140118.34292571648	0
6208	22	64	27	16	139211.0934871888	140118.34292571648	0
6209	22	65	28	16	139211.0934871888	140118.34292571648	0
6210	22	66	29	16	139211.0934871888	140118.34292571648	0
6211	22	67	30	16	139211.0934871888	140118.34292571648	0
6212	22	68	31	15	139211.0934871888	140118.34292571648	0
6213	22	69	32	17	139211.0934871888	140118.34292571648	0
6214	22	70	33	17	139211.0934871888	140118.34292571648	0
6215	22	71	34	17	139211.0934871888	140118.34292571648	0
6216	22	72	35	17	139211.0934871888	140118.34292571648	0
6217	22	73	74	16	139211.0934871888	140118.34292571648	0
6218	22	74	75	16	139211.0934871888	140118.34292571648	0
6219	22	75	111	15	139211.0934871888	140118.34292571648	0
6220	22	76	112	14	139211.0934871888	140118.34292571648	0
6221	22	77	113	15	139211.0934871888	140118.34292571648	0
6222	22	78	114	15	139211.0934871888	140118.34292571648	0
6223	22	79	115	14	139211.0934871888	140118.34292571648	0
6224	22	80	116	15	139211.0934871888	140118.34292571648	0
6225	22	81	117	15	139211.0934871888	140118.34292571648	0
6226	22	82	118	14	139211.0934871888	140118.34292571648	0
6227	22	83	119	16	139211.0934871888	140118.34292571648	0
6228	22	84	120	14	139211.0934871888	140118.34292571648	0
6229	22	85	121	15	139211.0934871888	140118.34292571648	0
6230	22	86	122	16	139211.0934871888	140118.34292571648	0
6231	22	87	123	14	139211.0934871888	140118.34292571648	0
6232	22	88	124	15	139211.0934871888	140118.34292571648	0
6233	22	89	125	14	139211.0934871888	140118.34292571648	0
6234	22	90	126	14	139211.0934871888	140118.34292571648	0
6235	22	91	127	16	139211.0934871888	140118.34292571648	0
6236	22	92	128	14	139211.0934871888	140118.34292571648	0
6237	22	93	129	13	139211.0934871888	140118.34292571648	0
6238	22	94	130	14	139211.0934871888	140118.34292571648	0
6239	22	95	131	14	139211.0934871888	140118.34292571648	0
6240	22	96	132	15	139211.0934871888	140118.34292571648	0
6241	22	97	133	14	139211.0934871888	140118.34292571648	0
6242	22	98	134	16	139211.0934871888	140118.34292571648	0
6243	22	99	135	16	139211.0934871888	140118.34292571648	0
6244	22	100	136	15	139211.0934871888	140118.34292571648	0
6245	22	101	137	16	139211.0934871888	140118.34292571648	0
6246	22	102	138	14	139211.0934871888	140118.34292571648	0
6247	22	103	139	15	139211.0934871888	140118.34292571648	0
6248	22	104	140	14	139211.0934871888	140118.34292571648	0
6249	22	105	141	14	139211.0934871888	140118.34292571648	0
6250	22	106	142	15	139211.0934871888	140118.34292571648	0
6251	22	107	143	14	139211.0934871888	140118.34292571648	0
6252	22	108	144	15	139211.0934871888	140118.34292571648	0
6253	22	109	145	14	139211.0934871888	140118.34292571648	0
6254	22	110	73	15	139211.0934871888	140118.34292571648	0
6255	22	111	147	13	139211.0934871888	140118.34292571648	0
6256	22	112	148	14	139211.0934871888	140118.34292571648	0
6257	22	113	76	16	139211.0934871888	140118.34292571648	0
6258	22	114	77	17	139211.0934871888	140118.34292571648	0
6259	22	115	78	16	139211.0934871888	140118.34292571648	0
6260	22	116	79	17	139211.0934871888	140118.34292571648	0
6261	22	117	80	17	139211.0934871888	140118.34292571648	0
6262	22	118	81	17	139211.0934871888	140118.34292571648	0
6263	22	119	82	17	139211.0934871888	140118.34292571648	0
6264	22	120	83	17	139211.0934871888	140118.34292571648	0
6265	22	121	84	16	139211.0934871888	140118.34292571648	0
6266	22	122	85	17	139211.0934871888	140118.34292571648	0
6267	22	123	86	17	139211.0934871888	140118.34292571648	0
6268	22	124	87	17	139211.0934871888	140118.34292571648	0
6269	22	125	88	17	139211.0934871888	140118.34292571648	0
6270	22	126	89	17	139211.0934871888	140118.34292571648	0
6271	22	127	90	17	139211.0934871888	140118.34292571648	0
6272	22	128	91	17	139211.0934871888	140118.34292571648	0
6273	22	129	92	17	139211.0934871888	140118.34292571648	0
6274	22	130	93	17	139211.0934871888	140118.34292571648	0
6275	22	131	94	17	139211.0934871888	140118.34292571648	0
6276	22	132	95	17	139211.0934871888	140118.34292571648	0
6277	22	133	96	18	139211.0934871888	140118.34292571648	0
6278	22	134	97	17	139211.0934871888	140118.34292571648	0
6279	22	135	98	18	139211.0934871888	140118.34292571648	0
6280	22	136	99	17	139211.0934871888	140118.34292571648	0
6281	22	137	100	18	139211.0934871888	140118.34292571648	0
6282	22	138	101	18	139211.0934871888	140118.34292571648	0
6283	22	139	102	16	139211.0934871888	140118.34292571648	0
6284	22	140	103	17	139211.0934871888	140118.34292571648	0
6285	22	141	104	15	139211.0934871888	140118.34292571648	0
6286	22	142	105	17	139211.0934871888	140118.34292571648	0
6287	22	143	106	14	139211.0934871888	140118.34292571648	0
6288	22	144	107	15	139211.0934871888	140118.34292571648	0
6289	22	145	108	14	139211.0934871888	140118.34292571648	0
6290	22	146	109	15	139211.0934871888	140118.34292571648	0
6291	22	147	110	14	139211.0934871888	140118.34292571648	0
6292	22	148	184	14	139211.0934871888	140118.34292571648	0
6293	22	149	185	13	139211.0934871888	140118.34292571648	0
6294	22	150	186	13	139211.0934871888	140118.34292571648	0
6295	22	151	187	13	139211.0934871888	140118.34292571648	0
6296	22	152	188	13	139211.0934871888	140118.34292571648	0
6297	22	153	189	12	139211.0934871888	140118.34292571648	0
6298	22	154	190	12	139211.0934871888	140118.34292571648	0
6299	22	155	191	12	139211.0934871888	140118.34292571648	0
6300	22	156	192	13	139211.0934871888	140118.34292571648	0
6301	22	157	193	13	139211.0934871888	140118.34292571648	0
6302	22	158	194	14	139211.0934871888	140118.34292571648	0
6303	22	159	195	13	139211.0934871888	140118.34292571648	0
6304	22	160	196	14	139211.0934871888	140118.34292571648	0
6305	22	161	197	13	139211.0934871888	140118.34292571648	0
6306	22	162	198	13	139211.0934871888	140118.34292571648	0
6307	22	163	199	14	139211.0934871888	140118.34292571648	0
6308	22	164	200	13	139211.0934871888	140118.34292571648	0
6309	22	165	201	12	139211.0934871888	140118.34292571648	0
6310	22	166	202	12	139211.0934871888	140118.34292571648	0
6311	22	167	203	13	139211.0934871888	140118.34292571648	0
6312	22	168	204	12	139211.0934871888	140118.34292571648	0
6313	22	169	205	13	139211.0934871888	140118.34292571648	0
6314	22	170	206	12	139211.0934871888	140118.34292571648	0
6315	22	171	207	13	139211.0934871888	140118.34292571648	0
6316	22	172	208	12	139211.0934871888	140118.34292571648	0
6317	22	173	209	13	139211.0934871888	140118.34292571648	0
6318	22	174	210	13	139211.0934871888	140118.34292571648	0
6319	22	175	211	13	139211.0934871888	140118.34292571648	0
6320	22	176	212	12	139211.0934871888	140118.34292571648	0
6321	22	177	213	12	139211.0934871888	140118.34292571648	0
6322	22	178	214	13	139211.0934871888	140118.34292571648	0
6323	22	179	215	12	139211.0934871888	140118.34292571648	0
6324	22	180	216	12	139211.0934871888	140118.34292571648	0
6325	22	181	217	13	139211.0934871888	140118.34292571648	0
6326	22	182	218	13	139211.0934871888	140118.34292571648	0
6327	22	183	146	14	139211.0934871888	140118.34292571648	0
6328	22	184	220	12	139211.0934871888	140118.34292571648	0
6329	22	185	221	12	139211.0934871888	140118.34292571648	0
6330	22	186	149	14	139211.0934871888	140118.34292571648	0
6331	22	187	150	15	139211.0934871888	140118.34292571648	0
6332	22	188	151	15	139211.0934871888	140118.34292571648	0
6333	22	189	152	14	139211.0934871888	140118.34292571648	0
6334	22	190	153	14	139211.0934871888	140118.34292571648	0
6335	22	191	154	15	139211.0934871888	140118.34292571648	0
6336	22	192	155	14	139211.0934871888	140118.34292571648	0
6337	22	193	156	15	139211.0934871888	140118.34292571648	0
6338	22	194	157	14	139211.0934871888	140118.34292571648	0
6339	22	195	158	14	139211.0934871888	140118.34292571648	0
6340	22	196	159	15	139211.0934871888	140118.34292571648	0
6341	22	197	160	13	139211.0934871888	140118.34292571648	0
6342	22	198	161	14	139211.0934871888	140118.34292571648	0
6343	22	199	162	14	139211.0934871888	140118.34292571648	0
6344	22	200	163	15	139211.0934871888	140118.34292571648	0
6345	22	201	164	15	139211.0934871888	140118.34292571648	0
6346	22	202	165	14	139211.0934871888	140118.34292571648	0
6347	22	203	166	14	139211.0934871888	140118.34292571648	0
6348	22	204	167	15	139211.0934871888	140118.34292571648	0
6349	22	205	168	13	139211.0934871888	140118.34292571648	0
6350	22	206	169	14	139211.0934871888	140118.34292571648	0
6351	22	207	170	14	139211.0934871888	140118.34292571648	0
6352	22	208	171	15	139211.0934871888	140118.34292571648	0
6353	22	209	172	14	139211.0934871888	140118.34292571648	0
6354	22	210	173	12	139211.0934871888	140118.34292571648	0
6355	22	211	174	14	139211.0934871888	140118.34292571648	0
6356	22	212	175	12	139211.0934871888	140118.34292571648	0
6357	22	213	176	13	139211.0934871888	140118.34292571648	0
6358	22	214	177	13	139211.0934871888	140118.34292571648	0
6359	22	215	178	14	139211.0934871888	140118.34292571648	0
6360	22	216	179	12	139211.0934871888	140118.34292571648	0
6361	22	217	180	13	139211.0934871888	140118.34292571648	0
6362	22	218	181	12	139211.0934871888	140118.34292571648	0
6363	22	219	182	14	139211.0934871888	140118.34292571648	0
6364	22	220	183	12	139211.0934871888	140118.34292571648	0
6365	22	221	257	10	139211.0934871888	140118.34292571648	0
6366	22	222	258	11	139211.0934871888	140118.34292571648	0
6367	22	223	259	10	139211.0934871888	140118.34292571648	0
6368	22	224	260	10	139211.0934871888	140118.34292571648	0
6369	22	225	261	10	139211.0934871888	140118.34292571648	0
6370	22	226	262	11	139211.0934871888	140118.34292571648	0
6371	22	227	263	11	139211.0934871888	140118.34292571648	0
6372	22	228	264	10	139211.0934871888	140118.34292571648	0
6373	22	229	265	10	139211.0934871888	140118.34292571648	0
6374	22	230	266	11	139211.0934871888	140118.34292571648	0
6375	22	231	267	10	139211.0934871888	140118.34292571648	0
6376	22	232	268	10	139211.0934871888	140118.34292571648	0
6377	22	233	269	10	139211.0934871888	140118.34292571648	0
6378	22	234	270	11	139211.0934871888	140118.34292571648	0
6379	22	235	271	10	139211.0934871888	140118.34292571648	0
6380	22	236	272	10	139211.0934871888	140118.34292571648	0
6381	22	237	273	10	139211.0934871888	140118.34292571648	0
6382	22	238	274	11	139211.0934871888	140118.34292571648	0
6383	22	239	275	11	139211.0934871888	140118.34292571648	0
6384	22	240	276	11	139211.0934871888	140118.34292571648	0
6385	22	241	277	11	139211.0934871888	140118.34292571648	0
6386	22	242	278	11	139211.0934871888	140118.34292571648	0
6387	22	243	279	11	139211.0934871888	140118.34292571648	0
6388	22	244	280	11	139211.0934871888	140118.34292571648	0
6389	22	245	281	11	139211.0934871888	140118.34292571648	0
6390	22	246	282	12	139211.0934871888	140118.34292571648	0
6391	22	247	283	11	139211.0934871888	140118.34292571648	0
6392	22	248	284	11	139211.0934871888	140118.34292571648	0
6393	22	249	285	11	139211.0934871888	140118.34292571648	0
6394	22	250	286	11	139211.0934871888	140118.34292571648	0
6395	22	251	287	11	139211.0934871888	140118.34292571648	0
6396	22	252	288	11	139211.0934871888	140118.34292571648	0
6397	22	253	289	11	139211.0934871888	140118.34292571648	0
6398	22	254	290	12	139211.0934871888	140118.34292571648	0
6399	22	255	291	11	139211.0934871888	140118.34292571648	0
6400	22	256	219	13	139211.0934871888	140118.34292571648	0
6401	22	257	293	11	139211.0934871888	140118.34292571648	0
6402	22	258	294	11	139211.0934871888	140118.34292571648	0
6403	22	259	222	13	139211.0934871888	140118.34292571648	0
6404	22	260	223	12	139211.0934871888	140118.34292571648	0
6405	22	261	224	12	139211.0934871888	140118.34292571648	0
6406	22	262	225	13	139211.0934871888	140118.34292571648	0
6407	22	263	226	13	139211.0934871888	140118.34292571648	0
6408	22	264	227	13	139211.0934871888	140118.34292571648	0
6409	22	265	228	12	139211.0934871888	140118.34292571648	0
6410	22	266	229	13	139211.0934871888	140118.34292571648	0
6411	22	267	230	12	139211.0934871888	140118.34292571648	0
6412	22	268	231	14	139211.0934871888	140118.34292571648	0
6413	22	269	232	13	139211.0934871888	140118.34292571648	0
6414	22	270	233	14	139211.0934871888	140118.34292571648	0
6415	22	271	234	12	139211.0934871888	140118.34292571648	0
6416	22	272	235	11	139211.0934871888	140118.34292571648	0
6417	22	273	236	11	139211.0934871888	140118.34292571648	0
6418	22	274	237	11	139211.0934871888	140118.34292571648	0
6419	22	275	238	12	139211.0934871888	140118.34292571648	0
6420	22	276	239	11	139211.0934871888	140118.34292571648	0
6421	22	277	240	12	139211.0934871888	140118.34292571648	0
6422	22	278	241	12	139211.0934871888	140118.34292571648	0
6423	22	279	242	13	139211.0934871888	140118.34292571648	0
6424	22	280	243	12	139211.0934871888	140118.34292571648	0
6425	22	281	244	11	139211.0934871888	140118.34292571648	0
6426	22	282	245	11	139211.0934871888	140118.34292571648	0
6427	22	283	246	12	139211.0934871888	140118.34292571648	0
6428	22	284	247	11	139211.0934871888	140118.34292571648	0
6429	22	285	248	12	139211.0934871888	140118.34292571648	0
6430	22	286	249	11	139211.0934871888	140118.34292571648	0
6431	22	287	250	12	139211.0934871888	140118.34292571648	0
6432	22	288	251	11	139211.0934871888	140118.34292571648	0
6433	22	289	252	11	139211.0934871888	140118.34292571648	0
6434	22	290	253	11	139211.0934871888	140118.34292571648	0
6435	22	291	254	11	139211.0934871888	140118.34292571648	0
6436	22	292	255	10	139211.0934871888	140118.34292571648	0
6437	22	293	256	10	139211.0934871888	140118.34292571648	0
6438	22	294	330	11	139211.0934871888	140118.34292571648	0
6439	22	295	331	10	139211.0934871888	140118.34292571648	0
6440	22	296	332	10	139211.0934871888	140118.34292571648	0
6441	22	297	333	10	139211.0934871888	140118.34292571648	0
6442	22	298	334	10	139211.0934871888	140118.34292571648	0
6443	22	299	335	10	139211.0934871888	140118.34292571648	0
6444	22	300	336	10	139211.0934871888	140118.34292571648	0
6445	22	301	337	10	139211.0934871888	140118.34292571648	0
6446	22	302	338	11	139211.0934871888	140118.34292571648	0
6447	22	303	339	10	139211.0934871888	140118.34292571648	0
6448	22	304	340	10	139211.0934871888	140118.34292571648	0
6449	22	305	341	10	139211.0934871888	140118.34292571648	0
6450	22	306	342	10	139211.0934871888	140118.34292571648	0
6451	22	307	343	10	139211.0934871888	140118.34292571648	0
6452	22	308	344	10	139211.0934871888	140118.34292571648	0
6453	22	309	345	9	139211.0934871888	140118.34292571648	0
6454	22	310	346	10	139211.0934871888	140118.34292571648	0
6455	22	311	347	9	139211.0934871888	140118.34292571648	0
6456	22	312	348	9	139211.0934871888	140118.34292571648	0
6457	22	313	349	9	139211.0934871888	140118.34292571648	0
6458	22	314	350	10	139211.0934871888	140118.34292571648	0
6459	22	315	351	10	139211.0934871888	140118.34292571648	0
6460	22	316	352	9	139211.0934871888	140118.34292571648	0
6461	22	317	353	10	139211.0934871888	140118.34292571648	0
6462	22	318	354	10	139211.0934871888	140118.34292571648	0
6463	22	319	355	10	139211.0934871888	140118.34292571648	0
6464	22	320	356	10	139211.0934871888	140118.34292571648	0
6465	22	321	357	10	139211.0934871888	140118.34292571648	0
6466	22	322	358	10	139211.0934871888	140118.34292571648	0
6467	22	323	359	10	139211.0934871888	140118.34292571648	0
6468	22	324	360	10	139211.0934871888	140118.34292571648	0
6469	22	325	361	10	139211.0934871888	140118.34292571648	0
6470	22	326	362	9	139211.0934871888	140118.34292571648	0
6471	22	327	363	10	139211.0934871888	140118.34292571648	0
6472	22	328	364	10	139211.0934871888	140118.34292571648	0
6473	22	329	292	11	139211.0934871888	140118.34292571648	0
6474	22	330	366	11	139211.0934871888	140118.34292571648	0
6475	22	331	367	10	139211.0934871888	140118.34292571648	0
6476	22	332	295	11	139211.0934871888	140118.34292571648	0
6477	22	333	296	11	139211.0934871888	140118.34292571648	0
6478	22	334	297	11	139211.0934871888	140118.34292571648	0
6479	22	335	298	11	139211.0934871888	140118.34292571648	0
6480	22	336	299	10	139211.0934871888	140118.34292571648	0
6481	22	337	300	10	139211.0934871888	140118.34292571648	0
6482	22	338	301	10	139211.0934871888	140118.34292571648	0
6483	22	339	302	10	139211.0934871888	140118.34292571648	0
6484	22	340	303	11	139211.0934871888	140118.34292571648	0
6485	22	341	304	11	139211.0934871888	140118.34292571648	0
6486	22	342	305	11	139211.0934871888	140118.34292571648	0
6487	22	343	306	11	139211.0934871888	140118.34292571648	0
6488	22	344	307	10	139211.0934871888	140118.34292571648	0
6489	22	345	308	10	139211.0934871888	140118.34292571648	0
6490	22	346	309	10	139211.0934871888	140118.34292571648	0
6491	22	347	310	10	139211.0934871888	140118.34292571648	0
6492	22	348	311	10	139211.0934871888	140118.34292571648	0
6493	22	349	312	10	139211.0934871888	140118.34292571648	0
6494	22	350	313	10	139211.0934871888	140118.34292571648	0
6495	22	351	314	11	139211.0934871888	140118.34292571648	0
6496	22	352	315	10	139211.0934871888	140118.34292571648	0
6497	22	353	316	10	139211.0934871888	140118.34292571648	0
6498	22	354	317	10	139211.0934871888	140118.34292571648	0
6499	22	355	318	10	139211.0934871888	140118.34292571648	0
6500	22	356	319	10	139211.0934871888	140118.34292571648	0
6501	22	357	320	9	139211.0934871888	140118.34292571648	0
6502	22	358	321	9	139211.0934871888	140118.34292571648	0
6503	22	359	322	9	139211.0934871888	140118.34292571648	0
6504	22	360	323	9	139211.0934871888	140118.34292571648	0
6505	22	361	324	10	139211.0934871888	140118.34292571648	0
6506	22	362	325	10	139211.0934871888	140118.34292571648	0
6507	22	363	326	10	139211.0934871888	140118.34292571648	0
6508	22	364	327	10	139211.0934871888	140118.34292571648	0
6509	22	365	328	10	139211.0934871888	140118.34292571648	0
6510	22	366	329	11	139211.0934871888	140118.34292571648	0
6511	22	367	403	8	139211.0934871888	140118.34292571648	0
6512	22	368	404	9	139211.0934871888	140118.34292571648	0
6513	22	369	405	9	139211.0934871888	140118.34292571648	0
6514	22	370	406	9	139211.0934871888	140118.34292571648	0
6515	22	371	407	9	139211.0934871888	140118.34292571648	0
6516	22	372	408	8	139211.0934871888	140118.34292571648	0
6517	22	373	409	8	139211.0934871888	140118.34292571648	0
6518	22	374	410	8	139211.0934871888	140118.34292571648	0
6519	22	375	411	8	139211.0934871888	140118.34292571648	0
6520	22	376	412	8	139211.0934871888	140118.34292571648	0
6521	22	377	413	8	139211.0934871888	140118.34292571648	0
6522	22	378	414	8	139211.0934871888	140118.34292571648	0
6523	22	379	415	8	139211.0934871888	140118.34292571648	0
6524	22	380	416	8	139211.0934871888	140118.34292571648	0
6525	22	381	417	8	139211.0934871888	140118.34292571648	0
6526	22	382	418	8	139211.0934871888	140118.34292571648	0
6527	22	383	419	8	139211.0934871888	140118.34292571648	0
6528	22	384	420	9	139211.0934871888	140118.34292571648	0
6529	22	385	421	9	139211.0934871888	140118.34292571648	0
6530	22	386	422	9	139211.0934871888	140118.34292571648	0
6531	22	387	423	9	139211.0934871888	140118.34292571648	0
6532	22	388	424	9	139211.0934871888	140118.34292571648	0
6533	22	389	425	8	139211.0934871888	140118.34292571648	0
6534	22	390	426	8	139211.0934871888	140118.34292571648	0
6535	22	391	427	8	139211.0934871888	140118.34292571648	0
6536	22	392	428	8	139211.0934871888	140118.34292571648	0
6537	22	393	429	8	139211.0934871888	140118.34292571648	0
6538	22	394	430	8	139211.0934871888	140118.34292571648	0
6539	22	395	431	8	139211.0934871888	140118.34292571648	0
6540	22	396	432	8	139211.0934871888	140118.34292571648	0
6541	22	397	433	8	139211.0934871888	140118.34292571648	0
6542	22	398	434	8	139211.0934871888	140118.34292571648	0
6543	22	399	435	9	139211.0934871888	140118.34292571648	0
6544	22	400	436	9	139211.0934871888	140118.34292571648	0
6545	22	401	437	10	139211.0934871888	140118.34292571648	0
6546	22	402	365	9	139211.0934871888	140118.34292571648	0
6547	22	403	439	8	139211.0934871888	140118.34292571648	0
6548	22	404	440	8	139211.0934871888	140118.34292571648	0
6549	22	405	368	10	139211.0934871888	140118.34292571648	0
6550	22	406	369	9	139211.0934871888	140118.34292571648	0
6551	22	407	370	10	139211.0934871888	140118.34292571648	0
6552	22	408	371	10	139211.0934871888	140118.34292571648	0
6553	22	409	372	10	139211.0934871888	140118.34292571648	0
6554	22	410	373	10	139211.0934871888	140118.34292571648	0
6555	22	411	374	10	139211.0934871888	140118.34292571648	0
6556	22	412	375	10	139211.0934871888	140118.34292571648	0
6557	22	413	376	11	139211.0934871888	140118.34292571648	0
6558	22	414	377	10	139211.0934871888	140118.34292571648	0
6559	22	415	378	9	139211.0934871888	140118.34292571648	0
6560	22	416	379	9	139211.0934871888	140118.34292571648	0
6561	22	417	380	10	139211.0934871888	140118.34292571648	0
6562	22	418	381	10	139211.0934871888	140118.34292571648	0
6563	22	419	382	10	139211.0934871888	140118.34292571648	0
6564	22	420	383	10	139211.0934871888	140118.34292571648	0
6565	22	421	384	9	139211.0934871888	140118.34292571648	0
6566	22	422	385	9	139211.0934871888	140118.34292571648	0
6567	22	423	386	8	139211.0934871888	140118.34292571648	0
6568	22	424	387	8	139211.0934871888	140118.34292571648	0
6569	22	425	388	8	139211.0934871888	140118.34292571648	0
6570	22	426	389	8	139211.0934871888	140118.34292571648	0
6571	22	427	390	8	139211.0934871888	140118.34292571648	0
6572	22	428	391	8	139211.0934871888	140118.34292571648	0
6573	22	429	392	9	139211.0934871888	140118.34292571648	0
6574	22	430	393	8	139211.0934871888	140118.34292571648	0
6575	22	431	394	8	139211.0934871888	140118.34292571648	0
6576	22	432	395	8	139211.0934871888	140118.34292571648	0
6577	22	433	396	8	139211.0934871888	140118.34292571648	0
6578	22	434	397	8	139211.0934871888	140118.34292571648	0
6579	22	435	398	8	139211.0934871888	140118.34292571648	0
6580	22	436	399	8	139211.0934871888	140118.34292571648	0
6581	22	437	400	8	139211.0934871888	140118.34292571648	0
6582	22	438	401	8	139211.0934871888	140118.34292571648	0
6583	22	439	402	8	139211.0934871888	140118.34292571648	0
6584	22	440	476	8	139211.0934871888	140118.34292571648	0
6585	22	441	477	8	139211.0934871888	140118.34292571648	0
6586	22	442	478	8	139211.0934871888	140118.34292571648	0
6587	22	443	479	8	139211.0934871888	140118.34292571648	0
6588	22	444	480	8	139211.0934871888	140118.34292571648	0
6589	22	445	481	8	139211.0934871888	140118.34292571648	0
6590	22	446	482	8	139211.0934871888	140118.34292571648	0
6591	22	447	483	8	139211.0934871888	140118.34292571648	0
6592	22	448	484	8	139211.0934871888	140118.34292571648	0
6593	22	449	485	8	139211.0934871888	140118.34292571648	0
6594	22	450	486	8	139211.0934871888	140118.34292571648	0
6595	22	451	487	8	139211.0934871888	140118.34292571648	0
6596	22	452	488	8	139211.0934871888	140118.34292571648	0
6597	22	453	489	8	139211.0934871888	140118.34292571648	0
6598	22	454	490	8	139211.0934871888	140118.34292571648	0
6599	22	455	491	8	139211.0934871888	140118.34292571648	0
6600	22	456	492	8	139211.0934871888	140118.34292571648	0
6601	22	457	493	8	139211.0934871888	140118.34292571648	0
6602	22	458	494	8	139211.0934871888	140118.34292571648	0
6603	22	459	495	8	139211.0934871888	140118.34292571648	0
6604	22	460	496	8	139211.0934871888	140118.34292571648	0
6605	22	461	497	7	139211.0934871888	140118.34292571648	0
6606	22	462	498	8	139211.0934871888	140118.34292571648	0
6607	22	463	499	8	139211.0934871888	140118.34292571648	0
6608	22	464	500	8	139211.0934871888	140118.34292571648	0
6609	22	465	501	8	139211.0934871888	140118.34292571648	0
6610	22	466	502	8	139211.0934871888	140118.34292571648	0
6611	22	467	503	8	139211.0934871888	140118.34292571648	0
6612	22	468	504	8	139211.0934871888	140118.34292571648	0
6613	22	469	505	8	139211.0934871888	140118.34292571648	0
6614	22	470	506	8	139211.0934871888	140118.34292571648	0
6615	22	471	507	8	139211.0934871888	140118.34292571648	0
6616	22	472	508	8	139211.0934871888	140118.34292571648	0
6617	22	473	509	7	139211.0934871888	140118.34292571648	0
6618	22	474	510	8	139211.0934871888	140118.34292571648	0
6619	22	475	438	8	139211.0934871888	140118.34292571648	0
6620	22	476	293	12	141192.47132838727	142099.72076691495	0
6621	22	477	294	12	141192.47132838727	142099.72076691495	0
6622	22	478	441	8	139211.0934871888	140118.34292571648	0
6623	22	479	442	8	139211.0934871888	140118.34292571648	0
6624	22	480	443	8	139211.0934871888	140118.34292571648	0
6625	22	481	444	9	139211.0934871888	140118.34292571648	0
6626	22	482	445	8	139211.0934871888	140118.34292571648	0
6627	22	483	446	8	139211.0934871888	140118.34292571648	0
6628	22	484	447	8	139211.0934871888	140118.34292571648	0
6629	22	485	448	8	139211.0934871888	140118.34292571648	0
6630	22	486	449	8	139211.0934871888	140118.34292571648	0
6631	22	487	450	8	139211.0934871888	140118.34292571648	0
6632	22	488	451	8	139211.0934871888	140118.34292571648	0
6633	22	489	452	8	139211.0934871888	140118.34292571648	0
6634	22	490	453	8	139211.0934871888	140118.34292571648	0
6635	22	491	454	8	139211.0934871888	140118.34292571648	0
6636	22	492	455	8	139211.0934871888	140118.34292571648	0
6637	22	493	456	8	139211.0934871888	140118.34292571648	0
6638	22	494	457	8	139211.0934871888	140118.34292571648	0
6639	22	495	458	8	139211.0934871888	140118.34292571648	0
6640	22	496	459	8	139211.0934871888	140118.34292571648	0
6641	22	497	460	8	139211.0934871888	140118.34292571648	0
6642	22	498	461	8	139211.0934871888	140118.34292571648	0
6643	22	499	462	8	139211.0934871888	140118.34292571648	0
6644	22	500	463	8	139211.0934871888	140118.34292571648	0
6645	22	501	464	8	139211.0934871888	140118.34292571648	0
6646	22	502	465	8	139211.0934871888	140118.34292571648	0
6647	22	503	466	8	139211.0934871888	140118.34292571648	0
6648	22	504	467	8	139211.0934871888	140118.34292571648	0
6649	22	505	468	8	139211.0934871888	140118.34292571648	0
6650	22	506	469	8	139211.0934871888	140118.34292571648	0
6651	22	507	470	8	139211.0934871888	140118.34292571648	0
6652	22	508	471	8	139211.0934871888	140118.34292571648	0
6653	22	509	472	8	139211.0934871888	140118.34292571648	0
6654	22	510	473	8	139211.0934871888	140118.34292571648	0
6655	22	511	474	8	139211.0934871888	140118.34292571648	0
6656	23	0	0	19	142956.83953935633	143864.08897788401	0
6657	23	1	1	19	142956.83953935633	143864.08897788401	0
6658	23	2	2	19	142956.83953935633	143864.08897788401	0
6659	23	3	3	21	142956.83953935633	143864.08897788401	0
6660	23	4	4	19	142956.83953935633	143864.08897788401	0
6661	23	5	5	19	142956.83953935633	143864.08897788401	0
6662	23	6	6	19	142956.83953935633	143864.08897788401	0
6663	23	7	7	19	142956.83953935633	143864.08897788401	0
6664	23	8	8	19	142956.83953935633	143864.08897788401	0
6665	23	9	9	19	142956.83953935633	143864.08897788401	0
6666	23	10	10	19	142956.83953935633	143864.08897788401	0
6667	23	11	11	19	142956.83953935633	143864.08897788401	0
6668	23	12	12	19	142956.83953935633	143864.08897788401	0
6669	23	13	13	19	142956.83953935633	143864.08897788401	0
6670	23	14	14	19	142956.83953935633	143864.08897788401	0
6671	23	15	15	19	142956.83953935633	143864.08897788401	0
6672	23	16	16	19	142956.83953935633	143864.08897788401	0
6673	23	17	17	19	142956.83953935633	143864.08897788401	0
6674	23	18	18	19	142956.83953935633	143864.08897788401	0
6675	23	19	19	19	142956.83953935633	143864.08897788401	0
6676	23	20	20	18	142956.83953935633	143864.08897788401	0
6677	23	21	21	18	142956.83953935633	143864.08897788401	0
6678	23	22	22	18	142956.83953935633	143864.08897788401	0
6679	23	23	23	18	142956.83953935633	143864.08897788401	0
6680	23	24	24	16	142956.83953935633	143864.08897788401	0
6681	23	25	25	17	142956.83953935633	143864.08897788401	0
6682	23	26	26	17	142956.83953935633	143864.08897788401	0
6683	23	27	27	17	142956.83953935633	143864.08897788401	0
6684	23	28	28	17	142956.83953935633	143864.08897788401	0
6685	23	29	29	17	142956.83953935633	143864.08897788401	0
6686	23	30	30	17	142956.83953935633	143864.08897788401	0
6687	23	31	31	16	142956.83953935633	143864.08897788401	0
