node	stage	task	worker	slot	start_ns	end_ns	attention
5066	21	10	48	13	99866.602984881945	108520.09919220419	0
5067	21	11	49	13	99866.602984881945	108520.09919220419	0
5068	21	12	50	13	99866.602984881945	108520.09919220419	0
5069	21	13	51	13	99866.602984881945	108520.09919220419	0
5070	21	14	52	13	99866.602984881945	108520.09919220419	0
5071	21	15	53	13	99866.602984881945	108520.09919220419	0
5072	21	16	105	12	104913.98347439556	113567.4796817178	0
5073	21	17	106	13	106483.67113034583	115137.16733766807	0
5074	21	18	107	13	106483.67113034583	115137.16733766807	0
5075	21	19	108	13	106483.67113034583	115137.16733766807	0
5076	21	20	109	13	106483.67113034583	115137.16733766807	0
5077	21	21	110	13	106483.67113034583	115137.16733766807	0
5078	21	22	111	13	106483.67113034583	115137.16733766807	0
5079	21	23	112	13	106483.67113034583	115137.16733766807	0
5080	21	24	113	13	106483.67113034583	115137.16733766807	0
5081	21	25	114	13	106483.67113034583	115137.16733766807	0
5082	21	26	115	13	106483.67113034583	115137.16733766807	0
5083	21	27	116	13	106483.67113034583	115137.16733766807	0
5084	21	28	117	12	106483.67113034583	115137.16733766807	0
5085	21	29	160	11	104913.98347439556	113567.4796817178	0
5086	21	30	161	11	104913.98347439556	113567.4796817178	0
5087	21	31	171	11	104913.98347439556	113567.4796817178	0
5088	21	32	223	9	107719.08293134582	116372.57913866806	0
5089	21	33	224	9	107719.08293134582	116372.57913866806	0
5090	21	34	225	10	107719.08293134582	116372.57913866806	0
5091	21	35	175	11	107719.08293134582	116372.57913866806	0
5092	21	36	176	11	107719.08293134582	116372.57913866806	0
5093	21	37	228	9	107719.08293134582	116372.57913866806	0
5094	21	38	229	9	107719.08293134582	116372.57913866806	0
5095	21	39	230	10	107719.08293134582	116372.57913866806	0
5096	21	40	231	9	107719.08293134582	116372.57913866806	0
5097	21	41	232	10	107719.08293134582	116372.57913866806	0
5098	21	42	233	10	107719.08293134582	116372.57913866806	0
5099	21	43	234	9	107719.08293134582	116372.57913866806	0
5100	21	44	235	10	107719.08293134582	116372.57913866806	0
5101	21	45	287	7	107719.08293134582	116372.57913866806	0
5102	21	46	288	7	107719.08293134582	116372.57913866806	0
5103	21	47	289	8	107719.08293134582	116372.57913866806	0
5104	21	48	35	15	114501.52285129997	123155.01905862222	0
5105	21	49	36	14	114501.52285129997	123155.01905862222	0
5106	21	50	37	14	114501.52285129997	123155.01905862222	0
5107	21	51	38	14	114501.52285129997	123155.01905862222	0
5108	21	52	39	14	114501.52285129997	123155.01905862222	0
5109	21	53	40	14	114501.52285129997	123155.01905862222	0
5110	21	54	41	14	114501.52285129997	123155.01905862222	0
5111	21	55	42	14	114501.52285129997	123155.01905862222	0
5112	21	56	43	14	114501.52285129997	123155.01905862222	0
5113	21	57	44	14	114501.52285129997	123155.01905862222	0
5114	21	58	45	14	114501.52285129997	123155.01905862222	0
5115	21	59	46	14	114501.52285129997	123155.01905862222	0
5116	21	60	47	14	114501.52285129997	123155.01905862222	0
5117	21	61	303	9	114501.52285129997	123155.01905862222	0
5118	21	62	304	8	114501.52285129997	123155.01905862222	0
5119	21	63	305	9	114501.52285129997	123155.01905862222	0
5120	22	0	0	14	129428.08426474071	130335.33370326839	0
5121	22	1	1	15	129428.08426474071	130335.33370326839	0
5122	22	2	2	15	129428.08426474071	130335.33370326839	0
5123	22	3	3	15	129428.08426474071	130335.33370326839	0
5124	22	4	4	14	129428.08426474071	130335.33370326839	0
5125	22	5	5	14	129428.08426474071	130335.33370326839	0
5126	22	6	6	15	129428.08426474071	130335.33370326839	0
5127	22	7	7	15	129428.08426474071	130335.33370326839	0
5128	22	8	8	15	129428.08426474071	130335.33370326839	0
5129	22	9	9	15	129428.08426474071	130335.33370326839	0
5130	22	10	10	15	129428.08426474071	130335.33370326839	0
5131	22	11	11	16	129428.08426474071	130335.33370326839	0
5132	22	12	12	16	129428.08426474071	130335.33370326839	0
5133	22	13	13	15	129428.08426474071	130335.33370326839	0
5134	22	14	14	16	129428.08426474071	130335.33370326839	0
5135	22	15	15	15	129428.08426474071	130335.33370326839	0
5136	22	16	16	17	129428.08426474071	130335.33370326839	0
5137	22	17	17	17	129428.08426474071	130335.33370326839	0
5138	22	18	18	17	129428.08426474071	130335.33370326839	0
5139	22	19	19	16	129428.08426474071	130335.33370326839	0
5140	22	20	20	16	129428.08426474071	130335.33370326839	0
5141	22	21	21	16	129428.08426474071	130335.33370326839	0
5142	22	22	22	16	129428.08426474071	130335.33370326839	0
5143	22	23	23	16	129428.08426474071	130335.33370326839	0
5144	22	24	24	16	129428.08426474071	130335.33370326839	0
5145	22	25	25	16	129428.08426474071	130335.33370326839	0
5146	22	26	26	16	129428.08426474071	130335.33370326839	0
5147	22	27	27	16	129428.08426474071	130335.33370326839	0
5148	22	28	28	16	129428.08426474071	130335.33370326839	0
5149	22	29	29	16	129428.08426474071	130335.33370326839	0
5150	22	30	30	16	129428.08426474071	130335.33370326839	0
5151	22	31	31	15	129428.08426474071	130335.33370326839	0
5152	22	32	32	17	129428.08426474071	130335.33370326839	0
5153	22	33	33	15	129428.08426474071	130335.33370326839	0
5154	22	34	34	17	129428.08426474071	130335.33370326839	0
5155	22	35	35	16	129428.08426474071	130335.33370326839	0
5156	22	36	36	15	129428.08426474071	130335.33370326839	0
5157	22	37	37	15	129428.08426474071	130335.33370326839	0
5158	22	38	38	15	129428.08426474071	130335.33370326839	0
5159	22	39	39	15	129428.08426474071	130335.33370326839	0
5160	22	40	40	15	129428.08426474071	130335.33370326839	0
5161	22	41	41	15	129428.08426474071	130335.33370326839	0
5162	22	42	42	15	129428.08426474071	130335.33370326839	0
5163	22	43	43	15	129428.08426474071	130335.33370326839	0
5164	22	44	44	15	129428.08426474071	130335.33370326839	0
5165	22	45	45	15	129428.08426474071	130335.33370326839	0
5166	22	46	46	15	129428.08426474071	130335.33370326839	0
5167	22	47	47	15	129428.08426474071	130335.33370326839	0
5168	22	48	48	15	129428.08426474071	130335.33370326839	0
5169	22	49	49	15	129428.08426474071	130335.33370326839	0
5170	22	50	50	15	129428.08426474071	130335.33370326839	0
5171	22	51	51	15	129428.08426474071	130335.33370326839	0
5172	22	52	52	15	129428.08426474071	130335.33370326839	0
5173	22	53	53	16	129428.08426474071	130335.33370326839	0
5174	22	54	54	17	129428.08426474071	130335.33370326839	0
5175	22	55	55	16	129428.08426474071	130335.33370326839	0
5176	22	56	56	16	129428.08426474071	130335.33370326839	0
5177	22	57	57	16	129428.08426474071	130335.33370326839	0
5178	22	58	58	17	129428.08426474071	130335.33370326839	0
5179	22	59	59	17	129428.08426474071	130335.33370326839	0
5180	22	60	60	16	129428.08426474071	130335.33370326839	0
5181	22	61	61	17	129428.08426474071	130335.33370326839	0
5182	22	62	62	16	129428.08426474071	130335.33370326839	0
5183	22	63	63	17	129428.08426474071	130335.33370326839	0
5184	22	64	64	15	129428.08426474071	130335.33370326839	0
5185	22	65	65	15	129428.08426474071	130335.33370326839	0
5186	22	66	66	15	129428.08426474071	130335.33370326839	0
5187	22	67	67	16	129428.08426474071	130335.33370326839	0
5188	22	68	68	15	129428.08426474071	130335.33370326839	0
5189	22	69	69	15	129428.08426474071	130335.33370326839	0
5190	22	70	70	16	129428.08426474071	130335.33370326839	0
5191	22	71	71	16	129428.08426474071	130335.33370326839	0
5192	22	72	72	16	129428.08426474071	130335.33370326839	0
5193	22	73	73	16	129428.08426474071	130335.33370326839	0
5194	22	74	74	13	129428.08426474071	130335.33370326839	0
5195	22	75	75	14	129428.08426474071	130335.33370326839	0
5196	22	76	76	14	129428.08426474071	130335.33370326839	0
5197	22	77	77	16	129428.08426474071	130335.33370326839	0
5198	22	78	78	15	129428.08426474071	130335.33370326839	0
5199	22	79	79	14	129428.08426474071	130335.33370326839	0
5200	22	80	80	15	129428.08426474071	130335.33370326839	0
5201	22	81	81	15	129428.08426474071	130335.33370326839	0
5202	22	82	82	14	129428.08426474071	130335.33370326839	0
5203	22	83	83	15	129428.08426474071	130335.33370326839	0
5204	22	84	84	15	129428.08426474071	130335.33370326839	0
5205	22	85	85	15	129428.08426474071	130335.33370326839	0
5206	22	86	86	15	129428.08426474071	130335.33370326839	0
5207	22	87	87	16	129428.08426474071	130335.33370326839	0
5208	22	88	88	16	129428.08426474071	130335.33370326839	0
5209	22	89	89	15	129428.08426474071	130335.33370326839	0
5210	22	90	90	14	129428.08426474071	130335.33370326839	0
5211	22	91	91	16	129428.08426474071	130335.33370326839	0
5212	22	92	92	15	129428.08426474071	130335.33370326839	0
5213	22	93	93	16	129428.08426474071	130335.33370326839	0
5214	22	94	94	16	129428.08426474071	130335.33370326839	0
5215	22	95	95	14	129428.08426474071	130335.33370326839	0
5216	22	96	96	14	129428.08426474071	130335.33370326839	0
5217	22	97	97	14	129428.08426474071	130335.33370326839	0
5218	22	98	98	13	129428.08426474071	130335.33370326839	0
5219	22	99	99	14	129428.08426474071	130335.33370326839	0
5220	22	100	100	14	129428.08426474071	130335.33370326839	0
5221	22	101	101	14	129428.08426474071	130335.33370326839	0
5222	22	102	102	14	129428.08426474071	130335.33370326839	0
5223	22	103	103	14	129428.08426474071	130335.33370326839	0
5224	22	104	104	14	129428.08426474071	130335.33370326839	0
5225	22	105	105	13	129428.08426474071	130335.33370326839	0
5226	22	106	106	14	129428.08426474071	130335.33370326839	0
5227	22	107	107	14	129428.08426474071	130335.33370326839	0
5228	22	108	108	14	129428.08426474071	130335.33370326839	0
5229	22	109	109	14	129428.08426474071	130335.33370326839	0
5230	22	110	110	14	129428.08426474071	130335.33370326839	0
5231	22	111	111	14	129428.08426474071	130335.33370326839	0
5232	22	112	112	14	129428.08426474071	130335.33370326839	0
5233	22	113	113	14	129428.08426474071	130335.33370326839	0
5234	22	114	114	14	129428.08426474071	130335.33370326839	0
5235	22	115	115	14	129428.08426474071	130335.33370326839	0
5236	22	116	116	14	129428.08426474071	130335.33370326839	0
5237	22	117	117	13	129428.08426474071	130335.33370326839	0
5238	22	118	118	13	129428.08426474071	130335.33370326839	0
5239	22	119	119	14	129428.08426474071	130335.33370326839	0
5240	22	120	120	14	129428.08426474071	130335.33370326839	0
5241	22	121	121	14	129428.08426474071	130335.33370326839	0
5242	22	122	122	14	129428.08426474071	130335.33370326839	0
5243	22	123	123	14	129428.08426474071	130335.33370326839	0
5244	22	124	124	14	129428.08426474071	130335.33370326839	0
5245	22	125	125	13	129428.08426474071	130335.33370326839	0
5246	22	126	126	13	129428.08426474071	130335.33370326839	0
5247	22	127	127	13	129428.08426474071	130335.33370326839	0
5248	22	128	128	11	129428.08426474071	130335.33370326839	0
5249	22	129	129	12	129428.08426474071	130335.33370326839	0
5250	22	130	130	12	129428.08426474071	130335.33370326839	0
5251	22	131	131	11	129428.08426474071	130335.33370326839	0
5252	22	132	132	12	129428.08426474071	130335.33370326839	0
5253	22	133	133	12	129428.08426474071	130335.33370326839	0
5254	22	134	134	12	129428.08426474071	130335.33370326839	0
5255	22	135	135	12	129428.08426474071	130335.33370326839	0
5256	22	136	136	12	129428.08426474071	130335.33370326839	0
5257	22	137	137	13	129428.08426474071	130335.33370326839	0
5258	22	138	138	12	129428.08426474071	130335.33370326839	0
5259	22	139	139	13	129428.08426474071	130335.33370326839	0
5260	22	140	140	13	129428.08426474071	130335.33370326839	0
5261	22	141	141	13	129428.08426474071	130335.33370326839	0
5262	22	142	142	13	129428.08426474071	130335.33370326839	0
5263	22	143	143	13	129428.08426474071	130335.33370326839	0
5264	22	144	144	14	129428.08426474071	130335.33370326839	0
5265	22	145	145	13	129428.08426474071	130335.33370326839	0
5266	22	146	146	13	129428.08426474071	130335.33370326839	0
5267	22	147	147	14	129428.08426474071	130335.33370326839	0
5268	22	148	148	14	129428.08426474071	130335.33370326839	0
5269	22	149	149	14	129428.08426474071	130335.33370326839	0
5270	22	150	150	13	129428.08426474071	130335.33370326839	0
5271	22	151	151	13	129428.08426474071	130335.33370326839	0
5272	22	152	152	14	129428.08426474071	130335.33370326839	0
5273	22	153	153	13	129428.08426474071	130335.33370326839	0
5274	22	154	154	13	129428.08426474071	130335.33370326839	0
5275	22	155	155	13	129428.08426474071	130335.33370326839	0
5276	22	156	156	13	129428.08426474071	130335.33370326839	0
5277	22	157	157	13	129428.08426474071	130335.33370326839	0
5278	22	158	158	13	129428.08426474071	130335.33370326839	0
5279	22	159	159	13	129428.08426474071	130335.33370326839	0
5280	22	160	160	12	129428.08426474071	130335.33370326839	0
5281	22	161	161	12	129428.08426474071	130335.33370326839	0
5282	22	162	162	13	129428.08426474071	130335.33370326839	0
5283	22	163	163	12	129428.08426474071	130335.33370326839	0
5284	22	164	164	12	129428.08426474071	130335.33370326839	0
5285	22	165	165	12	129428.08426474071	130335.33370326839	0
5286	22	166	166	13	129428.08426474071	130335.33370326839	0
5287	22	167	167	12	129428.08426474071	130335.33370326839	0
5288	22	168	168	13	129428.08426474071	130335.33370326839	0
5289	22	169	169	12	129428.08426474071	130335.33370326839	0
5290	22	170	170	13	129428.08426474071	130335.33370326839	0
5291	22	171	171	12	129428.08426474071	130335.33370326839	0
5292	22	172	172	13	129428.08426474071	130335.33370326839	0
5293	22	173	173	12	129428.08426474071	130335.33370326839	0
5294	22	174	174	12	129428.08426474071	130335.33370326839	0
5295	22	175	175	12	129428.08426474071	130335.33370326839	0
5296	22	176	176	12	129428.08426474071	130335.33370326839	0
5297	22	177	177	12	129428.08426474071	130335.33370326839	0
5298	22	178	178	13	129428.08426474071	130335.33370326839	0
5299	22	179	179	12	129428.08426474071	130335.33370326839	0
5300	22	180	180	13	129428.08426474071	130335.33370326839	0
5301	22	181	181	13	129428.08426474071	130335.33370326839	0
5302	22	182	182	12	129428.08426474071	130335.33370326839	0
5303	22	183	183	13	129428.08426474071	130335.33370326839	0
5304	22	184	184	13	129428.08426474071	130335.33370326839	0
5305	22	185	185	12	129428.08426474071	130335.33370326839	0
5306	22	186	186	13	129428.08426474071	130335.33370326839	0
5307	22	187	187	12	129428.08426474071	130335.33370326839	0
5308	22	188	188	12	129428.08426474071	130335.33370326839	0
5309	22	189	189	12	129428.08426474071	130335.33370326839	0
5310	22	190	190	13	129428.08426474071	130335.33370326839	0
5311	22	191	191	12	129428.08426474071	130335.33370326839	0
5312	22	192	192	11	129428.08426474071	130335.33370326839	0
5313	22	193	193	12	129428.08426474071	130335.33370326839	0
5314	22	194	194	11	129428.08426474071	130335.33370326839	0
5315	22	195	195	12	129428.08426474071	130335.33370326839	0
5316	22	196	196	11	129428.08426474071	130335.33370326839	0
5317	22	197	197	12	129428.08426474071	130335.33370326839	0
5318	22	198	198	11	129428.08426474071	130335.33370326839	0
5319	22	199	199	11	129428.08426474071	130335.33370326839	0
5320	22	200	200	11	129428.08426474071	130335.33370326839	0
5321	22	201	201	12	129428.08426474071	130335.33370326839	0
5322	22	202	202	12	129428.08426474071	130335.33370326839	0
5323	22	203	203	12	129428.08426474071	130335.33370326839	0
5324	22	204	204	11	129428.08426474071	130335.33370326839	0
5325	22	205	205	11	129428.08426474071	130335.33370326839	0
5326	22	206	206	12	129428.08426474071	130335.33370326839	0
5327	22	207	207	11	129428.08426474071	130335.33370326839	0
5328	22	208	208	12	129428.08426474071	130335.33370326839	0
5329	22	209	209	11	129428.08426474071	130335.33370326839	0
5330	22	210	210	11	129428.08426474071	130335.33370326839	0
5331	22	211	211	11	129428.08426474071	130335.33370326839	0
5332	22	212	212	10	129428.08426474071	130335.33370326839	0
5333	22	213	213	12	129428.08426474071	130335.33370326839	0
5334	22	214	214	10	129428.08426474071	130335.33370326839	0
5335	22	215	215	11	129428.08426474071	130335.33370326839	0
5336	22	216	216	10	129428.08426474071	130335.33370326839	0
5337	22	217	217	12	129428.08426474071	130335.33370326839	0
5338	22	218	218	10	129428.08426474071	130335.33370326839	0
5339	22	219	219	11	129428.08426474071	130335.33370326839	0
5340	22	220	220	10	129428.08426474071	130335.33370326839	0
5341	22	221	221	11	129428.08426474071	130335.33370326839	0
5342	22	222	222	10	129428.08426474071	130335.33370326839	0
5343	22	223	223	10	129428.08426474071	130335.33370326839	0
5344	22	224	224	10	129428.08426474071	130335.33370326839	0
5345	22	225	225	11	129428.08426474071	130335.33370326839	0
5346	22	226	226	11	129428.08426474071	130335.33370326839	0
5347	22	227	227	10	129428.08426474071	130335.33370326839	0
5348	22	228	228	10	129428.08426474071	130335.33370326839	0
5349	22	229	229	10	129428.08426474071	130335.33370326839	0
5350	22	230	230	11	129428.08426474071	130335.33370326839	0
5351	22	231	231	10	129428.08426474071	130335.33370326839	0
5352	22	232	232	11	129428.08426474071	130335.33370326839	0
5353	22	233	233	11	129428.08426474071	130335.33370326839	0
5354	22	234	234	10	129428.08426474071	130335.33370326839	0
5355	22	235	235	11	129428.08426474071	130335.33370326839	0
5356	22	236	236	10	129428.08426474071	130335.33370326839	0
5357	22	237	237	11	129428.08426474071	130335.33370326839	0
5358	22	238	238	10	129428.08426474071	130335.33370326839	0
5359	22	239	239	11	129428.08426474071	130335.33370326839	0
5360	22	240	240	10	129428.08426474071	130335.33370326839	0
5361	22	241	241	11	129428.08426474071	130335.33370326839	0
5362	22	242	242	10	129428.08426474071	130335.33370326839	0
5363	22	243	243	10	129428.08426474071	130335.33370326839	0
5364	22	244	244	12	129428.08426474071	130335.33370326839	0
5365	22	245	245	11	129428.08426474071	130335.33370326839	0
5366	22	246	246	11	129428.08426474071	130335.33370326839	0
5367	22	247	247	10	129428.08426474071	130335.33370326839	0
5368	22	248	248	11	129428.08426474071	130335.33370326839	0
5369	22	249	249	11	129428.08426474071	130335.33370326839	0
5370	22	250	250	10	129428.08426474071	130335.33370326839	0
5371	22	251	251	11	129428.08426474071	130335.33370326839	0
5372	22	252	252	10	129428.08426474071	130335.33370326839	0
5373	22	253	253	12	129428.08426474071	130335.33370326839	0
5374	22	254	254	11	129428.08426474071	130335.33370326839	0
5375	22	255	255	11	129428.08426474071	130335.33370326839	0
5376	22	256	256	10	129428.08426474071	130335.33370326839	0
5377	22	257	257	10	129428.08426474071	130335.33370326839	0
5378	22	258	258	10	129428.08426474071	130335.33370326839	0
5379	22	259	259	10	129428.08426474071	130335.33370326839	0
5380	22	260	260	10	129428.08426474071	130335.33370326839	0
5381	22	261	261	10	129428.08426474071	130335.33370326839	0
5382	22	262	262	9	129428.08426474071	130335.33370326839	0
5383	22	263	263	10	129428.08426474071	130335.33370326839	0
5384	22	264	264	10	129428.08426474071	130335.33370326839	0
5385	22	265	265	10	129428.08426474071	130335.33370326839	0
5386	22	266	266	9	129428.08426474071	130335.33370326839	0
5387	22	267	267	9	129428.08426474071	130335.33370326839	0
5388	22	268	268	9	129428.08426474071	130335.33370326839	0
5389	22	269	269	9	129428.08426474071	130335.33370326839	0
5390	22	270	270	9	129428.08426474071	130335.33370326839	0
5391	22	271	271	8	129428.08426474071	130335.33370326839	0
5392	22	272	272	9	129428.08426474071	130335.33370326839	0
5393	22	273	273	8	129428.08426474071	130335.33370326839	0
5394	22	274	274	9	129428.08426474071	130335.33370326839	0
5395	22	275	275	9	129428.08426474071	130335.33370326839	0
5396	22	276	276	9	129428.08426474071	130335.33370326839	0
5397	22	277	277	9	129428.08426474071	130335.33370326839	0
5398	22	278	278	9	129428.08426474071	130335.33370326839	0
5399	22	279	279	9	129428.08426474071	130335.33370326839	0
5400	22	280	280	9	129428.08426474071	130335.33370326839	0
5401	22	281	281	8	129428.08426474071	130335.33370326839	0
5402	22	282	282	9	129428.08426474071	130335.33370326839	0
5403	22	283	283	9	129428.08426474071	130335.33370326839	0
5404	22	284	284	8	129428.08426474071	130335.33370326839	0
5405	22	285	285	8	129428.08426474071	130335.33370326839	0
5406	22	286	286	8	129428.08426474071	130335.33370326839	0
5407	22	287	287	8	129428.08426474071	130335.33370326839	0
5408	22	288	288	8	129428.08426474071	130335.33370326839	0
5409	22	289	289	9	129428.08426474071	130335.33370326839	0
5410	22	290	290	7	129428.08426474071	130335.33370326839	0
5411	22	291	291	7	129428.08426474071	130335.33370326839	0
5412	22	292	292	8	129428.08426474071	130335.33370326839	0
5413	22	293	293	7	129428.08426474071	130335.33370326839	0
5414	22	294	294	7	129428.08426474071	130335.33370326839	0
5415	22	295	295	7	129428.08426474071	130335.33370326839	0
5416	22	296	296	7	129428.08426474071	130335.33370326839	0
5417	22	297	297	10	129428.08426474071	130335.33370326839	0
5418	22	298	298	8	129428.08426474071	130335.33370326839	0
5419	22	299	299	9	129428.08426474071	130335.33370326839	0
5420	22	300	300	8	129428.08426474071	130335.33370326839	0
5421	22	301	301	9	129428.08426474071	130335.33370326839	0
5422	22	302	302	8	129428.08426474071	130335.33370326839	0
5423	22	303	303	10	129428.08426474071	130335.33370326839	0
5424	22	304	304	9	129428.08426474071	130335.33370326839	0
5425	22	305	305	10	129428.08426474071	130335.33370326839	0
5426	22	306	306	8	129428.08426474071	130335.33370326839	0
5427	22	307	307	9	129428.08426474071	130335.33370326839	0
5428	22	308	308	9	129428.08426474071	130335.33370326839	0
5429	22	309	309	10	129428.08426474071	130335.33370326839	0
5430	22	310	310	9	129428.08426474071	130335.33370326839	0
5431	22	311	311	10	129428.08426474071	130335.33370326839	0
5432	22	312	312	10	129428.08426474071	130335.33370326839	0
5433	22	313	313	9	129428.08426474071	130335.33370326839	0
5434	22	314	314	10	129428.08426474071	130335.33370326839	0
5435	22	315	315	9	129428.08426474071	130335.33370326839	0
5436	22	316	316	10	129428.08426474071	130335.33370326839	0
5437	22	317	317	9	129428.08426474071	130335.33370326839	0
5438	22	318	318	10	129428.08426474071	130335.33370326839	0
5439	22	319	319	10	129428.08426474071	130335.33370326839	0
5440	22	320	320	8	129428.08426474071	130335.33370326839	0
5441	22	321	321	8	129428.08426474071	130335.33370326839	0
5442	22	322	322	8	129428.08426474071	130335.33370326839	0
5443	22	323	323	8	129428.08426474071	130335.33370326839	0
5444	22	324	324	8	129428.08426474071	130335.33370326839	0
5445	22	325	325	8	129428.08426474071	130335.33370326839	0
5446	22	326	326	8	129428.08426474071	130335.33370326839	0
5447	22	327	327	8	129428.08426474071	130335.33370326839	0
5448	22	328	328	8	129428.08426474071	130335.33370326839	0
5449	22	329	329	8	129428.08426474071	130335.33370326839	0
5450	22	330	330	8	129428.08426474071	130335.33370326839	0
5451	22	331	331	9	129428.08426474071	130335.33370326839	0
5452	22	332	332	8	129428.08426474071	130335.33370326839	0
5453	22	333	333	8	129428.08426474071	130335.33370326839	0
5454	22	334	334	8	129428.08426474071	130335.33370326839	0
5455	22	335	335	8	129428.08426474071	130335.33370326839	0
5456	22	336	336	8	129428.08426474071	130335.33370326839	0
5457	22	337	337	8	129428.08426474071	130335.33370326839	0
5458	22	338	338	8	129428.08426474071	130335.33370326839	0
5459	22	339	339	9	129428.08426474071	130335.33370326839	0
5460	22	340	340	7	129428.08426474071	130335.33370326839	0
5461	22	341	341	7	129428.08426474071	130335.33370326839	0
5462	22	342	342	7	129428.08426474071	130335.33370326839	0
5463	22	343	343	6	129428.08426474071	130335.33370326839	0
5464	22	344	344	6	129428.08426474071	130335.33370326839	0
5465	22	345	345	6	129428.08426474071	130335.33370326839	0
5466	22	346	346	6	129428.08426474071	130335.33370326839	0
5467	22	347	347	7	129428.08426474071	130335.33370326839	0
5468	22	348	348	6	129428.08426474071	130335.33370326839	0
5469	22	349	349	6	129428.08426474071	130335.33370326839	0
5470	22	350	350	6	129428.08426474071	130335.33370326839	0
5471	22	351	351	6	129428.08426474071	130335.33370326839	0
5472	22	352	352	7	129428.08426474071	130335.33370326839	0
5473	22	353	353	7	129428.08426474071	130335.33370326839	0
5474	22	354	354	7	129428.08426474071	130335.33370326839	0
5475	22	355	355	7	129428.08426474071	130335.33370326839	0
5476	22	356	356	7	129428.08426474071	130335.33370326839	0
5477	22	357	357	7	129428.08426474071	130335.33370326839	0
5478	22	358	358	7	129428.08426474071	130335.33370326839	0
5479	22	359	359	7	129428.08426474071	130335.33370326839	0
5480	22	360	360	7	129428.08426474071	130335.33370326839	0
5481	22	361	361	8	129428.08426474071	130335.33370326839	0
5482	22	362	362	7	129428.08426474071	130335.33370326839	0
5483	22	363	363	7	129428.08426474071	130335.33370326839	0
5484	22	364	364	7	129428.08426474071	130335.33370326839	0
5485	22	365	365	7	129428.08426474071	130335.33370326839	0
5486	22	366	366	7	129428.08426474071	130335.33370326839	0
5487	22	367	367	7	129428.08426474071	130335.33370326839	0
5488	22	368	368	7	129428.08426474071	130335.33370326839	0
5489	22	369	369	7	129428.08426474071	130335.33370326839	0
5490	22	370	370	7	129428.08426474071	130335.33370326839	0
5491	22	371	371	7	129428.08426474071	130335.33370326839	0
5492	22	372	372	7	129428.08426474071	130335.33370326839	0
5493	22	373	373	7	129428.08426474071	130335.33370326839	0
5494	22	374	374	7	129428.08426474071	130335.33370326839	0
5495	22	375	375	7	129428.08426474071	130335.33370326839	0
5496	22	376	376	7	129428.08426474071	130335.33370326839	0
5497	22	377	377	7	129428.08426474071	130335.33370326839	0
5498	22	378	378	7	129428.08426474071	130335.33370326839	0
5499	22	379	379	6	129428.08426474071	130335.33370326839	0
5500	22	380	380	6	129428.08426474071	130335.33370326839	0
5501	22	381	381	6	129428.08426474071	130335.33370326839	0
5502	22	382	382	6	129428.08426474071	130335.33370326839	0
5503	22	383	383	6	129428.08426474071	130335.33370326839	0
5504	22	384	384	5	129428.08426474071	130335.33370326839	0
5505	22	385	385	5	129428.08426474071	130335.33370326839	0
5506	22	386	386	5	129428.08426474071	130335.33370326839	0
5507	22	387	387	5	129428.08426474071	130335.33370326839	0
5508	22	388	388	5	129428.08426474071	130335.33370326839	0
5509	22	389	389	5	129428.08426474071	130335.33370326839	0
5510	22	390	390	6	129428.08426474071	130335.33370326839	0
5511	22	391	391	5	129428.08426474071	130335.33370326839	0
5512	22	392	392	5	129428.08426474071	130335.33370326839	0
5513	22	393	393	6	129428.08426474071	130335.33370326839	0
5514	22	394	394	6	129428.08426474071	130335.33370326839	0
5515	22	395	395	6	129428.08426474071	130335.33370326839	0
5516	22	396	396	6	129428.08426474071	130335.33370326839	0
5517	22	397	397	6	129428.08426474071	130335.33370326839	0
5518	22	398	398	5	129428.08426474071	130335.33370326839	0
5519	22	399	399	5	129428.08426474071	130335.33370326839	0
5520	22	400	400	5	129428.08426474071	130335.33370326839	0
5521	22	401	401	5	129428.08426474071	130335.33370326839	0
5522	22	402	402	5	129428.08426474071	130335.33370326839	0
5523	22	403	403	5	129428.08426474071	130335.33370326839	0
5524	22	404	404	5	129428.08426474071	130335.33370326839	0
5525	22	405	405	5	129428.08426474071	130335.33370326839	0
5526	22	406	406	6	129428.08426474071	130335.33370326839	0
5527	22	407	407	6	129428.08426474071	130335.33370326839	0
5528	22	408	408	6	129428.08426474071	130335.33370326839	0
5529	22	409	409	6	129428.08426474071	130335.33370326839	0
5530	22	410	410	6	129428.08426474071	130335.33370326839	0
5531	22	411	411	6	129428.08426474071	130335.33370326839	0
5532	22	412	412	6	129428.08426474071	130335.33370326839	0
5533	22	413	413	6	129428.08426474071	130335.33370326839	0
5534	22	414	414	6	129428.08426474071	130335.33370326839	0
5535	22	415	415	6	129428.08426474071	130335.33370326839	0
5536	22	416	416	5	129428.08426474071	130335.33370326839	0
5537	22	417	417	5	129428.08426474071	130335.33370326839	0
5538	22	418	418	5	129428.08426474071	130335.33370326839	0
5539	22	419	419	5	129428.08426474071	130335.33370326839	0
5540	22	420	420	5	129428.08426474071	130335.33370326839	0
5541	22	421	421	5	129428.08426474071	130335.33370326839	0
5542	22	422	422	5	129428.08426474071	130335.33370326839	0
5543	22	423	423	5	129428.08426474071	130335.33370326839	0
5544	22	424	424	5	129428.08426474071	130335.33370326839	0
5545	22	425	425	5	129428.08426474071	130335.33370326839	0
5546	22	426	426	5	129428.08426474071	130335.33370326839	0
