node	stage	task	worker	slot	start_ns	end_ns	attention
3343	15	15	279	7	83597.466111423681	88385.627914398909	0
3344	15	16	224	6	83597.466111423681	88385.627914398909	0
3345	15	17	225	6	83597.466111423681	88385.627914398909	0
3346	15	18	306	6	83597.466111423681	88385.627914398909	0
3347	15	19	307	7	83597.466111423681	88385.627914398909	0
3348	15	20	228	9	83597.466111423681	88385.627914398909	0
3349	15	21	229	8	83597.466111423681	88385.627914398909	0
3350	15	22	230	8	83597.466111423681	88385.627914398909	0
3351	15	23	231	8	83597.466111423681	88385.627914398909	0
3352	15	24	288	6	83597.466111423681	88385.627914398909	0
3353	15	25	297	7	83597.466111423681	88385.627914398909	0
3354	15	26	314	6	83597.466111423681	88385.627914398909	0
3355	15	27	235	8	83597.466111423681	88385.627914398909	0
3356	15	28	236	7	83597.466111423681	88385.627914398909	0
3357	15	29	237	8	83597.466111423681	88385.627914398909	0
3358	15	30	238	7	83597.466111423681	88385.627914398909	0
3359	15	31	239	8	83597.466111423681	88385.627914398909	0
3360	15	32	240	6	83597.466111423681	88385.627914398909	0
3361	15	33	241	7	83597.466111423681	88385.627914398909	0
3362	15	34	242	7	83597.466111423681	88385.627914398909	0
3363	15	35	315	7	83597.466111423681	88385.627914398909	0
3364	15	36	244	7	83597.466111423681	88385.627914398909	0
3365	15	37	245	7	83597.466111423681	88385.627914398909	0
3366	15	38	246	6	83597.466111423681	88385.627914398909	0
3367	15	39	247	8	83597.466111423681	88385.627914398909	0
3368	15	40	248	7	83597.466111423681	88385.627914398909	0
3369	15	41	249	6	83597.466111423681	88385.627914398909	0
3370	15	42	250	6	83597.466111423681	88385.627914398909	0
3371	15	43	251	6	83597.466111423681	88385.627914398909	0
3372	15	44	252	7	83597.466111423681	88385.627914398909	0
3373	15	45	253	7	83597.466111423681	88385.627914398909	0
3374	15	46	254	8	83597.466111423681	88385.627914398909	0
3375	15	47	255	7	83597.466111423681	88385.627914398909	0
3376	15	48	304	7	83597.466111423681	88385.627914398909	0
3377	15	49	305	7	83597.466111423681	88385.627914398909	0
3378	15	50	322	5	83597.466111423681	88385.627914398909	0
3379	15	51	323	6	83597.466111423681	88385.627914398909	0
3380	15	52	308	7	83597.466111423681	88385.627914398909	0
3381	15	53	309	6	83597.466111423681	88385.627914398909	0
3382	15	54	318	6	83597.466111423681	88385.627914398909	0
3383	15	55	311	6	83597.466111423681	88385.627914398909	0
3384	15	56	312	7	83597.466111423681	88385.627914398909	0
3385	15	57	313	7	83597.466111423681	88385.627914398909	0
3386	15	58	330	5	83597.466111423681	88385.627914398909	0
3387	15	59	331	5	83597.466111423681	88385.627914398909	0
3388	15	60	316	6	83597.466111423681	88385.627914398909	0
3389	15	61	317	7	83597.466111423681	88385.627914398909	0
3390	15	62	326	5	83597.466111423681	88385.627914398909	0
3391	15	63	319	6	83597.466111423681	88385.627914398909	0
3392	15	64	320	5	83597.466111423681	88385.627914398909	0
3393	15	65	321	5	83597.466111423681	88385.627914398909	0
3394	15	66	338	5	83597.466111423681	88385.627914398909	0
3395	15	67	339	5	83597.466111423681	88385.627914398909	0
3396	15	68	324	6	83597.466111423681	88385.627914398909	0
3397	15	69	325	5	83597.466111423681	88385.627914398909	0
3398	15	70	334	5	83597.466111423681	88385.627914398909	0
3399	15	71	327	5	83597.466111423681	88385.627914398909	0
3400	15	72	328	5	83597.466111423681	88385.627914398909	0
3401	15	73	329	5	83597.466111423681	88385.627914398909	0
3402	15	74	346	5	83597.466111423681	88385.627914398909	0
3403	15	75	347	5	83597.466111423681	88385.627914398909	0
3404	15	76	332	5	83597.466111423681	88385.627914398909	0
3405	15	77	333	5	83597.466111423681	88385.627914398909	0
3406	15	78	342	5	83597.466111423681	88385.627914398909	0
3407	15	79	287	6	83597.466111423681	88385.627914398909	0
3408	15	80	336	5	83597.466111423681	88385.627914398909	0
3409	15	81	337	5	83597.466111423681	88385.627914398909	0
3410	15	82	354	6	83597.466111423681	88385.627914398909	0
3411	15	83	355	6	83597.466111423681	88385.627914398909	0
3412	15	84	340	5	83597.466111423681	88385.627914398909	0
3413	15	85	341	5	83597.466111423681	88385.627914398909	0
3414	15	86	350	5	83597.466111423681	88385.627914398909	0
3415	15	87	295	7	83597.466111423681	88385.627914398909	0
3416	15	88	296	6	83597.466111423681	88385.627914398909	0
3417	15	89	345	5	83597.466111423681	88385.627914398909	0
3418	15	90	362	6	83597.466111423681	88385.627914398909	0
3419	15	91	363	6	83597.466111423681	88385.627914398909	0
3420	15	92	348	5	83597.466111423681	88385.627914398909	0
3421	15	93	301	7	83597.466111423681	88385.627914398909	0
3422	15	94	358	6	83597.466111423681	88385.627914398909	0
3423	15	95	303	7	83597.466111423681	88385.627914398909	0
3424	15	96	352	5	83597.466111423681	88385.627914398909	0
3425	15	97	353	5	83597.466111423681	88385.627914398909	0
3426	15	98	370	6	83597.466111423681	88385.627914398909	0
3427	15	99	371	6	83597.466111423681	88385.627914398909	0
3428	15	100	356	6	83597.466111423681	88385.627914398909	0
3429	15	101	357	6	83597.466111423681	88385.627914398909	0
3430	15	102	366	6	83597.466111423681	88385.627914398909	0
3431	15	103	359	6	83597.466111423681	88385.627914398909	0
3432	15	104	360	6	83597.466111423681	88385.627914398909	0
3433	15	105	361	6	83597.466111423681	88385.627914398909	0
3434	15	106	378	6	83597.466111423681	88385.627914398909	0
3435	15	107	379	5	83597.466111423681	88385.627914398909	0
3436	15	108	364	6	83597.466111423681	88385.627914398909	0
3437	15	109	365	6	83597.466111423681	88385.627914398909	0
3438	15	110	374	6	83597.466111423681	88385.627914398909	0
3439	15	111	367	6	83597.466111423681	88385.627914398909	0
3440	15	112	368	6	83597.466111423681	88385.627914398909	0
3441	15	113	369	6	83597.466111423681	88385.627914398909	0
3442	15	114	2	12	83597.466111423681	88385.627914398909	0
3443	15	115	3	12	83597.466111423681	88385.627914398909	0
3444	15	116	372	6	83597.466111423681	88385.627914398909	0
3445	15	117	373	6	83597.466111423681	88385.627914398909	0
3446	15	118	382	6	83597.466111423681	88385.627914398909	0
3447	15	119	375	6	83597.466111423681	88385.627914398909	0
3448	15	120	376	6	83597.466111423681	88385.627914398909	0
3449	15	121	377	6	83597.466111423681	88385.627914398909	0
3450	15	122	10	12	83597.466111423681	88385.627914398909	0
3451	15	123	11	12	83597.466111423681	88385.627914398909	0
3452	15	124	380	5	83597.466111423681	88385.627914398909	0
3453	15	125	381	6	83597.466111423681	88385.627914398909	0
3454	15	126	6	12	83597.466111423681	88385.627914398909	0
3455	15	127	335	5	83597.466111423681	88385.627914398909	0
3456	15	128	24	11	81337.493291863939	86125.655094839167	0
3457	15	129	17	11	81337.493291863939	86125.655094839167	0
3458	15	130	18	11	81337.493291863939	86125.655094839167	0
3459	15	131	27	11	81337.493291863939	86125.655094839167	0
3460	15	132	20	12	81337.493291863939	86125.655094839167	0
3461	15	133	21	11	81337.493291863939	86125.655094839167	0
3462	15	134	30	11	81337.493291863939	86125.655094839167	0
3463	15	135	23	12	81337.493291863939	86125.655094839167	0
3464	15	136	72	11	81337.493291863939	86125.655094839167	0
3465	15	137	25	11	81337.493291863939	86125.655094839167	0
3466	15	138	106	10	81337.493291863939	86125.655094839167	0
3467	15	139	75	12	81337.493291863939	86125.655094839167	0
3468	15	140	28	11	81337.493291863939	86125.655094839167	0
3469	15	141	29	11	81337.493291863939	86125.655094839167	0
3470	15	142	38	11	81337.493291863939	86125.655094839167	0
3471	15	143	31	11	81337.493291863939	86125.655094839167	0
3472	15	144	80	12	81337.493291863939	86125.655094839167	0
3473	15	145	105	10	81337.493291863939	86125.655094839167	0
3474	15	146	122	10	81337.493291863939	86125.655094839167	0
3475	15	147	107	10	81337.493291863939	86125.655094839167	0
3476	15	148	44	11	81337.493291863939	86125.655094839167	0
3477	15	149	45	11	81337.493291863939	86125.655094839167	0
3478	15	150	46	11	81337.493291863939	86125.655094839167	0
3479	15	151	47	11	81337.493291863939	86125.655094839167	0
3480	15	152	96	11	81337.493291863939	86125.655094839167	0
3481	15	153	113	10	81337.493291863939	86125.655094839167	0
3482	15	154	178	9	81337.493291863939	86125.655094839167	0
3483	15	155	123	10	81337.493291863939	86125.655094839167	0
3484	15	156	68	12	81337.493291863939	86125.655094839167	0
3485	15	157	53	11	81337.493291863939	86125.655094839167	0
3486	15	158	54	11	81337.493291863939	86125.655094839167	0
3487	15	159	71	12	81337.493291863939	86125.655094839167	0
3488	15	160	112	10	81337.493291863939	86125.655094839167	0
3489	15	161	121	10	81337.493291863939	86125.655094839167	0
3490	15	162	194	7	81337.493291863939	86125.655094839167	0
3491	15	163	187	9	81337.493291863939	86125.655094839167	0
3492	15	164	76	12	81337.493291863939	86125.655094839167	0
3493	15	165	69	12	81337.493291863939	86125.655094839167	0
3494	15	166	78	12	81337.493291863939	86125.655094839167	0
3495	15	167	79	12	81337.493291863939	86125.655094839167	0
3496	15	168	120	10	81337.493291863939	86125.655094839167	0
3497	15	169	129	10	81337.493291863939	86125.655094839167	0
3498	15	170	202	7	81337.493291863939	86125.655094839167	0
3499	15	171	195	7	81337.493291863939	86125.655094839167	0
3500	15	172	84	11	81337.493291863939	86125.655094839167	0
3501	15	173	93	11	81337.493291863939	86125.655094839167	0
3502	15	174	110	9	81337.493291863939	86125.655094839167	0
3503	15	175	87	12	81337.493291863939	86125.655094839167	0
3504	15	176	152	10	81337.493291863939	86125.655094839167	0
3505	15	177	177	9	81337.493291863939	86125.655094839167	0
3506	15	178	210	8	81337.493291863939	86125.655094839167	0
3507	15	179	203	9	81337.493291863939	86125.655094839167	0
3508	15	180	92	11	81337.493291863939	86125.655094839167	0
3509	15	181	109	9	81337.493291863939	86125.655094839167	0
3510	15	182	198	9	81337.493291863939	86125.655094839167	0
3511	15	183	95	11	81337.493291863939	86125.655094839167	0
3512	15	184	184	9	81337.493291863939	86125.655094839167	0
3513	15	185	185	9	81337.493291863939	86125.655094839167	0
3514	15	186	218	8	81337.493291863939	86125.655094839167	0
3515	15	187	211	7	81337.493291863939	86125.655094839167	0
3516	15	188	124	11	81337.493291863939	86125.655094839167	0
3517	15	189	141	10	81337.493291863939	86125.655094839167	0
3518	15	190	206	8	81337.493291863939	86125.655094839167	0
3519	15	191	111	9	81337.493291863939	86125.655094839167	0
3520	15	192	192	10	81337.493291863939	86125.655094839167	0
3521	15	193	201	9	81337.493291863939	86125.655094839167	0
3522	15	194	226	7	81337.493291863939	86125.655094839167	0
3523	15	195	219	8	81337.493291863939	86125.655094839167	0
3524	15	196	188	9	81337.493291863939	86125.655094839167	0
3525	15	197	181	9	81337.493291863939	86125.655094839167	0
3526	15	198	214	8	81337.493291863939	86125.655094839167	0
3527	15	199	127	10	81337.493291863939	86125.655094839167	0
3528	15	200	200	7	81337.493291863939	86125.655094839167	0
3529	15	201	209	8	81337.493291863939	86125.655094839167	0
3530	15	202	234	6	81337.493291863939	86125.655094839167	0
3531	15	203	227	8	81337.493291863939	86125.655094839167	0
3532	15	204	196	8	81337.493291863939	86125.655094839167	0
3533	15	205	189	10	81337.493291863939	86125.655094839167	0
3534	15	206	222	7	81337.493291863939	86125.655094839167	0
3535	15	207	183	9	81337.493291863939	86125.655094839167	0
3536	15	208	208	7	81337.493291863939	86125.655094839167	0
3537	15	209	217	7	81337.493291863939	86125.655094839167	0
3538	15	210	256	8	81337.493291863939	86125.655094839167	0
3539	15	211	243	7	81337.493291863939	86125.655094839167	0
3540	15	212	212	6	81337.493291863939	86125.655094839167	0
3541	15	213	205	8	81337.493291863939	86125.655094839167	0
3542	15	214	257	7	81337.493291863939	86125.655094839167	0
3543	15	215	191	8	81337.493291863939	86125.655094839167	0
3544	15	216	216	7	81337.493291863939	86125.655094839167	0
3545	15	217	233	7	81337.493291863939	86125.655094839167	0
3546	15	218	258	7	81337.493291863939	86125.655094839167	0
3547	15	219	259	7	81337.493291863939	86125.655094839167	0
3548	15	220	220	6	81337.493291863939	86125.655094839167	0
3549	15	221	213	9	81337.493291863939	86125.655094839167	0
3550	15	222	262	7	81337.493291863939	86125.655094839167	0
3551	15	223	199	8	81337.493291863939	86125.655094839167	0
3552	15	224	232	8	81337.493291863939	86125.655094839167	0
3553	15	225	265	8	81337.493291863939	86125.655094839167	0
3554	15	226	266	7	81337.493291863939	86125.655094839167	0
3555	15	227	267	6	81337.493291863939	86125.655094839167	0
3556	15	228	260	8	81337.493291863939	86125.655094839167	0
3557	15	229	221	7	81337.493291863939	86125.655094839167	0
3558	15	230	270	7	81337.493291863939	86125.655094839167	0
3559	15	231	207	8	81337.493291863939	86125.655094839167	0
3560	15	232	264	8	81337.493291863939	86125.655094839167	0
3561	15	233	273	7	81337.493291863939	86125.655094839167	0
3562	15	234	274	7	81337.493291863939	86125.655094839167	0
3563	15	235	275	7	81337.493291863939	86125.655094839167	0
3564	15	236	268	7	81337.493291863939	86125.655094839167	0
3565	15	237	261	8	81337.493291863939	86125.655094839167	0
3566	15	238	278	8	81337.493291863939	86125.655094839167	0
3567	15	239	215	6	81337.493291863939	86125.655094839167	0
3568	15	240	272	6	81337.493291863939	86125.655094839167	0
3569	15	241	281	7	81337.493291863939	86125.655094839167	0
3570	15	242	282	7	81337.493291863939	86125.655094839167	0
3571	15	243	283	7	81337.493291863939	86125.655094839167	0
3572	15	244	276	8	81337.493291863939	86125.655094839167	0
3573	15	245	269	8	81337.493291863939	86125.655094839167	0
3574	15	246	286	8	81337.493291863939	86125.655094839167	0
3575	15	247	223	7	81337.493291863939	86125.655094839167	0
3576	15	248	280	6	81337.493291863939	86125.655094839167	0
3577	15	249	289	6	81337.493291863939	86125.655094839167	0
3578	15	250	290	7	81337.493291863939	86125.655094839167	0
3579	15	251	291	6	81337.493291863939	86125.655094839167	0
3580	15	252	284	6	81337.493291863939	86125.655094839167	0
3581	15	253	277	7	81337.493291863939	86125.655094839167	0
3582	15	254	294	6	81337.493291863939	86125.655094839167	0
3583	15	255	263	7	81337.493291863939	86125.655094839167	0
3584	15	256	0	13	94387.617257761391	99175.779060736619	0
3585	15	257	1	13	94387.617257761391	99175.779060736619	0
3586	15	258	2	13	94387.617257761391	99175.779060736619	0
3587	15	259	3	13	94387.617257761391	99175.779060736619	0
3588	15	260	4	13	94387.617257761391	99175.779060736619	0
3589	15	261	5	13	94387.617257761391	99175.779060736619	0
3590	15	262	6	13	94387.617257761391	99175.779060736619	0
3591	15	263	7	13	94387.617257761391	99175.779060736619	0
3592	15	264	8	13	94387.617257761391	99175.779060736619	0
3593	15	265	9	13	94387.617257761391	99175.779060736619	0
3594	15	266	10	13	94387.617257761391	99175.779060736619	0
3595	15	267	11	13	94387.617257761391	99175.779060736619	0
3596	15	268	12	13	94387.617257761391	99175.779060736619	0
3597	15	269	13	13	94387.617257761391	99175.779060736619	0
3598	15	270	14	13	94387.617257761391	99175.779060736619	0
3599	15	271	15	13	94387.617257761391	99175.779060736619	0
3600	15	272	16	13	94387.617257761391	99175.779060736619	0
3601	15	273	25	13	94387.617257761391	99175.779060736619	0
3602	15	274	18	12	94387.617257761391	99175.779060736619	0
3603	15	275	19	13	94387.617257761391	99175.779060736619	0
3604	15	276	28	13	94387.617257761391	99175.779060736619	0
3605	15	277	21	12	94387.617257761391	99175.779060736619	0
3606	15	278	30	12	94387.617257761391	99175.779060736619	0
3607	15	279	23	13	94387.617257761391	99175.779060736619	0
3608	15	280	24	12	94387.617257761391	99175.779060736619	0
3609	15	281	65	10	94387.617257761391	99175.779060736619	0
3610	15	282	26	12	94387.617257761391	99175.779060736619	0
3611	15	283	27	13	94387.617257761391	99175.779060736619	0
3612	15	284	68	13	94387.617257761391	99175.779060736619	0
3613	15	285	69	13	94387.617257761391	99175.779060736619	0
3614	15	286	70	12	94387.617257761391	99175.779060736619	0
3615	15	287	31	13	94387.617257761391	99175.779060736619	0
3616	15	288	32	10	94387.617257761391	99175.779060736619	0
3617	15	289	73	11	94387.617257761391	99175.779060736619	0
3618	15	290	74	11	94387.617257761391	99175.779060736619	0
3619	15	291	67	12	94387.617257761391	99175.779060736619	0
3620	15	292	76	13	94387.617257761391	99175.779060736619	0
3621	15	293	77	12	94387.617257761391	99175.779060736619	0
3622	15	294	78	13	94387.617257761391	99175.779060736619	0
3623	15	295	71	13	94387.617257761391	99175.779060736619	0
3624	15	296	64	10	94387.617257761391	99175.779060736619	0
3625	15	297	81	11	94387.617257761391	99175.779060736619	0
3626	15	298	82	11	94387.617257761391	99175.779060736619	0
3627	15	299	75	13	94387.617257761391	99175.779060736619	0
3628	15	300	84	12	94387.617257761391	99175.779060736619	0
3629	15	301	85	11	94387.617257761391	99175.779060736619	0
3630	15	302	86	11	94387.617257761391	99175.779060736619	0
3631	15	303	79	13	94387.617257761391	99175.779060736619	0
3632	15	304	72	12	94387.617257761391	99175.779060736619	0
3633	15	305	89	11	94387.617257761391	99175.779060736619	0
3634	15	306	90	11	94387.617257761391	99175.779060736619	0
3635	15	307	83	11	94387.617257761391	99175.779060736619	0
3636	15	308	92	12	94387.617257761391	99175.779060736619	0
3637	15	309	93	12	94387.617257761391	99175.779060736619	0
3638	15	310	94	10	94387.617257761391	99175.779060736619	0
3639	15	311	87	13	94387.617257761391	99175.779060736619	0
3640	15	312	80	13	94387.617257761391	99175.779060736619	0
3641	15	313	97	11	94387.617257761391	99175.779060736619	0
3642	15	314	98	11	94387.617257761391	99175.779060736619	0
3643	15	315	91	11	94387.617257761391	99175.779060736619	0
3644	15	316	100	10	94387.617257761391	99175.779060736619	0
3645	15	317	101	10	94387.617257761391	99175.779060736619	0
3646	15	318	102	11	94387.617257761391	99175.779060736619	0
3647	15	319	95	12	94387.617257761391	99175.779060736619	0
3648	15	320	88	11	94387.617257761391	99175.779060736619	0
3649	15	321	105	11	94387.617257761391	99175.779060736619	0
3650	15	322	106	11	94387.617257761391	99175.779060736619	0
3651	15	323	99	11	94387.617257761391	99175.779060736619	0
3652	15	324	108	10	94387.617257761391	99175.779060736619	0
3653	15	325	109	10	94387.617257761391	99175.779060736619	0
3654	15	326	110	10	94387.617257761391	99175.779060736619	0
3655	15	327	103	10	94387.617257761391	99175.779060736619	0
3656	15	328	96	12	94387.617257761391	99175.779060736619	0
3657	15	329	113	11	94387.617257761391	99175.779060736619	0
3658	15	330	114	11	94387.617257761391	99175.779060736619	0
3659	15	331	107	11	94387.617257761391	99175.779060736619	0
3660	15	332	116	11	94387.617257761391	99175.779060736619	0
3661	15	333	117	12	94387.617257761391	99175.779060736619	0
3662	15	334	118	11	94387.617257761391	99175.779060736619	0
3663	15	335	111	10	94387.617257761391	99175.779060736619	0
3664	15	336	104	10	94387.617257761391	99175.779060736619	0
3665	15	337	121	11	94387.617257761391	99175.779060736619	0
3666	15	338	122	12	94387.617257761391	99175.779060736619	0
3667	15	339	115	11	94387.617257761391	99175.779060736619	0
3668	15	340	124	12	94387.617257761391	99175.779060736619	0
3669	15	341	125	12	94387.617257761391	99175.779060736619	0
3670	15	342	126	11	94387.617257761391	99175.779060736619	0
3671	15	343	119	11	94387.617257761391	99175.779060736619	0
3672	15	344	112	11	94387.617257761391	99175.779060736619	0
3673	15	345	129	11	94387.617257761391	99175.779060736619	0
3674	15	346	130	12	94387.617257761391	99175.779060736619	0
3675	15	347	123	11	94387.617257761391	99175.779060736619	0
3676	15	348	164	10	94387.617257761391	99175.779060736619	0
3677	15	349	165	9	94387.617257761391	99175.779060736619	0
3678	15	350	166	10	94387.617257761391	99175.779060736619	0
3679	15	351	127	11	94387.617257761391	99175.779060736619	0
3680	15	352	120	11	94387.617257761391	99175.779060736619	0
3681	15	353	137	11	94387.617257761391	99175.779060736619	0
3682	15	354	138	11	94387.617257761391	99175.779060736619	0
3683	15	355	131	10	94387.617257761391	99175.779060736619	0
3684	15	356	172	10	94387.617257761391	99175.779060736619	0
3685	15	357	173	10	94387.617257761391	99175.779060736619	0
3686	15	358	174	10	94387.617257761391	99175.779060736619	0
3687	15	359	167	10	94387.617257761391	99175.779060736619	0
3688	15	360	128	9	94387.617257761391	99175.779060736619	0
3689	15	361	161	9	94387.617257761391	99175.779060736619	0
3690	15	362	162	10	94387.617257761391	99175.779060736619	0
3691	15	363	147	12	94387.617257761391	99175.779060736619	0
3692	15	364	180	9	94387.617257761391	99175.779060736619	0
3693	15	365	181	10	94387.617257761391	99175.779060736619	0
3694	15	366	182	9	94387.617257761391	99175.779060736619	0
3695	15	367	175	10	94387.617257761391	99175.779060736619	0
3696	15	368	136	11	94387.617257761391	99175.779060736619	0
3697	15	369	169	10	94387.617257761391	99175.779060736619	0
3698	15	370	170	10	94387.617257761391	99175.779060736619	0
3699	15	371	163	10	94387.617257761391	99175.779060736619	0
3700	15	372	188	10	94387.617257761391	99175.779060736619	0
3701	15	373	189	11	94387.617257761391	99175.779060736619	0
3702	15	374	190	9	94387.617257761391	99175.779060736619	0
3703	15	375	183	10	94387.617257761391	99175.779060736619	0
3704	15	376	160	9	94387.617257761391	99175.779060736619	0
3705	15	377	177	10	94387.617257761391	99175.779060736619	0
3706	15	378	178	10	94387.617257761391	99175.779060736619	0
3707	15	379	171	10	94387.617257761391	99175.779060736619	0
3708	15	380	196	9	94387.617257761391	99175.779060736619	0
3709	15	381	197	8	94387.617257761391	99175.779060736619	0
3710	15	382	198	10	94387.617257761391	99175.779060736619	0
3711	15	383	191	9	94387.617257761391	99175.779060736619	0
3712	15	384	33	11	94387.617257761391	99175.779060736619	0
3713	15	385	41	12	94669.668542240441	99457.830345215654	0
3714	15	386	34	12	94669.668542240441	99457.830345215654	0
3715	15	387	35	12	94387.617257761391	99175.779060736619	0
3716	15	388	36	12	94669.668542240441	99457.830345215654	0
3717	15	389	37	12	94669.668542240441	99457.830345215654	0
3718	15	390	38	13	94669.668542240441	99457.830345215654	0
3719	15	391	39	12	94669.668542240441	99457.830345215654	0
3720	15	392	40	12	94669.668542240441	99457.830345215654	0
3721	15	393	49	12	94669.668542240441	99457.830345215654	0
3722	15	394	42	12	94669.668542240441	99457.830345215654	0
3723	15	395	43	12	94669.668542240441	99457.830345215654	0
3724	15	396	44	13	94669.668542240441	99457.830345215654	0
3725	15	397	45	13	94669.668542240441	99457.830345215654	0
3726	15	398	46	13	94669.668542240441	99457.830345215654	0
3727	15	399	47	13	94669.668542240441	99457.830345215654	0
3728	15	400	48	12	94669.668542240441	99457.830345215654	0
3729	15	401	57	12	94669.668542240441	99457.830345215654	0
3730	15	402	50	11	94669.668542240441	99457.830345215654	0
3731	15	403	51	11	94669.668542240441	99457.830345215654	0
3732	15	404	52	11	94669.668542240441	99457.830345215654	0
3733	15	405	53	13	94669.668542240441	99457.830345215654	0
3734	15	406	54	13	94669.668542240441	99457.830345215654	0
3735	15	407	55	14	94669.668542240441	99457.830345215654	0
3736	15	408	56	12	94669.668542240441	99457.830345215654	0
3737	15	409	145	10	94387.617257761391	99175.779060736619	0
3738	15	410	58	12	94669.668542240441	99457.830345215654	0
3739	15	411	59	12	94669.668542240441	99457.830345215654	0
3740	15	412	60	13	94669.668542240441	99457.830345215654	0
3741	15	413	61	12	94669.668542240441	99457.830345215654	0
3742	15	414	62	11	94669.668542240441	99457.830345215654	0
3743	15	415	63	12	94669.668542240441	99457.830345215654	0
3744	15	416	144	10	94387.617257761391	99175.779060736619	0
3745	15	417	153	12	94387.617257761391	99175.779060736619	0
3746	15	418	66	13	94387.617257761391	99175.779060736619	0
3747	15	419	139	10	94387.617257761391	99175.779060736619	0
3748	15	420	132	8	94387.617257761391	99175.779060736619	0
3749	15	421	133	10	94387.617257761391	99175.779060736619	0
3750	15	422	134	10	94387.617257761391	99175.779060736619	0
3751	15	423	135	12	94387.617257761391	99175.779060736619	0
3752	15	424	152	12	94387.617257761391	99175.779060736619	0
3753	15	425	185	10	94387.617257761391	99175.779060736619	0
3754	15	426	146	10	94387.617257761391	99175.779060736619	0
3755	15	427	155	10	94387.617257761391	99175.779060736619	0
3756	15	428	140	10	94387.617257761391	99175.779060736619	0
3757	15	429	141	12	94387.617257761391	99175.779060736619	0
3758	15	430	142	10	94387.617257761391	99175.779060736619	0
3759	15	431	143	10	94387.617257761391	99175.779060736619	0
3760	15	432	168	10	94387.617257761391	99175.779060736619	0
3761	15	433	209	9	94387.617257761391	99175.779060736619	0
3762	15	434	154	10	94387.617257761391	99175.779060736619	0
3763	15	435	179	9	94387.617257761391	99175.779060736619	0
3764	15	436	148	9	94387.617257761391	99175.779060736619	0
3765	15	437	149	9	94387.617257761391	99175.779060736619	0
3766	15	438	150	10	94387.617257761391	99175.779060736619	0
3767	15	439	151	10	94387.617257761391	99175.779060736619	0
3768	15	440	176	9	94387.617257761391	99175.779060736619	0
3769	15	441	225	7	94387.617257761391	99175.779060736619	0
3770	15	442	186	9	94387.617257761391	99175.779060736619	0
3771	15	443	187	10	94387.617257761391	99175.779060736619	0
3772	15	444	156	10	94387.617257761391	99175.779060736619	0
3773	15	445	157	10	94387.617257761391	99175.779060736619	0
3774	15	446	158	10	94387.617257761391	99175.779060736619	0
3775	15	447	159	10	94387.617257761391	99175.779060736619	0
3776	15	448	184	10	94387.617257761391	99175.779060736619	0
3777	15	449	233	9	94387.617257761391	99175.779060736619	0
3778	15	450	226	8	94387.617257761391	99175.779060736619	0
3779	15	451	227	9	94387.617257761391	99175.779060736619	0
3780	15	452	212	7	94387.617257761391	99175.779060736619	0
3781	15	453	221	8	94387.617257761391	99175.779060736619	0
3782	15	454	214	9	94387.617257761391	99175.779060736619	0
3783	15	455	231	9	94387.617257761391	99175.779060736619	0
3784	15	456	232	10	94387.617257761391	99175.779060736619	0
3785	15	457	241	8	94387.617257761391	99175.779060736619	0
3786	15	458	234	8	94387.617257761391	99175.779060736619	0
3787	15	459	235	9	94387.617257761391	99175.779060736619	0
3788	15	460	236	8	94387.617257761391	99175.779060736619	0
3789	15	461	229	9	94387.617257761391	99175.779060736619	0
3790	15	462	230	9	94387.617257761391	99175.779060736619	0
3791	15	463	239	9	94387.617257761391	99175.779060736619	0
3792	15	464	240	7	94387.617257761391	99175.779060736619	0
3793	15	465	249	7	94387.617257761391	99175.779060736619	0
3794	15	466	242	8	94387.617257761391	99175.779060736619	0
3795	15	467	243	9	94387.617257761391	99175.779060736619	0
3796	15	468	244	8	94387.617257761391	99175.779060736619	0
3797	15	469	237	9	94387.617257761391	99175.779060736619	0
3798	15	470	238	8	94387.617257761391	99175.779060736619	0
3799	15	471	247	9	94387.617257761391	99175.779060736619	0
3800	15	472	248	8	94387.617257761391	99175.779060736619	0
3801	15	473	257	8	94387.617257761391	99175.779060736619	0
3802	15	474	250	7	94387.617257761391	99175.779060736619	0
3803	15	475	251	7	94387.617257761391	99175.779060736619	0
3804	15	476	252	8	94387.617257761391	99175.779060736619	0
3805	15	477	245	8	94387.617257761391	99175.779060736619	0
3806	15	478	246	7	94387.617257761391	99175.779060736619	0
3807	15	479	255	8	94387.617257761391	99175.779060736619	0
3808	15	480	256	9	94387.617257761391	99175.779060736619	0
3809	15	481	265	9	94387.617257761391	99175.779060736619	0
3810	15	482	258	8	94387.617257761391	99175.779060736619	0
3811	15	483	259	8	94387.617257761391	99175.779060736619	0
3812	15	484	260	9	94387.617257761391	99175.779060736619	0
3813	15	485	253	8	94387.617257761391	99175.779060736619	0
3814	15	486	254	9	94387.617257761391	99175.779060736619	0
3815	15	487	263	8	94387.617257761391	99175.779060736619	0
3816	15	488	264	9	94387.617257761391	99175.779060736619	0
3817	15	489	273	8	94387.617257761391	99175.779060736619	0
3818	15	490	266	8	94387.617257761391	99175.779060736619	0
3819	15	491	267	7	94387.617257761391	99175.779060736619	0
3820	15	492	268	8	94387.617257761391	99175.779060736619	0
3821	15	493	261	9	94387.617257761391	99175.779060736619	0
3822	15	494	262	8	94387.617257761391	99175.779060736619	0
3823	15	495	271	9	94387.617257761391	99175.779060736619	0
