node	stage	task	worker	slot	start_ns	end_ns	attention
3444	15	116	109	9	81337.493291863939	88760.220257823064	0
3445	15	117	198	9	81337.493291863939	88760.220257823064	0
3446	15	118	122	10	81337.493291863939	88760.220257823064	0
3447	15	119	123	10	81337.493291863939	88760.220257823064	0
3448	15	120	124	11	81337.493291863939	88760.220257823064	0
3449	15	121	257	7	81337.493291863939	88760.220257823064	0
3450	15	122	192	10	81337.493291863939	88760.220257823064	0
3451	15	123	215	6	81337.493291863939	88760.220257823064	0
3452	15	124	183	9	81337.493291863939	88760.220257823064	0
3453	15	125	195	7	81337.493291863939	88760.220257823064	0
3454	15	126	152	10	81337.493291863939	88760.220257823064	0
3455	15	127	120	10	81337.493291863939	88760.220257823064	0
3456	15	128	0	13	87635.128691097823	95057.855657056964	0
3457	15	129	1	13	87635.128691097823	95057.855657056964	0
3458	15	130	2	13	87635.128691097823	95057.855657056964	0
3459	15	131	3	13	87635.128691097823	95057.855657056964	0
3460	15	132	4	13	87635.128691097823	95057.855657056964	0
3461	15	133	5	13	87635.128691097823	95057.855657056964	0
3462	15	134	6	13	87635.128691097823	95057.855657056964	0
3463	15	135	7	13	87635.128691097823	95057.855657056964	0
3464	15	136	8	13	87635.128691097823	95057.855657056964	0
3465	15	137	9	13	87635.128691097823	95057.855657056964	0
3466	15	138	10	13	87635.128691097823	95057.855657056964	0
3467	15	139	11	13	87635.128691097823	95057.855657056964	0
3468	15	140	12	13	87635.128691097823	95057.855657056964	0
3469	15	141	13	13	87635.128691097823	95057.855657056964	0
3470	15	142	14	13	87635.128691097823	95057.855657056964	0
3471	15	143	15	13	87635.128691097823	95057.855657056964	0
3472	15	144	16	13	87635.128691097823	95057.855657056964	0
3473	15	145	39	11	87635.128691097823	95057.855657056964	0
3474	15	146	40	11	87635.128691097823	95057.855657056964	0
3475	15	147	19	13	87635.128691097823	95057.855657056964	0
3476	15	148	42	11	87635.128691097823	95057.855657056964	0
3477	15	149	32	10	87635.128691097823	95057.855657056964	0
3478	15	150	22	12	87635.128691097823	95057.855657056964	0
3479	15	151	34	11	87635.128691097823	95057.855657056964	0
3480	15	152	35	11	87635.128691097823	95057.855657056964	0
3481	15	153	36	11	87635.128691097823	95057.855657056964	0
3482	15	154	26	12	87635.128691097823	95057.855657056964	0
3483	15	155	49	11	87635.128691097823	95057.855657056964	0
3484	15	156	50	10	87635.128691097823	95057.855657056964	0
3485	15	157	51	10	87635.128691097823	95057.855657056964	0
3486	15	158	41	11	87635.128691097823	95057.855657056964	0
3487	15	159	64	10	87635.128691097823	95057.855657056964	0
3488	15	160	43	11	87635.128691097823	95057.855657056964	0
3489	15	161	33	10	87635.128691097823	95057.855657056964	0
3490	15	162	56	11	87635.128691097823	95057.855657056964	0
3491	15	163	57	11	87635.128691097823	95057.855657056964	0
3492	15	164	58	11	87635.128691097823	95057.855657056964	0
3493	15	165	37	11	87635.128691097823	95057.855657056964	0
3494	15	166	60	12	87635.128691097823	95057.855657056964	0
3495	15	167	61	11	87635.128691097823	95057.855657056964	0
3496	15	168	62	10	87635.128691097823	95057.855657056964	0
3497	15	169	52	10	87635.128691097823	95057.855657056964	0
3498	15	170	86	11	87635.128691097823	95057.855657056964	0
3499	15	171	65	10	87635.128691097823	95057.855657056964	0
3500	15	172	55	13	87635.128691097823	95057.855657056964	0
3501	15	173	67	12	87635.128691097823	95057.855657056964	0
3502	15	174	90	11	87635.128691097823	95057.855657056964	0
3503	15	175	91	11	87635.128691097823	95057.855657056964	0
3504	15	176	48	11	87635.128691097823	95057.855657056964	0
3505	15	177	82	11	87635.128691097823	95057.855657056964	0
3506	15	178	83	11	87635.128691097823	95057.855657056964	0
3507	15	179	73	11	87635.128691097823	95057.855657056964	0
3508	15	180	63	11	87635.128691097823	95057.855657056964	0
3509	15	181	97	11	87635.128691097823	95057.855657056964	0
3510	15	182	98	10	87635.128691097823	95057.855657056964	0
3511	15	183	66	12	87635.128691097823	95057.855657056964	0
3512	15	184	89	11	87635.128691097823	95057.855657056964	0
3513	15	185	101	10	87635.128691097823	95057.855657056964	0
3514	15	186	102	10	87635.128691097823	95057.855657056964	0
3515	15	187	59	11	87635.128691097823	95057.855657056964	0
3516	15	188	104	10	87635.128691097823	95057.855657056964	0
3517	15	189	94	10	87635.128691097823	95057.855657056964	0
3518	15	190	117	12	87635.128691097823	95057.855657056964	0
3519	15	191	74	11	87635.128691097823	95057.855657056964	0
3520	15	192	21	12	92834.128672462903	100256.85563842204	0
3521	15	193	44	12	92834.128672462903	100256.85563842204	0
3522	15	194	23	13	92834.128672462903	100256.85563842204	0
3523	15	195	24	12	92834.128672462903	100256.85563842204	0
3524	15	196	25	12	92834.128672462903	100256.85563842204	0
3525	15	197	69	13	92834.128672462903	100256.85563842204	0
3526	15	198	27	12	92834.128672462903	100256.85563842204	0
3527	15	199	17	12	92834.128672462903	100256.85563842204	0
3528	15	200	18	12	92834.128672462903	100256.85563842204	0
3529	15	201	30	12	92834.128672462903	100256.85563842204	0
3530	15	202	20	13	92834.128672462903	100256.85563842204	0
3531	15	203	54	12	92834.128672462903	100256.85563842204	0
3532	15	204	76	13	92834.128672462903	100256.85563842204	0
3533	15	205	45	12	92834.128672462903	100256.85563842204	0
3534	15	206	46	12	92834.128672462903	100256.85563842204	0
3535	15	207	47	12	92834.128672462903	100256.85563842204	0
3536	15	208	80	13	92834.128672462903	100256.85563842204	0
3537	15	209	38	12	92834.128672462903	100256.85563842204	0
3538	15	210	28	12	92834.128672462903	100256.85563842204	0
3539	15	211	29	12	92834.128672462903	100256.85563842204	0
3540	15	212	84	12	92834.128672462903	100256.85563842204	0
3541	15	213	31	12	92834.128672462903	100256.85563842204	0
3542	15	214	108	10	92834.128672462903	100256.85563842204	0
3543	15	215	87	13	92834.128672462903	100256.85563842204	0
3544	15	216	88	11	92834.128672462903	100256.85563842204	0
3545	15	217	68	13	92834.128672462903	100256.85563842204	0
3546	15	218	112	11	92834.128672462903	100256.85563842204	0
3547	15	219	70	12	92834.128672462903	100256.85563842204	0
3548	15	220	71	13	92834.128672462903	100256.85563842204	0
3549	15	221	72	12	92834.128672462903	100256.85563842204	0
3550	15	222	105	11	92834.128672462903	100256.85563842204	0
3551	15	223	95	12	92834.128672462903	100256.85563842204	0
3552	15	224	53	12	92834.128672462903	100256.85563842204	0
3553	15	225	119	11	92834.128672462903	100256.85563842204	0
3554	15	226	77	12	92834.128672462903	100256.85563842204	0
3555	15	227	78	13	92834.128672462903	100256.85563842204	0
3556	15	228	79	13	92834.128672462903	100256.85563842204	0
3557	15	229	123	11	92834.128672462903	100256.85563842204	0
3558	15	230	81	11	92834.128672462903	100256.85563842204	0
3559	15	231	103	10	92834.128672462903	100256.85563842204	0
3560	15	232	115	11	92834.128672462903	100256.85563842204	0
3561	15	233	116	11	92834.128672462903	100256.85563842204	0
3562	15	234	85	11	92834.128672462903	100256.85563842204	0
3563	15	235	75	13	92834.128672462903	100256.85563842204	0
3564	15	236	128	10	92834.128672462903	100256.85563842204	0
3565	15	237	109	10	92834.128672462903	100256.85563842204	0
3566	15	238	110	10	92834.128672462903	100256.85563842204	0
3567	15	239	111	10	92834.128672462903	100256.85563842204	0
3568	15	240	134	10	92834.128672462903	100256.85563842204	0
3569	15	241	92	12	92834.128672462903	100256.85563842204	0
3570	15	242	93	12	92834.128672462903	100256.85563842204	0
3571	15	243	126	11	92834.128672462903	100256.85563842204	0
3572	15	244	127	11	92834.128672462903	100256.85563842204	0
3573	15	245	96	12	92834.128672462903	100256.85563842204	0
3574	15	246	118	11	92834.128672462903	100256.85563842204	0
3575	15	247	141	11	92834.128672462903	100256.85563842204	0
3576	15	248	99	10	92834.128672462903	100256.85563842204	0
3577	15	249	100	10	92834.128672462903	100256.85563842204	0
3578	15	250	122	11	92834.128672462903	100256.85563842204	0
3579	15	251	145	10	92834.128672462903	100256.85563842204	0
3580	15	252	124	12	92834.128672462903	100256.85563842204	0
3581	15	253	125	12	92834.128672462903	100256.85563842204	0
3582	15	254	148	9	92834.128672462903	100256.85563842204	0
3583	15	255	106	11	92834.128672462903	100256.85563842204	0
3584	16	0	130	12	95094.101492022644	96418.017600803461	0
3585	16	1	129	12	96996.541394883563	98320.45750366438	0
3586	16	2	185	10	95094.101492022644	96418.017600803461	0
3587	16	3	131	10	95094.101492022644	96418.017600803461	0
3588	16	4	132	8	95094.101492022644	96418.017600803461	0
3589	16	5	133	10	95094.101492022644	96418.017600803461	0
3590	16	6	137	11	95094.101492022644	96418.017600803461	0
3591	16	7	135	11	95094.101492022644	96418.017600803461	0
3592	16	8	136	11	95094.101492022644	96418.017600803461	0
3593	16	9	188	10	95094.101492022644	96418.017600803461	0
3594	16	10	138	11	95094.101492022644	96418.017600803461	0
3595	16	11	139	10	95094.101492022644	96418.017600803461	0
3596	16	12	140	10	95094.101492022644	96418.017600803461	0
3597	16	13	207	9	95094.101492022644	96418.017600803461	0
3598	16	14	142	10	95094.101492022644	96418.017600803461	0
3599	16	15	143	10	95094.101492022644	96418.017600803461	0
3600	16	16	144	10	95094.101492022644	96418.017600803461	0
3601	16	17	214	9	95094.101492022644	96418.017600803461	0
3602	16	18	146	10	95094.101492022644	96418.017600803461	0
3603	16	19	147	12	95094.101492022644	96418.017600803461	0
3604	16	20	210	9	95094.101492022644	96418.017600803461	0
3605	16	21	149	9	95094.101492022644	96418.017600803461	0
3606	16	22	150	10	95094.101492022644	96418.017600803461	0
3607	16	23	151	10	95094.101492022644	96418.017600803461	0
3608	16	24	152	11	95094.101492022644	96418.017600803461	0
3609	16	25	153	11	95094.101492022644	96418.017600803461	0
3610	16	26	154	10	95094.101492022644	96418.017600803461	0
3611	16	27	155	10	95094.101492022644	96418.017600803461	0
3612	16	28	156	10	95094.101492022644	96418.017600803461	0
3613	16	29	157	10	95094.101492022644	96418.017600803461	0
3614	16	30	158	10	95094.101492022644	96418.017600803461	0
3615	16	31	159	10	95094.101492022644	96418.017600803461	0
3616	16	32	160	9	92834.128672462903	94158.04478124372	0
3617	16	33	161	9	92834.128672462903	94158.04478124372	0
3618	16	34	162	10	92834.128672462903	94158.04478124372	0
3619	16	35	163	10	92834.128672462903	94158.04478124372	0
3620	16	36	164	10	92834.128672462903	94158.04478124372	0
3621	16	37	165	9	92834.128672462903	94158.04478124372	0
3622	16	38	166	10	92834.128672462903	94158.04478124372	0
3623	16	39	167	10	92834.128672462903	94158.04478124372	0
3624	16	40	168	10	92834.128672462903	94158.04478124372	0
3625	16	41	169	10	92834.128672462903	94158.04478124372	0
3626	16	42	170	10	92834.128672462903	94158.04478124372	0
3627	16	43	171	10	92834.128672462903	94158.04478124372	0
3628	16	44	172	10	92834.128672462903	94158.04478124372	0
3629	16	45	173	10	92834.128672462903	94158.04478124372	0
3630	16	46	107	11	92834.128672462903	94158.04478124372	0
3631	16	47	121	11	92834.128672462903	94158.04478124372	0
3632	16	48	176	9	92834.128672462903	94158.04478124372	0
3633	16	49	213	10	92834.128672462903	94158.04478124372	0
3634	16	50	306	6	92834.128672462903	94158.04478124372	0
3635	16	51	129	11	92834.128672462903	94158.04478124372	0
3636	16	52	180	9	92834.128672462903	94158.04478124372	0
3637	16	53	181	10	92834.128672462903	94158.04478124372	0
3638	16	54	113	11	92834.128672462903	94158.04478124372	0
3639	16	55	183	10	92834.128672462903	94158.04478124372	0
3640	16	56	184	10	92834.128672462903	94158.04478124372	0
3641	16	57	313	8	92834.128672462903	94158.04478124372	0
3642	16	58	186	9	92834.128672462903	94158.04478124372	0
3643	16	59	187	10	92834.128672462903	94158.04478124372	0
3644	16	60	257	8	92834.128672462903	94158.04478124372	0
3645	16	61	192	11	92834.128672462903	94158.04478124372	0
3646	16	62	190	9	92834.128672462903	94158.04478124372	0
3647	16	63	120	11	92834.128672462903	94158.04478124372	0
3648	16	64	0	14	99131.764071696802	100455.68018047762	0
3649	16	65	2	14	99131.764071696802	100455.68018047762	0
3650	16	66	4	14	99131.764071696802	100455.68018047762	0
3651	16	67	6	14	99131.764071696802	100455.68018047762	0
3652	16	68	8	14	99131.764071696802	100455.68018047762	0
3653	16	69	10	14	99131.764071696802	100455.68018047762	0
3654	16	70	12	14	99131.764071696802	100455.68018047762	0
3655	16	71	14	14	99131.764071696802	100455.68018047762	0
3656	16	72	16	14	99131.764071696802	100455.68018047762	0
3657	16	73	19	14	99131.764071696802	100455.68018047762	0
3658	16	74	32	11	99131.764071696802	100455.68018047762	0
3659	16	75	22	13	99131.764071696802	100455.68018047762	0
3660	16	76	35	12	99131.764071696802	100455.68018047762	0
3661	16	77	26	13	99131.764071696802	100455.68018047762	0
3662	16	78	50	11	99131.764071696802	100455.68018047762	0
3663	16	79	41	12	99131.764071696802	100455.68018047762	0
3664	16	80	33	11	99131.764071696802	100455.68018047762	0
3665	16	81	56	12	99131.764071696802	100455.68018047762	0
3666	16	82	37	12	99131.764071696802	100455.68018047762	0
3667	16	83	60	13	99131.764071696802	100455.68018047762	0
3668	16	84	52	11	99131.764071696802	100455.68018047762	0
3669	16	85	65	11	99131.764071696802	100455.68018047762	0
3670	16	86	55	14	99131.764071696802	100455.68018047762	0
3671	16	87	90	12	99131.764071696802	100455.68018047762	0
3672	16	88	48	12	99131.764071696802	100455.68018047762	0
3673	16	89	73	12	99131.764071696802	100455.68018047762	0
3674	16	90	63	12	99131.764071696802	100455.68018047762	0
3675	16	91	66	13	99131.764071696802	100455.68018047762	0
3676	16	92	89	12	99131.764071696802	100455.68018047762	0
3677	16	93	59	12	99131.764071696802	100455.68018047762	0
3678	16	94	94	11	99131.764071696802	100455.68018047762	0
3679	16	95	74	12	99131.764071696802	100455.68018047762	0
3680	16	96	352	5	104330.76405306188	105654.6801618427	0
3681	16	97	225	7	104330.76405306188	105654.6801618427	0
3682	16	98	226	8	104330.76405306188	105654.6801618427	0
3683	16	99	227	9	104330.76405306188	105654.6801618427	0
3684	16	100	228	10	104330.76405306188	105654.6801618427	0
3685	16	101	229	9	104330.76405306188	105654.6801618427	0
3686	16	102	358	6	104330.76405306188	105654.6801618427	0
3687	16	103	103	11	104330.76405306188	105654.6801618427	0
3688	16	104	360	6	104330.76405306188	105654.6801618427	0
3689	16	105	233	8	104330.76405306188	105654.6801618427	0
3690	16	106	106	12	104330.76405306188	105654.6801618427	0
3691	16	107	235	9	104330.76405306188	105654.6801618427	0
3692	16	108	364	6	104330.76405306188	105654.6801618427	0
3693	16	109	237	9	104330.76405306188	105654.6801618427	0
3694	16	110	238	8	104330.76405306188	105654.6801618427	0
3695	16	111	367	6	104330.76405306188	105654.6801618427	0
3696	16	112	240	7	104330.76405306188	105654.6801618427	0
3697	16	113	369	6	104330.76405306188	105654.6801618427	0
3698	16	114	123	12	104330.76405306188	105654.6801618427	0
3699	16	115	243	8	104330.76405306188	105654.6801618427	0
3700	16	116	244	7	104330.76405306188	105654.6801618427	0
3701	16	117	245	8	104330.76405306188	105654.6801618427	0
3702	16	118	246	7	104330.76405306188	105654.6801618427	0
3703	16	119	247	8	104330.76405306188	105654.6801618427	0
3704	16	120	248	8	104330.76405306188	105654.6801618427	0
3705	16	121	249	7	104330.76405306188	105654.6801618427	0
3706	16	122	122	12	104330.76405306188	105654.6801618427	0
3707	16	123	251	6	104330.76405306188	105654.6801618427	0
3708	16	124	252	9	104330.76405306188	105654.6801618427	0
3709	16	125	253	8	104330.76405306188	105654.6801618427	0
3710	16	126	254	8	104330.76405306188	105654.6801618427	0
3711	16	127	255	7	104330.76405306188	105654.6801618427	0
3712	17	0	129	13	101158.95411730422	103519.45748502946	0
3713	17	1	130	13	102394.36591830422	104754.86928602945	0
3714	17	2	194	8	102394.36591830422	104754.86928602945	0
3715	17	3	131	11	102394.36591830422	104754.86928602945	0
3716	17	4	132	9	102394.36591830422	104754.86928602945	0
3717	17	5	133	11	102394.36591830422	104754.86928602945	0
3718	17	6	198	10	102394.36591830422	104754.86928602945	0
3719	17	7	135	12	102394.36591830422	104754.86928602945	0
3720	17	8	136	12	102394.36591830422	104754.86928602945	0
3721	17	9	137	12	102394.36591830422	104754.86928602945	0
3722	17	10	138	12	102394.36591830422	104754.86928602945	0
3723	17	11	139	11	102394.36591830422	104754.86928602945	0
3724	17	12	140	11	102394.36591830422	104754.86928602945	0
3725	17	13	205	9	102394.36591830422	104754.86928602945	0
3726	17	14	142	11	102394.36591830422	104754.86928602945	0
3727	17	15	143	11	102394.36591830422	104754.86928602945	0
3728	17	16	144	11	102394.36591830422	104754.86928602945	0
3729	17	17	209	9	102394.36591830422	104754.86928602945	0
3730	17	18	146	11	102394.36591830422	104754.86928602945	0
3731	17	19	147	13	102394.36591830422	104754.86928602945	0
3732	17	20	212	7	102394.36591830422	104754.86928602945	0
3733	17	21	149	10	102394.36591830422	104754.86928602945	0
3734	17	22	150	11	102394.36591830422	104754.86928602945	0
3735	17	23	151	11	102394.36591830422	104754.86928602945	0
3736	17	24	152	12	102394.36591830422	104754.86928602945	0
3737	17	25	153	12	102394.36591830422	104754.86928602945	0
3738	17	26	154	11	102394.36591830422	104754.86928602945	0
3739	17	27	155	11	102394.36591830422	104754.86928602945	0
3740	17	28	156	11	102394.36591830422	104754.86928602945	0
3741	17	29	157	11	102394.36591830422	104754.86928602945	0
3742	17	30	158	11	102394.36591830422	104754.86928602945	0
3743	17	31	159	11	102394.36591830422	104754.86928602945	0
3744	17	32	160	10	98231.953195883558	100592.45656360879	0
3745	17	33	161	10	98231.953195883558	100592.45656360879	0
3746	17	34	162	11	98231.953195883558	100592.45656360879	0
3747	17	35	163	11	98231.953195883558	100592.45656360879	0
3748	17	36	164	11	98231.953195883558	100592.45656360879	0
3749	17	37	165	10	98231.953195883558	100592.45656360879	0
3750	17	38	166	11	98231.953195883558	100592.45656360879	0
3751	17	39	167	11	98231.953195883558	100592.45656360879	0
3752	17	40	168	11	98231.953195883558	100592.45656360879	0
3753	17	41	169	11	98231.953195883558	100592.45656360879	0
3754	17	42	170	11	98231.953195883558	100592.45656360879	0
3755	17	43	107	12	98231.953195883558	100592.45656360879	0
3756	17	44	172	11	98231.953195883558	100592.45656360879	0
3757	17	45	173	11	98231.953195883558	100592.45656360879	0
3758	17	46	174	10	98231.953195883558	100592.45656360879	0
3759	17	47	175	10	98231.953195883558	100592.45656360879	0
3760	17	48	176	10	98231.953195883558	100592.45656360879	0
3761	17	49	113	12	98231.953195883558	100592.45656360879	0
3762	17	50	114	11	98231.953195883558	100592.45656360879	0
3763	17	51	179	9	98231.953195883558	100592.45656360879	0
3764	17	52	180	10	98231.953195883558	100592.45656360879	0
3765	17	53	181	11	98231.953195883558	100592.45656360879	0
3766	17	54	182	9	98231.953195883558	100592.45656360879	0
3767	17	55	183	11	98231.953195883558	100592.45656360879	0
3768	17	56	120	12	98231.953195883558	100592.45656360879	0
3769	17	57	121	12	98231.953195883558	100592.45656360879	0
3770	17	58	186	10	98231.953195883558	100592.45656360879	0
3771	17	59	187	11	98231.953195883558	100592.45656360879	0
3772	17	60	252	8	98231.953195883558	100592.45656360879	0
3773	17	61	189	11	98231.953195883558	100592.45656360879	0
3774	17	62	190	10	98231.953195883558	100592.45656360879	0
3775	17	63	191	9	98231.953195883558	100592.45656360879	0
3776	17	64	128	11	104529.58859511746	106890.09196284269	0
3777	17	65	257	9	104529.58859511746	106890.09196284269	0
3778	17	66	194	9	107593.3658996693	109953.86926739453	0
3779	17	67	131	12	107593.3658996693	109953.86926739453	0
3780	17	68	132	10	107593.3658996693	109953.86926739453	0
3781	17	69	261	9	104529.58859511746	106890.09196284269	0
3782	17	70	134	11	104529.58859511746	106890.09196284269	0
3783	17	71	263	8	104529.58859511746	106890.09196284269	0
3784	17	72	136	13	107593.3658996693	109953.86926739453	0
3785	17	73	265	8	104529.58859511746	106890.09196284269	0
3786	17	74	138	13	107593.3658996693	109953.86926739453	0
3787	17	75	139	12	107593.3658996693	109953.86926739453	0
3788	17	76	140	12	107593.3658996693	109953.86926739453	0
3789	17	77	205	10	107593.3658996693	109953.86926739453	0
3790	17	78	142	12	107593.3658996693	109953.86926739453	0
3791	17	79	143	12	107593.3658996693	109953.86926739453	0
3792	17	80	144	12	107593.3658996693	109953.86926739453	0
3793	17	81	145	11	104529.58859511746	106890.09196284269	0
3794	17	82	146	12	107593.3658996693	109953.86926739453	0
3795	17	83	275	7	104529.58859511746	106890.09196284269	0
3796	17	84	148	10	104529.58859511746	106890.09196284269	0
3797	17	85	149	11	107593.3658996693	109953.86926739453	0
3798	17	86	214	10	104529.58859511746	106890.09196284269	0
3799	17	87	151	12	107593.3658996693	109953.86926739453	0
3800	17	88	280	6	104529.58859511746	106890.09196284269	0
3801	17	89	153	13	107593.3658996693	109953.86926739453	0
3802	17	90	154	12	107593.3658996693	109953.86926739453	0
3803	17	91	155	12	107593.3658996693	109953.86926739453	0
3804	17	92	156	12	107593.3658996693	109953.86926739453	0
3805	17	93	157	12	107593.3658996693	109953.86926739453	0
3806	17	94	158	12	107593.3658996693	109953.86926739453	0
3807	17	95	159	12	107593.3658996693	109953.86926739453	0
3808	17	96	224	8	112293.0233948637	114653.52676258894	0
3809	17	97	97	13	112293.0233948637	114653.52676258894	0
3810	17	98	98	12	112293.0233948637	114653.52676258894	0
3811	17	99	163	13	112293.0233948637	114653.52676258894	0
3812	17	100	225	8	109728.58857648254	112089.09194420777	0
3813	17	101	229	10	109728.58857648254	112089.09194420777	0
3814	17	102	166	13	112293.0233948637	114653.52676258894	0
3815	17	103	103	12	109728.58857648254	112089.09194420777	0
3816	17	104	104	12	112293.0233948637	114653.52676258894	0
3817	17	105	233	9	109728.58857648254	112089.09194420777	0
3818	17	106	106	13	109728.58857648254	112089.09194420777	0
3819	17	107	43	13	112293.0233948637	114653.52676258894	0
3820	17	108	172	13	112293.0233948637	114653.52676258894	0
3821	17	109	237	10	109728.58857648254	112089.09194420777	0
3822	17	110	174	12	112293.0233948637	114653.52676258894	0
3823	17	111	175	12	112293.0233948637	114653.52676258894	0
3824	17	112	240	8	109728.58857648254	112089.09194420777	0
3825	17	113	49	13	112293.0233948637	114653.52676258894	0
3826	17	114	242	8	109728.58857648254	112089.09194420777	0
3827	17	115	51	12	112293.0233948637	114653.52676258894	0
3828	17	116	180	12	112293.0233948637	114653.52676258894	0
3829	17	117	117	14	112293.0233948637	114653.52676258894	0
3830	17	118	182	11	112293.0233948637	114653.52676258894	0
3831	17	119	183	13	112293.0233948637	114653.52676258894	0
3832	17	120	120	14	112293.0233948637	114653.52676258894	0
3833	17	121	57	13	112293.0233948637	114653.52676258894	0
3834	17	122	122	13	109728.58857648254	112089.09194420777	0
3835	17	123	123	13	109728.58857648254	112089.09194420777	0
3836	17	124	188	12	112293.0233948637	114653.52676258894	0
3837	17	125	189	13	112293.0233948637	114653.52676258894	0
3838	17	126	190	12	112293.0233948637	114653.52676258894	0
3839	17	127	191	11	112293.0233948637	114653.52676258894	0
3840	18	0	37	13	108828.77770066929	113616.93950364451	0
3841	18	1	38	13	108828.77770066929	113616.93950364451	0
3842	18	2	66	14	108828.77770066929	113616.93950364451	0
3843	18	3	84	13	108828.77770066929	113616.93950364451	0
3844	18	4	41	13	108828.77770066929	113616.93950364451	0
3845	18	5	69	14	108828.77770066929	113616.93950364451	0
3846	18	6	70	13	108828.77770066929	113616.93950364451	0
3847	18	7	44	13	108828.77770066929	113616.93950364451	0
3848	18	8	72	13	108828.77770066929	113616.93950364451	0
3849	18	9	46	13	108828.77770066929	113616.93950364451	0
3850	18	10	74	13	108828.77770066929	113616.93950364451	0
3851	18	11	48	13	108828.77770066929	113616.93950364451	0
3852	18	12	32	12	108828.77770066929	113616.93950364451	0
3853	18	13	33	12	108828.77770066929	113616.93950364451	0
3854	18	14	78	14	108828.77770066929	113616.93950364451	0
3855	18	15	35	13	108828.77770066929	113616.93950364451	0
3856	18	16	80	14	108828.77770066929	113616.93950364451	0
3857	18	17	54	13	108828.77770066929	113616.93950364451	0
3858	18	18	116	12	108828.77770066929	113616.93950364451	0
3859	18	19	56	13	108828.77770066929	113616.93950364451	0
3860	18	20	118	12	108828.77770066929	113616.93950364451	0
3861	18	21	119	12	108828.77770066929	113616.93950364451	0
3862	18	22	59	13	108828.77770066929	113616.93950364451	0
3863	18	23	60	14	108828.77770066929	113616.93950364451	0
3864	18	24	88	12	108828.77770066929	113616.93950364451	0
3865	18	25	89	13	108828.77770066929	113616.93950364451	0
3866	18	26	63	13	108828.77770066929	113616.93950364451	0
3867	18	27	108	11	108828.77770066929	113616.93950364451	0
3868	18	28	65	12	108828.77770066929	113616.93950364451	0
3869	18	29	110	11	108828.77770066929	113616.93950364451	0
3870	18	30	50	12	108828.77770066929	113616.93950364451	0
3871	18	31	68	14	108828.77770066929	113616.93950364451	0
3872	18	32	52	12	108828.77770066929	113616.93950364451	0
3873	18	33	130	14	108828.77770066929	113616.93950364451	0
3874	18	34	71	14	108828.77770066929	113616.93950364451	0
3875	18	35	133	12	108828.77770066929	113616.93950364451	0
3876	18	36	73	13	108828.77770066929	113616.93950364451	0
3877	18	37	135	13	108828.77770066929	113616.93950364451	0
3878	18	38	75	14	108828.77770066929	113616.93950364451	0
3879	18	39	76	14	108828.77770066929	113616.93950364451	0
3880	18	40	77	13	108828.77770066929	113616.93950364451	0
3881	18	41	105	12	108828.77770066929	113616.93950364451	0
3882	18	42	79	14	108828.77770066929	113616.93950364451	0
3883	18	43	124	13	108828.77770066929	113616.93950364451	0
3884	18	44	81	12	108828.77770066929	113616.93950364451	0
3885	18	45	109	11	108828.77770066929	113616.93950364451	0
3886	18	46	127	12	108828.77770066929	113616.93950364451	0
3887	18	47	111	11	108828.77770066929	113616.93950364451	0
3888	18	48	112	12	108828.77770066929	113616.93950364451	0
3889	18	49	147	14	108828.77770066929	113616.93950364451	0
3890	18	50	87	14	108828.77770066929	113616.93950364451	0
3891	18	51	115	12	108828.77770066929	113616.93950364451	0
3892	18	52	150	12	108828.77770066929	113616.93950364451	0
3893	18	53	90	13	108828.77770066929	113616.93950364451	0
3894	18	54	152	13	108828.77770066929	113616.93950364451	0
3895	18	55	92	13	108828.77770066929	113616.93950364451	0
3896	18	56	137	13	108828.77770066929	113616.93950364451	0
3897	18	57	94	12	108828.77770066929	113616.93950364451	0
3898	18	58	95	13	108828.77770066929	113616.93950364451	0
3899	18	59	96	13	108828.77770066929	113616.93950364451	0
3900	18	60	141	12	108828.77770066929	113616.93950364451	0
3901	18	61	125	13	108828.77770066929	113616.93950364451	0
3902	18	62	126	12	108828.77770066929	113616.93950364451	0
3903	18	63	100	11	108828.77770066929	113616.93950364451	0
3904	18	64	162	12	104666.36497824863	109454.52678122386	0
3905	18	65	51	11	104666.36497824863	109454.52678122386	0
3906	18	66	181	12	104666.36497824863	109454.52678122386	0
3907	18	67	104	11	104666.36497824863	109454.52678122386	0
3908	18	68	166	12	104666.36497824863	109454.52678122386	0
3909	18	69	167	12	104666.36497824863	109454.52678122386	0
3910	18	70	168	12	104666.36497824863	109454.52678122386	0
3911	18	71	57	12	104666.36497824863	109454.52678122386	0
3912	18	72	7	14	104666.36497824863	109454.52678122386	0
3913	18	73	171	11	104666.36497824863	109454.52678122386	0
3914	18	74	9	14	104666.36497824863	109454.52678122386	0
3915	18	75	190	11	104666.36497824863	109454.52678122386	0
3916	18	76	11	14	104666.36497824863	109454.52678122386	0
3917	18	77	97	12	104666.36497824863	109454.52678122386	0
3918	18	78	13	14	104666.36497824863	109454.52678122386	0
3919	18	79	82	12	104666.36497824863	109454.52678122386	0
3920	18	80	15	14	104666.36497824863	109454.52678122386	0
3921	18	81	179	10	104666.36497824863	109454.52678122386	0
3922	18	82	163	12	104666.36497824863	109454.52678122386	0
3923	18	83	120	13	104666.36497824863	109454.52678122386	0
3924	18	84	121	13	104666.36497824863	109454.52678122386	0
