slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
3663	8	238	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1886	0	75226	344	30	314	77456	0	0	0	0	0	0.0	0.0	0.0	0.0
3664	11	238	0	0	32	16	32	1	3072	1024	0	9216	1024	0	1024	11264	2222	1074	21144	2904	1602	1302	27344	1	16	13254	7370	520	5459.81041544763	3035.974253949678	214.20713867758923	530.9865418373317
3665	18	46	0	0	32	16	32	1	3072	1024	0	7168	1024	0	1024	9216	2159	892	16831	1903	1670	233	21785	1	16	11258	5308	265	4762.622354831306	2245.5142529263258	112.10649529492771	438.008537984852
3666	20	238	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1515	0	1663	433	34	399	3611	0	0	0	0	0	0.0	0.0	0.0	0.0
3667	21	238	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1120	0	1151	190	52	138	2461	0	0	0	0	0	0.0	0.0	0.0	0.0
3668	23	238	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1839	0	78523	162	31	131	80524	0	0	0	0	0	0.0	0.0	0.0	0.0
3669	26	238	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2151	935	20440	2694	2437	257	26220	1	16	13436	6368	636	5247.316552250191	2486.9687261632344	248.38443935926776	483.3928299008391
3670	1	111	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1960	1170	19123	1845	1642	203	24098	1	16	12943	5743	437	5499.88878745124	2440.3817744211137	185.6950784297452	496.2669101170221
3671	5	239	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1399	0	1810	549	32	517	3758	0	0	0	0	0	0.0	0.0	0.0	0.0
3672	6	239	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1178	0	1131	359	40	319	2668	0	0	0	0	0	0.0	0.0	0.0	0.0
3673	8	239	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1917	0	75162	356	31	325	77435	0	0	0	0	0	0.0	0.0	0.0	0.0
3674	11	239	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2281	1355	24653	2089	1958	131	30378	1	16	14581	9339	733	5898.062018566068	3777.6559352162753	296.5008888011061	604.7323721113964
3675	18	47	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2208	1197	20506	1647	1516	131	25558	1	16	14818	5502	186	5936.940292667658	2204.416621018859	74.52226308787854	508.8348071054073
3676	20	239	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	806	0	1310	276	30	246	2392	0	0	0	0	0	0.0	0.0	0.0	0.0
3677	21	239	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1227	0	814	173	37	136	2214	0	0	0	0	0	0.0	0.0	0.0	0.0
3678	23	239	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1893	0	78239	162	31	131	80294	0	0	0	0	0	0.0	0.0	0.0	0.0
3679	26	239	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	2283	1249	22842	2807	2677	130	29181	1	16	14905	7626	311	5753.39844419314	2943.6710188136117	120.04742812103767	543.566841437922
3680	1	112	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2025	937	18891	2627	2309	318	24480	1	16	12905	5782	204	5398.169934640523	2418.6143790849674	85.33333333333334	488.54901960784315
3681	5	240	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1414	0	1730	403	31	372	3547	0	0	0	0	0	0.0	0.0	0.0	0.0
3682	6	240	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1156	0	1105	465	49	416	2726	0	0	0	0	0	0.0	0.0	0.0	0.0
3683	8	240	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1855	0	73695	162	32	130	75712	0	0	0	0	0	0.0	0.0	0.0	0.0
3684	11	240	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2262	833	18867	2866	2398	468	24828	1	16	11570	6898	399	4771.902690510714	2844.994361205091	164.5625906234896	476.05606573223776
3685	18	48	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2067	907	17271	2553	2318	235	22798	1	16	9899	7137	235	4001.6310202649356	2885.103605579437	94.99780682516011	430.4209141152733
3686	20	240	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1457	0	1845	526	30	496	3828	0	0	0	0	0	0.0	0.0	0.0	0.0
3687	21	240	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1035	0	998	448	37	411	2481	0	0	0	0	0	0.0	0.0	0.0	0.0
3688	23	240	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1797	0	72177	188	37	151	74162	0	0	0	0	0	0.0	0.0	0.0	0.0
3689	26	240	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	2190	865	19009	3237	2985	252	25301	1	16	10530	8176	303	4261.776214378879	3309.0486542033914	122.6323070234378	473.1765542863919
3690	1	113	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2266	1011	19016	2314	2023	291	24607	1	16	13784	5046	186	5736.097858332995	2099.8512618360633	77.40236518063966	489.7468200105661
3691	5	241	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1380	0	1760	372	40	332	3512	0	0	0	0	0	0.0	0.0	0.0	0.0
3692	6	241	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1119	0	1196	448	55	393	2763	0	0	0	0	0	0.0	0.0	0.0	0.0
3693	8	241	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1830	0	75748	162	33	129	77740	0	0	0	0	0	0.0	0.0	0.0	0.0
3694	11	241	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2290	1161	20143	2158	2029	129	25752	1	16	12766	6965	412	5076.259707983846	2769.555762659211	163.82727555141346	490.36346691519105
3695	18	49	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2279	872	18321	1512	1316	196	22984	1	16	11863	5836	622	4756.761573268361	2340.0877131917855	249.40619561434042	443.55308040375917
3696	20	241	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1540	0	1820	475	31	444	3835	0	0	0	0	0	0.0	0.0	0.0	0.0
3697	21	241	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1074	0	1016	427	33	394	2517	0	0	0	0	0	0.0	0.0	0.0	0.0
3698	23	241	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1985	0	75096	164	34	130	77245	0	0	0	0	0	0.0	0.0	0.0	0.0
3699	26	241	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2310	911	19397	2767	2503	264	25385	1	16	12875	5938	584	5193.618278510931	2395.3169194406146	235.57849123498127	474.3084498719716
3700	1	114	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2173	1295	19771	1439	1307	132	24678	1	16	12094	7465	212	5018.33860118324	3097.5605802739283	87.96823081286976	507.24369884107307
3701	5	242	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1394	0	1899	468	32	436	3761	0	0	0	0	0	0.0	0.0	0.0	0.0
3702	6	242	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1219	0	1152	389	41	348	2760	0	0	0	0	0	0.0	0.0	0.0	0.0
3703	8	242	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1871	0	75095	169	30	139	77135	0	0	0	0	0	0.0	0.0	0.0	0.0
3704	11	242	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2383	1426	25148	2174	2044	130	31131	1	16	15984	8457	707	6309.189939288812	3338.1393466319746	279.06639683916353	602.9580803700491
3705	18	50	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2238	1173	18374	1570	1440	130	23355	1	16	11663	6500	211	4602.278227360308	2564.932562620424	83.2616570327553	447.9506743737958
3706	20	242	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1578	0	1773	476	33	443	3827	0	0	0	0	0	0.0	0.0	0.0	0.0
3707	21	242	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1223	0	863	426	32	394	2512	0	0	0	0	0	0.0	0.0	0.0	0.0
3708	23	242	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1952	0	74389	175	30	145	76516	0	0	0	0	0	0.0	0.0	0.0	0.0
3709	26	242	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2306	1333	24362	2514	2385	129	30515	1	16	17058	6995	309	6869.038309028347	2816.7969850893	124.4303457316074	605.364705882353
3710	1	115	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2079	950	18890	2298	2054	244	24217	1	16	12909	5758	223	5458.486187389024	2434.7326258413514	94.2940909278606	493.32617582689846
3711	5	243	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1247	0	1863	542	30	512	3652	0	0	0	0	0	0.0	0.0	0.0	0.0
3712	6	243	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1042	0	1239	606	75	531	2887	0	0	0	0	0	0.0	0.0	0.0	0.0
3713	8	243	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1755	0	73374	161	32	129	75290	0	0	0	0	0	0.0	0.0	0.0	0.0
3714	11	243	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2202	896	18523	3229	2409	820	24850	1	16	11017	7279	227	4539.802012072434	2999.475251509054	93.5404426559356	471.20482897384306
3715	18	51	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2007	904	17410	2678	2547	131	22999	1	16	9853	7271	286	3948.2259228662115	2913.5847645549807	114.60393930170876	428.8631679638245
3716	20	243	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1515	0	1529	175	33	142	3219	0	0	0	0	0	0.0	0.0	0.0	0.0
3717	21	243	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1060	0	829	168	33	135	2057	0	0	0	0	0	0.0	0.0	0.0	0.0
3718	23	243	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1944	0	71391	208	37	171	73543	0	0	0	0	0	0.0	0.0	0.0	0.0
3719	26	243	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	2226	936	19067	3094	2906	188	25323	1	16	10112	8789	166	4089.04474193421	3554.0559965248985	67.12632784425226	477.6937961536943
3720	1	116	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2304	990	18928	2155	1896	259	24377	1	16	12862	5614	452	5402.9158633137795	2358.26229642696	189.87077983344955	485.0736349837962
3721	5	244	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1313	0	1960	545	30	515	3818	0	0	0	0	0	0.0	0.0	0.0	0.0
3722	6	244	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1102	0	1223	584	45	539	2909	0	0	0	0	0	0.0	0.0	0.0	0.0
3723	8	244	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1901	0	74459	400	30	370	76760	0	0	0	0	0	0.0	0.0	0.0	0.0
3724	11	244	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2334	943	20049	2122	1990	132	25448	1	16	13381	6000	668	5384.369695064445	2414.335114743791	268.7959761081421	487.41905061301475
3725	18	52	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2240	1028	17837	2147	2015	132	23252	1	16	11326	6360	151	4489.094099432306	2520.805092035094	59.849303285738856	438.11869946671254
3726	20	244	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1523	0	1582	493	32	461	3598	0	0	0	0	0	0.0	0.0	0.0	0.0
3727	21	244	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1142	0	1225	410	58	352	2777	0	0	0	0	0	0.0	0.0	0.0	0.0
3728	23	244	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2045	0	73989	163	30	133	76197	0	0	0	0	0	0.0	0.0	0.0	0.0
3729	26	244	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2208	987	20009	2331	1969	362	25535	1	16	11422	8207	380	4580.429998041903	3291.1564519287253	152.38691991384374	491.9741531231643
3730	1	117	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2197	1181	19647	1421	1288	133	24446	1	16	12911	6404	332	5408.191115110856	2682.5231121655893	139.06896833837845	505.66963920477787
3731	5	245	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1317	0	1818	597	62	535	3732	0	0	0	0	0	0.0	0.0	0.0	0.0
3732	6	245	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1234	0	908	167	30	137	2309	0	0	0	0	0	0.0	0.0	0.0	0.0
3733	8	245	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1900	0	75949	163	30	133	78012	0	0	0	0	0	0.0	0.0	0.0	0.0
3734	11	245	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2322	1312	25601	1958	1823	135	31193	1	16	16511	8377	713	6504.253133715898	3299.9896130542106	280.8753245920559	612.7651716731318
3735	18	53	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2214	1216	19631	1050	918	132	24111	1	16	13046	6373	212	5540.66774501265	2706.628509808801	90.03691261250052	515.4560159263407
3736	20	245	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1531	0	1475	511	31	480	3517	0	0	0	0	0	0.0	0.0	0.0	0.0
3737	21	245	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1212	0	1155	408	48	360	2775	0	0	0	0	0	0.0	0.0	0.0	0.0
3738	23	245	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2031	0	73995	161	31	130	76187	0	0	0	0	0	0.0	0.0	0.0	0.0
3739	26	245	0	0	32	16	32	1	3072	1024	0	10240	1024	0	1024	12288	2175	1066	24486	2419	2101	318	30146	1	16	16149	7796	541	6582.595103828036	3177.7764214157764	220.52040071651297	610.0232203277383
3740	1	118	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	1986	880	18590	2586	2450	136	24042	1	16	13235	5104	251	5637.06846352217	2173.902337575909	106.90624740038267	488.1856750686299
3741	5	246	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1313	0	1650	430	34	396	3393	0	0	0	0	0	0.0	0.0	0.0	0.0
3742	6	246	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1012	0	993	168	33	135	2173	0	0	0	0	0	0.0	0.0	0.0	0.0
3743	8	246	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1782	0	73016	163	32	131	74961	0	0	0	0	0	0.0	0.0	0.0	0.0
3744	11	246	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2163	900	18299	2726	2327	399	24088	1	16	11115	6969	215	4252.567253404184	2666.319495184324	82.25838591829957	432.4304217867818
3745	18	54	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1838	879	17184	2400	2170	230	22301	1	16	9881	7125	178	4083.372763553204	2944.441953275638	73.5593919555177	439.2384198018026
3746	20	246	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1505	0	1375	161	30	131	3041	0	0	0	0	0	0.0	0.0	0.0	0.0
3747	21	246	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1025	0	963	176	37	139	2164	0	0	0	0	0	0.0	0.0	0.0	0.0
3748	23	246	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1864	0	73814	246	63	183	75924	0	0	0	0	0	0.0	0.0	0.0	0.0
3749	26	246	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2190	903	19038	2867	2579	288	24998	1	16	10660	8134	244	3930.0168013441075	2998.757660612849	89.95535642851428	433.0484038723098
3750	1	119	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2219	1283	18463	2133	1928	205	24098	1	16	9816	8394	253	3754.015104987966	3210.187733421861	96.75690928707778	435.26267740061417
3751	5	247	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1226	0	1625	456	32	424	3307	0	0	0	0	0	0.0	0.0	0.0	0.0
3752	6	247	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1114	0	940	165	33	132	2219	0	0	0	0	0	0.0	0.0	0.0	0.0
3753	8	247	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1872	0	76579	159	30	129	78610	0	0	0	0	0	0.0	0.0	0.0	0.0
3754	11	247	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2179	859	20128	2737	2491	246	25903	1	16	12854	6588	686	5081.456201984326	2604.3747828436863	271.1902096282284	480.36443655175077
3755	18	55	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2078	896	17507	2023	1763	260	22504	1	16	10897	6217	393	4462.617845716317	2546.0305723426945	160.94418769996446	438.0405261286882
3756	20	247	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1564	0	1518	394	30	364	3476	0	0	0	0	0	0.0	0.0	0.0	0.0
3757	21	247	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1215	0	833	394	31	363	2442	0	0	0	0	0	0.0	0.0	0.0	0.0
3758	23	247	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1947	0	77079	201	37	164	79227	0	0	0	0	0	0.0	0.0	0.0	0.0
3759	26	247	0	0	32	16	32	1	3072	1024	0	8192	2048	1024	1024	11264	2302	938	21492	2896	2765	131	27628	1	16	13249	7591	652	5401.648183002751	3094.8683943825104	265.8219197915159	531.0322860865789
3760	1	120	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2153	1172	18819	1791	1577	214	23935	1	16	12948	5622	249	4985.534489241696	2164.7107583037396	95.875663254648	446.8903279715897
3761	5	248	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1268	0	1835	436	30	406	3539	0	0	0	0	0	0.0	0.0	0.0	0.0
3762	6	248	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1233	0	835	184	42	142	2252	0	0	0	0	0	0.0	0.0	0.0	0.0
3763	8	248	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1945	0	82516	387	30	357	84848	0	0	0	0	0	0.0	0.0	0.0	0.0
3764	11	248	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2209	1326	24463	1848	1626	222	29846	1	16	15382	8564	517	6332.976479260202	3525.914092340682	212.85586008175298	616.1806607250553
3765	18	56	0	0	32	16	32	1	3072	1024	1024	7168	1024	0	1024	10240	2140	1243	19183	1658	1232	426	24224	1	16	13273	5724	186	5610.779392338177	2419.656538969617	78.62615587846764	501.9022457067371
3766	20	248	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1549	0	1487	441	31	410	3477	0	0	0	0	0	0.0	0.0	0.0	0.0
3767	21	248	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1145	0	1127	167	30	137	2439	0	0	0	0	0	0.0	0.0	0.0	0.0
3768	23	248	5	0	0	0	0	1	0	0	0	31744	1024	0	1024	32768	1858	0	79950	160	31	129	81968	0	0	0	0	0	0.0	0.0	0.0	0.0
3769	26	248	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2338	1378	23693	2475	2203	272	29884	1	16	14670	8339	684	5529.476643019676	3143.1701244813275	257.816088876991	542.0404229688127
3770	1	121	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2043	837	20075	2341	2053	288	25296	1	16	14143	5398	534	5725.186590765338	2185.1486401012016	216.16698292220113	494.39595192915874
3771	5	249	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1249	0	1693	520	30	490	3462	0	0	0	0	0	0.0	0.0	0.0	0.0
3772	6	249	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1004	0	932	166	30	136	2102	0	0	0	0	0	0.0	0.0	0.0	0.0
3773	8	249	5	0	0	0	0	1	0	0	0	29696	1024	0	1024	30720	1764	0	74880	174	32	142	76818	0	0	0	0	0	0.0	0.0	0.0	0.0
3774	11	249	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2109	874	18522	2877	2571	306	24382	1	16	11060	7215	247	4645.000410138627	3030.169797391518	103.73554261340333	479.69813797063404
3775	18	57	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1883	870	16502	2382	2232	150	21637	1	16	9404	6861	237	4005.512039561862	2922.3541156352544	100.94708138836253	432.99163469981977
3776	20	249	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1227	0	1761	385	30	355	3373	0	0	0	0	0	0.0	0.0	0.0	0.0
3777	21	249	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	981	0	947	389	30	359	2317	0	0	0	0	0	0.0	0.0	0.0	0.0
3778	23	249	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1803	0	75575	286	54	232	77664	0	0	0	0	0	0.0	0.0	0.0	0.0
3779	26	249	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2117	955	18655	3321	2923	398	25048	1	16	10700	7763	192	3936.889172788247	2856.2682848930053	70.64324496965826	424.57234110507824
3780	1	122	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2122	1448	19720	2033	1841	192	25323	1	16	10356	9033	331	4187.712356355882	3652.7236109465703	133.84828021956324	490.0272479564033
3781	5	250	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1069	0	1819	559	31	528	3447	0	0	0	0	0	0.0	0.0	0.0	0.0
3782	6	250	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1060	0	938	171	35	136	2169	0	0	0	0	0	0.0	0.0	0.0	0.0
3783	8	250	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1838	0	76426	175	33	142	78439	0	0	0	0	0	0.0	0.0	0.0	0.0
3784	11	250	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2130	1054	21228	1452	1182	270	25864	1	16	14253	6599	376	5643.006495515002	2612.656974945871	148.86483142592022	515.9789669038046
3785	18	58	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2114	969	17870	1660	1500	160	22613	1	16	11839	5883	148	4825.022066952638	2397.6353425021002	60.317870251625166	451.4160880909211
3786	20	250	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1232	0	1868	314	30	284	3414	0	0	0	0	0	0.0	0.0	0.0	0.0
3787	21	250	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1171	0	795	374	31	343	2340	0	0	0	0	0	0.0	0.0	0.0	0.0
3788	23	250	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1896	0	78044	172	34	138	80112	0	0	0	0	0	0.0	0.0	0.0	0.0
3789	26	250	0	0	32	16	32	1	3072	0	1024	8192	1024	0	1024	10240	2212	940	20153	1922	1660	262	25227	1	16	13522	6300	331	5488.7731398898	2557.260078487335	134.35763269512822	502.87707614857095
3790	1	123	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2217	986	20013	2107	1907	200	25323	1	16	13812	5942	259	5585.233977016941	2402.799036449078	104.73324645579117	499.2520633416262
3791	5	251	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1081	0	1698	509	52	457	3288	0	0	0	0	0	0.0	0.0	0.0	0.0
3792	6	251	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1199	0	800	172	34	138	2171	0	0	0	0	0	0.0	0.0	0.0	0.0
3793	8	251	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1868	0	80138	161	31	130	82167	0	0	0	0	0	0.0	0.0	0.0	0.0
3794	11	251	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2308	1304	23508	2412	2283	129	29532	1	16	15569	7226	713	6478.121088988216	3006.673709874035	296.67289719626166	592.7996749288907
3795	18	59	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2093	1134	19465	2050	1919	131	24742	1	16	13909	5286	270	5756.533829116482	2187.72290033142	111.74521057311453	496.5160455904939
3796	20	251	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1121	0	1886	284	32	252	3291	0	0	0	0	0	0.0	0.0	0.0	0.0
3797	21	251	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1101	0	1120	390	30	360	2611	0	0	0	0	0	0.0	0.0	0.0	0.0
3798	23	251	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1966	0	81353	162	30	132	83481	0	0	0	0	0	0.0	0.0	0.0	0.0
3799	26	251	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2166	1367	23322	2301	1964	337	29156	1	16	16289	6712	321	6293.020167375497	2593.0843737138152	124.0137193030594	555.3815338180821
3800	1	124	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1905	806	17258	2334	1977	357	22303	1	16	11309	5720	229	4673.081827556831	2363.6066896830025	94.62691117786845	439.7930323274896
3801	5	252	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1224	0	1616	278	31	247	3118	0	0	0	0	0	0.0	0.0	0.0	0.0
3802	6	252	3	0	0	0	0	1	0	0	0	0	0	0	0	0	940	0	899	163	30	133	2002	0	0	0	0	0	0.0	0.0	0.0	0.0
3803	8	252	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1844	0	75704	446	59	387	77994	0	0	0	0	0	0.0	0.0	0.0	0.0
3804	11	252	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2049	855	17751	2717	2496	221	23372	1	16	11216	6039	496	4422.670545952422	2381.2863255177135	195.5817217182954	425.2473044668834
3805	18	60	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1610	751	16605	2798	2546	252	21764	1	16	9502	6805	298	4023.6368314648043	2881.587943392759	126.1885682778901	431.5765484285977
3806	20	252	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	756	0	1608	190	30	160	2554	0	0	0	0	0	0.0	0.0	0.0	0.0
3807	21	252	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1137	0	972	243	30	213	2352	0	0	0	0	0	0.0	0.0	0.0	0.0
3808	23	252	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1927	0	74303	227	63	164	76457	0	0	0	0	0	0.0	0.0	0.0	0.0
3809	26	252	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1373	764	18069	2597	2465	132	22803	1	16	10745	6973	351	4342.670701223523	2818.189185633469	141.85922904880937	447.55374292856203
3810	1	125	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1937	988	18111	1486	1351	135	22522	1	16	12644	4947	520	5173.923452624101	2024.31187283545	212.78394458751444	449.88970784122193
3811	5	253	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1165	0	1839	379	33	346	3383	0	0	0	0	0	0.0	0.0	0.0	0.0
3812	6	253	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1140	0	754	366	30	336	2260	0	0	0	0	0	0.0	0.0	0.0	0.0
3813	8	253	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1599	0	77099	161	31	130	78859	0	0	0	0	0	0.0	0.0	0.0	0.0
3814	11	253	0	0	32	16	32	1	3072	1024	0	8192	2048	1024	1024	11264	2119	1080	20116	3531	2564	967	26846	1	16	13524	6284	308	5674.377411904939	2636.63026149147	129.23012739328018	519.4379795872755
