stage	task	worker	slot
55	1014	246	77
55	1015	247	77
55	1016	248	77
55	1017	249	77
55	1018	250	77
55	1019	251	77
55	1020	252	77
55	1021	253	77
55	1022	254	77
55	1023	255	77
56	0	0	94
56	1	1	94
56	2	2	94
56	3	3	94
56	4	4	94
56	5	5	94
56	6	6	94
56	7	7	94
56	8	8	94
56	9	9	94
56	10	10	94
56	11	11	94
56	12	12	94
56	13	13	94
56	14	14	94
56	15	15	94
56	16	16	94
56	17	17	94
56	18	18	94
56	19	19	94
56	20	20	94
56	21	21	94
56	22	22	94
56	23	23	94
56	24	24	94
56	25	25	94
56	26	26	94
56	27	27	94
56	28	28	94
56	29	29	94
56	30	30	94
56	31	31	94
56	32	32	83
56	33	33	83
56	34	34	83
56	35	35	83
56	36	36	83
56	37	37	83
56	38	38	83
56	39	39	83
56	40	40	83
56	41	41	83
56	42	42	83
56	43	43	83
56	44	44	83
56	45	45	83
56	46	46	83
56	47	47	83
56	48	48	80
56	49	49	80
56	50	50	80
56	51	51	80
56	52	52	80
56	53	53	80
56	54	54	80
56	55	55	80
56	56	56	80
56	57	57	80
56	58	58	80
56	59	59	80
56	60	60	80
56	61	61	80
56	62	62	80
56	63	63	80
56	64	64	80
56	65	65	80
56	66	66	80
56	67	67	80
56	68	68	80
56	69	69	80
56	70	70	80
56	71	71	80
56	72	72	80
56	73	73	80
56	74	74	80
56	75	75	80
56	76	76	80
56	77	77	80
56	78	78	80
56	79	79	80
56	80	80	80
56	81	81	80
56	82	82	80
56	83	83	80
56	84	84	80
56	85	85	80
56	86	86	80
56	87	87	80
56	88	88	80
56	89	89	80
56	90	90	80
56	91	91	80
56	92	92	80
56	93	93	80
56	94	94	80
56	95	95	80
56	96	96	80
56	97	97	80
56	98	98	80
56	99	99	80
56	100	100	80
56	101	101	80
56	102	102	80
56	103	103	80
56	104	104	80
56	105	105	80
56	106	106	80
56	107	107	80
56	108	108	80
56	109	109	80
56	110	110	80
56	111	111	80
56	112	112	80
56	113	113	80
56	114	114	80
56	115	115	80
56	116	116	80
56	117	117	80
56	118	118	80
56	119	119	80
56	120	120	80
56	121	121	80
56	122	122	80
56	123	123	80
56	124	124	80
56	125	125	80
56	126	126	80
56	127	127	80
56	128	128	80
56	129	129	80
56	130	130	80
56	131	131	80
56	132	132	80
56	133	133	80
56	134	134	80
56	135	135	80
56	136	136	80
56	137	137	80
56	138	138	80
56	139	139	80
56	140	140	80
56	141	141	80
56	142	142	80
56	143	143	80
56	144	144	80
56	145	145	80
56	146	146	80
56	147	147	80
56	148	148	80
56	149	149	80
56	150	150	80
56	151	151	80
56	152	152	80
56	153	153	80
56	154	154	80
56	155	155	80
56	156	156	80
56	157	157	80
56	158	158	80
56	159	159	80
56	160	160	80
56	161	161	80
56	162	162	80
56	163	163	80
56	164	164	80
56	165	165	80
56	166	166	80
56	167	167	80
56	168	168	80
56	169	169	80
56	170	170	80
56	171	171	80
56	172	172	80
56	173	173	80
56	174	174	80
56	175	175	80
56	176	176	80
56	177	177	80
56	178	178	80
56	179	179	80
56	180	180	80
56	181	181	80
56	182	182	80
56	183	183	80
56	184	184	80
56	185	185	80
56	186	186	80
56	187	187	80
56	188	188	80
56	189	189	80
56	190	190	80
56	191	191	80
56	192	192	80
56	193	193	80
56	194	194	80
56	195	195	80
56	196	196	80
56	197	197	80
56	198	198	80
56	199	199	80
56	200	200	80
56	201	201	80
56	202	202	80
56	203	203	80
56	204	204	80
56	205	205	80
56	206	206	80
56	207	207	80
56	208	208	80
56	209	209	80
56	210	210	80
56	211	211	80
56	212	212	80
56	213	213	80
56	214	214	80
56	215	215	80
56	216	216	80
56	217	217	80
56	218	218	80
56	219	219	80
56	220	220	80
56	221	221	80
56	222	222	80
56	223	223	80
56	224	224	78
56	225	225	78
56	226	226	78
56	227	227	78
56	228	228	78
56	229	229	78
56	230	230	78
56	231	231	78
56	232	232	78
56	233	233	78
56	234	234	78
56	235	235	78
56	236	236	78
56	237	237	78
56	238	238	78
56	239	239	78
56	240	240	78
56	241	241	78
56	242	242	78
56	243	243	78
56	244	244	78
56	245	245	78
56	246	246	78
56	247	247	78
56	248	248	78
56	249	249	78
56	250	250	78
56	251	251	78
56	252	252	78
56	253	253	78
56	254	254	78
56	255	255	78
56	256	0	95
56	257	1	95
56	258	2	95
56	259	3	95
56	260	4	95
56	261	5	95
56	262	6	95
56	263	7	95
56	264	8	95
56	265	9	95
56	266	10	95
56	267	11	95
56	268	12	95
56	269	13	95
56	270	14	95
56	271	15	95
56	272	16	95
56	273	17	95
56	274	18	95
56	275	19	95
56	276	20	95
56	277	21	95
56	278	22	95
56	279	23	95
56	280	24	95
56	281	25	95
56	282	26	95
56	283	27	95
56	284	28	95
56	285	29	95
56	286	30	95
56	287	31	95
56	288	32	84
56	289	33	84
56	290	34	84
56	291	35	84
56	292	36	84
56	293	37	84
56	294	38	84
56	295	39	84
56	296	40	84
56	297	41	84
56	298	42	84
56	299	43	84
56	300	44	84
56	301	45	84
56	302	46	84
56	303	47	84
56	304	48	81
56	305	49	81
56	306	50	81
56	307	51	81
56	308	52	81
56	309	53	81
56	310	54	81
56	311	55	81
56	312	56	81
56	313	57	81
56	314	58	81
56	315	59	81
56	316	60	81
56	317	61	81
56	318	62	81
56	319	63	81
56	320	64	81
56	321	65	81
56	322	66	81
56	323	67	81
56	324	68	81
56	325	69	81
56	326	70	81
56	327	71	81
56	328	72	81
56	329	73	81
56	330	74	81
56	331	75	81
56	332	76	81
56	333	77	81
56	334	78	81
56	335	79	81
56	336	80	81
56	337	81	81
56	338	82	81
56	339	83	81
56	340	84	81
56	341	85	81
56	342	86	81
56	343	87	81
56	344	88	81
56	345	89	81
56	346	90	81
56	347	91	81
56	348	92	81
56	349	93	81
56	350	94	81
56	351	95	81
56	352	96	81
56	353	97	81
56	354	98	81
56	355	99	81
56	356	100	81
56	357	101	81
56	358	102	81
56	359	103	81
56	360	104	81
56	361	105	81
56	362	106	81
56	363	107	81
56	364	108	81
56	365	109	81
56	366	110	81
56	367	111	81
56	368	112	81
56	369	113	81
56	370	114	81
56	371	115	81
56	372	116	81
56	373	117	81
56	374	118	81
56	375	119	81
56	376	120	81
56	377	121	81
56	378	122	81
56	379	123	81
56	380	124	81
56	381	125	81
56	382	126	81
56	383	127	81
56	384	128	81
56	385	129	81
56	386	130	81
56	387	131	81
56	388	132	81
56	389	133	81
56	390	134	81
56	391	135	81
56	392	136	81
56	393	137	81
56	394	138	81
56	395	139	81
56	396	140	81
56	397	141	81
56	398	142	81
56	399	143	81
56	400	144	81
56	401	145	81
56	402	146	81
56	403	147	81
56	404	148	81
56	405	149	81
56	406	150	81
56	407	151	81
56	408	152	81
56	409	153	81
56	410	154	81
56	411	155	81
56	412	156	81
56	413	157	81
56	414	158	81
56	415	159	81
56	416	160	81
56	417	161	81
56	418	162	81
56	419	163	81
56	420	164	81
56	421	165	81
56	422	166	81
56	423	167	81
56	424	168	81
56	425	169	81
56	426	170	81
56	427	171	81
56	428	172	81
56	429	173	81
56	430	174	81
56	431	175	81
56	432	176	81
56	433	177	81
56	434	178	81
56	435	179	81
56	436	180	81
56	437	181	81
56	438	182	81
56	439	183	81
56	440	184	81
56	441	185	81
56	442	186	81
56	443	187	81
56	444	188	81
56	445	189	81
56	446	190	81
56	447	191	81
56	448	192	81
56	449	193	81
56	450	194	81
56	451	195	81
56	452	196	81
56	453	197	81
56	454	198	81
56	455	199	81
56	456	200	81
56	457	201	81
56	458	202	81
56	459	203	81
56	460	204	81
56	461	205	81
56	462	206	81
56	463	207	81
56	464	208	81
56	465	209	81
56	466	210	81
56	467	211	81
56	468	212	81
56	469	213	81
56	470	214	81
56	471	215	81
56	472	216	81
56	473	217	81
56	474	218	81
56	475	219	81
56	476	220	81
56	477	221	81
56	478	222	81
56	479	223	81
56	480	224	79
56	481	225	79
56	482	226	79
56	483	227	79
56	484	228	79
56	485	229	79
56	486	230	79
56	487	231	79
56	488	232	79
56	489	233	79
56	490	234	79
56	491	235	79
56	492	236	79
56	493	237	79
56	494	238	79
56	495	239	79
56	496	240	79
56	497	241	79
56	498	242	79
56	499	243	79
56	500	244	79
56	501	245	79
56	502	246	79
56	503	247	79
56	504	248	79
56	505	249	79
56	506	250	79
56	507	251	79
56	508	252	79
56	509	253	79
56	510	254	79
56	511	255	79
57	0	0	96
57	1	1	96
57	2	2	96
57	3	3	96
57	4	4	96
57	5	5	96
57	6	6	96
57	7	7	96
57	8	8	96
57	9	9	96
57	10	10	96
57	11	11	96
57	12	12	96
57	13	13	96
57	14	14	96
57	15	15	96
57	16	16	96
57	17	17	96
57	18	18	96
57	19	19	96
57	20	20	96
57	21	21	96
57	22	22	96
57	23	23	96
57	24	24	96
57	25	25	96
57	26	26	96
57	27	27	96
57	28	28	96
57	29	29	96
57	30	30	96
57	31	31	96
58	0	0	97
58	1	1	97
58	2	2	97
58	3	3	97
58	4	4	97
58	5	5	97
58	6	6	97
58	7	7	97
58	8	8	97
58	9	9	97
58	10	10	97
58	11	11	97
58	12	12	97
58	13	13	97
58	14	14	97
58	15	15	97
58	16	16	97
58	17	17	97
58	18	18	97
58	19	19	97
58	20	20	97
58	21	21	97
58	22	22	97
58	23	23	97
58	24	24	97
58	25	25	97
58	26	26	97
58	27	27	97
58	28	28	97
58	29	29	97
58	30	30	97
58	31	31	97
59	0	0	98
59	1	1	98
59	2	2	98
59	3	3	98
59	4	4	98
59	5	5	98
59	6	6	98
59	7	7	98
59	8	8	98
59	9	9	98
59	10	10	98
59	11	11	98
59	12	12	98
59	13	13	98
59	14	14	98
59	15	15	98
59	16	16	98
59	17	17	98
59	18	18	98
59	19	19	98
59	20	20	98
59	21	21	98
59	22	22	98
59	23	23	98
59	24	24	98
59	25	25	98
59	26	26	98
59	27	27	98
59	28	28	98
59	29	29	98
59	30	30	98
59	31	31	98
59	32	32	85
59	33	33	85
59	34	34	85
59	35	35	85
59	36	36	85
59	37	37	85
59	38	38	85
59	39	39	85
59	40	40	85
59	41	41	85
59	42	42	85
59	43	43	85
59	44	44	85
59	45	45	85
59	46	46	85
59	47	47	85
59	48	48	82
59	49	49	82
59	50	50	82
59	51	51	82
59	52	52	82
59	53	53	82
59	54	54	82
59	55	55	82
59	56	56	82
59	57	57	82
59	58	58	82
59	59	59	82
59	60	60	82
59	61	61	82
59	62	62	82
59	63	63	82
59	64	64	82
59	65	65	82
59	66	66	82
59	67	67	82
59	68	68	82
59	69	69	82
59	70	70	82
59	71	71	82
59	72	72	82
59	73	73	82
59	74	74	82
59	75	75	82
59	76	76	82
59	77	77	82
59	78	78	82
59	79	79	82
59	80	80	82
59	81	81	82
59	82	82	82
59	83	83	82
59	84	84	82
59	85	85	82
59	86	86	82
59	87	87	82
59	88	88	82
59	89	89	82
59	90	90	82
59	91	91	82
59	92	92	82
59	93	93	82
59	94	94	82
59	95	95	82
59	96	96	82
59	97	97	82
59	98	98	82
59	99	99	82
59	100	100	82
59	101	101	82
59	102	102	82
59	103	103	82
59	104	104	82
59	105	105	82
59	106	106	82
59	107	107	82
59	108	108	82
59	109	109	82
59	110	110	82
59	111	111	82
59	112	112	82
59	113	113	82
59	114	114	82
59	115	115	82
59	116	116	82
59	117	117	82
59	118	118	82
59	119	119	82
59	120	120	82
59	121	121	82
59	122	122	82
59	123	123	82
59	124	124	82
59	125	125	82
59	126	126	82
59	127	127	82
59	128	128	82
59	129	129	82
59	130	130	82
59	131	131	82
59	132	132	82
59	133	133	82
59	134	134	82
59	135	135	82
59	136	136	82
59	137	137	82
59	138	138	82
59	139	139	82
59	140	140	82
59	141	141	82
59	142	142	82
59	143	143	82
59	144	144	82
59	145	145	82
59	146	146	82
59	147	147	82
59	148	148	82
59	149	149	82
59	150	150	82
59	151	151	82
59	152	152	82
59	153	153	82
59	154	154	82
59	155	155	82
59	156	156	82
59	157	157	82
59	158	158	82
59	159	159	82
59	160	160	82
59	161	161	82
59	162	162	82
59	163	163	82
59	164	164	82
59	165	165	82
59	166	166	82
59	167	167	82
59	168	168	82
59	169	169	82
59	170	170	82
59	171	171	82
59	172	172	82
59	173	173	82
59	174	174	82
59	175	175	82
59	176	176	82
59	177	177	82
59	178	178	82
59	179	179	82
59	180	180	82
59	181	181	82
59	182	182	82
59	183	183	82
59	184	184	82
59	185	185	82
59	186	186	82
59	187	187	82
59	188	188	82
59	189	189	82
59	190	190	82
59	191	191	82
59	192	192	82
59	193	193	82
59	194	194	82
59	195	195	82
59	196	196	82
59	197	197	82
59	198	198	82
59	199	199	82
59	200	200	82
59	201	201	82
59	202	202	82
59	203	203	82
59	204	204	82
59	205	205	82
59	206	206	82
59	207	207	82
59	208	208	82
59	209	209	82
59	210	210	82
59	211	211	82
59	212	212	82
59	213	213	82
59	214	214	82
59	215	215	82
59	216	216	82
59	217	217	82
59	218	218	82
59	219	219	82
59	220	220	82
59	221	221	82
59	222	222	82
59	223	223	82
59	224	224	80
59	225	225	80
59	226	226	80
59	227	227	80
59	228	228	80
59	229	229	80
59	230	230	80
59	231	231	80
59	232	232	80
59	233	233	80
59	234	234	80
59	235	235	80
59	236	236	80
59	237	237	80
59	238	238	80
59	239	239	80
59	240	240	80
59	241	241	80
59	242	242	80
59	243	243	80
59	244	244	80
59	245	245	80
59	246	246	80
59	247	247	80
59	248	248	80
59	249	249	80
59	250	250	80
59	251	251	80
59	252	252	80
59	253	253	80
59	254	254	80
59	255	255	80
59	256	0	99
59	257	1	99
59	258	2	99
59	259	3	99
59	260	4	99
59	261	5	99
59	262	6	99
59	263	7	99
59	264	8	99
59	265	9	99
59	266	10	99
59	267	11	99
59	268	12	99
59	269	13	99
59	270	14	99
59	271	15	99
59	272	16	99
59	273	17	99
59	274	18	99
59	275	19	99
59	276	20	99
59	277	21	99
59	278	22	99
59	279	23	99
59	280	24	99
59	281	25	99
59	282	26	99
59	283	27	99
59	284	28	99
59	285	29	99
59	286	30	99
59	287	31	99
59	288	32	86
59	289	33	86
59	290	34	86
59	291	35	86
59	292	36	86
59	293	37	86
59	294	38	86
59	295	39	86
59	296	40	86
59	297	41	86
59	298	42	86
59	299	43	86
59	300	44	86
59	301	45	86
59	302	46	86
59	303	47	86
59	304	48	83
59	305	49	83
59	306	50	83
59	307	51	83
59	308	52	83
59	309	53	83
59	310	54	83
59	311	55	83
59	312	56	83
59	313	57	83
59	314	58	83
59	315	59	83
59	316	60	83
59	317	61	83
59	318	62	83
59	319	63	83
59	320	64	83
59	321	65	83
59	322	66	83
59	323	67	83
59	324	68	83
59	325	69	83
59	326	70	83
59	327	71	83
59	328	72	83
59	329	73	83
59	330	74	83
59	331	75	83
59	332	76	83
59	333	77	83
59	334	78	83
59	335	79	83
59	336	80	83
59	337	81	83
59	338	82	83
59	339	83	83
59	340	84	83
59	341	85	83
59	342	86	83
59	343	87	83
59	344	88	83
59	345	89	83
59	346	90	83
59	347	91	83
59	348	92	83
59	349	93	83
59	350	94	83
59	351	95	83
59	352	96	83
59	353	97	83
59	354	98	83
59	355	99	83
59	356	100	83
59	357	101	83
59	358	102	83
59	359	103	83
59	360	104	83
59	361	105	83
59	362	106	83
59	363	107	83
59	364	108	83
59	365	109	83
59	366	110	83
59	367	111	83
59	368	112	83
59	369	113	83
59	370	114	83
59	371	115	83
59	372	116	83
59	373	117	83
59	374	118	83
59	375	119	83
59	376	120	83
59	377	121	83
59	378	122	83
59	379	123	83
59	380	124	83
59	381	125	83
59	382	126	83
59	383	127	83
59	384	128	83
59	385	129	83
59	386	130	83
59	387	131	83
59	388	132	83
59	389	133	83
59	390	134	83
59	391	135	83
59	392	136	83
59	393	137	83
59	394	138	83
59	395	139	83
59	396	140	83
59	397	141	83
59	398	142	83
59	399	143	83
59	400	144	83
59	401	145	83
59	402	146	83
59	403	147	83
59	404	148	83
59	405	149	83
59	406	150	83
59	407	151	83
59	408	152	83
59	409	153	83
59	410	154	83
59	411	155	83
59	412	156	83
59	413	157	83
59	414	158	83
59	415	159	83
59	416	160	83
59	417	161	83
59	418	162	83
59	419	163	83
59	420	164	83
59	421	165	83
59	422	166	83
59	423	167	83
59	424	168	83
59	425	169	83
59	426	170	83
59	427	171	83
59	428	172	83
59	429	173	83
59	430	174	83
59	431	175	83
59	432	176	83
59	433	177	83
59	434	178	83
59	435	179	83
59	436	180	83
59	437	181	83
59	438	182	83
59	439	183	83
59	440	184	83
59	441	185	83
59	442	186	83
59	443	187	83
59	444	188	83
59	445	189	83
59	446	190	83
59	447	191	83
59	448	192	83
59	449	193	83
59	450	194	83
59	451	195	83
59	452	196	83
59	453	197	83
59	454	198	83
59	455	199	83
59	456	200	83
59	457	201	83
59	458	202	83
59	459	203	83
59	460	204	83
59	461	205	83
59	462	206	83
59	463	207	83
59	464	208	83
59	465	209	83
59	466	210	83
59	467	211	83
59	468	212	83
59	469	213	83
59	470	214	83
59	471	215	83
59	472	216	83
59	473	217	83
59	474	218	83
59	475	219	83
59	476	220	83
59	477	221	83
59	478	222	83
59	479	223	83
59	480	224	81
59	481	225	81
59	482	226	81
59	483	227	81
59	484	228	81
59	485	229	81
59	486	230	81
59	487	231	81
59	488	232	81
59	489	233	81
59	490	234	81
59	491	235	81
59	492	236	81
59	493	237	81
59	494	238	81
59	495	239	81
59	496	240	81
59	497	241	81
59	498	242	81
59	499	243	81
59	500	244	81
59	501	245	81
59	502	246	81
59	503	247	81
59	504	248	81
59	505	249	81
59	506	250	81
59	507	251	81
59	508	252	81
59	509	253	81
59	510	254	81
59	511	255	81
59	512	0	100
59	513	1	100
59	514	2	100
59	515	3	100
59	516	4	100
59	517	5	100
59	518	6	100
59	519	7	100
59	520	8	100
59	521	9	100
59	522	10	100
59	523	11	100
59	524	12	100
59	525	13	100
59	526	14	100
59	527	15	100
59	528	16	100
59	529	17	100
59	530	18	100
59	531	19	100
59	532	20	100
59	533	21	100
59	534	22	100
59	535	23	100
59	536	24	100
59	537	25	100
59	538	26	100
59	539	27	100
59	540	28	100
59	541	29	100
59	542	30	100
59	543	31	100
59	544	32	87
59	545	33	87
59	546	34	87
59	547	35	87
59	548	36	87
59	549	37	87
59	550	38	87
59	551	39	87
59	552	40	87
59	553	41	87
59	554	42	87
59	555	43	87
59	556	44	87
59	557	45	87
59	558	46	87
59	559	47	87
59	560	48	84
59	561	49	84
59	562	50	84
59	563	51	84
59	564	52	84
59	565	53	84
59	566	54	84
59	567	55	84
59	568	56	84
59	569	57	84
59	570	58	84
59	571	59	84
59	572	60	84
59	573	61	84
59	574	62	84
59	575	63	84
59	576	64	84
59	577	65	84
59	578	66	84
59	579	67	84
59	580	68	84
59	581	69	84
59	582	70	84
59	583	71	84
59	584	72	84
59	585	73	84
59	586	74	84
59	587	75	84
59	588	76	84
59	589	77	84
59	590	78	84
59	591	79	84
59	592	80	84
59	593	81	84
59	594	82	84
59	595	83	84
59	596	84	84
59	597	85	84
59	598	86	84
59	599	87	84
59	600	88	84
59	601	89	84
59	602	90	84
59	603	91	84
59	604	92	84
59	605	93	84
59	606	94	84
59	607	95	84
59	608	96	84
59	609	97	84
59	610	98	84
59	611	99	84
59	612	100	84
59	613	101	84
59	614	102	84
59	615	103	84
59	616	104	84
59	617	105	84
59	618	106	84
59	619	107	84
59	620	108	84
59	621	109	84
59	622	110	84
59	623	111	84
59	624	112	84
59	625	113	84
59	626	114	84
59	627	115	84
59	628	116	84
59	629	117	84
59	630	118	84
59	631	119	84
59	632	120	84
59	633	121	84
59	634	122	84
59	635	123	84
59	636	124	84
59	637	125	84
59	638	126	84
59	639	127	84
59	640	128	84
59	641	129	84
59	642	130	84
59	643	131	84
59	644	132	84
59	645	133	84
59	646	134	84
59	647	135	84
59	648	136	84
59	649	137	84
59	650	138	84
59	651	139	84
59	652	140	84
59	653	141	84
59	654	142	84
59	655	143	84
59	656	144	84
59	657	145	84
59	658	146	84
59	659	147	84
59	660	148	84
59	661	149	84
59	662	150	84
59	663	151	84
59	664	152	84
59	665	153	84
59	666	154	84
59	667	155	84
59	668	156	84
59	669	157	84
59	670	158	84
59	671	159	84
59	672	160	84
59	673	161	84
59	674	162	84
59	675	163	84
59	676	164	84
59	677	165	84
59	678	166	84
59	679	167	84
59	680	168	84
59	681	169	84
59	682	170	84
59	683	171	84
59	684	172	84
59	685	173	84
59	686	174	84
59	687	175	84
59	688	176	84
59	689	177	84
59	690	178	84
59	691	179	84
59	692	180	84
59	693	181	84
59	694	182	84
59	695	183	84
59	696	184	84
59	697	185	84
59	698	186	84
59	699	187	84
59	700	188	84
59	701	189	84
59	702	190	84
59	703	191	84
59	704	192	84
59	705	193	84
59	706	194	84
59	707	195	84
59	708	196	84
59	709	197	84
59	710	198	84
59	711	199	84
59	712	200	84
59	713	201	84
59	714	202	84
59	715	203	84
59	716	204	84
59	717	205	84
59	718	206	84
59	719	207	84
59	720	208	84
59	721	209	84
59	722	210	84
59	723	211	84
59	724	212	84
59	725	213	84
59	726	214	84
59	727	215	84
59	728	216	84
59	729	217	84
59	730	218	84
59	731	219	84
59	732	220	84
59	733	221	84
59	734	222	84
59	735	223	84
59	736	224	82
59	737	225	82
59	738	226	82
59	739	227	82
59	740	228	82
59	741	229	82
59	742	230	82
59	743	231	82
59	744	232	82
59	745	233	82
59	746	234	82
59	747	235	82
59	748	236	82
59	749	237	82
59	750	238	82
59	751	239	82
59	752	240	82
59	753	241	82
59	754	242	82
59	755	243	82
59	756	244	82
59	757	245	82
59	758	246	82
59	759	247	82
59	760	248	82
59	761	249	82
59	762	250	82
59	763	251	82
59	764	252	82
59	765	253	82
59	766	254	82
59	767	255	82
59	768	0	101
59	769	1	101
59	770	2	101
59	771	3	101
59	772	4	101
59	773	5	101
59	774	6	101
59	775	7	101
59	776	8	101
59	777	9	101
59	778	10	101
59	779	11	101
59	780	12	101
59	781	13	101
59	782	14	101
59	783	15	101
59	784	16	101
59	785	17	101
59	786	18	101
59	787	19	101
59	788	20	101
59	789	21	101
59	790	22	101
59	791	23	101
59	792	24	101
59	793	25	101
59	794	26	101
59	795	27	101
59	796	28	101
59	797	29	101
59	798	30	101
59	799	31	101
59	800	32	88
59	801	33	88
59	802	34	88
59	803	35	88
59	804	36	88
59	805	37	88
59	806	38	88
59	807	39	88
59	808	40	88
59	809	41	88
59	810	42	88
59	811	43	88
59	812	44	88
59	813	45	88
59	814	46	88
59	815	47	88
59	816	48	85
59	817	49	85
59	818	50	85
59	819	51	85
59	820	52	85
59	821	53	85
59	822	54	85
59	823	55	85
59	824	56	85
59	825	57	85
59	826	58	85
59	827	59	85
59	828	60	85
59	829	61	85
59	830	62	85
59	831	63	85
59	832	64	85
59	833	65	85
59	834	66	85
59	835	67	85
59	836	68	85
59	837	69	85
59	838	70	85
59	839	71	85
59	840	72	85
59	841	73	85
59	842	74	85
59	843	75	85
59	844	76	85
59	845	77	85
59	846	78	85
59	847	79	85
59	848	80	85
59	849	81	85
59	850	82	85
59	851	83	85
59	852	84	85
59	853	85	85
59	854	86	85
59	855	87	85
59	856	88	85
59	857	89	85
59	858	90	85
59	859	91	85
59	860	92	85
59	861	93	85
59	862	94	85
59	863	95	85
59	864	96	85
59	865	97	85
59	866	98	85
59	867	99	85
59	868	100	85
59	869	101	85
59	870	102	85
59	871	103	85
59	872	104	85
59	873	105	85
59	874	106	85
59	875	107	85
59	876	108	85
59	877	109	85
59	878	110	85
59	879	111	85
59	880	112	85
59	881	113	85
59	882	114	85
59	883	115	85
59	884	116	85
59	885	117	85
59	886	118	85
59	887	119	85
59	888	120	85
59	889	121	85
59	890	122	85
59	891	123	85
59	892	124	85
59	893	125	85
59	894	126	85
59	895	127	85
59	896	128	85
59	897	129	85
59	898	130	85
59	899	131	85
59	900	132	85
59	901	133	85
59	902	134	85
59	903	135	85
59	904	136	85
59	905	137	85
59	906	138	85
59	907	139	85
59	908	140	85
59	909	141	85
59	910	142	85
59	911	143	85
59	912	144	85
59	913	145	85
59	914	146	85
59	915	147	85
59	916	148	85
59	917	149	85
59	918	150	85
59	919	151	85
59	920	152	85
59	921	153	85
59	922	154	85
59	923	155	85
59	924	156	85
59	925	157	85
59	926	158	85
59	927	159	85
59	928	160	85
59	929	161	85
59	930	162	85
59	931	163	85
59	932	164	85
59	933	165	85
59	934	166	85
59	935	167	85
59	936	168	85
59	937	169	85
59	938	170	85
59	939	171	85
59	940	172	85
59	941	173	85
59	942	174	85
59	943	175	85
59	944	176	85
59	945	177	85
59	946	178	85
59	947	179	85
59	948	180	85
59	949	181	85
59	950	182	85
59	951	183	85
59	952	184	85
59	953	185	85
59	954	186	85
59	955	187	85
59	956	188	85
59	957	189	85
59	958	190	85
59	959	191	85
59	960	192	85
59	961	193	85
59	962	194	85
59	963	195	85
59	964	196	85
59	965	197	85
59	966	198	85
59	967	199	85
59	968	200	85
59	969	201	85
59	970	202	85
59	971	203	85
59	972	204	85
59	973	205	85
59	974	206	85
59	975	207	85
59	976	208	85
59	977	209	85
59	978	210	85
59	979	211	85
59	980	212	85
59	981	213	85
59	982	214	85
59	983	215	85
59	984	216	85
59	985	217	85
59	986	218	85
59	987	219	85
59	988	220	85
59	989	221	85
59	990	222	85
59	991	223	85
59	992	224	83
59	993	225	83
59	994	226	83
59	995	227	83
59	996	228	83
59	997	229	83
59	998	230	83
59	999	231	83
59	1000	232	83
59	1001	233	83
59	1002	234	83
59	1003	235	83
59	1004	236	83
59	1005	237	83
59	1006	238	83
59	1007	239	83
59	1008	240	83
59	1009	241	83
59	1010	242	83
59	1011	243	83
59	1012	244	83
59	1013	245	83
59	1014	246	83
59	1015	247	83
59	1016	248	83
59	1017	249	83
59	1018	250	83
59	1019	251	83
59	1020	252	83
59	1021	253	83
59	1022	254	83
59	1023	255	83
59	1024	0	102
59	1025	1	102
59	1026	2	102
59	1027	3	102
59	1028	4	102
59	1029	5	102
59	1030	6	102
59	1031	7	102
59	1032	8	102
59	1033	9	102
59	1034	10	102
59	1035	11	102
59	1036	12	102
59	1037	13	102
59	1038	14	102
59	1039	15	102
59	1040	16	102
59	1041	17	102
59	1042	18	102
59	1043	19	102
59	1044	20	102
59	1045	21	102
59	1046	22	102
59	1047	23	102
59	1048	24	102
59	1049	25	102
59	1050	26	102
59	1051	27	102
59	1052	28	102
59	1053	29	102
59	1054	30	102
59	1055	31	102
59	1056	32	89
59	1057	33	89
59	1058	34	89
59	1059	35	89
59	1060	36	89
59	1061	37	89
59	1062	38	89
59	1063	39	89
59	1064	40	89
59	1065	41	89
59	1066	42	89
59	1067	43	89
59	1068	44	89
59	1069	45	89
59	1070	46	89
59	1071	47	89
59	1072	48	86
59	1073	49	86
59	1074	50	86
59	1075	51	86
59	1076	52	86
59	1077	53	86
59	1078	54	86
59	1079	55	86
59	1080	56	86
59	1081	57	86
59	1082	58	86
59	1083	59	86
59	1084	60	86
59	1085	61	86
59	1086	62	86
59	1087	63	86
59	1088	64	86
59	1089	65	86
59	1090	66	86
59	1091	67	86
59	1092	68	86
59	1093	69	86
59	1094	70	86
59	1095	71	86
59	1096	72	86
59	1097	73	86
59	1098	74	86
59	1099	75	86
59	1100	76	86
59	1101	77	86
59	1102	78	86
59	1103	79	86
59	1104	80	86
59	1105	81	86
59	1106	82	86
59	1107	83	86
59	1108	84	86
59	1109	85	86
59	1110	86	86
59	1111	87	86
59	1112	88	86
59	1113	89	86
59	1114	90	86
59	1115	91	86
59	1116	92	86
59	1117	93	86
59	1118	94	86
59	1119	95	86
59	1120	96	86
59	1121	97	86
59	1122	98	86
59	1123	99	86
59	1124	100	86
59	1125	101	86
59	1126	102	86
59	1127	103	86
59	1128	104	86
59	1129	105	86
59	1130	106	86
59	1131	107	86
59	1132	108	86
59	1133	109	86
59	1134	110	86
59	1135	111	86
59	1136	112	86
59	1137	113	86
59	1138	114	86
59	1139	115	86
59	1140	116	86
59	1141	117	86
59	1142	118	86
