stage	task	worker	slot
39	1226	330	23
39	1227	331	23
39	1228	332	23
39	1229	333	23
39	1230	334	23
39	1231	335	23
39	1232	336	23
39	1233	337	23
39	1234	338	23
39	1235	339	23
39	1236	340	23
39	1237	341	23
39	1238	342	23
39	1239	343	23
39	1240	344	23
39	1241	345	23
39	1242	346	23
39	1243	347	23
39	1244	348	23
39	1245	349	23
39	1246	350	23
39	1247	351	23
39	1248	352	23
39	1249	353	23
39	1250	354	23
39	1251	355	23
39	1252	356	23
39	1253	357	23
39	1254	358	23
39	1255	359	23
39	1256	360	23
39	1257	361	23
39	1258	362	23
39	1259	363	23
39	1260	364	23
39	1261	365	23
39	1262	366	23
39	1263	367	23
39	1264	368	23
39	1265	369	23
39	1266	370	23
39	1267	371	23
39	1268	372	23
39	1269	373	23
39	1270	374	23
39	1271	375	23
39	1272	376	23
39	1273	377	23
39	1274	378	23
39	1275	379	23
39	1276	380	23
39	1277	381	23
39	1278	382	23
39	1279	383	23
39	1280	0	45
39	1281	1	45
39	1282	2	45
39	1283	3	45
39	1284	4	40
39	1285	5	40
39	1286	6	40
39	1287	7	40
39	1288	8	34
39	1289	9	34
39	1290	10	34
39	1291	11	34
39	1292	12	34
39	1293	13	34
39	1294	14	34
39	1295	15	34
39	1296	16	34
39	1297	17	34
39	1298	18	34
39	1299	19	34
39	1300	20	34
39	1301	21	34
39	1302	22	34
39	1303	23	34
39	1304	24	34
39	1305	25	34
39	1306	26	34
39	1307	27	34
39	1308	28	34
39	1309	29	34
39	1310	30	34
39	1311	31	34
39	1312	32	36
39	1313	33	36
39	1314	34	36
39	1315	35	36
39	1316	36	36
39	1317	37	36
39	1318	38	36
39	1319	39	36
39	1320	40	36
39	1321	41	36
39	1322	42	36
39	1323	43	36
39	1324	44	36
39	1325	45	36
39	1326	46	36
39	1327	47	36
39	1328	48	34
39	1329	49	34
39	1330	50	34
39	1331	51	34
39	1332	52	34
39	1333	53	34
39	1334	54	34
39	1335	55	34
39	1336	56	32
39	1337	57	32
39	1338	58	32
39	1339	59	32
39	1340	60	32
39	1341	61	32
39	1342	62	32
39	1343	63	32
39	1344	64	32
39	1345	65	32
39	1346	66	32
39	1347	67	32
39	1348	68	32
39	1349	69	32
39	1350	70	32
39	1351	71	32
39	1352	72	32
39	1353	73	32
39	1354	74	32
39	1355	75	32
39	1356	76	32
39	1357	77	32
39	1358	78	32
39	1359	79	32
39	1360	80	32
39	1361	81	32
39	1362	82	32
39	1363	83	32
39	1364	84	32
39	1365	85	32
39	1366	86	32
39	1367	87	32
39	1368	88	32
39	1369	89	32
39	1370	90	32
39	1371	91	32
39	1372	92	32
39	1373	93	32
39	1374	94	32
39	1375	95	32
39	1376	96	32
39	1377	97	32
39	1378	98	32
39	1379	99	32
39	1380	100	32
39	1381	101	32
39	1382	102	32
39	1383	103	32
39	1384	104	32
39	1385	105	32
39	1386	106	32
39	1387	107	32
39	1388	108	32
39	1389	109	32
39	1390	110	32
39	1391	111	32
39	1392	112	32
39	1393	113	32
39	1394	114	32
39	1395	115	32
39	1396	116	32
39	1397	117	32
39	1398	118	32
39	1399	119	32
39	1400	120	32
39	1401	121	32
39	1402	122	32
39	1403	123	32
39	1404	124	32
39	1405	125	32
39	1406	126	32
39	1407	127	32
39	1408	128	31
39	1409	129	31
39	1410	130	31
39	1411	131	31
39	1412	132	31
39	1413	133	31
39	1414	134	31
39	1415	135	31
39	1416	136	31
39	1417	137	31
39	1418	138	31
39	1419	139	31
39	1420	140	31
39	1421	141	31
39	1422	142	31
39	1423	143	31
39	1424	144	31
39	1425	145	31
39	1426	146	31
39	1427	147	31
39	1428	148	31
39	1429	149	31
39	1430	150	31
39	1431	151	31
39	1432	152	27
39	1433	153	27
39	1434	154	27
39	1435	155	27
39	1436	156	27
39	1437	157	27
39	1438	158	27
39	1439	159	27
39	1440	160	27
39	1441	161	27
39	1442	162	27
39	1443	163	27
39	1444	164	27
39	1445	165	27
39	1446	166	27
39	1447	167	27
39	1448	168	27
39	1449	169	27
39	1450	170	27
39	1451	171	27
39	1452	172	27
39	1453	173	27
39	1454	174	27
39	1455	175	27
39	1456	176	27
39	1457	177	27
39	1458	178	27
39	1459	179	27
39	1460	180	27
39	1461	181	27
39	1462	182	27
39	1463	183	27
39	1464	184	27
39	1465	185	27
39	1466	186	27
39	1467	187	27
39	1468	188	27
39	1469	189	27
39	1470	190	27
39	1471	191	27
39	1472	192	25
39	1473	193	25
39	1474	194	25
39	1475	195	25
39	1476	196	25
39	1477	197	25
39	1478	198	25
39	1479	199	25
39	1480	200	25
39	1481	201	25
39	1482	202	25
39	1483	203	25
39	1484	204	25
39	1485	205	25
39	1486	206	25
39	1487	207	25
39	1488	208	25
39	1489	209	25
39	1490	210	25
39	1491	211	25
39	1492	212	25
39	1493	213	25
39	1494	214	25
39	1495	215	25
39	1496	216	25
39	1497	217	25
39	1498	218	25
39	1499	219	25
39	1500	220	25
39	1501	221	25
39	1502	222	25
39	1503	223	25
39	1504	224	25
39	1505	225	25
39	1506	226	25
39	1507	227	25
39	1508	228	25
39	1509	229	25
39	1510	230	25
39	1511	231	25
39	1512	232	25
39	1513	233	25
39	1514	234	25
39	1515	235	25
39	1516	236	25
39	1517	237	25
39	1518	238	25
39	1519	239	25
39	1520	240	25
39	1521	241	25
39	1522	242	25
39	1523	243	25
39	1524	244	25
39	1525	245	25
39	1526	246	25
39	1527	247	25
39	1528	248	25
39	1529	249	25
39	1530	250	25
39	1531	251	25
39	1532	252	25
39	1533	253	25
39	1534	254	25
39	1535	255	25
39	1536	256	25
39	1537	257	25
39	1538	258	25
39	1539	259	25
39	1540	260	25
39	1541	261	25
39	1542	262	25
39	1543	263	25
39	1544	264	25
39	1545	265	25
39	1546	266	25
39	1547	267	25
39	1548	268	25
39	1549	269	25
39	1550	270	25
39	1551	271	25
39	1552	272	25
39	1553	273	25
39	1554	274	25
39	1555	275	25
39	1556	276	25
39	1557	277	25
39	1558	278	25
39	1559	279	25
39	1560	280	25
39	1561	281	25
39	1562	282	25
39	1563	283	25
39	1564	284	25
39	1565	285	25
39	1566	286	25
39	1567	287	25
39	1568	288	25
39	1569	289	25
39	1570	290	25
39	1571	291	25
39	1572	292	25
39	1573	293	25
39	1574	294	25
39	1575	295	25
39	1576	296	25
39	1577	297	25
39	1578	298	25
39	1579	299	25
39	1580	300	25
39	1581	301	25
39	1582	302	25
39	1583	303	25
39	1584	304	25
39	1585	305	25
39	1586	306	25
39	1587	307	25
39	1588	308	25
39	1589	309	25
39	1590	310	25
39	1591	311	25
39	1592	312	25
39	1593	313	25
39	1594	314	25
39	1595	315	25
39	1596	316	25
39	1597	317	25
39	1598	318	25
39	1599	319	25
39	1600	320	24
39	1601	321	24
39	1602	322	24
39	1603	323	24
39	1604	324	24
39	1605	325	24
39	1606	326	24
39	1607	327	24
39	1608	328	24
39	1609	329	24
39	1610	330	24
39	1611	331	24
39	1612	332	24
39	1613	333	24
39	1614	334	24
39	1615	335	24
39	1616	336	24
39	1617	337	24
39	1618	338	24
39	1619	339	24
39	1620	340	24
39	1621	341	24
39	1622	342	24
39	1623	343	24
39	1624	344	24
39	1625	345	24
39	1626	346	24
39	1627	347	24
39	1628	348	24
39	1629	349	24
39	1630	350	24
39	1631	351	24
39	1632	352	24
39	1633	353	24
39	1634	354	24
39	1635	355	24
39	1636	356	24
39	1637	357	24
39	1638	358	24
39	1639	359	24
39	1640	360	24
39	1641	361	24
39	1642	362	24
39	1643	363	24
39	1644	364	24
39	1645	365	24
39	1646	366	24
39	1647	367	24
39	1648	368	24
39	1649	369	24
39	1650	370	24
39	1651	371	24
39	1652	372	24
39	1653	373	24
39	1654	374	24
39	1655	375	24
39	1656	376	24
39	1657	377	24
39	1658	378	24
39	1659	379	24
39	1660	380	24
39	1661	381	24
39	1662	382	24
39	1663	383	24
39	1664	0	46
39	1665	1	46
39	1666	2	46
39	1667	3	46
39	1668	4	41
39	1669	5	41
39	1670	6	41
39	1671	7	41
39	1672	8	35
39	1673	9	35
39	1674	10	35
39	1675	11	35
39	1676	12	35
39	1677	13	35
39	1678	14	35
39	1679	15	35
39	1680	16	35
39	1681	17	35
39	1682	18	35
39	1683	19	35
39	1684	20	35
39	1685	21	35
39	1686	22	35
39	1687	23	35
39	1688	24	35
39	1689	25	35
39	1690	26	35
39	1691	27	35
39	1692	28	35
39	1693	29	35
39	1694	30	35
39	1695	31	35
39	1696	32	37
39	1697	33	37
39	1698	34	37
39	1699	35	37
39	1700	36	37
39	1701	37	37
39	1702	38	37
39	1703	39	37
39	1704	40	37
39	1705	41	37
39	1706	42	37
39	1707	43	37
39	1708	44	37
39	1709	45	37
39	1710	46	37
39	1711	47	37
39	1712	48	35
39	1713	49	35
39	1714	50	35
39	1715	51	35
39	1716	52	35
39	1717	53	35
39	1718	54	35
39	1719	55	35
39	1720	56	33
39	1721	57	33
39	1722	58	33
39	1723	59	33
39	1724	60	33
39	1725	61	33
39	1726	62	33
39	1727	63	33
39	1728	64	33
39	1729	65	33
39	1730	66	33
39	1731	67	33
39	1732	68	33
39	1733	69	33
39	1734	70	33
39	1735	71	33
39	1736	72	33
39	1737	73	33
39	1738	74	33
39	1739	75	33
39	1740	76	33
39	1741	77	33
39	1742	78	33
39	1743	79	33
39	1744	80	33
39	1745	81	33
39	1746	82	33
39	1747	83	33
39	1748	84	33
39	1749	85	33
39	1750	86	33
39	1751	87	33
39	1752	88	33
39	1753	89	33
39	1754	90	33
39	1755	91	33
39	1756	92	33
39	1757	93	33
39	1758	94	33
39	1759	95	33
39	1760	96	33
39	1761	97	33
39	1762	98	33
39	1763	99	33
39	1764	100	33
39	1765	101	33
39	1766	102	33
39	1767	103	33
39	1768	104	33
39	1769	105	33
39	1770	106	33
39	1771	107	33
39	1772	108	33
39	1773	109	33
39	1774	110	33
39	1775	111	33
39	1776	112	33
39	1777	113	33
39	1778	114	33
39	1779	115	33
39	1780	116	33
39	1781	117	33
39	1782	118	33
39	1783	119	33
39	1784	120	33
39	1785	121	33
39	1786	122	33
39	1787	123	33
39	1788	124	33
39	1789	125	33
39	1790	126	33
39	1791	127	33
40	0	240	26
40	1	241	26
40	2	242	26
40	3	243	26
40	4	244	26
40	5	245	26
40	6	246	26
40	7	247	26
40	8	248	26
40	9	249	26
40	10	250	26
40	11	251	26
40	12	252	26
40	13	253	26
40	14	254	26
40	15	255	26
40	16	256	26
40	17	257	26
40	18	258	26
40	19	259	26
40	20	260	26
40	21	261	26
40	22	262	26
40	23	263	26
40	24	264	26
40	25	265	26
40	26	266	26
40	27	267	26
40	28	268	26
40	29	269	26
40	30	270	26
40	31	271	26
40	32	272	26
40	33	273	26
40	34	274	26
40	35	275	26
40	36	276	26
40	37	277	26
40	38	278	26
40	39	279	26
40	40	280	26
40	41	281	26
40	42	282	26
40	43	283	26
40	44	284	26
40	45	285	26
40	46	286	26
40	47	287	26
40	48	288	26
40	49	289	26
40	50	290	26
40	51	291	26
40	52	292	26
40	53	293	26
40	54	294	26
40	55	295	26
40	56	296	26
40	57	297	26
40	58	298	26
40	59	299	26
40	60	300	26
40	61	301	26
40	62	302	26
40	63	303	26
40	64	304	26
40	65	305	26
40	66	306	26
40	67	307	26
40	68	308	26
40	69	309	26
40	70	310	26
40	71	311	26
40	72	312	26
40	73	313	26
40	74	314	26
40	75	315	26
40	76	316	26
40	77	317	26
40	78	318	26
40	79	319	26
40	80	128	33
40	81	129	33
40	82	130	33
40	83	131	33
40	84	132	33
40	85	133	33
40	86	134	33
40	87	135	33
40	88	136	33
40	89	137	33
40	90	138	33
40	91	139	33
40	92	140	33
40	93	141	33
40	94	142	33
40	95	143	33
40	96	144	33
40	97	145	33
40	98	146	33
40	99	147	33
40	100	148	33
40	101	149	33
40	102	150	33
40	103	151	33
40	104	0	47
40	105	1	47
40	106	2	47
40	107	3	47
40	108	4	42
40	109	5	42
40	110	6	42
40	111	7	42
41	0	0	48
41	1	1	48
41	2	2	48
41	3	3	48
42	0	0	49
42	1	1	49
42	2	2	49
42	3	3	49
42	4	4	43
42	5	5	43
42	6	6	43
42	7	7	43
42	8	8	36
42	9	9	36
42	10	10	36
42	11	11	36
42	12	12	36
42	13	13	36
42	14	14	36
42	15	15	36
42	16	16	36
42	17	17	36
42	18	18	36
42	19	19	36
42	20	20	36
42	21	21	36
42	22	22	36
42	23	23	36
42	24	24	36
42	25	25	36
42	26	26	36
42	27	27	36
42	28	28	36
42	29	29	36
42	30	30	36
42	31	31	36
42	32	32	38
42	33	33	38
42	34	34	38
42	35	35	38
42	36	36	38
42	37	37	38
42	38	38	38
42	39	39	38
42	40	40	38
42	41	41	38
42	42	42	38
42	43	43	38
42	44	44	38
42	45	45	38
42	46	46	38
42	47	47	38
42	48	48	36
42	49	49	36
42	50	50	36
42	51	51	36
42	52	52	36
42	53	53	36
42	54	54	36
42	55	55	36
42	56	56	34
42	57	57	34
42	58	58	34
42	59	59	34
42	60	60	34
42	61	61	34
42	62	62	34
42	63	63	34
42	64	64	34
42	65	65	34
42	66	66	34
42	67	67	34
42	68	68	34
42	69	69	34
42	70	70	34
42	71	71	34
42	72	72	34
42	73	73	34
42	74	74	34
42	75	75	34
42	76	76	34
42	77	77	34
42	78	78	34
42	79	79	34
42	80	80	34
42	81	81	34
42	82	82	34
42	83	83	34
42	84	84	34
42	85	85	34
42	86	86	34
42	87	87	34
42	88	88	34
42	89	89	34
42	90	90	34
42	91	91	34
42	92	92	34
42	93	93	34
42	94	94	34
42	95	95	34
42	96	96	34
42	97	97	34
42	98	98	34
42	99	99	34
42	100	100	34
42	101	101	34
42	102	102	34
42	103	103	34
42	104	104	34
42	105	105	34
42	106	106	34
42	107	107	34
42	108	108	34
42	109	109	34
42	110	110	34
42	111	111	34
42	112	112	34
42	113	113	34
42	114	114	34
42	115	115	34
42	116	116	34
42	117	117	34
42	118	118	34
42	119	119	34
42	120	120	34
42	121	121	34
42	122	122	34
42	123	123	34
42	124	124	34
42	125	125	34
42	126	126	34
42	127	127	34
42	128	128	34
42	129	129	34
42	130	130	34
42	131	131	34
42	132	132	34
42	133	133	34
42	134	134	34
42	135	135	34
42	136	136	34
42	137	137	34
42	138	138	34
42	139	139	34
42	140	140	34
42	141	141	34
42	142	142	34
42	143	143	34
42	144	144	34
42	145	145	34
42	146	146	34
42	147	147	34
42	148	148	34
42	149	149	34
42	150	150	34
42	151	151	34
42	152	152	29
42	153	153	29
42	154	154	29
42	155	155	29
42	156	156	29
42	157	157	29
42	158	158	29
42	159	159	29
42	160	160	29
42	161	161	29
42	162	162	29
42	163	163	29
42	164	164	29
42	165	165	29
42	166	166	29
42	167	167	29
42	168	168	29
42	169	169	29
42	170	170	29
42	171	171	29
42	172	172	29
42	173	173	29
42	174	174	29
42	175	175	29
42	176	176	29
42	177	177	29
42	178	178	29
42	179	179	29
42	180	180	29
42	181	181	29
42	182	182	29
42	183	183	29
42	184	184	29
42	185	185	29
42	186	186	29
42	187	187	29
42	188	188	29
42	189	189	29
42	190	190	29
42	191	191	29
42	192	192	27
42	193	193	27
42	194	194	27
42	195	195	27
42	196	196	27
42	197	197	27
42	198	198	27
42	199	199	27
42	200	200	27
42	201	201	27
42	202	202	27
42	203	203	27
42	204	204	27
42	205	205	27
42	206	206	27
42	207	207	27
42	208	208	27
42	209	209	27
42	210	210	27
42	211	211	27
42	212	212	27
42	213	213	27
42	214	214	27
42	215	215	27
42	216	216	27
42	217	217	27
42	218	218	27
42	219	219	27
42	220	220	27
42	221	221	27
42	222	222	27
42	223	223	27
42	224	224	27
42	225	225	27
42	226	226	27
42	227	227	27
42	228	228	27
42	229	229	27
42	230	230	27
42	231	231	27
42	232	232	27
42	233	233	27
42	234	234	27
42	235	235	27
42	236	236	27
42	237	237	27
42	238	238	27
42	239	239	27
42	240	240	27
42	241	241	27
42	242	242	27
42	243	243	27
42	244	244	27
42	245	245	27
42	246	246	27
42	247	247	27
42	248	248	27
42	249	249	27
42	250	250	27
42	251	251	27
42	252	252	27
42	253	253	27
42	254	254	27
42	255	255	27
42	256	256	27
42	257	257	27
42	258	258	27
42	259	259	27
42	260	260	27
42	261	261	27
42	262	262	27
42	263	263	27
42	264	264	27
42	265	265	27
42	266	266	27
42	267	267	27
42	268	268	27
42	269	269	27
42	270	270	27
42	271	271	27
42	272	272	27
42	273	273	27
42	274	274	27
42	275	275	27
42	276	276	27
42	277	277	27
42	278	278	27
42	279	279	27
42	280	280	27
42	281	281	27
42	282	282	27
42	283	283	27
42	284	284	27
42	285	285	27
42	286	286	27
42	287	287	27
42	288	288	27
42	289	289	27
42	290	290	27
42	291	291	27
42	292	292	27
42	293	293	27
42	294	294	27
42	295	295	27
42	296	296	27
42	297	297	27
42	298	298	27
42	299	299	27
42	300	300	27
42	301	301	27
42	302	302	27
42	303	303	27
42	304	304	27
42	305	305	27
42	306	306	27
42	307	307	27
42	308	308	27
42	309	309	27
42	310	310	27
42	311	311	27
42	312	312	27
42	313	313	27
42	314	314	27
42	315	315	27
42	316	316	27
42	317	317	27
42	318	318	27
42	319	319	27
42	320	320	25
42	321	321	25
42	322	322	25
42	323	323	25
42	324	324	25
42	325	325	25
42	326	326	25
42	327	327	25
42	328	328	25
42	329	329	25
42	330	330	25
42	331	331	25
42	332	332	25
42	333	333	25
42	334	334	25
42	335	335	25
42	336	336	25
42	337	337	25
42	338	338	25
42	339	339	25
42	340	340	25
42	341	341	25
42	342	342	25
42	343	343	25
42	344	344	25
42	345	345	25
42	346	346	25
42	347	347	25
42	348	348	25
42	349	349	25
42	350	350	25
42	351	351	25
42	352	352	25
42	353	353	25
42	354	354	25
42	355	355	25
42	356	356	25
42	357	357	25
42	358	358	25
42	359	359	25
42	360	360	25
42	361	361	25
42	362	362	25
42	363	363	25
42	364	364	25
42	365	365	25
42	366	366	25
42	367	367	25
42	368	368	25
42	369	369	25
42	370	370	25
42	371	371	25
42	372	372	25
42	373	373	25
42	374	374	25
42	375	375	25
42	376	376	25
42	377	377	25
42	378	378	25
42	379	379	25
42	380	380	25
42	381	381	25
42	382	382	25
42	383	383	25
42	384	0	50
42	385	1	50
42	386	2	50
42	387	3	50
42	388	4	44
42	389	5	44
42	390	6	44
42	391	7	44
42	392	8	37
42	393	9	37
42	394	10	37
42	395	11	37
42	396	12	37
42	397	13	37
42	398	14	37
42	399	15	37
42	400	16	37
42	401	17	37
42	402	18	37
42	403	19	37
42	404	20	37
42	405	21	37
42	406	22	37
42	407	23	37
42	408	24	37
42	409	25	37
42	410	26	37
42	411	27	37
42	412	28	37
42	413	29	37
42	414	30	37
42	415	31	37
42	416	32	39
42	417	33	39
42	418	34	39
42	419	35	39
42	420	36	39
42	421	37	39
42	422	38	39
42	423	39	39
42	424	40	39
42	425	41	39
42	426	42	39
42	427	43	39
42	428	44	39
42	429	45	39
42	430	46	39
42	431	47	39
42	432	48	37
42	433	49	37
42	434	50	37
42	435	51	37
42	436	52	37
42	437	53	37
42	438	54	37
42	439	55	37
42	440	56	35
42	441	57	35
42	442	58	35
42	443	59	35
42	444	60	35
42	445	61	35
42	446	62	35
42	447	63	35
42	448	64	35
42	449	65	35
42	450	66	35
42	451	67	35
42	452	68	35
42	453	69	35
42	454	70	35
42	455	71	35
42	456	72	35
42	457	73	35
42	458	74	35
42	459	75	35
42	460	76	35
42	461	77	35
42	462	78	35
42	463	79	35
42	464	80	35
42	465	81	35
42	466	82	35
42	467	83	35
42	468	84	35
42	469	85	35
42	470	86	35
42	471	87	35
42	472	88	35
42	473	89	35
42	474	90	35
42	475	91	35
42	476	92	35
42	477	93	35
42	478	94	35
42	479	95	35
42	480	96	35
42	481	97	35
42	482	98	35
42	483	99	35
42	484	100	35
42	485	101	35
42	486	102	35
42	487	103	35
42	488	104	35
42	489	105	35
42	490	106	35
42	491	107	35
42	492	108	35
42	493	109	35
42	494	110	35
42	495	111	35
42	496	112	35
42	497	113	35
42	498	114	35
42	499	115	35
42	500	116	35
42	501	117	35
42	502	118	35
42	503	119	35
42	504	120	35
42	505	121	35
42	506	122	35
42	507	123	35
42	508	124	35
42	509	125	35
42	510	126	35
42	511	127	35
43	0	128	35
43	1	129	35
43	2	130	35
43	3	131	35
43	4	132	35
43	5	133	35
43	6	134	35
43	7	135	35
43	8	136	35
43	9	137	35
43	10	138	35
43	11	139	35
43	12	140	35
43	13	141	35
43	14	142	35
43	15	143	35
43	16	144	35
43	17	145	35
43	18	146	35
43	19	147	35
43	20	148	35
43	21	149	35
43	22	150	35
43	23	151	35
43	24	0	51
43	25	1	51
43	26	2	51
43	27	3	51
43	28	4	45
43	29	5	45
43	30	6	45
43	31	7	45
44	0	0	52
44	1	1	52
44	2	2	52
44	3	3	52
45	0	128	36
45	1	129	36
45	2	130	36
45	3	131	36
45	4	132	36
45	5	133	36
45	6	134	36
45	7	135	36
45	8	136	36
45	9	137	36
45	10	138	36
45	11	139	36
45	12	140	36
45	13	141	36
45	14	142	36
45	15	143	36
45	16	144	36
45	17	145	36
45	18	146	36
45	19	147	36
45	20	148	36
45	21	149	36
45	22	150	36
45	23	151	36
45	24	152	30
45	25	153	30
45	26	154	30
45	27	155	30
45	28	156	30
45	29	157	30
45	30	158	30
45	31	159	30
45	32	160	30
45	33	161	30
45	34	162	30
45	35	163	30
45	36	164	30
45	37	165	30
45	38	166	30
45	39	167	30
45	40	168	30
45	41	169	30
45	42	170	30
45	43	171	30
45	44	172	30
45	45	173	30
45	46	174	30
45	47	175	30
45	48	176	30
45	49	177	30
45	50	178	30
45	51	179	30
45	52	180	30
45	53	181	30
45	54	182	30
45	55	183	30
45	56	184	30
45	57	185	30
45	58	186	30
45	59	187	30
45	60	188	30
45	61	189	30
45	62	190	30
45	63	191	30
45	64	192	28
45	65	193	28
45	66	194	28
45	67	195	28
45	68	196	28
45	69	197	28
45	70	198	28
45	71	199	28
45	72	200	28
45	73	201	28
45	74	202	28
45	75	203	28
45	76	204	28
45	77	205	28
45	78	206	28
45	79	207	28
45	80	208	28
45	81	209	28
45	82	210	28
45	83	211	28
45	84	212	28
45	85	213	28
45	86	214	28
45	87	215	28
45	88	216	28
45	89	217	28
45	90	218	28
45	91	219	28
45	92	220	28
45	93	221	28
45	94	222	28
45	95	223	28
45	96	224	28
45	97	225	28
45	98	226	28
45	99	227	28
45	100	228	28
45	101	229	28
45	102	230	28
45	103	231	28
45	104	232	28
45	105	233	28
45	106	234	28
45	107	235	28
45	108	236	28
45	109	237	28
45	110	238	28
45	111	239	28
45	112	240	28
45	113	241	28
45	114	242	28
45	115	243	28
45	116	244	28
45	117	245	28
45	118	246	28
45	119	247	28
45	120	248	28
45	121	249	28
45	122	250	28
45	123	251	28
45	124	252	28
45	125	253	28
45	126	254	28
45	127	255	28
45	128	256	28
45	129	257	28
45	130	258	28
45	131	259	28
45	132	260	28
45	133	261	28
45	134	262	28
45	135	263	28
45	136	264	28
45	137	265	28
45	138	266	28
45	139	267	28
45	140	268	28
45	141	269	28
45	142	270	28
45	143	271	28
45	144	272	28
45	145	273	28
45	146	274	28
45	147	275	28
45	148	276	28
45	149	277	28
45	150	278	28
45	151	279	28
45	152	280	28
45	153	281	28
45	154	282	28
45	155	283	28
45	156	284	28
45	157	285	28
45	158	286	28
45	159	287	28
45	160	288	28
45	161	289	28
45	162	290	28
45	163	291	28
45	164	292	28
45	165	293	28
45	166	294	28
45	167	295	28
45	168	296	28
45	169	297	28
45	170	298	28
45	171	299	28
45	172	300	28
45	173	301	28
45	174	302	28
45	175	303	28
45	176	304	28
45	177	305	28
45	178	306	28
45	179	307	28
45	180	308	28
45	181	309	28
45	182	310	28
45	183	311	28
45	184	312	28
45	185	313	28
45	186	314	28
45	187	315	28
45	188	316	28
45	189	317	28
45	190	318	28
45	191	319	28
45	192	320	26
45	193	321	26
45	194	322	26
45	195	323	26
45	196	324	26
45	197	325	26
45	198	326	26
45	199	327	26
45	200	328	26
45	201	329	26
45	202	330	26
45	203	331	26
45	204	332	26
45	205	333	26
45	206	334	26
45	207	335	26
45	208	336	26
45	209	337	26
45	210	338	26
45	211	339	26
45	212	340	26
45	213	341	26
45	214	342	26
45	215	343	26
45	216	344	26
45	217	345	26
45	218	346	26
45	219	347	26
45	220	348	26
45	221	349	26
45	222	350	26
45	223	351	26
45	224	352	26
45	225	353	26
45	226	354	26
45	227	355	26
45	228	356	26
45	229	357	26
45	230	358	26
45	231	359	26
45	232	360	26
45	233	361	26
45	234	362	26
45	235	363	26
45	236	364	26
45	237	365	26
45	238	366	26
45	239	367	26
45	240	368	26
45	241	369	26
45	242	370	26
45	243	371	26
45	244	372	26
45	245	373	26
45	246	374	26
45	247	375	26
45	248	376	26
45	249	377	26
45	250	378	26
45	251	379	26
45	252	380	26
45	253	381	26
45	254	382	26
45	255	383	26
45	256	0	54
45	257	1	54
45	258	2	54
45	259	3	54
45	260	4	47
45	261	5	47
45	262	6	47
45	263	7	47
45	264	8	39
45	265	9	39
45	266	10	39
45	267	11	39
45	268	12	39
45	269	13	39
45	270	14	39
45	271	15	39
45	272	16	39
45	273	17	39
45	274	18	39
45	275	19	39
45	276	20	39
45	277	21	39
45	278	22	39
45	279	23	39
45	280	24	39
45	281	25	39
45	282	26	39
45	283	27	39
45	284	28	39
45	285	29	39
45	286	30	39
45	287	31	39
45	288	32	41
45	289	33	41
45	290	34	41
45	291	35	41
45	292	36	41
45	293	37	41
45	294	38	41
45	295	39	41
45	296	40	41
45	297	41	41
45	298	42	41
45	299	43	41
45	300	44	41
45	301	45	41
45	302	46	41
45	303	47	41
45	304	48	39
45	305	49	39
45	306	50	39
45	307	51	39
45	308	52	39
45	309	53	39
45	310	54	39
45	311	55	39
45	312	56	37
45	313	57	37
45	314	58	37
45	315	59	37
45	316	60	37
45	317	61	37
45	318	62	37
45	319	63	37
45	320	64	37
45	321	65	37
45	322	66	37
45	323	67	37
45	324	68	37
45	325	69	37
45	326	70	37
45	327	71	37
45	328	72	37
45	329	73	37
45	330	74	37
45	331	75	37
45	332	76	37
45	333	77	37
45	334	78	37
45	335	79	37
45	336	80	37
45	337	81	37
45	338	82	37
45	339	83	37
45	340	84	37
45	341	85	37
45	342	86	37
45	343	87	37
45	344	88	37
45	345	89	37
45	346	90	37
45	347	91	37
45	348	92	37
45	349	93	37
45	350	94	37
45	351	95	37
45	352	96	37
45	353	97	37
45	354	98	37
45	355	99	37
45	356	100	37
45	357	101	37
45	358	102	37
45	359	103	37
45	360	104	37
45	361	105	37
45	362	106	37
45	363	107	37
45	364	108	37
45	365	109	37
45	366	110	37
45	367	111	37
45	368	112	37
45	369	113	37
45	370	114	37
45	371	115	37
45	372	116	37
45	373	117	37
45	374	118	37
45	375	119	37
45	376	120	37
45	377	121	37
45	378	122	37
45	379	123	37
45	380	124	37
45	381	125	37
45	382	126	37
45	383	127	37
45	384	128	37
45	385	129	37
45	386	130	37
45	387	131	37
45	388	132	37
45	389	133	37
45	390	134	37
45	391	135	37
45	392	136	37
45	393	137	37
45	394	138	37
45	395	139	37
45	396	140	37
45	397	141	37
45	398	142	37
45	399	143	37
45	400	144	37
45	401	145	37
45	402	146	37
45	403	147	37
45	404	148	37
45	405	149	37
45	406	150	37
45	407	151	37
45	408	152	31
45	409	153	31
45	410	154	31
45	411	155	31
45	412	156	31
45	413	157	31
45	414	158	31
45	415	159	31
45	416	160	31
45	417	161	31
45	418	162	31
45	419	163	31
45	420	164	31
45	421	165	31
45	422	166	31
45	423	167	31
45	424	168	31
45	425	169	31
45	426	170	31
45	427	171	31
45	428	172	31
45	429	173	31
45	430	174	31
45	431	175	31
45	432	176	31
45	433	177	31
45	434	178	31
45	435	179	31
45	436	180	31
45	437	181	31
45	438	182	31
45	439	183	31
45	440	184	31
45	441	185	31
45	442	186	31
45	443	187	31
45	444	188	31
45	445	189	31
45	446	190	31
