stage	task	worker	slot
42	482	241	30
42	483	241	31
42	484	242	30
42	485	242	31
42	486	243	30
42	487	243	31
42	488	244	30
42	489	244	31
42	490	245	30
42	491	245	31
42	492	246	30
42	493	246	31
42	494	247	30
42	495	247	31
42	496	248	30
42	497	248	31
42	498	249	30
42	499	249	31
42	500	250	30
42	501	250	31
42	502	251	30
42	503	251	31
42	504	252	30
42	505	252	31
42	506	253	30
42	507	253	31
42	508	254	30
42	509	254	31
42	510	255	30
42	511	255	31
43	0	0	65
43	1	1	65
43	2	2	65
43	3	3	65
43	4	4	59
43	5	5	59
43	6	6	59
43	7	7	59
43	8	8	55
43	9	9	55
43	10	10	55
43	11	11	55
43	12	12	55
43	13	13	55
43	14	14	55
43	15	15	55
43	16	16	55
43	17	17	55
43	18	18	55
43	19	19	55
43	20	20	55
43	21	21	55
43	22	22	55
43	23	23	55
43	24	24	55
43	25	25	55
43	26	26	55
43	27	27	55
43	28	28	55
43	29	29	55
43	30	30	55
43	31	31	55
44	0	0	66
44	1	1	66
44	2	2	66
44	3	3	66
45	0	0	69
45	1	0	70
45	2	1	69
45	3	1	70
45	4	2	69
45	5	2	70
45	6	3	69
45	7	3	70
45	8	4	62
45	9	4	63
45	10	5	62
45	11	5	63
45	12	6	62
45	13	6	63
45	14	7	62
45	15	7	63
45	16	8	57
45	17	8	58
45	18	9	57
45	19	9	58
45	20	10	57
45	21	10	58
45	22	11	57
45	23	11	58
45	24	12	57
45	25	12	58
45	26	13	57
45	27	13	58
45	28	14	57
45	29	14	58
45	30	15	57
45	31	15	58
45	32	16	57
45	33	16	58
45	34	17	57
45	35	17	58
45	36	18	57
45	37	18	58
45	38	19	57
45	39	19	58
45	40	20	57
45	41	20	58
45	42	21	57
45	43	21	58
45	44	22	57
45	45	22	58
45	46	23	57
45	47	23	58
45	48	24	57
45	49	24	58
45	50	25	57
45	51	25	58
45	52	26	57
45	53	26	58
45	54	27	57
45	55	27	58
45	56	28	57
45	57	28	58
45	58	29	57
45	59	29	58
45	60	30	57
45	61	30	58
45	62	31	57
45	63	31	58
45	64	32	45
45	65	32	46
45	66	33	45
45	67	33	46
45	68	34	45
45	69	34	46
45	70	35	45
45	71	35	46
45	72	36	45
45	73	36	46
45	74	37	45
45	75	37	46
45	76	38	45
45	77	38	46
45	78	39	45
45	79	39	46
45	80	40	45
45	81	40	46
45	82	41	45
45	83	41	46
45	84	42	45
45	85	42	46
45	86	43	45
45	87	43	46
45	88	44	45
45	89	44	46
45	90	45	45
45	91	45	46
45	92	46	45
45	93	46	46
45	94	47	45
45	95	47	46
45	96	48	45
45	97	48	46
45	98	49	45
45	99	49	46
45	100	50	45
45	101	50	46
45	102	51	45
45	103	51	46
45	104	52	45
45	105	52	46
45	106	53	45
45	107	53	46
45	108	54	45
45	109	54	46
45	110	55	45
45	111	55	46
45	112	56	45
45	113	56	46
45	114	57	45
45	115	57	46
45	116	58	45
45	117	58	46
45	118	59	45
45	119	59	46
45	120	60	45
45	121	60	46
45	122	61	45
45	123	61	46
45	124	62	45
45	125	62	46
45	126	63	45
45	127	63	46
45	128	64	45
45	129	64	46
45	130	65	45
45	131	65	46
45	132	66	45
45	133	66	46
45	134	67	45
45	135	67	46
45	136	68	45
45	137	68	46
45	138	69	45
45	139	69	46
45	140	70	45
45	141	70	46
45	142	71	45
45	143	71	46
45	144	72	45
45	145	72	46
45	146	73	45
45	147	73	46
45	148	74	45
45	149	74	46
45	150	75	45
45	151	75	46
45	152	76	45
45	153	76	46
45	154	77	45
45	155	77	46
45	156	78	45
45	157	78	46
45	158	79	45
45	159	79	46
45	160	80	45
45	161	80	46
45	162	81	45
45	163	81	46
45	164	82	45
45	165	82	46
45	166	83	45
45	167	83	46
45	168	84	45
45	169	84	46
45	170	85	45
45	171	85	46
45	172	86	45
45	173	86	46
45	174	87	45
45	175	87	46
45	176	88	45
45	177	88	46
45	178	89	45
45	179	89	46
45	180	90	45
45	181	90	46
45	182	91	45
45	183	91	46
45	184	92	45
45	185	92	46
45	186	93	45
45	187	93	46
45	188	94	45
45	189	94	46
45	190	95	45
45	191	95	46
45	192	96	45
45	193	96	46
45	194	97	45
45	195	97	46
45	196	98	45
45	197	98	46
45	198	99	45
45	199	99	46
45	200	100	45
45	201	100	46
45	202	101	45
45	203	101	46
45	204	102	45
45	205	102	46
45	206	103	45
45	207	103	46
45	208	104	45
45	209	104	46
45	210	105	45
45	211	105	46
45	212	106	45
45	213	106	46
45	214	107	45
45	215	107	46
45	216	108	45
45	217	108	46
45	218	109	45
45	219	109	46
45	220	110	45
45	221	110	46
45	222	111	45
45	223	111	46
45	224	112	41
45	225	112	42
45	226	113	41
45	227	113	42
45	228	114	41
45	229	114	42
45	230	115	41
45	231	115	42
45	232	116	41
45	233	116	42
45	234	117	41
45	235	117	42
45	236	118	41
45	237	118	42
45	238	119	41
45	239	119	42
45	240	120	41
45	241	120	42
45	242	121	41
45	243	121	42
45	244	122	41
45	245	122	42
45	246	123	41
45	247	123	42
45	248	124	41
45	249	124	42
45	250	125	41
45	251	125	42
45	252	126	41
45	253	126	42
45	254	127	41
45	255	127	42
45	256	128	32
45	257	128	33
45	258	129	32
45	259	129	33
45	260	130	32
45	261	130	33
45	262	131	32
45	263	131	33
45	264	132	32
45	265	132	33
45	266	133	32
45	267	133	33
45	268	134	32
45	269	134	33
45	270	135	32
45	271	135	33
45	272	136	32
45	273	136	33
45	274	137	32
45	275	137	33
45	276	138	32
45	277	138	33
45	278	139	32
45	279	139	33
45	280	140	32
45	281	140	33
45	282	141	32
45	283	141	33
45	284	142	32
45	285	142	33
45	286	143	32
45	287	143	33
45	288	144	32
45	289	144	33
45	290	145	32
45	291	145	33
45	292	146	32
45	293	146	33
45	294	147	32
45	295	147	33
45	296	148	32
45	297	148	33
45	298	149	32
45	299	149	33
45	300	150	32
45	301	150	33
45	302	151	32
45	303	151	33
45	304	152	32
45	305	152	33
45	306	153	32
45	307	153	33
45	308	154	32
45	309	154	33
45	310	155	32
45	311	155	33
45	312	156	32
45	313	156	33
45	314	157	32
45	315	157	33
45	316	158	32
45	317	158	33
45	318	159	32
45	319	159	33
45	320	160	32
45	321	160	33
45	322	161	32
45	323	161	33
45	324	162	32
45	325	162	33
45	326	163	32
45	327	163	33
45	328	164	32
45	329	164	33
45	330	165	32
45	331	165	33
45	332	166	32
45	333	166	33
45	334	167	32
45	335	167	33
45	336	168	32
45	337	168	33
45	338	169	32
45	339	169	33
45	340	170	32
45	341	170	33
45	342	171	32
45	343	171	33
45	344	172	32
45	345	172	33
45	346	173	32
45	347	173	33
45	348	174	32
45	349	174	33
45	350	175	32
45	351	175	33
45	352	176	32
45	353	176	33
45	354	177	32
45	355	177	33
45	356	178	32
45	357	178	33
45	358	179	32
45	359	179	33
45	360	180	32
45	361	180	33
45	362	181	32
45	363	181	33
45	364	182	32
45	365	182	33
45	366	183	32
45	367	183	33
45	368	184	32
45	369	184	33
45	370	185	32
45	371	185	33
45	372	186	32
45	373	186	33
45	374	187	32
45	375	187	33
45	376	188	32
45	377	188	33
45	378	189	32
45	379	189	33
45	380	190	32
45	381	190	33
45	382	191	32
45	383	191	33
45	384	192	32
45	385	192	33
45	386	193	32
45	387	193	33
45	388	194	32
45	389	194	33
45	390	195	32
45	391	195	33
45	392	196	32
45	393	196	33
45	394	197	32
45	395	197	33
45	396	198	32
45	397	198	33
45	398	199	32
45	399	199	33
45	400	200	32
45	401	200	33
45	402	201	32
45	403	201	33
45	404	202	32
45	405	202	33
45	406	203	32
45	407	203	33
45	408	204	32
45	409	204	33
45	410	205	32
45	411	205	33
45	412	206	32
45	413	206	33
45	414	207	32
45	415	207	33
45	416	208	32
45	417	208	33
45	418	209	32
45	419	209	33
45	420	210	32
45	421	210	33
45	422	211	32
45	423	211	33
45	424	212	32
45	425	212	33
45	426	213	32
45	427	213	33
45	428	214	32
45	429	214	33
45	430	215	32
45	431	215	33
45	432	216	32
45	433	216	33
45	434	217	32
45	435	217	33
45	436	218	32
45	437	218	33
45	438	219	32
45	439	219	33
45	440	220	32
45	441	220	33
45	442	221	32
45	443	221	33
45	444	222	32
45	445	222	33
45	446	223	32
45	447	223	33
45	448	224	32
45	449	224	33
45	450	225	32
45	451	225	33
45	452	226	32
45	453	226	33
45	454	227	32
45	455	227	33
45	456	228	32
45	457	228	33
45	458	229	32
45	459	229	33
45	460	230	32
45	461	230	33
45	462	231	32
45	463	231	33
45	464	232	32
45	465	232	33
45	466	233	32
45	467	233	33
45	468	234	32
45	469	234	33
45	470	235	32
45	471	235	33
45	472	236	32
45	473	236	33
45	474	237	32
45	475	237	33
45	476	238	32
45	477	238	33
45	478	239	32
45	479	239	33
45	480	240	32
45	481	240	33
45	482	241	32
45	483	241	33
45	484	242	32
45	485	242	33
45	486	243	32
45	487	243	33
45	488	244	32
45	489	244	33
45	490	245	32
45	491	245	33
45	492	246	32
45	493	246	33
45	494	247	32
45	495	247	33
45	496	248	32
45	497	248	33
45	498	249	32
45	499	249	33
45	500	250	32
45	501	250	33
45	502	251	32
45	503	251	33
45	504	252	32
45	505	252	33
45	506	253	32
45	507	253	33
45	508	254	32
45	509	254	33
45	510	255	32
45	511	255	33
46	0	0	71
46	1	1	71
46	2	2	71
46	3	3	71
46	4	4	64
46	5	5	64
46	6	6	64
46	7	7	64
46	8	8	59
46	9	9	59
46	10	10	59
46	11	11	59
46	12	12	59
46	13	13	59
46	14	14	59
46	15	15	59
46	16	16	59
46	17	17	59
46	18	18	59
46	19	19	59
46	20	20	59
46	21	21	59
46	22	22	59
46	23	23	59
46	24	24	59
46	25	25	59
46	26	26	59
46	27	27	59
46	28	28	59
46	29	29	59
46	30	30	59
46	31	31	59
47	0	0	67
47	1	1	67
47	2	2	67
47	3	3	67
47	4	4	60
47	5	5	60
47	6	6	60
47	7	7	60
47	8	8	56
47	9	9	56
47	10	10	56
47	11	11	56
47	12	12	56
47	13	13	56
47	14	14	56
47	15	15	56
47	16	16	56
47	17	17	56
47	18	18	56
47	19	19	56
47	20	20	56
47	21	21	56
47	22	22	56
47	23	23	56
47	24	24	56
47	25	25	56
47	26	26	56
47	27	27	56
47	28	28	56
47	29	29	56
47	30	30	56
47	31	31	56
47	32	32	44
47	33	33	44
47	34	34	44
47	35	35	44
47	36	36	44
47	37	37	44
47	38	38	44
47	39	39	44
47	40	40	44
47	41	41	44
47	42	42	44
47	43	43	44
47	44	44	44
47	45	45	44
47	46	46	44
47	47	47	44
47	48	48	44
47	49	49	44
47	50	50	44
47	51	51	44
47	52	52	44
47	53	53	44
47	54	54	44
47	55	55	44
47	56	56	44
47	57	57	44
47	58	58	44
47	59	59	44
47	60	60	44
47	61	61	44
47	62	62	44
47	63	63	44
47	64	64	44
47	65	65	44
47	66	66	44
47	67	67	44
47	68	68	44
47	69	69	44
47	70	70	44
47	71	71	44
47	72	72	44
47	73	73	44
47	74	74	44
47	75	75	44
47	76	76	44
47	77	77	44
47	78	78	44
47	79	79	44
47	80	80	44
47	81	81	44
47	82	82	44
47	83	83	44
47	84	84	44
47	85	85	44
47	86	86	44
47	87	87	44
47	88	88	44
47	89	89	44
47	90	90	44
47	91	91	44
47	92	92	44
47	93	93	44
47	94	94	44
47	95	95	44
47	96	96	44
47	97	97	44
47	98	98	44
47	99	99	44
47	100	100	44
47	101	101	44
47	102	102	44
47	103	103	44
47	104	104	44
47	105	105	44
47	106	106	44
47	107	107	44
47	108	108	44
47	109	109	44
47	110	110	44
47	111	111	44
47	112	112	40
47	113	113	40
47	114	114	40
47	115	115	40
47	116	116	40
47	117	117	40
47	118	118	40
47	119	119	40
47	120	120	40
47	121	121	40
47	122	122	40
47	123	123	40
47	124	124	40
47	125	125	40
47	126	126	40
47	127	127	40
48	0	0	68
48	1	1	68
48	2	2	68
48	3	3	68
48	4	4	61
48	5	5	61
48	6	6	61
48	7	7	61
49	0	0	72
49	1	1	72
49	2	2	72
49	3	3	72
49	4	4	65
49	5	5	65
49	6	6	65
49	7	7	65
49	8	8	60
49	9	9	60
49	10	10	60
49	11	11	60
49	12	12	60
49	13	13	60
49	14	14	60
49	15	15	60
49	16	16	60
49	17	17	60
49	18	18	60
49	19	19	60
49	20	20	60
49	21	21	60
49	22	22	60
49	23	23	60
49	24	24	60
49	25	25	60
49	26	26	60
49	27	27	60
49	28	28	60
49	29	29	60
49	30	30	60
49	31	31	60
49	32	32	47
49	33	33	47
49	34	34	47
49	35	35	47
49	36	36	47
49	37	37	47
49	38	38	47
49	39	39	47
49	40	40	47
49	41	41	47
49	42	42	47
49	43	43	47
49	44	44	47
49	45	45	47
49	46	46	47
49	47	47	47
49	48	48	47
49	49	49	47
49	50	50	47
49	51	51	47
49	52	52	47
49	53	53	47
49	54	54	47
49	55	55	47
49	56	56	47
49	57	57	47
49	58	58	47
49	59	59	47
49	60	60	47
49	61	61	47
49	62	62	47
49	63	63	47
49	64	64	47
49	65	65	47
49	66	66	47
49	67	67	47
49	68	68	47
49	69	69	47
49	70	70	47
49	71	71	47
49	72	72	47
49	73	73	47
49	74	74	47
49	75	75	47
49	76	76	47
49	77	77	47
49	78	78	47
49	79	79	47
49	80	80	47
49	81	81	47
49	82	82	47
49	83	83	47
49	84	84	47
49	85	85	47
49	86	86	47
49	87	87	47
49	88	88	47
49	89	89	47
49	90	90	47
49	91	91	47
49	92	92	47
49	93	93	47
49	94	94	47
49	95	95	47
49	96	96	47
49	97	97	47
49	98	98	47
49	99	99	47
49	100	100	47
49	101	101	47
49	102	102	47
49	103	103	47
49	104	104	47
49	105	105	47
49	106	106	47
49	107	107	47
49	108	108	47
49	109	109	47
49	110	110	47
49	111	111	47
49	112	112	43
49	113	113	43
49	114	114	43
49	115	115	43
49	116	116	43
49	117	117	43
49	118	118	43
49	119	119	43
49	120	120	43
49	121	121	43
49	122	122	43
49	123	123	43
49	124	124	43
49	125	125	43
49	126	126	43
49	127	127	43
50	0	0	73
50	1	1	73
50	2	2	73
50	3	3	73
50	4	4	66
50	5	5	66
50	6	6	66
50	7	7	66
51	0	0	75
51	1	1	75
51	2	2	75
51	3	3	75
51	4	4	68
51	5	5	68
51	6	6	68
51	7	7	68
51	8	8	62
51	9	9	62
51	10	10	62
51	11	11	62
51	12	12	62
51	13	13	62
51	14	14	62
51	15	15	62
51	16	16	62
51	17	17	62
51	18	18	62
51	19	19	62
51	20	20	62
51	21	21	62
51	22	22	62
51	23	23	62
51	24	24	62
51	25	25	62
51	26	26	62
51	27	27	62
51	28	28	62
51	29	29	62
51	30	30	62
51	31	31	62
51	32	32	48
51	33	33	48
51	34	34	48
51	35	35	48
51	36	36	48
51	37	37	48
51	38	38	48
51	39	39	48
51	40	40	48
51	41	41	48
51	42	42	48
51	43	43	48
51	44	44	48
51	45	45	48
51	46	46	48
51	47	47	48
51	48	48	48
51	49	49	48
51	50	50	48
51	51	51	48
51	52	52	48
51	53	53	48
51	54	54	48
51	55	55	48
51	56	56	48
51	57	57	48
51	58	58	48
51	59	59	48
51	60	60	48
51	61	61	48
51	62	62	48
51	63	63	48
51	64	64	48
51	65	65	48
51	66	66	48
51	67	67	48
51	68	68	48
51	69	69	48
51	70	70	48
51	71	71	48
51	72	72	48
51	73	73	48
51	74	74	48
51	75	75	48
51	76	76	48
51	77	77	48
51	78	78	48
51	79	79	48
51	80	80	48
51	81	81	48
51	82	82	48
51	83	83	48
51	84	84	48
51	85	85	48
51	86	86	48
51	87	87	48
51	88	88	48
51	89	89	48
51	90	90	48
51	91	91	48
51	92	92	48
51	93	93	48
51	94	94	48
51	95	95	48
51	96	96	48
51	97	97	48
51	98	98	48
51	99	99	48
51	100	100	48
51	101	101	48
51	102	102	48
51	103	103	48
51	104	104	48
51	105	105	48
51	106	106	48
51	107	107	48
51	108	108	48
51	109	109	48
51	110	110	48
51	111	111	48
51	112	112	44
51	113	113	44
51	114	114	44
51	115	115	44
51	116	116	44
51	117	117	44
51	118	118	44
51	119	119	44
51	120	120	44
51	121	121	44
51	122	122	44
51	123	123	44
51	124	124	44
51	125	125	44
51	126	126	44
51	127	127	44
52	0	0	74
52	1	1	74
52	2	2	74
52	3	3	74
52	4	4	67
52	5	5	67
52	6	6	67
52	7	7	67
52	8	8	61
52	9	9	61
52	10	10	61
52	11	11	61
52	12	12	61
52	13	13	61
52	14	14	61
52	15	15	61
52	16	16	61
52	17	17	61
52	18	18	61
52	19	19	61
52	20	20	61
52	21	21	61
52	22	22	61
52	23	23	61
52	24	24	61
52	25	25	61
52	26	26	61
52	27	27	61
52	28	28	61
52	29	29	61
52	30	30	61
52	31	31	61
53	0	0	77
53	1	1	77
53	2	2	77
53	3	3	77
53	4	4	70
53	5	5	70
53	6	6	70
53	7	7	70
53	8	8	64
53	9	9	64
53	10	10	64
53	11	11	64
53	12	12	64
53	13	13	64
53	14	14	64
53	15	15	64
53	16	16	64
53	17	17	64
53	18	18	64
53	19	19	64
53	20	20	64
53	21	21	64
53	22	22	64
53	23	23	64
53	24	24	64
53	25	25	64
53	26	26	64
53	27	27	64
53	28	28	64
53	29	29	64
53	30	30	64
53	31	31	64
54	0	0	76
54	1	1	76
54	2	2	76
54	3	3	76
54	4	4	69
54	5	5	69
54	6	6	69
54	7	7	69
54	8	8	63
54	9	9	63
54	10	10	63
54	11	11	63
54	12	12	63
54	13	13	63
54	14	14	63
54	15	15	63
54	16	16	63
54	17	17	63
54	18	18	63
54	19	19	63
54	20	20	63
54	21	21	63
54	22	22	63
54	23	23	63
54	24	24	63
54	25	25	63
54	26	26	63
54	27	27	63
54	28	28	63
54	29	29	63
54	30	30	63
54	31	31	63
55	0	0	78
55	1	1	78
55	2	2	78
55	3	3	78
55	4	4	71
55	5	5	71
55	6	6	71
55	7	7	71
55	8	8	65
55	9	9	65
55	10	10	65
55	11	11	65
55	12	12	65
55	13	13	65
55	14	14	65
55	15	15	65
55	16	16	65
55	17	17	65
55	18	18	65
55	19	19	65
55	20	20	65
55	21	21	65
55	22	22	65
55	23	23	65
55	24	24	65
55	25	25	65
55	26	26	65
55	27	27	65
55	28	28	65
55	29	29	65
55	30	30	65
55	31	31	65
55	32	32	49
55	33	33	49
55	34	34	49
55	35	35	49
55	36	36	49
55	37	37	49
55	38	38	49
55	39	39	49
55	40	40	49
55	41	41	49
55	42	42	49
55	43	43	49
55	44	44	49
55	45	45	49
55	46	46	49
55	47	47	49
55	48	48	49
55	49	49	49
55	50	50	49
55	51	51	49
55	52	52	49
55	53	53	49
55	54	54	49
55	55	55	49
55	56	56	49
55	57	57	49
55	58	58	49
55	59	59	49
55	60	60	49
55	61	61	49
55	62	62	49
55	63	63	49
55	64	64	49
55	65	65	49
55	66	66	49
55	67	67	49
55	68	68	49
55	69	69	49
55	70	70	49
55	71	71	49
55	72	72	49
55	73	73	49
55	74	74	49
55	75	75	49
55	76	76	49
55	77	77	49
55	78	78	49
55	79	79	49
55	80	80	49
55	81	81	49
55	82	82	49
55	83	83	49
55	84	84	49
55	85	85	49
55	86	86	49
55	87	87	49
55	88	88	49
55	89	89	49
55	90	90	49
55	91	91	49
55	92	92	49
55	93	93	49
55	94	94	49
55	95	95	49
55	96	96	49
55	97	97	49
55	98	98	49
55	99	99	49
55	100	100	49
55	101	101	49
55	102	102	49
55	103	103	49
55	104	104	49
55	105	105	49
55	106	106	49
55	107	107	49
55	108	108	49
55	109	109	49
55	110	110	49
55	111	111	49
55	112	112	45
55	113	113	45
55	114	114	45
55	115	115	45
55	116	116	45
55	117	117	45
55	118	118	45
55	119	119	45
55	120	120	45
55	121	121	45
55	122	122	45
55	123	123	45
55	124	124	45
55	125	125	45
55	126	126	45
55	127	127	45
56	0	0	79
56	1	0	80
56	2	1	79
56	3	1	80
56	4	2	79
56	5	2	80
56	6	3	79
56	7	3	80
56	8	4	72
56	9	4	73
56	10	5	72
56	11	5	73
56	12	6	72
56	13	6	73
56	14	7	72
56	15	7	73
56	16	8	66
56	17	8	67
56	18	9	66
56	19	9	67
56	20	10	66
56	21	10	67
56	22	11	66
56	23	11	67
56	24	12	66
56	25	12	67
56	26	13	66
56	27	13	67
56	28	14	66
56	29	14	67
56	30	15	66
56	31	15	67
56	32	16	66
56	33	16	67
56	34	17	66
56	35	17	67
56	36	18	66
56	37	18	67
56	38	19	66
56	39	19	67
56	40	20	66
56	41	20	67
56	42	21	66
56	43	21	67
56	44	22	66
56	45	22	67
56	46	23	66
56	47	23	67
56	48	24	66
56	49	24	67
56	50	25	66
56	51	25	67
56	52	26	66
56	53	26	67
56	54	27	66
56	55	27	67
56	56	28	66
56	57	28	67
56	58	29	66
56	59	29	67
56	60	30	66
56	61	30	67
56	62	31	66
56	63	31	67
56	64	32	50
56	65	32	51
56	66	33	50
56	67	33	51
56	68	34	50
56	69	34	51
56	70	35	50
56	71	35	51
56	72	36	50
56	73	36	51
56	74	37	50
56	75	37	51
56	76	38	50
56	77	38	51
56	78	39	50
56	79	39	51
56	80	40	50
56	81	40	51
56	82	41	50
56	83	41	51
56	84	42	50
56	85	42	51
56	86	43	50
56	87	43	51
56	88	44	50
56	89	44	51
56	90	45	50
56	91	45	51
56	92	46	50
56	93	46	51
56	94	47	50
56	95	47	51
56	96	48	50
56	97	48	51
56	98	49	50
56	99	49	51
56	100	50	50
56	101	50	51
56	102	51	50
56	103	51	51
56	104	52	50
56	105	52	51
56	106	53	50
56	107	53	51
56	108	54	50
56	109	54	51
56	110	55	50
56	111	55	51
56	112	56	50
56	113	56	51
56	114	57	50
56	115	57	51
56	116	58	50
56	117	58	51
56	118	59	50
56	119	59	51
56	120	60	50
56	121	60	51
56	122	61	50
56	123	61	51
56	124	62	50
56	125	62	51
56	126	63	50
56	127	63	51
56	128	64	50
56	129	64	51
56	130	65	50
56	131	65	51
56	132	66	50
56	133	66	51
56	134	67	50
56	135	67	51
56	136	68	50
56	137	68	51
56	138	69	50
56	139	69	51
56	140	70	50
56	141	70	51
56	142	71	50
56	143	71	51
56	144	72	50
56	145	72	51
56	146	73	50
56	147	73	51
56	148	74	50
56	149	74	51
56	150	75	50
56	151	75	51
56	152	76	50
56	153	76	51
56	154	77	50
56	155	77	51
56	156	78	50
56	157	78	51
56	158	79	50
56	159	79	51
56	160	80	50
56	161	80	51
56	162	81	50
56	163	81	51
56	164	82	50
56	165	82	51
56	166	83	50
56	167	83	51
56	168	84	50
56	169	84	51
56	170	85	50
56	171	85	51
56	172	86	50
56	173	86	51
56	174	87	50
56	175	87	51
56	176	88	50
56	177	88	51
56	178	89	50
56	179	89	51
56	180	90	50
56	181	90	51
56	182	91	50
56	183	91	51
56	184	92	50
56	185	92	51
56	186	93	50
56	187	93	51
56	188	94	50
56	189	94	51
56	190	95	50
56	191	95	51
56	192	96	50
56	193	96	51
56	194	97	50
56	195	97	51
56	196	98	50
56	197	98	51
56	198	99	50
56	199	99	51
56	200	100	50
56	201	100	51
56	202	101	50
56	203	101	51
56	204	102	50
56	205	102	51
56	206	103	50
56	207	103	51
56	208	104	50
56	209	104	51
56	210	105	50
56	211	105	51
56	212	106	50
56	213	106	51
56	214	107	50
56	215	107	51
56	216	108	50
56	217	108	51
56	218	109	50
56	219	109	51
56	220	110	50
56	221	110	51
56	222	111	50
56	223	111	51
56	224	112	46
56	225	112	47
56	226	113	46
56	227	113	47
56	228	114	46
56	229	114	47
56	230	115	46
56	231	115	47
56	232	116	46
56	233	116	47
56	234	117	46
56	235	117	47
56	236	118	46
56	237	118	47
56	238	119	46
56	239	119	47
56	240	120	46
56	241	120	47
56	242	121	46
56	243	121	47
56	244	122	46
56	245	122	47
56	246	123	46
56	247	123	47
56	248	124	46
56	249	124	47
56	250	125	46
56	251	125	47
56	252	126	46
56	253	126	47
56	254	127	46
56	255	127	47
56	256	128	34
56	257	128	35
56	258	129	34
56	259	129	35
56	260	130	34
56	261	130	35
56	262	131	34
56	263	131	35
56	264	132	34
56	265	132	35
56	266	133	34
56	267	133	35
56	268	134	34
56	269	134	35
56	270	135	34
56	271	135	35
56	272	136	34
56	273	136	35
56	274	137	34
56	275	137	35
56	276	138	34
56	277	138	35
56	278	139	34
56	279	139	35
56	280	140	34
56	281	140	35
56	282	141	34
56	283	141	35
56	284	142	34
56	285	142	35
56	286	143	34
56	287	143	35
56	288	144	34
56	289	144	35
56	290	145	34
56	291	145	35
56	292	146	34
56	293	146	35
56	294	147	34
56	295	147	35
56	296	148	34
56	297	148	35
56	298	149	34
56	299	149	35
56	300	150	34
56	301	150	35
56	302	151	34
56	303	151	35
56	304	152	34
56	305	152	35
56	306	153	34
56	307	153	35
56	308	154	34
56	309	154	35
56	310	155	34
56	311	155	35
56	312	156	34
56	313	156	35
56	314	157	34
56	315	157	35
56	316	158	34
56	317	158	35
56	318	159	34
56	319	159	35
56	320	160	34
56	321	160	35
56	322	161	34
56	323	161	35
56	324	162	34
56	325	162	35
56	326	163	34
56	327	163	35
56	328	164	34
56	329	164	35
56	330	165	34
56	331	165	35
56	332	166	34
56	333	166	35
56	334	167	34
56	335	167	35
56	336	168	34
56	337	168	35
56	338	169	34
56	339	169	35
56	340	170	34
56	341	170	35
56	342	171	34
56	343	171	35
56	344	172	34
56	345	172	35
56	346	173	34
56	347	173	35
56	348	174	34
56	349	174	35
56	350	175	34
56	351	175	35
56	352	176	34
56	353	176	35
56	354	177	34
56	355	177	35
56	356	178	34
56	357	178	35
56	358	179	34
56	359	179	35
56	360	180	34
56	361	180	35
56	362	181	34
56	363	181	35
56	364	182	34
56	365	182	35
56	366	183	34
56	367	183	35
56	368	184	34
56	369	184	35
56	370	185	34
56	371	185	35
56	372	186	34
56	373	186	35
56	374	187	34
56	375	187	35
56	376	188	34
56	377	188	35
56	378	189	34
56	379	189	35
56	380	190	34
56	381	190	35
56	382	191	34
56	383	191	35
56	384	192	34
56	385	192	35
56	386	193	34
56	387	193	35
56	388	194	34
56	389	194	35
56	390	195	34
56	391	195	35
56	392	196	34
56	393	196	35
56	394	197	34
56	395	197	35
56	396	198	34
56	397	198	35
56	398	199	34
56	399	199	35
56	400	200	34
56	401	200	35
56	402	201	34
56	403	201	35
56	404	202	34
56	405	202	35
56	406	203	34
56	407	203	35
56	408	204	34
56	409	204	35
56	410	205	34
56	411	205	35
56	412	206	34
56	413	206	35
56	414	207	34
56	415	207	35
56	416	208	34
56	417	208	35
56	418	209	34
56	419	209	35
56	420	210	34
56	421	210	35
56	422	211	34
56	423	211	35
56	424	212	34
56	425	212	35
56	426	213	34
56	427	213	35
56	428	214	34
56	429	214	35
56	430	215	34
56	431	215	35
56	432	216	34
56	433	216	35
56	434	217	34
56	435	217	35
56	436	218	34
56	437	218	35
56	438	219	34
56	439	219	35
56	440	220	34
56	441	220	35
56	442	221	34
56	443	221	35
56	444	222	34
56	445	222	35
56	446	223	34
56	447	223	35
56	448	224	34
56	449	224	35
56	450	225	34
56	451	225	35
56	452	226	34
56	453	226	35
56	454	227	34
56	455	227	35
56	456	228	34
56	457	228	35
56	458	229	34
56	459	229	35
56	460	230	34
56	461	230	35
56	462	231	34
56	463	231	35
56	464	232	34
56	465	232	35
56	466	233	34
56	467	233	35
56	468	234	34
56	469	234	35
56	470	235	34
56	471	235	35
56	472	236	34
56	473	236	35
56	474	237	34
56	475	237	35
56	476	238	34
56	477	238	35
56	478	239	34
56	479	239	35
56	480	240	34
56	481	240	35
56	482	241	34
56	483	241	35
56	484	242	34
56	485	242	35
56	486	243	34
56	487	243	35
56	488	244	34
56	489	244	35
56	490	245	34
56	491	245	35
56	492	246	34
56	493	246	35
56	494	247	34
56	495	247	35
56	496	248	34
56	497	248	35
56	498	249	34
56	499	249	35
56	500	250	34
56	501	250	35
56	502	251	34
56	503	251	35
56	504	252	34
56	505	252	35
56	506	253	34
56	507	253	35
56	508	254	34
56	509	254	35
56	510	255	34
56	511	255	35
57	0	0	81
57	1	1	81
