stage	task	worker	slot
56	342	226	35
56	343	227	35
56	344	228	35
56	345	229	35
56	346	230	35
56	347	231	35
56	348	232	35
56	349	233	35
56	350	234	35
56	351	235	35
56	352	236	35
56	353	237	35
56	354	238	35
56	355	239	35
56	356	240	35
56	357	241	35
56	358	242	35
56	359	243	35
56	360	244	35
56	361	245	35
56	362	246	35
56	363	247	35
56	364	248	35
56	365	249	35
56	366	250	35
56	367	251	35
56	368	252	35
56	369	253	35
56	370	254	35
56	371	255	35
56	372	256	35
56	373	257	35
56	374	258	35
56	375	259	35
56	376	260	35
56	377	261	35
56	378	262	35
56	379	263	35
56	380	264	35
56	381	265	35
56	382	266	35
56	383	267	35
56	384	268	35
56	385	269	35
56	386	270	35
56	387	271	35
56	388	272	35
56	389	273	35
56	390	274	35
56	391	275	35
56	392	276	35
56	393	277	35
56	394	278	35
56	395	279	35
56	396	280	35
56	397	281	35
56	398	282	35
56	399	283	35
56	400	284	35
56	401	285	35
56	402	286	35
56	403	287	35
56	404	288	35
56	405	289	35
56	406	290	35
56	407	291	35
56	408	292	35
56	409	293	35
56	410	294	35
56	411	295	35
56	412	296	35
56	413	297	35
56	414	298	35
56	415	299	35
56	416	300	35
56	417	301	35
56	418	302	35
56	419	303	35
56	420	304	35
56	421	305	35
56	422	306	35
56	423	307	35
56	424	308	35
56	425	309	35
56	426	310	35
56	427	311	35
56	428	312	35
56	429	313	35
56	430	314	35
56	431	315	35
56	432	316	35
56	433	317	35
56	434	318	35
56	435	319	35
56	436	320	35
56	437	321	35
56	438	322	35
56	439	323	35
56	440	324	35
56	441	325	35
56	442	326	35
56	443	327	35
56	444	328	35
56	445	329	35
56	446	330	35
56	447	331	35
56	448	332	35
56	449	333	35
56	450	334	35
56	451	335	35
56	452	336	35
56	453	337	35
56	454	338	35
56	455	339	35
56	456	340	35
56	457	341	35
56	458	342	35
56	459	343	35
56	460	344	35
56	461	345	35
56	462	346	35
56	463	347	35
56	464	348	35
56	465	349	35
56	466	350	35
56	467	351	35
56	468	352	35
56	469	353	35
56	470	354	35
56	471	355	35
56	472	356	35
56	473	357	35
56	474	358	35
56	475	359	35
56	476	360	35
56	477	361	35
56	478	362	35
56	479	363	35
56	480	364	35
56	481	365	35
56	482	366	35
56	483	367	35
56	484	368	35
56	485	369	35
56	486	370	35
56	487	371	35
56	488	372	35
56	489	373	35
56	490	374	35
56	491	375	35
56	492	376	35
56	493	377	35
56	494	378	35
56	495	379	35
56	496	380	35
56	497	381	35
56	498	382	35
56	499	383	35
56	500	0	36
56	501	1	36
56	502	2	36
56	503	3	36
56	504	4	36
56	505	5	36
56	506	6	36
56	507	7	36
56	508	8	36
56	509	9	36
56	510	10	36
56	511	11	36
57	0	12	36
57	1	13	36
57	2	14	36
57	3	15	36
57	4	16	36
57	5	17	36
57	6	18	36
57	7	19	36
57	8	20	36
57	9	21	36
57	10	22	36
57	11	23	36
57	12	24	36
57	13	25	36
57	14	26	36
57	15	27	36
57	16	28	36
57	17	29	36
57	18	30	36
57	19	31	36
57	20	32	36
57	21	33	36
57	22	34	36
57	23	35	36
57	24	36	36
57	25	37	36
57	26	38	36
57	27	39	36
57	28	40	36
57	29	41	36
57	30	42	36
57	31	43	36
58	0	44	36
58	1	45	36
58	2	46	36
58	3	47	36
59	0	48	36
59	1	49	36
59	2	50	36
59	3	51	36
59	4	52	36
59	5	53	36
59	6	54	36
59	7	55	36
59	8	56	36
59	9	57	36
59	10	58	36
59	11	59	36
59	12	60	36
59	13	61	36
59	14	62	36
59	15	63	36
59	16	64	36
59	17	65	36
59	18	66	36
59	19	67	36
59	20	68	36
59	21	69	36
59	22	70	36
59	23	71	36
59	24	72	36
59	25	73	36
59	26	74	36
59	27	75	36
59	28	76	36
59	29	77	36
59	30	78	36
59	31	79	36
59	32	80	36
59	33	81	36
59	34	82	36
59	35	83	36
59	36	84	36
59	37	85	36
59	38	86	36
59	39	87	36
59	40	88	36
59	41	89	36
59	42	90	36
59	43	91	36
59	44	92	36
59	45	93	36
59	46	94	36
59	47	95	36
59	48	96	36
59	49	97	36
59	50	98	36
59	51	99	36
59	52	100	36
59	53	101	36
59	54	102	36
59	55	103	36
59	56	104	36
59	57	105	36
59	58	106	36
59	59	107	36
59	60	108	36
59	61	109	36
59	62	110	36
59	63	111	36
59	64	112	36
59	65	113	36
59	66	114	36
59	67	115	36
59	68	116	36
59	69	117	36
59	70	118	36
59	71	119	36
59	72	120	36
59	73	121	36
59	74	122	36
59	75	123	36
59	76	124	36
59	77	125	36
59	78	126	36
59	79	127	36
59	80	128	36
59	81	129	36
59	82	130	36
59	83	131	36
59	84	132	36
59	85	133	36
59	86	134	36
59	87	135	36
59	88	136	36
59	89	137	36
59	90	138	36
59	91	139	36
59	92	140	36
59	93	141	36
59	94	142	36
59	95	143	36
59	96	144	36
59	97	145	36
59	98	146	36
59	99	147	36
59	100	148	36
59	101	149	36
59	102	150	36
59	103	151	36
59	104	152	36
59	105	153	36
59	106	154	36
59	107	155	36
59	108	156	36
59	109	157	36
59	110	158	36
59	111	159	36
59	112	160	36
59	113	161	36
59	114	162	36
59	115	163	36
59	116	164	36
59	117	165	36
59	118	166	36
59	119	167	36
59	120	168	36
59	121	169	36
59	122	170	36
59	123	171	36
59	124	172	36
59	125	173	36
59	126	174	36
59	127	175	36
59	128	176	36
59	129	177	36
59	130	178	36
59	131	179	36
59	132	180	36
59	133	181	36
59	134	182	36
59	135	183	36
59	136	184	36
59	137	185	36
59	138	186	36
59	139	187	36
59	140	188	36
59	141	189	36
59	142	190	36
59	143	191	36
59	144	192	36
59	145	193	36
59	146	194	36
59	147	195	36
59	148	196	36
59	149	197	36
59	150	198	36
59	151	199	36
59	152	200	36
59	153	201	36
59	154	202	36
59	155	203	36
59	156	204	36
59	157	205	36
59	158	206	36
59	159	207	36
59	160	208	36
59	161	209	36
59	162	210	36
59	163	211	36
59	164	212	36
59	165	213	36
59	166	214	36
59	167	215	36
59	168	216	36
59	169	217	36
59	170	218	36
59	171	219	36
59	172	220	36
59	173	221	36
59	174	222	36
59	175	223	36
59	176	224	36
59	177	225	36
59	178	226	36
59	179	227	36
59	180	228	36
59	181	229	36
59	182	230	36
59	183	231	36
59	184	232	36
59	185	233	36
59	186	234	36
59	187	235	36
59	188	236	36
59	189	237	36
59	190	238	36
59	191	239	36
59	192	240	36
59	193	241	36
59	194	242	36
59	195	243	36
59	196	244	36
59	197	245	36
59	198	246	36
59	199	247	36
59	200	248	36
59	201	249	36
59	202	250	36
59	203	251	36
59	204	252	36
59	205	253	36
59	206	254	36
59	207	255	36
59	208	256	36
59	209	257	36
59	210	258	36
59	211	259	36
59	212	260	36
59	213	261	36
59	214	262	36
59	215	263	36
59	216	264	36
59	217	265	36
59	218	266	36
59	219	267	36
59	220	268	36
59	221	269	36
59	222	270	36
59	223	271	36
59	224	272	36
59	225	273	36
59	226	274	36
59	227	275	36
59	228	276	36
59	229	277	36
59	230	278	36
59	231	279	36
59	232	280	36
59	233	281	36
59	234	282	36
59	235	283	36
59	236	284	36
59	237	285	36
59	238	286	36
59	239	287	36
59	240	288	36
59	241	289	36
59	242	290	36
59	243	291	36
59	244	292	36
59	245	293	36
59	246	294	36
59	247	295	36
59	248	296	36
59	249	297	36
59	250	298	36
59	251	299	36
59	252	300	36
59	253	301	36
59	254	302	36
59	255	303	36
59	256	304	36
59	257	305	36
59	258	306	36
59	259	307	36
59	260	308	36
59	261	309	36
59	262	310	36
59	263	311	36
59	264	312	36
59	265	313	36
59	266	314	36
59	267	315	36
59	268	316	36
59	269	317	36
59	270	318	36
59	271	319	36
59	272	320	36
59	273	321	36
59	274	322	36
59	275	323	36
59	276	324	36
59	277	325	36
59	278	326	36
59	279	327	36
59	280	328	36
59	281	329	36
59	282	330	36
59	283	331	36
59	284	332	36
59	285	333	36
59	286	334	36
59	287	335	36
59	288	336	36
59	289	337	36
59	290	338	36
59	291	339	36
59	292	340	36
59	293	341	36
59	294	342	36
59	295	343	36
59	296	344	36
59	297	345	36
59	298	346	36
59	299	347	36
59	300	348	36
59	301	349	36
59	302	350	36
59	303	351	36
59	304	352	36
59	305	353	36
59	306	354	36
59	307	355	36
59	308	356	36
59	309	357	36
59	310	358	36
59	311	359	36
59	312	360	36
59	313	361	36
59	314	362	36
59	315	363	36
59	316	364	36
59	317	365	36
59	318	366	36
59	319	367	36
59	320	368	36
59	321	369	36
59	322	370	36
59	323	371	36
59	324	372	36
59	325	373	36
59	326	374	36
59	327	375	36
59	328	376	36
59	329	377	36
59	330	378	36
59	331	379	36
59	332	380	36
59	333	381	36
59	334	382	36
59	335	383	36
59	336	0	37
59	337	1	37
59	338	2	37
59	339	3	37
59	340	4	37
59	341	5	37
59	342	6	37
59	343	7	37
59	344	8	37
59	345	9	37
59	346	10	37
59	347	11	37
59	348	12	37
59	349	13	37
59	350	14	37
59	351	15	37
59	352	16	37
59	353	17	37
59	354	18	37
59	355	19	37
59	356	20	37
59	357	21	37
59	358	22	37
59	359	23	37
59	360	24	37
59	361	25	37
59	362	26	37
59	363	27	37
59	364	28	37
59	365	29	37
59	366	30	37
59	367	31	37
59	368	32	37
59	369	33	37
59	370	34	37
59	371	35	37
59	372	36	37
59	373	37	37
59	374	38	37
59	375	39	37
59	376	40	37
59	377	41	37
59	378	42	37
59	379	43	37
59	380	44	37
59	381	45	37
59	382	46	37
59	383	47	37
59	384	48	37
59	385	49	37
59	386	50	37
59	387	51	37
59	388	52	37
59	389	53	37
59	390	54	37
59	391	55	37
59	392	56	37
59	393	57	37
59	394	58	37
59	395	59	37
59	396	60	37
59	397	61	37
59	398	62	37
59	399	63	37
59	400	64	37
59	401	65	37
59	402	66	37
59	403	67	37
59	404	68	37
59	405	69	37
59	406	70	37
59	407	71	37
59	408	72	37
59	409	73	37
59	410	74	37
59	411	75	37
59	412	76	37
59	413	77	37
59	414	78	37
59	415	79	37
59	416	80	37
59	417	81	37
59	418	82	37
59	419	83	37
59	420	84	37
59	421	85	37
59	422	86	37
59	423	87	37
59	424	88	37
59	425	89	37
59	426	90	37
59	427	91	37
59	428	92	37
59	429	93	37
59	430	94	37
59	431	95	37
59	432	96	37
59	433	97	37
59	434	98	37
59	435	99	37
59	436	100	37
59	437	101	37
59	438	102	37
59	439	103	37
59	440	104	37
59	441	105	37
59	442	106	37
59	443	107	37
59	444	108	37
59	445	109	37
59	446	110	37
59	447	111	37
59	448	112	37
59	449	113	37
59	450	114	37
59	451	115	37
59	452	116	37
59	453	117	37
59	454	118	37
59	455	119	37
59	456	120	37
59	457	121	37
59	458	122	37
59	459	123	37
59	460	124	37
59	461	125	37
59	462	126	37
59	463	127	37
59	464	128	37
59	465	129	37
59	466	130	37
59	467	131	37
59	468	132	37
59	469	133	37
59	470	134	37
59	471	135	37
59	472	136	37
59	473	137	37
59	474	138	37
59	475	139	37
59	476	140	37
59	477	141	37
59	478	142	37
59	479	143	37
59	480	144	37
59	481	145	37
59	482	146	37
59	483	147	37
59	484	148	37
59	485	149	37
59	486	150	37
59	487	151	37
59	488	152	37
59	489	153	37
59	490	154	37
59	491	155	37
59	492	156	37
59	493	157	37
59	494	158	37
59	495	159	37
59	496	160	37
59	497	161	37
59	498	162	37
59	499	163	37
59	500	164	37
59	501	165	37
59	502	166	37
59	503	167	37
59	504	168	37
59	505	169	37
59	506	170	37
59	507	171	37
59	508	172	37
59	509	173	37
59	510	174	37
59	511	175	37
59	512	176	37
59	513	177	37
59	514	178	37
59	515	179	37
59	516	180	37
59	517	181	37
59	518	182	37
59	519	183	37
59	520	184	37
59	521	185	37
59	522	186	37
59	523	187	37
59	524	188	37
59	525	189	37
59	526	190	37
59	527	191	37
59	528	192	37
59	529	193	37
59	530	194	37
59	531	195	37
59	532	196	37
59	533	197	37
59	534	198	37
59	535	199	37
59	536	200	37
59	537	201	37
59	538	202	37
59	539	203	37
59	540	204	37
59	541	205	37
59	542	206	37
59	543	207	37
59	544	208	37
59	545	209	37
59	546	210	37
59	547	211	37
59	548	212	37
59	549	213	37
59	550	214	37
59	551	215	37
59	552	216	37
59	553	217	37
59	554	218	37
59	555	219	37
59	556	220	37
59	557	221	37
59	558	222	37
59	559	223	37
59	560	224	37
59	561	225	37
59	562	226	37
59	563	227	37
59	564	228	37
59	565	229	37
59	566	230	37
59	567	231	37
59	568	232	37
59	569	233	37
59	570	234	37
59	571	235	37
59	572	236	37
59	573	237	37
59	574	238	37
59	575	239	37
59	576	240	37
59	577	241	37
59	578	242	37
59	579	243	37
59	580	244	37
59	581	245	37
59	582	246	37
59	583	247	37
59	584	248	37
59	585	249	37
59	586	250	37
59	587	251	37
59	588	252	37
59	589	253	37
59	590	254	37
59	591	255	37
59	592	256	37
59	593	257	37
59	594	258	37
59	595	259	37
59	596	260	37
59	597	261	37
59	598	262	37
59	599	263	37
59	600	264	37
59	601	265	37
59	602	266	37
59	603	267	37
59	604	268	37
59	605	269	37
59	606	270	37
59	607	271	37
59	608	272	37
59	609	273	37
59	610	274	37
59	611	275	37
59	612	276	37
59	613	277	37
59	614	278	37
59	615	279	37
59	616	280	37
59	617	281	37
59	618	282	37
59	619	283	37
59	620	284	37
59	621	285	37
59	622	286	37
59	623	287	37
59	624	288	37
59	625	289	37
59	626	290	37
59	627	291	37
59	628	292	37
59	629	293	37
59	630	294	37
59	631	295	37
59	632	296	37
59	633	297	37
59	634	298	37
59	635	299	37
59	636	300	37
59	637	301	37
59	638	302	37
59	639	303	37
59	640	304	37
59	641	305	37
59	642	306	37
59	643	307	37
59	644	308	37
59	645	309	37
59	646	310	37
59	647	311	37
59	648	312	37
59	649	313	37
59	650	314	37
59	651	315	37
59	652	316	37
59	653	317	37
59	654	318	37
59	655	319	37
59	656	320	37
59	657	321	37
59	658	322	37
59	659	323	37
59	660	324	37
59	661	325	37
59	662	326	37
59	663	327	37
59	664	328	37
59	665	329	37
59	666	330	37
59	667	331	37
59	668	332	37
59	669	333	37
59	670	334	37
59	671	335	37
59	672	336	37
59	673	337	37
59	674	338	37
59	675	339	37
59	676	340	37
59	677	341	37
59	678	342	37
59	679	343	37
59	680	344	37
59	681	345	37
59	682	346	37
59	683	347	37
59	684	348	37
59	685	349	37
59	686	350	37
59	687	351	37
59	688	352	37
59	689	353	37
59	690	354	37
59	691	355	37
59	692	356	37
59	693	357	37
59	694	358	37
59	695	359	37
59	696	360	37
59	697	361	37
59	698	362	37
59	699	363	37
59	700	364	37
59	701	365	37
59	702	366	37
59	703	367	37
59	704	368	37
59	705	369	37
59	706	370	37
59	707	371	37
59	708	372	37
59	709	373	37
59	710	374	37
59	711	375	37
59	712	376	37
59	713	377	37
59	714	378	37
59	715	379	37
59	716	380	37
59	717	381	37
59	718	382	37
59	719	383	37
59	720	0	38
59	721	1	38
59	722	2	38
59	723	3	38
59	724	4	38
59	725	5	38
59	726	6	38
59	727	7	38
59	728	8	38
59	729	9	38
59	730	10	38
59	731	11	38
59	732	12	38
59	733	13	38
59	734	14	38
59	735	15	38
59	736	16	38
59	737	17	38
59	738	18	38
59	739	19	38
59	740	20	38
59	741	21	38
59	742	22	38
59	743	23	38
59	744	24	38
59	745	25	38
59	746	26	38
59	747	27	38
59	748	28	38
59	749	29	38
59	750	30	38
59	751	31	38
59	752	32	38
59	753	33	38
59	754	34	38
59	755	35	38
59	756	36	38
59	757	37	38
59	758	38	38
59	759	39	38
59	760	40	38
59	761	41	38
59	762	42	38
59	763	43	38
59	764	44	38
59	765	45	38
59	766	46	38
59	767	47	38
59	768	48	38
59	769	49	38
59	770	50	38
59	771	51	38
59	772	52	38
59	773	53	38
59	774	54	38
59	775	55	38
59	776	56	38
59	777	57	38
59	778	58	38
59	779	59	38
59	780	60	38
59	781	61	38
59	782	62	38
59	783	63	38
59	784	64	38
59	785	65	38
59	786	66	38
59	787	67	38
59	788	68	38
59	789	69	38
59	790	70	38
59	791	71	38
59	792	72	38
59	793	73	38
59	794	74	38
59	795	75	38
59	796	76	38
59	797	77	38
59	798	78	38
59	799	79	38
59	800	80	38
59	801	81	38
59	802	82	38
59	803	83	38
59	804	84	38
59	805	85	38
59	806	86	38
59	807	87	38
59	808	88	38
59	809	89	38
59	810	90	38
59	811	91	38
59	812	92	38
59	813	93	38
59	814	94	38
59	815	95	38
59	816	96	38
59	817	97	38
59	818	98	38
59	819	99	38
59	820	100	38
59	821	101	38
59	822	102	38
59	823	103	38
59	824	104	38
59	825	105	38
59	826	106	38
59	827	107	38
59	828	108	38
59	829	109	38
59	830	110	38
59	831	111	38
59	832	112	38
59	833	113	38
59	834	114	38
59	835	115	38
59	836	116	38
59	837	117	38
59	838	118	38
59	839	119	38
59	840	120	38
59	841	121	38
59	842	122	38
59	843	123	38
59	844	124	38
59	845	125	38
59	846	126	38
59	847	127	38
59	848	128	38
59	849	129	38
59	850	130	38
59	851	131	38
59	852	132	38
59	853	133	38
59	854	134	38
59	855	135	38
59	856	136	38
59	857	137	38
59	858	138	38
59	859	139	38
59	860	140	38
59	861	141	38
59	862	142	38
59	863	143	38
59	864	144	38
59	865	145	38
59	866	146	38
59	867	147	38
59	868	148	38
59	869	149	38
59	870	150	38
59	871	151	38
59	872	152	38
59	873	153	38
59	874	154	38
59	875	155	38
59	876	156	38
59	877	157	38
59	878	158	38
59	879	159	38
59	880	160	38
59	881	161	38
59	882	162	38
59	883	163	38
59	884	164	38
59	885	165	38
59	886	166	38
59	887	167	38
59	888	168	38
59	889	169	38
59	890	170	38
59	891	171	38
59	892	172	38
59	893	173	38
59	894	174	38
59	895	175	38
59	896	176	38
59	897	177	38
59	898	178	38
59	899	179	38
59	900	180	38
59	901	181	38
59	902	182	38
59	903	183	38
59	904	184	38
59	905	185	38
59	906	186	38
59	907	187	38
59	908	188	38
59	909	189	38
59	910	190	38
59	911	191	38
59	912	192	38
59	913	193	38
59	914	194	38
59	915	195	38
59	916	196	38
59	917	197	38
59	918	198	38
59	919	199	38
59	920	200	38
59	921	201	38
59	922	202	38
59	923	203	38
59	924	204	38
59	925	205	38
59	926	206	38
59	927	207	38
59	928	208	38
59	929	209	38
59	930	210	38
59	931	211	38
59	932	212	38
59	933	213	38
59	934	214	38
59	935	215	38
59	936	216	38
59	937	217	38
59	938	218	38
59	939	219	38
59	940	220	38
59	941	221	38
59	942	222	38
59	943	223	38
59	944	224	38
59	945	225	38
59	946	226	38
59	947	227	38
59	948	228	38
59	949	229	38
59	950	230	38
59	951	231	38
59	952	232	38
59	953	233	38
59	954	234	38
59	955	235	38
59	956	236	38
59	957	237	38
59	958	238	38
59	959	239	38
59	960	240	38
59	961	241	38
59	962	242	38
59	963	243	38
59	964	244	38
59	965	245	38
59	966	246	38
59	967	247	38
59	968	248	38
59	969	249	38
59	970	250	38
59	971	251	38
59	972	252	38
59	973	253	38
59	974	254	38
59	975	255	38
59	976	256	38
59	977	257	38
59	978	258	38
59	979	259	38
59	980	260	38
59	981	261	38
59	982	262	38
59	983	263	38
59	984	264	38
59	985	265	38
59	986	266	38
59	987	267	38
59	988	268	38
59	989	269	38
59	990	270	38
59	991	271	38
59	992	272	38
59	993	273	38
59	994	274	38
59	995	275	38
59	996	276	38
59	997	277	38
59	998	278	38
59	999	279	38
59	1000	280	38
59	1001	281	38
59	1002	282	38
59	1003	283	38
59	1004	284	38
59	1005	285	38
59	1006	286	38
59	1007	287	38
59	1008	288	38
59	1009	289	38
59	1010	290	38
59	1011	291	38
59	1012	292	38
59	1013	293	38
59	1014	294	38
59	1015	295	38
59	1016	296	38
59	1017	297	38
59	1018	298	38
59	1019	299	38
59	1020	300	38
59	1021	301	38
59	1022	302	38
59	1023	303	38
59	1024	304	38
59	1025	305	38
59	1026	306	38
59	1027	307	38
59	1028	308	38
59	1029	309	38
59	1030	310	38
59	1031	311	38
59	1032	312	38
59	1033	313	38
59	1034	314	38
59	1035	315	38
59	1036	316	38
59	1037	317	38
59	1038	318	38
59	1039	319	38
59	1040	320	38
59	1041	321	38
59	1042	322	38
59	1043	323	38
59	1044	324	38
59	1045	325	38
59	1046	326	38
59	1047	327	38
59	1048	328	38
59	1049	329	38
59	1050	330	38
59	1051	331	38
59	1052	332	38
59	1053	333	38
59	1054	334	38
59	1055	335	38
59	1056	336	38
59	1057	337	38
59	1058	338	38
59	1059	339	38
59	1060	340	38
59	1061	341	38
59	1062	342	38
59	1063	343	38
59	1064	344	38
59	1065	345	38
59	1066	346	38
59	1067	347	38
59	1068	348	38
59	1069	349	38
59	1070	350	38
59	1071	351	38
59	1072	352	38
59	1073	353	38
59	1074	354	38
59	1075	355	38
59	1076	356	38
59	1077	357	38
59	1078	358	38
59	1079	359	38
59	1080	360	38
59	1081	361	38
59	1082	362	38
59	1083	363	38
59	1084	364	38
59	1085	365	38
59	1086	366	38
59	1087	367	38
59	1088	368	38
59	1089	369	38
59	1090	370	38
59	1091	371	38
59	1092	372	38
59	1093	373	38
59	1094	374	38
59	1095	375	38
59	1096	376	38
59	1097	377	38
59	1098	378	38
59	1099	379	38
59	1100	380	38
59	1101	381	38
59	1102	382	38
59	1103	383	38
59	1104	0	39
59	1105	1	39
59	1106	2	39
59	1107	3	39
59	1108	4	39
59	1109	5	39
59	1110	6	39
59	1111	7	39
59	1112	8	39
59	1113	9	39
59	1114	10	39
59	1115	11	39
59	1116	12	39
59	1117	13	39
59	1118	14	39
59	1119	15	39
59	1120	16	39
59	1121	17	39
59	1122	18	39
59	1123	19	39
59	1124	20	39
59	1125	21	39
59	1126	22	39
59	1127	23	39
59	1128	24	39
59	1129	25	39
59	1130	26	39
59	1131	27	39
59	1132	28	39
59	1133	29	39
59	1134	30	39
59	1135	31	39
59	1136	32	39
59	1137	33	39
59	1138	34	39
59	1139	35	39
59	1140	36	39
59	1141	37	39
59	1142	38	39
59	1143	39	39
59	1144	40	39
59	1145	41	39
59	1146	42	39
59	1147	43	39
59	1148	44	39
59	1149	45	39
59	1150	46	39
59	1151	47	39
59	1152	48	39
59	1153	49	39
59	1154	50	39
59	1155	51	39
59	1156	52	39
59	1157	53	39
59	1158	54	39
59	1159	55	39
59	1160	56	39
59	1161	57	39
59	1162	58	39
59	1163	59	39
59	1164	60	39
59	1165	61	39
59	1166	62	39
59	1167	63	39
59	1168	64	39
59	1169	65	39
59	1170	66	39
59	1171	67	39
59	1172	68	39
59	1173	69	39
59	1174	70	39
59	1175	71	39
59	1176	72	39
59	1177	73	39
59	1178	74	39
59	1179	75	39
59	1180	76	39
59	1181	77	39
59	1182	78	39
59	1183	79	39
59	1184	80	39
59	1185	81	39
59	1186	82	39
59	1187	83	39
59	1188	84	39
59	1189	85	39
59	1190	86	39
59	1191	87	39
59	1192	88	39
59	1193	89	39
59	1194	90	39
59	1195	91	39
59	1196	92	39
59	1197	93	39
59	1198	94	39
59	1199	95	39
59	1200	96	39
59	1201	97	39
59	1202	98	39
59	1203	99	39
59	1204	100	39
59	1205	101	39
59	1206	102	39
59	1207	103	39
59	1208	104	39
59	1209	105	39
59	1210	106	39
59	1211	107	39
59	1212	108	39
59	1213	109	39
59	1214	110	39
59	1215	111	39
59	1216	112	39
59	1217	113	39
59	1218	114	39
59	1219	115	39
59	1220	116	39
59	1221	117	39
59	1222	118	39
59	1223	119	39
59	1224	120	39
59	1225	121	39
59	1226	122	39
59	1227	123	39
59	1228	124	39
59	1229	125	39
59	1230	126	39
59	1231	127	39
59	1232	128	39
59	1233	129	39
59	1234	130	39
59	1235	131	39
59	1236	132	39
59	1237	133	39
59	1238	134	39
59	1239	135	39
59	1240	136	39
59	1241	137	39
59	1242	138	39
59	1243	139	39
59	1244	140	39
59	1245	141	39
59	1246	142	39
59	1247	143	39
59	1248	144	39
59	1249	145	39
59	1250	146	39
59	1251	147	39
59	1252	148	39
59	1253	149	39
59	1254	150	39
59	1255	151	39
59	1256	152	39
59	1257	153	39
59	1258	154	39
59	1259	155	39
59	1260	156	39
59	1261	157	39
59	1262	158	39
59	1263	159	39
59	1264	160	39
59	1265	161	39
59	1266	162	39
59	1267	163	39
59	1268	164	39
59	1269	165	39
59	1270	166	39
59	1271	167	39
59	1272	168	39
59	1273	169	39
59	1274	170	39
59	1275	171	39
59	1276	172	39
59	1277	173	39
59	1278	174	39
59	1279	175	39
59	1280	176	39
59	1281	177	39
59	1282	178	39
59	1283	179	39
59	1284	180	39
59	1285	181	39
59	1286	182	39
59	1287	183	39
59	1288	184	39
59	1289	185	39
59	1290	186	39
59	1291	187	39
59	1292	188	39
59	1293	189	39
59	1294	190	39
59	1295	191	39
59	1296	192	39
59	1297	193	39
59	1298	194	39
59	1299	195	39
59	1300	196	39
59	1301	197	39
59	1302	198	39
59	1303	199	39
59	1304	200	39
59	1305	201	39
59	1306	202	39
59	1307	203	39
59	1308	204	39
59	1309	205	39
59	1310	206	39
59	1311	207	39
59	1312	208	39
59	1313	209	39
59	1314	210	39
59	1315	211	39
59	1316	212	39
59	1317	213	39
59	1318	214	39
59	1319	215	39
59	1320	216	39
59	1321	217	39
59	1322	218	39
59	1323	219	39
59	1324	220	39
59	1325	221	39
59	1326	222	39
59	1327	223	39
59	1328	224	39
59	1329	225	39
59	1330	226	39
59	1331	227	39
59	1332	228	39
59	1333	229	39
59	1334	230	39
59	1335	231	39
59	1336	232	39
59	1337	233	39
59	1338	234	39
59	1339	235	39
59	1340	236	39
59	1341	237	39
59	1342	238	39
59	1343	239	39
59	1344	240	39
59	1345	241	39
59	1346	242	39
59	1347	243	39
59	1348	244	39
59	1349	245	39
59	1350	246	39
59	1351	247	39
59	1352	248	39
59	1353	249	39
59	1354	250	39
59	1355	251	39
59	1356	252	39
59	1357	253	39
59	1358	254	39
59	1359	255	39
59	1360	256	39
59	1361	257	39
59	1362	258	39
59	1363	259	39
59	1364	260	39
59	1365	261	39
59	1366	262	39
59	1367	263	39
59	1368	264	39
59	1369	265	39
59	1370	266	39
59	1371	267	39
59	1372	268	39
59	1373	269	39
59	1374	270	39
59	1375	271	39
59	1376	272	39
59	1377	273	39
59	1378	274	39
59	1379	275	39
59	1380	276	39
59	1381	277	39
59	1382	278	39
59	1383	279	39
59	1384	280	39
59	1385	281	39
59	1386	282	39
59	1387	283	39
59	1388	284	39
59	1389	285	39
59	1390	286	39
59	1391	287	39
59	1392	288	39
59	1393	289	39
59	1394	290	39
59	1395	291	39
59	1396	292	39
59	1397	293	39
59	1398	294	39
59	1399	295	39
59	1400	296	39
59	1401	297	39
59	1402	298	39
59	1403	299	39
59	1404	300	39
59	1405	301	39
59	1406	302	39
59	1407	303	39
59	1408	304	39
59	1409	305	39
59	1410	306	39
59	1411	307	39
59	1412	308	39
59	1413	309	39
59	1414	310	39
59	1415	311	39
59	1416	312	39
59	1417	313	39
59	1418	314	39
59	1419	315	39
59	1420	316	39
59	1421	317	39
59	1422	318	39
59	1423	319	39
59	1424	320	39
59	1425	321	39
59	1426	322	39
59	1427	323	39
59	1428	324	39
59	1429	325	39
59	1430	326	39
59	1431	327	39
59	1432	328	39
59	1433	329	39
59	1434	330	39
59	1435	331	39
59	1436	332	39
59	1437	333	39
59	1438	334	39
59	1439	335	39
59	1440	336	39
59	1441	337	39
59	1442	338	39
59	1443	339	39
59	1444	340	39
59	1445	341	39
59	1446	342	39
59	1447	343	39
59	1448	344	39
59	1449	345	39
59	1450	346	39
59	1451	347	39
59	1452	348	39
59	1453	349	39
59	1454	350	39
59	1455	351	39
59	1456	352	39
59	1457	353	39
59	1458	354	39
59	1459	355	39
59	1460	356	39
59	1461	357	39
59	1462	358	39
59	1463	359	39
59	1464	360	39
59	1465	361	39
59	1466	362	39
59	1467	363	39
59	1468	364	39
59	1469	365	39
59	1470	366	39
59	1471	367	39
59	1472	368	39
59	1473	369	39
59	1474	370	39
59	1475	371	39
59	1476	372	39
59	1477	373	39
59	1478	374	39
59	1479	375	39
59	1480	376	39
59	1481	377	39
