stage	task	worker	slot
55	86	86	49
55	87	87	49
55	88	88	49
55	89	89	49
55	90	90	49
55	91	91	49
55	92	92	49
55	93	93	49
55	94	94	49
55	95	95	49
55	96	96	49
55	97	97	49
55	98	98	49
55	99	99	49
55	100	100	49
55	101	101	49
55	102	102	49
55	103	103	49
55	104	104	49
55	105	105	49
55	106	106	49
55	107	107	49
55	108	108	49
55	109	109	49
55	110	110	49
55	111	111	49
55	112	112	45
55	113	113	45
55	114	114	45
55	115	115	45
55	116	116	45
55	117	117	45
55	118	118	45
55	119	119	45
55	120	120	45
55	121	121	45
55	122	122	45
55	123	123	45
55	124	124	45
55	125	125	45
55	126	126	45
55	127	127	45
56	0	0	79
56	1	1	79
56	2	2	79
56	3	3	79
56	4	4	72
56	5	5	72
56	6	6	72
56	7	7	72
56	8	8	66
56	9	9	66
56	10	10	66
56	11	11	66
56	12	12	66
56	13	13	66
56	14	14	66
56	15	15	66
56	16	16	66
56	17	17	66
56	18	18	66
56	19	19	66
56	20	20	66
56	21	21	66
56	22	22	66
56	23	23	66
56	24	24	66
56	25	25	66
56	26	26	66
56	27	27	66
56	28	28	66
56	29	29	66
56	30	30	66
56	31	31	66
56	32	32	50
56	33	33	50
56	34	34	50
56	35	35	50
56	36	36	50
56	37	37	50
56	38	38	50
56	39	39	50
56	40	40	50
56	41	41	50
56	42	42	50
56	43	43	50
56	44	44	50
56	45	45	50
56	46	46	50
56	47	47	50
56	48	48	50
56	49	49	50
56	50	50	50
56	51	51	50
56	52	52	50
56	53	53	50
56	54	54	50
56	55	55	50
56	56	56	50
56	57	57	50
56	58	58	50
56	59	59	50
56	60	60	50
56	61	61	50
56	62	62	50
56	63	63	50
56	64	64	50
56	65	65	50
56	66	66	50
56	67	67	50
56	68	68	50
56	69	69	50
56	70	70	50
56	71	71	50
56	72	72	50
56	73	73	50
56	74	74	50
56	75	75	50
56	76	76	50
56	77	77	50
56	78	78	50
56	79	79	50
56	80	80	50
56	81	81	50
56	82	82	50
56	83	83	50
56	84	84	50
56	85	85	50
56	86	86	50
56	87	87	50
56	88	88	50
56	89	89	50
56	90	90	50
56	91	91	50
56	92	92	50
56	93	93	50
56	94	94	50
56	95	95	50
56	96	96	50
56	97	97	50
56	98	98	50
56	99	99	50
56	100	100	50
56	101	101	50
56	102	102	50
56	103	103	50
56	104	104	50
56	105	105	50
56	106	106	50
56	107	107	50
56	108	108	50
56	109	109	50
56	110	110	50
56	111	111	50
56	112	112	46
56	113	113	46
56	114	114	46
56	115	115	46
56	116	116	46
56	117	117	46
56	118	118	46
56	119	119	46
56	120	120	46
56	121	121	46
56	122	122	46
56	123	123	46
56	124	124	46
56	125	125	46
56	126	126	46
56	127	127	46
56	128	128	27
56	129	129	27
56	130	130	27
56	131	131	27
56	132	132	27
56	133	133	27
56	134	134	27
56	135	135	27
56	136	136	27
56	137	137	27
56	138	138	27
56	139	139	27
56	140	140	27
56	141	141	27
56	142	142	27
56	143	143	27
56	144	144	27
56	145	145	27
56	146	146	27
56	147	147	27
56	148	148	27
56	149	149	27
56	150	150	27
56	151	151	27
56	152	152	27
56	153	153	27
56	154	154	27
56	155	155	27
56	156	156	27
56	157	157	27
56	158	158	27
56	159	159	27
56	160	160	27
56	161	161	27
56	162	162	27
56	163	163	27
56	164	164	27
56	165	165	27
56	166	166	27
56	167	167	27
56	168	168	27
56	169	169	27
56	170	170	27
56	171	171	27
56	172	172	27
56	173	173	27
56	174	174	27
56	175	175	27
56	176	176	27
56	177	177	27
56	178	178	27
56	179	179	27
56	180	180	27
56	181	181	27
56	182	182	27
56	183	183	27
56	184	184	27
56	185	185	27
56	186	186	27
56	187	187	27
56	188	188	27
56	189	189	27
56	190	190	27
56	191	191	27
56	192	192	27
56	193	193	27
56	194	194	27
56	195	195	27
56	196	196	27
56	197	197	27
56	198	198	27
56	199	199	27
56	200	200	27
56	201	201	27
56	202	202	27
56	203	203	27
56	204	204	27
56	205	205	27
56	206	206	27
56	207	207	27
56	208	208	27
56	209	209	27
56	210	210	27
56	211	211	27
56	212	212	27
56	213	213	27
56	214	214	27
56	215	215	27
56	216	216	27
56	217	217	27
56	218	218	27
56	219	219	27
56	220	220	27
56	221	221	27
56	222	222	27
56	223	223	27
56	224	224	27
56	225	225	27
56	226	226	27
56	227	227	27
56	228	228	27
56	229	229	27
56	230	230	27
56	231	231	27
56	232	232	27
56	233	233	27
56	234	234	27
56	235	235	27
56	236	236	27
56	237	237	27
56	238	238	27
56	239	239	27
56	240	240	27
56	241	241	27
56	242	242	27
56	243	243	27
56	244	244	27
56	245	245	27
56	246	246	27
56	247	247	27
56	248	248	27
56	249	249	27
56	250	250	27
56	251	251	27
56	252	252	27
56	253	253	27
56	254	254	27
56	255	255	27
56	256	256	23
56	257	257	23
56	258	258	23
56	259	259	23
56	260	260	23
56	261	261	23
56	262	262	23
56	263	263	23
56	264	264	23
56	265	265	23
56	266	266	23
56	267	267	23
56	268	268	23
56	269	269	23
56	270	270	23
56	271	271	23
56	272	272	23
56	273	273	23
56	274	274	23
56	275	275	23
56	276	276	23
56	277	277	23
56	278	278	23
56	279	279	23
56	280	280	23
56	281	281	23
56	282	282	23
56	283	283	23
56	284	284	23
56	285	285	23
56	286	286	23
56	287	287	23
56	288	288	23
56	289	289	23
56	290	290	23
56	291	291	23
56	292	292	23
56	293	293	23
56	294	294	23
56	295	295	23
56	296	296	23
56	297	297	23
56	298	298	23
56	299	299	23
56	300	300	23
56	301	301	23
56	302	302	23
56	303	303	23
56	304	304	23
56	305	305	23
56	306	306	23
56	307	307	23
56	308	308	23
56	309	309	23
56	310	310	23
56	311	311	23
56	312	312	23
56	313	313	23
56	314	314	23
56	315	315	23
56	316	316	23
56	317	317	23
56	318	318	23
56	319	319	23
56	320	320	23
56	321	321	23
56	322	322	23
56	323	323	23
56	324	324	23
56	325	325	23
56	326	326	23
56	327	327	23
56	328	328	23
56	329	329	23
56	330	330	23
56	331	331	23
56	332	332	23
56	333	333	23
56	334	334	23
56	335	335	23
56	336	336	23
56	337	337	23
56	338	338	23
56	339	339	23
56	340	340	23
56	341	341	23
56	342	342	23
56	343	343	23
56	344	344	23
56	345	345	23
56	346	346	23
56	347	347	23
56	348	348	23
56	349	349	23
56	350	350	23
56	351	351	23
56	352	352	23
56	353	353	23
56	354	354	23
56	355	355	23
56	356	356	23
56	357	357	23
56	358	358	23
56	359	359	23
56	360	360	23
56	361	361	23
56	362	362	23
56	363	363	23
56	364	364	23
56	365	365	23
56	366	366	23
56	367	367	23
56	368	368	23
56	369	369	23
56	370	370	23
56	371	371	23
56	372	372	23
56	373	373	23
56	374	374	23
56	375	375	23
56	376	376	23
56	377	377	23
56	378	378	23
56	379	379	23
56	380	380	23
56	381	381	23
56	382	382	23
56	383	383	23
56	384	0	80
56	385	1	80
56	386	2	80
56	387	3	80
56	388	4	73
56	389	5	73
56	390	6	73
56	391	7	73
56	392	8	67
56	393	9	67
56	394	10	67
56	395	11	67
56	396	12	67
56	397	13	67
56	398	14	67
56	399	15	67
56	400	16	67
56	401	17	67
56	402	18	67
56	403	19	67
56	404	20	67
56	405	21	67
56	406	22	67
56	407	23	67
56	408	24	67
56	409	25	67
56	410	26	67
56	411	27	67
56	412	28	67
56	413	29	67
56	414	30	67
56	415	31	67
56	416	32	51
56	417	33	51
56	418	34	51
56	419	35	51
56	420	36	51
56	421	37	51
56	422	38	51
56	423	39	51
56	424	40	51
56	425	41	51
56	426	42	51
56	427	43	51
56	428	44	51
56	429	45	51
56	430	46	51
56	431	47	51
56	432	48	51
56	433	49	51
56	434	50	51
56	435	51	51
56	436	52	51
56	437	53	51
56	438	54	51
56	439	55	51
56	440	56	51
56	441	57	51
56	442	58	51
56	443	59	51
56	444	60	51
56	445	61	51
56	446	62	51
56	447	63	51
56	448	64	51
56	449	65	51
56	450	66	51
56	451	67	51
56	452	68	51
56	453	69	51
56	454	70	51
56	455	71	51
56	456	72	51
56	457	73	51
56	458	74	51
56	459	75	51
56	460	76	51
56	461	77	51
56	462	78	51
56	463	79	51
56	464	80	51
56	465	81	51
56	466	82	51
56	467	83	51
56	468	84	51
56	469	85	51
56	470	86	51
56	471	87	51
56	472	88	51
56	473	89	51
56	474	90	51
56	475	91	51
56	476	92	51
56	477	93	51
56	478	94	51
56	479	95	51
56	480	96	51
56	481	97	51
56	482	98	51
56	483	99	51
56	484	100	51
56	485	101	51
56	486	102	51
56	487	103	51
56	488	104	51
56	489	105	51
56	490	106	51
56	491	107	51
56	492	108	51
56	493	109	51
56	494	110	51
56	495	111	51
56	496	112	47
56	497	113	47
56	498	114	47
56	499	115	47
56	500	116	47
56	501	117	47
56	502	118	47
56	503	119	47
56	504	120	47
56	505	121	47
56	506	122	47
56	507	123	47
56	508	124	47
56	509	125	47
56	510	126	47
56	511	127	47
57	0	0	81
57	1	1	81
57	2	2	81
57	3	3	81
57	4	4	74
57	5	5	74
57	6	6	74
57	7	7	74
57	8	8	68
57	9	9	68
57	10	10	68
57	11	11	68
57	12	12	68
57	13	13	68
57	14	14	68
57	15	15	68
57	16	16	68
57	17	17	68
57	18	18	68
57	19	19	68
57	20	20	68
57	21	21	68
57	22	22	68
57	23	23	68
57	24	24	68
57	25	25	68
57	26	26	68
57	27	27	68
57	28	28	68
57	29	29	68
57	30	30	68
57	31	31	68
58	0	0	82
58	1	1	82
58	2	2	82
58	3	3	82
59	0	0	83
59	1	1	83
59	2	2	83
59	3	3	83
59	4	4	75
59	5	5	75
59	6	6	75
59	7	7	75
59	8	8	69
59	9	9	69
59	10	10	69
59	11	11	69
59	12	12	69
59	13	13	69
59	14	14	69
59	15	15	69
59	16	16	69
59	17	17	69
59	18	18	69
59	19	19	69
59	20	20	69
59	21	21	69
59	22	22	69
59	23	23	69
59	24	24	69
59	25	25	69
59	26	26	69
59	27	27	69
59	28	28	69
59	29	29	69
59	30	30	69
59	31	31	69
59	32	32	52
59	33	33	52
59	34	34	52
59	35	35	52
59	36	36	52
59	37	37	52
59	38	38	52
59	39	39	52
59	40	40	52
59	41	41	52
59	42	42	52
59	43	43	52
59	44	44	52
59	45	45	52
59	46	46	52
59	47	47	52
59	48	48	52
59	49	49	52
59	50	50	52
59	51	51	52
59	52	52	52
59	53	53	52
59	54	54	52
59	55	55	52
59	56	56	52
59	57	57	52
59	58	58	52
59	59	59	52
59	60	60	52
59	61	61	52
59	62	62	52
59	63	63	52
59	64	64	52
59	65	65	52
59	66	66	52
59	67	67	52
59	68	68	52
59	69	69	52
59	70	70	52
59	71	71	52
59	72	72	52
59	73	73	52
59	74	74	52
59	75	75	52
59	76	76	52
59	77	77	52
59	78	78	52
59	79	79	52
59	80	80	52
59	81	81	52
59	82	82	52
59	83	83	52
59	84	84	52
59	85	85	52
59	86	86	52
59	87	87	52
59	88	88	52
59	89	89	52
59	90	90	52
59	91	91	52
59	92	92	52
59	93	93	52
59	94	94	52
59	95	95	52
59	96	96	52
59	97	97	52
59	98	98	52
59	99	99	52
59	100	100	52
59	101	101	52
59	102	102	52
59	103	103	52
59	104	104	52
59	105	105	52
59	106	106	52
59	107	107	52
59	108	108	52
59	109	109	52
59	110	110	52
59	111	111	52
59	112	112	48
59	113	113	48
59	114	114	48
59	115	115	48
59	116	116	48
59	117	117	48
59	118	118	48
59	119	119	48
59	120	120	48
59	121	121	48
59	122	122	48
59	123	123	48
59	124	124	48
59	125	125	48
59	126	126	48
59	127	127	48
59	128	128	28
59	129	129	28
59	130	130	28
59	131	131	28
59	132	132	28
59	133	133	28
59	134	134	28
59	135	135	28
59	136	136	28
59	137	137	28
59	138	138	28
59	139	139	28
59	140	140	28
59	141	141	28
59	142	142	28
59	143	143	28
59	144	144	28
59	145	145	28
59	146	146	28
59	147	147	28
59	148	148	28
59	149	149	28
59	150	150	28
59	151	151	28
59	152	152	28
59	153	153	28
59	154	154	28
59	155	155	28
59	156	156	28
59	157	157	28
59	158	158	28
59	159	159	28
59	160	160	28
59	161	161	28
59	162	162	28
59	163	163	28
59	164	164	28
59	165	165	28
59	166	166	28
59	167	167	28
59	168	168	28
59	169	169	28
59	170	170	28
59	171	171	28
59	172	172	28
59	173	173	28
59	174	174	28
59	175	175	28
59	176	176	28
59	177	177	28
59	178	178	28
59	179	179	28
59	180	180	28
59	181	181	28
59	182	182	28
59	183	183	28
59	184	184	28
59	185	185	28
59	186	186	28
59	187	187	28
59	188	188	28
59	189	189	28
59	190	190	28
59	191	191	28
59	192	192	28
59	193	193	28
59	194	194	28
59	195	195	28
59	196	196	28
59	197	197	28
59	198	198	28
59	199	199	28
59	200	200	28
59	201	201	28
59	202	202	28
59	203	203	28
59	204	204	28
59	205	205	28
59	206	206	28
59	207	207	28
59	208	208	28
59	209	209	28
59	210	210	28
59	211	211	28
59	212	212	28
59	213	213	28
59	214	214	28
59	215	215	28
59	216	216	28
59	217	217	28
59	218	218	28
59	219	219	28
59	220	220	28
59	221	221	28
59	222	222	28
59	223	223	28
59	224	224	28
59	225	225	28
59	226	226	28
59	227	227	28
59	228	228	28
59	229	229	28
59	230	230	28
59	231	231	28
59	232	232	28
59	233	233	28
59	234	234	28
59	235	235	28
59	236	236	28
59	237	237	28
59	238	238	28
59	239	239	28
59	240	240	28
59	241	241	28
59	242	242	28
59	243	243	28
59	244	244	28
59	245	245	28
59	246	246	28
59	247	247	28
59	248	248	28
59	249	249	28
59	250	250	28
59	251	251	28
59	252	252	28
59	253	253	28
59	254	254	28
59	255	255	28
59	256	256	24
59	257	257	24
59	258	258	24
59	259	259	24
59	260	260	24
59	261	261	24
59	262	262	24
59	263	263	24
59	264	264	24
59	265	265	24
59	266	266	24
59	267	267	24
59	268	268	24
59	269	269	24
59	270	270	24
59	271	271	24
59	272	272	24
59	273	273	24
59	274	274	24
59	275	275	24
59	276	276	24
59	277	277	24
59	278	278	24
59	279	279	24
59	280	280	24
59	281	281	24
59	282	282	24
59	283	283	24
59	284	284	24
59	285	285	24
59	286	286	24
59	287	287	24
59	288	288	24
59	289	289	24
59	290	290	24
59	291	291	24
59	292	292	24
59	293	293	24
59	294	294	24
59	295	295	24
59	296	296	24
59	297	297	24
59	298	298	24
59	299	299	24
59	300	300	24
59	301	301	24
59	302	302	24
59	303	303	24
59	304	304	24
59	305	305	24
59	306	306	24
59	307	307	24
59	308	308	24
59	309	309	24
59	310	310	24
59	311	311	24
59	312	312	24
59	313	313	24
59	314	314	24
59	315	315	24
59	316	316	24
59	317	317	24
59	318	318	24
59	319	319	24
59	320	320	24
59	321	321	24
59	322	322	24
59	323	323	24
59	324	324	24
59	325	325	24
59	326	326	24
59	327	327	24
59	328	328	24
59	329	329	24
59	330	330	24
59	331	331	24
59	332	332	24
59	333	333	24
59	334	334	24
59	335	335	24
59	336	336	24
59	337	337	24
59	338	338	24
59	339	339	24
59	340	340	24
59	341	341	24
59	342	342	24
59	343	343	24
59	344	344	24
59	345	345	24
59	346	346	24
59	347	347	24
59	348	348	24
59	349	349	24
59	350	350	24
59	351	351	24
59	352	352	24
59	353	353	24
59	354	354	24
59	355	355	24
59	356	356	24
59	357	357	24
59	358	358	24
59	359	359	24
59	360	360	24
59	361	361	24
59	362	362	24
59	363	363	24
59	364	364	24
59	365	365	24
59	366	366	24
59	367	367	24
59	368	368	24
59	369	369	24
59	370	370	24
59	371	371	24
59	372	372	24
59	373	373	24
59	374	374	24
59	375	375	24
59	376	376	24
59	377	377	24
59	378	378	24
59	379	379	24
59	380	380	24
59	381	381	24
59	382	382	24
59	383	383	24
59	384	0	84
59	385	1	84
59	386	2	84
59	387	3	84
59	388	4	76
59	389	5	76
59	390	6	76
59	391	7	76
59	392	8	70
59	393	9	70
59	394	10	70
59	395	11	70
59	396	12	70
59	397	13	70
59	398	14	70
59	399	15	70
59	400	16	70
59	401	17	70
59	402	18	70
59	403	19	70
59	404	20	70
59	405	21	70
59	406	22	70
59	407	23	70
59	408	24	70
59	409	25	70
59	410	26	70
59	411	27	70
59	412	28	70
59	413	29	70
59	414	30	70
59	415	31	70
59	416	32	53
59	417	33	53
59	418	34	53
59	419	35	53
59	420	36	53
59	421	37	53
59	422	38	53
59	423	39	53
59	424	40	53
59	425	41	53
59	426	42	53
59	427	43	53
59	428	44	53
59	429	45	53
59	430	46	53
59	431	47	53
59	432	48	53
59	433	49	53
59	434	50	53
59	435	51	53
59	436	52	53
59	437	53	53
59	438	54	53
59	439	55	53
59	440	56	53
59	441	57	53
59	442	58	53
59	443	59	53
59	444	60	53
59	445	61	53
59	446	62	53
59	447	63	53
59	448	64	53
59	449	65	53
59	450	66	53
59	451	67	53
59	452	68	53
59	453	69	53
59	454	70	53
59	455	71	53
59	456	72	53
59	457	73	53
59	458	74	53
59	459	75	53
59	460	76	53
59	461	77	53
59	462	78	53
59	463	79	53
59	464	80	53
59	465	81	53
59	466	82	53
59	467	83	53
59	468	84	53
59	469	85	53
59	470	86	53
59	471	87	53
59	472	88	53
59	473	89	53
59	474	90	53
59	475	91	53
59	476	92	53
59	477	93	53
59	478	94	53
59	479	95	53
59	480	96	53
59	481	97	53
59	482	98	53
59	483	99	53
59	484	100	53
59	485	101	53
59	486	102	53
59	487	103	53
59	488	104	53
59	489	105	53
59	490	106	53
59	491	107	53
59	492	108	53
59	493	109	53
59	494	110	53
59	495	111	53
59	496	112	49
59	497	113	49
59	498	114	49
59	499	115	49
59	500	116	49
59	501	117	49
59	502	118	49
59	503	119	49
59	504	120	49
59	505	121	49
59	506	122	49
59	507	123	49
59	508	124	49
59	509	125	49
59	510	126	49
59	511	127	49
59	512	128	29
59	513	129	29
59	514	130	29
59	515	131	29
59	516	132	29
59	517	133	29
59	518	134	29
59	519	135	29
59	520	136	29
59	521	137	29
59	522	138	29
59	523	139	29
59	524	140	29
59	525	141	29
59	526	142	29
59	527	143	29
59	528	144	29
59	529	145	29
59	530	146	29
59	531	147	29
59	532	148	29
59	533	149	29
59	534	150	29
59	535	151	29
59	536	152	29
59	537	153	29
59	538	154	29
59	539	155	29
59	540	156	29
59	541	157	29
59	542	158	29
59	543	159	29
59	544	160	29
59	545	161	29
59	546	162	29
59	547	163	29
59	548	164	29
59	549	165	29
59	550	166	29
59	551	167	29
59	552	168	29
59	553	169	29
59	554	170	29
59	555	171	29
59	556	172	29
59	557	173	29
59	558	174	29
59	559	175	29
59	560	176	29
59	561	177	29
59	562	178	29
59	563	179	29
59	564	180	29
59	565	181	29
59	566	182	29
59	567	183	29
59	568	184	29
59	569	185	29
59	570	186	29
59	571	187	29
59	572	188	29
59	573	189	29
59	574	190	29
59	575	191	29
59	576	192	29
59	577	193	29
59	578	194	29
59	579	195	29
59	580	196	29
59	581	197	29
59	582	198	29
59	583	199	29
59	584	200	29
59	585	201	29
59	586	202	29
59	587	203	29
59	588	204	29
59	589	205	29
59	590	206	29
59	591	207	29
59	592	208	29
59	593	209	29
59	594	210	29
59	595	211	29
59	596	212	29
59	597	213	29
59	598	214	29
59	599	215	29
59	600	216	29
59	601	217	29
59	602	218	29
59	603	219	29
59	604	220	29
59	605	221	29
59	606	222	29
59	607	223	29
59	608	224	29
59	609	225	29
59	610	226	29
59	611	227	29
59	612	228	29
59	613	229	29
59	614	230	29
59	615	231	29
59	616	232	29
59	617	233	29
59	618	234	29
59	619	235	29
59	620	236	29
59	621	237	29
59	622	238	29
59	623	239	29
59	624	240	29
59	625	241	29
59	626	242	29
59	627	243	29
59	628	244	29
59	629	245	29
59	630	246	29
59	631	247	29
59	632	248	29
59	633	249	29
59	634	250	29
59	635	251	29
59	636	252	29
59	637	253	29
59	638	254	29
59	639	255	29
59	640	256	25
59	641	257	25
59	642	258	25
59	643	259	25
59	644	260	25
59	645	261	25
59	646	262	25
59	647	263	25
59	648	264	25
59	649	265	25
59	650	266	25
59	651	267	25
59	652	268	25
59	653	269	25
59	654	270	25
59	655	271	25
59	656	272	25
59	657	273	25
59	658	274	25
59	659	275	25
59	660	276	25
59	661	277	25
59	662	278	25
59	663	279	25
59	664	280	25
59	665	281	25
59	666	282	25
59	667	283	25
59	668	284	25
59	669	285	25
59	670	286	25
59	671	287	25
59	672	288	25
59	673	289	25
59	674	290	25
59	675	291	25
59	676	292	25
59	677	293	25
59	678	294	25
59	679	295	25
59	680	296	25
59	681	297	25
59	682	298	25
59	683	299	25
59	684	300	25
59	685	301	25
59	686	302	25
59	687	303	25
59	688	304	25
59	689	305	25
59	690	306	25
59	691	307	25
59	692	308	25
59	693	309	25
59	694	310	25
59	695	311	25
59	696	312	25
59	697	313	25
59	698	314	25
59	699	315	25
59	700	316	25
59	701	317	25
59	702	318	25
59	703	319	25
59	704	320	25
59	705	321	25
59	706	322	25
59	707	323	25
59	708	324	25
59	709	325	25
59	710	326	25
59	711	327	25
59	712	328	25
59	713	329	25
59	714	330	25
59	715	331	25
59	716	332	25
59	717	333	25
59	718	334	25
59	719	335	25
59	720	336	25
59	721	337	25
59	722	338	25
59	723	339	25
59	724	340	25
59	725	341	25
59	726	342	25
59	727	343	25
59	728	344	25
59	729	345	25
59	730	346	25
59	731	347	25
59	732	348	25
59	733	349	25
59	734	350	25
59	735	351	25
59	736	352	25
59	737	353	25
59	738	354	25
59	739	355	25
59	740	356	25
59	741	357	25
59	742	358	25
59	743	359	25
59	744	360	25
59	745	361	25
59	746	362	25
59	747	363	25
59	748	364	25
59	749	365	25
59	750	366	25
59	751	367	25
59	752	368	25
59	753	369	25
59	754	370	25
59	755	371	25
59	756	372	25
59	757	373	25
59	758	374	25
59	759	375	25
59	760	376	25
59	761	377	25
59	762	378	25
59	763	379	25
59	764	380	25
59	765	381	25
59	766	382	25
59	767	383	25
59	768	0	85
59	769	1	85
59	770	2	85
59	771	3	85
59	772	4	77
59	773	5	77
59	774	6	77
59	775	7	77
59	776	8	71
59	777	9	71
59	778	10	71
59	779	11	71
59	780	12	71
59	781	13	71
59	782	14	71
59	783	15	71
59	784	16	71
59	785	17	71
59	786	18	71
59	787	19	71
59	788	20	71
59	789	21	71
59	790	22	71
59	791	23	71
59	792	24	71
59	793	25	71
59	794	26	71
59	795	27	71
59	796	28	71
59	797	29	71
59	798	30	71
59	799	31	71
59	800	32	54
59	801	33	54
59	802	34	54
59	803	35	54
59	804	36	54
59	805	37	54
59	806	38	54
59	807	39	54
59	808	40	54
59	809	41	54
59	810	42	54
59	811	43	54
59	812	44	54
59	813	45	54
59	814	46	54
59	815	47	54
59	816	48	54
59	817	49	54
59	818	50	54
59	819	51	54
59	820	52	54
59	821	53	54
59	822	54	54
59	823	55	54
59	824	56	54
59	825	57	54
59	826	58	54
59	827	59	54
59	828	60	54
59	829	61	54
59	830	62	54
59	831	63	54
59	832	64	54
59	833	65	54
59	834	66	54
59	835	67	54
59	836	68	54
59	837	69	54
59	838	70	54
59	839	71	54
59	840	72	54
59	841	73	54
59	842	74	54
59	843	75	54
59	844	76	54
59	845	77	54
59	846	78	54
59	847	79	54
59	848	80	54
59	849	81	54
59	850	82	54
59	851	83	54
59	852	84	54
59	853	85	54
59	854	86	54
59	855	87	54
59	856	88	54
59	857	89	54
59	858	90	54
59	859	91	54
59	860	92	54
59	861	93	54
59	862	94	54
59	863	95	54
59	864	96	54
59	865	97	54
59	866	98	54
59	867	99	54
59	868	100	54
59	869	101	54
59	870	102	54
59	871	103	54
59	872	104	54
59	873	105	54
59	874	106	54
59	875	107	54
59	876	108	54
59	877	109	54
59	878	110	54
59	879	111	54
59	880	112	50
59	881	113	50
59	882	114	50
59	883	115	50
59	884	116	50
59	885	117	50
59	886	118	50
59	887	119	50
59	888	120	50
59	889	121	50
59	890	122	50
59	891	123	50
59	892	124	50
59	893	125	50
59	894	126	50
59	895	127	50
59	896	128	30
59	897	129	30
59	898	130	30
59	899	131	30
59	900	132	30
59	901	133	30
59	902	134	30
59	903	135	30
59	904	136	30
59	905	137	30
59	906	138	30
59	907	139	30
59	908	140	30
59	909	141	30
59	910	142	30
59	911	143	30
59	912	144	30
59	913	145	30
59	914	146	30
59	915	147	30
59	916	148	30
59	917	149	30
59	918	150	30
59	919	151	30
59	920	152	30
59	921	153	30
59	922	154	30
59	923	155	30
59	924	156	30
59	925	157	30
59	926	158	30
59	927	159	30
59	928	160	30
59	929	161	30
59	930	162	30
59	931	163	30
59	932	164	30
59	933	165	30
59	934	166	30
59	935	167	30
59	936	168	30
59	937	169	30
59	938	170	30
59	939	171	30
59	940	172	30
59	941	173	30
59	942	174	30
59	943	175	30
59	944	176	30
59	945	177	30
59	946	178	30
59	947	179	30
59	948	180	30
59	949	181	30
59	950	182	30
59	951	183	30
59	952	184	30
59	953	185	30
59	954	186	30
59	955	187	30
59	956	188	30
59	957	189	30
59	958	190	30
59	959	191	30
59	960	192	30
59	961	193	30
59	962	194	30
59	963	195	30
59	964	196	30
59	965	197	30
59	966	198	30
59	967	199	30
59	968	200	30
59	969	201	30
59	970	202	30
59	971	203	30
59	972	204	30
59	973	205	30
59	974	206	30
59	975	207	30
59	976	208	30
59	977	209	30
59	978	210	30
59	979	211	30
59	980	212	30
59	981	213	30
59	982	214	30
59	983	215	30
59	984	216	30
59	985	217	30
59	986	218	30
59	987	219	30
59	988	220	30
59	989	221	30
59	990	222	30
59	991	223	30
59	992	224	30
59	993	225	30
59	994	226	30
59	995	227	30
59	996	228	30
59	997	229	30
59	998	230	30
59	999	231	30
59	1000	232	30
59	1001	233	30
59	1002	234	30
59	1003	235	30
59	1004	236	30
59	1005	237	30
59	1006	238	30
59	1007	239	30
59	1008	240	30
59	1009	241	30
59	1010	242	30
59	1011	243	30
59	1012	244	30
59	1013	245	30
59	1014	246	30
59	1015	247	30
59	1016	248	30
59	1017	249	30
59	1018	250	30
59	1019	251	30
59	1020	252	30
59	1021	253	30
59	1022	254	30
59	1023	255	30
59	1024	256	26
59	1025	257	26
59	1026	258	26
59	1027	259	26
59	1028	260	26
59	1029	261	26
59	1030	262	26
59	1031	263	26
59	1032	264	26
59	1033	265	26
59	1034	266	26
59	1035	267	26
59	1036	268	26
59	1037	269	26
59	1038	270	26
59	1039	271	26
59	1040	272	26
59	1041	273	26
59	1042	274	26
59	1043	275	26
59	1044	276	26
59	1045	277	26
59	1046	278	26
59	1047	279	26
59	1048	280	26
59	1049	281	26
59	1050	282	26
59	1051	283	26
59	1052	284	26
59	1053	285	26
59	1054	286	26
59	1055	287	26
59	1056	288	26
59	1057	289	26
59	1058	290	26
59	1059	291	26
59	1060	292	26
59	1061	293	26
59	1062	294	26
59	1063	295	26
59	1064	296	26
59	1065	297	26
59	1066	298	26
59	1067	299	26
59	1068	300	26
59	1069	301	26
59	1070	302	26
59	1071	303	26
59	1072	304	26
59	1073	305	26
59	1074	306	26
59	1075	307	26
59	1076	308	26
59	1077	309	26
59	1078	310	26
59	1079	311	26
59	1080	312	26
59	1081	313	26
59	1082	314	26
59	1083	315	26
59	1084	316	26
59	1085	317	26
59	1086	318	26
59	1087	319	26
59	1088	320	26
59	1089	321	26
59	1090	322	26
59	1091	323	26
59	1092	324	26
59	1093	325	26
59	1094	326	26
59	1095	327	26
59	1096	328	26
59	1097	329	26
59	1098	330	26
59	1099	331	26
59	1100	332	26
59	1101	333	26
59	1102	334	26
59	1103	335	26
59	1104	336	26
59	1105	337	26
59	1106	338	26
59	1107	339	26
59	1108	340	26
59	1109	341	26
59	1110	342	26
59	1111	343	26
59	1112	344	26
59	1113	345	26
59	1114	346	26
59	1115	347	26
59	1116	348	26
59	1117	349	26
59	1118	350	26
59	1119	351	26
59	1120	352	26
59	1121	353	26
59	1122	354	26
59	1123	355	26
59	1124	356	26
59	1125	357	26
59	1126	358	26
59	1127	359	26
59	1128	360	26
59	1129	361	26
59	1130	362	26
59	1131	363	26
59	1132	364	26
59	1133	365	26
59	1134	366	26
59	1135	367	26
59	1136	368	26
59	1137	369	26
59	1138	370	26
59	1139	371	26
59	1140	372	26
