event_index	stage	group	fanin	publish_ns
2527	20	161	1	1789234439648148480
2528	20	162	1	1789234439648148480
2529	20	163	1	1789234439648148480
2530	20	164	1	1789234439648148480
2531	20	165	1	1789234439648148480
2532	20	166	1	1789234439648148480
2533	20	167	1	1789234439648148480
2534	20	168	1	1789234439648148480
2535	20	169	1	1789234439648148480
2536	20	170	1	1789234439648147456
2537	20	171	1	1789234439648147456
2538	20	172	1	1789234439648148480
2539	20	173	1	1789234439648148480
2540	20	174	1	1789234439648147456
2541	20	175	1	1789234439648147456
2542	20	176	1	1789234439648147456
2543	20	177	1	1789234439648148480
2544	20	178	1	1789234439648148480
2545	20	179	1	1789234439648147456
2546	20	180	1	1789234439648147456
2547	20	181	1	1789234439648147456
2548	20	182	1	1789234439648147456
2549	20	183	1	1789234439648147456
2550	20	184	1	1789234439648147456
2551	20	185	1	1789234439648147456
2552	20	186	1	1789234439648147456
2553	20	187	1	1789234439648147456
2554	20	188	1	1789234439648147456
2555	20	189	1	1789234439648147456
2556	20	190	1	1789234439648147456
2557	20	191	1	1789234439648147456
2558	20	192	1	1789234439648148480
2559	20	193	1	1789234439648148480
2560	20	194	1	1789234439648148480
2561	20	195	1	1789234439648148480
2562	20	196	1	1789234439648148480
2563	20	197	1	1789234439648148480
2564	20	198	1	1789234439648148480
2565	20	199	1	1789234439648148480
2566	20	200	1	1789234439648147456
2567	20	201	1	1789234439648147456
2568	20	202	1	1789234439648147456
2569	20	203	1	1789234439648148480
2570	20	204	1	1789234439648148480
2571	20	205	1	1789234439648147456
2572	20	206	1	1789234439648147456
2573	20	207	1	1789234439648147456
2574	20	208	1	1789234439648148480
2575	20	209	1	1789234439648148480
2576	20	210	1	1789234439648147456
2577	20	211	1	1789234439648147456
2578	20	212	1	1789234439648147456
2579	20	213	1	1789234439648147456
2580	20	214	1	1789234439648147456
2581	20	215	1	1789234439648147456
2582	20	216	1	1789234439648147456
2583	20	217	1	1789234439648147456
2584	20	218	1	1789234439648147456
2585	20	219	1	1789234439648147456
2586	20	220	1	1789234439648147456
2587	20	221	1	1789234439648147456
2588	20	222	1	1789234439648147456
2589	20	223	1	1789234439648147456
2590	20	224	1	1789234439648148480
2591	20	225	1	1789234439648148480
2592	20	226	1	1789234439648148480
2593	20	227	1	1789234439648148480
2594	20	228	1	1789234439648147456
2595	20	229	1	1789234439648148480
2596	20	230	1	1789234439648148480
2597	20	231	1	1789234439648148480
2598	20	232	1	1789234439648148480
2599	20	233	1	1789234439648148480
2600	20	234	1	1789234439648147456
2601	20	235	1	1789234439648147456
2602	20	236	1	1789234439648148480
2603	20	237	1	1789234439648148480
2604	20	238	1	1789234439648147456
2605	20	239	1	1789234439648147456
2606	20	240	1	1789234439648147456
2607	20	241	1	1789234439648148480
2608	20	242	1	1789234439648148480
2609	20	243	1	1789234439648147456
2610	20	244	1	1789234439648147456
2611	20	245	1	1789234439648147456
2612	20	246	1	1789234439648147456
2613	20	247	1	1789234439648147456
2614	20	248	1	1789234439648147456
2615	20	249	1	1789234439648147456
2616	20	250	1	1789234439648147456
2617	20	251	1	1789234439648147456
2618	20	252	1	1789234439648147456
2619	20	253	1	1789234439648147456
2620	20	254	1	1789234439648147456
2621	20	255	1	1789234439648147456
2622	21	4294967295	256	1789234439648214016
2623	22	4294967295	256	1789234439648210944
2624	23	0	1	1789234439648241664
2625	23	1	1	1789234439648240640
2626	23	2	1	1789234439648240640
2627	23	3	1	1789234439648239616
2628	23	4	1	1789234439648240640
2629	23	5	1	1789234439648240640
2630	23	6	1	1789234439648240640
2631	23	7	1	1789234439648240640
2632	23	8	1	1789234439648240640
2633	23	9	1	1789234439648241664
2634	23	10	1	1789234439648240640
2635	23	11	1	1789234439648239616
2636	23	12	1	1789234439648240640
2637	23	13	1	1789234439648240640
2638	23	14	1	1789234439648241664
2639	23	15	1	1789234439648241664
2640	23	16	1	1789234439648239616
2641	23	17	1	1789234439648240640
2642	23	18	1	1789234439648240640
2643	23	19	1	1789234439648240640
2644	23	20	1	1789234439648240640
2645	23	21	1	1789234439648240640
2646	23	22	1	1789234439648240640
2647	23	23	1	1789234439648240640
2648	23	24	1	1789234439648242688
2649	23	25	1	1789234439648241664
2650	23	26	1	1789234439648241664
2651	23	27	1	1789234439648242688
2652	23	28	1	1789234439648241664
2653	23	29	1	1789234439648242688
2654	23	30	1	1789234439648241664
2655	23	31	1	1789234439648240640
2656	23	32	1	1789234439648241664
2657	23	33	1	1789234439648241664
2658	23	34	1	1789234439648240640
2659	23	35	1	1789234439648241664
2660	23	36	1	1789234439648240640
2661	23	37	1	1789234439648240640
2662	23	38	1	1789234439648241664
2663	23	39	1	1789234439648241664
2664	23	40	1	1789234439648241664
2665	23	41	1	1789234439648241664
2666	23	42	1	1789234439648241664
2667	23	43	1	1789234439648241664
2668	23	44	1	1789234439648241664
2669	23	45	1	1789234439648241664
2670	23	46	1	1789234439648242688
2671	23	47	1	1789234439648241664
2672	23	48	1	1789234439648241664
2673	23	49	1	1789234439648241664
2674	23	50	1	1789234439648241664
2675	23	51	1	1789234439648242688
2676	23	52	1	1789234439648241664
2677	23	53	1	1789234439648242688
2678	23	54	1	1789234439648242688
2679	23	55	1	1789234439648241664
2680	23	56	1	1789234439648242688
2681	23	57	1	1789234439648241664
2682	23	58	1	1789234439648242688
2683	23	59	1	1789234439648242688
2684	23	60	1	1789234439648241664
2685	23	61	1	1789234439648241664
2686	23	62	1	1789234439648242688
2687	23	63	1	1789234439648242688
2688	23	64	1	1789234439648241664
2689	23	65	1	1789234439648241664
2690	23	66	1	1789234439648241664
2691	23	67	1	1789234439648241664
2692	23	68	1	1789234439648241664
2693	23	69	1	1789234439648242688
2694	23	70	1	1789234439648241664
2695	23	71	1	1789234439648242688
2696	23	72	1	1789234439648241664
2697	23	73	1	1789234439648242688
2698	23	74	1	1789234439648242688
2699	23	75	1	1789234439648243712
2700	23	76	1	1789234439648241664
2701	23	77	1	1789234439648241664
2702	23	78	1	1789234439648242688
2703	23	79	1	1789234439648242688
2704	23	80	1	1789234439648242688
2705	23	81	1	1789234439648241664
2706	23	82	1	1789234439648242688
2707	23	83	1	1789234439648242688
2708	23	84	1	1789234439648242688
2709	23	85	1	1789234439648242688
2710	23	86	1	1789234439648242688
2711	23	87	1	1789234439648241664
2712	23	88	1	1789234439648242688
2713	23	89	1	1789234439648243712
2714	23	90	1	1789234439648241664
2715	23	91	1	1789234439648242688
2716	23	92	1	1789234439648242688
2717	23	93	1	1789234439648243712
2718	23	94	1	1789234439648242688
2719	23	95	1	1789234439648242688
2720	23	96	1	1789234439648242688
2721	23	97	1	1789234439648243712
2722	23	98	1	1789234439648243712
2723	23	99	1	1789234439648242688
2724	23	100	1	1789234439648242688
2725	23	101	1	1789234439648242688
2726	23	102	1	1789234439648242688
2727	23	103	1	1789234439648242688
2728	23	104	1	1789234439648242688
2729	23	105	1	1789234439648242688
2730	23	106	1	1789234439648243712
2731	23	107	1	1789234439648242688
2732	23	108	1	1789234439648241664
2733	23	109	1	1789234439648241664
2734	23	110	1	1789234439648243712
2735	23	111	1	1789234439648243712
2736	23	112	1	1789234439648241664
2737	23	113	1	1789234439648242688
2738	23	114	1	1789234439648242688
2739	23	115	1	1789234439648243712
2740	23	116	1	1789234439648241664
2741	23	117	1	1789234439648241664
2742	23	118	1	1789234439648241664
2743	23	119	1	1789234439648243712
2744	23	120	1	1789234439648240640
2745	23	121	1	1789234439648241664
2746	23	122	1	1789234439648241664
2747	23	123	1	1789234439648241664
2748	23	124	1	1789234439648241664
2749	23	125	1	1789234439648242688
2750	23	126	1	1789234439648242688
2751	23	127	1	1789234439648241664
2752	23	128	1	1789234439648237568
2753	23	129	1	1789234439648237568
2754	23	130	1	1789234439648236544
2755	23	131	1	1789234439648237568
2756	23	132	1	1789234439648236544
2757	23	133	1	1789234439648237568
2758	23	134	1	1789234439648237568
2759	23	135	1	1789234439648237568
2760	23	136	1	1789234439648236544
2761	23	137	1	1789234439648236544
2762	23	138	1	1789234439648237568
2763	23	139	1	1789234439648237568
2764	23	140	1	1789234439648237568
2765	23	141	1	1789234439648237568
2766	23	142	1	1789234439648236544
2767	23	143	1	1789234439648236544
2768	23	144	1	1789234439648237568
2769	23	145	1	1789234439648236544
2770	23	146	1	1789234439648237568
2771	23	147	1	1789234439648237568
2772	23	148	1	1789234439648236544
2773	23	149	1	1789234439648236544
2774	23	150	1	1789234439648237568
2775	23	151	1	1789234439648236544
2776	23	152	1	1789234439648237568
2777	23	153	1	1789234439648236544
2778	23	154	1	1789234439648236544
2779	23	155	1	1789234439648237568
2780	23	156	1	1789234439648237568
2781	23	157	1	1789234439648237568
2782	23	158	1	1789234439648236544
2783	23	159	1	1789234439648236544
2784	23	160	1	1789234439648237568
2785	23	161	1	1789234439648237568
2786	23	162	1	1789234439648237568
2787	23	163	1	1789234439648237568
2788	23	164	1	1789234439648236544
2789	23	165	1	1789234439648237568
2790	23	166	1	1789234439648237568
2791	23	167	1	1789234439648237568
2792	23	168	1	1789234439648237568
2793	23	169	1	1789234439648236544
2794	23	170	1	1789234439648236544
2795	23	171	1	1789234439648237568
2796	23	172	1	1789234439648236544
2797	23	173	1	1789234439648237568
2798	23	174	1	1789234439648237568
2799	23	175	1	1789234439648237568
2800	23	176	1	1789234439648236544
2801	23	177	1	1789234439648237568
2802	23	178	1	1789234439648237568
2803	23	179	1	1789234439648237568
2804	23	180	1	1789234439648237568
2805	23	181	1	1789234439648236544
2806	23	182	1	1789234439648237568
2807	23	183	1	1789234439648237568
2808	23	184	1	1789234439648237568
2809	23	185	1	1789234439648236544
2810	23	186	1	1789234439648236544
2811	23	187	1	1789234439648237568
2812	23	188	1	1789234439648237568
2813	23	189	1	1789234439648237568
2814	23	190	1	1789234439648237568
2815	23	191	1	1789234439648236544
2816	23	192	1	1789234439648237568
2817	23	193	1	1789234439648237568
2818	23	194	1	1789234439648236544
2819	23	195	1	1789234439648236544
2820	23	196	1	1789234439648237568
2821	23	197	1	1789234439648237568
2822	23	198	1	1789234439648237568
2823	23	199	1	1789234439648237568
2824	23	200	1	1789234439648237568
2825	23	201	1	1789234439648237568
2826	23	202	1	1789234439648237568
2827	23	203	1	1789234439648237568
2828	23	204	1	1789234439648237568
2829	23	205	1	1789234439648237568
2830	23	206	1	1789234439648237568
2831	23	207	1	1789234439648237568
2832	23	208	1	1789234439648237568
2833	23	209	1	1789234439648237568
2834	23	210	1	1789234439648237568
2835	23	211	1	1789234439648237568
2836	23	212	1	1789234439648236544
2837	23	213	1	1789234439648237568
2838	23	214	1	1789234439648237568
2839	23	215	1	1789234439648237568
2840	23	216	1	1789234439648237568
2841	23	217	1	1789234439648236544
2842	23	218	1	1789234439648237568
2843	23	219	1	1789234439648237568
2844	23	220	1	1789234439648237568
2845	23	221	1	1789234439648237568
2846	23	222	1	1789234439648237568
2847	23	223	1	1789234439648237568
2848	23	224	1	1789234439648237568
2849	23	225	1	1789234439648237568
2850	23	226	1	1789234439648237568
2851	23	227	1	1789234439648237568
2852	23	228	1	1789234439648237568
2853	23	229	1	1789234439648237568
2854	23	230	1	1789234439648237568
2855	23	231	1	1789234439648237568
2856	23	232	1	1789234439648237568
2857	23	233	1	1789234439648237568
2858	23	234	1	1789234439648237568
2859	23	235	1	1789234439648237568
2860	23	236	1	1789234439648237568
2861	23	237	1	1789234439648237568
2862	23	238	1	1789234439648237568
2863	23	239	1	1789234439648237568
2864	23	240	1	1789234439648236544
2865	23	241	1	1789234439648237568
2866	23	242	1	1789234439648237568
2867	23	243	1	1789234439648237568
2868	23	244	1	1789234439648237568
2869	23	245	1	1789234439648237568
2870	23	246	1	1789234439648237568
2871	23	247	1	1789234439648237568
2872	23	248	1	1789234439648237568
2873	23	249	1	1789234439648237568
2874	23	250	1	1789234439648237568
2875	23	251	1	1789234439648237568
2876	23	252	1	1789234439648237568
2877	23	253	1	1789234439648237568
2878	23	254	1	1789234439648237568
2879	23	255	1	1789234439648237568
2880	23	256	1	1789234439648265216
2881	23	257	1	1789234439648264192
2882	23	258	1	1789234439648265216
2883	23	259	1	1789234439648264192
2884	23	260	1	1789234439648264192
2885	23	261	1	1789234439648264192
2886	23	262	1	1789234439648265216
2887	23	263	1	1789234439648264192
2888	23	264	1	1789234439648264192
2889	23	265	1	1789234439648265216
2890	23	266	1	1789234439648265216
2891	23	267	1	1789234439648264192
2892	23	268	1	1789234439648264192
2893	23	269	1	1789234439648264192
2894	23	270	1	1789234439648264192
2895	23	271	1	1789234439648264192
2896	23	272	1	1789234439648264192
2897	23	273	1	1789234439648264192
2898	23	274	1	1789234439648265216
2899	23	275	1	1789234439648264192
2900	23	276	1	1789234439648264192
2901	23	277	1	1789234439648263168
2902	23	278	1	1789234439648264192
2903	23	279	1	1789234439648264192
2904	23	280	1	1789234439648264192
2905	23	281	1	1789234439648264192
2906	23	282	1	1789234439648264192
2907	23	283	1	1789234439648265216
2908	23	284	1	1789234439648264192
2909	23	285	1	1789234439648265216
2910	23	286	1	1789234439648264192
2911	23	287	1	1789234439648264192
2912	23	288	1	1789234439648265216
2913	23	289	1	1789234439648265216
2914	23	290	1	1789234439648265216
2915	23	291	1	1789234439648265216
2916	23	292	1	1789234439648264192
2917	23	293	1	1789234439648265216
2918	23	294	1	1789234439648265216
2919	23	295	1	1789234439648265216
2920	23	296	1	1789234439648264192
2921	23	297	1	1789234439648264192
2922	23	298	1	1789234439648264192
2923	23	299	1	1789234439648265216
2924	23	300	1	1789234439648264192
2925	23	301	1	1789234439648264192
2926	23	302	1	1789234439648264192
2927	23	303	1	1789234439648264192
2928	23	304	1	1789234439648264192
2929	23	305	1	1789234439648264192
2930	23	306	1	1789234439648264192
2931	23	307	1	1789234439648264192
2932	23	308	1	1789234439648264192
2933	23	309	1	1789234439648264192
2934	23	310	1	1789234439648265216
2935	23	311	1	1789234439648265216
2936	23	312	1	1789234439648264192
2937	23	313	1	1789234439648264192
2938	23	314	1	1789234439648264192
2939	23	315	1	1789234439648265216
2940	23	316	1	1789234439648264192
2941	23	317	1	1789234439648264192
2942	23	318	1	1789234439648265216
2943	23	319	1	1789234439648264192
2944	23	320	1	1789234439648265216
2945	23	321	1	1789234439648264192
2946	23	322	1	1789234439648265216
2947	23	323	1	1789234439648265216
2948	23	324	1	1789234439648264192
2949	23	325	1	1789234439648265216
2950	23	326	1	1789234439648265216
2951	23	327	1	1789234439648265216
2952	23	328	1	1789234439648264192
2953	23	329	1	1789234439648264192
2954	23	330	1	1789234439648264192
2955	23	331	1	1789234439648266240
2956	23	332	1	1789234439648264192
2957	23	333	1	1789234439648264192
2958	23	334	1	1789234439648265216
2959	23	335	1	1789234439648264192
2960	23	336	1	1789234439648265216
2961	23	337	1	1789234439648265216
2962	23	338	1	1789234439648265216
2963	23	339	1	1789234439648264192
2964	23	340	1	1789234439648264192
2965	23	341	1	1789234439648264192
2966	23	342	1	1789234439648265216
2967	23	343	1	1789234439648264192
2968	23	344	1	1789234439648264192
2969	23	345	1	1789234439648265216
2970	23	346	1	1789234439648264192
2971	23	347	1	1789234439648264192
2972	23	348	1	1789234439648264192
2973	23	349	1	1789234439648264192
2974	23	350	1	1789234439648264192
2975	23	351	1	1789234439648264192
2976	23	352	1	1789234439648264192
2977	23	353	1	1789234439648265216
2978	23	354	1	1789234439648266240
2979	23	355	1	1789234439648265216
2980	23	356	1	1789234439648264192
2981	23	357	1	1789234439648265216
2982	23	358	1	1789234439648265216
2983	23	359	1	1789234439648265216
2984	23	360	1	1789234439648265216
2985	23	361	1	1789234439648265216
2986	23	362	1	1789234439648264192
2987	23	363	1	1789234439648264192
2988	23	364	1	1789234439648264192
2989	23	365	1	1789234439648265216
2990	23	366	1	1789234439648265216
2991	23	367	1	1789234439648265216
2992	23	368	1	1789234439648264192
2993	23	369	1	1789234439648264192
2994	23	370	1	1789234439648265216
2995	23	371	1	1789234439648265216
2996	23	372	1	1789234439648265216
2997	23	373	1	1789234439648264192
2998	23	374	1	1789234439648265216
2999	23	375	1	1789234439648265216
3000	23	376	1	1789234439648264192
3001	23	377	1	1789234439648264192
3002	23	378	1	1789234439648265216
3003	23	379	1	1789234439648265216
3004	23	380	1	1789234439648264192
3005	23	381	1	1789234439648264192
3006	23	382	1	1789234439648264192
3007	23	383	1	1789234439648264192
3008	23	384	1	1789234439648260096
3009	23	385	1	1789234439648260096
3010	23	386	1	1789234439648260096
3011	23	387	1	1789234439648260096
3012	23	388	1	1789234439648259072
3013	23	389	1	1789234439648260096
3014	23	390	1	1789234439648261120
3015	23	391	1	1789234439648261120
3016	23	392	1	1789234439648259072
3017	23	393	1	1789234439648259072
3018	23	394	1	1789234439648260096
3019	23	395	1	1789234439648261120
3020	23	396	1	1789234439648260096
3021	23	397	1	1789234439648260096
3022	23	398	1	1789234439648258048
3023	23	399	1	1789234439648259072
3024	23	400	1	1789234439648260096
3025	23	401	1	1789234439648260096
3026	23	402	1	1789234439648260096
3027	23	403	1	1789234439648260096
3028	23	404	1	1789234439648260096
3029	23	405	1	1789234439648260096
3030	23	406	1	1789234439648260096
3031	23	407	1	1789234439648260096
3032	23	408	1	1789234439648258048
3033	23	409	1	1789234439648259072
3034	23	410	1	1789234439648259072
3035	23	411	1	1789234439648259072
3036	23	412	1	1789234439648260096
3037	23	413	1	1789234439648259072
3038	23	414	1	1789234439648259072
3039	23	415	1	1789234439648259072
3040	23	416	1	1789234439648260096
3041	23	417	1	1789234439648261120
3042	23	418	1	1789234439648261120
3043	23	419	1	1789234439648260096
3044	23	420	1	1789234439648260096
3045	23	421	1	1789234439648260096
3046	23	422	1	1789234439648261120
3047	23	423	1	1789234439648261120
3048	23	424	1	1789234439648260096
3049	23	425	1	1789234439648259072
3050	23	426	1	1789234439648259072
3051	23	427	1	1789234439648260096
3052	23	428	1	1789234439648259072
3053	23	429	1	1789234439648259072
3054	23	430	1	1789234439648259072
3055	23	431	1	1789234439648259072
3056	23	432	1	1789234439648259072
3057	23	433	1	1789234439648259072
3058	23	434	1	1789234439648260096
3059	23	435	1	1789234439648259072
3060	23	436	1	1789234439648259072
3061	23	437	1	1789234439648259072
3062	23	438	1	1789234439648260096
3063	23	439	1	1789234439648260096
3064	23	440	1	1789234439648259072
3065	23	441	1	1789234439648259072
3066	23	442	1	1789234439648259072
3067	23	443	1	1789234439648260096
3068	23	444	1	1789234439648259072
3069	23	445	1	1789234439648260096
3070	23	446	1	1789234439648259072
3071	23	447	1	1789234439648258048
3072	23	448	1	1789234439648260096
3073	23	449	1	1789234439648260096
3074	23	450	1	1789234439648259072
3075	23	451	1	1789234439648259072
3076	23	452	1	1789234439648260096
3077	23	453	1	1789234439648260096
3078	23	454	1	1789234439648260096
3079	23	455	1	1789234439648260096
3080	23	456	1	1789234439648260096
3081	23	457	1	1789234439648259072
3082	23	458	1	1789234439648259072
3083	23	459	1	1789234439648260096
3084	23	460	1	1789234439648260096
3085	23	461	1	1789234439648260096
3086	23	462	1	1789234439648259072
3087	23	463	1	1789234439648259072
3088	23	464	1	1789234439648260096
3089	23	465	1	1789234439648260096
3090	23	466	1	1789234439648260096
3091	23	467	1	1789234439648259072
3092	23	468	1	1789234439648258048
3093	23	469	1	1789234439648260096
3094	23	470	1	1789234439648260096
3095	23	471	1	1789234439648260096
3096	23	472	1	1789234439648259072
3097	23	473	1	1789234439648259072
3098	23	474	1	1789234439648259072
3099	23	475	1	1789234439648260096
3100	23	476	1	1789234439648259072
3101	23	477	1	1789234439648258048
3102	23	478	1	1789234439648259072
3103	23	479	1	1789234439648259072
3104	23	480	1	1789234439648259072
3105	23	481	1	1789234439648260096
3106	23	482	1	1789234439648260096
3107	23	483	1	1789234439648259072
3108	23	484	1	1789234439648260096
3109	23	485	1	1789234439648260096
3110	23	486	1	1789234439648260096
3111	23	487	1	1789234439648260096
3112	23	488	1	1789234439648260096
3113	23	489	1	1789234439648259072
3114	23	490	1	1789234439648258048
3115	23	491	1	1789234439648260096
3116	23	492	1	1789234439648260096
3117	23	493	1	1789234439648261120
3118	23	494	1	1789234439648260096
3119	23	495	1	1789234439648259072
3120	23	496	1	1789234439648259072
3121	23	497	1	1789234439648259072
3122	23	498	1	1789234439648260096
3123	23	499	1	1789234439648260096
3124	23	500	1	1789234439648262144
3125	23	501	1	1789234439648263168
3126	23	502	1	1789234439648263168
3127	23	503	1	1789234439648263168
3128	23	504	1	1789234439648262144
3129	23	505	1	1789234439648262144
3130	23	506	1	1789234439648263168
3131	23	507	1	1789234439648263168
3132	23	508	1	1789234439648262144
3133	23	509	1	1789234439648262144
3134	23	510	1	1789234439648262144
3135	23	511	1	1789234439648263168
3136	24	0	1	1789234439648303104
3137	24	1	1	1789234439648302080
3138	24	2	1	1789234439648302080
3139	24	3	1	1789234439648302080
3140	25	0	1	1789234439648308224
3141	25	1	1	1789234439648307200
3142	25	2	1	1789234439648307200
3143	25	3	1	1789234439648307200
3144	25	4	1	1789234439648307200
3145	25	5	1	1789234439648308224
3146	25	6	1	1789234439648308224
3147	25	7	1	1789234439648307200
3148	25	8	1	1789234439648307200
3149	25	9	1	1789234439648307200
3150	25	10	1	1789234439648307200
3151	25	11	1	1789234439648307200
3152	25	12	1	1789234439648307200
3153	25	13	1	1789234439648307200
3154	25	14	1	1789234439648307200
3155	25	15	1	1789234439648307200
3156	25	16	1	1789234439648307200
3157	25	17	1	1789234439648307200
3158	25	18	1	1789234439648307200
3159	25	19	1	1789234439648307200
3160	25	20	1	1789234439648307200
3161	25	21	1	1789234439648307200
3162	25	22	1	1789234439648307200
3163	25	23	1	1789234439648307200
3164	25	24	1	1789234439648307200
3165	25	25	1	1789234439648307200
3166	25	26	1	1789234439648307200
3167	25	27	1	1789234439648307200
3168	25	28	1	1789234439648307200
3169	25	29	1	1789234439648307200
3170	25	30	1	1789234439648307200
3171	25	31	1	1789234439648307200
3172	25	32	1	1789234439648307200
3173	25	33	1	1789234439648308224
3174	25	34	1	1789234439648308224
3175	25	35	1	1789234439648307200
3176	25	36	1	1789234439648307200
3177	25	37	1	1789234439648307200
3178	25	38	1	1789234439648308224
3179	25	39	1	1789234439648308224
3180	25	40	1	1789234439648307200
3181	25	41	1	1789234439648307200
3182	25	42	1	1789234439648307200
3183	25	43	1	1789234439648307200
3184	25	44	1	1789234439648307200
3185	25	45	1	1789234439648307200
3186	25	46	1	1789234439648307200
3187	25	47	1	1789234439648307200
3188	25	48	1	1789234439648307200
3189	25	49	1	1789234439648307200
3190	25	50	1	1789234439648307200
3191	25	51	1	1789234439648307200
3192	25	52	1	1789234439648307200
3193	25	53	1	1789234439648307200
3194	25	54	1	1789234439648307200
3195	25	55	1	1789234439648307200
3196	25	56	1	1789234439648307200
3197	25	57	1	1789234439648307200
3198	25	58	1	1789234439648307200
3199	25	59	1	1789234439648307200
3200	25	60	1	1789234439648307200
3201	25	61	1	1789234439648307200
3202	25	62	1	1789234439648307200
3203	25	63	1	1789234439648307200
3204	25	64	1	1789234439648308224
3205	25	65	1	1789234439648308224
3206	25	66	1	1789234439648307200
3207	25	67	1	1789234439648307200
3208	25	68	1	1789234439648307200
3209	25	69	1	1789234439648308224
3210	25	70	1	1789234439648307200
3211	25	71	1	1789234439648307200
3212	25	72	1	1789234439648307200
3213	25	73	1	1789234439648307200
3214	25	74	1	1789234439648307200
3215	25	75	1	1789234439648307200
3216	25	76	1	1789234439648307200
3217	25	77	1	1789234439648307200
3218	25	78	1	1789234439648307200
3219	25	79	1	1789234439648307200
3220	25	80	1	1789234439648307200
3221	25	81	1	1789234439648307200
3222	25	82	1	1789234439648307200
3223	25	83	1	1789234439648307200
3224	25	84	1	1789234439648307200
3225	25	85	1	1789234439648307200
3226	25	86	1	1789234439648307200
3227	25	87	1	1789234439648307200
3228	25	88	1	1789234439648307200
3229	25	89	1	1789234439648307200
3230	25	90	1	1789234439648307200
3231	25	91	1	1789234439648307200
3232	25	92	1	1789234439648307200
3233	25	93	1	1789234439648307200
3234	25	94	1	1789234439648307200
3235	25	95	1	1789234439648307200
3236	25	96	1	1789234439648307200
3237	25	97	1	1789234439648307200
3238	25	98	1	1789234439648307200
3239	25	99	1	1789234439648307200
3240	25	100	1	1789234439648307200
3241	25	101	1	1789234439648307200
3242	25	102	1	1789234439648308224
3243	25	103	1	1789234439648308224
3244	25	104	1	1789234439648307200
3245	25	105	1	1789234439648307200
3246	25	106	1	1789234439648307200
3247	25	107	1	1789234439648307200
3248	25	108	1	1789234439648307200
3249	25	109	1	1789234439648307200
3250	25	110	1	1789234439648307200
3251	25	111	1	1789234439648307200
3252	25	112	1	1789234439648307200
3253	25	113	1	1789234439648307200
3254	25	114	1	1789234439648307200
3255	25	115	1	1789234439648307200
3256	25	116	1	1789234439648307200
3257	25	117	1	1789234439648307200
3258	25	118	1	1789234439648307200
3259	25	119	1	1789234439648307200
3260	25	120	1	1789234439648307200
3261	25	121	1	1789234439648307200
3262	25	122	1	1789234439648307200
3263	25	123	1	1789234439648307200
3264	25	124	1	1789234439648307200
3265	25	125	1	1789234439648307200
3266	25	126	1	1789234439648307200
3267	25	127	1	1789234439648307200
3268	26	0	1	1789234439648334848
3269	26	1	1	1789234439648333824
3270	26	2	1	1789234439648334848
3271	26	3	1	1789234439648334848
3272	26	4	1	1789234439648334848
3273	26	5	1	1789234439648335872
3274	26	6	1	1789234439648334848
3275	26	7	1	1789234439648334848
3276	27	0	1	1789234439648361472
3277	27	1	1	1789234439648360448
3278	27	2	1	1789234439648361472
3279	27	3	1	1789234439648361472
3280	27	4	1	1789234439648361472
3281	27	5	1	1789234439648361472
3282	27	6	1	1789234439648361472
3283	27	7	1	1789234439648361472
3284	28	0	1	1789234439648367616
3285	28	1	1	1789234439648367616
3286	28	2	1	1789234439648367616
3287	28	3	1	1789234439648366592
3288	28	4	1	1789234439648367616
3289	28	5	1	1789234439648367616
3290	28	6	1	1789234439648367616
3291	28	7	1	1789234439648367616
3292	28	8	1	1789234439648366592
3293	28	9	1	1789234439648366592
3294	28	10	1	1789234439648366592
3295	28	11	1	1789234439648367616
3296	28	12	1	1789234439648366592
3297	28	13	1	1789234439648366592
3298	28	14	1	1789234439648366592
3299	28	15	1	1789234439648366592
3300	28	16	1	1789234439648366592
3301	28	17	1	1789234439648367616
3302	28	18	1	1789234439648366592
3303	28	19	1	1789234439648366592
3304	28	20	1	1789234439648366592
3305	28	21	1	1789234439648366592
3306	28	22	1	1789234439648366592
3307	28	23	1	1789234439648366592
3308	28	24	1	1789234439648366592
3309	28	25	1	1789234439648366592
3310	28	26	1	1789234439648366592
3311	28	27	1	1789234439648366592
3312	28	28	1	1789234439648366592
3313	28	29	1	1789234439648366592
3314	28	30	1	1789234439648366592
3315	28	31	1	1789234439648366592
3316	28	32	1	1789234439648366592
3317	28	33	1	1789234439648367616
3318	28	34	1	1789234439648367616
3319	28	35	1	1789234439648367616
3320	28	36	1	1789234439648366592
3321	28	37	1	1789234439648367616
3322	28	38	1	1789234439648367616
3323	28	39	1	1789234439648367616
3324	28	40	1	1789234439648367616
3325	28	41	1	1789234439648366592
3326	28	42	1	1789234439648366592
3327	28	43	1	1789234439648366592
3328	28	44	1	1789234439648366592
3329	28	45	1	1789234439648366592
3330	28	46	1	1789234439648366592
3331	28	47	1	1789234439648366592
3332	28	48	1	1789234439648366592
3333	28	49	1	1789234439648366592
3334	28	50	1	1789234439648366592
3335	28	51	1	1789234439648366592
3336	28	52	1	1789234439648366592
3337	28	53	1	1789234439648366592
3338	28	54	1	1789234439648366592
3339	28	55	1	1789234439648366592
3340	28	56	1	1789234439648366592
3341	28	57	1	1789234439648366592
3342	28	58	1	1789234439648366592
3343	28	59	1	1789234439648366592
3344	28	60	1	1789234439648366592
3345	28	61	1	1789234439648366592
3346	28	62	1	1789234439648366592
3347	28	63	1	1789234439648366592
3348	28	64	1	1789234439648367616
