node	stage	tile	worker	slot	start_ns	end_ns
202215	376	39	39	451	6.56351e+06	6.56598e+06
202216	376	40	40	451	6.56351e+06	6.56598e+06
202217	376	41	41	451	6.56351e+06	6.56598e+06
202218	376	42	42	451	6.56351e+06	6.56598e+06
202219	376	43	43	451	6.56351e+06	6.56598e+06
202220	376	44	44	451	6.56351e+06	6.56598e+06
202221	376	45	45	451	6.56351e+06	6.56598e+06
202222	376	46	46	451	6.56351e+06	6.56598e+06
202223	376	47	47	451	6.56351e+06	6.56598e+06
202224	376	48	48	451	6.56351e+06	6.56598e+06
202225	376	49	49	451	6.56351e+06	6.56598e+06
202226	376	50	50	451	6.56351e+06	6.56598e+06
202227	376	51	51	451	6.56351e+06	6.56598e+06
202228	376	52	52	451	6.56351e+06	6.56598e+06
202229	376	53	53	451	6.56351e+06	6.56598e+06
202230	376	54	54	451	6.56351e+06	6.56598e+06
202231	376	55	55	451	6.56351e+06	6.56598e+06
202232	376	56	56	451	6.56351e+06	6.56598e+06
202233	376	57	57	451	6.56351e+06	6.56598e+06
202234	376	58	58	451	6.56351e+06	6.56598e+06
202235	376	59	59	451	6.56351e+06	6.56598e+06
202236	376	60	60	451	6.56351e+06	6.56598e+06
202237	376	61	61	451	6.56351e+06	6.56598e+06
202238	376	62	62	451	6.56351e+06	6.56598e+06
202239	376	63	63	451	6.56351e+06	6.56598e+06
202240	376	64	64	404	6.56351e+06	6.56598e+06
202241	376	65	65	404	6.56351e+06	6.56598e+06
202242	376	66	66	404	6.56351e+06	6.56598e+06
202243	376	67	67	404	6.56351e+06	6.56598e+06
202244	376	68	68	404	6.56351e+06	6.56598e+06
202245	376	69	69	404	6.56351e+06	6.56598e+06
202246	376	70	70	404	6.56351e+06	6.56598e+06
202247	376	71	71	404	6.56351e+06	6.56598e+06
202248	376	72	72	404	6.56351e+06	6.56598e+06
202249	376	73	73	404	6.56351e+06	6.56598e+06
202250	376	74	74	404	6.56351e+06	6.56598e+06
202251	376	75	75	404	6.56351e+06	6.56598e+06
202252	376	76	76	404	6.56351e+06	6.56598e+06
202253	376	77	77	404	6.56351e+06	6.56598e+06
202254	376	78	78	404	6.56351e+06	6.56598e+06
202255	376	79	79	404	6.56351e+06	6.56598e+06
202256	376	80	80	404	6.56351e+06	6.56598e+06
202257	376	81	81	404	6.56351e+06	6.56598e+06
202258	376	82	82	404	6.56351e+06	6.56598e+06
202259	376	83	83	404	6.56351e+06	6.56598e+06
202260	376	84	84	404	6.56351e+06	6.56598e+06
202261	376	85	85	404	6.56351e+06	6.56598e+06
202262	376	86	86	404	6.56351e+06	6.56598e+06
202263	376	87	87	404	6.56351e+06	6.56598e+06
202264	376	88	88	404	6.56351e+06	6.56598e+06
202265	376	89	89	404	6.56351e+06	6.56598e+06
202266	376	90	90	404	6.56351e+06	6.56598e+06
202267	376	91	91	404	6.56351e+06	6.56598e+06
202268	376	92	92	404	6.56351e+06	6.56598e+06
202269	376	93	93	404	6.56351e+06	6.56598e+06
202270	376	94	94	404	6.56351e+06	6.56598e+06
202271	376	95	95	404	6.56351e+06	6.56598e+06
202272	376	96	96	404	6.56351e+06	6.56598e+06
202273	376	97	97	404	6.56351e+06	6.56598e+06
202274	376	98	98	404	6.56351e+06	6.56598e+06
202275	376	99	99	404	6.56351e+06	6.56598e+06
202276	376	100	100	404	6.56351e+06	6.56598e+06
202277	376	101	101	404	6.56351e+06	6.56598e+06
202278	376	102	102	404	6.56351e+06	6.56598e+06
202279	376	103	103	404	6.56351e+06	6.56598e+06
202280	376	104	104	404	6.56351e+06	6.56598e+06
202281	376	105	105	404	6.56351e+06	6.56598e+06
202282	376	106	106	404	6.56351e+06	6.56598e+06
202283	376	107	107	404	6.56351e+06	6.56598e+06
202284	376	108	108	404	6.56351e+06	6.56598e+06
202285	376	109	109	404	6.56351e+06	6.56598e+06
202286	376	110	110	404	6.56351e+06	6.56598e+06
202287	376	111	111	404	6.56351e+06	6.56598e+06
202288	376	112	112	404	6.56351e+06	6.56598e+06
202289	376	113	113	404	6.56351e+06	6.56598e+06
202290	376	114	114	404	6.56351e+06	6.56598e+06
202291	376	115	115	404	6.56351e+06	6.56598e+06
202292	376	116	116	404	6.56351e+06	6.56598e+06
202293	376	117	117	404	6.56351e+06	6.56598e+06
202294	376	118	118	404	6.56351e+06	6.56598e+06
202295	376	119	119	404	6.56351e+06	6.56598e+06
202296	376	120	120	404	6.56351e+06	6.56598e+06
202297	376	121	121	404	6.56351e+06	6.56598e+06
202298	376	122	122	404	6.56351e+06	6.56598e+06
202299	376	123	123	404	6.56351e+06	6.56598e+06
202300	376	124	124	404	6.56351e+06	6.56598e+06
202301	376	125	125	404	6.56351e+06	6.56598e+06
202302	376	126	126	404	6.56351e+06	6.56598e+06
202303	376	127	127	404	6.56351e+06	6.56598e+06
202304	376	128	128	372	6.56351e+06	6.56598e+06
202305	376	129	129	372	6.56351e+06	6.56598e+06
202306	376	130	130	372	6.56351e+06	6.56598e+06
202307	376	131	131	372	6.56351e+06	6.56598e+06
202308	376	132	132	372	6.56351e+06	6.56598e+06
202309	376	133	133	372	6.56351e+06	6.56598e+06
202310	376	134	134	372	6.56351e+06	6.56598e+06
202311	376	135	135	372	6.56351e+06	6.56598e+06
202312	376	136	136	372	6.56351e+06	6.56598e+06
202313	376	137	137	372	6.56351e+06	6.56598e+06
202314	376	138	138	372	6.56351e+06	6.56598e+06
202315	376	139	139	372	6.56351e+06	6.56598e+06
202316	376	140	140	372	6.56351e+06	6.56598e+06
202317	376	141	141	372	6.56351e+06	6.56598e+06
202318	376	142	142	372	6.56351e+06	6.56598e+06
202319	376	143	143	372	6.56351e+06	6.56598e+06
202320	376	144	144	404	6.56351e+06	6.56598e+06
202321	376	145	145	404	6.56351e+06	6.56598e+06
202322	376	146	146	404	6.56351e+06	6.56598e+06
202323	376	147	147	404	6.56351e+06	6.56598e+06
202324	376	148	148	404	6.56351e+06	6.56598e+06
202325	376	149	149	404	6.56351e+06	6.56598e+06
202326	376	150	150	404	6.56351e+06	6.56598e+06
202327	376	151	151	404	6.56351e+06	6.56598e+06
202328	376	152	152	404	6.56351e+06	6.56598e+06
202329	376	153	153	404	6.56351e+06	6.56598e+06
202330	376	154	154	404	6.56351e+06	6.56598e+06
202331	376	155	155	404	6.56351e+06	6.56598e+06
202332	376	156	156	404	6.56351e+06	6.56598e+06
202333	376	157	157	404	6.56351e+06	6.56598e+06
202334	376	158	158	404	6.56351e+06	6.56598e+06
202335	376	159	159	404	6.56351e+06	6.56598e+06
202336	376	160	160	420	6.56351e+06	6.56598e+06
202337	376	161	161	420	6.56351e+06	6.56598e+06
202338	376	162	162	420	6.56351e+06	6.56598e+06
202339	376	163	163	420	6.56351e+06	6.56598e+06
202340	376	164	164	420	6.56351e+06	6.56598e+06
202341	376	165	165	420	6.56351e+06	6.56598e+06
202342	376	166	166	420	6.56351e+06	6.56598e+06
202343	376	167	167	420	6.56351e+06	6.56598e+06
202344	376	168	168	420	6.56351e+06	6.56598e+06
202345	376	169	169	420	6.56351e+06	6.56598e+06
202346	376	170	170	420	6.56351e+06	6.56598e+06
202347	376	171	171	420	6.56351e+06	6.56598e+06
202348	376	172	172	420	6.56351e+06	6.56598e+06
202349	376	173	173	420	6.56351e+06	6.56598e+06
202350	376	174	174	420	6.56351e+06	6.56598e+06
202351	376	175	175	420	6.56351e+06	6.56598e+06
202352	376	176	176	420	6.56351e+06	6.56598e+06
202353	376	177	177	420	6.56351e+06	6.56598e+06
202354	376	178	178	420	6.56351e+06	6.56598e+06
202355	376	179	179	420	6.56351e+06	6.56598e+06
202356	376	180	180	420	6.56351e+06	6.56598e+06
202357	376	181	181	420	6.56351e+06	6.56598e+06
202358	376	182	182	420	6.56351e+06	6.56598e+06
202359	376	183	183	420	6.56351e+06	6.56598e+06
202360	376	184	184	420	6.56351e+06	6.56598e+06
202361	376	185	185	420	6.56351e+06	6.56598e+06
202362	376	186	186	420	6.56351e+06	6.56598e+06
202363	376	187	187	420	6.56351e+06	6.56598e+06
202364	376	188	188	420	6.56351e+06	6.56598e+06
202365	376	189	189	420	6.56351e+06	6.56598e+06
202366	376	190	190	420	6.56351e+06	6.56598e+06
202367	376	191	191	420	6.56351e+06	6.56598e+06
202368	376	192	192	420	6.56351e+06	6.56598e+06
202369	376	193	193	420	6.56351e+06	6.56598e+06
202370	376	194	194	420	6.56351e+06	6.56598e+06
202371	376	195	195	420	6.56351e+06	6.56598e+06
202372	376	196	196	420	6.56351e+06	6.56598e+06
202373	376	197	197	420	6.56351e+06	6.56598e+06
202374	376	198	198	420	6.56351e+06	6.56598e+06
202375	376	199	199	420	6.56351e+06	6.56598e+06
202376	376	200	200	420	6.56351e+06	6.56598e+06
202377	376	201	201	420	6.56351e+06	6.56598e+06
202378	376	202	202	420	6.56351e+06	6.56598e+06
202379	376	203	203	420	6.56351e+06	6.56598e+06
202380	376	204	204	420	6.56351e+06	6.56598e+06
202381	376	205	205	420	6.56351e+06	6.56598e+06
202382	376	206	206	420	6.56351e+06	6.56598e+06
202383	376	207	207	420	6.56351e+06	6.56598e+06
202384	376	208	208	420	6.56351e+06	6.56598e+06
202385	376	209	209	420	6.56351e+06	6.56598e+06
202386	376	210	210	420	6.56351e+06	6.56598e+06
202387	376	211	211	420	6.56351e+06	6.56598e+06
202388	376	212	212	420	6.56351e+06	6.56598e+06
202389	376	213	213	420	6.56351e+06	6.56598e+06
202390	376	214	214	420	6.56351e+06	6.56598e+06
202391	376	215	215	420	6.56351e+06	6.56598e+06
202392	376	216	216	420	6.56351e+06	6.56598e+06
202393	376	217	217	420	6.56351e+06	6.56598e+06
202394	376	218	218	420	6.56351e+06	6.56598e+06
202395	376	219	219	420	6.56351e+06	6.56598e+06
202396	376	220	220	420	6.56351e+06	6.56598e+06
202397	376	221	221	420	6.56351e+06	6.56598e+06
202398	376	222	222	420	6.56351e+06	6.56598e+06
202399	376	223	223	420	6.56351e+06	6.56598e+06
202400	376	224	224	420	6.56351e+06	6.56598e+06
202401	376	225	225	420	6.56351e+06	6.56598e+06
202402	376	226	226	420	6.56351e+06	6.56598e+06
202403	376	227	227	420	6.56351e+06	6.56598e+06
202404	376	228	228	420	6.56351e+06	6.56598e+06
202405	376	229	229	420	6.56351e+06	6.56598e+06
202406	376	230	230	420	6.56351e+06	6.56598e+06
202407	376	231	231	420	6.56351e+06	6.56598e+06
202408	376	232	232	420	6.56351e+06	6.56598e+06
202409	376	233	233	420	6.56351e+06	6.56598e+06
202410	376	234	234	420	6.56351e+06	6.56598e+06
202411	376	235	235	420	6.56351e+06	6.56598e+06
202412	376	236	236	420	6.56351e+06	6.56598e+06
202413	376	237	237	420	6.56351e+06	6.56598e+06
202414	376	238	238	420	6.56351e+06	6.56598e+06
202415	376	239	239	420	6.56351e+06	6.56598e+06
202416	376	240	240	420	6.56351e+06	6.56598e+06
202417	376	241	241	420	6.56351e+06	6.56598e+06
202418	376	242	242	420	6.56351e+06	6.56598e+06
202419	376	243	243	420	6.56351e+06	6.56598e+06
202420	376	244	244	420	6.56351e+06	6.56598e+06
202421	376	245	245	420	6.56351e+06	6.56598e+06
202422	376	246	246	420	6.56351e+06	6.56598e+06
202423	376	247	247	420	6.56351e+06	6.56598e+06
202424	376	248	248	420	6.56351e+06	6.56598e+06
202425	376	249	249	420	6.56351e+06	6.56598e+06
202426	376	250	250	420	6.56351e+06	6.56598e+06
202427	376	251	251	420	6.56351e+06	6.56598e+06
202428	376	252	252	420	6.56351e+06	6.56598e+06
202429	376	253	253	420	6.56351e+06	6.56598e+06
202430	376	254	254	420	6.56351e+06	6.56598e+06
202431	376	255	255	420	6.56351e+06	6.56598e+06
202432	377	0	0	452	6.56721e+06	6.57263e+06
202433	377	1	1	452	6.56721e+06	6.57263e+06
202434	377	2	2	452	6.56721e+06	6.57263e+06
202435	377	3	3	452	6.56721e+06	6.57263e+06
202436	377	4	4	452	6.56721e+06	6.57263e+06
202437	377	5	5	452	6.56721e+06	6.57263e+06
202438	377	6	6	452	6.56721e+06	6.57263e+06
202439	377	7	7	452	6.56721e+06	6.57263e+06
202440	377	8	8	452	6.56721e+06	6.57263e+06
202441	377	9	9	452	6.56721e+06	6.57263e+06
202442	377	10	10	452	6.56721e+06	6.57263e+06
202443	377	11	11	452	6.56721e+06	6.57263e+06
202444	377	12	12	452	6.56721e+06	6.57263e+06
202445	377	13	13	452	6.56721e+06	6.57263e+06
202446	377	14	14	452	6.56721e+06	6.57263e+06
202447	377	15	15	452	6.56721e+06	6.57263e+06
202448	377	16	16	468	6.56721e+06	6.57263e+06
202449	377	17	17	468	6.56721e+06	6.57263e+06
202450	377	18	18	468	6.56721e+06	6.57263e+06
202451	377	19	19	468	6.56721e+06	6.57263e+06
202452	377	20	20	468	6.56721e+06	6.57263e+06
202453	377	21	21	468	6.56721e+06	6.57263e+06
202454	377	22	22	468	6.56721e+06	6.57263e+06
202455	377	23	23	468	6.56721e+06	6.57263e+06
202456	377	24	24	468	6.56721e+06	6.57263e+06
202457	377	25	25	468	6.56721e+06	6.57263e+06
202458	377	26	26	468	6.56721e+06	6.57263e+06
202459	377	27	27	468	6.56721e+06	6.57263e+06
202460	377	28	28	468	6.56721e+06	6.57263e+06
202461	377	29	29	468	6.56721e+06	6.57263e+06
202462	377	30	30	468	6.56721e+06	6.57263e+06
202463	377	31	31	468	6.56721e+06	6.57263e+06
202464	377	32	32	452	6.56721e+06	6.57263e+06
202465	377	33	33	452	6.56721e+06	6.57263e+06
202466	377	34	34	452	6.56721e+06	6.57263e+06
202467	377	35	35	452	6.56721e+06	6.57263e+06
202468	377	36	36	452	6.56721e+06	6.57263e+06
202469	377	37	37	452	6.56721e+06	6.57263e+06
202470	377	38	38	452	6.56721e+06	6.57263e+06
202471	377	39	39	452	6.56721e+06	6.57263e+06
202472	377	40	40	452	6.56721e+06	6.57263e+06
202473	377	41	41	452	6.56721e+06	6.57263e+06
202474	377	42	42	452	6.56721e+06	6.57263e+06
202475	377	43	43	452	6.56721e+06	6.57263e+06
202476	377	44	44	452	6.56721e+06	6.57263e+06
202477	377	45	45	452	6.56721e+06	6.57263e+06
202478	377	46	46	452	6.56721e+06	6.57263e+06
202479	377	47	47	452	6.56721e+06	6.57263e+06
202480	377	48	48	452	6.56721e+06	6.57263e+06
202481	377	49	49	452	6.56721e+06	6.57263e+06
202482	377	50	50	452	6.56721e+06	6.57263e+06
202483	377	51	51	452	6.56721e+06	6.57263e+06
202484	377	52	52	452	6.56721e+06	6.57263e+06
202485	377	53	53	452	6.56721e+06	6.57263e+06
202486	377	54	54	452	6.56721e+06	6.57263e+06
202487	377	55	55	452	6.56721e+06	6.57263e+06
202488	377	56	56	452	6.56721e+06	6.57263e+06
202489	377	57	57	452	6.56721e+06	6.57263e+06
202490	377	58	58	452	6.56721e+06	6.57263e+06
202491	377	59	59	452	6.56721e+06	6.57263e+06
202492	377	60	60	452	6.56721e+06	6.57263e+06
202493	377	61	61	452	6.56721e+06	6.57263e+06
202494	377	62	62	452	6.56721e+06	6.57263e+06
202495	377	63	63	452	6.56721e+06	6.57263e+06
202496	378	0	0	453	6.57386e+06	6.60325e+06
202497	378	1	1	453	6.57386e+06	6.60325e+06
202498	378	2	2	453	6.57386e+06	6.60325e+06
202499	378	3	3	453	6.57386e+06	6.60325e+06
202500	378	4	4	453	6.57386e+06	6.60325e+06
202501	378	5	5	453	6.57386e+06	6.60325e+06
202502	378	6	6	453	6.57386e+06	6.60325e+06
202503	378	7	7	453	6.57386e+06	6.60325e+06
202504	378	8	8	453	6.57386e+06	6.60325e+06
202505	378	9	9	453	6.57386e+06	6.60325e+06
202506	378	10	10	453	6.57386e+06	6.60325e+06
202507	378	11	11	453	6.57386e+06	6.60325e+06
202508	378	12	12	453	6.57386e+06	6.60325e+06
202509	378	13	13	453	6.57386e+06	6.60325e+06
202510	378	14	14	453	6.57386e+06	6.60325e+06
202511	378	15	15	453	6.57386e+06	6.60325e+06
202512	378	16	16	469	6.57386e+06	6.60325e+06
202513	378	17	17	469	6.57386e+06	6.60325e+06
202514	378	18	18	469	6.57386e+06	6.60325e+06
202515	378	19	19	469	6.57386e+06	6.60325e+06
202516	378	20	20	469	6.57386e+06	6.60325e+06
202517	378	21	21	469	6.57386e+06	6.60325e+06
202518	378	22	22	469	6.57386e+06	6.60325e+06
202519	378	23	23	469	6.57386e+06	6.60325e+06
202520	378	24	24	469	6.57386e+06	6.60325e+06
202521	378	25	25	469	6.57386e+06	6.60325e+06
202522	378	26	26	469	6.57386e+06	6.60325e+06
202523	378	27	27	469	6.57386e+06	6.60325e+06
202524	378	28	28	469	6.57386e+06	6.60325e+06
202525	378	29	29	469	6.57386e+06	6.60325e+06
202526	378	30	30	469	6.57386e+06	6.60325e+06
202527	378	31	31	469	6.57386e+06	6.60325e+06
202528	378	32	32	453	6.57386e+06	6.60325e+06
202529	378	33	33	453	6.57386e+06	6.60325e+06
202530	378	34	34	453	6.57386e+06	6.60325e+06
202531	378	35	35	453	6.57386e+06	6.60325e+06
202532	378	36	36	453	6.57386e+06	6.60325e+06
202533	378	37	37	453	6.57386e+06	6.60325e+06
202534	378	38	38	453	6.57386e+06	6.60325e+06
202535	378	39	39	453	6.57386e+06	6.60325e+06
202536	378	40	40	453	6.57386e+06	6.60325e+06
202537	378	41	41	453	6.57386e+06	6.60325e+06
202538	378	42	42	453	6.57386e+06	6.60325e+06
202539	378	43	43	453	6.57386e+06	6.60325e+06
202540	378	44	44	453	6.57386e+06	6.60325e+06
202541	378	45	45	453	6.57386e+06	6.60325e+06
202542	378	46	46	453	6.57386e+06	6.60325e+06
202543	378	47	47	453	6.57386e+06	6.60325e+06
202544	378	48	48	453	6.57386e+06	6.60325e+06
202545	378	49	49	453	6.57386e+06	6.60325e+06
202546	378	50	50	453	6.57386e+06	6.60325e+06
202547	378	51	51	453	6.57386e+06	6.60325e+06
202548	378	52	52	453	6.57386e+06	6.60325e+06
202549	378	53	53	453	6.57386e+06	6.60325e+06
202550	378	54	54	453	6.57386e+06	6.60325e+06
202551	378	55	55	453	6.57386e+06	6.60325e+06
202552	378	56	56	453	6.57386e+06	6.60325e+06
202553	378	57	57	453	6.57386e+06	6.60325e+06
202554	378	58	58	453	6.57386e+06	6.60325e+06
202555	378	59	59	453	6.57386e+06	6.60325e+06
202556	378	60	60	453	6.57386e+06	6.60325e+06
202557	378	61	61	453	6.57386e+06	6.60325e+06
202558	378	62	62	453	6.57386e+06	6.60325e+06
202559	378	63	63	453	6.57386e+06	6.60325e+06
202560	378	64	64	405	6.57386e+06	6.60325e+06
202561	378	65	65	405	6.57386e+06	6.60325e+06
202562	378	66	66	405	6.57386e+06	6.60325e+06
202563	378	67	67	405	6.57386e+06	6.60325e+06
202564	378	68	68	405	6.57386e+06	6.60325e+06
202565	378	69	69	405	6.57386e+06	6.60325e+06
202566	378	70	70	405	6.57386e+06	6.60325e+06
202567	378	71	71	405	6.57386e+06	6.60325e+06
202568	378	72	72	405	6.57386e+06	6.60325e+06
202569	378	73	73	405	6.57386e+06	6.60325e+06
202570	378	74	74	405	6.57386e+06	6.60325e+06
202571	378	75	75	405	6.57386e+06	6.60325e+06
202572	378	76	76	405	6.57386e+06	6.60325e+06
202573	378	77	77	405	6.57386e+06	6.60325e+06
202574	378	78	78	405	6.57386e+06	6.60325e+06
202575	378	79	79	405	6.57386e+06	6.60325e+06
202576	378	80	80	405	6.57386e+06	6.60325e+06
202577	378	81	81	405	6.57386e+06	6.60325e+06
202578	378	82	82	405	6.57386e+06	6.60325e+06
202579	378	83	83	405	6.57386e+06	6.60325e+06
202580	378	84	84	405	6.57386e+06	6.60325e+06
202581	378	85	85	405	6.57386e+06	6.60325e+06
202582	378	86	86	405	6.57386e+06	6.60325e+06
202583	378	87	87	405	6.57386e+06	6.60325e+06
202584	378	88	88	405	6.57386e+06	6.60325e+06
202585	378	89	89	405	6.57386e+06	6.60325e+06
202586	378	90	90	405	6.57386e+06	6.60325e+06
202587	378	91	91	405	6.57386e+06	6.60325e+06
202588	378	92	92	405	6.57386e+06	6.60325e+06
202589	378	93	93	405	6.57386e+06	6.60325e+06
202590	378	94	94	405	6.57386e+06	6.60325e+06
202591	378	95	95	405	6.57386e+06	6.60325e+06
202592	378	96	96	405	6.57386e+06	6.60325e+06
202593	378	97	97	405	6.57386e+06	6.60325e+06
202594	378	98	98	405	6.57386e+06	6.60325e+06
202595	378	99	99	405	6.57386e+06	6.60325e+06
202596	378	100	100	405	6.57386e+06	6.60325e+06
202597	378	101	101	405	6.57386e+06	6.60325e+06
202598	378	102	102	405	6.57386e+06	6.60325e+06
202599	378	103	103	405	6.57386e+06	6.60325e+06
202600	378	104	104	405	6.57386e+06	6.60325e+06
202601	378	105	105	405	6.57386e+06	6.60325e+06
202602	378	106	106	405	6.57386e+06	6.60325e+06
202603	378	107	107	405	6.57386e+06	6.60325e+06
202604	378	108	108	405	6.57386e+06	6.60325e+06
202605	378	109	109	405	6.57386e+06	6.60325e+06
202606	378	110	110	405	6.57386e+06	6.60325e+06
202607	378	111	111	405	6.57386e+06	6.60325e+06
202608	378	112	112	405	6.57386e+06	6.60325e+06
202609	378	113	113	405	6.57386e+06	6.60325e+06
202610	378	114	114	405	6.57386e+06	6.60325e+06
202611	378	115	115	405	6.57386e+06	6.60325e+06
202612	378	116	116	405	6.57386e+06	6.60325e+06
202613	378	117	117	405	6.57386e+06	6.60325e+06
202614	378	118	118	405	6.57386e+06	6.60325e+06
202615	378	119	119	405	6.57386e+06	6.60325e+06
202616	378	120	120	405	6.57386e+06	6.60325e+06
202617	378	121	121	405	6.57386e+06	6.60325e+06
202618	378	122	122	405	6.57386e+06	6.60325e+06
202619	378	123	123	405	6.57386e+06	6.60325e+06
202620	378	124	124	405	6.57386e+06	6.60325e+06
202621	378	125	125	405	6.57386e+06	6.60325e+06
202622	378	126	126	405	6.57386e+06	6.60325e+06
202623	378	127	127	405	6.57386e+06	6.60325e+06
202624	378	128	128	373	6.57386e+06	6.60325e+06
202625	378	129	129	373	6.57386e+06	6.60325e+06
202626	378	130	130	373	6.57386e+06	6.60325e+06
202627	378	131	131	373	6.57386e+06	6.60325e+06
202628	378	132	132	373	6.57386e+06	6.60325e+06
202629	378	133	133	373	6.57386e+06	6.60325e+06
202630	378	134	134	373	6.57386e+06	6.60325e+06
202631	378	135	135	373	6.57386e+06	6.60325e+06
202632	378	136	136	373	6.57386e+06	6.60325e+06
202633	378	137	137	373	6.57386e+06	6.60325e+06
202634	378	138	138	373	6.57386e+06	6.60325e+06
202635	378	139	139	373	6.57386e+06	6.60325e+06
202636	378	140	140	373	6.57386e+06	6.60325e+06
202637	378	141	141	373	6.57386e+06	6.60325e+06
202638	378	142	142	373	6.57386e+06	6.60325e+06
202639	378	143	143	373	6.57386e+06	6.60325e+06
202640	378	144	144	405	6.57386e+06	6.60325e+06
202641	378	145	145	405	6.57386e+06	6.60325e+06
202642	378	146	146	405	6.57386e+06	6.60325e+06
202643	378	147	147	405	6.57386e+06	6.60325e+06
202644	378	148	148	405	6.57386e+06	6.60325e+06
202645	378	149	149	405	6.57386e+06	6.60325e+06
202646	378	150	150	405	6.57386e+06	6.60325e+06
202647	378	151	151	405	6.57386e+06	6.60325e+06
202648	378	152	152	405	6.57386e+06	6.60325e+06
202649	378	153	153	405	6.57386e+06	6.60325e+06
202650	378	154	154	405	6.57386e+06	6.60325e+06
202651	378	155	155	405	6.57386e+06	6.60325e+06
202652	378	156	156	405	6.57386e+06	6.60325e+06
202653	378	157	157	405	6.57386e+06	6.60325e+06
202654	378	158	158	405	6.57386e+06	6.60325e+06
202655	378	159	159	405	6.57386e+06	6.60325e+06
202656	378	160	160	421	6.57386e+06	6.60325e+06
202657	378	161	161	421	6.57386e+06	6.60325e+06
202658	378	162	162	421	6.57386e+06	6.60325e+06
202659	378	163	163	421	6.57386e+06	6.60325e+06
202660	378	164	164	421	6.57386e+06	6.60325e+06
202661	378	165	165	421	6.57386e+06	6.60325e+06
202662	378	166	166	421	6.57386e+06	6.60325e+06
202663	378	167	167	421	6.57386e+06	6.60325e+06
202664	378	168	168	421	6.57386e+06	6.60325e+06
202665	378	169	169	421	6.57386e+06	6.60325e+06
202666	378	170	170	421	6.57386e+06	6.60325e+06
202667	378	171	171	421	6.57386e+06	6.60325e+06
202668	378	172	172	421	6.57386e+06	6.60325e+06
202669	378	173	173	421	6.57386e+06	6.60325e+06
202670	378	174	174	421	6.57386e+06	6.60325e+06
202671	378	175	175	421	6.57386e+06	6.60325e+06
202672	378	176	176	421	6.57386e+06	6.60325e+06
202673	378	177	177	421	6.57386e+06	6.60325e+06
202674	378	178	178	421	6.57386e+06	6.60325e+06
202675	378	179	179	421	6.57386e+06	6.60325e+06
202676	378	180	180	421	6.57386e+06	6.60325e+06
202677	378	181	181	421	6.57386e+06	6.60325e+06
202678	378	182	182	421	6.57386e+06	6.60325e+06
202679	378	183	183	421	6.57386e+06	6.60325e+06
202680	378	184	184	421	6.57386e+06	6.60325e+06
202681	378	185	185	421	6.57386e+06	6.60325e+06
202682	378	186	186	421	6.57386e+06	6.60325e+06
202683	378	187	187	421	6.57386e+06	6.60325e+06
202684	378	188	188	421	6.57386e+06	6.60325e+06
202685	378	189	189	421	6.57386e+06	6.60325e+06
202686	378	190	190	421	6.57386e+06	6.60325e+06
202687	378	191	191	421	6.57386e+06	6.60325e+06
202688	378	192	192	421	6.57386e+06	6.60325e+06
202689	378	193	193	421	6.57386e+06	6.60325e+06
202690	378	194	194	421	6.57386e+06	6.60325e+06
202691	378	195	195	421	6.57386e+06	6.60325e+06
202692	378	196	196	421	6.57386e+06	6.60325e+06
202693	378	197	197	421	6.57386e+06	6.60325e+06
202694	378	198	198	421	6.57386e+06	6.60325e+06
202695	378	199	199	421	6.57386e+06	6.60325e+06
202696	378	200	200	421	6.57386e+06	6.60325e+06
202697	378	201	201	421	6.57386e+06	6.60325e+06
202698	378	202	202	421	6.57386e+06	6.60325e+06
202699	378	203	203	421	6.57386e+06	6.60325e+06
202700	378	204	204	421	6.57386e+06	6.60325e+06
202701	378	205	205	421	6.57386e+06	6.60325e+06
202702	378	206	206	421	6.57386e+06	6.60325e+06
202703	378	207	207	421	6.57386e+06	6.60325e+06
202704	378	208	208	421	6.57386e+06	6.60325e+06
202705	378	209	209	421	6.57386e+06	6.60325e+06
202706	378	210	210	421	6.57386e+06	6.60325e+06
202707	378	211	211	421	6.57386e+06	6.60325e+06
202708	378	212	212	421	6.57386e+06	6.60325e+06
202709	378	213	213	421	6.57386e+06	6.60325e+06
202710	378	214	214	421	6.57386e+06	6.60325e+06
202711	378	215	215	421	6.57386e+06	6.60325e+06
202712	378	216	216	421	6.57386e+06	6.60325e+06
202713	378	217	217	421	6.57386e+06	6.60325e+06
202714	378	218	218	421	6.57386e+06	6.60325e+06
202715	378	219	219	421	6.57386e+06	6.60325e+06
202716	378	220	220	421	6.57386e+06	6.60325e+06
202717	378	221	221	421	6.57386e+06	6.60325e+06
202718	378	222	222	421	6.57386e+06	6.60325e+06
202719	378	223	223	421	6.57386e+06	6.60325e+06
202720	378	224	224	421	6.57386e+06	6.60325e+06
202721	378	225	225	421	6.57386e+06	6.60325e+06
202722	378	226	226	421	6.57386e+06	6.60325e+06
202723	378	227	227	421	6.57386e+06	6.60325e+06
202724	378	228	228	421	6.57386e+06	6.60325e+06
202725	378	229	229	421	6.57386e+06	6.60325e+06
202726	378	230	230	421	6.57386e+06	6.60325e+06
202727	378	231	231	421	6.57386e+06	6.60325e+06
202728	378	232	232	421	6.57386e+06	6.60325e+06
202729	378	233	233	421	6.57386e+06	6.60325e+06
202730	378	234	234	421	6.57386e+06	6.60325e+06
202731	378	235	235	421	6.57386e+06	6.60325e+06
