event_index	stage	group	fanin	publish_ns
2528	15	61	1	1789581847997687808
2529	15	62	1	1789581847997687808
2530	15	63	1	1789581847997687808
2531	15	64	1	1789581847997687808
2532	15	65	1	1789581847997687808
2533	15	66	1	1789581847997687808
2534	15	67	1	1789581847997687808
2535	15	68	1	1789581847997688832
2536	15	69	1	1789581847997688832
2537	15	70	1	1789581847997688832
2538	15	71	1	1789581847997688832
2539	15	72	1	1789581847997687808
2540	15	73	1	1789581847997687808
2541	15	74	1	1789581847997687808
2542	15	75	1	1789581847997687808
2543	15	76	1	1789581847997687808
2544	15	77	1	1789581847997687808
2545	15	78	1	1789581847997687808
2546	15	79	1	1789581847997687808
2547	15	80	1	1789581847997687808
2548	15	81	1	1789581847997687808
2549	15	82	1	1789581847997687808
2550	15	83	1	1789581847997687808
2551	15	84	1	1789581847997687808
2552	15	85	1	1789581847997687808
2553	15	86	1	1789581847997687808
2554	15	87	1	1789581847997688832
2555	15	88	1	1789581847997688832
2556	15	89	1	1789581847997688832
2557	15	90	1	1789581847997687808
2558	15	91	1	1789581847997687808
2559	15	92	1	1789581847997688832
2560	15	93	1	1789581847997687808
2561	15	94	1	1789581847997687808
2562	15	95	1	1789581847997687808
2563	15	96	1	1789581847997689856
2564	15	97	1	1789581847997689856
2565	15	98	1	1789581847997689856
2566	15	99	1	1789581847997689856
2567	15	100	1	1789581847997689856
2568	15	101	1	1789581847997689856
2569	15	102	1	1789581847997689856
2570	15	103	1	1789581847997689856
2571	15	104	1	1789581847997689856
2572	15	105	1	1789581847997688832
2573	15	106	1	1789581847997688832
2574	15	107	1	1789581847997688832
2575	15	108	1	1789581847997688832
2576	15	109	1	1789581847997688832
2577	15	110	1	1789581847997688832
2578	15	111	1	1789581847997689856
2579	15	112	1	1789581847997689856
2580	15	113	1	1789581847997689856
2581	15	114	1	1789581847997688832
2582	15	115	1	1789581847997688832
2583	15	116	1	1789581847997689856
2584	15	117	1	1789581847997689856
2585	15	118	1	1789581847997689856
2586	15	119	1	1789581847997689856
2587	15	120	1	1789581847997689856
2588	15	121	1	1789581847997689856
2589	15	122	1	1789581847997689856
2590	15	123	1	1789581847997688832
2591	15	124	1	1789581847997688832
2592	15	125	1	1789581847997688832
2593	15	126	1	1789581847997688832
2594	15	127	1	1789581847997688832
2595	16	4294967295	128	1789581847997702144
2596	17	4294967295	64	1789581847997702144
2597	18	4294967295	64	1789581847997702144
2598	19	0	1	1789581847997705216
2599	19	1	1	1789581847997705216
2600	19	2	1	1789581847997705216
2601	19	3	1	1789581847997705216
2602	19	4	1	1789581847997705216
2603	19	5	1	1789581847997705216
2604	19	6	1	1789581847997705216
2605	19	7	1	1789581847997705216
2606	19	8	1	1789581847997705216
2607	19	9	1	1789581847997705216
2608	19	10	1	1789581847997705216
2609	19	11	1	1789581847997705216
2610	19	12	1	1789581847997705216
2611	19	13	1	1789581847997705216
2612	19	14	1	1789581847997705216
2613	19	15	1	1789581847997705216
2614	19	16	1	1789581847997705216
2615	19	17	1	1789581847997705216
2616	19	18	1	1789581847997705216
2617	19	19	1	1789581847997705216
2618	19	20	1	1789581847997705216
2619	19	21	1	1789581847997705216
2620	19	22	1	1789581847997705216
2621	19	23	1	1789581847997705216
2622	19	24	1	1789581847997705216
2623	19	25	1	1789581847997705216
2624	19	26	1	1789581847997705216
2625	19	27	1	1789581847997705216
2626	19	28	1	1789581847997705216
2627	19	29	1	1789581847997705216
2628	19	30	1	1789581847997705216
2629	19	31	1	1789581847997705216
2630	19	32	1	1789581847997705216
2631	19	33	1	1789581847997705216
2632	19	34	1	1789581847997705216
2633	19	35	1	1789581847997705216
2634	19	36	1	1789581847997705216
2635	19	37	1	1789581847997705216
2636	19	38	1	1789581847997705216
2637	19	39	1	1789581847997705216
2638	19	40	1	1789581847997705216
2639	19	41	1	1789581847997705216
2640	19	42	1	1789581847997705216
2641	19	43	1	1789581847997705216
2642	19	44	1	1789581847997705216
2643	19	45	1	1789581847997705216
2644	19	46	1	1789581847997705216
2645	19	47	1	1789581847997705216
2646	19	48	1	1789581847997705216
2647	19	49	1	1789581847997705216
2648	19	50	1	1789581847997705216
2649	19	51	1	1789581847997705216
2650	19	52	1	1789581847997705216
2651	19	53	1	1789581847997705216
2652	19	54	1	1789581847997705216
2653	19	55	1	1789581847997705216
2654	19	56	1	1789581847997705216
2655	19	57	1	1789581847997705216
2656	19	58	1	1789581847997705216
2657	19	59	1	1789581847997705216
2658	19	60	1	1789581847997705216
2659	19	61	1	1789581847997705216
2660	19	62	1	1789581847997705216
2661	19	63	1	1789581847997705216
2662	19	64	1	1789581847997705216
2663	19	65	1	1789581847997705216
2664	19	66	1	1789581847997705216
2665	19	67	1	1789581847997705216
2666	19	68	1	1789581847997705216
2667	19	69	1	1789581847997705216
2668	19	70	1	1789581847997705216
2669	19	71	1	1789581847997705216
2670	19	72	1	1789581847997705216
2671	19	73	1	1789581847997705216
2672	19	74	1	1789581847997705216
2673	19	75	1	1789581847997705216
2674	19	76	1	1789581847997705216
2675	19	77	1	1789581847997705216
2676	19	78	1	1789581847997705216
2677	19	79	1	1789581847997705216
2678	19	80	1	1789581847997705216
2679	19	81	1	1789581847997705216
2680	19	82	1	1789581847997705216
2681	19	83	1	1789581847997705216
2682	19	84	1	1789581847997705216
2683	19	85	1	1789581847997705216
2684	19	86	1	1789581847997705216
2685	19	87	1	1789581847997705216
2686	19	88	1	1789581847997705216
2687	19	89	1	1789581847997705216
2688	19	90	1	1789581847997705216
2689	19	91	1	1789581847997705216
2690	19	92	1	1789581847997705216
2691	19	93	1	1789581847997705216
2692	19	94	1	1789581847997705216
2693	19	95	1	1789581847997705216
2694	19	96	1	1789581847997705216
2695	19	97	1	1789581847997705216
2696	19	98	1	1789581847997705216
2697	19	99	1	1789581847997705216
2698	19	100	1	1789581847997705216
2699	19	101	1	1789581847997705216
2700	19	102	1	1789581847997705216
2701	19	103	1	1789581847997705216
2702	19	104	1	1789581847997705216
2703	19	105	1	1789581847997705216
2704	19	106	1	1789581847997705216
2705	19	107	1	1789581847997705216
2706	19	108	1	1789581847997705216
2707	19	109	1	1789581847997705216
2708	19	110	1	1789581847997705216
2709	19	111	1	1789581847997705216
2710	19	112	1	1789581847997705216
2711	19	113	1	1789581847997705216
2712	19	114	1	1789581847997705216
2713	19	115	1	1789581847997705216
2714	19	116	1	1789581847997705216
2715	19	117	1	1789581847997705216
2716	19	118	1	1789581847997705216
2717	19	119	1	1789581847997705216
2718	19	120	1	1789581847997705216
2719	19	121	1	1789581847997705216
2720	19	122	1	1789581847997705216
2721	19	123	1	1789581847997705216
2722	19	124	1	1789581847997705216
2723	19	125	1	1789581847997705216
2724	19	126	1	1789581847997705216
2725	19	127	1	1789581847997705216
2726	19	128	1	1789581847997705216
2727	19	129	1	1789581847997705216
2728	19	130	1	1789581847997705216
2729	19	131	1	1789581847997705216
2730	19	132	1	1789581847997705216
2731	19	133	1	1789581847997705216
2732	19	134	1	1789581847997705216
2733	19	135	1	1789581847997705216
2734	19	136	1	1789581847997705216
2735	19	137	1	1789581847997705216
2736	19	138	1	1789581847997705216
2737	19	139	1	1789581847997705216
2738	19	140	1	1789581847997705216
2739	19	141	1	1789581847997705216
2740	19	142	1	1789581847997705216
2741	19	143	1	1789581847997705216
2742	19	144	1	1789581847997705216
2743	19	145	1	1789581847997705216
2744	19	146	1	1789581847997705216
2745	19	147	1	1789581847997705216
2746	19	148	1	1789581847997705216
2747	19	149	1	1789581847997705216
2748	19	150	1	1789581847997705216
2749	19	151	1	1789581847997705216
2750	19	152	1	1789581847997705216
2751	19	153	1	1789581847997705216
2752	19	154	1	1789581847997705216
2753	19	155	1	1789581847997705216
2754	19	156	1	1789581847997705216
2755	19	157	1	1789581847997705216
2756	19	158	1	1789581847997705216
2757	19	159	1	1789581847997705216
2758	19	160	1	1789581847997705216
2759	19	161	1	1789581847997705216
2760	19	162	1	1789581847997705216
2761	19	163	1	1789581847997705216
2762	19	164	1	1789581847997705216
2763	19	165	1	1789581847997705216
2764	19	166	1	1789581847997705216
2765	19	167	1	1789581847997705216
2766	19	168	1	1789581847997705216
2767	19	169	1	1789581847997705216
2768	19	170	1	1789581847997705216
2769	19	171	1	1789581847997705216
2770	19	172	1	1789581847997705216
2771	19	173	1	1789581847997705216
2772	19	174	1	1789581847997705216
2773	19	175	1	1789581847997705216
2774	19	176	1	1789581847997705216
2775	19	177	1	1789581847997705216
2776	19	178	1	1789581847997705216
2777	19	179	1	1789581847997705216
2778	19	180	1	1789581847997705216
2779	19	181	1	1789581847997705216
2780	19	182	1	1789581847997705216
2781	19	183	1	1789581847997705216
2782	19	184	1	1789581847997705216
2783	19	185	1	1789581847997705216
2784	19	186	1	1789581847997705216
2785	19	187	1	1789581847997705216
2786	19	188	1	1789581847997705216
2787	19	189	1	1789581847997705216
2788	19	190	1	1789581847997705216
2789	19	191	1	1789581847997705216
2790	19	192	1	1789581847997705216
2791	19	193	1	1789581847997705216
2792	19	194	1	1789581847997705216
2793	19	195	1	1789581847997705216
2794	19	196	1	1789581847997705216
2795	19	197	1	1789581847997705216
2796	19	198	1	1789581847997705216
2797	19	199	1	1789581847997705216
2798	19	200	1	1789581847997705216
2799	19	201	1	1789581847997705216
2800	19	202	1	1789581847997705216
2801	19	203	1	1789581847997705216
2802	19	204	1	1789581847997705216
2803	19	205	1	1789581847997705216
2804	19	206	1	1789581847997705216
2805	19	207	1	1789581847997705216
2806	19	208	1	1789581847997705216
2807	19	209	1	1789581847997705216
2808	19	210	1	1789581847997705216
2809	19	211	1	1789581847997705216
2810	19	212	1	1789581847997705216
2811	19	213	1	1789581847997705216
2812	19	214	1	1789581847997705216
2813	19	215	1	1789581847997705216
2814	19	216	1	1789581847997705216
2815	19	217	1	1789581847997705216
2816	19	218	1	1789581847997705216
2817	19	219	1	1789581847997705216
2818	19	220	1	1789581847997705216
2819	19	221	1	1789581847997705216
2820	19	222	1	1789581847997705216
2821	19	223	1	1789581847997705216
2822	19	224	1	1789581847997705216
2823	19	225	1	1789581847997705216
2824	19	226	1	1789581847997705216
2825	19	227	1	1789581847997705216
2826	19	228	1	1789581847997705216
2827	19	229	1	1789581847997705216
2828	19	230	1	1789581847997705216
2829	19	231	1	1789581847997705216
2830	19	232	1	1789581847997705216
2831	19	233	1	1789581847997705216
2832	19	234	1	1789581847997705216
2833	19	235	1	1789581847997705216
2834	19	236	1	1789581847997705216
2835	19	237	1	1789581847997705216
2836	19	238	1	1789581847997705216
2837	19	239	1	1789581847997705216
2838	19	240	1	1789581847997705216
2839	19	241	1	1789581847997705216
2840	19	242	1	1789581847997705216
2841	19	243	1	1789581847997705216
2842	19	244	1	1789581847997705216
2843	19	245	1	1789581847997705216
2844	19	246	1	1789581847997705216
2845	19	247	1	1789581847997705216
2846	19	248	1	1789581847997705216
2847	19	249	1	1789581847997705216
2848	19	250	1	1789581847997705216
2849	19	251	1	1789581847997705216
2850	19	252	1	1789581847997705216
2851	19	253	1	1789581847997705216
2852	19	254	1	1789581847997705216
2853	19	255	1	1789581847997705216
2854	19	256	1	1789581847997705216
2855	19	257	1	1789581847997705216
2856	19	258	1	1789581847997705216
2857	19	259	1	1789581847997705216
2858	19	260	1	1789581847997705216
2859	19	261	1	1789581847997705216
2860	19	262	1	1789581847997705216
2861	19	263	1	1789581847997705216
2862	19	264	1	1789581847997705216
2863	19	265	1	1789581847997705216
2864	19	266	1	1789581847997705216
2865	19	267	1	1789581847997705216
2866	19	268	1	1789581847997705216
2867	19	269	1	1789581847997705216
2868	19	270	1	1789581847997705216
2869	19	271	1	1789581847997705216
2870	19	272	1	1789581847997705216
2871	19	273	1	1789581847997705216
2872	19	274	1	1789581847997705216
2873	19	275	1	1789581847997705216
2874	19	276	1	1789581847997705216
2875	19	277	1	1789581847997705216
2876	19	278	1	1789581847997705216
2877	19	279	1	1789581847997705216
2878	19	280	1	1789581847997705216
2879	19	281	1	1789581847997705216
2880	19	282	1	1789581847997705216
2881	19	283	1	1789581847997705216
2882	19	284	1	1789581847997705216
2883	19	285	1	1789581847997705216
2884	19	286	1	1789581847997705216
2885	19	287	1	1789581847997705216
2886	19	288	1	1789581847997705216
2887	19	289	1	1789581847997705216
2888	19	290	1	1789581847997705216
2889	19	291	1	1789581847997705216
2890	19	292	1	1789581847997705216
2891	19	293	1	1789581847997705216
2892	19	294	1	1789581847997705216
2893	19	295	1	1789581847997705216
2894	19	296	1	1789581847997705216
2895	19	297	1	1789581847997705216
2896	19	298	1	1789581847997705216
2897	19	299	1	1789581847997705216
2898	19	300	1	1789581847997705216
2899	19	301	1	1789581847997705216
2900	19	302	1	1789581847997705216
2901	19	303	1	1789581847997705216
2902	19	304	1	1789581847997705216
2903	19	305	1	1789581847997705216
2904	19	306	1	1789581847997705216
2905	19	307	1	1789581847997705216
2906	19	308	1	1789581847997705216
2907	19	309	1	1789581847997705216
2908	19	310	1	1789581847997705216
2909	19	311	1	1789581847997705216
2910	19	312	1	1789581847997705216
2911	19	313	1	1789581847997705216
2912	19	314	1	1789581847997705216
2913	19	315	1	1789581847997705216
2914	19	316	1	1789581847997705216
2915	19	317	1	1789581847997705216
2916	19	318	1	1789581847997705216
2917	19	319	1	1789581847997705216
2918	19	320	1	1789581847997705216
2919	19	321	1	1789581847997705216
2920	19	322	1	1789581847997705216
2921	19	323	1	1789581847997705216
2922	19	324	1	1789581847997705216
2923	19	325	1	1789581847997705216
2924	19	326	1	1789581847997705216
2925	19	327	1	1789581847997705216
2926	19	328	1	1789581847997705216
2927	19	329	1	1789581847997705216
2928	19	330	1	1789581847997705216
2929	19	331	1	1789581847997705216
2930	19	332	1	1789581847997705216
2931	19	333	1	1789581847997705216
2932	19	334	1	1789581847997705216
2933	19	335	1	1789581847997705216
2934	19	336	1	1789581847997705216
2935	19	337	1	1789581847997705216
2936	19	338	1	1789581847997705216
2937	19	339	1	1789581847997705216
2938	19	340	1	1789581847997705216
2939	19	341	1	1789581847997705216
2940	19	342	1	1789581847997705216
2941	19	343	1	1789581847997705216
2942	19	344	1	1789581847997705216
2943	19	345	1	1789581847997705216
2944	19	346	1	1789581847997705216
2945	19	347	1	1789581847997705216
2946	19	348	1	1789581847997705216
2947	19	349	1	1789581847997705216
2948	19	350	1	1789581847997705216
2949	19	351	1	1789581847997705216
2950	19	352	1	1789581847997705216
2951	19	353	1	1789581847997705216
2952	19	354	1	1789581847997705216
2953	19	355	1	1789581847997705216
2954	19	356	1	1789581847997705216
2955	19	357	1	1789581847997705216
2956	19	358	1	1789581847997705216
2957	19	359	1	1789581847997705216
2958	19	360	1	1789581847997705216
2959	19	361	1	1789581847997705216
2960	19	362	1	1789581847997705216
2961	19	363	1	1789581847997705216
2962	19	364	1	1789581847997705216
2963	19	365	1	1789581847997705216
2964	19	366	1	1789581847997705216
2965	19	367	1	1789581847997705216
2966	19	368	1	1789581847997705216
2967	19	369	1	1789581847997705216
2968	19	370	1	1789581847997705216
2969	19	371	1	1789581847997705216
2970	19	372	1	1789581847997705216
2971	19	373	1	1789581847997705216
2972	19	374	1	1789581847997705216
2973	19	375	1	1789581847997705216
2974	19	376	1	1789581847997705216
2975	19	377	1	1789581847997705216
2976	19	378	1	1789581847997705216
2977	19	379	1	1789581847997705216
2978	19	380	1	1789581847997705216
2979	19	381	1	1789581847997705216
2980	19	382	1	1789581847997705216
2981	19	383	1	1789581847997705216
2982	19	384	1	1789581847997707264
2983	19	385	1	1789581847997707264
2984	19	386	1	1789581847997707264
2985	19	387	1	1789581847997707264
2986	19	388	1	1789581847997707264
2987	19	389	1	1789581847997707264
2988	19	390	1	1789581847997707264
2989	19	391	1	1789581847997707264
2990	19	392	1	1789581847997707264
2991	19	393	1	1789581847997707264
2992	19	394	1	1789581847997707264
2993	19	395	1	1789581847997707264
2994	19	396	1	1789581847997707264
2995	19	397	1	1789581847997707264
2996	19	398	1	1789581847997707264
2997	19	399	1	1789581847997707264
2998	19	400	1	1789581847997707264
2999	19	401	1	1789581847997707264
3000	19	402	1	1789581847997707264
3001	19	403	1	1789581847997707264
3002	19	404	1	1789581847997707264
3003	19	405	1	1789581847997707264
3004	19	406	1	1789581847997707264
3005	19	407	1	1789581847997707264
3006	19	408	1	1789581847997708288
3007	19	409	1	1789581847997708288
3008	19	410	1	1789581847997708288
3009	19	411	1	1789581847997708288
3010	19	412	1	1789581847997707264
3011	19	413	1	1789581847997707264
3012	19	414	1	1789581847997707264
3013	19	415	1	1789581847997707264
3014	19	416	1	1789581847997707264
3015	19	417	1	1789581847997707264
3016	19	418	1	1789581847997708288
3017	19	419	1	1789581847997708288
3018	19	420	1	1789581847997708288
3019	19	421	1	1789581847997708288
3020	19	422	1	1789581847997708288
3021	19	423	1	1789581847997708288
3022	19	424	1	1789581847997707264
3023	19	425	1	1789581847997707264
3024	19	426	1	1789581847997707264
3025	19	427	1	1789581847997707264
3026	19	428	1	1789581847997707264
3027	19	429	1	1789581847997707264
3028	19	430	1	1789581847997707264
3029	19	431	1	1789581847997707264
3030	19	432	1	1789581847997707264
3031	19	433	1	1789581847997707264
3032	19	434	1	1789581847997707264
3033	19	435	1	1789581847997707264
3034	19	436	1	1789581847997707264
3035	19	437	1	1789581847997707264
3036	19	438	1	1789581847997707264
3037	19	439	1	1789581847997707264
3038	19	440	1	1789581847997707264
3039	19	441	1	1789581847997707264
3040	19	442	1	1789581847997707264
3041	19	443	1	1789581847997707264
3042	19	444	1	1789581847997707264
3043	19	445	1	1789581847997707264
3044	19	446	1	1789581847997707264
3045	19	447	1	1789581847997707264
3046	19	448	1	1789581847997707264
3047	19	449	1	1789581847997707264
3048	19	450	1	1789581847997707264
3049	19	451	1	1789581847997707264
3050	19	452	1	1789581847997707264
3051	19	453	1	1789581847997707264
3052	19	454	1	1789581847997707264
3053	19	455	1	1789581847997707264
3054	19	456	1	1789581847997707264
3055	19	457	1	1789581847997707264
3056	19	458	1	1789581847997707264
3057	19	459	1	1789581847997707264
3058	19	460	1	1789581847997707264
3059	19	461	1	1789581847997707264
3060	19	462	1	1789581847997707264
3061	19	463	1	1789581847997707264
3062	19	464	1	1789581847997707264
3063	19	465	1	1789581847997707264
3064	19	466	1	1789581847997707264
3065	19	467	1	1789581847997707264
3066	19	468	1	1789581847997707264
3067	19	469	1	1789581847997707264
3068	19	470	1	1789581847997707264
3069	19	471	1	1789581847997707264
3070	19	472	1	1789581847997707264
3071	19	473	1	1789581847997707264
3072	19	474	1	1789581847997707264
3073	19	475	1	1789581847997707264
3074	19	476	1	1789581847997707264
3075	19	477	1	1789581847997707264
3076	19	478	1	1789581847997707264
3077	19	479	1	1789581847997707264
3078	19	480	1	1789581847997707264
3079	19	481	1	1789581847997707264
3080	19	482	1	1789581847997707264
3081	19	483	1	1789581847997707264
3082	19	484	1	1789581847997707264
3083	19	485	1	1789581847997707264
3084	19	486	1	1789581847997707264
3085	19	487	1	1789581847997707264
3086	19	488	1	1789581847997707264
3087	19	489	1	1789581847997707264
3088	19	490	1	1789581847997707264
3089	19	491	1	1789581847997707264
3090	19	492	1	1789581847997708288
3091	19	493	1	1789581847997708288
3092	19	494	1	1789581847997708288
3093	19	495	1	1789581847997708288
3094	19	496	1	1789581847997707264
3095	19	497	1	1789581847997707264
3096	19	498	1	1789581847997707264
3097	19	499	1	1789581847997707264
3098	19	500	1	1789581847997707264
3099	19	501	1	1789581847997707264
3100	19	502	1	1789581847997708288
3101	19	503	1	1789581847997708288
3102	19	504	1	1789581847997708288
3103	19	505	1	1789581847997708288
3104	19	506	1	1789581847997708288
3105	19	507	1	1789581847997708288
3106	19	508	1	1789581847997707264
3107	19	509	1	1789581847997707264
3108	19	510	1	1789581847997707264
3109	19	511	1	1789581847997707264
3110	20	0	1	1789581847997704192
3111	20	1	1	1789581847997704192
3112	20	2	1	1789581847997704192
3113	20	3	1	1789581847997704192
3114	20	4	1	1789581847997704192
3115	20	5	1	1789581847997704192
3116	20	6	1	1789581847997704192
3117	20	7	1	1789581847997704192
3118	20	8	1	1789581847997704192
3119	20	9	1	1789581847997704192
3120	20	10	1	1789581847997704192
3121	20	11	1	1789581847997704192
3122	20	12	1	1789581847997704192
3123	20	13	1	1789581847997704192
3124	20	14	1	1789581847997704192
3125	20	15	1	1789581847997704192
3126	20	16	1	1789581847997704192
3127	20	17	1	1789581847997704192
3128	20	18	1	1789581847997704192
3129	20	19	1	1789581847997704192
3130	20	20	1	1789581847997704192
3131	20	21	1	1789581847997704192
3132	20	22	1	1789581847997704192
3133	20	23	1	1789581847997704192
3134	20	24	1	1789581847997704192
3135	20	25	1	1789581847997704192
3136	20	26	1	1789581847997704192
3137	20	27	1	1789581847997704192
3138	20	28	1	1789581847997704192
3139	20	29	1	1789581847997704192
3140	20	30	1	1789581847997704192
3141	20	31	1	1789581847997704192
3142	20	32	1	1789581847997704192
3143	20	33	1	1789581847997704192
3144	20	34	1	1789581847997704192
3145	20	35	1	1789581847997704192
3146	20	36	1	1789581847997704192
3147	20	37	1	1789581847997704192
3148	20	38	1	1789581847997704192
3149	20	39	1	1789581847997704192
3150	20	40	1	1789581847997704192
3151	20	41	1	1789581847997704192
3152	20	42	1	1789581847997704192
3153	20	43	1	1789581847997704192
3154	20	44	1	1789581847997704192
3155	20	45	1	1789581847997704192
3156	20	46	1	1789581847997704192
3157	20	47	1	1789581847997704192
3158	20	48	1	1789581847997704192
3159	20	49	1	1789581847997704192
3160	20	50	1	1789581847997704192
3161	20	51	1	1789581847997704192
3162	20	52	1	1789581847997704192
3163	20	53	1	1789581847997704192
3164	20	54	1	1789581847997704192
3165	20	55	1	1789581847997704192
3166	20	56	1	1789581847997704192
3167	20	57	1	1789581847997704192
3168	20	58	1	1789581847997704192
3169	20	59	1	1789581847997705216
3170	20	60	1	1789581847997704192
3171	20	61	1	1789581847997704192
3172	20	62	1	1789581847997704192
3173	20	63	1	1789581847997704192
3174	20	64	1	1789581847997704192
3175	20	65	1	1789581847997704192
3176	20	66	1	1789581847997704192
3177	20	67	1	1789581847997704192
3178	20	68	1	1789581847997704192
3179	20	69	1	1789581847997704192
3180	20	70	1	1789581847997704192
3181	20	71	1	1789581847997704192
3182	20	72	1	1789581847997704192
3183	20	73	1	1789581847997704192
3184	20	74	1	1789581847997704192
3185	20	75	1	1789581847997704192
3186	20	76	1	1789581847997704192
3187	20	77	1	1789581847997704192
3188	20	78	1	1789581847997704192
3189	20	79	1	1789581847997704192
3190	20	80	1	1789581847997704192
3191	20	81	1	1789581847997704192
3192	20	82	1	1789581847997704192
3193	20	83	1	1789581847997704192
3194	20	84	1	1789581847997704192
3195	20	85	1	1789581847997704192
3196	20	86	1	1789581847997704192
3197	20	87	1	1789581847997704192
3198	20	88	1	1789581847997704192
3199	20	89	1	1789581847997704192
3200	20	90	1	1789581847997704192
3201	20	91	1	1789581847997704192
3202	20	92	1	1789581847997704192
3203	20	93	1	1789581847997704192
3204	20	94	1	1789581847997704192
3205	20	95	1	1789581847997704192
3206	20	96	1	1789581847997704192
3207	20	97	1	1789581847997704192
3208	20	98	1	1789581847997704192
3209	20	99	1	1789581847997704192
3210	20	100	1	1789581847997704192
3211	20	101	1	1789581847997705216
3212	20	102	1	1789581847997704192
3213	20	103	1	1789581847997704192
3214	20	104	1	1789581847997706240
3215	20	105	1	1789581847997704192
3216	20	106	1	1789581847997704192
3217	20	107	1	1789581847997704192
3218	20	108	1	1789581847997704192
3219	20	109	1	1789581847997704192
3220	20	110	1	1789581847997704192
3221	20	111	1	1789581847997704192
3222	20	112	1	1789581847997704192
3223	20	113	1	1789581847997704192
3224	20	114	1	1789581847997704192
3225	20	115	1	1789581847997704192
3226	20	116	1	1789581847997704192
3227	20	117	1	1789581847997704192
3228	20	118	1	1789581847997704192
3229	20	119	1	1789581847997704192
3230	20	120	1	1789581847997704192
3231	20	121	1	1789581847997704192
3232	20	122	1	1789581847997704192
3233	20	123	1	1789581847997704192
3234	20	124	1	1789581847997704192
3235	20	125	1	1789581847997704192
3236	20	126	1	1789581847997704192
3237	20	127	1	1789581847997704192
3238	20	128	1	1789581847997704192
3239	20	129	1	1789581847997704192
3240	20	130	1	1789581847997704192
3241	20	131	1	1789581847997704192
3242	20	132	1	1789581847997704192
3243	20	133	1	1789581847997704192
3244	20	134	1	1789581847997704192
3245	20	135	1	1789581847997704192
3246	20	136	1	1789581847997704192
3247	20	137	1	1789581847997704192
3248	20	138	1	1789581847997704192
3249	20	139	1	1789581847997704192
3250	20	140	1	1789581847997704192
3251	20	141	1	1789581847997704192
3252	20	142	1	1789581847997704192
3253	20	143	1	1789581847997704192
3254	20	144	1	1789581847997704192
3255	20	145	1	1789581847997704192
3256	20	146	1	1789581847997704192
3257	20	147	1	1789581847997704192
3258	20	148	1	1789581847997704192
3259	20	149	1	1789581847997704192
3260	20	150	1	1789581847997704192
3261	20	151	1	1789581847997704192
3262	20	152	1	1789581847997704192
3263	20	153	1	1789581847997704192
3264	20	154	1	1789581847997704192
3265	20	155	1	1789581847997704192
3266	20	156	1	1789581847997704192
3267	20	157	1	1789581847997704192
3268	20	158	1	1789581847997704192
3269	20	159	1	1789581847997704192
3270	20	160	1	1789581847997704192
3271	20	161	1	1789581847997704192
3272	20	162	1	1789581847997704192
3273	20	163	1	1789581847997704192
3274	20	164	1	1789581847997705216
3275	20	165	1	1789581847997704192
3276	20	166	1	1789581847997704192
3277	20	167	1	1789581847997704192
3278	20	168	1	1789581847997704192
3279	20	169	1	1789581847997704192
3280	20	170	1	1789581847997705216
3281	20	171	1	1789581847997704192
3282	20	172	1	1789581847997704192
3283	20	173	1	1789581847997704192
3284	20	174	1	1789581847997704192
3285	20	175	1	1789581847997704192
3286	20	176	1	1789581847997704192
3287	20	177	1	1789581847997704192
3288	20	178	1	1789581847997704192
3289	20	179	1	1789581847997704192
3290	20	180	1	1789581847997704192
3291	20	181	1	1789581847997704192
3292	20	182	1	1789581847997704192
3293	20	183	1	1789581847997704192
3294	20	184	1	1789581847997704192
3295	20	185	1	1789581847997705216
3296	20	186	1	1789581847997704192
3297	20	187	1	1789581847997704192
3298	20	188	1	1789581847997704192
3299	20	189	1	1789581847997704192
3300	20	190	1	1789581847997704192
3301	20	191	1	1789581847997704192
3302	20	192	1	1789581847997704192
3303	20	193	1	1789581847997704192
3304	20	194	1	1789581847997704192
3305	20	195	1	1789581847997704192
3306	20	196	1	1789581847997704192
3307	20	197	1	1789581847997704192
3308	20	198	1	1789581847997704192
3309	20	199	1	1789581847997704192
3310	20	200	1	1789581847997704192
3311	20	201	1	1789581847997704192
3312	20	202	1	1789581847997704192
3313	20	203	1	1789581847997704192
3314	20	204	1	1789581847997704192
3315	20	205	1	1789581847997704192
3316	20	206	1	1789581847997704192
3317	20	207	1	1789581847997704192
3318	20	208	1	1789581847997704192
3319	20	209	1	1789581847997704192
3320	20	210	1	1789581847997704192
3321	20	211	1	1789581847997704192
3322	20	212	1	1789581847997704192
3323	20	213	1	1789581847997704192
3324	20	214	1	1789581847997704192
3325	20	215	1	1789581847997704192
3326	20	216	1	1789581847997704192
3327	20	217	1	1789581847997704192
3328	20	218	1	1789581847997704192
3329	20	219	1	1789581847997704192
3330	20	220	1	1789581847997704192
3331	20	221	1	1789581847997704192
3332	20	222	1	1789581847997704192
3333	20	223	1	1789581847997704192
3334	20	224	1	1789581847997704192
3335	20	225	1	1789581847997704192
3336	20	226	1	1789581847997704192
3337	20	227	1	1789581847997704192
3338	20	228	1	1789581847997704192
3339	20	229	1	1789581847997704192
3340	20	230	1	1789581847997704192
3341	20	231	1	1789581847997704192
3342	20	232	1	1789581847997704192
3343	20	233	1	1789581847997704192
3344	20	234	1	1789581847997704192
3345	20	235	1	1789581847997704192
3346	20	236	1	1789581847997704192
3347	20	237	1	1789581847997704192
3348	20	238	1	1789581847997704192
