event_index	stage	group	fanin	publish_ns
10696	23	320	1	1789234442870078464
10697	23	321	1	1789234442870078464
10698	23	322	1	1789234442870076416
10699	23	323	1	1789234442870075392
10700	23	324	1	1789234442870155264
10701	23	325	1	1789234442870152192
10702	23	326	1	1789234442870153216
10703	23	327	1	1789234442870153216
10704	23	328	1	1789234442870146048
10705	23	329	1	1789234442870144000
10706	23	330	1	1789234442870144000
10707	23	331	1	1789234442870144000
10708	23	332	1	1789234442870144000
10709	23	333	1	1789234442870144000
10710	23	334	1	1789234442870141952
10711	23	335	1	1789234442870144000
10712	23	336	1	1789234442870144000
10713	23	337	1	1789234442870145024
10714	23	338	1	1789234442870141952
10715	23	339	1	1789234442870141952
10716	23	340	1	1789234442869870592
10717	23	341	1	1789234442869871616
10718	23	342	1	1789234442869871616
10719	23	343	1	1789234442869871616
10720	23	344	1	1789234442869871616
10721	23	345	1	1789234442869870592
10722	23	346	1	1789234442869870592
10723	23	347	1	1789234442869871616
10724	23	348	1	1789234442869937152
10725	23	349	1	1789234442869937152
10726	23	350	1	1789234442869938176
10727	23	351	1	1789234442869938176
10728	23	352	1	1789234442869938176
10729	23	353	1	1789234442869938176
10730	23	354	1	1789234442869938176
10731	23	355	1	1789234442869938176
10732	23	356	1	1789234442869938176
10733	23	357	1	1789234442869939200
10734	23	358	1	1789234442869939200
10735	23	359	1	1789234442869938176
10736	23	360	1	1789234442870282240
10737	23	361	1	1789234442870284288
10738	23	362	1	1789234442870286336
10739	23	363	1	1789234442870287360
10740	23	364	1	1789234442870292480
10741	23	365	1	1789234442870291456
10742	23	366	1	1789234442870289408
10743	23	367	1	1789234442870296576
10744	23	368	1	1789234442870293504
10745	23	369	1	1789234442870293504
10746	23	370	1	1789234442870296576
10747	23	371	1	1789234442870289408
10748	23	372	1	1789234442870282240
10749	23	373	1	1789234442870285312
10750	23	374	1	1789234442870285312
10751	23	375	1	1789234442870282240
10752	23	376	1	1789234442870282240
10753	23	377	1	1789234442870279168
10754	23	378	1	1789234442870281216
10755	23	379	1	1789234442870284288
10756	23	380	1	1789234442870295552
10757	23	381	1	1789234442870303744
10758	23	382	1	1789234442870293504
10759	23	383	1	1789234442870293504
10760	23	384	1	1789234442870284288
10761	23	385	1	1789234442870283264
10762	23	386	1	1789234442870282240
10763	23	387	1	1789234442870280192
10764	23	388	1	1789234442870281216
10765	23	389	1	1789234442870284288
10766	23	390	1	1789234442870284288
10767	23	391	1	1789234442870282240
10768	23	392	1	1789234442870281216
10769	23	393	1	1789234442870278144
10770	23	394	1	1789234442870280192
10771	23	395	1	1789234442870283264
10772	23	396	1	1789234442870004736
10773	23	397	1	1789234442870003712
10774	23	398	1	1789234442870003712
10775	23	399	1	1789234442870004736
10776	23	400	1	1789234442870004736
10777	23	401	1	1789234442870005760
10778	23	402	1	1789234442870004736
10779	23	403	1	1789234442870003712
10780	23	404	1	1789234442870003712
10781	23	405	1	1789234442870003712
10782	23	406	1	1789234442870005760
10783	23	407	1	1789234442870004736
10784	23	408	1	1789234442870225920
10785	23	409	1	1789234442870221824
10786	23	410	1	1789234442870222848
10787	23	411	1	1789234442870223872
10788	23	412	1	1789234442870212608
10789	23	413	1	1789234442870210560
10790	23	414	1	1789234442870210560
10791	23	415	1	1789234442870210560
10792	23	416	1	1789234442870295552
10793	23	417	1	1789234442870290432
10794	23	418	1	1789234442870293504
10795	23	419	1	1789234442870293504
10796	23	420	1	1789234442870278144
10797	23	421	1	1789234442870277120
10798	23	422	1	1789234442870276096
10799	23	423	1	1789234442870276096
10800	23	424	1	1789234442870209536
10801	23	425	1	1789234442870209536
10802	23	426	1	1789234442870207488
10803	23	427	1	1789234442870208512
10804	23	428	1	1789234442870210560
10805	23	429	1	1789234442870210560
10806	23	430	1	1789234442870207488
10807	23	431	1	1789234442870207488
10808	23	432	1	1789234442869936128
10809	23	433	1	1789234442869937152
10810	23	434	1	1789234442869937152
10811	23	435	1	1789234442869937152
10812	23	436	1	1789234442869936128
10813	23	437	1	1789234442869935104
10814	23	438	1	1789234442869936128
10815	23	439	1	1789234442869937152
10816	23	440	1	1789234442869937152
10817	23	441	1	1789234442869937152
10818	23	442	1	1789234442869936128
10819	23	443	1	1789234442869937152
10820	23	444	1	1789234442869937152
10821	23	445	1	1789234442869937152
10822	23	446	1	1789234442869937152
10823	23	447	1	1789234442869936128
10824	23	448	1	1789234442870347776
10825	23	449	1	1789234442870350848
10826	23	450	1	1789234442870353920
10827	23	451	1	1789234442870353920
10828	23	452	1	1789234442870359040
10829	23	453	1	1789234442870356992
10830	23	454	1	1789234442870354944
10831	23	455	1	1789234442870363136
10832	23	456	1	1789234442870360064
10833	23	457	1	1789234442870360064
10834	23	458	1	1789234442870362112
10835	23	459	1	1789234442870354944
10836	23	460	1	1789234442870347776
10837	23	461	1	1789234442870351872
10838	23	462	1	1789234442870351872
10839	23	463	1	1789234442870348800
10840	23	464	1	1789234442870347776
10841	23	465	1	1789234442870344704
10842	23	466	1	1789234442870347776
10843	23	467	1	1789234442870350848
10844	23	468	1	1789234442870368256
10845	23	469	1	1789234442870376448
10846	23	470	1	1789234442870364160
10847	23	471	1	1789234442870365184
10848	23	472	1	1789234442870350848
10849	23	473	1	1789234442870349824
10850	23	474	1	1789234442870347776
10851	23	475	1	1789234442870345728
10852	23	476	1	1789234442870346752
10853	23	477	1	1789234442870350848
10854	23	478	1	1789234442870350848
10855	23	479	1	1789234442870348800
10856	23	480	1	1789234442870001664
10857	23	481	1	1789234442870001664
10858	23	482	1	1789234442870003712
10859	23	483	1	1789234442870003712
10860	23	484	1	1789234442870003712
10861	23	485	1	1789234442870002688
10862	23	486	1	1789234442870002688
10863	23	487	1	1789234442870003712
10864	23	488	1	1789234442870275072
10865	23	489	1	1789234442870275072
10866	23	490	1	1789234442870273024
10867	23	491	1	1789234442870274048
10868	23	492	1	1789234442870276096
10869	23	493	1	1789234442870276096
10870	23	494	1	1789234442870272000
10871	23	495	1	1789234442870272000
10872	23	496	1	1789234442870000640
10873	23	497	1	1789234442870002688
10874	23	498	1	1789234442870002688
10875	23	499	1	1789234442870001664
10876	23	500	1	1789234442870002688
10877	23	501	1	1789234442870000640
10878	23	502	1	1789234442870002688
10879	23	503	1	1789234442870003712
10880	23	504	1	1789234442870003712
10881	23	505	1	1789234442870002688
10882	23	506	1	1789234442870001664
10883	23	507	1	1789234442870002688
10884	23	508	1	1789234442870003712
10885	23	509	1	1789234442870003712
10886	23	510	1	1789234442870002688
10887	23	511	1	1789234442870002688
10888	23	512	1	1789234442870004736
10889	23	513	1	1789234442870005760
10890	23	514	1	1789234442870005760
10891	23	515	1	1789234442870004736
10892	23	516	1	1789234442870414336
10893	23	517	1	1789234442870417408
10894	23	518	1	1789234442870420480
10895	23	519	1	1789234442870421504
10896	23	520	1	1789234442870425600
10897	23	521	1	1789234442870423552
10898	23	522	1	1789234442870421504
10899	23	523	1	1789234442870429696
10900	23	524	1	1789234442870427648
10901	23	525	1	1789234442870425600
10902	23	526	1	1789234442870428672
10903	23	527	1	1789234442870420480
10904	23	528	1	1789234442870413312
10905	23	529	1	1789234442870417408
10906	23	530	1	1789234442870417408
10907	23	531	1	1789234442870414336
10908	23	532	1	1789234442870413312
10909	23	533	1	1789234442870410240
10910	23	534	1	1789234442870413312
10911	23	535	1	1789234442870416384
10912	23	536	1	1789234442870439936
10913	23	537	1	1789234442870447104
10914	23	538	1	1789234442870435840
10915	23	539	1	1789234442870437888
10916	23	540	1	1789234442870417408
10917	23	541	1	1789234442870415360
10918	23	542	1	1789234442870414336
10919	23	543	1	1789234442870411264
10920	23	544	1	1789234442870413312
10921	23	545	1	1789234442870416384
10922	23	546	1	1789234442870416384
10923	23	547	1	1789234442870414336
10924	23	548	1	1789234442870346752
10925	23	549	1	1789234442870343680
10926	23	550	1	1789234442870346752
10927	23	551	1	1789234442870348800
10928	23	552	1	1789234442870071296
10929	23	553	1	1789234442870069248
10930	23	554	1	1789234442870069248
10931	23	555	1	1789234442870070272
10932	23	556	1	1789234442870070272
10933	23	557	1	1789234442870071296
10934	23	558	1	1789234442870070272
10935	23	559	1	1789234442870070272
10936	23	560	1	1789234442870068224
10937	23	561	1	1789234442870070272
10938	23	562	1	1789234442870071296
10939	23	563	1	1789234442870070272
10940	23	564	1	1789234442870413312
10941	23	565	1	1789234442870410240
10942	23	566	1	1789234442870413312
10943	23	567	1	1789234442870416384
10944	23	568	1	1789234442870368256
10945	23	569	1	1789234442870361088
10946	23	570	1	1789234442870364160
10947	23	571	1	1789234442870365184
10948	23	572	1	1789234442870344704
10949	23	573	1	1789234442870343680
10950	23	574	1	1789234442870343680
10951	23	575	1	1789234442870342656
10952	23	576	1	1789234442870341632
10953	23	577	1	1789234442870341632
10954	23	578	1	1789234442870338560
10955	23	579	1	1789234442870340608
10956	23	580	1	1789234442870342656
10957	23	581	1	1789234442870343680
10958	23	582	1	1789234442870339584
10959	23	583	1	1789234442870338560
10960	23	584	1	1789234442870478848
10961	23	585	1	1789234442870475776
10962	23	586	1	1789234442870479872
10963	23	587	1	1789234442870482944
10964	23	588	1	1789234442870480896
10965	23	589	1	1789234442870483968
10966	23	590	1	1789234442870488064
10967	23	591	1	1789234442870489088
10968	23	592	1	1789234442870492160
10969	23	593	1	1789234442870490112
10970	23	594	1	1789234442870488064
10971	23	595	1	1789234442870496256
10972	23	596	1	1789234442870494208
10973	23	597	1	1789234442870492160
10974	23	598	1	1789234442870496256
10975	23	599	1	1789234442870487040
10976	23	600	1	1789234442870439936
10977	23	601	1	1789234442870430720
10978	23	602	1	1789234442870435840
10979	23	603	1	1789234442870437888
10980	23	604	1	1789234442870411264
10981	23	605	1	1789234442870409216
10982	23	606	1	1789234442870409216
10983	23	607	1	1789234442870409216
10984	23	608	1	1789234442870067200
10985	23	609	1	1789234442870067200
10986	23	610	1	1789234442870070272
10987	23	611	1	1789234442870069248
10988	23	612	1	1789234442870479872
10989	23	613	1	1789234442870484992
10990	23	614	1	1789234442870483968
10991	23	615	1	1789234442870480896
10992	23	616	1	1789234442870479872
10993	23	617	1	1789234442870476800
10994	23	618	1	1789234442870479872
10995	23	619	1	1789234442870483968
10996	23	620	1	1789234442870512640
10997	23	621	1	1789234442870517760
10998	23	622	1	1789234442870508544
10999	23	623	1	1789234442870509568
11000	23	624	1	1789234442870483968
11001	23	625	1	1789234442870481920
11002	23	626	1	1789234442870480896
11003	23	627	1	1789234442870477824
11004	23	628	1	1789234442870478848
11005	23	629	1	1789234442870482944
11006	23	630	1	1789234442870482944
11007	23	631	1	1789234442870480896
11008	23	632	1	1789234442870408192
11009	23	633	1	1789234442870408192
11010	23	634	1	1789234442870404096
11011	23	635	1	1789234442870406144
11012	23	636	1	1789234442870409216
11013	23	637	1	1789234442870409216
11014	23	638	1	1789234442870405120
11015	23	639	1	1789234442870404096
11016	23	640	1	1789234442870069248
11017	23	641	1	1789234442870067200
11018	23	642	1	1789234442870068224
11019	23	643	1	1789234442870069248
11020	23	644	1	1789234442870070272
11021	23	645	1	1789234442870071296
11022	23	646	1	1789234442870071296
11023	23	647	1	1789234442870070272
11024	23	648	1	1789234442870545408
11025	23	649	1	1789234442870548480
11026	23	650	1	1789234442870553600
11027	23	651	1	1789234442870554624
11028	23	652	1	1789234442870556672
11029	23	653	1	1789234442870555648
11030	23	654	1	1789234442870552576
11031	23	655	1	1789234442870560768
11032	23	656	1	1789234442870559744
11033	23	657	1	1789234442870558720
11034	23	658	1	1789234442870561792
11035	23	659	1	1789234442870552576
11036	23	660	1	1789234442870544384
11037	23	661	1	1789234442870550528
11038	23	662	1	1789234442870550528
11039	23	663	1	1789234442870546432
11040	23	664	1	1789234442870545408
11041	23	665	1	1789234442870541312
11042	23	666	1	1789234442870545408
11043	23	667	1	1789234442870550528
11044	23	668	1	1789234442870586368
11045	23	669	1	1789234442870588416
11046	23	670	1	1789234442870581248
11047	23	671	1	1789234442870583296
11048	23	672	1	1789234442870550528
11049	23	673	1	1789234442870547456
11050	23	674	1	1789234442870546432
11051	23	675	1	1789234442870543360
11052	23	676	1	1789234442870625280
11053	23	677	1	1789234442870623232
11054	23	678	1	1789234442870626304
11055	23	679	1	1789234442870617088
11056	23	680	1	1789234442870544384
11057	23	681	1	1789234442870548480
11058	23	682	1	1789234442870549504
11059	23	683	1	1789234442870547456
11060	23	684	1	1789234442870544384
11061	23	685	1	1789234442870541312
11062	23	686	1	1789234442870545408
11063	23	687	1	1789234442870548480
11064	23	688	1	1789234442870608896
11065	23	689	1	1789234442870616064
11066	23	690	1	1789234442870616064
11067	23	691	1	1789234442870610944
11068	23	692	1	1789234442870609920
11069	23	693	1	1789234442870605824
11070	23	694	1	1789234442870610944
11071	23	695	1	1789234442870615040
11072	23	696	1	1789234442870512640
11073	23	697	1	1789234442870499328
11074	23	698	1	1789234442870508544
11075	23	699	1	1789234442870509568
11076	23	700	1	1789234442870475776
11077	23	701	1	1789234442870473728
11078	23	702	1	1789234442870472704
11079	23	703	1	1789234442870472704
11080	23	704	1	1789234442870473728
11081	23	705	1	1789234442870472704
11082	23	706	1	1789234442870469632
11083	23	707	1	1789234442870471680
11084	23	708	1	1789234442870474752
11085	23	709	1	1789234442870473728
11086	23	710	1	1789234442870469632
11087	23	711	1	1789234442870469632
11088	23	712	1	1789234442870609920
11089	23	713	1	1789234442870614016
11090	23	714	1	1789234442870619136
11091	23	715	1	1789234442870621184
11092	23	716	1	1789234442870622208
11093	23	717	1	1789234442870621184
11094	23	718	1	1789234442870618112
11095	23	719	1	1789234442870626304
11096	23	720	1	1789234442870660096
11097	23	721	1	1789234442870657024
11098	23	722	1	1789234442870654976
11099	23	723	1	1789234442870657024
11100	23	724	1	1789234442870615040
11101	23	725	1	1789234442870611968
11102	23	726	1	1789234442870611968
11103	23	727	1	1789234442870607872
11104	23	728	1	1789234442870608896
11105	23	729	1	1789234442870614016
11106	23	730	1	1789234442870614016
11107	23	731	1	1789234442870611968
11108	23	732	1	1789234442870608896
11109	23	733	1	1789234442870604800
11110	23	734	1	1789234442870609920
11111	23	735	1	1789234442870614016
11112	23	736	1	1789234442870586368
11113	23	737	1	1789234442870568960
11114	23	738	1	1789234442870581248
11115	23	739	1	1789234442870583296
11116	23	740	1	1789234442870539264
11117	23	741	1	1789234442870538240
11118	23	742	1	1789234442870538240
11119	23	743	1	1789234442870537216
11120	23	744	1	1789234442870538240
11121	23	745	1	1789234442870537216
11122	23	746	1	1789234442870532096
11123	23	747	1	1789234442870535168
11124	23	748	1	1789234442870539264
11125	23	749	1	1789234442870537216
11126	23	750	1	1789234442870535168
11127	23	751	1	1789234442870533120
11128	23	752	1	1789234442870065152
11129	23	753	1	1789234442870066176
11130	23	754	1	1789234442870066176
11131	23	755	1	1789234442870066176
11132	23	756	1	1789234442870067200
11133	23	757	1	1789234442870064128
11134	23	758	1	1789234442870066176
11135	23	759	1	1789234442870067200
11136	23	760	1	1789234442870067200
11137	23	761	1	1789234442870066176
11138	23	762	1	1789234442870065152
11139	23	763	1	1789234442870066176
11140	23	764	1	1789234442870067200
11141	23	765	1	1789234442870067200
11142	23	766	1	1789234442870066176
11143	23	767	1	1789234442870065152
11144	23	768	1	1789234442870733824
11145	23	769	1	1789234442870727680
11146	23	770	1	1789234442870727680
11147	23	771	1	1789234442870730752
11148	23	772	1	1789234442870678528
11149	23	773	1	1789234442870675456
11150	23	774	1	1789234442870675456
11151	23	775	1	1789234442870671360
11152	23	776	1	1789234442870672384
11153	23	777	1	1789234442870677504
11154	23	778	1	1789234442870678528
11155	23	779	1	1789234442870676480
11156	23	780	1	1789234442870672384
11157	23	781	1	1789234442870669312
11158	23	782	1	1789234442870673408
11159	23	783	1	1789234442870677504
11160	23	784	1	1789234442870134784
11161	23	785	1	1789234442870133760
11162	23	786	1	1789234442870132736
11163	23	787	1	1789234442870133760
11164	23	788	1	1789234442870134784
11165	23	789	1	1789234442870135808
11166	23	790	1	1789234442870133760
11167	23	791	1	1789234442870133760
11168	23	792	1	1789234442870130688
11169	23	793	1	1789234442870132736
11170	23	794	1	1789234442870135808
11171	23	795	1	1789234442870134784
11172	23	796	1	1789234442870673408
11173	23	797	1	1789234442870677504
11174	23	798	1	1789234442870683648
11175	23	799	1	1789234442870686720
11176	23	800	1	1789234442870134784
11177	23	801	1	1789234442870135808
11178	23	802	1	1789234442870134784
11179	23	803	1	1789234442870133760
11180	23	804	1	1789234442870736896
11181	23	805	1	1789234442870740992
11182	23	806	1	1789234442870748160
11183	23	807	1	1789234442870751232
11184	23	808	1	1789234442870686720
11185	23	809	1	1789234442870683648
11186	23	810	1	1789234442870681600
11187	23	811	1	1789234442870690816
11188	23	812	1	1789234442870688768
11189	23	813	1	1789234442870686720
11190	23	814	1	1789234442870690816
11191	23	815	1	1789234442870680576
11192	23	816	1	1789234442870672384
11193	23	817	1	1789234442870679552
11194	23	818	1	1789234442870679552
11195	23	819	1	1789234442870674432
11196	23	820	1	1789234442870674432
11197	23	821	1	1789234442870669312
11198	23	822	1	1789234442870674432
11199	23	823	1	1789234442870678528
11200	23	824	1	1789234442870807552
11201	23	825	1	1789234442870796288
11202	23	826	1	1789234442870801408
11203	23	827	1	1789234442870803456
11204	23	828	1	1789234442870130688
11205	23	829	1	1789234442870130688
11206	23	830	1	1789234442870133760
11207	23	831	1	1789234442870133760
11208	23	832	1	1789234442870742016
11209	23	833	1	1789234442870738944
11210	23	834	1	1789234442870739968
11211	23	835	1	1789234442870734848
11212	23	836	1	1789234442870734848
11213	23	837	1	1789234442870739968
11214	23	838	1	1789234442870742016
11215	23	839	1	1789234442870739968
11216	23	840	1	1789234442870734848
11217	23	841	1	1789234442870730752
11218	23	842	1	1789234442870736896
11219	23	843	1	1789234442870739968
11220	23	844	1	1789234442870197248
11221	23	845	1	1789234442870196224
11222	23	846	1	1789234442870195200
11223	23	847	1	1789234442870196224
11224	23	848	1	1789234442870197248
11225	23	849	1	1789234442870198272
11226	23	850	1	1789234442870196224
11227	23	851	1	1789234442870196224
11228	23	852	1	1789234442870194176
11229	23	853	1	1789234442870195200
11230	23	854	1	1789234442870198272
11231	23	855	1	1789234442870198272
11232	23	856	1	1789234442870660096
11233	23	857	1	1789234442870636544
11234	23	858	1	1789234442870654976
11235	23	859	1	1789234442870657024
11236	23	860	1	1789234442870131712
11237	23	861	1	1789234442870130688
11238	23	862	1	1789234442870130688
11239	23	863	1	1789234442870131712
11240	23	864	1	1789234442870602752
11241	23	865	1	1789234442870601728
11242	23	866	1	1789234442870601728
11243	23	867	1	1789234442870601728
11244	23	868	1	1789234442870601728
11245	23	869	1	1789234442870600704
11246	23	870	1	1789234442870596608
11247	23	871	1	1789234442870599680
11248	23	872	1	1789234442870603776
11249	23	873	1	1789234442870601728
11250	23	874	1	1789234442870599680
11251	23	875	1	1789234442870596608
11252	23	876	1	1789234442870749184
11253	23	877	1	1789234442870747136
11254	23	878	1	1789234442870745088
11255	23	879	1	1789234442870754304
11256	23	880	1	1789234442870753280
11257	23	881	1	1789234442870750208
11258	23	882	1	1789234442870755328
11259	23	883	1	1789234442870744064
11260	23	884	1	1789234442870734848
11261	23	885	1	1789234442870743040
11262	23	886	1	1789234442870744064
11263	23	887	1	1789234442870738944
11264	23	888	1	1789234442870737920
11265	23	889	1	1789234442870733824
11266	23	890	1	1789234442870737920
11267	23	891	1	1789234442870742016
11268	23	892	1	1789234442870733824
11269	23	893	1	1789234442870705152
11270	23	894	1	1789234442870727680
11271	23	895	1	1789234442870730752
11272	23	896	1	1789234442870666240
11273	23	897	1	1789234442870665216
11274	23	898	1	1789234442870665216
11275	23	899	1	1789234442870666240
11276	23	900	1	1789234442870665216
11277	23	901	1	1789234442870664192
11278	23	902	1	1789234442870659072
11279	23	903	1	1789234442870663168
11280	23	904	1	1789234442870667264
11281	23	905	1	1789234442870666240
11282	23	906	1	1789234442870663168
11283	23	907	1	1789234442870659072
11284	23	908	1	1789234442870799360
11285	23	909	1	1789234442870803456
11286	23	910	1	1789234442870812672
11287	23	911	1	1789234442870815744
11288	23	912	1	1789234442870812672
11289	23	913	1	1789234442870810624
11290	23	914	1	1789234442870807552
11291	23	915	1	1789234442870817792
11292	23	916	1	1789234442870816768
11293	23	917	1	1789234442870813696
11294	23	918	1	1789234442870817792
11295	23	919	1	1789234442870806528
11296	23	920	1	1789234442870807552
11297	23	921	1	1789234442870773760
11298	23	922	1	1789234442870801408
11299	23	923	1	1789234442870803456
11300	23	924	1	1789234442870728704
11301	23	925	1	1789234442870727680
11302	23	926	1	1789234442870727680
11303	23	927	1	1789234442870728704
11304	23	928	1	1789234442870798336
11305	23	929	1	1789234442870806528
11306	23	930	1	1789234442870806528
11307	23	931	1	1789234442870802432
11308	23	932	1	1789234442870800384
11309	23	933	1	1789234442870796288
11310	23	934	1	1789234442870801408
11311	23	935	1	1789234442870805504
11312	23	936	1	1789234442870881280
11313	23	937	1	1789234442870862848
11314	23	938	1	1789234442870874112
11315	23	939	1	1789234442870878208
11316	23	940	1	1789234442870804480
11317	23	941	1	1789234442870802432
11318	23	942	1	1789234442870802432
11319	23	943	1	1789234442870797312
11320	23	944	1	1789234442870798336
11321	23	945	1	1789234442870803456
11322	23	946	1	1789234442870805504
11323	23	947	1	1789234442870803456
11324	23	948	1	1789234442870797312
11325	23	949	1	1789234442870793216
11326	23	950	1	1789234442870799360
11327	23	951	1	1789234442870803456
11328	23	952	1	1789234442870728704
11329	23	953	1	1789234442870727680
11330	23	954	1	1789234442870721536
11331	23	955	1	1789234442870726656
11332	23	956	1	1789234442870730752
11333	23	957	1	1789234442870729728
11334	23	958	1	1789234442870726656
11335	23	959	1	1789234442870721536
11336	23	960	1	1789234442870861824
11337	23	961	1	1789234442870866944
11338	23	962	1	1789234442870877184
11339	23	963	1	1789234442870878208
11340	23	964	1	1789234442870876160
11341	23	965	1	1789234442870872064
11342	23	966	1	1789234442870870016
11343	23	967	1	1789234442870881280
11344	23	968	1	1789234442870791168
11345	23	969	1	1789234442870790144
11346	23	970	1	1789234442870784000
11347	23	971	1	1789234442870788096
11348	23	972	1	1789234442870792192
11349	23	973	1	1789234442870792192
11350	23	974	1	1789234442870788096
11351	23	975	1	1789234442870784000
11352	23	976	1	1789234442870127616
11353	23	977	1	1789234442870129664
11354	23	978	1	1789234442870128640
11355	23	979	1	1789234442870128640
11356	23	980	1	1789234442870129664
11357	23	981	1	1789234442870125568
11358	23	982	1	1789234442870128640
11359	23	983	1	1789234442870129664
11360	23	984	1	1789234442870128640
11361	23	985	1	1789234442870127616
11362	23	986	1	1789234442870126592
11363	23	987	1	1789234442870127616
11364	23	988	1	1789234442870129664
11365	23	989	1	1789234442870128640
11366	23	990	1	1789234442870128640
11367	23	991	1	1789234442870127616
11368	23	992	1	1789234442870879232
11369	23	993	1	1789234442870876160
11370	23	994	1	1789234442870880256
11371	23	995	1	1789234442870868992
11372	23	996	1	1789234442870859776
11373	23	997	1	1789234442870868992
11374	23	998	1	1789234442870868992
11375	23	999	1	1789234442870864896
11376	23	1000	1	1789234442870852608
11377	23	1001	1	1789234442870851584
11378	23	1002	1	1789234442870845440
11379	23	1003	1	1789234442870850560
11380	23	1004	1	1789234442870854656
11381	23	1005	1	1789234442870853632
11382	23	1006	1	1789234442870850560
11383	23	1007	1	1789234442870845440
11384	23	1008	1	1789234442870189056
11385	23	1009	1	1789234442870191104
11386	23	1010	1	1789234442870192128
11387	23	1011	1	1789234442870190080
11388	23	1012	1	1789234442870192128
11389	23	1013	1	1789234442870188032
11390	23	1014	1	1789234442870192128
11391	23	1015	1	1789234442870192128
11392	23	1016	1	1789234442870192128
11393	23	1017	1	1789234442870190080
11394	23	1018	1	1789234442870190080
11395	23	1019	1	1789234442870190080
11396	23	1020	1	1789234442870193152
11397	23	1021	1	1789234442870192128
11398	23	1022	1	1789234442870192128
11399	23	1023	1	1789234442870190080
11400	23	1024	1	1789234442870193152
11401	23	1025	1	1789234442870193152
11402	23	1026	1	1789234442870197248
11403	23	1027	1	1789234442870197248
11404	23	1028	1	1789234442870194176
11405	23	1029	1	1789234442870193152
11406	23	1030	1	1789234442870193152
11407	23	1031	1	1789234442870194176
11408	23	1032	1	1789234442870198272
11409	23	1033	1	1789234442870199296
11410	23	1034	1	1789234442870198272
11411	23	1035	1	1789234442870196224
11412	23	1036	1	1789234442870924288
11413	23	1037	1	1789234442870929408
11414	23	1038	1	1789234442870940672
11415	23	1039	1	1789234442870941696
11416	23	1040	1	1789234442870938624
11417	23	1041	1	1789234442870935552
11418	23	1042	1	1789234442870933504
11419	23	1043	1	1789234442870944768
11420	23	1044	1	1789234442870942720
11421	23	1045	1	1789234442870938624
11422	23	1046	1	1789234442870944768
11423	23	1047	1	1789234442870931456
11424	23	1048	1	1789234442870922240
11425	23	1049	1	1789234442870932480
11426	23	1050	1	1789234442870932480
11427	23	1051	1	1789234442870927360
11428	23	1052	1	1789234442870862848
11429	23	1053	1	1789234442870857728
11430	23	1054	1	1789234442870863872
11431	23	1055	1	1789234442870867968
11432	23	1056	1	1789234442870957056
11433	23	1057	1	1789234442870931456
11434	23	1058	1	1789234442870948864
11435	23	1059	1	1789234442870952960
11436	23	1060	1	1789234442870866944
11437	23	1061	1	1789234442870864896
11438	23	1062	1	1789234442870865920
11439	23	1063	1	1789234442870859776
11440	23	1064	1	1789234442870860800
11441	23	1065	1	1789234442870865920
11442	23	1066	1	1789234442870867968
11443	23	1067	1	1789234442870865920
11444	23	1068	1	1789234442870859776
11445	23	1069	1	1789234442870855680
11446	23	1070	1	1789234442870861824
11447	23	1071	1	1789234442870865920
11448	23	1072	1	1789234442870260736
11449	23	1073	1	1789234442870258688
11450	23	1074	1	1789234442870257664
11451	23	1075	1	1789234442870259712
11452	23	1076	1	1789234442870259712
11453	23	1077	1	1789234442870260736
11454	23	1078	1	1789234442870258688
11455	23	1079	1	1789234442870258688
11456	23	1080	1	1789234442870256640
11457	23	1081	1	1789234442870257664
11458	23	1082	1	1789234442870261760
11459	23	1083	1	1789234442870261760
11460	23	1084	1	1789234442870881280
11461	23	1085	1	1789234442870840320
11462	23	1086	1	1789234442870874112
11463	23	1087	1	1789234442870878208
11464	23	1088	1	1789234442870792192
11465	23	1089	1	1789234442870791168
11466	23	1090	1	1789234442870791168
11467	23	1091	1	1789234442870792192
11468	23	1092	1	1789234442870923264
11469	23	1093	1	1789234442870929408
11470	23	1094	1	1789234442870931456
11471	23	1095	1	1789234442870929408
11472	23	1096	1	1789234442870923264
11473	23	1097	1	1789234442870919168
11474	23	1098	1	1789234442870926336
11475	23	1099	1	1789234442870930432
11476	23	1100	1	1789234442870926336
11477	23	1101	1	1789234442870921216
11478	23	1102	1	1789234442870927360
11479	23	1103	1	1789234442870931456
11480	23	1104	1	1789234442871031808
11481	23	1105	1	1789234442871004160
11482	23	1106	1	1789234442871024640
11483	23	1107	1	1789234442871028736
11484	23	1108	1	1789234442870930432
11485	23	1109	1	1789234442870927360
11486	23	1110	1	1789234442870928384
11487	23	1111	1	1789234442870922240
11488	23	1112	1	1789234442870957056
11489	23	1113	1	1789234442870908928
11490	23	1114	1	1789234442870948864
11491	23	1115	1	1789234442870952960
11492	23	1116	1	1789234442870855680
11493	23	1117	1	1789234442870853632
11494	23	1118	1	1789234442870854656
11495	23	1119	1	1789234442870855680
11496	23	1120	1	1789234442870987776
11497	23	1121	1	1789234442870991872
11498	23	1122	1	1789234442871004160
11499	23	1123	1	1789234442871005184
11500	23	1124	1	1789234442871001088
11501	23	1125	1	1789234442870999040
11502	23	1126	1	1789234442870995968
11503	23	1127	1	1789234442871008256
11504	23	1128	1	1789234442871006208
11505	23	1129	1	1789234442871002112
11506	23	1130	1	1789234442871008256
11507	23	1131	1	1789234442870994944
11508	23	1132	1	1789234442870986752
11509	23	1133	1	1789234442870994944
