slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
9934	12	49	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2301	624	21414	2032	1832	200	26371	gemm	0	2301	11375	10663	2032
9935	18	49	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2297	597	17609	2411	2106	305	22914	gemm	0	2297	9633	8573	2411
9936	20	305	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1129	0	1542	378	32	346	3049	rope	0	1129	0	1542	378
9937	19	433	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1131	0	1898	148	32	116	3177	rope	0	1131	0	1898	148
9938	21	305	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1950	0	1056	269	44	225	3275	kvappend	0	1950	0	1056	269
9939	23	305	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	2134	0	82388	148	31	117	84670	attention	2	2134	99	82289	148
9940	27	49	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2635	617	21786	2298	2178	120	27336	gemm	0	2635	10824	11579	2298
9941	33	49	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2302	609	18210	2114	1838	276	23235	gemm	0	2302	10082	8737	2114
9942	35	305	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1727	0	1887	147	30	117	3761	rope	0	1727	0	1887	147
9943	34	433	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1529	0	1506	392	30	362	3427	rope	0	1529	0	1506	392
9944	36	177	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1146	0	980	148	31	117	2274	kvappend	0	1146	0	980	148
9945	38	305	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1941	0	83063	146	30	116	85150	attention	2	1941	73	82990	146
9946	41	49	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2250	600	21283	2155	1978	177	26288	gemm	0	2250	12184	9699	2155
9947	46	49	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2318	595	17693	2150	1876	274	22756	gemm	0	2318	9901	8387	2150
9948	50	305	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1562	0	1617	439	46	393	3618	rope	0	1562	0	1617	439
9949	52	49	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1273	0	1013	158	33	125	2444	kvappend	0	1273	0	1013	158
9950	52	305	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1469	0	1222	179	51	128	2870	kvappend	0	1469	0	1222	179
9951	51	433	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1317	0	883	147	30	117	2347	kvappend	0	1317	0	883	147
9952	53	305	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2123	0	81402	152	36	116	83677	attention	2	2123	58	81344	152
9953	56	49	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2362	588	24072	2373	2254	119	29395	gemm	0	2362	10830	13830	2373
9954	3	50	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2101	531	22358	2283	2029	254	27273	gemm	0	2101	9271	13618	2283
9955	5	306	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1348	0	1632	412	30	382	3392	rope	0	1348	0	1632	412
9956	4	434	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1336	0	1539	154	32	122	3029	rope	0	1336	0	1539	154
9957	6	178	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1347	0	1176	155	30	125	2678	kvappend	0	1347	0	1176	155
9958	8	306	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1931	0	77124	156	31	125	79211	attention	2	1931	105	77019	156
9959	12	50	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2205	559	20808	2396	2175	221	25968	gemm	0	2205	11547	9820	2396
9960	18	50	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2128	538	17158	2573	2266	307	22397	gemm	0	2128	9728	7968	2573
9961	20	306	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1209	0	1763	511	42	469	3483	rope	0	1209	0	1763	511
9962	19	434	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1388	0	1779	385	34	351	3552	rope	0	1388	0	1779	385
9963	21	306	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1458	0	1297	149	32	117	2904	kvappend	0	1458	0	1297	149
9964	23	306	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1984	0	78051	254	63	191	80289	attention	2	1984	65	77986	254
9965	27	50	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2335	540	20945	2442	2245	197	26262	gemm	0	2335	11730	9755	2442
9966	33	50	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2092	536	18098	2143	1891	252	22869	gemm	0	2092	10792	7842	2143
9967	35	306	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1397	0	2170	422	30	392	3989	rope	0	1397	0	2170	422
9968	34	434	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1121	0	1515	326	31	295	2962	rope	0	1121	0	1515	326
9969	36	178	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	890	0	921	149	31	118	1960	kvappend	0	890	0	921	149
9970	38	306	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1952	0	77918	165	38	127	80035	attention	2	1952	71	77847	165
9971	41	50	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2168	572	20750	2721	2592	129	26211	gemm	0	2168	10623	10699	2721
9972	46	50	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2192	574	17083	2542	2300	242	22391	gemm	0	2192	10073	7584	2542
9973	50	306	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1261	0	1780	208	30	178	3249	rope	0	1261	0	1780	208
9974	52	50	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1251	0	1169	212	34	178	2632	kvappend	0	1251	0	1169	212
9975	52	306	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1510	0	1289	189	35	154	2988	kvappend	0	1510	0	1289	189
9976	51	434	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	891	0	1199	146	30	116	2236	kvappend	0	891	0	1199	146
9977	53	306	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1944	0	77525	158	31	127	79627	attention	2	1944	54	77471	158
9978	56	50	0	0	32	16	16	1	1536	2048	0	10240	0	0	0	12288	2954	745	24388	2294	2052	242	30381	gemm	0	2954	11966	13167	2294
9979	3	51	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2232	631	22654	1828	1586	242	27345	gemm	0	2232	8992	14293	1828
9980	5	307	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1406	0	1641	410	34	376	3457	rope	0	1406	0	1641	410
9981	4	435	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1314	0	1610	155	35	120	3079	rope	0	1314	0	1610	155
9982	6	179	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1401	0	931	160	33	127	2492	kvappend	0	1401	0	931	160
9983	8	307	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1963	0	78798	285	31	254	81046	attention	2	1963	56	78742	285
9984	12	51	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2213	642	20854	2364	2230	134	26073	gemm	0	2213	10478	11018	2364
9985	18	51	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2257	608	17220	2384	2065	319	22469	gemm	0	2257	9495	8333	2384
9986	20	307	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1190	0	1805	469	51	418	3464	rope	0	1190	0	1805	469
9987	19	435	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1407	0	1811	341	47	294	3559	rope	0	1407	0	1811	341
9988	21	307	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1379	0	1284	149	32	117	2812	kvappend	0	1379	0	1284	149
9989	23	307	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	2056	0	83738	146	30	116	85940	attention	2	2056	120	83618	146
9990	27	51	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2359	623	21110	2117	1929	188	26209	gemm	0	2359	11141	10592	2117
9991	33	51	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2227	594	18113	2004	1740	264	22938	gemm	0	2227	9654	9053	2004
9992	35	307	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1391	0	2198	402	32	370	3991	rope	0	1391	0	2198	402
9993	34	435	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1000	0	1719	240	33	207	2959	rope	0	1000	0	1719	240
9994	36	179	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1005	0	898	199	30	169	2102	kvappend	0	1005	0	898	199
9995	38	307	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2036	0	82318	154	30	124	84508	attention	2	2036	119	82199	154
9996	41	51	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2199	583	20965	2210	1885	325	25957	gemm	0	2199	9874	11674	2210
9997	46	51	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2272	581	17097	2459	2207	252	22409	gemm	0	2272	9317	8361	2459
9998	50	307	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1592	0	1471	505	30	475	3568	rope	0	1592	0	1471	505
9999	52	51	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1167	0	1114	154	34	120	2435	kvappend	0	1167	0	1114	154
10000	52	307	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1553	0	1223	188	51	137	2964	kvappend	0	1553	0	1223	188
10001	51	435	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	883	0	982	150	32	118	2015	kvappend	0	883	0	982	150
10002	53	307	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2010	0	81706	147	30	117	83863	attention	2	2010	75	81631	147
10003	56	51	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2355	662	24496	2209	1981	228	29722	gemm	0	2355	10641	14517	2209
10004	3	52	0	0	32	16	16	1	1536	0	1024	8192	1024	0	1024	10240	2068	509	20031	2359	2125	234	24967	gemm	0	2068	8582	11958	2359
10005	5	308	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1365	0	1844	358	34	324	3567	rope	0	1365	0	1844	358
10006	4	436	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1351	0	1522	158	32	126	3031	rope	0	1351	0	1522	158
10007	6	180	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1772	0	914	189	30	159	2875	kvappend	0	1772	0	914	189
10008	8	308	5	0	0	0	0	1	0	1024	0	30720	1024	1024	0	32768	1903	0	79334	193	34	159	81430	attention	2	1903	76	79258	193
10009	12	52	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2078	524	20094	2433	2307	126	25129	gemm	0	2078	11296	9322	2433
10010	18	52	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2043	551	17262	2048	1776	272	21904	gemm	0	2043	9248	8565	2048
10011	20	308	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1057	0	1743	161	31	130	2961	rope	0	1057	0	1743	161
10012	19	436	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1198	0	1716	384	30	354	3298	rope	0	1198	0	1716	384
10013	21	308	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1009	0	1230	273	30	243	2512	kvappend	0	1009	0	1230	273
10014	23	308	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1967	0	78438	165	32	133	80570	attention	2	1967	82	78356	165
10015	27	52	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2273	531	20274	2442	2215	227	25520	gemm	0	2273	11061	9744	2442
10016	33	52	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2005	557	17647	1986	1756	230	22195	gemm	0	2005	9863	8341	1986
10017	35	308	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1130	0	1742	194	37	157	3066	rope	0	1130	0	1742	194
10018	34	436	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1213	0	1781	303	33	270	3297	rope	0	1213	0	1781	303
10019	36	180	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1265	0	1214	152	34	118	2631	kvappend	0	1265	0	1214	152
10020	38	308	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1913	0	78326	230	63	167	80469	attention	2	1913	80	78246	230
10021	41	52	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2087	540	20721	2541	2419	122	25889	gemm	0	2087	9885	11376	2541
10022	46	52	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2108	524	16987	2473	2222	251	22092	gemm	0	2108	9932	7579	2473
10023	50	308	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1270	0	1727	149	30	119	3146	rope	0	1270	0	1727	149
10024	52	52	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1253	0	1203	156	34	122	2612	kvappend	0	1253	0	1203	156
10025	52	308	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1402	0	978	158	34	124	2538	kvappend	0	1402	0	978	158
10026	51	436	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1149	0	1177	147	30	117	2473	kvappend	0	1149	0	1177	147
10027	53	308	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1743	0	79080	147	30	117	80970	attention	2	1743	82	78998	147
10028	56	52	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2597	718	22661	2336	2219	117	28312	gemm	0	2597	12476	10903	2336
10029	3	53	0	0	32	16	16	1	1536	1024	1024	8192	1024	0	1024	11264	2174	576	20025	2264	2018	246	25039	gemm	0	2174	8848	11753	2264
10030	5	309	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1293	0	1794	371	31	340	3458	rope	0	1293	0	1794	371
10031	4	437	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1332	0	1601	149	32	117	3082	rope	0	1332	0	1601	149
10032	6	181	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1416	0	1148	146	30	116	2710	kvappend	0	1416	0	1148	146
10033	8	309	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1933	0	83009	146	30	116	85088	attention	2	1933	111	82898	146
10034	12	53	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2068	625	20276	2058	1919	139	25027	gemm	0	2068	10262	10639	2058
10035	18	53	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2165	569	17079	2163	1879	284	21976	gemm	0	2165	8929	8719	2163
10036	20	309	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1124	0	1766	186	38	148	3076	rope	0	1124	0	1766	186
10037	19	437	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1262	0	1748	412	30	382	3422	rope	0	1262	0	1748	412
10038	21	309	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	814	0	1191	421	30	391	2426	kvappend	0	814	0	1191	421
10039	23	309	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2024	0	82513	147	31	116	84684	attention	2	2024	79	82434	147
10040	27	53	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2296	558	20463	2165	1986	179	25482	gemm	0	2296	9804	11217	2165
10041	33	53	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2136	565	17704	1861	1641	220	22266	gemm	0	2136	9058	9211	1861
10042	35	309	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1299	0	1972	158	30	128	3429	rope	0	1299	0	1972	158
10043	34	437	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1279	0	1820	423	31	392	3522	rope	0	1279	0	1820	423
10044	36	181	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1340	0	1201	154	37	117	2695	kvappend	0	1340	0	1201	154
10045	38	309	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2013	0	82749	147	30	117	84909	attention	2	2013	78	82671	147
10046	41	53	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2116	578	20790	2164	2007	157	25648	gemm	0	2116	9157	12211	2164
10047	46	53	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2185	569	16979	2377	2115	262	22110	gemm	0	2185	8718	8830	2377
10048	50	309	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1585	0	1241	323	30	293	3149	rope	0	1585	0	1241	323
10049	52	53	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1263	0	1020	158	30	128	2441	kvappend	0	1263	0	1020	158
10050	52	309	3	0	0	0	0	1	0	0	0	0	0	0	0	0	991	0	766	152	31	121	1909	kvappend	0	991	0	766	152
10051	51	437	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1306	0	1102	146	30	116	2554	kvappend	0	1306	0	1102	146
10052	53	309	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1850	0	83599	147	30	117	85596	attention	2	1850	113	83486	147
10053	56	53	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2095	609	23488	1761	1645	116	27953	gemm	0	2095	9998	14099	1761
10054	3	54	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2154	548	20830	2285	2077	208	25817	gemm	0	2154	9611	11767	2285
10055	5	310	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1414	0	1689	478	31	447	3581	rope	0	1414	0	1689	478
10056	4	438	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1332	0	1571	150	30	120	3053	rope	0	1332	0	1571	150
10057	6	182	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1642	0	983	148	32	116	2773	kvappend	0	1642	0	983	148
10058	8	310	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1827	0	80456	153	34	119	82436	attention	2	1827	116	80340	153
10059	12	54	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2110	529	20410	2426	2308	118	25475	gemm	0	2110	11392	9547	2426
10060	18	54	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2117	560	17234	2389	2115	274	22300	gemm	0	2117	9845	7949	2389
10061	20	310	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1258	0	1826	205	34	171	3289	rope	0	1258	0	1826	205
10062	19	438	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1338	0	1799	149	30	119	3286	rope	0	1338	0	1799	149
10063	21	310	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1255	0	1252	150	31	119	2657	kvappend	0	1255	0	1252	150
10064	23	310	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1949	0	81078	183	49	134	83210	attention	2	1949	133	80945	183
10065	27	54	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2461	579	21532	2311	2186	125	26883	gemm	0	2461	11754	10357	2311
10066	33	54	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2060	556	18820	2154	1911	243	23590	gemm	0	2060	10571	8805	2154
10067	35	310	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	940	0	2014	333	34	299	3287	rope	0	940	0	2014	333
10068	34	438	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1625	0	1305	380	32	348	3310	rope	0	1625	0	1305	380
10069	36	182	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1272	0	1319	152	33	119	2743	kvappend	0	1272	0	1319	152
10070	38	310	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2034	0	79253	183	32	151	81470	attention	2	2034	63	79190	183
10071	41	54	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2124	569	21017	2503	2258	245	26213	gemm	0	2124	11342	10244	2503
10072	46	54	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2095	546	17341	2238	1995	243	22220	gemm	0	2095	10361	7526	2238
10073	50	310	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1576	0	1296	397	30	367	3269	rope	0	1576	0	1296	397
10074	52	54	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1356	0	1193	150	31	119	2699	kvappend	0	1356	0	1193	150
10075	52	310	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1265	0	1304	178	34	144	2747	kvappend	0	1265	0	1304	178
10076	51	438	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	961	0	826	150	31	119	1937	kvappend	0	961	0	826	150
10077	53	310	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1995	0	80750	434	39	395	83179	attention	2	1995	77	80673	434
10078	56	54	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2710	532	23569	2599	2481	118	29410	gemm	0	2710	11126	12975	2599
10079	3	55	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2163	656	20888	2058	1838	220	25765	gemm	0	2163	9184	12360	2058
10080	5	311	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1403	0	1678	481	30	451	3562	rope	0	1403	0	1678	481
10081	4	439	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1376	0	1591	382	38	344	3349	rope	0	1376	0	1591	382
10082	6	183	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1637	0	976	150	32	118	2763	kvappend	0	1637	0	976	150
10083	8	311	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1942	0	83636	147	31	116	85725	attention	2	1942	144	83492	147
10084	12	55	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2238	631	20531	1998	1839	159	25398	gemm	0	2238	11231	9931	1998
10085	18	55	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2249	652	17203	2268	1982	286	22372	gemm	0	2249	9209	8646	2268
10086	20	311	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1116	0	1882	221	76	145	3219	rope	0	1116	0	1882	221
10087	19	439	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1410	0	1830	148	32	116	3388	rope	0	1410	0	1830	148
10088	21	311	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1329	0	910	158	30	128	2397	kvappend	0	1329	0	910	158
10089	23	311	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1986	0	84971	146	30	116	87103	attention	2	1986	62	84909	146
10090	27	55	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2498	618	21505	2064	1860	204	26685	gemm	0	2498	10121	12002	2064
10091	33	55	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2196	607	18847	2015	1760	255	23665	gemm	0	2196	9560	9894	2015
10092	35	311	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	881	0	1837	246	30	216	2964	rope	0	881	0	1837	246
10093	34	439	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1633	0	1596	395	30	365	3624	rope	0	1633	0	1596	395
10094	36	183	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1389	0	1305	146	30	116	2840	kvappend	0	1389	0	1305	146
10095	38	311	5	0	0	0	0	1	0	1024	0	32768	1024	0	1024	34816	2041	0	83531	388	30	358	85960	attention	2	2041	64	83467	388
10096	41	55	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2245	572	21003	2691	2564	127	26511	gemm	0	2245	10524	11051	2691
10097	46	55	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2214	566	17376	2132	1878	254	22288	gemm	0	2214	9294	8648	2132
10098	50	311	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1599	0	1263	415	36	379	3277	rope	0	1599	0	1263	415
10099	52	55	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1440	0	1199	148	30	118	2787	kvappend	0	1440	0	1199	148
10100	52	311	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1457	0	823	153	33	120	2433	kvappend	0	1457	0	823	153
10101	51	439	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	842	0	957	150	30	120	1949	kvappend	0	842	0	957	150
10102	53	311	5	0	0	0	0	1	0	0	0	33792	1024	0	1024	34816	1955	0	85101	146	30	116	87202	attention	2	1955	53	85048	146
10103	56	55	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2105	587	23597	2339	2138	201	28628	gemm	0	2105	9802	14382	2339
10104	3	56	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2234	551	20335	2513	2386	127	25633	gemm	0	2234	9238	11648	2513
10105	5	312	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1399	0	1693	337	38	299	3429	rope	0	1399	0	1693	337
10106	4	440	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1361	0	1823	414	30	384	3598	rope	0	1361	0	1823	414
10107	6	184	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1567	0	1137	149	30	119	2853	kvappend	0	1567	0	1137	149
10108	8	312	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1955	0	77187	253	53	200	79395	attention	2	1955	62	77125	253
10109	12	56	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2284	592	20814	2562	2443	119	26252	gemm	0	2284	12083	9323	2562
10110	18	56	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2166	546	17530	2719	2600	119	22961	gemm	0	2166	10129	7947	2719
10111	20	312	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1114	0	1590	402	30	372	3106	rope	0	1114	0	1590	402
10112	19	440	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1277	0	1845	283	30	253	3405	rope	0	1277	0	1845	283
10113	21	312	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1546	0	1281	149	31	118	2976	kvappend	0	1546	0	1281	149
10114	23	312	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1954	0	77060	154	37	117	79168	attention	2	1954	56	77004	154
10115	27	56	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2579	571	21064	2317	2094	223	26531	gemm	0	2579	11854	9781	2317
10116	33	56	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2132	552	18135	2013	1748	265	22832	gemm	0	2132	9464	9223	2013
10117	35	312	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1846	0	1908	396	30	366	4150	rope	0	1846	0	1908	396
10118	34	440	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1310	0	1531	152	31	121	2993	rope	0	1310	0	1531	152
10119	36	184	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1468	0	997	153	30	123	2618	kvappend	0	1468	0	997	153
10120	38	312	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1885	0	79178	162	35	127	81225	attention	2	1885	53	79125	162
10121	41	56	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2205	541	21440	2523	2338	185	26709	gemm	0	2205	10445	11536	2523
10122	46	56	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2176	587	17541	2378	2151	227	22682	gemm	0	2176	10497	7631	2378
10123	50	312	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1666	0	1805	447	36	411	3918	rope	0	1666	0	1805	447
