stage	task	worker	slot
49	184	248	34
49	185	249	34
49	186	250	34
49	187	251	34
49	188	252	34
49	189	253	34
49	190	254	34
49	191	255	34
49	192	256	34
49	193	257	34
49	194	258	34
49	195	259	34
49	196	260	34
49	197	261	34
49	198	262	34
49	199	263	34
49	200	264	34
49	201	265	34
49	202	266	34
49	203	267	34
49	204	268	34
49	205	269	34
49	206	270	34
49	207	271	34
49	208	272	34
49	209	273	34
49	210	274	34
49	211	275	34
49	212	276	34
49	213	277	34
49	214	278	34
49	215	279	34
49	216	280	34
49	217	281	34
49	218	282	34
49	219	283	34
49	220	284	34
49	221	285	34
49	222	286	34
49	223	287	34
49	224	288	34
49	225	289	34
49	226	290	34
49	227	291	34
49	228	292	34
49	229	293	34
49	230	294	34
49	231	295	34
49	232	296	34
49	233	297	34
49	234	298	34
49	235	299	34
49	236	300	34
49	237	301	34
49	238	302	34
49	239	303	34
49	240	304	34
49	241	305	34
49	242	306	34
49	243	307	34
49	244	308	34
49	245	309	34
49	246	310	34
49	247	311	34
49	248	312	34
49	249	313	34
49	250	314	34
49	251	315	34
49	252	316	34
49	253	317	34
49	254	318	34
49	255	319	34
49	256	64	45
49	257	65	45
49	258	66	45
49	259	67	45
49	260	68	45
49	261	69	45
49	262	70	45
49	263	71	45
49	264	72	45
49	265	73	45
49	266	74	45
49	267	75	45
49	268	76	45
49	269	77	45
49	270	78	45
49	271	79	45
49	272	80	45
49	273	81	45
49	274	82	45
49	275	83	45
49	276	84	45
49	277	85	45
49	278	86	45
49	279	87	45
49	280	88	45
49	281	89	45
49	282	90	45
49	283	91	45
49	284	92	45
49	285	93	45
49	286	94	45
49	287	95	45
49	288	96	45
49	289	97	45
49	290	98	45
49	291	99	45
49	292	100	45
49	293	101	45
49	294	102	45
49	295	103	45
49	296	104	45
49	297	105	45
49	298	106	45
49	299	107	45
49	300	108	45
49	301	109	45
49	302	110	45
49	303	111	45
49	304	112	45
49	305	113	45
49	306	114	45
49	307	115	45
49	308	116	45
49	309	117	45
49	310	118	45
49	311	119	45
49	312	120	45
49	313	121	45
49	314	122	45
49	315	123	45
49	316	124	45
49	317	125	45
49	318	126	45
49	319	127	45
49	320	320	33
49	321	321	33
49	322	322	33
49	323	323	33
49	324	324	33
49	325	325	33
49	326	326	33
49	327	327	33
49	328	328	33
49	329	329	33
49	330	330	33
49	331	331	33
49	332	332	33
49	333	333	33
49	334	334	33
49	335	335	33
49	336	336	33
49	337	337	33
49	338	338	33
49	339	339	33
49	340	340	33
49	341	341	33
49	342	342	33
49	343	343	33
49	344	344	33
49	345	345	33
49	346	346	33
49	347	347	33
49	348	348	33
49	349	349	33
49	350	350	33
49	351	351	33
49	352	352	33
49	353	353	33
49	354	354	33
49	355	355	33
49	356	356	33
49	357	357	33
49	358	358	33
49	359	359	33
49	360	360	33
49	361	361	33
49	362	362	33
49	363	363	33
49	364	364	33
49	365	365	33
49	366	366	33
49	367	367	33
49	368	368	33
49	369	369	33
49	370	370	33
49	371	371	33
49	372	372	33
49	373	373	33
49	374	374	33
49	375	375	33
49	376	376	33
49	377	377	33
49	378	378	33
49	379	379	33
49	380	380	33
49	381	381	33
49	382	382	33
49	383	383	33
49	384	384	32
49	385	385	32
49	386	386	32
49	387	387	32
49	388	388	32
49	389	389	32
49	390	390	32
49	391	391	32
49	392	392	32
49	393	393	32
49	394	394	32
49	395	395	32
49	396	396	32
49	397	397	32
49	398	398	32
49	399	399	32
49	400	400	32
49	401	401	32
49	402	402	32
49	403	403	32
49	404	404	32
49	405	405	32
49	406	406	32
49	407	407	32
49	408	408	32
49	409	409	32
49	410	410	32
49	411	411	32
49	412	412	32
49	413	413	32
49	414	414	32
49	415	415	32
49	416	416	32
49	417	417	32
49	418	418	32
49	419	419	32
49	420	420	32
49	421	421	32
49	422	422	32
49	423	423	32
49	424	424	32
49	425	425	32
49	426	426	32
49	427	427	32
49	428	428	32
49	429	429	32
49	430	430	32
49	431	431	32
49	432	432	32
49	433	433	32
49	434	434	32
49	435	435	32
49	436	436	32
49	437	437	32
49	438	438	32
49	439	439	32
49	440	440	32
49	441	441	32
49	442	442	32
49	443	443	32
49	444	444	32
49	445	445	32
49	446	446	32
49	447	447	32
49	448	448	32
49	449	449	32
49	450	450	32
49	451	451	32
49	452	452	32
49	453	453	32
49	454	454	32
49	455	455	32
49	456	456	32
49	457	457	32
49	458	458	32
49	459	459	32
49	460	460	32
49	461	461	32
49	462	462	32
49	463	463	32
49	464	464	32
49	465	465	32
49	466	466	32
49	467	467	32
49	468	468	32
49	469	469	32
49	470	470	32
49	471	471	32
49	472	472	32
49	473	473	32
49	474	474	32
49	475	475	32
49	476	476	32
49	477	477	32
49	478	478	32
49	479	479	32
49	480	480	32
49	481	481	32
49	482	482	32
49	483	483	32
49	484	484	32
49	485	485	32
49	486	486	32
49	487	487	32
49	488	488	32
49	489	489	32
49	490	490	32
49	491	491	32
49	492	492	32
49	493	493	32
49	494	494	32
49	495	495	32
49	496	496	32
49	497	497	32
49	498	498	32
49	499	499	32
49	500	500	32
49	501	501	32
49	502	502	32
49	503	503	32
49	504	504	32
49	505	505	32
49	506	506	32
49	507	507	32
49	508	508	32
49	509	509	32
49	510	510	32
49	511	511	32
50	0	64	46
50	1	65	46
50	2	66	46
50	3	67	46
50	4	68	46
50	5	69	46
50	6	70	46
50	7	71	46
50	8	72	46
50	9	73	46
50	10	74	46
50	11	75	46
50	12	76	46
50	13	77	46
50	14	78	46
50	15	79	46
50	16	80	46
50	17	81	46
50	18	82	46
50	19	83	46
50	20	84	46
50	21	85	46
50	22	86	46
50	23	87	46
50	24	88	46
50	25	89	46
50	26	90	46
50	27	91	46
50	28	92	46
50	29	93	46
50	30	94	46
50	31	95	46
50	32	96	46
50	33	97	46
50	34	98	46
50	35	99	46
50	36	100	46
50	37	101	46
50	38	102	46
50	39	103	46
50	40	104	46
50	41	105	46
50	42	106	46
50	43	107	46
50	44	108	46
50	45	109	46
50	46	110	46
50	47	111	46
50	48	112	46
50	49	113	46
50	50	114	46
50	51	115	46
50	52	116	46
50	53	117	46
50	54	118	46
50	55	119	46
50	56	120	46
50	57	121	46
50	58	122	46
50	59	123	46
50	60	124	46
50	61	125	46
50	62	126	46
50	63	127	46
50	64	0	45
50	65	1	45
50	66	2	45
50	67	3	45
50	68	4	48
50	69	5	48
50	70	6	48
50	71	7	48
50	72	8	47
50	73	9	47
50	74	10	47
50	75	11	47
50	76	12	47
50	77	13	47
50	78	14	47
50	79	15	47
50	80	16	47
50	81	17	47
50	82	18	47
50	83	19	47
50	84	20	47
50	85	21	47
50	86	22	47
50	87	23	47
50	88	24	47
50	89	25	47
50	90	26	47
50	91	27	47
50	92	28	47
50	93	29	47
50	94	30	47
50	95	31	47
50	96	32	47
50	97	33	47
50	98	34	47
50	99	35	47
50	100	36	47
50	101	37	47
50	102	38	47
50	103	39	47
50	104	40	47
50	105	41	47
50	106	42	47
50	107	43	47
50	108	44	47
50	109	45	47
50	110	46	47
50	111	47	47
50	112	48	47
50	113	49	47
50	114	50	47
50	115	51	47
50	116	52	47
50	117	53	47
50	118	54	47
50	119	55	47
50	120	56	47
50	121	57	47
50	122	58	47
50	123	59	47
50	124	60	47
50	125	61	47
50	126	62	47
50	127	63	47
51	0	60	50
51	1	61	50
51	2	62	50
51	3	63	50
51	4	56	50
51	5	57	50
51	6	58	50
51	7	59	50
51	8	52	50
51	9	53	50
51	10	54	50
51	11	55	50
51	12	48	50
51	13	49	50
51	14	50	50
51	15	51	50
51	16	44	50
51	17	45	50
51	18	46	50
51	19	47	50
51	20	40	50
51	21	41	50
51	22	42	50
51	23	43	50
51	24	36	50
51	25	37	50
51	26	38	50
51	27	39	50
51	28	32	50
51	29	33	50
51	30	34	50
51	31	35	50
51	32	28	50
51	33	29	50
51	34	30	50
51	35	31	50
51	36	24	50
51	37	25	50
51	38	26	50
51	39	27	50
51	40	20	50
51	41	21	50
51	42	22	50
51	43	23	50
51	44	16	50
51	45	17	50
51	46	18	50
51	47	19	50
51	48	12	50
51	49	13	50
51	50	14	50
51	51	15	50
51	52	8	50
51	53	9	50
51	54	10	50
51	55	11	50
51	56	4	51
51	57	5	51
51	58	6	51
51	59	7	51
51	60	192	41
51	61	193	41
51	62	194	41
51	63	195	41
51	64	188	41
51	65	189	41
51	66	190	41
51	67	191	41
51	68	184	41
51	69	185	41
51	70	186	41
51	71	187	41
51	72	180	41
51	73	181	41
51	74	182	41
51	75	183	41
51	76	176	41
51	77	177	41
51	78	178	41
51	79	179	41
51	80	172	41
51	81	173	41
51	82	174	41
51	83	175	41
51	84	168	41
51	85	169	41
51	86	170	41
51	87	171	41
51	88	164	41
51	89	165	41
51	90	166	41
51	91	167	41
51	92	160	41
51	93	161	41
51	94	162	41
51	95	163	41
51	96	156	41
51	97	157	41
51	98	158	41
51	99	159	41
51	100	152	41
51	101	153	41
51	102	154	41
51	103	155	41
51	104	148	41
51	105	149	41
51	106	150	41
51	107	151	41
51	108	144	41
51	109	145	41
51	110	146	41
51	111	147	41
51	112	140	41
51	113	141	41
51	114	142	41
51	115	143	41
51	116	136	41
51	117	137	41
51	118	138	41
51	119	139	41
51	120	132	41
51	121	133	41
51	122	134	41
51	123	135	41
51	124	128	41
51	125	129	41
51	126	130	41
51	127	131	41
51	128	508	36
51	129	509	36
51	130	510	36
51	131	511	36
51	132	504	36
51	133	505	36
51	134	506	36
51	135	507	36
51	136	500	36
51	137	501	36
51	138	502	36
51	139	503	36
51	140	496	36
51	141	497	36
51	142	498	36
51	143	499	36
51	144	492	36
51	145	493	36
51	146	494	36
51	147	495	36
51	148	488	36
51	149	489	36
51	150	490	36
51	151	491	36
51	152	484	36
51	153	485	36
51	154	486	36
51	155	487	36
51	156	480	36
51	157	481	36
51	158	482	36
51	159	483	36
51	160	476	36
51	161	477	36
51	162	478	36
51	163	479	36
51	164	472	36
51	165	473	36
51	166	474	36
51	167	475	36
51	168	468	36
51	169	469	36
51	170	470	36
51	171	471	36
51	172	464	36
51	173	465	36
51	174	466	36
51	175	467	36
51	176	460	36
51	177	461	36
51	178	462	36
51	179	463	36
51	180	456	36
51	181	457	36
51	182	458	36
51	183	459	36
51	184	452	36
51	185	453	36
51	186	454	36
51	187	455	36
51	188	448	36
51	189	449	36
51	190	450	36
51	191	451	36
51	192	444	36
51	193	445	36
51	194	446	36
51	195	447	36
51	196	440	36
51	197	441	36
51	198	442	36
51	199	443	36
51	200	436	36
51	201	437	36
51	202	438	36
51	203	439	36
51	204	432	36
51	205	433	36
51	206	434	36
51	207	435	36
51	208	428	36
51	209	429	36
51	210	430	36
51	211	431	36
51	212	424	36
51	213	425	36
51	214	426	36
51	215	427	36
51	216	420	36
51	217	421	36
51	218	422	36
51	219	423	36
51	220	416	36
51	221	417	36
51	222	418	36
51	223	419	36
51	224	412	36
51	225	413	36
51	226	414	36
51	227	415	36
51	228	408	36
51	229	409	36
51	230	410	36
51	231	411	36
51	232	404	36
51	233	405	36
51	234	406	36
51	235	407	36
51	236	400	36
51	237	401	36
51	238	402	36
51	239	403	36
51	240	396	36
51	241	397	36
51	242	398	36
51	243	399	36
51	244	392	36
51	245	393	36
51	246	394	36
51	247	395	36
51	248	388	36
51	249	389	36
51	250	390	36
51	251	391	36
51	252	384	36
51	253	385	36
51	254	386	36
51	255	387	36
51	256	380	37
51	257	381	37
51	258	382	37
51	259	383	37
51	260	376	37
51	261	377	37
51	262	378	37
51	263	379	37
51	264	372	37
51	265	373	37
51	266	374	37
51	267	375	37
51	268	368	37
51	269	369	37
51	270	370	37
51	271	371	37
51	272	364	37
51	273	365	37
51	274	366	37
51	275	367	37
51	276	360	37
51	277	361	37
51	278	362	37
51	279	363	37
51	280	356	37
51	281	357	37
51	282	358	37
51	283	359	37
51	284	352	37
51	285	353	37
51	286	354	37
51	287	355	37
51	288	348	37
51	289	349	37
51	290	350	37
51	291	351	37
51	292	344	37
51	293	345	37
51	294	346	37
51	295	347	37
51	296	340	37
51	297	341	37
51	298	342	37
51	299	343	37
51	300	336	37
51	301	337	37
51	302	338	37
51	303	339	37
51	304	332	37
51	305	333	37
51	306	334	37
51	307	335	37
51	308	328	37
51	309	329	37
51	310	330	37
51	311	331	37
51	312	324	37
51	313	325	37
51	314	326	37
51	315	327	37
51	316	320	37
51	317	321	37
51	318	322	37
51	319	323	37
51	320	316	39
51	321	317	39
51	322	318	39
51	323	319	39
51	324	312	39
51	325	313	39
51	326	314	39
51	327	315	39
51	328	308	39
51	329	309	39
51	330	310	39
51	331	311	39
51	332	304	39
51	333	305	39
51	334	306	39
51	335	307	39
51	336	300	39
51	337	301	39
51	338	302	39
51	339	303	39
51	340	296	39
51	341	297	39
51	342	298	39
51	343	299	39
51	344	292	39
51	345	293	39
51	346	294	39
51	347	295	39
51	348	288	39
51	349	289	39
51	350	290	39
51	351	291	39
51	352	284	39
51	353	285	39
51	354	286	39
51	355	287	39
51	356	280	39
51	357	281	39
51	358	282	39
51	359	283	39
51	360	276	39
51	361	277	39
51	362	278	39
51	363	279	39
51	364	272	39
51	365	273	39
51	366	274	39
51	367	275	39
51	368	268	39
51	369	269	39
51	370	270	39
51	371	271	39
51	372	264	39
51	373	265	39
51	374	266	39
51	375	267	39
51	376	260	39
51	377	261	39
51	378	262	39
51	379	263	39
51	380	256	39
51	381	257	39
51	382	258	39
51	383	259	39
51	384	252	39
51	385	253	39
51	386	254	39
51	387	255	39
51	388	248	39
51	389	249	39
51	390	250	39
51	391	251	39
51	392	244	39
51	393	245	39
51	394	246	39
51	395	247	39
51	396	240	39
51	397	241	39
51	398	242	39
51	399	243	39
51	400	236	39
51	401	237	39
51	402	238	39
51	403	239	39
51	404	232	39
51	405	233	39
51	406	234	39
51	407	235	39
51	408	228	39
51	409	229	39
51	410	230	39
51	411	231	39
51	412	224	39
51	413	225	39
51	414	226	39
51	415	227	39
51	416	220	39
51	417	221	39
51	418	222	39
51	419	223	39
51	420	216	39
51	421	217	39
51	422	218	39
51	423	219	39
51	424	212	39
51	425	213	39
51	426	214	39
51	427	215	39
51	428	208	39
51	429	209	39
51	430	210	39
51	431	211	39
51	432	204	39
51	433	205	39
51	434	206	39
51	435	207	39
51	436	200	39
51	437	201	39
51	438	202	39
51	439	203	39
51	440	196	39
51	441	197	39
51	442	198	39
51	443	199	39
51	444	124	50
51	445	125	50
51	446	126	50
51	447	127	50
51	448	120	50
51	449	121	50
51	450	122	50
51	451	123	50
51	452	116	50
51	453	117	50
51	454	118	50
51	455	119	50
51	456	112	50
51	457	113	50
51	458	114	50
51	459	115	50
51	460	108	50
51	461	109	50
51	462	110	50
51	463	111	50
51	464	104	50
51	465	105	50
51	466	106	50
51	467	107	50
51	468	100	50
51	469	101	50
51	470	102	50
51	471	103	50
51	472	96	50
51	473	97	50
51	474	98	50
51	475	99	50
51	476	92	50
51	477	93	50
51	478	94	50
51	479	95	50
51	480	88	50
51	481	89	50
51	482	90	50
51	483	91	50
51	484	84	50
51	485	85	50
51	486	86	50
51	487	87	50
51	488	80	50
51	489	81	50
51	490	82	50
51	491	83	50
51	492	76	50
51	493	77	50
51	494	78	50
51	495	79	50
51	496	72	50
51	497	73	50
51	498	74	50
51	499	75	50
51	500	68	50
51	501	69	50
51	502	70	50
51	503	71	50
51	504	64	50
51	505	65	50
51	506	66	50
51	507	67	50
51	508	192	38
51	509	193	38
51	510	194	38
51	511	195	38
52	0	128	37
52	1	129	37
52	2	130	37
52	3	131	37
52	4	132	37
52	5	133	37
52	6	134	37
52	7	135	37
52	8	136	37
52	9	137	37
52	10	138	37
52	11	139	37
52	12	140	37
52	13	141	37
52	14	142	37
52	15	143	37
52	16	144	37
52	17	145	37
52	18	146	37
52	19	147	37
52	20	148	37
52	21	149	37
52	22	150	37
52	23	151	37
52	24	152	37
52	25	153	37
52	26	154	37
52	27	155	37
52	28	156	37
52	29	157	37
52	30	158	37
52	31	159	37
52	32	160	37
52	33	161	37
52	34	162	37
52	35	163	37
52	36	164	37
52	37	165	37
52	38	166	37
52	39	167	37
52	40	168	37
52	41	169	37
52	42	170	37
52	43	171	37
52	44	172	37
52	45	173	37
52	46	174	37
52	47	175	37
52	48	176	37
52	49	177	37
52	50	178	37
52	51	179	37
52	52	180	37
52	53	181	37
52	54	182	37
52	55	183	37
52	56	184	37
52	57	185	37
52	58	186	37
52	59	187	37
52	60	188	37
52	61	189	37
52	62	190	37
52	63	191	37
52	64	192	37
52	65	193	37
52	66	194	37
52	67	195	37
52	68	196	36
52	69	197	36
52	70	198	36
52	71	199	36
52	72	200	36
52	73	201	36
52	74	202	36
52	75	203	36
52	76	204	36
52	77	205	36
52	78	206	36
52	79	207	36
52	80	208	36
52	81	209	36
52	82	210	36
52	83	211	36
52	84	212	36
52	85	213	36
52	86	214	36
52	87	215	36
52	88	216	36
52	89	217	36
52	90	218	36
52	91	219	36
52	92	220	36
52	93	221	36
52	94	222	36
52	95	223	36
52	96	224	36
52	97	225	36
52	98	226	36
52	99	227	36
52	100	228	36
52	101	229	36
52	102	230	36
52	103	231	36
52	104	232	36
52	105	233	36
52	106	234	36
52	107	235	36
52	108	236	36
52	109	237	36
52	110	238	36
52	111	239	36
52	112	240	36
52	113	241	36
52	114	242	36
52	115	243	36
52	116	244	36
52	117	245	36
52	118	246	36
52	119	247	36
52	120	248	36
52	121	249	36
52	122	250	36
52	123	251	36
52	124	252	36
52	125	253	36
52	126	254	36
52	127	255	36
52	128	256	36
52	129	257	36
52	130	258	36
52	131	259	36
52	132	260	36
52	133	261	36
52	134	262	36
52	135	263	36
52	136	264	36
52	137	265	36
52	138	266	36
52	139	267	36
52	140	268	36
52	141	269	36
52	142	270	36
52	143	271	36
52	144	272	36
52	145	273	36
52	146	274	36
52	147	275	36
52	148	276	36
52	149	277	36
52	150	278	36
52	151	279	36
52	152	280	36
52	153	281	36
52	154	282	36
52	155	283	36
52	156	284	36
52	157	285	36
52	158	286	36
52	159	287	36
52	160	288	36
52	161	289	36
52	162	290	36
52	163	291	36
52	164	292	36
52	165	293	36
52	166	294	36
52	167	295	36
52	168	296	36
52	169	297	36
52	170	298	36
52	171	299	36
52	172	300	36
52	173	301	36
52	174	302	36
52	175	303	36
52	176	304	36
52	177	305	36
52	178	306	36
52	179	307	36
52	180	308	36
52	181	309	36
52	182	310	36
52	183	311	36
52	184	312	36
52	185	313	36
52	186	314	36
52	187	315	36
52	188	316	36
52	189	317	36
52	190	318	36
52	191	319	36
52	192	320	34
52	193	321	34
52	194	322	34
52	195	323	34
52	196	324	34
52	197	325	34
52	198	326	34
52	199	327	34
52	200	328	34
52	201	329	34
52	202	330	34
52	203	331	34
52	204	332	34
52	205	333	34
52	206	334	34
52	207	335	34
52	208	336	34
52	209	337	34
52	210	338	34
52	211	339	34
52	212	340	34
52	213	341	34
52	214	342	34
52	215	343	34
52	216	344	34
52	217	345	34
52	218	346	34
52	219	347	34
52	220	348	34
52	221	349	34
52	222	350	34
52	223	351	34
52	224	352	34
52	225	353	34
52	226	354	34
52	227	355	34
52	228	356	34
52	229	357	34
52	230	358	34
52	231	359	34
52	232	360	34
52	233	361	34
52	234	362	34
52	235	363	34
52	236	364	34
52	237	365	34
52	238	366	34
52	239	367	34
52	240	368	34
52	241	369	34
52	242	370	34
52	243	371	34
52	244	372	34
52	245	373	34
52	246	374	34
52	247	375	34
52	248	376	34
52	249	377	34
52	250	378	34
52	251	379	34
52	252	380	34
52	253	381	34
52	254	382	34
52	255	383	34
52	256	384	33
52	257	385	33
52	258	386	33
52	259	387	33
52	260	388	33
52	261	389	33
52	262	390	33
52	263	391	33
52	264	392	33
52	265	393	33
52	266	394	33
52	267	395	33
52	268	396	33
52	269	397	33
52	270	398	33
52	271	399	33
52	272	400	33
52	273	401	33
52	274	402	33
52	275	403	33
52	276	404	33
52	277	405	33
52	278	406	33
52	279	407	33
52	280	408	33
52	281	409	33
52	282	410	33
52	283	411	33
52	284	412	33
52	285	413	33
52	286	414	33
52	287	415	33
52	288	416	33
52	289	417	33
52	290	418	33
52	291	419	33
52	292	420	33
52	293	421	33
52	294	422	33
52	295	423	33
52	296	424	33
52	297	425	33
52	298	426	33
52	299	427	33
52	300	428	33
52	301	429	33
52	302	430	33
52	303	431	33
52	304	432	33
52	305	433	33
52	306	434	33
52	307	435	33
52	308	436	33
52	309	437	33
52	310	438	33
52	311	439	33
52	312	440	33
52	313	441	33
52	314	442	33
52	315	443	33
52	316	444	33
52	317	445	33
52	318	446	33
52	319	447	33
52	320	448	33
52	321	449	33
52	322	450	33
52	323	451	33
52	324	452	33
52	325	453	33
52	326	454	33
52	327	455	33
52	328	456	33
52	329	457	33
52	330	458	33
52	331	459	33
52	332	460	33
52	333	461	33
52	334	462	33
52	335	463	33
52	336	464	33
52	337	465	33
52	338	466	33
52	339	467	33
52	340	468	33
52	341	469	33
52	342	470	33
52	343	471	33
52	344	472	33
52	345	473	33
52	346	474	33
52	347	475	33
52	348	476	33
52	349	477	33
52	350	478	33
52	351	479	33
52	352	480	33
52	353	481	33
52	354	482	33
52	355	483	33
52	356	484	33
52	357	485	33
52	358	486	33
52	359	487	33
52	360	488	33
52	361	489	33
52	362	490	33
52	363	491	33
52	364	492	33
52	365	493	33
52	366	494	33
52	367	495	33
52	368	496	33
52	369	497	33
52	370	498	33
52	371	499	33
52	372	500	33
52	373	501	33
52	374	502	33
52	375	503	33
52	376	504	33
52	377	505	33
52	378	506	33
52	379	507	33
52	380	508	33
52	381	509	33
52	382	510	33
52	383	511	33
52	384	64	47
52	385	65	47
52	386	66	47
52	387	67	47
52	388	68	47
52	389	69	47
52	390	70	47
52	391	71	47
52	392	72	47
52	393	73	47
52	394	74	47
52	395	75	47
52	396	76	47
52	397	77	47
52	398	78	47
52	399	79	47
52	400	80	47
52	401	81	47
52	402	82	47
52	403	83	47
52	404	84	47
52	405	85	47
52	406	86	47
52	407	87	47
52	408	88	47
52	409	89	47
52	410	90	47
52	411	91	47
52	412	92	47
52	413	93	47
52	414	94	47
52	415	95	47
52	416	96	47
52	417	97	47
52	418	98	47
52	419	99	47
52	420	100	47
52	421	101	47
52	422	102	47
52	423	103	47
52	424	104	47
52	425	105	47
52	426	106	47
52	427	107	47
52	428	108	47
52	429	109	47
52	430	110	47
52	431	111	47
52	432	112	47
52	433	113	47
52	434	114	47
52	435	115	47
52	436	116	47
52	437	117	47
52	438	118	47
52	439	119	47
52	440	120	47
52	441	121	47
52	442	122	47
52	443	123	47
52	444	124	47
52	445	125	47
52	446	126	47
52	447	127	47
52	448	128	38
52	449	129	38
52	450	130	38
52	451	131	38
52	452	132	38
52	453	133	38
52	454	134	38
52	455	135	38
52	456	136	38
52	457	137	38
52	458	138	38
52	459	139	38
52	460	140	38
52	461	141	38
52	462	142	38
52	463	143	38
52	464	144	38
52	465	145	38
52	466	146	38
52	467	147	38
52	468	148	38
52	469	149	38
52	470	150	38
52	471	151	38
52	472	152	38
52	473	153	38
52	474	154	38
52	475	155	38
52	476	156	38
52	477	157	38
52	478	158	38
52	479	159	38
52	480	160	38
52	481	161	38
52	482	162	38
52	483	163	38
52	484	164	38
52	485	165	38
52	486	166	38
52	487	167	38
52	488	168	38
52	489	169	38
52	490	170	38
52	491	171	38
52	492	172	38
52	493	173	38
52	494	174	38
52	495	175	38
52	496	176	38
52	497	177	38
52	498	178	38
52	499	179	38
52	500	180	38
52	501	181	38
52	502	182	38
52	503	183	38
52	504	184	38
52	505	185	38
52	506	186	38
52	507	187	38
52	508	188	38
52	509	189	38
52	510	190	38
52	511	191	38
53	0	128	39
53	1	129	39
53	2	130	39
53	3	131	39
53	4	132	39
53	5	133	39
53	6	134	39
53	7	135	39
53	8	136	39
53	9	137	39
53	10	138	39
53	11	139	39
53	12	140	39
53	13	141	39
53	14	142	39
53	15	143	39
53	16	144	39
53	17	145	39
53	18	146	39
53	19	147	39
53	20	148	39
53	21	149	39
53	22	150	39
53	23	151	39
53	24	152	39
53	25	153	39
53	26	154	39
53	27	155	39
53	28	156	39
53	29	157	39
53	30	158	39
53	31	159	39
53	32	160	39
53	33	161	39
53	34	162	39
53	35	163	39
53	36	164	39
53	37	165	39
53	38	166	39
53	39	167	39
53	40	168	39
53	41	169	39
53	42	170	39
53	43	171	39
53	44	172	39
53	45	173	39
53	46	174	39
53	47	175	39
53	48	176	39
53	49	177	39
53	50	178	39
53	51	179	39
53	52	180	39
53	53	181	39
53	54	182	39
53	55	183	39
53	56	184	39
53	57	185	39
53	58	186	39
53	59	187	39
53	60	188	39
53	61	189	39
53	62	190	39
53	63	191	39
53	64	192	39
53	65	193	39
53	66	194	39
53	67	195	39
53	68	196	37
53	69	197	37
53	70	198	37
53	71	199	37
53	72	200	37
53	73	201	37
53	74	202	37
53	75	203	37
53	76	204	37
53	77	205	37
53	78	206	37
53	79	207	37
53	80	208	37
53	81	209	37
53	82	210	37
53	83	211	37
53	84	212	37
53	85	213	37
53	86	214	37
53	87	215	37
53	88	216	37
53	89	217	37
53	90	218	37
53	91	219	37
53	92	220	37
53	93	221	37
53	94	222	37
53	95	223	37
53	96	224	37
53	97	225	37
53	98	226	37
53	99	227	37
53	100	228	37
53	101	229	37
53	102	230	37
53	103	231	37
53	104	232	37
53	105	233	37
53	106	234	37
53	107	235	37
53	108	236	37
53	109	237	37
53	110	238	37
53	111	239	37
53	112	240	37
53	113	241	37
53	114	242	37
53	115	243	37
53	116	244	37
53	117	245	37
53	118	246	37
53	119	247	37
53	120	248	37
53	121	249	37
53	122	250	37
53	123	251	37
53	124	252	37
53	125	253	37
53	126	254	37
53	127	255	37
53	128	256	37
53	129	257	37
53	130	258	37
53	131	259	37
53	132	260	37
53	133	261	37
53	134	262	37
53	135	263	37
53	136	264	37
53	137	265	37
53	138	266	37
53	139	267	37
53	140	268	37
53	141	269	37
53	142	270	37
53	143	271	37
53	144	272	37
53	145	273	37
53	146	274	37
53	147	275	37
53	148	276	37
53	149	277	37
53	150	278	37
53	151	279	37
53	152	280	37
53	153	281	37
53	154	282	37
53	155	283	37
53	156	284	37
53	157	285	37
53	158	286	37
53	159	287	37
53	160	288	37
53	161	289	37
53	162	290	37
53	163	291	37
53	164	292	37
53	165	293	37
53	166	294	37
53	167	295	37
53	168	296	37
53	169	297	37
53	170	298	37
53	171	299	37
53	172	300	37
53	173	301	37
53	174	302	37
53	175	303	37
53	176	304	37
53	177	305	37
53	178	306	37
53	179	307	37
53	180	308	37
53	181	309	37
53	182	310	37
53	183	311	37
53	184	312	37
53	185	313	37
53	186	314	37
53	187	315	37
53	188	316	37
53	189	317	37
53	190	318	37
53	191	319	37
53	192	320	35
53	193	321	35
53	194	322	35
53	195	323	35
53	196	324	35
53	197	325	35
53	198	326	35
53	199	327	35
53	200	328	35
53	201	329	35
53	202	330	35
53	203	331	35
53	204	332	35
53	205	333	35
53	206	334	35
53	207	335	35
53	208	336	35
53	209	337	35
53	210	338	35
53	211	339	35
53	212	340	35
53	213	341	35
53	214	342	35
53	215	343	35
53	216	344	35
53	217	345	35
53	218	346	35
53	219	347	35
53	220	348	35
53	221	349	35
53	222	350	35
53	223	351	35
53	224	352	35
53	225	353	35
53	226	354	35
53	227	355	35
53	228	356	35
53	229	357	35
53	230	358	35
53	231	359	35
53	232	360	35
53	233	361	35
53	234	362	35
53	235	363	35
53	236	364	35
53	237	365	35
53	238	366	35
53	239	367	35
53	240	368	35
53	241	369	35
53	242	370	35
53	243	371	35
53	244	372	35
53	245	373	35
53	246	374	35
53	247	375	35
53	248	376	35
53	249	377	35
53	250	378	35
53	251	379	35
53	252	380	35
53	253	381	35
53	254	382	35
53	255	383	35
53	256	384	34
53	257	385	34
53	258	386	34
53	259	387	34
53	260	388	34
53	261	389	34
53	262	390	34
53	263	391	34
53	264	392	34
53	265	393	34
53	266	394	34
53	267	395	34
