stage	task	worker	slot
44	50	50	42
44	51	51	42
44	52	52	42
44	53	53	42
44	54	54	42
44	55	55	42
44	56	56	42
44	57	57	42
44	58	58	42
44	59	59	42
44	60	60	42
44	61	61	42
44	62	62	42
44	63	63	42
44	64	64	42
44	65	65	42
44	66	66	42
44	67	67	42
44	68	68	42
44	69	69	42
44	70	70	42
44	71	71	42
44	72	72	42
44	73	73	42
44	74	74	42
44	75	75	42
44	76	76	42
44	77	77	42
44	78	78	42
44	79	79	42
44	80	80	42
44	81	81	42
44	82	82	42
44	83	83	42
44	84	84	42
44	85	85	42
44	86	86	42
44	87	87	42
44	88	88	42
44	89	89	42
44	90	90	42
44	91	91	42
44	92	92	42
44	93	93	42
44	94	94	42
44	95	95	42
44	96	96	42
44	97	97	42
44	98	98	42
44	99	99	42
44	100	100	42
44	101	101	42
44	102	102	42
44	103	103	42
44	104	104	42
44	105	105	42
44	106	106	42
44	107	107	42
44	108	108	42
44	109	109	42
44	110	110	42
44	111	111	42
44	112	112	42
44	113	113	42
44	114	114	42
44	115	115	42
44	116	116	42
44	117	117	42
44	118	118	42
44	119	119	42
44	120	120	42
44	121	121	42
44	122	122	42
44	123	123	42
44	124	124	42
44	125	125	42
44	126	126	42
44	127	127	42
45	0	0	43
45	1	1	43
45	2	2	43
45	3	3	43
45	4	4	43
45	5	5	43
45	6	6	43
45	7	7	43
45	8	8	43
45	9	9	43
45	10	10	43
45	11	11	43
45	12	12	43
45	13	13	43
45	14	14	43
45	15	15	43
45	16	16	43
45	17	17	43
45	18	18	43
45	19	19	43
45	20	20	43
45	21	21	43
45	22	22	43
45	23	23	43
45	24	24	43
45	25	25	43
45	26	26	43
45	27	27	43
45	28	28	43
45	29	29	43
45	30	30	43
45	31	31	43
45	32	32	43
45	33	33	43
45	34	34	43
45	35	35	43
45	36	36	43
45	37	37	43
45	38	38	43
45	39	39	43
45	40	40	43
45	41	41	43
45	42	42	43
45	43	43	43
45	44	44	43
45	45	45	43
45	46	46	43
45	47	47	43
45	48	48	43
45	49	49	43
45	50	50	43
45	51	51	43
45	52	52	43
45	53	53	43
45	54	54	43
45	55	55	43
45	56	56	43
45	57	57	43
45	58	58	43
45	59	59	43
45	60	60	43
45	61	61	43
45	62	62	43
45	63	63	43
45	64	64	43
45	65	65	43
45	66	66	43
45	67	67	43
45	68	68	43
45	69	69	43
45	70	70	43
45	71	71	43
45	72	72	43
45	73	73	43
45	74	74	43
45	75	75	43
45	76	76	43
45	77	77	43
45	78	78	43
45	79	79	43
45	80	80	43
45	81	81	43
45	82	82	43
45	83	83	43
45	84	84	43
45	85	85	43
45	86	86	43
45	87	87	43
45	88	88	43
45	89	89	43
45	90	90	43
45	91	91	43
45	92	92	43
45	93	93	43
45	94	94	43
45	95	95	43
45	96	96	43
45	97	97	43
45	98	98	43
45	99	99	43
45	100	100	43
45	101	101	43
45	102	102	43
45	103	103	43
45	104	104	43
45	105	105	43
45	106	106	43
45	107	107	43
45	108	108	43
45	109	109	43
45	110	110	43
45	111	111	43
45	112	112	43
45	113	113	43
45	114	114	43
45	115	115	43
45	116	116	43
45	117	117	43
45	118	118	43
45	119	119	43
45	120	120	43
45	121	121	43
45	122	122	43
45	123	123	43
45	124	124	43
45	125	125	43
45	126	126	43
45	127	127	43
45	128	128	32
45	129	129	32
45	130	130	32
45	131	131	32
45	132	132	32
45	133	133	32
45	134	134	32
45	135	135	32
45	136	136	32
45	137	137	32
45	138	138	32
45	139	139	32
45	140	140	32
45	141	141	32
45	142	142	32
45	143	143	32
45	144	144	32
45	145	145	32
45	146	146	32
45	147	147	32
45	148	148	32
45	149	149	32
45	150	150	32
45	151	151	32
45	152	152	32
45	153	153	32
45	154	154	32
45	155	155	32
45	156	156	32
45	157	157	32
45	158	158	32
45	159	159	32
45	160	160	32
45	161	161	32
45	162	162	32
45	163	163	32
45	164	164	32
45	165	165	32
45	166	166	32
45	167	167	32
45	168	168	32
45	169	169	32
45	170	170	32
45	171	171	32
45	172	172	32
45	173	173	32
45	174	174	32
45	175	175	32
45	176	176	32
45	177	177	32
45	178	178	32
45	179	179	32
45	180	180	32
45	181	181	32
45	182	182	32
45	183	183	32
45	184	184	32
45	185	185	32
45	186	186	32
45	187	187	32
45	188	188	32
45	189	189	32
45	190	190	32
45	191	191	32
45	192	192	32
45	193	193	32
45	194	194	32
45	195	195	32
45	196	196	32
45	197	197	32
45	198	198	32
45	199	199	32
45	200	200	32
45	201	201	32
45	202	202	32
45	203	203	32
45	204	204	32
45	205	205	32
45	206	206	32
45	207	207	32
45	208	208	32
45	209	209	32
45	210	210	32
45	211	211	32
45	212	212	32
45	213	213	32
45	214	214	32
45	215	215	32
45	216	216	32
45	217	217	32
45	218	218	32
45	219	219	32
45	220	220	32
45	221	221	32
45	222	222	32
45	223	223	32
45	224	224	32
45	225	225	32
45	226	226	32
45	227	227	32
45	228	228	32
45	229	229	32
45	230	230	32
45	231	231	32
45	232	232	32
45	233	233	32
45	234	234	32
45	235	235	32
45	236	236	32
45	237	237	32
45	238	238	32
45	239	239	32
45	240	240	32
45	241	241	32
45	242	242	32
45	243	243	32
45	244	244	32
45	245	245	32
45	246	246	32
45	247	247	32
45	248	248	32
45	249	249	32
45	250	250	32
45	251	251	32
45	252	252	32
45	253	253	32
45	254	254	32
45	255	255	32
45	256	256	32
45	257	257	32
45	258	258	32
45	259	259	32
45	260	260	32
45	261	261	32
45	262	262	32
45	263	263	32
45	264	264	32
45	265	265	32
45	266	266	32
45	267	267	32
45	268	268	32
45	269	269	32
45	270	270	32
45	271	271	32
45	272	272	32
45	273	273	32
45	274	274	32
45	275	275	32
45	276	276	32
45	277	277	32
45	278	278	32
45	279	279	32
45	280	280	32
45	281	281	32
45	282	282	32
45	283	283	32
45	284	284	32
45	285	285	32
45	286	286	32
45	287	287	32
45	288	288	32
45	289	289	32
45	290	290	32
45	291	291	32
45	292	292	32
45	293	293	32
45	294	294	32
45	295	295	32
45	296	296	32
45	297	297	32
45	298	298	32
45	299	299	32
45	300	300	32
45	301	301	32
45	302	302	32
45	303	303	32
45	304	304	32
45	305	305	32
45	306	306	32
45	307	307	32
45	308	308	32
45	309	309	32
45	310	310	32
45	311	311	32
45	312	312	32
45	313	313	32
45	314	314	32
45	315	315	32
45	316	316	32
45	317	317	32
45	318	318	32
45	319	319	32
45	320	320	32
45	321	321	32
45	322	322	32
45	323	323	32
45	324	324	32
45	325	325	32
45	326	326	32
45	327	327	32
45	328	328	32
45	329	329	32
45	330	330	32
45	331	331	32
45	332	332	32
45	333	333	32
45	334	334	32
45	335	335	32
45	336	336	32
45	337	337	32
45	338	338	32
45	339	339	32
45	340	340	32
45	341	341	32
45	342	342	32
45	343	343	32
45	344	344	32
45	345	345	32
45	346	346	32
45	347	347	32
45	348	348	32
45	349	349	32
45	350	350	32
45	351	351	32
45	352	352	32
45	353	353	32
45	354	354	32
45	355	355	32
45	356	356	32
45	357	357	32
45	358	358	32
45	359	359	32
45	360	360	32
45	361	361	32
45	362	362	32
45	363	363	32
45	364	364	32
45	365	365	32
45	366	366	32
45	367	367	32
45	368	368	32
45	369	369	32
45	370	370	32
45	371	371	32
45	372	372	32
45	373	373	32
45	374	374	32
45	375	375	32
45	376	376	32
45	377	377	32
45	378	378	32
45	379	379	32
45	380	380	32
45	381	381	32
45	382	382	32
45	383	383	32
45	384	384	30
45	385	385	30
45	386	386	30
45	387	387	30
45	388	388	30
45	389	389	30
45	390	390	30
45	391	391	30
45	392	392	30
45	393	393	30
45	394	394	30
45	395	395	30
45	396	396	30
45	397	397	30
45	398	398	30
45	399	399	30
45	400	400	30
45	401	401	30
45	402	402	30
45	403	403	30
45	404	404	30
45	405	405	30
45	406	406	30
45	407	407	30
45	408	408	30
45	409	409	30
45	410	410	30
45	411	411	30
45	412	412	30
45	413	413	30
45	414	414	30
45	415	415	30
45	416	416	30
45	417	417	30
45	418	418	30
45	419	419	30
45	420	420	30
45	421	421	30
45	422	422	30
45	423	423	30
45	424	424	30
45	425	425	30
45	426	426	30
45	427	427	30
45	428	428	30
45	429	429	30
45	430	430	30
45	431	431	30
45	432	432	30
45	433	433	30
45	434	434	30
45	435	435	30
45	436	436	30
45	437	437	30
45	438	438	30
45	439	439	30
45	440	440	30
45	441	441	30
45	442	442	30
45	443	443	30
45	444	444	30
45	445	445	30
45	446	446	30
45	447	447	30
45	448	448	30
45	449	449	30
45	450	450	30
45	451	451	30
45	452	452	30
45	453	453	30
45	454	454	30
45	455	455	30
45	456	456	30
45	457	457	30
45	458	458	30
45	459	459	30
45	460	460	30
45	461	461	30
45	462	462	30
45	463	463	30
45	464	464	30
45	465	465	30
45	466	466	30
45	467	467	30
45	468	468	30
45	469	469	30
45	470	470	30
45	471	471	30
45	472	472	30
45	473	473	30
45	474	474	30
45	475	475	30
45	476	476	30
45	477	477	30
45	478	478	30
45	479	479	30
45	480	480	30
45	481	481	30
45	482	482	30
45	483	483	30
45	484	484	30
45	485	485	30
45	486	486	30
45	487	487	30
45	488	488	30
45	489	489	30
45	490	490	30
45	491	491	30
45	492	492	30
45	493	493	30
45	494	494	30
45	495	495	30
45	496	496	30
45	497	497	30
45	498	498	30
45	499	499	30
45	500	500	30
45	501	501	30
45	502	502	30
45	503	503	30
45	504	504	30
45	505	505	30
45	506	506	30
45	507	507	30
45	508	508	30
45	509	509	30
45	510	510	30
45	511	511	30
46	0	0	46
46	1	1	46
46	2	2	46
46	3	3	46
46	4	4	46
46	5	5	46
46	6	6	46
46	7	7	46
46	8	8	46
46	9	9	46
46	10	10	46
46	11	11	46
46	12	12	46
46	13	13	46
46	14	14	46
46	15	15	46
46	16	16	46
46	17	17	46
46	18	18	46
46	19	19	46
46	20	20	46
46	21	21	46
46	22	22	46
46	23	23	46
46	24	24	46
46	25	25	46
46	26	26	46
46	27	27	46
46	28	28	46
46	29	29	46
46	30	30	46
46	31	31	46
46	32	32	46
46	33	33	46
46	34	34	46
46	35	35	46
46	36	36	46
46	37	37	46
46	38	38	46
46	39	39	46
46	40	40	46
46	41	41	46
46	42	42	46
46	43	43	46
46	44	44	46
46	45	45	46
46	46	46	46
46	47	47	46
46	48	48	46
46	49	49	46
46	50	50	46
46	51	51	46
46	52	52	46
46	53	53	46
46	54	54	46
46	55	55	46
46	56	56	46
46	57	57	46
46	58	58	46
46	59	59	46
46	60	60	46
46	61	61	46
46	62	62	46
46	63	63	46
46	64	64	46
46	65	65	46
46	66	66	46
46	67	67	46
46	68	68	46
46	69	69	46
46	70	70	46
46	71	71	46
46	72	72	46
46	73	73	46
46	74	74	46
46	75	75	46
46	76	76	46
46	77	77	46
46	78	78	46
46	79	79	46
46	80	80	46
46	81	81	46
46	82	82	46
46	83	83	46
46	84	84	46
46	85	85	46
46	86	86	46
46	87	87	46
46	88	88	46
46	89	89	46
46	90	90	46
46	91	91	46
46	92	92	46
46	93	93	46
46	94	94	46
46	95	95	46
46	96	96	46
46	97	97	46
46	98	98	46
46	99	99	46
46	100	100	46
46	101	101	46
46	102	102	46
46	103	103	46
46	104	104	46
46	105	105	46
46	106	106	46
46	107	107	46
46	108	108	46
46	109	109	46
46	110	110	46
46	111	111	46
46	112	112	46
46	113	113	46
46	114	114	46
46	115	115	46
46	116	116	46
46	117	117	46
46	118	118	46
46	119	119	46
46	120	120	46
46	121	121	46
46	122	122	46
46	123	123	46
46	124	124	46
46	125	125	46
46	126	126	46
46	127	127	46
47	0	0	44
47	1	1	44
47	2	2	44
47	3	3	44
47	4	4	44
47	5	5	44
47	6	6	44
47	7	7	44
47	8	8	44
47	9	9	44
47	10	10	44
47	11	11	44
47	12	12	44
47	13	13	44
47	14	14	44
47	15	15	44
47	16	16	44
47	17	17	44
47	18	18	44
47	19	19	44
47	20	20	44
47	21	21	44
47	22	22	44
47	23	23	44
47	24	24	44
47	25	25	44
47	26	26	44
47	27	27	44
47	28	28	44
47	29	29	44
47	30	30	44
47	31	31	44
47	32	32	44
47	33	33	44
47	34	34	44
47	35	35	44
47	36	36	44
47	37	37	44
47	38	38	44
47	39	39	44
47	40	40	44
47	41	41	44
47	42	42	44
47	43	43	44
47	44	44	44
47	45	45	44
47	46	46	44
47	47	47	44
47	48	48	44
47	49	49	44
47	50	50	44
47	51	51	44
47	52	52	44
47	53	53	44
47	54	54	44
47	55	55	44
47	56	56	44
47	57	57	44
47	58	58	44
47	59	59	44
47	60	60	44
47	61	61	44
47	62	62	44
47	63	63	44
47	64	64	44
47	65	65	44
47	66	66	44
47	67	67	44
47	68	68	44
47	69	69	44
47	70	70	44
47	71	71	44
47	72	72	44
47	73	73	44
47	74	74	44
47	75	75	44
47	76	76	44
47	77	77	44
47	78	78	44
47	79	79	44
47	80	80	44
47	81	81	44
47	82	82	44
47	83	83	44
47	84	84	44
47	85	85	44
47	86	86	44
47	87	87	44
47	88	88	44
47	89	89	44
47	90	90	44
47	91	91	44
47	92	92	44
47	93	93	44
47	94	94	44
47	95	95	44
47	96	96	44
47	97	97	44
47	98	98	44
47	99	99	44
47	100	100	44
47	101	101	44
47	102	102	44
47	103	103	44
47	104	104	44
47	105	105	44
47	106	106	44
47	107	107	44
47	108	108	44
47	109	109	44
47	110	110	44
47	111	111	44
47	112	112	44
47	113	113	44
47	114	114	44
47	115	115	44
47	116	116	44
47	117	117	44
47	118	118	44
47	119	119	44
47	120	120	44
47	121	121	44
47	122	122	44
47	123	123	44
47	124	124	44
47	125	125	44
47	126	126	44
47	127	127	44
47	128	128	33
47	129	129	33
47	130	130	33
47	131	131	33
47	132	132	33
47	133	133	33
47	134	134	33
47	135	135	33
47	136	136	33
47	137	137	33
47	138	138	33
47	139	139	33
47	140	140	33
47	141	141	33
47	142	142	33
47	143	143	33
47	144	144	33
47	145	145	33
47	146	146	33
47	147	147	33
47	148	148	33
47	149	149	33
47	150	150	33
47	151	151	33
47	152	152	33
47	153	153	33
47	154	154	33
47	155	155	33
47	156	156	33
47	157	157	33
47	158	158	33
47	159	159	33
47	160	160	33
47	161	161	33
47	162	162	33
47	163	163	33
47	164	164	33
47	165	165	33
47	166	166	33
47	167	167	33
47	168	168	33
47	169	169	33
47	170	170	33
47	171	171	33
47	172	172	33
47	173	173	33
47	174	174	33
47	175	175	33
47	176	176	33
47	177	177	33
47	178	178	33
47	179	179	33
47	180	180	33
47	181	181	33
47	182	182	33
47	183	183	33
47	184	184	33
47	185	185	33
47	186	186	33
47	187	187	33
47	188	188	33
47	189	189	33
47	190	190	33
47	191	191	33
47	192	192	33
47	193	193	33
47	194	194	33
47	195	195	33
47	196	196	33
47	197	197	33
47	198	198	33
47	199	199	33
47	200	200	33
47	201	201	33
47	202	202	33
47	203	203	33
47	204	204	33
47	205	205	33
47	206	206	33
47	207	207	33
47	208	208	33
47	209	209	33
47	210	210	33
47	211	211	33
47	212	212	33
47	213	213	33
47	214	214	33
47	215	215	33
47	216	216	33
47	217	217	33
47	218	218	33
47	219	219	33
47	220	220	33
47	221	221	33
47	222	222	33
47	223	223	33
47	224	224	33
47	225	225	33
47	226	226	33
47	227	227	33
47	228	228	33
47	229	229	33
47	230	230	33
47	231	231	33
47	232	232	33
47	233	233	33
47	234	234	33
47	235	235	33
47	236	236	33
47	237	237	33
47	238	238	33
47	239	239	33
47	240	240	33
47	241	241	33
47	242	242	33
47	243	243	33
47	244	244	33
47	245	245	33
47	246	246	33
47	247	247	33
47	248	248	33
47	249	249	33
47	250	250	33
47	251	251	33
47	252	252	33
47	253	253	33
47	254	254	33
47	255	255	33
47	256	256	33
47	257	257	33
47	258	258	33
47	259	259	33
47	260	260	33
47	261	261	33
47	262	262	33
47	263	263	33
47	264	264	33
47	265	265	33
47	266	266	33
47	267	267	33
47	268	268	33
47	269	269	33
47	270	270	33
47	271	271	33
47	272	272	33
47	273	273	33
47	274	274	33
47	275	275	33
47	276	276	33
47	277	277	33
47	278	278	33
47	279	279	33
47	280	280	33
47	281	281	33
47	282	282	33
47	283	283	33
47	284	284	33
47	285	285	33
47	286	286	33
47	287	287	33
47	288	288	33
47	289	289	33
47	290	290	33
47	291	291	33
47	292	292	33
47	293	293	33
47	294	294	33
47	295	295	33
47	296	296	33
47	297	297	33
47	298	298	33
47	299	299	33
47	300	300	33
47	301	301	33
47	302	302	33
47	303	303	33
47	304	304	33
47	305	305	33
47	306	306	33
47	307	307	33
47	308	308	33
47	309	309	33
47	310	310	33
47	311	311	33
47	312	312	33
47	313	313	33
47	314	314	33
47	315	315	33
47	316	316	33
47	317	317	33
47	318	318	33
47	319	319	33
47	320	320	33
47	321	321	33
47	322	322	33
47	323	323	33
47	324	324	33
47	325	325	33
47	326	326	33
47	327	327	33
47	328	328	33
47	329	329	33
47	330	330	33
47	331	331	33
47	332	332	33
47	333	333	33
47	334	334	33
47	335	335	33
47	336	336	33
47	337	337	33
47	338	338	33
47	339	339	33
47	340	340	33
47	341	341	33
47	342	342	33
47	343	343	33
47	344	344	33
47	345	345	33
47	346	346	33
47	347	347	33
47	348	348	33
47	349	349	33
47	350	350	33
47	351	351	33
47	352	352	33
47	353	353	33
47	354	354	33
47	355	355	33
47	356	356	33
47	357	357	33
47	358	358	33
47	359	359	33
47	360	360	33
47	361	361	33
47	362	362	33
47	363	363	33
47	364	364	33
47	365	365	33
47	366	366	33
47	367	367	33
47	368	368	33
47	369	369	33
47	370	370	33
47	371	371	33
47	372	372	33
47	373	373	33
47	374	374	33
47	375	375	33
47	376	376	33
47	377	377	33
47	378	378	33
47	379	379	33
47	380	380	33
47	381	381	33
47	382	382	33
47	383	383	33
47	384	384	31
47	385	385	31
47	386	386	31
47	387	387	31
47	388	388	31
47	389	389	31
47	390	390	31
47	391	391	31
47	392	392	31
47	393	393	31
47	394	394	31
47	395	395	31
47	396	396	31
47	397	397	31
47	398	398	31
47	399	399	31
47	400	400	31
47	401	401	31
47	402	402	31
47	403	403	31
47	404	404	31
47	405	405	31
47	406	406	31
47	407	407	31
47	408	408	31
47	409	409	31
47	410	410	31
47	411	411	31
47	412	412	31
47	413	413	31
47	414	414	31
47	415	415	31
47	416	416	31
47	417	417	31
47	418	418	31
47	419	419	31
47	420	420	31
47	421	421	31
47	422	422	31
47	423	423	31
47	424	424	31
47	425	425	31
47	426	426	31
47	427	427	31
47	428	428	31
47	429	429	31
47	430	430	31
47	431	431	31
47	432	432	31
47	433	433	31
47	434	434	31
47	435	435	31
47	436	436	31
47	437	437	31
47	438	438	31
47	439	439	31
47	440	440	31
47	441	441	31
47	442	442	31
47	443	443	31
47	444	444	31
47	445	445	31
47	446	446	31
47	447	447	31
47	448	448	31
47	449	449	31
47	450	450	31
47	451	451	31
47	452	452	31
47	453	453	31
47	454	454	31
47	455	455	31
47	456	456	31
47	457	457	31
47	458	458	31
47	459	459	31
47	460	460	31
47	461	461	31
47	462	462	31
47	463	463	31
47	464	464	31
47	465	465	31
47	466	466	31
47	467	467	31
47	468	468	31
47	469	469	31
47	470	470	31
47	471	471	31
47	472	472	31
47	473	473	31
47	474	474	31
47	475	475	31
47	476	476	31
47	477	477	31
47	478	478	31
47	479	479	31
47	480	480	31
47	481	481	31
47	482	482	31
47	483	483	31
47	484	484	31
47	485	485	31
47	486	486	31
47	487	487	31
47	488	488	31
47	489	489	31
47	490	490	31
47	491	491	31
47	492	492	31
47	493	493	31
47	494	494	31
47	495	495	31
47	496	496	31
47	497	497	31
47	498	498	31
47	499	499	31
47	500	500	31
47	501	501	31
47	502	502	31
47	503	503	31
47	504	504	31
47	505	505	31
47	506	506	31
47	507	507	31
47	508	508	31
47	509	509	31
47	510	510	31
47	511	511	31
48	0	128	35
48	1	129	35
48	2	130	35
48	3	131	35
48	4	132	35
48	5	133	35
48	6	134	35
48	7	135	35
48	8	136	35
48	9	137	35
48	10	138	35
48	11	139	35
48	12	140	35
48	13	141	35
48	14	142	35
48	15	143	35
48	16	144	35
48	17	145	35
48	18	146	35
48	19	147	35
48	20	148	35
48	21	149	35
48	22	150	35
48	23	151	35
48	24	152	35
48	25	153	35
48	26	154	35
48	27	155	35
48	28	156	35
48	29	157	35
48	30	158	35
48	31	159	35
48	32	160	35
48	33	161	35
48	34	162	35
48	35	163	35
48	36	164	35
48	37	165	35
48	38	166	35
48	39	167	35
48	40	168	35
48	41	169	35
48	42	170	35
48	43	171	35
48	44	172	35
48	45	173	35
48	46	174	35
48	47	175	35
48	48	176	35
48	49	177	35
48	50	178	35
48	51	179	35
48	52	180	35
48	53	181	35
48	54	182	35
48	55	183	35
48	56	184	35
48	57	185	35
48	58	186	35
48	59	187	35
48	60	188	35
48	61	189	35
48	62	190	35
48	63	191	35
48	64	192	35
48	65	193	35
48	66	194	35
48	67	195	35
48	68	196	35
48	69	197	35
48	70	198	35
48	71	199	35
48	72	200	35
48	73	201	35
48	74	202	35
48	75	203	35
48	76	204	35
48	77	205	35
48	78	206	35
48	79	207	35
48	80	208	35
48	81	209	35
48	82	210	35
48	83	211	35
48	84	212	35
48	85	213	35
48	86	214	35
48	87	215	35
48	88	216	35
48	89	217	35
48	90	218	35
48	91	219	35
48	92	220	35
48	93	221	35
48	94	222	35
48	95	223	35
48	96	224	35
48	97	225	35
48	98	226	35
48	99	227	35
48	100	228	35
48	101	229	35
48	102	230	35
48	103	231	35
48	104	232	35
48	105	233	35
48	106	234	35
48	107	235	35
48	108	236	35
48	109	237	35
48	110	238	35
48	111	239	35
48	112	240	35
48	113	241	35
48	114	242	35
48	115	243	35
48	116	244	35
48	117	245	35
48	118	246	35
48	119	247	35
48	120	248	35
48	121	249	35
48	122	250	35
48	123	251	35
48	124	252	35
48	125	253	35
48	126	254	35
48	127	255	35
49	0	0	45
49	1	1	45
49	2	2	45
49	3	3	45
49	4	4	45
49	5	5	45
49	6	6	45
49	7	7	45
49	8	8	45
49	9	9	45
49	10	10	45
49	11	11	45
49	12	12	45
49	13	13	45
49	14	14	45
49	15	15	45
49	16	16	45
49	17	17	45
49	18	18	45
49	19	19	45
49	20	20	45
49	21	21	45
49	22	22	45
49	23	23	45
49	24	24	45
49	25	25	45
49	26	26	45
49	27	27	45
49	28	28	45
49	29	29	45
49	30	30	45
49	31	31	45
49	32	32	45
49	33	33	45
49	34	34	45
49	35	35	45
49	36	36	45
49	37	37	45
49	38	38	45
49	39	39	45
49	40	40	45
49	41	41	45
49	42	42	45
49	43	43	45
49	44	44	45
49	45	45	45
49	46	46	45
49	47	47	45
49	48	48	45
49	49	49	45
49	50	50	45
49	51	51	45
49	52	52	45
49	53	53	45
49	54	54	45
49	55	55	45
49	56	56	45
49	57	57	45
49	58	58	45
49	59	59	45
49	60	60	45
49	61	61	45
49	62	62	45
49	63	63	45
49	64	64	45
49	65	65	45
49	66	66	45
49	67	67	45
49	68	68	45
49	69	69	45
49	70	70	45
49	71	71	45
49	72	72	45
49	73	73	45
49	74	74	45
49	75	75	45
49	76	76	45
49	77	77	45
49	78	78	45
49	79	79	45
49	80	80	45
49	81	81	45
49	82	82	45
49	83	83	45
49	84	84	45
49	85	85	45
49	86	86	45
49	87	87	45
49	88	88	45
49	89	89	45
49	90	90	45
49	91	91	45
49	92	92	45
49	93	93	45
49	94	94	45
49	95	95	45
49	96	96	45
49	97	97	45
49	98	98	45
49	99	99	45
49	100	100	45
49	101	101	45
49	102	102	45
49	103	103	45
49	104	104	45
49	105	105	45
49	106	106	45
49	107	107	45
49	108	108	45
49	109	109	45
49	110	110	45
49	111	111	45
49	112	112	45
49	113	113	45
49	114	114	45
49	115	115	45
49	116	116	45
49	117	117	45
49	118	118	45
49	119	119	45
49	120	120	45
49	121	121	45
49	122	122	45
49	123	123	45
49	124	124	45
49	125	125	45
49	126	126	45
49	127	127	45
49	128	128	34
49	129	129	34
49	130	130	34
49	131	131	34
49	132	132	34
49	133	133	34
49	134	134	34
49	135	135	34
49	136	136	34
49	137	137	34
49	138	138	34
49	139	139	34
49	140	140	34
49	141	141	34
49	142	142	34
49	143	143	34
49	144	144	34
49	145	145	34
49	146	146	34
49	147	147	34
49	148	148	34
49	149	149	34
49	150	150	34
49	151	151	34
49	152	152	34
49	153	153	34
49	154	154	34
49	155	155	34
49	156	156	34
49	157	157	34
49	158	158	34
49	159	159	34
49	160	160	34
49	161	161	34
49	162	162	34
49	163	163	34
49	164	164	34
49	165	165	34
49	166	166	34
49	167	167	34
49	168	168	34
49	169	169	34
49	170	170	34
49	171	171	34
49	172	172	34
49	173	173	34
49	174	174	34
49	175	175	34
49	176	176	34
49	177	177	34
49	178	178	34
49	179	179	34
49	180	180	34
49	181	181	34
49	182	182	34
49	183	183	34
49	184	184	34
49	185	185	34
49	186	186	34
49	187	187	34
49	188	188	34
49	189	189	34
49	190	190	34
49	191	191	34
49	192	192	34
49	193	193	34
49	194	194	34
49	195	195	34
49	196	196	34
49	197	197	34
49	198	198	34
49	199	199	34
49	200	200	34
49	201	201	34
49	202	202	34
49	203	203	34
49	204	204	34
49	205	205	34
49	206	206	34
49	207	207	34
49	208	208	34
49	209	209	34
49	210	210	34
49	211	211	34
49	212	212	34
49	213	213	34
49	214	214	34
49	215	215	34
49	216	216	34
49	217	217	34
49	218	218	34
49	219	219	34
49	220	220	34
49	221	221	34
49	222	222	34
49	223	223	34
49	224	224	34
49	225	225	34
49	226	226	34
49	227	227	34
49	228	228	34
49	229	229	34
49	230	230	34
49	231	231	34
49	232	232	34
49	233	233	34
49	234	234	34
49	235	235	34
49	236	236	34
49	237	237	34
49	238	238	34
49	239	239	34
49	240	240	34
49	241	241	34
49	242	242	34
49	243	243	34
49	244	244	34
49	245	245	34
49	246	246	34
49	247	247	34
49	248	248	34
49	249	249	34
49	250	250	34
49	251	251	34
49	252	252	34
49	253	253	34
49	254	254	34
49	255	255	34
49	256	256	34
49	257	257	34
49	258	258	34
49	259	259	34
49	260	260	34
49	261	261	34
49	262	262	34
49	263	263	34
49	264	264	34
49	265	265	34
49	266	266	34
49	267	267	34
49	268	268	34
49	269	269	34
49	270	270	34
49	271	271	34
49	272	272	34
49	273	273	34
49	274	274	34
49	275	275	34
49	276	276	34
49	277	277	34
49	278	278	34
49	279	279	34
49	280	280	34
49	281	281	34
49	282	282	34
49	283	283	34
49	284	284	34
49	285	285	34
49	286	286	34
49	287	287	34
49	288	288	34
49	289	289	34
49	290	290	34
49	291	291	34
49	292	292	34
49	293	293	34
49	294	294	34
49	295	295	34
49	296	296	34
49	297	297	34
49	298	298	34
49	299	299	34
49	300	300	34
49	301	301	34
49	302	302	34
49	303	303	34
49	304	304	34
49	305	305	34
49	306	306	34
49	307	307	34
49	308	308	34
49	309	309	34
49	310	310	34
49	311	311	34
49	312	312	34
49	313	313	34
49	314	314	34
49	315	315	34
49	316	316	34
49	317	317	34
49	318	318	34
49	319	319	34
49	320	320	34
49	321	321	34
49	322	322	34
49	323	323	34
49	324	324	34
49	325	325	34
49	326	326	34
49	327	327	34
49	328	328	34
49	329	329	34
49	330	330	34
49	331	331	34
49	332	332	34
49	333	333	34
49	334	334	34
49	335	335	34
49	336	336	34
49	337	337	34
49	338	338	34
49	339	339	34
49	340	340	34
49	341	341	34
49	342	342	34
49	343	343	34
49	344	344	34
49	345	345	34
49	346	346	34
49	347	347	34
49	348	348	34
49	349	349	34
49	350	350	34
49	351	351	34
49	352	352	34
49	353	353	34
49	354	354	34
49	355	355	34
49	356	356	34
49	357	357	34
49	358	358	34
49	359	359	34
49	360	360	34
49	361	361	34
49	362	362	34
49	363	363	34
49	364	364	34
49	365	365	34
49	366	366	34
49	367	367	34
49	368	368	34
49	369	369	34
49	370	370	34
49	371	371	34
49	372	372	34
49	373	373	34
49	374	374	34
49	375	375	34
49	376	376	34
49	377	377	34
49	378	378	34
49	379	379	34
49	380	380	34
49	381	381	34
49	382	382	34
49	383	383	34
49	384	384	32
49	385	385	32
49	386	386	32
49	387	387	32
49	388	388	32
49	389	389	32
