stage	task	worker	slot
39	491	491	30
39	492	492	30
39	493	493	30
39	494	494	30
39	495	495	30
39	496	496	30
39	497	497	30
39	498	498	30
39	499	499	30
39	500	500	30
39	501	501	30
39	502	502	30
39	503	503	30
39	504	504	30
39	505	505	30
39	506	506	30
39	507	507	30
39	508	508	30
39	509	509	30
39	510	510	30
39	511	511	30
39	512	0	31
39	513	1	31
39	514	2	31
39	515	3	31
39	516	4	31
39	517	5	31
39	518	6	31
39	519	7	31
39	520	8	31
39	521	9	31
39	522	10	31
39	523	11	31
39	524	12	31
39	525	13	31
39	526	14	31
39	527	15	31
39	528	16	31
39	529	17	31
39	530	18	31
39	531	19	31
39	532	20	31
39	533	21	31
39	534	22	31
39	535	23	31
39	536	24	31
39	537	25	31
39	538	26	31
39	539	27	31
39	540	28	31
39	541	29	31
39	542	30	31
39	543	31	31
39	544	32	31
39	545	33	31
39	546	34	31
39	547	35	31
39	548	36	31
39	549	37	31
39	550	38	31
39	551	39	31
39	552	40	31
39	553	41	31
39	554	42	31
39	555	43	31
39	556	44	31
39	557	45	31
39	558	46	31
39	559	47	31
39	560	48	31
39	561	49	31
39	562	50	31
39	563	51	31
39	564	52	31
39	565	53	31
39	566	54	31
39	567	55	31
39	568	56	31
39	569	57	31
39	570	58	31
39	571	59	31
39	572	60	31
39	573	61	31
39	574	62	31
39	575	63	31
39	576	64	31
39	577	65	31
39	578	66	31
39	579	67	31
39	580	68	31
39	581	69	31
39	582	70	31
39	583	71	31
39	584	72	31
39	585	73	31
39	586	74	31
39	587	75	31
39	588	76	31
39	589	77	31
39	590	78	31
39	591	79	31
39	592	80	31
39	593	81	31
39	594	82	31
39	595	83	31
39	596	84	31
39	597	85	31
39	598	86	31
39	599	87	31
39	600	88	31
39	601	89	31
39	602	90	31
39	603	91	31
39	604	92	31
39	605	93	31
39	606	94	31
39	607	95	31
39	608	96	31
39	609	97	31
39	610	98	31
39	611	99	31
39	612	100	31
39	613	101	31
39	614	102	31
39	615	103	31
39	616	104	31
39	617	105	31
39	618	106	31
39	619	107	31
39	620	108	31
39	621	109	31
39	622	110	31
39	623	111	31
39	624	112	31
39	625	113	31
39	626	114	31
39	627	115	31
39	628	116	31
39	629	117	31
39	630	118	31
39	631	119	31
39	632	120	31
39	633	121	31
39	634	122	31
39	635	123	31
39	636	124	31
39	637	125	31
39	638	126	31
39	639	127	31
39	640	128	31
39	641	129	31
39	642	130	31
39	643	131	31
39	644	132	31
39	645	133	31
39	646	134	31
39	647	135	31
39	648	136	31
39	649	137	31
39	650	138	31
39	651	139	31
39	652	140	31
39	653	141	31
39	654	142	31
39	655	143	31
39	656	144	31
39	657	145	31
39	658	146	31
39	659	147	31
39	660	148	31
39	661	149	31
39	662	150	31
39	663	151	31
39	664	152	31
39	665	153	31
39	666	154	31
39	667	155	31
39	668	156	31
39	669	157	31
39	670	158	31
39	671	159	31
39	672	160	31
39	673	161	31
39	674	162	31
39	675	163	31
39	676	164	31
39	677	165	31
39	678	166	31
39	679	167	31
39	680	168	31
39	681	169	31
39	682	170	31
39	683	171	31
39	684	172	31
39	685	173	31
39	686	174	31
39	687	175	31
39	688	176	31
39	689	177	31
39	690	178	31
39	691	179	31
39	692	180	31
39	693	181	31
39	694	182	31
39	695	183	31
39	696	184	31
39	697	185	31
39	698	186	31
39	699	187	31
39	700	188	31
39	701	189	31
39	702	190	31
39	703	191	31
39	704	192	31
39	705	193	31
39	706	194	31
39	707	195	31
39	708	196	31
39	709	197	31
39	710	198	31
39	711	199	31
39	712	200	31
39	713	201	31
39	714	202	31
39	715	203	31
39	716	204	31
39	717	205	31
39	718	206	31
39	719	207	31
39	720	208	31
39	721	209	31
39	722	210	31
39	723	211	31
39	724	212	31
39	725	213	31
39	726	214	31
39	727	215	31
39	728	216	31
39	729	217	31
39	730	218	31
39	731	219	31
39	732	220	31
39	733	221	31
39	734	222	31
39	735	223	31
39	736	224	31
39	737	225	31
39	738	226	31
39	739	227	31
39	740	228	31
39	741	229	31
39	742	230	31
39	743	231	31
39	744	232	31
39	745	233	31
39	746	234	31
39	747	235	31
39	748	236	31
39	749	237	31
39	750	238	31
39	751	239	31
39	752	240	31
39	753	241	31
39	754	242	31
39	755	243	31
39	756	244	31
39	757	245	31
39	758	246	31
39	759	247	31
39	760	248	31
39	761	249	31
39	762	250	31
39	763	251	31
39	764	252	31
39	765	253	31
39	766	254	31
39	767	255	31
39	768	256	31
39	769	257	31
39	770	258	31
39	771	259	31
39	772	260	31
39	773	261	31
39	774	262	31
39	775	263	31
39	776	264	31
39	777	265	31
39	778	266	31
39	779	267	31
39	780	268	31
39	781	269	31
39	782	270	31
39	783	271	31
39	784	272	31
39	785	273	31
39	786	274	31
39	787	275	31
39	788	276	31
39	789	277	31
39	790	278	31
39	791	279	31
39	792	280	31
39	793	281	31
39	794	282	31
39	795	283	31
39	796	284	31
39	797	285	31
39	798	286	31
39	799	287	31
39	800	288	31
39	801	289	31
39	802	290	31
39	803	291	31
39	804	292	31
39	805	293	31
39	806	294	31
39	807	295	31
39	808	296	31
39	809	297	31
39	810	298	31
39	811	299	31
39	812	300	31
39	813	301	31
39	814	302	31
39	815	303	31
39	816	304	31
39	817	305	31
39	818	306	31
39	819	307	31
39	820	308	31
39	821	309	31
39	822	310	31
39	823	311	31
39	824	312	31
39	825	313	31
39	826	314	31
39	827	315	31
39	828	316	31
39	829	317	31
39	830	318	31
39	831	319	31
39	832	320	31
39	833	321	31
39	834	322	31
39	835	323	31
39	836	324	31
39	837	325	31
39	838	326	31
39	839	327	31
39	840	328	31
39	841	329	31
39	842	330	31
39	843	331	31
39	844	332	31
39	845	333	31
39	846	334	31
39	847	335	31
39	848	336	31
39	849	337	31
39	850	338	31
39	851	339	31
39	852	340	31
39	853	341	31
39	854	342	31
39	855	343	31
39	856	344	31
39	857	345	31
39	858	346	31
39	859	347	31
39	860	348	31
39	861	349	31
39	862	350	31
39	863	351	31
39	864	352	31
39	865	353	31
39	866	354	31
39	867	355	31
39	868	356	31
39	869	357	31
39	870	358	31
39	871	359	31
39	872	360	31
39	873	361	31
39	874	362	31
39	875	363	31
39	876	364	31
39	877	365	31
39	878	366	31
39	879	367	31
39	880	368	31
39	881	369	31
39	882	370	31
39	883	371	31
39	884	372	31
39	885	373	31
39	886	374	31
39	887	375	31
39	888	376	31
39	889	377	31
39	890	378	31
39	891	379	31
39	892	380	31
39	893	381	31
39	894	382	31
39	895	383	31
39	896	384	31
39	897	385	31
39	898	386	31
39	899	387	31
39	900	388	31
39	901	389	31
39	902	390	31
39	903	391	31
39	904	392	31
39	905	393	31
39	906	394	31
39	907	395	31
39	908	396	31
39	909	397	31
39	910	398	31
39	911	399	31
39	912	400	31
39	913	401	31
39	914	402	31
39	915	403	31
39	916	404	31
39	917	405	31
39	918	406	31
39	919	407	31
39	920	408	31
39	921	409	31
39	922	410	31
39	923	411	31
39	924	412	31
39	925	413	31
39	926	414	31
39	927	415	31
39	928	416	31
39	929	417	31
39	930	418	31
39	931	419	31
39	932	420	31
39	933	421	31
39	934	422	31
39	935	423	31
39	936	424	31
39	937	425	31
39	938	426	31
39	939	427	31
39	940	428	31
39	941	429	31
39	942	430	31
39	943	431	31
39	944	432	31
39	945	433	31
39	946	434	31
39	947	435	31
39	948	436	31
39	949	437	31
39	950	438	31
39	951	439	31
39	952	440	31
39	953	441	31
39	954	442	31
39	955	443	31
39	956	444	31
39	957	445	31
39	958	446	31
39	959	447	31
39	960	448	31
39	961	449	31
39	962	450	31
39	963	451	31
39	964	452	31
39	965	453	31
39	966	454	31
39	967	455	31
39	968	456	31
39	969	457	31
39	970	458	31
39	971	459	31
39	972	460	31
39	973	461	31
39	974	462	31
39	975	463	31
39	976	464	31
39	977	465	31
39	978	466	31
39	979	467	31
39	980	468	31
39	981	469	31
39	982	470	31
39	983	471	31
39	984	472	31
39	985	473	31
39	986	474	31
39	987	475	31
39	988	476	31
39	989	477	31
39	990	478	31
39	991	479	31
39	992	480	31
39	993	481	31
39	994	482	31
39	995	483	31
39	996	484	31
39	997	485	31
39	998	486	31
39	999	487	31
39	1000	488	31
39	1001	489	31
39	1002	490	31
39	1003	491	31
39	1004	492	31
39	1005	493	31
39	1006	494	31
39	1007	495	31
39	1008	496	31
39	1009	497	31
39	1010	498	31
39	1011	499	31
39	1012	500	31
39	1013	501	31
39	1014	502	31
39	1015	503	31
39	1016	504	31
39	1017	505	31
39	1018	506	31
39	1019	507	31
39	1020	508	31
39	1021	509	31
39	1022	510	31
39	1023	511	31
40	0	0	32
40	1	1	32
40	2	2	32
40	3	3	32
40	4	4	32
40	5	5	32
40	6	6	32
40	7	7	32
40	8	8	32
40	9	9	32
40	10	10	32
40	11	11	32
40	12	12	32
40	13	13	32
40	14	14	32
40	15	15	32
40	16	16	32
40	17	17	32
40	18	18	32
40	19	19	32
40	20	20	32
40	21	21	32
40	22	22	32
40	23	23	32
40	24	24	32
40	25	25	32
40	26	26	32
40	27	27	32
40	28	28	32
40	29	29	32
40	30	30	32
40	31	31	32
40	32	32	32
40	33	33	32
40	34	34	32
40	35	35	32
40	36	36	32
40	37	37	32
40	38	38	32
40	39	39	32
40	40	40	32
40	41	41	32
40	42	42	32
40	43	43	32
40	44	44	32
40	45	45	32
40	46	46	32
40	47	47	32
40	48	48	32
40	49	49	32
40	50	50	32
40	51	51	32
40	52	52	32
40	53	53	32
40	54	54	32
40	55	55	32
40	56	56	32
40	57	57	32
40	58	58	32
40	59	59	32
40	60	60	32
40	61	61	32
40	62	62	32
40	63	63	32
40	64	64	32
40	65	65	32
40	66	66	32
40	67	67	32
40	68	68	32
40	69	69	32
40	70	70	32
40	71	71	32
40	72	72	32
40	73	73	32
40	74	74	32
40	75	75	32
40	76	76	32
40	77	77	32
40	78	78	32
40	79	79	32
40	80	80	32
40	81	81	32
40	82	82	32
40	83	83	32
40	84	84	32
40	85	85	32
40	86	86	32
40	87	87	32
40	88	88	32
40	89	89	32
40	90	90	32
40	91	91	32
40	92	92	32
40	93	93	32
40	94	94	32
40	95	95	32
40	96	96	32
40	97	97	32
40	98	98	32
40	99	99	32
40	100	100	32
40	101	101	32
40	102	102	32
40	103	103	32
40	104	104	32
40	105	105	32
40	106	106	32
40	107	107	32
40	108	108	32
40	109	109	32
40	110	110	32
40	111	111	32
40	112	112	32
40	113	113	32
40	114	114	32
40	115	115	32
40	116	116	32
40	117	117	32
40	118	118	32
40	119	119	32
40	120	120	32
40	121	121	32
40	122	122	32
40	123	123	32
40	124	124	32
40	125	125	32
40	126	126	32
40	127	127	32
40	128	128	32
40	129	129	32
40	130	130	32
40	131	131	32
40	132	132	32
40	133	133	32
40	134	134	32
40	135	135	32
40	136	136	32
40	137	137	32
40	138	138	32
40	139	139	32
40	140	140	32
40	141	141	32
40	142	142	32
40	143	143	32
40	144	144	32
40	145	145	32
40	146	146	32
40	147	147	32
40	148	148	32
40	149	149	32
40	150	150	32
40	151	151	32
40	152	152	32
40	153	153	32
40	154	154	32
40	155	155	32
40	156	156	32
40	157	157	32
40	158	158	32
40	159	159	32
40	160	160	32
40	161	161	32
40	162	162	32
40	163	163	32
40	164	164	32
40	165	165	32
40	166	166	32
40	167	167	32
40	168	168	32
40	169	169	32
40	170	170	32
40	171	171	32
40	172	172	32
40	173	173	32
40	174	174	32
40	175	175	32
40	176	176	32
40	177	177	32
40	178	178	32
40	179	179	32
40	180	180	32
40	181	181	32
40	182	182	32
40	183	183	32
40	184	184	32
40	185	185	32
40	186	186	32
40	187	187	32
40	188	188	32
40	189	189	32
40	190	190	32
40	191	191	32
40	192	192	32
40	193	193	32
40	194	194	32
40	195	195	32
40	196	196	32
40	197	197	32
40	198	198	32
40	199	199	32
40	200	200	32
40	201	201	32
40	202	202	32
40	203	203	32
40	204	204	32
40	205	205	32
40	206	206	32
40	207	207	32
40	208	208	32
40	209	209	32
40	210	210	32
40	211	211	32
40	212	212	32
40	213	213	32
40	214	214	32
40	215	215	32
40	216	216	32
40	217	217	32
40	218	218	32
40	219	219	32
40	220	220	32
40	221	221	32
40	222	222	32
40	223	223	32
40	224	224	32
40	225	225	32
40	226	226	32
40	227	227	32
40	228	228	32
40	229	229	32
40	230	230	32
40	231	231	32
40	232	232	32
40	233	233	32
40	234	234	32
40	235	235	32
40	236	236	32
40	237	237	32
40	238	238	32
40	239	239	32
40	240	240	32
40	241	241	32
40	242	242	32
40	243	243	32
40	244	244	32
40	245	245	32
40	246	246	32
40	247	247	32
40	248	248	32
40	249	249	32
40	250	250	32
40	251	251	32
40	252	252	32
40	253	253	32
40	254	254	32
40	255	255	32
41	0	256	32
41	1	257	32
41	2	258	32
41	3	259	32
41	4	260	32
41	5	261	32
41	6	262	32
41	7	263	32
41	8	264	32
41	9	265	32
41	10	266	32
41	11	267	32
41	12	268	32
41	13	269	32
41	14	270	32
41	15	271	32
41	16	272	32
41	17	273	32
41	18	274	32
41	19	275	32
41	20	276	32
41	21	277	32
41	22	278	32
41	23	279	32
41	24	280	32
41	25	281	32
41	26	282	32
41	27	283	32
41	28	284	32
41	29	285	32
41	30	286	32
41	31	287	32
41	32	288	32
41	33	289	32
41	34	290	32
41	35	291	32
41	36	292	32
41	37	293	32
41	38	294	32
41	39	295	32
41	40	296	32
41	41	297	32
41	42	298	32
41	43	299	32
41	44	300	32
41	45	301	32
41	46	302	32
41	47	303	32
41	48	304	32
41	49	305	32
41	50	306	32
41	51	307	32
41	52	308	32
41	53	309	32
41	54	310	32
41	55	311	32
41	56	312	32
41	57	313	32
41	58	314	32
41	59	315	32
41	60	316	32
41	61	317	32
41	62	318	32
41	63	319	32
41	64	320	32
41	65	321	32
41	66	322	32
41	67	323	32
41	68	324	32
41	69	325	32
41	70	326	32
41	71	327	32
41	72	328	32
41	73	329	32
41	74	330	32
41	75	331	32
41	76	332	32
41	77	333	32
41	78	334	32
41	79	335	32
41	80	336	32
41	81	337	32
41	82	338	32
41	83	339	32
41	84	340	32
41	85	341	32
41	86	342	32
41	87	343	32
41	88	344	32
41	89	345	32
41	90	346	32
41	91	347	32
41	92	348	32
41	93	349	32
41	94	350	32
41	95	351	32
41	96	352	32
41	97	353	32
41	98	354	32
41	99	355	32
41	100	356	32
41	101	357	32
41	102	358	32
41	103	359	32
41	104	360	32
41	105	361	32
41	106	362	32
41	107	363	32
41	108	364	32
41	109	365	32
41	110	366	32
41	111	367	32
41	112	368	32
41	113	369	32
41	114	370	32
41	115	371	32
41	116	372	32
41	117	373	32
41	118	374	32
41	119	375	32
41	120	376	32
41	121	377	32
41	122	378	32
41	123	379	32
41	124	380	32
41	125	381	32
41	126	382	32
41	127	383	32
42	0	384	32
42	1	385	32
42	2	386	32
42	3	387	32
42	4	388	32
42	5	389	32
42	6	390	32
42	7	391	32
42	8	392	32
42	9	393	32
42	10	394	32
42	11	395	32
42	12	396	32
42	13	397	32
42	14	398	32
42	15	399	32
42	16	400	32
42	17	401	32
42	18	402	32
42	19	403	32
42	20	404	32
42	21	405	32
42	22	406	32
42	23	407	32
42	24	408	32
42	25	409	32
42	26	410	32
42	27	411	32
42	28	412	32
42	29	413	32
42	30	414	32
42	31	415	32
42	32	416	32
42	33	417	32
42	34	418	32
42	35	419	32
42	36	420	32
42	37	421	32
42	38	422	32
42	39	423	32
42	40	424	32
42	41	425	32
42	42	426	32
42	43	427	32
42	44	428	32
42	45	429	32
42	46	430	32
42	47	431	32
42	48	432	32
42	49	433	32
42	50	434	32
42	51	435	32
42	52	436	32
42	53	437	32
42	54	438	32
42	55	439	32
42	56	440	32
42	57	441	32
42	58	442	32
42	59	443	32
42	60	444	32
42	61	445	32
42	62	446	32
42	63	447	32
42	64	448	32
42	65	449	32
42	66	450	32
42	67	451	32
42	68	452	32
42	69	453	32
42	70	454	32
42	71	455	32
42	72	456	32
42	73	457	32
42	74	458	32
42	75	459	32
42	76	460	32
42	77	461	32
42	78	462	32
42	79	463	32
42	80	464	32
42	81	465	32
42	82	466	32
42	83	467	32
42	84	468	32
42	85	469	32
42	86	470	32
42	87	471	32
42	88	472	32
42	89	473	32
42	90	474	32
42	91	475	32
42	92	476	32
42	93	477	32
42	94	478	32
42	95	479	32
42	96	480	32
42	97	481	32
42	98	482	32
42	99	483	32
42	100	484	32
42	101	485	32
42	102	486	32
42	103	487	32
42	104	488	32
42	105	489	32
42	106	490	32
42	107	491	32
42	108	492	32
42	109	493	32
42	110	494	32
42	111	495	32
42	112	496	32
42	113	497	32
42	114	498	32
42	115	499	32
42	116	500	32
42	117	501	32
42	118	502	32
42	119	503	32
42	120	504	32
42	121	505	32
42	122	506	32
42	123	507	32
42	124	508	32
42	125	509	32
42	126	510	32
42	127	511	32
42	128	0	33
42	129	1	33
42	130	2	33
42	131	3	33
42	132	4	33
42	133	5	33
42	134	6	33
42	135	7	33
42	136	8	33
42	137	9	33
42	138	10	33
42	139	11	33
42	140	12	33
42	141	13	33
42	142	14	33
42	143	15	33
42	144	16	33
42	145	17	33
42	146	18	33
42	147	19	33
42	148	20	33
42	149	21	33
42	150	22	33
42	151	23	33
42	152	24	33
42	153	25	33
42	154	26	33
42	155	27	33
42	156	28	33
42	157	29	33
42	158	30	33
42	159	31	33
42	160	32	33
42	161	33	33
42	162	34	33
42	163	35	33
42	164	36	33
42	165	37	33
42	166	38	33
42	167	39	33
42	168	40	33
42	169	41	33
42	170	42	33
42	171	43	33
42	172	44	33
42	173	45	33
42	174	46	33
42	175	47	33
42	176	48	33
42	177	49	33
42	178	50	33
42	179	51	33
42	180	52	33
42	181	53	33
42	182	54	33
42	183	55	33
42	184	56	33
42	185	57	33
42	186	58	33
42	187	59	33
42	188	60	33
42	189	61	33
42	190	62	33
42	191	63	33
42	192	64	33
42	193	65	33
42	194	66	33
42	195	67	33
42	196	68	33
42	197	69	33
42	198	70	33
42	199	71	33
42	200	72	33
42	201	73	33
42	202	74	33
42	203	75	33
42	204	76	33
42	205	77	33
42	206	78	33
42	207	79	33
42	208	80	33
42	209	81	33
42	210	82	33
42	211	83	33
42	212	84	33
42	213	85	33
42	214	86	33
42	215	87	33
42	216	88	33
42	217	89	33
42	218	90	33
42	219	91	33
42	220	92	33
42	221	93	33
42	222	94	33
42	223	95	33
42	224	96	33
42	225	97	33
42	226	98	33
42	227	99	33
42	228	100	33
42	229	101	33
42	230	102	33
42	231	103	33
42	232	104	33
42	233	105	33
42	234	106	33
42	235	107	33
42	236	108	33
42	237	109	33
42	238	110	33
42	239	111	33
42	240	112	33
42	241	113	33
42	242	114	33
42	243	115	33
42	244	116	33
42	245	117	33
42	246	118	33
42	247	119	33
42	248	120	33
42	249	121	33
42	250	122	33
42	251	123	33
42	252	124	33
42	253	125	33
42	254	126	33
42	255	127	33
42	256	128	33
42	257	129	33
42	258	130	33
42	259	131	33
42	260	132	33
42	261	133	33
42	262	134	33
42	263	135	33
42	264	136	33
42	265	137	33
42	266	138	33
42	267	139	33
42	268	140	33
42	269	141	33
42	270	142	33
42	271	143	33
42	272	144	33
42	273	145	33
42	274	146	33
42	275	147	33
42	276	148	33
42	277	149	33
42	278	150	33
42	279	151	33
42	280	152	33
42	281	153	33
42	282	154	33
42	283	155	33
42	284	156	33
42	285	157	33
42	286	158	33
42	287	159	33
42	288	160	33
42	289	161	33
42	290	162	33
42	291	163	33
42	292	164	33
42	293	165	33
42	294	166	33
42	295	167	33
42	296	168	33
42	297	169	33
42	298	170	33
42	299	171	33
42	300	172	33
42	301	173	33
42	302	174	33
42	303	175	33
42	304	176	33
42	305	177	33
42	306	178	33
42	307	179	33
42	308	180	33
42	309	181	33
42	310	182	33
42	311	183	33
42	312	184	33
42	313	185	33
42	314	186	33
42	315	187	33
42	316	188	33
42	317	189	33
42	318	190	33
42	319	191	33
42	320	192	33
42	321	193	33
42	322	194	33
42	323	195	33
42	324	196	33
42	325	197	33
42	326	198	33
42	327	199	33
42	328	200	33
42	329	201	33
42	330	202	33
42	331	203	33
42	332	204	33
42	333	205	33
42	334	206	33
42	335	207	33
42	336	208	33
42	337	209	33
42	338	210	33
42	339	211	33
42	340	212	33
42	341	213	33
42	342	214	33
42	343	215	33
42	344	216	33
42	345	217	33
42	346	218	33
42	347	219	33
42	348	220	33
42	349	221	33
42	350	222	33
42	351	223	33
42	352	224	33
42	353	225	33
42	354	226	33
42	355	227	33
42	356	228	33
42	357	229	33
42	358	230	33
42	359	231	33
42	360	232	33
42	361	233	33
42	362	234	33
42	363	235	33
42	364	236	33
42	365	237	33
42	366	238	33
42	367	239	33
42	368	240	33
42	369	241	33
42	370	242	33
42	371	243	33
42	372	244	33
42	373	245	33
42	374	246	33
42	375	247	33
42	376	248	33
42	377	249	33
42	378	250	33
42	379	251	33
42	380	252	33
42	381	253	33
42	382	254	33
42	383	255	33
42	384	256	33
42	385	257	33
42	386	258	33
42	387	259	33
42	388	260	33
42	389	261	33
42	390	262	33
42	391	263	33
42	392	264	33
42	393	265	33
42	394	266	33
42	395	267	33
42	396	268	33
42	397	269	33
42	398	270	33
42	399	271	33
42	400	272	33
42	401	273	33
42	402	274	33
42	403	275	33
42	404	276	33
42	405	277	33
42	406	278	33
42	407	279	33
42	408	280	33
42	409	281	33
42	410	282	33
42	411	283	33
42	412	284	33
42	413	285	33
42	414	286	33
42	415	287	33
42	416	288	33
42	417	289	33
42	418	290	33
42	419	291	33
42	420	292	33
42	421	293	33
42	422	294	33
42	423	295	33
42	424	296	33
42	425	297	33
42	426	298	33
42	427	299	33
42	428	300	33
42	429	301	33
42	430	302	33
42	431	303	33
42	432	304	33
42	433	305	33
42	434	306	33
42	435	307	33
42	436	308	33
42	437	309	33
42	438	310	33
42	439	311	33
42	440	312	33
42	441	313	33
42	442	314	33
42	443	315	33
42	444	316	33
42	445	317	33
42	446	318	33
42	447	319	33
42	448	320	33
42	449	321	33
42	450	322	33
42	451	323	33
42	452	324	33
42	453	325	33
42	454	326	33
42	455	327	33
42	456	328	33
42	457	329	33
42	458	330	33
42	459	331	33
42	460	332	33
42	461	333	33
42	462	334	33
42	463	335	33
42	464	336	33
42	465	337	33
42	466	338	33
42	467	339	33
42	468	340	33
42	469	341	33
42	470	342	33
42	471	343	33
42	472	344	33
42	473	345	33
42	474	346	33
42	475	347	33
42	476	348	33
42	477	349	33
42	478	350	33
42	479	351	33
42	480	352	33
42	481	353	33
42	482	354	33
42	483	355	33
42	484	356	33
42	485	357	33
42	486	358	33
42	487	359	33
42	488	360	33
42	489	361	33
42	490	362	33
42	491	363	33
42	492	364	33
42	493	365	33
42	494	366	33
42	495	367	33
42	496	368	33
42	497	369	33
42	498	370	33
42	499	371	33
42	500	372	33
42	501	373	33
42	502	374	33
42	503	375	33
42	504	376	33
42	505	377	33
42	506	378	33
42	507	379	33
42	508	380	33
42	509	381	33
42	510	382	33
42	511	383	33
43	0	384	33
43	1	385	33
43	2	386	33
43	3	387	33
43	4	388	33
43	5	389	33
43	6	390	33
43	7	391	33
43	8	392	33
43	9	393	33
43	10	394	33
43	11	395	33
43	12	396	33
43	13	397	33
43	14	398	33
43	15	399	33
43	16	400	33
43	17	401	33
43	18	402	33
43	19	403	33
43	20	404	33
43	21	405	33
43	22	406	33
43	23	407	33
43	24	408	33
43	25	409	33
43	26	410	33
43	27	411	33
43	28	412	33
43	29	413	33
43	30	414	33
43	31	415	33
43	32	416	33
43	33	417	33
43	34	418	33
43	35	419	33
43	36	420	33
43	37	421	33
43	38	422	33
43	39	423	33
43	40	424	33
43	41	425	33
43	42	426	33
43	43	427	33
43	44	428	33
43	45	429	33
43	46	430	33
43	47	431	33
43	48	432	33
43	49	433	33
43	50	434	33
43	51	435	33
43	52	436	33
43	53	437	33
43	54	438	33
43	55	439	33
43	56	440	33
43	57	441	33
43	58	442	33
43	59	443	33
43	60	444	33
43	61	445	33
43	62	446	33
43	63	447	33
43	64	448	33
43	65	449	33
43	66	450	33
43	67	451	33
43	68	452	33
43	69	453	33
43	70	454	33
43	71	455	33
43	72	456	33
43	73	457	33
43	74	458	33
43	75	459	33
43	76	460	33
43	77	461	33
43	78	462	33
43	79	463	33
43	80	464	33
43	81	465	33
43	82	466	33
43	83	467	33
43	84	468	33
43	85	469	33
43	86	470	33
43	87	471	33
43	88	472	33
43	89	473	33
43	90	474	33
43	91	475	33
43	92	476	33
43	93	477	33
43	94	478	33
43	95	479	33
43	96	480	33
43	97	481	33
43	98	482	33
43	99	483	33
43	100	484	33
43	101	485	33
43	102	486	33
43	103	487	33
43	104	488	33
43	105	489	33
43	106	490	33
43	107	491	33
43	108	492	33
43	109	493	33
43	110	494	33
43	111	495	33
43	112	496	33
43	113	497	33
43	114	498	33
43	115	499	33
43	116	500	33
43	117	501	33
43	118	502	33
43	119	503	33
43	120	504	33
43	121	505	33
43	122	506	33
43	123	507	33
43	124	508	33
43	125	509	33
43	126	510	33
43	127	511	33
44	0	0	34
44	1	1	34
44	2	2	34
44	3	3	34
44	4	4	34
44	5	5	34
44	6	6	34
44	7	7	34
44	8	8	34
44	9	9	34
44	10	10	34
44	11	11	34
44	12	12	34
44	13	13	34
44	14	14	34
44	15	15	34
44	16	16	34
44	17	17	34
44	18	18	34
44	19	19	34
44	20	20	34
44	21	21	34
44	22	22	34
44	23	23	34
44	24	24	34
44	25	25	34
44	26	26	34
44	27	27	34
44	28	28	34
44	29	29	34
44	30	30	34
44	31	31	34
44	32	32	34
44	33	33	34
44	34	34	34
44	35	35	34
44	36	36	34
44	37	37	34
44	38	38	34
44	39	39	34
44	40	40	34
44	41	41	34
44	42	42	34
44	43	43	34
44	44	44	34
44	45	45	34
44	46	46	34
44	47	47	34
44	48	48	34
44	49	49	34
44	50	50	34
44	51	51	34
44	52	52	34
44	53	53	34
44	54	54	34
44	55	55	34
44	56	56	34
44	57	57	34
44	58	58	34
44	59	59	34
44	60	60	34
44	61	61	34
44	62	62	34
44	63	63	34
44	64	64	34
44	65	65	34
44	66	66	34
44	67	67	34
44	68	68	34
44	69	69	34
44	70	70	34
44	71	71	34
44	72	72	34
44	73	73	34
44	74	74	34
44	75	75	34
44	76	76	34
44	77	77	34
44	78	78	34
44	79	79	34
44	80	80	34
44	81	81	34
44	82	82	34
44	83	83	34
44	84	84	34
44	85	85	34
44	86	86	34
44	87	87	34
44	88	88	34
44	89	89	34
44	90	90	34
44	91	91	34
44	92	92	34
44	93	93	34
44	94	94	34
44	95	95	34
44	96	96	34
44	97	97	34
44	98	98	34
44	99	99	34
44	100	100	34
44	101	101	34
44	102	102	34
44	103	103	34
44	104	104	34
44	105	105	34
44	106	106	34
44	107	107	34
44	108	108	34
44	109	109	34
44	110	110	34
44	111	111	34
44	112	112	34
44	113	113	34
44	114	114	34
44	115	115	34
44	116	116	34
44	117	117	34
44	118	118	34
44	119	119	34
44	120	120	34
44	121	121	34
44	122	122	34
44	123	123	34
44	124	124	34
44	125	125	34
44	126	126	34
44	127	127	34
45	0	256	35
45	1	257	35
45	2	258	35
45	3	259	35
45	4	260	35
45	5	261	35
45	6	262	35
45	7	263	35
45	8	264	35
45	9	265	35
45	10	266	35
45	11	267	35
45	12	268	35
45	13	269	35
45	14	270	35
45	15	271	35
45	16	272	35
45	17	273	35
45	18	274	35
45	19	275	35
45	20	276	35
45	21	277	35
45	22	278	35
45	23	279	35
45	24	280	35
45	25	281	35
45	26	282	35
45	27	283	35
45	28	284	35
45	29	285	35
45	30	286	35
45	31	287	35
45	32	288	35
45	33	289	35
45	34	290	35
45	35	291	35
45	36	292	35
45	37	293	35
45	38	294	35
45	39	295	35
45	40	296	35
45	41	297	35
45	42	298	35
45	43	299	35
45	44	300	35
45	45	301	35
45	46	302	35
45	47	303	35
45	48	304	35
45	49	305	35
45	50	306	35
45	51	307	35
45	52	308	35
45	53	309	35
45	54	310	35
45	55	311	35
45	56	312	35
45	57	313	35
45	58	314	35
45	59	315	35
