event_index	stage	group	fanin	publish_ns
2527	20	161	1	1789521802577500160
2528	20	162	1	1789521802577500160
2529	20	163	1	1789521802577500160
2530	20	164	1	1789521802577500160
2531	20	165	1	1789521802577500160
2532	20	166	1	1789521802577500160
2533	20	167	1	1789521802577499136
2534	20	168	1	1789521802577499136
2535	20	169	1	1789521802577500160
2536	20	170	1	1789521802577499136
2537	20	171	1	1789521802577499136
2538	20	172	1	1789521802577499136
2539	20	173	1	1789521802577499136
2540	20	174	1	1789521802577499136
2541	20	175	1	1789521802577499136
2542	20	176	1	1789521802577499136
2543	20	177	1	1789521802577499136
2544	20	178	1	1789521802577499136
2545	20	179	1	1789521802577499136
2546	20	180	1	1789521802577499136
2547	20	181	1	1789521802577499136
2548	20	182	1	1789521802577499136
2549	20	183	1	1789521802577499136
2550	20	184	1	1789521802577499136
2551	20	185	1	1789521802577499136
2552	20	186	1	1789521802577500160
2553	20	187	1	1789521802577500160
2554	20	188	1	1789521802577499136
2555	20	189	1	1789521802577499136
2556	20	190	1	1789521802577500160
2557	20	191	1	1789521802577500160
2558	20	192	1	1789521802577500160
2559	20	193	1	1789521802577500160
2560	20	194	1	1789521802577499136
2561	20	195	1	1789521802577500160
2562	20	196	1	1789521802577500160
2563	20	197	1	1789521802577500160
2564	20	198	1	1789521802577499136
2565	20	199	1	1789521802577499136
2566	20	200	1	1789521802577500160
2567	20	201	1	1789521802577499136
2568	20	202	1	1789521802577499136
2569	20	203	1	1789521802577499136
2570	20	204	1	1789521802577499136
2571	20	205	1	1789521802577499136
2572	20	206	1	1789521802577499136
2573	20	207	1	1789521802577499136
2574	20	208	1	1789521802577499136
2575	20	209	1	1789521802577499136
2576	20	210	1	1789521802577500160
2577	20	211	1	1789521802577500160
2578	20	212	1	1789521802577500160
2579	20	213	1	1789521802577499136
2580	20	214	1	1789521802577499136
2581	20	215	1	1789521802577499136
2582	20	216	1	1789521802577500160
2583	20	217	1	1789521802577500160
2584	20	218	1	1789521802577500160
2585	20	219	1	1789521802577499136
2586	20	220	1	1789521802577500160
2587	20	221	1	1789521802577500160
2588	20	222	1	1789521802577500160
2589	20	223	1	1789521802577500160
2590	20	224	1	1789521802577500160
2591	20	225	1	1789521802577499136
2592	20	226	1	1789521802577500160
2593	20	227	1	1789521802577500160
2594	20	228	1	1789521802577500160
2595	20	229	1	1789521802577500160
2596	20	230	1	1789521802577500160
2597	20	231	1	1789521802577499136
2598	20	232	1	1789521802577499136
2599	20	233	1	1789521802577500160
2600	20	234	1	1789521802577499136
2601	20	235	1	1789521802577499136
2602	20	236	1	1789521802577499136
2603	20	237	1	1789521802577499136
2604	20	238	1	1789521802577499136
2605	20	239	1	1789521802577499136
2606	20	240	1	1789521802577499136
2607	20	241	1	1789521802577499136
2608	20	242	1	1789521802577499136
2609	20	243	1	1789521802577500160
2610	20	244	1	1789521802577500160
2611	20	245	1	1789521802577500160
2612	20	246	1	1789521802577499136
2613	20	247	1	1789521802577499136
2614	20	248	1	1789521802577499136
2615	20	249	1	1789521802577500160
2616	20	250	1	1789521802577500160
2617	20	251	1	1789521802577500160
2618	20	252	1	1789521802577499136
2619	20	253	1	1789521802577500160
2620	20	254	1	1789521802577500160
2621	20	255	1	1789521802577500160
2622	21	4294967295	256	1789521802577508352
2623	22	4294967295	256	1789521802577499136
2624	23	0	1	1789521802577587200
2625	23	1	1	1789521802577587200
2626	23	2	1	1789521802577539072
2627	23	3	1	1789521802577539072
2628	23	4	1	1789521802577540096
2629	23	5	1	1789521802577539072
2630	23	6	1	1789521802577585152
2631	23	7	1	1789521802577586176
2632	23	8	1	1789521802577585152
2633	23	9	1	1789521802577587200
2634	23	10	1	1789521802577589248
2635	23	11	1	1789521802577588224
2636	23	12	1	1789521802577586176
2637	23	13	1	1789521802577588224
2638	23	14	1	1789521802577589248
2639	23	15	1	1789521802577589248
2640	23	16	1	1789521802577587200
2641	23	17	1	1789521802577587200
2642	23	18	1	1789521802577588224
2643	23	19	1	1789521802577588224
2644	23	20	1	1789521802577587200
2645	23	21	1	1789521802577586176
2646	23	22	1	1789521802577587200
2647	23	23	1	1789521802577588224
2648	23	24	1	1789521802577588224
2649	23	25	1	1789521802577587200
2650	23	26	1	1789521802577587200
2651	23	27	1	1789521802577588224
2652	23	28	1	1789521802577587200
2653	23	29	1	1789521802577588224
2654	23	30	1	1789521802577589248
2655	23	31	1	1789521802577588224
2656	23	32	1	1789521802577588224
2657	23	33	1	1789521802577589248
2658	23	34	1	1789521802577589248
2659	23	35	1	1789521802577590272
2660	23	36	1	1789521802577588224
2661	23	37	1	1789521802577588224
2662	23	38	1	1789521802577589248
2663	23	39	1	1789521802577589248
2664	23	40	1	1789521802577589248
2665	23	41	1	1789521802577589248
2666	23	42	1	1789521802577589248
2667	23	43	1	1789521802577589248
2668	23	44	1	1789521802577577984
2669	23	45	1	1789521802577579008
2670	23	46	1	1789521802577580032
2671	23	47	1	1789521802577580032
2672	23	48	1	1789521802577579008
2673	23	49	1	1789521802577576960
2674	23	50	1	1789521802577577984
2675	23	51	1	1789521802577579008
2676	23	52	1	1789521802577577984
2677	23	53	1	1789521802577577984
2678	23	54	1	1789521802577576960
2679	23	55	1	1789521802577577984
2680	23	56	1	1789521802577577984
2681	23	57	1	1789521802577576960
2682	23	58	1	1789521802577576960
2683	23	59	1	1789521802577575936
2684	23	60	1	1789521802577576960
2685	23	61	1	1789521802577577984
2686	23	62	1	1789521802577579008
2687	23	63	1	1789521802577577984
2688	23	64	1	1789521802577576960
2689	23	65	1	1789521802577575936
2690	23	66	1	1789521802577576960
2691	23	67	1	1789521802577577984
2692	23	68	1	1789521802577577984
2693	23	69	1	1789521802577577984
2694	23	70	1	1789521802577575936
2695	23	71	1	1789521802577576960
2696	23	72	1	1789521802577579008
2697	23	73	1	1789521802577579008
2698	23	74	1	1789521802577579008
2699	23	75	1	1789521802577579008
2700	23	76	1	1789521802577577984
2701	23	77	1	1789521802577579008
2702	23	78	1	1789521802577577984
2703	23	79	1	1789521802577579008
2704	23	80	1	1789521802577580032
2705	23	81	1	1789521802577580032
2706	23	82	1	1789521802577581056
2707	23	83	1	1789521802577581056
2708	23	84	1	1789521802577580032
2709	23	85	1	1789521802577580032
2710	23	86	1	1789521802577580032
2711	23	87	1	1789521802577581056
2712	23	88	1	1789521802577581056
2713	23	89	1	1789521802577580032
2714	23	90	1	1789521802577580032
2715	23	91	1	1789521802577580032
2716	23	92	1	1789521802577581056
2717	23	93	1	1789521802577581056
2718	23	94	1	1789521802577581056
2719	23	95	1	1789521802577580032
2720	23	96	1	1789521802577579008
2721	23	97	1	1789521802577579008
2722	23	98	1	1789521802577581056
2723	23	99	1	1789521802577581056
2724	23	100	1	1789521802577580032
2725	23	101	1	1789521802577580032
2726	23	102	1	1789521802577581056
2727	23	103	1	1789521802577581056
2728	23	104	1	1789521802577562624
2729	23	105	1	1789521802577562624
2730	23	106	1	1789521802577562624
2731	23	107	1	1789521802577563648
2732	23	108	1	1789521802577562624
2733	23	109	1	1789521802577562624
2734	23	110	1	1789521802577562624
2735	23	111	1	1789521802577562624
2736	23	112	1	1789521802577563648
2737	23	113	1	1789521802577562624
2738	23	114	1	1789521802577562624
2739	23	115	1	1789521802577563648
2740	23	116	1	1789521802577563648
2741	23	117	1	1789521802577563648
2742	23	118	1	1789521802577563648
2743	23	119	1	1789521802577562624
2744	23	120	1	1789521802577562624
2745	23	121	1	1789521802577562624
2746	23	122	1	1789521802577562624
2747	23	123	1	1789521802577564672
2748	23	124	1	1789521802577562624
2749	23	125	1	1789521802577563648
2750	23	126	1	1789521802577563648
2751	23	127	1	1789521802577563648
2752	23	128	1	1789521802577562624
2753	23	129	1	1789521802577560576
2754	23	130	1	1789521802577561600
2755	23	131	1	1789521802577559552
2756	23	132	1	1789521802577560576
2757	23	133	1	1789521802577560576
2758	23	134	1	1789521802577560576
2759	23	135	1	1789521802577560576
2760	23	136	1	1789521802577559552
2761	23	137	1	1789521802577558528
2762	23	138	1	1789521802577558528
2763	23	139	1	1789521802577559552
2764	23	140	1	1789521802577559552
2765	23	141	1	1789521802577559552
2766	23	142	1	1789521802577558528
2767	23	143	1	1789521802577558528
2768	23	144	1	1789521802577558528
2769	23	145	1	1789521802577559552
2770	23	146	1	1789521802577558528
2771	23	147	1	1789521802577559552
2772	23	148	1	1789521802577559552
2773	23	149	1	1789521802577559552
2774	23	150	1	1789521802577560576
2775	23	151	1	1789521802577560576
2776	23	152	1	1789521802577559552
2777	23	153	1	1789521802577558528
2778	23	154	1	1789521802577559552
2779	23	155	1	1789521802577560576
2780	23	156	1	1789521802577559552
2781	23	157	1	1789521802577560576
2782	23	158	1	1789521802577559552
2783	23	159	1	1789521802577560576
2784	23	160	1	1789521802577559552
2785	23	161	1	1789521802577560576
2786	23	162	1	1789521802577562624
2787	23	163	1	1789521802577562624
2788	23	164	1	1789521802577561600
2789	23	165	1	1789521802577562624
2790	23	166	1	1789521802577563648
2791	23	167	1	1789521802577562624
2792	23	168	1	1789521802577561600
2793	23	169	1	1789521802577561600
2794	23	170	1	1789521802577562624
2795	23	171	1	1789521802577562624
2796	23	172	1	1789521802577561600
2797	23	173	1	1789521802577561600
2798	23	174	1	1789521802577561600
2799	23	175	1	1789521802577562624
2800	23	176	1	1789521802577562624
2801	23	177	1	1789521802577561600
2802	23	178	1	1789521802577561600
2803	23	179	1	1789521802577562624
2804	23	180	1	1789521802577561600
2805	23	181	1	1789521802577562624
2806	23	182	1	1789521802577563648
2807	23	183	1	1789521802577562624
2808	23	184	1	1789521802577562624
2809	23	185	1	1789521802577563648
2810	23	186	1	1789521802577563648
2811	23	187	1	1789521802577563648
2812	23	188	1	1789521802577562624
2813	23	189	1	1789521802577563648
2814	23	190	1	1789521802577563648
2815	23	191	1	1789521802577563648
2816	23	192	1	1789521802577562624
2817	23	193	1	1789521802577563648
2818	23	194	1	1789521802577563648
2819	23	195	1	1789521802577563648
2820	23	196	1	1789521802577552384
2821	23	197	1	1789521802577553408
2822	23	198	1	1789521802577554432
2823	23	199	1	1789521802577553408
2824	23	200	1	1789521802577553408
2825	23	201	1	1789521802577552384
2826	23	202	1	1789521802577553408
2827	23	203	1	1789521802577553408
2828	23	204	1	1789521802577552384
2829	23	205	1	1789521802577552384
2830	23	206	1	1789521802577552384
2831	23	207	1	1789521802577552384
2832	23	208	1	1789521802577552384
2833	23	209	1	1789521802577552384
2834	23	210	1	1789521802577552384
2835	23	211	1	1789521802577551360
2836	23	212	1	1789521802577552384
2837	23	213	1	1789521802577552384
2838	23	214	1	1789521802577553408
2839	23	215	1	1789521802577552384
2840	23	216	1	1789521802577552384
2841	23	217	1	1789521802577551360
2842	23	218	1	1789521802577552384
2843	23	219	1	1789521802577552384
2844	23	220	1	1789521802577552384
2845	23	221	1	1789521802577552384
2846	23	222	1	1789521802577551360
2847	23	223	1	1789521802577552384
2848	23	224	1	1789521802577553408
2849	23	225	1	1789521802577553408
2850	23	226	1	1789521802577553408
2851	23	227	1	1789521802577553408
2852	23	228	1	1789521802577552384
2853	23	229	1	1789521802577553408
2854	23	230	1	1789521802577553408
2855	23	231	1	1789521802577553408
2856	23	232	1	1789521802577555456
2857	23	233	1	1789521802577555456
2858	23	234	1	1789521802577556480
2859	23	235	1	1789521802577555456
2860	23	236	1	1789521802577555456
2861	23	237	1	1789521802577555456
2862	23	238	1	1789521802577555456
2863	23	239	1	1789521802577556480
2864	23	240	1	1789521802577555456
2865	23	241	1	1789521802577555456
2866	23	242	1	1789521802577555456
2867	23	243	1	1789521802577555456
2868	23	244	1	1789521802577555456
2869	23	245	1	1789521802577555456
2870	23	246	1	1789521802577555456
2871	23	247	1	1789521802577555456
2872	23	248	1	1789521802577554432
2873	23	249	1	1789521802577554432
2874	23	250	1	1789521802577556480
2875	23	251	1	1789521802577556480
2876	23	252	1	1789521802577555456
2877	23	253	1	1789521802577555456
2878	23	254	1	1789521802577556480
2879	23	255	1	1789521802577556480
2880	23	256	1	1789521802577556480
2881	23	257	1	1789521802577555456
2882	23	258	1	1789521802577557504
2883	23	259	1	1789521802577556480
2884	23	260	1	1789521802577556480
2885	23	261	1	1789521802577557504
2886	23	262	1	1789521802577557504
2887	23	263	1	1789521802577557504
2888	23	264	1	1789521802577556480
2889	23	265	1	1789521802577556480
2890	23	266	1	1789521802577557504
2891	23	267	1	1789521802577557504
2892	23	268	1	1789521802577556480
2893	23	269	1	1789521802577555456
2894	23	270	1	1789521802577556480
2895	23	271	1	1789521802577557504
2896	23	272	1	1789521802577557504
2897	23	273	1	1789521802577556480
2898	23	274	1	1789521802577556480
2899	23	275	1	1789521802577557504
2900	23	276	1	1789521802577556480
2901	23	277	1	1789521802577556480
2902	23	278	1	1789521802577557504
2903	23	279	1	1789521802577557504
2904	23	280	1	1789521802577558528
2905	23	281	1	1789521802577560576
2906	23	282	1	1789521802577560576
2907	23	283	1	1789521802577560576
2908	23	284	1	1789521802577559552
2909	23	285	1	1789521802577560576
2910	23	286	1	1789521802577560576
2911	23	287	1	1789521802577560576
2912	23	288	1	1789521802577560576
2913	23	289	1	1789521802577560576
2914	23	290	1	1789521802577560576
2915	23	291	1	1789521802577560576
2916	23	292	1	1789521802577534976
2917	23	293	1	1789521802577534976
2918	23	294	1	1789521802577536000
2919	23	295	1	1789521802577534976
2920	23	296	1	1789521802577534976
2921	23	297	1	1789521802577534976
2922	23	298	1	1789521802577534976
2923	23	299	1	1789521802577534976
2924	23	300	1	1789521802577536000
2925	23	301	1	1789521802577534976
2926	23	302	1	1789521802577534976
2927	23	303	1	1789521802577534976
2928	23	304	1	1789521802577536000
2929	23	305	1	1789521802577536000
2930	23	306	1	1789521802577536000
2931	23	307	1	1789521802577534976
2932	23	308	1	1789521802577534976
2933	23	309	1	1789521802577534976
2934	23	310	1	1789521802577536000
2935	23	311	1	1789521802577536000
2936	23	312	1	1789521802577534976
2937	23	313	1	1789521802577534976
2938	23	314	1	1789521802577536000
2939	23	315	1	1789521802577536000
2940	23	316	1	1789521802577536000
2941	23	317	1	1789521802577536000
2942	23	318	1	1789521802577534976
2943	23	319	1	1789521802577534976
2944	23	320	1	1789521802577536000
2945	23	321	1	1789521802577536000
2946	23	322	1	1789521802577536000
2947	23	323	1	1789521802577536000
2948	23	324	1	1789521802577536000
2949	23	325	1	1789521802577534976
2950	23	326	1	1789521802577534976
2951	23	327	1	1789521802577536000
2952	23	328	1	1789521802577534976
2953	23	329	1	1789521802577534976
2954	23	330	1	1789521802577534976
2955	23	331	1	1789521802577534976
2956	23	332	1	1789521802577534976
2957	23	333	1	1789521802577534976
2958	23	334	1	1789521802577534976
2959	23	335	1	1789521802577534976
2960	23	336	1	1789521802577534976
2961	23	337	1	1789521802577534976
2962	23	338	1	1789521802577536000
2963	23	339	1	1789521802577536000
2964	23	340	1	1789521802577534976
2965	23	341	1	1789521802577534976
2966	23	342	1	1789521802577534976
2967	23	343	1	1789521802577536000
2968	23	344	1	1789521802577534976
2969	23	345	1	1789521802577534976
2970	23	346	1	1789521802577534976
2971	23	347	1	1789521802577536000
2972	23	348	1	1789521802577534976
2973	23	349	1	1789521802577536000
2974	23	350	1	1789521802577536000
2975	23	351	1	1789521802577534976
2976	23	352	1	1789521802577534976
2977	23	353	1	1789521802577534976
2978	23	354	1	1789521802577536000
2979	23	355	1	1789521802577536000
2980	23	356	1	1789521802577534976
2981	23	357	1	1789521802577534976
2982	23	358	1	1789521802577534976
2983	23	359	1	1789521802577534976
2984	23	360	1	1789521802577534976
2985	23	361	1	1789521802577534976
2986	23	362	1	1789521802577536000
2987	23	363	1	1789521802577536000
2988	23	364	1	1789521802577536000
2989	23	365	1	1789521802577534976
2990	23	366	1	1789521802577534976
2991	23	367	1	1789521802577534976
2992	23	368	1	1789521802577536000
2993	23	369	1	1789521802577536000
2994	23	370	1	1789521802577536000
2995	23	371	1	1789521802577536000
2996	23	372	1	1789521802577536000
2997	23	373	1	1789521802577536000
2998	23	374	1	1789521802577536000
2999	23	375	1	1789521802577536000
3000	23	376	1	1789521802577536000
3001	23	377	1	1789521802577536000
3002	23	378	1	1789521802577536000
3003	23	379	1	1789521802577536000
3004	23	380	1	1789521802577536000
3005	23	381	1	1789521802577536000
3006	23	382	1	1789521802577536000
3007	23	383	1	1789521802577536000
3008	23	384	1	1789521802577528832
3009	23	385	1	1789521802577528832
3010	23	386	1	1789521802577528832
3011	23	387	1	1789521802577528832
3012	23	388	1	1789521802577528832
3013	23	389	1	1789521802577527808
3014	23	390	1	1789521802577528832
3015	23	391	1	1789521802577528832
3016	23	392	1	1789521802577528832
3017	23	393	1	1789521802577527808
3018	23	394	1	1789521802577528832
3019	23	395	1	1789521802577528832
3020	23	396	1	1789521802577528832
3021	23	397	1	1789521802577527808
3022	23	398	1	1789521802577528832
3023	23	399	1	1789521802577527808
3024	23	400	1	1789521802577527808
3025	23	401	1	1789521802577528832
3026	23	402	1	1789521802577528832
3027	23	403	1	1789521802577527808
3028	23	404	1	1789521802577527808
3029	23	405	1	1789521802577527808
3030	23	406	1	1789521802577528832
3031	23	407	1	1789521802577528832
3032	23	408	1	1789521802577527808
3033	23	409	1	1789521802577528832
3034	23	410	1	1789521802577527808
3035	23	411	1	1789521802577528832
3036	23	412	1	1789521802577528832
3037	23	413	1	1789521802577528832
3038	23	414	1	1789521802577528832
3039	23	415	1	1789521802577528832
3040	23	416	1	1789521802577528832
3041	23	417	1	1789521802577528832
3042	23	418	1	1789521802577528832
3043	23	419	1	1789521802577528832
3044	23	420	1	1789521802577530880
3045	23	421	1	1789521802577530880
3046	23	422	1	1789521802577531904
3047	23	423	1	1789521802577531904
3048	23	424	1	1789521802577531904
3049	23	425	1	1789521802577530880
3050	23	426	1	1789521802577531904
3051	23	427	1	1789521802577531904
3052	23	428	1	1789521802577531904
3053	23	429	1	1789521802577530880
3054	23	430	1	1789521802577530880
3055	23	431	1	1789521802577531904
3056	23	432	1	1789521802577531904
3057	23	433	1	1789521802577531904
3058	23	434	1	1789521802577531904
3059	23	435	1	1789521802577530880
3060	23	436	1	1789521802577531904
3061	23	437	1	1789521802577530880
3062	23	438	1	1789521802577531904
3063	23	439	1	1789521802577531904
3064	23	440	1	1789521802577531904
3065	23	441	1	1789521802577531904
3066	23	442	1	1789521802577531904
3067	23	443	1	1789521802577531904
3068	23	444	1	1789521802577532928
3069	23	445	1	1789521802577531904
3070	23	446	1	1789521802577531904
3071	23	447	1	1789521802577530880
3072	23	448	1	1789521802577531904
3073	23	449	1	1789521802577531904
3074	23	450	1	1789521802577531904
3075	23	451	1	1789521802577531904
3076	23	452	1	1789521802577531904
3077	23	453	1	1789521802577531904
3078	23	454	1	1789521802577530880
3079	23	455	1	1789521802577531904
3080	23	456	1	1789521802577531904
3081	23	457	1	1789521802577531904
3082	23	458	1	1789521802577530880
3083	23	459	1	1789521802577530880
3084	23	460	1	1789521802577531904
3085	23	461	1	1789521802577531904
3086	23	462	1	1789521802577530880
3087	23	463	1	1789521802577531904
3088	23	464	1	1789521802577531904
3089	23	465	1	1789521802577531904
3090	23	466	1	1789521802577531904
3091	23	467	1	1789521802577531904
3092	23	468	1	1789521802577531904
3093	23	469	1	1789521802577531904
3094	23	470	1	1789521802577531904
3095	23	471	1	1789521802577531904
3096	23	472	1	1789521802577531904
3097	23	473	1	1789521802577531904
3098	23	474	1	1789521802577531904
3099	23	475	1	1789521802577531904
3100	23	476	1	1789521802577530880
3101	23	477	1	1789521802577531904
3102	23	478	1	1789521802577532928
3103	23	479	1	1789521802577531904
3104	23	480	1	1789521802577531904
3105	23	481	1	1789521802577531904
3106	23	482	1	1789521802577531904
3107	23	483	1	1789521802577531904
3108	23	484	1	1789521802577531904
3109	23	485	1	1789521802577531904
3110	23	486	1	1789521802577531904
3111	23	487	1	1789521802577531904
3112	23	488	1	1789521802577531904
3113	23	489	1	1789521802577531904
3114	23	490	1	1789521802577531904
3115	23	491	1	1789521802577531904
3116	23	492	1	1789521802577531904
3117	23	493	1	1789521802577531904
3118	23	494	1	1789521802577531904
3119	23	495	1	1789521802577531904
3120	23	496	1	1789521802577531904
3121	23	497	1	1789521802577531904
3122	23	498	1	1789521802577531904
3123	23	499	1	1789521802577531904
3124	23	500	1	1789521802577532928
3125	23	501	1	1789521802577533952
3126	23	502	1	1789521802577533952
3127	23	503	1	1789521802577533952
3128	23	504	1	1789521802577532928
3129	23	505	1	1789521802577533952
3130	23	506	1	1789521802577533952
3131	23	507	1	1789521802577533952
3132	23	508	1	1789521802577533952
3133	23	509	1	1789521802577533952
3134	23	510	1	1789521802577533952
3135	23	511	1	1789521802577533952
3136	24	0	1	1789521802577627136
3137	24	1	1	1789521802577626112
3138	24	2	1	1789521802577626112
3139	24	3	1	1789521802577626112
3140	25	0	1	1789521802577631232
3141	25	1	1	1789521802577631232
3142	25	2	1	1789521802577631232
3143	25	3	1	1789521802577630208
3144	25	4	1	1789521802577630208
3145	25	5	1	1789521802577630208
3146	25	6	1	1789521802577630208
3147	25	7	1	1789521802577630208
3148	25	8	1	1789521802577630208
3149	25	9	1	1789521802577631232
3150	25	10	1	1789521802577630208
3151	25	11	1	1789521802577630208
3152	25	12	1	1789521802577630208
3153	25	13	1	1789521802577630208
3154	25	14	1	1789521802577630208
3155	25	15	1	1789521802577630208
3156	25	16	1	1789521802577634304
3157	25	17	1	1789521802577634304
3158	25	18	1	1789521802577634304
3159	25	19	1	1789521802577634304
3160	25	20	1	1789521802577630208
3161	25	21	1	1789521802577630208
3162	25	22	1	1789521802577630208
3163	25	23	1	1789521802577630208
3164	25	24	1	1789521802577630208
3165	25	25	1	1789521802577630208
3166	25	26	1	1789521802577630208
3167	25	27	1	1789521802577630208
3168	25	28	1	1789521802577630208
3169	25	29	1	1789521802577630208
3170	25	30	1	1789521802577630208
3171	25	31	1	1789521802577630208
3172	25	32	1	1789521802577630208
3173	25	33	1	1789521802577630208
3174	25	34	1	1789521802577630208
3175	25	35	1	1789521802577630208
3176	25	36	1	1789521802577630208
3177	25	37	1	1789521802577630208
3178	25	38	1	1789521802577630208
3179	25	39	1	1789521802577630208
3180	25	40	1	1789521802577630208
3181	25	41	1	1789521802577630208
3182	25	42	1	1789521802577630208
3183	25	43	1	1789521802577630208
3184	25	44	1	1789521802577631232
3185	25	45	1	1789521802577631232
3186	25	46	1	1789521802577630208
3187	25	47	1	1789521802577630208
3188	25	48	1	1789521802577630208
3189	25	49	1	1789521802577631232
3190	25	50	1	1789521802577631232
3191	25	51	1	1789521802577631232
3192	25	52	1	1789521802577630208
3193	25	53	1	1789521802577630208
3194	25	54	1	1789521802577630208
3195	25	55	1	1789521802577630208
3196	25	56	1	1789521802577630208
3197	25	57	1	1789521802577630208
3198	25	58	1	1789521802577630208
3199	25	59	1	1789521802577630208
3200	25	60	1	1789521802577630208
3201	25	61	1	1789521802577630208
3202	25	62	1	1789521802577630208
3203	25	63	1	1789521802577630208
3204	25	64	1	1789521802577630208
3205	25	65	1	1789521802577630208
3206	25	66	1	1789521802577631232
3207	25	67	1	1789521802577630208
3208	25	68	1	1789521802577630208
3209	25	69	1	1789521802577630208
3210	25	70	1	1789521802577630208
3211	25	71	1	1789521802577630208
3212	25	72	1	1789521802577630208
3213	25	73	1	1789521802577630208
3214	25	74	1	1789521802577630208
3215	25	75	1	1789521802577630208
3216	25	76	1	1789521802577631232
3217	25	77	1	1789521802577631232
3218	25	78	1	1789521802577631232
3219	25	79	1	1789521802577630208
3220	25	80	1	1789521802577630208
3221	25	81	1	1789521802577631232
3222	25	82	1	1789521802577631232
3223	25	83	1	1789521802577631232
3224	25	84	1	1789521802577630208
3225	25	85	1	1789521802577630208
3226	25	86	1	1789521802577630208
3227	25	87	1	1789521802577630208
3228	25	88	1	1789521802577630208
3229	25	89	1	1789521802577630208
3230	25	90	1	1789521802577630208
3231	25	91	1	1789521802577630208
3232	25	92	1	1789521802577630208
3233	25	93	1	1789521802577630208
3234	25	94	1	1789521802577630208
3235	25	95	1	1789521802577630208
3236	25	96	1	1789521802577630208
3237	25	97	1	1789521802577631232
3238	25	98	1	1789521802577630208
3239	25	99	1	1789521802577630208
3240	25	100	1	1789521802577630208
3241	25	101	1	1789521802577630208
3242	25	102	1	1789521802577630208
3243	25	103	1	1789521802577631232
3244	25	104	1	1789521802577630208
3245	25	105	1	1789521802577630208
3246	25	106	1	1789521802577630208
3247	25	107	1	1789521802577631232
3248	25	108	1	1789521802577631232
3249	25	109	1	1789521802577631232
3250	25	110	1	1789521802577630208
3251	25	111	1	1789521802577630208
3252	25	112	1	1789521802577630208
3253	25	113	1	1789521802577631232
3254	25	114	1	1789521802577631232
3255	25	115	1	1789521802577631232
3256	25	116	1	1789521802577630208
3257	25	117	1	1789521802577630208
3258	25	118	1	1789521802577630208
3259	25	119	1	1789521802577630208
3260	25	120	1	1789521802577630208
3261	25	121	1	1789521802577630208
3262	25	122	1	1789521802577630208
3263	25	123	1	1789521802577630208
3264	25	124	1	1789521802577630208
3265	25	125	1	1789521802577630208
3266	25	126	1	1789521802577630208
3267	25	127	1	1789521802577630208
3268	26	0	1	1789521802577661952
3269	26	1	1	1789521802577661952
3270	26	2	1	1789521802577661952
3271	26	3	1	1789521802577661952
3272	26	4	1	1789521802577661952
3273	26	5	1	1789521802577661952
3274	26	6	1	1789521802577661952
3275	26	7	1	1789521802577661952
3276	27	0	1	1789521802577660928
3277	27	1	1	1789521802577660928
3278	27	2	1	1789521802577661952
3279	27	3	1	1789521802577661952
3280	27	4	1	1789521802577660928
3281	27	5	1	1789521802577661952
3282	27	6	1	1789521802577661952
3283	27	7	1	1789521802577661952
3284	28	0	1	1789521802577667072
3285	28	1	1	1789521802577667072
3286	28	2	1	1789521802577667072
3287	28	3	1	1789521802577667072
3288	28	4	1	1789521802577667072
3289	28	5	1	1789521802577667072
3290	28	6	1	1789521802577667072
3291	28	7	1	1789521802577667072
3292	28	8	1	1789521802577667072
3293	28	9	1	1789521802577667072
3294	28	10	1	1789521802577667072
3295	28	11	1	1789521802577667072
3296	28	12	1	1789521802577667072
3297	28	13	1	1789521802577667072
3298	28	14	1	1789521802577667072
3299	28	15	1	1789521802577667072
3300	28	16	1	1789521802577672192
3301	28	17	1	1789521802577672192
3302	28	18	1	1789521802577673216
3303	28	19	1	1789521802577672192
3304	28	20	1	1789521802577672192
3305	28	21	1	1789521802577671168
3306	28	22	1	1789521802577672192
3307	28	23	1	1789521802577672192
3308	28	24	1	1789521802577667072
3309	28	25	1	1789521802577667072
3310	28	26	1	1789521802577667072
3311	28	27	1	1789521802577667072
3312	28	28	1	1789521802577667072
3313	28	29	1	1789521802577667072
3314	28	30	1	1789521802577667072
3315	28	31	1	1789521802577667072
3316	28	32	1	1789521802577667072
3317	28	33	1	1789521802577667072
3318	28	34	1	1789521802577667072
3319	28	35	1	1789521802577667072
3320	28	36	1	1789521802577667072
3321	28	37	1	1789521802577667072
3322	28	38	1	1789521802577667072
3323	28	39	1	1789521802577667072
3324	28	40	1	1789521802577667072
3325	28	41	1	1789521802577667072
3326	28	42	1	1789521802577667072
3327	28	43	1	1789521802577667072
3328	28	44	1	1789521802577667072
3329	28	45	1	1789521802577667072
3330	28	46	1	1789521802577667072
3331	28	47	1	1789521802577667072
3332	28	48	1	1789521802577668096
3333	28	49	1	1789521802577667072
3334	28	50	1	1789521802577667072
3335	28	51	1	1789521802577667072
3336	28	52	1	1789521802577667072
3337	28	53	1	1789521802577668096
3338	28	54	1	1789521802577668096
3339	28	55	1	1789521802577667072
3340	28	56	1	1789521802577667072
3341	28	57	1	1789521802577667072
3342	28	58	1	1789521802577667072
3343	28	59	1	1789521802577667072
3344	28	60	1	1789521802577667072
3345	28	61	1	1789521802577667072
3346	28	62	1	1789521802577667072
3347	28	63	1	1789521802577667072
3348	28	64	1	1789521802577667072
