wait_index	producer	group
9093	12	4
9094	12	5
9095	12	6
9096	12	7
9097	14	0
9098	14	1
9099	14	2
9100	14	3
9101	17	4294967295
9102	16	4294967295
9103	18	4294967295
9104	21	4294967295
9105	22	4294967295
9106	24	0
9107	24	1
9108	24	2
9109	24	3
9110	26	0
9111	26	1
9112	26	2
9113	26	3
9114	26	4
9115	26	5
9116	26	6
9117	26	7
9118	27	0
9119	27	1
9120	27	2
9121	27	3
9122	27	4
9123	27	5
9124	27	6
9125	27	7
9126	2	4294967295
9127	1	4294967295
9128	3	4294967295
9129	6	4294967295
9130	7	4294967295
9131	9	0
9132	9	1
9133	9	2
9134	9	3
9135	11	0
9136	11	1
9137	11	2
9138	11	3
9139	11	4
9140	11	5
9141	11	6
9142	11	7
9143	12	0
9144	12	1
9145	12	2
9146	12	3
9147	12	4
9148	12	5
9149	12	6
9150	12	7
9151	14	0
9152	14	1
9153	14	2
9154	14	3
9155	17	4294967295
9156	16	4294967295
9157	18	4294967295
9158	21	4294967295
9159	22	4294967295
9160	24	0
9161	24	1
9162	24	2
9163	24	3
9164	26	0
9165	26	1
9166	26	2
9167	26	3
9168	26	4
9169	26	5
9170	26	6
9171	26	7
9172	27	0
9173	27	1
9174	27	2
9175	27	3
9176	27	4
9177	27	5
9178	27	6
9179	27	7
9180	2	4294967295
9181	1	4294967295
9182	3	4294967295
9183	6	4294967295
9184	7	4294967295
9185	9	0
9186	9	1
9187	9	2
9188	9	3
9189	11	0
9190	11	1
9191	11	2
9192	11	3
9193	11	4
9194	11	5
9195	11	6
9196	11	7
9197	12	0
9198	12	1
9199	12	2
9200	12	3
9201	12	4
9202	12	5
9203	12	6
9204	12	7
9205	14	0
9206	14	1
9207	14	2
9208	14	3
9209	17	4294967295
9210	16	4294967295
9211	18	4294967295
9212	21	4294967295
9213	22	4294967295
9214	24	0
9215	24	1
9216	24	2
9217	24	3
9218	26	0
9219	26	1
9220	26	2
9221	26	3
9222	26	4
9223	26	5
9224	26	6
9225	26	7
9226	27	0
9227	27	1
9228	27	2
9229	27	3
9230	27	4
9231	27	5
9232	27	6
9233	27	7
9234	2	4294967295
9235	1	4294967295
9236	3	4294967295
9237	6	4294967295
9238	7	4294967295
9239	9	0
9240	9	1
9241	9	2
9242	9	3
9243	11	0
9244	11	1
9245	11	2
9246	11	3
9247	11	4
9248	11	5
9249	11	6
9250	11	7
9251	12	0
9252	12	1
9253	12	2
9254	12	3
9255	12	4
9256	12	5
9257	12	6
9258	12	7
9259	14	0
9260	14	1
9261	14	2
9262	14	3
9263	17	4294967295
9264	16	4294967295
9265	18	4294967295
9266	21	4294967295
9267	22	4294967295
9268	24	0
9269	24	1
9270	24	2
9271	24	3
9272	26	0
9273	26	1
9274	26	2
9275	26	3
9276	26	4
9277	26	5
9278	26	6
9279	26	7
9280	27	0
9281	27	1
9282	27	2
9283	27	3
9284	27	4
9285	27	5
9286	27	6
9287	27	7
9288	2	4294967295
9289	1	4294967295
9290	3	4294967295
9291	6	4294967295
9292	7	4294967295
9293	9	0
9294	9	1
9295	9	2
9296	9	3
9297	11	0
9298	11	1
9299	11	2
9300	11	3
9301	11	4
9302	11	5
9303	11	6
9304	11	7
9305	12	0
9306	12	1
9307	12	2
9308	12	3
9309	12	4
9310	12	5
9311	12	6
9312	12	7
9313	14	0
9314	14	1
9315	14	2
9316	14	3
9317	17	4294967295
9318	16	4294967295
9319	18	4294967295
9320	21	4294967295
9321	22	4294967295
9322	24	0
9323	24	1
9324	24	2
9325	24	3
9326	26	0
9327	26	1
9328	26	2
9329	26	3
9330	26	4
9331	26	5
9332	26	6
9333	26	7
9334	27	0
9335	27	1
9336	27	2
9337	27	3
9338	27	4
9339	27	5
9340	27	6
9341	27	7
9342	2	4294967295
9343	1	4294967295
9344	3	4294967295
9345	6	4294967295
9346	7	4294967295
9347	9	0
9348	9	1
9349	9	2
9350	9	3
9351	11	0
9352	11	1
9353	11	2
9354	11	3
9355	11	4
9356	11	5
9357	11	6
9358	11	7
9359	12	0
9360	12	1
9361	12	2
9362	12	3
9363	12	4
9364	12	5
9365	12	6
9366	12	7
9367	14	0
9368	14	1
9369	14	2
9370	14	3
9371	17	4294967295
9372	16	4294967295
9373	18	4294967295
9374	21	4294967295
9375	22	4294967295
9376	24	0
9377	24	1
9378	24	2
9379	24	3
9380	26	0
9381	26	1
9382	26	2
9383	26	3
9384	26	4
9385	26	5
9386	26	6
9387	26	7
9388	27	0
9389	27	1
9390	27	2
9391	27	3
9392	27	4
9393	27	5
9394	27	6
9395	27	7
9396	2	4294967295
9397	1	4294967295
9398	3	4294967295
9399	6	4294967295
9400	7	4294967295
9401	9	0
9402	9	1
9403	9	2
9404	9	3
9405	11	0
9406	11	1
9407	11	2
9408	11	3
9409	11	4
9410	11	5
9411	11	6
9412	11	7
9413	12	0
9414	12	1
9415	12	2
9416	12	3
9417	12	4
9418	12	5
9419	12	6
9420	12	7
9421	14	0
9422	14	1
9423	14	2
9424	14	3
9425	17	4294967295
9426	16	4294967295
9427	18	4294967295
9428	21	4294967295
9429	22	4294967295
9430	24	0
9431	24	1
9432	24	2
9433	24	3
9434	26	0
9435	26	1
9436	26	2
9437	26	3
9438	26	4
9439	26	5
9440	26	6
9441	26	7
9442	27	0
9443	27	1
9444	27	2
9445	27	3
9446	27	4
9447	27	5
9448	27	6
9449	27	7
9450	2	4294967295
9451	1	4294967295
9452	3	4294967295
9453	6	4294967295
9454	7	4294967295
9455	9	0
9456	9	1
9457	9	2
9458	9	3
9459	11	0
9460	11	1
9461	11	2
9462	11	3
9463	11	4
9464	11	5
9465	11	6
9466	11	7
9467	12	0
9468	12	1
9469	12	2
9470	12	3
9471	12	4
9472	12	5
9473	12	6
9474	12	7
9475	14	0
9476	14	1
9477	14	2
9478	14	3
9479	17	4294967295
9480	16	4294967295
9481	18	4294967295
9482	21	4294967295
9483	22	4294967295
9484	24	0
9485	24	1
9486	24	2
9487	24	3
9488	26	0
9489	26	1
9490	26	2
9491	26	3
9492	26	4
9493	26	5
9494	26	6
9495	26	7
9496	27	0
9497	27	1
9498	27	2
9499	27	3
9500	27	4
9501	27	5
9502	27	6
9503	27	7
9504	2	4294967295
9505	1	4294967295
9506	3	4294967295
9507	6	4294967295
9508	7	4294967295
9509	9	0
9510	9	1
9511	9	2
9512	9	3
9513	11	0
9514	11	1
9515	11	2
9516	11	3
9517	11	4
9518	11	5
9519	11	6
9520	11	7
9521	12	0
9522	12	1
9523	12	2
9524	12	3
9525	12	4
9526	12	5
9527	12	6
9528	12	7
9529	14	0
9530	14	1
9531	14	2
9532	14	3
9533	17	4294967295
9534	16	4294967295
9535	18	4294967295
9536	21	4294967295
9537	22	4294967295
9538	24	0
9539	24	1
9540	24	2
9541	24	3
9542	26	0
9543	26	1
9544	26	2
9545	26	3
9546	26	4
9547	26	5
9548	26	6
9549	26	7
9550	27	0
9551	27	1
9552	27	2
9553	27	3
9554	27	4
9555	27	5
9556	27	6
9557	27	7
9558	2	4294967295
9559	1	4294967295
9560	3	4294967295
9561	6	4294967295
9562	7	4294967295
9563	9	0
9564	9	1
9565	9	2
9566	9	3
9567	11	0
9568	11	1
9569	11	2
9570	11	3
9571	11	4
9572	11	5
9573	11	6
9574	11	7
9575	12	0
9576	12	1
9577	12	2
9578	12	3
9579	12	4
9580	12	5
9581	12	6
9582	12	7
9583	14	0
9584	14	1
9585	14	2
9586	14	3
9587	17	4294967295
9588	16	4294967295
9589	18	4294967295
9590	21	4294967295
9591	22	4294967295
9592	24	0
9593	24	1
9594	24	2
9595	24	3
9596	26	0
9597	26	1
9598	26	2
9599	26	3
9600	26	4
9601	26	5
9602	26	6
9603	26	7
9604	27	0
9605	27	1
9606	27	2
9607	27	3
9608	27	4
9609	27	5
9610	27	6
9611	27	7
9612	2	4294967295
9613	1	4294967295
9614	3	4294967295
9615	6	4294967295
9616	7	4294967295
9617	9	0
9618	9	1
9619	9	2
9620	9	3
9621	11	0
9622	11	1
9623	11	2
9624	11	3
9625	11	4
9626	11	5
9627	11	6
9628	11	7
9629	12	0
9630	12	1
9631	12	2
9632	12	3
9633	12	4
9634	12	5
9635	12	6
9636	12	7
9637	14	0
9638	14	1
9639	14	2
9640	14	3
9641	17	4294967295
9642	16	4294967295
9643	18	4294967295
9644	21	4294967295
9645	22	4294967295
9646	24	0
9647	24	1
9648	24	2
9649	24	3
9650	26	0
9651	26	1
9652	26	2
9653	26	3
9654	26	4
9655	26	5
9656	26	6
9657	26	7
9658	27	0
9659	27	1
9660	27	2
9661	27	3
9662	27	4
9663	27	5
9664	27	6
9665	27	7
9666	2	4294967295
9667	1	4294967295
9668	3	4294967295
9669	6	4294967295
9670	7	4294967295
9671	9	0
9672	9	1
9673	9	2
9674	9	3
9675	11	0
9676	11	1
9677	11	2
9678	11	3
9679	11	4
9680	11	5
9681	11	6
9682	11	7
9683	12	0
9684	12	1
9685	12	2
9686	12	3
9687	12	4
9688	12	5
9689	12	6
9690	12	7
9691	14	0
9692	14	1
9693	14	2
9694	14	3
9695	17	4294967295
9696	16	4294967295
9697	18	4294967295
9698	21	4294967295
9699	22	4294967295
9700	24	0
9701	24	1
9702	24	2
9703	24	3
9704	26	0
9705	26	1
9706	26	2
9707	26	3
9708	26	4
9709	26	5
9710	26	6
9711	26	7
9712	27	0
9713	27	1
9714	27	2
9715	27	3
9716	27	4
9717	27	5
9718	27	6
9719	27	7
9720	2	4294967295
9721	1	4294967295
9722	3	4294967295
9723	6	4294967295
9724	7	4294967295
9725	9	0
9726	9	1
9727	9	2
9728	9	3
9729	11	0
9730	11	1
9731	11	2
9732	11	3
9733	11	4
9734	11	5
9735	11	6
9736	11	7
9737	12	0
9738	12	1
9739	12	2
9740	12	3
9741	12	4
9742	12	5
9743	12	6
9744	12	7
9745	14	0
9746	14	1
9747	14	2
9748	14	3
9749	17	4294967295
9750	16	4294967295
9751	18	4294967295
9752	21	4294967295
9753	22	4294967295
9754	24	0
9755	24	1
9756	24	2
9757	24	3
9758	26	0
9759	26	1
9760	26	2
9761	26	3
9762	26	4
9763	26	5
9764	26	6
9765	26	7
9766	27	0
9767	27	1
9768	27	2
9769	27	3
9770	27	4
9771	27	5
9772	27	6
9773	27	7
9774	2	4294967295
9775	1	4294967295
9776	3	4294967295
9777	6	4294967295
9778	7	4294967295
9779	9	0
9780	9	1
9781	9	2
9782	9	3
9783	11	0
9784	11	1
9785	11	2
9786	11	3
9787	11	4
9788	11	5
9789	11	6
9790	11	7
9791	12	0
9792	12	1
9793	12	2
9794	12	3
9795	12	4
9796	12	5
9797	12	6
9798	12	7
9799	14	0
9800	14	1
9801	14	2
9802	14	3
9803	17	4294967295
9804	16	4294967295
9805	18	4294967295
9806	21	4294967295
9807	22	4294967295
9808	24	0
9809	24	1
9810	24	2
9811	24	3
9812	26	0
9813	26	1
9814	26	2
9815	26	3
9816	26	4
9817	26	5
9818	26	6
9819	26	7
9820	27	0
9821	27	1
9822	27	2
9823	27	3
9824	27	4
9825	27	5
9826	27	6
9827	27	7
9828	2	4294967295
9829	1	4294967295
9830	3	4294967295
9831	6	4294967295
9832	7	4294967295
9833	9	0
9834	9	1
9835	9	2
9836	9	3
9837	11	0
9838	11	1
9839	11	2
9840	11	3
9841	11	4
9842	11	5
9843	11	6
9844	11	7
9845	12	0
9846	12	1
9847	12	2
9848	12	3
9849	12	4
9850	12	5
9851	12	6
9852	12	7
9853	14	0
9854	14	1
9855	14	2
9856	14	3
9857	17	4294967295
9858	16	4294967295
9859	18	4294967295
9860	21	4294967295
9861	22	4294967295
9862	24	0
9863	24	1
9864	24	2
9865	24	3
9866	26	0
9867	26	1
9868	26	2
9869	26	3
9870	26	4
9871	26	5
9872	26	6
9873	26	7
9874	27	0
9875	27	1
9876	27	2
9877	27	3
9878	27	4
9879	27	5
9880	27	6
9881	27	7
9882	2	4294967295
9883	1	4294967295
9884	3	4294967295
9885	6	4294967295
9886	7	4294967295
9887	9	0
9888	9	1
9889	9	2
9890	9	3
9891	11	0
9892	11	1
9893	11	2
9894	11	3
9895	11	4
9896	11	5
9897	11	6
9898	11	7
9899	12	0
9900	12	1
9901	12	2
9902	12	3
9903	12	4
9904	12	5
9905	12	6
9906	12	7
9907	14	0
9908	14	1
9909	14	2
9910	14	3
9911	17	4294967295
9912	16	4294967295
9913	18	4294967295
9914	21	4294967295
9915	22	4294967295
9916	24	0
9917	24	1
9918	24	2
9919	24	3
9920	26	0
9921	26	1
9922	26	2
9923	26	3
9924	26	4
9925	26	5
9926	26	6
9927	26	7
9928	27	0
9929	27	1
9930	27	2
9931	27	3
9932	27	4
9933	27	5
9934	27	6
9935	27	7
9936	2	4294967295
9937	1	4294967295
9938	3	4294967295
9939	6	4294967295
9940	7	4294967295
9941	9	0
9942	9	1
9943	9	2
9944	9	3
9945	11	0
9946	11	1
9947	11	2
9948	11	3
9949	11	4
9950	11	5
9951	11	6
9952	11	7
9953	12	0
9954	12	1
9955	12	2
9956	12	3
9957	12	4
9958	12	5
9959	12	6
9960	12	7
9961	14	0
9962	14	1
9963	14	2
9964	14	3
9965	17	4294967295
9966	16	4294967295
9967	18	4294967295
9968	21	4294967295
9969	22	4294967295
9970	24	0
9971	24	1
9972	24	2
9973	24	3
9974	26	0
9975	26	1
9976	26	2
9977	26	3
9978	26	4
9979	26	5
9980	26	6
9981	26	7
9982	27	0
9983	27	1
9984	27	2
9985	27	3
9986	27	4
9987	27	5
9988	27	6
9989	27	7
9990	2	4294967295
9991	1	4294967295
9992	3	4294967295
9993	6	4294967295
9994	7	4294967295
9995	9	0
9996	9	1
9997	9	2
9998	9	3
9999	11	0
10000	11	1
10001	11	2
10002	11	3
10003	11	4
10004	11	5
10005	11	6
10006	11	7
10007	12	0
10008	12	1
10009	12	2
10010	12	3
10011	12	4
10012	12	5
10013	12	6
10014	12	7
10015	14	0
10016	14	1
10017	14	2
10018	14	3
10019	17	4294967295
10020	16	4294967295
10021	18	4294967295
10022	21	4294967295
10023	22	4294967295
10024	24	0
10025	24	1
10026	24	2
10027	24	3
10028	26	0
10029	26	1
10030	26	2
10031	26	3
10032	26	4
10033	26	5
10034	26	6
10035	26	7
10036	27	0
10037	27	1
10038	27	2
10039	27	3
10040	27	4
10041	27	5
10042	27	6
10043	27	7
10044	2	4294967295
10045	1	4294967295
10046	3	4294967295
10047	6	4294967295
10048	7	4294967295
10049	9	0
10050	9	1
10051	9	2
10052	9	3
10053	11	0
10054	11	1
10055	11	2
10056	11	3
10057	11	4
10058	11	5
10059	11	6
10060	11	7
10061	12	0
10062	12	1
10063	12	2
10064	12	3
10065	12	4
10066	12	5
10067	12	6
10068	12	7
10069	14	0
10070	14	1
10071	14	2
10072	14	3
10073	17	4294967295
10074	16	4294967295
10075	18	4294967295
10076	21	4294967295
10077	22	4294967295
10078	24	0
10079	24	1
10080	24	2
10081	24	3
10082	26	0
10083	26	1
10084	26	2
10085	26	3
10086	26	4
10087	26	5
10088	26	6
10089	26	7
10090	27	0
10091	27	1
10092	27	2
10093	27	3
10094	27	4
10095	27	5
10096	27	6
10097	27	7
10098	2	4294967295
10099	1	4294967295
10100	3	4294967295
10101	6	4294967295
10102	7	4294967295
10103	9	0
10104	9	1
10105	9	2
10106	9	3
10107	11	0
10108	11	1
10109	11	2
10110	11	3
10111	11	4
10112	11	5
10113	11	6
10114	11	7
10115	12	0
10116	12	1
10117	12	2
10118	12	3
10119	12	4
10120	12	5
10121	12	6
10122	12	7
10123	14	0
10124	14	1
10125	14	2
10126	14	3
10127	17	4294967295
10128	16	4294967295
10129	18	4294967295
10130	21	4294967295
10131	22	4294967295
10132	24	0
10133	24	1
10134	24	2
10135	24	3
10136	26	0
10137	26	1
10138	26	2
10139	26	3
10140	26	4
10141	26	5
10142	26	6
10143	26	7
10144	27	0
10145	27	1
10146	27	2
10147	27	3
10148	27	4
10149	27	5
10150	27	6
10151	27	7
10152	2	4294967295
10153	1	4294967295
10154	3	4294967295
10155	6	4294967295
10156	7	4294967295
10157	9	0
10158	9	1
10159	9	2
10160	9	3
10161	11	0
10162	11	1
10163	11	2
10164	11	3
10165	11	4
10166	11	5
10167	11	6
10168	11	7
10169	12	0
10170	12	1
10171	12	2
10172	12	3
10173	12	4
10174	12	5
10175	12	6
10176	12	7
10177	14	0
10178	14	1
10179	14	2
10180	14	3
10181	17	4294967295
10182	16	4294967295
10183	18	4294967295
10184	21	4294967295
10185	22	4294967295
10186	24	0
10187	24	1
10188	24	2
10189	24	3
10190	26	0
10191	26	1
10192	26	2
10193	26	3
10194	26	4
10195	26	5
10196	26	6
10197	26	7
10198	27	0
10199	27	1
10200	27	2
10201	27	3
10202	27	4
10203	27	5
10204	27	6
10205	27	7
10206	2	4294967295
10207	1	4294967295
10208	3	4294967295
10209	6	4294967295
10210	7	4294967295
10211	9	0
10212	9	1
10213	9	2
10214	9	3
10215	11	0
10216	11	1
10217	11	2
10218	11	3
10219	11	4
10220	11	5
10221	11	6
10222	11	7
10223	12	0
10224	12	1
10225	12	2
10226	12	3
10227	12	4
10228	12	5
10229	12	6
10230	12	7
10231	14	0
10232	14	1
10233	14	2
10234	14	3
10235	17	4294967295
10236	16	4294967295
10237	18	4294967295
10238	21	4294967295
10239	22	4294967295
10240	24	0
10241	24	1
10242	24	2
10243	24	3
10244	26	0
10245	26	1
10246	26	2
10247	26	3
10248	26	4
10249	26	5
10250	26	6
10251	26	7
10252	27	0
10253	27	1
10254	27	2
10255	27	3
10256	27	4
10257	27	5
10258	27	6
10259	27	7
10260	2	4294967295
10261	1	4294967295
10262	3	4294967295
10263	6	4294967295
10264	7	4294967295
10265	9	0
10266	9	1
10267	9	2
10268	9	3
10269	11	0
10270	11	1
10271	11	2
10272	11	3
10273	11	4
10274	11	5
10275	11	6
10276	11	7
10277	12	0
10278	12	1
10279	12	2
10280	12	3
10281	12	4
10282	12	5
10283	12	6
10284	12	7
10285	14	0
10286	14	1
10287	14	2
10288	14	3
10289	17	4294967295
10290	16	4294967295
10291	18	4294967295
10292	21	4294967295
10293	22	4294967295
10294	24	0
10295	24	1
10296	24	2
10297	24	3
10298	26	0
10299	26	1
10300	26	2
10301	26	3
10302	26	4
10303	26	5
10304	26	6
10305	26	7
10306	27	0
10307	27	1
10308	27	2
10309	27	3
10310	27	4
10311	27	5
10312	27	6
10313	27	7
10314	2	4294967295
10315	1	4294967295
10316	3	4294967295
10317	6	4294967295
10318	7	4294967295
10319	9	0
10320	9	1
10321	9	2
10322	9	3
10323	11	0
10324	11	1
10325	11	2
10326	11	3
10327	11	4
10328	11	5
10329	11	6
10330	11	7
10331	12	0
10332	12	1
10333	12	2
10334	12	3
10335	12	4
10336	12	5
10337	12	6
10338	12	7
10339	14	0
10340	14	1
10341	14	2
10342	14	3
10343	17	4294967295
10344	16	4294967295
10345	18	4294967295
10346	21	4294967295
10347	22	4294967295
10348	24	0
10349	24	1
10350	24	2
10351	24	3
10352	26	0
10353	26	1
10354	26	2
10355	26	3
10356	26	4
10357	26	5
10358	26	6
10359	26	7
10360	27	0
10361	27	1
10362	27	2
10363	27	3
10364	27	4
10365	27	5
10366	27	6
10367	27	7
10368	2	4294967295
10369	1	4294967295
10370	3	4294967295
10371	6	4294967295
10372	7	4294967295
10373	9	0
10374	9	1
10375	9	2
10376	9	3
10377	11	0
10378	11	1
10379	11	2
10380	11	3
10381	11	4
10382	11	5
10383	11	6
10384	11	7
10385	12	0
10386	12	1
10387	12	2
10388	12	3
10389	12	4
10390	12	5
10391	12	6
10392	12	7
10393	14	0
10394	14	1
10395	14	2
10396	14	3
10397	17	4294967295
10398	16	4294967295
10399	18	4294967295
10400	21	4294967295
10401	22	4294967295
10402	24	0
10403	24	1
10404	24	2
10405	24	3
10406	26	0
10407	26	1
10408	26	2
10409	26	3
10410	26	4
10411	26	5
10412	26	6
10413	26	7
10414	27	0
10415	27	1
10416	27	2
10417	27	3
10418	27	4
10419	27	5
10420	27	6
10421	27	7
10422	2	4294967295
10423	1	4294967295
10424	3	4294967295
10425	6	4294967295
10426	7	4294967295
10427	9	0
10428	9	1
10429	9	2
10430	9	3
10431	11	0
10432	11	1
10433	11	2
10434	11	3
10435	11	4
10436	11	5
10437	11	6
10438	11	7
10439	12	0
10440	12	1
10441	12	2
10442	12	3
10443	12	4
10444	12	5
10445	12	6
10446	12	7
10447	14	0
10448	14	1
10449	14	2
10450	14	3
10451	17	4294967295
10452	16	4294967295
10453	18	4294967295
10454	21	4294967295
10455	22	4294967295
10456	24	0
10457	24	1
10458	24	2
10459	24	3
10460	26	0
10461	26	1
10462	26	2
10463	26	3
10464	26	4
10465	26	5
10466	26	6
10467	26	7
10468	27	0
10469	27	1
10470	27	2
10471	27	3
10472	27	4
10473	27	5
10474	27	6
10475	27	7
10476	2	4294967295
10477	1	4294967295
10478	3	4294967295
10479	6	4294967295
10480	7	4294967295
10481	9	0
10482	9	1
10483	9	2
10484	9	3
10485	11	0
10486	11	1
10487	11	2
10488	11	3
10489	11	4
10490	11	5
10491	11	6
10492	11	7
10493	12	0
10494	12	1
10495	12	2
10496	12	3
10497	12	4
10498	12	5
10499	12	6
10500	12	7
10501	14	0
10502	14	1
10503	14	2
10504	14	3
10505	17	4294967295
10506	16	4294967295
10507	18	4294967295
10508	21	4294967295
10509	22	4294967295
10510	24	0
10511	24	1
10512	24	2
10513	24	3
10514	26	0
10515	26	1
10516	26	2
10517	26	3
10518	26	4
10519	26	5
10520	26	6
10521	26	7
10522	27	0
10523	27	1
10524	27	2
10525	27	3
10526	27	4
10527	27	5
10528	27	6
10529	27	7
10530	2	4294967295
10531	1	4294967295
10532	3	4294967295
10533	6	4294967295
10534	7	4294967295
10535	9	0
10536	9	1
10537	9	2
10538	9	3
10539	11	0
10540	11	1
10541	11	2
10542	11	3
10543	11	4
10544	11	5
10545	11	6
10546	11	7
10547	12	0
10548	12	1
10549	12	2
10550	12	3
10551	12	4
10552	12	5
10553	12	6
10554	12	7
10555	14	0
10556	14	1
10557	14	2
10558	14	3
10559	17	4294967295
10560	16	4294967295
10561	18	4294967295
10562	21	4294967295
10563	22	4294967295
10564	24	0
10565	24	1
10566	24	2
10567	24	3
10568	26	0
10569	26	1
10570	26	2
10571	26	3
10572	26	4
10573	26	5
10574	26	6
10575	26	7
10576	27	0
10577	27	1
10578	27	2
10579	27	3
10580	27	4
10581	27	5
10582	27	6
10583	27	7
10584	2	4294967295
10585	1	4294967295
10586	3	4294967295
10587	6	4294967295
10588	7	4294967295
10589	9	0
10590	9	1
10591	9	2
10592	9	3
10593	11	0
10594	11	1
10595	11	2
10596	11	3
10597	11	4
10598	11	5
10599	11	6
10600	11	7
10601	12	0
10602	12	1
10603	12	2
10604	12	3
10605	12	4
10606	12	5
10607	12	6
10608	12	7
10609	14	0
10610	14	1
10611	14	2
10612	14	3
10613	17	4294967295
10614	16	4294967295
10615	18	4294967295
10616	21	4294967295
10617	22	4294967295
10618	24	0
10619	24	1
10620	24	2
10621	24	3
10622	26	0
10623	26	1
10624	26	2
10625	26	3
10626	26	4
10627	26	5
10628	26	6
10629	26	7
10630	27	0
10631	27	1
10632	27	2
10633	27	3
10634	27	4
10635	27	5
10636	27	6
10637	27	7
10638	2	4294967295
10639	1	4294967295
10640	3	4294967295
10641	6	4294967295
10642	7	4294967295
10643	9	0
10644	9	1
10645	9	2
10646	9	3
10647	11	0
10648	11	1
10649	11	2
10650	11	3
10651	11	4
10652	11	5
10653	11	6
10654	11	7
10655	12	0
10656	12	1
10657	12	2
10658	12	3
10659	12	4
10660	12	5
10661	12	6
10662	12	7
10663	14	0
10664	14	1
10665	14	2
10666	14	3
10667	17	4294967295
10668	16	4294967295
10669	18	4294967295
10670	21	4294967295
10671	22	4294967295
10672	24	0
10673	24	1
10674	24	2
10675	24	3
10676	26	0
10677	26	1
10678	26	2
10679	26	3
10680	26	4
10681	26	5
10682	26	6
10683	26	7
10684	27	0
10685	27	1
10686	27	2
10687	27	3
10688	27	4
10689	27	5
10690	27	6
10691	27	7
10692	2	4294967295
10693	1	4294967295
10694	3	4294967295
10695	6	4294967295
10696	7	4294967295
10697	9	0
10698	9	1
10699	9	2
10700	9	3
10701	11	0
10702	11	1
10703	11	2
10704	11	3
10705	11	4
10706	11	5
10707	11	6
10708	11	7
10709	12	0
10710	12	1
10711	12	2
10712	12	3
10713	12	4
10714	12	5
10715	12	6
10716	12	7
10717	14	0
10718	14	1
10719	14	2
10720	14	3
10721	17	4294967295
10722	16	4294967295
10723	18	4294967295
10724	21	4294967295
10725	22	4294967295
10726	24	0
10727	24	1
10728	24	2
10729	24	3
10730	26	0
10731	26	1
10732	26	2
10733	26	3
10734	26	4
10735	26	5
10736	26	6
10737	26	7
10738	27	0
10739	27	1
10740	27	2
10741	27	3
10742	27	4
10743	27	5
10744	27	6
10745	27	7
10746	2	4294967295
10747	1	4294967295
10748	3	4294967295
10749	6	4294967295
10750	7	4294967295
10751	9	0
10752	9	1
10753	9	2
10754	9	3
10755	11	0
10756	11	1
10757	11	2
10758	11	3
10759	11	4
10760	11	5
10761	11	6
10762	11	7
10763	12	0
10764	12	1
10765	12	2
10766	12	3
10767	12	4
10768	12	5
10769	12	6
10770	12	7
10771	14	0
10772	14	1
10773	14	2
10774	14	3
10775	17	4294967295
10776	16	4294967295
10777	18	4294967295
10778	21	4294967295
10779	22	4294967295
10780	24	0
10781	24	1
10782	24	2
10783	24	3
10784	26	0
10785	26	1
10786	26	2
10787	26	3
10788	26	4
10789	26	5
10790	26	6
10791	26	7
10792	27	0
10793	27	1
10794	27	2
10795	27	3
10796	27	4
10797	27	5
10798	27	6
10799	27	7
10800	2	4294967295
10801	1	4294967295
10802	3	4294967295
10803	6	4294967295
10804	7	4294967295
10805	9	0
10806	9	1
10807	9	2
10808	9	3
10809	11	0
10810	11	1
10811	11	2
10812	11	3
10813	11	4
10814	11	5
10815	11	6
10816	11	7
10817	12	0
10818	12	1
10819	12	2
10820	12	3
10821	12	4
10822	12	5
10823	12	6
10824	12	7
10825	14	0
10826	14	1
10827	14	2
10828	14	3
10829	17	4294967295
10830	16	4294967295
10831	18	4294967295
10832	21	4294967295
10833	22	4294967295
10834	24	0
10835	24	1
10836	24	2
10837	24	3
10838	26	0
10839	26	1
10840	26	2
10841	26	3
10842	26	4
10843	26	5
10844	26	6
10845	26	7
10846	27	0
10847	27	1
10848	27	2
10849	27	3
10850	27	4
10851	27	5
10852	27	6
10853	27	7
10854	2	4294967295
10855	1	4294967295
10856	3	4294967295
10857	6	4294967295
10858	7	4294967295
10859	9	0
10860	9	1
10861	9	2
10862	9	3
10863	11	0
10864	11	1
10865	11	2
10866	11	3
10867	11	4
10868	11	5
10869	11	6
10870	11	7
10871	12	0
10872	12	1
10873	12	2
10874	12	3
10875	12	4
10876	12	5
10877	12	6
10878	12	7
10879	14	0
10880	14	1
10881	14	2
10882	14	3
10883	17	4294967295
10884	16	4294967295
10885	18	4294967295
10886	21	4294967295
10887	22	4294967295
10888	24	0
10889	24	1
10890	24	2
10891	24	3
10892	26	0
10893	26	1
10894	26	2
10895	26	3
10896	26	4
10897	26	5
10898	26	6
10899	26	7
10900	27	0
10901	27	1
10902	27	2
10903	27	3
10904	27	4
10905	27	5
10906	27	6
10907	27	7
10908	2	4294967295
10909	1	4294967295
10910	3	4294967295
10911	6	4294967295
10912	7	4294967295
10913	9	0
10914	9	1
10915	9	2
10916	9	3
10917	11	0
10918	11	1
10919	11	2
10920	11	3
10921	11	4
10922	11	5
10923	11	6
10924	11	7
10925	12	0
10926	12	1
10927	12	2
10928	12	3
10929	12	4
10930	12	5
10931	12	6
10932	12	7
10933	14	0
10934	14	1
10935	14	2
10936	14	3
10937	17	4294967295
10938	16	4294967295
10939	18	4294967295
10940	21	4294967295
10941	22	4294967295
10942	24	0
