event_index	stage	group	fanin	publish_ns
6036	47	4294967295	4	1789521808954153984
6037	48	4294967295	4	1789521808954153984
6038	49	0	1	1789521808954166272
6039	49	1	1	1789521808954166272
6040	49	2	1	1789521808954165248
6041	49	3	1	1789521808954165248
6042	49	4	1	1789521808954165248
6043	49	5	1	1789521808954166272
6044	49	6	1	1789521808954166272
6045	49	7	1	1789521808954166272
6046	49	8	1	1789521808954166272
6047	49	9	1	1789521808954165248
6048	49	10	1	1789521808954165248
6049	49	11	1	1789521808954166272
6050	49	12	1	1789521808954165248
6051	49	13	1	1789521808954165248
6052	49	14	1	1789521808954165248
6053	49	15	1	1789521808954165248
6054	49	16	1	1789521808954165248
6055	49	17	1	1789521808954166272
6056	49	18	1	1789521808954166272
6057	49	19	1	1789521808954165248
6058	49	20	1	1789521808954165248
6059	49	21	1	1789521808954165248
6060	49	22	1	1789521808954165248
6061	49	23	1	1789521808954165248
6062	49	24	1	1789521808954165248
6063	49	25	1	1789521808954164224
6064	49	26	1	1789521808954165248
6065	49	27	1	1789521808954165248
6066	49	28	1	1789521808954166272
6067	49	29	1	1789521808954165248
6068	49	30	1	1789521808954165248
6069	49	31	1	1789521808954165248
6070	49	32	1	1789521808954166272
6071	49	33	1	1789521808954166272
6072	49	34	1	1789521808954166272
6073	49	35	1	1789521808954165248
6074	49	36	1	1789521808954165248
6075	49	37	1	1789521808954165248
6076	49	38	1	1789521808954166272
6077	49	39	1	1789521808954166272
6078	49	40	1	1789521808954166272
6079	49	41	1	1789521808954165248
6080	49	42	1	1789521808954165248
6081	49	43	1	1789521808954165248
6082	49	44	1	1789521808954166272
6083	49	45	1	1789521808954165248
6084	49	46	1	1789521808954165248
6085	49	47	1	1789521808954165248
6086	49	48	1	1789521808954165248
6087	49	49	1	1789521808954165248
6088	49	50	1	1789521808954166272
6089	49	51	1	1789521808954165248
6090	49	52	1	1789521808954165248
6091	49	53	1	1789521808954165248
6092	49	54	1	1789521808954165248
6093	49	55	1	1789521808954165248
6094	49	56	1	1789521808954165248
6095	49	57	1	1789521808954165248
6096	49	58	1	1789521808954164224
6097	49	59	1	1789521808954165248
6098	49	60	1	1789521808954165248
6099	49	61	1	1789521808954165248
6100	49	62	1	1789521808954165248
6101	49	63	1	1789521808954165248
6102	49	64	1	1789521808954166272
6103	49	65	1	1789521808954166272
6104	49	66	1	1789521808954165248
6105	49	67	1	1789521808954165248
6106	49	68	1	1789521808954165248
6107	49	69	1	1789521808954166272
6108	49	70	1	1789521808954166272
6109	49	71	1	1789521808954166272
6110	49	72	1	1789521808954165248
6111	49	73	1	1789521808954165248
6112	49	74	1	1789521808954165248
6113	49	75	1	1789521808954166272
6114	49	76	1	1789521808954165248
6115	49	77	1	1789521808954165248
6116	49	78	1	1789521808954165248
6117	49	79	1	1789521808954165248
6118	49	80	1	1789521808954165248
6119	49	81	1	1789521808954166272
6120	49	82	1	1789521808954165248
6121	49	83	1	1789521808954165248
6122	49	84	1	1789521808954165248
6123	49	85	1	1789521808954165248
6124	49	86	1	1789521808954165248
6125	49	87	1	1789521808954165248
6126	49	88	1	1789521808954165248
6127	49	89	1	1789521808954164224
6128	49	90	1	1789521808954165248
6129	49	91	1	1789521808954165248
6130	49	92	1	1789521808954165248
6131	49	93	1	1789521808954165248
6132	49	94	1	1789521808954165248
6133	49	95	1	1789521808954165248
6134	49	96	1	1789521808954166272
6135	49	97	1	1789521808954166272
6136	49	98	1	1789521808954166272
6137	49	99	1	1789521808954165248
6138	49	100	1	1789521808954165248
6139	49	101	1	1789521808954165248
6140	49	102	1	1789521808954166272
6141	49	103	1	1789521808954166272
6142	49	104	1	1789521808954166272
6143	49	105	1	1789521808954165248
6144	49	106	1	1789521808954165248
6145	49	107	1	1789521808954165248
6146	49	108	1	1789521808954166272
6147	49	109	1	1789521808954165248
6148	49	110	1	1789521808954165248
6149	49	111	1	1789521808954164224
6150	49	112	1	1789521808954165248
6151	49	113	1	1789521808954165248
6152	49	114	1	1789521808954166272
6153	49	115	1	1789521808954165248
6154	49	116	1	1789521808954165248
6155	49	117	1	1789521808954164224
6156	49	118	1	1789521808954165248
6157	49	119	1	1789521808954165248
6158	49	120	1	1789521808954165248
6159	49	121	1	1789521808954164224
6160	49	122	1	1789521808954164224
6161	49	123	1	1789521808954165248
6162	49	124	1	1789521808954165248
6163	49	125	1	1789521808954165248
6164	49	126	1	1789521808954165248
6165	49	127	1	1789521808954165248
6166	49	128	1	1789521808954161152
6167	49	129	1	1789521808954161152
6168	49	130	1	1789521808954160128
6169	49	131	1	1789521808954160128
6170	49	132	1	1789521808954160128
6171	49	133	1	1789521808954161152
6172	49	134	1	1789521808954161152
6173	49	135	1	1789521808954161152
6174	49	136	1	1789521808954161152
6175	49	137	1	1789521808954160128
6176	49	138	1	1789521808954161152
6177	49	139	1	1789521808954161152
6178	49	140	1	1789521808954161152
6179	49	141	1	1789521808954160128
6180	49	142	1	1789521808954160128
6181	49	143	1	1789521808954160128
6182	49	144	1	1789521808954161152
6183	49	145	1	1789521808954161152
6184	49	146	1	1789521808954161152
6185	49	147	1	1789521808954160128
6186	49	148	1	1789521808954160128
6187	49	149	1	1789521808954160128
6188	49	150	1	1789521808954161152
6189	49	151	1	1789521808954160128
6190	49	152	1	1789521808954160128
6191	49	153	1	1789521808954160128
6192	49	154	1	1789521808954160128
6193	49	155	1	1789521808954160128
6194	49	156	1	1789521808954161152
6195	49	157	1	1789521808954160128
6196	49	158	1	1789521808954160128
6197	49	159	1	1789521808954161152
6198	49	160	1	1789521808954161152
6199	49	161	1	1789521808954161152
6200	49	162	1	1789521808954161152
6201	49	163	1	1789521808954161152
6202	49	164	1	1789521808954160128
6203	49	165	1	1789521808954161152
6204	49	166	1	1789521808954161152
6205	49	167	1	1789521808954161152
6206	49	168	1	1789521808954161152
6207	49	169	1	1789521808954161152
6208	49	170	1	1789521808954160128
6209	49	171	1	1789521808954161152
6210	49	172	1	1789521808954161152
6211	49	173	1	1789521808954161152
6212	49	174	1	1789521808954160128
6213	49	175	1	1789521808954160128
6214	49	176	1	1789521808954160128
6215	49	177	1	1789521808954161152
6216	49	178	1	1789521808954161152
6217	49	179	1	1789521808954161152
6218	49	180	1	1789521808954160128
6219	49	181	1	1789521808954160128
6220	49	182	1	1789521808954160128
6221	49	183	1	1789521808954160128
6222	49	184	1	1789521808954160128
6223	49	185	1	1789521808954160128
6224	49	186	1	1789521808954160128
6225	49	187	1	1789521808954160128
6226	49	188	1	1789521808954160128
6227	49	189	1	1789521808954161152
6228	49	190	1	1789521808954160128
6229	49	191	1	1789521808954160128
6230	49	192	1	1789521808954161152
6231	49	193	1	1789521808954161152
6232	49	194	1	1789521808954160128
6233	49	195	1	1789521808954160128
6234	49	196	1	1789521808954161152
6235	49	197	1	1789521808954161152
6236	49	198	1	1789521808954161152
6237	49	199	1	1789521808954161152
6238	49	200	1	1789521808954161152
6239	49	201	1	1789521808954160128
6240	49	202	1	1789521808954160128
6241	49	203	1	1789521808954161152
6242	49	204	1	1789521808954161152
6243	49	205	1	1789521808954160128
6244	49	206	1	1789521808954160128
6245	49	207	1	1789521808954160128
6246	49	208	1	1789521808954161152
6247	49	209	1	1789521808954161152
6248	49	210	1	1789521808954161152
6249	49	211	1	1789521808954160128
6250	49	212	1	1789521808954160128
6251	49	213	1	1789521808954160128
6252	49	214	1	1789521808954160128
6253	49	215	1	1789521808954160128
6254	49	216	1	1789521808954160128
6255	49	217	1	1789521808954160128
6256	49	218	1	1789521808954160128
6257	49	219	1	1789521808954160128
6258	49	220	1	1789521808954161152
6259	49	221	1	1789521808954160128
6260	49	222	1	1789521808954160128
6261	49	223	1	1789521808954160128
6262	49	224	1	1789521808954161152
6263	49	225	1	1789521808954161152
6264	49	226	1	1789521808954161152
6265	49	227	1	1789521808954160128
6266	49	228	1	1789521808954160128
6267	49	229	1	1789521808954160128
6268	49	230	1	1789521808954161152
6269	49	231	1	1789521808954161152
6270	49	232	1	1789521808954161152
6271	49	233	1	1789521808954160128
6272	49	234	1	1789521808954160128
6273	49	235	1	1789521808954160128
6274	49	236	1	1789521808954161152
6275	49	237	1	1789521808954160128
6276	49	238	1	1789521808954160128
6277	49	239	1	1789521808954160128
6278	49	240	1	1789521808954160128
6279	49	241	1	1789521808954160128
6280	49	242	1	1789521808954161152
6281	49	243	1	1789521808954160128
6282	49	244	1	1789521808954160128
6283	49	245	1	1789521808954160128
6284	49	246	1	1789521808954160128
6285	49	247	1	1789521808954160128
6286	49	248	1	1789521808954160128
6287	49	249	1	1789521808954160128
6288	49	250	1	1789521808954160128
6289	49	251	1	1789521808954160128
6290	49	252	1	1789521808954160128
6291	49	253	1	1789521808954160128
6292	49	254	1	1789521808954160128
6293	49	255	1	1789521808954160128
6294	49	256	1	1789521808954169344
6295	49	257	1	1789521808954168320
6296	49	258	1	1789521808954168320
6297	49	259	1	1789521808954167296
6298	49	260	1	1789521808954168320
6299	49	261	1	1789521808954168320
6300	49	262	1	1789521808954169344
6301	49	263	1	1789521808954168320
6302	49	264	1	1789521808954168320
6303	49	265	1	1789521808954167296
6304	49	266	1	1789521808954168320
6305	49	267	1	1789521808954168320
6306	49	268	1	1789521808954168320
6307	49	269	1	1789521808954167296
6308	49	270	1	1789521808954167296
6309	49	271	1	1789521808954167296
6310	49	272	1	1789521808954168320
6311	49	273	1	1789521808954168320
6312	49	274	1	1789521808954168320
6313	49	275	1	1789521808954167296
6314	49	276	1	1789521808954167296
6315	49	277	1	1789521808954167296
6316	49	278	1	1789521808954168320
6317	49	279	1	1789521808954167296
6318	49	280	1	1789521808954167296
6319	49	281	1	1789521808954166272
6320	49	282	1	1789521808954167296
6321	49	283	1	1789521808954167296
6322	49	284	1	1789521808954168320
6323	49	285	1	1789521808954167296
6324	49	286	1	1789521808954167296
6325	49	287	1	1789521808954168320
6326	49	288	1	1789521808954168320
6327	49	289	1	1789521808954168320
6328	49	290	1	1789521808954168320
6329	49	291	1	1789521808954168320
6330	49	292	1	1789521808954167296
6331	49	293	1	1789521808954168320
6332	49	294	1	1789521808954168320
6333	49	295	1	1789521808954169344
6334	49	296	1	1789521808954168320
6335	49	297	1	1789521808954168320
6336	49	298	1	1789521808954167296
6337	49	299	1	1789521808954168320
6338	49	300	1	1789521808954168320
6339	49	301	1	1789521808954168320
6340	49	302	1	1789521808954167296
6341	49	303	1	1789521808954167296
6342	49	304	1	1789521808954167296
6343	49	305	1	1789521808954168320
6344	49	306	1	1789521808954168320
6345	49	307	1	1789521808954168320
6346	49	308	1	1789521808954167296
6347	49	309	1	1789521808954167296
6348	49	310	1	1789521808954167296
6349	49	311	1	1789521808954168320
6350	49	312	1	1789521808954167296
6351	49	313	1	1789521808954167296
6352	49	314	1	1789521808954166272
6353	49	315	1	1789521808954167296
6354	49	316	1	1789521808954167296
6355	49	317	1	1789521808954168320
6356	49	318	1	1789521808954167296
6357	49	319	1	1789521808954167296
6358	49	320	1	1789521808954168320
6359	49	321	1	1789521808954168320
6360	49	322	1	1789521808954167296
6361	49	323	1	1789521808954167296
6362	49	324	1	1789521808954168320
6363	49	325	1	1789521808954168320
6364	49	326	1	1789521808954169344
6365	49	327	1	1789521808954168320
6366	49	328	1	1789521808954168320
6367	49	329	1	1789521808954168320
6368	49	330	1	1789521808954167296
6369	49	331	1	1789521808954168320
6370	49	332	1	1789521808954168320
6371	49	333	1	1789521808954167296
6372	49	334	1	1789521808954167296
6373	49	335	1	1789521808954167296
6374	49	336	1	1789521808954168320
6375	49	337	1	1789521808954168320
6376	49	338	1	1789521808954168320
6377	49	339	1	1789521808954167296
6378	49	340	1	1789521808954167296
6379	49	341	1	1789521808954167296
6380	49	342	1	1789521808954167296
6381	49	343	1	1789521808954167296
6382	49	344	1	1789521808954167296
6383	49	345	1	1789521808954166272
6384	49	346	1	1789521808954167296
6385	49	347	1	1789521808954167296
6386	49	348	1	1789521808954168320
6387	49	349	1	1789521808954167296
6388	49	350	1	1789521808954167296
6389	49	351	1	1789521808954167296
6390	49	352	1	1789521808954168320
6391	49	353	1	1789521808954168320
6392	49	354	1	1789521808954168320
6393	49	355	1	1789521808954167296
6394	49	356	1	1789521808954167296
6395	49	357	1	1789521808954167296
6396	49	358	1	1789521808954168320
6397	49	359	1	1789521808954168320
6398	49	360	1	1789521808954168320
6399	49	361	1	1789521808954168320
6400	49	362	1	1789521808954167296
6401	49	363	1	1789521808954167296
6402	49	364	1	1789521808954168320
6403	49	365	1	1789521808954168320
6404	49	366	1	1789521808954167296
6405	49	367	1	1789521808954167296
6406	49	368	1	1789521808954167296
6407	49	369	1	1789521808954167296
6408	49	370	1	1789521808954168320
6409	49	371	1	1789521808954167296
6410	49	372	1	1789521808954167296
6411	49	373	1	1789521808954166272
6412	49	374	1	1789521808954167296
6413	49	375	1	1789521808954167296
6414	49	376	1	1789521808954167296
6415	49	377	1	1789521808954167296
6416	49	378	1	1789521808954166272
6417	49	379	1	1789521808954167296
6418	49	380	1	1789521808954167296
6419	49	381	1	1789521808954167296
6420	49	382	1	1789521808954167296
6421	49	383	1	1789521808954167296
6422	49	384	1	1789521808954171392
6423	49	385	1	1789521808954170368
6424	49	386	1	1789521808954170368
6425	49	387	1	1789521808954169344
6426	49	388	1	1789521808954170368
6427	49	389	1	1789521808954171392
6428	49	390	1	1789521808954171392
6429	49	391	1	1789521808954170368
6430	49	392	1	1789521808954170368
6431	49	393	1	1789521808954169344
6432	49	394	1	1789521808954170368
6433	49	395	1	1789521808954171392
6434	49	396	1	1789521808954170368
6435	49	397	1	1789521808954169344
6436	49	398	1	1789521808954169344
6437	49	399	1	1789521808954170368
6438	49	400	1	1789521808954170368
6439	49	401	1	1789521808954170368
6440	49	402	1	1789521808954170368
6441	49	403	1	1789521808954169344
6442	49	404	1	1789521808954169344
6443	49	405	1	1789521808954169344
6444	49	406	1	1789521808954170368
6445	49	407	1	1789521808954169344
6446	49	408	1	1789521808954169344
6447	49	409	1	1789521808954168320
6448	49	410	1	1789521808954169344
6449	49	411	1	1789521808954169344
6450	49	412	1	1789521808954170368
6451	49	413	1	1789521808954169344
6452	49	414	1	1789521808954169344
6453	49	415	1	1789521808954170368
6454	49	416	1	1789521808954170368
6455	49	417	1	1789521808954171392
6456	49	418	1	1789521808954170368
6457	49	419	1	1789521808954170368
6458	49	420	1	1789521808954169344
6459	49	421	1	1789521808954170368
6460	49	422	1	1789521808954170368
6461	49	423	1	1789521808954171392
6462	49	424	1	1789521808954170368
6463	49	425	1	1789521808954170368
6464	49	426	1	1789521808954169344
6465	49	427	1	1789521808954170368
6466	49	428	1	1789521808954170368
6467	49	429	1	1789521808954170368
6468	49	430	1	1789521808954169344
6469	49	431	1	1789521808954169344
6470	49	432	1	1789521808954169344
6471	49	433	1	1789521808954170368
6472	49	434	1	1789521808954170368
6473	49	435	1	1789521808954170368
6474	49	436	1	1789521808954169344
6475	49	437	1	1789521808954169344
6476	49	438	1	1789521808954169344
6477	49	439	1	1789521808954170368
6478	49	440	1	1789521808954169344
6479	49	441	1	1789521808954169344
6480	49	442	1	1789521808954168320
6481	49	443	1	1789521808954169344
6482	49	444	1	1789521808954170368
6483	49	445	1	1789521808954170368
6484	49	446	1	1789521808954169344
6485	49	447	1	1789521808954169344
6486	49	448	1	1789521808954171392
6487	49	449	1	1789521808954170368
6488	49	450	1	1789521808954170368
6489	49	451	1	1789521808954169344
6490	49	452	1	1789521808954170368
6491	49	453	1	1789521808954170368
6492	49	454	1	1789521808954171392
6493	49	455	1	1789521808954170368
6494	49	456	1	1789521808954170368
6495	49	457	1	1789521808954170368
6496	49	458	1	1789521808954170368
6497	49	459	1	1789521808954170368
6498	49	460	1	1789521808954170368
6499	49	461	1	1789521808954169344
6500	49	462	1	1789521808954169344
6501	49	463	1	1789521808954169344
6502	49	464	1	1789521808954170368
6503	49	465	1	1789521808954170368
6504	49	466	1	1789521808954170368
6505	49	467	1	1789521808954169344
6506	49	468	1	1789521808954169344
6507	49	469	1	1789521808954169344
6508	49	470	1	1789521808954170368
6509	49	471	1	1789521808954169344
6510	49	472	1	1789521808954169344
6511	49	473	1	1789521808954168320
6512	49	474	1	1789521808954169344
6513	49	475	1	1789521808954169344
6514	49	476	1	1789521808954170368
6515	49	477	1	1789521808954169344
6516	49	478	1	1789521808954169344
6517	49	479	1	1789521808954170368
6518	49	480	1	1789521808954170368
6519	49	481	1	1789521808954171392
6520	49	482	1	1789521808954170368
6521	49	483	1	1789521808954170368
6522	49	484	1	1789521808954169344
6523	49	485	1	1789521808954170368
6524	49	486	1	1789521808954170368
6525	49	487	1	1789521808954171392
6526	49	488	1	1789521808954170368
6527	49	489	1	1789521808954170368
6528	49	490	1	1789521808954169344
6529	49	491	1	1789521808954170368
6530	49	492	1	1789521808954170368
6531	49	493	1	1789521808954170368
6532	49	494	1	1789521808954169344
6533	49	495	1	1789521808954169344
6534	49	496	1	1789521808954169344
6535	49	497	1	1789521808954170368
6536	49	498	1	1789521808954170368
6537	49	499	1	1789521808954170368
6538	49	500	1	1789521808954169344
6539	49	501	1	1789521808954169344
6540	49	502	1	1789521808954169344
6541	49	503	1	1789521808954170368
6542	49	504	1	1789521808954169344
6543	49	505	1	1789521808954169344
6544	49	506	1	1789521808954168320
6545	49	507	1	1789521808954169344
6546	49	508	1	1789521808954169344
6547	49	509	1	1789521808954170368
6548	49	510	1	1789521808954169344
6549	49	511	1	1789521808954169344
6550	50	0	1	1789521808954158080
6551	50	1	1	1789521808954157056
6552	50	2	1	1789521808954157056
6553	50	3	1	1789521808954157056
6554	50	4	1	1789521808954157056
6555	50	5	1	1789521808954157056
6556	50	6	1	1789521808954157056
6557	50	7	1	1789521808954157056
6558	50	8	1	1789521808954157056
6559	50	9	1	1789521808954157056
6560	50	10	1	1789521808954157056
6561	50	11	1	1789521808954158080
6562	50	12	1	1789521808954157056
6563	50	13	1	1789521808954157056
6564	50	14	1	1789521808954157056
6565	50	15	1	1789521808954157056
6566	50	16	1	1789521808954157056
6567	50	17	1	1789521808954157056
6568	50	18	1	1789521808954157056
6569	50	19	1	1789521808954157056
6570	50	20	1	1789521808954157056
6571	50	21	1	1789521808954157056
6572	50	22	1	1789521808954157056
6573	50	23	1	1789521808954157056
6574	50	24	1	1789521808954157056
6575	50	25	1	1789521808954157056
6576	50	26	1	1789521808954157056
6577	50	27	1	1789521808954157056
6578	50	28	1	1789521808954157056
6579	50	29	1	1789521808954157056
6580	50	30	1	1789521808954157056
6581	50	31	1	1789521808954157056
6582	50	32	1	1789521808954157056
6583	50	33	1	1789521808954157056
6584	50	34	1	1789521808954157056
6585	50	35	1	1789521808954157056
6586	50	36	1	1789521808954157056
6587	50	37	1	1789521808954157056
6588	50	38	1	1789521808954157056
6589	50	39	1	1789521808954157056
6590	50	40	1	1789521808954157056
6591	50	41	1	1789521808954157056
6592	50	42	1	1789521808954157056
6593	50	43	1	1789521808954157056
6594	50	44	1	1789521808954157056
6595	50	45	1	1789521808954157056
6596	50	46	1	1789521808954157056
6597	50	47	1	1789521808954157056
6598	50	48	1	1789521808954157056
6599	50	49	1	1789521808954157056
6600	50	50	1	1789521808954157056
6601	50	51	1	1789521808954157056
6602	50	52	1	1789521808954157056
6603	50	53	1	1789521808954157056
6604	50	54	1	1789521808954157056
6605	50	55	1	1789521808954157056
6606	50	56	1	1789521808954157056
6607	50	57	1	1789521808954157056
6608	50	58	1	1789521808954157056
6609	50	59	1	1789521808954157056
6610	50	60	1	1789521808954157056
6611	50	61	1	1789521808954157056
6612	50	62	1	1789521808954157056
6613	50	63	1	1789521808954157056
6614	50	64	1	1789521808954157056
6615	50	65	1	1789521808954157056
6616	50	66	1	1789521808954157056
6617	50	67	1	1789521808954157056
6618	50	68	1	1789521808954157056
6619	50	69	1	1789521808954157056
6620	50	70	1	1789521808954157056
6621	50	71	1	1789521808954157056
6622	50	72	1	1789521808954157056
6623	50	73	1	1789521808954157056
6624	50	74	1	1789521808954157056
6625	50	75	1	1789521808954157056
6626	50	76	1	1789521808954157056
6627	50	77	1	1789521808954157056
6628	50	78	1	1789521808954157056
6629	50	79	1	1789521808954157056
6630	50	80	1	1789521808954157056
6631	50	81	1	1789521808954157056
6632	50	82	1	1789521808954157056
6633	50	83	1	1789521808954157056
6634	50	84	1	1789521808954157056
6635	50	85	1	1789521808954157056
6636	50	86	1	1789521808954157056
6637	50	87	1	1789521808954157056
6638	50	88	1	1789521808954157056
6639	50	89	1	1789521808954157056
6640	50	90	1	1789521808954157056
6641	50	91	1	1789521808954157056
6642	50	92	1	1789521808954157056
6643	50	93	1	1789521808954157056
6644	50	94	1	1789521808954157056
6645	50	95	1	1789521808954157056
6646	50	96	1	1789521808954157056
6647	50	97	1	1789521808954157056
6648	50	98	1	1789521808954157056
6649	50	99	1	1789521808954157056
6650	50	100	1	1789521808954157056
6651	50	101	1	1789521808954157056
6652	50	102	1	1789521808954157056
6653	50	103	1	1789521808954157056
6654	50	104	1	1789521808954157056
6655	50	105	1	1789521808954157056
6656	50	106	1	1789521808954157056
6657	50	107	1	1789521808954157056
6658	50	108	1	1789521808954157056
6659	50	109	1	1789521808954157056
6660	50	110	1	1789521808954157056
6661	50	111	1	1789521808954157056
6662	50	112	1	1789521808954157056
6663	50	113	1	1789521808954157056
6664	50	114	1	1789521808954157056
6665	50	115	1	1789521808954157056
6666	50	116	1	1789521808954157056
6667	50	117	1	1789521808954157056
6668	50	118	1	1789521808954157056
6669	50	119	1	1789521808954157056
6670	50	120	1	1789521808954157056
6671	50	121	1	1789521808954157056
6672	50	122	1	1789521808954157056
6673	50	123	1	1789521808954157056
6674	50	124	1	1789521808954157056
6675	50	125	1	1789521808954157056
6676	50	126	1	1789521808954157056
6677	50	127	1	1789521808954157056
6678	50	128	1	1789521808954160128
6679	50	129	1	1789521808954160128
6680	50	130	1	1789521808954160128
6681	50	131	1	1789521808954159104
6682	50	132	1	1789521808954160128
6683	50	133	1	1789521808954160128
6684	50	134	1	1789521808954160128
6685	50	135	1	1789521808954160128
6686	50	136	1	1789521808954160128
6687	50	137	1	1789521808954160128
6688	50	138	1	1789521808954160128
6689	50	139	1	1789521808954160128
6690	50	140	1	1789521808954160128
6691	50	141	1	1789521808954160128
6692	50	142	1	1789521808954160128
6693	50	143	1	1789521808954160128
6694	50	144	1	1789521808954160128
6695	50	145	1	1789521808954160128
6696	50	146	1	1789521808954160128
6697	50	147	1	1789521808954160128
6698	50	148	1	1789521808954160128
6699	50	149	1	1789521808954160128
6700	50	150	1	1789521808954160128
6701	50	151	1	1789521808954160128
6702	50	152	1	1789521808954159104
6703	50	153	1	1789521808954159104
6704	50	154	1	1789521808954160128
6705	50	155	1	1789521808954160128
6706	50	156	1	1789521808954160128
6707	50	157	1	1789521808954160128
6708	50	158	1	1789521808954160128
6709	50	159	1	1789521808954160128
6710	50	160	1	1789521808954160128
6711	50	161	1	1789521808954160128
6712	50	162	1	1789521808954160128
6713	50	163	1	1789521808954160128
6714	50	164	1	1789521808954160128
6715	50	165	1	1789521808954160128
6716	50	166	1	1789521808954160128
6717	50	167	1	1789521808954160128
6718	50	168	1	1789521808954160128
6719	50	169	1	1789521808954160128
6720	50	170	1	1789521808954160128
6721	50	171	1	1789521808954160128
6722	50	172	1	1789521808954160128
6723	50	173	1	1789521808954160128
6724	50	174	1	1789521808954160128
6725	50	175	1	1789521808954159104
6726	50	176	1	1789521808954160128
6727	50	177	1	1789521808954160128
6728	50	178	1	1789521808954160128
6729	50	179	1	1789521808954160128
6730	50	180	1	1789521808954160128
6731	50	181	1	1789521808954160128
6732	50	182	1	1789521808954160128
6733	50	183	1	1789521808954160128
6734	50	184	1	1789521808954160128
6735	50	185	1	1789521808954159104
6736	50	186	1	1789521808954159104
6737	50	187	1	1789521808954160128
6738	50	188	1	1789521808954160128
6739	50	189	1	1789521808954160128
6740	50	190	1	1789521808954160128
6741	50	191	1	1789521808954160128
6742	50	192	1	1789521808954160128
6743	50	193	1	1789521808954160128
6744	50	194	1	1789521808954160128
6745	50	195	1	1789521808954160128
6746	50	196	1	1789521808954160128
6747	50	197	1	1789521808954160128
6748	50	198	1	1789521808954160128
6749	50	199	1	1789521808954160128
6750	50	200	1	1789521808954160128
6751	50	201	1	1789521808954160128
6752	50	202	1	1789521808954160128
6753	50	203	1	1789521808954160128
6754	50	204	1	1789521808954160128
6755	50	205	1	1789521808954160128
6756	50	206	1	1789521808954159104
6757	50	207	1	1789521808954160128
6758	50	208	1	1789521808954160128
6759	50	209	1	1789521808954160128
6760	50	210	1	1789521808954160128
6761	50	211	1	1789521808954160128
6762	50	212	1	1789521808954159104
6763	50	213	1	1789521808954160128
6764	50	214	1	1789521808954160128
6765	50	215	1	1789521808954160128
6766	50	216	1	1789521808954159104
6767	50	217	1	1789521808954159104
6768	50	218	1	1789521808954159104
6769	50	219	1	1789521808954160128
6770	50	220	1	1789521808954160128
6771	50	221	1	1789521808954160128
6772	50	222	1	1789521808954159104
6773	50	223	1	1789521808954160128
6774	50	224	1	1789521808954160128
6775	50	225	1	1789521808954160128
6776	50	226	1	1789521808954160128
6777	50	227	1	1789521808954160128
6778	50	228	1	1789521808954160128
6779	50	229	1	1789521808954160128
6780	50	230	1	1789521808954160128
6781	50	231	1	1789521808954160128
6782	50	232	1	1789521808954160128
6783	50	233	1	1789521808954160128
6784	50	234	1	1789521808954160128
6785	50	235	1	1789521808954160128
6786	50	236	1	1789521808954160128
6787	50	237	1	1789521808954160128
6788	50	238	1	1789521808954160128
6789	50	239	1	1789521808954159104
6790	50	240	1	1789521808954160128
6791	50	241	1	1789521808954160128
6792	50	242	1	1789521808954160128
6793	50	243	1	1789521808954160128
6794	50	244	1	1789521808954160128
6795	50	245	1	1789521808954159104
6796	50	246	1	1789521808954160128
6797	50	247	1	1789521808954160128
6798	50	248	1	1789521808954160128
6799	50	249	1	1789521808954159104
6800	50	250	1	1789521808954159104
6801	50	251	1	1789521808954159104
6802	50	252	1	1789521808954160128
6803	50	253	1	1789521808954160128
6804	50	254	1	1789521808954160128
6805	50	255	1	1789521808954159104
6806	50	256	1	1789521808954158080
6807	50	257	1	1789521808954157056
6808	50	258	1	1789521808954157056
6809	50	259	1	1789521808954157056
6810	50	260	1	1789521808954157056
6811	50	261	1	1789521808954157056
6812	50	262	1	1789521808954157056
6813	50	263	1	1789521808954157056
6814	50	264	1	1789521808954157056
6815	50	265	1	1789521808954157056
6816	50	266	1	1789521808954157056
6817	50	267	1	1789521808954158080
6818	50	268	1	1789521808954157056
6819	50	269	1	1789521808954157056
6820	50	270	1	1789521808954157056
6821	50	271	1	1789521808954157056
6822	50	272	1	1789521808954157056
6823	50	273	1	1789521808954157056
6824	50	274	1	1789521808954157056
6825	50	275	1	1789521808954157056
6826	50	276	1	1789521808954157056
6827	50	277	1	1789521808954157056
6828	50	278	1	1789521808954157056
6829	50	279	1	1789521808954157056
6830	50	280	1	1789521808954157056
6831	50	281	1	1789521808954157056
6832	50	282	1	1789521808954157056
6833	50	283	1	1789521808954157056
6834	50	284	1	1789521808954157056
6835	50	285	1	1789521808954157056
6836	50	286	1	1789521808954157056
6837	50	287	1	1789521808954157056
6838	50	288	1	1789521808954157056
6839	50	289	1	1789521808954157056
6840	50	290	1	1789521808954157056
6841	50	291	1	1789521808954157056
6842	50	292	1	1789521808954157056
6843	50	293	1	1789521808954157056
6844	50	294	1	1789521808954157056
6845	50	295	1	1789521808954157056
6846	50	296	1	1789521808954157056
6847	50	297	1	1789521808954157056
6848	50	298	1	1789521808954157056
6849	50	299	1	1789521808954157056
6850	50	300	1	1789521808954157056
6851	50	301	1	1789521808954157056
6852	50	302	1	1789521808954157056
6853	50	303	1	1789521808954157056
6854	50	304	1	1789521808954157056
6855	50	305	1	1789521808954157056
6856	50	306	1	1789521808954157056
6857	50	307	1	1789521808954157056
