stage	task	worker	slot
26	7	7	20
26	8	8	20
26	9	9	20
26	10	10	20
26	11	11	20
26	12	12	20
26	13	13	20
26	14	14	20
26	15	15	20
26	16	16	15
26	17	17	15
26	18	18	15
26	19	19	15
26	20	20	15
26	21	21	15
26	22	22	15
26	23	23	15
26	24	24	15
26	25	25	15
26	26	26	15
26	27	27	15
26	28	28	15
26	29	29	15
26	30	30	15
26	31	31	15
27	0	0	27
27	1	1	27
27	2	2	27
27	3	3	27
27	4	4	23
27	5	5	23
27	6	6	23
27	7	7	23
27	8	8	23
27	9	9	23
27	10	10	23
27	11	11	23
27	12	12	23
27	13	13	23
27	14	14	23
27	15	15	23
27	16	16	18
27	17	17	18
27	18	18	18
27	19	19	18
27	20	20	18
27	21	21	18
27	22	22	18
27	23	23	18
27	24	24	18
27	25	25	18
27	26	26	18
27	27	27	18
27	28	28	18
27	29	29	18
27	30	30	18
27	31	31	18
27	32	32	11
27	33	33	11
27	34	34	11
27	35	35	11
27	36	36	11
27	37	37	11
27	38	38	11
27	39	39	11
27	40	40	11
27	41	41	11
27	42	42	11
27	43	43	11
27	44	44	11
27	45	45	11
27	46	46	11
27	47	47	11
27	48	48	11
27	49	49	11
27	50	50	11
27	51	51	11
27	52	52	11
27	53	53	11
27	54	54	11
27	55	55	11
27	56	56	11
27	57	57	11
27	58	58	11
27	59	59	11
27	60	60	11
27	61	61	11
27	62	62	11
27	63	63	11
27	64	64	9
27	65	65	9
27	66	66	9
27	67	67	9
27	68	68	9
27	69	69	9
27	70	70	9
27	71	71	9
27	72	72	9
27	73	73	9
27	74	74	9
27	75	75	9
27	76	76	9
27	77	77	9
27	78	78	9
27	79	79	9
27	80	80	9
27	81	81	9
27	82	82	9
27	83	83	9
27	84	84	9
27	85	85	9
27	86	86	9
27	87	87	9
27	88	88	9
27	89	89	9
27	90	90	9
27	91	91	9
27	92	92	9
27	93	93	9
27	94	94	9
27	95	95	9
27	96	96	9
27	97	97	9
27	98	98	9
27	99	99	9
27	100	100	9
27	101	101	9
27	102	102	9
27	103	103	9
27	104	104	9
27	105	105	9
27	106	106	9
27	107	107	9
27	108	108	9
27	109	109	9
27	110	110	9
27	111	111	9
27	112	112	9
27	113	113	9
27	114	114	9
27	115	115	9
27	116	116	9
27	117	117	9
27	118	118	9
27	119	119	9
27	120	120	9
27	121	121	9
27	122	122	9
27	123	123	9
27	124	124	9
27	125	125	9
27	126	126	9
27	127	127	9
27	128	128	9
27	129	129	9
27	130	130	9
27	131	131	9
27	132	132	9
27	133	133	9
27	134	134	9
27	135	135	9
27	136	136	9
27	137	137	9
27	138	138	9
27	139	139	9
27	140	140	9
27	141	141	9
27	142	142	9
27	143	143	9
27	144	144	9
27	145	145	9
27	146	146	9
27	147	147	9
27	148	148	9
27	149	149	9
27	150	150	9
27	151	151	9
27	152	152	9
27	153	153	9
27	154	154	9
27	155	155	9
27	156	156	9
27	157	157	9
27	158	158	9
27	159	159	9
27	160	160	9
27	161	161	9
27	162	162	9
27	163	163	9
27	164	164	9
27	165	165	9
27	166	166	9
27	167	167	9
27	168	168	9
27	169	169	9
27	170	170	9
27	171	171	9
27	172	172	9
27	173	173	9
27	174	174	9
27	175	175	9
27	176	176	9
27	177	177	9
27	178	178	9
27	179	179	9
27	180	180	9
27	181	181	9
27	182	182	9
27	183	183	9
27	184	184	9
27	185	185	9
27	186	186	9
27	187	187	9
27	188	188	9
27	189	189	9
27	190	190	9
27	191	191	9
27	192	192	9
27	193	193	9
27	194	194	9
27	195	195	9
27	196	196	9
27	197	197	9
27	198	198	9
27	199	199	9
27	200	200	9
27	201	201	9
27	202	202	9
27	203	203	9
27	204	204	9
27	205	205	9
27	206	206	9
27	207	207	9
27	208	208	9
27	209	209	9
27	210	210	9
27	211	211	9
27	212	212	9
27	213	213	9
27	214	214	9
27	215	215	9
27	216	216	9
27	217	217	9
27	218	218	9
27	219	219	9
27	220	220	9
27	221	221	9
27	222	222	9
27	223	223	9
27	224	224	9
27	225	225	9
27	226	226	9
27	227	227	9
27	228	228	9
27	229	229	9
27	230	230	9
27	231	231	9
27	232	232	9
27	233	233	9
27	234	234	9
27	235	235	9
27	236	236	9
27	237	237	9
27	238	238	9
27	239	239	9
27	240	240	9
27	241	241	9
27	242	242	9
27	243	243	9
27	244	244	9
27	245	245	9
27	246	246	9
27	247	247	9
27	248	248	9
27	249	249	9
27	250	250	9
27	251	251	9
27	252	252	9
27	253	253	9
27	254	254	9
27	255	255	9
28	0	0	28
28	1	1	28
28	2	2	28
28	3	3	28
28	4	4	24
28	5	5	24
28	6	6	24
28	7	7	24
28	8	8	24
28	9	9	24
28	10	10	24
28	11	11	24
28	12	12	24
28	13	13	24
28	14	14	24
28	15	15	24
28	16	16	19
28	17	17	19
28	18	18	19
28	19	19	19
28	20	20	19
28	21	21	19
28	22	22	19
28	23	23	19
28	24	24	19
28	25	25	19
28	26	26	19
28	27	27	19
28	28	28	19
28	29	29	19
28	30	30	19
28	31	31	19
29	0	0	30
29	1	1	30
29	2	2	30
29	3	3	30
29	4	4	26
29	5	5	26
29	6	6	26
29	7	7	26
29	8	8	26
29	9	9	26
29	10	10	26
29	11	11	26
29	12	12	26
29	13	13	26
29	14	14	26
29	15	15	26
30	0	0	29
30	1	1	29
30	2	2	29
30	3	3	29
30	4	4	25
30	5	5	25
30	6	6	25
30	7	7	25
30	8	8	25
30	9	9	25
30	10	10	25
30	11	11	25
30	12	12	25
30	13	13	25
30	14	14	25
30	15	15	25
31	0	0	32
31	1	1	32
31	2	2	32
31	3	3	32
31	4	4	28
31	5	5	28
31	6	6	28
31	7	7	28
31	8	8	28
31	9	9	28
31	10	10	28
31	11	11	28
31	12	12	28
31	13	13	28
31	14	14	28
31	15	15	28
32	0	0	31
32	1	1	31
32	2	2	31
32	3	3	31
32	4	4	27
32	5	5	27
32	6	6	27
32	7	7	27
32	8	8	27
32	9	9	27
32	10	10	27
32	11	11	27
32	12	12	27
32	13	13	27
32	14	14	27
32	15	15	27
33	0	0	33
33	1	1	33
33	2	2	33
33	3	3	33
33	4	4	29
33	5	5	29
33	6	6	29
33	7	7	29
33	8	8	29
33	9	9	29
33	10	10	29
33	11	11	29
33	12	12	29
33	13	13	29
33	14	14	29
33	15	15	29
34	0	0	34
34	1	1	34
34	2	2	34
34	3	3	34
34	4	4	30
34	5	5	30
34	6	6	30
34	7	7	30
34	8	8	30
34	9	9	30
34	10	10	30
34	11	11	30
34	12	12	30
34	13	13	30
34	14	14	30
34	15	15	30
34	16	16	20
34	17	17	20
34	18	18	20
34	19	19	20
34	20	20	20
34	21	21	20
34	22	22	20
34	23	23	20
34	24	24	20
34	25	25	20
34	26	26	20
34	27	27	20
34	28	28	20
34	29	29	20
34	30	30	20
34	31	31	20
34	32	32	12
34	33	33	12
34	34	34	12
34	35	35	12
34	36	36	12
34	37	37	12
34	38	38	12
34	39	39	12
34	40	40	12
34	41	41	12
34	42	42	12
34	43	43	12
34	44	44	12
34	45	45	12
34	46	46	12
34	47	47	12
34	48	48	12
34	49	49	12
34	50	50	12
34	51	51	12
34	52	52	12
34	53	53	12
34	54	54	12
34	55	55	12
34	56	56	12
34	57	57	12
34	58	58	12
34	59	59	12
34	60	60	12
34	61	61	12
34	62	62	12
34	63	63	12
34	64	64	10
34	65	65	10
34	66	66	10
34	67	67	10
34	68	68	10
34	69	69	10
34	70	70	10
34	71	71	10
34	72	72	10
34	73	73	10
34	74	74	10
34	75	75	10
34	76	76	10
34	77	77	10
34	78	78	10
34	79	79	10
34	80	80	10
34	81	81	10
34	82	82	10
34	83	83	10
34	84	84	10
34	85	85	10
34	86	86	10
34	87	87	10
34	88	88	10
34	89	89	10
34	90	90	10
34	91	91	10
34	92	92	10
34	93	93	10
34	94	94	10
34	95	95	10
34	96	96	10
34	97	97	10
34	98	98	10
34	99	99	10
34	100	100	10
34	101	101	10
34	102	102	10
34	103	103	10
34	104	104	10
34	105	105	10
34	106	106	10
34	107	107	10
34	108	108	10
34	109	109	10
34	110	110	10
34	111	111	10
34	112	112	10
34	113	113	10
34	114	114	10
34	115	115	10
34	116	116	10
34	117	117	10
34	118	118	10
34	119	119	10
34	120	120	10
34	121	121	10
34	122	122	10
34	123	123	10
34	124	124	10
34	125	125	10
34	126	126	10
34	127	127	10
34	128	128	10
34	129	129	10
34	130	130	10
34	131	131	10
34	132	132	10
34	133	133	10
34	134	134	10
34	135	135	10
34	136	136	10
34	137	137	10
34	138	138	10
34	139	139	10
34	140	140	10
34	141	141	10
34	142	142	10
34	143	143	10
34	144	144	10
34	145	145	10
34	146	146	10
34	147	147	10
34	148	148	10
34	149	149	10
34	150	150	10
34	151	151	10
34	152	152	10
34	153	153	10
34	154	154	10
34	155	155	10
34	156	156	10
34	157	157	10
34	158	158	10
34	159	159	10
34	160	160	10
34	161	161	10
34	162	162	10
34	163	163	10
34	164	164	10
34	165	165	10
34	166	166	10
34	167	167	10
34	168	168	10
34	169	169	10
34	170	170	10
34	171	171	10
34	172	172	10
34	173	173	10
34	174	174	10
34	175	175	10
34	176	176	10
34	177	177	10
34	178	178	10
34	179	179	10
34	180	180	10
34	181	181	10
34	182	182	10
34	183	183	10
34	184	184	10
34	185	185	10
34	186	186	10
34	187	187	10
34	188	188	10
34	189	189	10
34	190	190	10
34	191	191	10
34	192	192	10
34	193	193	10
34	194	194	10
34	195	195	10
34	196	196	10
34	197	197	10
34	198	198	10
34	199	199	10
34	200	200	10
34	201	201	10
34	202	202	10
34	203	203	10
34	204	204	10
34	205	205	10
34	206	206	10
34	207	207	10
34	208	208	10
34	209	209	10
34	210	210	10
34	211	211	10
34	212	212	10
34	213	213	10
34	214	214	10
34	215	215	10
34	216	216	10
34	217	217	10
34	218	218	10
34	219	219	10
34	220	220	10
34	221	221	10
34	222	222	10
34	223	223	10
34	224	224	10
34	225	225	10
34	226	226	10
34	227	227	10
34	228	228	10
34	229	229	10
34	230	230	10
34	231	231	10
34	232	232	10
34	233	233	10
34	234	234	10
34	235	235	10
34	236	236	10
34	237	237	10
34	238	238	10
34	239	239	10
34	240	240	10
34	241	241	10
34	242	242	10
34	243	243	10
34	244	244	10
34	245	245	10
34	246	246	10
34	247	247	10
34	248	248	10
34	249	249	10
34	250	250	10
34	251	251	10
34	252	252	10
34	253	253	10
34	254	254	10
34	255	255	10
35	0	0	35
35	1	1	35
35	2	2	35
35	3	3	35
35	4	4	31
35	5	5	31
35	6	6	31
35	7	7	31
35	8	8	31
35	9	9	31
35	10	10	31
35	11	11	31
35	12	12	31
35	13	13	31
35	14	14	31
35	15	15	31
35	16	16	21
35	17	17	21
35	18	18	21
35	19	19	21
35	20	20	21
35	21	21	21
35	22	22	21
35	23	23	21
35	24	24	21
35	25	25	21
35	26	26	21
35	27	27	21
35	28	28	21
35	29	29	21
35	30	30	21
35	31	31	21
36	0	0	36
36	1	1	36
36	2	2	36
36	3	3	36
37	0	0	37
37	1	1	37
37	2	2	37
37	3	3	37
37	4	4	32
37	5	5	32
37	6	6	32
37	7	7	32
37	8	8	32
37	9	9	32
37	10	10	32
37	11	11	32
37	12	12	32
37	13	13	32
37	14	14	32
37	15	15	32
37	16	16	22
37	17	17	22
37	18	18	22
37	19	19	22
37	20	20	22
37	21	21	22
37	22	22	22
37	23	23	22
37	24	24	22
37	25	25	22
37	26	26	22
37	27	27	22
37	28	28	22
37	29	29	22
37	30	30	22
37	31	31	22
37	32	32	13
37	33	33	13
37	34	34	13
37	35	35	13
37	36	36	13
37	37	37	13
37	38	38	13
37	39	39	13
37	40	40	13
37	41	41	13
37	42	42	13
37	43	43	13
37	44	44	13
37	45	45	13
37	46	46	13
37	47	47	13
37	48	48	13
37	49	49	13
37	50	50	13
37	51	51	13
37	52	52	13
37	53	53	13
37	54	54	13
37	55	55	13
37	56	56	13
37	57	57	13
37	58	58	13
37	59	59	13
37	60	60	13
37	61	61	13
37	62	62	13
37	63	63	13
37	64	64	11
37	65	65	11
37	66	66	11
37	67	67	11
37	68	68	11
37	69	69	11
37	70	70	11
37	71	71	11
37	72	72	11
37	73	73	11
37	74	74	11
37	75	75	11
37	76	76	11
37	77	77	11
37	78	78	11
37	79	79	11
37	80	80	11
37	81	81	11
37	82	82	11
37	83	83	11
37	84	84	11
37	85	85	11
37	86	86	11
37	87	87	11
37	88	88	11
37	89	89	11
37	90	90	11
37	91	91	11
37	92	92	11
37	93	93	11
37	94	94	11
37	95	95	11
37	96	96	11
37	97	97	11
37	98	98	11
37	99	99	11
37	100	100	11
37	101	101	11
37	102	102	11
37	103	103	11
37	104	104	11
37	105	105	11
37	106	106	11
37	107	107	11
37	108	108	11
37	109	109	11
37	110	110	11
37	111	111	11
37	112	112	11
37	113	113	11
37	114	114	11
37	115	115	11
37	116	116	11
37	117	117	11
37	118	118	11
37	119	119	11
37	120	120	11
37	121	121	11
37	122	122	11
37	123	123	11
37	124	124	11
37	125	125	11
37	126	126	11
37	127	127	11
37	128	128	11
37	129	129	11
37	130	130	11
37	131	131	11
37	132	132	11
37	133	133	11
37	134	134	11
37	135	135	11
37	136	136	11
37	137	137	11
37	138	138	11
37	139	139	11
37	140	140	11
37	141	141	11
37	142	142	11
37	143	143	11
37	144	144	11
37	145	145	11
37	146	146	11
37	147	147	11
37	148	148	11
37	149	149	11
37	150	150	11
37	151	151	11
37	152	152	11
37	153	153	11
37	154	154	11
37	155	155	11
37	156	156	11
37	157	157	11
37	158	158	11
37	159	159	11
37	160	160	11
37	161	161	11
37	162	162	11
37	163	163	11
37	164	164	11
37	165	165	11
37	166	166	11
37	167	167	11
37	168	168	11
37	169	169	11
37	170	170	11
37	171	171	11
37	172	172	11
37	173	173	11
37	174	174	11
37	175	175	11
37	176	176	11
37	177	177	11
37	178	178	11
37	179	179	11
37	180	180	11
37	181	181	11
37	182	182	11
37	183	183	11
37	184	184	11
37	185	185	11
37	186	186	11
37	187	187	11
37	188	188	11
37	189	189	11
37	190	190	11
37	191	191	11
37	192	192	11
37	193	193	11
37	194	194	11
37	195	195	11
37	196	196	11
37	197	197	11
37	198	198	11
37	199	199	11
37	200	200	11
37	201	201	11
37	202	202	11
37	203	203	11
37	204	204	11
37	205	205	11
37	206	206	11
37	207	207	11
37	208	208	11
37	209	209	11
37	210	210	11
37	211	211	11
37	212	212	11
37	213	213	11
37	214	214	11
37	215	215	11
37	216	216	11
37	217	217	11
37	218	218	11
37	219	219	11
37	220	220	11
37	221	221	11
37	222	222	11
37	223	223	11
37	224	224	11
37	225	225	11
37	226	226	11
37	227	227	11
37	228	228	11
37	229	229	11
37	230	230	11
37	231	231	11
37	232	232	11
37	233	233	11
37	234	234	11
37	235	235	11
37	236	236	11
37	237	237	11
37	238	238	11
37	239	239	11
37	240	240	11
37	241	241	11
37	242	242	11
37	243	243	11
37	244	244	11
37	245	245	11
37	246	246	11
37	247	247	11
37	248	248	11
37	249	249	11
37	250	250	11
37	251	251	11
37	252	252	11
37	253	253	11
37	254	254	11
37	255	255	11
37	256	256	3
37	257	257	3
37	258	258	3
37	259	259	3
37	260	260	3
37	261	261	3
37	262	262	3
37	263	263	3
37	264	264	3
37	265	265	3
37	266	266	3
37	267	267	3
37	268	268	3
37	269	269	3
37	270	270	3
37	271	271	3
37	272	272	3
37	273	273	3
37	274	274	3
37	275	275	3
37	276	276	3
37	277	277	3
37	278	278	3
37	279	279	3
37	280	280	3
37	281	281	3
37	282	282	3
37	283	283	3
37	284	284	3
37	285	285	3
37	286	286	3
37	287	287	3
37	288	288	3
37	289	289	3
37	290	290	3
37	291	291	3
37	292	292	3
37	293	293	3
37	294	294	3
37	295	295	3
37	296	296	3
37	297	297	3
37	298	298	3
37	299	299	3
37	300	300	3
37	301	301	3
37	302	302	3
37	303	303	3
37	304	304	3
37	305	305	3
37	306	306	3
37	307	307	3
37	308	308	3
37	309	309	3
37	310	310	3
37	311	311	3
37	312	312	3
37	313	313	3
37	314	314	3
37	315	315	3
37	316	316	3
37	317	317	3
37	318	318	3
37	319	319	3
37	320	320	3
37	321	321	3
37	322	322	3
37	323	323	3
37	324	324	3
37	325	325	3
37	326	326	3
37	327	327	3
37	328	328	3
37	329	329	3
37	330	330	3
37	331	331	3
37	332	332	3
37	333	333	3
37	334	334	3
37	335	335	3
37	336	336	3
37	337	337	3
37	338	338	3
37	339	339	3
37	340	340	3
37	341	341	3
37	342	342	3
37	343	343	3
37	344	344	3
37	345	345	3
37	346	346	3
37	347	347	3
37	348	348	3
37	349	349	3
37	350	350	3
37	351	351	3
37	352	352	3
37	353	353	3
37	354	354	3
37	355	355	3
37	356	356	3
37	357	357	3
37	358	358	3
37	359	359	3
37	360	360	3
37	361	361	3
37	362	362	3
37	363	363	3
37	364	364	3
37	365	365	3
37	366	366	3
37	367	367	3
37	368	368	3
37	369	369	3
37	370	370	3
37	371	371	3
37	372	372	3
37	373	373	3
37	374	374	3
37	375	375	3
37	376	376	3
37	377	377	3
37	378	378	3
37	379	379	3
37	380	380	3
37	381	381	3
37	382	382	3
37	383	383	3
37	384	384	3
37	385	385	3
37	386	386	3
37	387	387	3
37	388	388	3
37	389	389	3
37	390	390	3
37	391	391	3
37	392	392	3
37	393	393	3
37	394	394	3
37	395	395	3
37	396	396	3
37	397	397	3
37	398	398	3
37	399	399	3
37	400	400	3
37	401	401	3
37	402	402	3
37	403	403	3
37	404	404	3
37	405	405	3
37	406	406	3
37	407	407	3
37	408	408	3
37	409	409	3
37	410	410	3
37	411	411	3
37	412	412	3
37	413	413	3
37	414	414	3
37	415	415	3
37	416	416	3
37	417	417	3
37	418	418	3
37	419	419	3
37	420	420	3
37	421	421	3
37	422	422	3
37	423	423	3
37	424	424	3
37	425	425	3
37	426	426	3
37	427	427	3
37	428	428	3
37	429	429	3
37	430	430	3
37	431	431	3
37	432	432	3
37	433	433	3
37	434	434	3
37	435	435	3
37	436	436	3
37	437	437	3
37	438	438	3
37	439	439	3
37	440	440	3
37	441	441	3
37	442	442	3
37	443	443	3
37	444	444	3
37	445	445	3
37	446	446	3
37	447	447	3
37	448	448	3
37	449	449	3
37	450	450	3
37	451	451	3
37	452	452	3
37	453	453	3
37	454	454	3
37	455	455	3
37	456	456	3
37	457	457	3
37	458	458	3
37	459	459	3
37	460	460	3
37	461	461	3
37	462	462	3
37	463	463	3
37	464	464	3
37	465	465	3
37	466	466	3
37	467	467	3
37	468	468	3
37	469	469	3
37	470	470	3
37	471	471	3
37	472	472	3
37	473	473	3
37	474	474	3
37	475	475	3
37	476	476	3
37	477	477	3
37	478	478	3
37	479	479	3
37	480	480	3
37	481	481	3
37	482	482	3
37	483	483	3
37	484	484	3
37	485	485	3
37	486	486	3
37	487	487	3
37	488	488	3
37	489	489	3
37	490	490	3
37	491	491	3
37	492	492	3
37	493	493	3
37	494	494	3
37	495	495	3
37	496	496	3
37	497	497	3
37	498	498	3
37	499	499	3
37	500	500	3
37	501	501	3
37	502	502	3
37	503	503	3
37	504	504	3
37	505	505	3
37	506	506	3
37	507	507	3
37	508	508	3
37	509	509	3
37	510	510	3
37	511	511	3
38	0	0	38
38	1	1	38
38	2	2	38
38	3	3	38
38	4	4	33
38	5	5	33
38	6	6	33
38	7	7	33
38	8	8	33
38	9	9	33
38	10	10	33
38	11	11	33
38	12	12	33
38	13	13	33
38	14	14	33
38	15	15	33
38	16	16	23
38	17	17	23
38	18	18	23
38	19	19	23
38	20	20	23
38	21	21	23
38	22	22	23
38	23	23	23
38	24	24	23
38	25	25	23
38	26	26	23
38	27	27	23
38	28	28	23
38	29	29	23
38	30	30	23
38	31	31	23
38	32	32	14
38	33	33	14
38	34	34	14
38	35	35	14
38	36	36	14
38	37	37	14
38	38	38	14
38	39	39	14
38	40	40	14
38	41	41	14
38	42	42	14
38	43	43	14
38	44	44	14
38	45	45	14
38	46	46	14
38	47	47	14
38	48	48	14
38	49	49	14
38	50	50	14
38	51	51	14
38	52	52	14
38	53	53	14
38	54	54	14
38	55	55	14
38	56	56	14
38	57	57	14
38	58	58	14
38	59	59	14
38	60	60	14
38	61	61	14
38	62	62	14
38	63	63	14
39	0	0	39
39	1	1	39
39	2	2	39
39	3	3	39
39	4	4	34
39	5	5	34
39	6	6	34
39	7	7	34
39	8	8	34
39	9	9	34
39	10	10	34
39	11	11	34
39	12	12	34
39	13	13	34
39	14	14	34
39	15	15	34
39	16	16	24
39	17	17	24
39	18	18	24
39	19	19	24
39	20	20	24
39	21	21	24
39	22	22	24
39	23	23	24
39	24	24	24
39	25	25	24
39	26	26	24
39	27	27	24
39	28	28	24
39	29	29	24
39	30	30	24
39	31	31	24
39	32	32	15
39	33	33	15
39	34	34	15
39	35	35	15
39	36	36	15
39	37	37	15
39	38	38	15
39	39	39	15
39	40	40	15
39	41	41	15
39	42	42	15
39	43	43	15
39	44	44	15
39	45	45	15
39	46	46	15
39	47	47	15
39	48	48	15
39	49	49	15
39	50	50	15
39	51	51	15
39	52	52	15
39	53	53	15
39	54	54	15
39	55	55	15
39	56	56	15
39	57	57	15
39	58	58	15
39	59	59	15
39	60	60	15
39	61	61	15
39	62	62	15
39	63	63	15
39	64	64	12
39	65	65	12
39	66	66	12
39	67	67	12
39	68	68	12
39	69	69	12
39	70	70	12
39	71	71	12
39	72	72	12
39	73	73	12
39	74	74	12
39	75	75	12
39	76	76	12
39	77	77	12
39	78	78	12
39	79	79	12
39	80	80	12
39	81	81	12
39	82	82	12
39	83	83	12
39	84	84	12
39	85	85	12
39	86	86	12
39	87	87	12
39	88	88	12
39	89	89	12
39	90	90	12
39	91	91	12
39	92	92	12
39	93	93	12
39	94	94	12
39	95	95	12
39	96	96	12
39	97	97	12
39	98	98	12
39	99	99	12
39	100	100	12
39	101	101	12
39	102	102	12
39	103	103	12
39	104	104	12
39	105	105	12
39	106	106	12
39	107	107	12
39	108	108	12
39	109	109	12
39	110	110	12
39	111	111	12
39	112	112	12
39	113	113	12
39	114	114	12
39	115	115	12
39	116	116	12
39	117	117	12
39	118	118	12
39	119	119	12
39	120	120	12
39	121	121	12
39	122	122	12
39	123	123	12
39	124	124	12
39	125	125	12
39	126	126	12
39	127	127	12
39	128	128	12
39	129	129	12
39	130	130	12
39	131	131	12
39	132	132	12
39	133	133	12
39	134	134	12
39	135	135	12
39	136	136	12
39	137	137	12
39	138	138	12
39	139	139	12
39	140	140	12
39	141	141	12
39	142	142	12
39	143	143	12
39	144	144	12
39	145	145	12
39	146	146	12
39	147	147	12
39	148	148	12
39	149	149	12
39	150	150	12
39	151	151	12
39	152	152	12
39	153	153	12
39	154	154	12
39	155	155	12
39	156	156	12
39	157	157	12
39	158	158	12
39	159	159	12
39	160	160	12
39	161	161	12
39	162	162	12
39	163	163	12
39	164	164	12
39	165	165	12
39	166	166	12
39	167	167	12
39	168	168	12
39	169	169	12
39	170	170	12
39	171	171	12
39	172	172	12
39	173	173	12
39	174	174	12
39	175	175	12
39	176	176	12
39	177	177	12
39	178	178	12
39	179	179	12
39	180	180	12
39	181	181	12
39	182	182	12
39	183	183	12
39	184	184	12
39	185	185	12
39	186	186	12
39	187	187	12
39	188	188	12
39	189	189	12
39	190	190	12
39	191	191	12
39	192	192	12
39	193	193	12
39	194	194	12
39	195	195	12
39	196	196	12
39	197	197	12
39	198	198	12
39	199	199	12
39	200	200	12
39	201	201	12
39	202	202	12
39	203	203	12
39	204	204	12
39	205	205	12
39	206	206	12
39	207	207	12
39	208	208	12
39	209	209	12
39	210	210	12
39	211	211	12
39	212	212	12
39	213	213	12
39	214	214	12
39	215	215	12
39	216	216	12
39	217	217	12
39	218	218	12
39	219	219	12
39	220	220	12
39	221	221	12
39	222	222	12
39	223	223	12
39	224	224	12
39	225	225	12
39	226	226	12
39	227	227	12
39	228	228	12
39	229	229	12
39	230	230	12
39	231	231	12
39	232	232	12
39	233	233	12
39	234	234	12
39	235	235	12
39	236	236	12
39	237	237	12
39	238	238	12
39	239	239	12
39	240	240	12
39	241	241	12
39	242	242	12
39	243	243	12
39	244	244	12
39	245	245	12
39	246	246	12
39	247	247	12
39	248	248	12
39	249	249	12
39	250	250	12
39	251	251	12
39	252	252	12
39	253	253	12
39	254	254	12
39	255	255	12
39	256	256	4
39	257	257	4
39	258	258	4
39	259	259	4
39	260	260	4
39	261	261	4
39	262	262	4
39	263	263	4
39	264	264	4
39	265	265	4
39	266	266	4
39	267	267	4
39	268	268	4
39	269	269	4
39	270	270	4
39	271	271	4
39	272	272	4
39	273	273	4
39	274	274	4
39	275	275	4
39	276	276	4
39	277	277	4
39	278	278	4
39	279	279	4
39	280	280	4
39	281	281	4
39	282	282	4
39	283	283	4
39	284	284	4
39	285	285	4
39	286	286	4
39	287	287	4
39	288	288	4
39	289	289	4
39	290	290	4
39	291	291	4
39	292	292	4
39	293	293	4
39	294	294	4
39	295	295	4
39	296	296	4
39	297	297	4
39	298	298	4
39	299	299	4
39	300	300	4
39	301	301	4
39	302	302	4
39	303	303	4
39	304	304	4
39	305	305	4
39	306	306	4
39	307	307	4
39	308	308	4
39	309	309	4
39	310	310	4
39	311	311	4
39	312	312	4
39	313	313	4
39	314	314	4
39	315	315	4
39	316	316	4
39	317	317	4
39	318	318	4
39	319	319	4
39	320	320	4
39	321	321	4
39	322	322	4
39	323	323	4
39	324	324	4
39	325	325	4
39	326	326	4
39	327	327	4
39	328	328	4
39	329	329	4
39	330	330	4
39	331	331	4
39	332	332	4
39	333	333	4
39	334	334	4
39	335	335	4
39	336	336	4
39	337	337	4
39	338	338	4
39	339	339	4
39	340	340	4
39	341	341	4
39	342	342	4
39	343	343	4
39	344	344	4
39	345	345	4
39	346	346	4
39	347	347	4
39	348	348	4
39	349	349	4
39	350	350	4
39	351	351	4
39	352	352	4
39	353	353	4
39	354	354	4
39	355	355	4
39	356	356	4
39	357	357	4
39	358	358	4
39	359	359	4
39	360	360	4
39	361	361	4
39	362	362	4
39	363	363	4
39	364	364	4
39	365	365	4
39	366	366	4
39	367	367	4
39	368	368	4
39	369	369	4
39	370	370	4
39	371	371	4
39	372	372	4
39	373	373	4
39	374	374	4
39	375	375	4
39	376	376	4
39	377	377	4
39	378	378	4
39	379	379	4
39	380	380	4
39	381	381	4
39	382	382	4
39	383	383	4
39	384	384	4
39	385	385	4
39	386	386	4
39	387	387	4
39	388	388	4
39	389	389	4
39	390	390	4
39	391	391	4
39	392	392	4
39	393	393	4
39	394	394	4
39	395	395	4
39	396	396	4
39	397	397	4
39	398	398	4
39	399	399	4
39	400	400	4
39	401	401	4
39	402	402	4
39	403	403	4
39	404	404	4
39	405	405	4
39	406	406	4
39	407	407	4
39	408	408	4
39	409	409	4
39	410	410	4
39	411	411	4
39	412	412	4
39	413	413	4
39	414	414	4
39	415	415	4
39	416	416	4
39	417	417	4
39	418	418	4
39	419	419	4
39	420	420	4
39	421	421	4
39	422	422	4
39	423	423	4
39	424	424	4
39	425	425	4
39	426	426	4
39	427	427	4
39	428	428	4
39	429	429	4
39	430	430	4
39	431	431	4
39	432	432	4
39	433	433	4
39	434	434	4
39	435	435	4
39	436	436	4
39	437	437	4
39	438	438	4
39	439	439	4
39	440	440	4
39	441	441	4
39	442	442	4
39	443	443	4
39	444	444	4
39	445	445	4
39	446	446	4
39	447	447	4
39	448	448	4
39	449	449	4
39	450	450	4
39	451	451	4
39	452	452	4
39	453	453	4
39	454	454	4
39	455	455	4
39	456	456	4
39	457	457	4
39	458	458	4
39	459	459	4
39	460	460	4
39	461	461	4
39	462	462	4
39	463	463	4
39	464	464	4
39	465	465	4
39	466	466	4
39	467	467	4
39	468	468	4
39	469	469	4
39	470	470	4
39	471	471	4
39	472	472	4
39	473	473	4
39	474	474	4
39	475	475	4
39	476	476	4
39	477	477	4
39	478	478	4
39	479	479	4
39	480	480	4
39	481	481	4
39	482	482	4
39	483	483	4
39	484	484	4
39	485	485	4
39	486	486	4
