stage	task	worker	slot
26	7	135	6
26	8	136	6
26	9	137	6
26	10	138	6
26	11	139	6
26	12	140	6
26	13	141	6
26	14	142	6
26	15	143	6
26	16	144	6
26	17	145	6
26	18	146	6
26	19	147	6
26	20	148	6
26	21	149	6
26	22	150	6
26	23	151	6
26	24	152	6
26	25	153	6
26	26	154	6
26	27	155	6
26	28	156	6
26	29	157	6
26	30	158	6
26	31	159	6
27	0	448	6
27	1	449	6
27	2	450	6
27	3	451	6
27	4	452	6
27	5	453	6
27	6	454	6
27	7	455	6
27	8	456	6
27	9	457	6
27	10	458	6
27	11	459	6
27	12	460	6
27	13	461	6
27	14	462	6
27	15	463	6
27	16	464	6
27	17	465	6
27	18	466	6
27	19	467	6
27	20	468	6
27	21	469	6
27	22	470	6
27	23	471	6
27	24	472	6
27	25	473	6
27	26	474	6
27	27	475	6
27	28	476	6
27	29	477	6
27	30	478	6
27	31	479	6
27	32	480	6
27	33	481	6
27	34	482	6
27	35	483	6
27	36	484	6
27	37	485	6
27	38	486	6
27	39	487	6
27	40	488	6
27	41	489	6
27	42	490	6
27	43	491	6
27	44	492	6
27	45	493	6
27	46	494	6
27	47	495	6
27	48	496	6
27	49	497	6
27	50	498	6
27	51	499	6
27	52	500	6
27	53	501	6
27	54	502	6
27	55	503	6
27	56	504	6
27	57	505	6
27	58	506	6
27	59	507	6
27	60	508	6
27	61	509	6
27	62	510	6
27	63	511	6
27	64	0	7
27	65	1	7
27	66	2	7
27	67	3	7
27	68	4	7
27	69	5	7
27	70	6	7
27	71	7	7
27	72	8	7
27	73	9	7
27	74	10	7
27	75	11	7
27	76	12	7
27	77	13	7
27	78	14	7
27	79	15	7
27	80	16	7
27	81	17	7
27	82	18	7
27	83	19	7
27	84	20	7
27	85	21	7
27	86	22	7
27	87	23	7
27	88	24	7
27	89	25	7
27	90	26	7
27	91	27	7
27	92	28	7
27	93	29	7
27	94	30	7
27	95	31	7
27	96	32	7
27	97	33	7
27	98	34	7
27	99	35	7
27	100	36	7
27	101	37	7
27	102	38	7
27	103	39	7
27	104	40	7
27	105	41	7
27	106	42	7
27	107	43	7
27	108	44	7
27	109	45	7
27	110	46	7
27	111	47	7
27	112	48	7
27	113	49	7
27	114	50	7
27	115	51	7
27	116	52	7
27	117	53	7
27	118	54	7
27	119	55	7
27	120	56	7
27	121	57	7
27	122	58	7
27	123	59	7
27	124	60	7
27	125	61	7
27	126	62	7
27	127	63	7
27	128	64	7
27	129	65	7
27	130	66	7
27	131	67	7
27	132	68	7
27	133	69	7
27	134	70	7
27	135	71	7
27	136	72	7
27	137	73	7
27	138	74	7
27	139	75	7
27	140	76	7
27	141	77	7
27	142	78	7
27	143	79	7
27	144	80	7
27	145	81	7
27	146	82	7
27	147	83	7
27	148	84	7
27	149	85	7
27	150	86	7
27	151	87	7
27	152	88	7
27	153	89	7
27	154	90	7
27	155	91	7
27	156	92	7
27	157	93	7
27	158	94	7
27	159	95	7
27	160	96	7
27	161	97	7
27	162	98	7
27	163	99	7
27	164	100	7
27	165	101	7
27	166	102	7
27	167	103	7
27	168	104	7
27	169	105	7
27	170	106	7
27	171	107	7
27	172	108	7
27	173	109	7
27	174	110	7
27	175	111	7
27	176	112	7
27	177	113	7
27	178	114	7
27	179	115	7
27	180	116	7
27	181	117	7
27	182	118	7
27	183	119	7
27	184	120	7
27	185	121	7
27	186	122	7
27	187	123	7
27	188	124	7
27	189	125	7
27	190	126	7
27	191	127	7
27	192	128	7
27	193	129	7
27	194	130	7
27	195	131	7
27	196	132	7
27	197	133	7
27	198	134	7
27	199	135	7
27	200	136	7
27	201	137	7
27	202	138	7
27	203	139	7
27	204	140	7
27	205	141	7
27	206	142	7
27	207	143	7
27	208	144	7
27	209	145	7
27	210	146	7
27	211	147	7
27	212	148	7
27	213	149	7
27	214	150	7
27	215	151	7
27	216	152	7
27	217	153	7
27	218	154	7
27	219	155	7
27	220	156	7
27	221	157	7
27	222	158	7
27	223	159	7
27	224	160	7
27	225	161	7
27	226	162	7
27	227	163	7
27	228	164	7
27	229	165	7
27	230	166	7
27	231	167	7
27	232	168	7
27	233	169	7
27	234	170	7
27	235	171	7
27	236	172	7
27	237	173	7
27	238	174	7
27	239	175	7
27	240	176	7
27	241	177	7
27	242	178	7
27	243	179	7
27	244	180	7
27	245	181	7
27	246	182	7
27	247	183	7
27	248	184	7
27	249	185	7
27	250	186	7
27	251	187	7
27	252	188	7
27	253	189	7
27	254	190	7
27	255	191	7
28	0	192	7
28	1	193	7
28	2	194	7
28	3	195	7
28	4	196	7
28	5	197	7
28	6	198	7
28	7	199	7
28	8	200	7
28	9	201	7
28	10	202	7
28	11	203	7
28	12	204	7
28	13	205	7
28	14	206	7
28	15	207	7
28	16	208	7
28	17	209	7
28	18	210	7
28	19	211	7
28	20	212	7
28	21	213	7
28	22	214	7
28	23	215	7
28	24	216	7
28	25	217	7
28	26	218	7
28	27	219	7
28	28	220	7
28	29	221	7
28	30	222	7
28	31	223	7
29	0	240	7
29	1	241	7
29	2	242	7
29	3	243	7
29	4	244	7
29	5	245	7
29	6	246	7
29	7	247	7
29	8	248	7
29	9	249	7
29	10	250	7
29	11	251	7
29	12	252	7
29	13	253	7
29	14	254	7
29	15	255	7
30	0	224	7
30	1	225	7
30	2	226	7
30	3	227	7
30	4	228	7
30	5	229	7
30	6	230	7
30	7	231	7
30	8	232	7
30	9	233	7
30	10	234	7
30	11	235	7
30	12	236	7
30	13	237	7
30	14	238	7
30	15	239	7
31	0	272	7
31	1	273	7
31	2	274	7
31	3	275	7
31	4	276	7
31	5	277	7
31	6	278	7
31	7	279	7
31	8	280	7
31	9	281	7
31	10	282	7
31	11	283	7
31	12	284	7
31	13	285	7
31	14	286	7
31	15	287	7
32	0	256	7
32	1	257	7
32	2	258	7
32	3	259	7
32	4	260	7
32	5	261	7
32	6	262	7
32	7	263	7
32	8	264	7
32	9	265	7
32	10	266	7
32	11	267	7
32	12	268	7
32	13	269	7
32	14	270	7
32	15	271	7
33	0	288	7
33	1	289	7
33	2	290	7
33	3	291	7
33	4	292	7
33	5	293	7
33	6	294	7
33	7	295	7
33	8	296	7
33	9	297	7
33	10	298	7
33	11	299	7
33	12	300	7
33	13	301	7
33	14	302	7
33	15	303	7
34	0	304	7
34	1	305	7
34	2	306	7
34	3	307	7
34	4	308	7
34	5	309	7
34	6	310	7
34	7	311	7
34	8	312	7
34	9	313	7
34	10	314	7
34	11	315	7
34	12	316	7
34	13	317	7
34	14	318	7
34	15	319	7
34	16	320	7
34	17	321	7
34	18	322	7
34	19	323	7
34	20	324	7
34	21	325	7
34	22	326	7
34	23	327	7
34	24	328	7
34	25	329	7
34	26	330	7
34	27	331	7
34	28	332	7
34	29	333	7
34	30	334	7
34	31	335	7
34	32	336	7
34	33	337	7
34	34	338	7
34	35	339	7
34	36	340	7
34	37	341	7
34	38	342	7
34	39	343	7
34	40	344	7
34	41	345	7
34	42	346	7
34	43	347	7
34	44	348	7
34	45	349	7
34	46	350	7
34	47	351	7
34	48	352	7
34	49	353	7
34	50	354	7
34	51	355	7
34	52	356	7
34	53	357	7
34	54	358	7
34	55	359	7
34	56	360	7
34	57	361	7
34	58	362	7
34	59	363	7
34	60	364	7
34	61	365	7
34	62	366	7
34	63	367	7
34	64	368	7
34	65	369	7
34	66	370	7
34	67	371	7
34	68	372	7
34	69	373	7
34	70	374	7
34	71	375	7
34	72	376	7
34	73	377	7
34	74	378	7
34	75	379	7
34	76	380	7
34	77	381	7
34	78	382	7
34	79	383	7
34	80	384	7
34	81	385	7
34	82	386	7
34	83	387	7
34	84	388	7
34	85	389	7
34	86	390	7
34	87	391	7
34	88	392	7
34	89	393	7
34	90	394	7
34	91	395	7
34	92	396	7
34	93	397	7
34	94	398	7
34	95	399	7
34	96	400	7
34	97	401	7
34	98	402	7
34	99	403	7
34	100	404	7
34	101	405	7
34	102	406	7
34	103	407	7
34	104	408	7
34	105	409	7
34	106	410	7
34	107	411	7
34	108	412	7
34	109	413	7
34	110	414	7
34	111	415	7
34	112	416	7
34	113	417	7
34	114	418	7
34	115	419	7
34	116	420	7
34	117	421	7
34	118	422	7
34	119	423	7
34	120	424	7
34	121	425	7
34	122	426	7
34	123	427	7
34	124	428	7
34	125	429	7
34	126	430	7
34	127	431	7
34	128	432	7
34	129	433	7
34	130	434	7
34	131	435	7
34	132	436	7
34	133	437	7
34	134	438	7
34	135	439	7
34	136	440	7
34	137	441	7
34	138	442	7
34	139	443	7
34	140	444	7
34	141	445	7
34	142	446	7
34	143	447	7
34	144	448	7
34	145	449	7
34	146	450	7
34	147	451	7
34	148	452	7
34	149	453	7
34	150	454	7
34	151	455	7
34	152	456	7
34	153	457	7
34	154	458	7
34	155	459	7
34	156	460	7
34	157	461	7
34	158	462	7
34	159	463	7
34	160	464	7
34	161	465	7
34	162	466	7
34	163	467	7
34	164	468	7
34	165	469	7
34	166	470	7
34	167	471	7
34	168	472	7
34	169	473	7
34	170	474	7
34	171	475	7
34	172	476	7
34	173	477	7
34	174	478	7
34	175	479	7
34	176	480	7
34	177	481	7
34	178	482	7
34	179	483	7
34	180	484	7
34	181	485	7
34	182	486	7
34	183	487	7
34	184	488	7
34	185	489	7
34	186	490	7
34	187	491	7
34	188	492	7
34	189	493	7
34	190	494	7
34	191	495	7
34	192	496	7
34	193	497	7
34	194	498	7
34	195	499	7
34	196	500	7
34	197	501	7
34	198	502	7
34	199	503	7
34	200	504	7
34	201	505	7
34	202	506	7
34	203	507	7
34	204	508	7
34	205	509	7
34	206	510	7
34	207	511	7
34	208	0	8
34	209	1	8
34	210	2	8
34	211	3	8
34	212	4	8
34	213	5	8
34	214	6	8
34	215	7	8
34	216	8	8
34	217	9	8
34	218	10	8
34	219	11	8
34	220	12	8
34	221	13	8
34	222	14	8
34	223	15	8
34	224	16	8
34	225	17	8
34	226	18	8
34	227	19	8
34	228	20	8
34	229	21	8
34	230	22	8
34	231	23	8
34	232	24	8
34	233	25	8
34	234	26	8
34	235	27	8
34	236	28	8
34	237	29	8
34	238	30	8
34	239	31	8
34	240	32	8
34	241	33	8
34	242	34	8
34	243	35	8
34	244	36	8
34	245	37	8
34	246	38	8
34	247	39	8
34	248	40	8
34	249	41	8
34	250	42	8
34	251	43	8
34	252	44	8
34	253	45	8
34	254	46	8
34	255	47	8
35	0	48	8
35	1	49	8
35	2	50	8
35	3	51	8
35	4	52	8
35	5	53	8
35	6	54	8
35	7	55	8
35	8	56	8
35	9	57	8
35	10	58	8
35	11	59	8
35	12	60	8
35	13	61	8
35	14	62	8
35	15	63	8
35	16	64	8
35	17	65	8
35	18	66	8
35	19	67	8
35	20	68	8
35	21	69	8
35	22	70	8
35	23	71	8
35	24	72	8
35	25	73	8
35	26	74	8
35	27	75	8
35	28	76	8
35	29	77	8
35	30	78	8
35	31	79	8
36	0	80	8
36	1	81	8
36	2	82	8
36	3	83	8
37	0	84	8
37	1	85	8
37	2	86	8
37	3	87	8
37	4	88	8
37	5	89	8
37	6	90	8
37	7	91	8
37	8	92	8
37	9	93	8
37	10	94	8
37	11	95	8
37	12	96	8
37	13	97	8
37	14	98	8
37	15	99	8
37	16	100	8
37	17	101	8
37	18	102	8
37	19	103	8
37	20	104	8
37	21	105	8
37	22	106	8
37	23	107	8
37	24	108	8
37	25	109	8
37	26	110	8
37	27	111	8
37	28	112	8
37	29	113	8
37	30	114	8
37	31	115	8
37	32	116	8
37	33	117	8
37	34	118	8
37	35	119	8
37	36	120	8
37	37	121	8
37	38	122	8
37	39	123	8
37	40	124	8
37	41	125	8
37	42	126	8
37	43	127	8
37	44	128	8
37	45	129	8
37	46	130	8
37	47	131	8
37	48	132	8
37	49	133	8
37	50	134	8
37	51	135	8
37	52	136	8
37	53	137	8
37	54	138	8
37	55	139	8
37	56	140	8
37	57	141	8
37	58	142	8
37	59	143	8
37	60	144	8
37	61	145	8
37	62	146	8
37	63	147	8
37	64	148	8
37	65	149	8
37	66	150	8
37	67	151	8
37	68	152	8
37	69	153	8
37	70	154	8
37	71	155	8
37	72	156	8
37	73	157	8
37	74	158	8
37	75	159	8
37	76	160	8
37	77	161	8
37	78	162	8
37	79	163	8
37	80	164	8
37	81	165	8
37	82	166	8
37	83	167	8
37	84	168	8
37	85	169	8
37	86	170	8
37	87	171	8
37	88	172	8
37	89	173	8
37	90	174	8
37	91	175	8
37	92	176	8
37	93	177	8
37	94	178	8
37	95	179	8
37	96	180	8
37	97	181	8
37	98	182	8
37	99	183	8
37	100	184	8
37	101	185	8
37	102	186	8
37	103	187	8
37	104	188	8
37	105	189	8
37	106	190	8
37	107	191	8
37	108	192	8
37	109	193	8
37	110	194	8
37	111	195	8
37	112	196	8
37	113	197	8
37	114	198	8
37	115	199	8
37	116	200	8
37	117	201	8
37	118	202	8
37	119	203	8
37	120	204	8
37	121	205	8
37	122	206	8
37	123	207	8
37	124	208	8
37	125	209	8
37	126	210	8
37	127	211	8
37	128	212	8
37	129	213	8
37	130	214	8
37	131	215	8
37	132	216	8
37	133	217	8
37	134	218	8
37	135	219	8
37	136	220	8
37	137	221	8
37	138	222	8
37	139	223	8
37	140	224	8
37	141	225	8
37	142	226	8
37	143	227	8
37	144	228	8
37	145	229	8
37	146	230	8
37	147	231	8
37	148	232	8
37	149	233	8
37	150	234	8
37	151	235	8
37	152	236	8
37	153	237	8
37	154	238	8
37	155	239	8
37	156	240	8
37	157	241	8
37	158	242	8
37	159	243	8
37	160	244	8
37	161	245	8
37	162	246	8
37	163	247	8
37	164	248	8
37	165	249	8
37	166	250	8
37	167	251	8
37	168	252	8
37	169	253	8
37	170	254	8
37	171	255	8
37	172	256	8
37	173	257	8
37	174	258	8
37	175	259	8
37	176	260	8
37	177	261	8
37	178	262	8
37	179	263	8
37	180	264	8
37	181	265	8
37	182	266	8
37	183	267	8
37	184	268	8
37	185	269	8
37	186	270	8
37	187	271	8
37	188	272	8
37	189	273	8
37	190	274	8
37	191	275	8
37	192	276	8
37	193	277	8
37	194	278	8
37	195	279	8
37	196	280	8
37	197	281	8
37	198	282	8
37	199	283	8
37	200	284	8
37	201	285	8
37	202	286	8
37	203	287	8
37	204	288	8
37	205	289	8
37	206	290	8
37	207	291	8
37	208	292	8
37	209	293	8
37	210	294	8
37	211	295	8
37	212	296	8
37	213	297	8
37	214	298	8
37	215	299	8
37	216	300	8
37	217	301	8
37	218	302	8
37	219	303	8
37	220	304	8
37	221	305	8
37	222	306	8
37	223	307	8
37	224	308	8
37	225	309	8
37	226	310	8
37	227	311	8
37	228	312	8
37	229	313	8
37	230	314	8
37	231	315	8
37	232	316	8
37	233	317	8
37	234	318	8
37	235	319	8
37	236	320	8
37	237	321	8
37	238	322	8
37	239	323	8
37	240	324	8
37	241	325	8
37	242	326	8
37	243	327	8
37	244	328	8
37	245	329	8
37	246	330	8
37	247	331	8
37	248	332	8
37	249	333	8
37	250	334	8
37	251	335	8
37	252	336	8
37	253	337	8
37	254	338	8
37	255	339	8
37	256	340	8
37	257	341	8
37	258	342	8
37	259	343	8
37	260	344	8
37	261	345	8
37	262	346	8
37	263	347	8
37	264	348	8
37	265	349	8
37	266	350	8
37	267	351	8
37	268	352	8
37	269	353	8
37	270	354	8
37	271	355	8
37	272	356	8
37	273	357	8
37	274	358	8
37	275	359	8
37	276	360	8
37	277	361	8
37	278	362	8
37	279	363	8
37	280	364	8
37	281	365	8
37	282	366	8
37	283	367	8
37	284	368	8
37	285	369	8
37	286	370	8
37	287	371	8
37	288	372	8
37	289	373	8
37	290	374	8
37	291	375	8
37	292	376	8
37	293	377	8
37	294	378	8
37	295	379	8
37	296	380	8
37	297	381	8
37	298	382	8
37	299	383	8
37	300	384	8
37	301	385	8
37	302	386	8
37	303	387	8
37	304	388	8
37	305	389	8
37	306	390	8
37	307	391	8
37	308	392	8
37	309	393	8
37	310	394	8
37	311	395	8
37	312	396	8
37	313	397	8
37	314	398	8
37	315	399	8
37	316	400	8
37	317	401	8
37	318	402	8
37	319	403	8
37	320	404	8
37	321	405	8
37	322	406	8
37	323	407	8
37	324	408	8
37	325	409	8
37	326	410	8
37	327	411	8
37	328	412	8
37	329	413	8
37	330	414	8
37	331	415	8
37	332	416	8
37	333	417	8
37	334	418	8
37	335	419	8
37	336	420	8
37	337	421	8
37	338	422	8
37	339	423	8
37	340	424	8
37	341	425	8
37	342	426	8
37	343	427	8
37	344	428	8
37	345	429	8
37	346	430	8
37	347	431	8
37	348	432	8
37	349	433	8
37	350	434	8
37	351	435	8
37	352	436	8
37	353	437	8
37	354	438	8
37	355	439	8
37	356	440	8
37	357	441	8
37	358	442	8
37	359	443	8
37	360	444	8
37	361	445	8
37	362	446	8
37	363	447	8
37	364	448	8
37	365	449	8
37	366	450	8
37	367	451	8
37	368	452	8
37	369	453	8
37	370	454	8
37	371	455	8
37	372	456	8
37	373	457	8
37	374	458	8
37	375	459	8
37	376	460	8
37	377	461	8
37	378	462	8
37	379	463	8
37	380	464	8
37	381	465	8
37	382	466	8
37	383	467	8
37	384	468	8
37	385	469	8
37	386	470	8
37	387	471	8
37	388	472	8
37	389	473	8
37	390	474	8
37	391	475	8
37	392	476	8
37	393	477	8
37	394	478	8
37	395	479	8
37	396	480	8
37	397	481	8
37	398	482	8
37	399	483	8
37	400	484	8
37	401	485	8
37	402	486	8
37	403	487	8
37	404	488	8
37	405	489	8
37	406	490	8
37	407	491	8
37	408	492	8
37	409	493	8
37	410	494	8
37	411	495	8
37	412	496	8
37	413	497	8
37	414	498	8
37	415	499	8
37	416	500	8
37	417	501	8
37	418	502	8
37	419	503	8
37	420	504	8
37	421	505	8
37	422	506	8
37	423	507	8
37	424	508	8
37	425	509	8
37	426	510	8
37	427	511	8
37	428	0	9
37	429	1	9
37	430	2	9
37	431	3	9
37	432	4	9
37	433	5	9
37	434	6	9
37	435	7	9
37	436	8	9
37	437	9	9
37	438	10	9
37	439	11	9
37	440	12	9
37	441	13	9
37	442	14	9
37	443	15	9
37	444	16	9
37	445	17	9
37	446	18	9
37	447	19	9
37	448	20	9
37	449	21	9
37	450	22	9
37	451	23	9
37	452	24	9
37	453	25	9
37	454	26	9
37	455	27	9
37	456	28	9
37	457	29	9
37	458	30	9
37	459	31	9
37	460	32	9
37	461	33	9
37	462	34	9
37	463	35	9
37	464	36	9
37	465	37	9
37	466	38	9
37	467	39	9
37	468	40	9
37	469	41	9
37	470	42	9
37	471	43	9
37	472	44	9
37	473	45	9
37	474	46	9
37	475	47	9
37	476	48	9
37	477	49	9
37	478	50	9
37	479	51	9
37	480	52	9
37	481	53	9
37	482	54	9
37	483	55	9
37	484	56	9
37	485	57	9
37	486	58	9
37	487	59	9
37	488	60	9
37	489	61	9
37	490	62	9
37	491	63	9
37	492	64	9
37	493	65	9
37	494	66	9
37	495	67	9
37	496	68	9
37	497	69	9
37	498	70	9
37	499	71	9
37	500	72	9
37	501	73	9
37	502	74	9
37	503	75	9
37	504	76	9
37	505	77	9
37	506	78	9
37	507	79	9
37	508	80	9
37	509	81	9
37	510	82	9
37	511	83	9
38	0	84	9
38	1	85	9
38	2	86	9
38	3	87	9
38	4	88	9
38	5	89	9
38	6	90	9
38	7	91	9
38	8	92	9
38	9	93	9
38	10	94	9
38	11	95	9
38	12	96	9
38	13	97	9
38	14	98	9
38	15	99	9
38	16	100	9
38	17	101	9
38	18	102	9
38	19	103	9
38	20	104	9
38	21	105	9
38	22	106	9
38	23	107	9
38	24	108	9
38	25	109	9
38	26	110	9
38	27	111	9
38	28	112	9
38	29	113	9
38	30	114	9
38	31	115	9
38	32	116	9
38	33	117	9
38	34	118	9
38	35	119	9
38	36	120	9
38	37	121	9
38	38	122	9
38	39	123	9
38	40	124	9
38	41	125	9
38	42	126	9
38	43	127	9
38	44	128	9
38	45	129	9
38	46	130	9
38	47	131	9
38	48	132	9
38	49	133	9
38	50	134	9
38	51	135	9
38	52	136	9
38	53	137	9
38	54	138	9
38	55	139	9
38	56	140	9
38	57	141	9
38	58	142	9
38	59	143	9
38	60	144	9
38	61	145	9
38	62	146	9
38	63	147	9
39	0	148	9
39	1	149	9
39	2	150	9
39	3	151	9
39	4	152	9
39	5	153	9
39	6	154	9
39	7	155	9
39	8	156	9
39	9	157	9
39	10	158	9
39	11	159	9
39	12	160	9
39	13	161	9
39	14	162	9
39	15	163	9
39	16	164	9
39	17	165	9
39	18	166	9
39	19	167	9
39	20	168	9
39	21	169	9
39	22	170	9
39	23	171	9
39	24	172	9
39	25	173	9
39	26	174	9
39	27	175	9
39	28	176	9
39	29	177	9
39	30	178	9
39	31	179	9
39	32	180	9
39	33	181	9
39	34	182	9
39	35	183	9
39	36	184	9
39	37	185	9
39	38	186	9
39	39	187	9
39	40	188	9
39	41	189	9
39	42	190	9
39	43	191	9
39	44	192	9
39	45	193	9
39	46	194	9
39	47	195	9
39	48	196	9
39	49	197	9
39	50	198	9
39	51	199	9
39	52	200	9
39	53	201	9
39	54	202	9
39	55	203	9
39	56	204	9
39	57	205	9
39	58	206	9
39	59	207	9
39	60	208	9
39	61	209	9
39	62	210	9
39	63	211	9
39	64	212	9
39	65	213	9
39	66	214	9
39	67	215	9
39	68	216	9
39	69	217	9
39	70	218	9
39	71	219	9
39	72	220	9
39	73	221	9
39	74	222	9
39	75	223	9
39	76	224	9
39	77	225	9
39	78	226	9
39	79	227	9
39	80	228	9
39	81	229	9
39	82	230	9
39	83	231	9
39	84	232	9
39	85	233	9
39	86	234	9
39	87	235	9
39	88	236	9
39	89	237	9
39	90	238	9
39	91	239	9
39	92	240	9
39	93	241	9
39	94	242	9
39	95	243	9
39	96	244	9
39	97	245	9
39	98	246	9
39	99	247	9
39	100	248	9
39	101	249	9
39	102	250	9
39	103	251	9
39	104	252	9
39	105	253	9
39	106	254	9
39	107	255	9
39	108	256	9
39	109	257	9
39	110	258	9
39	111	259	9
39	112	260	9
39	113	261	9
39	114	262	9
39	115	263	9
39	116	264	9
39	117	265	9
39	118	266	9
39	119	267	9
39	120	268	9
39	121	269	9
39	122	270	9
39	123	271	9
39	124	272	9
39	125	273	9
39	126	274	9
39	127	275	9
39	128	276	9
39	129	277	9
39	130	278	9
39	131	279	9
39	132	280	9
39	133	281	9
39	134	282	9
39	135	283	9
39	136	284	9
39	137	285	9
39	138	286	9
39	139	287	9
39	140	288	9
39	141	289	9
39	142	290	9
39	143	291	9
39	144	292	9
39	145	293	9
39	146	294	9
39	147	295	9
39	148	296	9
39	149	297	9
39	150	298	9
39	151	299	9
39	152	300	9
39	153	301	9
39	154	302	9
39	155	303	9
39	156	304	9
39	157	305	9
39	158	306	9
39	159	307	9
39	160	308	9
39	161	309	9
39	162	310	9
39	163	311	9
39	164	312	9
39	165	313	9
39	166	314	9
39	167	315	9
39	168	316	9
39	169	317	9
39	170	318	9
39	171	319	9
39	172	320	9
39	173	321	9
39	174	322	9
39	175	323	9
39	176	324	9
39	177	325	9
39	178	326	9
39	179	327	9
39	180	328	9
39	181	329	9
39	182	330	9
39	183	331	9
39	184	332	9
39	185	333	9
39	186	334	9
39	187	335	9
39	188	336	9
39	189	337	9
39	190	338	9
39	191	339	9
39	192	340	9
39	193	341	9
39	194	342	9
39	195	343	9
39	196	344	9
39	197	345	9
39	198	346	9
39	199	347	9
39	200	348	9
39	201	349	9
39	202	350	9
39	203	351	9
39	204	352	9
39	205	353	9
39	206	354	9
39	207	355	9
39	208	356	9
39	209	357	9
39	210	358	9
39	211	359	9
39	212	360	9
39	213	361	9
39	214	362	9
39	215	363	9
39	216	364	9
39	217	365	9
39	218	366	9
39	219	367	9
39	220	368	9
39	221	369	9
39	222	370	9
39	223	371	9
39	224	372	9
39	225	373	9
39	226	374	9
39	227	375	9
39	228	376	9
39	229	377	9
39	230	378	9
39	231	379	9
39	232	380	9
39	233	381	9
39	234	382	9
39	235	383	9
39	236	384	9
39	237	385	9
39	238	386	9
39	239	387	9
39	240	388	9
39	241	389	9
39	242	390	9
39	243	391	9
39	244	392	9
39	245	393	9
39	246	394	9
39	247	395	9
39	248	396	9
39	249	397	9
39	250	398	9
39	251	399	9
39	252	400	9
39	253	401	9
39	254	402	9
39	255	403	9
39	256	404	9
39	257	405	9
39	258	406	9
39	259	407	9
39	260	408	9
39	261	409	9
39	262	410	9
39	263	411	9
39	264	412	9
39	265	413	9
39	266	414	9
39	267	415	9
39	268	416	9
39	269	417	9
39	270	418	9
39	271	419	9
39	272	420	9
39	273	421	9
39	274	422	9
39	275	423	9
39	276	424	9
39	277	425	9
39	278	426	9
39	279	427	9
39	280	428	9
39	281	429	9
39	282	430	9
39	283	431	9
39	284	432	9
39	285	433	9
39	286	434	9
39	287	435	9
39	288	436	9
39	289	437	9
39	290	438	9
39	291	439	9
39	292	440	9
39	293	441	9
39	294	442	9
39	295	443	9
39	296	444	9
39	297	445	9
39	298	446	9
39	299	447	9
39	300	448	9
39	301	449	9
39	302	450	9
39	303	451	9
39	304	452	9
39	305	453	9
39	306	454	9
39	307	455	9
39	308	456	9
39	309	457	9
39	310	458	9
39	311	459	9
39	312	460	9
39	313	461	9
39	314	462	9
39	315	463	9
39	316	464	9
39	317	465	9
39	318	466	9
39	319	467	9
39	320	468	9
39	321	469	9
39	322	470	9
39	323	471	9
39	324	472	9
39	325	473	9
39	326	474	9
39	327	475	9
39	328	476	9
39	329	477	9
39	330	478	9
39	331	479	9
39	332	480	9
39	333	481	9
39	334	482	9
39	335	483	9
39	336	484	9
39	337	485	9
39	338	486	9
39	339	487	9
39	340	488	9
39	341	489	9
39	342	490	9
39	343	491	9
39	344	492	9
39	345	493	9
39	346	494	9
39	347	495	9
39	348	496	9
39	349	497	9
39	350	498	9
39	351	499	9
39	352	500	9
39	353	501	9
39	354	502	9
39	355	503	9
39	356	504	9
39	357	505	9
39	358	506	9
39	359	507	9
39	360	508	9
39	361	509	9
39	362	510	9
39	363	511	9
39	364	0	10
39	365	1	10
39	366	2	10
39	367	3	10
39	368	4	10
39	369	5	10
39	370	6	10
39	371	7	10
39	372	8	10
39	373	9	10
39	374	10	10
39	375	11	10
39	376	12	10
39	377	13	10
39	378	14	10
39	379	15	10
39	380	16	10
39	381	17	10
39	382	18	10
39	383	19	10
39	384	20	10
39	385	21	10
39	386	22	10
39	387	23	10
39	388	24	10
39	389	25	10
39	390	26	10
39	391	27	10
39	392	28	10
39	393	29	10
39	394	30	10
39	395	31	10
39	396	32	10
39	397	33	10
39	398	34	10
39	399	35	10
39	400	36	10
39	401	37	10
39	402	38	10
39	403	39	10
39	404	40	10
39	405	41	10
39	406	42	10
39	407	43	10
39	408	44	10
39	409	45	10
39	410	46	10
39	411	47	10
39	412	48	10
39	413	49	10
39	414	50	10
39	415	51	10
39	416	52	10
39	417	53	10
39	418	54	10
39	419	55	10
39	420	56	10
39	421	57	10
39	422	58	10
39	423	59	10
39	424	60	10
39	425	61	10
39	426	62	10
39	427	63	10
39	428	64	10
39	429	65	10
39	430	66	10
39	431	67	10
39	432	68	10
39	433	69	10
39	434	70	10
39	435	71	10
39	436	72	10
39	437	73	10
39	438	74	10
39	439	75	10
39	440	76	10
39	441	77	10
39	442	78	10
39	443	79	10
39	444	80	10
39	445	81	10
39	446	82	10
39	447	83	10
39	448	84	10
39	449	85	10
39	450	86	10
39	451	87	10
39	452	88	10
39	453	89	10
39	454	90	10
39	455	91	10
39	456	92	10
39	457	93	10
39	458	94	10
39	459	95	10
39	460	96	10
39	461	97	10
39	462	98	10
39	463	99	10
39	464	100	10
39	465	101	10
39	466	102	10
39	467	103	10
39	468	104	10
39	469	105	10
39	470	106	10
39	471	107	10
39	472	108	10
39	473	109	10
39	474	110	10
39	475	111	10
39	476	112	10
39	477	113	10
39	478	114	10
39	479	115	10
39	480	116	10
39	481	117	10
39	482	118	10
39	483	119	10
39	484	120	10
39	485	121	10
39	486	122	10
