node	stage	task	worker	slot	start_ns	end_ns	attention
12580	39	292	292	21	239660.71500037162	240555.14392596844	0
12581	39	293	293	21	239660.71500037162	240555.14392596844	0
12582	39	294	294	21	239660.71500037162	240555.14392596844	0
12583	39	295	295	21	239660.71500037162	240555.14392596844	0
12584	39	296	296	21	239660.71500037162	240555.14392596844	0
12585	39	297	297	21	239660.71500037162	240555.14392596844	0
12586	39	298	298	21	239660.71500037162	240555.14392596844	0
12587	39	299	299	21	239660.71500037162	240555.14392596844	0
12588	39	300	300	21	239660.71500037162	240555.14392596844	0
12589	39	301	301	21	239660.71500037162	240555.14392596844	0
12590	39	302	302	21	239660.71500037162	240555.14392596844	0
12591	39	303	303	21	239660.71500037162	240555.14392596844	0
12592	39	304	304	19	239660.71500037162	240555.14392596844	0
12593	39	305	305	19	239660.71500037162	240555.14392596844	0
12594	39	306	306	19	239660.71500037162	240555.14392596844	0
12595	39	307	307	19	239660.71500037162	240555.14392596844	0
12596	39	308	308	19	239660.71500037162	240555.14392596844	0
12597	39	309	309	19	239660.71500037162	240555.14392596844	0
12598	39	310	310	19	239660.71500037162	240555.14392596844	0
12599	39	311	311	19	239660.71500037162	240555.14392596844	0
12600	39	312	312	19	239660.71500037162	240555.14392596844	0
12601	39	313	313	19	239660.71500037162	240555.14392596844	0
12602	39	314	314	19	239660.71500037162	240555.14392596844	0
12603	39	315	315	19	239660.71500037162	240555.14392596844	0
12604	39	316	316	19	239660.71500037162	240555.14392596844	0
12605	39	317	317	19	239660.71500037162	240555.14392596844	0
12606	39	318	318	19	239660.71500037162	240555.14392596844	0
12607	39	319	319	19	239660.71500037162	240555.14392596844	0
12608	39	320	320	19	239660.71500037162	240555.14392596844	0
12609	39	321	321	19	239660.71500037162	240555.14392596844	0
12610	39	322	322	21	239660.71500037162	240555.14392596844	0
12611	39	323	323	21	239660.71500037162	240555.14392596844	0
12612	39	324	324	21	239660.71500037162	240555.14392596844	0
12613	39	325	325	21	239660.71500037162	240555.14392596844	0
12614	39	326	326	21	239660.71500037162	240555.14392596844	0
12615	39	327	327	21	239660.71500037162	240555.14392596844	0
12616	39	328	328	21	239660.71500037162	240555.14392596844	0
12617	39	329	329	21	239660.71500037162	240555.14392596844	0
12618	39	330	330	21	239660.71500037162	240555.14392596844	0
12619	39	331	331	21	239660.71500037162	240555.14392596844	0
12620	39	332	332	21	239660.71500037162	240555.14392596844	0
12621	39	333	333	21	239660.71500037162	240555.14392596844	0
12622	39	334	334	21	239660.71500037162	240555.14392596844	0
12623	39	335	335	21	239660.71500037162	240555.14392596844	0
12624	39	336	336	21	239660.71500037162	240555.14392596844	0
12625	39	337	337	21	239660.71500037162	240555.14392596844	0
12626	39	338	338	21	239660.71500037162	240555.14392596844	0
12627	39	339	339	21	239660.71500037162	240555.14392596844	0
12628	39	340	340	21	239660.71500037162	240555.14392596844	0
12629	39	341	341	21	239660.71500037162	240555.14392596844	0
12630	39	342	342	21	239660.71500037162	240555.14392596844	0
12631	39	343	343	21	239660.71500037162	240555.14392596844	0
12632	39	344	344	19	239660.71500037162	240555.14392596844	0
12633	39	345	345	19	239660.71500037162	240555.14392596844	0
12634	39	346	346	19	239660.71500037162	240555.14392596844	0
12635	39	347	347	17	239660.71500037162	240555.14392596844	0
12636	39	348	348	17	239660.71500037162	240555.14392596844	0
12637	39	349	349	19	239660.71500037162	240555.14392596844	0
12638	39	350	350	21	239660.71500037162	240555.14392596844	0
12639	39	351	351	21	239660.71500037162	240555.14392596844	0
12640	39	352	352	23	239660.71500037162	240555.14392596844	0
12641	39	353	353	23	239660.71500037162	240555.14392596844	0
12642	39	354	354	19	239660.71500037162	240555.14392596844	0
12643	39	355	355	19	239660.71500037162	240555.14392596844	0
12644	39	356	356	19	239660.71500037162	240555.14392596844	0
12645	39	357	357	19	239660.71500037162	240555.14392596844	0
12646	39	358	358	21	239660.71500037162	240555.14392596844	0
12647	39	359	359	21	239660.71500037162	240555.14392596844	0
12648	39	360	360	21	239660.71500037162	240555.14392596844	0
12649	39	361	361	21	239660.71500037162	240555.14392596844	0
12650	39	362	362	21	239660.71500037162	240555.14392596844	0
12651	39	363	363	21	239660.71500037162	240555.14392596844	0
12652	39	364	364	21	239660.71500037162	240555.14392596844	0
12653	39	365	365	21	239660.71500037162	240555.14392596844	0
12654	39	366	366	21	239660.71500037162	240555.14392596844	0
12655	39	367	367	21	239660.71500037162	240555.14392596844	0
12656	39	368	368	21	239660.71500037162	240555.14392596844	0
12657	39	369	369	21	239660.71500037162	240555.14392596844	0
12658	39	370	370	21	239660.71500037162	240555.14392596844	0
12659	39	371	371	21	239660.71500037162	240555.14392596844	0
12660	39	372	372	21	239660.71500037162	240555.14392596844	0
12661	39	373	373	21	239660.71500037162	240555.14392596844	0
12662	39	374	374	21	239660.71500037162	240555.14392596844	0
12663	39	375	375	21	239660.71500037162	240555.14392596844	0
12664	39	376	376	21	239660.71500037162	240555.14392596844	0
12665	39	377	377	21	239660.71500037162	240555.14392596844	0
12666	39	378	378	21	239660.71500037162	240555.14392596844	0
12667	39	379	379	21	239660.71500037162	240555.14392596844	0
12668	39	380	380	20	239660.71500037162	240555.14392596844	0
12669	39	381	381	20	239660.71500037162	240555.14392596844	0
12670	39	382	382	20	239660.71500037162	240555.14392596844	0
12671	39	383	383	20	239660.71500037162	240555.14392596844	0
12672	39	384	384	20	239660.71500037162	240555.14392596844	0
12673	39	385	385	20	239660.71500037162	240555.14392596844	0
12674	39	386	386	18	239660.71500037162	240555.14392596844	0
12675	39	387	387	18	239660.71500037162	240555.14392596844	0
12676	39	388	388	16	239660.71500037162	240555.14392596844	0
12677	39	389	389	16	239660.71500037162	240555.14392596844	0
12678	39	390	390	16	239660.71500037162	240555.14392596844	0
12679	39	391	391	16	239660.71500037162	240555.14392596844	0
12680	39	392	392	18	239660.71500037162	240555.14392596844	0
12681	39	393	393	18	239660.71500037162	240555.14392596844	0
12682	39	394	394	18	239660.71500037162	240555.14392596844	0
12683	39	395	395	18	239660.71500037162	240555.14392596844	0
12684	39	396	396	18	239660.71500037162	240555.14392596844	0
12685	39	397	397	18	239660.71500037162	240555.14392596844	0
12686	39	398	398	18	239660.71500037162	240555.14392596844	0
12687	39	399	399	18	239660.71500037162	240555.14392596844	0
12688	39	400	400	18	239660.71500037162	240555.14392596844	0
12689	39	401	401	18	239660.71500037162	240555.14392596844	0
12690	39	402	402	18	239660.71500037162	240555.14392596844	0
12691	39	403	403	18	239660.71500037162	240555.14392596844	0
12692	39	404	404	18	239660.71500037162	240555.14392596844	0
12693	39	405	405	18	239660.71500037162	240555.14392596844	0
12694	39	406	406	16	239660.71500037162	240555.14392596844	0
12695	39	407	407	16	239660.71500037162	240555.14392596844	0
12696	39	408	408	18	239660.71500037162	240555.14392596844	0
12697	39	409	409	18	239660.71500037162	240555.14392596844	0
12698	39	410	410	18	239660.71500037162	240555.14392596844	0
12699	39	411	411	18	239660.71500037162	240555.14392596844	0
12700	39	412	412	18	239660.71500037162	240555.14392596844	0
12701	39	413	413	18	239660.71500037162	240555.14392596844	0
12702	39	414	414	18	239660.71500037162	240555.14392596844	0
12703	39	415	415	18	239660.71500037162	240555.14392596844	0
12704	39	416	416	17	239660.71500037162	240555.14392596844	0
12705	39	417	417	17	239660.71500037162	240555.14392596844	0
12706	39	418	418	17	239660.71500037162	240555.14392596844	0
12707	39	419	419	17	239660.71500037162	240555.14392596844	0
12708	39	420	420	16	239660.71500037162	240555.14392596844	0
12709	39	421	421	16	239660.71500037162	240555.14392596844	0
12710	39	422	422	16	239660.71500037162	240555.14392596844	0
12711	39	423	423	16	239660.71500037162	240555.14392596844	0
12712	39	424	424	16	239660.71500037162	240555.14392596844	0
12713	39	425	425	16	239660.71500037162	240555.14392596844	0
12714	39	426	426	16	239660.71500037162	240555.14392596844	0
12715	39	427	427	16	239660.71500037162	240555.14392596844	0
12716	39	428	428	16	239660.71500037162	240555.14392596844	0
12717	39	429	429	16	239660.71500037162	240555.14392596844	0
12718	39	430	430	16	239660.71500037162	240555.14392596844	0
12719	39	431	431	16	239660.71500037162	240555.14392596844	0
12720	39	432	432	16	239660.71500037162	240555.14392596844	0
12721	39	433	433	16	239660.71500037162	240555.14392596844	0
12722	39	434	434	16	239660.71500037162	240555.14392596844	0
12723	39	435	435	16	239660.71500037162	240555.14392596844	0
12724	39	436	436	16	239660.71500037162	240555.14392596844	0
12725	39	437	437	16	239660.71500037162	240555.14392596844	0
12726	39	438	438	16	239660.71500037162	240555.14392596844	0
12727	39	439	439	16	239660.71500037162	240555.14392596844	0
12728	39	440	440	16	239660.71500037162	240555.14392596844	0
12729	39	441	441	16	239660.71500037162	240555.14392596844	0
12730	39	442	442	16	239660.71500037162	240555.14392596844	0
12731	39	443	443	16	239660.71500037162	240555.14392596844	0
12732	39	444	444	16	239660.71500037162	240555.14392596844	0
12733	39	445	445	16	239660.71500037162	240555.14392596844	0
12734	39	446	446	16	239660.71500037162	240555.14392596844	0
12735	39	447	447	16	239660.71500037162	240555.14392596844	0
12736	39	448	448	16	239660.71500037162	240555.14392596844	0
12737	39	449	449	16	239660.71500037162	240555.14392596844	0
12738	39	450	450	16	239660.71500037162	240555.14392596844	0
12739	39	451	451	16	239660.71500037162	240555.14392596844	0
12740	39	452	452	16	239660.71500037162	240555.14392596844	0
12741	39	453	453	16	239660.71500037162	240555.14392596844	0
12742	39	454	454	16	239660.71500037162	240555.14392596844	0
12743	39	455	455	16	239660.71500037162	240555.14392596844	0
12744	39	456	456	16	239660.71500037162	240555.14392596844	0
12745	39	457	457	16	239660.71500037162	240555.14392596844	0
12746	39	458	458	16	239660.71500037162	240555.14392596844	0
12747	39	459	459	16	239660.71500037162	240555.14392596844	0
12748	39	460	460	16	239660.71500037162	240555.14392596844	0
12749	39	461	461	16	239660.71500037162	240555.14392596844	0
12750	39	462	462	16	239660.71500037162	240555.14392596844	0
12751	39	463	463	16	239660.71500037162	240555.14392596844	0
12752	39	464	464	16	239660.71500037162	240555.14392596844	0
12753	39	465	465	16	239660.71500037162	240555.14392596844	0
12754	39	466	466	16	239660.71500037162	240555.14392596844	0
12755	39	467	467	16	239660.71500037162	240555.14392596844	0
12756	39	468	468	16	239660.71500037162	240555.14392596844	0
12757	39	469	469	16	239660.71500037162	240555.14392596844	0
12758	39	470	470	16	239660.71500037162	240555.14392596844	0
12759	39	471	471	16	239660.71500037162	240555.14392596844	0
12760	39	472	472	16	239660.71500037162	240555.14392596844	0
12761	39	473	473	16	239660.71500037162	240555.14392596844	0
12762	39	474	474	16	239660.71500037162	240555.14392596844	0
12763	39	475	475	16	239660.71500037162	240555.14392596844	0
12764	39	476	476	16	239660.71500037162	240555.14392596844	0
12765	39	477	477	16	239660.71500037162	240555.14392596844	0
12766	39	478	478	16	239660.71500037162	240555.14392596844	0
12767	39	479	479	16	239660.71500037162	240555.14392596844	0
12768	39	480	480	16	239660.71500037162	240555.14392596844	0
12769	39	481	481	16	239660.71500037162	240555.14392596844	0
12770	39	482	482	16	239660.71500037162	240555.14392596844	0
12771	39	483	483	16	239660.71500037162	240555.14392596844	0
12772	39	484	484	16	239660.71500037162	240555.14392596844	0
12773	39	485	485	16	239660.71500037162	240555.14392596844	0
12774	39	486	486	16	239660.71500037162	240555.14392596844	0
12775	39	487	487	16	239660.71500037162	240555.14392596844	0
12776	39	488	488	16	239660.71500037162	240555.14392596844	0
12777	39	489	489	16	239660.71500037162	240555.14392596844	0
12778	39	490	490	16	239660.71500037162	240555.14392596844	0
12779	39	491	491	16	239660.71500037162	240555.14392596844	0
12780	39	492	492	16	239660.71500037162	240555.14392596844	0
12781	39	493	493	16	239660.71500037162	240555.14392596844	0
12782	39	494	494	16	239660.71500037162	240555.14392596844	0
12783	39	495	495	16	239660.71500037162	240555.14392596844	0
12784	39	496	496	16	239660.71500037162	240555.14392596844	0
12785	39	497	497	16	239660.71500037162	240555.14392596844	0
12786	39	498	498	16	239660.71500037162	240555.14392596844	0
12787	39	499	499	16	239660.71500037162	240555.14392596844	0
12788	39	500	500	16	239660.71500037162	240555.14392596844	0
12789	39	501	501	16	239660.71500037162	240555.14392596844	0
12790	39	502	502	16	239660.71500037162	240555.14392596844	0
12791	39	503	503	16	239660.71500037162	240555.14392596844	0
12792	39	504	504	16	239660.71500037162	240555.14392596844	0
12793	39	505	505	16	239660.71500037162	240555.14392596844	0
12794	39	506	506	16	239660.71500037162	240555.14392596844	0
12795	39	507	507	16	239660.71500037162	240555.14392596844	0
12796	39	508	508	14	239660.71500037162	240555.14392596844	0
12797	39	509	509	14	239660.71500037162	240555.14392596844	0
12798	39	510	510	14	239660.71500037162	240555.14392596844	0
12799	39	511	511	14	239660.71500037162	240555.14392596844	0
12800	40	0	0	32	246597.6096688759	251350.93354510644	1
12801	40	1	1	32	246597.6096688759	251350.93354510644	1
12802	40	2	2	32	246597.6096688759	251350.93354510644	1
12803	40	3	3	32	246597.6096688759	251350.93354510644	1
12804	40	4	4	30	246597.6096688759	251376.57457096817	1
12805	40	5	5	30	246597.6096688759	251376.57457096817	1
12806	40	6	6	32	246597.6096688759	251376.57457096817	1
12807	40	7	7	32	246597.6096688759	251376.57457096817	1
12808	40	8	8	34	246597.6096688759	251402.21559682992	1
12809	40	9	9	34	246597.6096688759	251402.21559682992	1
12810	40	10	10	34	246597.6096688759	251402.21559682992	1
12811	40	11	11	34	246597.6096688759	251402.21559682992	1
12812	40	12	12	34	246597.6096688759	251427.85662269164	1
12813	40	13	13	34	246597.6096688759	251427.85662269164	1
12814	40	14	14	34	246597.6096688759	251427.85662269164	1
12815	40	15	15	34	246597.6096688759	251427.85662269164	1
12816	40	16	16	34	246597.6096688759	251453.49764855337	1
12817	40	17	17	34	246597.6096688759	251453.49764855337	1
12818	40	18	18	34	246597.6096688759	251453.49764855337	1
12819	40	19	19	34	246597.6096688759	251453.49764855337	1
12820	40	20	20	34	246597.6096688759	251479.1386744151	1
12821	40	21	21	34	246597.6096688759	251479.1386744151	1
12822	40	22	22	34	246597.6096688759	251479.1386744151	1
12823	40	23	23	34	246597.6096688759	251479.1386744151	1
12824	40	24	24	34	246597.6096688759	251504.77970027682	1
12825	40	25	25	34	246597.6096688759	251504.77970027682	1
12826	40	26	26	34	246597.6096688759	251504.77970027682	1
12827	40	27	27	34	246597.6096688759	251504.77970027682	1
12828	40	28	28	34	246597.6096688759	251530.42072613857	1
12829	40	29	29	34	246597.6096688759	251530.42072613857	1
12830	40	30	30	32	246597.6096688759	251530.42072613857	1
12831	40	31	31	32	246597.6096688759	251530.42072613857	1
12832	40	32	32	34	246597.6096688759	251556.0617520003	1
12833	40	33	33	34	246597.6096688759	251556.0617520003	1
12834	40	34	34	34	246597.6096688759	251556.0617520003	1
12835	40	35	35	34	246597.6096688759	251556.0617520003	1
12836	40	36	36	34	246597.6096688759	251581.70277786202	1
12837	40	37	37	34	246597.6096688759	251581.70277786202	1
12838	40	38	38	34	246597.6096688759	251581.70277786202	1
12839	40	39	39	34	246597.6096688759	251581.70277786202	1
12840	40	40	40	34	246597.6096688759	251607.34380372375	1
12841	40	41	41	34	246597.6096688759	251607.34380372375	1
12842	40	42	42	32	246597.6096688759	251607.34380372375	1
12843	40	43	43	32	246597.6096688759	251607.34380372375	1
12844	40	44	44	32	246597.6096688759	251632.98482958548	1
12845	40	45	45	32	246597.6096688759	251632.98482958548	1
12846	40	46	46	32	246597.6096688759	251632.98482958548	1
12847	40	47	47	32	246597.6096688759	251632.98482958548	1
12848	40	48	48	32	246597.6096688759	251658.62585544723	1
12849	40	49	49	32	246597.6096688759	251658.62585544723	1
12850	40	50	50	34	246597.6096688759	251658.62585544723	1
12851	40	51	51	34	246597.6096688759	251658.62585544723	1
12852	40	52	52	34	246597.6096688759	251684.26688130895	1
12853	40	53	53	34	246597.6096688759	251684.26688130895	1
12854	40	54	54	34	246597.6096688759	251684.26688130895	1
12855	40	55	55	34	246597.6096688759	251684.26688130895	1
12856	40	56	56	34	246597.6096688759	251709.90790717068	1
12857	40	57	57	34	246597.6096688759	251709.90790717068	1
12858	40	58	58	34	246597.6096688759	251709.90790717068	1
12859	40	59	59	34	246597.6096688759	251709.90790717068	1
12860	40	60	60	34	246597.6096688759	251735.54893303241	1
12861	40	61	61	34	246597.6096688759	251735.54893303241	1
12862	40	62	62	34	246597.6096688759	251735.54893303241	1
12863	40	63	63	34	246597.6096688759	251735.54893303241	1
12864	40	64	64	34	246597.6096688759	251761.18995889416	1
12865	40	65	65	34	246597.6096688759	251761.18995889416	1
12866	40	66	66	34	246597.6096688759	251761.18995889416	1
12867	40	67	67	34	246597.6096688759	251761.18995889416	1
12868	40	68	68	34	246597.6096688759	251786.83098475588	1
12869	40	69	69	32	246597.6096688759	251786.83098475588	1
12870	40	70	70	32	246597.6096688759	251786.83098475588	1
12871	40	71	71	32	246597.6096688759	251786.83098475588	1
12872	40	72	72	34	246597.6096688759	251812.47201061761	1
12873	40	73	73	32	246597.6096688759	251812.47201061761	1
12874	40	74	74	34	246597.6096688759	251812.47201061761	1
12875	40	75	75	34	246597.6096688759	251812.47201061761	1
12876	40	76	76	34	246597.6096688759	251838.11303647934	1
12877	40	77	77	34	246597.6096688759	251838.11303647934	1
12878	40	78	78	32	246597.6096688759	251838.11303647934	1
12879	40	79	79	32	246597.6096688759	251838.11303647934	1
12880	40	80	80	32	246597.6096688759	251863.75406234106	1
12881	40	81	81	32	246597.6096688759	251863.75406234106	1
12882	40	82	82	30	246597.6096688759	251863.75406234106	1
12883	40	83	83	30	246597.6096688759	251863.75406234106	1
12884	40	84	84	30	246597.6096688759	251889.39508820281	1
12885	40	85	85	30	246597.6096688759	251889.39508820281	1
12886	40	86	86	30	246597.6096688759	251889.39508820281	1
12887	40	87	87	30	246597.6096688759	251889.39508820281	1
12888	40	88	88	30	246597.6096688759	251915.03611406454	1
12889	40	89	89	30	246597.6096688759	251915.03611406454	1
12890	40	90	90	30	246597.6096688759	251915.03611406454	1
12891	40	91	91	30	246597.6096688759	251915.03611406454	1
12892	40	92	92	32	246597.6096688759	251940.67713992627	1
12893	40	93	93	30	246597.6096688759	251940.67713992627	1
12894	40	94	94	32	246597.6096688759	251940.67713992627	1
12895	40	95	95	32	246597.6096688759	251940.67713992627	1
12896	40	96	96	32	246597.6096688759	251966.31816578799	1
12897	40	97	97	32	246597.6096688759	251966.31816578799	1
12898	40	98	98	32	246597.6096688759	251966.31816578799	1
12899	40	99	99	32	246597.6096688759	251966.31816578799	1
12900	40	100	100	32	246597.6096688759	251991.95919164972	1
12901	40	101	101	32	246597.6096688759	251991.95919164972	1
12902	40	102	102	32	246597.6096688759	251991.95919164972	1
12903	40	103	103	32	246597.6096688759	251991.95919164972	1
12904	40	104	104	32	246597.6096688759	252017.60021751147	1
12905	40	105	105	32	246597.6096688759	252017.60021751147	1
12906	40	106	106	32	246597.6096688759	252017.60021751147	1
12907	40	107	107	32	246597.6096688759	252017.60021751147	1
12908	40	108	108	32	246597.6096688759	252043.2412433732	1
12909	40	109	109	32	246597.6096688759	252043.2412433732	1
12910	40	110	110	32	246597.6096688759	252043.2412433732	1
12911	40	111	111	32	246597.6096688759	252043.2412433732	1
12912	40	112	112	32	246597.6096688759	252068.88226923492	1
12913	40	113	113	32	246597.6096688759	252068.88226923492	1
12914	40	114	114	32	246597.6096688759	252068.88226923492	1
12915	40	115	115	32	246597.6096688759	252068.88226923492	1
12916	40	116	116	32	246597.6096688759	252094.52329509665	1
12917	40	117	117	32	246597.6096688759	252094.52329509665	1
12918	40	118	118	32	246597.6096688759	252094.52329509665	1
12919	40	119	119	32	246597.6096688759	252094.52329509665	1
12920	40	120	120	32	246597.6096688759	252120.16432095837	1
12921	40	121	121	32	246597.6096688759	252120.16432095837	1
12922	40	122	122	32	246597.6096688759	252120.16432095837	1
12923	40	123	123	32	246597.6096688759	252120.16432095837	1
12924	40	124	124	30	246597.6096688759	252145.80534682013	1
12925	40	125	125	30	246597.6096688759	252145.80534682013	1
12926	40	126	126	32	246597.6096688759	252145.80534682013	1
12927	40	127	127	32	246597.6096688759	252145.80534682013	1
12928	40	128	128	25	246597.6096688759	252171.44637268185	1
12929	40	129	129	25	246597.6096688759	252171.44637268185	1
12930	40	130	130	25	246597.6096688759	252171.44637268185	1
12931	40	131	131	25	246597.6096688759	252171.44637268185	1
12932	40	132	132	25	246597.6096688759	252197.08739854358	1
12933	40	133	133	25	246597.6096688759	252197.08739854358	1
12934	40	134	134	25	246597.6096688759	252197.08739854358	1
12935	40	135	135	25	246597.6096688759	252197.08739854358	1
12936	40	136	136	25	246597.6096688759	252222.7284244053	1
12937	40	137	137	25	246597.6096688759	252222.7284244053	1
12938	40	138	138	25	246597.6096688759	252222.7284244053	1
12939	40	139	139	25	246597.6096688759	252222.7284244053	1
12940	40	140	140	25	246597.6096688759	252248.36945026706	1
12941	40	141	141	25	246597.6096688759	252248.36945026706	1
12942	40	142	142	25	246597.6096688759	252248.36945026706	1
12943	40	143	143	25	246597.6096688759	252248.36945026706	1
12944	40	144	144	25	246597.6096688759	252274.01047612878	1
12945	40	145	145	25	246597.6096688759	252274.01047612878	1
12946	40	146	146	25	246597.6096688759	252274.01047612878	1
12947	40	147	147	25	246597.6096688759	252274.01047612878	1
12948	40	148	148	25	246597.6096688759	252299.65150199051	1
12949	40	149	149	25	246597.6096688759	252299.65150199051	1
12950	40	150	150	25	246597.6096688759	252299.65150199051	1
12951	40	151	151	25	246597.6096688759	252299.65150199051	1
12952	40	152	152	25	246597.6096688759	252325.29252785223	1
12953	40	153	153	25	246597.6096688759	252325.29252785223	1
12954	40	154	154	25	246597.6096688759	252325.29252785223	1
12955	40	155	155	25	246597.6096688759	252325.29252785223	1
12956	40	156	156	25	246597.6096688759	252350.93355371396	1
12957	40	157	157	25	246597.6096688759	252350.93355371396	1
12958	40	158	158	25	246597.6096688759	252350.93355371396	1
12959	40	159	159	25	246597.6096688759	252350.93355371396	1
12960	40	160	160	25	246597.6096688759	252376.57457957571	1
12961	40	161	161	25	246597.6096688759	252376.57457957571	1
12962	40	162	162	25	246597.6096688759	252376.57457957571	1
12963	40	163	163	25	246597.6096688759	252376.57457957571	1
12964	40	164	164	27	246597.6096688759	252402.21560543744	1
12965	40	165	165	27	246597.6096688759	252402.21560543744	1
12966	40	166	166	27	246597.6096688759	252402.21560543744	1
12967	40	167	167	27	246597.6096688759	252402.21560543744	1
12968	40	168	168	27	246597.6096688759	252427.85663129916	1
12969	40	169	169	27	246597.6096688759	252427.85663129916	1
12970	40	170	170	27	246597.6096688759	252427.85663129916	1
12971	40	171	171	27	246597.6096688759	252427.85663129916	1
12972	40	172	172	27	246597.6096688759	252453.49765716089	1
12973	40	173	173	27	246597.6096688759	252453.49765716089	1
12974	40	174	174	27	246597.6096688759	252453.49765716089	1
12975	40	175	175	27	246597.6096688759	252453.49765716089	1
12976	40	176	176	27	246597.6096688759	252479.13868302261	1
12977	40	177	177	27	246597.6096688759	252479.13868302261	1
12978	40	178	178	27	246597.6096688759	252479.13868302261	1
12979	40	179	179	27	246597.6096688759	252479.13868302261	1
12980	40	180	180	27	246597.6096688759	252504.77970888437	1
12981	40	181	181	27	246597.6096688759	252504.77970888437	1
12982	40	182	182	27	246597.6096688759	252504.77970888437	1
12983	40	183	183	27	246597.6096688759	252504.77970888437	1
12984	40	184	184	27	246597.6096688759	252530.42073474609	1
12985	40	185	185	27	246597.6096688759	252530.42073474609	1
12986	40	186	186	27	246597.6096688759	252530.42073474609	1
12987	40	187	187	27	246597.6096688759	252530.42073474609	1
12988	40	188	188	27	246597.6096688759	252556.06176060782	1
12989	40	189	189	27	246597.6096688759	252556.06176060782	1
12990	40	190	190	27	246597.6096688759	252556.06176060782	1
12991	40	191	191	27	246597.6096688759	252556.06176060782	1
12992	40	192	192	27	246597.6096688759	252581.70278646954	1
12993	40	193	193	27	246597.6096688759	252581.70278646954	1
12994	40	194	194	27	246597.6096688759	252581.70278646954	1
12995	40	195	195	27	246597.6096688759	252581.70278646954	1
12996	40	196	196	27	246597.6096688759	252607.34381233127	1
12997	40	197	197	27	246597.6096688759	252607.34381233127	1
12998	40	198	198	25	246597.6096688759	252607.34381233127	1
12999	40	199	199	25	246597.6096688759	252607.34381233127	1
13000	40	200	200	25	246597.6096688759	252632.98483819302	1
13001	40	201	201	25	246597.6096688759	252632.98483819302	1
13002	40	202	202	25	246597.6096688759	252632.98483819302	1
13003	40	203	203	25	246597.6096688759	252632.98483819302	1
13004	40	204	204	25	246597.6096688759	252658.62586405475	1
13005	40	205	205	25	246597.6096688759	252658.62586405475	1
13006	40	206	206	25	246597.6096688759	252658.62586405475	1
13007	40	207	207	25	246597.6096688759	252658.62586405475	1
13008	40	208	208	27	246597.6096688759	252684.26688991647	1
13009	40	209	209	27	246597.6096688759	252684.26688991647	1
13010	40	210	210	27	246597.6096688759	252684.26688991647	1
13011	40	211	211	27	246597.6096688759	252684.26688991647	1
13012	40	212	212	27	246597.6096688759	252709.9079157782	1
13013	40	213	213	27	246597.6096688759	252709.9079157782	1
13014	40	214	214	27	246597.6096688759	252709.9079157782	1
13015	40	215	215	27	246597.6096688759	252709.9079157782	1
13016	40	216	216	27	246597.6096688759	252735.54894163995	1
13017	40	217	217	27	246597.6096688759	252735.54894163995	1
13018	40	218	218	27	246597.6096688759	252735.54894163995	1
13019	40	219	219	27	246597.6096688759	252735.54894163995	1
13020	40	220	220	27	246597.6096688759	252761.18996750168	1
13021	40	221	221	27	246597.6096688759	252761.18996750168	1
13022	40	222	222	27	246597.6096688759	252761.18996750168	1
13023	40	223	223	27	246597.6096688759	252761.18996750168	1
13024	40	224	224	27	246597.6096688759	252786.8309933634	1
13025	40	225	225	27	246597.6096688759	252786.8309933634	1
13026	40	226	226	27	246597.6096688759	252786.8309933634	1
13027	40	227	227	27	246597.6096688759	252786.8309933634	1
13028	40	228	228	27	246597.6096688759	252812.47201922513	1
13029	40	229	229	27	246597.6096688759	252812.47201922513	1
13030	40	230	230	27	246597.6096688759	252812.47201922513	1
13031	40	231	231	27	246597.6096688759	252812.47201922513	1
13032	40	232	232	27	246597.6096688759	252838.11304508685	1
13033	40	233	233	27	246597.6096688759	252838.11304508685	1
13034	40	234	234	27	246597.6096688759	252838.11304508685	1
13035	40	235	235	27	246597.6096688759	252838.11304508685	1
13036	40	236	236	27	246597.6096688759	252863.75407094861	1
13037	40	237	237	27	246597.6096688759	252863.75407094861	1
13038	40	238	238	25	246597.6096688759	252863.75407094861	1
13039	40	239	239	25	246597.6096688759	252863.75407094861	1
13040	40	240	240	25	246597.6096688759	252889.39509681033	1
13041	40	241	241	25	246597.6096688759	252889.39509681033	1
13042	40	242	242	25	246597.6096688759	252889.39509681033	1
13043	40	243	243	25	246597.6096688759	252889.39509681033	1
13044	40	244	244	25	246597.6096688759	252915.03612267206	1
13045	40	245	245	25	246597.6096688759	252915.03612267206	1
13046	40	246	246	25	246597.6096688759	252915.03612267206	1
13047	40	247	247	25	246597.6096688759	252915.03612267206	1
13048	40	248	248	25	246597.6096688759	252940.67714853378	1
13049	40	249	249	25	246597.6096688759	252940.67714853378	1
13050	40	250	250	25	246597.6096688759	252940.67714853378	1
13051	40	251	251	25	246597.6096688759	252940.67714853378	1
13052	40	252	252	27	246597.6096688759	252966.31817439551	1
13053	40	253	253	27	246597.6096688759	252966.31817439551	1
13054	40	254	254	25	246597.6096688759	252966.31817439551	1
13055	40	255	255	25	246597.6096688759	252966.31817439551	1
13056	40	256	256	25	246597.6096688759	252991.95920025726	1
13057	40	257	257	25	246597.6096688759	252991.95920025726	1
13058	40	258	258	25	246597.6096688759	252991.95920025726	1
13059	40	259	259	25	246597.6096688759	252991.95920025726	1
13060	40	260	260	27	246597.6096688759	253017.60022611899	1
