node	stage	task	worker	slot	start_ns	end_ns	attention
2462	25	54	54	8	92205.156990867952	94841.920431402643	0
2463	25	55	55	8	92205.156990867952	94841.920431402643	0
2464	25	56	56	8	92205.156990867952	94841.920431402643	0
2465	25	57	57	8	92205.156990867952	94841.920431402643	0
2466	25	58	58	8	92205.156990867952	94841.920431402643	0
2467	25	59	59	8	92205.156990867952	94841.920431402643	0
2468	25	60	60	8	92205.156990867952	94841.920431402643	0
2469	25	61	61	8	92205.156990867952	94841.920431402643	0
2470	25	62	62	8	92205.156990867952	94841.920431402643	0
2471	25	63	63	8	92205.156990867952	94841.920431402643	0
2472	25	64	64	9	92205.156990867952	94841.920431402643	0
2473	25	65	65	7	92205.156990867952	94841.920431402643	0
2474	25	66	66	6	92205.156990867952	94841.920431402643	0
2475	25	67	67	6	92205.156990867952	94841.920431402643	0
2476	25	68	68	6	92205.156990867952	94841.920431402643	0
2477	25	69	69	5	92205.156990867952	94841.920431402643	0
2478	25	70	70	7	92205.156990867952	94841.920431402643	0
2479	25	71	71	7	92205.156990867952	94841.920431402643	0
2480	25	72	72	7	92205.156990867952	94841.920431402643	0
2481	25	73	73	7	92205.156990867952	94841.920431402643	0
2482	25	74	74	7	92205.156990867952	94841.920431402643	0
2483	25	75	75	7	92205.156990867952	94841.920431402643	0
2484	25	76	76	5	92205.156990867952	94841.920431402643	0
2485	25	77	77	5	92205.156990867952	94841.920431402643	0
2486	25	78	78	6	92205.156990867952	94841.920431402643	0
2487	25	79	79	6	92205.156990867952	94841.920431402643	0
2488	25	80	80	7	92205.156990867952	94841.920431402643	0
2489	25	81	81	6	92205.156990867952	94841.920431402643	0
2490	25	82	82	6	92205.156990867952	94841.920431402643	0
2491	25	83	83	6	92205.156990867952	94841.920431402643	0
2492	25	84	84	6	92205.156990867952	94841.920431402643	0
2493	25	85	85	6	92205.156990867952	94841.920431402643	0
2494	25	86	86	6	92205.156990867952	94841.920431402643	0
2495	25	87	87	6	92205.156990867952	94841.920431402643	0
2496	25	88	88	6	92205.156990867952	94841.920431402643	0
2497	25	89	89	6	92205.156990867952	94841.920431402643	0
2498	25	90	90	6	92205.156990867952	94841.920431402643	0
2499	25	91	91	6	92205.156990867952	94841.920431402643	0
2500	25	92	92	5	92205.156990867952	94841.920431402643	0
2501	25	93	93	5	92205.156990867952	94841.920431402643	0
2502	25	94	94	6	92205.156990867952	94841.920431402643	0
2503	25	95	95	6	92205.156990867952	94841.920431402643	0
2504	25	96	96	6	92205.156990867952	94841.920431402643	0
2505	25	97	97	6	92205.156990867952	94841.920431402643	0
2506	25	98	98	7	92205.156990867952	94841.920431402643	0
2507	25	99	99	6	92205.156990867952	94841.920431402643	0
2508	25	100	100	4	92205.156990867952	94841.920431402643	0
2509	25	101	101	4	92205.156990867952	94841.920431402643	0
2510	25	102	102	4	92205.156990867952	94841.920431402643	0
2511	25	103	103	4	92205.156990867952	94841.920431402643	0
2512	25	104	104	5	92205.156990867952	94841.920431402643	0
2513	25	105	105	5	92205.156990867952	94841.920431402643	0
2514	25	106	106	5	92205.156990867952	94841.920431402643	0
2515	25	107	107	5	92205.156990867952	94841.920431402643	0
2516	25	108	108	5	92205.156990867952	94841.920431402643	0
2517	25	109	109	5	92205.156990867952	94841.920431402643	0
2518	25	110	110	6	92205.156990867952	94841.920431402643	0
2519	25	111	111	5	92205.156990867952	94841.920431402643	0
2520	25	112	112	6	92205.156990867952	94841.920431402643	0
2521	25	113	113	6	92205.156990867952	94841.920431402643	0
2522	25	114	114	5	92205.156990867952	94841.920431402643	0
2523	25	115	115	5	92205.156990867952	94841.920431402643	0
2524	25	116	116	5	92205.156990867952	94841.920431402643	0
2525	25	117	117	5	92205.156990867952	94841.920431402643	0
2526	25	118	118	5	92205.156990867952	94841.920431402643	0
2527	25	119	119	5	92205.156990867952	94841.920431402643	0
2528	25	120	120	5	92205.156990867952	94841.920431402643	0
2529	25	121	121	5	92205.156990867952	94841.920431402643	0
2530	25	122	122	5	92205.156990867952	94841.920431402643	0
2531	25	123	123	4	92205.156990867952	94841.920431402643	0
2532	25	124	124	4	92205.156990867952	94841.920431402643	0
2533	25	125	125	4	92205.156990867952	94841.920431402643	0
2534	25	126	126	4	92205.156990867952	94841.920431402643	0
2535	25	127	127	4	92205.156990867952	94841.920431402643	0
2536	25	128	128	4	92205.156990867952	94841.920431402643	0
2537	25	129	129	4	92205.156990867952	94841.920431402643	0
2538	25	130	130	4	92205.156990867952	94841.920431402643	0
2539	25	131	131	4	92205.156990867952	94841.920431402643	0
2540	25	132	132	4	92205.156990867952	94841.920431402643	0
2541	25	133	133	4	92205.156990867952	94841.920431402643	0
2542	25	134	134	4	92205.156990867952	94841.920431402643	0
2543	25	135	135	4	92205.156990867952	94841.920431402643	0
2544	25	136	136	4	92205.156990867952	94841.920431402643	0
2545	25	137	137	4	92205.156990867952	94841.920431402643	0
2546	25	138	138	4	92205.156990867952	94841.920431402643	0
2547	25	139	139	4	92205.156990867952	94841.920431402643	0
2548	25	140	140	4	92205.156990867952	94841.920431402643	0
2549	25	141	141	4	92205.156990867952	94841.920431402643	0
2550	25	142	142	4	92205.156990867952	94841.920431402643	0
2551	25	143	143	4	92205.156990867952	94841.920431402643	0
2552	25	144	144	4	92205.156990867952	94841.920431402643	0
2553	25	145	145	4	92205.156990867952	94841.920431402643	0
2554	25	146	146	4	92205.156990867952	94841.920431402643	0
2555	25	147	147	4	92205.156990867952	94841.920431402643	0
2556	25	148	148	4	92205.156990867952	94841.920431402643	0
2557	25	149	149	4	92205.156990867952	94841.920431402643	0
2558	25	150	150	4	92205.156990867952	94841.920431402643	0
2559	25	151	151	4	92205.156990867952	94841.920431402643	0
2560	25	152	152	4	92205.156990867952	94841.920431402643	0
2561	25	153	153	4	92205.156990867952	94841.920431402643	0
2562	25	154	154	4	92205.156990867952	94841.920431402643	0
2563	25	155	155	4	92205.156990867952	94841.920431402643	0
2564	25	156	156	4	92205.156990867952	94841.920431402643	0
2565	25	157	157	4	92205.156990867952	94841.920431402643	0
2566	25	158	158	5	92205.156990867952	94841.920431402643	0
2567	25	159	159	5	92205.156990867952	94841.920431402643	0
2568	25	160	160	5	92205.156990867952	94841.920431402643	0
2569	25	161	161	5	92205.156990867952	94841.920431402643	0
2570	25	162	162	5	92205.156990867952	94841.920431402643	0
2571	25	163	163	5	92205.156990867952	94841.920431402643	0
2572	25	164	164	5	92205.156990867952	94841.920431402643	0
2573	25	165	165	5	92205.156990867952	94841.920431402643	0
2574	25	166	166	5	92205.156990867952	94841.920431402643	0
2575	25	167	167	5	92205.156990867952	94841.920431402643	0
2576	25	168	168	4	92205.156990867952	94841.920431402643	0
2577	25	169	169	4	92205.156990867952	94841.920431402643	0
2578	25	170	170	4	92205.156990867952	94841.920431402643	0
2579	25	171	171	4	92205.156990867952	94841.920431402643	0
2580	25	172	172	4	92205.156990867952	94841.920431402643	0
2581	25	173	173	4	92205.156990867952	94841.920431402643	0
2582	25	174	174	4	92205.156990867952	94841.920431402643	0
2583	25	175	175	4	92205.156990867952	94841.920431402643	0
2584	25	176	176	4	92205.156990867952	94841.920431402643	0
2585	25	177	177	4	92205.156990867952	94841.920431402643	0
2586	25	178	178	4	92205.156990867952	94841.920431402643	0
2587	25	179	179	4	92205.156990867952	94841.920431402643	0
2588	25	180	180	4	92205.156990867952	94841.920431402643	0
2589	25	181	181	4	92205.156990867952	94841.920431402643	0
2590	25	182	182	4	92205.156990867952	94841.920431402643	0
2591	25	183	183	4	92205.156990867952	94841.920431402643	0
2592	25	184	184	4	92205.156990867952	94841.920431402643	0
2593	25	185	185	4	92205.156990867952	94841.920431402643	0
2594	25	186	186	4	92205.156990867952	94841.920431402643	0
2595	25	187	187	4	92205.156990867952	94841.920431402643	0
2596	25	188	188	4	92205.156990867952	94841.920431402643	0
2597	25	189	189	4	92205.156990867952	94841.920431402643	0
2598	25	190	190	4	92205.156990867952	94841.920431402643	0
2599	25	191	191	4	92205.156990867952	94841.920431402643	0
2600	25	192	192	4	92205.156990867952	94841.920431402643	0
2601	25	193	193	4	92205.156990867952	94841.920431402643	0
2602	25	194	194	4	92205.156990867952	94841.920431402643	0
2603	25	195	195	4	92205.156990867952	94841.920431402643	0
2604	25	196	196	4	92205.156990867952	94841.920431402643	0
2605	25	197	197	4	92205.156990867952	94841.920431402643	0
2606	25	198	198	3	92205.156990867952	94841.920431402643	0
2607	25	199	199	3	92205.156990867952	94841.920431402643	0
2608	25	200	200	3	92205.156990867952	94841.920431402643	0
2609	25	201	201	3	92205.156990867952	94841.920431402643	0
2610	25	202	202	3	92205.156990867952	94841.920431402643	0
2611	25	203	203	3	92205.156990867952	94841.920431402643	0
2612	25	204	204	3	92205.156990867952	94841.920431402643	0
2613	25	205	205	3	92205.156990867952	94841.920431402643	0
2614	25	206	206	3	92205.156990867952	94841.920431402643	0
2615	25	207	207	3	92205.156990867952	94841.920431402643	0
2616	25	208	208	3	92205.156990867952	94841.920431402643	0
2617	25	209	209	3	92205.156990867952	94841.920431402643	0
2618	25	210	210	3	92205.156990867952	94841.920431402643	0
2619	25	211	211	3	92205.156990867952	94841.920431402643	0
2620	25	212	212	3	92205.156990867952	94841.920431402643	0
2621	25	213	213	3	92205.156990867952	94841.920431402643	0
2622	25	214	214	3	92205.156990867952	94841.920431402643	0
2623	25	215	215	3	92205.156990867952	94841.920431402643	0
2624	25	216	216	3	92205.156990867952	94841.920431402643	0
2625	25	217	217	3	92205.156990867952	94841.920431402643	0
2626	25	218	218	3	92205.156990867952	94841.920431402643	0
2627	25	219	219	3	92205.156990867952	94841.920431402643	0
2628	25	220	220	3	92205.156990867952	94841.920431402643	0
2629	25	221	221	3	92205.156990867952	94841.920431402643	0
2630	25	222	222	3	92205.156990867952	94841.920431402643	0
2631	25	223	223	3	92205.156990867952	94841.920431402643	0
2632	25	224	224	3	92205.156990867952	94841.920431402643	0
2633	25	225	225	3	92205.156990867952	94841.920431402643	0
2634	25	226	226	3	92205.156990867952	94841.920431402643	0
2635	25	227	227	3	92205.156990867952	94841.920431402643	0
2636	25	228	228	3	92205.156990867952	94841.920431402643	0
2637	25	229	229	3	92205.156990867952	94841.920431402643	0
2638	25	230	230	3	92205.156990867952	94841.920431402643	0
2639	25	231	231	3	92205.156990867952	94841.920431402643	0
2640	25	232	232	3	92205.156990867952	94841.920431402643	0
2641	25	233	233	3	92205.156990867952	94841.920431402643	0
2642	25	234	234	3	92205.156990867952	94841.920431402643	0
2643	25	235	235	3	92205.156990867952	94841.920431402643	0
2644	25	236	236	3	92205.156990867952	94841.920431402643	0
2645	25	237	237	3	92205.156990867952	94841.920431402643	0
2646	25	238	238	3	92205.156990867952	94841.920431402643	0
2647	25	239	239	3	92205.156990867952	94841.920431402643	0
2648	25	240	240	3	92205.156990867952	94841.920431402643	0
2649	25	241	241	3	92205.156990867952	94841.920431402643	0
2650	25	242	242	3	92205.156990867952	94841.920431402643	0
2651	25	243	243	3	92205.156990867952	94841.920431402643	0
2652	25	244	244	3	92205.156990867952	94841.920431402643	0
2653	25	245	245	3	92205.156990867952	94841.920431402643	0
2654	25	246	246	3	92205.156990867952	94841.920431402643	0
2655	25	247	247	3	92205.156990867952	94841.920431402643	0
2656	25	248	248	4	92205.156990867952	94841.920431402643	0
2657	25	249	249	3	92205.156990867952	94841.920431402643	0
2658	25	250	250	3	92205.156990867952	94841.920431402643	0
2659	25	251	251	4	92205.156990867952	94841.920431402643	0
2660	25	252	252	4	92205.156990867952	94841.920431402643	0
2661	25	253	253	3	92205.156990867952	94841.920431402643	0
2662	25	254	254	4	92205.156990867952	94841.920431402643	0
2663	25	255	255	4	92205.156990867952	94841.920431402643	0
2664	26	0	1	11	98915.828846042481	100284.61675008133	0
2665	26	1	16	11	98915.828846042481	100284.61675008133	0
2666	26	2	32	9	98915.828846042481	100284.61675008133	0
2667	26	3	48	9	98915.828846042481	100284.61675008133	0
2668	26	4	64	10	98915.828846042481	100284.61675008133	0
2669	26	5	77	6	98915.828846042481	100284.61675008133	0
2670	26	6	78	7	98915.828846042481	100284.61675008133	0
2671	26	7	79	7	98915.828846042481	100284.61675008133	0
2672	26	8	80	8	98915.828846042481	100284.61675008133	0
2673	26	9	81	7	98915.828846042481	100284.61675008133	0
2674	26	10	82	7	98915.828846042481	100284.61675008133	0
2675	26	11	83	7	98915.828846042481	100284.61675008133	0
2676	26	12	84	7	98915.828846042481	100284.61675008133	0
2677	26	13	85	7	98915.828846042481	100284.61675008133	0
2678	26	14	86	7	98915.828846042481	100284.61675008133	0
2679	26	15	87	7	98915.828846042481	100284.61675008133	0
2680	27	0	384	3	92205.156990867952	94841.920431402643	0
2681	27	1	389	3	92205.156990867952	94841.920431402643	0
2682	27	2	386	3	92205.156990867952	94841.920431402643	0
2683	27	3	383	3	92205.156990867952	94841.920431402643	0
2684	27	4	388	3	92205.156990867952	94841.920431402643	0
2685	27	5	393	3	92205.156990867952	94841.920431402643	0
2686	27	6	390	3	92205.156990867952	94841.920431402643	0
2687	27	7	387	3	92205.156990867952	94841.920431402643	0
2688	27	8	392	3	92205.156990867952	94841.920431402643	0
2689	27	9	397	3	92205.156990867952	94841.920431402643	0
2690	27	10	394	3	92205.156990867952	94841.920431402643	0
2691	27	11	391	3	92205.156990867952	94841.920431402643	0
2692	27	12	396	3	92205.156990867952	94841.920431402643	0
2693	27	13	401	3	92205.156990867952	94841.920431402643	0
2694	27	14	398	3	92205.156990867952	94841.920431402643	0
2695	27	15	395	3	92205.156990867952	94841.920431402643	0
2696	27	16	400	3	92205.156990867952	94841.920431402643	0
2697	27	17	405	3	92205.156990867952	94841.920431402643	0
2698	27	18	402	3	92205.156990867952	94841.920431402643	0
2699	27	19	399	3	92205.156990867952	94841.920431402643	0
2700	27	20	404	3	92205.156990867952	94841.920431402643	0
2701	27	21	409	3	92205.156990867952	94841.920431402643	0
2702	27	22	406	3	92205.156990867952	94841.920431402643	0
2703	27	23	403	3	92205.156990867952	94841.920431402643	0
2704	27	24	408	3	92205.156990867952	94841.920431402643	0
2705	27	25	413	3	92205.156990867952	94841.920431402643	0
2706	27	26	410	3	92205.156990867952	94841.920431402643	0
2707	27	27	407	3	92205.156990867952	94841.920431402643	0
2708	27	28	412	3	92205.156990867952	94841.920431402643	0
2709	27	29	417	3	92205.156990867952	94841.920431402643	0
2710	27	30	414	3	92205.156990867952	94841.920431402643	0
2711	27	31	411	3	92205.156990867952	94841.920431402643	0
2712	27	32	416	3	92205.156990867952	94841.920431402643	0
2713	27	33	421	3	92205.156990867952	94841.920431402643	0
2714	27	34	418	3	92205.156990867952	94841.920431402643	0
2715	27	35	415	3	92205.156990867952	94841.920431402643	0
2716	27	36	420	3	92205.156990867952	94841.920431402643	0
2717	27	37	425	3	92205.156990867952	94841.920431402643	0
2718	27	38	422	3	92205.156990867952	94841.920431402643	0
2719	27	39	419	3	92205.156990867952	94841.920431402643	0
2720	27	40	424	3	92205.156990867952	94841.920431402643	0
2721	27	41	429	3	92205.156990867952	94841.920431402643	0
2722	27	42	426	3	92205.156990867952	94841.920431402643	0
2723	27	43	423	3	92205.156990867952	94841.920431402643	0
2724	27	44	428	3	92205.156990867952	94841.920431402643	0
2725	27	45	433	3	92205.156990867952	94841.920431402643	0
2726	27	46	430	3	92205.156990867952	94841.920431402643	0
2727	27	47	427	3	92205.156990867952	94841.920431402643	0
2728	27	48	432	3	92205.156990867952	94841.920431402643	0
2729	27	49	437	3	92205.156990867952	94841.920431402643	0
2730	27	50	434	3	92205.156990867952	94841.920431402643	0
2731	27	51	431	3	92205.156990867952	94841.920431402643	0
2732	27	52	436	3	92205.156990867952	94841.920431402643	0
2733	27	53	441	3	92205.156990867952	94841.920431402643	0
2734	27	54	438	3	92205.156990867952	94841.920431402643	0
2735	27	55	435	3	92205.156990867952	94841.920431402643	0
2736	27	56	440	3	92205.156990867952	94841.920431402643	0
2737	27	57	445	3	92205.156990867952	94841.920431402643	0
2738	27	58	442	3	92205.156990867952	94841.920431402643	0
2739	27	59	439	3	92205.156990867952	94841.920431402643	0
2740	27	60	444	3	92205.156990867952	94841.920431402643	0
2741	27	61	449	3	92205.156990867952	94841.920431402643	0
2742	27	62	446	3	92205.156990867952	94841.920431402643	0
2743	27	63	443	3	92205.156990867952	94841.920431402643	0
2744	27	64	448	3	92205.156990867952	94841.920431402643	0
2745	27	65	453	3	92205.156990867952	94841.920431402643	0
2746	27	66	450	3	92205.156990867952	94841.920431402643	0
2747	27	67	447	3	92205.156990867952	94841.920431402643	0
2748	27	68	452	3	92205.156990867952	94841.920431402643	0
2749	27	69	457	3	92205.156990867952	94841.920431402643	0
2750	27	70	454	3	92205.156990867952	94841.920431402643	0
2751	27	71	451	3	92205.156990867952	94841.920431402643	0
2752	27	72	456	3	92205.156990867952	94841.920431402643	0
2753	27	73	461	3	92205.156990867952	94841.920431402643	0
2754	27	74	458	3	92205.156990867952	94841.920431402643	0
2755	27	75	455	3	92205.156990867952	94841.920431402643	0
2756	27	76	460	3	92205.156990867952	94841.920431402643	0
2757	27	77	465	3	92205.156990867952	94841.920431402643	0
2758	27	78	462	3	92205.156990867952	94841.920431402643	0
2759	27	79	459	3	92205.156990867952	94841.920431402643	0
2760	27	80	464	3	92205.156990867952	94841.920431402643	0
2761	27	81	469	3	92205.156990867952	94841.920431402643	0
2762	27	82	466	3	92205.156990867952	94841.920431402643	0
2763	27	83	463	3	92205.156990867952	94841.920431402643	0
2764	27	84	468	3	92205.156990867952	94841.920431402643	0
2765	27	85	473	3	92205.156990867952	94841.920431402643	0
2766	27	86	470	3	92205.156990867952	94841.920431402643	0
2767	27	87	467	3	92205.156990867952	94841.920431402643	0
2768	27	88	472	3	92205.156990867952	94841.920431402643	0
2769	27	89	477	3	92205.156990867952	94841.920431402643	0
2770	27	90	474	3	92205.156990867952	94841.920431402643	0
2771	27	91	471	3	92205.156990867952	94841.920431402643	0
2772	27	92	476	3	92205.156990867952	94841.920431402643	0
2773	27	93	481	3	92205.156990867952	94841.920431402643	0
2774	27	94	478	3	92205.156990867952	94841.920431402643	0
2775	27	95	475	3	92205.156990867952	94841.920431402643	0
2776	27	96	480	3	92205.156990867952	94841.920431402643	0
2777	27	97	485	3	92205.156990867952	94841.920431402643	0
2778	27	98	482	3	92205.156990867952	94841.920431402643	0
2779	27	99	479	3	92205.156990867952	94841.920431402643	0
2780	27	100	484	3	92205.156990867952	94841.920431402643	0
2781	27	101	489	3	92205.156990867952	94841.920431402643	0
2782	27	102	486	3	92205.156990867952	94841.920431402643	0
2783	27	103	483	3	92205.156990867952	94841.920431402643	0
2784	27	104	488	3	92205.156990867952	94841.920431402643	0
2785	27	105	493	3	92205.156990867952	94841.920431402643	0
2786	27	106	490	3	92205.156990867952	94841.920431402643	0
2787	27	107	487	3	92205.156990867952	94841.920431402643	0
2788	27	108	492	3	92205.156990867952	94841.920431402643	0
2789	27	109	497	3	92205.156990867952	94841.920431402643	0
2790	27	110	494	3	92205.156990867952	94841.920431402643	0
2791	27	111	491	3	92205.156990867952	94841.920431402643	0
2792	27	112	496	3	92205.156990867952	94841.920431402643	0
2793	27	113	501	3	92205.156990867952	94841.920431402643	0
2794	27	114	498	3	92205.156990867952	94841.920431402643	0
2795	27	115	495	3	92205.156990867952	94841.920431402643	0
2796	27	116	500	3	92205.156990867952	94841.920431402643	0
2797	27	117	505	3	92205.156990867952	94841.920431402643	0
2798	27	118	502	3	92205.156990867952	94841.920431402643	0
2799	27	119	499	3	92205.156990867952	94841.920431402643	0
2800	27	120	504	3	92205.156990867952	94841.920431402643	0
2801	27	121	509	3	92205.156990867952	94841.920431402643	0
2802	27	122	506	3	92205.156990867952	94841.920431402643	0
2803	27	123	503	3	92205.156990867952	94841.920431402643	0
2804	27	124	508	3	92205.156990867952	94841.920431402643	0
2805	27	125	513	1	92205.156990867952	94841.920431402643	0
2806	27	126	510	3	92205.156990867952	94841.920431402643	0
2807	27	127	507	3	92205.156990867952	94841.920431402643	0
2808	27	128	512	1	92205.156990867952	94841.920431402643	0
2809	27	129	517	1	92205.156990867952	94841.920431402643	0
2810	27	130	514	1	92205.156990867952	94841.920431402643	0
2811	27	131	511	3	92205.156990867952	94841.920431402643	0
2812	27	132	516	1	92205.156990867952	94841.920431402643	0
2813	27	133	521	1	92205.156990867952	94841.920431402643	0
2814	27	134	518	1	92205.156990867952	94841.920431402643	0
2815	27	135	515	1	92205.156990867952	94841.920431402643	0
2816	27	136	520	1	92205.156990867952	94841.920431402643	0
2817	27	137	525	1	92205.156990867952	94841.920431402643	0
2818	27	138	522	1	92205.156990867952	94841.920431402643	0
2819	27	139	519	1	92205.156990867952	94841.920431402643	0
2820	27	140	524	1	92205.156990867952	94841.920431402643	0
2821	27	141	529	1	92205.156990867952	94841.920431402643	0
2822	27	142	526	1	92205.156990867952	94841.920431402643	0
2823	27	143	523	1	92205.156990867952	94841.920431402643	0
2824	27	144	528	1	92205.156990867952	94841.920431402643	0
2825	27	145	533	1	92205.156990867952	94841.920431402643	0
2826	27	146	530	1	92205.156990867952	94841.920431402643	0
2827	27	147	527	1	92205.156990867952	94841.920431402643	0
2828	27	148	532	1	92205.156990867952	94841.920431402643	0
2829	27	149	537	1	92205.156990867952	94841.920431402643	0
2830	27	150	534	1	92205.156990867952	94841.920431402643	0
2831	27	151	531	1	92205.156990867952	94841.920431402643	0
2832	27	152	536	1	92205.156990867952	94841.920431402643	0
2833	27	153	541	1	92205.156990867952	94841.920431402643	0
2834	27	154	538	1	92205.156990867952	94841.920431402643	0
2835	27	155	535	1	92205.156990867952	94841.920431402643	0
2836	27	156	540	1	92205.156990867952	94841.920431402643	0
2837	27	157	545	1	92205.156990867952	94841.920431402643	0
2838	27	158	542	1	92205.156990867952	94841.920431402643	0
2839	27	159	539	1	92205.156990867952	94841.920431402643	0
2840	27	160	544	1	92205.156990867952	94841.920431402643	0
2841	27	161	549	1	92205.156990867952	94841.920431402643	0
2842	27	162	546	1	92205.156990867952	94841.920431402643	0
2843	27	163	543	1	92205.156990867952	94841.920431402643	0
2844	27	164	548	1	92205.156990867952	94841.920431402643	0
2845	27	165	553	1	92205.156990867952	94841.920431402643	0
2846	27	166	550	1	92205.156990867952	94841.920431402643	0
2847	27	167	547	1	92205.156990867952	94841.920431402643	0
2848	27	168	552	1	92205.156990867952	94841.920431402643	0
2849	27	169	557	1	92205.156990867952	94841.920431402643	0
2850	27	170	554	1	92205.156990867952	94841.920431402643	0
2851	27	171	551	1	92205.156990867952	94841.920431402643	0
2852	27	172	556	1	92205.156990867952	94841.920431402643	0
2853	27	173	561	1	92205.156990867952	94841.920431402643	0
2854	27	174	558	1	92205.156990867952	94841.920431402643	0
2855	27	175	555	1	92205.156990867952	94841.920431402643	0
2856	27	176	560	1	92205.156990867952	94841.920431402643	0
2857	27	177	565	1	92205.156990867952	94841.920431402643	0
2858	27	178	562	1	92205.156990867952	94841.920431402643	0
2859	27	179	559	1	92205.156990867952	94841.920431402643	0
2860	27	180	564	1	92205.156990867952	94841.920431402643	0
2861	27	181	569	1	92205.156990867952	94841.920431402643	0
2862	27	182	566	1	92205.156990867952	94841.920431402643	0
2863	27	183	563	1	92205.156990867952	94841.920431402643	0
2864	27	184	568	1	92205.156990867952	94841.920431402643	0
2865	27	185	573	1	92205.156990867952	94841.920431402643	0
2866	27	186	570	1	92205.156990867952	94841.920431402643	0
2867	27	187	567	1	92205.156990867952	94841.920431402643	0
2868	27	188	572	1	92205.156990867952	94841.920431402643	0
2869	27	189	577	1	92205.156990867952	94841.920431402643	0
2870	27	190	574	1	92205.156990867952	94841.920431402643	0
2871	27	191	571	1	92205.156990867952	94841.920431402643	0
2872	27	192	576	1	92205.156990867952	94841.920431402643	0
2873	27	193	581	1	92205.156990867952	94841.920431402643	0
2874	27	194	578	1	92205.156990867952	94841.920431402643	0
2875	27	195	575	1	92205.156990867952	94841.920431402643	0
2876	27	196	580	1	92205.156990867952	94841.920431402643	0
2877	27	197	585	1	92205.156990867952	94841.920431402643	0
2878	27	198	582	1	92205.156990867952	94841.920431402643	0
2879	27	199	579	1	92205.156990867952	94841.920431402643	0
2880	27	200	584	1	92205.156990867952	94841.920431402643	0
2881	27	201	589	1	92205.156990867952	94841.920431402643	0
2882	27	202	586	1	92205.156990867952	94841.920431402643	0
2883	27	203	583	1	92205.156990867952	94841.920431402643	0
2884	27	204	588	1	92205.156990867952	94841.920431402643	0
2885	27	205	593	1	92205.156990867952	94841.920431402643	0
2886	27	206	590	1	92205.156990867952	94841.920431402643	0
2887	27	207	587	1	92205.156990867952	94841.920431402643	0
2888	27	208	592	1	92205.156990867952	94841.920431402643	0
2889	27	209	597	1	92205.156990867952	94841.920431402643	0
2890	27	210	594	1	92205.156990867952	94841.920431402643	0
2891	27	211	591	1	92205.156990867952	94841.920431402643	0
2892	27	212	596	1	92205.156990867952	94841.920431402643	0
2893	27	213	601	1	92205.156990867952	94841.920431402643	0
2894	27	214	598	1	92205.156990867952	94841.920431402643	0
2895	27	215	595	1	92205.156990867952	94841.920431402643	0
2896	27	216	600	1	92205.156990867952	94841.920431402643	0
2897	27	217	605	1	92205.156990867952	94841.920431402643	0
2898	27	218	602	1	92205.156990867952	94841.920431402643	0
2899	27	219	599	1	92205.156990867952	94841.920431402643	0
2900	27	220	604	1	92205.156990867952	94841.920431402643	0
2901	27	221	609	1	92205.156990867952	94841.920431402643	0
2902	27	222	606	1	92205.156990867952	94841.920431402643	0
2903	27	223	603	1	92205.156990867952	94841.920431402643	0
2904	27	224	608	1	92205.156990867952	94841.920431402643	0
2905	27	225	613	1	92205.156990867952	94841.920431402643	0
2906	27	226	610	1	92205.156990867952	94841.920431402643	0
2907	27	227	607	1	92205.156990867952	94841.920431402643	0
2908	27	228	612	1	92205.156990867952	94841.920431402643	0
2909	27	229	617	1	92205.156990867952	94841.920431402643	0
2910	27	230	614	1	92205.156990867952	94841.920431402643	0
2911	27	231	611	1	92205.156990867952	94841.920431402643	0
2912	27	232	616	1	92205.156990867952	94841.920431402643	0
2913	27	233	621	0	92205.156990867952	94841.920431402643	0
2914	27	234	618	1	92205.156990867952	94841.920431402643	0
2915	27	235	615	1	92205.156990867952	94841.920431402643	0
2916	27	236	620	0	92205.156990867952	94841.920431402643	0
2917	27	237	625	0	92205.156990867952	94841.920431402643	0
2918	27	238	622	0	92205.156990867952	94841.920431402643	0
2919	27	239	619	1	92205.156990867952	94841.920431402643	0
2920	27	240	624	0	92205.156990867952	94841.920431402643	0
2921	27	241	629	0	92205.156990867952	94841.920431402643	0
2922	27	242	626	0	92205.156990867952	94841.920431402643	0
2923	27	243	623	0	92205.156990867952	94841.920431402643	0
2924	27	244	628	0	92205.156990867952	94841.920431402643	0
2925	27	245	633	0	92205.156990867952	94841.920431402643	0
2926	27	246	630	0	92205.156990867952	94841.920431402643	0
2927	27	247	627	0	92205.156990867952	94841.920431402643	0
2928	27	248	632	0	92205.156990867952	94841.920431402643	0
2929	27	249	637	0	92205.156990867952	94841.920431402643	0
2930	27	250	634	0	92205.156990867952	94841.920431402643	0
2931	27	251	631	0	92205.156990867952	94841.920431402643	0
2932	27	252	636	0	92205.156990867952	94841.920431402643	0
2933	27	253	0	16	95916.048834073415	98552.812274608106	0
2934	27	254	638	0	92205.156990867952	94841.920431402643	0
2935	27	255	635	0	92205.156990867952	94841.920431402643	0
2936	28	0	120	6	98915.828846042481	100284.61675008133	0
2937	28	1	121	6	98915.828846042481	100284.61675008133	0
2938	28	2	122	6	98915.828846042481	100284.61675008133	0
2939	28	3	123	5	98915.828846042481	100284.61675008133	0
2940	28	4	124	5	98915.828846042481	100284.61675008133	0
2941	28	5	125	5	98915.828846042481	100284.61675008133	0
2942	28	6	126	5	98915.828846042481	100284.61675008133	0
