node	stage	task	worker	slot	start_ns	end_ns	attention
2305	23	57	313	3	89271.276856491138	93049.848388315178	0
2306	23	58	314	3	89271.276856491138	93049.848388315178	0
2307	23	59	315	3	89271.276856491138	93049.848388315178	0
2308	23	60	316	3	89271.276856491138	93049.848388315178	0
2309	23	61	317	3	89271.276856491138	93049.848388315178	0
2310	23	62	318	3	89271.276856491138	93049.848388315178	0
2311	23	63	319	3	89271.276856491138	93049.848388315178	0
2312	23	64	320	3	89271.276856491138	93049.848388315178	0
2313	23	65	321	3	89271.276856491138	93049.848388315178	0
2314	23	66	322	3	89271.276856491138	93049.848388315178	0
2315	23	67	323	3	89271.276856491138	93049.848388315178	0
2316	23	68	324	3	89271.276856491138	93049.848388315178	0
2317	23	69	325	3	89271.276856491138	93049.848388315178	0
2318	23	70	326	3	89271.276856491138	93049.848388315178	0
2319	23	71	327	3	89271.276856491138	93049.848388315178	0
2320	23	72	328	3	89271.276856491138	93049.848388315178	0
2321	23	73	329	3	89271.276856491138	93049.848388315178	0
2322	23	74	330	3	89271.276856491138	93049.848388315178	0
2323	23	75	331	3	89271.276856491138	93049.848388315178	0
2324	23	76	332	3	89271.276856491138	93049.848388315178	0
2325	23	77	333	3	89271.276856491138	93049.848388315178	0
2326	23	78	334	3	89271.276856491138	93049.848388315178	0
2327	23	79	335	3	89271.276856491138	93049.848388315178	0
2328	23	80	336	3	89271.276856491138	93049.848388315178	0
2329	23	81	337	3	89271.276856491138	93049.848388315178	0
2330	23	82	338	3	89271.276856491138	93049.848388315178	0
2331	23	83	339	3	89271.276856491138	93049.848388315178	0
2332	23	84	340	3	89271.276856491138	93049.848388315178	0
2333	23	85	341	3	89271.276856491138	93049.848388315178	0
2334	23	86	342	3	89271.276856491138	93049.848388315178	0
2335	23	87	343	3	89271.276856491138	93049.848388315178	0
2336	23	88	344	3	89271.276856491138	93049.848388315178	0
2337	23	89	345	3	89271.276856491138	93049.848388315178	0
2338	23	90	346	3	89271.276856491138	93049.848388315178	0
2339	23	91	347	3	89271.276856491138	93049.848388315178	0
2340	23	92	348	3	89271.276856491138	93049.848388315178	0
2341	23	93	349	3	89271.276856491138	93049.848388315178	0
2342	23	94	350	3	89271.276856491138	93049.848388315178	0
2343	23	95	351	3	89271.276856491138	93049.848388315178	0
2344	23	96	352	3	89271.276856491138	93049.848388315178	0
2345	23	97	353	3	89271.276856491138	93049.848388315178	0
2346	23	98	354	3	89271.276856491138	93049.848388315178	0
2347	23	99	355	3	89271.276856491138	93049.848388315178	0
2348	23	100	356	3	89271.276856491138	93049.848388315178	0
2349	23	101	357	3	89271.276856491138	93049.848388315178	0
2350	23	102	358	3	89271.276856491138	93049.848388315178	0
2351	23	103	359	3	89271.276856491138	93049.848388315178	0
2352	23	104	360	3	89271.276856491138	93049.848388315178	0
2353	23	105	361	3	89271.276856491138	93049.848388315178	0
2354	23	106	362	3	89271.276856491138	93049.848388315178	0
2355	23	107	363	3	89271.276856491138	93049.848388315178	0
2356	23	108	364	3	89271.276856491138	93049.848388315178	0
2357	23	109	365	3	89271.276856491138	93049.848388315178	0
2358	23	110	366	3	89271.276856491138	93049.848388315178	0
2359	23	111	367	3	89271.276856491138	93049.848388315178	0
2360	23	112	368	3	89271.276856491138	93049.848388315178	0
2361	23	113	369	3	89271.276856491138	93049.848388315178	0
2362	23	114	370	3	89271.276856491138	93049.848388315178	0
2363	23	115	371	3	89271.276856491138	93049.848388315178	0
2364	23	116	372	3	89271.276856491138	93049.848388315178	0
2365	23	117	373	3	89271.276856491138	93049.848388315178	0
2366	23	118	374	3	89271.276856491138	93049.848388315178	0
2367	23	119	375	3	89271.276856491138	93049.848388315178	0
2368	23	120	376	3	89271.276856491138	93049.848388315178	0
2369	23	121	377	3	89271.276856491138	93049.848388315178	0
2370	23	122	378	3	89271.276856491138	93049.848388315178	0
2371	23	123	379	3	89271.276856491138	93049.848388315178	0
2372	23	124	380	3	89271.276856491138	93049.848388315178	0
2373	23	125	381	3	89271.276856491138	93049.848388315178	0
2374	23	126	382	3	89271.276856491138	93049.848388315178	0
2375	23	127	383	3	89271.276856491138	93049.848388315178	0
2376	24	0	216	5	97123.756802955017	98079.083164973446	0
2377	24	1	217	5	97123.756802955017	98079.083164973446	0
2378	24	2	218	5	97123.756802955017	98079.083164973446	0
2379	24	3	219	6	97123.756802955017	98079.083164973446	0
2380	24	4	156	8	97123.756802955017	98079.083164973446	0
2381	24	5	157	8	97123.756802955017	98079.083164973446	0
2382	24	6	222	7	97123.756802955017	98079.083164973446	0
2383	24	7	223	7	97123.756802955017	98079.083164973446	0
2384	24	8	224	7	97123.756802955017	98079.083164973446	0
2385	24	9	225	7	97123.756802955017	98079.083164973446	0
2386	24	10	226	7	97123.756802955017	98079.083164973446	0
2387	24	11	227	7	97123.756802955017	98079.083164973446	0
2388	24	12	164	6	97123.756802955017	98079.083164973446	0
2389	24	13	165	6	97123.756802955017	98079.083164973446	0
2390	24	14	166	6	97123.756802955017	98079.083164973446	0
2391	24	15	167	6	97123.756802955017	98079.083164973446	0
2392	24	16	168	6	97123.756802955017	98079.083164973446	0
2393	24	17	169	6	97123.756802955017	98079.083164973446	0
2394	24	18	234	6	97123.756802955017	98079.083164973446	0
2395	24	19	235	6	97123.756802955017	98079.083164973446	0
2396	24	20	236	5	97123.756802955017	98079.083164973446	0
2397	24	21	237	5	97123.756802955017	98079.083164973446	0
2398	24	22	238	5	97123.756802955017	98079.083164973446	0
2399	24	23	239	5	97123.756802955017	98079.083164973446	0
2400	24	24	240	5	97123.756802955017	98079.083164973446	0
2401	24	25	241	5	97123.756802955017	98079.083164973446	0
2402	24	26	178	6	97123.756802955017	98079.083164973446	0
2403	24	27	179	6	97123.756802955017	98079.083164973446	0
2404	24	28	180	6	97123.756802955017	98079.083164973446	0
2405	24	29	181	6	97123.756802955017	98079.083164973446	0
2406	24	30	182	6	97123.756802955017	98079.083164973446	0
2407	24	31	183	6	97123.756802955017	98079.083164973446	0
2408	25	0	0	15	89271.276856491138	91831.117219440624	0
2409	25	1	1	10	89271.276856491138	91831.117219440624	0
2410	25	2	2	8	89271.276856491138	91831.117219440624	0
2411	25	3	3	8	89271.276856491138	91831.117219440624	0
2412	25	4	4	7	89271.276856491138	91831.117219440624	0
2413	25	5	5	7	89271.276856491138	91831.117219440624	0
2414	25	6	6	7	89271.276856491138	91831.117219440624	0
2415	25	7	7	7	89271.276856491138	91831.117219440624	0
2416	25	8	8	8	89271.276856491138	91831.117219440624	0
2417	25	9	9	7	89271.276856491138	91831.117219440624	0
2418	25	10	10	7	89271.276856491138	91831.117219440624	0
2419	25	11	11	7	89271.276856491138	91831.117219440624	0
2420	25	12	12	7	89271.276856491138	91831.117219440624	0
2421	25	13	13	7	89271.276856491138	91831.117219440624	0
2422	25	14	14	7	89271.276856491138	91831.117219440624	0
2423	25	15	15	10	89271.276856491138	91831.117219440624	0
2424	25	16	16	9	89271.276856491138	91831.117219440624	0
2425	25	17	17	7	89271.276856491138	91831.117219440624	0
2426	25	18	18	9	89271.276856491138	91831.117219440624	0
2427	25	19	19	9	89271.276856491138	91831.117219440624	0
2428	25	20	20	8	89271.276856491138	91831.117219440624	0
2429	25	21	21	8	89271.276856491138	91831.117219440624	0
2430	25	22	22	8	89271.276856491138	91831.117219440624	0
2431	25	23	23	8	89271.276856491138	91831.117219440624	0
2432	25	24	24	9	89271.276856491138	91831.117219440624	0
2433	25	25	25	8	89271.276856491138	91831.117219440624	0
2434	25	26	26	9	89271.276856491138	91831.117219440624	0
2435	25	27	27	9	89271.276856491138	91831.117219440624	0
2436	25	28	28	8	89271.276856491138	91831.117219440624	0
2437	25	29	29	8	89271.276856491138	91831.117219440624	0
2438	25	30	30	8	89271.276856491138	91831.117219440624	0
2439	25	31	31	8	89271.276856491138	91831.117219440624	0
2440	25	32	32	9	89271.276856491138	91831.117219440624	0
2441	25	33	33	7	89271.276856491138	91831.117219440624	0
2442	25	34	34	7	89271.276856491138	91831.117219440624	0
2443	25	35	35	7	89271.276856491138	91831.117219440624	0
2444	25	36	36	7	89271.276856491138	91831.117219440624	0
2445	25	37	37	7	89271.276856491138	91831.117219440624	0
2446	25	38	38	7	89271.276856491138	91831.117219440624	0
2447	25	39	39	7	89271.276856491138	91831.117219440624	0
2448	25	40	40	8	89271.276856491138	91831.117219440624	0
2449	25	41	41	7	89271.276856491138	91831.117219440624	0
2450	25	42	42	7	89271.276856491138	91831.117219440624	0
2451	25	43	43	7	89271.276856491138	91831.117219440624	0
2452	25	44	44	7	89271.276856491138	91831.117219440624	0
2453	25	45	45	7	89271.276856491138	91831.117219440624	0
2454	25	46	46	7	89271.276856491138	91831.117219440624	0
2455	25	47	47	7	89271.276856491138	91831.117219440624	0
2456	25	48	48	7	89271.276856491138	91831.117219440624	0
2457	25	49	49	6	89271.276856491138	91831.117219440624	0
2458	25	50	50	6	89271.276856491138	91831.117219440624	0
2459	25	51	51	7	89271.276856491138	91831.117219440624	0
2460	25	52	52	7	89271.276856491138	91831.117219440624	0
2461	25	53	53	7	89271.276856491138	91831.117219440624	0
2462	25	54	54	7	89271.276856491138	91831.117219440624	0
2463	25	55	55	7	89271.276856491138	91831.117219440624	0
2464	25	56	56	7	89271.276856491138	91831.117219440624	0
2465	25	57	57	6	89271.276856491138	91831.117219440624	0
2466	25	58	58	6	89271.276856491138	91831.117219440624	0
2467	25	59	59	6	89271.276856491138	91831.117219440624	0
2468	25	60	60	6	89271.276856491138	91831.117219440624	0
2469	25	61	61	6	89271.276856491138	91831.117219440624	0
2470	25	62	62	6	89271.276856491138	91831.117219440624	0
2471	25	63	63	7	89271.276856491138	91831.117219440624	0
2472	25	64	64	7	89271.276856491138	91831.117219440624	0
2473	25	65	65	6	89271.276856491138	91831.117219440624	0
2474	25	66	66	6	89271.276856491138	91831.117219440624	0
2475	25	67	67	6	89271.276856491138	91831.117219440624	0
2476	25	68	68	6	89271.276856491138	91831.117219440624	0
2477	25	69	69	6	89271.276856491138	91831.117219440624	0
2478	25	70	70	6	89271.276856491138	91831.117219440624	0
2479	25	71	71	6	89271.276856491138	91831.117219440624	0
2480	25	72	72	7	89271.276856491138	91831.117219440624	0
2481	25	73	73	6	89271.276856491138	91831.117219440624	0
2482	25	74	74	6	89271.276856491138	91831.117219440624	0
2483	25	75	75	6	89271.276856491138	91831.117219440624	0
2484	25	76	76	7	89271.276856491138	91831.117219440624	0
2485	25	77	77	7	89271.276856491138	91831.117219440624	0
2486	25	78	78	7	89271.276856491138	91831.117219440624	0
2487	25	79	79	7	89271.276856491138	91831.117219440624	0
2488	25	80	80	7	89271.276856491138	91831.117219440624	0
2489	25	81	81	7	89271.276856491138	91831.117219440624	0
2490	25	82	82	7	89271.276856491138	91831.117219440624	0
2491	25	83	83	7	89271.276856491138	91831.117219440624	0
2492	25	84	84	7	89271.276856491138	91831.117219440624	0
2493	25	85	85	7	89271.276856491138	91831.117219440624	0
2494	25	86	86	7	89271.276856491138	91831.117219440624	0
2495	25	87	87	7	89271.276856491138	91831.117219440624	0
2496	25	88	88	7	89271.276856491138	91831.117219440624	0
2497	25	89	89	7	89271.276856491138	91831.117219440624	0
2498	25	90	90	7	89271.276856491138	91831.117219440624	0
2499	25	91	91	7	89271.276856491138	91831.117219440624	0
2500	25	92	92	6	89271.276856491138	91831.117219440624	0
2501	25	93	93	6	89271.276856491138	91831.117219440624	0
2502	25	94	94	6	89271.276856491138	91831.117219440624	0
2503	25	95	95	6	89271.276856491138	91831.117219440624	0
2504	25	96	96	6	89271.276856491138	91831.117219440624	0
2505	25	97	97	6	89271.276856491138	91831.117219440624	0
2506	25	98	98	6	89271.276856491138	91831.117219440624	0
2507	25	99	99	6	89271.276856491138	91831.117219440624	0
2508	25	100	100	6	89271.276856491138	91831.117219440624	0
2509	25	101	101	6	89271.276856491138	91831.117219440624	0
2510	25	102	102	6	89271.276856491138	91831.117219440624	0
2511	25	103	103	6	89271.276856491138	91831.117219440624	0
2512	25	104	104	6	89271.276856491138	91831.117219440624	0
2513	25	105	105	6	89271.276856491138	91831.117219440624	0
2514	25	106	106	6	89271.276856491138	91831.117219440624	0
2515	25	107	107	6	89271.276856491138	91831.117219440624	0
2516	25	108	108	6	89271.276856491138	91831.117219440624	0
2517	25	109	109	6	89271.276856491138	91831.117219440624	0
2518	25	110	110	6	89271.276856491138	91831.117219440624	0
2519	25	111	111	6	89271.276856491138	91831.117219440624	0
2520	25	112	112	6	89271.276856491138	91831.117219440624	0
2521	25	113	113	6	89271.276856491138	91831.117219440624	0
2522	25	114	114	7	89271.276856491138	91831.117219440624	0
2523	25	115	115	7	89271.276856491138	91831.117219440624	0
2524	25	116	116	6	89271.276856491138	91831.117219440624	0
2525	25	117	117	6	89271.276856491138	91831.117219440624	0
2526	25	118	118	6	89271.276856491138	91831.117219440624	0
2527	25	119	119	6	89271.276856491138	91831.117219440624	0
2528	25	120	120	6	89271.276856491138	91831.117219440624	0
2529	25	121	121	6	89271.276856491138	91831.117219440624	0
2530	25	122	122	6	89271.276856491138	91831.117219440624	0
2531	25	123	123	6	89271.276856491138	91831.117219440624	0
2532	25	124	124	6	89271.276856491138	91831.117219440624	0
2533	25	125	125	6	89271.276856491138	91831.117219440624	0
2534	25	126	126	6	89271.276856491138	91831.117219440624	0
2535	25	127	127	6	89271.276856491138	91831.117219440624	0
2536	25	128	128	4	89271.276856491138	91831.117219440624	0
2537	25	129	129	4	89271.276856491138	91831.117219440624	0
2538	25	130	130	4	89271.276856491138	91831.117219440624	0
2539	25	131	131	4	89271.276856491138	91831.117219440624	0
2540	25	132	132	5	89271.276856491138	91831.117219440624	0
2541	25	133	133	4	89271.276856491138	91831.117219440624	0
2542	25	134	134	4	89271.276856491138	91831.117219440624	0
2543	25	135	135	4	89271.276856491138	91831.117219440624	0
2544	25	136	136	4	89271.276856491138	91831.117219440624	0
2545	25	137	137	4	89271.276856491138	91831.117219440624	0
2546	25	138	138	4	89271.276856491138	91831.117219440624	0
2547	25	139	139	4	89271.276856491138	91831.117219440624	0
2548	25	140	140	4	89271.276856491138	91831.117219440624	0
2549	25	141	141	4	89271.276856491138	91831.117219440624	0
2550	25	142	142	4	89271.276856491138	91831.117219440624	0
2551	25	143	143	4	89271.276856491138	91831.117219440624	0
2552	25	144	144	4	89271.276856491138	91831.117219440624	0
2553	25	145	145	4	89271.276856491138	91831.117219440624	0
2554	25	146	146	4	89271.276856491138	91831.117219440624	0
2555	25	147	147	4	89271.276856491138	91831.117219440624	0
2556	25	148	148	6	89271.276856491138	91831.117219440624	0
2557	25	149	149	6	89271.276856491138	91831.117219440624	0
2558	25	150	150	5	89271.276856491138	91831.117219440624	0
2559	25	151	151	5	89271.276856491138	91831.117219440624	0
2560	25	152	152	5	89271.276856491138	91831.117219440624	0
2561	25	153	153	5	89271.276856491138	91831.117219440624	0
2562	25	154	154	5	89271.276856491138	91831.117219440624	0
2563	25	155	155	5	89271.276856491138	91831.117219440624	0
2564	25	156	156	7	89271.276856491138	91831.117219440624	0
2565	25	157	157	7	89271.276856491138	91831.117219440624	0
2566	25	158	158	5	89271.276856491138	91831.117219440624	0
2567	25	159	159	5	89271.276856491138	91831.117219440624	0
2568	25	160	160	5	89271.276856491138	91831.117219440624	0
2569	25	161	161	5	89271.276856491138	91831.117219440624	0
2570	25	162	162	6	89271.276856491138	91831.117219440624	0
2571	25	163	163	6	89271.276856491138	91831.117219440624	0
2572	25	164	164	5	89271.276856491138	91831.117219440624	0
2573	25	165	165	5	89271.276856491138	91831.117219440624	0
2574	25	166	166	5	89271.276856491138	91831.117219440624	0
2575	25	167	167	5	89271.276856491138	91831.117219440624	0
2576	25	168	168	5	89271.276856491138	91831.117219440624	0
2577	25	169	169	5	89271.276856491138	91831.117219440624	0
2578	25	170	170	5	89271.276856491138	91831.117219440624	0
2579	25	171	171	5	89271.276856491138	91831.117219440624	0
2580	25	172	172	5	89271.276856491138	91831.117219440624	0
2581	25	173	173	5	89271.276856491138	91831.117219440624	0
2582	25	174	174	5	89271.276856491138	91831.117219440624	0
2583	25	175	175	5	89271.276856491138	91831.117219440624	0
2584	25	176	176	5	89271.276856491138	91831.117219440624	0
2585	25	177	177	5	89271.276856491138	91831.117219440624	0
2586	25	178	178	5	89271.276856491138	91831.117219440624	0
2587	25	179	179	5	89271.276856491138	91831.117219440624	0
2588	25	180	180	5	89271.276856491138	91831.117219440624	0
2589	25	181	181	5	89271.276856491138	91831.117219440624	0
2590	25	182	182	5	89271.276856491138	91831.117219440624	0
2591	25	183	183	5	89271.276856491138	91831.117219440624	0
2592	25	184	184	5	89271.276856491138	91831.117219440624	0
2593	25	185	185	5	89271.276856491138	91831.117219440624	0
2594	25	186	186	5	89271.276856491138	91831.117219440624	0
2595	25	187	187	5	89271.276856491138	91831.117219440624	0
2596	25	188	188	4	89271.276856491138	91831.117219440624	0
2597	25	189	189	4	89271.276856491138	91831.117219440624	0
2598	25	190	190	4	89271.276856491138	91831.117219440624	0
2599	25	191	191	4	89271.276856491138	91831.117219440624	0
2600	25	192	192	4	89271.276856491138	91831.117219440624	0
2601	25	193	193	4	89271.276856491138	91831.117219440624	0
2602	25	194	194	4	89271.276856491138	91831.117219440624	0
2603	25	195	195	4	89271.276856491138	91831.117219440624	0
2604	25	196	196	4	89271.276856491138	91831.117219440624	0
2605	25	197	197	4	89271.276856491138	91831.117219440624	0
2606	25	198	198	6	89271.276856491138	91831.117219440624	0
2607	25	199	199	6	89271.276856491138	91831.117219440624	0
2608	25	200	200	6	89271.276856491138	91831.117219440624	0
2609	25	201	201	6	89271.276856491138	91831.117219440624	0
2610	25	202	202	6	89271.276856491138	91831.117219440624	0
2611	25	203	203	6	89271.276856491138	91831.117219440624	0
2612	25	204	204	4	89271.276856491138	91831.117219440624	0
2613	25	205	205	4	89271.276856491138	91831.117219440624	0
2614	25	206	206	4	89271.276856491138	91831.117219440624	0
2615	25	207	207	4	89271.276856491138	91831.117219440624	0
2616	25	208	208	4	89271.276856491138	91831.117219440624	0
2617	25	209	209	4	89271.276856491138	91831.117219440624	0
2618	25	210	210	4	89271.276856491138	91831.117219440624	0
2619	25	211	211	4	89271.276856491138	91831.117219440624	0
2620	25	212	212	4	89271.276856491138	91831.117219440624	0
2621	25	213	213	4	89271.276856491138	91831.117219440624	0
2622	25	214	214	4	89271.276856491138	91831.117219440624	0
2623	25	215	215	4	89271.276856491138	91831.117219440624	0
2624	25	216	216	4	89271.276856491138	91831.117219440624	0
2625	25	217	217	4	89271.276856491138	91831.117219440624	0
2626	25	218	218	4	89271.276856491138	91831.117219440624	0
2627	25	219	219	5	89271.276856491138	91831.117219440624	0
2628	25	220	220	5	89271.276856491138	91831.117219440624	0
2629	25	221	221	5	89271.276856491138	91831.117219440624	0
2630	25	222	222	6	89271.276856491138	91831.117219440624	0
2631	25	223	223	6	89271.276856491138	91831.117219440624	0
2632	25	224	224	6	89271.276856491138	91831.117219440624	0
2633	25	225	225	6	89271.276856491138	91831.117219440624	0
2634	25	226	226	6	89271.276856491138	91831.117219440624	0
2635	25	227	227	6	89271.276856491138	91831.117219440624	0
2636	25	228	228	5	89271.276856491138	91831.117219440624	0
2637	25	229	229	5	89271.276856491138	91831.117219440624	0
2638	25	230	230	4	89271.276856491138	91831.117219440624	0
2639	25	231	231	5	89271.276856491138	91831.117219440624	0
2640	25	232	232	5	89271.276856491138	91831.117219440624	0
2641	25	233	233	5	89271.276856491138	91831.117219440624	0
2642	25	234	234	5	89271.276856491138	91831.117219440624	0
2643	25	235	235	5	89271.276856491138	91831.117219440624	0
2644	25	236	236	4	89271.276856491138	91831.117219440624	0
2645	25	237	237	4	89271.276856491138	91831.117219440624	0
2646	25	238	238	4	89271.276856491138	91831.117219440624	0
2647	25	239	239	4	89271.276856491138	91831.117219440624	0
2648	25	240	240	4	89271.276856491138	91831.117219440624	0
2649	25	241	241	4	89271.276856491138	91831.117219440624	0
2650	25	242	242	4	89271.276856491138	91831.117219440624	0
2651	25	243	243	4	89271.276856491138	91831.117219440624	0
2652	25	244	244	4	89271.276856491138	91831.117219440624	0
2653	25	245	245	4	89271.276856491138	91831.117219440624	0
2654	25	246	246	4	89271.276856491138	91831.117219440624	0
2655	25	247	247	4	89271.276856491138	91831.117219440624	0
2656	25	248	248	4	89271.276856491138	91831.117219440624	0
2657	25	249	249	4	89271.276856491138	91831.117219440624	0
2658	25	250	250	4	89271.276856491138	91831.117219440624	0
2659	25	251	251	4	89271.276856491138	91831.117219440624	0
2660	25	252	252	4	89271.276856491138	91831.117219440624	0
2661	25	253	253	4	89271.276856491138	91831.117219440624	0
2662	25	254	254	4	89271.276856491138	91831.117219440624	0
2663	25	255	255	4	89271.276856491138	91831.117219440624	0
2664	26	0	148	7	95905.025634080463	97168.044306439668	0
2665	26	1	149	7	95905.025634080463	97168.044306439668	0
2666	26	2	150	6	95905.025634080463	97168.044306439668	0
2667	26	3	151	6	95905.025634080463	97168.044306439668	0
2668	26	4	152	6	95905.025634080463	97168.044306439668	0
2669	26	5	153	6	95905.025634080463	97168.044306439668	0
2670	26	6	154	6	95905.025634080463	97168.044306439668	0
2671	26	7	155	6	95905.025634080463	97168.044306439668	0
2672	26	8	128	5	95905.025634080463	97168.044306439668	0
2673	26	9	144	5	95905.025634080463	97168.044306439668	0
2674	26	10	158	6	95905.025634080463	97168.044306439668	0
2675	26	11	159	6	95905.025634080463	97168.044306439668	0
2676	26	12	160	6	95905.025634080463	97168.044306439668	0
2677	26	13	161	6	95905.025634080463	97168.044306439668	0
2678	26	14	162	7	95905.025634080463	97168.044306439668	0
2679	26	15	163	7	95905.025634080463	97168.044306439668	0
2680	27	0	384	3	89271.276856491138	91831.117219440624	0
2681	27	1	385	3	89271.276856491138	91831.117219440624	0
2682	27	2	386	3	89271.276856491138	91831.117219440624	0
2683	27	3	387	3	89271.276856491138	91831.117219440624	0
2684	27	4	388	3	89271.276856491138	91831.117219440624	0
2685	27	5	389	3	89271.276856491138	91831.117219440624	0
2686	27	6	390	3	89271.276856491138	91831.117219440624	0
2687	27	7	391	3	89271.276856491138	91831.117219440624	0
2688	27	8	392	3	89271.276856491138	91831.117219440624	0
2689	27	9	393	3	89271.276856491138	91831.117219440624	0
2690	27	10	394	3	89271.276856491138	91831.117219440624	0
2691	27	11	395	3	89271.276856491138	91831.117219440624	0
2692	27	12	396	3	89271.276856491138	91831.117219440624	0
2693	27	13	397	3	89271.276856491138	91831.117219440624	0
2694	27	14	398	3	89271.276856491138	91831.117219440624	0
2695	27	15	399	3	89271.276856491138	91831.117219440624	0
2696	27	16	400	3	89271.276856491138	91831.117219440624	0
2697	27	17	401	3	89271.276856491138	91831.117219440624	0
2698	27	18	402	3	89271.276856491138	91831.117219440624	0
2699	27	19	403	3	89271.276856491138	91831.117219440624	0
2700	27	20	404	3	89271.276856491138	91831.117219440624	0
2701	27	21	405	3	89271.276856491138	91831.117219440624	0
2702	27	22	406	3	89271.276856491138	91831.117219440624	0
2703	27	23	407	3	89271.276856491138	91831.117219440624	0
2704	27	24	408	3	89271.276856491138	91831.117219440624	0
2705	27	25	409	3	89271.276856491138	91831.117219440624	0
2706	27	26	410	3	89271.276856491138	91831.117219440624	0
2707	27	27	411	3	89271.276856491138	91831.117219440624	0
2708	27	28	412	3	89271.276856491138	91831.117219440624	0
2709	27	29	413	3	89271.276856491138	91831.117219440624	0
2710	27	30	414	3	89271.276856491138	91831.117219440624	0
2711	27	31	415	3	89271.276856491138	91831.117219440624	0
2712	27	32	416	3	89271.276856491138	91831.117219440624	0
2713	27	33	417	3	89271.276856491138	91831.117219440624	0
2714	27	34	418	3	89271.276856491138	91831.117219440624	0
2715	27	35	419	3	89271.276856491138	91831.117219440624	0
2716	27	36	420	3	89271.276856491138	91831.117219440624	0
2717	27	37	421	3	89271.276856491138	91831.117219440624	0
2718	27	38	422	3	89271.276856491138	91831.117219440624	0
2719	27	39	423	3	89271.276856491138	91831.117219440624	0
2720	27	40	424	3	89271.276856491138	91831.117219440624	0
2721	27	41	425	3	89271.276856491138	91831.117219440624	0
2722	27	42	426	3	89271.276856491138	91831.117219440624	0
2723	27	43	427	3	89271.276856491138	91831.117219440624	0
2724	27	44	428	3	89271.276856491138	91831.117219440624	0
2725	27	45	429	3	89271.276856491138	91831.117219440624	0
2726	27	46	430	3	89271.276856491138	91831.117219440624	0
2727	27	47	431	3	89271.276856491138	91831.117219440624	0
2728	27	48	432	3	89271.276856491138	91831.117219440624	0
2729	27	49	433	3	89271.276856491138	91831.117219440624	0
2730	27	50	434	3	89271.276856491138	91831.117219440624	0
2731	27	51	435	3	89271.276856491138	91831.117219440624	0
2732	27	52	436	3	89271.276856491138	91831.117219440624	0
2733	27	53	437	3	89271.276856491138	91831.117219440624	0
2734	27	54	438	3	89271.276856491138	91831.117219440624	0
2735	27	55	439	3	89271.276856491138	91831.117219440624	0
2736	27	56	440	3	89271.276856491138	91831.117219440624	0
2737	27	57	441	3	89271.276856491138	91831.117219440624	0
2738	27	58	442	3	89271.276856491138	91831.117219440624	0
2739	27	59	443	3	89271.276856491138	91831.117219440624	0
2740	27	60	444	3	89271.276856491138	91831.117219440624	0
2741	27	61	445	3	89271.276856491138	91831.117219440624	0
2742	27	62	446	3	89271.276856491138	91831.117219440624	0
2743	27	63	447	3	89271.276856491138	91831.117219440624	0
2744	27	64	448	3	89271.276856491138	91831.117219440624	0
2745	27	65	449	3	89271.276856491138	91831.117219440624	0
2746	27	66	450	3	89271.276856491138	91831.117219440624	0
2747	27	67	451	3	89271.276856491138	91831.117219440624	0
2748	27	68	452	3	89271.276856491138	91831.117219440624	0
2749	27	69	453	3	89271.276856491138	91831.117219440624	0
2750	27	70	454	3	89271.276856491138	91831.117219440624	0
2751	27	71	455	3	89271.276856491138	91831.117219440624	0
2752	27	72	456	3	89271.276856491138	91831.117219440624	0
2753	27	73	457	3	89271.276856491138	91831.117219440624	0
2754	27	74	458	3	89271.276856491138	91831.117219440624	0
2755	27	75	459	3	89271.276856491138	91831.117219440624	0
2756	27	76	460	3	89271.276856491138	91831.117219440624	0
2757	27	77	461	3	89271.276856491138	91831.117219440624	0
2758	27	78	462	3	89271.276856491138	91831.117219440624	0
2759	27	79	463	3	89271.276856491138	91831.117219440624	0
2760	27	80	464	3	89271.276856491138	91831.117219440624	0
2761	27	81	465	3	89271.276856491138	91831.117219440624	0
2762	27	82	466	3	89271.276856491138	91831.117219440624	0
2763	27	83	467	3	89271.276856491138	91831.117219440624	0
2764	27	84	468	3	89271.276856491138	91831.117219440624	0
2765	27	85	469	3	89271.276856491138	91831.117219440624	0
2766	27	86	470	3	89271.276856491138	91831.117219440624	0
2767	27	87	471	3	89271.276856491138	91831.117219440624	0
2768	27	88	472	3	89271.276856491138	91831.117219440624	0
2769	27	89	473	3	89271.276856491138	91831.117219440624	0
2770	27	90	474	3	89271.276856491138	91831.117219440624	0
2771	27	91	475	3	89271.276856491138	91831.117219440624	0
2772	27	92	476	3	89271.276856491138	91831.117219440624	0
2773	27	93	477	3	89271.276856491138	91831.117219440624	0
2774	27	94	478	3	89271.276856491138	91831.117219440624	0
2775	27	95	479	3	89271.276856491138	91831.117219440624	0
2776	27	96	480	3	89271.276856491138	91831.117219440624	0
2777	27	97	481	3	89271.276856491138	91831.117219440624	0
2778	27	98	482	3	89271.276856491138	91831.117219440624	0
2779	27	99	483	3	89271.276856491138	91831.117219440624	0
2780	27	100	484	3	89271.276856491138	91831.117219440624	0
2781	27	101	485	3	89271.276856491138	91831.117219440624	0
2782	27	102	486	3	89271.276856491138	91831.117219440624	0
2783	27	103	487	3	89271.276856491138	91831.117219440624	0
2784	27	104	488	3	89271.276856491138	91831.117219440624	0
2785	27	105	489	3	89271.276856491138	91831.117219440624	0
