node	stage	task	worker	slot	start_ns	end_ns	attention
1923	18	479	479	2	69608.532555880869	72574.61664178854	0
1924	18	480	480	2	69608.532555880869	72574.61664178854	0
1925	18	481	481	2	69608.532555880869	72574.61664178854	0
1926	18	482	482	2	69608.532555880869	72574.61664178854	0
1927	18	483	483	2	69608.532555880869	72574.61664178854	0
1928	18	484	484	2	69608.532555880869	72574.61664178854	0
1929	18	485	485	2	69608.532555880869	72574.61664178854	0
1930	18	486	486	2	69608.532555880869	72574.61664178854	0
1931	18	487	487	2	69608.532555880869	72574.61664178854	0
1932	18	488	488	2	69608.532555880869	72574.61664178854	0
1933	18	489	489	2	69608.532555880869	72574.61664178854	0
1934	18	490	490	2	69608.532555880869	72574.61664178854	0
1935	18	491	491	2	69608.532555880869	72574.61664178854	0
1936	18	492	492	2	69608.532555880869	72574.61664178854	0
1937	18	493	493	2	69608.532555880869	72574.61664178854	0
1938	18	494	494	2	69608.532555880869	72574.61664178854	0
1939	18	495	495	2	69608.532555880869	72574.61664178854	0
1940	18	496	496	2	69608.532555880869	72574.61664178854	0
1941	18	497	497	2	69608.532555880869	72574.61664178854	0
1942	18	498	498	2	69608.532555880869	72574.61664178854	0
1943	18	499	499	2	69608.532555880869	72574.61664178854	0
1944	18	500	500	2	69608.532555880869	72574.61664178854	0
1945	18	501	501	2	69608.532555880869	72574.61664178854	0
1946	18	502	502	2	69608.532555880869	72574.61664178854	0
1947	18	503	503	2	69608.532555880869	72574.61664178854	0
1948	18	504	504	2	69608.532555880869	72574.61664178854	0
1949	18	505	505	2	69608.532555880869	72574.61664178854	0
1950	18	506	506	2	69608.532555880869	72574.61664178854	0
1951	18	507	507	2	69608.532555880869	72574.61664178854	0
1952	18	508	508	2	69608.532555880869	72574.61664178854	0
1953	18	509	509	2	69608.532555880869	72574.61664178854	0
1954	18	510	510	2	69608.532555880869	72574.61664178854	0
1955	18	511	511	2	69608.532555880869	72574.61664178854	0
1956	19	0	0	12	76648.525056428378	77924.364241718446	0
1957	19	1	16	8	76648.525056428378	77924.364241718446	0
1958	19	2	32	6	76648.525056428378	77924.364241718446	0
1959	19	3	37	6	76648.525056428378	77924.364241718446	0
1960	19	4	38	6	76648.525056428378	77924.364241718446	0
1961	19	5	39	6	76648.525056428378	77924.364241718446	0
1962	19	6	40	5	76648.525056428378	77924.364241718446	0
1963	19	7	41	5	76648.525056428378	77924.364241718446	0
1964	19	8	42	5	76648.525056428378	77924.364241718446	0
1965	19	9	1	8	76648.525056428378	77924.364241718446	0
1966	19	10	2	9	76648.525056428378	77924.364241718446	0
1967	19	11	3	8	76648.525056428378	77924.364241718446	0
1968	19	12	4	7	76648.525056428378	77924.364241718446	0
1969	19	13	5	7	76648.525056428378	77924.364241718446	0
1970	19	14	6	7	76648.525056428378	77924.364241718446	0
1971	19	15	7	7	76648.525056428378	77924.364241718446	0
1972	19	16	8	7	76648.525056428378	77924.364241718446	0
1973	19	17	9	7	76648.525056428378	77924.364241718446	0
1974	19	18	10	7	76648.525056428378	77924.364241718446	0
1975	19	19	11	7	76648.525056428378	77924.364241718446	0
1976	19	20	12	7	76648.525056428378	77924.364241718446	0
1977	19	21	13	7	76648.525056428378	77924.364241718446	0
1978	19	22	14	9	76648.525056428378	77924.364241718446	0
1979	19	23	15	6	76648.525056428378	77924.364241718446	0
1980	19	24	58	6	76648.525056428378	77924.364241718446	0
1981	19	25	17	7	76648.525056428378	77924.364241718446	0
1982	19	26	18	7	76648.525056428378	77924.364241718446	0
1983	19	27	19	7	76648.525056428378	77924.364241718446	0
1984	19	28	20	7	76648.525056428378	77924.364241718446	0
1985	19	29	21	7	76648.525056428378	77924.364241718446	0
1986	19	30	22	6	76648.525056428378	77924.364241718446	0
1987	19	31	23	7	76648.525056428378	77924.364241718446	0
1988	20	0	0	13	81998.272656358284	84435.69910166871	0
1989	20	1	16	9	81998.272656358284	84435.69910166871	0
1990	20	2	112	5	81998.272656358284	84435.69910166871	0
1991	20	3	113	5	81998.272656358284	84435.69910166871	0
1992	21	0	258	3	88509.607516308548	92288.179048132588	0
1993	21	1	256	3	88509.607516308548	92288.179048132588	0
1994	21	2	257	3	88509.607516308548	92288.179048132588	0
1995	21	3	261	3	88509.607516308548	92288.179048132588	0
1996	21	4	259	3	88509.607516308548	92288.179048132588	0
1997	21	5	260	3	88509.607516308548	92288.179048132588	0
1998	21	6	264	3	88509.607516308548	92288.179048132588	0
1999	21	7	262	3	88509.607516308548	92288.179048132588	0
2000	21	8	263	3	88509.607516308548	92288.179048132588	0
2001	21	9	267	3	88509.607516308548	92288.179048132588	0
2002	21	10	265	4	88509.607516308548	92288.179048132588	0
2003	21	11	266	4	88509.607516308548	92288.179048132588	0
2004	21	12	270	3	88509.607516308548	92288.179048132588	0
2005	21	13	268	4	88509.607516308548	92288.179048132588	0
2006	21	14	269	3	88509.607516308548	92288.179048132588	0
2007	21	15	273	3	88509.607516308548	92288.179048132588	0
2008	21	16	271	3	88509.607516308548	92288.179048132588	0
2009	21	17	272	4	88509.607516308548	92288.179048132588	0
2010	21	18	276	3	88509.607516308548	92288.179048132588	0
2011	21	19	274	3	88509.607516308548	92288.179048132588	0
2012	21	20	275	3	88509.607516308548	92288.179048132588	0
2013	21	21	279	3	88509.607516308548	92288.179048132588	0
2014	21	22	277	3	88509.607516308548	92288.179048132588	0
2015	21	23	278	3	88509.607516308548	92288.179048132588	0
2016	21	24	282	3	88509.607516308548	92288.179048132588	0
2017	21	25	280	3	88509.607516308548	92288.179048132588	0
2018	21	26	281	3	88509.607516308548	92288.179048132588	0
2019	21	27	285	3	88509.607516308548	92288.179048132588	0
2020	21	28	283	3	88509.607516308548	92288.179048132588	0
2021	21	29	284	3	88509.607516308548	92288.179048132588	0
2022	21	30	288	3	88509.607516308548	92288.179048132588	0
2023	21	31	286	3	88509.607516308548	92288.179048132588	0
2024	21	32	287	3	88509.607516308548	92288.179048132588	0
2025	21	33	291	3	88509.607516308548	92288.179048132588	0
2026	21	34	289	3	88509.607516308548	92288.179048132588	0
2027	21	35	290	3	88509.607516308548	92288.179048132588	0
2028	21	36	294	3	88509.607516308548	92288.179048132588	0
2029	21	37	292	3	88509.607516308548	92288.179048132588	0
2030	21	38	293	3	88509.607516308548	92288.179048132588	0
2031	21	39	297	3	88509.607516308548	92288.179048132588	0
2032	21	40	295	3	88509.607516308548	92288.179048132588	0
2033	21	41	296	3	88509.607516308548	92288.179048132588	0
2034	21	42	300	3	88509.607516308548	92288.179048132588	0
2035	21	43	298	3	88509.607516308548	92288.179048132588	0
2036	21	44	299	3	88509.607516308548	92288.179048132588	0
2037	21	45	303	3	88509.607516308548	92288.179048132588	0
2038	21	46	301	3	88509.607516308548	92288.179048132588	0
2039	21	47	302	3	88509.607516308548	92288.179048132588	0
2040	21	48	306	3	88509.607516308548	92288.179048132588	0
2041	21	49	304	3	88509.607516308548	92288.179048132588	0
2042	21	50	305	3	88509.607516308548	92288.179048132588	0
2043	21	51	309	3	88509.607516308548	92288.179048132588	0
2044	21	52	307	3	88509.607516308548	92288.179048132588	0
2045	21	53	308	3	88509.607516308548	92288.179048132588	0
2046	21	54	312	3	88509.607516308548	92288.179048132588	0
2047	21	55	310	3	88509.607516308548	92288.179048132588	0
2048	21	56	311	3	88509.607516308548	92288.179048132588	0
2049	21	57	315	3	88509.607516308548	92288.179048132588	0
2050	21	58	313	3	88509.607516308548	92288.179048132588	0
2051	21	59	314	3	88509.607516308548	92288.179048132588	0
2052	21	60	318	3	88509.607516308548	92288.179048132588	0
2053	21	61	316	3	88509.607516308548	92288.179048132588	0
2054	21	62	317	3	88509.607516308548	92288.179048132588	0
2055	21	63	321	3	88509.607516308548	92288.179048132588	0
2056	21	64	319	3	88509.607516308548	92288.179048132588	0
2057	21	65	320	3	88509.607516308548	92288.179048132588	0
2058	21	66	324	3	88509.607516308548	92288.179048132588	0
2059	21	67	322	3	88509.607516308548	92288.179048132588	0
2060	21	68	323	3	88509.607516308548	92288.179048132588	0
2061	21	69	327	3	88509.607516308548	92288.179048132588	0
2062	21	70	325	3	88509.607516308548	92288.179048132588	0
2063	21	71	326	3	88509.607516308548	92288.179048132588	0
2064	21	72	330	3	88509.607516308548	92288.179048132588	0
2065	21	73	328	3	88509.607516308548	92288.179048132588	0
2066	21	74	329	3	88509.607516308548	92288.179048132588	0
2067	21	75	333	3	88509.607516308548	92288.179048132588	0
2068	21	76	331	3	88509.607516308548	92288.179048132588	0
2069	21	77	332	3	88509.607516308548	92288.179048132588	0
2070	21	78	336	3	88509.607516308548	92288.179048132588	0
2071	21	79	334	3	88509.607516308548	92288.179048132588	0
2072	21	80	335	3	88509.607516308548	92288.179048132588	0
2073	21	81	339	3	88509.607516308548	92288.179048132588	0
2074	21	82	337	3	88509.607516308548	92288.179048132588	0
2075	21	83	338	3	88509.607516308548	92288.179048132588	0
2076	21	84	342	3	88509.607516308548	92288.179048132588	0
2077	21	85	340	3	88509.607516308548	92288.179048132588	0
2078	21	86	341	3	88509.607516308548	92288.179048132588	0
2079	21	87	345	3	88509.607516308548	92288.179048132588	0
2080	21	88	343	3	88509.607516308548	92288.179048132588	0
2081	21	89	344	3	88509.607516308548	92288.179048132588	0
2082	21	90	348	3	88509.607516308548	92288.179048132588	0
2083	21	91	346	3	88509.607516308548	92288.179048132588	0
2084	21	92	347	3	88509.607516308548	92288.179048132588	0
2085	21	93	351	3	88509.607516308548	92288.179048132588	0
2086	21	94	349	3	88509.607516308548	92288.179048132588	0
2087	21	95	350	3	88509.607516308548	92288.179048132588	0
2088	21	96	354	3	88509.607516308548	92288.179048132588	0
2089	21	97	352	3	88509.607516308548	92288.179048132588	0
2090	21	98	353	3	88509.607516308548	92288.179048132588	0
2091	21	99	357	3	88509.607516308548	92288.179048132588	0
2092	21	100	355	3	88509.607516308548	92288.179048132588	0
2093	21	101	356	3	88509.607516308548	92288.179048132588	0
2094	21	102	360	3	88509.607516308548	92288.179048132588	0
2095	21	103	358	3	88509.607516308548	92288.179048132588	0
2096	21	104	359	3	88509.607516308548	92288.179048132588	0
2097	21	105	363	3	88509.607516308548	92288.179048132588	0
2098	21	106	361	3	88509.607516308548	92288.179048132588	0
2099	21	107	362	3	88509.607516308548	92288.179048132588	0
2100	21	108	366	3	88509.607516308548	92288.179048132588	0
2101	21	109	364	3	88509.607516308548	92288.179048132588	0
2102	21	110	365	3	88509.607516308548	92288.179048132588	0
2103	21	111	369	3	88509.607516308548	92288.179048132588	0
2104	21	112	367	3	88509.607516308548	92288.179048132588	0
2105	21	113	368	3	88509.607516308548	92288.179048132588	0
2106	21	114	372	3	88509.607516308548	92288.179048132588	0
2107	21	115	370	3	88509.607516308548	92288.179048132588	0
2108	21	116	371	3	88509.607516308548	92288.179048132588	0
2109	21	117	375	3	88509.607516308548	92288.179048132588	0
2110	21	118	373	3	88509.607516308548	92288.179048132588	0
2111	21	119	374	3	88509.607516308548	92288.179048132588	0
2112	21	120	378	3	88509.607516308548	92288.179048132588	0
2113	21	121	376	3	88509.607516308548	92288.179048132588	0
2114	21	122	377	3	88509.607516308548	92288.179048132588	0
2115	21	123	381	3	88509.607516308548	92288.179048132588	0
2116	21	124	379	3	88509.607516308548	92288.179048132588	0
2117	21	125	380	3	88509.607516308548	92288.179048132588	0
2118	21	126	384	3	88509.607516308548	92288.179048132588	0
2119	21	127	382	3	88509.607516308548	92288.179048132588	0
2120	22	0	168	5	96362.087462772426	97317.413824790856	0
2121	22	1	169	5	96362.087462772426	97317.413824790856	0
2122	22	2	170	5	96362.087462772426	97317.413824790856	0
2123	22	3	171	5	96362.087462772426	97317.413824790856	0
2124	22	4	172	4	96362.087462772426	97317.413824790856	0
2125	22	5	173	5	96362.087462772426	97317.413824790856	0
2126	22	6	174	5	96362.087462772426	97317.413824790856	0
2127	22	7	175	5	96362.087462772426	97317.413824790856	0
2128	22	8	232	4	96362.087462772426	97317.413824790856	0
2129	22	9	177	5	96362.087462772426	97317.413824790856	0
2130	22	10	178	5	96362.087462772426	97317.413824790856	0
2131	22	11	179	5	96362.087462772426	97317.413824790856	0
2132	22	12	180	5	96362.087462772426	97317.413824790856	0
2133	22	13	181	5	96362.087462772426	97317.413824790856	0
2134	22	14	182	5	96362.087462772426	97317.413824790856	0
2135	22	15	183	5	96362.087462772426	97317.413824790856	0
2136	22	16	184	5	96362.087462772426	97317.413824790856	0
2137	22	17	185	5	96362.087462772426	97317.413824790856	0
2138	22	18	130	5	96362.087462772426	97317.413824790856	0
2139	22	19	131	5	96362.087462772426	97317.413824790856	0
2140	22	20	132	5	96362.087462772426	97317.413824790856	0
2141	22	21	133	5	96362.087462772426	97317.413824790856	0
2142	22	22	134	5	96362.087462772426	97317.413824790856	0
2143	22	23	135	5	96362.087462772426	97317.413824790856	0
2144	22	24	136	5	96362.087462772426	97317.413824790856	0
2145	22	25	137	5	96362.087462772426	97317.413824790856	0
2146	22	26	138	5	96362.087462772426	97317.413824790856	0
2147	22	27	139	5	96362.087462772426	97317.413824790856	0
2148	22	28	140	5	96362.087462772426	97317.413824790856	0
2149	22	29	141	5	96362.087462772426	97317.413824790856	0
2150	22	30	142	5	96362.087462772426	97317.413824790856	0
2151	22	31	143	5	96362.087462772426	97317.413824790856	0
2152	23	0	0	14	88509.607516308548	91069.447879258034	0
2153	23	1	1	9	88509.607516308548	91069.447879258034	0
2154	23	2	2	10	88509.607516308548	91069.447879258034	0
2155	23	3	3	9	88509.607516308548	91069.447879258034	0
2156	23	4	4	8	88509.607516308548	91069.447879258034	0
2157	23	5	5	8	88509.607516308548	91069.447879258034	0
2158	23	6	6	8	88509.607516308548	91069.447879258034	0
2159	23	7	7	8	88509.607516308548	91069.447879258034	0
2160	23	8	8	8	88509.607516308548	91069.447879258034	0
2161	23	9	9	8	88509.607516308548	91069.447879258034	0
2162	23	10	10	8	88509.607516308548	91069.447879258034	0
2163	23	11	11	8	88509.607516308548	91069.447879258034	0
2164	23	12	12	8	88509.607516308548	91069.447879258034	0
2165	23	13	13	8	88509.607516308548	91069.447879258034	0
2166	23	14	14	10	88509.607516308548	91069.447879258034	0
2167	23	15	15	7	88509.607516308548	91069.447879258034	0
2168	23	16	16	10	88509.607516308548	91069.447879258034	0
2169	23	17	17	8	88509.607516308548	91069.447879258034	0
2170	23	18	18	8	88509.607516308548	91069.447879258034	0
2171	23	19	19	8	88509.607516308548	91069.447879258034	0
2172	23	20	20	8	88509.607516308548	91069.447879258034	0
2173	23	21	21	8	88509.607516308548	91069.447879258034	0
2174	23	22	22	7	88509.607516308548	91069.447879258034	0
2175	23	23	23	8	88509.607516308548	91069.447879258034	0
2176	23	24	24	7	88509.607516308548	91069.447879258034	0
2177	23	25	25	7	88509.607516308548	91069.447879258034	0
2178	23	26	26	7	88509.607516308548	91069.447879258034	0
2179	23	27	27	7	88509.607516308548	91069.447879258034	0
2180	23	28	28	7	88509.607516308548	91069.447879258034	0
2181	23	29	29	7	88509.607516308548	91069.447879258034	0
2182	23	30	30	7	88509.607516308548	91069.447879258034	0
2183	23	31	31	7	88509.607516308548	91069.447879258034	0
2184	23	32	32	7	88509.607516308548	91069.447879258034	0
2185	23	33	33	5	88509.607516308548	91069.447879258034	0
2186	23	34	34	5	88509.607516308548	91069.447879258034	0
2187	23	35	35	5	88509.607516308548	91069.447879258034	0
2188	23	36	36	5	88509.607516308548	91069.447879258034	0
2189	23	37	37	7	88509.607516308548	91069.447879258034	0
2190	23	38	38	7	88509.607516308548	91069.447879258034	0
2191	23	39	39	7	88509.607516308548	91069.447879258034	0
2192	23	40	40	6	88509.607516308548	91069.447879258034	0
2193	23	41	41	6	88509.607516308548	91069.447879258034	0
2194	23	42	42	6	88509.607516308548	91069.447879258034	0
2195	23	43	43	4	88509.607516308548	91069.447879258034	0
2196	23	44	44	4	88509.607516308548	91069.447879258034	0
2197	23	45	45	4	88509.607516308548	91069.447879258034	0
2198	23	46	46	5	88509.607516308548	91069.447879258034	0
2199	23	47	47	5	88509.607516308548	91069.447879258034	0
2200	23	48	48	5	88509.607516308548	91069.447879258034	0
2201	23	49	49	5	88509.607516308548	91069.447879258034	0
2202	23	50	50	6	88509.607516308548	91069.447879258034	0
2203	23	51	51	6	88509.607516308548	91069.447879258034	0
2204	23	52	52	7	88509.607516308548	91069.447879258034	0
2205	23	53	53	6	88509.607516308548	91069.447879258034	0
2206	23	54	54	6	88509.607516308548	91069.447879258034	0
2207	23	55	55	6	88509.607516308548	91069.447879258034	0
2208	23	56	56	5	88509.607516308548	91069.447879258034	0
2209	23	57	57	5	88509.607516308548	91069.447879258034	0
2210	23	58	58	7	88509.607516308548	91069.447879258034	0
2211	23	59	59	5	88509.607516308548	91069.447879258034	0
2212	23	60	60	6	88509.607516308548	91069.447879258034	0
2213	23	61	61	6	88509.607516308548	91069.447879258034	0
2214	23	62	62	5	88509.607516308548	91069.447879258034	0
2215	23	63	63	5	88509.607516308548	91069.447879258034	0
2216	23	64	64	5	88509.607516308548	91069.447879258034	0
2217	23	65	65	5	88509.607516308548	91069.447879258034	0
2218	23	66	66	5	88509.607516308548	91069.447879258034	0
2219	23	67	67	5	88509.607516308548	91069.447879258034	0
2220	23	68	68	5	88509.607516308548	91069.447879258034	0
2221	23	69	69	5	88509.607516308548	91069.447879258034	0
2222	23	70	70	5	88509.607516308548	91069.447879258034	0
2223	23	71	71	5	88509.607516308548	91069.447879258034	0
2224	23	72	72	5	88509.607516308548	91069.447879258034	0
2225	23	73	73	5	88509.607516308548	91069.447879258034	0
2226	23	74	74	5	88509.607516308548	91069.447879258034	0
2227	23	75	75	5	88509.607516308548	91069.447879258034	0
2228	23	76	76	5	88509.607516308548	91069.447879258034	0
2229	23	77	77	5	88509.607516308548	91069.447879258034	0
2230	23	78	78	5	88509.607516308548	91069.447879258034	0
2231	23	79	79	5	88509.607516308548	91069.447879258034	0
2232	23	80	80	5	88509.607516308548	91069.447879258034	0
2233	23	81	81	5	88509.607516308548	91069.447879258034	0
2234	23	82	82	5	88509.607516308548	91069.447879258034	0
2235	23	83	83	5	88509.607516308548	91069.447879258034	0
2236	23	84	84	5	88509.607516308548	91069.447879258034	0
2237	23	85	85	5	88509.607516308548	91069.447879258034	0
2238	23	86	86	5	88509.607516308548	91069.447879258034	0
2239	23	87	87	5	88509.607516308548	91069.447879258034	0
2240	23	88	88	5	88509.607516308548	91069.447879258034	0
2241	23	89	89	5	88509.607516308548	91069.447879258034	0
2242	23	90	90	5	88509.607516308548	91069.447879258034	0
2243	23	91	91	5	88509.607516308548	91069.447879258034	0
2244	23	92	92	5	88509.607516308548	91069.447879258034	0
2245	23	93	93	5	88509.607516308548	91069.447879258034	0
2246	23	94	94	5	88509.607516308548	91069.447879258034	0
2247	23	95	95	5	88509.607516308548	91069.447879258034	0
2248	23	96	96	5	88509.607516308548	91069.447879258034	0
2249	23	97	97	5	88509.607516308548	91069.447879258034	0
2250	23	98	98	5	88509.607516308548	91069.447879258034	0
2251	23	99	99	5	88509.607516308548	91069.447879258034	0
2252	23	100	100	5	88509.607516308548	91069.447879258034	0
2253	23	101	101	5	88509.607516308548	91069.447879258034	0
2254	23	102	102	6	88509.607516308548	91069.447879258034	0
2255	23	103	103	5	88509.607516308548	91069.447879258034	0
2256	23	104	104	5	88509.607516308548	91069.447879258034	0
2257	23	105	105	5	88509.607516308548	91069.447879258034	0
2258	23	106	106	5	88509.607516308548	91069.447879258034	0
2259	23	107	107	5	88509.607516308548	91069.447879258034	0
2260	23	108	108	5	88509.607516308548	91069.447879258034	0
2261	23	109	109	5	88509.607516308548	91069.447879258034	0
2262	23	110	110	6	88509.607516308548	91069.447879258034	0
2263	23	111	111	5	88509.607516308548	91069.447879258034	0
2264	23	112	112	6	88509.607516308548	91069.447879258034	0
2265	23	113	113	6	88509.607516308548	91069.447879258034	0
2266	23	114	114	6	88509.607516308548	91069.447879258034	0
2267	23	115	115	6	88509.607516308548	91069.447879258034	0
2268	23	116	116	5	88509.607516308548	91069.447879258034	0
2269	23	117	117	5	88509.607516308548	91069.447879258034	0
2270	23	118	118	5	88509.607516308548	91069.447879258034	0
2271	23	119	119	5	88509.607516308548	91069.447879258034	0
2272	23	120	120	5	88509.607516308548	91069.447879258034	0
2273	23	121	121	5	88509.607516308548	91069.447879258034	0
2274	23	122	122	5	88509.607516308548	91069.447879258034	0
2275	23	123	123	5	88509.607516308548	91069.447879258034	0
2276	23	124	124	5	88509.607516308548	91069.447879258034	0
2277	23	125	125	5	88509.607516308548	91069.447879258034	0
2278	23	126	126	5	88509.607516308548	91069.447879258034	0
2279	23	127	127	5	88509.607516308548	91069.447879258034	0
2280	23	128	128	4	88509.607516308548	91069.447879258034	0
2281	23	129	129	4	88509.607516308548	91069.447879258034	0
2282	23	130	130	4	88509.607516308548	91069.447879258034	0
2283	23	131	131	4	88509.607516308548	91069.447879258034	0
2284	23	132	132	4	88509.607516308548	91069.447879258034	0
2285	23	133	133	4	88509.607516308548	91069.447879258034	0
2286	23	134	134	4	88509.607516308548	91069.447879258034	0
2287	23	135	135	4	88509.607516308548	91069.447879258034	0
2288	23	136	136	4	88509.607516308548	91069.447879258034	0
2289	23	137	137	4	88509.607516308548	91069.447879258034	0
2290	23	138	138	4	88509.607516308548	91069.447879258034	0
2291	23	139	139	4	88509.607516308548	91069.447879258034	0
2292	23	140	140	4	88509.607516308548	91069.447879258034	0
2293	23	141	141	4	88509.607516308548	91069.447879258034	0
2294	23	142	142	4	88509.607516308548	91069.447879258034	0
2295	23	143	143	4	88509.607516308548	91069.447879258034	0
2296	23	144	144	4	88509.607516308548	91069.447879258034	0
2297	23	145	145	4	88509.607516308548	91069.447879258034	0
2298	23	146	146	4	88509.607516308548	91069.447879258034	0
2299	23	147	147	4	88509.607516308548	91069.447879258034	0
2300	23	148	148	4	88509.607516308548	91069.447879258034	0
2301	23	149	149	3	88509.607516308548	91069.447879258034	0
2302	23	150	150	3	88509.607516308548	91069.447879258034	0
2303	23	151	151	4	88509.607516308548	91069.447879258034	0
2304	23	152	152	4	88509.607516308548	91069.447879258034	0
2305	23	153	153	4	88509.607516308548	91069.447879258034	0
2306	23	154	154	4	88509.607516308548	91069.447879258034	0
2307	23	155	155	4	88509.607516308548	91069.447879258034	0
2308	23	156	156	4	88509.607516308548	91069.447879258034	0
2309	23	157	157	4	88509.607516308548	91069.447879258034	0
2310	23	158	158	4	88509.607516308548	91069.447879258034	0
2311	23	159	159	4	88509.607516308548	91069.447879258034	0
2312	23	160	160	4	88509.607516308548	91069.447879258034	0
2313	23	161	161	4	88509.607516308548	91069.447879258034	0
2314	23	162	162	5	88509.607516308548	91069.447879258034	0
2315	23	163	163	5	88509.607516308548	91069.447879258034	0
2316	23	164	164	4	88509.607516308548	91069.447879258034	0
2317	23	165	165	4	88509.607516308548	91069.447879258034	0
2318	23	166	166	4	88509.607516308548	91069.447879258034	0
2319	23	167	167	4	88509.607516308548	91069.447879258034	0
2320	23	168	168	4	88509.607516308548	91069.447879258034	0
2321	23	169	169	4	88509.607516308548	91069.447879258034	0
2322	23	170	170	4	88509.607516308548	91069.447879258034	0
2323	23	171	171	4	88509.607516308548	91069.447879258034	0
2324	23	172	172	3	88509.607516308548	91069.447879258034	0
2325	23	173	173	4	88509.607516308548	91069.447879258034	0
2326	23	174	174	4	88509.607516308548	91069.447879258034	0
2327	23	175	175	4	88509.607516308548	91069.447879258034	0
2328	23	176	176	4	88509.607516308548	91069.447879258034	0
2329	23	177	177	4	88509.607516308548	91069.447879258034	0
2330	23	178	178	4	88509.607516308548	91069.447879258034	0
2331	23	179	179	4	88509.607516308548	91069.447879258034	0
2332	23	180	180	4	88509.607516308548	91069.447879258034	0
2333	23	181	181	4	88509.607516308548	91069.447879258034	0
2334	23	182	182	4	88509.607516308548	91069.447879258034	0
2335	23	183	183	4	88509.607516308548	91069.447879258034	0
2336	23	184	184	4	88509.607516308548	91069.447879258034	0
2337	23	185	185	4	88509.607516308548	91069.447879258034	0
2338	23	186	186	4	88509.607516308548	91069.447879258034	0
2339	23	187	187	4	88509.607516308548	91069.447879258034	0
2340	23	188	188	4	88509.607516308548	91069.447879258034	0
2341	23	189	189	3	88509.607516308548	91069.447879258034	0
2342	23	190	190	3	88509.607516308548	91069.447879258034	0
2343	23	191	191	3	88509.607516308548	91069.447879258034	0
2344	23	192	192	3	88509.607516308548	91069.447879258034	0
2345	23	193	193	3	88509.607516308548	91069.447879258034	0
2346	23	194	194	3	88509.607516308548	91069.447879258034	0
2347	23	195	195	3	88509.607516308548	91069.447879258034	0
2348	23	196	196	4	88509.607516308548	91069.447879258034	0
2349	23	197	197	4	88509.607516308548	91069.447879258034	0
2350	23	198	198	3	88509.607516308548	91069.447879258034	0
2351	23	199	199	3	88509.607516308548	91069.447879258034	0
2352	23	200	200	3	88509.607516308548	91069.447879258034	0
2353	23	201	201	3	88509.607516308548	91069.447879258034	0
2354	23	202	202	3	88509.607516308548	91069.447879258034	0
2355	23	203	203	3	88509.607516308548	91069.447879258034	0
2356	23	204	204	3	88509.607516308548	91069.447879258034	0
2357	23	205	205	3	88509.607516308548	91069.447879258034	0
2358	23	206	206	3	88509.607516308548	91069.447879258034	0
2359	23	207	207	3	88509.607516308548	91069.447879258034	0
2360	23	208	208	3	88509.607516308548	91069.447879258034	0
2361	23	209	209	3	88509.607516308548	91069.447879258034	0
2362	23	210	210	3	88509.607516308548	91069.447879258034	0
2363	23	211	211	3	88509.607516308548	91069.447879258034	0
2364	23	212	212	3	88509.607516308548	91069.447879258034	0
2365	23	213	213	3	88509.607516308548	91069.447879258034	0
2366	23	214	214	3	88509.607516308548	91069.447879258034	0
2367	23	215	215	3	88509.607516308548	91069.447879258034	0
2368	23	216	216	3	88509.607516308548	91069.447879258034	0
2369	23	217	217	3	88509.607516308548	91069.447879258034	0
2370	23	218	218	3	88509.607516308548	91069.447879258034	0
2371	23	219	219	3	88509.607516308548	91069.447879258034	0
2372	23	220	220	3	88509.607516308548	91069.447879258034	0
2373	23	221	221	3	88509.607516308548	91069.447879258034	0
2374	23	222	222	3	88509.607516308548	91069.447879258034	0
2375	23	223	223	3	88509.607516308548	91069.447879258034	0
2376	23	224	224	3	88509.607516308548	91069.447879258034	0
2377	23	225	225	3	88509.607516308548	91069.447879258034	0
2378	23	226	226	3	88509.607516308548	91069.447879258034	0
2379	23	227	227	3	88509.607516308548	91069.447879258034	0
2380	23	228	228	3	88509.607516308548	91069.447879258034	0
2381	23	229	229	3	88509.607516308548	91069.447879258034	0
2382	23	230	230	3	88509.607516308548	91069.447879258034	0
2383	23	231	231	3	88509.607516308548	91069.447879258034	0
2384	23	232	232	3	88509.607516308548	91069.447879258034	0
2385	23	233	233	4	88509.607516308548	91069.447879258034	0
2386	23	234	234	4	88509.607516308548	91069.447879258034	0
2387	23	235	235	4	88509.607516308548	91069.447879258034	0
2388	23	236	236	4	88509.607516308548	91069.447879258034	0
2389	23	237	237	4	88509.607516308548	91069.447879258034	0
2390	23	238	238	4	88509.607516308548	91069.447879258034	0
2391	23	239	239	4	88509.607516308548	91069.447879258034	0
2392	23	240	240	4	88509.607516308548	91069.447879258034	0
2393	23	241	241	3	88509.607516308548	91069.447879258034	0
2394	23	242	242	3	88509.607516308548	91069.447879258034	0
2395	23	243	243	3	88509.607516308548	91069.447879258034	0
2396	23	244	244	4	88509.607516308548	91069.447879258034	0
2397	23	245	245	3	88509.607516308548	91069.447879258034	0
2398	23	246	246	3	88509.607516308548	91069.447879258034	0
2399	23	247	247	3	88509.607516308548	91069.447879258034	0
2400	23	248	248	3	88509.607516308548	91069.447879258034	0
2401	23	249	249	3	88509.607516308548	91069.447879258034	0
2402	23	250	250	3	88509.607516308548	91069.447879258034	0
2403	23	251	251	3	88509.607516308548	91069.447879258034	0
