node	stage	task	worker	slot	start_ns	end_ns	attention
2803	25	139	139	4	90336.59235334878	92973.355793883471	0
2804	25	140	140	4	90336.59235334878	92973.355793883471	0
2805	25	141	141	4	90336.59235334878	92973.355793883471	0
2806	25	142	142	4	90336.59235334878	92973.355793883471	0
2807	25	143	143	4	90336.59235334878	92973.355793883471	0
2808	25	144	144	4	90336.59235334878	92973.355793883471	0
2809	25	145	145	4	90336.59235334878	92973.355793883471	0
2810	25	146	146	4	90336.59235334878	92973.355793883471	0
2811	25	147	147	4	90336.59235334878	92973.355793883471	0
2812	25	148	148	5	90336.59235334878	92973.355793883471	0
2813	25	149	149	5	90336.59235334878	92973.355793883471	0
2814	25	150	150	5	90336.59235334878	92973.355793883471	0
2815	25	151	151	5	90336.59235334878	92973.355793883471	0
2816	25	152	152	5	90336.59235334878	92973.355793883471	0
2817	25	153	153	5	90336.59235334878	92973.355793883471	0
2818	25	154	154	5	90336.59235334878	92973.355793883471	0
2819	25	155	155	6	90336.59235334878	92973.355793883471	0
2820	25	156	156	6	90336.59235334878	92973.355793883471	0
2821	25	157	157	5	90336.59235334878	92973.355793883471	0
2822	25	158	158	5	90336.59235334878	92973.355793883471	0
2823	25	159	159	5	90336.59235334878	92973.355793883471	0
2824	25	160	160	5	90336.59235334878	92973.355793883471	0
2825	25	161	161	5	90336.59235334878	92973.355793883471	0
2826	25	162	162	4	90336.59235334878	92973.355793883471	0
2827	25	163	163	4	90336.59235334878	92973.355793883471	0
2828	25	164	164	4	90336.59235334878	92973.355793883471	0
2829	25	165	165	4	90336.59235334878	92973.355793883471	0
2830	25	166	166	4	90336.59235334878	92973.355793883471	0
2831	25	167	167	4	90336.59235334878	92973.355793883471	0
2832	25	168	168	4	90336.59235334878	92973.355793883471	0
2833	25	169	169	4	90336.59235334878	92973.355793883471	0
2834	25	170	170	4	90336.59235334878	92973.355793883471	0
2835	25	171	171	4	90336.59235334878	92973.355793883471	0
2836	25	172	172	4	90336.59235334878	92973.355793883471	0
2837	25	173	173	4	90336.59235334878	92973.355793883471	0
2838	25	174	174	4	90336.59235334878	92973.355793883471	0
2839	25	175	175	4	90336.59235334878	92973.355793883471	0
2840	25	176	176	4	90336.59235334878	92973.355793883471	0
2841	25	177	177	4	90336.59235334878	92973.355793883471	0
2842	25	178	178	4	90336.59235334878	92973.355793883471	0
2843	25	179	179	4	90336.59235334878	92973.355793883471	0
2844	25	180	180	4	90336.59235334878	92973.355793883471	0
2845	25	181	181	4	90336.59235334878	92973.355793883471	0
2846	25	182	182	4	90336.59235334878	92973.355793883471	0
2847	25	183	183	4	90336.59235334878	92973.355793883471	0
2848	25	184	184	4	90336.59235334878	92973.355793883471	0
2849	25	185	185	4	90336.59235334878	92973.355793883471	0
2850	25	186	186	4	90336.59235334878	92973.355793883471	0
2851	25	187	187	4	90336.59235334878	92973.355793883471	0
2852	25	188	188	4	90336.59235334878	92973.355793883471	0
2853	25	189	189	4	90336.59235334878	92973.355793883471	0
2854	25	190	190	4	90336.59235334878	92973.355793883471	0
2855	25	191	191	4	90336.59235334878	92973.355793883471	0
2856	25	192	192	4	90336.59235334878	92973.355793883471	0
2857	25	193	193	4	90336.59235334878	92973.355793883471	0
2858	25	194	194	4	90336.59235334878	92973.355793883471	0
2859	25	195	195	4	90336.59235334878	92973.355793883471	0
2860	25	196	196	4	90336.59235334878	92973.355793883471	0
2861	25	197	197	4	90336.59235334878	92973.355793883471	0
2862	25	198	198	4	90336.59235334878	92973.355793883471	0
2863	25	199	199	4	90336.59235334878	92973.355793883471	0
2864	25	200	200	4	90336.59235334878	92973.355793883471	0
2865	25	201	201	4	90336.59235334878	92973.355793883471	0
2866	25	202	202	4	90336.59235334878	92973.355793883471	0
2867	25	203	203	4	90336.59235334878	92973.355793883471	0
2868	25	204	204	4	90336.59235334878	92973.355793883471	0
2869	25	205	205	4	90336.59235334878	92973.355793883471	0
2870	25	206	206	4	90336.59235334878	92973.355793883471	0
2871	25	207	207	4	90336.59235334878	92973.355793883471	0
2872	25	208	208	4	90336.59235334878	92973.355793883471	0
2873	25	209	209	4	90336.59235334878	92973.355793883471	0
2874	25	210	210	4	90336.59235334878	92973.355793883471	0
2875	25	211	211	4	90336.59235334878	92973.355793883471	0
2876	25	212	212	4	90336.59235334878	92973.355793883471	0
2877	25	213	213	4	90336.59235334878	92973.355793883471	0
2878	25	214	214	4	90336.59235334878	92973.355793883471	0
2879	25	215	215	4	90336.59235334878	92973.355793883471	0
2880	25	216	216	4	90336.59235334878	92973.355793883471	0
2881	25	217	217	4	90336.59235334878	92973.355793883471	0
2882	25	218	218	4	90336.59235334878	92973.355793883471	0
2883	25	219	219	4	90336.59235334878	92973.355793883471	0
2884	25	220	220	4	90336.59235334878	92973.355793883471	0
2885	25	221	221	4	90336.59235334878	92973.355793883471	0
2886	25	222	222	4	90336.59235334878	92973.355793883471	0
2887	25	223	223	4	90336.59235334878	92973.355793883471	0
2888	25	224	224	4	90336.59235334878	92973.355793883471	0
2889	25	225	225	4	90336.59235334878	92973.355793883471	0
2890	25	226	226	4	90336.59235334878	92973.355793883471	0
2891	25	227	227	4	90336.59235334878	92973.355793883471	0
2892	25	228	228	4	90336.59235334878	92973.355793883471	0
2893	25	229	229	4	90336.59235334878	92973.355793883471	0
2894	25	230	230	4	90336.59235334878	92973.355793883471	0
2895	25	231	231	4	90336.59235334878	92973.355793883471	0
2896	25	232	232	4	90336.59235334878	92973.355793883471	0
2897	25	233	233	4	90336.59235334878	92973.355793883471	0
2898	25	234	234	4	90336.59235334878	92973.355793883471	0
2899	25	235	235	4	90336.59235334878	92973.355793883471	0
2900	25	236	236	4	90336.59235334878	92973.355793883471	0
2901	25	237	237	4	90336.59235334878	92973.355793883471	0
2902	25	238	238	4	90336.59235334878	92973.355793883471	0
2903	25	239	239	4	90336.59235334878	92973.355793883471	0
2904	25	240	240	4	90336.59235334878	92973.355793883471	0
2905	25	241	241	4	90336.59235334878	92973.355793883471	0
2906	25	242	242	4	90336.59235334878	92973.355793883471	0
2907	25	243	243	4	90336.59235334878	92973.355793883471	0
2908	25	244	244	4	90336.59235334878	92973.355793883471	0
2909	25	245	245	4	90336.59235334878	92973.355793883471	0
2910	25	246	246	4	90336.59235334878	92973.355793883471	0
2911	25	247	247	4	90336.59235334878	92973.355793883471	0
2912	25	248	248	4	90336.59235334878	92973.355793883471	0
2913	25	249	249	4	90336.59235334878	92973.355793883471	0
2914	25	250	250	4	90336.59235334878	92973.355793883471	0
2915	25	251	251	4	90336.59235334878	92973.355793883471	0
2916	25	252	252	4	90336.59235334878	92973.355793883471	0
2917	25	253	253	4	90336.59235334878	92973.355793883471	0
2918	25	254	254	4	90336.59235334878	92973.355793883471	0
2919	25	255	255	4	90336.59235334878	92973.355793883471	0
2920	26	0	0	16	97047.264208523309	98416.05211256216	0
2921	26	1	16	9	97047.264208523309	98416.05211256216	0
2922	26	2	32	8	97047.264208523309	98416.05211256216	0
2923	26	3	48	9	97047.264208523309	98416.05211256216	0
2924	26	4	64	10	97047.264208523309	98416.05211256216	0
2925	26	5	77	6	97047.264208523309	98416.05211256216	0
2926	26	6	78	7	97047.264208523309	98416.05211256216	0
2927	26	7	79	7	97047.264208523309	98416.05211256216	0
2928	26	8	80	8	97047.264208523309	98416.05211256216	0
2929	26	9	81	7	97047.264208523309	98416.05211256216	0
2930	26	10	82	7	97047.264208523309	98416.05211256216	0
2931	26	11	83	7	97047.264208523309	98416.05211256216	0
2932	26	12	84	7	97047.264208523309	98416.05211256216	0
2933	26	13	85	7	97047.264208523309	98416.05211256216	0
2934	26	14	86	7	97047.264208523309	98416.05211256216	0
2935	26	15	87	7	97047.264208523309	98416.05211256216	0
2936	27	0	384	4	90336.59235334878	92973.355793883471	0
2937	27	1	385	4	90336.59235334878	92973.355793883471	0
2938	27	2	386	4	90336.59235334878	92973.355793883471	0
2939	27	3	387	4	90336.59235334878	92973.355793883471	0
2940	27	4	388	4	90336.59235334878	92973.355793883471	0
2941	27	5	389	4	90336.59235334878	92973.355793883471	0
2942	27	6	390	4	90336.59235334878	92973.355793883471	0
2943	27	7	391	4	90336.59235334878	92973.355793883471	0
2944	27	8	392	4	90336.59235334878	92973.355793883471	0
2945	27	9	393	4	90336.59235334878	92973.355793883471	0
2946	27	10	394	4	90336.59235334878	92973.355793883471	0
2947	27	11	395	4	90336.59235334878	92973.355793883471	0
2948	27	12	396	4	90336.59235334878	92973.355793883471	0
2949	27	13	397	4	90336.59235334878	92973.355793883471	0
2950	27	14	398	4	90336.59235334878	92973.355793883471	0
2951	27	15	399	4	90336.59235334878	92973.355793883471	0
2952	27	16	400	4	90336.59235334878	92973.355793883471	0
2953	27	17	401	4	90336.59235334878	92973.355793883471	0
2954	27	18	402	4	90336.59235334878	92973.355793883471	0
2955	27	19	403	4	90336.59235334878	92973.355793883471	0
2956	27	20	404	4	90336.59235334878	92973.355793883471	0
2957	27	21	405	4	90336.59235334878	92973.355793883471	0
2958	27	22	406	4	90336.59235334878	92973.355793883471	0
2959	27	23	407	4	90336.59235334878	92973.355793883471	0
2960	27	24	408	3	90336.59235334878	92973.355793883471	0
2961	27	25	409	3	90336.59235334878	92973.355793883471	0
2962	27	26	410	3	90336.59235334878	92973.355793883471	0
2963	27	27	411	3	90336.59235334878	92973.355793883471	0
2964	27	28	412	3	90336.59235334878	92973.355793883471	0
2965	27	29	413	3	90336.59235334878	92973.355793883471	0
2966	27	30	414	3	90336.59235334878	92973.355793883471	0
2967	27	31	415	3	90336.59235334878	92973.355793883471	0
2968	27	32	416	4	90336.59235334878	92973.355793883471	0
2969	27	33	417	3	90336.59235334878	92973.355793883471	0
2970	27	34	418	3	90336.59235334878	92973.355793883471	0
2971	27	35	419	3	90336.59235334878	92973.355793883471	0
2972	27	36	420	3	90336.59235334878	92973.355793883471	0
2973	27	37	421	3	90336.59235334878	92973.355793883471	0
2974	27	38	422	3	90336.59235334878	92973.355793883471	0
2975	27	39	423	3	90336.59235334878	92973.355793883471	0
2976	27	40	424	3	90336.59235334878	92973.355793883471	0
2977	27	41	425	3	90336.59235334878	92973.355793883471	0
2978	27	42	426	3	90336.59235334878	92973.355793883471	0
2979	27	43	427	3	90336.59235334878	92973.355793883471	0
2980	27	44	428	3	90336.59235334878	92973.355793883471	0
2981	27	45	429	3	90336.59235334878	92973.355793883471	0
2982	27	46	430	3	90336.59235334878	92973.355793883471	0
2983	27	47	431	3	90336.59235334878	92973.355793883471	0
2984	27	48	432	3	90336.59235334878	92973.355793883471	0
2985	27	49	433	3	90336.59235334878	92973.355793883471	0
2986	27	50	434	4	90336.59235334878	92973.355793883471	0
2987	27	51	435	4	90336.59235334878	92973.355793883471	0
2988	27	52	436	4	90336.59235334878	92973.355793883471	0
2989	27	53	437	4	90336.59235334878	92973.355793883471	0
2990	27	54	438	4	90336.59235334878	92973.355793883471	0
2991	27	55	439	4	90336.59235334878	92973.355793883471	0
2992	27	56	440	4	90336.59235334878	92973.355793883471	0
2993	27	57	441	4	90336.59235334878	92973.355793883471	0
2994	27	58	442	4	90336.59235334878	92973.355793883471	0
2995	27	59	443	4	90336.59235334878	92973.355793883471	0
2996	27	60	444	4	90336.59235334878	92973.355793883471	0
2997	27	61	445	4	90336.59235334878	92973.355793883471	0
2998	27	62	446	4	90336.59235334878	92973.355793883471	0
2999	27	63	447	4	90336.59235334878	92973.355793883471	0
3000	27	64	448	4	90336.59235334878	92973.355793883471	0
3001	27	65	449	4	90336.59235334878	92973.355793883471	0
3002	27	66	450	4	90336.59235334878	92973.355793883471	0
3003	27	67	451	4	90336.59235334878	92973.355793883471	0
3004	27	68	452	4	90336.59235334878	92973.355793883471	0
3005	27	69	453	4	90336.59235334878	92973.355793883471	0
3006	27	70	454	4	90336.59235334878	92973.355793883471	0
3007	27	71	455	4	90336.59235334878	92973.355793883471	0
3008	27	72	456	4	90336.59235334878	92973.355793883471	0
3009	27	73	457	4	90336.59235334878	92973.355793883471	0
3010	27	74	458	4	90336.59235334878	92973.355793883471	0
3011	27	75	459	4	90336.59235334878	92973.355793883471	0
3012	27	76	460	4	90336.59235334878	92973.355793883471	0
3013	27	77	461	4	90336.59235334878	92973.355793883471	0
3014	27	78	462	4	90336.59235334878	92973.355793883471	0
3015	27	79	463	4	90336.59235334878	92973.355793883471	0
3016	27	80	464	4	90336.59235334878	92973.355793883471	0
3017	27	81	465	4	90336.59235334878	92973.355793883471	0
3018	27	82	466	4	90336.59235334878	92973.355793883471	0
3019	27	83	467	4	90336.59235334878	92973.355793883471	0
3020	27	84	468	4	90336.59235334878	92973.355793883471	0
3021	27	85	469	4	90336.59235334878	92973.355793883471	0
3022	27	86	470	4	90336.59235334878	92973.355793883471	0
3023	27	87	471	4	90336.59235334878	92973.355793883471	0
3024	27	88	472	4	90336.59235334878	92973.355793883471	0
3025	27	89	473	4	90336.59235334878	92973.355793883471	0
3026	27	90	474	4	90336.59235334878	92973.355793883471	0
3027	27	91	475	4	90336.59235334878	92973.355793883471	0
3028	27	92	476	4	90336.59235334878	92973.355793883471	0
3029	27	93	477	4	90336.59235334878	92973.355793883471	0
3030	27	94	478	4	90336.59235334878	92973.355793883471	0
3031	27	95	479	4	90336.59235334878	92973.355793883471	0
3032	27	96	480	4	90336.59235334878	92973.355793883471	0
3033	27	97	481	4	90336.59235334878	92973.355793883471	0
3034	27	98	482	4	90336.59235334878	92973.355793883471	0
3035	27	99	483	4	90336.59235334878	92973.355793883471	0
3036	27	100	484	4	90336.59235334878	92973.355793883471	0
3037	27	101	485	4	90336.59235334878	92973.355793883471	0
3038	27	102	486	4	90336.59235334878	92973.355793883471	0
3039	27	103	487	4	90336.59235334878	92973.355793883471	0
3040	27	104	488	3	90336.59235334878	92973.355793883471	0
3041	27	105	489	3	90336.59235334878	92973.355793883471	0
3042	27	106	490	3	90336.59235334878	92973.355793883471	0
3043	27	107	491	3	90336.59235334878	92973.355793883471	0
3044	27	108	492	3	90336.59235334878	92973.355793883471	0
3045	27	109	493	3	90336.59235334878	92973.355793883471	0
3046	27	110	494	3	90336.59235334878	92973.355793883471	0
3047	27	111	495	3	90336.59235334878	92973.355793883471	0
3048	27	112	496	3	90336.59235334878	92973.355793883471	0
3049	27	113	497	3	90336.59235334878	92973.355793883471	0
3050	27	114	498	3	90336.59235334878	92973.355793883471	0
3051	27	115	499	3	90336.59235334878	92973.355793883471	0
3052	27	116	500	3	90336.59235334878	92973.355793883471	0
3053	27	117	501	3	90336.59235334878	92973.355793883471	0
3054	27	118	502	3	90336.59235334878	92973.355793883471	0
3055	27	119	503	3	90336.59235334878	92973.355793883471	0
3056	27	120	504	3	90336.59235334878	92973.355793883471	0
3057	27	121	505	3	90336.59235334878	92973.355793883471	0
3058	27	122	506	3	90336.59235334878	92973.355793883471	0
3059	27	123	507	3	90336.59235334878	92973.355793883471	0
3060	27	124	508	3	90336.59235334878	92973.355793883471	0
3061	27	125	509	3	90336.59235334878	92973.355793883471	0
3062	27	126	510	3	90336.59235334878	92973.355793883471	0
3063	27	127	511	3	90336.59235334878	92973.355793883471	0
3064	27	128	512	2	90336.59235334878	92973.355793883471	0
3065	27	129	513	2	90336.59235334878	92973.355793883471	0
3066	27	130	514	2	90336.59235334878	92973.355793883471	0
3067	27	131	515	2	90336.59235334878	92973.355793883471	0
3068	27	132	516	2	90336.59235334878	92973.355793883471	0
3069	27	133	517	2	90336.59235334878	92973.355793883471	0
3070	27	134	518	2	90336.59235334878	92973.355793883471	0
3071	27	135	519	2	90336.59235334878	92973.355793883471	0
3072	27	136	520	2	90336.59235334878	92973.355793883471	0
3073	27	137	521	2	90336.59235334878	92973.355793883471	0
3074	27	138	522	2	90336.59235334878	92973.355793883471	0
3075	27	139	523	2	90336.59235334878	92973.355793883471	0
3076	27	140	524	2	90336.59235334878	92973.355793883471	0
3077	27	141	525	2	90336.59235334878	92973.355793883471	0
3078	27	142	526	2	90336.59235334878	92973.355793883471	0
3079	27	143	527	2	90336.59235334878	92973.355793883471	0
3080	27	144	528	2	90336.59235334878	92973.355793883471	0
3081	27	145	529	2	90336.59235334878	92973.355793883471	0
3082	27	146	530	2	90336.59235334878	92973.355793883471	0
3083	27	147	531	2	90336.59235334878	92973.355793883471	0
3084	27	148	532	2	90336.59235334878	92973.355793883471	0
3085	27	149	533	2	90336.59235334878	92973.355793883471	0
3086	27	150	534	2	90336.59235334878	92973.355793883471	0
3087	27	151	535	2	90336.59235334878	92973.355793883471	0
3088	27	152	536	2	90336.59235334878	92973.355793883471	0
3089	27	153	537	2	90336.59235334878	92973.355793883471	0
3090	27	154	538	2	90336.59235334878	92973.355793883471	0
3091	27	155	539	2	90336.59235334878	92973.355793883471	0
3092	27	156	540	2	90336.59235334878	92973.355793883471	0
3093	27	157	541	2	90336.59235334878	92973.355793883471	0
3094	27	158	542	2	90336.59235334878	92973.355793883471	0
3095	27	159	543	2	90336.59235334878	92973.355793883471	0
3096	27	160	544	2	90336.59235334878	92973.355793883471	0
3097	27	161	545	2	90336.59235334878	92973.355793883471	0
3098	27	162	546	2	90336.59235334878	92973.355793883471	0
3099	27	163	547	2	90336.59235334878	92973.355793883471	0
3100	27	164	548	1	90336.59235334878	92973.355793883471	0
3101	27	165	549	1	90336.59235334878	92973.355793883471	0
3102	27	166	550	1	90336.59235334878	92973.355793883471	0
3103	27	167	551	1	90336.59235334878	92973.355793883471	0
3104	27	168	552	2	90336.59235334878	92973.355793883471	0
3105	27	169	553	2	90336.59235334878	92973.355793883471	0
3106	27	170	554	2	90336.59235334878	92973.355793883471	0
3107	27	171	555	2	90336.59235334878	92973.355793883471	0
3108	27	172	556	2	90336.59235334878	92973.355793883471	0
3109	27	173	557	2	90336.59235334878	92973.355793883471	0
3110	27	174	558	2	90336.59235334878	92973.355793883471	0
3111	27	175	559	2	90336.59235334878	92973.355793883471	0
3112	27	176	560	2	90336.59235334878	92973.355793883471	0
3113	27	177	561	2	90336.59235334878	92973.355793883471	0
3114	27	178	562	2	90336.59235334878	92973.355793883471	0
3115	27	179	563	2	90336.59235334878	92973.355793883471	0
3116	27	180	564	2	90336.59235334878	92973.355793883471	0
3117	27	181	565	2	90336.59235334878	92973.355793883471	0
3118	27	182	566	2	90336.59235334878	92973.355793883471	0
3119	27	183	567	2	90336.59235334878	92973.355793883471	0
3120	27	184	568	2	90336.59235334878	92973.355793883471	0
3121	27	185	569	2	90336.59235334878	92973.355793883471	0
3122	27	186	570	2	90336.59235334878	92973.355793883471	0
3123	27	187	571	2	90336.59235334878	92973.355793883471	0
3124	27	188	572	2	90336.59235334878	92973.355793883471	0
3125	27	189	573	2	90336.59235334878	92973.355793883471	0
3126	27	190	574	2	90336.59235334878	92973.355793883471	0
3127	27	191	575	2	90336.59235334878	92973.355793883471	0
3128	27	192	576	2	90336.59235334878	92973.355793883471	0
3129	27	193	577	2	90336.59235334878	92973.355793883471	0
3130	27	194	578	2	90336.59235334878	92973.355793883471	0
3131	27	195	579	2	90336.59235334878	92973.355793883471	0
3132	27	196	580	2	90336.59235334878	92973.355793883471	0
3133	27	197	581	2	90336.59235334878	92973.355793883471	0
3134	27	198	582	2	90336.59235334878	92973.355793883471	0
3135	27	199	583	2	90336.59235334878	92973.355793883471	0
3136	27	200	584	2	90336.59235334878	92973.355793883471	0
3137	27	201	585	2	90336.59235334878	92973.355793883471	0
3138	27	202	586	2	90336.59235334878	92973.355793883471	0
3139	27	203	587	2	90336.59235334878	92973.355793883471	0
3140	27	204	588	2	90336.59235334878	92973.355793883471	0
3141	27	205	589	2	90336.59235334878	92973.355793883471	0
3142	27	206	590	2	90336.59235334878	92973.355793883471	0
3143	27	207	591	2	90336.59235334878	92973.355793883471	0
3144	27	208	592	2	90336.59235334878	92973.355793883471	0
3145	27	209	593	2	90336.59235334878	92973.355793883471	0
3146	27	210	594	2	90336.59235334878	92973.355793883471	0
3147	27	211	595	2	90336.59235334878	92973.355793883471	0
3148	27	212	596	2	90336.59235334878	92973.355793883471	0
3149	27	213	597	2	90336.59235334878	92973.355793883471	0
3150	27	214	598	2	90336.59235334878	92973.355793883471	0
3151	27	215	599	2	90336.59235334878	92973.355793883471	0
3152	27	216	600	2	90336.59235334878	92973.355793883471	0
3153	27	217	601	1	90336.59235334878	92973.355793883471	0
3154	27	218	602	1	90336.59235334878	92973.355793883471	0
3155	27	219	603	1	90336.59235334878	92973.355793883471	0
3156	27	220	604	1	90336.59235334878	92973.355793883471	0
3157	27	221	605	1	90336.59235334878	92973.355793883471	0
3158	27	222	606	1	90336.59235334878	92973.355793883471	0
3159	27	223	607	1	90336.59235334878	92973.355793883471	0
3160	27	224	608	1	90336.59235334878	92973.355793883471	0
3161	27	225	609	1	90336.59235334878	92973.355793883471	0
3162	27	226	610	1	90336.59235334878	92973.355793883471	0
3163	27	227	611	1	90336.59235334878	92973.355793883471	0
3164	27	228	612	1	90336.59235334878	92973.355793883471	0
3165	27	229	613	1	90336.59235334878	92973.355793883471	0
3166	27	230	614	1	90336.59235334878	92973.355793883471	0
3167	27	231	615	1	90336.59235334878	92973.355793883471	0
3168	27	232	616	1	90336.59235334878	92973.355793883471	0
3169	27	233	617	1	90336.59235334878	92973.355793883471	0
3170	27	234	618	1	90336.59235334878	92973.355793883471	0
3171	27	235	619	1	90336.59235334878	92973.355793883471	0
3172	27	236	620	0	90336.59235334878	92973.355793883471	0
3173	27	237	621	0	90336.59235334878	92973.355793883471	0
3174	27	238	622	0	90336.59235334878	92973.355793883471	0
3175	27	239	623	0	90336.59235334878	92973.355793883471	0
3176	27	240	624	0	90336.59235334878	92973.355793883471	0
3177	27	241	625	0	90336.59235334878	92973.355793883471	0
3178	27	242	626	0	90336.59235334878	92973.355793883471	0
3179	27	243	627	0	90336.59235334878	92973.355793883471	0
3180	27	244	628	0	90336.59235334878	92973.355793883471	0
3181	27	245	629	0	90336.59235334878	92973.355793883471	0
3182	27	246	630	0	90336.59235334878	92973.355793883471	0
3183	27	247	631	0	90336.59235334878	92973.355793883471	0
3184	27	248	632	0	90336.59235334878	92973.355793883471	0
3185	27	249	633	0	90336.59235334878	92973.355793883471	0
3186	27	250	634	0	90336.59235334878	92973.355793883471	0
3187	27	251	635	0	90336.59235334878	92973.355793883471	0
3188	27	252	636	0	90336.59235334878	92973.355793883471	0
3189	27	253	637	0	90336.59235334878	92973.355793883471	0
3190	27	254	638	0	90336.59235334878	92973.355793883471	0
3191	27	255	639	0	90336.59235334878	92973.355793883471	0
3192	28	0	120	6	97047.264208523309	98416.05211256216	0
3193	28	1	121	6	97047.264208523309	98416.05211256216	0
3194	28	2	122	5	97047.264208523309	98416.05211256216	0
3195	28	3	123	5	97047.264208523309	98416.05211256216	0
3196	28	4	124	5	97047.264208523309	98416.05211256216	0
3197	28	5	125	5	97047.264208523309	98416.05211256216	0
3198	28	6	126	5	97047.264208523309	98416.05211256216	0
3199	28	7	127	5	97047.264208523309	98416.05211256216	0
3200	28	8	128	5	97047.264208523309	98416.05211256216	0
3201	28	9	1	11	97047.264208523309	98416.05211256216	0
3202	28	10	2	10	97047.264208523309	98416.05211256216	0
3203	28	11	3	10	97047.264208523309	98416.05211256216	0
3204	28	12	4	11	97047.264208523309	98416.05211256216	0
3205	28	13	5	12	97047.264208523309	98416.05211256216	0
3206	28	14	6	9	97047.264208523309	98416.05211256216	0
3207	28	15	7	9	97047.264208523309	98416.05211256216	0
3208	29	0	16	10	106312.62965695471	107235.90473664597	0
3209	29	1	17	8	106312.62965695471	107235.90473664597	0
3210	29	2	18	8	106312.62965695471	107235.90473664597	0
3211	29	3	19	8	106312.62965695471	107235.90473664597	0
3212	29	4	20	7	106312.62965695471	107235.90473664597	0
3213	29	5	21	8	106312.62965695471	107235.90473664597	0
3214	29	6	22	7	106312.62965695471	107235.90473664597	0
3215	29	7	23	7	106312.62965695471	107235.90473664597	0
3216	29	8	24	7	106312.62965695471	107235.90473664597	0
3217	29	9	25	7	106312.62965695471	107235.90473664597	0
3218	29	10	26	7	106312.62965695471	107235.90473664597	0
3219	29	11	27	7	106312.62965695471	107235.90473664597	0
3220	29	12	28	6	106312.62965695471	107235.90473664597	0
3221	29	13	29	6	106312.62965695471	107235.90473664597	0
3222	29	14	30	8	106312.62965695471	107235.90473664597	0
3223	29	15	31	8	106312.62965695471	107235.90473664597	0
3224	30	0	0	18	105077.21785595472	106000.49293564598	0
3225	30	1	9	10	102489.960527202	103413.23560689326	0
3226	30	2	10	9	102489.960527202	103413.23560689326	0
3227	30	3	11	9	102489.960527202	103413.23560689326	0
3228	30	4	12	9	102489.960527202	103413.23560689326	0
3229	30	5	13	9	102489.960527202	103413.23560689326	0
3230	30	6	14	8	102489.960527202	103413.23560689326	0
3231	30	7	15	8	102489.960527202	103413.23560689326	0
3232	31	0	0	19	106000.49293564598	106907.74237417366	0
3233	31	1	9	11	103413.23560689326	104320.48504542094	0
3234	31	2	10	10	103413.23560689326	104320.48504542094	0
3235	31	3	11	10	103413.23560689326	104320.48504542094	0
3236	31	4	12	10	103413.23560689326	104320.48504542094	0
3237	31	5	13	10	103413.23560689326	104320.48504542094	0
3238	31	6	14	9	103413.23560689326	104320.48504542094	0
3239	31	7	15	9	103413.23560689326	104320.48504542094	0
3240	32	0	32	9	102489.960527202	103397.20996572968	0
3241	32	1	33	7	102489.960527202	103397.20996572968	0
3242	32	2	34	8	102489.960527202	103397.20996572968	0
3243	32	3	35	8	102489.960527202	103397.20996572968	0
3244	32	4	36	10	102489.960527202	103397.20996572968	0
3245	32	5	37	11	102489.960527202	103397.20996572968	0
3246	32	6	38	10	102489.960527202	103397.20996572968	0
3247	32	7	39	9	102489.960527202	103397.20996572968	0
3248	33	0	16	11	110981.65078881349	112638.82079223997	1
3249	33	1	17	9	110981.65078881349	112638.82079223997	1
3250	33	2	18	9	110981.65078881349	112638.82079223997	1
3251	33	3	19	9	110981.65078881349	112638.82079223997	1
3252	33	4	20	8	110981.65078881349	112670.87207456715	1
3253	33	5	21	9	110981.65078881349	112670.87207456715	1
3254	33	6	22	8	110981.65078881349	112670.87207456715	1
3255	33	7	23	8	110981.65078881349	112670.87207456715	1
3256	33	8	24	8	110981.65078881349	112702.92335689432	1
3257	33	9	25	8	110981.65078881349	112702.92335689432	1
3258	33	10	26	8	110981.65078881349	112702.92335689432	1
3259	33	11	27	8	110981.65078881349	112702.92335689432	1
3260	33	12	28	7	110981.65078881349	112734.97463922147	1
3261	33	13	29	7	110981.65078881349	112734.97463922147	1
3262	33	14	30	9	110981.65078881349	112734.97463922147	1
3263	33	15	31	9	110981.65078881349	112734.97463922147	1
3264	34	0	28	8	116808.88305386131	119445.646494396	0
3265	34	1	29	8	116808.88305386131	119445.646494396	0
3266	34	2	66	7	116808.88305386131	119445.646494396	0
3267	34	3	67	7	116808.88305386131	119445.646494396	0
3268	34	4	68	8	116808.88305386131	119445.646494396	0
3269	34	5	69	7	116808.88305386131	119445.646494396	0
3270	34	6	70	9	116808.88305386131	119445.646494396	0
3271	34	7	71	9	116808.88305386131	119445.646494396	0
3272	34	8	0	20	116808.88305386131	119445.646494396	0
3273	34	9	1	13	116808.88305386131	119445.646494396	0
3274	34	10	2	12	116808.88305386131	119445.646494396	0
3275	34	11	3	12	116808.88305386131	119445.646494396	0
3276	34	12	4	13	116808.88305386131	119445.646494396	0
3277	34	13	5	14	116808.88305386131	119445.646494396	0
3278	34	14	6	11	116808.88305386131	119445.646494396	0
3279	34	15	7	11	116808.88305386131	119445.646494396	0
3280	34	16	8	10	116808.88305386131	119445.646494396	0
3281	34	17	9	12	116808.88305386131	119445.646494396	0
3282	34	18	10	11	116808.88305386131	119445.646494396	0
3283	34	19	11	11	116808.88305386131	119445.646494396	0
3284	34	20	12	11	116808.88305386131	119445.646494396	0
3285	34	21	13	11	116808.88305386131	119445.646494396	0
