node	stage	tile	worker	slot	start_ns	end_ns
99362	283	102	102	231	3.54444e+06	3.54558e+06
99363	283	103	103	231	3.54444e+06	3.54558e+06
99364	283	104	104	231	3.54444e+06	3.54558e+06
99365	283	105	105	231	3.54444e+06	3.54558e+06
99366	283	106	106	231	3.54444e+06	3.54558e+06
99367	283	107	107	231	3.54444e+06	3.54558e+06
99368	283	108	108	231	3.54444e+06	3.54558e+06
99369	283	109	109	231	3.54444e+06	3.54558e+06
99370	283	110	110	231	3.54444e+06	3.54558e+06
99371	283	111	111	231	3.54444e+06	3.54558e+06
99372	283	112	112	231	3.54444e+06	3.54558e+06
99373	283	113	113	231	3.54444e+06	3.54558e+06
99374	283	114	114	231	3.54444e+06	3.54558e+06
99375	283	115	115	231	3.54444e+06	3.54558e+06
99376	283	116	116	231	3.54444e+06	3.54558e+06
99377	283	117	117	231	3.54444e+06	3.54558e+06
99378	283	118	118	231	3.54444e+06	3.54558e+06
99379	283	119	119	231	3.54444e+06	3.54558e+06
99380	283	120	120	231	3.54444e+06	3.54558e+06
99381	283	121	121	231	3.54444e+06	3.54558e+06
99382	283	122	122	231	3.54444e+06	3.54558e+06
99383	283	123	123	231	3.54444e+06	3.54558e+06
99384	283	124	124	231	3.54444e+06	3.54558e+06
99385	283	125	125	231	3.54444e+06	3.54558e+06
99386	283	126	126	231	3.54444e+06	3.54558e+06
99387	283	127	127	231	3.54444e+06	3.54558e+06
99388	283	128	128	206	3.54444e+06	3.54558e+06
99389	283	129	129	206	3.54444e+06	3.54558e+06
99390	283	130	130	206	3.54444e+06	3.54558e+06
99391	283	131	131	206	3.54444e+06	3.54558e+06
99392	283	132	132	206	3.54444e+06	3.54558e+06
99393	283	133	133	206	3.54444e+06	3.54558e+06
99394	283	134	134	206	3.54444e+06	3.54558e+06
99395	283	135	135	206	3.54444e+06	3.54558e+06
99396	283	136	136	206	3.54444e+06	3.54558e+06
99397	283	137	137	206	3.54444e+06	3.54558e+06
99398	283	138	138	206	3.54444e+06	3.54558e+06
99399	283	139	139	206	3.54444e+06	3.54558e+06
99400	283	140	140	206	3.54444e+06	3.54558e+06
99401	283	141	141	206	3.54444e+06	3.54558e+06
99402	283	142	142	206	3.54444e+06	3.54558e+06
99403	283	143	143	206	3.54444e+06	3.54558e+06
99404	283	144	144	206	3.54444e+06	3.54558e+06
99405	283	145	145	206	3.54444e+06	3.54558e+06
99406	283	146	146	206	3.54444e+06	3.54558e+06
99407	283	147	147	206	3.54444e+06	3.54558e+06
99408	283	148	148	206	3.54444e+06	3.54558e+06
99409	283	149	149	206	3.54444e+06	3.54558e+06
99410	283	150	150	206	3.54444e+06	3.54558e+06
99411	283	151	151	206	3.54444e+06	3.54558e+06
99412	283	152	152	206	3.54444e+06	3.54558e+06
99413	283	153	153	206	3.54444e+06	3.54558e+06
99414	283	154	154	206	3.54444e+06	3.54558e+06
99415	283	155	155	206	3.54444e+06	3.54558e+06
99416	283	156	156	206	3.54444e+06	3.54558e+06
99417	283	157	157	206	3.54444e+06	3.54558e+06
99418	283	158	158	206	3.54444e+06	3.54558e+06
99419	283	159	159	206	3.54444e+06	3.54558e+06
99420	283	160	160	180	3.54444e+06	3.54558e+06
99421	283	161	161	180	3.54444e+06	3.54558e+06
99422	283	162	162	180	3.54444e+06	3.54558e+06
99423	283	163	163	180	3.54444e+06	3.54558e+06
99424	283	164	164	180	3.54444e+06	3.54558e+06
99425	283	165	165	180	3.54444e+06	3.54558e+06
99426	283	166	166	180	3.54444e+06	3.54558e+06
99427	283	167	167	180	3.54444e+06	3.54558e+06
99428	283	168	168	180	3.54444e+06	3.54558e+06
99429	283	169	169	180	3.54444e+06	3.54558e+06
99430	283	170	170	180	3.54444e+06	3.54558e+06
99431	283	171	171	180	3.54444e+06	3.54558e+06
99432	283	172	172	180	3.54444e+06	3.54558e+06
99433	283	173	173	180	3.54444e+06	3.54558e+06
99434	283	174	174	180	3.54444e+06	3.54558e+06
99435	283	175	175	180	3.54444e+06	3.54558e+06
99436	283	176	176	180	3.54444e+06	3.54558e+06
99437	283	177	177	180	3.54444e+06	3.54558e+06
99438	283	178	178	180	3.54444e+06	3.54558e+06
99439	283	179	179	180	3.54444e+06	3.54558e+06
99440	283	180	180	180	3.54444e+06	3.54558e+06
99441	283	181	181	180	3.54444e+06	3.54558e+06
99442	283	182	182	180	3.54444e+06	3.54558e+06
99443	283	183	183	180	3.54444e+06	3.54558e+06
99444	283	184	184	180	3.54444e+06	3.54558e+06
99445	283	185	185	180	3.54444e+06	3.54558e+06
99446	283	186	186	180	3.54444e+06	3.54558e+06
99447	283	187	187	180	3.54444e+06	3.54558e+06
99448	283	188	188	180	3.54444e+06	3.54558e+06
99449	283	189	189	180	3.54444e+06	3.54558e+06
99450	283	190	190	180	3.54444e+06	3.54558e+06
99451	283	191	191	180	3.54444e+06	3.54558e+06
99452	283	192	192	180	3.54444e+06	3.54558e+06
99453	283	193	193	180	3.54444e+06	3.54558e+06
99454	283	194	194	180	3.54444e+06	3.54558e+06
99455	283	195	195	180	3.54444e+06	3.54558e+06
99456	283	196	196	180	3.54444e+06	3.54558e+06
99457	283	197	197	180	3.54444e+06	3.54558e+06
99458	283	198	198	180	3.54444e+06	3.54558e+06
99459	283	199	199	180	3.54444e+06	3.54558e+06
99460	283	200	200	180	3.54444e+06	3.54558e+06
99461	283	201	201	180	3.54444e+06	3.54558e+06
99462	283	202	202	180	3.54444e+06	3.54558e+06
99463	283	203	203	180	3.54444e+06	3.54558e+06
99464	283	204	204	180	3.54444e+06	3.54558e+06
99465	283	205	205	180	3.54444e+06	3.54558e+06
99466	283	206	206	180	3.54444e+06	3.54558e+06
99467	283	207	207	180	3.54444e+06	3.54558e+06
99468	283	208	208	180	3.54444e+06	3.54558e+06
99469	283	209	209	180	3.54444e+06	3.54558e+06
99470	283	210	210	180	3.54444e+06	3.54558e+06
99471	283	211	211	180	3.54444e+06	3.54558e+06
99472	283	212	212	180	3.54444e+06	3.54558e+06
99473	283	213	213	180	3.54444e+06	3.54558e+06
99474	283	214	214	180	3.54444e+06	3.54558e+06
99475	283	215	215	180	3.54444e+06	3.54558e+06
99476	283	216	216	180	3.54444e+06	3.54558e+06
99477	283	217	217	180	3.54444e+06	3.54558e+06
99478	283	218	218	180	3.54444e+06	3.54558e+06
99479	283	219	219	180	3.54444e+06	3.54558e+06
99480	283	220	220	180	3.54444e+06	3.54558e+06
99481	283	221	221	180	3.54444e+06	3.54558e+06
99482	283	222	222	180	3.54444e+06	3.54558e+06
99483	283	223	223	180	3.54444e+06	3.54558e+06
99484	283	224	224	180	3.54444e+06	3.54558e+06
99485	283	225	225	180	3.54444e+06	3.54558e+06
99486	283	226	226	180	3.54444e+06	3.54558e+06
99487	283	227	227	180	3.54444e+06	3.54558e+06
99488	283	228	228	180	3.54444e+06	3.54558e+06
99489	283	229	229	180	3.54444e+06	3.54558e+06
99490	283	230	230	180	3.54444e+06	3.54558e+06
99491	283	231	231	180	3.54444e+06	3.54558e+06
99492	283	232	232	180	3.54444e+06	3.54558e+06
99493	283	233	233	180	3.54444e+06	3.54558e+06
99494	283	234	234	180	3.54444e+06	3.54558e+06
99495	283	235	235	180	3.54444e+06	3.54558e+06
99496	283	236	236	180	3.54444e+06	3.54558e+06
99497	283	237	237	180	3.54444e+06	3.54558e+06
99498	283	238	238	180	3.54444e+06	3.54558e+06
99499	283	239	239	180	3.54444e+06	3.54558e+06
99500	283	240	240	180	3.54444e+06	3.54558e+06
99501	283	241	241	180	3.54444e+06	3.54558e+06
99502	283	242	242	180	3.54444e+06	3.54558e+06
99503	283	243	243	180	3.54444e+06	3.54558e+06
99504	283	244	244	180	3.54444e+06	3.54558e+06
99505	283	245	245	180	3.54444e+06	3.54558e+06
99506	283	246	246	180	3.54444e+06	3.54558e+06
99507	283	247	247	180	3.54444e+06	3.54558e+06
99508	283	248	248	180	3.54444e+06	3.54558e+06
99509	283	249	249	180	3.54444e+06	3.54558e+06
99510	283	250	250	180	3.54444e+06	3.54558e+06
99511	283	251	251	180	3.54444e+06	3.54558e+06
99512	283	252	252	180	3.54444e+06	3.54558e+06
99513	283	253	253	180	3.54444e+06	3.54558e+06
99514	283	254	254	180	3.54444e+06	3.54558e+06
99515	283	255	255	180	3.54444e+06	3.54558e+06
99516	283	256	256	206	3.54444e+06	3.54558e+06
99517	283	257	257	206	3.54444e+06	3.54558e+06
99518	283	258	258	206	3.54444e+06	3.54558e+06
99519	283	259	259	206	3.54444e+06	3.54558e+06
99520	283	260	260	206	3.54444e+06	3.54558e+06
99521	283	261	261	206	3.54444e+06	3.54558e+06
99522	283	262	262	206	3.54444e+06	3.54558e+06
99523	283	263	263	206	3.54444e+06	3.54558e+06
99524	283	264	264	206	3.54444e+06	3.54558e+06
99525	283	265	265	206	3.54444e+06	3.54558e+06
99526	283	266	266	206	3.54444e+06	3.54558e+06
99527	283	267	267	206	3.54444e+06	3.54558e+06
99528	283	268	268	206	3.54444e+06	3.54558e+06
99529	283	269	269	206	3.54444e+06	3.54558e+06
99530	283	270	270	206	3.54444e+06	3.54558e+06
99531	283	271	271	206	3.54444e+06	3.54558e+06
99532	283	272	272	206	3.54444e+06	3.54558e+06
99533	283	273	273	206	3.54444e+06	3.54558e+06
99534	283	274	274	206	3.54444e+06	3.54558e+06
99535	283	275	275	206	3.54444e+06	3.54558e+06
99536	283	276	276	206	3.54444e+06	3.54558e+06
99537	283	277	277	206	3.54444e+06	3.54558e+06
99538	283	278	278	206	3.54444e+06	3.54558e+06
99539	283	279	279	206	3.54444e+06	3.54558e+06
99540	283	280	280	206	3.54444e+06	3.54558e+06
99541	283	281	281	206	3.54444e+06	3.54558e+06
99542	283	282	282	206	3.54444e+06	3.54558e+06
99543	283	283	283	206	3.54444e+06	3.54558e+06
99544	283	284	284	206	3.54444e+06	3.54558e+06
99545	283	285	285	206	3.54444e+06	3.54558e+06
99546	283	286	286	206	3.54444e+06	3.54558e+06
99547	283	287	287	206	3.54444e+06	3.54558e+06
99548	283	288	288	180	3.54444e+06	3.54558e+06
99549	283	289	289	180	3.54444e+06	3.54558e+06
99550	283	290	290	180	3.54444e+06	3.54558e+06
99551	283	291	291	180	3.54444e+06	3.54558e+06
99552	283	292	292	180	3.54444e+06	3.54558e+06
99553	283	293	293	180	3.54444e+06	3.54558e+06
99554	283	294	294	180	3.54444e+06	3.54558e+06
99555	283	295	295	180	3.54444e+06	3.54558e+06
99556	283	296	296	180	3.54444e+06	3.54558e+06
99557	283	297	297	180	3.54444e+06	3.54558e+06
99558	283	298	298	180	3.54444e+06	3.54558e+06
99559	283	299	299	180	3.54444e+06	3.54558e+06
99560	283	300	300	180	3.54444e+06	3.54558e+06
99561	283	301	301	180	3.54444e+06	3.54558e+06
99562	283	302	302	180	3.54444e+06	3.54558e+06
99563	283	303	303	180	3.54444e+06	3.54558e+06
99564	283	304	304	180	3.54444e+06	3.54558e+06
99565	283	305	305	180	3.54444e+06	3.54558e+06
99566	283	306	306	180	3.54444e+06	3.54558e+06
99567	283	307	307	180	3.54444e+06	3.54558e+06
99568	283	308	308	180	3.54444e+06	3.54558e+06
99569	283	309	309	180	3.54444e+06	3.54558e+06
99570	283	310	310	180	3.54444e+06	3.54558e+06
99571	283	311	311	180	3.54444e+06	3.54558e+06
99572	283	312	312	180	3.54444e+06	3.54558e+06
99573	283	313	313	180	3.54444e+06	3.54558e+06
99574	283	314	314	180	3.54444e+06	3.54558e+06
99575	283	315	315	180	3.54444e+06	3.54558e+06
99576	283	316	316	180	3.54444e+06	3.54558e+06
99577	283	317	317	180	3.54444e+06	3.54558e+06
99578	283	318	318	180	3.54444e+06	3.54558e+06
99579	283	319	319	180	3.54444e+06	3.54558e+06
99580	283	320	320	180	3.54444e+06	3.54558e+06
99581	283	321	321	180	3.54444e+06	3.54558e+06
99582	283	322	322	180	3.54444e+06	3.54558e+06
99583	283	323	323	180	3.54444e+06	3.54558e+06
99584	283	324	324	180	3.54444e+06	3.54558e+06
99585	283	325	325	180	3.54444e+06	3.54558e+06
99586	283	326	326	180	3.54444e+06	3.54558e+06
99587	283	327	327	180	3.54444e+06	3.54558e+06
99588	283	328	328	180	3.54444e+06	3.54558e+06
99589	283	329	329	180	3.54444e+06	3.54558e+06
99590	283	330	330	180	3.54444e+06	3.54558e+06
99591	283	331	331	180	3.54444e+06	3.54558e+06
99592	283	332	332	180	3.54444e+06	3.54558e+06
99593	283	333	333	180	3.54444e+06	3.54558e+06
99594	283	334	334	180	3.54444e+06	3.54558e+06
99595	283	335	335	180	3.54444e+06	3.54558e+06
99596	283	336	336	180	3.54444e+06	3.54558e+06
99597	283	337	337	180	3.54444e+06	3.54558e+06
99598	283	338	338	180	3.54444e+06	3.54558e+06
99599	283	339	339	180	3.54444e+06	3.54558e+06
99600	283	340	340	180	3.54444e+06	3.54558e+06
99601	283	341	341	180	3.54444e+06	3.54558e+06
99602	283	342	342	180	3.54444e+06	3.54558e+06
99603	283	343	343	180	3.54444e+06	3.54558e+06
99604	283	344	344	180	3.54444e+06	3.54558e+06
99605	283	345	345	180	3.54444e+06	3.54558e+06
99606	283	346	346	180	3.54444e+06	3.54558e+06
99607	283	347	347	180	3.54444e+06	3.54558e+06
99608	283	348	348	180	3.54444e+06	3.54558e+06
99609	283	349	349	180	3.54444e+06	3.54558e+06
99610	283	350	350	180	3.54444e+06	3.54558e+06
99611	283	351	351	180	3.54444e+06	3.54558e+06
99612	283	352	352	180	3.54444e+06	3.54558e+06
99613	283	353	353	180	3.54444e+06	3.54558e+06
99614	283	354	354	180	3.54444e+06	3.54558e+06
99615	283	355	355	180	3.54444e+06	3.54558e+06
99616	283	356	356	180	3.54444e+06	3.54558e+06
99617	283	357	357	180	3.54444e+06	3.54558e+06
99618	283	358	358	180	3.54444e+06	3.54558e+06
99619	283	359	359	180	3.54444e+06	3.54558e+06
99620	283	360	360	180	3.54444e+06	3.54558e+06
99621	283	361	361	180	3.54444e+06	3.54558e+06
99622	283	362	362	180	3.54444e+06	3.54558e+06
99623	283	363	363	180	3.54444e+06	3.54558e+06
99624	283	364	364	180	3.54444e+06	3.54558e+06
99625	283	365	365	180	3.54444e+06	3.54558e+06
99626	283	366	366	180	3.54444e+06	3.54558e+06
99627	283	367	367	180	3.54444e+06	3.54558e+06
99628	283	368	368	180	3.54444e+06	3.54558e+06
99629	283	369	369	180	3.54444e+06	3.54558e+06
99630	283	370	370	180	3.54444e+06	3.54558e+06
99631	283	371	371	180	3.54444e+06	3.54558e+06
99632	283	372	372	180	3.54444e+06	3.54558e+06
99633	283	373	373	180	3.54444e+06	3.54558e+06
99634	283	374	374	180	3.54444e+06	3.54558e+06
99635	283	375	375	180	3.54444e+06	3.54558e+06
99636	283	376	376	180	3.54444e+06	3.54558e+06
99637	283	377	377	180	3.54444e+06	3.54558e+06
99638	283	378	378	180	3.54444e+06	3.54558e+06
99639	283	379	379	180	3.54444e+06	3.54558e+06
99640	283	380	380	180	3.54444e+06	3.54558e+06
99641	283	381	381	180	3.54444e+06	3.54558e+06
99642	283	382	382	180	3.54444e+06	3.54558e+06
99643	283	383	383	180	3.54444e+06	3.54558e+06
99644	283	384	384	167	3.54454e+06	3.54568e+06
99645	283	385	385	167	3.54454e+06	3.54568e+06
99646	283	386	386	167	3.54454e+06	3.54568e+06
99647	283	387	387	167	3.54454e+06	3.54568e+06
99648	283	388	388	167	3.54454e+06	3.54568e+06
99649	283	389	389	167	3.54454e+06	3.54568e+06
99650	283	390	390	167	3.54454e+06	3.54568e+06
99651	283	391	391	167	3.54454e+06	3.54568e+06
99652	283	392	392	167	3.54454e+06	3.54568e+06
99653	283	393	393	167	3.54454e+06	3.54568e+06
99654	283	394	394	167	3.54454e+06	3.54568e+06
99655	283	395	395	167	3.54454e+06	3.54568e+06
99656	283	396	396	167	3.54454e+06	3.54568e+06
99657	283	397	397	167	3.54454e+06	3.54568e+06
99658	283	398	398	167	3.54454e+06	3.54568e+06
99659	283	399	399	167	3.54454e+06	3.54568e+06
99660	283	400	400	167	3.54454e+06	3.54568e+06
99661	283	401	401	167	3.54454e+06	3.54568e+06
99662	283	402	402	167	3.54454e+06	3.54568e+06
99663	283	403	403	167	3.54454e+06	3.54568e+06
99664	283	404	404	167	3.54454e+06	3.54568e+06
99665	283	405	405	167	3.54454e+06	3.54568e+06
99666	283	406	406	167	3.54454e+06	3.54568e+06
99667	283	407	407	167	3.54454e+06	3.54568e+06
99668	283	408	408	167	3.54454e+06	3.54568e+06
99669	283	409	409	167	3.54454e+06	3.54568e+06
99670	283	410	410	167	3.54454e+06	3.54568e+06
99671	283	411	411	167	3.54454e+06	3.54568e+06
99672	283	412	412	167	3.54454e+06	3.54568e+06
99673	283	413	413	167	3.54454e+06	3.54568e+06
99674	283	414	414	167	3.54454e+06	3.54568e+06
99675	283	415	415	167	3.54454e+06	3.54568e+06
99676	283	416	416	167	3.54454e+06	3.54568e+06
99677	283	417	417	167	3.54454e+06	3.54568e+06
99678	283	418	418	167	3.54454e+06	3.54568e+06
99679	283	419	419	167	3.54454e+06	3.54568e+06
99680	283	420	420	167	3.54454e+06	3.54568e+06
99681	283	421	421	167	3.54454e+06	3.54568e+06
99682	283	422	422	167	3.54454e+06	3.54568e+06
99683	283	423	423	167	3.54454e+06	3.54568e+06
99684	283	424	424	167	3.54454e+06	3.54568e+06
99685	283	425	425	167	3.54454e+06	3.54568e+06
99686	283	426	426	167	3.54454e+06	3.54568e+06
99687	283	427	427	167	3.54454e+06	3.54568e+06
99688	283	428	428	167	3.54454e+06	3.54568e+06
99689	283	429	429	167	3.54454e+06	3.54568e+06
99690	283	430	430	167	3.54454e+06	3.54568e+06
99691	283	431	431	167	3.54454e+06	3.54568e+06
99692	283	432	432	167	3.54454e+06	3.54568e+06
99693	283	433	433	167	3.54454e+06	3.54568e+06
99694	283	434	434	167	3.54454e+06	3.54568e+06
99695	283	435	435	167	3.54454e+06	3.54568e+06
99696	283	436	436	167	3.54454e+06	3.54568e+06
99697	283	437	437	167	3.54454e+06	3.54568e+06
99698	283	438	438	167	3.54454e+06	3.54568e+06
99699	283	439	439	167	3.54454e+06	3.54568e+06
99700	283	440	440	167	3.54454e+06	3.54568e+06
99701	283	441	441	167	3.54454e+06	3.54568e+06
99702	283	442	442	167	3.54454e+06	3.54568e+06
99703	283	443	443	167	3.54454e+06	3.54568e+06
99704	283	444	444	167	3.54454e+06	3.54568e+06
99705	283	445	445	167	3.54454e+06	3.54568e+06
99706	283	446	446	167	3.54454e+06	3.54568e+06
99707	283	447	447	167	3.54454e+06	3.54568e+06
99708	283	448	448	167	3.54454e+06	3.54568e+06
99709	283	449	449	167	3.54454e+06	3.54568e+06
99710	283	450	450	167	3.54454e+06	3.54568e+06
99711	283	451	451	167	3.54454e+06	3.54568e+06
99712	283	452	452	167	3.54454e+06	3.54568e+06
99713	283	453	453	167	3.54454e+06	3.54568e+06
99714	283	454	454	167	3.54454e+06	3.54568e+06
99715	283	455	455	167	3.54454e+06	3.54568e+06
99716	283	456	456	167	3.54454e+06	3.54568e+06
99717	283	457	457	167	3.54454e+06	3.54568e+06
99718	283	458	458	167	3.54454e+06	3.54568e+06
99719	283	459	459	167	3.54454e+06	3.54568e+06
99720	283	460	460	167	3.54454e+06	3.54568e+06
99721	283	461	461	167	3.54454e+06	3.54568e+06
99722	283	462	462	167	3.54454e+06	3.54568e+06
99723	283	463	463	167	3.54454e+06	3.54568e+06
99724	283	464	464	167	3.54454e+06	3.54568e+06
99725	283	465	465	167	3.54454e+06	3.54568e+06
99726	283	466	466	167	3.54454e+06	3.54568e+06
99727	283	467	467	167	3.54454e+06	3.54568e+06
99728	283	468	468	167	3.54454e+06	3.54568e+06
99729	283	469	469	167	3.54454e+06	3.54568e+06
99730	283	470	470	167	3.54454e+06	3.54568e+06
99731	283	471	471	167	3.54454e+06	3.54568e+06
99732	283	472	472	167	3.54454e+06	3.54568e+06
99733	283	473	473	167	3.54454e+06	3.54568e+06
99734	283	474	474	167	3.54454e+06	3.54568e+06
99735	283	475	475	167	3.54454e+06	3.54568e+06
99736	283	476	476	167	3.54454e+06	3.54568e+06
99737	283	477	477	167	3.54454e+06	3.54568e+06
99738	283	478	478	167	3.54454e+06	3.54568e+06
99739	283	479	479	167	3.54454e+06	3.54568e+06
99740	283	480	480	167	3.54454e+06	3.54568e+06
99741	283	481	481	167	3.54454e+06	3.54568e+06
99742	283	482	482	167	3.54454e+06	3.54568e+06
99743	283	483	483	167	3.54454e+06	3.54568e+06
99744	283	484	484	167	3.54454e+06	3.54568e+06
99745	283	485	485	167	3.54454e+06	3.54568e+06
99746	283	486	486	167	3.54454e+06	3.54568e+06
99747	283	487	487	167	3.54454e+06	3.54568e+06
99748	283	488	488	167	3.54454e+06	3.54568e+06
99749	283	489	489	167	3.54454e+06	3.54568e+06
99750	283	490	490	167	3.54454e+06	3.54568e+06
99751	283	491	491	167	3.54454e+06	3.54568e+06
99752	283	492	492	167	3.54454e+06	3.54568e+06
99753	283	493	493	167	3.54454e+06	3.54568e+06
99754	283	494	494	167	3.54454e+06	3.54568e+06
99755	283	495	495	167	3.54454e+06	3.54568e+06
99756	283	496	496	167	3.54454e+06	3.54568e+06
99757	283	497	497	167	3.54454e+06	3.54568e+06
99758	283	498	498	167	3.54454e+06	3.54568e+06
99759	283	499	499	167	3.54454e+06	3.54568e+06
99760	283	500	500	167	3.54454e+06	3.54568e+06
99761	283	501	501	167	3.54454e+06	3.54568e+06
99762	283	502	502	167	3.54454e+06	3.54568e+06
99763	283	503	503	167	3.54454e+06	3.54568e+06
99764	283	504	504	167	3.54454e+06	3.54568e+06
99765	283	505	505	167	3.54454e+06	3.54568e+06
99766	283	506	506	167	3.54454e+06	3.54568e+06
99767	283	507	507	167	3.54454e+06	3.54568e+06
99768	283	508	508	167	3.54454e+06	3.54568e+06
99769	283	509	509	167	3.54454e+06	3.54568e+06
99770	283	510	510	167	3.54454e+06	3.54568e+06
99771	283	511	511	167	3.54454e+06	3.54568e+06
99772	284	0	0	284	3.54691e+06	3.56099e+06
99773	284	1	1	284	3.54691e+06	3.56099e+06
99774	284	2	2	284	3.54691e+06	3.56099e+06
99775	284	3	3	284	3.54691e+06	3.56099e+06
99776	285	0	0	285	3.56222e+06	3.61886e+06
99777	285	1	1	285	3.56222e+06	3.61886e+06
99778	285	2	2	285	3.56222e+06	3.61886e+06
99779	285	3	3	285	3.56222e+06	3.61886e+06
99780	285	4	4	245	3.56222e+06	3.61886e+06
99781	285	5	5	245	3.56222e+06	3.61886e+06
99782	285	6	6	245	3.56222e+06	3.61886e+06
99783	285	7	7	245	3.56222e+06	3.61886e+06
99784	285	8	8	245	3.56222e+06	3.61886e+06
99785	285	9	9	245	3.56222e+06	3.61886e+06
99786	285	10	10	245	3.56222e+06	3.61886e+06
99787	285	11	11	245	3.56222e+06	3.61886e+06
99788	285	12	12	245	3.56222e+06	3.61886e+06
99789	285	13	13	245	3.56222e+06	3.61886e+06
99790	285	14	14	245	3.56222e+06	3.61886e+06
99791	285	15	15	245	3.56222e+06	3.61886e+06
99792	285	16	16	245	3.56222e+06	3.61886e+06
99793	285	17	17	245	3.56222e+06	3.61886e+06
99794	285	18	18	245	3.56222e+06	3.61886e+06
99795	285	19	19	245	3.56222e+06	3.61886e+06
99796	285	20	20	245	3.56222e+06	3.61886e+06
99797	285	21	21	245	3.56222e+06	3.61886e+06
99798	285	22	22	245	3.56222e+06	3.61886e+06
99799	285	23	23	245	3.56222e+06	3.61886e+06
99800	285	24	24	245	3.56222e+06	3.61886e+06
99801	285	25	25	245	3.56222e+06	3.61886e+06
99802	285	26	26	245	3.56222e+06	3.61886e+06
99803	285	27	27	245	3.56222e+06	3.61886e+06
99804	285	28	28	245	3.56222e+06	3.61886e+06
99805	285	29	29	245	3.56222e+06	3.61886e+06
99806	285	30	30	245	3.56222e+06	3.61886e+06
99807	285	31	31	245	3.56222e+06	3.61886e+06
99808	285	32	32	232	3.56222e+06	3.61886e+06
99809	285	33	33	232	3.56222e+06	3.61886e+06
99810	285	34	34	232	3.56222e+06	3.61886e+06
99811	285	35	35	232	3.56222e+06	3.61886e+06
99812	285	36	36	232	3.56222e+06	3.61886e+06
99813	285	37	37	232	3.56222e+06	3.61886e+06
99814	285	38	38	232	3.56222e+06	3.61886e+06
99815	285	39	39	232	3.56222e+06	3.61886e+06
99816	285	40	40	232	3.56222e+06	3.61886e+06
99817	285	41	41	232	3.56222e+06	3.61886e+06
99818	285	42	42	232	3.56222e+06	3.61886e+06
99819	285	43	43	232	3.56222e+06	3.61886e+06
99820	285	44	44	232	3.56222e+06	3.61886e+06
99821	285	45	45	232	3.56222e+06	3.61886e+06
99822	285	46	46	232	3.56222e+06	3.61886e+06
99823	285	47	47	232	3.56222e+06	3.61886e+06
99824	285	48	48	232	3.56222e+06	3.61886e+06
99825	285	49	49	232	3.56222e+06	3.61886e+06
99826	285	50	50	232	3.56222e+06	3.61886e+06
99827	285	51	51	232	3.56222e+06	3.61886e+06
99828	285	52	52	232	3.56222e+06	3.61886e+06
99829	285	53	53	232	3.56222e+06	3.61886e+06
99830	285	54	54	232	3.56222e+06	3.61886e+06
99831	285	55	55	232	3.56222e+06	3.61886e+06
99832	285	56	56	232	3.56222e+06	3.61886e+06
99833	285	57	57	232	3.56222e+06	3.61886e+06
99834	285	58	58	232	3.56222e+06	3.61886e+06
99835	285	59	59	232	3.56222e+06	3.61886e+06
99836	285	60	60	232	3.56222e+06	3.61886e+06
99837	285	61	61	232	3.56222e+06	3.61886e+06
99838	285	62	62	232	3.56222e+06	3.61886e+06
99839	285	63	63	232	3.56222e+06	3.61886e+06
99840	285	64	64	232	3.56222e+06	3.61886e+06
99841	285	65	65	232	3.56222e+06	3.61886e+06
99842	285	66	66	232	3.56222e+06	3.61886e+06
99843	285	67	67	232	3.56222e+06	3.61886e+06
99844	285	68	68	232	3.56222e+06	3.61886e+06
99845	285	69	69	232	3.56222e+06	3.61886e+06
99846	285	70	70	232	3.56222e+06	3.61886e+06
99847	285	71	71	232	3.56222e+06	3.61886e+06
99848	285	72	72	232	3.56222e+06	3.61886e+06
99849	285	73	73	232	3.56222e+06	3.61886e+06
99850	285	74	74	232	3.56222e+06	3.61886e+06
99851	285	75	75	232	3.56222e+06	3.61886e+06
99852	285	76	76	232	3.56222e+06	3.61886e+06
99853	285	77	77	232	3.56222e+06	3.61886e+06
99854	285	78	78	232	3.56222e+06	3.61886e+06
99855	285	79	79	232	3.56222e+06	3.61886e+06
99856	285	80	80	232	3.56222e+06	3.61886e+06
99857	285	81	81	232	3.56222e+06	3.61886e+06
99858	285	82	82	232	3.56222e+06	3.61886e+06
99859	285	83	83	232	3.56222e+06	3.61886e+06
99860	285	84	84	232	3.56222e+06	3.61886e+06
99861	285	85	85	232	3.56222e+06	3.61886e+06
99862	285	86	86	232	3.56222e+06	3.61886e+06
99863	285	87	87	232	3.56222e+06	3.61886e+06
99864	285	88	88	232	3.56222e+06	3.61886e+06
99865	285	89	89	232	3.56222e+06	3.61886e+06
99866	285	90	90	232	3.56222e+06	3.61886e+06
99867	285	91	91	232	3.56222e+06	3.61886e+06
99868	285	92	92	232	3.56222e+06	3.61886e+06
99869	285	93	93	232	3.56222e+06	3.61886e+06
99870	285	94	94	232	3.56222e+06	3.61886e+06
99871	285	95	95	232	3.56222e+06	3.61886e+06
99872	285	96	96	232	3.56222e+06	3.61886e+06
99873	285	97	97	232	3.56222e+06	3.61886e+06
99874	285	98	98	232	3.56222e+06	3.61886e+06
99875	285	99	99	232	3.56222e+06	3.61886e+06
99876	285	100	100	232	3.56222e+06	3.61886e+06
99877	285	101	101	232	3.56222e+06	3.61886e+06
99878	285	102	102	232	3.56222e+06	3.61886e+06
