node	stage	tile	worker	slot	start_ns	end_ns
155781	557	233	233	276	5.37091e+06	5.38669e+06
155782	557	234	234	276	5.37091e+06	5.38669e+06
155783	557	235	235	276	5.37091e+06	5.38669e+06
155784	557	236	236	276	5.37091e+06	5.38669e+06
155785	557	237	237	276	5.37091e+06	5.38669e+06
155786	557	238	238	276	5.37091e+06	5.38669e+06
155787	557	239	239	276	5.37091e+06	5.38669e+06
155788	557	240	240	276	5.37091e+06	5.38669e+06
155789	557	241	241	276	5.37091e+06	5.38669e+06
155790	557	242	242	276	5.37091e+06	5.38669e+06
155791	557	243	243	276	5.37091e+06	5.38669e+06
155792	557	244	244	276	5.37091e+06	5.38669e+06
155793	557	245	245	276	5.37091e+06	5.38669e+06
155794	557	246	246	276	5.37091e+06	5.38669e+06
155795	557	247	247	276	5.37091e+06	5.38669e+06
155796	557	248	248	276	5.37091e+06	5.38669e+06
155797	557	249	249	276	5.37091e+06	5.38669e+06
155798	557	250	250	276	5.37091e+06	5.38669e+06
155799	557	251	251	276	5.37091e+06	5.38669e+06
155800	557	252	252	276	5.37091e+06	5.38669e+06
155801	557	253	253	276	5.37091e+06	5.38669e+06
155802	557	254	254	276	5.37091e+06	5.38669e+06
155803	557	255	255	276	5.37091e+06	5.38669e+06
155804	558	0	0	510	5.40246e+06	5.4036e+06
155805	558	1	1	510	5.40246e+06	5.4036e+06
155806	558	2	2	510	5.40246e+06	5.4036e+06
155807	558	3	3	510	5.40246e+06	5.4036e+06
155808	558	4	4	439	5.40246e+06	5.4036e+06
155809	558	5	5	439	5.40246e+06	5.4036e+06
155810	558	6	6	439	5.40246e+06	5.4036e+06
155811	558	7	7	439	5.40246e+06	5.4036e+06
155812	558	8	8	439	5.40246e+06	5.4036e+06
155813	558	9	9	439	5.40246e+06	5.4036e+06
155814	558	10	10	439	5.40246e+06	5.4036e+06
155815	558	11	11	439	5.40246e+06	5.4036e+06
155816	558	12	12	439	5.40246e+06	5.4036e+06
155817	558	13	13	439	5.40246e+06	5.4036e+06
155818	558	14	14	439	5.40246e+06	5.4036e+06
155819	558	15	15	439	5.40246e+06	5.4036e+06
155820	558	16	16	439	5.40246e+06	5.4036e+06
155821	558	17	17	439	5.40246e+06	5.4036e+06
155822	558	18	18	439	5.40246e+06	5.4036e+06
155823	558	19	19	439	5.40246e+06	5.4036e+06
155824	558	20	20	439	5.40246e+06	5.4036e+06
155825	558	21	21	439	5.40246e+06	5.4036e+06
155826	558	22	22	439	5.40246e+06	5.4036e+06
155827	558	23	23	439	5.40246e+06	5.4036e+06
155828	558	24	24	439	5.40246e+06	5.4036e+06
155829	558	25	25	439	5.40246e+06	5.4036e+06
155830	558	26	26	439	5.40246e+06	5.4036e+06
155831	558	27	27	439	5.40246e+06	5.4036e+06
155832	558	28	28	439	5.40246e+06	5.4036e+06
155833	558	29	29	439	5.40246e+06	5.4036e+06
155834	558	30	30	439	5.40246e+06	5.4036e+06
155835	558	31	31	439	5.40246e+06	5.4036e+06
155836	558	32	32	439	5.40246e+06	5.4036e+06
155837	558	33	33	439	5.40246e+06	5.4036e+06
155838	558	34	34	439	5.40246e+06	5.4036e+06
155839	558	35	35	439	5.40246e+06	5.4036e+06
155840	558	36	36	439	5.40246e+06	5.4036e+06
155841	558	37	37	439	5.40246e+06	5.4036e+06
155842	558	38	38	439	5.40246e+06	5.4036e+06
155843	558	39	39	439	5.40246e+06	5.4036e+06
155844	558	40	40	439	5.40246e+06	5.4036e+06
155845	558	41	41	439	5.40246e+06	5.4036e+06
155846	558	42	42	439	5.40246e+06	5.4036e+06
155847	558	43	43	439	5.40246e+06	5.4036e+06
155848	558	44	44	439	5.40246e+06	5.4036e+06
155849	558	45	45	439	5.40246e+06	5.4036e+06
155850	558	46	46	439	5.40246e+06	5.4036e+06
155851	558	47	47	439	5.40246e+06	5.4036e+06
155852	558	48	48	439	5.40246e+06	5.4036e+06
155853	558	49	49	439	5.40246e+06	5.4036e+06
155854	558	50	50	439	5.40246e+06	5.4036e+06
155855	558	51	51	439	5.40246e+06	5.4036e+06
155856	558	52	52	439	5.40246e+06	5.4036e+06
155857	558	53	53	439	5.40246e+06	5.4036e+06
155858	558	54	54	439	5.40246e+06	5.4036e+06
155859	558	55	55	439	5.40246e+06	5.4036e+06
155860	558	56	56	439	5.40246e+06	5.4036e+06
155861	558	57	57	439	5.40246e+06	5.4036e+06
155862	558	58	58	439	5.40246e+06	5.4036e+06
155863	558	59	59	439	5.40246e+06	5.4036e+06
155864	558	60	60	439	5.40246e+06	5.4036e+06
155865	558	61	61	439	5.40246e+06	5.4036e+06
155866	558	62	62	439	5.40246e+06	5.4036e+06
155867	558	63	63	439	5.40246e+06	5.4036e+06
155868	559	0	64	417	5.40483e+06	5.40761e+06
155869	559	1	65	417	5.40483e+06	5.40761e+06
155870	559	2	66	417	5.40483e+06	5.40761e+06
155871	559	3	67	417	5.40483e+06	5.40761e+06
155872	559	4	68	417	5.40483e+06	5.40761e+06
155873	559	5	69	417	5.40483e+06	5.40761e+06
155874	559	6	70	417	5.40483e+06	5.40761e+06
155875	559	7	71	417	5.40483e+06	5.40761e+06
155876	559	8	72	417	5.40483e+06	5.40761e+06
155877	559	9	73	417	5.40483e+06	5.40761e+06
155878	559	10	74	417	5.40483e+06	5.40761e+06
155879	559	11	75	417	5.40483e+06	5.40761e+06
155880	559	12	76	417	5.40483e+06	5.40761e+06
155881	559	13	77	417	5.40483e+06	5.40761e+06
155882	559	14	78	417	5.40483e+06	5.40761e+06
155883	559	15	79	417	5.40483e+06	5.40761e+06
155884	559	16	80	417	5.40483e+06	5.40761e+06
155885	559	17	81	417	5.40483e+06	5.40761e+06
155886	559	18	82	417	5.40483e+06	5.40761e+06
155887	559	19	83	417	5.40483e+06	5.40761e+06
155888	559	20	84	417	5.40483e+06	5.40761e+06
155889	559	21	85	417	5.40483e+06	5.40761e+06
155890	559	22	86	417	5.40483e+06	5.40761e+06
155891	559	23	87	417	5.40483e+06	5.40761e+06
155892	559	24	88	417	5.40483e+06	5.40761e+06
155893	559	25	89	417	5.40483e+06	5.40761e+06
155894	559	26	90	417	5.40483e+06	5.40761e+06
155895	559	27	91	417	5.40483e+06	5.40761e+06
155896	559	28	92	417	5.40483e+06	5.40761e+06
155897	559	29	93	417	5.40483e+06	5.40761e+06
155898	559	30	94	417	5.40483e+06	5.40761e+06
155899	559	31	95	417	5.40483e+06	5.40761e+06
155900	560	0	256	254	5.38669e+06	5.40246e+06
155901	560	1	257	254	5.38669e+06	5.40246e+06
155902	560	2	258	254	5.38669e+06	5.40246e+06
155903	560	3	259	254	5.38669e+06	5.40246e+06
155904	560	4	260	254	5.38669e+06	5.40246e+06
155905	560	5	261	254	5.38669e+06	5.40246e+06
155906	560	6	262	254	5.38669e+06	5.40246e+06
155907	560	7	263	254	5.38669e+06	5.40246e+06
155908	560	8	264	254	5.38669e+06	5.40246e+06
155909	560	9	265	254	5.38669e+06	5.40246e+06
155910	560	10	266	254	5.38669e+06	5.40246e+06
155911	560	11	267	254	5.38669e+06	5.40246e+06
155912	560	12	268	254	5.38669e+06	5.40246e+06
155913	560	13	269	254	5.38669e+06	5.40246e+06
155914	560	14	270	254	5.38669e+06	5.40246e+06
155915	560	15	271	254	5.38669e+06	5.40246e+06
155916	560	16	272	254	5.38669e+06	5.40246e+06
155917	560	17	273	254	5.38669e+06	5.40246e+06
155918	560	18	274	254	5.38669e+06	5.40246e+06
155919	560	19	275	254	5.38669e+06	5.40246e+06
155920	560	20	276	254	5.38669e+06	5.40246e+06
155921	560	21	277	254	5.38669e+06	5.40246e+06
155922	560	22	278	254	5.38669e+06	5.40246e+06
155923	560	23	279	254	5.38669e+06	5.40246e+06
155924	560	24	280	254	5.38669e+06	5.40246e+06
155925	560	25	281	254	5.38669e+06	5.40246e+06
155926	560	26	282	254	5.38669e+06	5.40246e+06
155927	560	27	283	254	5.38669e+06	5.40246e+06
155928	560	28	284	254	5.38669e+06	5.40246e+06
155929	560	29	285	254	5.38669e+06	5.40246e+06
155930	560	30	286	254	5.38669e+06	5.40246e+06
155931	560	31	287	254	5.38669e+06	5.40246e+06
155932	560	32	288	254	5.38669e+06	5.40246e+06
155933	560	33	289	254	5.38669e+06	5.40246e+06
155934	560	34	290	254	5.38669e+06	5.40246e+06
155935	560	35	291	254	5.38669e+06	5.40246e+06
155936	560	36	292	254	5.38669e+06	5.40246e+06
155937	560	37	293	254	5.38669e+06	5.40246e+06
155938	560	38	294	254	5.38669e+06	5.40246e+06
155939	560	39	295	254	5.38669e+06	5.40246e+06
155940	560	40	296	254	5.38669e+06	5.40246e+06
155941	560	41	297	254	5.38669e+06	5.40246e+06
155942	560	42	298	254	5.38669e+06	5.40246e+06
155943	560	43	299	254	5.38669e+06	5.40246e+06
155944	560	44	300	254	5.38669e+06	5.40246e+06
155945	560	45	301	254	5.38669e+06	5.40246e+06
155946	560	46	302	254	5.38669e+06	5.40246e+06
155947	560	47	303	254	5.38669e+06	5.40246e+06
155948	560	48	304	254	5.38669e+06	5.40246e+06
155949	560	49	305	254	5.38669e+06	5.40246e+06
155950	560	50	306	254	5.38669e+06	5.40246e+06
155951	560	51	307	254	5.38669e+06	5.40246e+06
155952	560	52	308	254	5.38669e+06	5.40246e+06
155953	560	53	309	254	5.38669e+06	5.40246e+06
155954	560	54	310	254	5.38669e+06	5.40246e+06
155955	560	55	311	254	5.38669e+06	5.40246e+06
155956	560	56	312	254	5.38669e+06	5.40246e+06
155957	560	57	313	254	5.38669e+06	5.40246e+06
155958	560	58	314	254	5.38669e+06	5.40246e+06
155959	560	59	315	254	5.38669e+06	5.40246e+06
155960	560	60	316	254	5.38669e+06	5.40246e+06
155961	560	61	317	254	5.38669e+06	5.40246e+06
155962	560	62	318	254	5.38669e+06	5.40246e+06
155963	560	63	319	254	5.38669e+06	5.40246e+06
155964	560	64	320	254	5.38669e+06	5.40246e+06
155965	560	65	321	254	5.38669e+06	5.40246e+06
155966	560	66	322	254	5.38669e+06	5.40246e+06
155967	560	67	323	254	5.38669e+06	5.40246e+06
155968	560	68	324	254	5.38669e+06	5.40246e+06
155969	560	69	325	254	5.38669e+06	5.40246e+06
155970	560	70	326	254	5.38669e+06	5.40246e+06
155971	560	71	327	254	5.38669e+06	5.40246e+06
155972	560	72	328	254	5.38669e+06	5.40246e+06
155973	560	73	329	254	5.38669e+06	5.40246e+06
155974	560	74	330	254	5.38669e+06	5.40246e+06
155975	560	75	331	254	5.38669e+06	5.40246e+06
155976	560	76	332	254	5.38669e+06	5.40246e+06
155977	560	77	333	254	5.38669e+06	5.40246e+06
155978	560	78	334	254	5.38669e+06	5.40246e+06
155979	560	79	335	254	5.38669e+06	5.40246e+06
155980	560	80	336	254	5.38669e+06	5.40246e+06
155981	560	81	337	254	5.38669e+06	5.40246e+06
155982	560	82	338	254	5.38669e+06	5.40246e+06
155983	560	83	339	254	5.38669e+06	5.40246e+06
155984	560	84	340	254	5.38669e+06	5.40246e+06
155985	560	85	341	254	5.38669e+06	5.40246e+06
155986	560	86	342	254	5.38669e+06	5.40246e+06
155987	560	87	343	254	5.38669e+06	5.40246e+06
155988	560	88	344	254	5.38669e+06	5.40246e+06
155989	560	89	345	254	5.38669e+06	5.40246e+06
155990	560	90	346	254	5.38669e+06	5.40246e+06
155991	560	91	347	254	5.38669e+06	5.40246e+06
155992	560	92	348	254	5.38669e+06	5.40246e+06
155993	560	93	349	254	5.38669e+06	5.40246e+06
155994	560	94	350	254	5.38669e+06	5.40246e+06
155995	560	95	351	254	5.38669e+06	5.40246e+06
155996	560	96	352	254	5.38669e+06	5.40246e+06
155997	560	97	353	254	5.38669e+06	5.40246e+06
155998	560	98	354	254	5.38669e+06	5.40246e+06
155999	560	99	355	254	5.38669e+06	5.40246e+06
156000	560	100	356	254	5.38669e+06	5.40246e+06
156001	560	101	357	254	5.38669e+06	5.40246e+06
156002	560	102	358	254	5.38669e+06	5.40246e+06
156003	560	103	359	254	5.38669e+06	5.40246e+06
156004	560	104	360	254	5.38669e+06	5.40246e+06
156005	560	105	361	254	5.38669e+06	5.40246e+06
156006	560	106	362	254	5.38669e+06	5.40246e+06
156007	560	107	363	254	5.38669e+06	5.40246e+06
156008	560	108	364	254	5.38669e+06	5.40246e+06
156009	560	109	365	254	5.38669e+06	5.40246e+06
156010	560	110	366	254	5.38669e+06	5.40246e+06
156011	560	111	367	254	5.38669e+06	5.40246e+06
156012	560	112	368	254	5.38669e+06	5.40246e+06
156013	560	113	369	254	5.38669e+06	5.40246e+06
156014	560	114	370	254	5.38669e+06	5.40246e+06
156015	560	115	371	254	5.38669e+06	5.40246e+06
156016	560	116	372	254	5.38669e+06	5.40246e+06
156017	560	117	373	254	5.38669e+06	5.40246e+06
156018	560	118	374	254	5.38669e+06	5.40246e+06
156019	560	119	375	254	5.38669e+06	5.40246e+06
156020	560	120	376	254	5.38669e+06	5.40246e+06
156021	560	121	377	254	5.38669e+06	5.40246e+06
156022	560	122	378	254	5.38669e+06	5.40246e+06
156023	560	123	379	254	5.38669e+06	5.40246e+06
156024	560	124	380	254	5.38669e+06	5.40246e+06
156025	560	125	381	254	5.38669e+06	5.40246e+06
156026	560	126	382	254	5.38669e+06	5.40246e+06
156027	560	127	383	254	5.38669e+06	5.40246e+06
156028	560	128	384	254	5.38669e+06	5.40246e+06
156029	560	129	385	254	5.38669e+06	5.40246e+06
156030	560	130	386	254	5.38669e+06	5.40246e+06
156031	560	131	387	254	5.38669e+06	5.40246e+06
156032	560	132	388	254	5.38669e+06	5.40246e+06
156033	560	133	389	254	5.38669e+06	5.40246e+06
156034	560	134	390	254	5.38669e+06	5.40246e+06
156035	560	135	391	254	5.38669e+06	5.40246e+06
156036	560	136	392	254	5.38669e+06	5.40246e+06
156037	560	137	393	254	5.38669e+06	5.40246e+06
156038	560	138	394	254	5.38669e+06	5.40246e+06
156039	560	139	395	254	5.38669e+06	5.40246e+06
156040	560	140	396	254	5.38669e+06	5.40246e+06
156041	560	141	397	254	5.38669e+06	5.40246e+06
156042	560	142	398	254	5.38669e+06	5.40246e+06
156043	560	143	399	254	5.38669e+06	5.40246e+06
156044	560	144	400	254	5.38669e+06	5.40246e+06
156045	560	145	401	254	5.38669e+06	5.40246e+06
156046	560	146	402	254	5.38669e+06	5.40246e+06
156047	560	147	403	254	5.38669e+06	5.40246e+06
156048	560	148	404	254	5.38669e+06	5.40246e+06
156049	560	149	405	254	5.38669e+06	5.40246e+06
156050	560	150	406	254	5.38669e+06	5.40246e+06
156051	560	151	407	254	5.38669e+06	5.40246e+06
156052	560	152	408	254	5.38669e+06	5.40246e+06
156053	560	153	409	254	5.38669e+06	5.40246e+06
156054	560	154	410	254	5.38669e+06	5.40246e+06
156055	560	155	411	254	5.38669e+06	5.40246e+06
156056	560	156	412	254	5.38669e+06	5.40246e+06
156057	560	157	413	254	5.38669e+06	5.40246e+06
156058	560	158	414	254	5.38669e+06	5.40246e+06
156059	560	159	415	254	5.38669e+06	5.40246e+06
156060	560	160	416	254	5.38669e+06	5.40246e+06
156061	560	161	417	254	5.38669e+06	5.40246e+06
156062	560	162	418	254	5.38669e+06	5.40246e+06
156063	560	163	419	254	5.38669e+06	5.40246e+06
156064	560	164	420	254	5.38669e+06	5.40246e+06
156065	560	165	421	254	5.38669e+06	5.40246e+06
156066	560	166	422	254	5.38669e+06	5.40246e+06
156067	560	167	423	254	5.38669e+06	5.40246e+06
156068	560	168	424	254	5.38669e+06	5.40246e+06
156069	560	169	425	254	5.38669e+06	5.40246e+06
156070	560	170	426	254	5.38669e+06	5.40246e+06
156071	560	171	427	254	5.38669e+06	5.40246e+06
156072	560	172	428	254	5.38669e+06	5.40246e+06
156073	560	173	429	254	5.38669e+06	5.40246e+06
156074	560	174	430	254	5.38669e+06	5.40246e+06
156075	560	175	431	254	5.38669e+06	5.40246e+06
156076	560	176	432	254	5.38669e+06	5.40246e+06
156077	560	177	433	254	5.38669e+06	5.40246e+06
156078	560	178	434	254	5.38669e+06	5.40246e+06
156079	560	179	435	254	5.38669e+06	5.40246e+06
156080	560	180	436	254	5.38669e+06	5.40246e+06
156081	560	181	437	254	5.38669e+06	5.40246e+06
156082	560	182	438	254	5.38669e+06	5.40246e+06
156083	560	183	439	254	5.38669e+06	5.40246e+06
156084	560	184	440	254	5.38669e+06	5.40246e+06
156085	560	185	441	254	5.38669e+06	5.40246e+06
156086	560	186	442	254	5.38669e+06	5.40246e+06
156087	560	187	443	254	5.38669e+06	5.40246e+06
156088	560	188	444	254	5.38669e+06	5.40246e+06
156089	560	189	445	254	5.38669e+06	5.40246e+06
156090	560	190	446	254	5.38669e+06	5.40246e+06
156091	560	191	447	254	5.38669e+06	5.40246e+06
156092	560	192	448	254	5.38669e+06	5.40246e+06
156093	560	193	449	254	5.38669e+06	5.40246e+06
156094	560	194	450	254	5.38669e+06	5.40246e+06
156095	560	195	451	254	5.38669e+06	5.40246e+06
156096	560	196	452	254	5.38669e+06	5.40246e+06
156097	560	197	453	254	5.38669e+06	5.40246e+06
156098	560	198	454	254	5.38669e+06	5.40246e+06
156099	560	199	455	254	5.38669e+06	5.40246e+06
156100	560	200	456	254	5.38669e+06	5.40246e+06
156101	560	201	457	254	5.38669e+06	5.40246e+06
156102	560	202	458	254	5.38669e+06	5.40246e+06
156103	560	203	459	254	5.38669e+06	5.40246e+06
156104	560	204	460	254	5.38669e+06	5.40246e+06
156105	560	205	461	254	5.38669e+06	5.40246e+06
156106	560	206	462	254	5.38669e+06	5.40246e+06
156107	560	207	463	254	5.38669e+06	5.40246e+06
156108	560	208	464	254	5.38669e+06	5.40246e+06
156109	560	209	465	254	5.38669e+06	5.40246e+06
156110	560	210	466	254	5.38669e+06	5.40246e+06
156111	560	211	467	254	5.38669e+06	5.40246e+06
156112	560	212	468	254	5.38669e+06	5.40246e+06
156113	560	213	469	254	5.38669e+06	5.40246e+06
156114	560	214	470	254	5.38669e+06	5.40246e+06
156115	560	215	471	254	5.38669e+06	5.40246e+06
156116	560	216	472	254	5.38669e+06	5.40246e+06
156117	560	217	473	254	5.38669e+06	5.40246e+06
156118	560	218	474	254	5.38669e+06	5.40246e+06
156119	560	219	475	254	5.38669e+06	5.40246e+06
156120	560	220	476	254	5.38669e+06	5.40246e+06
156121	560	221	477	254	5.38669e+06	5.40246e+06
156122	560	222	478	254	5.38669e+06	5.40246e+06
156123	560	223	479	254	5.38669e+06	5.40246e+06
156124	560	224	480	254	5.38669e+06	5.40246e+06
156125	560	225	481	254	5.38669e+06	5.40246e+06
156126	560	226	482	254	5.38669e+06	5.40246e+06
156127	560	227	483	254	5.38669e+06	5.40246e+06
156128	560	228	484	254	5.38669e+06	5.40246e+06
156129	560	229	485	254	5.38669e+06	5.40246e+06
156130	560	230	486	254	5.38669e+06	5.40246e+06
156131	560	231	487	254	5.38669e+06	5.40246e+06
156132	560	232	488	254	5.38669e+06	5.40246e+06
156133	560	233	489	254	5.38669e+06	5.40246e+06
156134	560	234	490	254	5.38669e+06	5.40246e+06
156135	560	235	491	254	5.38669e+06	5.40246e+06
156136	560	236	492	254	5.38669e+06	5.40246e+06
156137	560	237	493	254	5.38669e+06	5.40246e+06
156138	560	238	494	254	5.38669e+06	5.40246e+06
156139	560	239	495	254	5.38669e+06	5.40246e+06
156140	560	240	496	254	5.38669e+06	5.40246e+06
156141	560	241	497	254	5.38669e+06	5.40246e+06
156142	560	242	498	254	5.38669e+06	5.40246e+06
156143	560	243	499	254	5.38669e+06	5.40246e+06
156144	560	244	500	254	5.38669e+06	5.40246e+06
156145	560	245	501	254	5.38669e+06	5.40246e+06
156146	560	246	502	254	5.38669e+06	5.40246e+06
156147	560	247	503	254	5.38669e+06	5.40246e+06
156148	560	248	504	254	5.38669e+06	5.40246e+06
156149	560	249	505	254	5.38669e+06	5.40246e+06
156150	560	250	506	254	5.38669e+06	5.40246e+06
156151	560	251	507	254	5.38669e+06	5.40246e+06
156152	560	252	508	254	5.38669e+06	5.40246e+06
156153	560	253	509	254	5.38669e+06	5.40246e+06
156154	560	254	510	254	5.38669e+06	5.40246e+06
156155	560	255	511	254	5.38669e+06	5.40246e+06
156156	561	0	96	394	5.4037e+06	5.40484e+06
156157	561	1	97	394	5.4037e+06	5.40484e+06
156158	561	2	98	394	5.4037e+06	5.40484e+06
156159	561	3	99	394	5.4037e+06	5.40484e+06
156160	561	4	100	394	5.4037e+06	5.40484e+06
156161	561	5	101	394	5.4037e+06	5.40484e+06
156162	561	6	102	394	5.4037e+06	5.40484e+06
156163	561	7	103	394	5.4037e+06	5.40484e+06
156164	561	8	104	394	5.4037e+06	5.40484e+06
156165	561	9	105	394	5.4037e+06	5.40484e+06
156166	561	10	106	394	5.4037e+06	5.40484e+06
156167	561	11	107	394	5.4037e+06	5.40484e+06
156168	561	12	108	394	5.4037e+06	5.40484e+06
156169	561	13	109	394	5.4037e+06	5.40484e+06
156170	561	14	110	394	5.4037e+06	5.40484e+06
156171	561	15	111	394	5.4037e+06	5.40484e+06
156172	561	16	112	394	5.4037e+06	5.40484e+06
156173	561	17	113	394	5.4037e+06	5.40484e+06
156174	561	18	114	394	5.4037e+06	5.40484e+06
156175	561	19	115	394	5.4037e+06	5.40484e+06
156176	561	20	116	394	5.4037e+06	5.40484e+06
156177	561	21	117	394	5.4037e+06	5.40484e+06
156178	561	22	118	394	5.4037e+06	5.40484e+06
156179	561	23	119	394	5.4037e+06	5.40484e+06
156180	561	24	120	394	5.4037e+06	5.40484e+06
156181	561	25	121	394	5.4037e+06	5.40484e+06
156182	561	26	122	394	5.4037e+06	5.40484e+06
156183	561	27	123	394	5.4037e+06	5.40484e+06
156184	561	28	124	394	5.4037e+06	5.40484e+06
156185	561	29	125	394	5.4037e+06	5.40484e+06
156186	561	30	126	394	5.4037e+06	5.40484e+06
156187	561	31	127	394	5.4037e+06	5.40484e+06
156188	561	32	128	301	5.4037e+06	5.40484e+06
156189	561	33	129	301	5.4037e+06	5.40484e+06
156190	561	34	130	301	5.4037e+06	5.40484e+06
156191	561	35	131	301	5.4037e+06	5.40484e+06
156192	561	36	132	301	5.4037e+06	5.40484e+06
156193	561	37	133	301	5.4037e+06	5.40484e+06
156194	561	38	134	301	5.4037e+06	5.40484e+06
156195	561	39	135	301	5.4037e+06	5.40484e+06
156196	561	40	136	301	5.4037e+06	5.40484e+06
156197	561	41	137	301	5.4037e+06	5.40484e+06
156198	561	42	138	301	5.4037e+06	5.40484e+06
156199	561	43	139	301	5.4037e+06	5.40484e+06
156200	561	44	140	301	5.4037e+06	5.40484e+06
156201	561	45	141	301	5.4037e+06	5.40484e+06
156202	561	46	142	301	5.4037e+06	5.40484e+06
156203	561	47	143	301	5.4037e+06	5.40484e+06
156204	561	48	144	301	5.4037e+06	5.40484e+06
156205	561	49	145	301	5.4037e+06	5.40484e+06
156206	561	50	146	301	5.4037e+06	5.40484e+06
156207	561	51	147	301	5.4037e+06	5.40484e+06
156208	561	52	148	301	5.4037e+06	5.40484e+06
156209	561	53	149	301	5.4037e+06	5.40484e+06
156210	561	54	150	301	5.4037e+06	5.40484e+06
156211	561	55	151	301	5.4037e+06	5.40484e+06
156212	561	56	152	301	5.4037e+06	5.40484e+06
156213	561	57	153	301	5.4037e+06	5.40484e+06
156214	561	58	154	301	5.4037e+06	5.40484e+06
156215	561	59	155	301	5.4037e+06	5.40484e+06
156216	561	60	156	301	5.4037e+06	5.40484e+06
156217	561	61	157	301	5.4037e+06	5.40484e+06
156218	561	62	158	301	5.4037e+06	5.40484e+06
156219	561	63	159	301	5.4037e+06	5.40484e+06
156220	562	0	48	442	5.40938e+06	5.41039e+06
156221	562	1	49	442	5.40938e+06	5.41039e+06
156222	562	2	50	442	5.40938e+06	5.41039e+06
156223	562	3	51	442	5.40938e+06	5.41039e+06
156224	562	4	52	442	5.40938e+06	5.41039e+06
156225	562	5	53	442	5.40938e+06	5.41039e+06
156226	562	6	54	442	5.40938e+06	5.41039e+06
156227	562	7	55	442	5.40938e+06	5.41039e+06
156228	562	8	56	442	5.40938e+06	5.41039e+06
156229	562	9	57	442	5.40938e+06	5.41039e+06
156230	562	10	58	442	5.40938e+06	5.41039e+06
156231	562	11	59	442	5.40938e+06	5.41039e+06
156232	562	12	60	442	5.40938e+06	5.41039e+06
156233	562	13	61	442	5.40938e+06	5.41039e+06
156234	562	14	62	442	5.40938e+06	5.41039e+06
156235	562	15	63	442	5.40938e+06	5.41039e+06
156236	562	16	32	442	5.40938e+06	5.41039e+06
156237	562	17	33	442	5.40938e+06	5.41039e+06
156238	562	18	34	442	5.40938e+06	5.41039e+06
156239	562	19	35	442	5.40938e+06	5.41039e+06
156240	562	20	36	442	5.40938e+06	5.41039e+06
156241	562	21	37	442	5.40938e+06	5.41039e+06
156242	562	22	38	442	5.40938e+06	5.41039e+06
156243	562	23	39	442	5.40938e+06	5.41039e+06
156244	562	24	40	442	5.40938e+06	5.41039e+06
156245	562	25	41	442	5.40938e+06	5.41039e+06
156246	562	26	42	442	5.40938e+06	5.41039e+06
156247	562	27	43	442	5.40938e+06	5.41039e+06
156248	562	28	44	442	5.40938e+06	5.41039e+06
156249	562	29	45	442	5.40938e+06	5.41039e+06
156250	562	30	46	442	5.40938e+06	5.41039e+06
156251	562	31	47	442	5.40938e+06	5.41039e+06
156252	562	32	16	442	5.40938e+06	5.41039e+06
156253	562	33	17	442	5.40938e+06	5.41039e+06
156254	562	34	18	442	5.40938e+06	5.41039e+06
156255	562	35	19	442	5.40938e+06	5.41039e+06
156256	562	36	20	442	5.40938e+06	5.41039e+06
156257	562	37	21	442	5.40938e+06	5.41039e+06
156258	562	38	22	442	5.40938e+06	5.41039e+06
156259	562	39	23	442	5.40938e+06	5.41039e+06
156260	562	40	24	442	5.40938e+06	5.41039e+06
156261	562	41	25	442	5.40938e+06	5.41039e+06
156262	562	42	26	442	5.40938e+06	5.41039e+06
156263	562	43	27	442	5.40938e+06	5.41039e+06
156264	562	44	28	442	5.40938e+06	5.41039e+06
156265	562	45	29	442	5.40938e+06	5.41039e+06
156266	562	46	30	442	5.40938e+06	5.41039e+06
156267	562	47	31	442	5.40938e+06	5.41039e+06
156268	562	48	0	513	5.40938e+06	5.41039e+06
156269	562	49	1	513	5.40938e+06	5.41039e+06
156270	562	50	2	513	5.40938e+06	5.41039e+06
156271	562	51	3	513	5.40938e+06	5.41039e+06
156272	562	52	4	442	5.40938e+06	5.41039e+06
156273	562	53	5	442	5.40938e+06	5.41039e+06
156274	562	54	6	442	5.40938e+06	5.41039e+06
156275	562	55	7	442	5.40938e+06	5.41039e+06
156276	562	56	8	442	5.40938e+06	5.41039e+06
156277	562	57	9	442	5.40938e+06	5.41039e+06
156278	562	58	10	442	5.40938e+06	5.41039e+06
156279	562	59	11	442	5.40938e+06	5.41039e+06
156280	562	60	12	442	5.40938e+06	5.41039e+06
156281	562	61	13	442	5.40938e+06	5.41039e+06
156282	562	62	14	442	5.40938e+06	5.41039e+06
156283	562	63	15	442	5.40938e+06	5.41039e+06
156284	563	0	64	418	5.40761e+06	5.40862e+06
156285	563	1	65	418	5.40761e+06	5.40862e+06
156286	563	2	66	418	5.40761e+06	5.40862e+06
156287	563	3	67	418	5.40761e+06	5.40862e+06
156288	563	4	68	418	5.40761e+06	5.40862e+06
156289	563	5	69	418	5.40761e+06	5.40862e+06
156290	563	6	70	418	5.40761e+06	5.40862e+06
156291	563	7	71	418	5.40761e+06	5.40862e+06
156292	563	8	72	418	5.40761e+06	5.40862e+06
156293	563	9	73	418	5.40761e+06	5.40862e+06
156294	563	10	74	418	5.40761e+06	5.40862e+06
156295	563	11	75	418	5.40761e+06	5.40862e+06
156296	563	12	76	418	5.40761e+06	5.40862e+06
156297	563	13	77	418	5.40761e+06	5.40862e+06
