node	stage	task	worker	slot	start_ns	end_ns	attention
12158	215	38	158	39	1952525.1201230758	1956796.4277638521	1
12159	215	39	159	39	1952525.1201230758	1956796.4277638521	1
12160	215	40	160	39	1952525.1201230758	1956796.4277638521	1
12161	215	41	161	39	1952525.1201230758	1956796.4277638521	1
12162	215	42	162	39	1952525.1201230758	1956796.4277638521	1
12163	215	43	163	39	1952525.1201230758	1956796.4277638521	1
12164	215	44	164	39	1952525.1201230758	1956796.4277638521	1
12165	215	45	165	39	1952525.1201230758	1956796.4277638521	1
12166	215	46	166	39	1952525.1201230758	1956796.4277638521	1
12167	215	47	167	39	1952525.1201230758	1956796.4277638521	1
12168	215	48	168	38	1952525.1201230758	1956809.2482767829	1
12169	215	49	169	38	1952525.1201230758	1956809.2482767829	1
12170	215	50	170	38	1952525.1201230758	1956809.2482767829	1
12171	215	51	171	38	1952525.1201230758	1956809.2482767829	1
12172	215	52	172	37	1952525.1201230758	1956809.2482767829	1
12173	215	53	173	37	1952525.1201230758	1956809.2482767829	1
12174	215	54	174	37	1952525.1201230758	1956809.2482767829	1
12175	215	55	175	37	1952525.1201230758	1956809.2482767829	1
12176	215	56	176	36	1952525.1201230758	1956809.2482767829	1
12177	215	57	177	36	1952525.1201230758	1956809.2482767829	1
12178	215	58	178	36	1952525.1201230758	1956809.2482767829	1
12179	215	59	179	36	1952525.1201230758	1956809.2482767829	1
12180	215	60	180	36	1952525.1201230758	1956809.2482767829	1
12181	215	61	181	36	1952525.1201230758	1956809.2482767829	1
12182	215	62	182	36	1952525.1201230758	1956809.2482767829	1
12183	215	63	183	36	1952525.1201230758	1956809.2482767829	1
12184	216	0	8	63	1958044.6600777828	1971582.7536778362	0
12185	216	1	9	63	1958044.6600777828	1971582.7536778362	0
12186	216	2	10	63	1958044.6600777828	1971582.7536778362	0
12187	216	3	11	63	1958044.6600777828	1971582.7536778362	0
12188	216	4	12	62	1958044.6600777828	1971582.7536778362	0
12189	216	5	13	62	1958044.6600777828	1971582.7536778362	0
12190	216	6	14	62	1958044.6600777828	1971582.7536778362	0
12191	216	7	15	62	1958044.6600777828	1971582.7536778362	0
12192	216	8	16	61	1958044.6600777828	1971582.7536778362	0
12193	216	9	17	61	1958044.6600777828	1971582.7536778362	0
12194	216	10	18	61	1958044.6600777828	1971582.7536778362	0
12195	216	11	19	61	1958044.6600777828	1971582.7536778362	0
12196	216	12	20	59	1958044.6600777828	1971582.7536778362	0
12197	216	13	21	59	1958044.6600777828	1971582.7536778362	0
12198	216	14	22	59	1958044.6600777828	1971582.7536778362	0
12199	216	15	23	59	1958044.6600777828	1971582.7536778362	0
12200	216	16	24	58	1958044.6600777828	1971582.7536778362	0
12201	216	17	25	58	1958044.6600777828	1971582.7536778362	0
12202	216	18	26	58	1958044.6600777828	1971582.7536778362	0
12203	216	19	27	58	1958044.6600777828	1971582.7536778362	0
12204	216	20	28	58	1958044.6600777828	1971582.7536778362	0
12205	216	21	29	58	1958044.6600777828	1971582.7536778362	0
12206	216	22	30	58	1958044.6600777828	1971582.7536778362	0
12207	216	23	31	58	1958044.6600777828	1971582.7536778362	0
12208	216	24	32	57	1958044.6600777828	1971582.7536778362	0
12209	216	25	33	57	1958044.6600777828	1971582.7536778362	0
12210	216	26	34	57	1958044.6600777828	1971582.7536778362	0
12211	216	27	35	57	1958044.6600777828	1971582.7536778362	0
12212	216	28	36	55	1958044.6600777828	1971582.7536778362	0
12213	216	29	37	55	1958044.6600777828	1971582.7536778362	0
12214	216	30	38	55	1958044.6600777828	1971582.7536778362	0
12215	216	31	39	55	1958044.6600777828	1971582.7536778362	0
12216	216	32	40	55	1958044.6600777828	1971582.7536778362	0
12217	216	33	41	55	1958044.6600777828	1971582.7536778362	0
12218	216	34	42	55	1958044.6600777828	1971582.7536778362	0
12219	216	35	43	55	1958044.6600777828	1971582.7536778362	0
12220	216	36	44	57	1958044.6600777828	1971582.7536778362	0
12221	216	37	45	57	1958044.6600777828	1971582.7536778362	0
12222	216	38	46	57	1958044.6600777828	1971582.7536778362	0
12223	216	39	47	57	1958044.6600777828	1971582.7536778362	0
12224	216	40	48	58	1958044.6600777828	1971582.7536778362	0
12225	216	41	49	58	1958044.6600777828	1971582.7536778362	0
12226	216	42	50	58	1958044.6600777828	1971582.7536778362	0
12227	216	43	51	58	1958044.6600777828	1971582.7536778362	0
12228	216	44	52	59	1958044.6600777828	1971582.7536778362	0
12229	216	45	53	59	1958044.6600777828	1971582.7536778362	0
12230	216	46	54	59	1958044.6600777828	1971582.7536778362	0
12231	216	47	55	59	1958044.6600777828	1971582.7536778362	0
12232	216	48	56	59	1958044.6600777828	1971582.7536778362	0
12233	216	49	57	59	1958044.6600777828	1971582.7536778362	0
12234	216	50	58	59	1958044.6600777828	1971582.7536778362	0
12235	216	51	59	59	1958044.6600777828	1971582.7536778362	0
12236	216	52	60	59	1958044.6600777828	1971582.7536778362	0
12237	216	53	61	59	1958044.6600777828	1971582.7536778362	0
12238	216	54	62	59	1958044.6600777828	1971582.7536778362	0
12239	216	55	63	59	1958044.6600777828	1971582.7536778362	0
12240	216	56	64	58	1958044.6600777828	1971582.7536778362	0
12241	216	57	65	58	1958044.6600777828	1971582.7536778362	0
12242	216	58	66	58	1958044.6600777828	1971582.7536778362	0
12243	216	59	67	58	1958044.6600777828	1971582.7536778362	0
12244	216	60	68	57	1958044.6600777828	1971582.7536778362	0
12245	216	61	69	57	1958044.6600777828	1971582.7536778362	0
12246	216	62	70	57	1958044.6600777828	1971582.7536778362	0
12247	216	63	71	57	1958044.6600777828	1971582.7536778362	0
12248	216	64	72	55	1958044.6600777828	1971582.7536778362	0
12249	216	65	73	55	1958044.6600777828	1971582.7536778362	0
12250	216	66	74	55	1958044.6600777828	1971582.7536778362	0
12251	216	67	75	55	1958044.6600777828	1971582.7536778362	0
12252	216	68	76	55	1958044.6600777828	1971582.7536778362	0
12253	216	69	77	55	1958044.6600777828	1971582.7536778362	0
12254	216	70	78	55	1958044.6600777828	1971582.7536778362	0
12255	216	71	79	55	1958044.6600777828	1971582.7536778362	0
12256	216	72	80	55	1958044.6600777828	1971582.7536778362	0
12257	216	73	81	55	1958044.6600777828	1971582.7536778362	0
12258	216	74	82	55	1958044.6600777828	1971582.7536778362	0
12259	216	75	83	55	1958044.6600777828	1971582.7536778362	0
12260	216	76	84	54	1958044.6600777828	1971582.7536778362	0
12261	216	77	85	54	1958044.6600777828	1971582.7536778362	0
12262	216	78	86	54	1958044.6600777828	1971582.7536778362	0
12263	216	79	87	54	1958044.6600777828	1971582.7536778362	0
12264	216	80	88	54	1958044.6600777828	1971582.7536778362	0
12265	216	81	89	54	1958044.6600777828	1971582.7536778362	0
12266	216	82	90	54	1958044.6600777828	1971582.7536778362	0
12267	216	83	91	54	1958044.6600777828	1971582.7536778362	0
12268	216	84	92	56	1958044.6600777828	1971582.7536778362	0
12269	216	85	93	56	1958044.6600777828	1971582.7536778362	0
12270	216	86	94	56	1958044.6600777828	1971582.7536778362	0
12271	216	87	95	56	1958044.6600777828	1971582.7536778362	0
12272	216	88	96	58	1958044.6600777828	1971582.7536778362	0
12273	216	89	97	58	1958044.6600777828	1971582.7536778362	0
12274	216	90	98	58	1958044.6600777828	1971582.7536778362	0
12275	216	91	99	58	1958044.6600777828	1971582.7536778362	0
12276	216	92	100	59	1958044.6600777828	1971582.7536778362	0
12277	216	93	101	59	1958044.6600777828	1971582.7536778362	0
12278	216	94	102	59	1958044.6600777828	1971582.7536778362	0
12279	216	95	103	59	1958044.6600777828	1971582.7536778362	0
12280	216	96	104	60	1958044.6600777828	1971582.7536778362	0
12281	216	97	105	60	1958044.6600777828	1971582.7536778362	0
12282	216	98	106	60	1958044.6600777828	1971582.7536778362	0
12283	216	99	107	60	1958044.6600777828	1971582.7536778362	0
12284	216	100	108	60	1958044.6600777828	1971582.7536778362	0
12285	216	101	109	60	1958044.6600777828	1971582.7536778362	0
12286	216	102	110	60	1958044.6600777828	1971582.7536778362	0
12287	216	103	111	60	1958044.6600777828	1971582.7536778362	0
12288	216	104	112	60	1958044.6600777828	1971582.7536778362	0
12289	216	105	113	60	1958044.6600777828	1971582.7536778362	0
12290	216	106	114	60	1958044.6600777828	1971582.7536778362	0
12291	216	107	115	60	1958044.6600777828	1971582.7536778362	0
12292	216	108	116	59	1958044.6600777828	1971582.7536778362	0
12293	216	109	117	59	1958044.6600777828	1971582.7536778362	0
12294	216	110	118	59	1958044.6600777828	1971582.7536778362	0
12295	216	111	119	59	1958044.6600777828	1971582.7536778362	0
12296	216	112	120	58	1958044.6600777828	1971582.7536778362	0
12297	216	113	121	58	1958044.6600777828	1971582.7536778362	0
12298	216	114	122	58	1958044.6600777828	1971582.7536778362	0
12299	216	115	123	58	1958044.6600777828	1971582.7536778362	0
12300	216	116	124	57	1958044.6600777828	1971582.7536778362	0
12301	216	117	125	57	1958044.6600777828	1971582.7536778362	0
12302	216	118	126	57	1958044.6600777828	1971582.7536778362	0
12303	216	119	127	57	1958044.6600777828	1971582.7536778362	0
12304	216	120	128	57	1958044.6600777828	1971582.7536778362	0
12305	216	121	129	57	1958044.6600777828	1971582.7536778362	0
12306	216	122	130	57	1958044.6600777828	1971582.7536778362	0
12307	216	123	131	57	1958044.6600777828	1971582.7536778362	0
12308	216	124	132	58	1958044.6600777828	1971582.7536778362	0
12309	216	125	133	58	1958044.6600777828	1971582.7536778362	0
12310	216	126	134	58	1958044.6600777828	1971582.7536778362	0
12311	216	127	135	58	1958044.6600777828	1971582.7536778362	0
12312	217	0	24	59	1972818.165478836	1978478.7039257125	0
12313	217	1	25	59	1972818.165478836	1978478.7039257125	0
12314	217	2	26	59	1972818.165478836	1978478.7039257125	0
12315	217	3	27	59	1972818.165478836	1978478.7039257125	0
12316	218	0	28	59	1979714.1157267124	2036451.7802001964	0
12317	218	1	29	59	1979714.1157267124	2036451.7802001964	0
12318	218	2	30	59	1979714.1157267124	2036451.7802001964	0
12319	218	3	31	59	1979714.1157267124	2036451.7802001964	0
12320	218	4	32	58	1979714.1157267124	2036451.7802001964	0
12321	218	5	33	58	1979714.1157267124	2036451.7802001964	0
12322	218	6	34	58	1979714.1157267124	2036451.7802001964	0
12323	218	7	35	58	1979714.1157267124	2036451.7802001964	0
12324	218	8	36	56	1979714.1157267124	2036451.7802001964	0
12325	218	9	37	56	1979714.1157267124	2036451.7802001964	0
12326	218	10	38	56	1979714.1157267124	2036451.7802001964	0
12327	218	11	39	56	1979714.1157267124	2036451.7802001964	0
12328	218	12	40	56	1979714.1157267124	2036451.7802001964	0
12329	218	13	41	56	1979714.1157267124	2036451.7802001964	0
12330	218	14	42	56	1979714.1157267124	2036451.7802001964	0
12331	218	15	43	56	1979714.1157267124	2036451.7802001964	0
12332	218	16	44	58	1979714.1157267124	2036451.7802001964	0
12333	218	17	45	58	1979714.1157267124	2036451.7802001964	0
12334	218	18	46	58	1979714.1157267124	2036451.7802001964	0
12335	218	19	47	58	1979714.1157267124	2036451.7802001964	0
12336	218	20	48	59	1979714.1157267124	2036451.7802001964	0
12337	218	21	49	59	1979714.1157267124	2036451.7802001964	0
12338	218	22	50	59	1979714.1157267124	2036451.7802001964	0
12339	218	23	51	59	1979714.1157267124	2036451.7802001964	0
12340	218	24	52	60	1979714.1157267124	2036451.7802001964	0
12341	218	25	53	60	1979714.1157267124	2036451.7802001964	0
12342	218	26	54	60	1979714.1157267124	2036451.7802001964	0
12343	218	27	55	60	1979714.1157267124	2036451.7802001964	0
12344	218	28	56	60	1979714.1157267124	2036451.7802001964	0
12345	218	29	57	60	1979714.1157267124	2036451.7802001964	0
12346	218	30	58	60	1979714.1157267124	2036451.7802001964	0
12347	218	31	59	60	1979714.1157267124	2036451.7802001964	0
12348	218	32	60	60	1979714.1157267124	2036451.7802001964	0
12349	218	33	61	60	1979714.1157267124	2036451.7802001964	0
12350	218	34	62	60	1979714.1157267124	2036451.7802001964	0
12351	218	35	63	60	1979714.1157267124	2036451.7802001964	0
12352	218	36	64	59	1979714.1157267124	2036451.7802001964	0
12353	218	37	65	59	1979714.1157267124	2036451.7802001964	0
12354	218	38	66	59	1979714.1157267124	2036451.7802001964	0
12355	218	39	67	59	1979714.1157267124	2036451.7802001964	0
12356	218	40	68	58	1979714.1157267124	2036451.7802001964	0
12357	218	41	69	58	1979714.1157267124	2036451.7802001964	0
12358	218	42	70	58	1979714.1157267124	2036451.7802001964	0
12359	218	43	71	58	1979714.1157267124	2036451.7802001964	0
12360	218	44	72	56	1979714.1157267124	2036451.7802001964	0
12361	218	45	73	56	1979714.1157267124	2036451.7802001964	0
12362	218	46	74	56	1979714.1157267124	2036451.7802001964	0
12363	218	47	75	56	1979714.1157267124	2036451.7802001964	0
12364	218	48	76	56	1979714.1157267124	2036451.7802001964	0
12365	218	49	77	56	1979714.1157267124	2036451.7802001964	0
12366	218	50	78	56	1979714.1157267124	2036451.7802001964	0
12367	218	51	79	56	1979714.1157267124	2036451.7802001964	0
12368	218	52	80	56	1979714.1157267124	2036451.7802001964	0
12369	218	53	81	56	1979714.1157267124	2036451.7802001964	0
12370	218	54	82	56	1979714.1157267124	2036451.7802001964	0
12371	218	55	83	56	1979714.1157267124	2036451.7802001964	0
12372	218	56	84	55	1979714.1157267124	2036451.7802001964	0
12373	218	57	85	55	1979714.1157267124	2036451.7802001964	0
12374	218	58	86	55	1979714.1157267124	2036451.7802001964	0
12375	218	59	87	55	1979714.1157267124	2036451.7802001964	0
12376	218	60	88	55	1979714.1157267124	2036451.7802001964	0
12377	218	61	89	55	1979714.1157267124	2036451.7802001964	0
12378	218	62	90	55	1979714.1157267124	2036451.7802001964	0
12379	218	63	91	55	1979714.1157267124	2036451.7802001964	0
12380	218	64	92	57	1979714.1157267124	2036451.7802001964	0
12381	218	65	93	57	1979714.1157267124	2036451.7802001964	0
12382	218	66	94	57	1979714.1157267124	2036451.7802001964	0
12383	218	67	95	57	1979714.1157267124	2036451.7802001964	0
12384	218	68	96	59	1979714.1157267124	2036451.7802001964	0
12385	218	69	97	59	1979714.1157267124	2036451.7802001964	0
12386	218	70	98	59	1979714.1157267124	2036451.7802001964	0
12387	218	71	99	59	1979714.1157267124	2036451.7802001964	0
12388	218	72	100	60	1979714.1157267124	2036451.7802001964	0
12389	218	73	101	60	1979714.1157267124	2036451.7802001964	0
12390	218	74	102	60	1979714.1157267124	2036451.7802001964	0
12391	218	75	103	60	1979714.1157267124	2036451.7802001964	0
12392	218	76	104	61	1979714.1157267124	2036451.7802001964	0
12393	218	77	105	61	1979714.1157267124	2036451.7802001964	0
12394	218	78	106	61	1979714.1157267124	2036451.7802001964	0
12395	218	79	107	61	1979714.1157267124	2036451.7802001964	0
12396	218	80	108	61	1979714.1157267124	2036451.7802001964	0
12397	218	81	109	61	1979714.1157267124	2036451.7802001964	0
12398	218	82	110	61	1979714.1157267124	2036451.7802001964	0
12399	218	83	111	61	1979714.1157267124	2036451.7802001964	0
12400	218	84	112	61	1979714.1157267124	2036451.7802001964	0
12401	218	85	113	61	1979714.1157267124	2036451.7802001964	0
12402	218	86	114	61	1979714.1157267124	2036451.7802001964	0
12403	218	87	115	61	1979714.1157267124	2036451.7802001964	0
12404	218	88	116	60	1979714.1157267124	2036451.7802001964	0
12405	218	89	117	60	1979714.1157267124	2036451.7802001964	0
12406	218	90	118	60	1979714.1157267124	2036451.7802001964	0
12407	218	91	119	60	1979714.1157267124	2036451.7802001964	0
12408	218	92	120	59	1979714.1157267124	2036451.7802001964	0
12409	218	93	121	59	1979714.1157267124	2036451.7802001964	0
12410	218	94	122	59	1979714.1157267124	2036451.7802001964	0
12411	218	95	123	59	1979714.1157267124	2036451.7802001964	0
12412	219	0	124	58	1979714.1157267124	2036451.7802001964	0
12413	219	1	125	58	1979714.1157267124	2036451.7802001964	0
12414	219	2	126	58	1979714.1157267124	2036451.7802001964	0
12415	219	3	127	58	1979714.1157267124	2036451.7802001964	0
12416	219	4	128	58	1979714.1157267124	2036451.7802001964	0
12417	219	5	129	58	1979714.1157267124	2036451.7802001964	0
12418	219	6	130	58	1979714.1157267124	2036451.7802001964	0
12419	219	7	131	58	1979714.1157267124	2036451.7802001964	0
12420	219	8	132	59	1979714.1157267124	2036451.7802001964	0
12421	219	9	133	59	1979714.1157267124	2036451.7802001964	0
12422	219	10	134	59	1979714.1157267124	2036451.7802001964	0
12423	219	11	135	59	1979714.1157267124	2036451.7802001964	0
12424	219	12	136	33	1979714.1157267124	2036451.7802001964	0
12425	219	13	137	33	1979714.1157267124	2036451.7802001964	0
12426	219	14	138	33	1979714.1157267124	2036451.7802001964	0
12427	219	15	139	33	1979714.1157267124	2036451.7802001964	0
12428	219	16	140	33	1979714.1157267124	2036451.7802001964	0
12429	219	17	141	33	1979714.1157267124	2036451.7802001964	0
12430	219	18	142	33	1979714.1157267124	2036451.7802001964	0
12431	219	19	143	33	1979714.1157267124	2036451.7802001964	0
12432	219	20	144	35	1979714.1157267124	2036451.7802001964	0
12433	219	21	145	35	1979714.1157267124	2036451.7802001964	0
12434	219	22	146	35	1979714.1157267124	2036451.7802001964	0
12435	219	23	147	35	1979714.1157267124	2036451.7802001964	0
12436	219	24	148	38	1979714.1157267124	2036451.7802001964	0
12437	219	25	149	38	1979714.1157267124	2036451.7802001964	0
12438	219	26	150	38	1979714.1157267124	2036451.7802001964	0
12439	219	27	151	38	1979714.1157267124	2036451.7802001964	0
12440	219	28	152	39	1979714.1157267124	2036451.7802001964	0
12441	219	29	153	39	1979714.1157267124	2036451.7802001964	0
12442	219	30	154	39	1979714.1157267124	2036451.7802001964	0
12443	219	31	155	39	1979714.1157267124	2036451.7802001964	0
12444	219	32	156	40	1979714.1157267124	2036451.7802001964	0
12445	219	33	157	40	1979714.1157267124	2036451.7802001964	0
12446	219	34	158	40	1979714.1157267124	2036451.7802001964	0
12447	219	35	159	40	1979714.1157267124	2036451.7802001964	0
12448	219	36	160	40	1979714.1157267124	2036451.7802001964	0
12449	219	37	161	40	1979714.1157267124	2036451.7802001964	0
12450	219	38	162	40	1979714.1157267124	2036451.7802001964	0
12451	219	39	163	40	1979714.1157267124	2036451.7802001964	0
12452	219	40	164	40	1979714.1157267124	2036451.7802001964	0
12453	219	41	165	40	1979714.1157267124	2036451.7802001964	0
12454	219	42	166	40	1979714.1157267124	2036451.7802001964	0
12455	219	43	167	40	1979714.1157267124	2036451.7802001964	0
12456	219	44	168	39	1979714.1157267124	2036451.7802001964	0
12457	219	45	169	39	1979714.1157267124	2036451.7802001964	0
12458	219	46	170	39	1979714.1157267124	2036451.7802001964	0
12459	219	47	171	39	1979714.1157267124	2036451.7802001964	0
12460	219	48	172	38	1979714.1157267124	2036451.7802001964	0
12461	219	49	173	38	1979714.1157267124	2036451.7802001964	0
12462	219	50	174	38	1979714.1157267124	2036451.7802001964	0
12463	219	51	175	38	1979714.1157267124	2036451.7802001964	0
12464	219	52	176	37	1979714.1157267124	2036451.7802001964	0
12465	219	53	177	37	1979714.1157267124	2036451.7802001964	0
12466	219	54	178	37	1979714.1157267124	2036451.7802001964	0
12467	219	55	179	37	1979714.1157267124	2036451.7802001964	0
12468	219	56	180	37	1979714.1157267124	2036451.7802001964	0
12469	219	57	181	37	1979714.1157267124	2036451.7802001964	0
12470	219	58	182	37	1979714.1157267124	2036451.7802001964	0
12471	219	59	183	37	1979714.1157267124	2036451.7802001964	0
12472	219	60	184	36	1979714.1157267124	2036451.7802001964	0
12473	219	61	185	36	1979714.1157267124	2036451.7802001964	0
12474	219	62	186	36	1979714.1157267124	2036451.7802001964	0
12475	219	63	187	36	1979714.1157267124	2036451.7802001964	0
12476	219	64	188	34	1979714.1157267124	2036451.7802001964	0
12477	219	65	189	34	1979714.1157267124	2036451.7802001964	0
12478	219	66	190	34	1979714.1157267124	2036451.7802001964	0
12479	219	67	191	34	1979714.1157267124	2036451.7802001964	0
12480	219	68	192	34	1979714.1157267124	2036451.7802001964	0
12481	219	69	193	34	1979714.1157267124	2036451.7802001964	0
12482	219	70	194	34	1979714.1157267124	2036451.7802001964	0
12483	219	71	195	34	1979714.1157267124	2036451.7802001964	0
12484	219	72	196	36	1979714.1157267124	2036451.7802001964	0
12485	219	73	197	36	1979714.1157267124	2036451.7802001964	0
12486	219	74	198	36	1979714.1157267124	2036451.7802001964	0
12487	219	75	199	36	1979714.1157267124	2036451.7802001964	0
12488	219	76	200	39	1979714.1157267124	2036451.7802001964	0
12489	219	77	201	39	1979714.1157267124	2036451.7802001964	0
12490	219	78	202	39	1979714.1157267124	2036451.7802001964	0
12491	219	79	203	39	1979714.1157267124	2036451.7802001964	0
12492	219	80	204	40	1979714.1157267124	2036451.7802001964	0
12493	219	81	205	40	1979714.1157267124	2036451.7802001964	0
12494	219	82	206	40	1979714.1157267124	2036451.7802001964	0
12495	219	83	207	40	1979714.1157267124	2036451.7802001964	0
12496	219	84	208	41	1979714.1157267124	2036451.7802001964	0
12497	219	85	209	41	1979714.1157267124	2036451.7802001964	0
12498	219	86	210	41	1979714.1157267124	2036451.7802001964	0
12499	219	87	211	41	1979714.1157267124	2036451.7802001964	0
12500	219	88	212	41	1979714.1157267124	2036451.7802001964	0
12501	219	89	213	41	1979714.1157267124	2036451.7802001964	0
12502	219	90	214	41	1979714.1157267124	2036451.7802001964	0
12503	219	91	215	41	1979714.1157267124	2036451.7802001964	0
12504	219	92	216	40	1979714.1157267124	2036451.7802001964	0
12505	219	93	217	40	1979714.1157267124	2036451.7802001964	0
12506	219	94	218	40	1979714.1157267124	2036451.7802001964	0
12507	219	95	219	40	1979714.1157267124	2036451.7802001964	0
12508	220	0	220	39	2037687.1920011963	2043516.2714046296	0
12509	220	1	221	39	2037687.1920011963	2043516.2714046296	0
12510	220	2	222	39	2037687.1920011963	2043516.2714046296	0
12511	220	3	223	39	2037687.1920011963	2043516.2714046296	0
12512	221	0	8	64	2044751.6832056295	2075381.777498527	0
12513	221	1	9	64	2044751.6832056295	2075381.777498527	0
12514	221	2	10	64	2044751.6832056295	2075381.777498527	0
12515	221	3	11	64	2044751.6832056295	2075381.777498527	0
12516	221	4	12	63	2044751.6832056295	2075381.777498527	0
12517	221	5	13	63	2044751.6832056295	2075381.777498527	0
12518	221	6	14	63	2044751.6832056295	2075381.777498527	0
12519	221	7	15	63	2044751.6832056295	2075381.777498527	0
12520	221	8	16	62	2044751.6832056295	2075381.777498527	0
12521	221	9	17	62	2044751.6832056295	2075381.777498527	0
12522	221	10	18	62	2044751.6832056295	2075381.777498527	0
12523	221	11	19	62	2044751.6832056295	2075381.777498527	0
12524	221	12	20	60	2044751.6832056295	2075381.777498527	0
12525	221	13	21	60	2044751.6832056295	2075381.777498527	0
12526	221	14	22	60	2044751.6832056295	2075381.777498527	0
12527	221	15	23	60	2044751.6832056295	2075381.777498527	0
12528	221	16	24	60	2044751.6832056295	2075381.777498527	0
12529	221	17	25	60	2044751.6832056295	2075381.777498527	0
12530	221	18	26	60	2044751.6832056295	2075381.777498527	0
12531	221	19	27	60	2044751.6832056295	2075381.777498527	0
12532	221	20	28	60	2044751.6832056295	2075381.777498527	0
12533	221	21	29	60	2044751.6832056295	2075381.777498527	0
12534	221	22	30	60	2044751.6832056295	2075381.777498527	0
12535	221	23	31	60	2044751.6832056295	2075381.777498527	0
12536	221	24	32	59	2044751.6832056295	2075381.777498527	0
12537	221	25	33	59	2044751.6832056295	2075381.777498527	0
12538	221	26	34	59	2044751.6832056295	2075381.777498527	0
12539	221	27	35	59	2044751.6832056295	2075381.777498527	0
12540	221	28	36	57	2044751.6832056295	2075381.777498527	0
12541	221	29	37	57	2044751.6832056295	2075381.777498527	0
12542	221	30	38	57	2044751.6832056295	2075381.777498527	0
12543	221	31	39	57	2044751.6832056295	2075381.777498527	0
12544	221	32	40	57	2044751.6832056295	2075381.777498527	0
12545	221	33	41	57	2044751.6832056295	2075381.777498527	0
12546	221	34	42	57	2044751.6832056295	2075381.777498527	0
12547	221	35	43	57	2044751.6832056295	2075381.777498527	0
12548	221	36	44	59	2044751.6832056295	2075381.777498527	0
12549	221	37	45	59	2044751.6832056295	2075381.777498527	0
12550	221	38	46	59	2044751.6832056295	2075381.777498527	0
12551	221	39	47	59	2044751.6832056295	2075381.777498527	0
12552	221	40	48	60	2044751.6832056295	2075381.777498527	0
12553	221	41	49	60	2044751.6832056295	2075381.777498527	0
12554	221	42	50	60	2044751.6832056295	2075381.777498527	0
12555	221	43	51	60	2044751.6832056295	2075381.777498527	0
12556	221	44	52	61	2044751.6832056295	2075381.777498527	0
12557	221	45	53	61	2044751.6832056295	2075381.777498527	0
12558	221	46	54	61	2044751.6832056295	2075381.777498527	0
12559	221	47	55	61	2044751.6832056295	2075381.777498527	0
12560	221	48	56	61	2044751.6832056295	2075381.777498527	0
12561	221	49	57	61	2044751.6832056295	2075381.777498527	0
12562	221	50	58	61	2044751.6832056295	2075381.777498527	0
12563	221	51	59	61	2044751.6832056295	2075381.777498527	0
12564	221	52	60	61	2044751.6832056295	2075381.777498527	0
12565	221	53	61	61	2044751.6832056295	2075381.777498527	0
12566	221	54	62	61	2044751.6832056295	2075381.777498527	0
12567	221	55	63	61	2044751.6832056295	2075381.777498527	0
12568	221	56	64	60	2044751.6832056295	2075381.777498527	0
12569	221	57	65	60	2044751.6832056295	2075381.777498527	0
12570	221	58	66	60	2044751.6832056295	2075381.777498527	0
12571	221	59	67	60	2044751.6832056295	2075381.777498527	0
12572	221	60	68	59	2044751.6832056295	2075381.777498527	0
12573	221	61	69	59	2044751.6832056295	2075381.777498527	0
12574	221	62	70	59	2044751.6832056295	2075381.777498527	0
12575	221	63	71	59	2044751.6832056295	2075381.777498527	0
12576	221	64	72	57	2044751.6832056295	2075381.777498527	0
12577	221	65	73	57	2044751.6832056295	2075381.777498527	0
12578	221	66	74	57	2044751.6832056295	2075381.777498527	0
12579	221	67	75	57	2044751.6832056295	2075381.777498527	0
12580	221	68	76	57	2044751.6832056295	2075381.777498527	0
12581	221	69	77	57	2044751.6832056295	2075381.777498527	0
12582	221	70	78	57	2044751.6832056295	2075381.777498527	0
12583	221	71	79	57	2044751.6832056295	2075381.777498527	0
12584	221	72	80	57	2044751.6832056295	2075381.777498527	0
12585	221	73	81	57	2044751.6832056295	2075381.777498527	0
12586	221	74	82	57	2044751.6832056295	2075381.777498527	0
12587	221	75	83	57	2044751.6832056295	2075381.777498527	0
12588	221	76	84	56	2044751.6832056295	2075381.777498527	0
12589	221	77	85	56	2044751.6832056295	2075381.777498527	0
12590	221	78	86	56	2044751.6832056295	2075381.777498527	0
12591	221	79	87	56	2044751.6832056295	2075381.777498527	0
12592	221	80	88	56	2044751.6832056295	2075381.777498527	0
12593	221	81	89	56	2044751.6832056295	2075381.777498527	0
12594	221	82	90	56	2044751.6832056295	2075381.777498527	0
12595	221	83	91	56	2044751.6832056295	2075381.777498527	0
12596	221	84	92	58	2044751.6832056295	2075381.777498527	0
12597	221	85	93	58	2044751.6832056295	2075381.777498527	0
12598	221	86	94	58	2044751.6832056295	2075381.777498527	0
12599	221	87	95	58	2044751.6832056295	2075381.777498527	0
12600	221	88	96	60	2044751.6832056295	2075381.777498527	0
12601	221	89	97	60	2044751.6832056295	2075381.777498527	0
12602	221	90	98	60	2044751.6832056295	2075381.777498527	0
12603	221	91	99	60	2044751.6832056295	2075381.777498527	0
12604	221	92	100	61	2044751.6832056295	2075381.777498527	0
12605	221	93	101	61	2044751.6832056295	2075381.777498527	0
12606	221	94	102	61	2044751.6832056295	2075381.777498527	0
12607	221	95	103	61	2044751.6832056295	2075381.777498527	0
12608	221	96	104	62	2044751.6832056295	2075381.777498527	0
12609	221	97	105	62	2044751.6832056295	2075381.777498527	0
12610	221	98	106	62	2044751.6832056295	2075381.777498527	0
12611	221	99	107	62	2044751.6832056295	2075381.777498527	0
