node	stage	task	worker	slot	start_ns	end_ns	attention
13925	245	21	5	100	2271011.4781028237	2271886.6762590241	0
13926	245	22	6	105	2271011.4781028237	2271886.6762590241	0
13927	245	23	7	105	2271011.4781028237	2271886.6762590241	0
13928	245	24	8	100	2271011.4781028237	2271886.6762590241	0
13929	245	25	9	100	2271011.4781028237	2271886.6762590241	0
13930	245	26	10	106	2271011.4781028237	2271886.6762590241	0
13931	245	27	11	106	2271011.4781028237	2271886.6762590241	0
13932	245	28	12	100	2271011.4781028237	2271886.6762590241	0
13933	245	29	13	100	2271011.4781028237	2271886.6762590241	0
13934	245	30	14	106	2271011.4781028237	2271886.6762590241	0
13935	245	31	15	106	2271011.4781028237	2271886.6762590241	0
13936	245	32	16	100	2271011.4781028237	2271886.6762590241	0
13937	245	33	17	100	2271011.4781028237	2271886.6762590241	0
13938	245	34	50	100	2271011.4781028237	2271886.6762590241	0
13939	245	35	51	100	2271011.4781028237	2271886.6762590241	0
13940	245	36	52	100	2271011.4781028237	2271886.6762590241	0
13941	245	37	53	100	2271011.4781028237	2271886.6762590241	0
13942	245	38	54	100	2271011.4781028237	2271886.6762590241	0
13943	245	39	55	100	2271011.4781028237	2271886.6762590241	0
13944	245	40	56	100	2271011.4781028237	2271886.6762590241	0
13945	245	41	57	100	2271011.4781028237	2271886.6762590241	0
13946	245	42	58	100	2271011.4781028237	2271886.6762590241	0
13947	245	43	59	100	2271011.4781028237	2271886.6762590241	0
13948	245	44	60	100	2271011.4781028237	2271886.6762590241	0
13949	245	45	61	100	2271011.4781028237	2271886.6762590241	0
13950	245	46	62	100	2271011.4781028237	2271886.6762590241	0
13951	245	47	63	100	2271011.4781028237	2271886.6762590241	0
13952	245	48	64	100	2271011.4781028237	2271886.6762590241	0
13953	245	49	65	100	2271011.4781028237	2271886.6762590241	0
13954	245	50	34	100	2271011.4781028237	2271886.6762590241	0
13955	245	51	35	100	2271011.4781028237	2271886.6762590241	0
13956	245	52	36	100	2271011.4781028237	2271886.6762590241	0
13957	245	53	37	100	2271011.4781028237	2271886.6762590241	0
13958	245	54	38	100	2271011.4781028237	2271886.6762590241	0
13959	245	55	39	100	2271011.4781028237	2271886.6762590241	0
13960	245	56	40	100	2271011.4781028237	2271886.6762590241	0
13961	245	57	41	100	2271011.4781028237	2271886.6762590241	0
13962	245	58	42	100	2271011.4781028237	2271886.6762590241	0
13963	245	59	43	100	2271011.4781028237	2271886.6762590241	0
13964	245	60	44	100	2271011.4781028237	2271886.6762590241	0
13965	245	61	45	100	2271011.4781028237	2271886.6762590241	0
13966	245	62	46	100	2271011.4781028237	2271886.6762590241	0
13967	245	63	47	100	2271011.4781028237	2271886.6762590241	0
13968	246	0	48	100	2266946.0050688349	2267821.2032250352	0
13969	246	1	49	100	2266946.0050688349	2267821.2032250352	0
13970	246	2	82	100	2266946.0050688349	2267821.2032250352	0
13971	246	3	83	100	2266946.0050688349	2267821.2032250352	0
13972	246	4	84	96	2266946.0050688349	2267821.2032250352	0
13973	246	5	85	96	2266946.0050688349	2267821.2032250352	0
13974	246	6	86	100	2266946.0050688349	2267821.2032250352	0
13975	246	7	87	100	2266946.0050688349	2267821.2032250352	0
13976	246	8	88	96	2266946.0050688349	2267821.2032250352	0
13977	246	9	89	96	2266946.0050688349	2267821.2032250352	0
13978	246	10	90	100	2266946.0050688349	2267821.2032250352	0
13979	246	11	91	100	2266946.0050688349	2267821.2032250352	0
13980	246	12	92	98	2266946.0050688349	2267821.2032250352	0
13981	246	13	93	98	2266946.0050688349	2267821.2032250352	0
13982	246	14	94	100	2266946.0050688349	2267821.2032250352	0
13983	246	15	95	100	2266946.0050688349	2267821.2032250352	0
13984	246	16	96	96	2266946.0050688349	2267821.2032250352	0
13985	246	17	97	96	2266946.0050688349	2267821.2032250352	0
13986	246	18	66	100	2266946.0050688349	2267821.2032250352	0
13987	246	19	67	100	2266946.0050688349	2267821.2032250352	0
13988	246	20	68	96	2266946.0050688349	2267821.2032250352	0
13989	246	21	69	96	2266946.0050688349	2267821.2032250352	0
13990	246	22	70	100	2266946.0050688349	2267821.2032250352	0
13991	246	23	71	100	2266946.0050688349	2267821.2032250352	0
13992	246	24	72	96	2266946.0050688349	2267821.2032250352	0
13993	246	25	73	96	2266946.0050688349	2267821.2032250352	0
13994	246	26	74	100	2266946.0050688349	2267821.2032250352	0
13995	246	27	75	100	2266946.0050688349	2267821.2032250352	0
13996	246	28	76	96	2266946.0050688349	2267821.2032250352	0
13997	246	29	77	96	2266946.0050688349	2267821.2032250352	0
13998	246	30	78	100	2266946.0050688349	2267821.2032250352	0
13999	246	31	79	100	2266946.0050688349	2267821.2032250352	0
14000	247	0	48	101	2267821.2032250352	2269764.119527441	0
14001	247	1	49	101	2267821.2032250352	2269764.119527441	0
14002	247	2	82	101	2267821.2032250352	2269764.119527441	0
14003	247	3	83	101	2267821.2032250352	2269764.119527441	0
14004	247	4	84	97	2267821.2032250352	2269764.119527441	0
14005	247	5	85	97	2267821.2032250352	2269764.119527441	0
14006	247	6	86	101	2267821.2032250352	2269764.119527441	0
14007	247	7	87	101	2267821.2032250352	2269764.119527441	0
14008	247	8	88	97	2267821.2032250352	2269764.119527441	0
14009	247	9	89	97	2267821.2032250352	2269764.119527441	0
14010	247	10	90	101	2267821.2032250352	2269764.119527441	0
14011	247	11	91	101	2267821.2032250352	2269764.119527441	0
14012	247	12	92	99	2267821.2032250352	2269764.119527441	0
14013	247	13	93	99	2267821.2032250352	2269764.119527441	0
14014	247	14	94	101	2267821.2032250352	2269764.119527441	0
14015	247	15	95	101	2267821.2032250352	2269764.119527441	0
14016	247	16	96	97	2267821.2032250352	2269764.119527441	0
14017	247	17	97	97	2267821.2032250352	2269764.119527441	0
14018	247	18	66	101	2267821.2032250352	2269764.119527441	0
14019	247	19	67	101	2267821.2032250352	2269764.119527441	0
14020	247	20	68	97	2267821.2032250352	2269764.119527441	0
14021	247	21	69	97	2267821.2032250352	2269764.119527441	0
14022	247	22	70	101	2267821.2032250352	2269764.119527441	0
14023	247	23	71	101	2267821.2032250352	2269764.119527441	0
14024	247	24	72	97	2267821.2032250352	2269764.119527441	0
14025	247	25	73	97	2267821.2032250352	2269764.119527441	0
14026	247	26	74	101	2267821.2032250352	2269764.119527441	0
14027	247	27	75	101	2267821.2032250352	2269764.119527441	0
14028	247	28	76	97	2267821.2032250352	2269764.119527441	0
14029	247	29	77	97	2267821.2032250352	2269764.119527441	0
14030	247	30	78	101	2267821.2032250352	2269764.119527441	0
14031	247	31	79	101	2267821.2032250352	2269764.119527441	0
14032	248	0	80	97	2262942.9283629837	2266650.2128763585	0
14033	248	1	81	97	2262942.9283629837	2266650.2128763585	0
14034	248	2	112	71	2262942.9283629837	2266650.2128763585	0
14035	248	3	113	71	2262942.9283629837	2266650.2128763585	0
14036	248	4	116	71	2262942.9283629837	2266650.2128763585	0
14037	248	5	117	71	2262942.9283629837	2266650.2128763585	0
14038	248	6	118	69	2262942.9283629837	2266650.2128763585	0
14039	248	7	119	69	2262942.9283629837	2266650.2128763585	0
14040	248	8	120	71	2262942.9283629837	2266650.2128763585	0
14041	248	9	121	71	2262942.9283629837	2266650.2128763585	0
14042	248	10	122	69	2262942.9283629837	2266650.2128763585	0
14043	248	11	123	69	2262942.9283629837	2266650.2128763585	0
14044	248	12	124	71	2262942.9283629837	2266650.2128763585	0
14045	248	13	125	71	2262942.9283629837	2266650.2128763585	0
14046	248	14	126	70	2262942.9283629837	2266650.2128763585	0
14047	248	15	127	70	2262942.9283629837	2266650.2128763585	0
14048	248	16	128	69	2262942.9283629837	2266650.2128763585	0
14049	248	17	129	69	2262942.9283629837	2266650.2128763585	0
14050	248	18	98	71	2262942.9283629837	2266650.2128763585	0
14051	248	19	99	71	2262942.9283629837	2266650.2128763585	0
14052	248	20	100	71	2262942.9283629837	2266650.2128763585	0
14053	248	21	101	71	2262942.9283629837	2266650.2128763585	0
14054	248	22	102	69	2262942.9283629837	2266650.2128763585	0
14055	248	23	103	69	2262942.9283629837	2266650.2128763585	0
14056	248	24	104	43	2262942.9283629837	2266650.2128763585	0
14057	248	25	105	43	2262942.9283629837	2266650.2128763585	0
14058	248	26	106	69	2262942.9283629837	2266650.2128763585	0
14059	248	27	107	69	2262942.9283629837	2266650.2128763585	0
14060	248	28	108	71	2262942.9283629837	2266650.2128763585	0
14061	248	29	109	71	2262942.9283629837	2266650.2128763585	0
14062	248	30	110	69	2262942.9283629837	2266650.2128763585	0
14063	248	31	111	69	2262942.9283629837	2266650.2128763585	0
14064	249	0	0	145	2271886.6762590241	2276132.3428739384	1
14065	249	1	1	145	2271886.6762590241	2276132.3428739384	1
14066	249	2	18	106	2271886.6762590241	2276132.3428739384	1
14067	249	3	19	106	2271886.6762590241	2276132.3428739384	1
14068	249	4	20	101	2271886.6762590241	2276132.3428739384	1
14069	249	5	21	101	2271886.6762590241	2276132.3428739384	1
14070	249	6	22	106	2271886.6762590241	2276132.3428739384	1
14071	249	7	23	106	2271886.6762590241	2276132.3428739384	1
14072	249	8	24	101	2271886.6762590241	2276132.3428739384	1
14073	249	9	25	101	2271886.6762590241	2276132.3428739384	1
14074	249	10	26	106	2271886.6762590241	2276132.3428739384	1
14075	249	11	27	106	2271886.6762590241	2276132.3428739384	1
14076	249	12	28	101	2271886.6762590241	2276132.3428739384	1
14077	249	13	29	101	2271886.6762590241	2276132.3428739384	1
14078	249	14	30	106	2271886.6762590241	2276132.3428739384	1
14079	249	15	31	106	2271886.6762590241	2276132.3428739384	1
14080	249	16	32	101	2271886.6762590241	2276145.1633868692	1
14081	249	17	33	101	2271886.6762590241	2276145.1633868692	1
14082	249	18	2	108	2271886.6762590241	2276145.1633868692	1
14083	249	19	3	108	2271886.6762590241	2276145.1633868692	1
14084	249	20	4	101	2271886.6762590241	2276145.1633868692	1
14085	249	21	5	101	2271886.6762590241	2276145.1633868692	1
14086	249	22	6	106	2271886.6762590241	2276145.1633868692	1
14087	249	23	7	106	2271886.6762590241	2276145.1633868692	1
14088	249	24	8	101	2271886.6762590241	2276145.1633868692	1
14089	249	25	9	101	2271886.6762590241	2276145.1633868692	1
14090	249	26	10	107	2271886.6762590241	2276145.1633868692	1
14091	249	27	11	107	2271886.6762590241	2276145.1633868692	1
14092	249	28	12	101	2271886.6762590241	2276145.1633868692	1
14093	249	29	13	101	2271886.6762590241	2276145.1633868692	1
14094	249	30	14	107	2271886.6762590241	2276145.1633868692	1
14095	249	31	15	107	2271886.6762590241	2276145.1633868692	1
14096	249	32	16	101	2271886.6762590241	2276157.9838998001	1
14097	249	33	17	101	2271886.6762590241	2276157.9838998001	1
14098	249	34	50	101	2271886.6762590241	2276157.9838998001	1
14099	249	35	51	101	2271886.6762590241	2276157.9838998001	1
14100	249	36	52	101	2271886.6762590241	2276157.9838998001	1
14101	249	37	53	101	2271886.6762590241	2276157.9838998001	1
14102	249	38	54	101	2271886.6762590241	2276157.9838998001	1
14103	249	39	55	101	2271886.6762590241	2276157.9838998001	1
14104	249	40	56	101	2271886.6762590241	2276157.9838998001	1
14105	249	41	57	101	2271886.6762590241	2276157.9838998001	1
14106	249	42	58	101	2271886.6762590241	2276157.9838998001	1
14107	249	43	59	101	2271886.6762590241	2276157.9838998001	1
14108	249	44	60	101	2271886.6762590241	2276157.9838998001	1
14109	249	45	61	101	2271886.6762590241	2276157.9838998001	1
14110	249	46	62	101	2271886.6762590241	2276157.9838998001	1
14111	249	47	63	101	2271886.6762590241	2276157.9838998001	1
14112	249	48	64	101	2271886.6762590241	2276170.804412731	1
14113	249	49	65	101	2271886.6762590241	2276170.804412731	1
14114	249	50	34	101	2271886.6762590241	2276170.804412731	1
14115	249	51	35	101	2271886.6762590241	2276170.804412731	1
14116	249	52	36	101	2271886.6762590241	2276170.804412731	1
14117	249	53	37	101	2271886.6762590241	2276170.804412731	1
14118	249	54	38	101	2271886.6762590241	2276170.804412731	1
14119	249	55	39	101	2271886.6762590241	2276170.804412731	1
14120	249	56	40	101	2271886.6762590241	2276170.804412731	1
14121	249	57	41	101	2271886.6762590241	2276170.804412731	1
14122	249	58	42	101	2271886.6762590241	2276170.804412731	1
14123	249	59	43	101	2271886.6762590241	2276170.804412731	1
14124	249	60	44	101	2271886.6762590241	2276170.804412731	1
14125	249	61	45	101	2271886.6762590241	2276170.804412731	1
14126	249	62	46	101	2271886.6762590241	2276170.804412731	1
14127	249	63	47	101	2271886.6762590241	2276170.804412731	1
14128	250	0	0	146	2277406.2162137311	2290944.3098137844	0
14129	250	1	1	146	2277406.2162137311	2290944.3098137844	0
14130	250	2	10	108	2277406.2162137311	2290944.3098137844	0
14131	250	3	11	108	2277406.2162137311	2290944.3098137844	0
14132	250	4	12	102	2277406.2162137311	2290944.3098137844	0
14133	250	5	13	102	2277406.2162137311	2290944.3098137844	0
14134	250	6	14	108	2277406.2162137311	2290944.3098137844	0
14135	250	7	15	108	2277406.2162137311	2290944.3098137844	0
14136	250	8	16	102	2277406.2162137311	2290944.3098137844	0
14137	250	9	17	102	2277406.2162137311	2290944.3098137844	0
14138	250	10	18	107	2277406.2162137311	2290944.3098137844	0
14139	250	11	19	107	2277406.2162137311	2290944.3098137844	0
14140	250	12	20	102	2277406.2162137311	2290944.3098137844	0
14141	250	13	21	102	2277406.2162137311	2290944.3098137844	0
14142	250	14	22	107	2277406.2162137311	2290944.3098137844	0
14143	250	15	23	107	2277406.2162137311	2290944.3098137844	0
14144	250	16	24	102	2277406.2162137311	2290944.3098137844	0
14145	250	17	25	102	2277406.2162137311	2290944.3098137844	0
14146	250	18	26	107	2277406.2162137311	2290944.3098137844	0
14147	250	19	27	107	2277406.2162137311	2290944.3098137844	0
14148	250	20	28	102	2277406.2162137311	2290944.3098137844	0
14149	250	21	29	102	2277406.2162137311	2290944.3098137844	0
14150	250	22	30	107	2277406.2162137311	2290944.3098137844	0
14151	250	23	31	107	2277406.2162137311	2290944.3098137844	0
14152	250	24	32	102	2277406.2162137311	2290944.3098137844	0
14153	250	25	33	102	2277406.2162137311	2290944.3098137844	0
14154	250	26	2	109	2277406.2162137311	2290944.3098137844	0
14155	250	27	3	109	2277406.2162137311	2290944.3098137844	0
14156	250	28	4	102	2277406.2162137311	2290944.3098137844	0
14157	250	29	5	102	2277406.2162137311	2290944.3098137844	0
14158	250	30	6	107	2277406.2162137311	2290944.3098137844	0
14159	250	31	7	107	2277406.2162137311	2290944.3098137844	0
14160	250	32	8	102	2277406.2162137311	2290944.3098137844	0
14161	250	33	9	102	2277406.2162137311	2290944.3098137844	0
14162	250	34	42	102	2277406.2162137311	2290944.3098137844	0
14163	250	35	43	102	2277406.2162137311	2290944.3098137844	0
14164	250	36	44	102	2277406.2162137311	2290944.3098137844	0
14165	250	37	45	102	2277406.2162137311	2290944.3098137844	0
14166	250	38	46	102	2277406.2162137311	2290944.3098137844	0
14167	250	39	47	102	2277406.2162137311	2290944.3098137844	0
14168	250	40	48	102	2277406.2162137311	2290944.3098137844	0
14169	250	41	49	102	2277406.2162137311	2290944.3098137844	0
14170	250	42	50	102	2277406.2162137311	2290944.3098137844	0
14171	250	43	51	102	2277406.2162137311	2290944.3098137844	0
14172	250	44	52	102	2277406.2162137311	2290944.3098137844	0
14173	250	45	53	102	2277406.2162137311	2290944.3098137844	0
14174	250	46	54	102	2277406.2162137311	2290944.3098137844	0
14175	250	47	55	102	2277406.2162137311	2290944.3098137844	0
14176	250	48	56	102	2277406.2162137311	2290944.3098137844	0
14177	250	49	57	102	2277406.2162137311	2290944.3098137844	0
14178	250	50	58	102	2277406.2162137311	2290944.3098137844	0
14179	250	51	59	102	2277406.2162137311	2290944.3098137844	0
14180	250	52	60	102	2277406.2162137311	2290944.3098137844	0
14181	250	53	61	102	2277406.2162137311	2290944.3098137844	0
14182	250	54	62	102	2277406.2162137311	2290944.3098137844	0
14183	250	55	63	102	2277406.2162137311	2290944.3098137844	0
14184	250	56	64	102	2277406.2162137311	2290944.3098137844	0
14185	250	57	65	102	2277406.2162137311	2290944.3098137844	0
14186	250	58	34	102	2277406.2162137311	2290944.3098137844	0
14187	250	59	35	102	2277406.2162137311	2290944.3098137844	0
14188	250	60	36	102	2277406.2162137311	2290944.3098137844	0
14189	250	61	37	102	2277406.2162137311	2290944.3098137844	0
14190	250	62	38	102	2277406.2162137311	2290944.3098137844	0
14191	250	63	39	102	2277406.2162137311	2290944.3098137844	0
14192	250	64	40	102	2277406.2162137311	2290944.3098137844	0
14193	250	65	41	102	2277406.2162137311	2290944.3098137844	0
14194	250	66	74	102	2277406.2162137311	2290944.3098137844	0
14195	250	67	75	102	2277406.2162137311	2290944.3098137844	0
14196	250	68	76	98	2277406.2162137311	2290944.3098137844	0
14197	250	69	77	98	2277406.2162137311	2290944.3098137844	0
14198	250	70	78	102	2277406.2162137311	2290944.3098137844	0
14199	250	71	79	102	2277406.2162137311	2290944.3098137844	0
14200	250	72	80	98	2277406.2162137311	2290944.3098137844	0
14201	250	73	81	98	2277406.2162137311	2290944.3098137844	0
14202	250	74	82	102	2277406.2162137311	2290944.3098137844	0
14203	250	75	83	102	2277406.2162137311	2290944.3098137844	0
14204	250	76	84	98	2277406.2162137311	2290944.3098137844	0
14205	250	77	85	98	2277406.2162137311	2290944.3098137844	0
14206	250	78	86	102	2277406.2162137311	2290944.3098137844	0
14207	250	79	87	102	2277406.2162137311	2290944.3098137844	0
14208	250	80	88	98	2277406.2162137311	2290944.3098137844	0
14209	250	81	89	98	2277406.2162137311	2290944.3098137844	0
14210	250	82	90	102	2277406.2162137311	2290944.3098137844	0
14211	250	83	91	102	2277406.2162137311	2290944.3098137844	0
14212	250	84	92	100	2277406.2162137311	2290944.3098137844	0
14213	250	85	93	100	2277406.2162137311	2290944.3098137844	0
14214	250	86	94	102	2277406.2162137311	2290944.3098137844	0
14215	250	87	95	102	2277406.2162137311	2290944.3098137844	0
14216	250	88	96	98	2277406.2162137311	2290944.3098137844	0
14217	250	89	97	98	2277406.2162137311	2290944.3098137844	0
14218	250	90	66	102	2277406.2162137311	2290944.3098137844	0
14219	250	91	67	102	2277406.2162137311	2290944.3098137844	0
14220	250	92	68	98	2277406.2162137311	2290944.3098137844	0
14221	250	93	69	98	2277406.2162137311	2290944.3098137844	0
14222	250	94	70	102	2277406.2162137311	2290944.3098137844	0
14223	250	95	71	102	2277406.2162137311	2290944.3098137844	0
14224	250	96	72	98	2277406.2162137311	2290944.3098137844	0
14225	250	97	73	98	2277406.2162137311	2290944.3098137844	0
14226	250	98	106	70	2277406.2162137311	2290944.3098137844	0
14227	250	99	107	70	2277406.2162137311	2290944.3098137844	0
14228	250	100	108	72	2277406.2162137311	2290944.3098137844	0
14229	250	101	109	72	2277406.2162137311	2290944.3098137844	0
14230	250	102	110	70	2277406.2162137311	2290944.3098137844	0
14231	250	103	111	70	2277406.2162137311	2290944.3098137844	0
14232	250	104	112	72	2277406.2162137311	2290944.3098137844	0
14233	250	105	113	72	2277406.2162137311	2290944.3098137844	0
14234	250	106	114	70	2277406.2162137311	2290944.3098137844	0
14235	250	107	115	70	2277406.2162137311	2290944.3098137844	0
14236	250	108	116	72	2277406.2162137311	2290944.3098137844	0
14237	250	109	117	72	2277406.2162137311	2290944.3098137844	0
14238	250	110	118	70	2277406.2162137311	2290944.3098137844	0
14239	250	111	119	70	2277406.2162137311	2290944.3098137844	0
14240	250	112	120	72	2277406.2162137311	2290944.3098137844	0
14241	250	113	121	72	2277406.2162137311	2290944.3098137844	0
14242	250	114	122	70	2277406.2162137311	2290944.3098137844	0
14243	250	115	123	70	2277406.2162137311	2290944.3098137844	0
14244	250	116	124	72	2277406.2162137311	2290944.3098137844	0
14245	250	117	125	72	2277406.2162137311	2290944.3098137844	0
14246	250	118	126	71	2277406.2162137311	2290944.3098137844	0
14247	250	119	127	71	2277406.2162137311	2290944.3098137844	0
14248	250	120	128	70	2277406.2162137311	2290944.3098137844	0
14249	250	121	129	70	2277406.2162137311	2290944.3098137844	0
14250	250	122	98	72	2277406.2162137311	2290944.3098137844	0
14251	250	123	99	72	2277406.2162137311	2290944.3098137844	0
14252	250	124	100	72	2277406.2162137311	2290944.3098137844	0
14253	250	125	101	72	2277406.2162137311	2290944.3098137844	0
14254	250	126	102	70	2277406.2162137311	2290944.3098137844	0
14255	250	127	103	70	2277406.2162137311	2290944.3098137844	0
14256	251	0	0	147	2292179.7216147846	2297840.2600616608	0
14257	251	1	1	147	2292179.7216147846	2297840.2600616608	0
14258	251	2	18	108	2292179.7216147846	2297840.2600616608	0
14259	251	3	19	108	2292179.7216147846	2297840.2600616608	0
14260	252	0	0	148	2299075.6718626609	2355813.3363361452	0
14261	252	1	1	148	2299075.6718626609	2355813.3363361452	0
14262	252	2	22	108	2299075.6718626609	2355813.3363361452	0
14263	252	3	23	108	2299075.6718626609	2355813.3363361452	0
14264	252	4	24	103	2299075.6718626609	2355813.3363361452	0
14265	252	5	25	103	2299075.6718626609	2355813.3363361452	0
14266	252	6	26	108	2299075.6718626609	2355813.3363361452	0
14267	252	7	27	108	2299075.6718626609	2355813.3363361452	0
14268	252	8	28	103	2299075.6718626609	2355813.3363361452	0
14269	252	9	29	103	2299075.6718626609	2355813.3363361452	0
14270	252	10	30	108	2299075.6718626609	2355813.3363361452	0
14271	252	11	31	108	2299075.6718626609	2355813.3363361452	0
14272	252	12	32	103	2299075.6718626609	2355813.3363361452	0
14273	252	13	33	103	2299075.6718626609	2355813.3363361452	0
14274	252	14	2	110	2299075.6718626609	2355813.3363361452	0
14275	252	15	3	110	2299075.6718626609	2355813.3363361452	0
14276	252	16	4	103	2299075.6718626609	2355813.3363361452	0
14277	252	17	5	103	2299075.6718626609	2355813.3363361452	0
14278	252	18	6	108	2299075.6718626609	2355813.3363361452	0
14279	252	19	7	108	2299075.6718626609	2355813.3363361452	0
14280	252	20	8	103	2299075.6718626609	2355813.3363361452	0
14281	252	21	9	103	2299075.6718626609	2355813.3363361452	0
14282	252	22	10	109	2299075.6718626609	2355813.3363361452	0
14283	252	23	11	109	2299075.6718626609	2355813.3363361452	0
14284	252	24	12	103	2299075.6718626609	2355813.3363361452	0
14285	252	25	13	103	2299075.6718626609	2355813.3363361452	0
14286	252	26	14	109	2299075.6718626609	2355813.3363361452	0
14287	252	27	15	109	2299075.6718626609	2355813.3363361452	0
14288	252	28	16	103	2299075.6718626609	2355813.3363361452	0
14289	252	29	17	103	2299075.6718626609	2355813.3363361452	0
14290	252	30	18	109	2299075.6718626609	2355813.3363361452	0
14291	252	31	19	109	2299075.6718626609	2355813.3363361452	0
14292	252	32	20	103	2299075.6718626609	2355813.3363361452	0
14293	252	33	21	103	2299075.6718626609	2355813.3363361452	0
14294	252	34	54	103	2299075.6718626609	2355813.3363361452	0
14295	252	35	55	103	2299075.6718626609	2355813.3363361452	0
14296	252	36	56	103	2299075.6718626609	2355813.3363361452	0
14297	252	37	57	103	2299075.6718626609	2355813.3363361452	0
14298	252	38	58	103	2299075.6718626609	2355813.3363361452	0
14299	252	39	59	103	2299075.6718626609	2355813.3363361452	0
14300	252	40	60	103	2299075.6718626609	2355813.3363361452	0
14301	252	41	61	103	2299075.6718626609	2355813.3363361452	0
14302	252	42	62	103	2299075.6718626609	2355813.3363361452	0
14303	252	43	63	103	2299075.6718626609	2355813.3363361452	0
14304	252	44	64	103	2299075.6718626609	2355813.3363361452	0
14305	252	45	65	103	2299075.6718626609	2355813.3363361452	0
14306	252	46	34	103	2299075.6718626609	2355813.3363361452	0
14307	252	47	35	103	2299075.6718626609	2355813.3363361452	0
14308	252	48	36	103	2299075.6718626609	2355813.3363361452	0
14309	252	49	37	103	2299075.6718626609	2355813.3363361452	0
14310	252	50	38	103	2299075.6718626609	2355813.3363361452	0
14311	252	51	39	103	2299075.6718626609	2355813.3363361452	0
14312	252	52	40	103	2299075.6718626609	2355813.3363361452	0
14313	252	53	41	103	2299075.6718626609	2355813.3363361452	0
14314	252	54	42	103	2299075.6718626609	2355813.3363361452	0
14315	252	55	43	103	2299075.6718626609	2355813.3363361452	0
14316	252	56	44	103	2299075.6718626609	2355813.3363361452	0
14317	252	57	45	103	2299075.6718626609	2355813.3363361452	0
14318	252	58	46	103	2299075.6718626609	2355813.3363361452	0
14319	252	59	47	103	2299075.6718626609	2355813.3363361452	0
14320	252	60	48	103	2299075.6718626609	2355813.3363361452	0
14321	252	61	49	103	2299075.6718626609	2355813.3363361452	0
14322	252	62	50	103	2299075.6718626609	2355813.3363361452	0
14323	252	63	51	103	2299075.6718626609	2355813.3363361452	0
14324	252	64	52	103	2299075.6718626609	2355813.3363361452	0
14325	252	65	53	103	2299075.6718626609	2355813.3363361452	0
14326	252	66	86	103	2299075.6718626609	2355813.3363361452	0
14327	252	67	87	103	2299075.6718626609	2355813.3363361452	0
14328	252	68	88	99	2299075.6718626609	2355813.3363361452	0
14329	252	69	89	99	2299075.6718626609	2355813.3363361452	0
14330	252	70	90	103	2299075.6718626609	2355813.3363361452	0
14331	252	71	91	103	2299075.6718626609	2355813.3363361452	0
14332	252	72	92	101	2299075.6718626609	2355813.3363361452	0
14333	252	73	93	101	2299075.6718626609	2355813.3363361452	0
14334	252	74	94	103	2299075.6718626609	2355813.3363361452	0
14335	252	75	95	103	2299075.6718626609	2355813.3363361452	0
14336	252	76	96	99	2299075.6718626609	2355813.3363361452	0
14337	252	77	97	99	2299075.6718626609	2355813.3363361452	0
14338	252	78	66	103	2299075.6718626609	2355813.3363361452	0
14339	252	79	67	103	2299075.6718626609	2355813.3363361452	0
14340	252	80	68	99	2299075.6718626609	2355813.3363361452	0
14341	252	81	69	99	2299075.6718626609	2355813.3363361452	0
14342	252	82	70	103	2299075.6718626609	2355813.3363361452	0
14343	252	83	71	103	2299075.6718626609	2355813.3363361452	0
14344	252	84	72	99	2299075.6718626609	2355813.3363361452	0
14345	252	85	73	99	2299075.6718626609	2355813.3363361452	0
14346	252	86	74	103	2299075.6718626609	2355813.3363361452	0
14347	252	87	75	103	2299075.6718626609	2355813.3363361452	0
14348	252	88	76	99	2299075.6718626609	2355813.3363361452	0
14349	252	89	77	99	2299075.6718626609	2355813.3363361452	0
14350	252	90	78	103	2299075.6718626609	2355813.3363361452	0
14351	252	91	79	103	2299075.6718626609	2355813.3363361452	0
14352	252	92	80	99	2299075.6718626609	2355813.3363361452	0
14353	252	93	81	99	2299075.6718626609	2355813.3363361452	0
14354	252	94	82	103	2299075.6718626609	2355813.3363361452	0
14355	252	95	83	103	2299075.6718626609	2355813.3363361452	0
14356	253	0	84	99	2299075.6718626609	2355813.3363361452	0
14357	253	1	85	99	2299075.6718626609	2355813.3363361452	0
14358	253	2	118	71	2299075.6718626609	2355813.3363361452	0
14359	253	3	119	71	2299075.6718626609	2355813.3363361452	0
14360	253	4	120	73	2299075.6718626609	2355813.3363361452	0
14361	253	5	121	73	2299075.6718626609	2355813.3363361452	0
14362	253	6	122	71	2299075.6718626609	2355813.3363361452	0
14363	253	7	123	71	2299075.6718626609	2355813.3363361452	0
14364	253	8	124	73	2299075.6718626609	2355813.3363361452	0
14365	253	9	125	73	2299075.6718626609	2355813.3363361452	0
14366	253	10	126	72	2299075.6718626609	2355813.3363361452	0
14367	253	11	127	72	2299075.6718626609	2355813.3363361452	0
14368	253	12	128	71	2299075.6718626609	2355813.3363361452	0
14369	253	13	129	71	2299075.6718626609	2355813.3363361452	0
14370	253	14	98	73	2299075.6718626609	2355813.3363361452	0
14371	253	15	99	73	2299075.6718626609	2355813.3363361452	0
14372	253	16	100	73	2299075.6718626609	2355813.3363361452	0
14373	253	17	101	73	2299075.6718626609	2355813.3363361452	0
14374	253	18	102	71	2299075.6718626609	2355813.3363361452	0
14375	253	19	103	71	2299075.6718626609	2355813.3363361452	0
14376	253	20	104	44	2299075.6718626609	2355813.3363361452	0
