stage	task	worker	slot
42	207	207	79
42	208	208	79
42	209	209	79
42	210	210	79
42	211	211	79
42	212	212	79
42	213	213	79
42	214	214	79
42	215	215	79
42	216	216	79
42	217	217	79
42	218	218	79
42	219	219	79
42	220	220	79
42	221	221	79
42	222	222	79
42	223	223	79
42	224	224	75
42	225	225	75
42	226	226	75
42	227	227	75
42	228	228	75
42	229	229	75
42	230	230	75
42	231	231	75
42	232	232	75
42	233	233	75
42	234	234	75
42	235	235	75
42	236	236	75
42	237	237	75
42	238	238	75
42	239	239	75
42	240	240	75
42	241	241	75
42	242	242	75
42	243	243	75
42	244	244	75
42	245	245	75
42	246	246	75
42	247	247	75
42	248	248	75
42	249	249	75
42	250	250	75
42	251	251	75
42	252	252	75
42	253	253	75
42	254	254	75
42	255	255	75
43	0	0	103
43	1	1	103
43	2	2	103
43	3	3	103
43	4	4	103
43	5	5	103
43	6	6	103
43	7	7	103
43	8	8	103
43	9	9	103
43	10	10	103
43	11	11	103
43	12	12	103
43	13	13	103
43	14	14	103
43	15	15	103
43	16	16	99
43	17	17	99
43	18	18	99
43	19	19	99
43	20	20	99
43	21	21	99
43	22	22	99
43	23	23	99
43	24	24	99
43	25	25	99
43	26	26	99
43	27	27	99
43	28	28	99
43	29	29	99
43	30	30	99
43	31	31	99
43	32	32	99
43	33	33	99
43	34	34	99
43	35	35	99
43	36	36	99
43	37	37	99
43	38	38	99
43	39	39	99
43	40	40	99
43	41	41	99
43	42	42	99
43	43	43	99
43	44	44	99
43	45	45	99
43	46	46	99
43	47	47	99
43	48	48	99
43	49	49	99
43	50	50	99
43	51	51	99
43	52	52	99
43	53	53	99
43	54	54	99
43	55	55	99
43	56	56	99
43	57	57	99
43	58	58	99
43	59	59	99
43	60	60	99
43	61	61	99
43	62	62	99
43	63	63	99
44	0	0	104
44	1	1	104
44	2	2	104
44	3	3	104
44	4	4	104
44	5	5	104
44	6	6	104
44	7	7	104
44	8	8	104
44	9	9	104
44	10	10	104
44	11	11	104
44	12	12	104
44	13	13	104
44	14	14	104
44	15	15	104
44	16	16	100
44	17	17	100
44	18	18	100
44	19	19	100
44	20	20	100
44	21	21	100
44	22	22	100
44	23	23	100
44	24	24	100
44	25	25	100
44	26	26	100
44	27	27	100
44	28	28	100
44	29	29	100
44	30	30	100
44	31	31	100
44	32	32	100
44	33	33	100
44	34	34	100
44	35	35	100
44	36	36	100
44	37	37	100
44	38	38	100
44	39	39	100
44	40	40	100
44	41	41	100
44	42	42	100
44	43	43	100
44	44	44	100
44	45	45	100
44	46	46	100
44	47	47	100
44	48	48	100
44	49	49	100
44	50	50	100
44	51	51	100
44	52	52	100
44	53	53	100
44	54	54	100
44	55	55	100
44	56	56	100
44	57	57	100
44	58	58	100
44	59	59	100
44	60	60	100
44	61	61	100
44	62	62	100
44	63	63	100
44	64	64	90
44	65	65	90
44	66	66	90
44	67	67	90
44	68	68	90
44	69	69	90
44	70	70	90
44	71	71	90
44	72	72	90
44	73	73	90
44	74	74	90
44	75	75	90
44	76	76	90
44	77	77	90
44	78	78	90
44	79	79	90
44	80	80	90
44	81	81	90
44	82	82	90
44	83	83	90
44	84	84	90
44	85	85	90
44	86	86	90
44	87	87	90
44	88	88	90
44	89	89	90
44	90	90	90
44	91	91	90
44	92	92	90
44	93	93	90
44	94	94	90
44	95	95	90
44	96	96	90
44	97	97	90
44	98	98	90
44	99	99	90
44	100	100	90
44	101	101	90
44	102	102	90
44	103	103	90
44	104	104	90
44	105	105	90
44	106	106	90
44	107	107	90
44	108	108	90
44	109	109	90
44	110	110	90
44	111	111	90
44	112	112	90
44	113	113	90
44	114	114	90
44	115	115	90
44	116	116	90
44	117	117	90
44	118	118	90
44	119	119	90
44	120	120	90
44	121	121	90
44	122	122	90
44	123	123	90
44	124	124	90
44	125	125	90
44	126	126	90
44	127	127	90
45	0	0	107
45	1	1	107
45	2	2	107
45	3	3	107
45	4	4	107
45	5	5	107
45	6	6	107
45	7	7	107
45	8	8	107
45	9	9	107
45	10	10	107
45	11	11	107
45	12	12	107
45	13	13	107
45	14	14	107
45	15	15	107
45	16	16	102
45	17	17	102
45	18	18	102
45	19	19	102
45	20	20	102
45	21	21	102
45	22	22	102
45	23	23	102
45	24	24	102
45	25	25	102
45	26	26	102
45	27	27	102
45	28	28	102
45	29	29	102
45	30	30	102
45	31	31	102
45	32	32	102
45	33	33	102
45	34	34	102
45	35	35	102
45	36	36	102
45	37	37	102
45	38	38	102
45	39	39	102
45	40	40	102
45	41	41	102
45	42	42	102
45	43	43	102
45	44	44	102
45	45	45	102
45	46	46	102
45	47	47	102
45	48	48	102
45	49	49	102
45	50	50	102
45	51	51	102
45	52	52	102
45	53	53	102
45	54	54	102
45	55	55	102
45	56	56	102
45	57	57	102
45	58	58	102
45	59	59	102
45	60	60	102
45	61	61	102
45	62	62	102
45	63	63	102
45	64	64	91
45	65	65	91
45	66	66	91
45	67	67	91
45	68	68	91
45	69	69	91
45	70	70	91
45	71	71	91
45	72	72	91
45	73	73	91
45	74	74	91
45	75	75	91
45	76	76	91
45	77	77	91
45	78	78	91
45	79	79	91
45	80	80	91
45	81	81	91
45	82	82	91
45	83	83	91
45	84	84	91
45	85	85	91
45	86	86	91
45	87	87	91
45	88	88	91
45	89	89	91
45	90	90	91
45	91	91	91
45	92	92	91
45	93	93	91
45	94	94	91
45	95	95	91
45	96	96	91
45	97	97	91
45	98	98	91
45	99	99	91
45	100	100	91
45	101	101	91
45	102	102	91
45	103	103	91
45	104	104	91
45	105	105	91
45	106	106	91
45	107	107	91
45	108	108	91
45	109	109	91
45	110	110	91
45	111	111	91
45	112	112	91
45	113	113	91
45	114	114	91
45	115	115	91
45	116	116	91
45	117	117	91
45	118	118	91
45	119	119	91
45	120	120	91
45	121	121	91
45	122	122	91
45	123	123	91
45	124	124	91
45	125	125	91
45	126	126	91
45	127	127	91
45	128	128	80
45	129	129	80
45	130	130	80
45	131	131	80
45	132	132	80
45	133	133	80
45	134	134	80
45	135	135	80
45	136	136	80
45	137	137	80
45	138	138	80
45	139	139	80
45	140	140	80
45	141	141	80
45	142	142	80
45	143	143	80
45	144	144	80
45	145	145	80
45	146	146	80
45	147	147	80
45	148	148	80
45	149	149	80
45	150	150	80
45	151	151	80
45	152	152	80
45	153	153	80
45	154	154	80
45	155	155	80
45	156	156	80
45	157	157	80
45	158	158	80
45	159	159	80
45	160	160	80
45	161	161	80
45	162	162	80
45	163	163	80
45	164	164	80
45	165	165	80
45	166	166	80
45	167	167	80
45	168	168	80
45	169	169	80
45	170	170	80
45	171	171	80
45	172	172	80
45	173	173	80
45	174	174	80
45	175	175	80
45	176	176	80
45	177	177	80
45	178	178	80
45	179	179	80
45	180	180	80
45	181	181	80
45	182	182	80
45	183	183	80
45	184	184	80
45	185	185	80
45	186	186	80
45	187	187	80
45	188	188	80
45	189	189	80
45	190	190	80
45	191	191	80
45	192	192	80
45	193	193	80
45	194	194	80
45	195	195	80
45	196	196	80
45	197	197	80
45	198	198	80
45	199	199	80
45	200	200	80
45	201	201	80
45	202	202	80
45	203	203	80
45	204	204	80
45	205	205	80
45	206	206	80
45	207	207	80
45	208	208	80
45	209	209	80
45	210	210	80
45	211	211	80
45	212	212	80
45	213	213	80
45	214	214	80
45	215	215	80
45	216	216	80
45	217	217	80
45	218	218	80
45	219	219	80
45	220	220	80
45	221	221	80
45	222	222	80
45	223	223	80
45	224	224	76
45	225	225	76
45	226	226	76
45	227	227	76
45	228	228	76
45	229	229	76
45	230	230	76
45	231	231	76
45	232	232	76
45	233	233	76
45	234	234	76
45	235	235	76
45	236	236	76
45	237	237	76
45	238	238	76
45	239	239	76
45	240	240	76
45	241	241	76
45	242	242	76
45	243	243	76
45	244	244	76
45	245	245	76
45	246	246	76
45	247	247	76
45	248	248	76
45	249	249	76
45	250	250	76
45	251	251	76
45	252	252	76
45	253	253	76
45	254	254	76
45	255	255	76
46	0	0	108
46	1	1	108
46	2	2	108
46	3	3	108
46	4	4	108
46	5	5	108
46	6	6	108
46	7	7	108
46	8	8	108
46	9	9	108
46	10	10	108
46	11	11	108
46	12	12	108
46	13	13	108
46	14	14	108
46	15	15	108
46	16	16	103
46	17	17	103
46	18	18	103
46	19	19	103
46	20	20	103
46	21	21	103
46	22	22	103
46	23	23	103
46	24	24	103
46	25	25	103
46	26	26	103
46	27	27	103
46	28	28	103
46	29	29	103
46	30	30	103
46	31	31	103
46	32	32	103
46	33	33	103
46	34	34	103
46	35	35	103
46	36	36	103
46	37	37	103
46	38	38	103
46	39	39	103
46	40	40	103
46	41	41	103
46	42	42	103
46	43	43	103
46	44	44	103
46	45	45	103
46	46	46	103
46	47	47	103
46	48	48	103
46	49	49	103
46	50	50	103
46	51	51	103
46	52	52	103
46	53	53	103
46	54	54	103
46	55	55	103
46	56	56	103
46	57	57	103
46	58	58	103
46	59	59	103
46	60	60	103
46	61	61	103
46	62	62	103
46	63	63	103
47	0	0	105
47	1	1	105
47	2	2	105
47	3	3	105
47	4	4	105
47	5	5	105
47	6	6	105
47	7	7	105
47	8	8	105
47	9	9	105
47	10	10	105
47	11	11	105
47	12	12	105
47	13	13	105
47	14	14	105
47	15	15	105
47	16	16	101
47	17	17	101
47	18	18	101
47	19	19	101
47	20	20	101
47	21	21	101
47	22	22	101
47	23	23	101
47	24	24	101
47	25	25	101
47	26	26	101
47	27	27	101
47	28	28	101
47	29	29	101
47	30	30	101
47	31	31	101
47	32	32	101
47	33	33	101
47	34	34	101
47	35	35	101
47	36	36	101
47	37	37	101
47	38	38	101
47	39	39	101
47	40	40	101
47	41	41	101
47	42	42	101
47	43	43	101
47	44	44	101
47	45	45	101
47	46	46	101
47	47	47	101
47	48	48	101
47	49	49	101
47	50	50	101
47	51	51	101
47	52	52	101
47	53	53	101
47	54	54	101
47	55	55	101
47	56	56	101
47	57	57	101
47	58	58	101
47	59	59	101
47	60	60	101
47	61	61	101
47	62	62	101
47	63	63	101
48	0	0	106
48	1	1	106
48	2	2	106
48	3	3	106
48	4	4	106
48	5	5	106
48	6	6	106
48	7	7	106
48	8	8	106
48	9	9	106
48	10	10	106
48	11	11	106
48	12	12	106
48	13	13	106
48	14	14	106
48	15	15	106
49	0	0	109
49	1	1	109
49	2	2	109
49	3	3	109
49	4	4	109
49	5	5	109
49	6	6	109
49	7	7	109
49	8	8	109
49	9	9	109
49	10	10	109
49	11	11	109
49	12	12	109
49	13	13	109
49	14	14	109
49	15	15	109
49	16	16	104
49	17	17	104
49	18	18	104
49	19	19	104
49	20	20	104
49	21	21	104
49	22	22	104
49	23	23	104
49	24	24	104
49	25	25	104
49	26	26	104
49	27	27	104
49	28	28	104
49	29	29	104
49	30	30	104
49	31	31	104
49	32	32	104
49	33	33	104
49	34	34	104
49	35	35	104
49	36	36	104
49	37	37	104
49	38	38	104
49	39	39	104
49	40	40	104
49	41	41	104
49	42	42	104
49	43	43	104
49	44	44	104
49	45	45	104
49	46	46	104
49	47	47	104
49	48	48	104
49	49	49	104
49	50	50	104
49	51	51	104
49	52	52	104
49	53	53	104
49	54	54	104
49	55	55	104
49	56	56	104
49	57	57	104
49	58	58	104
49	59	59	104
49	60	60	104
49	61	61	104
49	62	62	104
49	63	63	104
50	0	0	110
50	1	1	110
50	2	2	110
50	3	3	110
50	4	4	110
50	5	5	110
50	6	6	110
50	7	7	110
50	8	8	110
50	9	9	110
50	10	10	110
50	11	11	110
50	12	12	110
50	13	13	110
50	14	14	110
50	15	15	110
51	0	0	114
51	1	1	114
51	2	2	114
51	3	3	114
51	4	4	114
51	5	5	114
51	6	6	114
51	7	7	114
51	8	8	114
51	9	9	114
51	10	10	114
51	11	11	114
51	12	12	114
51	13	13	114
51	14	14	114
51	15	15	114
51	16	16	108
51	17	17	108
51	18	18	108
51	19	19	108
51	20	20	108
51	21	21	108
51	22	22	108
51	23	23	108
51	24	24	108
51	25	25	108
51	26	26	108
51	27	27	108
51	28	28	108
51	29	29	108
51	30	30	108
51	31	31	108
51	32	32	108
51	33	33	108
51	34	34	108
51	35	35	108
51	36	36	108
51	37	37	108
51	38	38	108
51	39	39	108
51	40	40	108
51	41	41	108
51	42	42	108
51	43	43	108
51	44	44	108
51	45	45	108
51	46	46	108
51	47	47	108
51	48	48	108
51	49	49	108
51	50	50	108
51	51	51	108
51	52	52	108
51	53	53	108
51	54	54	108
51	55	55	108
51	56	56	108
51	57	57	108
51	58	58	108
51	59	59	108
51	60	60	108
51	61	61	108
51	62	62	108
51	63	63	108
51	64	64	95
51	65	65	95
51	66	66	95
51	67	67	95
51	68	68	95
51	69	69	95
51	70	70	95
51	71	71	95
51	72	72	95
51	73	73	95
51	74	74	95
51	75	75	95
51	76	76	95
51	77	77	95
51	78	78	95
51	79	79	95
51	80	80	95
51	81	81	95
51	82	82	95
51	83	83	95
51	84	84	95
51	85	85	95
51	86	86	95
51	87	87	95
51	88	88	95
51	89	89	95
51	90	90	95
51	91	91	95
51	92	92	95
51	93	93	95
51	94	94	95
51	95	95	95
51	96	96	95
51	97	97	95
51	98	98	95
51	99	99	95
51	100	100	95
51	101	101	95
51	102	102	95
51	103	103	95
51	104	104	95
51	105	105	95
51	106	106	95
51	107	107	95
51	108	108	95
51	109	109	95
51	110	110	95
51	111	111	95
51	112	112	95
51	113	113	95
51	114	114	95
51	115	115	95
51	116	116	95
51	117	117	95
51	118	118	95
51	119	119	95
51	120	120	95
51	121	121	95
51	122	122	95
51	123	123	95
51	124	124	95
51	125	125	95
51	126	126	95
51	127	127	95
51	128	128	84
51	129	129	84
51	130	130	84
51	131	131	84
51	132	132	84
51	133	133	84
51	134	134	84
51	135	135	84
51	136	136	84
51	137	137	84
51	138	138	84
51	139	139	84
51	140	140	84
51	141	141	84
51	142	142	84
51	143	143	84
51	144	144	84
51	145	145	84
51	146	146	84
51	147	147	84
51	148	148	84
51	149	149	84
51	150	150	84
51	151	151	84
51	152	152	84
51	153	153	84
51	154	154	84
51	155	155	84
51	156	156	84
51	157	157	84
51	158	158	84
51	159	159	84
51	160	160	84
51	161	161	84
51	162	162	84
51	163	163	84
51	164	164	84
51	165	165	84
51	166	166	84
51	167	167	84
51	168	168	84
51	169	169	84
51	170	170	84
51	171	171	84
51	172	172	84
51	173	173	84
51	174	174	84
51	175	175	84
51	176	176	84
51	177	177	84
51	178	178	84
51	179	179	84
51	180	180	84
51	181	181	84
51	182	182	84
51	183	183	84
51	184	184	84
51	185	185	84
51	186	186	84
51	187	187	84
51	188	188	84
51	189	189	84
51	190	190	84
51	191	191	84
51	192	192	84
51	193	193	84
51	194	194	84
51	195	195	84
51	196	196	84
51	197	197	84
51	198	198	84
51	199	199	84
51	200	200	84
51	201	201	84
51	202	202	84
51	203	203	84
51	204	204	84
51	205	205	84
51	206	206	84
51	207	207	84
51	208	208	84
51	209	209	84
51	210	210	84
51	211	211	84
51	212	212	84
51	213	213	84
51	214	214	84
51	215	215	84
51	216	216	84
51	217	217	84
51	218	218	84
51	219	219	84
51	220	220	84
51	221	221	84
51	222	222	84
51	223	223	84
51	224	224	80
51	225	225	80
51	226	226	80
51	227	227	80
51	228	228	80
51	229	229	80
51	230	230	80
51	231	231	80
51	232	232	80
51	233	233	80
51	234	234	80
51	235	235	80
51	236	236	80
51	237	237	80
51	238	238	80
51	239	239	80
51	240	240	80
51	241	241	80
51	242	242	80
51	243	243	80
51	244	244	80
51	245	245	80
51	246	246	80
51	247	247	80
51	248	248	80
51	249	249	80
51	250	250	80
51	251	251	80
51	252	252	80
51	253	253	80
51	254	254	80
51	255	255	80
51	256	256	62
51	257	257	62
51	258	258	62
51	259	259	62
51	260	260	62
51	261	261	62
51	262	262	62
51	263	263	62
51	264	264	62
51	265	265	62
51	266	266	62
51	267	267	62
51	268	268	62
51	269	269	62
51	270	270	62
51	271	271	62
51	272	272	62
51	273	273	62
51	274	274	62
51	275	275	62
51	276	276	62
51	277	277	62
51	278	278	62
51	279	279	62
51	280	280	62
51	281	281	62
51	282	282	62
51	283	283	62
51	284	284	62
51	285	285	62
51	286	286	62
51	287	287	62
51	288	288	62
51	289	289	62
51	290	290	62
51	291	291	62
51	292	292	62
51	293	293	62
51	294	294	62
51	295	295	62
51	296	296	62
51	297	297	62
51	298	298	62
51	299	299	62
51	300	300	62
51	301	301	62
51	302	302	62
51	303	303	62
51	304	304	62
51	305	305	62
51	306	306	62
51	307	307	62
51	308	308	62
51	309	309	62
51	310	310	62
51	311	311	62
51	312	312	62
51	313	313	62
51	314	314	62
51	315	315	62
51	316	316	62
51	317	317	62
51	318	318	62
51	319	319	62
51	320	320	62
51	321	321	62
51	322	322	62
51	323	323	62
51	324	324	62
51	325	325	62
51	326	326	62
51	327	327	62
51	328	328	62
51	329	329	62
51	330	330	62
51	331	331	62
51	332	332	62
51	333	333	62
51	334	334	62
51	335	335	62
51	336	336	62
51	337	337	62
51	338	338	62
51	339	339	62
51	340	340	62
51	341	341	62
51	342	342	62
51	343	343	62
51	344	344	62
51	345	345	62
51	346	346	62
51	347	347	62
51	348	348	62
51	349	349	62
51	350	350	62
51	351	351	62
51	352	352	62
51	353	353	62
51	354	354	62
51	355	355	62
51	356	356	62
51	357	357	62
51	358	358	62
51	359	359	62
51	360	360	62
51	361	361	62
51	362	362	62
51	363	363	62
51	364	364	62
51	365	365	62
51	366	366	62
51	367	367	62
51	368	368	62
51	369	369	62
51	370	370	62
51	371	371	62
51	372	372	62
51	373	373	62
51	374	374	62
51	375	375	62
51	376	376	62
51	377	377	62
51	378	378	62
51	379	379	62
51	380	380	62
51	381	381	62
51	382	382	62
51	383	383	62
51	384	0	115
51	385	1	115
51	386	2	115
51	387	3	115
51	388	4	115
51	389	5	115
51	390	6	115
51	391	7	115
51	392	8	115
51	393	9	115
51	394	10	115
51	395	11	115
51	396	12	115
51	397	13	115
51	398	14	115
51	399	15	115
51	400	16	109
51	401	17	109
51	402	18	109
51	403	19	109
51	404	20	109
51	405	21	109
51	406	22	109
51	407	23	109
51	408	24	109
51	409	25	109
51	410	26	109
51	411	27	109
51	412	28	109
51	413	29	109
51	414	30	109
51	415	31	109
51	416	32	109
51	417	33	109
51	418	34	109
51	419	35	109
51	420	36	109
51	421	37	109
51	422	38	109
51	423	39	109
51	424	40	109
51	425	41	109
51	426	42	109
51	427	43	109
51	428	44	109
51	429	45	109
51	430	46	109
51	431	47	109
51	432	48	109
51	433	49	109
51	434	50	109
51	435	51	109
51	436	52	109
51	437	53	109
51	438	54	109
51	439	55	109
51	440	56	109
51	441	57	109
51	442	58	109
51	443	59	109
51	444	60	109
51	445	61	109
51	446	62	109
51	447	63	109
51	448	64	96
51	449	65	96
51	450	66	96
51	451	67	96
51	452	68	96
51	453	69	96
51	454	70	96
51	455	71	96
51	456	72	96
51	457	73	96
51	458	74	96
51	459	75	96
51	460	76	96
51	461	77	96
51	462	78	96
51	463	79	96
51	464	80	96
51	465	81	96
51	466	82	96
51	467	83	96
51	468	84	96
51	469	85	96
51	470	86	96
51	471	87	96
51	472	88	96
51	473	89	96
51	474	90	96
51	475	91	96
51	476	92	96
51	477	93	96
51	478	94	96
51	479	95	96
51	480	96	96
51	481	97	96
51	482	98	96
51	483	99	96
51	484	100	96
51	485	101	96
51	486	102	96
51	487	103	96
51	488	104	96
51	489	105	96
51	490	106	96
51	491	107	96
51	492	108	96
51	493	109	96
51	494	110	96
51	495	111	96
51	496	112	96
51	497	113	96
51	498	114	96
51	499	115	96
51	500	116	96
51	501	117	96
51	502	118	96
51	503	119	96
51	504	120	96
51	505	121	96
51	506	122	96
51	507	123	96
51	508	124	96
51	509	125	96
51	510	126	96
51	511	127	96
51	512	128	85
51	513	129	85
51	514	130	85
51	515	131	85
51	516	132	85
51	517	133	85
51	518	134	85
51	519	135	85
51	520	136	85
51	521	137	85
51	522	138	85
51	523	139	85
51	524	140	85
51	525	141	85
51	526	142	85
51	527	143	85
51	528	144	85
51	529	145	85
51	530	146	85
51	531	147	85
51	532	148	85
51	533	149	85
51	534	150	85
51	535	151	85
51	536	152	85
51	537	153	85
51	538	154	85
51	539	155	85
51	540	156	85
51	541	157	85
51	542	158	85
51	543	159	85
51	544	160	85
51	545	161	85
51	546	162	85
51	547	163	85
51	548	164	85
51	549	165	85
51	550	166	85
51	551	167	85
51	552	168	85
51	553	169	85
51	554	170	85
51	555	171	85
51	556	172	85
51	557	173	85
51	558	174	85
51	559	175	85
51	560	176	85
51	561	177	85
51	562	178	85
51	563	179	85
51	564	180	85
51	565	181	85
51	566	182	85
51	567	183	85
51	568	184	85
51	569	185	85
51	570	186	85
51	571	187	85
51	572	188	85
51	573	189	85
51	574	190	85
51	575	191	85
51	576	192	85
51	577	193	85
51	578	194	85
51	579	195	85
51	580	196	85
51	581	197	85
51	582	198	85
51	583	199	85
51	584	200	85
51	585	201	85
51	586	202	85
51	587	203	85
51	588	204	85
51	589	205	85
51	590	206	85
51	591	207	85
51	592	208	85
51	593	209	85
51	594	210	85
51	595	211	85
51	596	212	85
51	597	213	85
51	598	214	85
51	599	215	85
51	600	216	85
51	601	217	85
51	602	218	85
51	603	219	85
51	604	220	85
51	605	221	85
51	606	222	85
51	607	223	85
51	608	224	81
51	609	225	81
51	610	226	81
51	611	227	81
51	612	228	81
51	613	229	81
51	614	230	81
51	615	231	81
51	616	232	81
51	617	233	81
51	618	234	81
51	619	235	81
51	620	236	81
51	621	237	81
51	622	238	81
51	623	239	81
51	624	240	81
51	625	241	81
51	626	242	81
51	627	243	81
51	628	244	81
51	629	245	81
51	630	246	81
51	631	247	81
51	632	248	81
51	633	249	81
51	634	250	81
51	635	251	81
51	636	252	81
51	637	253	81
51	638	254	81
51	639	255	81
51	640	256	63
51	641	257	63
51	642	258	63
51	643	259	63
51	644	260	63
51	645	261	63
51	646	262	63
51	647	263	63
51	648	264	63
51	649	265	63
51	650	266	63
51	651	267	63
51	652	268	63
51	653	269	63
51	654	270	63
51	655	271	63
51	656	272	63
51	657	273	63
51	658	274	63
51	659	275	63
51	660	276	63
51	661	277	63
51	662	278	63
51	663	279	63
51	664	280	63
51	665	281	63
51	666	282	63
51	667	283	63
51	668	284	63
51	669	285	63
51	670	286	63
51	671	287	63
51	672	288	63
51	673	289	63
51	674	290	63
51	675	291	63
51	676	292	63
51	677	293	63
51	678	294	63
51	679	295	63
51	680	296	63
51	681	297	63
51	682	298	63
51	683	299	63
51	684	300	63
51	685	301	63
51	686	302	63
51	687	303	63
51	688	304	63
51	689	305	63
51	690	306	63
51	691	307	63
51	692	308	63
51	693	309	63
51	694	310	63
51	695	311	63
51	696	312	63
51	697	313	63
51	698	314	63
51	699	315	63
51	700	316	63
51	701	317	63
51	702	318	63
51	703	319	63
51	704	320	63
51	705	321	63
51	706	322	63
51	707	323	63
51	708	324	63
51	709	325	63
51	710	326	63
51	711	327	63
51	712	328	63
51	713	329	63
51	714	330	63
51	715	331	63
51	716	332	63
51	717	333	63
51	718	334	63
51	719	335	63
51	720	336	63
51	721	337	63
51	722	338	63
51	723	339	63
51	724	340	63
51	725	341	63
51	726	342	63
51	727	343	63
51	728	344	63
51	729	345	63
51	730	346	63
51	731	347	63
51	732	348	63
51	733	349	63
51	734	350	63
51	735	351	63
51	736	352	63
51	737	353	63
51	738	354	63
51	739	355	63
51	740	356	63
51	741	357	63
51	742	358	63
51	743	359	63
51	744	360	63
51	745	361	63
51	746	362	63
51	747	363	63
51	748	364	63
51	749	365	63
51	750	366	63
51	751	367	63
51	752	368	63
51	753	369	63
51	754	370	63
51	755	371	63
51	756	372	63
51	757	373	63
51	758	374	63
51	759	375	63
51	760	376	63
51	761	377	63
51	762	378	63
51	763	379	63
51	764	380	63
51	765	381	63
51	766	382	63
51	767	383	63
51	768	0	116
51	769	1	116
51	770	2	116
51	771	3	116
51	772	4	116
51	773	5	116
51	774	6	116
51	775	7	116
51	776	8	116
51	777	9	116
51	778	10	116
51	779	11	116
51	780	12	116
51	781	13	116
51	782	14	116
51	783	15	116
51	784	16	110
51	785	17	110
51	786	18	110
51	787	19	110
51	788	20	110
51	789	21	110
51	790	22	110
51	791	23	110
51	792	24	110
51	793	25	110
51	794	26	110
51	795	27	110
51	796	28	110
51	797	29	110
51	798	30	110
51	799	31	110
51	800	32	110
51	801	33	110
51	802	34	110
51	803	35	110
51	804	36	110
51	805	37	110
51	806	38	110
51	807	39	110
51	808	40	110
51	809	41	110
51	810	42	110
51	811	43	110
51	812	44	110
51	813	45	110
51	814	46	110
51	815	47	110
51	816	48	110
51	817	49	110
51	818	50	110
51	819	51	110
51	820	52	110
51	821	53	110
51	822	54	110
51	823	55	110
51	824	56	110
51	825	57	110
51	826	58	110
51	827	59	110
51	828	60	110
51	829	61	110
51	830	62	110
51	831	63	110
51	832	64	97
51	833	65	97
51	834	66	97
51	835	67	97
51	836	68	97
51	837	69	97
51	838	70	97
51	839	71	97
51	840	72	97
51	841	73	97
51	842	74	97
51	843	75	97
51	844	76	97
51	845	77	97
51	846	78	97
51	847	79	97
51	848	80	97
51	849	81	97
51	850	82	97
51	851	83	97
51	852	84	97
51	853	85	97
51	854	86	97
51	855	87	97
51	856	88	97
51	857	89	97
51	858	90	97
51	859	91	97
51	860	92	97
51	861	93	97
51	862	94	97
51	863	95	97
51	864	96	97
51	865	97	97
51	866	98	97
51	867	99	97
51	868	100	97
51	869	101	97
51	870	102	97
51	871	103	97
51	872	104	97
51	873	105	97
51	874	106	97
51	875	107	97
51	876	108	97
51	877	109	97
51	878	110	97
51	879	111	97
51	880	112	97
51	881	113	97
51	882	114	97
51	883	115	97
51	884	116	97
51	885	117	97
51	886	118	97
51	887	119	97
51	888	120	97
51	889	121	97
51	890	122	97
51	891	123	97
51	892	124	97
51	893	125	97
51	894	126	97
51	895	127	97
51	896	128	86
51	897	129	86
51	898	130	86
51	899	131	86
51	900	132	86
51	901	133	86
51	902	134	86
51	903	135	86
51	904	136	86
51	905	137	86
51	906	138	86
51	907	139	86
51	908	140	86
51	909	141	86
51	910	142	86
51	911	143	86
51	912	144	86
51	913	145	86
51	914	146	86
51	915	147	86
51	916	148	86
51	917	149	86
51	918	150	86
51	919	151	86
51	920	152	86
51	921	153	86
51	922	154	86
51	923	155	86
51	924	156	86
51	925	157	86
51	926	158	86
51	927	159	86
51	928	160	86
51	929	161	86
51	930	162	86
51	931	163	86
51	932	164	86
51	933	165	86
51	934	166	86
51	935	167	86
51	936	168	86
51	937	169	86
51	938	170	86
51	939	171	86
51	940	172	86
51	941	173	86
51	942	174	86
51	943	175	86
51	944	176	86
51	945	177	86
51	946	178	86
51	947	179	86
51	948	180	86
51	949	181	86
51	950	182	86
51	951	183	86
51	952	184	86
51	953	185	86
51	954	186	86
51	955	187	86
51	956	188	86
51	957	189	86
51	958	190	86
51	959	191	86
51	960	192	86
51	961	193	86
51	962	194	86
51	963	195	86
51	964	196	86
51	965	197	86
51	966	198	86
51	967	199	86
51	968	200	86
51	969	201	86
51	970	202	86
51	971	203	86
51	972	204	86
51	973	205	86
51	974	206	86
51	975	207	86
51	976	208	86
51	977	209	86
51	978	210	86
51	979	211	86
51	980	212	86
51	981	213	86
51	982	214	86
51	983	215	86
51	984	216	86
51	985	217	86
51	986	218	86
51	987	219	86
51	988	220	86
51	989	221	86
51	990	222	86
51	991	223	86
51	992	224	82
51	993	225	82
51	994	226	82
51	995	227	82
51	996	228	82
51	997	229	82
51	998	230	82
51	999	231	82
51	1000	232	82
51	1001	233	82
51	1002	234	82
51	1003	235	82
51	1004	236	82
51	1005	237	82
51	1006	238	82
51	1007	239	82
51	1008	240	82
51	1009	241	82
51	1010	242	82
51	1011	243	82
51	1012	244	82
51	1013	245	82
51	1014	246	82
51	1015	247	82
51	1016	248	82
51	1017	249	82
51	1018	250	82
51	1019	251	82
51	1020	252	82
51	1021	253	82
51	1022	254	82
51	1023	255	82
