stage	task	worker	slot
51	1772	236	83
51	1773	237	83
51	1774	238	83
51	1775	239	83
51	1776	240	83
51	1777	241	83
51	1778	242	83
51	1779	243	83
51	1780	244	83
51	1781	245	83
51	1782	246	83
51	1783	247	83
51	1784	248	83
51	1785	249	83
51	1786	250	83
51	1787	251	83
51	1788	252	83
51	1789	253	83
51	1790	254	83
51	1791	255	83
51	1792	256	73
51	1793	257	73
51	1794	258	73
51	1795	259	73
51	1796	260	73
51	1797	261	73
51	1798	262	73
51	1799	263	73
51	1800	264	73
51	1801	265	73
51	1802	266	73
51	1803	267	73
51	1804	268	73
51	1805	269	73
51	1806	270	73
51	1807	271	73
51	1808	272	73
51	1809	273	73
51	1810	274	73
51	1811	275	73
51	1812	276	73
51	1813	277	73
51	1814	278	73
51	1815	279	73
51	1816	280	73
51	1817	281	73
51	1818	282	73
51	1819	283	73
51	1820	284	73
51	1821	285	73
51	1822	286	73
51	1823	287	73
51	1824	288	73
51	1825	289	73
51	1826	290	73
51	1827	291	73
51	1828	292	73
51	1829	293	73
51	1830	294	73
51	1831	295	73
51	1832	296	73
51	1833	297	73
51	1834	298	73
51	1835	299	73
51	1836	300	73
51	1837	301	73
51	1838	302	73
51	1839	303	73
51	1840	304	73
51	1841	305	73
51	1842	306	73
51	1843	307	73
51	1844	308	73
51	1845	309	73
51	1846	310	73
51	1847	311	73
51	1848	312	73
51	1849	313	73
51	1850	314	73
51	1851	315	73
51	1852	316	73
51	1853	317	73
51	1854	318	73
51	1855	319	73
51	1856	320	73
51	1857	321	73
51	1858	322	73
51	1859	323	73
51	1860	324	73
51	1861	325	73
51	1862	326	73
51	1863	327	73
51	1864	328	73
51	1865	329	73
51	1866	330	73
51	1867	331	73
51	1868	332	73
51	1869	333	73
51	1870	334	73
51	1871	335	73
51	1872	336	73
51	1873	337	73
51	1874	338	73
51	1875	339	73
51	1876	340	73
51	1877	341	73
51	1878	342	73
51	1879	343	73
51	1880	344	73
51	1881	345	73
51	1882	346	73
51	1883	347	73
51	1884	348	73
51	1885	349	73
51	1886	350	73
51	1887	351	73
51	1888	352	73
51	1889	353	73
51	1890	354	73
51	1891	355	73
51	1892	356	73
51	1893	357	73
51	1894	358	73
51	1895	359	73
51	1896	360	73
51	1897	361	73
51	1898	362	73
51	1899	363	73
51	1900	364	73
51	1901	365	73
51	1902	366	73
51	1903	367	73
51	1904	368	73
51	1905	369	73
51	1906	370	73
51	1907	371	73
51	1908	372	73
51	1909	373	73
51	1910	374	73
51	1911	375	73
51	1912	376	73
51	1913	377	73
51	1914	378	73
51	1915	379	73
51	1916	380	73
51	1917	381	73
51	1918	382	73
51	1919	383	73
51	1920	0	100
51	1921	1	100
51	1922	2	100
51	1923	3	100
51	1924	4	100
51	1925	5	100
51	1926	6	100
51	1927	7	100
51	1928	8	100
51	1929	9	100
51	1930	10	100
51	1931	11	100
51	1932	12	100
51	1933	13	100
51	1934	14	100
51	1935	15	100
51	1936	16	100
51	1937	17	100
51	1938	18	100
51	1939	19	100
51	1940	20	100
51	1941	21	100
51	1942	22	100
51	1943	23	100
51	1944	24	100
51	1945	25	100
51	1946	26	100
51	1947	27	100
51	1948	28	100
51	1949	29	100
51	1950	30	100
51	1951	31	100
51	1952	32	100
51	1953	33	100
51	1954	34	100
51	1955	35	100
51	1956	36	100
51	1957	37	100
51	1958	38	100
51	1959	39	100
51	1960	40	100
51	1961	41	100
51	1962	42	100
51	1963	43	100
51	1964	44	100
51	1965	45	100
51	1966	46	100
51	1967	47	100
51	1968	48	100
51	1969	49	100
51	1970	50	100
51	1971	51	100
51	1972	52	100
51	1973	53	100
51	1974	54	100
51	1975	55	100
51	1976	56	100
51	1977	57	100
51	1978	58	100
51	1979	59	100
51	1980	60	100
51	1981	61	100
51	1982	62	100
51	1983	63	100
51	1984	64	94
51	1985	65	94
51	1986	66	94
51	1987	67	94
51	1988	68	94
51	1989	69	94
51	1990	70	94
51	1991	71	94
51	1992	72	94
51	1993	73	94
51	1994	74	94
51	1995	75	94
51	1996	76	94
51	1997	77	94
51	1998	78	94
51	1999	79	94
51	2000	80	94
51	2001	81	94
51	2002	82	94
51	2003	83	94
51	2004	84	94
51	2005	85	94
51	2006	86	94
51	2007	87	94
51	2008	88	94
51	2009	89	94
51	2010	90	94
51	2011	91	94
51	2012	92	94
51	2013	93	94
51	2014	94	94
51	2015	95	94
51	2016	96	91
51	2017	97	91
51	2018	98	91
51	2019	99	91
51	2020	100	91
51	2021	101	91
51	2022	102	91
51	2023	103	91
51	2024	104	91
51	2025	105	91
51	2026	106	91
51	2027	107	91
51	2028	108	91
51	2029	109	91
51	2030	110	91
51	2031	111	91
51	2032	112	91
51	2033	113	91
51	2034	114	91
51	2035	115	91
51	2036	116	91
51	2037	117	91
51	2038	118	91
51	2039	119	91
51	2040	120	91
51	2041	121	91
51	2042	122	91
51	2043	123	91
51	2044	124	91
51	2045	125	91
51	2046	126	91
51	2047	127	91
51	2048	128	84
51	2049	129	84
51	2050	130	84
51	2051	131	84
51	2052	132	84
51	2053	133	84
51	2054	134	84
51	2055	135	84
51	2056	136	84
51	2057	137	84
51	2058	138	84
51	2059	139	84
51	2060	140	84
51	2061	141	84
51	2062	142	84
51	2063	143	84
51	2064	144	84
51	2065	145	84
51	2066	146	84
51	2067	147	84
51	2068	148	84
51	2069	149	84
51	2070	150	84
51	2071	151	84
51	2072	152	84
51	2073	153	84
51	2074	154	84
51	2075	155	84
51	2076	156	84
51	2077	157	84
51	2078	158	84
51	2079	159	84
51	2080	160	84
51	2081	161	84
51	2082	162	84
51	2083	163	84
51	2084	164	84
51	2085	165	84
51	2086	166	84
51	2087	167	84
51	2088	168	84
51	2089	169	84
51	2090	170	84
51	2091	171	84
51	2092	172	84
51	2093	173	84
51	2094	174	84
51	2095	175	84
51	2096	176	84
51	2097	177	84
51	2098	178	84
51	2099	179	84
51	2100	180	84
51	2101	181	84
51	2102	182	84
51	2103	183	84
51	2104	184	84
51	2105	185	84
51	2106	186	84
51	2107	187	84
51	2108	188	84
51	2109	189	84
51	2110	190	84
51	2111	191	84
51	2112	192	84
51	2113	193	84
51	2114	194	84
51	2115	195	84
51	2116	196	84
51	2117	197	84
51	2118	198	84
51	2119	199	84
51	2120	200	84
51	2121	201	84
51	2122	202	84
51	2123	203	84
51	2124	204	84
51	2125	205	84
51	2126	206	84
51	2127	207	84
51	2128	208	84
51	2129	209	84
51	2130	210	84
51	2131	211	84
51	2132	212	84
51	2133	213	84
51	2134	214	84
51	2135	215	84
51	2136	216	84
51	2137	217	84
51	2138	218	84
51	2139	219	84
51	2140	220	84
51	2141	221	84
51	2142	222	84
51	2143	223	84
51	2144	224	84
51	2145	225	84
51	2146	226	84
51	2147	227	84
51	2148	228	84
51	2149	229	84
51	2150	230	84
51	2151	231	84
51	2152	232	84
51	2153	233	84
51	2154	234	84
51	2155	235	84
51	2156	236	84
51	2157	237	84
51	2158	238	84
51	2159	239	84
51	2160	240	84
51	2161	241	84
51	2162	242	84
51	2163	243	84
51	2164	244	84
51	2165	245	84
51	2166	246	84
51	2167	247	84
51	2168	248	84
51	2169	249	84
51	2170	250	84
51	2171	251	84
51	2172	252	84
51	2173	253	84
51	2174	254	84
51	2175	255	84
51	2176	256	74
51	2177	257	74
51	2178	258	74
51	2179	259	74
51	2180	260	74
51	2181	261	74
51	2182	262	74
51	2183	263	74
51	2184	264	74
51	2185	265	74
51	2186	266	74
51	2187	267	74
51	2188	268	74
51	2189	269	74
51	2190	270	74
51	2191	271	74
51	2192	272	74
51	2193	273	74
51	2194	274	74
51	2195	275	74
51	2196	276	74
51	2197	277	74
51	2198	278	74
51	2199	279	74
51	2200	280	74
51	2201	281	74
51	2202	282	74
51	2203	283	74
51	2204	284	74
51	2205	285	74
51	2206	286	74
51	2207	287	74
51	2208	288	74
51	2209	289	74
51	2210	290	74
51	2211	291	74
51	2212	292	74
51	2213	293	74
51	2214	294	74
51	2215	295	74
51	2216	296	74
51	2217	297	74
51	2218	298	74
51	2219	299	74
51	2220	300	74
51	2221	301	74
51	2222	302	74
51	2223	303	74
51	2224	304	74
51	2225	305	74
51	2226	306	74
51	2227	307	74
51	2228	308	74
51	2229	309	74
51	2230	310	74
51	2231	311	74
51	2232	312	74
51	2233	313	74
51	2234	314	74
51	2235	315	74
51	2236	316	74
51	2237	317	74
51	2238	318	74
51	2239	319	74
51	2240	320	74
51	2241	321	74
51	2242	322	74
51	2243	323	74
51	2244	324	74
51	2245	325	74
51	2246	326	74
51	2247	327	74
51	2248	328	74
51	2249	329	74
51	2250	330	74
51	2251	331	74
51	2252	332	74
51	2253	333	74
51	2254	334	74
51	2255	335	74
51	2256	336	74
51	2257	337	74
51	2258	338	74
51	2259	339	74
51	2260	340	74
51	2261	341	74
51	2262	342	74
51	2263	343	74
51	2264	344	74
51	2265	345	74
51	2266	346	74
51	2267	347	74
51	2268	348	74
51	2269	349	74
51	2270	350	74
51	2271	351	74
51	2272	352	74
51	2273	353	74
51	2274	354	74
51	2275	355	74
51	2276	356	74
51	2277	357	74
51	2278	358	74
51	2279	359	74
51	2280	360	74
51	2281	361	74
51	2282	362	74
51	2283	363	74
51	2284	364	74
51	2285	365	74
51	2286	366	74
51	2287	367	74
51	2288	368	74
51	2289	369	74
51	2290	370	74
51	2291	371	74
51	2292	372	74
51	2293	373	74
51	2294	374	74
51	2295	375	74
51	2296	376	74
51	2297	377	74
51	2298	378	74
51	2299	379	74
51	2300	380	74
51	2301	381	74
51	2302	382	74
51	2303	383	74
51	2304	0	101
51	2305	1	101
51	2306	2	101
51	2307	3	101
51	2308	4	101
51	2309	5	101
51	2310	6	101
51	2311	7	101
51	2312	8	101
51	2313	9	101
51	2314	10	101
51	2315	11	101
51	2316	12	101
51	2317	13	101
51	2318	14	101
51	2319	15	101
51	2320	16	101
51	2321	17	101
51	2322	18	101
51	2323	19	101
51	2324	20	101
51	2325	21	101
51	2326	22	101
51	2327	23	101
51	2328	24	101
51	2329	25	101
51	2330	26	101
51	2331	27	101
51	2332	28	101
51	2333	29	101
51	2334	30	101
51	2335	31	101
51	2336	32	101
51	2337	33	101
51	2338	34	101
51	2339	35	101
51	2340	36	101
51	2341	37	101
51	2342	38	101
51	2343	39	101
51	2344	40	101
51	2345	41	101
51	2346	42	101
51	2347	43	101
51	2348	44	101
51	2349	45	101
51	2350	46	101
51	2351	47	101
51	2352	48	101
51	2353	49	101
51	2354	50	101
51	2355	51	101
51	2356	52	101
51	2357	53	101
51	2358	54	101
51	2359	55	101
51	2360	56	101
51	2361	57	101
51	2362	58	101
51	2363	59	101
51	2364	60	101
51	2365	61	101
51	2366	62	101
51	2367	63	101
51	2368	64	95
51	2369	65	95
51	2370	66	95
51	2371	67	95
51	2372	68	95
51	2373	69	95
51	2374	70	95
51	2375	71	95
51	2376	72	95
51	2377	73	95
51	2378	74	95
51	2379	75	95
51	2380	76	95
51	2381	77	95
51	2382	78	95
51	2383	79	95
51	2384	80	95
51	2385	81	95
51	2386	82	95
51	2387	83	95
51	2388	84	95
51	2389	85	95
51	2390	86	95
51	2391	87	95
51	2392	88	95
51	2393	89	95
51	2394	90	95
51	2395	91	95
51	2396	92	95
51	2397	93	95
51	2398	94	95
51	2399	95	95
51	2400	96	92
51	2401	97	92
51	2402	98	92
51	2403	99	92
51	2404	100	92
51	2405	101	92
51	2406	102	92
51	2407	103	92
51	2408	104	92
51	2409	105	92
51	2410	106	92
51	2411	107	92
51	2412	108	92
51	2413	109	92
51	2414	110	92
51	2415	111	92
51	2416	112	92
51	2417	113	92
51	2418	114	92
51	2419	115	92
51	2420	116	92
51	2421	117	92
51	2422	118	92
51	2423	119	92
51	2424	120	92
51	2425	121	92
51	2426	122	92
51	2427	123	92
51	2428	124	92
51	2429	125	92
51	2430	126	92
51	2431	127	92
51	2432	128	85
51	2433	129	85
51	2434	130	85
51	2435	131	85
51	2436	132	85
51	2437	133	85
51	2438	134	85
51	2439	135	85
51	2440	136	85
51	2441	137	85
51	2442	138	85
51	2443	139	85
51	2444	140	85
51	2445	141	85
51	2446	142	85
51	2447	143	85
51	2448	144	85
51	2449	145	85
51	2450	146	85
51	2451	147	85
51	2452	148	85
51	2453	149	85
51	2454	150	85
51	2455	151	85
51	2456	152	85
51	2457	153	85
51	2458	154	85
51	2459	155	85
51	2460	156	85
51	2461	157	85
51	2462	158	85
51	2463	159	85
51	2464	160	85
51	2465	161	85
51	2466	162	85
51	2467	163	85
51	2468	164	85
51	2469	165	85
51	2470	166	85
51	2471	167	85
51	2472	168	85
51	2473	169	85
51	2474	170	85
51	2475	171	85
51	2476	172	85
51	2477	173	85
51	2478	174	85
51	2479	175	85
51	2480	176	85
51	2481	177	85
51	2482	178	85
51	2483	179	85
51	2484	180	85
51	2485	181	85
51	2486	182	85
51	2487	183	85
51	2488	184	85
51	2489	185	85
51	2490	186	85
51	2491	187	85
51	2492	188	85
51	2493	189	85
51	2494	190	85
51	2495	191	85
51	2496	192	85
51	2497	193	85
51	2498	194	85
51	2499	195	85
51	2500	196	85
51	2501	197	85
51	2502	198	85
51	2503	199	85
51	2504	200	85
51	2505	201	85
51	2506	202	85
51	2507	203	85
51	2508	204	85
51	2509	205	85
51	2510	206	85
51	2511	207	85
51	2512	208	85
51	2513	209	85
51	2514	210	85
51	2515	211	85
51	2516	212	85
51	2517	213	85
51	2518	214	85
51	2519	215	85
51	2520	216	85
51	2521	217	85
51	2522	218	85
51	2523	219	85
51	2524	220	85
51	2525	221	85
51	2526	222	85
51	2527	223	85
51	2528	224	85
51	2529	225	85
51	2530	226	85
51	2531	227	85
51	2532	228	85
51	2533	229	85
51	2534	230	85
51	2535	231	85
51	2536	232	85
51	2537	233	85
51	2538	234	85
51	2539	235	85
51	2540	236	85
51	2541	237	85
51	2542	238	85
51	2543	239	85
51	2544	240	85
51	2545	241	85
51	2546	242	85
51	2547	243	85
51	2548	244	85
51	2549	245	85
51	2550	246	85
51	2551	247	85
51	2552	248	85
51	2553	249	85
51	2554	250	85
51	2555	251	85
51	2556	252	85
51	2557	253	85
51	2558	254	85
51	2559	255	85
51	2560	256	75
51	2561	257	75
51	2562	258	75
51	2563	259	75
51	2564	260	75
51	2565	261	75
51	2566	262	75
51	2567	263	75
51	2568	264	75
51	2569	265	75
51	2570	266	75
51	2571	267	75
51	2572	268	75
51	2573	269	75
51	2574	270	75
51	2575	271	75
51	2576	272	75
51	2577	273	75
51	2578	274	75
51	2579	275	75
51	2580	276	75
51	2581	277	75
51	2582	278	75
51	2583	279	75
51	2584	280	75
51	2585	281	75
51	2586	282	75
51	2587	283	75
51	2588	284	75
51	2589	285	75
51	2590	286	75
51	2591	287	75
51	2592	288	75
51	2593	289	75
51	2594	290	75
51	2595	291	75
51	2596	292	75
51	2597	293	75
51	2598	294	75
51	2599	295	75
51	2600	296	75
51	2601	297	75
51	2602	298	75
51	2603	299	75
51	2604	300	75
51	2605	301	75
51	2606	302	75
51	2607	303	75
51	2608	304	75
51	2609	305	75
51	2610	306	75
51	2611	307	75
51	2612	308	75
51	2613	309	75
51	2614	310	75
51	2615	311	75
51	2616	312	75
51	2617	313	75
51	2618	314	75
51	2619	315	75
51	2620	316	75
51	2621	317	75
51	2622	318	75
51	2623	319	75
51	2624	320	75
51	2625	321	75
51	2626	322	75
51	2627	323	75
51	2628	324	75
51	2629	325	75
51	2630	326	75
51	2631	327	75
51	2632	328	75
51	2633	329	75
51	2634	330	75
51	2635	331	75
51	2636	332	75
51	2637	333	75
51	2638	334	75
51	2639	335	75
51	2640	336	75
51	2641	337	75
51	2642	338	75
51	2643	339	75
51	2644	340	75
51	2645	341	75
51	2646	342	75
51	2647	343	75
51	2648	344	75
51	2649	345	75
51	2650	346	75
51	2651	347	75
51	2652	348	75
51	2653	349	75
51	2654	350	75
51	2655	351	75
51	2656	352	75
51	2657	353	75
51	2658	354	75
51	2659	355	75
51	2660	356	75
51	2661	357	75
51	2662	358	75
51	2663	359	75
51	2664	360	75
51	2665	361	75
51	2666	362	75
51	2667	363	75
51	2668	364	75
51	2669	365	75
51	2670	366	75
51	2671	367	75
51	2672	368	75
51	2673	369	75
51	2674	370	75
51	2675	371	75
51	2676	372	75
51	2677	373	75
51	2678	374	75
51	2679	375	75
51	2680	376	75
51	2681	377	75
51	2682	378	75
51	2683	379	75
51	2684	380	75
51	2685	381	75
51	2686	382	75
51	2687	383	75
51	2688	0	102
51	2689	1	102
51	2690	2	102
51	2691	3	102
51	2692	4	102
51	2693	5	102
51	2694	6	102
51	2695	7	102
51	2696	8	102
51	2697	9	102
51	2698	10	102
51	2699	11	102
51	2700	12	102
51	2701	13	102
51	2702	14	102
51	2703	15	102
51	2704	16	102
51	2705	17	102
51	2706	18	102
51	2707	19	102
51	2708	20	102
51	2709	21	102
51	2710	22	102
51	2711	23	102
51	2712	24	102
51	2713	25	102
51	2714	26	102
51	2715	27	102
51	2716	28	102
51	2717	29	102
51	2718	30	102
51	2719	31	102
51	2720	32	102
51	2721	33	102
51	2722	34	102
51	2723	35	102
51	2724	36	102
51	2725	37	102
51	2726	38	102
51	2727	39	102
51	2728	40	102
51	2729	41	102
51	2730	42	102
51	2731	43	102
51	2732	44	102
51	2733	45	102
51	2734	46	102
51	2735	47	102
51	2736	48	102
51	2737	49	102
51	2738	50	102
51	2739	51	102
51	2740	52	102
51	2741	53	102
51	2742	54	102
51	2743	55	102
51	2744	56	102
51	2745	57	102
51	2746	58	102
51	2747	59	102
51	2748	60	102
51	2749	61	102
51	2750	62	102
51	2751	63	102
51	2752	64	96
51	2753	65	96
51	2754	66	96
51	2755	67	96
51	2756	68	96
51	2757	69	96
51	2758	70	96
51	2759	71	96
51	2760	72	96
51	2761	73	96
51	2762	74	96
51	2763	75	96
51	2764	76	96
51	2765	77	96
51	2766	78	96
51	2767	79	96
51	2768	80	96
51	2769	81	96
51	2770	82	96
51	2771	83	96
51	2772	84	96
51	2773	85	96
51	2774	86	96
51	2775	87	96
51	2776	88	96
51	2777	89	96
51	2778	90	96
51	2779	91	96
51	2780	92	96
51	2781	93	96
51	2782	94	96
51	2783	95	96
51	2784	96	93
51	2785	97	93
51	2786	98	93
51	2787	99	93
51	2788	100	93
51	2789	101	93
51	2790	102	93
51	2791	103	93
51	2792	104	93
51	2793	105	93
51	2794	106	93
51	2795	107	93
51	2796	108	93
51	2797	109	93
51	2798	110	93
51	2799	111	93
51	2800	112	93
51	2801	113	93
51	2802	114	93
51	2803	115	93
51	2804	116	93
51	2805	117	93
51	2806	118	93
51	2807	119	93
51	2808	120	93
51	2809	121	93
51	2810	122	93
51	2811	123	93
51	2812	124	93
51	2813	125	93
51	2814	126	93
51	2815	127	93
51	2816	128	86
51	2817	129	86
51	2818	130	86
51	2819	131	86
51	2820	132	86
51	2821	133	86
51	2822	134	86
51	2823	135	86
51	2824	136	86
51	2825	137	86
51	2826	138	86
51	2827	139	86
51	2828	140	86
51	2829	141	86
51	2830	142	86
51	2831	143	86
51	2832	144	86
51	2833	145	86
51	2834	146	86
51	2835	147	86
51	2836	148	86
51	2837	149	86
51	2838	150	86
51	2839	151	86
51	2840	152	86
51	2841	153	86
51	2842	154	86
51	2843	155	86
51	2844	156	86
51	2845	157	86
51	2846	158	86
51	2847	159	86
51	2848	160	86
51	2849	161	86
51	2850	162	86
51	2851	163	86
51	2852	164	86
51	2853	165	86
51	2854	166	86
51	2855	167	86
51	2856	168	86
51	2857	169	86
51	2858	170	86
51	2859	171	86
51	2860	172	86
51	2861	173	86
51	2862	174	86
51	2863	175	86
51	2864	176	86
51	2865	177	86
51	2866	178	86
51	2867	179	86
51	2868	180	86
51	2869	181	86
51	2870	182	86
51	2871	183	86
51	2872	184	86
51	2873	185	86
51	2874	186	86
51	2875	187	86
51	2876	188	86
51	2877	189	86
51	2878	190	86
51	2879	191	86
51	2880	192	86
51	2881	193	86
51	2882	194	86
51	2883	195	86
51	2884	196	86
51	2885	197	86
51	2886	198	86
51	2887	199	86
51	2888	200	86
51	2889	201	86
51	2890	202	86
51	2891	203	86
51	2892	204	86
51	2893	205	86
51	2894	206	86
51	2895	207	86
51	2896	208	86
51	2897	209	86
51	2898	210	86
51	2899	211	86
51	2900	212	86
51	2901	213	86
51	2902	214	86
51	2903	215	86
51	2904	216	86
51	2905	217	86
51	2906	218	86
51	2907	219	86
51	2908	220	86
51	2909	221	86
51	2910	222	86
51	2911	223	86
51	2912	224	86
51	2913	225	86
51	2914	226	86
51	2915	227	86
51	2916	228	86
51	2917	229	86
51	2918	230	86
51	2919	231	86
51	2920	232	86
51	2921	233	86
51	2922	234	86
51	2923	235	86
51	2924	236	86
51	2925	237	86
51	2926	238	86
51	2927	239	86
51	2928	240	86
51	2929	241	86
51	2930	242	86
51	2931	243	86
51	2932	244	86
51	2933	245	86
51	2934	246	86
51	2935	247	86
51	2936	248	86
51	2937	249	86
51	2938	250	86
51	2939	251	86
51	2940	252	86
51	2941	253	86
51	2942	254	86
51	2943	255	86
51	2944	256	76
51	2945	257	76
51	2946	258	76
51	2947	259	76
51	2948	260	76
51	2949	261	76
51	2950	262	76
51	2951	263	76
51	2952	264	76
51	2953	265	76
51	2954	266	76
51	2955	267	76
51	2956	268	76
51	2957	269	76
51	2958	270	76
51	2959	271	76
51	2960	272	76
51	2961	273	76
51	2962	274	76
51	2963	275	76
51	2964	276	76
51	2965	277	76
51	2966	278	76
51	2967	279	76
51	2968	280	76
51	2969	281	76
51	2970	282	76
51	2971	283	76
51	2972	284	76
51	2973	285	76
51	2974	286	76
51	2975	287	76
51	2976	288	76
51	2977	289	76
51	2978	290	76
51	2979	291	76
51	2980	292	76
51	2981	293	76
51	2982	294	76
51	2983	295	76
51	2984	296	76
51	2985	297	76
51	2986	298	76
51	2987	299	76
51	2988	300	76
51	2989	301	76
51	2990	302	76
51	2991	303	76
51	2992	304	76
51	2993	305	76
51	2994	306	76
51	2995	307	76
51	2996	308	76
51	2997	309	76
51	2998	310	76
51	2999	311	76
51	3000	312	76
51	3001	313	76
51	3002	314	76
51	3003	315	76
51	3004	316	76
51	3005	317	76
51	3006	318	76
51	3007	319	76
51	3008	320	76
51	3009	321	76
51	3010	322	76
51	3011	323	76
51	3012	324	76
51	3013	325	76
51	3014	326	76
51	3015	327	76
51	3016	328	76
51	3017	329	76
51	3018	330	76
51	3019	331	76
51	3020	332	76
51	3021	333	76
51	3022	334	76
51	3023	335	76
51	3024	336	76
51	3025	337	76
51	3026	338	76
51	3027	339	76
51	3028	340	76
51	3029	341	76
51	3030	342	76
51	3031	343	76
51	3032	344	76
51	3033	345	76
51	3034	346	76
51	3035	347	76
51	3036	348	76
51	3037	349	76
51	3038	350	76
51	3039	351	76
51	3040	352	76
51	3041	353	76
51	3042	354	76
51	3043	355	76
51	3044	356	76
51	3045	357	76
51	3046	358	76
51	3047	359	76
51	3048	360	76
51	3049	361	76
51	3050	362	76
51	3051	363	76
51	3052	364	76
51	3053	365	76
51	3054	366	76
51	3055	367	76
51	3056	368	76
51	3057	369	76
51	3058	370	76
51	3059	371	76
51	3060	372	76
51	3061	373	76
51	3062	374	76
51	3063	375	76
51	3064	376	76
51	3065	377	76
51	3066	378	76
51	3067	379	76
51	3068	380	76
51	3069	381	76
51	3070	382	76
51	3071	383	76
51	3072	0	103
51	3073	1	103
51	3074	2	103
51	3075	3	103
51	3076	4	103
51	3077	5	103
51	3078	6	103
51	3079	7	103
51	3080	8	103
51	3081	9	103
51	3082	10	103
51	3083	11	103
51	3084	12	103
51	3085	13	103
51	3086	14	103
51	3087	15	103
51	3088	16	103
51	3089	17	103
51	3090	18	103
51	3091	19	103
51	3092	20	103
51	3093	21	103
51	3094	22	103
51	3095	23	103
51	3096	24	103
51	3097	25	103
51	3098	26	103
51	3099	27	103
51	3100	28	103
51	3101	29	103
51	3102	30	103
51	3103	31	103
51	3104	32	103
51	3105	33	103
51	3106	34	103
51	3107	35	103
51	3108	36	103
51	3109	37	103
51	3110	38	103
51	3111	39	103
51	3112	40	103
51	3113	41	103
51	3114	42	103
51	3115	43	103
51	3116	44	103
51	3117	45	103
51	3118	46	103
51	3119	47	103
51	3120	48	103
51	3121	49	103
51	3122	50	103
51	3123	51	103
51	3124	52	103
51	3125	53	103
51	3126	54	103
51	3127	55	103
51	3128	56	103
51	3129	57	103
51	3130	58	103
51	3131	59	103
51	3132	60	103
51	3133	61	103
51	3134	62	103
51	3135	63	103
51	3136	64	97
51	3137	65	97
51	3138	66	97
51	3139	67	97
51	3140	68	97
51	3141	69	97
51	3142	70	97
51	3143	71	97
51	3144	72	97
51	3145	73	97
51	3146	74	97
51	3147	75	97
51	3148	76	97
51	3149	77	97
51	3150	78	97
51	3151	79	97
51	3152	80	97
51	3153	81	97
51	3154	82	97
51	3155	83	97
51	3156	84	97
51	3157	85	97
51	3158	86	97
51	3159	87	97
51	3160	88	97
51	3161	89	97
51	3162	90	97
51	3163	91	97
51	3164	92	97
51	3165	93	97
51	3166	94	97
51	3167	95	97
51	3168	96	94
51	3169	97	94
51	3170	98	94
51	3171	99	94
51	3172	100	94
51	3173	101	94
51	3174	102	94
51	3175	103	94
51	3176	104	94
51	3177	105	94
51	3178	106	94
51	3179	107	94
51	3180	108	94
51	3181	109	94
51	3182	110	94
51	3183	111	94
51	3184	112	94
51	3185	113	94
51	3186	114	94
51	3187	115	94
51	3188	116	94
51	3189	117	94
51	3190	118	94
51	3191	119	94
51	3192	120	94
51	3193	121	94
51	3194	122	94
51	3195	123	94
51	3196	124	94
51	3197	125	94
51	3198	126	94
51	3199	127	94
51	3200	128	87
51	3201	129	87
51	3202	130	87
51	3203	131	87
51	3204	132	87
51	3205	133	87
51	3206	134	87
51	3207	135	87
51	3208	136	87
51	3209	137	87
51	3210	138	87
51	3211	139	87
51	3212	140	87
51	3213	141	87
51	3214	142	87
51	3215	143	87
51	3216	144	87
51	3217	145	87
51	3218	146	87
51	3219	147	87
51	3220	148	87
51	3221	149	87
51	3222	150	87
51	3223	151	87
51	3224	152	87
51	3225	153	87
51	3226	154	87
51	3227	155	87
51	3228	156	87
51	3229	157	87
51	3230	158	87
51	3231	159	87
51	3232	160	87
51	3233	161	87
51	3234	162	87
51	3235	163	87
51	3236	164	87
51	3237	165	87
51	3238	166	87
51	3239	167	87
51	3240	168	87
51	3241	169	87
51	3242	170	87
51	3243	171	87
51	3244	172	87
51	3245	173	87
51	3246	174	87
51	3247	175	87
51	3248	176	87
51	3249	177	87
51	3250	178	87
51	3251	179	87
51	3252	180	87
51	3253	181	87
51	3254	182	87
51	3255	183	87
51	3256	184	87
51	3257	185	87
51	3258	186	87
51	3259	187	87
51	3260	188	87
51	3261	189	87
51	3262	190	87
51	3263	191	87
51	3264	192	87
51	3265	193	87
51	3266	194	87
51	3267	195	87
51	3268	196	87
51	3269	197	87
51	3270	198	87
51	3271	199	87
51	3272	200	87
51	3273	201	87
51	3274	202	87
51	3275	203	87
51	3276	204	87
51	3277	205	87
51	3278	206	87
51	3279	207	87
51	3280	208	87
51	3281	209	87
51	3282	210	87
51	3283	211	87
51	3284	212	87
51	3285	213	87
51	3286	214	87
51	3287	215	87
51	3288	216	87
51	3289	217	87
51	3290	218	87
51	3291	219	87
51	3292	220	87
51	3293	221	87
51	3294	222	87
51	3295	223	87
51	3296	224	87
51	3297	225	87
51	3298	226	87
51	3299	227	87
51	3300	228	87
51	3301	229	87
51	3302	230	87
51	3303	231	87
51	3304	232	87
51	3305	233	87
51	3306	234	87
51	3307	235	87
51	3308	236	87
51	3309	237	87
51	3310	238	87
51	3311	239	87
51	3312	240	87
51	3313	241	87
51	3314	242	87
51	3315	243	87
51	3316	244	87
51	3317	245	87
51	3318	246	87
51	3319	247	87
51	3320	248	87
51	3321	249	87
51	3322	250	87
51	3323	251	87
51	3324	252	87
51	3325	253	87
