stage	task	worker	slot
45	181	53	86
45	182	54	86
45	183	55	86
45	184	56	86
45	185	57	86
45	186	58	86
45	187	59	86
45	188	60	86
45	189	61	86
45	190	62	86
45	191	63	86
45	192	192	76
45	193	193	76
45	194	194	76
45	195	195	76
45	196	196	76
45	197	197	76
45	198	198	76
45	199	199	76
45	200	200	76
45	201	201	76
45	202	202	76
45	203	203	76
45	204	204	76
45	205	205	76
45	206	206	76
45	207	207	76
45	208	208	76
45	209	209	76
45	210	210	76
45	211	211	76
45	212	212	76
45	213	213	76
45	214	214	76
45	215	215	76
45	216	216	76
45	217	217	76
45	218	218	76
45	219	219	76
45	220	220	76
45	221	221	76
45	222	222	76
45	223	223	76
45	224	224	76
45	225	225	76
45	226	226	76
45	227	227	76
45	228	228	76
45	229	229	76
45	230	230	76
45	231	231	76
45	232	232	76
45	233	233	76
45	234	234	76
45	235	235	76
45	236	236	76
45	237	237	76
45	238	238	76
45	239	239	76
45	240	240	76
45	241	241	76
45	242	242	76
45	243	243	76
45	244	244	76
45	245	245	76
45	246	246	76
45	247	247	76
45	248	248	76
45	249	249	76
45	250	250	76
45	251	251	76
45	252	252	76
45	253	253	76
45	254	254	76
45	255	255	76
46	0	64	88
46	1	65	88
46	2	66	88
46	3	67	88
46	4	68	88
46	5	69	88
46	6	70	88
46	7	71	88
46	8	72	88
46	9	73	88
46	10	74	88
46	11	75	88
46	12	76	88
46	13	77	88
46	14	78	88
46	15	79	88
46	16	80	88
46	17	81	88
46	18	82	88
46	19	83	88
46	20	84	88
46	21	85	88
46	22	86	88
46	23	87	88
46	24	88	88
46	25	89	88
46	26	90	88
46	27	91	88
46	28	92	88
46	29	93	88
46	30	94	88
46	31	95	88
46	32	0	86
46	33	1	86
46	34	2	86
46	35	3	86
46	36	4	86
46	37	5	86
46	38	6	86
46	39	7	86
46	40	8	86
46	41	9	86
46	42	10	86
46	43	11	86
46	44	12	86
46	45	13	86
46	46	14	86
46	47	15	86
46	48	16	86
46	49	17	86
46	50	18	86
46	51	19	86
46	52	20	86
46	53	21	86
46	54	22	86
46	55	23	86
46	56	24	86
46	57	25	86
46	58	26	86
46	59	27	86
46	60	28	86
46	61	29	86
46	62	30	86
46	63	31	86
47	0	256	76
47	1	257	76
47	2	258	76
47	3	259	76
47	4	260	76
47	5	261	76
47	6	262	76
47	7	263	76
47	8	264	76
47	9	265	76
47	10	266	76
47	11	267	76
47	12	268	76
47	13	269	76
47	14	270	76
47	15	271	76
47	16	272	76
47	17	273	76
47	18	274	76
47	19	275	76
47	20	276	76
47	21	277	76
47	22	278	76
47	23	279	76
47	24	280	76
47	25	281	76
47	26	282	76
47	27	283	76
47	28	284	76
47	29	285	76
47	30	286	76
47	31	287	76
47	32	288	75
47	33	289	75
47	34	290	75
47	35	291	75
47	36	292	75
47	37	293	75
47	38	294	75
47	39	295	75
47	40	296	75
47	41	297	75
47	42	298	75
47	43	299	75
47	44	300	75
47	45	301	75
47	46	302	75
47	47	303	75
47	48	304	75
47	49	305	75
47	50	306	75
47	51	307	75
47	52	308	75
47	53	309	75
47	54	310	75
47	55	311	75
47	56	312	75
47	57	313	75
47	58	314	75
47	59	315	75
47	60	316	75
47	61	317	75
47	62	318	75
47	63	319	75
48	0	96	85
48	1	97	85
48	2	98	85
48	3	99	85
48	4	100	85
48	5	101	85
48	6	102	85
48	7	103	85
48	8	32	88
48	9	33	88
48	10	34	88
48	11	35	88
48	12	36	88
48	13	37	88
48	14	38	88
48	15	39	88
49	0	320	74
49	1	321	74
49	2	322	74
49	3	323	74
49	4	324	74
49	5	325	74
49	6	326	74
49	7	327	74
49	8	328	74
49	9	329	74
49	10	330	74
49	11	331	74
49	12	332	74
49	13	333	74
49	14	334	74
49	15	335	74
49	16	336	74
49	17	337	74
49	18	338	74
49	19	339	74
49	20	340	74
49	21	341	74
49	22	342	74
49	23	343	74
49	24	344	74
49	25	345	74
49	26	346	74
49	27	347	74
49	28	348	74
49	29	349	74
49	30	350	74
49	31	351	74
49	32	352	72
49	33	353	72
49	34	354	72
49	35	355	72
49	36	356	72
49	37	357	72
49	38	358	72
49	39	359	72
49	40	360	72
49	41	361	72
49	42	362	72
49	43	363	72
49	44	364	72
49	45	365	72
49	46	366	72
49	47	367	72
49	48	368	72
49	49	369	72
49	50	370	72
49	51	371	72
49	52	372	72
49	53	373	72
49	54	374	72
49	55	375	72
49	56	376	72
49	57	377	72
49	58	378	72
49	59	379	72
49	60	380	72
49	61	381	72
49	62	382	72
49	63	383	72
50	0	104	85
50	1	105	85
50	2	106	85
50	3	107	85
50	4	108	85
50	5	109	85
50	6	110	85
50	7	111	85
50	8	40	88
50	9	41	88
50	10	42	88
50	11	43	88
50	12	44	88
50	13	45	88
50	14	46	88
50	15	47	88
51	0	320	93
51	1	321	93
51	2	322	93
51	3	323	93
51	4	324	93
51	5	325	93
51	6	326	93
51	7	327	93
51	8	328	93
51	9	329	93
51	10	330	93
51	11	331	93
51	12	332	93
51	13	333	93
51	14	334	93
51	15	335	93
51	16	336	93
51	17	337	93
51	18	338	93
51	19	339	93
51	20	340	93
51	21	341	93
51	22	342	93
51	23	343	93
51	24	344	93
51	25	345	93
51	26	346	93
51	27	347	93
51	28	348	93
51	29	349	93
51	30	350	93
51	31	351	93
51	32	256	95
51	33	257	95
51	34	258	95
51	35	259	95
51	36	260	95
51	37	261	95
51	38	262	95
51	39	263	95
51	40	264	95
51	41	265	95
51	42	266	95
51	43	267	95
51	44	268	95
51	45	269	95
51	46	270	95
51	47	271	95
51	48	272	95
51	49	273	95
51	50	274	95
51	51	275	95
51	52	276	95
51	53	277	95
51	54	278	95
51	55	279	95
51	56	280	95
51	57	281	95
51	58	282	95
51	59	283	95
51	60	284	95
51	61	285	95
51	62	286	95
51	63	287	95
51	64	224	95
51	65	225	95
51	66	226	95
51	67	227	95
51	68	228	95
51	69	229	95
51	70	230	95
51	71	231	95
51	72	232	95
51	73	233	95
51	74	234	95
51	75	235	95
51	76	236	95
51	77	237	95
51	78	238	95
51	79	239	95
51	80	240	95
51	81	241	95
51	82	242	95
51	83	243	95
51	84	244	95
51	85	245	95
51	86	246	95
51	87	247	95
51	88	248	95
51	89	249	95
51	90	250	95
51	91	251	95
51	92	252	95
51	93	253	95
51	94	254	95
51	95	255	95
51	96	192	95
51	97	193	95
51	98	194	95
51	99	195	95
51	100	196	95
51	101	197	95
51	102	198	95
51	103	199	95
51	104	200	95
51	105	201	95
51	106	202	95
51	107	203	95
51	108	204	95
51	109	205	95
51	110	206	95
51	111	207	95
51	112	208	95
51	113	209	95
51	114	210	95
51	115	211	95
51	116	212	95
51	117	213	95
51	118	214	95
51	119	215	95
51	120	216	95
51	121	217	95
51	122	218	95
51	123	219	95
51	124	220	95
51	125	221	95
51	126	222	95
51	127	223	95
51	128	160	94
51	129	161	94
51	130	162	94
51	131	163	94
51	132	164	94
51	133	165	94
51	134	166	94
51	135	167	94
51	136	168	94
51	137	169	94
51	138	170	94
51	139	171	94
51	140	172	94
51	141	173	94
51	142	174	94
51	143	175	94
51	144	176	94
51	145	177	94
51	146	178	94
51	147	179	94
51	148	180	94
51	149	181	94
51	150	182	94
51	151	183	94
51	152	184	94
51	153	185	94
51	154	186	94
51	155	187	94
51	156	188	94
51	157	189	94
51	158	190	94
51	159	191	94
51	160	128	95
51	161	129	95
51	162	130	95
51	163	131	95
51	164	132	95
51	165	133	95
51	166	134	95
51	167	135	95
51	168	136	95
51	169	137	95
51	170	138	95
51	171	139	95
51	172	140	95
51	173	141	95
51	174	142	95
51	175	143	95
51	176	144	95
51	177	145	95
51	178	146	95
51	179	147	95
51	180	148	95
51	181	149	95
51	182	150	95
51	183	151	95
51	184	152	95
51	185	153	95
51	186	154	95
51	187	155	95
51	188	156	95
51	189	157	95
51	190	158	95
51	191	159	95
51	192	96	104
51	193	97	104
51	194	98	104
51	195	99	104
51	196	100	104
51	197	101	104
51	198	102	104
51	199	103	104
51	200	104	104
51	201	105	104
51	202	106	104
51	203	107	104
51	204	108	104
51	205	109	104
51	206	110	104
51	207	111	104
51	208	112	102
51	209	113	102
51	210	114	102
51	211	115	102
51	212	116	102
51	213	117	102
51	214	118	102
51	215	119	102
51	216	120	102
51	217	121	102
51	218	122	102
51	219	123	102
51	220	124	102
51	221	125	102
51	222	126	102
51	223	127	102
51	224	64	107
51	225	65	107
51	226	66	107
51	227	67	107
51	228	68	107
51	229	69	107
51	230	70	107
51	231	71	107
51	232	72	107
51	233	73	107
51	234	74	107
51	235	75	107
51	236	76	107
51	237	77	107
51	238	78	107
51	239	79	107
51	240	80	107
51	241	81	107
51	242	82	107
51	243	83	107
51	244	84	107
51	245	85	107
51	246	86	107
51	247	87	107
51	248	88	107
51	249	89	107
51	250	90	107
51	251	91	107
51	252	92	107
51	253	93	107
51	254	94	107
51	255	95	107
51	256	32	107
51	257	33	107
51	258	34	107
51	259	35	107
51	260	36	107
51	261	37	107
51	262	38	107
51	263	39	107
51	264	40	107
51	265	41	107
51	266	42	107
51	267	43	107
51	268	44	107
51	269	45	107
51	270	46	107
51	271	47	107
51	272	48	105
51	273	49	105
51	274	50	105
51	275	51	105
51	276	52	105
51	277	53	105
51	278	54	105
51	279	55	105
51	280	56	105
51	281	57	105
51	282	58	105
51	283	59	105
51	284	60	105
51	285	61	105
51	286	62	105
51	287	63	105
51	288	0	103
51	289	1	103
51	290	2	103
51	291	3	103
51	292	4	103
51	293	5	103
51	294	6	103
51	295	7	103
51	296	8	103
51	297	9	103
51	298	10	103
51	299	11	103
51	300	12	103
51	301	13	103
51	302	14	103
51	303	15	103
51	304	16	103
51	305	17	103
51	306	18	103
51	307	19	103
51	308	20	103
51	309	21	103
51	310	22	103
51	311	23	103
51	312	24	103
51	313	25	103
51	314	26	103
51	315	27	103
51	316	28	103
51	317	29	103
51	318	30	103
51	319	31	103
51	320	352	90
51	321	353	90
51	322	354	90
51	323	355	90
51	324	356	90
51	325	357	90
51	326	358	90
51	327	359	90
51	328	360	90
51	329	361	90
51	330	362	90
51	331	363	90
51	332	364	90
51	333	365	90
51	334	366	90
51	335	367	90
51	336	368	90
51	337	369	90
51	338	370	90
51	339	371	90
51	340	372	90
51	341	373	90
51	342	374	90
51	343	375	90
51	344	376	90
51	345	377	90
51	346	378	90
51	347	379	90
51	348	380	90
51	349	381	90
51	350	382	90
51	351	383	90
51	352	320	92
51	353	321	92
51	354	322	92
51	355	323	92
51	356	324	92
51	357	325	92
51	358	326	92
51	359	327	92
51	360	328	92
51	361	329	92
51	362	330	92
51	363	331	92
51	364	332	92
51	365	333	92
51	366	334	92
51	367	335	92
51	368	336	92
51	369	337	92
51	370	338	92
51	371	339	92
51	372	340	92
51	373	341	92
51	374	342	92
51	375	343	92
51	376	344	92
51	377	345	92
51	378	346	92
51	379	347	92
51	380	348	92
51	381	349	92
51	382	350	92
51	383	351	92
51	384	288	93
51	385	289	93
51	386	290	93
51	387	291	93
51	388	292	93
51	389	293	93
51	390	294	93
51	391	295	93
51	392	296	93
51	393	297	93
51	394	298	93
51	395	299	93
51	396	300	93
51	397	301	93
51	398	302	93
51	399	303	93
51	400	304	93
51	401	305	93
51	402	306	93
51	403	307	93
51	404	308	93
51	405	309	93
51	406	310	93
51	407	311	93
51	408	312	93
51	409	313	93
51	410	314	93
51	411	315	93
51	412	316	93
51	413	317	93
51	414	318	93
51	415	319	93
51	416	256	94
51	417	257	94
51	418	258	94
51	419	259	94
51	420	260	94
51	421	261	94
51	422	262	94
51	423	263	94
51	424	264	94
51	425	265	94
51	426	266	94
51	427	267	94
51	428	268	94
51	429	269	94
51	430	270	94
51	431	271	94
51	432	272	94
51	433	273	94
51	434	274	94
51	435	275	94
51	436	276	94
51	437	277	94
51	438	278	94
51	439	279	94
51	440	280	94
51	441	281	94
51	442	282	94
51	443	283	94
51	444	284	94
51	445	285	94
51	446	286	94
51	447	287	94
51	448	224	94
51	449	225	94
51	450	226	94
51	451	227	94
51	452	228	94
51	453	229	94
51	454	230	94
51	455	231	94
51	456	232	94
51	457	233	94
51	458	234	94
51	459	235	94
51	460	236	94
51	461	237	94
51	462	238	94
51	463	239	94
51	464	240	94
51	465	241	94
51	466	242	94
51	467	243	94
51	468	244	94
51	469	245	94
51	470	246	94
51	471	247	94
51	472	248	94
51	473	249	94
51	474	250	94
51	475	251	94
51	476	252	94
51	477	253	94
51	478	254	94
51	479	255	94
51	480	192	94
51	481	193	94
51	482	194	94
51	483	195	94
51	484	196	94
51	485	197	94
51	486	198	94
51	487	199	94
51	488	200	94
51	489	201	94
51	490	202	94
51	491	203	94
51	492	204	94
51	493	205	94
51	494	206	94
51	495	207	94
51	496	208	94
51	497	209	94
51	498	210	94
51	499	211	94
51	500	212	94
51	501	213	94
51	502	214	94
51	503	215	94
51	504	216	94
51	505	217	94
51	506	218	94
51	507	219	94
51	508	220	94
51	509	221	94
51	510	222	94
51	511	223	94
51	512	160	93
51	513	161	93
51	514	162	93
51	515	163	93
51	516	164	93
51	517	165	93
51	518	166	93
51	519	167	93
51	520	168	93
51	521	169	93
51	522	170	93
51	523	171	93
51	524	172	93
51	525	173	93
51	526	174	93
51	527	175	93
51	528	176	93
51	529	177	93
51	530	178	93
51	531	179	93
51	532	180	93
51	533	181	93
51	534	182	93
51	535	183	93
51	536	184	93
51	537	185	93
51	538	186	93
51	539	187	93
51	540	188	93
51	541	189	93
51	542	190	93
51	543	191	93
51	544	128	94
51	545	129	94
51	546	130	94
51	547	131	94
51	548	132	94
51	549	133	94
51	550	134	94
51	551	135	94
51	552	136	94
51	553	137	94
51	554	138	94
51	555	139	94
51	556	140	94
51	557	141	94
51	558	142	94
51	559	143	94
51	560	144	94
51	561	145	94
51	562	146	94
51	563	147	94
51	564	148	94
51	565	149	94
51	566	150	94
51	567	151	94
51	568	152	94
51	569	153	94
51	570	154	94
51	571	155	94
51	572	156	94
51	573	157	94
51	574	158	94
51	575	159	94
51	576	96	103
51	577	97	103
51	578	98	103
51	579	99	103
51	580	100	103
51	581	101	103
51	582	102	103
51	583	103	103
51	584	104	103
51	585	105	103
51	586	106	103
51	587	107	103
51	588	108	103
51	589	109	103
51	590	110	103
51	591	111	103
51	592	112	101
51	593	113	101
51	594	114	101
51	595	115	101
51	596	116	101
51	597	117	101
51	598	118	101
51	599	119	101
51	600	120	101
51	601	121	101
51	602	122	101
51	603	123	101
51	604	124	101
51	605	125	101
51	606	126	101
51	607	127	101
51	608	64	106
51	609	65	106
51	610	66	106
51	611	67	106
51	612	68	106
51	613	69	106
51	614	70	106
51	615	71	106
51	616	72	106
51	617	73	106
51	618	74	106
51	619	75	106
51	620	76	106
51	621	77	106
51	622	78	106
51	623	79	106
51	624	80	106
51	625	81	106
51	626	82	106
51	627	83	106
51	628	84	106
51	629	85	106
51	630	86	106
51	631	87	106
51	632	88	106
51	633	89	106
51	634	90	106
51	635	91	106
51	636	92	106
51	637	93	106
51	638	94	106
51	639	95	106
51	640	32	106
51	641	33	106
51	642	34	106
51	643	35	106
51	644	36	106
51	645	37	106
51	646	38	106
51	647	39	106
51	648	40	106
51	649	41	106
51	650	42	106
51	651	43	106
51	652	44	106
51	653	45	106
51	654	46	106
51	655	47	106
51	656	48	104
51	657	49	104
51	658	50	104
51	659	51	104
51	660	52	104
51	661	53	104
51	662	54	104
51	663	55	104
51	664	56	104
51	665	57	104
51	666	58	104
51	667	59	104
51	668	60	104
51	669	61	104
51	670	62	104
51	671	63	104
51	672	0	102
51	673	1	102
51	674	2	102
51	675	3	102
51	676	4	102
51	677	5	102
51	678	6	102
51	679	7	102
51	680	8	102
51	681	9	102
51	682	10	102
51	683	11	102
51	684	12	102
51	685	13	102
51	686	14	102
51	687	15	102
51	688	16	102
51	689	17	102
51	690	18	102
51	691	19	102
51	692	20	102
51	693	21	102
51	694	22	102
51	695	23	102
51	696	24	102
51	697	25	102
51	698	26	102
51	699	27	102
51	700	28	102
51	701	29	102
51	702	30	102
51	703	31	102
51	704	352	89
51	705	353	89
51	706	354	89
51	707	355	89
51	708	356	89
51	709	357	89
51	710	358	89
51	711	359	89
51	712	360	89
51	713	361	89
51	714	362	89
51	715	363	89
51	716	364	89
51	717	365	89
51	718	366	89
51	719	367	89
51	720	368	89
51	721	369	89
51	722	370	89
51	723	371	89
51	724	372	89
51	725	373	89
51	726	374	89
51	727	375	89
51	728	376	89
51	729	377	89
51	730	378	89
51	731	379	89
51	732	380	89
51	733	381	89
51	734	382	89
51	735	383	89
51	736	320	91
51	737	321	91
51	738	322	91
51	739	323	91
51	740	324	91
51	741	325	91
51	742	326	91
51	743	327	91
51	744	328	91
51	745	329	91
51	746	330	91
51	747	331	91
51	748	332	91
51	749	333	91
51	750	334	91
51	751	335	91
51	752	336	91
51	753	337	91
51	754	338	91
51	755	339	91
51	756	340	91
51	757	341	91
51	758	342	91
51	759	343	91
51	760	344	91
51	761	345	91
51	762	346	91
51	763	347	91
51	764	348	91
51	765	349	91
51	766	350	91
51	767	351	91
51	768	288	92
51	769	289	92
51	770	290	92
51	771	291	92
51	772	292	92
51	773	293	92
51	774	294	92
51	775	295	92
51	776	296	92
51	777	297	92
51	778	298	92
51	779	299	92
51	780	300	92
51	781	301	92
51	782	302	92
51	783	303	92
51	784	304	92
51	785	305	92
51	786	306	92
51	787	307	92
51	788	308	92
51	789	309	92
51	790	310	92
51	791	311	92
51	792	312	92
51	793	313	92
51	794	314	92
51	795	315	92
51	796	316	92
51	797	317	92
51	798	318	92
51	799	319	92
51	800	256	93
51	801	257	93
51	802	258	93
51	803	259	93
51	804	260	93
51	805	261	93
51	806	262	93
51	807	263	93
51	808	264	93
51	809	265	93
51	810	266	93
51	811	267	93
51	812	268	93
51	813	269	93
51	814	270	93
51	815	271	93
51	816	272	93
51	817	273	93
51	818	274	93
51	819	275	93
51	820	276	93
51	821	277	93
51	822	278	93
51	823	279	93
51	824	280	93
51	825	281	93
51	826	282	93
51	827	283	93
51	828	284	93
51	829	285	93
51	830	286	93
51	831	287	93
51	832	224	93
51	833	225	93
51	834	226	93
51	835	227	93
51	836	228	93
51	837	229	93
51	838	230	93
51	839	231	93
51	840	232	93
51	841	233	93
51	842	234	93
51	843	235	93
51	844	236	93
51	845	237	93
51	846	238	93
51	847	239	93
51	848	240	93
51	849	241	93
51	850	242	93
51	851	243	93
51	852	244	93
51	853	245	93
51	854	246	93
51	855	247	93
51	856	248	93
51	857	249	93
51	858	250	93
51	859	251	93
51	860	252	93
51	861	253	93
51	862	254	93
51	863	255	93
51	864	192	93
51	865	193	93
51	866	194	93
51	867	195	93
51	868	196	93
51	869	197	93
51	870	198	93
51	871	199	93
51	872	200	93
51	873	201	93
51	874	202	93
51	875	203	93
51	876	204	93
51	877	205	93
51	878	206	93
51	879	207	93
51	880	208	93
51	881	209	93
51	882	210	93
51	883	211	93
51	884	212	93
51	885	213	93
51	886	214	93
51	887	215	93
51	888	216	93
51	889	217	93
51	890	218	93
51	891	219	93
51	892	220	93
51	893	221	93
51	894	222	93
51	895	223	93
51	896	160	92
51	897	161	92
51	898	162	92
51	899	163	92
51	900	164	92
51	901	165	92
51	902	166	92
51	903	167	92
51	904	168	92
51	905	169	92
51	906	170	92
51	907	171	92
51	908	172	92
51	909	173	92
51	910	174	92
51	911	175	92
51	912	176	92
51	913	177	92
51	914	178	92
51	915	179	92
51	916	180	92
51	917	181	92
51	918	182	92
51	919	183	92
51	920	184	92
51	921	185	92
51	922	186	92
51	923	187	92
51	924	188	92
51	925	189	92
51	926	190	92
51	927	191	92
51	928	128	93
51	929	129	93
51	930	130	93
51	931	131	93
51	932	132	93
51	933	133	93
51	934	134	93
51	935	135	93
51	936	136	93
51	937	137	93
51	938	138	93
51	939	139	93
51	940	140	93
51	941	141	93
51	942	142	93
51	943	143	93
51	944	144	93
51	945	145	93
51	946	146	93
51	947	147	93
51	948	148	93
51	949	149	93
51	950	150	93
51	951	151	93
51	952	152	93
51	953	153	93
51	954	154	93
51	955	155	93
51	956	156	93
51	957	157	93
51	958	158	93
51	959	159	93
51	960	96	102
51	961	97	102
51	962	98	102
51	963	99	102
51	964	100	102
51	965	101	102
51	966	102	102
51	967	103	102
51	968	104	102
51	969	105	102
51	970	106	102
51	971	107	102
51	972	108	102
51	973	109	102
51	974	110	102
51	975	111	102
51	976	112	100
51	977	113	100
51	978	114	100
51	979	115	100
51	980	116	100
51	981	117	100
51	982	118	100
51	983	119	100
51	984	120	100
51	985	121	100
51	986	122	100
51	987	123	100
51	988	124	100
51	989	125	100
51	990	126	100
51	991	127	100
51	992	64	105
51	993	65	105
51	994	66	105
51	995	67	105
51	996	68	105
51	997	69	105
51	998	70	105
51	999	71	105
51	1000	72	105
51	1001	73	105
51	1002	74	105
51	1003	75	105
51	1004	76	105
51	1005	77	105
51	1006	78	105
51	1007	79	105
51	1008	80	105
51	1009	81	105
51	1010	82	105
51	1011	83	105
51	1012	84	105
51	1013	85	105
51	1014	86	105
51	1015	87	105
51	1016	88	105
51	1017	89	105
51	1018	90	105
51	1019	91	105
51	1020	92	105
51	1021	93	105
51	1022	94	105
51	1023	95	105
51	1024	32	105
51	1025	33	105
51	1026	34	105
51	1027	35	105
51	1028	36	105
51	1029	37	105
51	1030	38	105
51	1031	39	105
51	1032	40	105
51	1033	41	105
51	1034	42	105
51	1035	43	105
51	1036	44	105
51	1037	45	105
51	1038	46	105
51	1039	47	105
51	1040	48	103
51	1041	49	103
51	1042	50	103
51	1043	51	103
51	1044	52	103
51	1045	53	103
51	1046	54	103
51	1047	55	103
51	1048	56	103
51	1049	57	103
51	1050	58	103
51	1051	59	103
51	1052	60	103
51	1053	61	103
51	1054	62	103
51	1055	63	103
51	1056	0	101
51	1057	1	101
51	1058	2	101
51	1059	3	101
51	1060	4	101
51	1061	5	101
51	1062	6	101
51	1063	7	101
51	1064	8	101
51	1065	9	101
51	1066	10	101
51	1067	11	101
51	1068	12	101
51	1069	13	101
51	1070	14	101
51	1071	15	101
51	1072	16	101
51	1073	17	101
51	1074	18	101
51	1075	19	101
51	1076	20	101
51	1077	21	101
51	1078	22	101
51	1079	23	101
51	1080	24	101
51	1081	25	101
51	1082	26	101
51	1083	27	101
51	1084	28	101
51	1085	29	101
51	1086	30	101
51	1087	31	101
51	1088	352	88
51	1089	353	88
51	1090	354	88
51	1091	355	88
51	1092	356	88
51	1093	357	88
51	1094	358	88
51	1095	359	88
51	1096	360	88
51	1097	361	88
51	1098	362	88
51	1099	363	88
51	1100	364	88
51	1101	365	88
51	1102	366	88
51	1103	367	88
51	1104	368	88
51	1105	369	88
51	1106	370	88
51	1107	371	88
51	1108	372	88
51	1109	373	88
51	1110	374	88
51	1111	375	88
51	1112	376	88
51	1113	377	88
51	1114	378	88
51	1115	379	88
51	1116	380	88
51	1117	381	88
51	1118	382	88
51	1119	383	88
51	1120	320	90
51	1121	321	90
51	1122	322	90
51	1123	323	90
51	1124	324	90
51	1125	325	90
51	1126	326	90
51	1127	327	90
51	1128	328	90
51	1129	329	90
51	1130	330	90
51	1131	331	90
51	1132	332	90
51	1133	333	90
51	1134	334	90
51	1135	335	90
51	1136	336	90
51	1137	337	90
51	1138	338	90
51	1139	339	90
51	1140	340	90
51	1141	341	90
51	1142	342	90
51	1143	343	90
51	1144	344	90
51	1145	345	90
51	1146	346	90
51	1147	347	90
51	1148	348	90
51	1149	349	90
51	1150	350	90
51	1151	351	90
51	1152	288	91
51	1153	289	91
51	1154	290	91
51	1155	291	91
51	1156	292	91
51	1157	293	91
51	1158	294	91
51	1159	295	91
51	1160	296	91
51	1161	297	91
51	1162	298	91
51	1163	299	91
51	1164	300	91
51	1165	301	91
51	1166	302	91
51	1167	303	91
51	1168	304	91
51	1169	305	91
51	1170	306	91
51	1171	307	91
51	1172	308	91
51	1173	309	91
51	1174	310	91
51	1175	311	91
51	1176	312	91
51	1177	313	91
51	1178	314	91
51	1179	315	91
51	1180	316	91
51	1181	317	91
51	1182	318	91
51	1183	319	91
51	1184	256	92
51	1185	257	92
51	1186	258	92
51	1187	259	92
51	1188	260	92
51	1189	261	92
51	1190	262	92
51	1191	263	92
51	1192	264	92
51	1193	265	92
51	1194	266	92
51	1195	267	92
51	1196	268	92
51	1197	269	92
51	1198	270	92
51	1199	271	92
51	1200	272	92
51	1201	273	92
51	1202	274	92
51	1203	275	92
51	1204	276	92
51	1205	277	92
51	1206	278	92
51	1207	279	92
51	1208	280	92
51	1209	281	92
51	1210	282	92
51	1211	283	92
51	1212	284	92
51	1213	285	92
51	1214	286	92
51	1215	287	92
51	1216	224	92
51	1217	225	92
51	1218	226	92
51	1219	227	92
51	1220	228	92
51	1221	229	92
51	1222	230	92
51	1223	231	92
51	1224	232	92
51	1225	233	92
51	1226	234	92
51	1227	235	92
51	1228	236	92
51	1229	237	92
51	1230	238	92
51	1231	239	92
51	1232	240	92
51	1233	241	92
51	1234	242	92
51	1235	243	92
51	1236	244	92
51	1237	245	92
51	1238	246	92
51	1239	247	92
51	1240	248	92
51	1241	249	92
51	1242	250	92
51	1243	251	92
51	1244	252	92
51	1245	253	92
51	1246	254	92
51	1247	255	92
51	1248	192	92
51	1249	193	92
51	1250	194	92
51	1251	195	92
51	1252	196	92
51	1253	197	92
51	1254	198	92
51	1255	199	92
51	1256	200	92
51	1257	201	92
51	1258	202	92
51	1259	203	92
51	1260	204	92
51	1261	205	92
51	1262	206	92
51	1263	207	92
51	1264	208	92
51	1265	209	92
51	1266	210	92
51	1267	211	92
51	1268	212	92
51	1269	213	92
51	1270	214	92
51	1271	215	92
51	1272	216	92
51	1273	217	92
51	1274	218	92
51	1275	219	92
51	1276	220	92
51	1277	221	92
51	1278	222	92
51	1279	223	92
51	1280	160	91
51	1281	161	91
51	1282	162	91
51	1283	163	91
51	1284	164	91
51	1285	165	91
51	1286	166	91
51	1287	167	91
51	1288	168	91
51	1289	169	91
51	1290	170	91
51	1291	171	91
51	1292	172	91
51	1293	173	91
51	1294	174	91
51	1295	175	91
51	1296	176	91
51	1297	177	91
51	1298	178	91
51	1299	179	91
51	1300	180	91
51	1301	181	91
51	1302	182	91
51	1303	183	91
51	1304	184	91
51	1305	185	91
51	1306	186	91
51	1307	187	91
51	1308	188	91
51	1309	189	91
51	1310	190	91
51	1311	191	91
51	1312	128	92
51	1313	129	92
51	1314	130	92
51	1315	131	92
51	1316	132	92
51	1317	133	92
51	1318	134	92
51	1319	135	92
51	1320	136	92
51	1321	137	92
51	1322	138	92
51	1323	139	92
51	1324	140	92
51	1325	141	92
51	1326	142	92
51	1327	143	92
51	1328	144	92
51	1329	145	92
51	1330	146	92
51	1331	147	92
51	1332	148	92
51	1333	149	92
51	1334	150	92
51	1335	151	92
51	1336	152	92
51	1337	153	92
51	1338	154	92
51	1339	155	92
51	1340	156	92
51	1341	157	92
51	1342	158	92
51	1343	159	92
51	1344	96	101
51	1345	97	101
51	1346	98	101
51	1347	99	101
51	1348	100	101
51	1349	101	101
51	1350	102	101
51	1351	103	101
51	1352	104	101
51	1353	105	101
51	1354	106	101
51	1355	107	101
51	1356	108	101
51	1357	109	101
51	1358	110	101
51	1359	111	101
51	1360	112	99
51	1361	113	99
51	1362	114	99
51	1363	115	99
51	1364	116	99
51	1365	117	99
51	1366	118	99
51	1367	119	99
51	1368	120	99
51	1369	121	99
51	1370	122	99
51	1371	123	99
51	1372	124	99
51	1373	125	99
51	1374	126	99
51	1375	127	99
51	1376	64	104
51	1377	65	104
51	1378	66	104
51	1379	67	104
51	1380	68	104
51	1381	69	104
51	1382	70	104
51	1383	71	104
51	1384	72	104
51	1385	73	104
51	1386	74	104
51	1387	75	104
51	1388	76	104
51	1389	77	104
51	1390	78	104
51	1391	79	104
51	1392	80	104
51	1393	81	104
51	1394	82	104
51	1395	83	104
51	1396	84	104
51	1397	85	104
51	1398	86	104
