stage	task	worker	slot
33	3947	235	69
33	3948	236	69
33	3949	237	69
33	3950	238	69
33	3951	239	69
33	3952	240	69
33	3953	241	69
33	3954	242	69
33	3955	243	69
33	3956	244	69
33	3957	245	69
33	3958	246	69
33	3959	247	69
33	3960	248	69
33	3961	249	69
33	3962	250	69
33	3963	251	69
33	3964	252	69
33	3965	253	69
33	3966	254	69
33	3967	255	69
33	3968	256	69
33	3969	257	69
33	3970	258	69
33	3971	259	69
33	3972	260	69
33	3973	261	69
33	3974	262	69
33	3975	263	69
33	3976	264	69
33	3977	265	69
33	3978	266	69
33	3979	267	69
33	3980	268	69
33	3981	269	69
33	3982	270	69
33	3983	271	69
33	3984	272	69
33	3985	273	69
33	3986	274	69
33	3987	275	69
33	3988	276	69
33	3989	277	69
33	3990	278	69
33	3991	279	69
33	3992	280	69
33	3993	281	69
33	3994	282	69
33	3995	283	69
33	3996	284	69
33	3997	285	69
33	3998	286	69
33	3999	287	69
33	4000	288	69
33	4001	289	69
33	4002	290	69
33	4003	291	69
33	4004	292	69
33	4005	293	69
33	4006	294	69
33	4007	295	69
33	4008	296	69
33	4009	297	69
33	4010	298	69
33	4011	299	69
33	4012	300	69
33	4013	301	69
33	4014	302	69
33	4015	303	69
33	4016	304	69
33	4017	305	69
33	4018	306	69
33	4019	307	69
33	4020	308	69
33	4021	309	69
33	4022	310	69
33	4023	311	69
33	4024	312	69
33	4025	313	69
33	4026	314	69
33	4027	315	69
33	4028	316	69
33	4029	317	69
33	4030	318	69
33	4031	319	69
33	4032	320	69
33	4033	321	69
33	4034	322	69
33	4035	323	69
33	4036	324	69
33	4037	325	69
33	4038	326	69
33	4039	327	69
33	4040	328	69
33	4041	329	69
33	4042	330	69
33	4043	331	69
33	4044	332	69
33	4045	333	69
33	4046	334	69
33	4047	335	69
33	4048	336	69
33	4049	337	69
33	4050	338	69
33	4051	339	69
33	4052	340	69
33	4053	341	69
33	4054	342	69
33	4055	343	69
33	4056	344	69
33	4057	345	69
33	4058	346	69
33	4059	347	69
33	4060	348	69
33	4061	349	69
33	4062	350	69
33	4063	351	69
33	4064	352	69
33	4065	353	69
33	4066	354	69
33	4067	355	69
33	4068	356	69
33	4069	357	69
33	4070	358	69
33	4071	359	69
33	4072	360	69
33	4073	361	69
33	4074	362	69
33	4075	363	69
33	4076	364	69
33	4077	365	69
33	4078	366	69
33	4079	367	69
33	4080	368	69
33	4081	369	69
33	4082	370	69
33	4083	371	69
33	4084	372	69
33	4085	373	69
33	4086	374	69
33	4087	375	69
33	4088	376	69
33	4089	377	69
33	4090	378	69
33	4091	379	69
33	4092	380	69
33	4093	381	69
33	4094	382	69
33	4095	383	69
34	0	0	70
34	1	1	70
34	2	2	70
34	3	3	70
34	4	4	70
34	5	5	70
34	6	6	70
34	7	7	70
34	8	8	70
34	9	9	70
34	10	10	70
34	11	11	70
34	12	12	70
34	13	13	70
34	14	14	70
34	15	15	70
34	16	16	70
34	17	17	70
34	18	18	70
34	19	19	70
34	20	20	70
34	21	21	70
34	22	22	70
34	23	23	70
34	24	24	70
34	25	25	70
34	26	26	70
34	27	27	70
34	28	28	70
34	29	29	70
34	30	30	70
34	31	31	70
34	32	32	70
34	33	33	70
34	34	34	70
34	35	35	70
34	36	36	70
34	37	37	70
34	38	38	70
34	39	39	70
34	40	40	70
34	41	41	70
34	42	42	70
34	43	43	70
34	44	44	70
34	45	45	70
34	46	46	70
34	47	47	70
34	48	48	70
34	49	49	70
34	50	50	70
34	51	51	70
34	52	52	70
34	53	53	70
34	54	54	70
34	55	55	70
34	56	56	70
34	57	57	70
34	58	58	70
34	59	59	70
34	60	60	70
34	61	61	70
34	62	62	70
34	63	63	70
34	64	64	70
34	65	65	70
34	66	66	70
34	67	67	70
34	68	68	70
34	69	69	70
34	70	70	70
34	71	71	70
34	72	72	70
34	73	73	70
34	74	74	70
34	75	75	70
34	76	76	70
34	77	77	70
34	78	78	70
34	79	79	70
34	80	80	70
34	81	81	70
34	82	82	70
34	83	83	70
34	84	84	70
34	85	85	70
34	86	86	70
34	87	87	70
34	88	88	70
34	89	89	70
34	90	90	70
34	91	91	70
34	92	92	70
34	93	93	70
34	94	94	70
34	95	95	70
34	96	96	70
34	97	97	70
34	98	98	70
34	99	99	70
34	100	100	70
34	101	101	70
34	102	102	70
34	103	103	70
34	104	104	70
34	105	105	70
34	106	106	70
34	107	107	70
34	108	108	70
34	109	109	70
34	110	110	70
34	111	111	70
34	112	112	70
34	113	113	70
34	114	114	70
34	115	115	70
34	116	116	70
34	117	117	70
34	118	118	70
34	119	119	70
34	120	120	70
34	121	121	70
34	122	122	70
34	123	123	70
34	124	124	70
34	125	125	70
34	126	126	70
34	127	127	70
34	128	128	70
34	129	129	70
34	130	130	70
34	131	131	70
34	132	132	70
34	133	133	70
34	134	134	70
34	135	135	70
34	136	136	70
34	137	137	70
34	138	138	70
34	139	139	70
34	140	140	70
34	141	141	70
34	142	142	70
34	143	143	70
34	144	144	70
34	145	145	70
34	146	146	70
34	147	147	70
34	148	148	70
34	149	149	70
34	150	150	70
34	151	151	70
34	152	152	70
34	153	153	70
34	154	154	70
34	155	155	70
34	156	156	70
34	157	157	70
34	158	158	70
34	159	159	70
34	160	160	70
34	161	161	70
34	162	162	70
34	163	163	70
34	164	164	70
34	165	165	70
34	166	166	70
34	167	167	70
34	168	168	70
34	169	169	70
34	170	170	70
34	171	171	70
34	172	172	70
34	173	173	70
34	174	174	70
34	175	175	70
34	176	176	70
34	177	177	70
34	178	178	70
34	179	179	70
34	180	180	70
34	181	181	70
34	182	182	70
34	183	183	70
34	184	184	70
34	185	185	70
34	186	186	70
34	187	187	70
34	188	188	70
34	189	189	70
34	190	190	70
34	191	191	70
34	192	192	70
34	193	193	70
34	194	194	70
34	195	195	70
34	196	196	70
34	197	197	70
34	198	198	70
34	199	199	70
34	200	200	70
34	201	201	70
34	202	202	70
34	203	203	70
34	204	204	70
34	205	205	70
34	206	206	70
34	207	207	70
34	208	208	70
34	209	209	70
34	210	210	70
34	211	211	70
34	212	212	70
34	213	213	70
34	214	214	70
34	215	215	70
34	216	216	70
34	217	217	70
34	218	218	70
34	219	219	70
34	220	220	70
34	221	221	70
34	222	222	70
34	223	223	70
34	224	224	70
34	225	225	70
34	226	226	70
34	227	227	70
34	228	228	70
34	229	229	70
34	230	230	70
34	231	231	70
34	232	232	70
34	233	233	70
34	234	234	70
34	235	235	70
34	236	236	70
34	237	237	70
34	238	238	70
34	239	239	70
34	240	240	70
34	241	241	70
34	242	242	70
34	243	243	70
34	244	244	70
34	245	245	70
34	246	246	70
34	247	247	70
34	248	248	70
34	249	249	70
34	250	250	70
34	251	251	70
34	252	252	70
34	253	253	70
34	254	254	70
34	255	255	70
35	0	256	70
35	1	257	70
35	2	258	70
35	3	259	70
35	4	260	70
35	5	261	70
35	6	262	70
35	7	263	70
35	8	264	70
35	9	265	70
35	10	266	70
35	11	267	70
35	12	268	70
35	13	269	70
35	14	270	70
35	15	271	70
35	16	272	70
35	17	273	70
35	18	274	70
35	19	275	70
35	20	276	70
35	21	277	70
35	22	278	70
35	23	279	70
35	24	280	70
35	25	281	70
35	26	282	70
35	27	283	70
35	28	284	70
35	29	285	70
35	30	286	70
35	31	287	70
35	32	288	70
35	33	289	70
35	34	290	70
35	35	291	70
35	36	292	70
35	37	293	70
35	38	294	70
35	39	295	70
35	40	296	70
35	41	297	70
35	42	298	70
35	43	299	70
35	44	300	70
35	45	301	70
35	46	302	70
35	47	303	70
35	48	304	70
35	49	305	70
35	50	306	70
35	51	307	70
35	52	308	70
35	53	309	70
35	54	310	70
35	55	311	70
35	56	312	70
35	57	313	70
35	58	314	70
35	59	315	70
35	60	316	70
35	61	317	70
35	62	318	70
35	63	319	70
36	0	320	70
36	1	321	70
36	2	322	70
36	3	323	70
36	4	324	70
36	5	325	70
36	6	326	70
36	7	327	70
36	8	328	70
36	9	329	70
36	10	330	70
36	11	331	70
36	12	332	70
36	13	333	70
36	14	334	70
36	15	335	70
36	16	336	70
36	17	337	70
36	18	338	70
36	19	339	70
36	20	340	70
36	21	341	70
36	22	342	70
36	23	343	70
36	24	344	70
36	25	345	70
36	26	346	70
36	27	347	70
36	28	348	70
36	29	349	70
36	30	350	70
36	31	351	70
36	32	352	70
36	33	353	70
36	34	354	70
36	35	355	70
36	36	356	70
36	37	357	70
36	38	358	70
36	39	359	70
36	40	360	70
36	41	361	70
36	42	362	70
36	43	363	70
36	44	364	70
36	45	365	70
36	46	366	70
36	47	367	70
36	48	368	70
36	49	369	70
36	50	370	70
36	51	371	70
36	52	372	70
36	53	373	70
36	54	374	70
36	55	375	70
36	56	376	70
36	57	377	70
36	58	378	70
36	59	379	70
36	60	380	70
36	61	381	70
36	62	382	70
36	63	383	70
36	64	0	71
36	65	1	71
36	66	2	71
36	67	3	71
36	68	4	71
36	69	5	71
36	70	6	71
36	71	7	71
36	72	8	71
36	73	9	71
36	74	10	71
36	75	11	71
36	76	12	71
36	77	13	71
36	78	14	71
36	79	15	71
36	80	16	71
36	81	17	71
36	82	18	71
36	83	19	71
36	84	20	71
36	85	21	71
36	86	22	71
36	87	23	71
36	88	24	71
36	89	25	71
36	90	26	71
36	91	27	71
36	92	28	71
36	93	29	71
36	94	30	71
36	95	31	71
36	96	32	71
36	97	33	71
36	98	34	71
36	99	35	71
36	100	36	71
36	101	37	71
36	102	38	71
36	103	39	71
36	104	40	71
36	105	41	71
36	106	42	71
36	107	43	71
36	108	44	71
36	109	45	71
36	110	46	71
36	111	47	71
36	112	48	71
36	113	49	71
36	114	50	71
36	115	51	71
36	116	52	71
36	117	53	71
36	118	54	71
36	119	55	71
36	120	56	71
36	121	57	71
36	122	58	71
36	123	59	71
36	124	60	71
36	125	61	71
36	126	62	71
36	127	63	71
37	0	64	71
37	1	65	71
37	2	66	71
37	3	67	71
37	4	68	71
37	5	69	71
37	6	70	71
37	7	71	71
37	8	72	71
37	9	73	71
37	10	74	71
37	11	75	71
37	12	76	71
37	13	77	71
37	14	78	71
37	15	79	71
37	16	80	71
37	17	81	71
37	18	82	71
37	19	83	71
37	20	84	71
37	21	85	71
37	22	86	71
37	23	87	71
37	24	88	71
37	25	89	71
37	26	90	71
37	27	91	71
37	28	92	71
37	29	93	71
37	30	94	71
37	31	95	71
37	32	96	71
37	33	97	71
37	34	98	71
37	35	99	71
37	36	100	71
37	37	101	71
37	38	102	71
37	39	103	71
37	40	104	71
37	41	105	71
37	42	106	71
37	43	107	71
37	44	108	71
37	45	109	71
37	46	110	71
37	47	111	71
37	48	112	71
37	49	113	71
37	50	114	71
37	51	115	71
37	52	116	71
37	53	117	71
37	54	118	71
37	55	119	71
37	56	120	71
37	57	121	71
37	58	122	71
37	59	123	71
37	60	124	71
37	61	125	71
37	62	126	71
37	63	127	71
37	64	128	71
37	65	129	71
37	66	130	71
37	67	131	71
37	68	132	71
37	69	133	71
37	70	134	71
37	71	135	71
37	72	136	71
37	73	137	71
37	74	138	71
37	75	139	71
37	76	140	71
37	77	141	71
37	78	142	71
37	79	143	71
37	80	144	71
37	81	145	71
37	82	146	71
37	83	147	71
37	84	148	71
37	85	149	71
37	86	150	71
37	87	151	71
37	88	152	71
37	89	153	71
37	90	154	71
37	91	155	71
37	92	156	71
37	93	157	71
37	94	158	71
37	95	159	71
37	96	160	71
37	97	161	71
37	98	162	71
37	99	163	71
37	100	164	71
37	101	165	71
37	102	166	71
37	103	167	71
37	104	168	71
37	105	169	71
37	106	170	71
37	107	171	71
37	108	172	71
37	109	173	71
37	110	174	71
37	111	175	71
37	112	176	71
37	113	177	71
37	114	178	71
37	115	179	71
37	116	180	71
37	117	181	71
37	118	182	71
37	119	183	71
37	120	184	71
37	121	185	71
37	122	186	71
37	123	187	71
37	124	188	71
37	125	189	71
37	126	190	71
37	127	191	71
37	128	192	71
37	129	193	71
37	130	194	71
37	131	195	71
37	132	196	71
37	133	197	71
37	134	198	71
37	135	199	71
37	136	200	71
37	137	201	71
37	138	202	71
37	139	203	71
37	140	204	71
37	141	205	71
37	142	206	71
37	143	207	71
37	144	208	71
37	145	209	71
37	146	210	71
37	147	211	71
37	148	212	71
37	149	213	71
37	150	214	71
37	151	215	71
37	152	216	71
37	153	217	71
37	154	218	71
37	155	219	71
37	156	220	71
37	157	221	71
37	158	222	71
37	159	223	71
37	160	224	71
37	161	225	71
37	162	226	71
37	163	227	71
37	164	228	71
37	165	229	71
37	166	230	71
37	167	231	71
37	168	232	71
37	169	233	71
37	170	234	71
37	171	235	71
37	172	236	71
37	173	237	71
37	174	238	71
37	175	239	71
37	176	240	71
37	177	241	71
37	178	242	71
37	179	243	71
37	180	244	71
37	181	245	71
37	182	246	71
37	183	247	71
37	184	248	71
37	185	249	71
37	186	250	71
37	187	251	71
37	188	252	71
37	189	253	71
37	190	254	71
37	191	255	71
37	192	256	71
37	193	257	71
37	194	258	71
37	195	259	71
37	196	260	71
37	197	261	71
37	198	262	71
37	199	263	71
37	200	264	71
37	201	265	71
37	202	266	71
37	203	267	71
37	204	268	71
37	205	269	71
37	206	270	71
37	207	271	71
37	208	272	71
37	209	273	71
37	210	274	71
37	211	275	71
37	212	276	71
37	213	277	71
37	214	278	71
37	215	279	71
37	216	280	71
37	217	281	71
37	218	282	71
37	219	283	71
37	220	284	71
37	221	285	71
37	222	286	71
37	223	287	71
37	224	288	71
37	225	289	71
37	226	290	71
37	227	291	71
37	228	292	71
37	229	293	71
37	230	294	71
37	231	295	71
37	232	296	71
37	233	297	71
37	234	298	71
37	235	299	71
37	236	300	71
37	237	301	71
37	238	302	71
37	239	303	71
37	240	304	71
37	241	305	71
37	242	306	71
37	243	307	71
37	244	308	71
37	245	309	71
37	246	310	71
37	247	311	71
37	248	312	71
37	249	313	71
37	250	314	71
37	251	315	71
37	252	316	71
37	253	317	71
37	254	318	71
37	255	319	71
37	256	320	71
37	257	321	71
37	258	322	71
37	259	323	71
37	260	324	71
37	261	325	71
37	262	326	71
37	263	327	71
37	264	328	71
37	265	329	71
37	266	330	71
37	267	331	71
37	268	332	71
37	269	333	71
37	270	334	71
37	271	335	71
37	272	336	71
37	273	337	71
37	274	338	71
37	275	339	71
37	276	340	71
37	277	341	71
37	278	342	71
37	279	343	71
37	280	344	71
37	281	345	71
37	282	346	71
37	283	347	71
37	284	348	71
37	285	349	71
37	286	350	71
37	287	351	71
37	288	352	71
37	289	353	71
37	290	354	71
37	291	355	71
37	292	356	71
37	293	357	71
37	294	358	71
37	295	359	71
37	296	360	71
37	297	361	71
37	298	362	71
37	299	363	71
37	300	364	71
37	301	365	71
37	302	366	71
37	303	367	71
37	304	368	71
37	305	369	71
37	306	370	71
37	307	371	71
37	308	372	71
37	309	373	71
37	310	374	71
37	311	375	71
37	312	376	71
37	313	377	71
37	314	378	71
37	315	379	71
37	316	380	71
37	317	381	71
37	318	382	71
37	319	383	71
37	320	0	72
37	321	1	72
37	322	2	72
37	323	3	72
37	324	4	72
37	325	5	72
37	326	6	72
37	327	7	72
37	328	8	72
37	329	9	72
37	330	10	72
37	331	11	72
37	332	12	72
37	333	13	72
37	334	14	72
37	335	15	72
37	336	16	72
37	337	17	72
37	338	18	72
37	339	19	72
37	340	20	72
37	341	21	72
37	342	22	72
37	343	23	72
37	344	24	72
37	345	25	72
37	346	26	72
37	347	27	72
37	348	28	72
37	349	29	72
37	350	30	72
37	351	31	72
37	352	32	72
37	353	33	72
37	354	34	72
37	355	35	72
37	356	36	72
37	357	37	72
37	358	38	72
37	359	39	72
37	360	40	72
37	361	41	72
37	362	42	72
37	363	43	72
37	364	44	72
37	365	45	72
37	366	46	72
37	367	47	72
37	368	48	72
37	369	49	72
37	370	50	72
37	371	51	72
37	372	52	72
37	373	53	72
37	374	54	72
37	375	55	72
37	376	56	72
37	377	57	72
37	378	58	72
37	379	59	72
37	380	60	72
37	381	61	72
37	382	62	72
37	383	63	72
37	384	64	72
37	385	65	72
37	386	66	72
37	387	67	72
37	388	68	72
37	389	69	72
37	390	70	72
37	391	71	72
37	392	72	72
37	393	73	72
37	394	74	72
37	395	75	72
37	396	76	72
37	397	77	72
37	398	78	72
37	399	79	72
37	400	80	72
37	401	81	72
37	402	82	72
37	403	83	72
37	404	84	72
37	405	85	72
37	406	86	72
37	407	87	72
37	408	88	72
37	409	89	72
37	410	90	72
37	411	91	72
37	412	92	72
37	413	93	72
37	414	94	72
37	415	95	72
37	416	96	72
37	417	97	72
37	418	98	72
37	419	99	72
37	420	100	72
37	421	101	72
37	422	102	72
37	423	103	72
37	424	104	72
37	425	105	72
37	426	106	72
37	427	107	72
37	428	108	72
37	429	109	72
37	430	110	72
37	431	111	72
37	432	112	72
37	433	113	72
37	434	114	72
37	435	115	72
37	436	116	72
37	437	117	72
37	438	118	72
37	439	119	72
37	440	120	72
37	441	121	72
37	442	122	72
37	443	123	72
37	444	124	72
37	445	125	72
37	446	126	72
37	447	127	72
37	448	128	72
37	449	129	72
37	450	130	72
37	451	131	72
37	452	132	72
37	453	133	72
37	454	134	72
37	455	135	72
37	456	136	72
37	457	137	72
37	458	138	72
37	459	139	72
37	460	140	72
37	461	141	72
37	462	142	72
37	463	143	72
37	464	144	72
37	465	145	72
37	466	146	72
37	467	147	72
37	468	148	72
37	469	149	72
37	470	150	72
37	471	151	72
37	472	152	72
37	473	153	72
37	474	154	72
37	475	155	72
37	476	156	72
37	477	157	72
37	478	158	72
37	479	159	72
37	480	160	72
37	481	161	72
37	482	162	72
37	483	163	72
37	484	164	72
37	485	165	72
37	486	166	72
37	487	167	72
37	488	168	72
37	489	169	72
37	490	170	72
37	491	171	72
37	492	172	72
37	493	173	72
37	494	174	72
37	495	175	72
37	496	176	72
37	497	177	72
37	498	178	72
37	499	179	72
37	500	180	72
37	501	181	72
37	502	182	72
37	503	183	72
37	504	184	72
37	505	185	72
37	506	186	72
37	507	187	72
37	508	188	72
37	509	189	72
37	510	190	72
37	511	191	72
37	512	192	72
37	513	193	72
37	514	194	72
37	515	195	72
37	516	196	72
37	517	197	72
37	518	198	72
37	519	199	72
37	520	200	72
37	521	201	72
37	522	202	72
37	523	203	72
37	524	204	72
37	525	205	72
37	526	206	72
37	527	207	72
37	528	208	72
37	529	209	72
37	530	210	72
37	531	211	72
37	532	212	72
37	533	213	72
37	534	214	72
37	535	215	72
37	536	216	72
37	537	217	72
37	538	218	72
37	539	219	72
37	540	220	72
37	541	221	72
37	542	222	72
37	543	223	72
37	544	224	72
37	545	225	72
37	546	226	72
37	547	227	72
37	548	228	72
37	549	229	72
37	550	230	72
37	551	231	72
37	552	232	72
37	553	233	72
37	554	234	72
37	555	235	72
37	556	236	72
37	557	237	72
37	558	238	72
37	559	239	72
37	560	240	72
37	561	241	72
37	562	242	72
37	563	243	72
37	564	244	72
37	565	245	72
37	566	246	72
37	567	247	72
37	568	248	72
37	569	249	72
37	570	250	72
37	571	251	72
37	572	252	72
37	573	253	72
37	574	254	72
37	575	255	72
37	576	256	72
37	577	257	72
37	578	258	72
37	579	259	72
37	580	260	72
37	581	261	72
37	582	262	72
37	583	263	72
37	584	264	72
37	585	265	72
37	586	266	72
37	587	267	72
37	588	268	72
37	589	269	72
37	590	270	72
37	591	271	72
37	592	272	72
37	593	273	72
37	594	274	72
37	595	275	72
37	596	276	72
37	597	277	72
37	598	278	72
37	599	279	72
37	600	280	72
37	601	281	72
37	602	282	72
37	603	283	72
37	604	284	72
37	605	285	72
37	606	286	72
37	607	287	72
37	608	288	72
37	609	289	72
37	610	290	72
37	611	291	72
37	612	292	72
37	613	293	72
37	614	294	72
37	615	295	72
37	616	296	72
37	617	297	72
37	618	298	72
37	619	299	72
37	620	300	72
37	621	301	72
37	622	302	72
37	623	303	72
37	624	304	72
37	625	305	72
37	626	306	72
37	627	307	72
37	628	308	72
37	629	309	72
37	630	310	72
37	631	311	72
37	632	312	72
37	633	313	72
37	634	314	72
37	635	315	72
37	636	316	72
37	637	317	72
37	638	318	72
37	639	319	72
37	640	320	72
37	641	321	72
37	642	322	72
37	643	323	72
37	644	324	72
37	645	325	72
37	646	326	72
37	647	327	72
37	648	328	72
37	649	329	72
37	650	330	72
37	651	331	72
37	652	332	72
37	653	333	72
37	654	334	72
37	655	335	72
37	656	336	72
37	657	337	72
37	658	338	72
37	659	339	72
37	660	340	72
37	661	341	72
37	662	342	72
37	663	343	72
37	664	344	72
37	665	345	72
37	666	346	72
37	667	347	72
37	668	348	72
37	669	349	72
37	670	350	72
37	671	351	72
37	672	352	72
37	673	353	72
37	674	354	72
37	675	355	72
37	676	356	72
37	677	357	72
37	678	358	72
37	679	359	72
37	680	360	72
37	681	361	72
37	682	362	72
37	683	363	72
37	684	364	72
37	685	365	72
37	686	366	72
37	687	367	72
37	688	368	72
37	689	369	72
37	690	370	72
37	691	371	72
37	692	372	72
37	693	373	72
37	694	374	72
37	695	375	72
37	696	376	72
37	697	377	72
37	698	378	72
37	699	379	72
37	700	380	72
37	701	381	72
37	702	382	72
37	703	383	72
37	704	0	73
37	705	1	73
37	706	2	73
37	707	3	73
37	708	4	73
37	709	5	73
37	710	6	73
37	711	7	73
37	712	8	73
37	713	9	73
37	714	10	73
37	715	11	73
37	716	12	73
37	717	13	73
37	718	14	73
37	719	15	73
37	720	16	73
37	721	17	73
37	722	18	73
37	723	19	73
37	724	20	73
37	725	21	73
37	726	22	73
37	727	23	73
37	728	24	73
37	729	25	73
37	730	26	73
37	731	27	73
37	732	28	73
37	733	29	73
37	734	30	73
37	735	31	73
37	736	32	73
37	737	33	73
37	738	34	73
37	739	35	73
37	740	36	73
37	741	37	73
37	742	38	73
37	743	39	73
37	744	40	73
37	745	41	73
37	746	42	73
37	747	43	73
37	748	44	73
37	749	45	73
37	750	46	73
37	751	47	73
37	752	48	73
37	753	49	73
37	754	50	73
37	755	51	73
37	756	52	73
37	757	53	73
37	758	54	73
37	759	55	73
37	760	56	73
37	761	57	73
37	762	58	73
37	763	59	73
37	764	60	73
37	765	61	73
37	766	62	73
37	767	63	73
37	768	64	73
37	769	65	73
37	770	66	73
37	771	67	73
37	772	68	73
37	773	69	73
37	774	70	73
37	775	71	73
37	776	72	73
37	777	73	73
37	778	74	73
37	779	75	73
37	780	76	73
37	781	77	73
37	782	78	73
37	783	79	73
37	784	80	73
37	785	81	73
37	786	82	73
37	787	83	73
37	788	84	73
37	789	85	73
37	790	86	73
37	791	87	73
37	792	88	73
37	793	89	73
37	794	90	73
37	795	91	73
37	796	92	73
37	797	93	73
37	798	94	73
37	799	95	73
37	800	96	73
37	801	97	73
37	802	98	73
37	803	99	73
37	804	100	73
37	805	101	73
37	806	102	73
37	807	103	73
37	808	104	73
37	809	105	73
37	810	106	73
37	811	107	73
37	812	108	73
37	813	109	73
37	814	110	73
37	815	111	73
37	816	112	73
37	817	113	73
37	818	114	73
37	819	115	73
37	820	116	73
37	821	117	73
37	822	118	73
37	823	119	73
37	824	120	73
37	825	121	73
37	826	122	73
37	827	123	73
37	828	124	73
37	829	125	73
37	830	126	73
37	831	127	73
37	832	128	73
37	833	129	73
37	834	130	73
37	835	131	73
37	836	132	73
37	837	133	73
37	838	134	73
37	839	135	73
37	840	136	73
37	841	137	73
37	842	138	73
37	843	139	73
37	844	140	73
37	845	141	73
37	846	142	73
37	847	143	73
37	848	144	73
37	849	145	73
37	850	146	73
37	851	147	73
37	852	148	73
37	853	149	73
37	854	150	73
37	855	151	73
37	856	152	73
37	857	153	73
37	858	154	73
37	859	155	73
37	860	156	73
37	861	157	73
37	862	158	73
37	863	159	73
37	864	160	73
37	865	161	73
37	866	162	73
37	867	163	73
37	868	164	73
37	869	165	73
37	870	166	73
37	871	167	73
37	872	168	73
37	873	169	73
37	874	170	73
37	875	171	73
37	876	172	73
37	877	173	73
37	878	174	73
37	879	175	73
37	880	176	73
37	881	177	73
37	882	178	73
37	883	179	73
37	884	180	73
37	885	181	73
37	886	182	73
37	887	183	73
37	888	184	73
37	889	185	73
37	890	186	73
37	891	187	73
37	892	188	73
37	893	189	73
37	894	190	73
37	895	191	73
38	0	192	73
38	1	193	73
38	2	194	73
38	3	195	73
38	4	196	73
38	5	197	73
38	6	198	73
38	7	199	73
38	8	200	73
38	9	201	73
38	10	202	73
38	11	203	73
38	12	204	73
38	13	205	73
38	14	206	73
38	15	207	73
38	16	208	73
38	17	209	73
38	18	210	73
38	19	211	73
38	20	212	73
38	21	213	73
38	22	214	73
38	23	215	73
38	24	216	73
38	25	217	73
38	26	218	73
38	27	219	73
38	28	220	73
38	29	221	73
38	30	222	73
38	31	223	73
38	32	224	73
38	33	225	73
38	34	226	73
38	35	227	73
38	36	228	73
38	37	229	73
38	38	230	73
38	39	231	73
38	40	232	73
38	41	233	73
38	42	234	73
38	43	235	73
38	44	236	73
38	45	237	73
38	46	238	73
38	47	239	73
38	48	240	73
38	49	241	73
38	50	242	73
38	51	243	73
38	52	244	73
38	53	245	73
38	54	246	73
38	55	247	73
38	56	248	73
38	57	249	73
38	58	250	73
38	59	251	73
38	60	252	73
38	61	253	73
38	62	254	73
38	63	255	73
38	64	256	73
38	65	257	73
38	66	258	73
38	67	259	73
38	68	260	73
38	69	261	73
38	70	262	73
38	71	263	73
38	72	264	73
38	73	265	73
38	74	266	73
38	75	267	73
38	76	268	73
38	77	269	73
38	78	270	73
38	79	271	73
38	80	272	73
38	81	273	73
38	82	274	73
38	83	275	73
38	84	276	73
38	85	277	73
38	86	278	73
38	87	279	73
38	88	280	73
38	89	281	73
38	90	282	73
38	91	283	73
38	92	284	73
38	93	285	73
38	94	286	73
38	95	287	73
38	96	288	73
38	97	289	73
38	98	290	73
38	99	291	73
38	100	292	73
38	101	293	73
38	102	294	73
38	103	295	73
38	104	296	73
38	105	297	73
38	106	298	73
38	107	299	73
38	108	300	73
38	109	301	73
38	110	302	73
38	111	303	73
38	112	304	73
38	113	305	73
38	114	306	73
38	115	307	73
38	116	308	73
38	117	309	73
38	118	310	73
38	119	311	73
38	120	312	73
38	121	313	73
38	122	314	73
38	123	315	73
38	124	316	73
38	125	317	73
38	126	318	73
38	127	319	73
38	128	320	73
38	129	321	73
38	130	322	73
38	131	323	73
38	132	324	73
38	133	325	73
38	134	326	73
38	135	327	73
38	136	328	73
38	137	329	73
38	138	330	73
38	139	331	73
38	140	332	73
38	141	333	73
38	142	334	73
38	143	335	73
38	144	336	73
38	145	337	73
38	146	338	73
38	147	339	73
38	148	340	73
38	149	341	73
38	150	342	73
38	151	343	73
38	152	344	73
38	153	345	73
38	154	346	73
38	155	347	73
38	156	348	73
38	157	349	73
38	158	350	73
38	159	351	73
38	160	352	73
38	161	353	73
38	162	354	73
38	163	355	73
38	164	356	73
38	165	357	73
38	166	358	73
38	167	359	73
38	168	360	73
38	169	361	73
38	170	362	73
38	171	363	73
38	172	364	73
38	173	365	73
38	174	366	73
38	175	367	73
38	176	368	73
38	177	369	73
38	178	370	73
38	179	371	73
38	180	372	73
38	181	373	73
38	182	374	73
38	183	375	73
38	184	376	73
38	185	377	73
38	186	378	73
38	187	379	73
38	188	380	73
38	189	381	73
38	190	382	73
38	191	383	73
38	192	0	74
38	193	1	74
38	194	2	74
38	195	3	74
38	196	4	74
38	197	5	74
38	198	6	74
38	199	7	74
38	200	8	74
38	201	9	74
38	202	10	74
38	203	11	74
38	204	12	74
38	205	13	74
38	206	14	74
38	207	15	74
38	208	16	74
38	209	17	74
38	210	18	74
38	211	19	74
38	212	20	74
38	213	21	74
38	214	22	74
38	215	23	74
38	216	24	74
38	217	25	74
38	218	26	74
38	219	27	74
38	220	28	74
38	221	29	74
38	222	30	74
38	223	31	74
39	0	32	74
39	1	33	74
39	2	34	74
39	3	35	74
39	4	36	74
39	5	37	74
39	6	38	74
39	7	39	74
39	8	40	74
39	9	41	74
39	10	42	74
39	11	43	74
39	12	44	74
