event_index	stage	group	fanin	publish_ns
22149	38	1914	1	1789234454231390208
22150	38	1915	1	1789234454231372800
22151	38	1916	1	1789234454221775872
22152	38	1917	1	1789234454221775872
22153	38	1918	1	1789234454221776896
22154	38	1919	1	1789234454221774848
22155	38	1920	1	1789234454221774848
22156	38	1921	1	1789234454221775872
22157	38	1922	1	1789234454221774848
22158	38	1923	1	1789234454221774848
22159	38	1924	1	1789234454221774848
22160	38	1925	1	1789234454221774848
22161	38	1926	1	1789234454221775872
22162	38	1927	1	1789234454221774848
22163	38	1928	1	1789234454221775872
22164	38	1929	1	1789234454221774848
22165	38	1930	1	1789234454221776896
22166	38	1931	1	1789234454221775872
22167	38	1932	1	1789234454221774848
22168	38	1933	1	1789234454221775872
22169	38	1934	1	1789234454221776896
22170	38	1935	1	1789234454221776896
22171	38	1936	1	1789234454221774848
22172	38	1937	1	1789234454221774848
22173	38	1938	1	1789234454221775872
22174	38	1939	1	1789234454221775872
22175	38	1940	1	1789234454221774848
22176	38	1941	1	1789234454221773824
22177	38	1942	1	1789234454221774848
22178	38	1943	1	1789234454221774848
22179	38	1944	1	1789234454221774848
22180	38	1945	1	1789234454221775872
22181	38	1946	1	1789234454221775872
22182	38	1947	1	1789234454221774848
22183	38	1948	1	1789234454221776896
22184	38	1949	1	1789234454221777920
22185	38	1950	1	1789234454221778944
22186	38	1951	1	1789234454221777920
22187	38	1952	1	1789234454221832192
22188	38	1953	1	1789234454221832192
22189	38	1954	1	1789234454221833216
22190	38	1955	1	1789234454221831168
22191	38	1956	1	1789234454221831168
22192	38	1957	1	1789234454221832192
22193	38	1958	1	1789234454221831168
22194	38	1959	1	1789234454221832192
22195	38	1960	1	1789234454221831168
22196	38	1961	1	1789234454221832192
22197	38	1962	1	1789234454221834240
22198	38	1963	1	1789234454221833216
22199	38	1964	1	1789234454221833216
22200	38	1965	1	1789234454221832192
22201	38	1966	1	1789234454221833216
22202	38	1967	1	1789234454221832192
22203	38	1968	1	1789234454221831168
22204	38	1969	1	1789234454221832192
22205	38	1970	1	1789234454221833216
22206	38	1971	1	1789234454221833216
22207	38	1972	1	1789234454221831168
22208	38	1973	1	1789234454221831168
22209	38	1974	1	1789234454221832192
22210	38	1975	1	1789234454221831168
22211	38	1976	1	1789234454221831168
22212	38	1977	1	1789234454221830144
22213	38	1978	1	1789234454221831168
22214	38	1979	1	1789234454221830144
22215	38	1980	1	1789234454221830144
22216	38	1981	1	1789234454221831168
22217	38	1982	1	1789234454221833216
22218	38	1983	1	1789234454221832192
22219	38	1984	1	1789234454221835264
22220	38	1985	1	1789234454221837312
22221	38	1986	1	1789234454221838336
22222	38	1987	1	1789234454221837312
22223	38	1988	1	1789234454221773824
22224	38	1989	1	1789234454221774848
22225	38	1990	1	1789234454221773824
22226	38	1991	1	1789234454221774848
22227	38	1992	1	1789234454221774848
22228	38	1993	1	1789234454221774848
22229	38	1994	1	1789234454221774848
22230	38	1995	1	1789234454221773824
22231	38	1996	1	1789234454221773824
22232	38	1997	1	1789234454221774848
22233	38	1998	1	1789234454221773824
22234	38	1999	1	1789234454221774848
22235	38	2000	1	1789234454221773824
22236	38	2001	1	1789234454221774848
22237	38	2002	1	1789234454221774848
22238	38	2003	1	1789234454221774848
22239	38	2004	1	1789234454221775872
22240	38	2005	1	1789234454221775872
22241	38	2006	1	1789234454221774848
22242	38	2007	1	1789234454221774848
22243	38	2008	1	1789234454221773824
22244	38	2009	1	1789234454221774848
22245	38	2010	1	1789234454221774848
22246	38	2011	1	1789234454221773824
22247	38	2012	1	1789234454221773824
22248	38	2013	1	1789234454221773824
22249	38	2014	1	1789234454221774848
22250	38	2015	1	1789234454221775872
22251	38	2016	1	1789234454221887488
22252	38	2017	1	1789234454221889536
22253	38	2018	1	1789234454221888512
22254	38	2019	1	1789234454221886464
22255	38	2020	1	1789234454221829120
22256	38	2021	1	1789234454221830144
22257	38	2022	1	1789234454221830144
22258	38	2023	1	1789234454221831168
22259	38	2024	1	1789234454221830144
22260	38	2025	1	1789234454221831168
22261	38	2026	1	1789234454221831168
22262	38	2027	1	1789234454221830144
22263	38	2028	1	1789234454221830144
22264	38	2029	1	1789234454221830144
22265	38	2030	1	1789234454221830144
22266	38	2031	1	1789234454221830144
22267	38	2032	1	1789234454221830144
22268	38	2033	1	1789234454221830144
22269	38	2034	1	1789234454221831168
22270	38	2035	1	1789234454221830144
22271	38	2036	1	1789234454221832192
22272	38	2037	1	1789234454221832192
22273	38	2038	1	1789234454221830144
22274	38	2039	1	1789234454221831168
22275	38	2040	1	1789234454221831168
22276	38	2041	1	1789234454221831168
22277	38	2042	1	1789234454221831168
22278	38	2043	1	1789234454221830144
22279	38	2044	1	1789234454221830144
22280	38	2045	1	1789234454221831168
22281	38	2046	1	1789234454221832192
22282	38	2047	1	1789234454221833216
22283	39	0	1	1789234454224207872
22284	39	1	1	1789234454224207872
22285	39	2	1	1789234454224208896
22286	39	3	1	1789234454224208896
22287	39	4	1	1789234454227009536
22288	39	5	1	1789234454227009536
22289	39	6	1	1789234454227009536
22290	39	7	1	1789234454227009536
22291	39	8	1	1789234454229668864
22292	39	9	1	1789234454229667840
22293	39	10	1	1789234454229667840
22294	39	11	1	1789234454229668864
22295	39	12	1	1789234454231497728
22296	39	13	1	1789234454231496704
22297	39	14	1	1789234454231497728
22298	39	15	1	1789234454231497728
22299	40	0	1	1789234454224212992
22300	40	1	1	1789234454224211968
22301	40	2	1	1789234454224212992
22302	40	3	1	1789234454224211968
22303	40	4	1	1789234454224216064
22304	40	5	1	1789234454224215040
22305	40	6	1	1789234454224216064
22306	40	7	1	1789234454224215040
22307	40	8	1	1789234454224218112
22308	40	9	1	1789234454224218112
22309	40	10	1	1789234454224219136
22310	40	11	1	1789234454224219136
22311	40	12	1	1789234454224221184
22312	40	13	1	1789234454224221184
22313	40	14	1	1789234454224222208
22314	40	15	1	1789234454224222208
22315	40	16	1	1789234454224224256
22316	40	17	1	1789234454224224256
22317	40	18	1	1789234454224225280
22318	40	19	1	1789234454224225280
22319	40	20	1	1789234454224227328
22320	40	21	1	1789234454224227328
22321	40	22	1	1789234454224228352
22322	40	23	1	1789234454224228352
22323	40	24	1	1789234454224230400
22324	40	25	1	1789234454224230400
22325	40	26	1	1789234454224231424
22326	40	27	1	1789234454224231424
22327	40	28	1	1789234454224233472
22328	40	29	1	1789234454224233472
22329	40	30	1	1789234454224234496
22330	40	31	1	1789234454224234496
22331	40	32	1	1789234454224236544
22332	40	33	1	1789234454224236544
22333	40	34	1	1789234454224237568
22334	40	35	1	1789234454224237568
22335	40	36	1	1789234454224239616
22336	40	37	1	1789234454224239616
22337	40	38	1	1789234454224241664
22338	40	39	1	1789234454224240640
22339	40	40	1	1789234454224242688
22340	40	41	1	1789234454224242688
22341	40	42	1	1789234454224244736
22342	40	43	1	1789234454224243712
22343	40	44	1	1789234454224245760
22344	40	45	1	1789234454224245760
22345	40	46	1	1789234454224247808
22346	40	47	1	1789234454224246784
22347	40	48	1	1789234454224248832
22348	40	49	1	1789234454224248832
22349	40	50	1	1789234454224250880
22350	40	51	1	1789234454224249856
22351	40	52	1	1789234454224251904
22352	40	53	1	1789234454224251904
22353	40	54	1	1789234454224253952
22354	40	55	1	1789234454224253952
22355	40	56	1	1789234454224254976
22356	40	57	1	1789234454224254976
22357	40	58	1	1789234454224257024
22358	40	59	1	1789234454224257024
22359	40	60	1	1789234454224258048
22360	40	61	1	1789234454224258048
22361	40	62	1	1789234454224261120
22362	40	63	1	1789234454224260096
22363	40	64	1	1789234454224261120
22364	40	65	1	1789234454224261120
22365	40	66	1	1789234454224264192
22366	40	67	1	1789234454224263168
22367	40	68	1	1789234454224264192
22368	40	69	1	1789234454224264192
22369	40	70	1	1789234454224267264
22370	40	71	1	1789234454224266240
22371	40	72	1	1789234454224267264
22372	40	73	1	1789234454224267264
22373	40	74	1	1789234454224270336
22374	40	75	1	1789234454224269312
22375	40	76	1	1789234454224270336
22376	40	77	1	1789234454224270336
22377	40	78	1	1789234454224273408
22378	40	79	1	1789234454224272384
22379	40	80	1	1789234454224273408
22380	40	81	1	1789234454224273408
22381	40	82	1	1789234454224276480
22382	40	83	1	1789234454224275456
22383	40	84	1	1789234454224276480
22384	40	85	1	1789234454224276480
22385	40	86	1	1789234454224279552
22386	40	87	1	1789234454224278528
22387	40	88	1	1789234454224278528
22388	40	89	1	1789234454224279552
22389	40	90	1	1789234454224282624
22390	40	91	1	1789234454224281600
22391	40	92	1	1789234454224281600
22392	40	93	1	1789234454224282624
22393	40	94	1	1789234454224285696
22394	40	95	1	1789234454224285696
22395	40	96	1	1789234454224284672
22396	40	97	1	1789234454224285696
22397	40	98	1	1789234454224289792
22398	40	99	1	1789234454224288768
22399	40	100	1	1789234454224287744
22400	40	101	1	1789234454224288768
22401	40	102	1	1789234454224292864
22402	40	103	1	1789234454224291840
22403	40	104	1	1789234454224290816
22404	40	105	1	1789234454224291840
22405	40	106	1	1789234454224295936
22406	40	107	1	1789234454224294912
22407	40	108	1	1789234454224293888
22408	40	109	1	1789234454224294912
22409	40	110	1	1789234454224299008
22410	40	111	1	1789234454224297984
22411	40	112	1	1789234454224296960
22412	40	113	1	1789234454224297984
22413	40	114	1	1789234454224302080
22414	40	115	1	1789234454224301056
22415	40	116	1	1789234454224300032
22416	40	117	1	1789234454224301056
22417	40	118	1	1789234454224305152
22418	40	119	1	1789234454224304128
22419	40	120	1	1789234454224303104
22420	40	121	1	1789234454224304128
22421	40	122	1	1789234454224308224
22422	40	123	1	1789234454224307200
22423	40	124	1	1789234454224306176
22424	40	125	1	1789234454224307200
22425	40	126	1	1789234454224311296
22426	40	127	1	1789234454224310272
22427	40	128	1	1789234454227013632
22428	40	129	1	1789234454227013632
22429	40	130	1	1789234454227013632
22430	40	131	1	1789234454227013632
22431	40	132	1	1789234454227016704
22432	40	133	1	1789234454227016704
22433	40	134	1	1789234454227016704
22434	40	135	1	1789234454227017728
22435	40	136	1	1789234454227019776
22436	40	137	1	1789234454227019776
22437	40	138	1	1789234454227019776
22438	40	139	1	1789234454227020800
22439	40	140	1	1789234454227022848
22440	40	141	1	1789234454227022848
22441	40	142	1	1789234454227023872
22442	40	143	1	1789234454227023872
22443	40	144	1	1789234454227026944
22444	40	145	1	1789234454227025920
22445	40	146	1	1789234454227026944
22446	40	147	1	1789234454227026944
22447	40	148	1	1789234454227030016
22448	40	149	1	1789234454227028992
22449	40	150	1	1789234454227030016
22450	40	151	1	1789234454227031040
22451	40	152	1	1789234454227033088
22452	40	153	1	1789234454227032064
22453	40	154	1	1789234454227033088
22454	40	155	1	1789234454227034112
22455	40	156	1	1789234454227036160
22456	40	157	1	1789234454227035136
22457	40	158	1	1789234454227036160
22458	40	159	1	1789234454227037184
22459	40	160	1	1789234454227039232
22460	40	161	1	1789234454227038208
22461	40	162	1	1789234454227039232
22462	40	163	1	1789234454227040256
22463	40	164	1	1789234454227042304
22464	40	165	1	1789234454227041280
22465	40	166	1	1789234454227042304
22466	40	167	1	1789234454227044352
22467	40	168	1	1789234454227045376
22468	40	169	1	1789234454227044352
22469	40	170	1	1789234454227046400
22470	40	171	1	1789234454227047424
22471	40	172	1	1789234454227049472
22472	40	173	1	1789234454227047424
22473	40	174	1	1789234454227049472
22474	40	175	1	1789234454227050496
22475	40	176	1	1789234454227052544
22476	40	177	1	1789234454227050496
22477	40	178	1	1789234454227052544
22478	40	179	1	1789234454227053568
22479	40	180	1	1789234454227055616
22480	40	181	1	1789234454227053568
22481	40	182	1	1789234454227055616
22482	40	183	1	1789234454227057664
22483	40	184	1	1789234454227058688
22484	40	185	1	1789234454227056640
22485	40	186	1	1789234454227058688
22486	40	187	1	1789234454227060736
22487	40	188	1	1789234454227061760
22488	40	189	1	1789234454227059712
22489	40	190	1	1789234454227061760
22490	40	191	1	1789234454227063808
22491	40	192	1	1789234454227064832
22492	40	193	1	1789234454227062784
22493	40	194	1	1789234454227064832
22494	40	195	1	1789234454227066880
22495	40	196	1	1789234454227067904
22496	40	197	1	1789234454227065856
22497	40	198	1	1789234454227068928
22498	40	199	1	1789234454227070976
22499	40	200	1	1789234454227070976
22500	40	201	1	1789234454227068928
22501	40	202	1	1789234454227072000
22502	40	203	1	1789234454227074048
22503	40	204	1	1789234454227075072
22504	40	205	1	1789234454227072000
22505	40	206	1	1789234454227075072
22506	40	207	1	1789234454227077120
22507	40	208	1	1789234454227078144
22508	40	209	1	1789234454227075072
22509	40	210	1	1789234454227078144
22510	40	211	1	1789234454227081216
22511	40	212	1	1789234454227081216
22512	40	213	1	1789234454227078144
22513	40	214	1	1789234454227081216
22514	40	215	1	1789234454227084288
22515	40	216	1	1789234454227084288
22516	40	217	1	1789234454227081216
22517	40	218	1	1789234454227084288
22518	40	219	1	1789234454227087360
22519	40	220	1	1789234454227087360
22520	40	221	1	1789234454227084288
22521	40	222	1	1789234454227087360
22522	40	223	1	1789234454227090432
22523	40	224	1	1789234454227090432
22524	40	225	1	1789234454227087360
22525	40	226	1	1789234454227091456
22526	40	227	1	1789234454227094528
22527	40	228	1	1789234454227093504
22528	40	229	1	1789234454227091456
22529	40	230	1	1789234454227094528
22530	40	231	1	1789234454227097600
22531	40	232	1	1789234454227096576
22532	40	233	1	1789234454227094528
22533	40	234	1	1789234454227097600
22534	40	235	1	1789234454227100672
22535	40	236	1	1789234454227100672
22536	40	237	1	1789234454227097600
22537	40	238	1	1789234454227100672
22538	40	239	1	1789234454227103744
22539	40	240	1	1789234454227103744
22540	40	241	1	1789234454227100672
22541	40	242	1	1789234454227103744
22542	40	243	1	1789234454227107840
22543	40	244	1	1789234454227106816
22544	40	245	1	1789234454227103744
22545	40	246	1	1789234454227106816
22546	40	247	1	1789234454227110912
22547	40	248	1	1789234454227109888
22548	40	249	1	1789234454227106816
22549	40	250	1	1789234454227109888
22550	40	251	1	1789234454227113984
22551	40	252	1	1789234454227112960
22552	40	253	1	1789234454227109888
22553	40	254	1	1789234454227113984
22554	40	255	1	1789234454227117056
22555	40	256	1	1789234454229672960
22556	40	257	1	1789234454229671936
22557	40	258	1	1789234454229672960
22558	40	259	1	1789234454229671936
22559	40	260	1	1789234454229676032
22560	40	261	1	1789234454229675008
22561	40	262	1	1789234454229676032
22562	40	263	1	1789234454229676032
22563	40	264	1	1789234454229679104
22564	40	265	1	1789234454229678080
22565	40	266	1	1789234454229679104
22566	40	267	1	1789234454229679104
22567	40	268	1	1789234454229683200
22568	40	269	1	1789234454229682176
22569	40	270	1	1789234454229682176
22570	40	271	1	1789234454229682176
22571	40	272	1	1789234454229686272
22572	40	273	1	1789234454229685248
22573	40	274	1	1789234454229685248
22574	40	275	1	1789234454229685248
22575	40	276	1	1789234454229689344
22576	40	277	1	1789234454229688320
22577	40	278	1	1789234454229688320
22578	40	279	1	1789234454229688320
22579	40	280	1	1789234454229692416
22580	40	281	1	1789234454229691392
22581	40	282	1	1789234454229691392
22582	40	283	1	1789234454229692416
22583	40	284	1	1789234454229696512
22584	40	285	1	1789234454229694464
22585	40	286	1	1789234454229694464
22586	40	287	1	1789234454229695488
22587	40	288	1	1789234454229699584
22588	40	289	1	1789234454229697536
22589	40	290	1	1789234454229697536
22590	40	291	1	1789234454229698560
22591	40	292	1	1789234454229702656
22592	40	293	1	1789234454229701632
22593	40	294	1	1789234454229700608
22594	40	295	1	1789234454229701632
22595	40	296	1	1789234454229705728
22596	40	297	1	1789234454229704704
22597	40	298	1	1789234454229703680
22598	40	299	1	1789234454229704704
22599	40	300	1	1789234454229709824
22600	40	301	1	1789234454229707776
22601	40	302	1	1789234454229706752
22602	40	303	1	1789234454229708800
22603	40	304	1	1789234454229712896
22604	40	305	1	1789234454229710848
22605	40	306	1	1789234454229709824
22606	40	307	1	1789234454229711872
22607	40	308	1	1789234454229715968
22608	40	309	1	1789234454229713920
22609	40	310	1	1789234454229712896
22610	40	311	1	1789234454229714944
22611	40	312	1	1789234454229720064
22612	40	313	1	1789234454229716992
22613	40	314	1	1789234454229715968
22614	40	315	1	1789234454229718016
22615	40	316	1	1789234454229723136
22616	40	317	1	1789234454229721088
22617	40	318	1	1789234454229720064
22618	40	319	1	1789234454229721088
22619	40	320	1	1789234454229726208
22620	40	321	1	1789234454229724160
22621	40	322	1	1789234454229723136
22622	40	323	1	1789234454229725184
22623	40	324	1	1789234454229729280
22624	40	325	1	1789234454229727232
22625	40	326	1	1789234454229726208
22626	40	327	1	1789234454229728256
22627	40	328	1	1789234454229733376
22628	40	329	1	1789234454229730304
22629	40	330	1	1789234454229729280
22630	40	331	1	1789234454229731328
22631	40	332	1	1789234454229736448
22632	40	333	1	1789234454229733376
22633	40	334	1	1789234454229732352
22634	40	335	1	1789234454229734400
22635	40	336	1	1789234454229739520
22636	40	337	1	1789234454229736448
22637	40	338	1	1789234454229735424
22638	40	339	1	1789234454229737472
22639	40	340	1	1789234454229742592
22640	40	341	1	1789234454229739520
22641	40	342	1	1789234454229738496
22642	40	343	1	1789234454229741568
22643	40	344	1	1789234454229746688
22644	40	345	1	1789234454229742592
22645	40	346	1	1789234454229741568
22646	40	347	1	1789234454229744640
22647	40	348	1	1789234454229749760
22648	40	349	1	1789234454229746688
22649	40	350	1	1789234454229744640
22650	40	351	1	1789234454229747712
22651	40	352	1	1789234454229752832
22652	40	353	1	1789234454229749760
22653	40	354	1	1789234454229747712
22654	40	355	1	1789234454229750784
22655	40	356	1	1789234454229755904
22656	40	357	1	1789234454229752832
22657	40	358	1	1789234454229750784
22658	40	359	1	1789234454229753856
22659	40	360	1	1789234454229760000
22660	40	361	1	1789234454229755904
22661	40	362	1	1789234454229753856
22662	40	363	1	1789234454229756928
22663	40	364	1	1789234454229763072
22664	40	365	1	1789234454229758976
22665	40	366	1	1789234454229756928
22666	40	367	1	1789234454229761024
22667	40	368	1	1789234454229766144
22668	40	369	1	1789234454229762048
22669	40	370	1	1789234454229760000
22670	40	371	1	1789234454229764096
22671	40	372	1	1789234454229769216
22672	40	373	1	1789234454229765120
22673	40	374	1	1789234454229763072
22674	40	375	1	1789234454229767168
22675	40	376	1	1789234454229773312
22676	40	377	1	1789234454229769216
22677	40	378	1	1789234454229766144
22678	40	379	1	1789234454229770240
22679	40	380	1	1789234454229776384
22680	40	381	1	1789234454229772288
22681	40	382	1	1789234454229769216
22682	40	383	1	1789234454229773312
22683	40	384	1	1789234454231500800
22684	40	385	1	1789234454231501824
22685	40	386	1	1789234454231500800
22686	40	387	1	1789234454231501824
22687	40	388	1	1789234454231504896
22688	40	389	1	1789234454231504896
22689	40	390	1	1789234454231504896
22690	40	391	1	1789234454231504896
22691	40	392	1	1789234454231507968
22692	40	393	1	1789234454231507968
22693	40	394	1	1789234454231507968
22694	40	395	1	1789234454231508992
22695	40	396	1	1789234454231511040
22696	40	397	1	1789234454231511040
22697	40	398	1	1789234454231511040
22698	40	399	1	1789234454231512064
22699	40	400	1	1789234454231514112
22700	40	401	1	1789234454231514112
22701	40	402	1	1789234454231514112
22702	40	403	1	1789234454231515136
22703	40	404	1	1789234454231517184
22704	40	405	1	1789234454231517184
22705	40	406	1	1789234454231517184
22706	40	407	1	1789234454231519232
22707	40	408	1	1789234454231520256
22708	40	409	1	1789234454231520256
22709	40	410	1	1789234454231521280
22710	40	411	1	1789234454231522304
22711	40	412	1	1789234454231524352
22712	40	413	1	1789234454231523328
22713	40	414	1	1789234454231524352
22714	40	415	1	1789234454231525376
22715	40	416	1	1789234454231527424
22716	40	417	1	1789234454231526400
22717	40	418	1	1789234454231527424
22718	40	419	1	1789234454231528448
22719	40	420	1	1789234454231530496
22720	40	421	1	1789234454231529472
22721	40	422	1	1789234454231530496
22722	40	423	1	1789234454231532544
22723	40	424	1	1789234454231533568
22724	40	425	1	1789234454231532544
22725	40	426	1	1789234454231533568
22726	40	427	1	1789234454231535616
22727	40	428	1	1789234454231536640
22728	40	429	1	1789234454231536640
22729	40	430	1	1789234454231536640
22730	40	431	1	1789234454231538688
22731	40	432	1	1789234454231540736
22732	40	433	1	1789234454231539712
22733	40	434	1	1789234454231540736
22734	40	435	1	1789234454231542784
22735	40	436	1	1789234454231543808
22736	40	437	1	1789234454231542784
22737	40	438	1	1789234454231543808
22738	40	439	1	1789234454231545856
22739	40	440	1	1789234454231546880
22740	40	441	1	1789234454231545856
22741	40	442	1	1789234454231546880
22742	40	443	1	1789234454231548928
22743	40	444	1	1789234454231549952
22744	40	445	1	1789234454231548928
22745	40	446	1	1789234454231549952
22746	40	447	1	1789234454231553024
22747	40	448	1	1789234454231553024
22748	40	449	1	1789234454231552000
22749	40	450	1	1789234454231553024
22750	40	451	1	1789234454231556096
22751	40	452	1	1789234454231557120
22752	40	453	1	1789234454231555072
22753	40	454	1	1789234454231557120
22754	40	455	1	1789234454231559168
22755	40	456	1	1789234454231560192
22756	40	457	1	1789234454231558144
22757	40	458	1	1789234454231560192
22758	40	459	1	1789234454231562240
22759	40	460	1	1789234454231563264
22760	40	461	1	1789234454231561216
22761	40	462	1	1789234454231563264
22762	40	463	1	1789234454231566336
22763	40	464	1	1789234454231566336
22764	40	465	1	1789234454231564288
22765	40	466	1	1789234454231566336
22766	40	467	1	1789234454231569408
22767	40	468	1	1789234454231569408
22768	40	469	1	1789234454231567360
22769	40	470	1	1789234454231569408
22770	40	471	1	1789234454231572480
22771	40	472	1	1789234454231572480
22772	40	473	1	1789234454231570432
22773	40	474	1	1789234454231573504
22774	40	475	1	1789234454231576576
22775	40	476	1	1789234454231575552
22776	40	477	1	1789234454231573504
22777	40	478	1	1789234454231576576
22778	40	479	1	1789234454231579648
22779	40	480	1	1789234454231579648
22780	40	481	1	1789234454231576576
22781	40	482	1	1789234454231579648
22782	40	483	1	1789234454231582720
22783	40	484	1	1789234454231582720
22784	40	485	1	1789234454231579648
22785	40	486	1	1789234454231582720
22786	40	487	1	1789234454231586816
22787	40	488	1	1789234454231585792
22788	40	489	1	1789234454231582720
22789	40	490	1	1789234454231585792
22790	40	491	1	1789234454231589888
22791	40	492	1	1789234454231588864
22792	40	493	1	1789234454231586816
22793	40	494	1	1789234454231588864
22794	40	495	1	1789234454231592960
22795	40	496	1	1789234454231591936
22796	40	497	1	1789234454231589888
22797	40	498	1	1789234454231592960
22798	40	499	1	1789234454231596032
22799	40	500	1	1789234454231596032
22800	40	501	1	1789234454231592960
22801	40	502	1	1789234454231596032
22802	40	503	1	1789234454231600128
22803	40	504	1	1789234454231599104
22804	40	505	1	1789234454231596032
22805	40	506	1	1789234454231599104
22806	40	507	1	1789234454231603200
22807	40	508	1	1789234454231602176
22808	40	509	1	1789234454231599104
22809	40	510	1	1789234454231602176
22810	40	511	1	1789234454231606272
22811	41	0	1	1789234454224335872
22812	41	1	1	1789234454224335872
22813	41	2	1	1789234454224335872
22814	41	3	1	1789234454224335872
22815	41	4	1	1789234454224359424
22816	41	5	1	1789234454224359424
22817	41	6	1	1789234454224360448
22818	41	7	1	1789234454224359424
22819	41	8	1	1789234454227141632
22820	41	9	1	1789234454227141632
22821	41	10	1	1789234454227141632
22822	41	11	1	1789234454227141632
22823	41	12	1	1789234454227165184
22824	41	13	1	1789234454227165184
22825	41	14	1	1789234454227165184
22826	41	15	1	1789234454227166208
22827	41	16	1	1789234454229800960
22828	41	17	1	1789234454229800960
22829	41	18	1	1789234454229800960
22830	41	19	1	1789234454229800960
22831	41	20	1	1789234454229824512
22832	41	21	1	1789234454229824512
22833	41	22	1	1789234454229825536
22834	41	23	1	1789234454229824512
22835	41	24	1	1789234454231630848
22836	41	25	1	1789234454231630848
22837	41	26	1	1789234454231630848
22838	41	27	1	1789234454231630848
22839	41	28	1	1789234454231654400
22840	41	29	1	1789234454231654400
22841	41	30	1	1789234454231654400
22842	41	31	1	1789234454231655424
22843	42	0	1	1789234454224384000
22844	42	1	1	1789234454224384000
22845	42	2	1	1789234454224384000
22846	42	3	1	1789234454224382976
22847	42	4	1	1789234454224407552
22848	42	5	1	1789234454224407552
22849	42	6	1	1789234454224407552
22850	42	7	1	1789234454224407552
22851	42	8	1	1789234454227189760
22852	42	9	1	1789234454227189760
22853	42	10	1	1789234454227189760
22854	42	11	1	1789234454227189760
22855	42	12	1	1789234454227213312
22856	42	13	1	1789234454227213312
22857	42	14	1	1789234454227213312
22858	42	15	1	1789234454227213312
22859	42	16	1	1789234454229849088
22860	42	17	1	1789234454229848064
22861	42	18	1	1789234454229849088
22862	42	19	1	1789234454229848064
22863	42	20	1	1789234454229872640
22864	42	21	1	1789234454229872640
22865	42	22	1	1789234454229872640
22866	42	23	1	1789234454229872640
22867	42	24	1	1789234454231677952
22868	42	25	1	1789234454231677952
22869	42	26	1	1789234454231677952
22870	42	27	1	1789234454231678976
22871	42	28	1	1789234454231702528
22872	42	29	1	1789234454231701504
22873	42	30	1	1789234454231702528
22874	42	31	1	1789234454231703552
22875	43	0	1	1789234454224411648
22876	43	1	1	1789234454224411648
22877	43	2	1	1789234454224412672
22878	43	3	1	1789234454224411648
22879	43	4	1	1789234454224415744
22880	43	5	1	1789234454224415744
22881	43	6	1	1789234454224416768
22882	43	7	1	1789234454224415744
22883	43	8	1	1789234454224418816
22884	43	9	1	1789234454224419840
22885	43	10	1	1789234454224420864
22886	43	11	1	1789234454224419840
22887	43	12	1	1789234454224422912
22888	43	13	1	1789234454224423936
22889	43	14	1	1789234454224424960
22890	43	15	1	1789234454224423936
22891	43	16	1	1789234454224427008
22892	43	17	1	1789234454224427008
22893	43	18	1	1789234454224429056
22894	43	19	1	1789234454224428032
22895	43	20	1	1789234454224430080
22896	43	21	1	1789234454224431104
22897	43	22	1	1789234454224433152
22898	43	23	1	1789234454224432128
22899	43	24	1	1789234454224434176
22900	43	25	1	1789234454224435200
22901	43	26	1	1789234454224437248
22902	43	27	1	1789234454224436224
22903	43	28	1	1789234454224438272
22904	43	29	1	1789234454224439296
22905	43	30	1	1789234454224441344
22906	43	31	1	1789234454224440320
22907	43	32	1	1789234454224441344
22908	43	33	1	1789234454224443392
22909	43	34	1	1789234454224445440
22910	43	35	1	1789234454224444416
22911	43	36	1	1789234454224445440
22912	43	37	1	1789234454224447488
22913	43	38	1	1789234454224449536
22914	43	39	1	1789234454224448512
22915	43	40	1	1789234454224449536
22916	43	41	1	1789234454224450560
22917	43	42	1	1789234454224453632
22918	43	43	1	1789234454224452608
22919	43	44	1	1789234454224452608
22920	43	45	1	1789234454224454656
22921	43	46	1	1789234454224457728
22922	43	47	1	1789234454224456704
22923	43	48	1	1789234454224456704
22924	43	49	1	1789234454224458752
22925	43	50	1	1789234454224461824
22926	43	51	1	1789234454224460800
22927	43	52	1	1789234454224460800
22928	43	53	1	1789234454224462848
22929	43	54	1	1789234454224465920
22930	43	55	1	1789234454224464896
22931	43	56	1	1789234454224463872
22932	43	57	1	1789234454224466944
22933	43	58	1	1789234454224470016
22934	43	59	1	1789234454224468992
22935	43	60	1	1789234454224467968
22936	43	61	1	1789234454224470016
22937	43	62	1	1789234454224474112
22938	43	63	1	1789234454224473088
22939	43	64	1	1789234454224472064
22940	43	65	1	1789234454224474112
22941	43	66	1	1789234454224478208
22942	43	67	1	1789234454224477184
22943	43	68	1	1789234454224475136
22944	43	69	1	1789234454224478208
22945	43	70	1	1789234454224482304
22946	43	71	1	1789234454224481280
22947	43	72	1	1789234454224479232
22948	43	73	1	1789234454224482304
22949	43	74	1	1789234454224486400
22950	43	75	1	1789234454224485376
22951	43	76	1	1789234454224483328
22952	43	77	1	1789234454224486400
22953	43	78	1	1789234454224490496
22954	43	79	1	1789234454224489472
22955	43	80	1	1789234454224486400
22956	43	81	1	1789234454224489472
22957	43	82	1	1789234454224494592
22958	43	83	1	1789234454224493568
22959	43	84	1	1789234454224490496
22960	43	85	1	1789234454224493568
22961	43	86	1	1789234454224498688
22962	43	87	1	1789234454224497664
